dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,903888,20,47.0,110.0,83.0,1.0467483,3.1692653,0.74603176,2.5401762,68.65625,1
6bba_5c824876,903889,20,52.0,140.0,109.0,1.0837874,2.1960607,0.82539684,2.5401762,68.65625,2
6bba_5c824876,903890,20,46.0,89.0,113.0,1.0501199,2.474751,0.73015875,2.5401762,68.65625,2
6bba_5c824876,903891,20,5.0,52.0,161.0,1.0735836,3.5274754,0.07936508,2.5434792,68.92444,1
6bba_5c824876,903892,20,47.0,90.0,168.0,1.0325451,2.5950246,0.74603176,2.5168092,66.77893,2
6bba_5c824876,903893,20,41.0,95.0,122.0,1.0819534,2.6542737,0.6507937,2.5434792,68.92444,1
6bba_5c824876,903894,20,23.0,74.0,62.0,1.058177,3.0955322,0.36507937,2.5434792,68.92444,0
6bba_5c824876,903895,20,32.0,90.0,62.0,1.0006434,4.830711,0.50793654,2.5401762,68.65625,0
6bba_5c824876,903896,20,58.0,143.0,108.0,1.0293994,1.7592989,0.9206349,2.5335438,68.11987,1
6bba_5c824876,903897,20,48.0,93.0,200.0,1.0043272,3.3715014,0.7619048,2.5401762,68.65625,1
6bba_5c824876,903898,20,52.0,121.0,121.0,1.0424831,3.4338596,0.82539684,2.5434792,68.92444,1
6bba_5c824876,903899,20,40.0,106.0,88.0,0.98513174,2.4792547,0.63492066,2.5368643,68.38806,1
6bba_5c824876,903900,20,53.0,107.0,164.0,1.0260311,3.6735542,0.84126985,2.5434792,68.92444,0
6bba_5c824876,903901,20,51.0,146.0,26.0,1.0041912,2.810492,0.8095238,2.5302145,67.851685,3
6bba_5c824876,903902,20,55.0,156.0,75.0,1.02463,3.077743,0.8730159,2.5434792,68.92444,0
6bba_5c824876,903903,20,34.0,60.0,183.0,1.0095172,2.7996407,0.53968257,2.5434792,68.92444,1
6bba_5c824876,903904,20,40.0,102.0,42.0,0.9803747,3.5646725,0.63492066,2.5434792,68.92444,1
6bba_5c824876,903905,20,3.0,60.0,138.0,1.0217607,2.654101,0.04761905,2.5401762,68.65625,0
6bba_5c824876,903906,20,25.0,98.0,91.0,0.99440473,4.516885,0.3968254,2.5434792,68.92444,0
6bba_5c824876,903907,20,29.0,69.0,82.0,0.93082404,5.5441756,0.46031746,2.5335438,68.11987,0
6bba_5c824876,903908,20,58.0,153.0,137.0,0.94387054,3.4976957,0.9206349,2.5268764,67.583496,0
6bba_5c824876,903909,20,40.0,89.0,85.0,0.97769606,3.9995902,0.63492066,2.5434792,68.92444,0
6bba_5c824876,903910,20,30.0,121.0,86.0,0.98292017,5.0094485,0.47619048,2.5401762,68.65625,0
6bba_5c824876,903911,20,15.0,57.0,229.0,0.98382026,2.565856,0.23809524,2.5434792,68.92444,1
6bba_5c824876,903912,20,9.0,61.0,220.0,0.9953295,2.4650855,0.14285715,2.5434792,68.92444,1
6bba_5c824876,903913,20,14.0,44.0,164.0,0.9726513,2.5083141,0.22222222,2.5401762,68.65625,1
6bba_5c824876,903914,20,5.0,60.0,108.0,0.9600317,2.205951,0.07936508,2.5335438,68.11987,0
6bba_5c824876,903915,20,6.0,34.0,219.0,0.9748753,3.5638514,0.0952381,2.5434792,68.92444,0
6bba_5c824876,903916,20,44.0,99.0,226.0,0.96625483,2.4554274,0.6984127,2.5401762,68.65625,2
6bba_5c824876,903917,20,46.0,122.0,14.0,0.88800704,5.501447,0.73015875,2.4791882,63.828857,0
6bba_5c824876,903918,20,14.0,67.0,17.0,0.9437653,2.9494758,0.22222222,2.5401762,68.65625,0
6bba_5c824876,903919,20,32.0,94.0,144.0,0.9613555,3.2538004,0.50793654,2.5434792,68.92444,0
6bba_5c824876,903920,20,55.0,135.0,50.0,0.9391257,2.4139159,0.8730159,2.5434792,68.92444,2
6bba_5c824876,903921,20,60.0,147.0,251.0,0.9398786,2.4536567,0.95238096,2.5368643,68.38806,0
6bba_5c824876,903922,20,15.0,48.0,96.0,0.928328,3.6127954,0.23809524,2.5434792,68.92444,0
6bba_5c824876,903923,20,54.0,123.0,30.0,0.92640716,4.48211,0.85714287,2.5401762,68.65625,1
6bba_5c824876,903924,20,60.0,130.0,200.0,0.91709,2.09813,0.95238096,2.5401762,68.65625,1
6bba_5c824876,903925,20,28.0,87.0,125.0,0.9289187,2.3767705,0.44444445,2.5401762,68.65625,1
6bba_5c824876,903926,20,22.0,107.0,115.0,0.93380266,4.60881,0.34920636,2.5434792,68.92444,0
6bba_5c824876,903927,20,59.0,142.0,32.0,0.9018082,2.1282518,0.93650794,2.5335438,68.11987,1
6bba_5c824876,903928,20,6.0,37.0,245.0,0.91528463,4.6065173,0.0952381,2.5434792,68.92444,0
6bba_5c824876,903929,20,55.0,156.0,12.0,0.88367677,2.7481713,0.8730159,2.4895616,64.63342,0
6bba_5c824876,903930,20,23.0,85.0,235.0,0.9126586,3.4517725,0.36507937,2.5434792,68.92444,0
6bba_5c824876,903931,20,4.0,75.0,81.0,0.914335,2.764729,0.06349207,2.5434792,68.92444,0
6bba_5c824876,903932,20,21.0,52.0,211.0,0.8962964,2.7905486,0.33333334,2.5368643,68.38806,0
6bba_5c824876,903933,20,29.0,92.0,164.0,0.91097283,2.611923,0.46031746,2.5368643,68.38806,1
6bba_5c824876,903934,20,24.0,79.0,27.0,0.8830829,3.9717877,0.3809524,2.5434792,68.92444,1
6bba_5c824876,903935,20,48.0,138.0,56.0,0.8770113,2.1682084,0.7619048,2.5235295,67.31531,1
6bba_5c824876,903936,20,36.0,78.0,111.0,0.82150036,2.87177,0.5714286,2.5066607,65.974365,1
6bba_5c824876,903937,20,9.0,90.0,118.0,0.9092439,2.7355955,0.14285715,2.5434792,68.92444,1
6bba_5c824876,903938,20,57.0,103.0,216.0,0.89147127,3.3521953,0.9047619,2.5434792,68.92444,0
6bba_5c824876,903939,20,40.0,112.0,189.0,0.87963724,2.6754105,0.63492066,2.5401762,68.65625,1
6bba_5c824876,903940,20,10.0,75.0,157.0,0.89547056,3.604267,0.15873016,2.5401762,68.65625,0
6bba_5c824876,903941,20,8.0,99.0,8.0,0.8917373,1.5738871,0.12698413,2.5335438,68.11987,0
6bba_5c824876,903942,20,28.0,97.0,209.0,0.8783846,4.3686624,0.44444445,2.5434792,68.92444,0
6bba_5c824876,903943,20,46.0,128.0,114.0,0.89517975,1.5696933,0.73015875,2.5401762,68.65625,2
6bba_5c824876,903944,20,14.0,54.0,129.0,0.87893826,1.6726185,0.22222222,2.5434792,68.92444,0
6bba_5c824876,903945,20,47.0,123.0,50.0,0.8351159,2.932618,0.74603176,2.5368643,68.38806,2
6bba_5c824876,903946,20,3.0,86.0,44.0,0.8821666,2.3174071,0.04761905,2.5335438,68.11987,0
6bba_5c824876,903947,20,56.0,106.0,184.0,0.8591304,2.6579669,0.8888889,2.5335438,68.11987,1
6bba_5c824876,903948,20,60.0,147.0,179.0,0.85904276,2.7806046,0.95238096,2.5335438,68.11987,0
6bba_5c824876,903949,20,30.0,87.0,17.0,0.83523655,2.948074,0.47619048,2.5368643,68.38806,1
6bba_5c824876,903950,20,40.0,144.0,17.0,0.86024076,2.918253,0.63492066,2.5401762,68.65625,1
6bba_5c824876,903951,20,48.0,158.0,26.0,0.82472956,2.2130759,0.7619048,2.5302145,67.851685,1
6bba_5c824876,903952,20,25.0,64.0,117.0,0.8525113,5.6457844,0.3968254,2.5434792,68.92444,0
6bba_5c824876,903953,20,38.0,78.0,215.0,0.8438507,3.5095794,0.6031746,2.5368643,68.38806,0
6bba_5c824876,903954,20,39.0,95.0,48.0,0.8140307,1.8246155,0.61904764,2.5032594,65.70618,1
6bba_5c824876,903955,20,41.0,131.0,70.0,0.85113484,3.895367,0.6507937,2.5401762,68.65625,0
6bba_5c824876,903956,20,38.0,83.0,198.0,0.83206624,3.0179482,0.6031746,2.5401762,68.65625,1
6bba_5c824876,903957,20,47.0,123.0,43.0,0.8112655,2.0271938,0.74603176,2.5434792,68.92444,3
6bba_5c824876,903958,20,21.0,50.0,243.0,0.8432538,2.266708,0.33333334,2.5434792,68.92444,0
6bba_5c824876,903959,20,41.0,83.0,151.0,0.8206405,2.639675,0.6507937,2.5434792,68.92444,0
6bba_5c824876,903960,20,51.0,136.0,144.0,0.8478531,4.231572,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903961,20,21.0,85.0,120.0,0.84017,1.4044343,0.33333334,2.5201738,67.04712,2
6bba_5c824876,903962,20,7.0,36.0,142.0,0.8058372,2.8108633,0.11111111,2.5434792,68.92444,0
6bba_5c824876,903963,20,31.0,101.0,233.0,0.82864225,2.9856453,0.4920635,2.5434792,68.92444,1
6bba_5c824876,903964,20,51.0,134.0,238.0,0.842131,2.6627858,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903965,20,39.0,90.0,169.0,0.81632257,0.9033002,0.61904764,2.475711,63.56067,3
6bba_5c824876,903966,20,38.0,80.0,171.0,0.7655008,1.3296685,0.6031746,2.475711,63.56067,2
6bba_5c824876,903967,20,46.0,114.0,184.0,0.80944675,1.7972189,0.73015875,2.5434792,68.92444,2
6bba_5c824876,903968,20,27.0,57.0,184.0,0.8159206,1.7642328,0.42857143,2.5434792,68.92444,1
6bba_5c824876,903969,20,40.0,130.0,37.0,0.77396035,2.8554134,0.63492066,2.5201738,67.04712,1
6bba_5c824876,903970,21,29.0,117.0,51.0,1.2268131,3.047836,0.46031746,2.5401762,68.65625,2
6bba_5c824876,903971,21,38.0,107.0,57.0,1.1414295,3.5126247,0.6031746,2.5335438,68.11987,1
6bba_5c824876,903972,21,2.0,45.0,104.0,1.1726956,3.874342,0.031746034,2.4687274,63.024292,0
6bba_5c824876,903973,21,53.0,153.0,70.0,1.0936327,3.0776236,0.84126985,2.5401762,68.65625,0
6bba_5c824876,903974,21,57.0,143.0,106.0,1.0952966,1.9832493,0.9047619,2.5168092,66.77893,1
6bba_5c824876,903975,21,52.0,128.0,169.0,1.1146994,2.848059,0.82539684,2.5434792,68.92444,0
6bba_5c824876,903976,21,39.0,94.0,120.0,1.0971155,2.7502944,0.61904764,2.5434792,68.92444,2
6bba_5c824876,903977,21,7.0,69.0,31.0,1.080846,3.283926,0.11111111,2.5434792,68.92444,0
6bba_5c824876,903978,21,46.0,93.0,197.0,1.0604101,3.8647065,0.73015875,2.5434792,68.92444,0
6bba_5c824876,903979,21,7.0,61.0,215.0,1.0930574,2.7624087,0.11111111,2.5434792,68.92444,1
6bba_5c824876,903980,21,45.0,115.0,149.0,1.0398538,4.235675,0.71428573,2.5434792,68.92444,0
6bba_5c824876,903981,21,26.0,97.0,205.0,1.0468102,4.64293,0.41269842,2.5434792,68.92444,0
6bba_5c824876,903982,21,28.0,66.0,79.0,0.9346966,5.7895985,0.44444445,2.5032594,65.70618,0
6bba_5c824876,903983,21,27.0,70.0,157.0,1.0258981,3.2666032,0.42857143,2.5368643,68.38806,0
6bba_5c824876,903984,21,22.0,109.0,48.0,1.0681986,2.1680014,0.34920636,2.5434792,68.92444,1
6bba_5c824876,903985,21,51.0,140.0,106.0,1.0500332,1.8782573,0.8095238,2.5368643,68.38806,2
6bba_5c824876,903986,21,18.0,89.0,146.0,1.056745,2.873741,0.2857143,2.5434792,68.92444,0
6bba_5c824876,903987,21,44.0,88.0,113.0,1.0154065,2.1351457,0.6984127,2.5401762,68.65625,1
6bba_5c824876,903988,21,3.0,55.0,158.0,1.0340446,4.2063355,0.04761905,2.5401762,68.65625,0
6bba_5c824876,903989,21,46.0,111.0,78.0,0.9924901,3.6745758,0.73015875,2.5368643,68.38806,1
6bba_5c824876,903990,21,48.0,99.0,231.0,1.0153755,2.9523516,0.7619048,2.5434792,68.92444,1
6bba_5c824876,903991,21,27.0,93.0,160.0,1.0337297,2.9877684,0.42857143,2.5434792,68.92444,0
6bba_5c824876,903992,21,44.0,89.0,166.0,0.99240965,3.1312852,0.6984127,2.5434792,68.92444,0
6bba_5c824876,903993,21,51.0,105.0,159.0,1.0012867,3.4738727,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903994,21,42.0,98.0,221.0,1.0012836,3.096952,0.6666667,2.5401762,68.65625,1
6bba_5c824876,903995,21,13.0,57.0,225.0,0.9911384,2.2950208,0.20634921,2.5434792,68.92444,1
6bba_5c824876,903996,21,21.0,74.0,58.0,1.0043179,2.7948668,0.33333334,2.5434792,68.92444,0
6bba_5c824876,903997,21,31.0,89.0,56.0,0.9558901,4.50333,0.4920635,2.5302145,67.851685,0
6bba_5c824876,903998,21,46.0,122.0,8.0,0.851605,3.8799021,0.73015875,2.4617038,62.487915,0
6bba_5c824876,903999,21,32.0,59.0,180.0,0.9764805,2.4732354,0.50793654,2.5434792,68.92444,1
6bba_5c824876,904000,21,51.0,124.0,207.0,0.99486864,2.649932,0.8095238,2.5434792,68.92444,2
6bba_5c824876,904001,21,39.0,90.0,83.0,0.9535672,4.2183595,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904002,21,24.0,98.0,89.0,0.9681602,4.6076183,0.3809524,2.5434792,68.92444,0
6bba_5c824876,904003,21,38.0,101.0,38.0,0.96775186,3.3183641,0.6031746,2.5434792,68.92444,0
6bba_5c824876,904004,21,26.0,90.0,120.0,0.96628267,2.3418887,0.41269842,2.5401762,68.65625,2
6bba_5c824876,904005,21,51.0,123.0,120.0,0.9718379,3.388149,0.8095238,2.5434792,68.92444,1
6bba_5c824876,904006,21,10.0,77.0,151.0,0.9533291,2.7413208,0.15873016,2.5201738,67.04712,0
6bba_5c824876,904007,21,58.0,142.0,28.0,0.9290053,2.8490279,0.9206349,2.5268764,67.583496,1
6bba_5c824876,904008,21,58.0,154.0,135.0,0.946048,2.9582398,0.9206349,2.5434792,68.92444,0
6bba_5c824876,904009,21,58.0,146.0,176.0,0.93011886,2.6674304,0.9206349,2.5368643,68.38806,0
6bba_5c824876,904010,21,12.0,95.0,3.0,0.929821,1.7811316,0.1904762,2.5235295,67.31531,1
6bba_5c824876,904011,21,5.0,34.0,214.0,0.9418817,3.1790278,0.07936508,2.5434792,68.92444,0
6bba_5c824876,904012,21,54.0,137.0,45.0,0.9506783,3.030474,0.85714287,2.5434792,68.92444,0
6bba_5c824876,904013,21,46.0,124.0,212.0,0.9508113,2.485835,0.73015875,2.5434792,68.92444,1
6bba_5c824876,904014,21,22.0,83.0,233.0,0.928628,3.398051,0.34920636,2.5434792,68.92444,0
6bba_5c824876,904015,21,14.0,50.0,92.0,0.9118204,3.5649006,0.22222222,2.5401762,68.65625,0
6bba_5c824876,904016,21,61.0,112.0,237.0,0.8906166,3.43395,0.96825397,2.4687274,63.024292,0
6bba_5c824876,904017,21,38.0,106.0,86.0,0.8949478,2.2145832,0.6031746,2.5268764,67.583496,1
6bba_5c824876,904018,21,49.0,147.0,22.0,0.87755257,2.202417,0.7777778,2.5201738,67.04712,2
6bba_5c824876,904019,21,3.0,60.0,106.0,0.9046478,2.1359715,0.04761905,2.5368643,68.38806,0
6bba_5c824876,904020,21,51.0,134.0,142.0,0.91239876,3.1255047,0.8095238,2.5434792,68.92444,1
6bba_5c824876,904021,21,2.0,76.0,77.0,0.9201434,2.822117,0.031746034,2.4687274,63.024292,0
6bba_5c824876,904022,21,12.0,68.0,15.0,0.8858017,2.4263144,0.1904762,2.5401762,68.65625,0
6bba_5c824876,904023,21,39.0,144.0,14.0,0.89113104,3.6354454,0.61904764,2.5401762,68.65625,1
6bba_5c824876,904024,21,41.0,131.0,67.0,0.88850814,3.852497,0.6507937,2.5401762,68.65625,0
6bba_5c824876,904025,21,51.0,132.0,233.0,0.9103512,2.914014,0.8095238,2.5434792,68.92444,0
6bba_5c824876,904026,21,52.0,123.0,27.0,0.88372934,3.662216,0.82539684,2.5401762,68.65625,1
6bba_5c824876,904027,21,45.0,115.0,180.0,0.8891205,2.5036135,0.71428573,2.5401762,68.65625,1
6bba_5c824876,904028,21,55.0,101.0,213.0,0.887707,3.4941804,0.8730159,2.5434792,68.92444,0
6bba_5c824876,904029,21,44.0,129.0,110.0,0.8957737,1.8744864,0.6984127,2.5401762,68.65625,2
6bba_5c824876,904030,21,25.0,56.0,183.0,0.896216,2.2891443,0.3968254,2.5434792,68.92444,1
6bba_5c824876,904031,21,57.0,136.0,247.0,0.90013486,2.3006551,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904032,21,20.0,87.0,115.0,0.8997204,1.8394945,0.31746033,2.5434792,68.92444,2
6bba_5c824876,904033,21,31.0,93.0,139.0,0.8773855,2.8311033,0.4920635,2.5401762,68.65625,0
6bba_5c824876,904034,21,29.0,121.0,82.0,0.88216734,4.7097855,0.46031746,2.5434792,68.92444,0
6bba_5c824876,904035,21,6.0,100.0,5.0,0.88159204,1.884962,0.0952381,2.5401762,68.65625,1
6bba_5c824876,904036,21,28.0,102.0,231.0,0.89600563,3.5885963,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904037,21,45.0,136.0,139.0,0.8563126,2.4220555,0.71428573,2.5434792,68.92444,1
6bba_5c824876,904038,21,18.0,52.0,210.0,0.8704231,1.982904,0.2857143,2.5434792,68.92444,0
6bba_5c824876,904039,21,53.0,154.0,7.0,0.839706,2.8709638,0.84126985,2.5201738,67.04712,0
6bba_5c824876,904040,21,53.0,111.0,252.0,0.863924,2.8482826,0.84126985,2.5401762,68.65625,0
6bba_5c824876,904041,21,47.0,123.0,46.0,0.8303712,3.0736353,0.74603176,2.5235295,67.31531,1
6bba_5c824876,904042,21,58.0,129.0,197.0,0.8568817,2.1018574,0.9206349,2.5401762,68.65625,1
6bba_5c824876,904043,21,9.0,89.0,111.0,0.8684157,2.3715117,0.14285715,2.5434792,68.92444,1
6bba_5c824876,904044,21,47.0,123.0,41.0,0.83002174,2.430833,0.74603176,2.5368643,68.38806,2
6bba_5c824876,904045,21,21.0,107.0,112.0,0.8498451,3.835745,0.33333334,2.5434792,68.92444,0
6bba_5c824876,904046,21,38.0,114.0,185.0,0.8337364,1.8304416,0.6031746,2.5401762,68.65625,1
6bba_5c824876,904047,21,22.0,80.0,25.0,0.83405197,4.6351457,0.34920636,2.5434792,68.92444,0
6bba_5c824876,904048,21,4.0,37.0,241.0,0.8385554,4.8804426,0.06349207,2.5434792,68.92444,0
6bba_5c824876,904049,22,49.0,138.0,101.0,1.0840844,2.1857152,0.7777778,2.5268764,67.583496,1
6bba_5c824876,904050,22,44.0,114.0,146.0,1.0734785,4.0269065,0.6984127,2.5401762,68.65625,0
6bba_5c824876,904051,22,52.0,134.0,46.0,1.0756094,3.2073991,0.82539684,2.5434792,68.92444,2
6bba_5c824876,904052,22,36.0,107.0,51.0,1.0434388,2.8840463,0.5714286,2.5401762,68.65625,1
6bba_5c824876,904053,22,5.0,71.0,27.0,1.0900292,2.8850255,0.07936508,2.5434792,68.92444,1
6bba_5c824876,904054,22,17.0,89.0,145.0,1.0984144,3.152664,0.26984128,2.5434792,68.92444,1
6bba_5c824876,904055,22,55.0,141.0,105.0,1.0674809,2.143651,0.8730159,2.5368643,68.38806,1
6bba_5c824876,904056,22,25.0,70.0,154.0,1.0588545,3.447216,0.3968254,2.5401762,68.65625,0
6bba_5c824876,904057,22,3.0,60.0,212.0,1.092716,3.012945,0.04761905,2.5401762,68.65625,1
6bba_5c824876,904058,22,49.0,120.0,119.0,1.0675769,4.3037777,0.7777778,2.5434792,68.92444,1
6bba_5c824876,904059,22,39.0,96.0,116.0,1.0700358,2.7692974,0.61904764,2.5434792,68.92444,1
6bba_5c824876,904060,22,28.0,116.0,50.0,1.0494454,2.2166367,0.44444445,2.5368643,68.38806,2
6bba_5c824876,904061,22,42.0,87.0,163.0,1.0650281,3.307317,0.6666667,2.5434792,68.92444,0
6bba_5c824876,904062,22,44.0,91.0,194.0,1.0504197,3.4460726,0.6984127,2.5434792,68.92444,0
6bba_5c824876,904063,22,26.0,66.0,75.0,0.9463481,5.82007,0.41269842,2.5434792,68.92444,0
6bba_5c824876,904064,22,49.0,122.0,205.0,1.052888,2.475695,0.7777778,2.5434792,68.92444,3
6bba_5c824876,904065,22,52.0,153.0,68.0,1.011967,3.357729,0.82539684,2.5401762,68.65625,1
6bba_5c824876,904066,22,43.0,90.0,109.0,1.0127496,2.2170746,0.6825397,2.5401762,68.65625,1
6bba_5c824876,904067,22,49.0,103.0,158.0,1.0131794,3.6258032,0.7777778,2.5434792,68.92444,0
6bba_5c824876,904068,22,20.0,110.0,47.0,1.0302376,2.3807435,0.31746033,2.5434792,68.92444,1
6bba_5c824876,904069,22,25.0,96.0,204.0,1.0062325,4.3304563,0.3968254,2.5434792,68.92444,0
6bba_5c824876,904070,22,44.0,121.0,9.0,0.88904935,4.1528277,0.6984127,2.4687274,63.024292,0
6bba_5c824876,904071,22,50.0,126.0,168.0,1.0120074,2.693736,0.7936508,2.5434792,68.92444,1
6bba_5c824876,904072,22,46.0,96.0,229.0,0.98294187,3.021011,0.73015875,2.5434792,68.92444,1
6bba_5c824876,904073,22,26.0,93.0,156.0,1.0026385,2.6508372,0.41269842,2.5401762,68.65625,1
6bba_5c824876,904074,22,45.0,125.0,210.0,1.0067552,2.4962525,0.71428573,2.5434792,68.92444,2
6bba_5c824876,904075,22,11.0,58.0,222.0,0.984408,2.3565285,0.17460318,2.5434792,68.92444,1
6bba_5c824876,904076,22,45.0,110.0,76.0,0.949973,3.4228141,0.71428573,2.5335438,68.11987,0
6bba_5c824876,904077,22,25.0,88.0,115.0,0.9611637,2.0524535,0.3968254,2.5100527,66.24255,2
6bba_5c824876,904078,22,20.0,75.0,55.0,0.97645885,2.4669514,0.31746033,2.5434792,68.92444,1
6bba_5c824876,904079,22,16.0,74.0,53.0,0.98693186,2.8516674,0.25396827,2.5434792,68.92444,1
6bba_5c824876,904080,22,51.0,111.0,249.0,0.9555561,3.5037837,0.8095238,2.5434792,68.92444,1
6bba_5c824876,904081,22,37.0,90.0,80.0,0.9259216,4.248964,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904082,22,29.0,90.0,53.0,0.8990863,3.3059168,0.46031746,2.5302145,67.851685,1
6bba_5c824876,904083,22,51.0,114.0,205.0,0.9407496,1.9289292,0.8095238,2.5434792,68.92444,2
6bba_5c824876,904084,22,49.0,131.0,231.0,0.95199597,3.0408418,0.7777778,2.5434792,68.92444,0
6bba_5c824876,904085,22,40.0,99.0,219.0,0.94778943,2.740284,0.63492066,2.5401762,68.65625,1
6bba_5c824876,904086,22,27.0,100.0,229.0,0.9449623,3.6093547,0.42857143,2.5434792,68.92444,0
6bba_5c824876,904087,22,61.0,136.0,122.0,0.91679466,2.7263196,0.96825397,2.458177,62.219727,0
6bba_5c824876,904088,22,59.0,140.0,72.0,0.845125,2.1418886,0.93650794,2.4652207,62.756104,2
6bba_5c824876,904089,22,18.0,88.0,113.0,0.9365771,1.9098198,0.2857143,2.5434792,68.92444,2
6bba_5c824876,904090,22,57.0,138.0,28.0,0.8921022,3.4605114,0.9047619,2.5235295,67.31531,0
6bba_5c824876,904091,22,22.0,97.0,87.0,0.9173229,3.55181,0.34920636,2.5401762,68.65625,0
6bba_5c824876,904092,22,55.0,137.0,245.0,0.93396354,2.6122942,0.8730159,2.5434792,68.92444,0
6bba_5c824876,904093,22,31.0,59.0,177.0,0.9270784,2.700284,0.4920635,2.5434792,68.92444,1
6bba_5c824876,904094,22,61.0,130.0,165.0,0.9283395,1.6308609,0.96825397,2.4687274,63.024292,2
6bba_5c824876,904095,22,10.0,96.0,2.0,0.9031729,2.2670019,0.15873016,2.4652207,62.756104,1
6bba_5c824876,904096,22,20.0,84.0,230.0,0.92284095,3.4424906,0.31746033,2.5434792,68.92444,0
6bba_5c824876,904097,22,41.0,100.0,36.0,0.9102955,2.6447465,0.6507937,2.5434792,68.92444,1
6bba_5c824876,904098,22,37.0,81.0,144.0,0.8913599,3.260518,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904099,22,55.0,100.0,210.0,0.9040414,3.6744986,0.8730159,2.5434792,68.92444,0
6bba_5c824876,904100,22,17.0,51.0,207.0,0.88977313,2.6667092,0.26984128,2.5434792,68.92444,0
6bba_5c824876,904101,22,50.0,122.0,23.0,0.8721645,3.1055331,0.7936508,2.5434792,68.92444,0
6bba_5c824876,904102,22,28.0,91.0,10.0,0.85216486,4.475091,0.44444445,2.5268764,67.583496,0
6bba_5c824876,904103,22,30.0,95.0,139.0,0.89004534,2.5016828,0.47619048,2.5434792,68.92444,0
6bba_5c824876,904104,22,60.0,149.0,77.0,0.80497,1.3314741,0.95238096,2.3891516,57.124146,3
6bba_5c824876,904105,22,60.0,148.0,81.0,0.82418776,1.7757185,0.95238096,2.4150422,59.001465,2
6bba_5c824876,904106,22,32.0,78.0,107.0,0.8220881,2.1979027,0.50793654,2.5235295,67.31531,1
6bba_5c824876,904107,22,45.0,122.0,43.0,0.86344516,3.1939578,0.71428573,2.5401762,68.65625,1
6bba_5c824876,904108,22,49.0,136.0,138.0,0.8878771,3.1674757,0.7777778,2.5401762,68.65625,1
6bba_5c824876,904109,22,56.0,142.0,172.0,0.8736584,1.8610913,0.8888889,2.5368643,68.38806,1
6bba_5c824876,904110,22,44.0,115.0,179.0,0.8697024,2.2857547,0.6984127,2.4895616,64.63342,1
6bba_5c824876,904111,22,10.0,68.0,17.0,0.8705375,1.7648956,0.15873016,2.5434792,68.92444,1
6bba_5c824876,904112,22,56.0,127.0,197.0,0.8731326,1.6019244,0.8888889,2.5401762,68.65625,1
6bba_5c824876,904113,22,61.0,143.0,208.0,0.8797348,2.3451047,0.96825397,2.4687274,63.024292,0
6bba_5c824876,904114,22,16.0,65.0,143.0,0.8746204,2.121705,0.25396827,2.5434792,68.92444,1
6bba_5c824876,904115,22,3.0,33.0,210.0,0.86453885,2.9730077,0.04761905,2.5401762,68.65625,0
6bba_5c824876,904116,22,5.0,84.0,170.0,0.8526102,4.41935,0.07936508,2.5401762,68.65625,0
6bba_5c824876,904117,22,39.0,133.0,65.0,0.82242215,3.6878805,0.61904764,2.5268764,67.583496,0
6bba_5c824876,904118,22,45.0,138.0,52.0,0.8349087,1.6726887,0.71428573,2.5168092,66.77893,1
6bba_5c824876,904119,22,37.0,143.0,10.0,0.8429661,3.5472972,0.5873016,2.5434792,68.92444,1
6bba_5c824876,904120,22,8.0,76.0,149.0,0.8364738,2.0254483,0.12698413,2.5168092,66.77893,1
6bba_5c824876,904121,22,5.0,100.0,3.0,0.8296124,1.8812586,0.07936508,2.499849,65.43799,1
6bba_5c824876,904122,22,12.0,49.0,93.0,0.8243831,2.8809576,0.1904762,2.5401762,68.65625,0
6bba_5c824876,904123,22,8.0,88.0,111.0,0.84525496,1.7389336,0.12698413,2.5434792,68.92444,1
6bba_5c824876,904124,22,36.0,113.0,183.0,0.82784414,1.8609592,0.5714286,2.5434792,68.92444,1
6bba_5c824876,904125,22,52.0,102.0,175.0,0.80781984,2.2336497,0.82539684,2.5368643,68.38806,0
6bba_5c824876,904126,22,35.0,94.0,41.0,0.7889708,1.6529839,0.5555556,2.5201738,67.04712,2
6bba_5c824876,904127,22,47.0,146.0,19.0,0.7872202,2.4114149,0.74603176,2.493,64.90161,1
6bba_5c824876,904128,22,43.0,137.0,135.0,0.81322956,2.2302,0.6825397,2.5434792,68.92444,1
6bba_5c824876,904129,22,10.0,54.0,171.0,0.8130131,2.9700818,0.15873016,2.5401762,68.65625,0
6bba_5c824876,904130,22,58.0,106.0,238.0,0.7963106,2.2488701,0.9206349,2.5434792,68.92444,1
6bba_5c824876,904131,22,43.0,127.0,111.0,0.81969714,1.4514288,0.6825397,2.5401762,68.65625,1
6bba_5c824876,904132,22,23.0,56.0,182.0,0.81478536,2.1191669,0.36507937,2.5434792,68.92444,1
6bba_5c824876,904133,22,24.0,108.0,25.0,0.7883059,2.2128735,0.3809524,2.5201738,67.04712,0
