dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,2207,24,55.0,116.0,164.0,0.7751016,1.9075872,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,2208,24,35.0,121.0,71.0,0.7268004,1.8432323,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,2209,24,57.0,159.0,0.0,0.83105123,0.8781535,0.9047619,2.0623262,36.74182,1
6bba_705ec2c9,2210,24,8.0,111.0,118.0,1.0990152,2.5657465,0.12698413,2.5401762,68.65625,3
6bba_705ec2c9,2211,24,39.0,128.0,70.0,0.73113704,1.7251285,0.61904764,2.5302145,67.851685,2
6bba_705ec2c9,2212,24,0.0,126.0,19.0,0.6685106,0.97136444,0.0,2.0723133,37.2782,1
6bba_705ec2c9,2213,24,0.0,104.0,175.0,0.55170333,2.342084,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2214,24,16.0,107.0,113.0,0.8195009,1.2628164,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,2215,24,12.0,99.0,130.0,0.6878356,1.37123,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2216,24,11.0,119.0,86.0,0.57276696,2.411055,0.17460318,2.5368643,68.38806,0
6bba_705ec2c9,2217,24,8.0,113.0,5.0,0.8609547,0.9273752,0.12698413,2.4826555,64.097046,0
6bba_705ec2c9,2218,24,0.0,125.0,37.0,0.6210063,1.1280497,0.0,2.0871162,38.082764,0
6bba_705ec2c9,2219,24,10.0,106.0,231.0,0.56372416,1.8797084,0.15873016,2.5434792,68.92444,2
6bba_705ec2c9,2220,24,0.0,108.0,101.0,0.51825684,1.426369,0.0,2.13031,40.49646,1
6bba_705ec2c9,2221,24,63.0,140.0,108.0,0.6528462,0.5334163,1.0,2.0055833,33.791748,1
6bba_705ec2c9,2222,24,11.0,107.0,51.0,0.5680608,1.1759694,0.17460318,2.5368643,68.38806,1
6bba_705ec2c9,2223,24,47.0,150.0,0.0,0.644156,0.30858675,0.74603176,1.9566469,31.378052,3
6bba_705ec2c9,2224,24,63.0,131.0,172.0,0.6098149,0.86783147,1.0,1.9732294,32.182617,0
6bba_705ec2c9,2225,24,35.0,133.0,176.0,0.46842596,0.92278093,0.5555556,2.5032594,65.70618,2
6bba_705ec2c9,2226,24,35.0,132.0,181.0,0.44510144,0.98292977,0.5555556,2.5201738,67.04712,1
6bba_705ec2c9,2227,24,37.0,123.0,149.0,0.48920724,1.0892408,0.5873016,2.5134354,66.51074,1
6bba_705ec2c9,2228,24,35.0,117.0,154.0,0.47889268,0.8986298,0.5555556,2.4617038,62.487915,1
6bba_705ec2c9,2229,24,49.0,133.0,138.0,0.507706,0.83327585,0.7777778,2.4546402,61.951538,2
6bba_705ec2c9,2230,24,16.0,114.0,53.0,0.51914006,0.48050967,0.25396827,2.3703089,55.783203,1
6bba_705ec2c9,2231,24,0.0,93.0,217.0,0.35283163,0.77398336,0.0,1.9566469,31.378052,1
6bba_705ec2c9,2232,24,33.0,134.0,0.0,0.4312995,0.88570553,0.52380955,2.0522413,36.205444,1
6bba_705ec2c9,2233,24,45.0,139.0,0.0,0.4496476,0.42696708,0.71428573,2.010875,34.059937,3
6bba_705ec2c9,2234,24,8.0,115.0,102.0,0.4436993,0.30334288,0.12698413,2.216155,45.59204,1
6bba_705ec2c9,2235,24,55.0,155.0,65.0,0.40258244,0.45082167,0.8730159,2.4546402,61.951538,1
6bba_705ec2c9,2236,24,12.0,90.0,238.0,0.3014586,0.5228224,0.1904762,2.3277657,52.83313,2
6bba_705ec2c9,2237,24,14.0,95.0,234.0,0.411734,0.5372447,0.22222222,2.3550162,54.71045,3
6bba_705ec2c9,2238,24,46.0,124.0,136.0,0.34468406,0.50863546,0.73015875,2.42597,59.80603,1
6bba_705ec2c9,2239,24,5.0,96.0,227.0,0.31756625,0.17006643,0.07936508,2.1535685,41.837402,4
6bba_705ec2c9,2240,24,10.0,165.0,136.0,0.19837835,1.335315,0.15873016,2.5268764,67.583496,0
6bba_705ec2c9,2241,25,63.0,128.0,212.0,0.9173148,2.8003786,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2242,25,43.0,142.0,48.0,1.7756668,2.894222,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2243,25,56.0,146.0,113.0,1.0343456,3.612425,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2244,25,63.0,157.0,47.0,1.2123088,2.1526713,1.0,2.1350024,40.76465,1
6bba_705ec2c9,2245,25,41.0,121.0,222.0,0.8794643,2.579353,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,2246,25,39.0,92.0,246.0,0.95969826,2.6283092,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,2247,25,37.0,134.0,126.0,1.2249854,2.2073367,0.5873016,2.5434792,68.92444,2
6bba_705ec2c9,2248,25,53.0,153.0,16.0,1.5355519,4.0199566,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,2249,25,20.0,120.0,67.0,1.2496469,3.4935353,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,2250,25,53.0,131.0,196.0,1.2064214,2.230488,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,2251,25,35.0,135.0,107.0,1.1441319,1.9712317,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,2252,25,22.0,116.0,213.0,0.9899898,2.7186096,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,2253,25,28.0,125.0,167.0,0.869715,2.9438827,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,2254,25,53.0,134.0,186.0,1.2118448,2.3817496,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,2255,25,17.0,121.0,149.0,0.9798926,2.1007514,0.26984128,2.5434792,68.92444,1
6bba_705ec2c9,2256,25,55.0,142.0,147.0,0.8554659,2.6067498,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,2257,25,39.0,147.0,10.0,0.8536835,3.6654072,0.61904764,2.5434792,68.92444,2
6bba_705ec2c9,2258,25,44.0,136.0,157.0,0.8868334,3.0999982,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,2259,25,63.0,161.0,14.0,1.0837442,1.6920259,1.0,2.1350024,40.76465,1
6bba_705ec2c9,2260,25,45.0,143.0,75.0,1.171141,2.0802295,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,2261,25,32.0,109.0,255.0,0.77381605,2.4408643,0.50793654,2.1396742,41.032837,0
6bba_705ec2c9,2262,25,17.0,115.0,187.0,0.76359147,3.5543642,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2263,25,20.0,106.0,246.0,0.8409995,2.6664193,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,2264,25,57.0,157.0,35.0,1.5816143,3.6240938,0.9047619,2.5401762,68.65625,1
6bba_705ec2c9,2265,25,12.0,125.0,118.0,0.90488666,2.5590837,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2266,25,12.0,116.0,148.0,1.0146621,2.2135952,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2267,25,36.0,132.0,34.0,1.0810274,1.4095261,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,2268,25,13.0,95.0,255.0,0.6760872,2.5989885,0.20634921,2.1396742,41.032837,0
6bba_705ec2c9,2269,25,34.0,118.0,214.0,0.8844206,2.0226374,0.53968257,2.5434792,68.92444,2
6bba_705ec2c9,2270,25,54.0,149.0,93.0,1.3413473,1.6400996,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,2271,25,63.0,141.0,129.0,0.8954066,2.586686,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2272,25,0.0,122.0,52.0,1.0162485,2.4422474,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2273,25,0.0,107.0,71.0,0.680834,4.1474195,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2274,25,63.0,118.0,247.0,0.9754445,1.8851404,1.0,2.1396742,41.032837,1
6bba_705ec2c9,2275,25,0.0,84.0,255.0,0.5210879,7.537844,0.0,1.7994134,24.405151,0
6bba_705ec2c9,2276,25,63.0,155.0,76.0,1.2758609,1.5313543,1.0,2.13031,40.49646,1
6bba_705ec2c9,2277,25,54.0,112.0,249.0,0.9567311,2.0466285,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,2278,25,48.0,141.0,86.0,1.181923,0.94038033,0.7619048,2.5168092,66.77893,2
6bba_705ec2c9,2279,25,25.0,128.0,125.0,0.8173815,1.2919722,0.3968254,2.5032594,65.70618,2
6bba_705ec2c9,2280,25,60.0,95.0,242.0,0.956071,2.4919958,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,2281,25,29.0,124.0,120.0,0.92929816,1.285347,0.46031746,2.5434792,68.92444,2
6bba_705ec2c9,2282,25,0.0,125.0,10.0,1.1128454,1.6681958,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2283,25,20.0,118.0,15.0,0.82354414,2.975219,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,2284,25,0.0,110.0,32.0,0.6873882,2.5378914,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2285,25,63.0,136.0,59.0,0.7586446,2.331925,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2286,25,9.0,103.0,201.0,0.76701516,2.4170017,0.14285715,2.5434792,68.92444,1
6bba_705ec2c9,2287,25,7.0,112.0,128.0,1.0344869,2.0603957,0.11111111,2.5434792,68.92444,2
6bba_705ec2c9,2288,25,27.0,128.0,66.0,0.7585266,1.0688049,0.42857143,2.5134354,66.51074,3
6bba_705ec2c9,2289,25,21.0,91.0,213.0,0.75391823,1.8579919,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,2290,25,22.0,97.0,205.0,0.8021434,1.9718581,0.34920636,2.5434792,68.92444,2
6bba_705ec2c9,2291,25,55.0,116.0,164.0,0.7751016,1.9075872,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,2292,25,35.0,121.0,71.0,0.7268004,1.8432323,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,2293,25,57.0,159.0,0.0,0.83105123,0.8781535,0.9047619,2.0623262,36.74182,1
6bba_705ec2c9,2294,25,8.0,111.0,118.0,1.0990152,2.5657465,0.12698413,2.5401762,68.65625,3
6bba_705ec2c9,2295,25,39.0,128.0,70.0,0.73113704,1.7251285,0.61904764,2.5302145,67.851685,2
6bba_705ec2c9,2296,25,0.0,126.0,19.0,0.6685106,0.97136444,0.0,2.0723133,37.2782,1
6bba_705ec2c9,2297,25,0.0,104.0,175.0,0.55170333,2.342084,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2298,25,16.0,107.0,113.0,0.8195009,1.2628164,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,2299,25,12.0,99.0,130.0,0.6878356,1.37123,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2300,25,11.0,119.0,86.0,0.57276696,2.411055,0.17460318,2.5368643,68.38806,0
6bba_705ec2c9,2301,25,8.0,113.0,5.0,0.8609547,0.9273752,0.12698413,2.4826555,64.097046,0
6bba_705ec2c9,2302,25,0.0,125.0,37.0,0.6210063,1.1280497,0.0,2.0871162,38.082764,0
6bba_705ec2c9,2303,25,10.0,106.0,231.0,0.56372416,1.8797084,0.15873016,2.5434792,68.92444,2
6bba_705ec2c9,2304,25,0.0,108.0,101.0,0.51825684,1.426369,0.0,2.13031,40.49646,1
6bba_705ec2c9,2305,25,63.0,140.0,108.0,0.6528462,0.5334163,1.0,2.0055833,33.791748,1
6bba_705ec2c9,2306,25,11.0,107.0,51.0,0.5680608,1.1759694,0.17460318,2.5368643,68.38806,1
6bba_705ec2c9,2307,25,47.0,150.0,0.0,0.644156,0.30858675,0.74603176,1.9566469,31.378052,3
6bba_705ec2c9,2308,25,63.0,131.0,172.0,0.6098149,0.86783147,1.0,1.9732294,32.182617,0
6bba_705ec2c9,2309,25,35.0,133.0,176.0,0.46842596,0.92278093,0.5555556,2.5032594,65.70618,2
6bba_705ec2c9,2310,25,35.0,132.0,181.0,0.44510144,0.98292977,0.5555556,2.5201738,67.04712,1
6bba_705ec2c9,2311,25,37.0,123.0,149.0,0.48920724,1.0892408,0.5873016,2.5134354,66.51074,1
6bba_705ec2c9,2312,25,35.0,117.0,154.0,0.47889268,0.8986298,0.5555556,2.4617038,62.487915,1
6bba_705ec2c9,2313,25,49.0,133.0,138.0,0.507706,0.83327585,0.7777778,2.4546402,61.951538,2
6bba_705ec2c9,2314,25,16.0,114.0,53.0,0.51914006,0.48050967,0.25396827,2.3703089,55.783203,1
6bba_705ec2c9,2315,25,0.0,93.0,217.0,0.35283163,0.77398336,0.0,1.9566469,31.378052,1
6bba_705ec2c9,2316,25,33.0,134.0,0.0,0.4312995,0.88570553,0.52380955,2.0522413,36.205444,1
6bba_705ec2c9,2317,25,45.0,139.0,0.0,0.4496476,0.42696708,0.71428573,2.010875,34.059937,3
6bba_705ec2c9,2318,25,8.0,115.0,102.0,0.4436993,0.30334288,0.12698413,2.216155,45.59204,1
6bba_705ec2c9,2319,25,55.0,155.0,65.0,0.40258244,0.45082167,0.8730159,2.4546402,61.951538,1
6bba_705ec2c9,2320,25,12.0,90.0,238.0,0.3014586,0.5228224,0.1904762,2.3277657,52.83313,2
6bba_705ec2c9,2321,25,14.0,95.0,234.0,0.411734,0.5372447,0.22222222,2.3550162,54.71045,3
6bba_705ec2c9,2322,25,46.0,124.0,136.0,0.34468406,0.50863546,0.73015875,2.42597,59.80603,1
6bba_705ec2c9,2323,25,5.0,96.0,227.0,0.31756625,0.17006643,0.07936508,2.1535685,41.837402,4
6bba_705ec2c9,2324,25,10.0,165.0,136.0,0.19837835,1.335315,0.15873016,2.5268764,67.583496,0
6bba_705ec2c9,2325,26,63.0,128.0,212.0,0.9173148,2.8003786,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2326,26,43.0,142.0,48.0,1.7756668,2.894222,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2327,26,56.0,146.0,113.0,1.0343456,3.612425,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2328,26,63.0,157.0,47.0,1.2123088,2.1526713,1.0,2.1350024,40.76465,1
6bba_705ec2c9,2329,26,41.0,121.0,222.0,0.8794643,2.579353,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,2330,26,39.0,92.0,246.0,0.95969826,2.6283092,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,2331,26,37.0,134.0,126.0,1.2249854,2.2073367,0.5873016,2.5434792,68.92444,2
6bba_705ec2c9,2332,26,53.0,153.0,16.0,1.5355519,4.0199566,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,2333,26,20.0,120.0,67.0,1.2496469,3.4935353,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,2334,26,53.0,131.0,196.0,1.2064214,2.230488,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,2335,26,35.0,135.0,107.0,1.1441319,1.9712317,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,2336,26,22.0,116.0,213.0,0.9899898,2.7186096,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,2337,26,28.0,125.0,167.0,0.869715,2.9438827,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,2338,26,53.0,134.0,186.0,1.2118448,2.3817496,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,2339,26,17.0,121.0,149.0,0.9798926,2.1007514,0.26984128,2.5434792,68.92444,1
6bba_705ec2c9,2340,26,55.0,142.0,147.0,0.8554659,2.6067498,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,2341,26,39.0,147.0,10.0,0.8536835,3.6654072,0.61904764,2.5434792,68.92444,2
6bba_705ec2c9,2342,26,44.0,136.0,157.0,0.8868334,3.0999982,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,2343,26,63.0,161.0,14.0,1.0837442,1.6920259,1.0,2.1350024,40.76465,1
6bba_705ec2c9,2344,26,45.0,143.0,75.0,1.171141,2.0802295,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,2345,26,32.0,109.0,255.0,0.77381605,2.4408643,0.50793654,2.1396742,41.032837,0
6bba_705ec2c9,2346,26,17.0,115.0,187.0,0.76359147,3.5543642,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,2347,26,20.0,106.0,246.0,0.8409995,2.6664193,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,2348,26,57.0,157.0,35.0,1.5816143,3.6240938,0.9047619,2.5401762,68.65625,1
6bba_705ec2c9,2349,26,12.0,125.0,118.0,0.90488666,2.5590837,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2350,26,12.0,116.0,148.0,1.0146621,2.2135952,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2351,26,36.0,132.0,34.0,1.0810274,1.4095261,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,2352,26,13.0,95.0,255.0,0.6760872,2.5989885,0.20634921,2.1396742,41.032837,0
6bba_705ec2c9,2353,26,34.0,118.0,214.0,0.8844206,2.0226374,0.53968257,2.5434792,68.92444,2
6bba_705ec2c9,2354,26,54.0,149.0,93.0,1.3413473,1.6400996,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,2355,26,63.0,141.0,129.0,0.8954066,2.586686,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2356,26,0.0,122.0,52.0,1.0162485,2.4422474,0.0,2.1350024,40.76465,0
6bba_705ec2c9,2357,26,0.0,107.0,71.0,0.680834,4.1474195,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2358,26,63.0,118.0,247.0,0.9754445,1.8851404,1.0,2.1396742,41.032837,1
6bba_705ec2c9,2359,26,0.0,84.0,255.0,0.5210879,7.537844,0.0,1.7994134,24.405151,0
6bba_705ec2c9,2360,26,63.0,155.0,76.0,1.2758609,1.5313543,1.0,2.13031,40.49646,1
6bba_705ec2c9,2361,26,54.0,112.0,249.0,0.9567311,2.0466285,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,2362,26,48.0,141.0,86.0,1.181923,0.94038033,0.7619048,2.5168092,66.77893,2
6bba_705ec2c9,2363,26,25.0,128.0,125.0,0.8173815,1.2919722,0.3968254,2.5032594,65.70618,2
6bba_705ec2c9,2364,26,60.0,95.0,242.0,0.956071,2.4919958,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,2365,26,29.0,124.0,120.0,0.92929816,1.285347,0.46031746,2.5434792,68.92444,2
6bba_705ec2c9,2366,26,0.0,125.0,10.0,1.1128454,1.6681958,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2367,26,20.0,118.0,15.0,0.82354414,2.975219,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,2368,26,0.0,110.0,32.0,0.6873882,2.5378914,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2369,26,63.0,136.0,59.0,0.7586446,2.331925,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2370,26,9.0,103.0,201.0,0.76701516,2.4170017,0.14285715,2.5434792,68.92444,1
6bba_705ec2c9,2371,26,7.0,112.0,128.0,1.0344869,2.0603957,0.11111111,2.5434792,68.92444,2
6bba_705ec2c9,2372,26,27.0,128.0,66.0,0.7585266,1.0688049,0.42857143,2.5134354,66.51074,3
6bba_705ec2c9,2373,26,21.0,91.0,213.0,0.75391823,1.8579919,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,2374,26,22.0,97.0,205.0,0.8021434,1.9718581,0.34920636,2.5434792,68.92444,2
6bba_705ec2c9,2375,26,55.0,116.0,164.0,0.7751016,1.9075872,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,2376,26,35.0,121.0,71.0,0.7268004,1.8432323,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,2377,26,57.0,159.0,0.0,0.83105123,0.8781535,0.9047619,2.0623262,36.74182,1
6bba_705ec2c9,2378,26,8.0,111.0,118.0,1.0990152,2.5657465,0.12698413,2.5401762,68.65625,3
6bba_705ec2c9,2379,26,39.0,128.0,70.0,0.73113704,1.7251285,0.61904764,2.5302145,67.851685,2
6bba_705ec2c9,2380,26,0.0,126.0,19.0,0.6685106,0.97136444,0.0,2.0723133,37.2782,1
6bba_705ec2c9,2381,26,0.0,104.0,175.0,0.55170333,2.342084,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2382,26,16.0,107.0,113.0,0.8195009,1.2628164,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,2383,26,12.0,99.0,130.0,0.6878356,1.37123,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2384,26,11.0,119.0,86.0,0.57276696,2.411055,0.17460318,2.5368643,68.38806,0
6bba_705ec2c9,2385,26,8.0,113.0,5.0,0.8609547,0.9273752,0.12698413,2.4826555,64.097046,0
6bba_705ec2c9,2386,26,0.0,125.0,37.0,0.6210063,1.1280497,0.0,2.0871162,38.082764,0
6bba_705ec2c9,2387,26,10.0,106.0,231.0,0.56372416,1.8797084,0.15873016,2.5434792,68.92444,2
6bba_705ec2c9,2388,26,0.0,108.0,101.0,0.51825684,1.426369,0.0,2.13031,40.49646,1
6bba_705ec2c9,2389,26,63.0,140.0,108.0,0.6528462,0.5334163,1.0,2.0055833,33.791748,1
6bba_705ec2c9,2390,26,11.0,107.0,51.0,0.5680608,1.1759694,0.17460318,2.5368643,68.38806,1
6bba_705ec2c9,2391,26,47.0,150.0,0.0,0.644156,0.30858675,0.74603176,1.9566469,31.378052,3
6bba_705ec2c9,2392,26,63.0,131.0,172.0,0.6098149,0.86783147,1.0,1.9732294,32.182617,0
6bba_705ec2c9,2393,26,35.0,133.0,176.0,0.46842596,0.92278093,0.5555556,2.5032594,65.70618,2
6bba_705ec2c9,2394,26,35.0,132.0,181.0,0.44510144,0.98292977,0.5555556,2.5201738,67.04712,1
6bba_705ec2c9,2395,26,37.0,123.0,149.0,0.48920724,1.0892408,0.5873016,2.5134354,66.51074,1
6bba_705ec2c9,2396,26,35.0,117.0,154.0,0.47889268,0.8986298,0.5555556,2.4617038,62.487915,1
6bba_705ec2c9,2397,26,49.0,133.0,138.0,0.507706,0.83327585,0.7777778,2.4546402,61.951538,2
6bba_705ec2c9,2398,26,16.0,114.0,53.0,0.51914006,0.48050967,0.25396827,2.3703089,55.783203,1
6bba_705ec2c9,2399,26,0.0,93.0,217.0,0.35283163,0.77398336,0.0,1.9566469,31.378052,1
6bba_705ec2c9,2400,26,33.0,134.0,0.0,0.4312995,0.88570553,0.52380955,2.0522413,36.205444,1
6bba_705ec2c9,2401,26,45.0,139.0,0.0,0.4496476,0.42696708,0.71428573,2.010875,34.059937,3
6bba_705ec2c9,2402,26,8.0,115.0,102.0,0.4436993,0.30334288,0.12698413,2.216155,45.59204,1
6bba_705ec2c9,2403,26,55.0,155.0,65.0,0.40258244,0.45082167,0.8730159,2.4546402,61.951538,1
6bba_705ec2c9,2404,26,12.0,90.0,238.0,0.3014586,0.5228224,0.1904762,2.3277657,52.83313,2
6bba_705ec2c9,2405,26,14.0,95.0,234.0,0.411734,0.5372447,0.22222222,2.3550162,54.71045,3
6bba_705ec2c9,2406,26,46.0,124.0,136.0,0.34468406,0.50863546,0.73015875,2.42597,59.80603,1
6bba_705ec2c9,2407,26,5.0,96.0,227.0,0.31756625,0.17006643,0.07936508,2.1535685,41.837402,4
6bba_705ec2c9,2408,26,10.0,165.0,136.0,0.19837835,1.335315,0.15873016,2.5268764,67.583496,0
6bba_705ec2c9,2409,27,10.0,80.0,225.0,1.5000436,4.065907,0.15873016,2.5434792,68.92444,2
6bba_705ec2c9,2410,27,35.0,107.0,203.0,1.0052279,3.6970317,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,2411,27,63.0,130.0,32.0,0.888323,4.9177804,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2412,27,25.0,118.0,80.0,1.3522813,4.674627,0.3968254,2.5434792,68.92444,0
6bba_705ec2c9,2413,27,0.0,61.0,255.0,1.3756216,3.631061,0.0,1.7994134,24.405151,0
6bba_705ec2c9,2414,27,52.0,108.0,233.0,1.1103841,3.2651372,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,2415,27,44.0,117.0,160.0,1.179934,4.0960674,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,2416,27,0.0,93.0,136.0,1.2583708,3.9194043,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2417,27,63.0,158.0,10.0,0.8681856,3.4132679,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2418,27,63.0,129.0,156.0,0.94484615,2.8110938,1.0,2.1396742,41.032837,1
6bba_705ec2c9,2419,27,29.0,105.0,181.0,0.87456256,4.060845,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,2420,27,0.0,88.0,113.0,1.425293,4.106849,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2421,27,59.0,121.0,211.0,1.3529118,3.365942,0.93650794,2.5434792,68.92444,2
6bba_705ec2c9,2422,27,9.0,103.0,150.0,1.2749712,2.9884422,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,2423,27,56.0,127.0,119.0,1.1966069,2.6941674,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2424,27,29.0,99.0,233.0,0.890768,3.3876355,0.46031746,2.5434792,68.92444,1
6bba_705ec2c9,2425,27,55.0,127.0,110.0,1.2102146,3.0534818,0.8730159,2.5434792,68.92444,2
6bba_705ec2c9,2426,27,38.0,97.0,247.0,0.9661327,3.1601152,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,2427,27,0.0,95.0,75.0,0.8878482,2.775407,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2428,27,5.0,91.0,172.0,1.1372411,2.4104097,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,2429,27,15.0,101.0,176.0,0.8913114,3.4173944,0.23809524,2.5401762,68.65625,1
6bba_705ec2c9,2430,27,0.0,79.0,198.0,1.1799759,2.8250017,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2431,27,13.0,109.0,132.0,0.92427677,3.6210253,0.20634921,2.5401762,68.65625,1
6bba_705ec2c9,2432,27,24.0,116.0,115.0,1.0938852,3.4662766,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,2433,27,25.0,120.0,53.0,1.464035,2.8159075,0.3968254,2.5434792,68.92444,2
6bba_705ec2c9,2434,27,63.0,123.0,223.0,0.938657,1.0905278,1.0,2.1396742,41.032837,2
6bba_705ec2c9,2435,27,47.0,87.0,230.0,0.925907,2.0571055,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2436,27,63.0,125.0,214.0,1.0398364,1.1616098,1.0,2.1396742,41.032837,2
6bba_705ec2c9,2437,27,24.0,115.0,146.0,0.87500817,2.6062298,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,2438,27,63.0,153.0,71.0,0.87086934,2.4816656,1.0,2.1396742,41.032837,1
6bba_705ec2c9,2439,27,33.0,126.0,15.0,1.1108297,2.9282224,0.52380955,2.5434792,68.92444,1
6bba_705ec2c9,2440,27,63.0,135.0,0.0,0.7803733,3.1339705,1.0,1.7994134,24.405151,0
6bba_705ec2c9,2441,27,12.0,84.0,199.0,0.8245984,2.1173954,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2442,27,5.0,66.0,184.0,0.99185926,2.0117118,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,2443,27,8.0,120.0,57.0,1.0441818,1.8413093,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,2444,27,63.0,138.0,164.0,0.8087779,1.6787212,1.0,2.1396742,41.032837,1
6bba_705ec2c9,2445,27,6.0,107.0,94.0,1.4972719,1.4871053,0.0952381,2.5401762,68.65625,2
