dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,4566,12,46.0,136.0,124.0,0.67553186,2.0513113,0.73015875,2.4652207,62.756104,0
44b6_abf82518,4567,12,10.0,84.0,54.0,0.8370145,1.9849019,0.15873016,2.493,64.90161,0
44b6_abf82518,4568,12,32.0,105.0,0.0,1.0271808,1.2059215,0.50793654,2.1113307,39.423706,2
44b6_abf82518,4569,12,40.0,12.0,11.0,0.86682427,2.3827534,0.63492066,2.5434792,68.92444,1
44b6_abf82518,4570,12,13.0,104.0,227.0,0.6736906,2.6381042,0.20634921,2.5268764,67.583496,3
44b6_abf82518,4571,12,11.0,100.0,32.0,1.0295606,1.2393184,0.17460318,2.5434792,68.92444,3
44b6_abf82518,4572,12,0.0,60.0,35.0,0.76104444,1.905406,0.0,2.13031,40.49646,1
44b6_abf82518,4573,12,23.0,113.0,97.0,0.9090247,2.2034197,0.36507937,2.5401762,68.65625,1
44b6_abf82518,4574,12,46.0,123.0,142.0,0.7519773,2.3844051,0.73015875,2.5100527,66.24255,2
44b6_abf82518,4575,12,26.0,119.0,162.0,0.793953,2.4209778,0.41269842,2.5434792,68.92444,1
44b6_abf82518,4576,12,52.0,136.0,159.0,0.8176432,2.2184708,0.82539684,2.5434792,68.92444,3
44b6_abf82518,4577,12,10.0,152.0,196.0,0.61551976,2.2284293,0.15873016,2.5434792,68.92444,0
44b6_abf82518,4578,12,25.0,130.0,70.0,0.815347,1.0631638,0.3968254,2.4223385,59.53784,1
44b6_abf82518,4579,12,25.0,63.0,0.0,0.8061821,2.9533818,0.3968254,2.1396742,41.032837,1
44b6_abf82518,4580,12,21.0,29.0,68.0,0.7503608,1.9630655,0.33333334,2.5401762,68.65625,1
44b6_abf82518,4581,12,45.0,129.0,211.0,0.7495431,1.8778945,0.71428573,2.5434792,68.92444,2
44b6_abf82518,4582,12,31.0,75.0,119.0,0.76158446,2.0039635,0.4920635,2.5134354,66.51074,1
44b6_abf82518,4583,12,28.0,118.0,208.0,0.7371199,2.1276515,0.44444445,2.5335438,68.11987,2
44b6_abf82518,4584,12,33.0,34.0,49.0,0.76046616,1.9270812,0.52380955,2.5434792,68.92444,1
44b6_abf82518,4585,12,17.0,118.0,28.0,1.0674286,1.1059055,0.26984128,2.4791882,63.828857,3
44b6_abf82518,4586,12,35.0,110.0,20.0,0.8287396,0.7913496,0.5555556,2.3550162,54.71045,2
44b6_abf82518,4587,12,47.0,56.0,22.0,0.7854967,2.1003582,0.74603176,2.5434792,68.92444,0
44b6_abf82518,4588,12,4.0,132.0,231.0,0.83713096,1.7191292,0.06349207,2.4687274,63.024292,2
44b6_abf82518,4589,12,24.0,126.0,52.0,0.93259573,0.94098663,0.3809524,2.4652207,62.756104,3
44b6_abf82518,4590,12,13.0,134.0,160.0,0.6655781,2.3804333,0.20634921,2.5401762,68.65625,1
44b6_abf82518,4591,12,37.0,71.0,4.0,0.75011176,2.021984,0.5873016,2.433201,60.342407,4
44b6_abf82518,4592,12,4.0,57.0,19.0,0.71677643,1.7922897,0.06349207,2.4368005,60.610596,0
44b6_abf82518,4593,12,32.0,142.0,109.0,0.6406479,1.8522424,0.50793654,2.5368643,68.38806,1
44b6_abf82518,4594,12,12.0,91.0,90.0,0.78049004,2.1434271,0.1904762,2.5201738,67.04712,0
44b6_abf82518,4595,12,6.0,97.0,41.0,1.1438524,1.8705751,0.0952381,2.5434792,68.92444,1
44b6_abf82518,4596,12,19.0,109.0,131.0,0.8049953,1.7186704,0.3015873,2.5032594,65.70618,2
44b6_abf82518,4597,12,18.0,111.0,129.0,0.8273235,1.6833112,0.2857143,2.5201738,67.04712,2
44b6_abf82518,4598,12,0.0,106.0,131.0,0.7456256,2.857271,0.0,2.1396742,41.032837,0
44b6_abf82518,4599,12,23.0,153.0,228.0,0.6460037,1.7696747,0.36507937,2.5335438,68.11987,1
44b6_abf82518,4600,12,22.0,70.0,27.0,0.76923656,1.4999528,0.34920636,2.4652207,62.756104,3
44b6_abf82518,4601,12,63.0,74.0,43.0,0.68986315,1.92751,1.0,2.0673318,37.01001,1
44b6_abf82518,4602,12,55.0,55.0,41.0,0.822111,2.4030318,0.8730159,2.4826555,64.097046,0
44b6_abf82518,4603,12,0.0,99.0,11.0,1.0135722,1.4136729,0.0,2.1396742,41.032837,3
44b6_abf82518,4604,12,0.0,38.0,116.0,0.60557806,3.1404514,0.0,2.1350024,40.76465,1
44b6_abf82518,4605,12,0.0,81.0,126.0,0.7191134,2.3055015,0.0,2.1396742,41.032837,0
44b6_abf82518,4606,12,46.0,71.0,96.0,0.71246576,2.2561865,0.73015875,2.5434792,68.92444,0
44b6_abf82518,4607,12,49.0,30.0,18.0,0.942869,1.7850213,0.7777778,2.5368643,68.38806,3
44b6_abf82518,4608,12,59.0,113.0,74.0,0.7325005,1.8598772,0.93650794,2.4546402,61.951538,1
44b6_abf82518,4609,12,47.0,80.0,34.0,0.67188996,1.9516915,0.74603176,2.451093,61.68335,1
44b6_abf82518,4610,12,48.0,24.0,19.0,0.91639525,1.5144434,0.7619048,2.475711,63.56067,4
44b6_abf82518,4611,12,5.0,83.0,77.0,0.7804684,2.3334742,0.07936508,2.5401762,68.65625,1
44b6_abf82518,4612,12,44.0,145.0,70.0,0.4772264,2.2743514,0.6984127,2.5401762,68.65625,0
44b6_abf82518,4613,12,35.0,94.0,139.0,0.65047425,3.0712934,0.5555556,2.5100527,66.24255,1
44b6_abf82518,4614,12,15.0,139.0,208.0,0.7418611,1.7921795,0.23809524,2.5434792,68.92444,2
44b6_abf82518,4615,12,57.0,21.0,13.0,0.9740597,1.2025051,0.9047619,2.4546402,61.951538,5
44b6_abf82518,4616,12,18.0,90.0,158.0,0.7516525,2.288063,0.2857143,2.5401762,68.65625,1
44b6_abf82518,4617,12,32.0,60.0,86.0,0.74154437,2.3617089,0.50793654,2.5401762,68.65625,0
44b6_abf82518,4618,12,51.0,114.0,0.0,0.69649005,0.3880034,0.8095238,1.9677329,31.914429,3
44b6_abf82518,4619,12,63.0,10.0,0.0,1.0546392,1.4412061,1.0,1.7861332,23.868774,4
44b6_abf82518,4620,12,0.0,97.0,0.0,0.97588074,1.4157038,0.0,1.7861332,23.868774,1
44b6_abf82518,4621,12,52.0,87.0,19.0,0.7002645,1.6619688,0.82539684,2.4077017,58.465088,3
44b6_abf82518,4622,12,17.0,110.0,35.0,1.0439254,1.1397923,0.26984128,2.429591,60.07422,2
44b6_abf82518,4623,12,23.0,101.0,118.0,0.73122776,1.6951247,0.36507937,2.458177,62.219727,0
44b6_abf82518,4624,12,12.0,58.0,123.0,0.64545417,2.2747757,0.1904762,2.5434792,68.92444,1
44b6_abf82518,4625,12,57.0,21.0,8.0,1.0540198,1.7786195,0.9047619,2.5401762,68.65625,6
44b6_abf82518,4626,12,44.0,90.0,9.0,0.783715,1.6362139,0.6984127,2.4861133,64.365234,3
44b6_abf82518,4627,12,63.0,11.0,5.0,1.0402299,1.5383921,1.0,2.1350024,40.76465,5
44b6_abf82518,4628,12,8.0,86.0,142.0,0.73937815,2.2741494,0.12698413,2.5434792,68.92444,1
44b6_abf82518,4629,12,63.0,72.0,102.0,0.68844867,2.6546156,1.0,2.1396742,41.032837,1
44b6_abf82518,4630,12,47.0,152.0,211.0,0.5543163,1.9569925,0.74603176,2.5335438,68.11987,0
44b6_abf82518,4631,12,0.0,97.0,243.0,0.6869613,2.3254876,0.0,2.1396742,41.032837,0
44b6_abf82518,4632,12,25.0,52.0,48.0,0.7000615,1.8620398,0.3968254,2.4475355,61.41516,2
44b6_abf82518,4633,12,4.0,86.0,104.0,0.81315917,1.8173138,0.06349207,2.499849,65.43799,0
44b6_abf82518,4634,12,15.0,137.0,202.0,0.72119826,1.56562,0.23809524,2.5168092,66.77893,2
44b6_abf82518,4635,12,44.0,144.0,248.0,0.5838959,1.9241071,0.6984127,2.5368643,68.38806,1
44b6_abf82518,4636,12,0.0,42.0,56.0,0.6378621,3.0094123,0.0,2.1396742,41.032837,0
44b6_abf82518,4637,12,12.0,79.0,172.0,0.6098768,1.7660553,0.1904762,2.4861133,64.365234,0
44b6_abf82518,4638,12,0.0,65.0,187.0,0.5488013,2.284365,0.0,2.1396742,41.032837,0
44b6_abf82518,4639,12,2.0,59.0,160.0,0.5912969,2.3802729,0.031746034,2.4687274,63.024292,0
44b6_abf82518,4640,12,27.0,99.0,154.0,0.7223545,1.8198255,0.42857143,2.5335438,68.11987,1
44b6_abf82518,4641,12,31.0,113.0,130.0,0.7459851,1.6980631,0.4920635,2.5434792,68.92444,3
44b6_abf82518,4642,12,51.0,105.0,85.0,0.7019948,1.1973948,0.8095238,2.3703089,55.783203,1
44b6_abf82518,4643,12,57.0,28.0,8.0,1.0081937,1.5335482,0.9047619,2.5268764,67.583496,4
44b6_abf82518,4644,12,20.0,141.0,177.0,0.7458578,1.2888014,0.31746033,2.493,64.90161,1
44b6_abf82518,4645,12,56.0,85.0,83.0,0.65280294,1.6745793,0.8888889,2.4546402,61.951538,1
44b6_abf82518,4646,12,51.0,136.0,147.0,0.72320473,1.369448,0.8095238,2.4687274,63.024292,4
44b6_abf82518,4647,12,27.0,98.0,102.0,0.67252356,1.592397,0.42857143,2.4475355,61.41516,1
44b6_abf82518,4648,12,34.0,90.0,77.0,0.67641455,2.0904663,0.53968257,2.5434792,68.92444,0
44b6_abf82518,4649,12,37.0,140.0,226.0,0.6938336,1.4761978,0.5873016,2.5032594,65.70618,1
44b6_abf82518,4650,12,33.0,132.0,138.0,0.7094032,1.3791889,0.52380955,2.499849,65.43799,4
44b6_abf82518,4651,12,27.0,130.0,252.0,0.6886118,1.4782368,0.42857143,2.472224,63.29248,3
44b6_abf82518,4652,12,52.0,47.0,0.0,0.6939703,1.6850994,0.82539684,2.0522413,36.205444,0
44b6_abf82518,4653,12,29.0,40.0,56.0,0.76618224,1.8439698,0.46031746,2.5434792,68.92444,2
44b6_abf82518,4654,12,27.0,122.0,243.0,0.73186415,1.4589798,0.42857143,2.5434792,68.92444,3
44b6_abf82518,4655,12,26.0,131.0,254.0,0.67390674,1.5643768,0.41269842,2.2958198,50.687622,3
44b6_abf82518,4656,12,55.0,112.0,50.0,0.71617806,1.0792356,0.8730159,2.458177,62.219727,2
44b6_abf82518,4657,12,58.0,77.0,30.0,0.6409944,1.3969743,0.9206349,2.3854067,56.855957,2
44b6_abf82518,4658,12,17.0,134.0,20.0,0.65158176,0.95771354,0.26984128,2.5368643,68.38806,2
44b6_abf82518,4659,12,44.0,106.0,118.0,0.6663878,1.6350396,0.6984127,2.4826555,64.097046,1
44b6_abf82518,4660,12,42.0,119.0,158.0,0.70483524,1.657438,0.6666667,2.458177,62.219727,2
44b6_abf82518,4661,12,17.0,130.0,226.0,0.70945466,1.3597883,0.26984128,2.4652207,62.756104,3
44b6_abf82518,4662,12,8.0,103.0,118.0,0.7864336,1.5561476,0.12698413,2.5302145,67.851685,1
44b6_abf82518,4663,12,0.0,128.0,95.0,0.94470143,0.73148406,0.0,1.9895378,32.987183,3
44b6_abf82518,4664,12,39.0,64.0,42.0,0.6915889,2.5714037,0.61904764,2.475711,63.56067,1
44b6_abf82518,4665,12,49.0,80.0,66.0,0.7286473,1.9269074,0.7777778,2.5434792,68.92444,3
44b6_abf82518,4666,12,7.0,56.0,133.0,0.59789765,1.9774414,0.11111111,2.5368643,68.38806,1
44b6_abf82518,4667,12,21.0,103.0,197.0,0.6363073,2.0504165,0.33333334,2.5434792,68.92444,1
44b6_abf82518,4668,12,49.0,103.0,163.0,0.7201936,1.7333797,0.7777778,2.5434792,68.92444,2
44b6_abf82518,4669,12,63.0,141.0,149.0,0.6542816,1.0442823,1.0,1.9841315,32.718994,3
44b6_abf82518,4670,12,53.0,31.0,52.0,0.54283,1.5710328,0.84126985,2.499849,65.43799,0
44b6_abf82518,4671,12,25.0,9.0,16.0,0.7692961,1.8926755,0.3968254,2.5134354,66.51074,1
44b6_abf82518,4672,12,52.0,83.0,133.0,0.6203315,1.8677293,0.82539684,2.5335438,68.11987,3
44b6_abf82518,4673,12,45.0,83.0,118.0,0.6405368,1.3210754,0.71428573,2.3854067,56.855957,2
44b6_abf82518,4674,12,52.0,72.0,66.0,0.74322313,2.036688,0.82539684,2.4652207,62.756104,4
44b6_abf82518,4675,12,12.0,106.0,15.0,1.0648645,0.6408233,0.1904762,2.2376726,46.932983,4
44b6_abf82518,4676,12,11.0,121.0,143.0,0.74016607,2.1478503,0.17460318,2.5434792,68.92444,0
44b6_abf82518,4677,12,14.0,35.0,0.0,0.7113358,1.6101187,0.22222222,2.1350024,40.76465,1
44b6_abf82518,4678,12,18.0,141.0,108.0,0.62463415,0.65325266,0.2857143,2.4439676,61.146973,2
44b6_abf82518,4679,12,59.0,5.0,0.0,0.8868376,0.7603567,0.93650794,2.0369256,35.40088,4
44b6_abf82518,4680,12,7.0,4.0,11.0,0.712815,1.6661905,0.11111111,2.4475355,61.41516,3
44b6_abf82518,4681,12,12.0,23.0,22.0,0.6481348,1.775223,0.1904762,2.451093,61.68335,1
44b6_abf82518,4682,12,8.0,131.0,210.0,0.7925341,1.0452291,0.12698413,2.458177,62.219727,3
44b6_abf82518,4683,12,63.0,112.0,191.0,0.45219022,2.7017808,1.0,2.1396742,41.032837,0
44b6_abf82518,4684,12,14.0,43.0,44.0,0.6741428,1.5244524,0.22222222,2.451093,61.68335,2
44b6_abf82518,4685,12,59.0,80.0,58.0,0.64297915,1.1962523,0.93650794,2.3588579,54.978638,2
44b6_abf82518,4686,12,45.0,108.0,49.0,0.6683184,1.4743582,0.71428573,2.4546402,61.951538,2
44b6_abf82518,4687,12,40.0,89.0,104.0,0.6514166,1.6927657,0.63492066,2.4861133,64.365234,2
44b6_abf82518,4688,12,10.0,106.0,164.0,0.6827074,1.6276798,0.15873016,2.472224,63.29248,0
44b6_abf82518,4689,12,0.0,70.0,142.0,0.5739035,1.350592,0.0,1.8254013,25.477905,0
44b6_abf82518,4690,12,0.0,25.0,7.0,0.60432273,1.6978132,0.0,2.0369256,35.40088,1
44b6_abf82518,4691,12,16.0,117.0,184.0,0.6612701,1.8380954,0.25396827,2.499849,65.43799,1
44b6_abf82518,4692,12,0.0,81.0,208.0,0.57589114,1.2908474,0.0,2.1396742,41.032837,1
44b6_abf82518,4693,12,0.0,127.0,186.0,0.6892036,1.9856898,0.0,2.1396742,41.032837,2
44b6_abf82518,4694,12,9.0,73.0,0.0,0.65516394,0.425176,0.14285715,1.905132,28.964355,3
44b6_abf82518,4695,12,0.0,0.0,39.0,0.68609047,2.1205287,0.0,1.7994134,24.405151,1
44b6_abf82518,4696,12,21.0,98.0,69.0,0.7008873,1.275543,0.33333334,2.396606,57.660522,1
44b6_abf82518,4697,12,63.0,157.0,238.0,0.4594175,0.7884369,1.0,1.9622055,31.64624,1
44b6_abf82518,4698,12,53.0,120.0,166.0,0.7149542,1.5112302,0.84126985,2.5201738,67.04712,4
44b6_abf82518,4699,12,0.0,108.0,221.0,0.63693875,0.590186,0.0,1.8752661,27.623413,1
44b6_abf82518,4700,12,63.0,90.0,130.0,0.6692638,2.0820699,1.0,2.120863,39.960083,2
44b6_abf82518,4701,12,18.0,4.0,3.0,0.76622844,2.4291198,0.2857143,2.5100527,66.24255,2
44b6_abf82518,4702,12,18.0,63.0,15.0,0.6714621,1.2873528,0.2857143,2.4040146,58.1969,1
44b6_abf82518,4703,12,21.0,118.0,221.0,0.69092554,1.4446746,0.33333334,2.5032594,65.70618,3
44b6_abf82518,4704,12,29.0,79.0,22.0,0.66537505,1.0228467,0.46031746,2.3356164,53.369507,3
44b6_abf82518,4705,12,33.0,117.0,220.0,0.58864796,1.0052817,0.52380955,2.493,64.90161,2
44b6_abf82518,4706,12,63.0,134.0,235.0,0.6106859,1.4313246,1.0,2.1396742,41.032837,1
44b6_abf82518,4707,12,58.0,131.0,164.0,0.66688055,0.5146651,0.9206349,2.3778818,56.31958,3
44b6_abf82518,4708,12,10.0,27.0,77.0,0.6199416,1.2720801,0.15873016,2.4617038,62.487915,4
44b6_abf82518,4709,12,32.0,139.0,246.0,0.6255114,0.86633664,0.50793654,2.4861133,64.365234,3
44b6_abf82518,4710,12,29.0,99.0,179.0,0.5809877,1.2968563,0.46031746,2.472224,63.29248,1
44b6_abf82518,4711,12,63.0,126.0,89.0,0.5774102,0.5420333,1.0,1.910994,29.232544,0
44b6_abf82518,4712,12,37.0,88.0,0.0,0.7037264,0.8442024,0.5873016,2.0822053,37.814575,2
44b6_abf82518,4713,12,20.0,104.0,209.0,0.6039036,1.0894182,0.31746033,2.4368005,60.610596,3
44b6_abf82518,4714,12,63.0,149.0,149.0,0.53856754,1.115915,1.0,2.1350024,40.76465,2
44b6_abf82518,4715,12,24.0,36.0,25.0,0.667062,1.6387225,0.3809524,2.5268764,67.583496,3
44b6_abf82518,4716,12,9.0,123.0,171.0,0.63485044,1.6766015,0.14285715,2.4617038,62.487915,1
44b6_abf82518,4717,12,25.0,111.0,255.0,0.4638886,0.9934923,0.3968254,2.0723133,37.2782,0
44b6_abf82518,4718,12,63.0,62.0,83.0,0.58410543,1.8582495,1.0,2.1396742,41.032837,1
44b6_abf82518,4719,12,63.0,86.0,98.0,0.62735087,0.9725995,1.0,1.9677329,31.914429,1
44b6_abf82518,4720,12,36.0,88.0,117.0,0.6766177,1.201134,0.5714286,2.4403894,60.878784,3
44b6_abf82518,4721,12,26.0,35.0,0.0,0.72928804,1.6426874,0.41269842,2.0471616,35.937256,2
44b6_abf82518,4722,12,9.0,79.0,190.0,0.5464069,1.77338,0.14285715,2.5201738,67.04712,0
44b6_abf82518,4723,12,57.0,84.0,0.0,0.6803935,0.73218274,0.9047619,1.9622055,31.64624,1
44b6_abf82518,4724,12,0.0,121.0,191.0,0.60679245,0.82194346,0.0,1.9732294,32.182617,2
44b6_abf82518,4725,12,4.0,132.0,189.0,0.65086967,1.5719807,0.06349207,2.5335438,68.11987,3
44b6_abf82518,4726,12,45.0,92.0,150.0,0.6009331,1.4816223,0.71428573,2.5134354,66.51074,2
44b6_abf82518,4727,12,46.0,49.0,56.0,0.6831163,1.2156793,0.73015875,2.4546402,61.951538,3
44b6_abf82518,4728,12,4.0,110.0,20.0,0.98055553,0.31429142,0.06349207,2.262959,48.542114,4
44b6_abf82518,4729,12,0.0,139.0,91.0,0.5863022,0.29568502,0.0,1.7861332,23.868774,1
44b6_abf82518,4730,12,8.0,44.0,73.0,0.59223574,1.2635665,0.12698413,2.4687274,63.024292,1
44b6_abf82518,4731,12,17.0,92.0,209.0,0.52228355,1.1232527,0.26984128,2.5032594,65.70618,2
44b6_abf82518,4732,12,35.0,122.0,114.0,0.6564801,1.034543,0.5555556,2.4368005,60.610596,2
44b6_abf82518,4733,12,0.0,8.0,9.0,0.62125164,0.7612836,0.0,1.8752661,27.623413,2
44b6_abf82518,4734,12,0.0,132.0,45.0,0.49721417,0.7880381,0.0,2.092004,38.350952,0
44b6_abf82518,4735,12,58.0,127.0,249.0,0.47005892,0.8898586,0.9206349,2.4546402,61.951538,1
44b6_abf82518,4736,12,52.0,59.0,61.0,0.7155417,1.0618974,0.82539684,2.3891516,57.124146,5
44b6_abf82518,4737,12,7.0,1.0,47.0,0.67369586,1.5624065,0.11111111,2.3277657,52.83313,1
44b6_abf82518,4738,12,37.0,102.0,104.0,0.6418392,0.87016,0.5873016,2.3434148,53.905884,3
44b6_abf82518,4739,12,0.0,40.0,25.0,0.5618868,1.2512345,0.0,2.016139,34.328125,0
44b6_abf82518,4740,12,9.0,37.0,74.0,0.6116152,0.99656093,0.14285715,2.400316,57.92871,2
44b6_abf82518,4741,12,19.0,113.0,174.0,0.6317609,1.2910198,0.3015873,2.4150422,59.001465,2
44b6_abf82518,4742,12,58.0,107.0,164.0,0.5981035,0.46996304,0.9206349,2.311903,51.760376,2
44b6_abf82518,4743,12,10.0,74.0,66.0,0.6548283,1.1185579,0.15873016,2.4403894,60.878784,0
44b6_abf82518,4744,12,52.0,13.0,0.0,0.83827966,0.4950674,0.82539684,1.9510565,31.109863,5
44b6_abf82518,4745,12,47.0,102.0,26.0,0.5917592,0.7702112,0.74603176,2.262959,48.542114,1
44b6_abf82518,4746,12,37.0,122.0,132.0,0.6500762,0.95715135,0.5873016,2.4687274,63.024292,3
44b6_abf82518,4747,12,0.0,26.0,67.0,0.54016405,2.213846,0.0,2.1350024,40.76465,1
44b6_abf82518,4748,12,4.0,0.0,66.0,0.5568882,1.754281,0.06349207,2.1396742,41.032837,0
44b6_abf82518,4749,12,16.0,94.0,179.0,0.5923062,0.97723186,0.25396827,2.433201,60.342407,1
44b6_abf82518,4750,12,0.0,131.0,149.0,0.53353256,0.21863034,0.0,1.6795557,19.845947,1
44b6_abf82518,4751,12,63.0,50.0,87.0,0.41755018,1.2251402,1.0,2.0723133,37.2782,1
44b6_abf82518,4752,12,51.0,58.0,73.0,0.64408123,0.95982134,0.8095238,2.5368643,68.38806,2
44b6_abf82518,4753,12,63.0,39.0,20.0,0.80655044,0.91906905,1.0,2.1161075,39.691895,0
44b6_abf82518,4754,12,28.0,132.0,125.0,0.6875354,0.86704385,0.44444445,2.4439676,61.146973,2
44b6_abf82518,4755,12,10.0,159.0,255.0,0.35842645,0.89393103,0.15873016,2.1065323,39.155518,1
44b6_abf82518,4756,12,51.0,101.0,38.0,0.6212115,0.63823766,0.8095238,2.2998617,50.95581,3
44b6_abf82518,4757,12,40.0,46.0,11.0,0.64980006,1.2345692,0.63492066,2.4040146,58.1969,1
44b6_abf82518,4758,12,60.0,54.0,58.0,0.6523737,0.65350413,0.95238096,2.32382,52.56494,2
44b6_abf82518,4759,12,40.0,81.0,13.0,0.6903622,1.0574393,0.63492066,2.5032594,65.70618,5
44b6_abf82518,4760,12,5.0,27.0,117.0,0.428067,1.3557253,0.07936508,2.5434792,68.92444,1
44b6_abf82518,4761,12,15.0,74.0,132.0,0.5793739,0.90749395,0.23809524,2.3778818,56.31958,0
44b6_abf82518,4762,12,40.0,77.0,64.0,0.5811881,0.72416157,0.63492066,2.3158891,52.028564,2
44b6_abf82518,4763,12,15.0,80.0,0.0,0.6421603,0.040661275,0.23809524,1.745058,22.259644,4
44b6_abf82518,4764,12,20.0,81.0,101.0,0.59843653,1.0633835,0.31746033,2.458177,62.219727,1
44b6_abf82518,4765,12,33.0,82.0,170.0,0.42730886,1.2928765,0.52380955,2.5335438,68.11987,0
44b6_abf82518,4766,12,39.0,97.0,166.0,0.602796,0.8721295,0.61904764,2.5401762,68.65625,1
44b6_abf82518,4767,12,31.0,31.0,7.0,0.70542556,1.4499062,0.4920635,2.3854067,56.855957,1
44b6_abf82518,4768,12,0.0,30.0,145.0,0.31538567,1.9577829,0.0,2.120863,39.960083,0
44b6_abf82518,4769,12,47.0,126.0,250.0,0.49450457,0.5324074,0.74603176,2.3816502,56.58777,2
44b6_abf82518,4770,12,33.0,71.0,14.0,0.652895,1.0334866,0.52380955,2.4791882,63.828857,4
44b6_abf82518,4771,12,11.0,136.0,180.0,0.604724,0.51963013,0.17460318,2.3395221,53.637695,2
44b6_abf82518,4772,12,18.0,41.0,36.0,0.6408428,1.1439054,0.2857143,2.3778818,56.31958,2
44b6_abf82518,4773,12,48.0,3.0,0.0,0.68652713,0.49737698,0.7619048,1.9786955,32.450806,2
44b6_abf82518,4774,12,40.0,81.0,133.0,0.46887836,0.49577034,0.63492066,2.307903,51.492188,1
44b6_abf82518,4775,12,50.0,96.0,187.0,0.31723028,1.4680471,0.7936508,2.472224,63.29248,0
44b6_abf82518,4776,12,58.0,151.0,155.0,0.46335185,0.56778866,0.9206349,2.4861133,64.365234,3
44b6_abf82518,4777,12,41.0,136.0,149.0,0.5578715,0.32182086,0.6507937,2.307903,51.492188,3
44b6_abf82518,4778,12,46.0,73.0,49.0,0.57363343,0.68029606,0.73015875,2.2376726,46.932983,1
44b6_abf82518,4779,12,34.0,59.0,15.0,0.59940326,0.8635914,0.53968257,2.4113774,58.733276,2
44b6_abf82518,4780,12,3.0,89.0,150.0,0.6051861,0.62439364,0.04761905,2.3434148,53.905884,1
44b6_abf82518,4781,12,47.0,105.0,107.0,0.6749633,0.40557858,0.74603176,2.3356164,53.369507,3
44b6_abf82518,4782,12,57.0,84.0,119.0,0.55467916,0.63398397,0.9047619,2.3891516,57.124146,3
44b6_abf82518,4783,12,4.0,38.0,100.0,0.520602,0.8662853,0.06349207,2.458177,62.219727,1
44b6_abf82518,4784,12,20.0,56.0,142.0,0.37637317,1.1767439,0.31746033,2.5134354,66.51074,0
44b6_abf82518,4785,12,35.0,130.0,163.0,0.5971991,0.6116595,0.5555556,2.433201,60.342407,2
44b6_abf82518,4786,12,28.0,47.0,25.0,0.57613814,1.2266899,0.44444445,2.472224,63.29248,1
44b6_abf82518,4787,12,62.0,75.0,0.0,0.5278566,0.28843385,0.984127,1.6167089,17.70044,1
44b6_abf82518,4788,12,11.0,97.0,215.0,0.55502033,0.56824446,0.17460318,2.4403894,60.878784,4
44b6_abf82518,4789,12,24.0,96.0,231.0,0.3401867,0.73315984,0.3809524,2.4826555,64.097046,1
44b6_abf82518,4790,12,27.0,135.0,21.0,0.5407017,0.339608,0.42857143,2.3665042,55.515015,2
44b6_abf82518,4791,12,63.0,152.0,209.0,0.38974625,0.5351104,1.0,2.016139,34.328125,1
44b6_abf82518,4792,12,57.0,64.0,118.0,0.34230685,0.75047326,0.9047619,2.4546402,61.951538,0
44b6_abf82518,4793,12,52.0,101.0,143.0,0.5800211,0.33217323,0.82539684,2.2376726,46.932983,2
44b6_abf82518,4794,12,0.0,127.0,255.0,0.7241965,-0.13214482,0.0,1.3330642,9.922974,1
44b6_abf82518,4795,12,4.0,17.0,19.0,0.5732896,0.5647902,0.06349207,2.3891516,57.124146,4
44b6_abf82518,4796,12,24.0,78.0,87.0,0.5416846,0.43033925,0.3809524,2.3198614,52.296753,3
44b6_abf82518,4797,12,63.0,114.0,219.0,0.306903,0.611865,1.0,2.0317688,35.13269,0
44b6_abf82518,4798,12,14.0,7.0,15.0,0.6673382,0.56767017,0.22222222,2.3277657,52.83313,4
44b6_abf82518,4799,12,22.0,76.0,83.0,0.5352483,0.49210307,0.34920636,2.3434148,53.905884,2
44b6_abf82518,4800,12,0.0,65.0,0.0,0.5231136,-0.507297,0.0,1.1209633,5.9001465,4
44b6_abf82518,4801,12,18.0,83.0,77.0,0.5304528,0.41640547,0.2857143,2.32382,52.56494,3
44b6_abf82518,4802,12,0.0,42.0,133.0,0.40008003,0.80497265,0.0,2.125597,40.22827,0
44b6_abf82518,4803,12,63.0,64.0,20.0,0.49311608,0.39384988,1.0,1.9283676,30.03711,0
44b6_abf82518,4804,13,28.0,153.0,197.0,0.9773956,3.2830486,0.44444445,2.5434792,68.92444,0
44b6_abf82518,4805,13,50.0,151.0,182.0,0.8987,2.7003164,0.7936508,2.5401762,68.65625,0
44b6_abf82518,4806,13,45.0,149.0,89.0,0.8354522,2.9924252,0.71428573,2.5401762,68.65625,0
44b6_abf82518,4807,13,11.0,153.0,234.0,0.9486175,3.3131766,0.17460318,2.5434792,68.92444,1
44b6_abf82518,4808,13,21.0,159.0,180.0,0.89463294,2.2901556,0.33333334,2.5434792,68.92444,0
44b6_abf82518,4809,13,0.0,135.0,119.0,0.99542433,3.5637593,0.0,2.1350024,40.76465,0
44b6_abf82518,4810,13,44.0,150.0,145.0,0.81991506,2.6710153,0.6984127,2.5368643,68.38806,2
44b6_abf82518,4811,13,54.0,132.0,204.0,0.9478973,2.6037743,0.85714287,2.5434792,68.92444,0
44b6_abf82518,4812,13,44.0,127.0,39.0,0.87614167,2.9830625,0.6984127,2.5335438,68.11987,1
