dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,427033,1,24.0,132.0,46.0,1.4031448,2.6051826,0.3809524,2.5401762,68.65625,0
44b6_abf82518,427034,1,35.0,140.0,70.0,1.2457048,2.5568478,0.5555556,2.5268764,67.583496,0
44b6_abf82518,427035,1,10.0,143.0,126.0,1.305817,3.1669276,0.15873016,2.5434792,68.92444,1
44b6_abf82518,427036,1,55.0,151.0,184.0,1.0736916,2.5223246,0.8730159,2.5235295,67.31531,0
44b6_abf82518,427037,1,0.0,152.0,246.0,1.2326425,3.5620525,0.0,2.1396742,41.032837,0
44b6_abf82518,427038,1,22.0,121.0,75.0,1.3540287,2.647338,0.34920636,2.5434792,68.92444,1
44b6_abf82518,427039,1,52.0,150.0,94.0,0.9522513,2.95765,0.82539684,2.4861133,64.365234,2
44b6_abf82518,427040,1,6.0,119.0,32.0,1.3404386,2.6591756,0.0952381,2.5434792,68.92444,1
44b6_abf82518,427041,1,30.0,141.0,106.0,1.294217,3.2719219,0.47619048,2.5434792,68.92444,0
44b6_abf82518,427042,1,51.0,152.0,156.0,0.9360779,3.1995795,0.8095238,2.5401762,68.65625,0
44b6_abf82518,427043,1,0.0,134.0,143.0,1.3924661,2.431446,0.0,2.1396742,41.032837,1
44b6_abf82518,427044,1,11.0,132.0,59.0,1.0276192,2.7725189,0.17460318,2.5268764,67.583496,0
44b6_abf82518,427045,1,43.0,133.0,59.0,1.1126239,2.294122,0.6825397,2.5401762,68.65625,0
44b6_abf82518,427046,1,5.0,109.0,6.0,1.1580139,2.3924518,0.07936508,2.5401762,68.65625,0
44b6_abf82518,427047,1,49.0,125.0,38.0,1.1681952,3.7359056,0.7777778,2.5368643,68.38806,0
44b6_abf82518,427048,1,49.0,154.0,200.0,1.1179066,2.277116,0.7777778,2.5434792,68.92444,1
44b6_abf82518,427049,1,17.0,144.0,98.0,1.0868677,2.5497823,0.26984128,2.5434792,68.92444,1
44b6_abf82518,427050,1,46.0,142.0,195.0,1.1176873,2.421453,0.73015875,2.5434792,68.92444,1
44b6_abf82518,427051,1,0.0,145.0,217.0,0.88787,2.812138,0.0,2.0673318,37.01001,0
44b6_abf82518,427052,1,47.0,119.0,20.0,1.1523792,2.4344325,0.74603176,2.5235295,67.31531,0
44b6_abf82518,427053,1,33.0,111.0,8.0,1.272677,2.2276957,0.52380955,2.5032594,65.70618,0
44b6_abf82518,427054,1,17.0,105.0,45.0,1.2532161,2.260685,0.26984128,2.5434792,68.92444,0
44b6_abf82518,427055,1,2.0,119.0,71.0,1.1934171,2.6410844,0.031746034,2.4652207,62.756104,0
44b6_abf82518,427056,1,0.0,137.0,177.0,1.201732,2.0937264,0.0,2.1396742,41.032837,3
44b6_abf82518,427057,1,0.0,145.0,183.0,1.1149681,1.9773625,0.0,2.13031,40.49646,2
44b6_abf82518,427058,1,0.0,124.0,183.0,1.1070541,2.4442008,0.0,2.1396742,41.032837,1
44b6_abf82518,427059,1,24.0,138.0,86.0,1.0501992,1.8235657,0.3809524,2.5134354,66.51074,0
44b6_abf82518,427060,1,0.0,116.0,109.0,1.1656047,2.4621422,0.0,2.1396742,41.032837,0
44b6_abf82518,427061,1,0.0,109.0,255.0,0.899799,3.6822808,0.0,1.7994134,24.405151,0
44b6_abf82518,427062,1,59.0,151.0,220.0,0.8426494,4.285962,0.93650794,2.5401762,68.65625,0
44b6_abf82518,427063,1,0.0,131.0,241.0,1.1315058,2.5160632,0.0,2.1396742,41.032837,0
44b6_abf82518,427064,1,27.0,116.0,21.0,1.1582443,1.8083397,0.42857143,2.5434792,68.92444,3
44b6_abf82518,427065,1,33.0,94.0,12.0,0.9864693,2.0149264,0.52380955,2.4617038,62.487915,0
44b6_abf82518,427066,1,58.0,133.0,71.0,0.83899117,2.5404527,0.9206349,2.5368643,68.38806,1
44b6_abf82518,427067,1,31.0,125.0,25.0,1.0589939,1.8546747,0.4920635,2.5235295,67.31531,2
44b6_abf82518,427068,1,32.0,125.0,30.0,1.0287158,1.7052041,0.50793654,2.4687274,63.024292,2
44b6_abf82518,427069,1,16.0,161.0,245.0,0.803923,2.66974,0.25396827,2.5434792,68.92444,0
44b6_abf82518,427070,1,20.0,149.0,132.0,0.8747065,1.5890684,0.31746033,2.5368643,68.38806,1
44b6_abf82518,427071,1,5.0,141.0,155.0,1.0873659,1.7620907,0.07936508,2.4861133,64.365234,1
44b6_abf82518,427072,1,0.0,93.0,147.0,0.9121672,2.8807218,0.0,2.1350024,40.76465,0
44b6_abf82518,427073,1,17.0,141.0,187.0,0.9368279,2.8429658,0.26984128,2.5302145,67.851685,0
44b6_abf82518,427074,1,4.0,116.0,89.0,1.2330216,2.373603,0.06349207,2.5434792,68.92444,1
44b6_abf82518,427075,1,47.0,138.0,91.0,0.96221864,2.2930055,0.74603176,2.5434792,68.92444,1
44b6_abf82518,427076,1,30.0,138.0,159.0,0.9679428,3.2708447,0.47619048,2.5434792,68.92444,0
44b6_abf82518,427077,1,10.0,147.0,171.0,1.0037394,1.9539617,0.15873016,2.4687274,63.024292,1
44b6_abf82518,427078,1,63.0,134.0,88.0,0.8435875,2.4158573,1.0,2.13031,40.49646,1
44b6_abf82518,427079,1,0.0,64.0,63.0,0.89818555,3.4398196,0.0,2.1350024,40.76465,0
44b6_abf82518,427080,1,15.0,120.0,48.0,1.16891,1.2745317,0.23809524,2.4617038,62.487915,0
44b6_abf82518,427081,1,0.0,90.0,30.0,0.92377,2.2402847,0.0,2.0317688,35.13269,0
44b6_abf82518,427082,1,63.0,134.0,83.0,0.8827441,2.2943037,1.0,2.1396742,41.032837,2
44b6_abf82518,427083,1,0.0,126.0,206.0,1.0142362,3.0688522,0.0,2.1396742,41.032837,0
44b6_abf82518,427084,1,28.0,110.0,24.0,1.1093178,1.8539224,0.44444445,2.5302145,67.851685,1
44b6_abf82518,427085,1,22.0,123.0,142.0,0.9496438,3.797648,0.34920636,2.5434792,68.92444,0
44b6_abf82518,427086,1,13.0,124.0,86.0,1.0178847,1.2399554,0.20634921,2.4546402,61.951538,2
44b6_abf82518,427087,1,17.0,138.0,233.0,0.9212557,2.7358224,0.26984128,2.5368643,68.38806,0
44b6_abf82518,427088,1,7.0,138.0,92.0,1.0627145,2.2730582,0.11111111,2.5434792,68.92444,1
44b6_abf82518,427089,1,0.0,137.0,171.0,1.1047616,1.8418629,0.0,2.120863,39.960083,3
44b6_abf82518,427090,1,10.0,106.0,27.0,1.1367472,2.0044153,0.15873016,2.5434792,68.92444,1
44b6_abf82518,427091,1,63.0,145.0,100.0,0.6110406,1.6625515,1.0,2.0055833,33.791748,1
44b6_abf82518,427092,2,21.0,121.0,73.0,1.3825712,2.708069,0.33333334,2.5434792,68.92444,0
44b6_abf82518,427093,2,34.0,139.0,65.0,1.2667495,2.6705008,0.53968257,2.5335438,68.11987,0
44b6_abf82518,427094,2,8.0,141.0,126.0,1.3525015,3.0671546,0.12698413,2.5434792,68.92444,0
44b6_abf82518,427095,2,23.0,130.0,44.0,1.3827147,2.232251,0.36507937,2.5434792,68.92444,1
44b6_abf82518,427096,2,50.0,152.0,156.0,0.9560666,3.1540978,0.7936508,2.5335438,68.11987,0
44b6_abf82518,427097,2,10.0,133.0,57.0,1.048469,2.9644988,0.15873016,2.5335438,68.11987,0
44b6_abf82518,427098,2,0.0,118.0,69.0,1.2413114,3.5846121,0.0,2.1396742,41.032837,0
44b6_abf82518,427099,2,54.0,151.0,179.0,0.99300855,2.6194544,0.85714287,2.5368643,68.38806,0
44b6_abf82518,427100,2,0.0,116.0,106.0,1.2813143,3.4175463,0.0,2.1396742,41.032837,0
44b6_abf82518,427101,2,5.0,118.0,28.0,1.3029034,2.3572614,0.07936508,2.5434792,68.92444,0
44b6_abf82518,427102,2,28.0,139.0,106.0,1.2613989,2.9554136,0.44444445,2.5434792,68.92444,0
44b6_abf82518,427103,2,51.0,150.0,94.0,0.84846026,3.2093072,0.8095238,2.499849,65.43799,1
44b6_abf82518,427104,2,43.0,132.0,54.0,1.0612793,2.2377062,0.6825397,2.4687274,63.024292,0
44b6_abf82518,427105,2,0.0,150.0,245.0,1.0812105,2.7876217,0.0,2.1396742,41.032837,0
44b6_abf82518,427106,2,48.0,154.0,199.0,1.0839486,2.6637633,0.7619048,2.5434792,68.92444,0
44b6_abf82518,427107,2,4.0,109.0,4.0,1.1219033,2.5769868,0.06349207,2.5368643,68.38806,0
44b6_abf82518,427108,2,59.0,150.0,219.0,0.90651727,4.633114,0.93650794,2.5401762,68.65625,0
44b6_abf82518,427109,2,16.0,141.0,95.0,1.1074762,2.5146081,0.25396827,2.5401762,68.65625,2
44b6_abf82518,427110,2,17.0,105.0,45.0,1.2699367,1.9811271,0.26984128,2.5434792,68.92444,0
44b6_abf82518,427111,2,26.0,117.0,18.0,1.191964,1.860989,0.41269842,2.5434792,68.92444,4
44b6_abf82518,427112,2,45.0,140.0,192.0,1.1051829,3.1501987,0.71428573,2.5434792,68.92444,0
44b6_abf82518,427113,2,63.0,134.0,83.0,0.9532068,3.3400755,1.0,2.1396742,41.032837,0
44b6_abf82518,427114,2,48.0,125.0,34.0,1.0793996,2.7945888,0.7619048,2.5401762,68.65625,0
44b6_abf82518,427115,2,0.0,142.0,179.0,1.187996,2.0258088,0.0,2.1396742,41.032837,1
44b6_abf82518,427116,2,7.0,147.0,172.0,1.1264225,2.189529,0.11111111,2.5434792,68.92444,1
44b6_abf82518,427117,2,32.0,95.0,10.0,1.0305003,1.9736184,0.50793654,2.4546402,61.951538,0
44b6_abf82518,427118,2,32.0,112.0,6.0,1.2132252,1.7984246,0.50793654,2.429591,60.07422,2
44b6_abf82518,427119,2,51.0,157.0,255.0,0.8411633,3.1024413,0.8095238,2.1396742,41.032837,0
44b6_abf82518,427120,2,1.0,114.0,88.0,1.2500335,2.648741,0.015873017,2.3316977,53.10132,0
44b6_abf82518,427121,2,46.0,117.0,17.0,1.1181178,1.9167851,0.73015875,2.5100527,66.24255,1
44b6_abf82518,427122,2,0.0,93.0,143.0,0.9119171,3.3710558,0.0,2.1350024,40.76465,0
44b6_abf82518,427123,2,0.0,130.0,237.0,1.0886378,2.5510747,0.0,2.1396742,41.032837,0
44b6_abf82518,427124,2,57.0,132.0,68.0,0.795973,2.4442365,0.9047619,2.5368643,68.38806,0
44b6_abf82518,427125,2,43.0,137.0,83.0,0.96703035,2.663531,0.6825397,2.5434792,68.92444,0
44b6_abf82518,427126,2,6.0,134.0,92.0,1.1016492,2.055935,0.0952381,2.5302145,67.851685,2
44b6_abf82518,427127,2,32.0,136.0,156.0,0.92435604,3.6525722,0.50793654,2.5434792,68.92444,0
44b6_abf82518,427128,2,16.0,140.0,231.0,0.8953776,2.8857946,0.25396827,2.4964292,65.1698,0
44b6_abf82518,427129,2,14.0,121.0,46.0,1.1711898,1.0139841,0.22222222,2.4368005,60.610596,1
44b6_abf82518,427130,2,63.0,144.0,97.0,0.6643107,2.2008986,1.0,2.0317688,35.13269,1
44b6_abf82518,427131,2,56.0,130.0,224.0,0.83643776,2.3508506,0.8888889,2.5401762,68.65625,0
44b6_abf82518,427132,2,13.0,148.0,152.0,0.948076,2.1340785,0.20634921,2.5401762,68.65625,1
44b6_abf82518,427133,2,31.0,124.0,27.0,0.9913704,1.5558869,0.4920635,2.4791882,63.828857,1
44b6_abf82518,427134,2,3.0,139.0,147.0,1.1219256,2.2679548,0.04761905,2.5401762,68.65625,1
44b6_abf82518,427135,2,21.0,123.0,141.0,0.9604396,3.5902216,0.33333334,2.5434792,68.92444,0
44b6_abf82518,427136,2,7.0,135.0,85.0,1.0118788,1.7899204,0.11111111,2.5100527,66.24255,2
44b6_abf82518,427137,2,27.0,109.0,22.0,1.1043651,1.6804556,0.42857143,2.5235295,67.31531,2
44b6_abf82518,427138,2,43.0,149.0,137.0,0.72706324,2.5047615,0.6825397,2.5268764,67.583496,0
44b6_abf82518,427139,2,33.0,112.0,36.0,0.9525302,1.5022806,0.52380955,2.4439676,61.146973,0
44b6_abf82518,427140,2,38.0,113.0,19.0,1.0963367,1.2901154,0.6031746,2.4439676,61.146973,4
44b6_abf82518,427141,3,21.0,128.0,39.0,1.4490495,2.509769,0.33333334,2.5434792,68.92444,0
44b6_abf82518,427142,3,49.0,151.0,152.0,1.0413908,3.3934658,0.7777778,2.5401762,68.65625,0
44b6_abf82518,427143,3,8.0,138.0,122.0,1.3358352,3.1898696,0.12698413,2.5434792,68.92444,0
44b6_abf82518,427144,3,20.0,121.0,70.0,1.3447844,2.4351416,0.31746033,2.5434792,68.92444,0
44b6_abf82518,427145,3,0.0,116.0,102.0,1.2693248,3.3929415,0.0,2.1396742,41.032837,0
44b6_abf82518,427146,3,27.0,139.0,100.0,1.3027302,3.2657826,0.42857143,2.5434792,68.92444,0
44b6_abf82518,427147,3,51.0,158.0,255.0,1.0397525,3.8868866,0.8095238,2.1396742,41.032837,0
44b6_abf82518,427148,3,42.0,131.0,52.0,1.1472615,2.0070913,0.6666667,2.4895616,64.63342,1
44b6_abf82518,427149,3,9.0,128.0,53.0,1.1366363,2.4247146,0.14285715,2.5302145,67.851685,0
44b6_abf82518,427150,3,58.0,149.0,217.0,0.9146379,4.3157845,0.9206349,2.5401762,68.65625,0
44b6_abf82518,427151,3,5.0,117.0,25.0,1.2922213,2.4146729,0.07936508,2.5434792,68.92444,0
44b6_abf82518,427152,3,6.0,145.0,169.0,1.2094128,2.381968,0.0952381,2.5434792,68.92444,1
44b6_abf82518,427153,3,0.0,117.0,64.0,1.1490897,2.789372,0.0,2.1113307,39.423706,0
44b6_abf82518,427154,3,50.0,149.0,94.0,0.7982746,3.6602259,0.7936508,2.5401762,68.65625,1
44b6_abf82518,427155,3,32.0,95.0,7.0,1.089995,2.2994869,0.50793654,2.4475355,61.41516,0
44b6_abf82518,427156,3,53.0,150.0,174.0,0.9169991,2.7213233,0.84126985,2.5368643,68.38806,0
44b6_abf82518,427157,3,47.0,152.0,199.0,1.0385692,2.9561343,0.74603176,2.5401762,68.65625,0
44b6_abf82518,427158,3,0.0,139.0,177.0,1.2041516,1.8903888,0.0,2.1350024,40.76465,1
44b6_abf82518,427159,3,25.0,117.0,13.0,1.1991665,1.7580554,0.3968254,2.5401762,68.65625,0
44b6_abf82518,427160,3,32.0,136.0,48.0,1.0861042,1.6017718,0.50793654,2.5401762,68.65625,1
44b6_abf82518,427161,3,31.0,112.0,0.0,1.2418574,1.9896652,0.4920635,2.016139,34.328125,0
44b6_abf82518,427162,3,39.0,110.0,18.0,1.2280285,2.4859161,0.61904764,2.5434792,68.92444,1
44b6_abf82518,427163,3,63.0,133.0,76.0,0.9687029,3.254799,1.0,2.1396742,41.032837,1
44b6_abf82518,427164,3,18.0,107.0,41.0,1.2715585,1.9088385,0.2857143,2.5434792,68.92444,0
44b6_abf82518,427165,3,15.0,141.0,91.0,1.0437926,2.1303706,0.23809524,2.5401762,68.65625,0
44b6_abf82518,427166,3,4.0,108.0,0.0,1.1068994,2.1875877,0.06349207,2.1350024,40.76465,0
44b6_abf82518,427167,3,0.0,148.0,241.0,0.97005385,2.4929333,0.0,2.1350024,40.76465,0
44b6_abf82518,427168,3,0.0,113.0,85.0,1.2303183,2.412629,0.0,2.1396742,41.032837,0
44b6_abf82518,427169,3,0.0,138.0,142.0,1.0996403,2.5329797,0.0,2.1396742,41.032837,0
44b6_abf82518,427170,3,42.0,136.0,79.0,1.0356531,2.6702967,0.6666667,2.5434792,68.92444,1
44b6_abf82518,427171,3,45.0,117.0,12.0,1.1630234,1.8042965,0.71428573,2.5134354,66.51074,1
44b6_abf82518,427172,3,46.0,139.0,190.0,1.018605,2.5597837,0.73015875,2.5434792,68.92444,0
44b6_abf82518,427173,3,23.0,123.0,137.0,0.9932902,4.4967904,0.36507937,2.5401762,68.65625,0
44b6_abf82518,427174,3,7.0,133.0,80.0,1.020319,1.8726825,0.11111111,2.5302145,67.851685,0
44b6_abf82518,427175,3,12.0,129.0,101.0,0.9833094,2.383938,0.1904762,2.5235295,67.31531,0
44b6_abf82518,427176,3,0.0,93.0,138.0,0.8838356,3.3483071,0.0,2.092004,38.350952,0
44b6_abf82518,427177,3,57.0,117.0,22.0,0.83707947,1.5978671,0.9047619,2.4617038,62.487915,0
44b6_abf82518,427178,3,63.0,112.0,67.0,0.8872924,2.8010027,1.0,2.1396742,41.032837,0
44b6_abf82518,427179,3,0.0,149.0,205.0,0.8569914,2.2574413,0.0,2.1396742,41.032837,0
44b6_abf82518,427180,3,56.0,131.0,63.0,0.801616,2.374142,0.8888889,2.5368643,68.38806,1
44b6_abf82518,427181,3,0.0,131.0,235.0,1.0921264,2.3311644,0.0,2.1396742,41.032837,0
44b6_abf82518,427182,3,56.0,110.0,108.0,0.999407,2.645334,0.8888889,2.5434792,68.92444,0
44b6_abf82518,427183,3,32.0,138.0,73.0,0.9455307,1.1665467,0.50793654,2.4826555,64.097046,1
44b6_abf82518,427184,3,19.0,147.0,151.0,0.87044996,1.7349788,0.3015873,2.472224,63.29248,0
44b6_abf82518,427185,3,42.0,148.0,134.0,0.7291211,2.5220053,0.6666667,2.5401762,68.65625,0
44b6_abf82518,427186,3,63.0,145.0,98.0,0.6011662,2.5236053,1.0,2.0265856,34.864502,1
44b6_abf82518,427187,3,16.0,86.0,7.0,0.9661123,1.8992494,0.25396827,2.433201,60.342407,0
44b6_abf82518,427188,3,33.0,116.0,54.0,1.1323283,1.5748049,0.52380955,2.5302145,67.851685,0
44b6_abf82518,427189,4,48.0,151.0,151.0,1.0692699,3.500678,0.7619048,2.5401762,68.65625,0
44b6_abf82518,427190,4,21.0,127.0,37.0,1.442911,2.300334,0.33333334,2.5434792,68.92444,1
44b6_abf82518,427191,4,0.0,117.0,101.0,1.2413843,3.6835752,0.0,2.1396742,41.032837,0
44b6_abf82518,427192,4,8.0,137.0,120.0,1.3032094,3.0880504,0.12698413,2.5434792,68.92444,1
44b6_abf82518,427193,4,19.0,122.0,68.0,1.2759749,2.5211565,0.3015873,2.5434792,68.92444,0
44b6_abf82518,427194,4,6.0,142.0,164.0,1.2676486,2.5972545,0.0952381,2.5401762,68.65625,0
44b6_abf82518,427195,4,41.0,129.0,51.0,1.1741685,2.2870295,0.6507937,2.5434792,68.92444,1
44b6_abf82518,427196,4,57.0,149.0,215.0,0.9134519,4.3780203,0.9047619,2.5401762,68.65625,0
44b6_abf82518,427197,4,26.0,139.0,98.0,1.2137938,2.95493,0.41269842,2.5434792,68.92444,1
44b6_abf82518,427198,4,0.0,113.0,82.0,1.2612151,2.4211257,0.0,2.1396742,41.032837,0
44b6_abf82518,427199,4,32.0,132.0,42.0,1.134711,1.4955682,0.50793654,2.4964292,65.1698,2
44b6_abf82518,427200,4,10.0,125.0,48.0,1.1707757,1.9457909,0.15873016,2.5268764,67.583496,0
44b6_abf82518,427201,4,50.0,149.0,94.0,0.7841807,4.182865,0.7936508,2.5302145,67.851685,0
44b6_abf82518,427202,4,17.0,107.0,40.0,1.3039432,2.014422,0.26984128,2.5434792,68.92444,0
44b6_abf82518,427203,4,4.0,116.0,23.0,1.2693192,2.2315183,0.06349207,2.5434792,68.92444,1
44b6_abf82518,427204,4,0.0,137.0,141.0,1.1548206,2.9689176,0.0,2.1396742,41.032837,0
44b6_abf82518,427205,4,42.0,133.0,77.0,1.1134335,2.724418,0.6666667,2.5434792,68.92444,0
44b6_abf82518,427206,4,63.0,134.0,75.0,0.93415385,3.8966863,1.0,2.1396742,41.032837,0
44b6_abf82518,427207,4,0.0,149.0,240.0,0.99849904,2.248811,0.0,2.1350024,40.76465,0
44b6_abf82518,427208,4,0.0,106.0,0.0,1.1474684,2.0398903,0.0,1.7994134,24.405151,0
44b6_abf82518,427209,4,53.0,150.0,169.0,0.8805796,2.5520554,0.84126985,2.5368643,68.38806,0
44b6_abf82518,427210,4,39.0,111.0,16.0,1.1934558,2.3467636,0.61904764,2.5434792,68.92444,0
44b6_abf82518,427211,4,0.0,117.0,61.0,1.0640997,1.9001029,0.0,2.0623262,36.74182,0
44b6_abf82518,427212,4,0.0,139.0,178.0,1.0748427,1.6912613,0.0,2.125597,40.22827,0
44b6_abf82518,427213,4,6.0,133.0,78.0,1.0598686,2.2211032,0.0952381,2.5368643,68.38806,0
44b6_abf82518,427214,4,0.0,149.0,203.0,0.8792145,2.84757,0.0,2.1396742,41.032837,0
44b6_abf82518,427215,4,32.0,115.0,53.0,1.1450303,1.862915,0.50793654,2.5434792,68.92444,0
44b6_abf82518,427216,4,31.0,96.0,0.0,1.0521238,1.9702742,0.4920635,2.0772712,37.546387,0
44b6_abf82518,427217,4,44.0,145.0,191.0,1.0206739,2.4824162,0.6984127,2.5401762,68.65625,1
44b6_abf82518,427218,4,30.0,112.0,0.0,1.142681,1.735398,0.47619048,2.0265856,34.864502,0
44b6_abf82518,427219,4,50.0,158.0,251.0,0.84274685,3.233101,0.7936508,2.5434792,68.92444,0
44b6_abf82518,427220,4,23.0,123.0,134.0,0.9537704,3.9400058,0.36507937,2.5401762,68.65625,0
44b6_abf82518,427221,4,46.0,126.0,30.0,0.9713844,2.2767,0.73015875,2.5032594,65.70618,0
44b6_abf82518,427222,4,0.0,74.0,83.0,0.9819613,2.6207542,0.0,2.1396742,41.032837,0
44b6_abf82518,427223,4,45.0,152.0,195.0,0.94282836,2.2801387,0.71428573,2.5368643,68.38806,1
44b6_abf82518,427224,4,0.0,131.0,222.0,1.037974,1.9185964,0.0,2.1396742,41.032837,0
44b6_abf82518,427225,4,21.0,157.0,255.0,0.6796385,4.068251,0.33333334,2.1350024,40.76465,0
44b6_abf82518,427226,4,15.0,140.0,88.0,0.9676477,1.7915906,0.23809524,2.5268764,67.583496,1
44b6_abf82518,427227,4,63.0,113.0,65.0,0.8729561,2.9962304,1.0,2.1396742,41.032837,0
44b6_abf82518,427228,4,54.0,160.0,233.0,0.67042226,2.490269,0.85714287,2.5302145,67.851685,0
44b6_abf82518,427229,4,56.0,118.0,17.0,0.84113306,1.0686107,0.8888889,2.400316,57.92871,0
44b6_abf82518,427230,4,45.0,125.0,104.0,0.9802415,3.970025,0.71428573,2.5401762,68.65625,0
44b6_abf82518,427231,4,39.0,158.0,224.0,0.75730085,3.0785303,0.61904764,2.5434792,68.92444,0
44b6_abf82518,427232,4,12.0,127.0,101.0,0.9374995,2.471961,0.1904762,2.4687274,63.024292,0
44b6_abf82518,427233,4,8.0,106.0,24.0,1.2049584,1.7355192,0.12698413,2.5434792,68.92444,1
44b6_abf82518,427234,4,29.0,124.0,18.0,0.9621996,1.9986073,0.46031746,2.5268764,67.583496,0
44b6_abf82518,427235,4,55.0,126.0,119.0,0.9571253,2.8711097,0.8730159,2.5434792,68.92444,0
