dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,8490,35,26.0,111.0,172.0,0.7723271,1.6045959,0.41269842,2.5235295,67.31531,3
44b6_2f31fc2f,8491,35,47.0,110.0,201.0,0.49777406,1.7348504,0.74603176,2.5401762,68.65625,0
44b6_2f31fc2f,8492,35,63.0,36.0,33.0,0.5597667,2.3487847,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,8493,35,0.0,167.0,208.0,0.8159254,2.0421054,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,8494,35,55.0,50.0,45.0,0.5891035,2.3070798,0.8730159,2.5401762,68.65625,2
44b6_2f31fc2f,8495,35,34.0,224.0,230.0,0.72754407,1.1542778,0.53968257,2.5235295,67.31531,2
44b6_2f31fc2f,8496,35,54.0,51.0,116.0,0.5377226,1.0955156,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,8497,35,2.0,44.0,45.0,0.59860396,2.097153,0.031746034,2.4687274,63.024292,0
44b6_2f31fc2f,8498,35,37.0,60.0,114.0,0.7519372,1.4822347,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,8499,35,27.0,145.0,251.0,0.66226864,0.87284917,0.42857143,2.5100527,66.24255,1
44b6_2f31fc2f,8500,35,29.0,179.0,211.0,0.75704765,1.6655346,0.46031746,2.5434792,68.92444,3
44b6_2f31fc2f,8501,35,63.0,67.0,107.0,0.5321619,1.27649,1.0,2.0522413,36.205444,3
44b6_2f31fc2f,8502,35,21.0,46.0,57.0,0.5474862,1.8878324,0.33333334,2.5401762,68.65625,0
44b6_2f31fc2f,8503,35,33.0,128.0,219.0,0.6334385,1.9308597,0.52380955,2.5401762,68.65625,0
44b6_2f31fc2f,8504,35,0.0,218.0,245.0,0.6424037,1.7481389,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8505,35,32.0,58.0,97.0,0.8227679,1.333256,0.50793654,2.5401762,68.65625,2
44b6_2f31fc2f,8506,35,10.0,40.0,158.0,0.62676966,1.2159004,0.15873016,2.499849,65.43799,1
44b6_2f31fc2f,8507,35,51.0,76.0,144.0,0.5758967,1.8063086,0.8095238,2.5401762,68.65625,2
44b6_2f31fc2f,8508,35,34.0,49.0,102.0,0.82336575,1.4508053,0.53968257,2.5401762,68.65625,2
44b6_2f31fc2f,8509,35,52.0,245.0,230.0,0.71424896,1.6661354,0.82539684,2.5401762,68.65625,1
44b6_2f31fc2f,8510,35,0.0,27.0,139.0,0.6240111,2.0185778,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8511,35,12.0,108.0,233.0,0.48654675,1.340415,0.1904762,2.5302145,67.851685,0
44b6_2f31fc2f,8512,35,63.0,95.0,143.0,0.59454894,2.0248468,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,8513,35,58.0,141.0,206.0,0.60098696,1.746127,0.9206349,2.5401762,68.65625,2
44b6_2f31fc2f,8514,35,45.0,203.0,219.0,0.71950614,1.5528628,0.71428573,2.5100527,66.24255,2
44b6_2f31fc2f,8515,35,54.0,31.0,90.0,0.48509088,1.7366767,0.85714287,2.5235295,67.31531,1
44b6_2f31fc2f,8516,35,22.0,117.0,171.0,0.8427556,1.4885845,0.34920636,2.5401762,68.65625,3
44b6_2f31fc2f,8517,35,54.0,118.0,128.0,0.6052457,1.9243367,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,8518,35,32.0,6.0,35.0,0.66719925,2.8458197,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,8519,35,8.0,91.0,212.0,0.5862139,1.2946457,0.12698413,2.5401762,68.65625,0
44b6_2f31fc2f,8520,35,35.0,42.0,62.0,0.62615454,1.5052234,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,8521,35,63.0,146.0,115.0,0.5028376,1.5974774,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,8522,35,23.0,105.0,215.0,0.60413367,1.5063066,0.36507937,2.5434792,68.92444,2
44b6_2f31fc2f,8523,35,59.0,115.0,182.0,0.5809314,1.4673651,0.93650794,2.493,64.90161,1
44b6_2f31fc2f,8524,35,63.0,122.0,85.0,0.41135934,2.357841,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8525,35,63.0,10.0,37.0,0.5012956,2.5793295,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8526,35,37.0,161.0,194.0,0.7393896,1.8391305,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,8527,35,40.0,31.0,110.0,0.5626899,1.2350105,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,8528,35,21.0,36.0,91.0,0.7773509,1.5336539,0.33333334,2.5434792,68.92444,2
44b6_2f31fc2f,8529,35,29.0,112.0,206.0,0.6656488,1.6626825,0.46031746,2.5401762,68.65625,2
44b6_2f31fc2f,8530,35,23.0,23.0,20.0,0.6451264,1.5614486,0.36507937,2.5335438,68.11987,1
44b6_2f31fc2f,8531,35,63.0,182.0,147.0,0.5381656,1.8236063,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8532,35,50.0,7.0,61.0,0.54839784,1.7599611,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,8533,35,42.0,182.0,230.0,0.7157143,1.5428687,0.6666667,2.5434792,68.92444,0
44b6_2f31fc2f,8534,35,43.0,16.0,12.0,0.6133388,2.873368,0.6825397,2.5434792,68.92444,2
44b6_2f31fc2f,8535,35,17.0,212.0,255.0,0.6503389,1.7740879,0.26984128,2.1396742,41.032837,1
44b6_2f31fc2f,8536,35,46.0,134.0,204.0,0.60861325,1.5205594,0.73015875,2.499849,65.43799,4
44b6_2f31fc2f,8537,35,42.0,224.0,245.0,0.8515554,2.6066813,0.6666667,2.5434792,68.92444,2
44b6_2f31fc2f,8538,35,43.0,125.0,186.0,0.6865797,2.1035874,0.6825397,2.5434792,68.92444,2
44b6_2f31fc2f,8539,35,11.0,148.0,208.0,0.76060456,1.8903056,0.17460318,2.5100527,66.24255,1
44b6_2f31fc2f,8540,35,63.0,47.0,53.0,0.5985338,2.2224958,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,8541,35,45.0,253.0,234.0,0.64481604,1.1903812,0.71428573,2.4687274,63.024292,1
44b6_2f31fc2f,8542,35,30.0,145.0,161.0,0.6406216,1.3517972,0.47619048,2.5335438,68.11987,0
44b6_2f31fc2f,8543,35,9.0,139.0,232.0,0.80527705,1.6976054,0.14285715,2.5434792,68.92444,0
44b6_2f31fc2f,8544,35,55.0,184.0,167.0,0.5960926,1.5457782,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,8545,35,63.0,134.0,139.0,0.6445047,1.6573377,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8546,35,50.0,130.0,191.0,0.6624201,1.7294018,0.7936508,2.5434792,68.92444,2
44b6_2f31fc2f,8547,35,58.0,128.0,129.0,0.6221813,1.7653376,0.9206349,2.5201738,67.04712,2
44b6_2f31fc2f,8548,35,0.0,77.0,1.0,0.4687624,2.919113,0.0,1.9566469,31.378052,0
44b6_2f31fc2f,8549,35,54.0,210.0,255.0,0.70905644,1.3331507,0.85714287,2.1396742,41.032837,1
44b6_2f31fc2f,8550,35,22.0,139.0,197.0,0.74940556,1.8809228,0.34920636,2.5401762,68.65625,4
44b6_2f31fc2f,8551,35,27.0,25.0,63.0,0.6309275,1.6363776,0.42857143,2.5201738,67.04712,0
44b6_2f31fc2f,8552,35,52.0,12.0,0.0,0.58418685,2.1771004,0.82539684,2.1396742,41.032837,0
44b6_2f31fc2f,8553,35,32.0,180.0,194.0,0.6498504,1.4643397,0.50793654,2.5368643,68.38806,1
44b6_2f31fc2f,8554,35,12.0,96.0,113.0,0.5530746,1.4656285,0.1904762,2.5368643,68.38806,0
44b6_2f31fc2f,8555,35,18.0,131.0,209.0,0.68263334,1.7413031,0.2857143,2.5368643,68.38806,1
44b6_2f31fc2f,8556,35,19.0,0.0,83.0,0.64216524,1.4664774,0.3015873,2.1396742,41.032837,1
44b6_2f31fc2f,8557,35,20.0,175.0,222.0,0.81087345,1.0846548,0.31746033,2.5335438,68.11987,3
44b6_2f31fc2f,8558,35,61.0,18.0,17.0,0.55376494,2.7859118,0.96825397,2.4652207,62.756104,1
44b6_2f31fc2f,8559,35,17.0,34.0,146.0,0.554685,1.4339496,0.26984128,2.5401762,68.65625,1
44b6_2f31fc2f,8560,35,21.0,15.0,89.0,0.62344635,1.784561,0.33333334,2.5434792,68.92444,1
44b6_2f31fc2f,8561,35,18.0,172.0,208.0,0.77889496,1.4487714,0.2857143,2.5401762,68.65625,3
44b6_2f31fc2f,8562,35,11.0,21.0,121.0,0.66798323,1.2414348,0.17460318,2.5434792,68.92444,1
44b6_2f31fc2f,8563,35,16.0,30.0,108.0,0.76687753,1.3146341,0.25396827,2.5335438,68.11987,4
44b6_2f31fc2f,8564,35,10.0,5.0,87.0,0.6537149,1.8169364,0.15873016,2.5066607,65.974365,3
44b6_2f31fc2f,8565,35,23.0,175.0,214.0,0.80140483,1.4852475,0.36507937,2.5302145,67.851685,3
44b6_2f31fc2f,8566,35,29.0,6.0,72.0,0.55748636,1.9763788,0.46031746,2.5168092,66.77893,1
44b6_2f31fc2f,8567,35,63.0,216.0,223.0,0.72602624,1.4801617,1.0,2.120863,39.960083,0
44b6_2f31fc2f,8568,35,17.0,172.0,193.0,0.6920262,1.2178607,0.26984128,2.5368643,68.38806,1
44b6_2f31fc2f,8569,35,50.0,252.0,255.0,0.62426805,1.9078419,0.7936508,2.120863,39.960083,1
44b6_2f31fc2f,8570,35,45.0,123.0,143.0,0.6143752,1.9864355,0.71428573,2.5434792,68.92444,2
44b6_2f31fc2f,8571,35,8.0,192.0,242.0,0.69634014,1.0763954,0.12698413,2.5066607,65.974365,2
44b6_2f31fc2f,8572,35,22.0,62.0,121.0,0.70235914,1.5705013,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,8573,35,56.0,99.0,103.0,0.527642,1.6538891,0.8888889,2.5302145,67.851685,1
44b6_2f31fc2f,8574,35,53.0,103.0,146.0,0.57653546,1.6800222,0.84126985,2.4826555,64.097046,4
44b6_2f31fc2f,8575,35,47.0,186.0,204.0,0.67387766,1.569023,0.74603176,2.5302145,67.851685,2
44b6_2f31fc2f,8576,35,30.0,112.0,186.0,0.67999446,1.3265738,0.47619048,2.5368643,68.38806,1
44b6_2f31fc2f,8577,35,63.0,130.0,62.0,0.30978662,2.1936572,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8578,35,15.0,99.0,128.0,0.6347966,1.4561505,0.23809524,2.5134354,66.51074,1
44b6_2f31fc2f,8579,35,20.0,93.0,183.0,0.6069586,1.3147731,0.31746033,2.5201738,67.04712,1
44b6_2f31fc2f,8580,35,63.0,143.0,171.0,0.69233567,1.1799694,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8581,35,34.0,109.0,224.0,0.44325432,0.9949193,0.53968257,2.5134354,66.51074,1
44b6_2f31fc2f,8582,35,31.0,32.0,115.0,0.6412888,1.1244252,0.4920635,2.5368643,68.38806,2
44b6_2f31fc2f,8583,35,54.0,223.0,245.0,0.70224726,0.87097937,0.85714287,2.5066607,65.974365,2
44b6_2f31fc2f,8584,35,63.0,120.0,162.0,0.5254269,0.9828676,1.0,2.0317688,35.13269,2
44b6_2f31fc2f,8585,35,42.0,171.0,246.0,0.6666141,0.8357974,0.6666667,2.5066607,65.974365,1
44b6_2f31fc2f,8586,35,10.0,86.0,183.0,0.6345616,1.0849463,0.15873016,2.475711,63.56067,3
44b6_2f31fc2f,8587,35,63.0,133.0,108.0,0.42328992,1.6430341,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8588,35,63.0,223.0,241.0,0.6726898,1.0019288,1.0,2.0420563,35.669067,2
44b6_2f31fc2f,8589,35,22.0,30.0,49.0,0.5911335,1.8051491,0.34920636,2.5368643,68.38806,1
44b6_2f31fc2f,8590,35,46.0,116.0,145.0,0.62653625,1.9130975,0.73015875,2.5235295,67.31531,5
44b6_2f31fc2f,8591,35,20.0,178.0,191.0,0.61955667,0.8713326,0.31746033,2.4652207,62.756104,2
44b6_2f31fc2f,8592,35,13.0,236.0,248.0,0.5193738,1.8815966,0.20634921,2.5401762,68.65625,0
44b6_2f31fc2f,8593,35,8.0,18.0,129.0,0.5825545,0.9912789,0.12698413,2.5134354,66.51074,1
44b6_2f31fc2f,8594,35,16.0,0.0,99.0,0.5642814,1.1634303,0.25396827,2.125597,40.22827,1
44b6_2f31fc2f,8595,35,7.0,32.0,110.0,0.7541833,1.2477245,0.11111111,2.5368643,68.38806,4
44b6_2f31fc2f,8596,35,35.0,112.0,136.0,0.613555,1.6461891,0.5555556,2.5401762,68.65625,1
44b6_2f31fc2f,8597,35,63.0,61.0,23.0,0.36004174,1.6161132,1.0,2.0871162,38.082764,0
44b6_2f31fc2f,8598,35,31.0,248.0,255.0,0.6678783,1.3745434,0.4920635,2.1396742,41.032837,2
44b6_2f31fc2f,8599,35,63.0,95.0,48.0,0.33117315,2.0999854,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,8600,35,60.0,218.0,197.0,0.61462,1.9882444,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,8601,35,63.0,192.0,159.0,0.5673813,1.314571,1.0,2.0968692,38.61914,1
44b6_2f31fc2f,8602,35,56.0,102.0,150.0,0.5795009,1.941204,0.8888889,2.5434792,68.92444,3
44b6_2f31fc2f,8603,35,46.0,68.0,63.0,0.44590577,2.1228342,0.73015875,2.5368643,68.38806,0
44b6_2f31fc2f,8604,35,51.0,168.0,193.0,0.6449356,1.4875379,0.8095238,2.5401762,68.65625,0
44b6_2f31fc2f,8605,35,36.0,100.0,206.0,0.5056874,0.7885765,0.5714286,2.5401762,68.65625,2
44b6_2f31fc2f,8606,35,58.0,91.0,134.0,0.5403078,1.436334,0.9206349,2.475711,63.56067,3
44b6_2f31fc2f,8607,35,33.0,76.0,147.0,0.58237785,0.9792286,0.52380955,2.475711,63.56067,0
44b6_2f31fc2f,8608,35,54.0,199.0,200.0,0.60121095,1.4301537,0.85714287,2.5032594,65.70618,2
44b6_2f31fc2f,8609,35,31.0,104.0,123.0,0.53584725,1.340975,0.4920635,2.5434792,68.92444,1
44b6_2f31fc2f,8610,35,17.0,113.0,134.0,0.60287344,1.2931572,0.26984128,2.5201738,67.04712,2
44b6_2f31fc2f,8611,35,0.0,52.0,83.0,0.5777751,1.1455624,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,8612,35,4.0,0.0,51.0,0.6130556,2.1328304,0.06349207,2.1396742,41.032837,1
44b6_2f31fc2f,8613,35,35.0,150.0,176.0,0.66517407,1.3103274,0.5555556,2.4895616,64.63342,1
44b6_2f31fc2f,8614,35,0.0,123.0,221.0,0.6511019,1.8256801,0.0,2.0968692,38.61914,2
44b6_2f31fc2f,8615,35,54.0,185.0,215.0,0.64570683,1.7369134,0.85714287,2.5335438,68.11987,2
44b6_2f31fc2f,8616,35,47.0,37.0,17.0,0.4288834,1.4008062,0.74603176,2.5268764,67.583496,1
44b6_2f31fc2f,8617,35,31.0,3.0,16.0,0.58234566,1.4520544,0.4920635,2.5100527,66.24255,1
44b6_2f31fc2f,8618,35,16.0,162.0,237.0,0.87283176,0.91356736,0.25396827,2.499849,65.43799,1
44b6_2f31fc2f,8619,35,57.0,104.0,88.0,0.45743275,1.3812145,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,8620,35,14.0,169.0,237.0,0.8333233,0.8711067,0.22222222,2.499849,65.43799,2
44b6_2f31fc2f,8621,35,0.0,70.0,44.0,0.41099373,1.759159,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,8622,35,18.0,178.0,163.0,0.4005549,1.6408409,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,8623,35,11.0,41.0,106.0,0.7516801,1.2515204,0.17460318,2.5401762,68.65625,4
44b6_2f31fc2f,8624,35,11.0,63.0,108.0,0.66790116,1.2744242,0.17460318,2.5168092,66.77893,1
44b6_2f31fc2f,8625,35,63.0,229.0,233.0,0.73380244,1.3749058,1.0,2.125597,40.22827,1
44b6_2f31fc2f,8626,35,17.0,212.0,231.0,0.5437889,1.2209426,0.26984128,2.4895616,64.63342,1
44b6_2f31fc2f,8627,35,14.0,83.0,142.0,0.6527496,2.4438725,0.22222222,2.5434792,68.92444,0
44b6_2f31fc2f,8628,35,0.0,67.0,19.0,0.4389085,1.9664099,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,8629,35,63.0,193.0,215.0,0.5724285,0.9128102,1.0,1.9895378,32.987183,1
44b6_2f31fc2f,8630,35,22.0,221.0,227.0,0.5195252,0.7864995,0.34920636,2.472224,63.29248,3
44b6_2f31fc2f,8631,35,11.0,109.0,163.0,0.7009459,0.96623963,0.17460318,2.4791882,63.828857,1
44b6_2f31fc2f,8632,35,63.0,106.0,118.0,0.45710245,1.0242271,1.0,2.0055833,33.791748,2
44b6_2f31fc2f,8633,35,0.0,111.0,224.0,0.55333906,0.90916795,0.0,2.0623262,36.74182,2
44b6_2f31fc2f,8634,35,20.0,35.0,115.0,0.72266704,1.0645076,0.31746033,2.5434792,68.92444,4
44b6_2f31fc2f,8635,35,10.0,27.0,64.0,0.56202585,2.546636,0.15873016,2.5235295,67.31531,0
44b6_2f31fc2f,8636,35,33.0,85.0,55.0,0.33713126,2.545007,0.52380955,2.5401762,68.65625,0
44b6_2f31fc2f,8637,35,0.0,168.0,221.0,0.7954635,1.2799315,0.0,2.0317688,35.13269,1
44b6_2f31fc2f,8638,35,25.0,71.0,109.0,0.6707782,0.91460395,0.3968254,2.5302145,67.851685,0
44b6_2f31fc2f,8639,35,11.0,118.0,138.0,0.55305403,0.9470813,0.17460318,2.458177,62.219727,2
44b6_2f31fc2f,8640,35,35.0,121.0,174.0,0.64237875,0.93262005,0.5555556,2.458177,62.219727,5
44b6_2f31fc2f,8641,35,28.0,17.0,4.0,0.5988166,2.09381,0.44444445,2.5268764,67.583496,1
44b6_2f31fc2f,8642,35,42.0,118.0,163.0,0.62702996,1.5924401,0.6666667,2.5201738,67.04712,4
44b6_2f31fc2f,8643,35,8.0,35.0,97.0,0.71238613,1.0037894,0.12698413,2.5401762,68.65625,4
44b6_2f31fc2f,8644,35,0.0,107.0,216.0,0.6092006,0.8486371,0.0,2.0265856,34.864502,1
44b6_2f31fc2f,8645,35,0.0,113.0,174.0,0.633226,0.81364435,0.0,1.9677329,31.914429,0
44b6_2f31fc2f,8646,35,23.0,117.0,146.0,0.6669643,1.0681448,0.36507937,2.5434792,68.92444,4
44b6_2f31fc2f,8647,35,46.0,42.0,77.0,0.55555725,1.0580864,0.73015875,2.5368643,68.38806,2
44b6_2f31fc2f,8648,35,32.0,31.0,42.0,0.49929458,0.71423,0.50793654,2.3928847,57.392334,1
44b6_2f31fc2f,8649,35,26.0,148.0,186.0,0.7392067,1.3405455,0.41269842,2.5100527,66.24255,2
44b6_2f31fc2f,8650,35,0.0,80.0,128.0,0.6707451,1.5012621,0.0,2.0968692,38.61914,1
44b6_2f31fc2f,8651,35,21.0,211.0,197.0,0.4000975,1.682016,0.33333334,2.5201738,67.04712,0
44b6_2f31fc2f,8652,35,46.0,0.0,34.0,0.4846569,0.71919376,0.73015875,2.016139,34.328125,0
44b6_2f31fc2f,8653,35,14.0,198.0,242.0,0.6505634,1.0280355,0.22222222,2.5268764,67.583496,1
44b6_2f31fc2f,8654,35,41.0,135.0,142.0,0.48635435,0.933239,0.6507937,2.458177,62.219727,1
44b6_2f31fc2f,8655,35,0.0,44.0,0.0,0.48009038,1.6368897,0.0,1.7994134,24.405151,1
44b6_2f31fc2f,8656,35,50.0,101.0,119.0,0.51216227,1.3447624,0.7936508,2.5434792,68.92444,2
44b6_2f31fc2f,8657,35,63.0,212.0,175.0,0.4996291,0.88484555,1.0,2.1065323,39.155518,0
44b6_2f31fc2f,8658,35,38.0,145.0,207.0,0.6421784,1.4090819,0.6031746,2.5368643,68.38806,3
44b6_2f31fc2f,8659,35,13.0,223.0,211.0,0.3726728,1.7221438,0.20634921,2.5401762,68.65625,0
44b6_2f31fc2f,8660,35,63.0,170.0,205.0,0.6001473,1.6969491,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8661,35,63.0,77.0,114.0,0.60395724,0.91132945,1.0,2.0623262,36.74182,3
44b6_2f31fc2f,8662,35,52.0,41.0,68.0,0.5398441,1.2578403,0.82539684,2.4895616,64.63342,3
44b6_2f31fc2f,8663,35,28.0,109.0,149.0,0.6795654,1.3992376,0.44444445,2.5235295,67.31531,3
44b6_2f31fc2f,8664,35,56.0,176.0,122.0,0.3661317,1.2657549,0.8888889,2.5401762,68.65625,1
44b6_2f31fc2f,8665,35,52.0,105.0,110.0,0.4698462,0.9430541,0.82539684,2.4791882,63.828857,3
44b6_2f31fc2f,8666,35,39.0,134.0,168.0,0.6065312,1.227893,0.61904764,2.472224,63.29248,2
44b6_2f31fc2f,8667,35,53.0,39.0,66.0,0.5352431,1.1342725,0.84126985,2.4791882,63.828857,4
44b6_2f31fc2f,8668,35,46.0,149.0,117.0,0.362496,2.0423436,0.73015875,2.5268764,67.583496,0
44b6_2f31fc2f,8669,35,14.0,119.0,222.0,0.5910704,1.4979426,0.22222222,2.5401762,68.65625,1
44b6_2f31fc2f,8670,35,25.0,165.0,255.0,0.6099159,0.72087795,0.3968254,2.0369256,35.40088,0
44b6_2f31fc2f,8671,35,25.0,97.0,134.0,0.6086716,1.3566427,0.3968254,2.5268764,67.583496,2
44b6_2f31fc2f,8672,35,63.0,30.0,21.0,0.4726124,0.92868406,1.0,2.0317688,35.13269,2
44b6_2f31fc2f,8673,35,8.0,14.0,13.0,0.585788,1.9649618,0.12698413,2.5401762,68.65625,1
44b6_2f31fc2f,8674,35,63.0,165.0,76.0,0.24348629,2.0141742,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8675,35,0.0,49.0,63.0,0.49165684,0.9704514,0.0,1.9622055,31.64624,0
44b6_2f31fc2f,8676,35,11.0,48.0,137.0,0.61347765,1.7193174,0.17460318,2.5235295,67.31531,0
44b6_2f31fc2f,8677,35,63.0,254.0,217.0,0.47829717,0.48971125,1.0,1.7589635,22.79602,0
44b6_2f31fc2f,8678,35,32.0,11.0,55.0,0.5044366,1.1952477,0.50793654,2.396606,57.660522,1
44b6_2f31fc2f,8679,35,39.0,14.0,26.0,0.5776617,1.1937584,0.61904764,2.5235295,67.31531,2
44b6_2f31fc2f,8680,35,0.0,13.0,79.0,0.58613956,1.5323411,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,8681,35,10.0,207.0,255.0,0.63837916,1.11615,0.15873016,2.1065323,39.155518,1
44b6_2f31fc2f,8682,35,22.0,0.0,60.0,0.46932444,0.5833147,0.34920636,2.0002632,33.52356,2
44b6_2f31fc2f,8683,35,33.0,239.0,203.0,0.35458264,1.3947903,0.52380955,2.5368643,68.38806,0
44b6_2f31fc2f,8684,35,0.0,83.0,136.0,0.6815602,1.1548551,0.0,2.0673318,37.01001,1
44b6_2f31fc2f,8685,35,0.0,165.0,237.0,0.8069728,0.864284,0.0,2.0317688,35.13269,2
44b6_2f31fc2f,8686,35,63.0,138.0,194.0,0.5937144,1.3424381,1.0,2.1017118,38.88733,1
44b6_2f31fc2f,8687,35,63.0,169.0,83.0,0.23597766,1.859427,1.0,2.0623262,36.74182,1
44b6_2f31fc2f,8688,35,57.0,67.0,118.0,0.57645035,0.61508715,0.9047619,2.396606,57.660522,3
44b6_2f31fc2f,8689,35,33.0,6.0,55.0,0.49943656,1.4336011,0.52380955,2.472224,63.29248,2
44b6_2f31fc2f,8690,35,63.0,33.0,0.0,0.4248355,1.6454532,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,8691,35,18.0,152.0,140.0,0.38493797,1.6331775,0.2857143,2.5368643,68.38806,0
44b6_2f31fc2f,8692,35,50.0,126.0,171.0,0.58143306,0.9189955,0.7936508,2.5268764,67.583496,2
44b6_2f31fc2f,8693,35,8.0,171.0,255.0,0.76183915,1.0761931,0.12698413,2.0673318,37.01001,1
44b6_2f31fc2f,8694,35,23.0,55.0,0.0,0.391075,1.4619783,0.36507937,2.125597,40.22827,1
44b6_2f31fc2f,8695,35,57.0,0.0,21.0,0.39870283,0.77125335,0.9047619,1.8992338,28.696167,0
44b6_2f31fc2f,8696,35,39.0,82.0,127.0,0.5714234,1.5433532,0.61904764,2.5401762,68.65625,0
44b6_2f31fc2f,8697,35,43.0,232.0,187.0,0.34774184,1.5767226,0.6825397,2.5401762,68.65625,0
44b6_2f31fc2f,8698,35,13.0,63.0,7.0,0.41923183,2.04677,0.20634921,2.5401762,68.65625,1
44b6_2f31fc2f,8699,35,36.0,21.0,5.0,0.55455095,0.85020614,0.5714286,2.499849,65.43799,2
44b6_2f31fc2f,8700,35,61.0,80.0,18.0,0.28150368,2.4944687,0.96825397,2.4687274,63.024292,0
44b6_2f31fc2f,8701,35,52.0,207.0,195.0,0.5541818,0.81525415,0.82539684,2.451093,61.68335,2
44b6_2f31fc2f,8702,35,20.0,102.0,159.0,0.66085535,1.0246841,0.31746033,2.499849,65.43799,2
44b6_2f31fc2f,8703,35,5.0,180.0,250.0,0.7609941,1.0055007,0.07936508,2.472224,63.29248,2
44b6_2f31fc2f,8704,35,59.0,114.0,150.0,0.53176194,0.83026576,0.93650794,2.429591,60.07422,4
44b6_2f31fc2f,8705,35,45.0,199.0,150.0,0.3437733,1.0474294,0.71428573,2.5335438,68.11987,0
44b6_2f31fc2f,8706,35,19.0,122.0,67.0,0.23304452,2.7805097,0.3015873,2.5434792,68.92444,0
44b6_2f31fc2f,8707,35,0.0,33.0,0.0,0.5311446,1.323989,0.0,1.7589635,22.79602,1
44b6_2f31fc2f,8708,35,34.0,117.0,152.0,0.651677,1.1901089,0.53968257,2.5335438,68.11987,4
44b6_2f31fc2f,8709,35,23.0,198.0,255.0,0.633581,0.5538039,0.36507937,1.9786955,32.450806,0
44b6_2f31fc2f,8710,35,59.0,182.0,116.0,0.32651755,1.1968164,0.93650794,2.5335438,68.11987,1
44b6_2f31fc2f,8711,35,46.0,51.0,94.0,0.52758205,0.5637886,0.73015875,2.4617038,62.487915,2
44b6_2f31fc2f,8712,35,5.0,51.0,123.0,0.6087773,1.4730107,0.07936508,2.4791882,63.828857,0
44b6_2f31fc2f,8713,35,34.0,152.0,137.0,0.37848994,1.7371328,0.53968257,2.5434792,68.92444,0
44b6_2f31fc2f,8714,35,0.0,129.0,123.0,0.3771679,1.3438872,0.0,2.0317688,35.13269,1
44b6_2f31fc2f,8715,35,48.0,50.0,61.0,0.46665844,0.69036674,0.7619048,2.3891516,57.124146,2
44b6_2f31fc2f,8716,35,29.0,206.0,184.0,0.36996928,1.2897217,0.46031746,2.5335438,68.11987,0
44b6_2f31fc2f,8717,35,63.0,62.0,50.0,0.45481065,0.7665802,1.0,2.1017118,38.88733,1
44b6_2f31fc2f,8718,35,0.0,92.0,185.0,0.6602929,0.9572467,0.0,2.0265856,34.864502,2
44b6_2f31fc2f,8719,35,13.0,134.0,124.0,0.388968,1.5698836,0.20634921,2.5401762,68.65625,1
44b6_2f31fc2f,8720,35,59.0,30.0,60.0,0.49235126,0.99965787,0.93650794,2.5168092,66.77893,2
44b6_2f31fc2f,8721,35,0.0,0.0,40.0,0.53732765,0.8512317,0.0,1.7589635,22.79602,1
44b6_2f31fc2f,8722,35,63.0,139.0,40.0,0.19454527,1.9232763,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,8723,35,52.0,41.0,25.0,0.410268,0.7327812,0.82539684,2.4617038,62.487915,2
44b6_2f31fc2f,8724,35,9.0,68.0,157.0,0.5741711,0.6682155,0.14285715,2.396606,57.660522,0
