dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,924467,4,42.0,67.0,164.0,0.82816905,2.0231016,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,924468,4,27.0,194.0,70.0,0.81882167,1.5641863,0.42857143,2.5401762,68.65625,3
44b6_9be80b04,924469,4,29.0,221.0,59.0,0.81665266,1.6640834,0.46031746,2.5302145,67.851685,3
44b6_9be80b04,924470,4,3.0,38.0,212.0,0.80772936,1.8762918,0.04761905,2.5401762,68.65625,0
44b6_9be80b04,924471,4,23.0,168.0,107.0,0.81147003,1.030021,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,924472,4,18.0,103.0,227.0,0.8249823,2.1985629,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,924473,4,27.0,114.0,66.0,0.8180741,3.5412142,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,924474,4,22.0,240.0,146.0,0.81521136,2.4330597,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,924475,4,32.0,231.0,62.0,0.811201,1.8522129,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,924476,4,30.0,13.0,242.0,0.81847185,2.923748,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,924477,4,29.0,252.0,78.0,0.80720085,2.1660233,0.46031746,2.5368643,68.38806,0
44b6_9be80b04,924478,4,25.0,219.0,22.0,0.81068856,2.3711207,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,924479,4,39.0,202.0,151.0,0.80268294,1.9116632,0.61904764,2.5335438,68.11987,0
44b6_9be80b04,924480,4,33.0,99.0,197.0,0.8100264,6.5615745,0.52380955,2.5401762,68.65625,0
44b6_9be80b04,924481,4,27.0,209.0,112.0,0.79951024,1.6506648,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,924482,4,23.0,75.0,108.0,0.80128974,3.1763642,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,924483,4,30.0,211.0,137.0,0.7955888,2.789719,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,924484,4,16.0,202.0,116.0,0.7902893,2.237696,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,924485,4,7.0,74.0,160.0,0.79223704,0.95259345,0.11111111,2.4617038,62.487915,0
44b6_9be80b04,924486,4,47.0,167.0,124.0,0.8049912,3.0112398,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,924487,4,32.0,101.0,225.0,0.7898072,1.545331,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,924488,4,14.0,139.0,117.0,0.7788594,1.009323,0.22222222,2.4791882,63.828857,2
44b6_9be80b04,924489,4,25.0,234.0,64.0,0.78095937,1.7704418,0.3968254,2.5434792,68.92444,4
44b6_9be80b04,924490,4,16.0,85.0,205.0,0.7810962,1.4352461,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,924491,4,30.0,197.0,138.0,0.78061545,2.075131,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,924492,4,34.0,53.0,242.0,0.77081996,1.6611696,0.53968257,2.5302145,67.851685,4
44b6_9be80b04,924493,4,35.0,68.0,108.0,0.77628917,2.4041164,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,924494,4,19.0,167.0,124.0,0.7581418,1.0873791,0.3015873,2.5235295,67.31531,1
44b6_9be80b04,924495,4,21.0,31.0,155.0,0.7587151,1.1782669,0.33333334,2.4826555,64.097046,1
44b6_9be80b04,924496,4,16.0,176.0,137.0,0.75924265,1.4061978,0.25396827,2.5368643,68.38806,3
44b6_9be80b04,924497,4,29.0,186.0,162.0,0.76449084,3.050338,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,924498,4,39.0,118.0,134.0,0.76054597,0.9667773,0.61904764,2.5401762,68.65625,2
44b6_9be80b04,924499,4,40.0,47.0,230.0,0.7659696,2.4789627,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,924500,4,23.0,154.0,60.0,0.76006985,2.6501164,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,924501,4,37.0,85.0,213.0,0.7553762,2.2421572,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,924502,4,13.0,163.0,158.0,0.7481042,1.1181992,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,924503,4,37.0,247.0,184.0,0.74852884,1.9937748,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,924504,4,17.0,148.0,81.0,0.7504393,0.9769871,0.26984128,2.5032594,65.70618,3
44b6_9be80b04,924505,4,29.0,74.0,180.0,0.7462581,1.029331,0.46031746,2.5201738,67.04712,1
44b6_9be80b04,924506,4,21.0,15.0,147.0,0.74656343,2.498799,0.33333334,2.5401762,68.65625,0
44b6_9be80b04,924507,4,45.0,243.0,164.0,0.7390867,1.844728,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,924508,4,19.0,66.0,205.0,0.7357677,1.1266395,0.3015873,2.5335438,68.11987,0
44b6_9be80b04,924509,4,30.0,115.0,83.0,0.7451538,3.8763733,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,924510,4,31.0,66.0,236.0,0.7352015,2.1278868,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,924511,4,40.0,226.0,140.0,0.7261582,1.2027947,0.63492066,2.5434792,68.92444,3
44b6_9be80b04,924512,4,16.0,5.0,173.0,0.72233975,0.9450629,0.25396827,2.5100527,66.24255,1
44b6_9be80b04,924513,4,22.0,187.0,137.0,0.7198046,1.2327626,0.34920636,2.5268764,67.583496,3
44b6_9be80b04,924514,4,27.0,234.0,3.0,0.7327883,3.182827,0.42857143,2.5368643,68.38806,1
44b6_9be80b04,924515,4,42.0,232.0,73.0,0.72659814,1.8943443,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,924516,4,37.0,51.0,207.0,0.72761595,1.8367296,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,924517,4,36.0,129.0,191.0,0.71940917,1.8280586,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,924518,4,36.0,80.0,153.0,0.71699214,1.118332,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,924519,4,15.0,85.0,131.0,0.72055686,1.3870851,0.23809524,2.5368643,68.38806,1
44b6_9be80b04,924520,4,30.0,208.0,251.0,0.72967964,3.7003999,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,924521,4,40.0,82.0,152.0,0.71921843,1.2301692,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,924522,4,27.0,242.0,27.0,0.7227714,1.6112884,0.42857143,2.5168092,66.77893,2
44b6_9be80b04,924523,4,33.0,142.0,52.0,0.72296333,3.033531,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,924524,4,33.0,196.0,19.0,0.7216378,2.5457644,0.52380955,2.5368643,68.38806,2
44b6_9be80b04,924525,4,42.0,199.0,217.0,0.7110597,0.8424545,0.6666667,2.4964292,65.1698,1
44b6_9be80b04,924526,4,32.0,235.0,84.0,0.70903695,1.5929242,0.50793654,2.5134354,66.51074,2
44b6_9be80b04,924527,4,22.0,14.0,132.0,0.7111848,2.0380125,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,924528,4,9.0,244.0,20.0,0.71724135,4.737428,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,924529,4,36.0,95.0,89.0,0.71188796,3.248319,0.5714286,2.5401762,68.65625,0
44b6_9be80b04,924530,4,16.0,21.0,124.0,0.7082391,2.6489975,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,924531,4,6.0,115.0,197.0,0.6975123,1.2352297,0.0952381,2.5235295,67.31531,1
44b6_9be80b04,924532,4,36.0,241.0,21.0,0.7028763,1.385021,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,924533,4,3.0,119.0,202.0,0.6916611,1.9968283,0.04761905,2.5401762,68.65625,1
44b6_9be80b04,924534,4,15.0,217.0,73.0,0.7012946,1.8558104,0.23809524,2.5401762,68.65625,2
44b6_9be80b04,924535,4,12.0,94.0,128.0,0.6953048,1.4044485,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,924536,4,45.0,95.0,227.0,0.6874782,1.1411035,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,924537,4,4.0,86.0,204.0,0.6847302,0.47738472,0.06349207,2.267119,48.810303,1
44b6_9be80b04,924538,4,14.0,146.0,52.0,0.6927591,2.8522239,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,924539,4,29.0,247.0,17.0,0.6895478,1.212195,0.46031746,2.493,64.90161,2
44b6_9be80b04,924540,4,23.0,232.0,81.0,0.6826489,1.3834537,0.36507937,2.4964292,65.1698,2
44b6_9be80b04,924541,4,48.0,235.0,126.0,0.68668854,1.3981892,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,924542,4,23.0,187.0,44.0,0.68586963,2.635514,0.36507937,2.5235295,67.31531,3
44b6_9be80b04,924543,4,44.0,79.0,217.0,0.6797663,1.2930869,0.6984127,2.5434792,68.92444,3
44b6_9be80b04,924544,4,15.0,219.0,106.0,0.6789789,1.3747176,0.23809524,2.5268764,67.583496,0
44b6_9be80b04,924545,4,34.0,226.0,24.0,0.67734,0.8873156,0.53968257,2.4546402,61.951538,2
44b6_9be80b04,924546,4,40.0,245.0,60.0,0.6787614,1.7302986,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,924547,4,27.0,223.0,131.0,0.67464566,1.6221688,0.42857143,2.499849,65.43799,2
44b6_9be80b04,924548,4,33.0,77.0,220.0,0.6797944,2.0150888,0.52380955,2.5335438,68.11987,2
44b6_9be80b04,924549,4,47.0,248.0,102.0,0.67861867,2.4149723,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,924550,4,38.0,215.0,22.0,0.6796435,1.3342556,0.6031746,2.5235295,67.31531,2
44b6_9be80b04,924551,4,46.0,252.0,104.0,0.6751811,1.9470266,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,924552,4,34.0,156.0,64.0,0.6687062,0.9356265,0.53968257,2.5302145,67.851685,1
44b6_9be80b04,924553,4,27.0,175.0,42.0,0.6760812,2.4896076,0.42857143,2.5368643,68.38806,3
44b6_9be80b04,924554,4,28.0,241.0,214.0,0.6768393,3.324133,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,924555,4,24.0,29.0,249.0,0.67215735,1.353678,0.3809524,2.5335438,68.11987,1
44b6_9be80b04,924556,4,20.0,238.0,77.0,0.66724026,1.303255,0.31746033,2.4652207,62.756104,4
44b6_9be80b04,924557,4,17.0,186.0,119.0,0.66303337,1.6182774,0.26984128,2.5368643,68.38806,1
44b6_9be80b04,924558,4,49.0,178.0,166.0,0.666398,1.4500093,0.7777778,2.5368643,68.38806,2
44b6_9be80b04,924559,4,27.0,204.0,7.0,0.66667986,2.8800805,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,924560,4,13.0,160.0,180.0,0.6586183,3.9237595,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,924561,4,35.0,175.0,146.0,0.6606304,2.3448577,0.5555556,2.5368643,68.38806,1
44b6_9be80b04,924562,4,9.0,216.0,5.0,0.6604035,3.175696,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,924563,4,42.0,230.0,225.0,0.65873873,2.696647,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,924564,4,12.0,164.0,98.0,0.6522458,1.2458884,0.1904762,2.458177,62.219727,1
44b6_9be80b04,924565,4,35.0,154.0,152.0,0.652639,1.2525582,0.5555556,2.5401762,68.65625,0
44b6_9be80b04,924566,4,48.0,217.0,214.0,0.65033776,1.2574432,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,924567,4,31.0,221.0,2.0,0.64331067,2.0282738,0.4920635,2.4546402,61.951538,1
44b6_9be80b04,924568,4,28.0,194.0,25.0,0.6435138,2.2215745,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,924569,4,22.0,187.0,252.0,0.637414,2.2787735,0.34920636,2.5368643,68.38806,0
44b6_9be80b04,924570,4,16.0,222.0,199.0,0.63287014,1.4488896,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,924571,4,39.0,245.0,209.0,0.63000387,1.9042819,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,924572,4,25.0,93.0,75.0,0.6418876,3.8454201,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,924573,4,21.0,222.0,173.0,0.6279133,0.8541508,0.33333334,2.4617038,62.487915,1
44b6_9be80b04,924574,4,26.0,156.0,36.0,0.638137,3.9475706,0.41269842,2.5401762,68.65625,0
44b6_9be80b04,924575,4,4.0,77.0,115.0,0.62707686,2.9029226,0.06349207,2.5401762,68.65625,0
44b6_9be80b04,924576,4,48.0,81.0,203.0,0.62975943,1.2790954,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,924577,4,37.0,175.0,160.0,0.6212052,1.8451967,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,924578,4,9.0,105.0,88.0,0.61663085,2.3488598,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,924579,4,18.0,242.0,64.0,0.6207372,1.1908962,0.2857143,2.5434792,68.92444,3
44b6_9be80b04,924580,4,10.0,113.0,82.0,0.6137073,2.6213584,0.15873016,2.5401762,68.65625,1
44b6_9be80b04,924581,4,4.0,18.0,150.0,0.61181444,2.3461418,0.06349207,2.5401762,68.65625,1
44b6_9be80b04,924582,4,20.0,188.0,75.0,0.6064915,0.29501885,0.31746033,2.2998617,50.95581,3
44b6_9be80b04,924583,4,15.0,214.0,211.0,0.6083411,1.2269713,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,924584,4,43.0,31.0,245.0,0.61375886,1.5604944,0.6825397,2.5401762,68.65625,1
44b6_9be80b04,924585,4,9.0,57.0,115.0,0.6102374,3.8910248,0.14285715,2.5368643,68.38806,2
44b6_9be80b04,924586,4,6.0,117.0,60.0,0.6105241,3.5393336,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,924587,4,19.0,242.0,98.0,0.6026998,1.7683756,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,924588,4,10.0,81.0,91.0,0.60710096,2.9807713,0.15873016,2.5401762,68.65625,1
44b6_9be80b04,924589,4,15.0,178.0,37.0,0.60316783,2.1411335,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,924590,4,14.0,218.0,11.0,0.59854794,2.1717496,0.22222222,2.5168092,66.77893,1
44b6_9be80b04,924591,4,10.0,103.0,105.0,0.59769744,2.295737,0.15873016,2.5168092,66.77893,0
44b6_9be80b04,924592,4,19.0,31.0,102.0,0.6011533,2.4516466,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,924593,4,10.0,144.0,67.0,0.593845,2.712268,0.15873016,2.5268764,67.583496,0
44b6_9be80b04,924594,4,13.0,192.0,83.0,0.5938169,1.7620566,0.20634921,2.5368643,68.38806,1
44b6_9be80b04,924595,4,43.0,232.0,38.0,0.59559274,1.2231624,0.6825397,2.5368643,68.38806,0
44b6_9be80b04,924596,4,3.0,12.0,142.0,0.58584,1.6266695,0.04761905,2.5134354,66.51074,1
44b6_9be80b04,924597,4,21.0,225.0,215.0,0.5889794,1.7887703,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,924598,4,43.0,217.0,114.0,0.590471,2.5339677,0.6825397,2.5335438,68.11987,1
44b6_9be80b04,924599,4,24.0,185.0,15.0,0.5937128,2.4610474,0.3809524,2.5368643,68.38806,2
44b6_9be80b04,924600,4,44.0,139.0,161.0,0.59082896,4.655232,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,924601,4,26.0,128.0,50.0,0.587503,2.8047178,0.41269842,2.5368643,68.38806,1
44b6_9be80b04,924602,4,3.0,143.0,46.0,0.5743867,1.5878228,0.04761905,2.5401762,68.65625,1
44b6_9be80b04,924603,4,48.0,186.0,156.0,0.5771378,1.6037554,0.7619048,2.5335438,68.11987,1
44b6_9be80b04,924604,4,7.0,69.0,90.0,0.5768266,2.2023687,0.11111111,2.5235295,67.31531,2
44b6_9be80b04,924605,4,50.0,163.0,152.0,0.57928455,1.9536662,0.7936508,2.5434792,68.92444,0
44b6_9be80b04,924606,4,48.0,106.0,156.0,0.57589066,1.4448167,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,924607,4,6.0,127.0,100.0,0.57146966,2.9423945,0.0952381,2.5401762,68.65625,0
44b6_9be80b04,924608,4,51.0,193.0,173.0,0.5736808,1.0863438,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,924609,4,21.0,239.0,202.0,0.5653594,1.7303464,0.33333334,2.5368643,68.38806,1
44b6_9be80b04,924610,4,30.0,17.0,133.0,0.56525636,1.2370622,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,924611,4,13.0,196.0,39.0,0.56301135,1.5717161,0.20634921,2.475711,63.56067,2
44b6_9be80b04,924612,4,5.0,58.0,81.0,0.55547607,2.438263,0.07936508,2.5434792,68.92444,1
44b6_9be80b04,924613,4,47.0,243.0,223.0,0.5592081,1.7831892,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,924614,4,12.0,203.0,223.0,0.53659993,0.77980644,0.1904762,2.5168092,66.77893,0
44b6_9be80b04,924615,4,31.0,33.0,129.0,0.54018795,1.0617148,0.4920635,2.5335438,68.11987,1
44b6_9be80b04,924616,4,2.0,52.0,142.0,0.54126734,3.6571386,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,924617,4,15.0,227.0,125.0,0.5344345,1.3770299,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,924618,4,21.0,80.0,245.0,0.5327007,0.69159997,0.33333334,2.4964292,65.1698,0
44b6_9be80b04,924619,4,48.0,209.0,117.0,0.5349247,1.7569151,0.7619048,2.5401762,68.65625,2
44b6_9be80b04,924620,4,15.0,198.0,30.0,0.5296368,2.0602155,0.23809524,2.493,64.90161,2
44b6_9be80b04,924621,4,12.0,248.0,101.0,0.5289302,1.3873745,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,924622,4,44.0,51.0,193.0,0.5273169,0.9488547,0.6984127,2.5100527,66.24255,1
44b6_9be80b04,924623,4,46.0,194.0,139.0,0.5254416,1.363572,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,924624,4,45.0,176.0,134.0,0.526815,1.6747543,0.71428573,2.5335438,68.11987,1
44b6_9be80b04,924625,4,46.0,61.0,190.0,0.52302223,1.441962,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,924626,4,8.0,225.0,46.0,0.51745236,3.1306345,0.12698413,2.5335438,68.11987,0
44b6_9be80b04,924627,4,17.0,207.0,143.0,0.49705774,0.4923149,0.26984128,2.4475355,61.41516,1
44b6_9be80b04,924628,4,3.0,63.0,125.0,0.49584007,1.2860436,0.04761905,2.5201738,67.04712,1
44b6_9be80b04,924629,4,5.0,44.0,112.0,0.4988383,1.7847779,0.07936508,2.4964292,65.1698,1
44b6_9be80b04,924630,4,48.0,214.0,99.0,0.48956928,1.552466,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,924631,4,49.0,126.0,175.0,0.48564076,1.8020955,0.7777778,2.5401762,68.65625,0
44b6_9be80b04,924632,4,5.0,212.0,59.0,0.47899464,1.5022217,0.07936508,2.4223385,59.53784,0
44b6_9be80b04,924633,4,8.0,193.0,13.0,0.48118585,2.322771,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,924634,4,8.0,186.0,128.0,0.46834165,0.38092822,0.12698413,2.4040146,58.1969,1
44b6_9be80b04,924635,4,10.0,200.0,183.0,0.44788963,0.6543421,0.15873016,2.5100527,66.24255,1
44b6_9be80b04,924636,4,6.0,10.0,117.0,0.45096177,2.130475,0.0952381,2.5335438,68.11987,0
44b6_9be80b04,924637,4,24.0,219.0,241.0,0.43661308,1.5599396,0.3809524,2.5401762,68.65625,0
44b6_9be80b04,924638,4,23.0,131.0,39.0,0.4279243,1.5155535,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,924639,4,3.0,234.0,74.0,0.42334777,2.502365,0.04761905,2.4826555,64.097046,0
44b6_9be80b04,924640,4,46.0,218.0,233.0,0.4233805,1.0037345,0.73015875,2.5168092,66.77893,1
44b6_9be80b04,924641,4,9.0,194.0,192.0,0.41721633,-0.009455554,0.14285715,1.9786955,32.450806,1
44b6_9be80b04,924642,4,12.0,246.0,133.0,0.4223732,2.7904487,0.1904762,2.5032594,65.70618,0
44b6_9be80b04,924643,4,13.0,230.0,150.0,0.41999367,1.1393193,0.20634921,2.5302145,67.851685,1
44b6_9be80b04,924644,4,47.0,235.0,244.0,0.42261773,2.2272787,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,924645,4,7.0,188.0,167.0,0.41315913,1.3543919,0.11111111,2.5134354,66.51074,0
44b6_9be80b04,924646,4,4.0,78.0,65.0,0.4127029,4.4059653,0.06349207,2.5434792,68.92444,0
44b6_9be80b04,924647,4,7.0,163.0,41.0,0.4087744,3.0071688,0.11111111,2.5168092,66.77893,0
44b6_9be80b04,924648,4,6.0,156.0,204.0,0.39655492,1.3958393,0.0952381,2.5302145,67.851685,0
44b6_9be80b04,924649,4,5.0,238.0,58.0,0.39200872,0.5646922,0.07936508,2.3158891,52.028564,2
44b6_9be80b04,924650,4,13.0,104.0,51.0,0.39415547,2.8777635,0.20634921,2.5335438,68.11987,0
44b6_9be80b04,924651,4,12.0,247.0,118.0,0.38966778,1.3263052,0.1904762,2.5235295,67.31531,0
44b6_9be80b04,924652,4,5.0,245.0,56.0,0.38073683,0.5014244,0.07936508,2.3665042,55.515015,1
44b6_9be80b04,924653,4,36.0,173.0,37.0,0.37774307,0.30590707,0.5714286,2.433201,60.342407,2
44b6_9be80b04,924654,4,14.0,168.0,12.0,0.37267277,1.9709177,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,924655,4,34.0,171.0,28.0,0.35947293,0.73587745,0.53968257,2.5235295,67.31531,1
44b6_9be80b04,924656,4,8.0,235.0,232.0,0.3606054,2.1513314,0.12698413,2.5201738,67.04712,0
44b6_9be80b04,924657,4,48.0,197.0,117.0,0.3454226,0.9718404,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,924658,4,5.0,159.0,14.0,0.3329457,1.9421542,0.07936508,2.5335438,68.11987,1
44b6_9be80b04,924659,5,22.0,54.0,158.0,1.202488,2.5350327,0.34920636,2.5434792,68.92444,3
44b6_9be80b04,924660,5,29.0,166.0,224.0,1.1926339,3.1624007,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,924661,5,33.0,105.0,248.0,1.1641822,3.0452917,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,924662,5,19.0,102.0,151.0,1.1561252,2.9384458,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,924663,5,17.0,59.0,171.0,1.146304,1.8195901,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,924664,5,31.0,174.0,93.0,1.140513,2.2507946,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,924665,5,28.0,176.0,73.0,1.125501,3.3621814,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,924666,5,18.0,36.0,181.0,1.1000139,2.2984996,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,924667,5,34.0,139.0,247.0,1.0877873,1.6167661,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,924668,5,15.0,18.0,226.0,1.0919344,2.6851146,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,924669,5,10.0,4.0,200.0,1.0934927,2.0808258,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,924670,5,29.0,168.0,203.0,1.0828539,1.7488575,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,924671,5,13.0,27.0,192.0,1.0554374,2.181481,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,924672,5,18.0,86.0,170.0,1.0492313,2.2094247,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,924673,5,30.0,93.0,124.0,1.0471442,1.8360862,0.47619048,2.5201738,67.04712,3
44b6_9be80b04,924674,5,42.0,198.0,198.0,1.0425757,2.2477682,0.6666667,2.5335438,68.11987,0
44b6_9be80b04,924675,5,32.0,96.0,109.0,1.0466938,1.9057127,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,924676,5,37.0,147.0,222.0,1.0452747,3.0224035,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,924677,5,17.0,135.0,154.0,1.036766,1.6466708,0.26984128,2.5401762,68.65625,2
44b6_9be80b04,924678,5,32.0,161.0,207.0,1.0337782,1.6436614,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,924679,5,18.0,30.0,214.0,1.0363461,2.4825866,0.2857143,2.5434792,68.92444,0
44b6_9be80b04,924680,5,27.0,97.0,113.0,1.0313764,1.6050961,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,924681,5,20.0,129.0,163.0,1.0225953,1.455645,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,924682,5,21.0,119.0,163.0,1.0210229,1.8204433,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,924683,5,38.0,145.0,115.0,1.0281919,2.4002504,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,924684,5,17.0,46.0,181.0,1.0183122,1.0831617,0.26984128,2.5401762,68.65625,2
44b6_9be80b04,924685,5,25.0,67.0,131.0,1.030643,2.375035,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,924686,5,31.0,109.0,108.0,1.0235755,2.1666074,0.4920635,2.5401762,68.65625,2
44b6_9be80b04,924687,5,6.0,58.0,231.0,1.0160707,2.1852274,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,924688,5,25.0,150.0,248.0,1.0019011,1.4021372,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,924689,5,26.0,99.0,132.0,1.0048726,1.9931092,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,924690,5,25.0,94.0,237.0,1.00816,2.57451,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,924691,5,11.0,55.0,199.0,0.99747074,1.9469267,0.17460318,2.5368643,68.38806,1
44b6_9be80b04,924692,5,12.0,70.0,190.0,1.0006739,1.9747424,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,924693,5,22.0,146.0,102.0,0.99487126,2.216774,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,924694,5,34.0,135.0,139.0,0.99566674,2.342092,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,924695,5,31.0,21.0,208.0,0.9949472,1.8264695,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,924696,5,28.0,190.0,203.0,0.97938657,1.678651,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,924697,5,26.0,139.0,223.0,0.98676735,1.9050382,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,924698,5,33.0,208.0,40.0,0.98927444,2.5233316,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,924699,5,2.0,50.0,239.0,0.9828445,1.984248,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,924700,5,21.0,120.0,118.0,0.98722017,2.0225887,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,924701,5,31.0,203.0,94.0,0.98693115,1.791232,0.4920635,2.5335438,68.11987,0
44b6_9be80b04,924702,5,36.0,17.0,203.0,0.98023117,1.434554,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,924703,5,35.0,49.0,167.0,0.98131573,1.7486633,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,924704,5,28.0,219.0,36.0,0.9824774,2.5408978,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,924705,5,19.0,12.0,226.0,0.9720795,1.5886236,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,924706,5,25.0,165.0,131.0,0.9876963,3.0226023,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,924707,5,33.0,64.0,138.0,0.971987,1.7228031,0.52380955,2.5434792,68.92444,3
