dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,5860,15,21.0,187.0,248.0,0.40379634,3.9728158,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,5861,15,12.0,14.0,255.0,0.49479237,1.9079238,0.1904762,2.1396742,41.032837,0
44b6_33b596bf,5862,15,46.0,28.0,0.0,0.35137618,2.717203,0.73015875,2.1396742,41.032837,2
44b6_33b596bf,5863,15,46.0,85.0,66.0,0.3355333,2.8578706,0.73015875,2.5032594,65.70618,1
44b6_33b596bf,5864,15,26.0,122.0,193.0,0.41424042,2.4420605,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,5865,15,7.0,141.0,248.0,0.3676893,2.0977068,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,5866,15,39.0,186.0,165.0,0.39718693,2.556732,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,5867,15,33.0,81.0,168.0,0.3705971,3.7745812,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,5868,15,59.0,94.0,0.0,0.3490438,1.7949622,0.93650794,2.1350024,40.76465,1
44b6_33b596bf,5869,15,23.0,255.0,198.0,0.3504094,1.9619383,0.36507937,2.1350024,40.76465,0
44b6_33b596bf,5870,15,44.0,158.0,107.0,0.35501608,2.3858864,0.6984127,2.5401762,68.65625,2
44b6_33b596bf,5871,15,48.0,160.0,49.0,0.35287693,1.6280423,0.7619048,2.5368643,68.38806,2
44b6_33b596bf,5872,15,40.0,28.0,50.0,0.33100072,1.9111725,0.63492066,2.5335438,68.11987,1
44b6_33b596bf,5873,15,51.0,255.0,49.0,0.35786378,2.3964264,0.8095238,2.1350024,40.76465,0
44b6_33b596bf,5874,15,30.0,128.0,203.0,0.39811146,2.264727,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,5875,15,38.0,72.0,101.0,0.33330414,2.1463866,0.6031746,2.5401762,68.65625,4
44b6_33b596bf,5876,15,63.0,147.0,0.0,0.3526508,1.3787847,1.0,1.7994134,24.405151,1
44b6_33b596bf,5877,15,46.0,249.0,135.0,0.38476437,3.4118104,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,5878,15,55.0,140.0,25.0,0.33188686,2.2351766,0.8730159,2.5434792,68.92444,2
44b6_33b596bf,5879,15,43.0,49.0,63.0,0.33675632,2.9646304,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,5880,15,46.0,255.0,138.0,0.38706705,2.4518688,0.73015875,2.1350024,40.76465,2
44b6_33b596bf,5881,15,60.0,145.0,8.0,0.35436732,2.8805723,0.95238096,2.5201738,67.04712,1
44b6_33b596bf,5882,15,15.0,123.0,255.0,0.40433648,2.817597,0.23809524,2.1396742,41.032837,1
44b6_33b596bf,5883,15,57.0,248.0,0.0,0.3171677,2.6841464,0.9047619,2.1350024,40.76465,1
44b6_33b596bf,5884,15,21.0,108.0,238.0,0.41151246,3.1898835,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,5885,15,37.0,188.0,149.0,0.3408848,2.1804945,0.5873016,2.5368643,68.38806,1
44b6_33b596bf,5886,15,44.0,18.0,12.0,0.29745853,1.9725358,0.6984127,2.4617038,62.487915,1
44b6_33b596bf,5887,15,36.0,150.0,145.0,0.32891667,3.0567834,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,5888,15,33.0,24.0,67.0,0.29084432,2.9726403,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,5889,15,52.0,144.0,69.0,0.3414412,2.7459755,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,5890,15,11.0,197.0,255.0,0.31996334,2.174831,0.17460318,2.120863,39.960083,1
44b6_33b596bf,5891,15,22.0,23.0,149.0,0.38240573,2.0671,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,5892,15,22.0,180.0,200.0,0.32265982,2.699837,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,5893,15,58.0,162.0,45.0,0.32435894,2.0570142,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,5894,15,34.0,141.0,172.0,0.38334823,2.3583758,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,5895,15,29.0,148.0,173.0,0.3713513,2.0898037,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,5896,15,19.0,117.0,193.0,0.3542235,1.554549,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,5897,15,43.0,180.0,75.0,0.29373294,0.9955775,0.6825397,2.472224,63.29248,3
44b6_33b596bf,5898,15,3.0,49.0,220.0,0.334121,1.9764068,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,5899,15,13.0,117.0,229.0,0.3249561,2.353205,0.20634921,2.5401762,68.65625,2
44b6_33b596bf,5900,15,26.0,16.0,131.0,0.35926807,2.7140415,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,5901,15,25.0,201.0,198.0,0.3762352,1.7842178,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,5902,15,19.0,9.0,227.0,0.44821063,3.377033,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,5903,15,6.0,67.0,255.0,0.50380373,1.1778951,0.0952381,2.1065323,39.155518,1
44b6_33b596bf,5904,15,21.0,103.0,210.0,0.351227,4.4164243,0.33333334,2.5201738,67.04712,2
44b6_33b596bf,5905,15,4.0,0.0,202.0,0.36607352,0.9129019,0.06349207,2.0871162,38.082764,1
44b6_33b596bf,5906,15,48.0,246.0,106.0,0.3571025,2.5714135,0.7619048,2.5401762,68.65625,2
44b6_33b596bf,5907,15,46.0,51.0,24.0,0.26062605,3.8092477,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,5908,15,56.0,197.0,21.0,0.3308784,2.5551047,0.8888889,2.5401762,68.65625,3
44b6_33b596bf,5909,15,27.0,197.0,180.0,0.32047987,1.5787535,0.42857143,2.5201738,67.04712,2
44b6_33b596bf,5910,15,41.0,126.0,97.0,0.32456756,1.216623,0.6507937,2.5335438,68.11987,2
44b6_33b596bf,5911,15,62.0,255.0,30.0,0.38068035,2.7031765,0.984127,1.9566469,31.378052,1
44b6_33b596bf,5912,15,50.0,121.0,48.0,0.33886912,1.9605356,0.7936508,2.493,64.90161,3
44b6_33b596bf,5913,15,24.0,90.0,185.0,0.3670502,1.3540237,0.3809524,2.5032594,65.70618,1
44b6_33b596bf,5914,15,54.0,235.0,17.0,0.26765034,2.8041806,0.85714287,2.5401762,68.65625,1
44b6_33b596bf,5915,15,36.0,219.0,163.0,0.31243637,2.600949,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,5916,15,19.0,2.0,137.0,0.34046355,2.6225033,0.3015873,2.4617038,62.487915,3
44b6_33b596bf,5917,15,57.0,202.0,21.0,0.34082127,2.4767447,0.9047619,2.5434792,68.92444,3
44b6_33b596bf,5918,15,43.0,134.0,25.0,0.24330516,1.1638801,0.6825397,2.493,64.90161,3
44b6_33b596bf,5919,15,35.0,45.0,139.0,0.36849746,2.4633331,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,5920,15,14.0,82.0,219.0,0.36139286,1.441455,0.22222222,2.5235295,67.31531,1
44b6_33b596bf,5921,15,55.0,202.0,0.0,0.28511032,3.5702639,0.8730159,2.1350024,40.76465,1
44b6_33b596bf,5922,15,53.0,130.0,0.0,0.2808826,3.4936767,0.84126985,2.1396742,41.032837,1
44b6_33b596bf,5923,15,56.0,114.0,30.0,0.3524956,1.6282388,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,5924,15,0.0,36.0,255.0,0.38846236,4.3478785,0.0,1.7994134,24.405151,0
44b6_33b596bf,5925,15,12.0,178.0,243.0,0.33234486,2.3162258,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,5926,15,16.0,50.0,187.0,0.36154756,2.816418,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,5927,15,14.0,82.0,197.0,0.29664314,1.6222463,0.22222222,2.5201738,67.04712,3
44b6_33b596bf,5928,15,18.0,159.0,246.0,0.37219188,3.8485825,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,5929,15,48.0,43.0,0.0,0.31297827,1.780872,0.7619048,2.1113307,39.423706,3
44b6_33b596bf,5930,15,36.0,202.0,180.0,0.3318988,2.4828925,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,5931,15,33.0,28.0,128.0,0.3505483,1.8952552,0.52380955,2.5401762,68.65625,3
44b6_33b596bf,5932,15,47.0,70.0,78.0,0.32382417,2.4315817,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,5933,15,30.0,207.0,162.0,0.26401588,2.2426076,0.47619048,2.5032594,65.70618,1
44b6_33b596bf,5934,15,32.0,7.0,149.0,0.36114106,2.737225,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,5935,15,21.0,194.0,166.0,0.23544033,1.4376833,0.33333334,2.4687274,63.024292,0
44b6_33b596bf,5936,15,25.0,171.0,217.0,0.34542817,3.0843627,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,5937,15,11.0,8.0,176.0,0.34986,2.4564478,0.17460318,2.5368643,68.38806,0
44b6_33b596bf,5938,15,25.0,152.0,195.0,0.3219008,1.9770378,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,5939,15,14.0,22.0,186.0,0.36168423,2.4051404,0.22222222,2.5368643,68.38806,1
44b6_33b596bf,5940,15,24.0,0.0,151.0,0.34971854,1.5121909,0.3809524,2.1161075,39.691895,2
44b6_33b596bf,5941,15,43.0,55.0,120.0,0.31412348,3.1117978,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,5942,15,42.0,132.0,0.0,0.19960523,1.5755206,0.6666667,2.0723133,37.2782,1
44b6_33b596bf,5943,15,60.0,214.0,21.0,0.32032454,2.1280696,0.95238096,2.5335438,68.11987,2
44b6_33b596bf,5944,15,39.0,49.0,47.0,0.25556588,1.9318287,0.61904764,2.5168092,66.77893,0
44b6_33b596bf,5945,15,50.0,223.0,90.0,0.3498948,2.2154546,0.7936508,2.5434792,68.92444,3
44b6_33b596bf,5946,15,40.0,0.0,15.0,0.24146749,1.5351363,0.63492066,2.0623262,36.74182,2
44b6_33b596bf,5947,15,28.0,241.0,214.0,0.34165704,2.3283756,0.44444445,2.5401762,68.65625,3
44b6_33b596bf,5948,15,16.0,181.0,225.0,0.28369775,1.8299569,0.25396827,2.5066607,65.974365,0
44b6_33b596bf,5949,15,48.0,0.0,37.0,0.33582684,1.3659434,0.7619048,2.1396742,41.032837,1
44b6_33b596bf,5950,15,42.0,65.0,73.0,0.2821545,1.9736226,0.6666667,2.5134354,66.51074,1
44b6_33b596bf,5951,15,32.0,144.0,146.0,0.28935146,1.937276,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,5952,15,18.0,248.0,219.0,0.2795333,1.8849171,0.2857143,2.5401762,68.65625,2
44b6_33b596bf,5953,15,19.0,58.0,164.0,0.26457226,1.6505373,0.3015873,2.4652207,62.756104,2
44b6_33b596bf,5954,15,58.0,248.0,62.0,0.35154712,1.5547255,0.9206349,2.5401762,68.65625,1
44b6_33b596bf,5955,15,5.0,205.0,255.0,0.25592312,1.4196224,0.07936508,2.0673318,37.01001,3
44b6_33b596bf,5956,15,47.0,208.0,22.0,0.21745397,1.2653991,0.74603176,2.499849,65.43799,5
44b6_33b596bf,5957,15,25.0,63.0,192.0,0.35890955,2.766916,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,5958,15,57.0,174.0,0.0,0.25113347,0.9746575,0.9047619,2.0871162,38.082764,1
44b6_33b596bf,5959,15,53.0,255.0,97.0,0.31922817,1.5643789,0.84126985,2.1396742,41.032837,2
44b6_33b596bf,5960,15,57.0,238.0,45.0,0.32099667,2.2516336,0.9047619,2.5401762,68.65625,0
44b6_33b596bf,5961,15,22.0,227.0,200.0,0.2777263,1.2511511,0.34920636,2.5201738,67.04712,1
44b6_33b596bf,5962,15,39.0,150.0,108.0,0.25322044,1.559312,0.61904764,2.5302145,67.851685,1
44b6_33b596bf,5963,15,49.0,84.0,20.0,0.27749127,2.166422,0.7777778,2.4791882,63.828857,3
44b6_33b596bf,5964,15,49.0,124.0,42.0,0.30659083,1.3860074,0.7777778,2.4964292,65.1698,2
44b6_33b596bf,5965,15,22.0,31.0,191.0,0.36999273,3.1451263,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,5966,15,41.0,101.0,73.0,0.21961953,1.0198392,0.6507937,2.3395221,53.637695,2
44b6_33b596bf,5967,15,37.0,13.0,55.0,0.27033028,2.4392705,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,5968,15,47.0,220.0,116.0,0.32766962,2.3644211,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,5969,15,29.0,51.0,194.0,0.36036527,2.1838348,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,5970,15,25.0,211.0,224.0,0.34464994,1.8821307,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,5971,15,63.0,226.0,33.0,0.347797,1.7563024,1.0,2.1396742,41.032837,1
44b6_33b596bf,5972,15,50.0,168.0,109.0,0.3159845,1.896813,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,5973,15,45.0,174.0,71.0,0.2701756,0.8516626,0.71428573,2.5168092,66.77893,2
44b6_33b596bf,5974,15,28.0,33.0,123.0,0.32174972,1.4140736,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,5975,15,15.0,238.0,220.0,0.24184708,1.5889707,0.23809524,2.5235295,67.31531,3
44b6_33b596bf,5976,15,55.0,135.0,46.0,0.28551316,2.1016545,0.8730159,2.5401762,68.65625,2
44b6_33b596bf,5977,15,56.0,53.0,0.0,0.25089982,1.059041,0.8888889,2.1113307,39.423706,2
44b6_33b596bf,5978,15,2.0,0.0,255.0,0.37501594,1.115948,0.031746034,1.7380214,21.991455,0
44b6_33b596bf,5979,15,20.0,130.0,180.0,0.25822186,1.7629228,0.31746033,2.475711,63.56067,2
44b6_33b596bf,5980,15,32.0,25.0,30.0,0.19126223,1.5107011,0.50793654,2.5268764,67.583496,1
44b6_33b596bf,5981,15,49.0,82.0,41.0,0.31405875,1.9178433,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,5982,15,31.0,135.0,88.0,0.13187723,2.9800706,0.4920635,2.5302145,67.851685,0
44b6_33b596bf,5983,15,49.0,101.0,65.0,0.29412386,2.6253338,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,5984,15,12.0,87.0,255.0,0.34581712,1.1651758,0.1904762,2.092004,38.350952,1
44b6_33b596bf,5985,15,32.0,251.0,165.0,0.26502308,2.6761248,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,5986,15,51.0,107.0,12.0,0.24348262,2.1417136,0.8095238,2.5268764,67.583496,1
44b6_33b596bf,5987,15,42.0,90.0,74.0,0.22788127,1.044104,0.6666667,2.4403894,60.878784,2
44b6_33b596bf,5988,15,5.0,113.0,237.0,0.24175476,0.93007636,0.07936508,2.42597,59.80603,2
44b6_33b596bf,5989,15,38.0,92.0,43.0,0.19758502,0.69662285,0.6031746,2.3928847,57.392334,3
44b6_33b596bf,5990,15,30.0,82.0,135.0,0.2695149,1.2557458,0.47619048,2.4895616,64.63342,1
44b6_33b596bf,5991,15,15.0,156.0,226.0,0.3017057,1.8667852,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,5992,15,32.0,122.0,104.0,0.18747789,0.68754405,0.50793654,2.4861133,64.365234,2
44b6_33b596bf,5993,15,0.0,77.0,244.0,0.3813066,0.7938842,0.0,2.1017118,38.88733,1
44b6_33b596bf,5994,15,11.0,121.0,185.0,0.20303011,1.0017722,0.17460318,2.4475355,61.41516,4
44b6_33b596bf,5995,15,19.0,72.0,246.0,0.41506055,1.4209164,0.3015873,2.5235295,67.31531,3
44b6_33b596bf,5996,15,19.0,239.0,236.0,0.27149698,2.653621,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,5997,15,52.0,184.0,36.0,0.265191,1.5718819,0.82539684,2.4791882,63.828857,1
44b6_33b596bf,5998,15,0.0,0.0,224.0,0.35874972,2.3099787,0.0,1.7994134,24.405151,1
44b6_33b596bf,5999,15,8.0,239.0,244.0,0.23344745,1.553461,0.12698413,2.5434792,68.92444,2
44b6_33b596bf,6000,15,6.0,162.0,223.0,0.21053882,1.0745126,0.0952381,2.5032594,65.70618,2
44b6_33b596bf,6001,15,26.0,53.0,132.0,0.2762718,1.744451,0.41269842,2.5401762,68.65625,3
44b6_33b596bf,6002,15,11.0,69.0,165.0,0.1829909,2.2765841,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,6003,15,3.0,106.0,255.0,0.2671803,1.5535791,0.04761905,2.0968692,38.61914,1
44b6_33b596bf,6004,15,12.0,47.0,193.0,0.3233553,1.427401,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,6005,15,30.0,242.0,130.0,0.1619816,0.9381491,0.47619048,2.5032594,65.70618,2
44b6_33b596bf,6006,15,12.0,46.0,203.0,0.33592537,1.2645726,0.1904762,2.493,64.90161,1
44b6_33b596bf,6007,15,37.0,90.0,18.0,0.15291768,1.3328156,0.5873016,2.4895616,64.63342,1
44b6_33b596bf,6008,15,24.0,61.0,169.0,0.28030792,1.9053682,0.3809524,2.5168092,66.77893,2
44b6_33b596bf,6009,15,19.0,137.0,187.0,0.22065794,1.5737059,0.3015873,2.4895616,64.63342,2
44b6_33b596bf,6010,15,38.0,149.0,67.0,0.17564885,0.82349193,0.6031746,2.5100527,66.24255,4
44b6_33b596bf,6011,15,58.0,190.0,40.0,0.2844568,2.3692813,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,6012,15,10.0,156.0,229.0,0.26719707,1.5540804,0.15873016,2.5335438,68.11987,2
44b6_33b596bf,6013,15,40.0,141.0,129.0,0.26060447,1.9708612,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,6014,15,33.0,73.0,115.0,0.27726585,1.2295554,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,6015,15,41.0,39.0,61.0,0.25490397,1.0343034,0.6507937,2.4475355,61.41516,1
44b6_33b596bf,6016,15,14.0,37.0,161.0,0.2688626,0.6135944,0.22222222,2.4791882,63.828857,2
44b6_33b596bf,6017,15,37.0,211.0,96.0,0.17603256,1.4812891,0.5873016,2.5368643,68.38806,1
44b6_33b596bf,6018,15,41.0,76.0,90.0,0.2603023,1.2326876,0.6507937,2.472224,63.29248,3
44b6_33b596bf,6019,15,26.0,207.0,123.0,0.13680072,0.9134212,0.41269842,2.499849,65.43799,1
44b6_33b596bf,6020,15,25.0,60.0,132.0,0.22839206,0.9401955,0.3968254,2.4546402,61.951538,3
44b6_33b596bf,6021,15,37.0,114.0,131.0,0.23930502,1.4981902,0.5873016,2.499849,65.43799,5
44b6_33b596bf,6022,15,10.0,71.0,248.0,0.44943616,0.9487187,0.15873016,2.4617038,62.487915,5
44b6_33b596bf,6023,15,37.0,212.0,84.0,0.14579628,0.93620664,0.5873016,2.4617038,62.487915,2
44b6_33b596bf,6024,15,32.0,141.0,68.0,0.12409753,1.4679699,0.50793654,2.493,64.90161,1
44b6_33b596bf,6025,15,27.0,80.0,161.0,0.27580053,1.0545937,0.42857143,2.475711,63.56067,3
44b6_33b596bf,6026,15,42.0,255.0,26.0,0.13677956,1.1441904,0.6666667,2.1161075,39.691895,1
44b6_33b596bf,6027,15,61.0,198.0,0.0,0.25688222,1.9824833,0.96825397,2.0673318,37.01001,1
44b6_33b596bf,6028,15,38.0,197.0,119.0,0.22067712,0.70032746,0.6031746,2.433201,60.342407,1
44b6_33b596bf,6029,15,9.0,0.0,126.0,0.15655257,0.9585203,0.14285715,2.0822053,37.814575,1
44b6_33b596bf,6030,15,13.0,72.0,199.0,0.24325241,1.0033705,0.20634921,2.4040146,58.1969,3
44b6_33b596bf,6031,15,54.0,33.0,11.0,0.26550156,1.4780511,0.85714287,2.5401762,68.65625,1
44b6_33b596bf,6032,15,59.0,237.0,7.0,0.23810592,1.0565939,0.93650794,2.4475355,61.41516,3
44b6_33b596bf,6033,15,13.0,245.0,243.0,0.2533703,1.655816,0.20634921,2.5434792,68.92444,3
44b6_33b596bf,6034,15,25.0,71.0,159.0,0.22785008,0.7160018,0.3968254,2.3198614,52.296753,2
44b6_33b596bf,6035,15,9.0,110.0,255.0,0.29577532,1.4144205,0.14285715,2.1396742,41.032837,2
44b6_33b596bf,6036,15,20.0,147.0,129.0,0.12390328,1.777252,0.31746033,2.5066607,65.974365,1
44b6_33b596bf,6037,15,25.0,142.0,134.0,0.14363791,0.88977444,0.3968254,2.475711,63.56067,2
44b6_33b596bf,6038,15,11.0,233.0,217.0,0.16736674,1.1223246,0.17460318,2.5235295,67.31531,1
44b6_33b596bf,6039,15,40.0,255.0,106.0,0.1831858,0.48419103,0.63492066,1.9841315,32.718994,1
44b6_33b596bf,6040,15,20.0,56.0,122.0,0.17000473,0.61575997,0.31746033,2.4368005,60.610596,3
44b6_33b596bf,6041,15,63.0,186.0,14.0,0.28485253,1.0561659,1.0,2.13031,40.49646,2
44b6_33b596bf,6042,15,16.0,78.0,250.0,0.38867217,0.76788867,0.25396827,2.4652207,62.756104,3
44b6_33b596bf,6043,15,27.0,163.0,119.0,0.108818725,0.74013466,0.42857143,2.4617038,62.487915,1
44b6_33b596bf,6044,15,54.0,74.0,20.0,0.24433757,1.691038,0.85714287,2.5335438,68.11987,1
44b6_33b596bf,6045,15,22.0,97.0,103.0,0.11981317,2.10881,0.34920636,2.5335438,68.11987,0
44b6_33b596bf,6046,15,24.0,71.0,77.0,0.11238242,2.8868458,0.3809524,2.5268764,67.583496,0
44b6_33b596bf,6047,15,19.0,157.0,201.0,0.22387871,0.77545923,0.3015873,2.4861133,64.365234,1
44b6_33b596bf,6048,15,7.0,107.0,205.0,0.18166949,1.460365,0.11111111,2.5368643,68.38806,1
44b6_33b596bf,6049,15,4.0,72.0,200.0,0.1794116,0.7944236,0.06349207,2.5168092,66.77893,2
44b6_33b596bf,6050,15,31.0,103.0,85.0,0.11791862,1.4550077,0.4920635,2.472224,63.29248,0
44b6_33b596bf,6051,15,1.0,203.0,244.0,0.18277846,0.76559395,0.015873017,2.32382,52.56494,1
44b6_33b596bf,6052,15,15.0,97.0,142.0,0.11907214,1.5007368,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,6053,15,19.0,255.0,251.0,0.23794675,1.4227761,0.3015873,2.0871162,38.082764,2
44b6_33b596bf,6054,15,43.0,173.0,9.0,0.13159545,0.43805328,0.6825397,2.4077017,58.465088,1
44b6_33b596bf,6055,15,51.0,152.0,89.0,0.25441474,2.1162314,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,6056,15,7.0,66.0,154.0,0.13326578,1.333533,0.11111111,2.5134354,66.51074,1
44b6_33b596bf,6057,15,19.0,71.0,187.0,0.2497587,0.9372583,0.3015873,2.475711,63.56067,2
44b6_33b596bf,6058,15,11.0,107.0,212.0,0.20934571,0.9089408,0.17460318,2.5201738,67.04712,2
44b6_33b596bf,6059,15,6.0,41.0,169.0,0.17660573,0.71476525,0.0952381,2.4475355,61.41516,1
44b6_33b596bf,6060,15,7.0,130.0,188.0,0.13497089,0.86146533,0.11111111,2.4652207,62.756104,2
44b6_33b596bf,6061,15,8.0,163.0,255.0,0.20153478,0.38657963,0.12698413,1.9283676,30.03711,3
44b6_33b596bf,6062,15,27.0,4.0,92.0,0.21087337,0.3148474,0.42857143,2.400316,57.92871,1
44b6_33b596bf,6063,15,42.0,229.0,60.0,0.14772803,0.29368538,0.6666667,2.2958198,50.687622,2
44b6_33b596bf,6064,15,33.0,255.0,90.0,0.11969344,0.64036196,0.52380955,2.0968692,38.61914,3
44b6_33b596bf,6065,15,26.0,27.0,64.0,0.14593898,0.47532058,0.41269842,2.472224,63.29248,1
44b6_33b596bf,6066,15,37.0,255.0,58.0,0.10601126,1.0062668,0.5873016,2.0723133,37.2782,1
44b6_33b596bf,6067,15,37.0,101.0,124.0,0.21962793,1.8829232,0.5873016,2.5066607,65.974365,3
44b6_33b596bf,6068,15,0.0,145.0,220.0,0.13483791,1.2660177,0.0,2.1396742,41.032837,0
44b6_33b596bf,6069,15,43.0,104.0,0.0,0.13673122,1.4076262,0.6825397,2.0673318,37.01001,1
44b6_33b596bf,6070,15,10.0,0.0,107.0,0.12380837,0.62034374,0.15873016,2.092004,38.350952,0
44b6_33b596bf,6071,15,26.0,0.0,15.0,0.08810739,2.1522844,0.41269842,2.125597,40.22827,1
44b6_33b596bf,6072,15,11.0,68.0,239.0,0.3677948,0.61117685,0.17460318,2.458177,62.219727,2
44b6_33b596bf,6073,15,23.0,104.0,166.0,0.18956551,0.7463111,0.36507937,2.458177,62.219727,0
44b6_33b596bf,6074,15,10.0,170.0,193.0,0.12077606,1.2682102,0.15873016,2.5201738,67.04712,1
44b6_33b596bf,6075,15,42.0,84.0,94.0,0.23394027,1.191199,0.6666667,2.499849,65.43799,2
44b6_33b596bf,6076,15,32.0,246.0,94.0,0.096155114,0.9822004,0.50793654,2.4791882,63.828857,2
44b6_33b596bf,6077,15,7.0,180.0,249.0,0.20153123,0.233156,0.11111111,2.2545931,48.005737,2
44b6_33b596bf,6078,15,21.0,255.0,170.0,0.12863833,0.44068924,0.33333334,1.9677329,31.914429,2
44b6_33b596bf,6079,15,2.0,9.0,163.0,0.16576336,-0.0934801,0.031746034,1.6719558,19.577759,2
44b6_33b596bf,6080,15,21.0,249.0,172.0,0.1253218,0.5988799,0.33333334,2.3891516,57.124146,2
44b6_33b596bf,6081,15,41.0,214.0,32.0,0.103983976,0.72077787,0.6507937,2.4150422,59.001465,2
44b6_33b596bf,6082,15,9.0,213.0,203.0,0.10965328,1.25227,0.14285715,2.5268764,67.583496,0
44b6_33b596bf,6083,15,43.0,242.0,56.0,0.14477825,0.44499907,0.6825397,2.3434148,53.905884,2
44b6_33b596bf,6084,15,23.0,97.0,131.0,0.13723119,1.1891007,0.36507937,2.4652207,62.756104,2
44b6_33b596bf,6085,15,16.0,94.0,199.0,0.22161002,0.2606548,0.25396827,2.3158891,52.028564,2
44b6_33b596bf,6086,15,37.0,252.0,85.0,0.13201801,0.10546327,0.5873016,2.2376726,46.932983,3
44b6_33b596bf,6087,15,11.0,50.0,220.0,0.2964489,0.57811356,0.17460318,2.458177,62.219727,1
44b6_33b596bf,6088,15,1.0,174.0,255.0,0.12913752,-0.1500149,0.015873017,1.3794684,10.995728,2
44b6_33b596bf,6089,15,0.0,0.0,162.0,0.16494691,0.051229466,0.0,1.5396031,15.286743,1
44b6_33b596bf,6090,15,35.0,108.0,123.0,0.20167993,0.933016,0.5555556,2.458177,62.219727,4
44b6_33b596bf,6091,15,11.0,0.0,230.0,0.32254553,0.21003866,0.17460318,1.7994134,24.405151,2
44b6_33b596bf,6092,15,50.0,214.0,84.0,0.24384359,0.9584182,0.7936508,2.451093,61.68335,2
44b6_33b596bf,6093,15,32.0,28.0,0.0,0.08936826,0.52835613,0.50793654,2.0369256,35.40088,2
44b6_33b596bf,6094,15,55.0,218.0,100.0,0.24238427,0.78653926,0.8730159,2.4617038,62.487915,1
44b6_33b596bf,6095,15,41.0,70.0,0.0,0.12007211,1.5663172,0.6507937,2.092004,38.350952,0
44b6_33b596bf,6096,15,42.0,187.0,49.0,0.14713089,0.1811688,0.6666667,2.2958198,50.687622,2
44b6_33b596bf,6097,15,34.0,191.0,77.0,0.08003813,0.41092774,0.53968257,2.4113774,58.733276,1
44b6_33b596bf,6098,15,21.0,122.0,215.0,0.250688,0.92086744,0.33333334,2.4546402,61.951538,1
44b6_33b596bf,6099,15,38.0,159.0,67.0,0.11381414,0.37970737,0.6031746,2.307903,51.492188,2
44b6_33b596bf,6100,15,33.0,36.0,0.0,0.101628445,0.32018894,0.52380955,1.9454337,30.841675,2
44b6_33b596bf,6101,15,0.0,58.0,184.0,0.12707937,0.4433049,0.0,2.0420563,35.669067,0
