dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,10504,23,17.0,140.0,229.0,0.35884434,2.1515381,0.26984128,2.5032594,65.70618,0
44b6_53f95252,10505,23,45.0,79.0,99.0,0.64813954,1.8944217,0.71428573,2.5434792,68.92444,2
44b6_53f95252,10506,23,53.0,50.0,42.0,0.5480687,2.963381,0.84126985,2.5401762,68.65625,2
44b6_53f95252,10507,23,15.0,5.0,236.0,0.59972054,0.88611895,0.23809524,2.4964292,65.1698,0
44b6_53f95252,10508,23,44.0,48.0,231.0,0.61060435,1.7429749,0.6984127,2.5335438,68.11987,2
44b6_53f95252,10509,23,38.0,204.0,255.0,0.53377765,2.6504614,0.6031746,2.1350024,40.76465,1
44b6_53f95252,10510,23,29.0,224.0,196.0,0.4480814,1.8243494,0.46031746,2.5434792,68.92444,1
44b6_53f95252,10511,23,42.0,194.0,119.0,0.40150833,2.152346,0.6666667,2.5401762,68.65625,1
44b6_53f95252,10512,23,18.0,216.0,141.0,0.34489977,2.326252,0.2857143,2.5401762,68.65625,0
44b6_53f95252,10513,23,42.0,223.0,249.0,0.4935464,2.172381,0.6666667,2.5401762,68.65625,1
44b6_53f95252,10514,23,32.0,53.0,130.0,0.62472636,0.97892225,0.50793654,2.4652207,62.756104,0
44b6_53f95252,10515,23,49.0,46.0,19.0,0.48579258,2.3850539,0.7777778,2.5434792,68.92444,0
44b6_53f95252,10516,23,40.0,86.0,137.0,0.5973836,1.2801808,0.63492066,2.499849,65.43799,1
44b6_53f95252,10517,23,22.0,147.0,11.0,0.30498278,1.509283,0.34920636,2.5335438,68.11987,1
44b6_53f95252,10518,23,63.0,126.0,204.0,0.64301676,2.018278,1.0,2.1396742,41.032837,0
44b6_53f95252,10519,23,43.0,10.0,106.0,0.6336165,1.9177376,0.6825397,2.5066607,65.974365,1
44b6_53f95252,10520,23,63.0,139.0,223.0,0.5619728,2.0909536,1.0,2.1396742,41.032837,0
44b6_53f95252,10521,23,47.0,129.0,78.0,0.51900727,1.9395651,0.74603176,2.5434792,68.92444,2
44b6_53f95252,10522,23,63.0,113.0,128.0,0.6147224,2.4140894,1.0,2.1396742,41.032837,0
44b6_53f95252,10523,23,41.0,30.0,156.0,0.6872313,1.3123282,0.6507937,2.5268764,67.583496,2
44b6_53f95252,10524,23,57.0,142.0,141.0,0.5627459,1.707802,0.9047619,2.5401762,68.65625,2
44b6_53f95252,10525,23,63.0,192.0,231.0,0.51454985,2.0801942,1.0,2.1396742,41.032837,0
44b6_53f95252,10526,23,49.0,83.0,80.0,0.5983734,1.9465727,0.7777778,2.5401762,68.65625,1
44b6_53f95252,10527,23,63.0,173.0,218.0,0.54238874,1.9706129,1.0,2.1396742,41.032837,1
44b6_53f95252,10528,23,23.0,17.0,209.0,0.6636471,0.59898573,0.36507937,2.451093,61.68335,6
44b6_53f95252,10529,23,53.0,46.0,118.0,0.67040604,1.4936093,0.84126985,2.5434792,68.92444,2
44b6_53f95252,10530,23,53.0,90.0,44.0,0.47917122,1.8054374,0.84126985,2.5434792,68.92444,0
44b6_53f95252,10531,23,50.0,238.0,241.0,0.37190834,1.3082345,0.7936508,2.5032594,65.70618,0
44b6_53f95252,10532,23,63.0,110.0,155.0,0.60961586,2.1523988,1.0,2.1396742,41.032837,0
44b6_53f95252,10533,23,53.0,131.0,130.0,0.5616713,1.4915998,0.84126985,2.5168092,66.77893,2
44b6_53f95252,10534,23,42.0,65.0,214.0,0.56467664,1.6119506,0.6666667,2.5066607,65.974365,1
44b6_53f95252,10535,23,44.0,65.0,207.0,0.6307538,1.9372122,0.6984127,2.5434792,68.92444,1
44b6_53f95252,10536,23,26.0,58.0,217.0,0.59976685,1.0568453,0.41269842,2.5100527,66.24255,1
44b6_53f95252,10537,23,57.0,46.0,230.0,0.6981279,2.4106433,0.9047619,2.5434792,68.92444,2
44b6_53f95252,10538,23,19.0,2.0,214.0,0.5763012,0.78121376,0.3015873,2.3891516,57.124146,1
44b6_53f95252,10539,23,42.0,106.0,131.0,0.65214884,1.19621,0.6666667,2.5401762,68.65625,3
44b6_53f95252,10540,23,18.0,31.0,255.0,0.5249638,1.0716445,0.2857143,2.1350024,40.76465,2
44b6_53f95252,10541,23,31.0,148.0,32.0,0.43685815,0.8607912,0.4920635,2.5368643,68.38806,2
44b6_53f95252,10542,23,20.0,22.0,220.0,0.6695023,0.62848854,0.31746033,2.4687274,63.024292,3
44b6_53f95252,10543,23,63.0,47.0,26.0,0.47961804,2.2517438,1.0,2.1396742,41.032837,0
44b6_53f95252,10544,23,42.0,30.0,141.0,0.6228316,1.083646,0.6666667,2.5235295,67.31531,1
44b6_53f95252,10545,23,24.0,195.0,238.0,0.40640977,1.1444203,0.3809524,2.4652207,62.756104,1
44b6_53f95252,10546,23,56.0,148.0,255.0,0.5994395,2.0239928,0.8888889,2.1396742,41.032837,1
44b6_53f95252,10547,23,52.0,158.0,255.0,0.59155405,1.847527,0.82539684,2.1350024,40.76465,2
44b6_53f95252,10548,23,55.0,207.0,213.0,0.47099066,0.8032769,0.8730159,2.4687274,63.024292,1
44b6_53f95252,10549,23,59.0,40.0,186.0,0.6481716,2.583347,0.93650794,2.5335438,68.11987,2
44b6_53f95252,10550,23,32.0,129.0,231.0,0.5552312,0.68371886,0.50793654,2.4113774,58.733276,1
44b6_53f95252,10551,23,60.0,47.0,255.0,0.67375636,2.5424705,0.95238096,2.1350024,40.76465,1
44b6_53f95252,10552,23,17.0,60.0,239.0,0.49921906,0.63276845,0.26984128,2.4040146,58.1969,1
44b6_53f95252,10553,23,63.0,111.0,223.0,0.50860983,2.1984553,1.0,2.057296,36.473633,0
44b6_53f95252,10554,23,43.0,139.0,198.0,0.59568554,1.5382746,0.6825397,2.5268764,67.583496,2
44b6_53f95252,10555,23,43.0,10.0,93.0,0.62677914,1.7704552,0.6825397,2.5434792,68.92444,2
44b6_53f95252,10556,23,48.0,36.0,210.0,0.62992734,1.9250041,0.7619048,2.5434792,68.92444,1
44b6_53f95252,10557,23,63.0,43.0,53.0,0.5613963,2.101814,1.0,2.1065323,39.155518,0
44b6_53f95252,10558,23,58.0,43.0,190.0,0.6358776,2.0690732,0.9206349,2.4895616,64.63342,2
44b6_53f95252,10559,23,50.0,42.0,240.0,0.65407187,1.7568959,0.7936508,2.5268764,67.583496,4
44b6_53f95252,10560,23,26.0,200.0,246.0,0.40305218,1.1142025,0.41269842,2.475711,63.56067,1
44b6_53f95252,10561,23,45.0,51.0,53.0,0.50081813,1.5642711,0.71428573,2.5134354,66.51074,2
44b6_53f95252,10562,23,45.0,33.0,165.0,0.61449164,1.2058549,0.71428573,2.4687274,63.024292,4
44b6_53f95252,10563,23,54.0,0.0,36.0,0.50522417,1.4434808,0.85714287,2.0673318,37.01001,1
44b6_53f95252,10564,23,63.0,178.0,219.0,0.49373072,1.4419243,1.0,2.1350024,40.76465,1
44b6_53f95252,10565,23,44.0,32.0,168.0,0.6219202,1.2035217,0.6984127,2.4652207,62.756104,4
44b6_53f95252,10566,23,22.0,163.0,135.0,0.6035345,0.68059415,0.34920636,2.4368005,60.610596,3
44b6_53f95252,10567,23,51.0,218.0,255.0,0.41029862,1.0290269,0.8095238,2.0723133,37.2782,3
44b6_53f95252,10568,23,55.0,148.0,97.0,0.39550915,1.250331,0.8730159,2.5302145,67.851685,1
44b6_53f95252,10569,23,42.0,103.0,82.0,0.5329865,1.3677666,0.6666667,2.475711,63.56067,0
44b6_53f95252,10570,23,63.0,28.0,104.0,0.6923808,2.6278646,1.0,2.1396742,41.032837,1
44b6_53f95252,10571,23,63.0,0.0,241.0,0.47247663,1.5745285,1.0,1.5833651,16.627686,2
44b6_53f95252,10572,23,63.0,0.0,238.0,0.46947798,1.8148375,1.0,1.6487311,18.773193,1
44b6_53f95252,10573,23,52.0,18.0,182.0,0.5581749,1.9941546,0.82539684,2.5100527,66.24255,1
44b6_53f95252,10574,23,45.0,151.0,103.0,0.46106318,1.8145192,0.71428573,2.5168092,66.77893,1
44b6_53f95252,10575,23,54.0,90.0,147.0,0.671856,1.8209786,0.85714287,2.5100527,66.24255,0
44b6_53f95252,10576,23,36.0,71.0,164.0,0.63942677,0.98051375,0.5714286,2.5268764,67.583496,3
44b6_53f95252,10577,23,10.0,20.0,151.0,0.4180032,0.5624298,0.15873016,2.4368005,60.610596,3
44b6_53f95252,10578,23,53.0,139.0,123.0,0.5283036,0.9625157,0.84126985,2.5434792,68.92444,2
44b6_53f95252,10579,23,45.0,10.0,255.0,0.59583575,0.65759426,0.71428573,2.0623262,36.74182,1
44b6_53f95252,10580,23,39.0,28.0,87.0,0.5302459,1.1865567,0.61904764,2.4826555,64.097046,2
44b6_53f95252,10581,23,59.0,177.0,193.0,0.48753566,1.6439246,0.93650794,2.5401762,68.65625,2
44b6_53f95252,10582,23,63.0,149.0,172.0,0.5114687,2.7378163,1.0,2.1396742,41.032837,0
44b6_53f95252,10583,23,47.0,0.0,158.0,0.61858094,1.4963359,0.74603176,2.13031,40.49646,2
44b6_53f95252,10584,23,54.0,19.0,125.0,0.60674936,1.6797533,0.85714287,2.499849,65.43799,1
44b6_53f95252,10585,23,11.0,18.0,205.0,0.37788823,0.76477367,0.17460318,2.4617038,62.487915,2
44b6_53f95252,10586,23,47.0,10.0,83.0,0.62695277,1.3638055,0.74603176,2.5066607,65.974365,2
44b6_53f95252,10587,23,63.0,35.0,157.0,0.6625231,1.4895356,1.0,2.120863,39.960083,2
44b6_53f95252,10588,23,12.0,26.0,205.0,0.408802,0.57486075,0.1904762,2.4652207,62.756104,2
44b6_53f95252,10589,23,63.0,83.0,232.0,0.5593925,1.659306,1.0,2.1350024,40.76465,0
44b6_53f95252,10590,23,22.0,96.0,12.0,0.40635833,0.78550255,0.34920636,2.4652207,62.756104,2
44b6_53f95252,10591,23,45.0,70.0,139.0,0.58444816,1.4691261,0.71428573,2.499849,65.43799,1
44b6_53f95252,10592,23,24.0,173.0,132.0,0.51635027,0.36152312,0.3809524,2.3316977,53.10132,2
44b6_53f95252,10593,23,30.0,128.0,158.0,0.55747944,0.6907503,0.47619048,2.4861133,64.365234,2
44b6_53f95252,10594,23,59.0,56.0,255.0,0.5888658,1.5802557,0.93650794,2.0673318,37.01001,1
44b6_53f95252,10595,23,13.0,42.0,217.0,0.41644654,0.67799073,0.20634921,2.4150422,59.001465,2
44b6_53f95252,10596,23,49.0,10.0,137.0,0.6535294,1.273643,0.7777778,2.5434792,68.92444,4
44b6_53f95252,10597,23,57.0,32.0,145.0,0.6661358,1.604656,0.9047619,2.5434792,68.92444,2
44b6_53f95252,10598,23,50.0,24.0,6.0,0.45849353,0.7031366,0.7936508,2.4861133,64.365234,1
44b6_53f95252,10599,23,34.0,33.0,239.0,0.6513017,0.568895,0.53968257,2.3741014,56.05139,1
44b6_53f95252,10600,23,63.0,8.0,88.0,0.54506826,1.4587091,1.0,1.9841315,32.718994,0
44b6_53f95252,10601,23,15.0,36.0,250.0,0.45137087,0.53777915,0.23809524,2.3741014,56.05139,2
44b6_53f95252,10602,23,38.0,60.0,184.0,0.53687114,1.1401134,0.6031746,2.4652207,62.756104,0
44b6_53f95252,10603,23,52.0,135.0,242.0,0.60013187,1.5414932,0.82539684,2.5268764,67.583496,2
44b6_53f95252,10604,23,63.0,0.0,192.0,0.5644583,1.6940783,1.0,1.7994134,24.405151,0
44b6_53f95252,10605,23,54.0,1.0,18.0,0.4857628,0.73149085,0.85714287,2.211801,45.323853,1
44b6_53f95252,10606,23,56.0,39.0,205.0,0.63857317,1.9387566,0.8888889,2.5401762,68.65625,1
44b6_53f95252,10607,23,47.0,72.0,168.0,0.6772318,1.409411,0.74603176,2.5335438,68.11987,3
44b6_53f95252,10608,23,47.0,124.0,120.0,0.56605595,0.93239766,0.74603176,2.5032594,65.70618,4
44b6_53f95252,10609,23,14.0,49.0,219.0,0.41693115,0.67149657,0.22222222,2.4687274,63.024292,2
44b6_53f95252,10610,23,16.0,255.0,165.0,0.19340533,0.8273293,0.25396827,2.0822053,37.814575,0
44b6_53f95252,10611,23,30.0,132.0,162.0,0.55947065,0.81087047,0.47619048,2.4652207,62.756104,3
44b6_53f95252,10612,23,0.0,217.0,38.0,0.14338708,2.2947965,0.0,2.1396742,41.032837,0
44b6_53f95252,10613,23,52.0,116.0,82.0,0.46734643,2.1127799,0.82539684,2.5168092,66.77893,3
44b6_53f95252,10614,23,63.0,29.0,172.0,0.56203973,1.4618549,1.0,1.9454337,30.841675,1
44b6_53f95252,10615,23,49.0,42.0,106.0,0.5517605,0.75798947,0.7777778,2.4077017,58.465088,3
44b6_53f95252,10616,23,35.0,40.0,185.0,0.5516281,0.49739042,0.5555556,2.3198614,52.296753,2
44b6_53f95252,10617,23,60.0,93.0,248.0,0.6541736,1.5207871,0.95238096,2.5401762,68.65625,1
44b6_53f95252,10618,23,7.0,0.0,89.0,0.33259055,0.21959044,0.11111111,1.905132,28.964355,0
44b6_53f95252,10619,23,58.0,56.0,69.0,0.56069434,1.8309486,0.9206349,2.5235295,67.31531,2
44b6_53f95252,10620,23,8.0,49.0,70.0,0.34186873,0.7327834,0.12698413,2.5401762,68.65625,0
44b6_53f95252,10621,23,36.0,16.0,226.0,0.73936003,0.43878886,0.5714286,2.433201,60.342407,2
44b6_53f95252,10622,23,30.0,129.0,53.0,0.4675097,0.4997341,0.47619048,2.4964292,65.1698,1
44b6_53f95252,10623,23,55.0,15.0,13.0,0.45767856,0.7465217,0.8730159,2.458177,62.219727,2
44b6_53f95252,10624,23,40.0,236.0,164.0,0.25886735,1.3848593,0.63492066,2.5368643,68.38806,0
44b6_53f95252,10625,23,59.0,218.0,255.0,0.35843423,1.2128155,0.93650794,2.0871162,38.082764,2
44b6_53f95252,10626,23,63.0,24.0,165.0,0.5644213,1.2310222,1.0,2.0265856,34.864502,2
44b6_53f95252,10627,23,35.0,16.0,255.0,0.6089357,0.1609055,0.5555556,1.8752661,27.623413,3
44b6_53f95252,10628,23,51.0,119.0,41.0,0.30350962,2.1059659,0.8095238,2.5434792,68.92444,0
44b6_53f95252,10629,23,63.0,0.0,255.0,0.5111466,1.7597054,1.0,1.5121043,14.482178,1
44b6_53f95252,10630,23,56.0,92.0,65.0,0.51212496,1.591237,0.8888889,2.5401762,68.65625,1
44b6_53f95252,10631,23,60.0,169.0,195.0,0.48053843,1.0467913,0.95238096,2.458177,62.219727,1
44b6_53f95252,10632,23,55.0,89.0,70.0,0.532543,1.4914806,0.8730159,2.5302145,67.851685,2
44b6_53f95252,10633,23,52.0,44.0,67.0,0.5586235,1.2052895,0.82539684,2.5434792,68.92444,1
44b6_53f95252,10634,23,5.0,153.0,36.0,0.2198913,0.010790758,0.07936508,2.057296,36.473633,2
44b6_53f95252,10635,23,56.0,55.0,105.0,0.59269947,1.3963352,0.8888889,2.5401762,68.65625,1
44b6_53f95252,10636,23,43.0,45.0,195.0,0.5099218,0.93186414,0.6825397,2.4223385,59.53784,1
44b6_53f95252,10637,23,27.0,81.0,126.0,0.51289374,0.2529655,0.42857143,2.2376726,46.932983,3
44b6_53f95252,10638,23,63.0,38.0,92.0,0.6474993,1.0482388,1.0,2.13031,40.49646,0
44b6_53f95252,10639,23,10.0,29.0,157.0,0.39819446,0.32746097,0.15873016,2.3316977,53.10132,2
44b6_53f95252,10640,23,63.0,43.0,125.0,0.6725289,1.505554,1.0,2.13031,40.49646,2
44b6_53f95252,10641,23,51.0,201.0,149.0,0.29136476,1.2198348,0.8095238,2.5434792,68.92444,1
44b6_53f95252,10642,23,56.0,30.0,123.0,0.60405254,0.9914653,0.8888889,2.4687274,63.024292,2
44b6_53f95252,10643,23,52.0,6.0,144.0,0.63401884,1.4548402,0.82539684,2.5032594,65.70618,5
44b6_53f95252,10644,23,58.0,51.0,161.0,0.59294754,1.2888042,0.9206349,2.4895616,64.63342,0
44b6_53f95252,10645,23,34.0,23.0,255.0,0.5707435,0.071726725,0.53968257,1.7994134,24.405151,2
44b6_53f95252,10646,23,57.0,22.0,150.0,0.60215265,1.0748891,0.9047619,2.499849,65.43799,2
44b6_53f95252,10647,23,51.0,7.0,149.0,0.63080263,1.7036189,0.8095238,2.5434792,68.92444,7
44b6_53f95252,10648,23,44.0,46.0,249.0,0.5088394,0.68767077,0.6984127,2.433201,60.342407,2
44b6_53f95252,10649,23,63.0,8.0,115.0,0.5506217,1.3444009,1.0,2.1113307,39.423706,0
44b6_53f95252,10650,23,48.0,113.0,127.0,0.6208418,0.67650783,0.7619048,2.4439676,61.146973,3
44b6_53f95252,10651,23,63.0,22.0,232.0,0.5753815,1.2956926,1.0,2.1396742,41.032837,0
44b6_53f95252,10652,23,55.0,95.0,130.0,0.644787,1.4080592,0.8730159,2.5368643,68.38806,1
44b6_53f95252,10653,23,15.0,180.0,208.0,0.31805322,0.5710424,0.23809524,2.429591,60.07422,1
44b6_53f95252,10654,23,44.0,65.0,65.0,0.4258753,0.89769644,0.6984127,2.4403894,60.878784,1
44b6_53f95252,10655,23,8.0,49.0,120.0,0.3355546,0.18268098,0.12698413,2.311903,51.760376,0
44b6_53f95252,10656,23,60.0,60.0,219.0,0.53367865,2.042032,0.95238096,2.493,64.90161,0
44b6_53f95252,10657,23,57.0,100.0,134.0,0.6252907,1.4015415,0.9047619,2.5201738,67.04712,2
44b6_53f95252,10658,23,45.0,38.0,248.0,0.56490415,0.49304157,0.71428573,2.3891516,57.124146,2
44b6_53f95252,10659,23,63.0,130.0,243.0,0.4478128,0.28356484,1.0,1.7927979,24.136963,2
44b6_53f95252,10660,23,58.0,57.0,48.0,0.48776576,1.1654352,0.9206349,2.5302145,67.851685,1
44b6_53f95252,10661,23,63.0,17.0,212.0,0.49297932,2.6370347,1.0,2.1396742,41.032837,0
44b6_53f95252,10662,23,63.0,94.0,174.0,0.63553506,1.08978,1.0,2.13031,40.49646,1
44b6_53f95252,10663,23,63.0,56.0,188.0,0.57027924,1.5478605,1.0,2.0673318,37.01001,1
44b6_53f95252,10664,23,52.0,40.0,173.0,0.5293924,0.9901944,0.82539684,2.4791882,63.828857,4
44b6_53f95252,10665,23,38.0,74.0,115.0,0.48737368,0.3701998,0.6031746,2.4403894,60.878784,1
44b6_53f95252,10666,23,56.0,89.0,168.0,0.6855975,1.1521753,0.8888889,2.5134354,66.51074,1
44b6_53f95252,10667,23,45.0,57.0,63.0,0.4702965,0.8840848,0.71428573,2.4617038,62.487915,4
44b6_53f95252,10668,23,35.0,78.0,138.0,0.5129387,0.51025766,0.5555556,2.4150422,59.001465,3
44b6_53f95252,10669,23,0.0,244.0,13.0,0.088491164,3.175197,0.0,2.0673318,37.01001,0
44b6_53f95252,10670,23,63.0,109.0,75.0,0.41827258,1.6086421,1.0,2.13031,40.49646,1
44b6_53f95252,10671,23,63.0,135.0,243.0,0.45005408,0.10352431,1.0,1.7589635,22.79602,2
44b6_53f95252,10672,23,63.0,19.0,59.0,0.47643104,1.1907382,1.0,2.0822053,37.814575,0
44b6_53f95252,10673,23,40.0,13.0,152.0,0.56007737,0.28620392,0.63492066,2.2876928,50.151245,4
44b6_53f95252,10674,23,48.0,15.0,228.0,0.5192322,0.5347057,0.7619048,2.4223385,59.53784,1
44b6_53f95252,10675,23,53.0,76.0,218.0,0.5014211,1.5647787,0.84126985,2.4895616,64.63342,0
44b6_53f95252,10676,23,56.0,130.0,84.0,0.37842688,0.7303211,0.8888889,2.4652207,62.756104,2
44b6_53f95252,10677,23,50.0,31.0,104.0,0.5562622,0.63680226,0.7936508,2.4040146,58.1969,3
44b6_53f95252,10678,23,63.0,188.0,191.0,0.34091002,0.7466826,1.0,2.1161075,39.691895,1
44b6_53f95252,10679,23,53.0,0.0,205.0,0.47632745,0.14424124,0.84126985,1.8317839,25.746094,1
44b6_53f95252,10680,23,53.0,196.0,128.0,0.22909765,1.095501,0.84126985,2.5235295,67.31531,1
44b6_53f95252,10681,23,45.0,90.0,179.0,0.57014495,0.5986558,0.71428573,2.3588579,54.978638,1
44b6_53f95252,10682,23,59.0,10.0,30.0,0.4493283,1.2424195,0.93650794,2.5168092,66.77893,1
44b6_53f95252,10683,23,63.0,1.0,148.0,0.5612113,0.5688502,1.0,1.8059807,24.67334,2
44b6_53f95252,10684,23,52.0,14.0,151.0,0.5771622,0.89599794,0.82539684,2.4826555,64.097046,5
44b6_53f95252,10685,23,41.0,77.0,178.0,0.56407505,0.3626863,0.6507937,2.3356164,53.369507,2
44b6_53f95252,10686,23,13.0,250.0,141.0,0.13955207,1.5588381,0.20634921,2.5066607,65.974365,0
44b6_53f95252,10687,23,42.0,0.0,149.0,0.6112979,-0.03651043,0.6666667,1.608502,17.432251,5
44b6_53f95252,10688,24,18.0,132.0,14.0,1.0275613,4.9530735,0.2857143,2.5434792,68.92444,1
44b6_53f95252,10689,24,20.0,106.0,29.0,0.9948518,5.388632,0.31746033,2.5434792,68.92444,0
44b6_53f95252,10690,24,17.0,75.0,36.0,1.1827239,4.4180694,0.26984128,2.5434792,68.92444,0
44b6_53f95252,10691,24,16.0,136.0,82.0,1.198432,3.5503464,0.25396827,2.5434792,68.92444,0
44b6_53f95252,10692,24,17.0,78.0,0.0,1.1388959,3.8846083,0.26984128,2.1396742,41.032837,1
44b6_53f95252,10693,24,12.0,53.0,42.0,1.2391204,3.2520032,0.1904762,2.5434792,68.92444,0
44b6_53f95252,10694,24,29.0,86.0,54.0,1.0438337,4.531393,0.46031746,2.5434792,68.92444,0
44b6_53f95252,10695,24,12.0,176.0,122.0,0.96539575,2.5122843,0.1904762,2.5434792,68.92444,0
44b6_53f95252,10696,24,11.0,138.0,133.0,1.0179332,2.0756216,0.17460318,2.5401762,68.65625,1
44b6_53f95252,10697,24,11.0,172.0,60.0,0.86346227,3.0080924,0.17460318,2.5434792,68.92444,0
44b6_53f95252,10698,24,12.0,145.0,43.0,1.2143357,2.0632458,0.1904762,2.5434792,68.92444,1
44b6_53f95252,10699,24,12.0,57.0,17.0,1.0178498,3.1509225,0.1904762,2.5434792,68.92444,0
44b6_53f95252,10700,24,12.0,14.0,51.0,1.2527409,2.4499323,0.1904762,2.5434792,68.92444,0
44b6_53f95252,10701,24,15.0,64.0,107.0,0.97081393,3.331986,0.23809524,2.5434792,68.92444,0
44b6_53f95252,10702,24,15.0,152.0,66.0,0.9838946,2.5518262,0.23809524,2.5434792,68.92444,0
44b6_53f95252,10703,24,11.0,131.0,137.0,1.0432259,1.9908352,0.17460318,2.5401762,68.65625,1
44b6_53f95252,10704,24,13.0,39.0,99.0,1.1115462,2.4918098,0.20634921,2.5401762,68.65625,0
44b6_53f95252,10705,24,18.0,188.0,145.0,0.8341245,3.0012887,0.2857143,2.5434792,68.92444,1
44b6_53f95252,10706,24,25.0,64.0,93.0,1.106475,3.8025002,0.3968254,2.5434792,68.92444,0
44b6_53f95252,10707,24,16.0,97.0,71.0,0.91174245,2.6637855,0.25396827,2.5434792,68.92444,0
44b6_53f95252,10708,24,19.0,115.0,126.0,0.9752397,3.1363695,0.3015873,2.5434792,68.92444,0
44b6_53f95252,10709,24,21.0,41.0,63.0,1.101256,2.715458,0.33333334,2.5401762,68.65625,1
44b6_53f95252,10710,24,44.0,166.0,155.0,0.9893938,4.128008,0.6984127,2.5434792,68.92444,1
44b6_53f95252,10711,24,16.0,128.0,51.0,1.2058852,2.071514,0.25396827,2.5434792,68.92444,2
44b6_53f95252,10712,24,20.0,121.0,100.0,0.9553191,2.6769876,0.31746033,2.5434792,68.92444,1
44b6_53f95252,10713,24,21.0,105.0,206.0,0.9934391,2.555348,0.33333334,2.5434792,68.92444,0
44b6_53f95252,10714,24,18.0,46.0,132.0,1.0311593,3.3766165,0.2857143,2.5434792,68.92444,1
44b6_53f95252,10715,24,15.0,174.0,168.0,0.80856335,3.6139736,0.23809524,2.5434792,68.92444,0
44b6_53f95252,10716,24,33.0,190.0,202.0,0.90462744,3.219209,0.52380955,2.5434792,68.92444,0
44b6_53f95252,10717,24,22.0,52.0,176.0,0.9781204,3.8238444,0.34920636,2.5434792,68.92444,0
44b6_53f95252,10718,24,21.0,105.0,157.0,1.0630938,2.03535,0.33333334,2.5434792,68.92444,2
44b6_53f95252,10719,24,11.0,19.0,105.0,0.91406393,1.9072601,0.17460318,2.5434792,68.92444,0
44b6_53f95252,10720,24,29.0,42.0,88.0,1.0415484,3.9109142,0.46031746,2.5434792,68.92444,1
44b6_53f95252,10721,24,18.0,146.0,181.0,0.95843375,2.8387516,0.2857143,2.5401762,68.65625,2
44b6_53f95252,10722,24,35.0,0.0,45.0,1.0615073,2.398702,0.5555556,2.1396742,41.032837,0
44b6_53f95252,10723,24,22.0,13.0,95.0,1.0090804,2.784141,0.34920636,2.5434792,68.92444,0
44b6_53f95252,10724,24,13.0,63.0,136.0,0.87372786,2.3936205,0.20634921,2.5368643,68.38806,0
44b6_53f95252,10725,24,14.0,95.0,112.0,0.88445497,2.3546665,0.22222222,2.5401762,68.65625,2
44b6_53f95252,10726,24,15.0,95.0,107.0,0.8428258,2.4230607,0.23809524,2.5434792,68.92444,1
44b6_53f95252,10727,24,39.0,174.0,215.0,0.97825146,3.1653478,0.61904764,2.5434792,68.92444,0
44b6_53f95252,10728,24,18.0,14.0,127.0,0.8989188,3.2591622,0.2857143,2.5434792,68.92444,1
44b6_53f95252,10729,24,21.0,93.0,159.0,1.0858551,2.0900254,0.33333334,2.5434792,68.92444,2
44b6_53f95252,10730,24,31.0,221.0,231.0,0.808476,2.4127142,0.4920635,2.5434792,68.92444,0
44b6_53f95252,10731,24,18.0,79.0,144.0,0.8959944,2.945007,0.2857143,2.5434792,68.92444,0
44b6_53f95252,10732,24,10.0,130.0,105.0,0.84244645,1.9723061,0.15873016,2.5401762,68.65625,1
44b6_53f95252,10733,24,18.0,98.0,154.0,1.0772336,1.7305831,0.2857143,2.5434792,68.92444,2
44b6_53f95252,10734,24,17.0,114.0,185.0,0.81425405,2.7267148,0.26984128,2.5434792,68.92444,1
44b6_53f95252,10735,24,27.0,69.0,127.0,0.9468763,3.6262202,0.42857143,2.5434792,68.92444,1
44b6_53f95252,10736,24,14.0,44.0,147.0,0.87699676,2.104017,0.22222222,2.5401762,68.65625,0
44b6_53f95252,10737,24,32.0,8.0,13.0,0.998014,2.9837108,0.50793654,2.5434792,68.92444,0
44b6_53f95252,10738,24,33.0,29.0,15.0,1.060263,1.8179839,0.52380955,2.5434792,68.92444,1
44b6_53f95252,10739,24,18.0,219.0,100.0,0.7233793,2.7585542,0.2857143,2.5434792,68.92444,3
44b6_53f95252,10740,24,32.0,177.0,240.0,0.90857387,2.620162,0.50793654,2.5434792,68.92444,0
44b6_53f95252,10741,24,16.0,201.0,84.0,0.6376529,3.3253825,0.25396827,2.5434792,68.92444,1
44b6_53f95252,10742,24,23.0,61.0,203.0,0.93374676,3.2495763,0.36507937,2.5434792,68.92444,4
44b6_53f95252,10743,24,21.0,24.0,43.0,0.80516213,2.8565469,0.33333334,2.5434792,68.92444,1
44b6_53f95252,10744,24,22.0,41.0,112.0,0.9996015,2.9417605,0.34920636,2.5434792,68.92444,1
44b6_53f95252,10745,24,20.0,130.0,152.0,0.8303645,2.8270075,0.31746033,2.5434792,68.92444,1
44b6_53f95252,10746,24,33.0,201.0,172.0,0.82444763,2.980091,0.52380955,2.5434792,68.92444,1
44b6_53f95252,10747,24,35.0,255.0,207.0,0.6402551,2.9814506,0.5555556,2.1396742,41.032837,0
44b6_53f95252,10748,24,26.0,243.0,172.0,0.5769578,4.317626,0.41269842,2.5434792,68.92444,0
44b6_53f95252,10749,24,43.0,14.0,29.0,0.9237331,2.551166,0.6825397,2.5434792,68.92444,0
44b6_53f95252,10750,24,21.0,51.0,237.0,0.8494934,2.5503862,0.33333334,2.5434792,68.92444,2
