dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,22619,26,16.0,95.0,94.0,0.991749,2.7607431,0.25396827,2.5368643,68.38806,5
6bba_05db0fb1,22620,26,31.0,169.0,34.0,1.0295676,3.149564,0.4920635,2.5268764,67.583496,0
6bba_05db0fb1,22621,26,26.0,179.0,100.0,1.0032176,3.814318,0.41269842,2.5368643,68.38806,3
6bba_05db0fb1,22622,26,23.0,88.0,183.0,0.9336929,6.755748,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,22623,26,32.0,235.0,189.0,1.0882901,2.984806,0.50793654,2.5168092,66.77893,1
6bba_05db0fb1,22624,26,11.0,176.0,200.0,1.0375416,3.3999445,0.17460318,2.5268764,67.583496,3
6bba_05db0fb1,22625,26,26.0,187.0,67.0,0.99837226,2.8472514,0.41269842,2.5066607,65.974365,1
6bba_05db0fb1,22626,26,5.0,104.0,215.0,1.003833,3.4865487,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,22627,26,8.0,102.0,200.0,0.9841714,3.5409777,0.12698413,2.499849,65.43799,3
6bba_05db0fb1,22628,26,9.0,187.0,255.0,1.0554507,1.6458477,0.14285715,2.1350024,40.76465,2
6bba_05db0fb1,22629,26,0.0,76.0,169.0,1.0269041,3.0034902,0.0,2.1350024,40.76465,3
6bba_05db0fb1,22630,26,25.0,166.0,56.0,1.214444,4.4398193,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,22631,26,11.0,122.0,124.0,0.8557324,2.7397213,0.17460318,2.4475355,61.41516,2
6bba_05db0fb1,22632,26,35.0,244.0,132.0,0.9685131,4.033628,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,22633,26,31.0,152.0,45.0,1.0424159,3.3242204,0.4920635,2.5335438,68.11987,3
6bba_05db0fb1,22634,26,26.0,228.0,238.0,1.1844529,2.9005704,0.41269842,2.5434792,68.92444,3
6bba_05db0fb1,22635,26,33.0,255.0,208.0,1.2668911,4.812125,0.52380955,2.1350024,40.76465,2
6bba_05db0fb1,22636,26,21.0,161.0,146.0,1.1209068,2.920221,0.33333334,2.499849,65.43799,2
6bba_05db0fb1,22637,26,18.0,148.0,157.0,1.1060325,3.0696192,0.2857143,2.5401762,68.65625,1
6bba_05db0fb1,22638,26,23.0,126.0,60.0,1.0170906,4.1258607,0.36507937,2.5335438,68.11987,1
6bba_05db0fb1,22639,26,0.0,142.0,255.0,1.0681891,2.5993357,0.0,1.7994134,24.405151,1
6bba_05db0fb1,22640,26,29.0,166.0,58.0,1.1364601,3.5160043,0.46031746,2.5401762,68.65625,3
6bba_05db0fb1,22641,26,26.0,155.0,181.0,0.9848885,2.2613614,0.41269842,2.472224,63.29248,3
6bba_05db0fb1,22642,26,24.0,130.0,46.0,1.0816377,3.4411147,0.3809524,2.5401762,68.65625,2
6bba_05db0fb1,22643,26,18.0,144.0,141.0,1.0307989,2.9192464,0.2857143,2.5302145,67.851685,3
6bba_05db0fb1,22644,26,36.0,173.0,144.0,0.9701172,2.989379,0.5714286,2.4826555,64.097046,3
6bba_05db0fb1,22645,26,21.0,245.0,242.0,1.3706673,3.7020593,0.33333334,2.5434792,68.92444,1
6bba_05db0fb1,22646,26,31.0,179.0,195.0,1.0228302,2.6032827,0.4920635,2.5302145,67.851685,2
6bba_05db0fb1,22647,26,8.0,49.0,52.0,0.9573994,3.5506632,0.12698413,2.5434792,68.92444,1
6bba_05db0fb1,22648,26,14.0,67.0,70.0,0.90875316,4.3041344,0.22222222,2.5335438,68.11987,2
6bba_05db0fb1,22649,26,30.0,102.0,210.0,0.87455755,3.8088036,0.47619048,2.5401762,68.65625,4
6bba_05db0fb1,22650,26,20.0,107.0,68.0,0.97154045,3.2538216,0.31746033,2.5201738,67.04712,4
6bba_05db0fb1,22651,26,17.0,204.0,220.0,1.1879691,3.6319215,0.26984128,2.5434792,68.92444,2
6bba_05db0fb1,22652,26,31.0,248.0,238.0,1.1683816,2.1390204,0.4920635,2.5368643,68.38806,3
6bba_05db0fb1,22653,26,10.0,147.0,255.0,0.9581718,2.4501657,0.15873016,2.1350024,40.76465,3
6bba_05db0fb1,22654,26,13.0,99.0,107.0,0.8530165,3.0803583,0.20634921,2.4687274,63.024292,2
6bba_05db0fb1,22655,26,17.0,157.0,183.0,0.9531951,1.8817414,0.26984128,2.4791882,63.828857,3
6bba_05db0fb1,22656,26,16.0,129.0,78.0,0.9632007,2.2602074,0.25396827,2.5335438,68.11987,2
6bba_05db0fb1,22657,26,23.0,198.0,191.0,1.1335939,3.8379438,0.36507937,2.5434792,68.92444,2
6bba_05db0fb1,22658,26,9.0,157.0,198.0,0.90191805,3.1861792,0.14285715,2.5401762,68.65625,1
6bba_05db0fb1,22659,26,10.0,90.0,119.0,0.9386359,3.2656848,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,22660,26,44.0,224.0,255.0,1.0243858,4.2273216,0.6984127,2.1396742,41.032837,2
6bba_05db0fb1,22661,26,27.0,138.0,34.0,0.93163955,2.5577865,0.42857143,2.472224,63.29248,3
6bba_05db0fb1,22662,26,36.0,206.0,102.0,0.91923493,3.4219897,0.5714286,2.5032594,65.70618,2
6bba_05db0fb1,22663,26,12.0,205.0,230.0,1.0260495,2.0617383,0.1904762,2.5235295,67.31531,3
6bba_05db0fb1,22664,26,0.0,90.0,220.0,1.0207149,3.5999343,0.0,2.1396742,41.032837,0
6bba_05db0fb1,22665,26,35.0,175.0,15.0,0.9506277,3.470898,0.5555556,2.5434792,68.92444,4
6bba_05db0fb1,22666,26,3.0,103.0,180.0,1.001236,3.0270991,0.04761905,2.5168092,66.77893,3
6bba_05db0fb1,22667,26,33.0,221.0,91.0,0.8157102,3.6237638,0.52380955,2.5368643,68.38806,1
6bba_05db0fb1,22668,26,20.0,107.0,53.0,0.9681654,3.143131,0.31746033,2.5401762,68.65625,4
6bba_05db0fb1,22669,26,15.0,146.0,204.0,0.93786085,2.9459894,0.23809524,2.5201738,67.04712,2
6bba_05db0fb1,22670,26,15.0,93.0,74.0,0.90664005,3.4422336,0.23809524,2.5401762,68.65625,2
6bba_05db0fb1,22671,26,17.0,195.0,167.0,1.2032852,4.5244412,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,22672,26,5.0,124.0,241.0,1.0320646,2.6363068,0.07936508,2.5434792,68.92444,7
6bba_05db0fb1,22673,26,25.0,207.0,176.0,1.0925614,2.0950658,0.3968254,2.4687274,63.024292,3
6bba_05db0fb1,22674,26,29.0,230.0,204.0,1.0986288,1.7711481,0.46031746,2.5235295,67.31531,4
6bba_05db0fb1,22675,26,20.0,104.0,39.0,0.99648917,2.9535232,0.31746033,2.5335438,68.11987,5
6bba_05db0fb1,22676,26,16.0,146.0,118.0,0.989272,2.2697847,0.25396827,2.4475355,61.41516,3
6bba_05db0fb1,22677,26,35.0,201.0,28.0,0.88493973,2.8046448,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,22678,26,24.0,93.0,7.0,0.94210136,2.7978616,0.3809524,2.493,64.90161,5
6bba_05db0fb1,22679,26,6.0,87.0,137.0,0.91551036,2.900549,0.0952381,2.4791882,63.828857,3
6bba_05db0fb1,22680,26,21.0,195.0,167.0,1.207446,3.9607456,0.33333334,2.5434792,68.92444,1
6bba_05db0fb1,22681,26,16.0,120.0,141.0,0.86745447,2.500504,0.25396827,2.4791882,63.828857,2
6bba_05db0fb1,22682,26,22.0,85.0,121.0,0.8762233,3.8710315,0.34920636,2.5335438,68.11987,3
6bba_05db0fb1,22683,26,28.0,132.0,11.0,0.9775463,2.392009,0.44444445,2.5401762,68.65625,4
6bba_05db0fb1,22684,26,22.0,238.0,201.0,1.216559,2.4542117,0.34920636,2.5434792,68.92444,2
6bba_05db0fb1,22685,26,31.0,246.0,151.0,0.9399992,3.2019637,0.4920635,2.5401762,68.65625,3
6bba_05db0fb1,22686,26,22.0,53.0,226.0,0.81742483,4.244993,0.34920636,2.5401762,68.65625,2
6bba_05db0fb1,22687,26,23.0,200.0,111.0,1.0419687,2.899315,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,22688,26,28.0,165.0,11.0,0.877259,2.7920241,0.44444445,2.5368643,68.38806,2
6bba_05db0fb1,22689,26,17.0,212.0,181.0,1.1043684,2.137894,0.26984128,2.5032594,65.70618,2
6bba_05db0fb1,22690,26,6.0,126.0,214.0,0.9138265,2.2329524,0.0952381,2.5201738,67.04712,1
6bba_05db0fb1,22691,26,19.0,158.0,78.0,1.0191239,1.8213542,0.3015873,2.5268764,67.583496,2
6bba_05db0fb1,22692,26,7.0,114.0,109.0,0.8416311,4.702014,0.11111111,2.5368643,68.38806,3
6bba_05db0fb1,22693,26,21.0,113.0,5.0,0.9946532,2.5964882,0.33333334,2.5401762,68.65625,3
6bba_05db0fb1,22694,26,16.0,163.0,228.0,0.94127935,2.455082,0.25396827,2.5302145,67.851685,6
6bba_05db0fb1,22695,26,29.0,224.0,134.0,0.8981102,3.436338,0.46031746,2.5401762,68.65625,1
6bba_05db0fb1,22696,26,33.0,175.0,215.0,0.9891344,3.6550882,0.52380955,2.5434792,68.92444,3
6bba_05db0fb1,22697,26,30.0,148.0,20.0,0.8221415,5.0377965,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,22698,26,16.0,192.0,148.0,1.0806239,2.2729354,0.25396827,2.5434792,68.92444,3
6bba_05db0fb1,22699,26,22.0,83.0,16.0,0.9034534,3.106058,0.34920636,2.5066607,65.974365,4
6bba_05db0fb1,22700,26,30.0,136.0,0.0,0.96522784,2.3726172,0.47619048,2.1065323,39.155518,5
6bba_05db0fb1,22701,26,23.0,75.0,144.0,0.8825877,3.794794,0.36507937,2.5434792,68.92444,2
6bba_05db0fb1,22702,26,25.0,207.0,235.0,0.9795833,2.554769,0.3968254,2.5134354,66.51074,3
6bba_05db0fb1,22703,26,18.0,115.0,31.0,0.95640177,2.8729649,0.2857143,2.5368643,68.38806,2
6bba_05db0fb1,22704,26,38.0,148.0,218.0,0.8555839,4.0631495,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,22705,26,23.0,177.0,182.0,0.98191726,2.3601573,0.36507937,2.499849,65.43799,2
6bba_05db0fb1,22706,26,25.0,177.0,139.0,1.0105144,2.227279,0.3968254,2.5134354,66.51074,3
6bba_05db0fb1,22707,26,34.0,211.0,224.0,0.95951784,3.909289,0.53968257,2.5401762,68.65625,1
6bba_05db0fb1,22708,26,40.0,228.0,227.0,0.98017716,3.7545054,0.63492066,2.5401762,68.65625,1
6bba_05db0fb1,22709,26,17.0,126.0,90.0,0.9335534,3.4477153,0.26984128,2.5401762,68.65625,2
6bba_05db0fb1,22710,26,12.0,114.0,70.0,0.8336426,1.9600391,0.1904762,2.42597,59.80603,2
6bba_05db0fb1,22711,26,29.0,247.0,173.0,1.0571707,2.503319,0.46031746,2.5434792,68.92444,3
6bba_05db0fb1,22712,26,29.0,157.0,226.0,0.9547867,3.5669432,0.46031746,2.5434792,68.92444,4
6bba_05db0fb1,22713,26,22.0,218.0,209.0,1.0861862,2.7846498,0.34920636,2.475711,63.56067,4
6bba_05db0fb1,22714,26,23.0,17.0,60.0,0.7290388,5.456781,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,22715,26,23.0,81.0,97.0,0.86253494,3.6910455,0.36507937,2.5401762,68.65625,3
6bba_05db0fb1,22716,26,18.0,150.0,178.0,0.9305242,1.8178955,0.2857143,2.5201738,67.04712,3
6bba_05db0fb1,22717,26,37.0,192.0,36.0,0.9021661,2.5599422,0.5873016,2.5268764,67.583496,2
6bba_05db0fb1,22718,26,5.0,111.0,136.0,0.88103235,2.6115022,0.07936508,2.472224,63.29248,2
6bba_05db0fb1,22719,26,59.0,159.0,156.0,0.64124656,5.0849147,0.93650794,2.5401762,68.65625,1
6bba_05db0fb1,22720,26,6.0,32.0,46.0,0.78964424,3.4096515,0.0952381,2.5134354,66.51074,2
6bba_05db0fb1,22721,26,6.0,133.0,192.0,0.86400515,2.7318885,0.0952381,2.5401762,68.65625,1
6bba_05db0fb1,22722,26,6.0,75.0,201.0,0.85564184,2.8942304,0.0952381,2.5401762,68.65625,3
6bba_05db0fb1,22723,26,6.0,33.0,27.0,0.78518647,2.2175455,0.0952381,2.4617038,62.487915,2
6bba_05db0fb1,22724,26,30.0,206.0,157.0,0.9032542,3.5529954,0.47619048,2.5134354,66.51074,2
6bba_05db0fb1,22725,26,19.0,164.0,115.0,0.9549479,2.6510887,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,22726,26,7.0,13.0,117.0,0.70749223,3.4142525,0.11111111,2.5401762,68.65625,2
6bba_05db0fb1,22727,26,17.0,220.0,209.0,1.073843,3.0315125,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,22728,26,24.0,147.0,104.0,0.9373503,1.7497445,0.3809524,2.4687274,63.024292,6
6bba_05db0fb1,22729,26,19.0,200.0,194.0,1.0794595,3.1976178,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,22730,26,27.0,120.0,18.0,0.9116302,2.405475,0.42857143,2.4687274,63.024292,3
6bba_05db0fb1,22731,26,7.0,97.0,88.0,0.8687907,1.8408923,0.11111111,2.5235295,67.31531,2
6bba_05db0fb1,22732,26,10.0,58.0,31.0,0.8643437,2.282857,0.15873016,2.5302145,67.851685,2
6bba_05db0fb1,22733,26,39.0,97.0,118.0,0.6941823,4.6557713,0.61904764,2.5368643,68.38806,1
6bba_05db0fb1,22734,26,17.0,174.0,133.0,0.94249976,2.020783,0.26984128,2.4861133,64.365234,1
6bba_05db0fb1,22735,26,2.0,115.0,245.0,1.0061939,2.2595005,0.031746034,2.4652207,62.756104,6
6bba_05db0fb1,22736,26,4.0,61.0,227.0,0.75183105,3.8624036,0.06349207,2.5268764,67.583496,0
6bba_05db0fb1,22737,26,2.0,76.0,195.0,0.8849321,2.5005295,0.031746034,2.4687274,63.024292,4
6bba_05db0fb1,22738,26,13.0,40.0,31.0,0.77729577,2.1911414,0.20634921,2.5235295,67.31531,1
6bba_05db0fb1,22739,26,2.0,47.0,149.0,0.8260012,3.1041002,0.031746034,2.4652207,62.756104,2
6bba_05db0fb1,22740,26,23.0,237.0,213.0,1.2513304,2.645255,0.36507937,2.5434792,68.92444,3
6bba_05db0fb1,22741,26,17.0,140.0,56.0,0.8960533,1.8231128,0.26984128,2.4546402,61.951538,2
6bba_05db0fb1,22742,26,22.0,66.0,248.0,0.8060486,4.0007796,0.34920636,2.5401762,68.65625,2
6bba_05db0fb1,22743,26,41.0,214.0,72.0,0.8149261,2.7455242,0.6507937,2.5066607,65.974365,2
6bba_05db0fb1,22744,26,11.0,178.0,194.0,0.8936814,2.0437667,0.17460318,2.4895616,64.63342,4
6bba_05db0fb1,22745,26,20.0,34.0,133.0,0.7207279,3.7953923,0.31746033,2.5434792,68.92444,3
6bba_05db0fb1,22746,26,29.0,133.0,100.0,0.8652581,4.3945727,0.46031746,2.5434792,68.92444,3
6bba_05db0fb1,22747,26,20.0,114.0,208.0,0.89680845,3.6956785,0.31746033,2.5401762,68.65625,2
6bba_05db0fb1,22748,26,24.0,54.0,65.0,0.7648332,5.640686,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,22749,26,63.0,238.0,197.0,0.8778456,3.5382273,1.0,2.1396742,41.032837,1
6bba_05db0fb1,22750,26,28.0,109.0,0.0,0.8617445,1.2554574,0.44444445,2.0723133,37.2782,3
6bba_05db0fb1,22751,26,12.0,24.0,192.0,0.7312061,3.4413974,0.1904762,2.475711,63.56067,3
6bba_05db0fb1,22752,26,19.0,122.0,112.0,0.8229527,2.4336445,0.3015873,2.4617038,62.487915,4
6bba_05db0fb1,22753,26,24.0,29.0,145.0,0.70884293,3.5566607,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,22754,26,32.0,173.0,248.0,0.92393714,2.6297598,0.50793654,2.499849,65.43799,2
6bba_05db0fb1,22755,26,7.0,22.0,22.0,0.76549405,2.8140435,0.11111111,2.5066607,65.974365,3
6bba_05db0fb1,22756,26,6.0,51.0,75.0,0.84680414,2.5386515,0.0952381,2.5335438,68.11987,2
6bba_05db0fb1,22757,26,24.0,187.0,128.0,1.1446478,2.5216405,0.3809524,2.5434792,68.92444,3
6bba_05db0fb1,22758,26,5.0,96.0,128.0,0.89217675,2.1385849,0.07936508,2.5335438,68.11987,2
6bba_05db0fb1,22759,26,19.0,136.0,110.0,0.9564941,1.916707,0.3015873,2.5268764,67.583496,5
6bba_05db0fb1,22760,26,43.0,137.0,189.0,0.7407499,3.4323714,0.6825397,2.5434792,68.92444,2
6bba_05db0fb1,22761,26,35.0,114.0,141.0,0.8220763,2.326812,0.5555556,2.5434792,68.92444,3
6bba_05db0fb1,22762,26,6.0,157.0,240.0,0.9483734,3.077614,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,22763,26,29.0,185.0,122.0,0.98988223,1.8686637,0.46031746,2.5401762,68.65625,3
6bba_05db0fb1,22764,26,31.0,106.0,245.0,0.81458575,3.0505633,0.4920635,2.5401762,68.65625,5
6bba_05db0fb1,22765,26,22.0,197.0,140.0,1.0790884,1.4392447,0.34920636,2.4652207,62.756104,3
6bba_05db0fb1,22766,26,7.0,78.0,152.0,0.8672861,3.160026,0.11111111,2.5368643,68.38806,4
6bba_05db0fb1,22767,26,20.0,219.0,247.0,1.0953932,2.1894927,0.31746033,2.5434792,68.92444,4
6bba_05db0fb1,22768,26,29.0,121.0,144.0,0.88557523,3.1124318,0.46031746,2.5434792,68.92444,3
6bba_05db0fb1,22769,26,42.0,189.0,76.0,0.8177073,2.4586945,0.6666667,2.5032594,65.70618,2
6bba_05db0fb1,22770,26,31.0,170.0,178.0,0.8922149,2.0663388,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,22771,26,41.0,229.0,101.0,0.8484247,2.7542708,0.6507937,2.5401762,68.65625,4
6bba_05db0fb1,22772,26,45.0,217.0,31.0,0.67758596,3.5461595,0.71428573,2.5201738,67.04712,1
6bba_05db0fb1,22773,26,26.0,106.0,109.0,0.8108088,4.0192027,0.41269842,2.5401762,68.65625,3
6bba_05db0fb1,22774,26,19.0,135.0,32.0,0.84031844,1.817779,0.3015873,2.4895616,64.63342,1
6bba_05db0fb1,22775,26,5.0,129.0,173.0,0.89952075,2.20999,0.07936508,2.4861133,64.365234,3
6bba_05db0fb1,22776,26,21.0,221.0,161.0,0.9346615,2.693477,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,22777,26,44.0,242.0,73.0,0.7013867,4.066798,0.6984127,2.5401762,68.65625,1
6bba_05db0fb1,22778,26,14.0,182.0,215.0,0.9711421,2.5351877,0.22222222,2.5401762,68.65625,2
6bba_05db0fb1,22779,26,46.0,176.0,255.0,0.91328996,2.1673362,0.73015875,2.1396742,41.032837,1
6bba_05db0fb1,22780,26,42.0,220.0,214.0,0.955511,2.6397173,0.6666667,2.5401762,68.65625,3
6bba_05db0fb1,22781,26,48.0,185.0,93.0,0.79608107,3.4903672,0.7619048,2.5401762,68.65625,3
6bba_05db0fb1,22782,26,33.0,192.0,255.0,0.82605076,4.3835373,0.52380955,2.1350024,40.76465,1
6bba_05db0fb1,22783,26,13.0,183.0,232.0,0.9269482,1.5948489,0.20634921,2.5100527,66.24255,4
6bba_05db0fb1,22784,26,20.0,188.0,153.0,1.0679369,2.0262887,0.31746033,2.5434792,68.92444,3
6bba_05db0fb1,22785,26,10.0,77.0,30.0,0.8308832,1.3663592,0.15873016,2.3891516,57.124146,4
6bba_05db0fb1,22786,26,51.0,179.0,57.0,0.76965487,3.8025138,0.8095238,2.5434792,68.92444,0
6bba_05db0fb1,22787,26,25.0,180.0,86.0,0.90396404,2.7100968,0.3968254,2.5168092,66.77893,2
6bba_05db0fb1,22788,26,6.0,51.0,110.0,0.8071078,2.7505822,0.0952381,2.499849,65.43799,3
6bba_05db0fb1,22789,26,4.0,142.0,219.0,0.9738309,2.2411697,0.06349207,2.5268764,67.583496,2
6bba_05db0fb1,22790,26,24.0,215.0,197.0,0.98225945,2.277614,0.3809524,2.5401762,68.65625,2
6bba_05db0fb1,22791,26,19.0,170.0,203.0,0.8600815,1.8190367,0.3015873,2.5168092,66.77893,2
6bba_05db0fb1,22792,26,2.0,86.0,171.0,0.934695,1.9949616,0.031746034,2.3891516,57.124146,3
6bba_05db0fb1,22793,26,40.0,242.0,94.0,0.7925775,2.6214428,0.63492066,2.5434792,68.92444,3
6bba_05db0fb1,22794,26,20.0,127.0,10.0,0.8306406,1.2857015,0.31746033,2.4113774,58.733276,3
6bba_05db0fb1,22795,26,32.0,229.0,162.0,0.9271347,2.1283984,0.50793654,2.5100527,66.24255,4
6bba_05db0fb1,22796,26,54.0,255.0,79.0,0.7243436,3.8107352,0.85714287,2.1350024,40.76465,1
6bba_05db0fb1,22797,26,15.0,42.0,15.0,0.72511876,2.651662,0.23809524,2.4652207,62.756104,2
6bba_05db0fb1,22798,26,45.0,74.0,121.0,0.5458986,1.9927621,0.71428573,2.5368643,68.38806,2
6bba_05db0fb1,22799,26,36.0,214.0,48.0,0.7465874,4.4951196,0.5714286,2.5368643,68.38806,0
6bba_05db0fb1,22800,26,28.0,145.0,57.0,0.9186917,1.9029208,0.44444445,2.4150422,59.001465,7
6bba_05db0fb1,22801,26,19.0,62.0,15.0,0.81394655,1.6481953,0.3015873,2.5201738,67.04712,3
6bba_05db0fb1,22802,26,36.0,237.0,151.0,0.9211089,2.1765578,0.5714286,2.5434792,68.92444,4
6bba_05db0fb1,22803,26,49.0,245.0,230.0,0.95583683,2.9784355,0.7777778,2.5401762,68.65625,4
6bba_05db0fb1,22804,26,43.0,171.0,174.0,0.83204013,2.6253443,0.6825397,2.5368643,68.38806,4
6bba_05db0fb1,22805,26,14.0,192.0,231.0,0.90036803,1.3736043,0.22222222,2.4150422,59.001465,5
6bba_05db0fb1,22806,26,11.0,140.0,107.0,0.8535035,1.2325778,0.17460318,2.4403894,60.878784,3
6bba_05db0fb1,22807,26,36.0,179.0,116.0,0.8124999,1.9226799,0.5714286,2.499849,65.43799,2
6bba_05db0fb1,22808,26,34.0,187.0,66.0,0.86526173,1.4838861,0.53968257,2.4895616,64.63342,3
6bba_05db0fb1,22809,26,15.0,128.0,196.0,0.8005117,2.3504148,0.23809524,2.4964292,65.1698,2
6bba_05db0fb1,22810,26,25.0,144.0,0.0,0.76617485,1.5590302,0.3968254,2.13031,40.49646,2
6bba_05db0fb1,22811,26,34.0,189.0,13.0,0.75055087,2.5669816,0.53968257,2.5401762,68.65625,3
6bba_05db0fb1,22812,26,26.0,142.0,164.0,0.86097956,1.9608351,0.41269842,2.5401762,68.65625,3
6bba_05db0fb1,22813,26,8.0,179.0,225.0,0.8663989,1.7273818,0.12698413,2.4861133,64.365234,2
6bba_05db0fb1,22814,26,38.0,101.0,238.0,0.66300493,1.8235837,0.6031746,2.5401762,68.65625,2
6bba_05db0fb1,22815,26,30.0,255.0,226.0,0.921587,1.6292677,0.47619048,2.1017118,38.88733,4
6bba_05db0fb1,22816,26,14.0,81.0,41.0,0.83909625,2.0161176,0.22222222,2.5134354,66.51074,5
6bba_05db0fb1,22817,26,27.0,184.0,225.0,0.9902063,2.32726,0.42857143,2.5401762,68.65625,5
6bba_05db0fb1,22818,26,35.0,255.0,162.0,0.738778,1.2328634,0.5555556,2.0369256,35.40088,3
6bba_05db0fb1,22819,26,29.0,239.0,171.0,0.9955441,2.2706141,0.46031746,2.5368643,68.38806,2
6bba_05db0fb1,22820,26,10.0,86.0,88.0,0.8927091,2.0499184,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,22821,26,10.0,114.0,184.0,0.82048124,2.2991061,0.15873016,2.4687274,63.024292,4
6bba_05db0fb1,22822,26,30.0,243.0,217.0,1.0268227,1.6270193,0.47619048,2.5434792,68.92444,3
6bba_05db0fb1,22823,26,39.0,133.0,77.0,0.81185347,2.697042,0.61904764,2.5401762,68.65625,4
6bba_05db0fb1,22824,26,46.0,134.0,168.0,0.6897299,2.6257646,0.73015875,2.5368643,68.38806,2
6bba_05db0fb1,22825,26,14.0,59.0,10.0,0.7334024,1.9348854,0.22222222,2.4964292,65.1698,2
6bba_05db0fb1,22826,26,29.0,255.0,197.0,0.82566446,1.0798609,0.46031746,2.0369256,35.40088,1
6bba_05db0fb1,22827,26,20.0,76.0,33.0,0.80679643,1.28397,0.31746033,2.4368005,60.610596,7
6bba_05db0fb1,22828,26,33.0,26.0,113.0,0.5947477,1.9957678,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,22829,26,9.0,83.0,66.0,0.84022796,1.8497176,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,22830,26,0.0,53.0,106.0,0.84366345,2.6194544,0.0,2.1396742,41.032837,1
6bba_05db0fb1,22831,26,17.0,77.0,233.0,0.7671344,4.3762956,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,22832,26,16.0,104.0,0.0,0.82623625,1.3735996,0.25396827,2.0522413,36.205444,2
6bba_05db0fb1,22833,26,41.0,255.0,131.0,0.7960474,1.5693127,0.6507937,2.0871162,38.082764,2
6bba_05db0fb1,22834,26,27.0,119.0,166.0,0.7631692,3.232958,0.42857143,2.5401762,68.65625,3
6bba_05db0fb1,22835,26,18.0,216.0,255.0,1.0233761,1.6182175,0.2857143,2.125597,40.22827,3
6bba_05db0fb1,22836,26,21.0,33.0,48.0,0.6716489,3.385318,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,22837,26,1.0,114.0,238.0,0.9142001,1.474671,0.015873017,2.3198614,52.296753,4
6bba_05db0fb1,22838,26,10.0,156.0,236.0,0.9307288,2.1358688,0.15873016,2.5434792,68.92444,3
6bba_05db0fb1,22839,26,7.0,106.0,162.0,0.7991265,1.8007814,0.11111111,2.499849,65.43799,5
6bba_05db0fb1,22840,26,29.0,196.0,112.0,0.94578606,1.7193892,0.46031746,2.5168092,66.77893,3
6bba_05db0fb1,22841,26,43.0,185.0,145.0,0.84441954,2.9157286,0.6825397,2.5401762,68.65625,3
6bba_05db0fb1,22842,26,46.0,149.0,135.0,0.73308915,2.763106,0.73015875,2.5434792,68.92444,3
6bba_05db0fb1,22843,26,12.0,157.0,139.0,0.85674274,1.1484182,0.1904762,2.400316,57.92871,3
6bba_05db0fb1,22844,26,35.0,151.0,181.0,0.8606157,1.9227192,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,22845,26,10.0,143.0,224.0,0.913774,1.7703533,0.15873016,2.5032594,65.70618,5
6bba_05db0fb1,22846,26,52.0,177.0,146.0,0.7015642,2.0452847,0.82539684,2.472224,63.29248,1
6bba_05db0fb1,22847,26,45.0,230.0,56.0,0.67814916,2.805913,0.71428573,2.5401762,68.65625,1
6bba_05db0fb1,22848,26,10.0,106.0,139.0,0.819632,1.973602,0.15873016,2.5401762,68.65625,4
6bba_05db0fb1,22849,26,41.0,121.0,216.0,0.7230148,1.8430202,0.6507937,2.5401762,68.65625,4
6bba_05db0fb1,22850,26,31.0,147.0,127.0,0.90787506,2.494422,0.4920635,2.5434792,68.92444,5
6bba_05db0fb1,22851,26,31.0,172.0,156.0,0.91065073,2.0567365,0.4920635,2.5401762,68.65625,4
6bba_05db0fb1,22852,26,0.0,129.0,176.0,0.9210365,2.3041735,0.0,2.1396742,41.032837,1
6bba_05db0fb1,22853,26,37.0,172.0,195.0,0.8824646,1.8543813,0.5873016,2.5066607,65.974365,2
6bba_05db0fb1,22854,26,7.0,64.0,52.0,0.7678533,2.377071,0.11111111,2.4439676,61.146973,0
6bba_05db0fb1,22855,26,46.0,247.0,192.0,0.8540087,2.9348454,0.73015875,2.5401762,68.65625,2
