dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1075660,2,55.0,201.0,133.0,0.9317303,2.6245255,0.8730159,2.5268764,67.583496,2
44b6_b2c44266,1075661,2,46.0,65.0,42.0,0.9375362,2.464554,0.73015875,2.5401762,68.65625,4
44b6_b2c44266,1075662,2,53.0,53.0,76.0,0.9281354,3.1729221,0.84126985,2.5335438,68.11987,0
44b6_b2c44266,1075663,2,50.0,58.0,177.0,0.91231614,1.5463972,0.7936508,2.4791882,63.828857,0
44b6_b2c44266,1075664,2,49.0,10.0,35.0,0.91971326,2.5109365,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,1075665,2,56.0,35.0,36.0,0.91403073,2.2951458,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,1075666,2,52.0,45.0,54.0,0.9142001,2.206571,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1075667,2,53.0,88.0,33.0,0.89452416,2.3867044,0.84126985,2.472224,63.29248,2
44b6_b2c44266,1075668,2,53.0,49.0,28.0,0.892079,1.6454017,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1075669,2,48.0,192.0,3.0,0.8848859,2.5087347,0.7619048,2.4791882,63.828857,2
44b6_b2c44266,1075670,2,57.0,171.0,104.0,0.8833626,2.482093,0.9047619,2.4617038,62.487915,1
44b6_b2c44266,1075671,2,45.0,158.0,228.0,0.8886106,4.6604247,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1075672,2,61.0,194.0,76.0,0.87696445,2.099322,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,1075673,2,47.0,136.0,36.0,0.8773788,1.59985,0.74603176,2.5434792,68.92444,3
44b6_b2c44266,1075674,2,56.0,134.0,93.0,0.8735032,1.862129,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,1075675,2,50.0,126.0,114.0,0.86831516,2.0591664,0.7936508,2.4687274,63.024292,2
44b6_b2c44266,1075676,2,52.0,199.0,57.0,0.85871583,1.6049756,0.82539684,2.5302145,67.851685,1
44b6_b2c44266,1075677,2,59.0,193.0,68.0,0.86314934,1.812697,0.93650794,2.5335438,68.11987,3
44b6_b2c44266,1075678,2,31.0,181.0,44.0,0.8675811,3.7040792,0.4920635,2.5368643,68.38806,1
44b6_b2c44266,1075679,2,55.0,56.0,49.0,0.8682074,1.7618064,0.8730159,2.4861133,64.365234,2
44b6_b2c44266,1075680,2,29.0,231.0,13.0,0.87519544,3.449369,0.46031746,2.5368643,68.38806,2
44b6_b2c44266,1075681,2,47.0,239.0,58.0,0.862393,1.393727,0.74603176,2.4652207,62.756104,4
44b6_b2c44266,1075682,2,55.0,15.0,34.0,0.85641265,2.0591888,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,1075683,2,48.0,131.0,241.0,0.8595629,3.0351698,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,1075684,2,52.0,203.0,42.0,0.8575506,2.2798004,0.82539684,2.5335438,68.11987,0
44b6_b2c44266,1075685,2,49.0,192.0,135.0,0.8464164,1.7954587,0.7777778,2.5401762,68.65625,3
44b6_b2c44266,1075686,2,54.0,105.0,23.0,0.84623504,1.8551319,0.85714287,2.5335438,68.11987,3
44b6_b2c44266,1075687,2,50.0,99.0,27.0,0.84495,1.6269559,0.7936508,2.5100527,66.24255,4
44b6_b2c44266,1075688,2,56.0,222.0,69.0,0.8380388,0.9405819,0.8888889,2.4368005,60.610596,2
44b6_b2c44266,1075689,2,55.0,23.0,84.0,0.839377,1.5159792,0.8730159,2.4826555,64.097046,1
44b6_b2c44266,1075690,2,56.0,13.0,121.0,0.83632773,1.3808055,0.8888889,2.4687274,63.024292,3
44b6_b2c44266,1075691,2,45.0,195.0,139.0,0.84045327,1.9607549,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,1075692,2,46.0,170.0,22.0,0.8408639,3.0291584,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1075693,2,49.0,63.0,13.0,0.84765184,2.586447,0.7777778,2.5368643,68.38806,1
44b6_b2c44266,1075694,2,46.0,189.0,224.0,0.84211814,2.8611577,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1075695,2,50.0,20.0,48.0,0.84582096,2.0544987,0.7936508,2.5368643,68.38806,2
44b6_b2c44266,1075696,2,55.0,161.0,195.0,0.83992624,4.511318,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1075697,2,55.0,166.0,149.0,0.83185494,2.8486102,0.8730159,2.5302145,67.851685,1
44b6_b2c44266,1075698,2,58.0,170.0,50.0,0.82552385,1.879881,0.9206349,2.4964292,65.1698,2
44b6_b2c44266,1075699,2,46.0,25.0,92.0,0.8165542,2.0010312,0.73015875,2.5268764,67.583496,3
44b6_b2c44266,1075700,2,56.0,24.0,182.0,0.8100914,2.3855252,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,1075701,2,49.0,113.0,33.0,0.8020492,1.6246861,0.7777778,2.4791882,63.828857,2
44b6_b2c44266,1075702,2,45.0,133.0,48.0,0.80362344,2.0973976,0.71428573,2.5401762,68.65625,2
44b6_b2c44266,1075703,2,56.0,165.0,82.0,0.7845241,0.93985397,0.8888889,2.472224,63.29248,2
44b6_b2c44266,1075704,2,59.0,74.0,74.0,0.7927408,1.7605541,0.93650794,2.5401762,68.65625,1
44b6_b2c44266,1075705,2,51.0,128.0,58.0,0.7967123,2.7609441,0.8095238,2.5134354,66.51074,1
44b6_b2c44266,1075706,2,50.0,5.0,73.0,0.7969878,2.215688,0.7936508,2.4687274,63.024292,0
44b6_b2c44266,1075707,2,59.0,241.0,111.0,0.789139,4.073986,0.93650794,2.5066607,65.974365,1
44b6_b2c44266,1075708,2,48.0,206.0,4.0,0.78785735,2.4188097,0.7619048,2.5302145,67.851685,1
44b6_b2c44266,1075709,2,54.0,236.0,12.0,0.7886153,2.8730817,0.85714287,2.4861133,64.365234,0
44b6_b2c44266,1075710,2,59.0,12.0,110.0,0.78170764,1.9011608,0.93650794,2.4826555,64.097046,1
44b6_b2c44266,1075711,2,50.0,68.0,28.0,0.78407747,1.6978632,0.7936508,2.4895616,64.63342,3
44b6_b2c44266,1075712,2,46.0,39.0,2.0,0.77857924,2.5109808,0.73015875,2.4687274,63.024292,0
44b6_b2c44266,1075713,2,58.0,98.0,48.0,0.7761499,2.9562576,0.9206349,2.4617038,62.487915,0
44b6_b2c44266,1075714,2,47.0,252.0,131.0,0.7740971,4.199116,0.74603176,2.5335438,68.11987,0
44b6_b2c44266,1075715,2,57.0,161.0,179.0,0.77855235,4.195867,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,1075716,2,55.0,82.0,128.0,0.764831,1.0050983,0.8730159,2.4687274,63.024292,2
44b6_b2c44266,1075717,2,50.0,87.0,125.0,0.7681146,2.1249027,0.7936508,2.5368643,68.38806,1
44b6_b2c44266,1075718,2,54.0,211.0,91.0,0.76590383,1.8387254,0.85714287,2.5168092,66.77893,0
44b6_b2c44266,1075719,2,48.0,103.0,15.0,0.76479673,1.6163774,0.7619048,2.5335438,68.11987,4
44b6_b2c44266,1075720,2,59.0,52.0,133.0,0.7577658,1.4153206,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,1075721,2,53.0,187.0,225.0,0.7623893,2.12777,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,1075722,2,60.0,119.0,127.0,0.75918674,1.5482888,0.95238096,2.4617038,62.487915,0
44b6_b2c44266,1075723,2,35.0,110.0,124.0,0.77035445,2.9902132,0.5555556,2.5434792,68.92444,2
44b6_b2c44266,1075724,2,47.0,144.0,99.0,0.75714815,1.1733358,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,1075725,2,52.0,220.0,228.0,0.7692422,3.1365576,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1075726,2,29.0,204.0,36.0,0.7609913,3.4330118,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,1075727,2,30.0,24.0,66.0,0.7646069,3.414449,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1075728,2,46.0,25.0,103.0,0.7540339,1.7958755,0.73015875,2.458177,62.219727,3
44b6_b2c44266,1075729,2,45.0,37.0,211.0,0.7554319,2.718194,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1075730,2,59.0,178.0,90.0,0.7479766,1.2558988,0.93650794,2.3854067,56.855957,1
44b6_b2c44266,1075731,2,54.0,104.0,62.0,0.75428545,2.9188664,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,1075732,2,49.0,76.0,137.0,0.75268215,1.7460619,0.7777778,2.5401762,68.65625,1
44b6_b2c44266,1075733,2,51.0,81.0,8.0,0.7631729,2.6890152,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,1075734,2,43.0,159.0,139.0,0.7493969,2.7608297,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,1075735,2,45.0,171.0,105.0,0.753974,2.6412272,0.71428573,2.499849,65.43799,1
44b6_b2c44266,1075736,2,37.0,60.0,125.0,0.757605,4.49525,0.5873016,2.5401762,68.65625,2
44b6_b2c44266,1075737,2,56.0,27.0,100.0,0.7432916,1.0027833,0.8888889,2.5100527,66.24255,2
44b6_b2c44266,1075738,2,57.0,172.0,209.0,0.7502832,3.9374623,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,1075739,2,49.0,33.0,61.0,0.7496706,1.7676773,0.7777778,2.5168092,66.77893,1
44b6_b2c44266,1075740,2,46.0,111.0,130.0,0.7417892,2.6115317,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1075741,2,53.0,229.0,55.0,0.7335383,0.57967824,0.84126985,2.2376726,46.932983,3
44b6_b2c44266,1075742,2,32.0,113.0,145.0,0.7419039,3.7029037,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,1075743,2,52.0,123.0,224.0,0.736478,2.432716,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,1075744,2,48.0,78.0,39.0,0.7331294,1.6102046,0.7619048,2.4895616,64.63342,4
44b6_b2c44266,1075745,2,45.0,58.0,90.0,0.7297875,3.0365338,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1075746,2,48.0,90.0,100.0,0.72815526,3.7793589,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,1075747,2,46.0,231.0,31.0,0.7229535,1.8697015,0.73015875,2.5302145,67.851685,2
44b6_b2c44266,1075748,2,49.0,177.0,81.0,0.7127142,1.8698944,0.7777778,2.5032594,65.70618,2
44b6_b2c44266,1075749,2,51.0,115.0,7.0,0.71271074,2.2683501,0.8095238,2.5368643,68.38806,2
44b6_b2c44266,1075750,2,52.0,234.0,136.0,0.70900965,2.0194564,0.82539684,2.4546402,61.951538,1
44b6_b2c44266,1075751,2,30.0,21.0,212.0,0.71438766,4.209699,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,1075752,2,54.0,155.0,149.0,0.7064909,1.6520257,0.85714287,2.4652207,62.756104,1
44b6_b2c44266,1075753,2,48.0,246.0,179.0,0.70455563,2.3241599,0.7619048,2.5302145,67.851685,0
44b6_b2c44266,1075754,2,54.0,185.0,66.0,0.6967838,0.92706007,0.85714287,2.3891516,57.124146,1
44b6_b2c44266,1075755,2,56.0,182.0,6.0,0.7022097,1.0762088,0.8888889,2.433201,60.342407,1
44b6_b2c44266,1075756,2,51.0,129.0,79.0,0.6926139,1.613189,0.8095238,2.4403894,60.878784,0
44b6_b2c44266,1075757,2,56.0,142.0,234.0,0.6976308,2.7597003,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,1075758,2,49.0,133.0,203.0,0.69208515,3.919867,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,1075759,2,59.0,229.0,172.0,0.6881068,5.0040855,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,1075760,2,44.0,246.0,147.0,0.6785811,1.0401897,0.6984127,2.4895616,64.63342,1
44b6_b2c44266,1075761,2,56.0,183.0,144.0,0.68526125,1.783882,0.8888889,2.4964292,65.1698,1
44b6_b2c44266,1075762,2,34.0,110.0,85.0,0.6823541,3.1588607,0.53968257,2.5434792,68.92444,1
44b6_b2c44266,1075763,2,51.0,159.0,51.0,0.6755268,1.7093263,0.8095238,2.4546402,61.951538,4
44b6_b2c44266,1075764,2,54.0,119.0,215.0,0.6809133,2.2558994,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1075765,2,54.0,38.0,119.0,0.6772772,2.7766669,0.85714287,2.4964292,65.1698,1
44b6_b2c44266,1075766,2,60.0,107.0,229.0,0.6732372,3.1063545,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,1075767,2,22.0,238.0,16.0,0.674495,1.7812452,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,1075768,2,58.0,119.0,47.0,0.67139786,2.6017954,0.9206349,2.493,64.90161,0
44b6_b2c44266,1075769,2,38.0,10.0,12.0,0.6755165,3.106679,0.6031746,2.5302145,67.851685,0
44b6_b2c44266,1075770,2,57.0,95.0,214.0,0.65104085,2.0842433,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,1075771,2,38.0,6.0,197.0,0.6563966,3.079056,0.6031746,2.5434792,68.92444,1
44b6_b2c44266,1075772,2,32.0,21.0,83.0,0.6570691,3.379891,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,1075773,2,45.0,64.0,207.0,0.65154904,2.285878,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,1075774,2,48.0,73.0,80.0,0.6514926,1.7667803,0.7619048,2.5100527,66.24255,1
44b6_b2c44266,1075775,2,23.0,221.0,94.0,0.65431076,2.5460095,0.36507937,2.5434792,68.92444,0
44b6_b2c44266,1075776,2,40.0,16.0,67.0,0.6549679,2.5944715,0.63492066,2.5100527,66.24255,1
44b6_b2c44266,1075777,2,24.0,227.0,28.0,0.6520692,2.4049385,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,1075778,2,57.0,145.0,44.0,0.6477692,1.9044759,0.9047619,2.4368005,60.610596,0
44b6_b2c44266,1075779,2,44.0,219.0,155.0,0.64577746,3.208751,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,1075780,2,44.0,217.0,47.0,0.6447286,1.2483984,0.6984127,2.5201738,67.04712,2
44b6_b2c44266,1075781,2,60.0,219.0,224.0,0.63912195,1.5808644,0.95238096,2.5368643,68.38806,1
44b6_b2c44266,1075782,2,44.0,37.0,114.0,0.6460273,2.1397276,0.6984127,2.5401762,68.65625,2
44b6_b2c44266,1075783,2,52.0,163.0,60.0,0.6365615,1.1193138,0.82539684,2.4687274,63.024292,3
44b6_b2c44266,1075784,2,47.0,222.0,60.0,0.64210206,1.0289555,0.74603176,2.499849,65.43799,3
44b6_b2c44266,1075785,2,52.0,97.0,210.0,0.63776785,2.2030487,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1075786,2,49.0,22.0,120.0,0.62646604,1.0868658,0.7777778,2.5302145,67.851685,2
44b6_b2c44266,1075787,2,50.0,16.0,199.0,0.6239472,0.6080972,0.7936508,2.4895616,64.63342,1
44b6_b2c44266,1075788,2,38.0,236.0,7.0,0.6291747,1.2805495,0.6031746,2.4791882,63.828857,1
44b6_b2c44266,1075789,2,46.0,23.0,115.0,0.6212796,1.312765,0.73015875,2.5335438,68.11987,3
44b6_b2c44266,1075790,2,44.0,217.0,18.0,0.6278366,2.4743154,0.6984127,2.458177,62.219727,1
44b6_b2c44266,1075791,2,40.0,227.0,37.0,0.6191989,1.545262,0.63492066,2.4439676,61.146973,2
44b6_b2c44266,1075792,2,45.0,57.0,140.0,0.61587775,1.6831634,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,1075793,2,56.0,239.0,221.0,0.61131245,2.3599255,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,1075794,2,34.0,93.0,140.0,0.6143856,3.0636282,0.53968257,2.5401762,68.65625,2
44b6_b2c44266,1075795,2,35.0,89.0,105.0,0.6103799,3.229619,0.5555556,2.5302145,67.851685,1
44b6_b2c44266,1075796,2,58.0,157.0,19.0,0.60268843,1.6218362,0.9206349,2.3854067,56.855957,0
44b6_b2c44266,1075797,2,46.0,236.0,192.0,0.6073136,2.4231555,0.73015875,2.5368643,68.38806,0
44b6_b2c44266,1075798,2,51.0,143.0,203.0,0.6045929,2.2346292,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,1075799,2,34.0,122.0,39.0,0.60662746,3.399086,0.53968257,2.4791882,63.828857,0
44b6_b2c44266,1075800,2,48.0,40.0,157.0,0.59930396,1.3083589,0.7619048,2.3928847,57.392334,0
44b6_b2c44266,1075801,2,51.0,86.0,208.0,0.5996341,2.284331,0.8095238,2.5401762,68.65625,2
44b6_b2c44266,1075802,2,54.0,75.0,94.0,0.5986041,3.0055165,0.85714287,2.472224,63.29248,0
44b6_b2c44266,1075803,2,22.0,78.0,100.0,0.59993535,2.5892699,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1075804,2,60.0,245.0,217.0,0.5931745,2.179713,0.95238096,2.5368643,68.38806,1
44b6_b2c44266,1075805,2,47.0,74.0,110.0,0.59043354,2.2922392,0.74603176,2.4826555,64.097046,0
44b6_b2c44266,1075806,2,38.0,7.0,99.0,0.5917391,1.2639334,0.6031746,2.5368643,68.38806,0
44b6_b2c44266,1075807,2,31.0,61.0,196.0,0.5945796,2.5926342,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,1075808,2,20.0,161.0,96.0,0.59746957,3.6152117,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,1075809,2,39.0,59.0,148.0,0.58687615,1.1413461,0.61904764,2.5401762,68.65625,1
44b6_b2c44266,1075810,2,36.0,100.0,195.0,0.5854576,2.6993232,0.5714286,2.5434792,68.92444,1
44b6_b2c44266,1075811,2,31.0,7.0,161.0,0.586522,3.0382953,0.4920635,2.5368643,68.38806,1
44b6_b2c44266,1075812,2,52.0,99.0,138.0,0.57917446,0.38978577,0.82539684,2.3703089,55.783203,0
44b6_b2c44266,1075813,2,41.0,235.0,136.0,0.5805263,1.4499996,0.6507937,2.4791882,63.828857,1
44b6_b2c44266,1075814,2,39.0,159.0,24.0,0.57833946,0.9434877,0.61904764,2.5302145,67.851685,1
44b6_b2c44266,1075815,2,40.0,160.0,41.0,0.5739334,1.7204113,0.63492066,2.475711,63.56067,1
44b6_b2c44266,1075816,2,53.0,198.0,184.0,0.56924325,1.1846298,0.84126985,2.4403894,60.878784,0
44b6_b2c44266,1075817,2,60.0,91.0,234.0,0.56710714,2.3724043,0.95238096,2.5201738,67.04712,0
44b6_b2c44266,1075818,2,46.0,108.0,229.0,0.5673696,2.2289743,0.73015875,2.5100527,66.24255,2
44b6_b2c44266,1075819,2,47.0,98.0,87.0,0.56433755,1.1870369,0.74603176,2.4687274,63.024292,0
44b6_b2c44266,1075820,2,33.0,118.0,181.0,0.5695256,3.8388102,0.52380955,2.5368643,68.38806,1
44b6_b2c44266,1075821,2,24.0,16.0,35.0,0.5647824,4.1500573,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,1075822,2,28.0,165.0,56.0,0.5645515,2.6540403,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,1075823,2,46.0,17.0,221.0,0.55826485,3.1866596,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,1075824,2,47.0,139.0,145.0,0.5570499,2.668201,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,1075825,2,36.0,122.0,19.0,0.5581005,3.6877234,0.5714286,2.5368643,68.38806,0
44b6_b2c44266,1075826,2,39.0,175.0,38.0,0.5493722,0.55301404,0.61904764,2.3550162,54.71045,1
44b6_b2c44266,1075827,2,42.0,219.0,171.0,0.5526763,2.043676,0.6666667,2.5401762,68.65625,0
44b6_b2c44266,1075828,2,35.0,138.0,74.0,0.5574914,2.5898337,0.5555556,2.5401762,68.65625,2
44b6_b2c44266,1075829,2,27.0,147.0,9.0,0.550096,1.9710584,0.42857143,2.4617038,62.487915,4
44b6_b2c44266,1075830,2,32.0,128.0,140.0,0.5564698,3.1797361,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,1075831,2,46.0,215.0,219.0,0.55635005,1.942056,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,1075832,2,54.0,36.0,249.0,0.5498633,1.5978464,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,1075833,2,40.0,115.0,163.0,0.5427451,2.2232018,0.63492066,2.5368643,68.38806,2
44b6_b2c44266,1075834,2,41.0,159.0,58.0,0.5445127,1.6869489,0.6507937,2.472224,63.29248,3
44b6_b2c44266,1075835,2,42.0,203.0,19.0,0.5337892,1.0635953,0.6666667,2.433201,60.342407,1
44b6_b2c44266,1075836,2,34.0,125.0,72.0,0.5391791,2.1570206,0.53968257,2.5268764,67.583496,2
44b6_b2c44266,1075837,2,46.0,15.0,183.0,0.53286004,0.7188087,0.73015875,2.4826555,64.097046,3
44b6_b2c44266,1075838,2,32.0,91.0,152.0,0.5363627,2.1282609,0.50793654,2.5434792,68.92444,1
44b6_b2c44266,1075839,2,46.0,99.0,176.0,0.53547114,2.8960168,0.73015875,2.5368643,68.38806,1
44b6_b2c44266,1075840,2,29.0,91.0,81.0,0.53911924,3.0165138,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,1075841,2,36.0,26.0,28.0,0.5373962,3.5064282,0.5714286,2.5434792,68.92444,0
44b6_b2c44266,1075842,2,45.0,114.0,154.0,0.52825373,1.9316623,0.71428573,2.5100527,66.24255,2
44b6_b2c44266,1075843,2,24.0,161.0,13.0,0.5340339,3.3905854,0.3809524,2.4687274,63.024292,1
44b6_b2c44266,1075844,2,24.0,137.0,12.0,0.5317615,1.7692004,0.3809524,2.5401762,68.65625,3
44b6_b2c44266,1075845,2,36.0,137.0,4.0,0.5299991,1.8526077,0.5714286,2.5434792,68.92444,3
44b6_b2c44266,1075846,2,34.0,80.0,166.0,0.5192739,1.9355673,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,1075847,2,22.0,138.0,90.0,0.5305398,4.275214,0.34920636,2.5368643,68.38806,0
44b6_b2c44266,1075848,2,45.0,89.0,178.0,0.5177836,2.5365791,0.71428573,2.5268764,67.583496,1
44b6_b2c44266,1075849,2,41.0,5.0,53.0,0.52102435,2.5015018,0.6507937,2.4861133,64.365234,0
44b6_b2c44266,1075850,2,32.0,48.0,19.0,0.5274632,5.2435455,0.50793654,2.5401762,68.65625,1
44b6_b2c44266,1075851,2,47.0,238.0,116.0,0.51723254,2.2759929,0.74603176,2.5032594,65.70618,1
44b6_b2c44266,1075852,2,40.0,244.0,87.0,0.516187,2.7557354,0.63492066,2.5368643,68.38806,0
44b6_b2c44266,1075853,2,38.0,105.0,23.0,0.51866984,1.452502,0.6031746,2.4368005,60.610596,2
44b6_b2c44266,1075854,2,38.0,55.0,46.0,0.5164916,1.3481783,0.6031746,2.5434792,68.92444,1
44b6_b2c44266,1075855,2,32.0,195.0,70.0,0.5173215,2.3868709,0.50793654,2.5235295,67.31531,0
44b6_b2c44266,1075856,2,23.0,99.0,124.0,0.5207933,2.685681,0.36507937,2.5335438,68.11987,0
44b6_b2c44266,1075857,2,23.0,93.0,4.0,0.5174943,3.3907146,0.36507937,2.4687274,63.024292,2
44b6_b2c44266,1075858,2,60.0,17.0,18.0,0.508503,0.8683516,0.95238096,2.3356164,53.369507,0
44b6_b2c44266,1075859,2,38.0,26.0,46.0,0.5093683,2.0204456,0.6031746,2.5134354,66.51074,2
44b6_b2c44266,1075860,2,33.0,99.0,50.0,0.5141064,2.2325249,0.52380955,2.5401762,68.65625,0
44b6_b2c44266,1075861,2,44.0,122.0,152.0,0.50819963,1.8288726,0.6984127,2.4687274,63.024292,2
44b6_b2c44266,1075862,2,45.0,225.0,103.0,0.50724655,4.2548523,0.71428573,2.5268764,67.583496,0
44b6_b2c44266,1075863,2,23.0,78.0,158.0,0.5110572,2.2052524,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,1075864,2,60.0,182.0,240.0,0.50507605,0.9062594,0.95238096,2.5032594,65.70618,0
44b6_b2c44266,1075865,2,29.0,53.0,131.0,0.51151913,1.5358748,0.46031746,2.499849,65.43799,2
44b6_b2c44266,1075866,2,38.0,20.0,193.0,0.50624555,1.1475997,0.6031746,2.5434792,68.92444,3
44b6_b2c44266,1075867,2,40.0,114.0,2.0,0.4994031,0.9892832,0.63492066,2.311903,51.760376,1
44b6_b2c44266,1075868,2,28.0,45.0,39.0,0.50965744,2.8680463,0.44444445,2.5401762,68.65625,1
44b6_b2c44266,1075869,2,24.0,11.0,128.0,0.49952942,1.6490506,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,1075870,2,28.0,83.0,172.0,0.49716127,1.8690951,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,1075871,2,29.0,200.0,140.0,0.49579927,1.9567108,0.46031746,2.5401762,68.65625,0
44b6_b2c44266,1075872,2,40.0,3.0,239.0,0.49492222,2.4806762,0.63492066,2.5335438,68.11987,0
44b6_b2c44266,1075873,2,39.0,91.0,192.0,0.49305123,1.4795587,0.61904764,2.4964292,65.1698,1
44b6_b2c44266,1075874,2,29.0,54.0,105.0,0.5007169,3.8774474,0.46031746,2.5401762,68.65625,0
44b6_b2c44266,1075875,2,20.0,161.0,28.0,0.49694055,2.4693475,0.31746033,2.5335438,68.11987,1
44b6_b2c44266,1075876,2,47.0,234.0,209.0,0.4956726,2.6540918,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,1075877,2,27.0,175.0,104.0,0.48552403,1.9659603,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,1075878,2,34.0,240.0,58.0,0.4887529,1.8075653,0.53968257,2.5201738,67.04712,1
44b6_b2c44266,1075879,2,42.0,5.0,162.0,0.47998178,0.8432426,0.6666667,2.451093,61.68335,1
44b6_b2c44266,1075880,2,26.0,239.0,77.0,0.48821223,2.6800506,0.41269842,2.5401762,68.65625,0
44b6_b2c44266,1075881,2,37.0,162.0,75.0,0.48142084,1.7699577,0.5873016,2.4791882,63.828857,0
44b6_b2c44266,1075882,2,32.0,138.0,18.0,0.47991675,1.1970351,0.50793654,2.3778818,56.31958,3
44b6_b2c44266,1075883,2,37.0,22.0,174.0,0.47890207,1.0631684,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,1075884,2,42.0,148.0,71.0,0.47858384,2.0783994,0.6666667,2.472224,63.29248,1
44b6_b2c44266,1075885,2,27.0,182.0,100.0,0.47662118,1.8921645,0.42857143,2.5368643,68.38806,1
44b6_b2c44266,1075886,2,35.0,136.0,127.0,0.47444636,2.4833543,0.5555556,2.5368643,68.38806,2
44b6_b2c44266,1075887,2,39.0,85.0,43.0,0.46766526,0.43894836,0.61904764,2.2876928,50.151245,1
44b6_b2c44266,1075888,2,15.0,174.0,33.0,0.47860095,2.5772543,0.23809524,2.5401762,68.65625,1
44b6_b2c44266,1075889,2,14.0,85.0,11.0,0.469568,3.5138624,0.22222222,2.4687274,63.024292,1
44b6_b2c44266,1075890,2,40.0,124.0,122.0,0.45510063,0.18609895,0.63492066,2.220492,45.86023,3
44b6_b2c44266,1075891,2,20.0,19.0,101.0,0.45826447,3.3882139,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,1075892,2,27.0,167.0,121.0,0.4536787,2.4149833,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,1075893,2,21.0,73.0,130.0,0.45427415,1.9925703,0.33333334,2.5401762,68.65625,1
44b6_b2c44266,1075894,2,42.0,219.0,193.0,0.44983557,2.073653,0.6666667,2.5368643,68.38806,0
44b6_b2c44266,1075895,2,38.0,62.0,21.0,0.44887736,1.129585,0.6031746,2.3891516,57.124146,1
44b6_b2c44266,1075896,2,30.0,25.0,48.0,0.4506757,1.7473605,0.47619048,2.5434792,68.92444,1
