dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,529944,30,34.0,0.0,183.0,0.81363726,3.9384289,0.53968257,2.125597,40.22827,0
44b6_d29c9ab2,529945,30,4.0,105.0,89.0,0.8398343,5.9581385,0.06349207,2.5268764,67.583496,0
44b6_d29c9ab2,529946,30,19.0,58.0,145.0,0.8851615,2.8121066,0.3015873,2.5368643,68.38806,0
44b6_d29c9ab2,529947,30,12.0,244.0,116.0,0.93141145,2.221018,0.1904762,2.475711,63.56067,1
44b6_d29c9ab2,529948,30,20.0,105.0,136.0,0.9005231,3.8533404,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,529949,30,15.0,127.0,72.0,0.7494224,3.3868368,0.23809524,2.429591,60.07422,0
44b6_d29c9ab2,529950,30,38.0,21.0,173.0,0.92628515,2.008941,0.6031746,2.4791882,63.828857,1
44b6_d29c9ab2,529951,30,28.0,132.0,143.0,0.9010783,2.7038045,0.44444445,2.4652207,62.756104,0
44b6_d29c9ab2,529952,30,26.0,212.0,146.0,0.83186466,2.017669,0.41269842,2.418696,59.269653,3
44b6_d29c9ab2,529953,30,34.0,125.0,236.0,0.7960724,4.11412,0.53968257,2.5235295,67.31531,2
44b6_d29c9ab2,529954,30,26.0,207.0,146.0,0.76857996,2.0973554,0.41269842,2.396606,57.660522,3
44b6_d29c9ab2,529955,30,47.0,94.0,233.0,0.78721255,2.6231754,0.74603176,2.4652207,62.756104,1
44b6_d29c9ab2,529956,30,24.0,137.0,115.0,0.859337,3.0485115,0.3809524,2.4861133,64.365234,1
44b6_d29c9ab2,529957,30,34.0,124.0,241.0,0.79012585,3.1165688,0.53968257,2.499849,65.43799,2
44b6_d29c9ab2,529958,30,24.0,183.0,248.0,0.82119167,4.9025598,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,529959,30,30.0,216.0,225.0,0.81103647,3.9557743,0.47619048,2.5434792,68.92444,1
44b6_d29c9ab2,529960,30,10.0,79.0,79.0,0.8554659,2.0198064,0.15873016,2.4652207,62.756104,1
44b6_d29c9ab2,529961,30,36.0,26.0,204.0,0.83368015,3.7006013,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,529962,30,24.0,192.0,215.0,0.8274109,1.64153,0.3809524,2.4791882,63.828857,2
44b6_d29c9ab2,529963,30,31.0,28.0,188.0,0.8086708,2.0159514,0.4920635,2.4826555,64.097046,1
44b6_d29c9ab2,529964,30,44.0,148.0,255.0,0.87606066,1.6738641,0.6984127,2.0673318,37.01001,1
44b6_d29c9ab2,529965,30,0.0,198.0,66.0,0.7240999,2.7153218,0.0,2.0968692,38.61914,1
44b6_d29c9ab2,529966,30,34.0,98.0,227.0,0.80941105,3.6665328,0.53968257,2.5201738,67.04712,2
44b6_d29c9ab2,529967,30,19.0,211.0,174.0,0.7934392,2.719179,0.3015873,2.5066607,65.974365,0
44b6_d29c9ab2,529968,30,0.0,148.0,77.0,0.79681015,5.2119255,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,529969,30,24.0,121.0,246.0,0.640908,2.2195158,0.3809524,2.458177,62.219727,2
44b6_d29c9ab2,529970,30,5.0,106.0,66.0,0.77584946,1.8353044,0.07936508,2.4652207,62.756104,1
44b6_d29c9ab2,529971,30,27.0,75.0,168.0,0.75732195,2.4363058,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,529972,30,24.0,131.0,117.0,0.8926635,2.2845838,0.3809524,2.499849,65.43799,2
44b6_d29c9ab2,529973,31,55.0,3.0,235.0,0.9577693,3.2466383,0.8730159,2.4403894,60.878784,2
44b6_d29c9ab2,529974,31,21.0,99.0,225.0,0.9526622,4.160513,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,529975,31,7.0,190.0,70.0,1.1088743,5.433186,0.11111111,2.4652207,62.756104,0
44b6_d29c9ab2,529976,31,10.0,176.0,80.0,1.1990387,4.4922385,0.15873016,2.5401762,68.65625,1
44b6_d29c9ab2,529977,31,28.0,150.0,136.0,1.1193497,4.6363435,0.44444445,2.5134354,66.51074,1
44b6_d29c9ab2,529978,31,23.0,165.0,152.0,1.1500605,6.967552,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,529979,31,43.0,84.0,221.0,1.2045678,4.3652053,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,529980,31,40.0,0.0,157.0,1.0906339,7.240056,0.63492066,2.1350024,40.76465,1
44b6_d29c9ab2,529981,31,16.0,123.0,87.0,1.1534039,4.4566846,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,529982,31,16.0,174.0,207.0,0.9855236,5.5647626,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,529983,31,10.0,170.0,78.0,1.0966761,3.535785,0.15873016,2.5066607,65.974365,1
44b6_d29c9ab2,529984,31,28.0,64.0,112.0,1.0736399,4.269785,0.44444445,2.5032594,65.70618,0
44b6_d29c9ab2,529985,31,14.0,165.0,93.0,1.0656803,4.2723546,0.22222222,2.5302145,67.851685,0
44b6_d29c9ab2,529986,31,40.0,155.0,245.0,1.0633947,3.091297,0.63492066,2.5201738,67.04712,2
44b6_d29c9ab2,529987,31,11.0,144.0,62.0,0.8751563,6.3439426,0.17460318,2.4826555,64.097046,0
44b6_d29c9ab2,529988,31,6.0,84.0,25.0,1.0087675,4.184635,0.0952381,2.5268764,67.583496,0
44b6_d29c9ab2,529989,31,38.0,56.0,154.0,1.0288428,6.216277,0.6031746,2.5368643,68.38806,2
44b6_d29c9ab2,529990,31,5.0,121.0,27.0,0.97874683,6.0339837,0.07936508,2.4861133,64.365234,0
44b6_d29c9ab2,529991,31,38.0,31.0,159.0,1.105646,3.9943354,0.6031746,2.5235295,67.31531,1
44b6_d29c9ab2,529992,31,34.0,206.0,239.0,0.94092405,5.552753,0.53968257,2.5368643,68.38806,1
44b6_d29c9ab2,529993,31,14.0,26.0,45.0,0.9114486,6.8532243,0.22222222,2.5268764,67.583496,0
44b6_d29c9ab2,529994,31,24.0,187.0,216.0,1.0414788,2.8550777,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,529995,31,17.0,94.0,85.0,1.0053215,4.8984003,0.26984128,2.5335438,68.11987,0
44b6_d29c9ab2,529996,31,0.0,147.0,18.0,0.92300516,4.630039,0.0,2.0822053,37.814575,1
44b6_d29c9ab2,529997,31,16.0,58.0,69.0,0.8784947,6.4442177,0.25396827,2.4652207,62.756104,0
44b6_d29c9ab2,529998,31,22.0,155.0,111.0,1.0620568,3.8489263,0.34920636,2.5368643,68.38806,1
44b6_d29c9ab2,529999,31,33.0,231.0,239.0,0.75659937,7.4852834,0.52380955,2.5168092,66.77893,0
44b6_d29c9ab2,530000,31,23.0,8.0,131.0,0.91703504,4.5809417,0.36507937,2.5201738,67.04712,0
44b6_d29c9ab2,530001,31,19.0,255.0,205.0,1.0601004,2.876132,0.3015873,2.0673318,37.01001,1
44b6_d29c9ab2,530002,31,14.0,190.0,93.0,0.99490106,6.3327007,0.22222222,2.4617038,62.487915,0
44b6_d29c9ab2,530003,31,0.0,142.0,20.0,0.9296881,5.1773505,0.0,2.0968692,38.61914,1
44b6_d29c9ab2,530004,31,11.0,40.0,27.0,0.96088195,3.0469165,0.17460318,2.458177,62.219727,1
44b6_d29c9ab2,530005,31,17.0,205.0,107.0,1.1141409,3.791542,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,530006,31,37.0,229.0,255.0,0.7735815,6.1436124,0.5873016,2.1017118,38.88733,0
44b6_d29c9ab2,530007,31,19.0,185.0,113.0,1.0706866,4.345256,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,530008,31,21.0,44.0,93.0,0.929496,3.8654532,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,530009,31,20.0,251.0,204.0,1.039273,3.5102105,0.31746033,2.5168092,66.77893,1
44b6_d29c9ab2,530010,31,26.0,164.0,200.0,0.9694118,3.3559837,0.41269842,2.5032594,65.70618,0
44b6_d29c9ab2,530011,31,15.0,235.0,125.0,1.0067718,3.4034004,0.23809524,2.5100527,66.24255,1
44b6_d29c9ab2,530012,31,8.0,101.0,33.0,0.8476039,6.85079,0.12698413,2.5201738,67.04712,0
44b6_d29c9ab2,530013,31,0.0,103.0,14.0,0.9089588,6.1242585,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,530014,31,40.0,129.0,178.0,1.0829723,3.6654956,0.63492066,2.5434792,68.92444,0
44b6_d29c9ab2,530015,31,51.0,11.0,220.0,0.753716,2.3228912,0.8095238,2.3741014,56.05139,2
44b6_d29c9ab2,530016,31,31.0,127.0,124.0,0.9842682,4.502743,0.4920635,2.5134354,66.51074,0
44b6_d29c9ab2,530017,31,0.0,72.0,11.0,1.0640616,2.4321582,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,530018,31,50.0,32.0,222.0,1.0466926,3.0859969,0.7936508,2.5434792,68.92444,0
44b6_d29c9ab2,530019,31,24.0,117.0,109.0,0.99286056,3.7147865,0.3809524,2.493,64.90161,0
44b6_d29c9ab2,530020,31,0.0,197.0,45.0,0.7229825,12.387618,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,530021,31,17.0,211.0,111.0,1.0186125,3.0103438,0.26984128,2.493,64.90161,2
44b6_d29c9ab2,530022,31,34.0,142.0,162.0,0.93324953,4.6491356,0.53968257,2.4617038,62.487915,1
44b6_d29c9ab2,530023,31,3.0,63.0,10.0,1.0325755,2.815222,0.04761905,2.5268764,67.583496,1
44b6_d29c9ab2,530024,31,15.0,239.0,133.0,0.9872166,3.0308459,0.23809524,2.4652207,62.756104,1
44b6_d29c9ab2,530025,31,26.0,74.0,89.0,1.009075,2.172341,0.41269842,2.4439676,61.146973,2
44b6_d29c9ab2,530026,31,25.0,191.0,132.0,0.91276646,2.6606307,0.3968254,2.4403894,60.878784,3
44b6_d29c9ab2,530027,31,4.0,104.0,92.0,0.8946615,5.899235,0.06349207,2.4964292,65.1698,0
44b6_d29c9ab2,530028,31,15.0,151.0,184.0,0.85199255,4.4988446,0.23809524,2.4652207,62.756104,0
44b6_d29c9ab2,530029,31,41.0,149.0,204.0,0.78521454,3.5074403,0.6507937,2.5032594,65.70618,0
44b6_d29c9ab2,530030,31,43.0,52.0,202.0,1.059201,3.5785959,0.6825397,2.5434792,68.92444,0
44b6_d29c9ab2,530031,31,42.0,74.0,175.0,1.0269823,3.1533172,0.6666667,2.5268764,67.583496,2
44b6_d29c9ab2,530032,31,28.0,40.0,116.0,0.92694026,4.465763,0.44444445,2.5100527,66.24255,0
44b6_d29c9ab2,530033,31,7.0,54.0,28.0,0.8808553,2.5721526,0.11111111,2.4439676,61.146973,1
44b6_d29c9ab2,530034,31,22.0,61.0,219.0,0.85227764,4.9008613,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,530035,31,42.0,113.0,196.0,0.9174577,3.129408,0.6666667,2.5134354,66.51074,1
44b6_d29c9ab2,530036,31,42.0,114.0,199.0,0.9690191,3.0849614,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,530037,31,25.0,68.0,86.0,0.9999975,2.3416178,0.3968254,2.458177,62.219727,2
44b6_d29c9ab2,530038,31,22.0,23.0,78.0,0.9283081,3.9026768,0.34920636,2.5032594,65.70618,0
44b6_d29c9ab2,530039,31,39.0,67.0,229.0,0.9452978,4.1856318,0.61904764,2.5066607,65.974365,0
44b6_d29c9ab2,530040,31,0.0,155.0,104.0,0.9247694,6.92496,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530041,31,27.0,40.0,165.0,0.90214103,4.1739664,0.42857143,2.5368643,68.38806,1
44b6_d29c9ab2,530042,31,26.0,184.0,132.0,0.866579,2.6648498,0.41269842,2.451093,61.68335,3
44b6_d29c9ab2,530043,31,18.0,218.0,210.0,0.8921709,3.6161716,0.2857143,2.5201738,67.04712,0
44b6_d29c9ab2,530044,31,14.0,61.0,49.0,0.7798281,8.905059,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,530045,31,12.0,103.0,72.0,1.0363173,3.1343906,0.1904762,2.5368643,68.38806,2
44b6_d29c9ab2,530046,31,37.0,101.0,157.0,0.8961495,3.419973,0.5873016,2.4652207,62.756104,1
44b6_d29c9ab2,530047,31,6.0,209.0,83.0,0.91226375,2.939745,0.0952381,2.499849,65.43799,0
44b6_d29c9ab2,530048,31,30.0,139.0,211.0,0.8577891,3.693465,0.47619048,2.472224,63.29248,1
44b6_d29c9ab2,530049,31,24.0,222.0,149.0,1.007712,2.6879137,0.3809524,2.5434792,68.92444,2
44b6_d29c9ab2,530050,31,40.0,143.0,229.0,0.76593685,4.6359296,0.63492066,2.4687274,63.024292,0
44b6_d29c9ab2,530051,31,27.0,184.0,137.0,0.8557161,2.5815854,0.42857143,2.4223385,59.53784,3
44b6_d29c9ab2,530052,31,26.0,164.0,177.0,0.82170933,5.442022,0.41269842,2.5134354,66.51074,0
44b6_d29c9ab2,530053,31,18.0,149.0,146.0,0.86278796,3.1217098,0.2857143,2.5201738,67.04712,1
44b6_d29c9ab2,530054,31,35.0,23.0,133.0,0.9318566,4.172384,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,530055,31,42.0,122.0,255.0,0.83947855,4.3733096,0.6666667,2.1017118,38.88733,0
44b6_d29c9ab2,530056,31,26.0,191.0,138.0,0.86285293,2.5695953,0.41269842,2.433201,60.342407,3
44b6_d29c9ab2,530057,31,24.0,243.0,221.0,0.78560215,4.752081,0.3809524,2.5368643,68.38806,0
44b6_d29c9ab2,530058,31,45.0,16.0,203.0,0.83922416,3.1693761,0.71428573,2.4617038,62.487915,1
44b6_d29c9ab2,530059,31,32.0,199.0,184.0,0.8437953,5.568924,0.50793654,2.5168092,66.77893,0
44b6_d29c9ab2,530060,31,0.0,146.0,40.0,0.97872865,2.7491057,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530061,31,25.0,105.0,153.0,0.90870786,2.6418967,0.3968254,2.5066607,65.974365,3
44b6_d29c9ab2,530062,31,33.0,190.0,220.0,0.8355631,2.0484722,0.52380955,2.499849,65.43799,1
44b6_d29c9ab2,530063,31,37.0,0.0,136.0,0.91272235,4.8555818,0.5873016,2.1350024,40.76465,0
44b6_d29c9ab2,530064,31,14.0,113.0,55.0,0.7640213,5.2345037,0.22222222,2.4546402,61.951538,0
44b6_d29c9ab2,530065,31,52.0,83.0,255.0,0.8068618,5.9832993,0.82539684,2.1350024,40.76465,0
44b6_d29c9ab2,530066,31,28.0,103.0,174.0,0.91021574,3.4784524,0.44444445,2.5335438,68.11987,0
44b6_d29c9ab2,530067,31,34.0,99.0,223.0,0.9337871,3.8093455,0.53968257,2.5368643,68.38806,1
44b6_d29c9ab2,530068,31,0.0,236.0,78.0,0.798545,2.79243,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,530069,31,11.0,6.0,25.0,0.82806355,3.9249513,0.17460318,2.4687274,63.024292,2
44b6_d29c9ab2,530070,31,11.0,0.0,23.0,0.8547894,2.573254,0.17460318,2.0522413,36.205444,2
44b6_d29c9ab2,530071,31,27.0,134.0,140.0,0.9160548,3.0044496,0.42857143,2.458177,62.219727,1
44b6_d29c9ab2,530072,31,41.0,89.0,200.0,0.875779,2.5241282,0.6507937,2.5268764,67.583496,0
44b6_d29c9ab2,530073,31,25.0,125.0,246.0,0.77613705,2.763461,0.3968254,2.5302145,67.851685,1
44b6_d29c9ab2,530074,31,9.0,245.0,104.0,0.97714376,2.4134245,0.14285715,2.5434792,68.92444,3
44b6_d29c9ab2,530075,31,0.0,161.0,29.0,0.60564625,6.9634447,0.0,2.021376,34.596313,0
44b6_d29c9ab2,530076,31,26.0,216.0,153.0,0.8566563,2.1098871,0.41269842,2.4077017,58.465088,2
44b6_d29c9ab2,530077,31,26.0,77.0,126.0,0.8784647,2.692746,0.41269842,2.472224,63.29248,1
44b6_d29c9ab2,530078,31,18.0,78.0,83.0,0.9691092,1.8644238,0.2857143,2.4617038,62.487915,3
44b6_d29c9ab2,530079,31,12.0,221.0,97.0,0.97049713,2.8817186,0.1904762,2.4652207,62.756104,1
44b6_d29c9ab2,530080,31,19.0,107.0,134.0,0.93281436,4.1575437,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,530081,31,6.0,242.0,97.0,0.91542965,1.9947046,0.0952381,2.4223385,59.53784,3
44b6_d29c9ab2,530082,31,46.0,69.0,243.0,0.7796455,3.3588898,0.73015875,2.4964292,65.1698,0
44b6_d29c9ab2,530083,31,15.0,0.0,36.0,0.70339984,2.1315608,0.23809524,2.0623262,36.74182,3
44b6_d29c9ab2,530084,31,10.0,91.0,214.0,0.45536795,5.237439,0.15873016,2.5032594,65.70618,0
44b6_d29c9ab2,530085,31,21.0,97.0,103.0,0.88134795,3.1632164,0.33333334,2.5235295,67.31531,1
44b6_d29c9ab2,530086,31,44.0,151.0,255.0,0.85214734,1.7217208,0.6984127,2.0623262,36.74182,1
44b6_d29c9ab2,530087,31,0.0,244.0,80.0,0.9181831,2.694841,0.0,2.092004,38.350952,1
44b6_d29c9ab2,530088,31,34.0,0.0,185.0,0.7871196,4.193503,0.53968257,2.125597,40.22827,0
44b6_d29c9ab2,530089,31,15.0,120.0,125.0,0.93792826,3.2495983,0.23809524,2.5368643,68.38806,0
44b6_d29c9ab2,530090,31,5.0,0.0,41.0,0.50132734,1.8148438,0.07936508,1.9841315,32.718994,1
44b6_d29c9ab2,530091,31,18.0,24.0,63.0,0.7940269,3.0872858,0.2857143,2.433201,60.342407,0
44b6_d29c9ab2,530092,31,4.0,38.0,0.0,0.8028,9.190795,0.06349207,2.0871162,38.082764,0
44b6_d29c9ab2,530093,31,9.0,78.0,100.0,0.78515947,4.7885356,0.14285715,2.5368643,68.38806,0
44b6_d29c9ab2,530094,31,17.0,2.0,53.0,0.7244052,7.6979494,0.26984128,2.3854067,56.855957,0
44b6_d29c9ab2,530095,31,25.0,218.0,144.0,0.85014457,2.0669906,0.3968254,2.4617038,62.487915,2
44b6_d29c9ab2,530096,31,33.0,182.0,195.0,0.7969852,2.8873985,0.52380955,2.4895616,64.63342,1
44b6_d29c9ab2,530097,31,46.0,106.0,216.0,0.8200789,2.381579,0.73015875,2.4439676,61.146973,1
44b6_d29c9ab2,530098,31,15.0,146.0,80.0,0.842485,4.7698617,0.23809524,2.5235295,67.31531,0
44b6_d29c9ab2,530099,31,31.0,60.0,133.0,0.95983917,2.3151472,0.4920635,2.4791882,63.828857,0
44b6_d29c9ab2,530100,31,13.0,118.0,183.0,0.70677584,3.5173795,0.20634921,2.5032594,65.70618,1
44b6_d29c9ab2,530101,31,28.0,144.0,194.0,0.88988775,2.0713487,0.44444445,2.4439676,61.146973,0
44b6_d29c9ab2,530102,31,32.0,189.0,200.0,0.78949064,2.276352,0.50793654,2.4439676,61.146973,1
44b6_d29c9ab2,530103,31,9.0,207.0,193.0,0.7085613,3.6416857,0.14285715,2.5268764,67.583496,1
44b6_d29c9ab2,530104,31,32.0,28.0,185.0,0.87634414,1.9993987,0.50793654,2.4964292,65.1698,1
44b6_d29c9ab2,530105,31,7.0,0.0,67.0,0.5980266,5.8954096,0.11111111,2.125597,40.22827,0
44b6_d29c9ab2,530106,31,45.0,13.0,197.0,0.785132,3.017175,0.71428573,2.42597,59.80603,1
44b6_d29c9ab2,530107,31,0.0,208.0,98.0,0.79391605,2.6414714,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,530108,31,36.0,29.0,206.0,0.82361984,3.4865658,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,530109,31,15.0,130.0,69.0,0.75771457,4.099304,0.23809524,2.472224,63.29248,0
44b6_d29c9ab2,530110,31,5.0,219.0,111.0,0.82942396,2.914149,0.07936508,2.4617038,62.487915,1
44b6_d29c9ab2,530111,31,8.0,167.0,58.0,0.770388,3.4380434,0.12698413,2.4652207,62.756104,1
44b6_d29c9ab2,530112,31,45.0,102.0,213.0,0.8859492,3.0460505,0.71428573,2.5302145,67.851685,1
44b6_d29c9ab2,530113,31,43.0,28.0,185.0,0.9383233,2.3410864,0.6825397,2.5434792,68.92444,1
44b6_d29c9ab2,530114,31,0.0,203.0,65.0,0.71280897,5.667025,0.0,2.092004,38.350952,0
44b6_d29c9ab2,530115,31,32.0,117.0,149.0,0.8878772,2.7458625,0.50793654,2.5032594,65.70618,1
44b6_d29c9ab2,530116,31,28.0,96.0,114.0,0.81238437,2.5793562,0.44444445,2.4546402,61.951538,1
44b6_d29c9ab2,530117,31,31.0,159.0,251.0,0.8549483,1.7857472,0.4920635,2.4826555,64.097046,1
44b6_d29c9ab2,530118,31,40.0,190.0,243.0,0.7139903,3.0438378,0.63492066,2.5032594,65.70618,1
44b6_d29c9ab2,530119,31,11.0,247.0,113.0,0.88204813,2.2827334,0.17460318,2.4652207,62.756104,1
44b6_d29c9ab2,530120,31,10.0,80.0,79.0,0.8272359,1.7934722,0.15873016,2.4861133,64.365234,1
44b6_d29c9ab2,530121,31,23.0,135.0,235.0,0.71564823,3.4237754,0.36507937,2.5302145,67.851685,1
44b6_d29c9ab2,530122,31,28.0,13.0,108.0,0.7342457,2.566221,0.44444445,2.4652207,62.756104,2
44b6_d29c9ab2,530123,31,28.0,219.0,226.0,0.7473718,3.4282804,0.44444445,2.4861133,64.365234,0
44b6_d29c9ab2,530124,31,28.0,248.0,191.0,0.7087989,2.1241162,0.44444445,2.458177,62.219727,0
44b6_d29c9ab2,530125,31,20.0,201.0,194.0,0.75373596,3.2727451,0.31746033,2.4861133,64.365234,1
44b6_d29c9ab2,530126,31,33.0,36.0,146.0,0.7642638,3.0842946,0.52380955,2.4964292,65.1698,1
44b6_d29c9ab2,530127,31,14.0,255.0,147.0,0.70162725,4.245745,0.22222222,2.1113307,39.423706,0
44b6_d29c9ab2,530128,31,7.0,181.0,143.0,0.679866,3.7385023,0.11111111,2.4617038,62.487915,0
44b6_d29c9ab2,530129,31,26.0,129.0,188.0,0.81037384,2.1291876,0.41269842,2.4077017,58.465088,0
44b6_d29c9ab2,530130,31,27.0,87.0,129.0,0.90345645,2.614232,0.42857143,2.499849,65.43799,2
44b6_d29c9ab2,530131,31,25.0,28.0,102.0,0.7567243,3.0087109,0.3968254,2.4652207,62.756104,0
44b6_d29c9ab2,530132,31,9.0,180.0,161.0,0.7417903,3.5343735,0.14285715,2.5368643,68.38806,0
44b6_d29c9ab2,530133,31,24.0,185.0,245.0,0.75527394,3.7778866,0.3809524,2.5368643,68.38806,0
44b6_d29c9ab2,530134,31,24.0,136.0,113.0,0.8561912,2.9084632,0.3809524,2.5268764,67.583496,1
44b6_d29c9ab2,530135,31,24.0,137.0,157.0,0.7524882,2.702083,0.3809524,2.4826555,64.097046,1
44b6_d29c9ab2,530136,31,12.0,52.0,90.0,0.74363583,2.6617796,0.1904762,2.5368643,68.38806,1
44b6_d29c9ab2,530137,31,27.0,12.0,172.0,0.7711532,3.243378,0.42857143,2.4791882,63.828857,0
44b6_d29c9ab2,530138,31,35.0,6.0,235.0,0.7339006,2.4958093,0.5555556,2.4791882,63.828857,1
44b6_d29c9ab2,530139,31,0.0,59.0,57.0,0.5391401,5.339747,0.0,2.0522413,36.205444,0
44b6_d29c9ab2,530140,31,18.0,255.0,235.0,0.7959407,3.5674844,0.2857143,2.1396742,41.032837,0
44b6_d29c9ab2,530141,31,15.0,93.0,124.0,0.79204136,1.9110533,0.23809524,2.4791882,63.828857,2
44b6_d29c9ab2,530142,31,23.0,255.0,255.0,0.49731624,7.4133964,0.36507937,1.7994134,24.405151,0
44b6_d29c9ab2,530143,31,13.0,113.0,149.0,0.69668806,2.3403788,0.20634921,2.499849,65.43799,1
44b6_d29c9ab2,530144,31,28.0,170.0,222.0,0.71651846,2.7830715,0.44444445,2.4475355,61.41516,0
44b6_d29c9ab2,530145,31,0.0,149.0,75.0,0.7600433,5.765404,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,530146,31,0.0,223.0,42.0,0.7803695,4.781432,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530147,31,12.0,87.0,127.0,0.8383364,2.6355567,0.1904762,2.5434792,68.92444,1
44b6_d29c9ab2,530148,31,8.0,252.0,90.0,0.81851006,1.8758702,0.12698413,2.451093,61.68335,1
44b6_d29c9ab2,530149,31,26.0,59.0,157.0,0.7291193,2.9409213,0.41269842,2.4964292,65.1698,2
44b6_d29c9ab2,530150,31,45.0,0.0,241.0,0.8043962,2.0221314,0.71428573,2.0673318,37.01001,2
44b6_d29c9ab2,530151,31,4.0,196.0,106.0,0.8858967,2.8053565,0.06349207,2.4964292,65.1698,1
44b6_d29c9ab2,530152,31,20.0,126.0,144.0,0.8141873,2.0507395,0.31746033,2.5302145,67.851685,1
44b6_d29c9ab2,530153,31,24.0,141.0,112.0,0.8270334,3.0510926,0.3809524,2.5235295,67.31531,2
44b6_d29c9ab2,530154,31,26.0,58.0,154.0,0.73342055,2.6005423,0.41269842,2.4652207,62.756104,2
44b6_d29c9ab2,530155,31,31.0,89.0,146.0,0.82951397,2.5577264,0.4920635,2.4439676,61.146973,0
44b6_d29c9ab2,530156,31,6.0,255.0,161.0,0.6949023,2.9529443,0.0952381,2.0772712,37.546387,0
44b6_d29c9ab2,530157,31,47.0,100.0,233.0,0.71021676,2.9809358,0.74603176,2.5100527,66.24255,0
44b6_d29c9ab2,530158,31,6.0,255.0,178.0,0.559525,3.0981224,0.0952381,2.1017118,38.88733,0
44b6_d29c9ab2,530159,31,27.0,75.0,166.0,0.7267012,2.3211153,0.42857143,2.5100527,66.24255,1
44b6_d29c9ab2,530160,31,38.0,66.0,172.0,0.8557811,1.9200689,0.6031746,2.4861133,64.365234,2
44b6_d29c9ab2,530161,31,17.0,83.0,175.0,0.68400216,3.755156,0.26984128,2.5401762,68.65625,0
44b6_d29c9ab2,530162,31,18.0,118.0,210.0,0.6623188,3.2810407,0.2857143,2.5235295,67.31531,0
44b6_d29c9ab2,530163,31,14.0,83.0,53.0,0.6694432,4.2150764,0.22222222,2.5201738,67.04712,0
44b6_d29c9ab2,530164,31,40.0,194.0,236.0,0.6756099,2.0515087,0.63492066,2.4652207,62.756104,2
44b6_d29c9ab2,530165,31,31.0,115.0,185.0,0.739162,2.3398943,0.4920635,2.475711,63.56067,0
44b6_d29c9ab2,530166,31,22.0,95.0,199.0,0.701722,3.9498243,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,530167,31,0.0,248.0,64.0,0.8239075,4.4376373,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,530168,31,5.0,233.0,96.0,0.7485721,1.4825319,0.07936508,2.3854067,56.855957,3
44b6_d29c9ab2,530169,31,53.0,0.0,227.0,0.80926454,1.5501539,0.84126985,2.1017118,38.88733,3
44b6_d29c9ab2,530170,31,6.0,110.0,68.0,0.72511834,1.2386171,0.0952381,2.3891516,57.124146,1
44b6_d29c9ab2,530171,31,18.0,151.0,213.0,0.56013876,3.156497,0.2857143,2.5268764,67.583496,1
44b6_d29c9ab2,530172,31,42.0,0.0,218.0,0.80584955,2.4364178,0.6666667,2.0822053,37.814575,2
44b6_d29c9ab2,530173,31,39.0,48.0,231.0,0.6849449,3.7620628,0.61904764,2.5235295,67.31531,0
44b6_d29c9ab2,530174,31,21.0,188.0,169.0,0.7874576,2.455447,0.33333334,2.5335438,68.11987,0
44b6_d29c9ab2,530175,31,19.0,216.0,173.0,0.73230773,2.2839775,0.3015873,2.451093,61.68335,0
44b6_d29c9ab2,530176,31,28.0,7.0,103.0,0.70601064,2.2075365,0.44444445,2.433201,60.342407,2
44b6_d29c9ab2,530177,31,37.0,70.0,165.0,0.79571235,1.5555714,0.5873016,2.3928847,57.392334,3
