dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,4464,9,40.0,197.0,129.0,0.33219397,1.7464539,0.63492066,2.5401762,68.65625,5
44b6_0c582fdc,4465,9,38.0,180.0,96.0,0.26177004,1.5469478,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,4466,9,22.0,75.0,107.0,0.3566934,1.3304298,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,4467,9,45.0,239.0,160.0,0.27486557,2.2750766,0.71428573,2.5335438,68.11987,5
44b6_0c582fdc,4468,9,13.0,106.0,137.0,0.3282616,2.9329398,0.20634921,2.5401762,68.65625,2
44b6_0c582fdc,4469,9,0.0,176.0,237.0,0.34417734,2.4593651,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4470,9,7.0,53.0,200.0,0.32598588,1.9174095,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,4471,9,20.0,98.0,62.0,0.33486634,1.6513139,0.31746033,2.5401762,68.65625,3
44b6_0c582fdc,4472,9,33.0,178.0,206.0,0.2805451,2.1020768,0.52380955,2.5335438,68.11987,1
44b6_0c582fdc,4473,9,8.0,125.0,122.0,0.29707757,2.730145,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,4474,9,43.0,142.0,25.0,0.2859868,1.9222122,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,4475,9,33.0,186.0,204.0,0.28408974,1.9060812,0.52380955,2.5401762,68.65625,2
44b6_0c582fdc,4476,9,28.0,233.0,222.0,0.32409596,2.0124183,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,4477,9,25.0,147.0,122.0,0.30081606,1.6215018,0.3968254,2.5134354,66.51074,6
44b6_0c582fdc,4478,9,23.0,128.0,81.0,0.30030277,1.1884681,0.36507937,2.475711,63.56067,2
44b6_0c582fdc,4479,9,7.0,14.0,32.0,0.32999,2.8128216,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,4480,9,14.0,141.0,207.0,0.3185717,2.74134,0.22222222,2.5434792,68.92444,3
44b6_0c582fdc,4481,9,43.0,255.0,164.0,0.253886,2.0381322,0.6825397,2.1350024,40.76465,2
44b6_0c582fdc,4482,9,16.0,26.0,76.0,0.3176142,2.9855263,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,4483,9,40.0,214.0,157.0,0.2557935,3.1069493,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,4484,9,0.0,34.0,201.0,0.27202716,2.2661862,0.0,2.0871162,38.082764,0
44b6_0c582fdc,4485,9,18.0,150.0,158.0,0.29601148,2.6514752,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,4486,9,9.0,99.0,233.0,0.29138458,2.0385838,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,4487,9,60.0,227.0,15.0,0.38689083,1.8077533,0.95238096,2.5368643,68.38806,5
44b6_0c582fdc,4488,9,24.0,208.0,182.0,0.25571093,2.1403527,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,4489,9,37.0,142.0,119.0,0.30480316,1.7013819,0.5873016,2.5434792,68.92444,3
44b6_0c582fdc,4490,9,36.0,249.0,163.0,0.23425722,2.0899432,0.5714286,2.5335438,68.11987,4
44b6_0c582fdc,4491,9,43.0,229.0,180.0,0.24419124,2.5360987,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,4492,9,37.0,117.0,14.0,0.24706914,1.7731234,0.5873016,2.4791882,63.828857,2
44b6_0c582fdc,4493,9,38.0,194.0,18.0,0.17781815,1.5465285,0.6031746,2.472224,63.29248,3
44b6_0c582fdc,4494,9,18.0,23.0,50.0,0.31477848,2.7335117,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,4495,9,27.0,142.0,175.0,0.29863635,2.2194738,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,4496,9,6.0,56.0,207.0,0.3095772,1.9190823,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,4497,9,35.0,92.0,77.0,0.29574227,1.6904249,0.5555556,2.5434792,68.92444,3
44b6_0c582fdc,4498,9,41.0,169.0,42.0,0.20956662,1.3463321,0.6507937,2.5201738,67.04712,4
44b6_0c582fdc,4499,9,31.0,97.0,41.0,0.3161039,1.3128282,0.4920635,2.5201738,67.04712,2
44b6_0c582fdc,4500,9,33.0,146.0,116.0,0.32687157,2.146894,0.52380955,2.5434792,68.92444,4
44b6_0c582fdc,4501,9,0.0,49.0,152.0,0.37244046,1.4218549,0.0,2.1350024,40.76465,2
44b6_0c582fdc,4502,9,19.0,8.0,0.0,0.280485,1.0723646,0.3015873,2.1017118,38.88733,1
44b6_0c582fdc,4503,9,13.0,162.0,255.0,0.32444894,2.3998146,0.20634921,2.1350024,40.76465,2
44b6_0c582fdc,4504,9,23.0,130.0,170.0,0.30099466,2.134852,0.36507937,2.5268764,67.583496,1
44b6_0c582fdc,4505,9,18.0,86.0,64.0,0.32849497,2.068285,0.2857143,2.5434792,68.92444,4
44b6_0c582fdc,4506,9,6.0,216.0,255.0,0.2783973,1.8560214,0.0952381,2.1350024,40.76465,2
44b6_0c582fdc,4507,9,2.0,131.0,227.0,0.3821534,1.8977213,0.031746034,2.4687274,63.024292,3
44b6_0c582fdc,4508,9,5.0,81.0,181.0,0.33956593,1.9989513,0.07936508,2.5434792,68.92444,3
44b6_0c582fdc,4509,9,22.0,235.0,179.0,0.20150276,3.3907182,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4510,9,31.0,77.0,27.0,0.24965899,2.7373052,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,4511,9,10.0,0.0,59.0,0.34288704,1.3753601,0.15873016,2.1396742,41.032837,1
44b6_0c582fdc,4512,9,1.0,99.0,174.0,0.33982933,4.047356,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,4513,9,45.0,149.0,11.0,0.2638161,2.3724525,0.71428573,2.5401762,68.65625,2
44b6_0c582fdc,4514,9,6.0,145.0,143.0,0.27495533,2.6838164,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,4515,9,21.0,154.0,131.0,0.27185485,2.0670686,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,4516,9,0.0,68.0,131.0,0.36189947,2.1314666,0.0,2.13031,40.49646,1
44b6_0c582fdc,4517,9,50.0,129.0,0.0,0.24973167,3.504204,0.7936508,2.1396742,41.032837,1
44b6_0c582fdc,4518,9,52.0,218.0,17.0,0.28481218,0.9130722,0.82539684,2.4687274,63.024292,7
44b6_0c582fdc,4519,9,22.0,126.0,201.0,0.29825854,2.3726807,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4520,9,13.0,141.0,233.0,0.32004964,1.4248459,0.20634921,2.5434792,68.92444,3
44b6_0c582fdc,4521,9,39.0,180.0,51.0,0.19446728,1.3374585,0.61904764,2.472224,63.29248,1
44b6_0c582fdc,4522,9,13.0,73.0,30.0,0.2510374,3.0424027,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,4523,9,0.0,77.0,223.0,0.3157981,3.136982,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4524,9,29.0,60.0,60.0,0.28625962,2.0110278,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,4525,9,42.0,112.0,24.0,0.28214422,1.5827829,0.6666667,2.5335438,68.11987,2
44b6_0c582fdc,4526,9,38.0,232.0,206.0,0.264543,2.2221825,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,4527,9,20.0,121.0,94.0,0.3099963,1.5860269,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,4528,9,20.0,178.0,255.0,0.2676588,2.7038348,0.31746033,2.1350024,40.76465,0
44b6_0c582fdc,4529,9,34.0,49.0,0.0,0.27132472,1.7036138,0.53968257,2.1396742,41.032837,2
44b6_0c582fdc,4530,9,27.0,190.0,164.0,0.2737555,1.3400325,0.42857143,2.5201738,67.04712,2
44b6_0c582fdc,4531,9,18.0,49.0,45.0,0.2850024,1.8578354,0.2857143,2.5434792,68.92444,3
44b6_0c582fdc,4532,9,4.0,186.0,158.0,0.19334644,5.0027394,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,4533,9,28.0,101.0,71.0,0.30891585,1.762279,0.44444445,2.5434792,68.92444,4
44b6_0c582fdc,4534,9,28.0,139.0,7.0,0.16706121,2.9599648,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,4535,9,21.0,71.0,136.0,0.3146259,1.8462864,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,4536,9,33.0,236.0,168.0,0.21039043,1.9509829,0.52380955,2.493,64.90161,4
44b6_0c582fdc,4537,9,59.0,229.0,24.0,0.29905275,1.2825054,0.93650794,2.4895616,64.63342,4
44b6_0c582fdc,4538,9,30.0,156.0,176.0,0.265872,2.371744,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,4539,9,36.0,230.0,171.0,0.24179164,2.0525298,0.5714286,2.5368643,68.38806,3
44b6_0c582fdc,4540,9,5.0,30.0,162.0,0.3026871,1.989804,0.07936508,2.5368643,68.38806,1
44b6_0c582fdc,4541,9,34.0,170.0,111.0,0.24855971,1.9746263,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,4542,9,24.0,49.0,54.0,0.30580464,2.268212,0.3809524,2.5368643,68.38806,3
44b6_0c582fdc,4543,9,52.0,220.0,89.0,0.25214922,3.457525,0.82539684,2.5401762,68.65625,1
44b6_0c582fdc,4544,9,33.0,188.0,65.0,0.17925124,1.5083107,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,4545,9,33.0,192.0,127.0,0.22655408,0.90972185,0.52380955,2.4687274,63.024292,3
44b6_0c582fdc,4546,9,18.0,195.0,229.0,0.29898632,1.3892151,0.2857143,2.5368643,68.38806,3
44b6_0c582fdc,4547,9,4.0,173.0,211.0,0.28957185,2.239722,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,4548,9,15.0,92.0,185.0,0.286991,2.3450143,0.23809524,2.5401762,68.65625,0
44b6_0c582fdc,4549,9,51.0,255.0,123.0,0.25607917,1.8334672,0.8095238,2.1350024,40.76465,1
44b6_0c582fdc,4550,9,37.0,190.0,161.0,0.2694499,1.7225541,0.5873016,2.5368643,68.38806,3
44b6_0c582fdc,4551,9,34.0,227.0,144.0,0.1926779,2.3692899,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,4552,9,9.0,224.0,245.0,0.25359312,1.1171905,0.14285715,2.4368005,60.610596,2
44b6_0c582fdc,4553,9,0.0,0.0,120.0,0.3699034,1.9305711,0.0,1.7994134,24.405151,1
44b6_0c582fdc,4554,9,11.0,199.0,198.0,0.22096339,2.5731254,0.17460318,2.5401762,68.65625,1
44b6_0c582fdc,4555,9,8.0,34.0,89.0,0.29690707,1.9512876,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,4556,9,11.0,116.0,187.0,0.31322238,1.901331,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,4557,9,35.0,135.0,40.0,0.21037428,0.9924186,0.5555556,2.451093,61.68335,2
44b6_0c582fdc,4558,9,19.0,105.0,127.0,0.28395876,1.3463627,0.3015873,2.4826555,64.097046,2
44b6_0c582fdc,4559,9,63.0,237.0,26.0,0.28671497,1.113052,1.0,2.125597,40.22827,2
44b6_0c582fdc,4560,9,0.0,147.0,227.0,0.31569564,1.1914316,0.0,2.0822053,37.814575,2
44b6_0c582fdc,4561,9,28.0,158.0,104.0,0.24817383,1.3612158,0.44444445,2.5100527,66.24255,2
44b6_0c582fdc,4562,9,47.0,197.0,12.0,0.20229515,1.5982769,0.74603176,2.5268764,67.583496,5
44b6_0c582fdc,4563,9,13.0,246.0,255.0,0.24390875,1.3251961,0.20634921,2.1161075,39.691895,4
44b6_0c582fdc,4564,9,7.0,223.0,194.0,0.1770114,4.267194,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,4565,9,14.0,6.0,13.0,0.32050285,2.0512295,0.22222222,2.5434792,68.92444,3
44b6_0c582fdc,4566,9,25.0,41.0,53.0,0.28693268,1.9427663,0.3968254,2.5434792,68.92444,3
44b6_0c582fdc,4567,9,0.0,160.0,198.0,0.2775788,0.9276605,0.0,2.0317688,35.13269,1
44b6_0c582fdc,4568,9,23.0,172.0,154.0,0.24887827,2.1937435,0.36507937,2.5168092,66.77893,2
44b6_0c582fdc,4569,9,55.0,234.0,79.0,0.26167673,1.5579257,0.8730159,2.4861133,64.365234,2
44b6_0c582fdc,4570,9,38.0,231.0,153.0,0.18367983,1.2731925,0.6031746,2.4652207,62.756104,4
44b6_0c582fdc,4571,9,24.0,103.0,58.0,0.29860583,1.2918541,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,4572,9,26.0,141.0,144.0,0.27699775,2.571232,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,4573,9,55.0,177.0,0.0,0.21162993,1.4257709,0.8730159,2.057296,36.473633,1
44b6_0c582fdc,4574,9,13.0,181.0,238.0,0.3054053,1.2585903,0.20634921,2.5401762,68.65625,2
44b6_0c582fdc,4575,9,30.0,207.0,170.0,0.25437114,1.3644376,0.47619048,2.5368643,68.38806,3
44b6_0c582fdc,4576,9,9.0,161.0,111.0,0.17685166,4.395495,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,4577,9,50.0,150.0,9.0,0.24692377,2.1687548,0.7936508,2.5434792,68.92444,3
44b6_0c582fdc,4578,9,41.0,144.0,65.0,0.26648223,0.9307061,0.6507937,2.5134354,66.51074,2
44b6_0c582fdc,4579,9,0.0,148.0,172.0,0.26397786,0.8822083,0.0,2.125597,40.22827,3
44b6_0c582fdc,4580,9,0.0,61.0,143.0,0.37340218,1.6721072,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4581,9,35.0,203.0,160.0,0.23253156,1.1066957,0.5555556,2.493,64.90161,3
44b6_0c582fdc,4582,9,7.0,93.0,127.0,0.31102648,2.1917658,0.11111111,2.5401762,68.65625,3
44b6_0c582fdc,4583,9,5.0,82.0,68.0,0.27775878,2.3158631,0.07936508,2.5401762,68.65625,1
44b6_0c582fdc,4584,9,45.0,255.0,106.0,0.2234673,1.4133788,0.71428573,2.0673318,37.01001,2
44b6_0c582fdc,4585,9,6.0,131.0,195.0,0.2960824,1.9719061,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,4586,9,0.0,10.0,143.0,0.27519113,2.208392,0.0,2.0723133,37.2782,0
44b6_0c582fdc,4587,9,15.0,144.0,59.0,0.16832115,2.6494915,0.23809524,2.5368643,68.38806,1
44b6_0c582fdc,4588,9,56.0,231.0,52.0,0.25958404,1.1994776,0.8888889,2.5368643,68.38806,2
44b6_0c582fdc,4589,9,15.0,140.0,130.0,0.23653656,1.3947892,0.23809524,2.5100527,66.24255,1
44b6_0c582fdc,4590,9,4.0,43.0,41.0,0.3142059,1.641626,0.06349207,2.5032594,65.70618,0
44b6_0c582fdc,4591,9,23.0,62.0,46.0,0.24480596,1.6950978,0.36507937,2.493,64.90161,1
44b6_0c582fdc,4592,9,16.0,157.0,247.0,0.2817512,2.03282,0.25396827,2.5401762,68.65625,1
44b6_0c582fdc,4593,9,43.0,250.0,14.0,0.124560274,2.7039526,0.6825397,2.472224,63.29248,1
44b6_0c582fdc,4594,9,25.0,167.0,57.0,0.16928852,2.1878726,0.3968254,2.5168092,66.77893,1
44b6_0c582fdc,4595,9,19.0,136.0,116.0,0.2282259,1.1705045,0.3015873,2.4687274,63.024292,3
44b6_0c582fdc,4596,9,3.0,0.0,35.0,0.279713,0.89899784,0.04761905,2.1161075,39.691895,2
44b6_0c582fdc,4597,9,5.0,145.0,239.0,0.30134824,1.2827431,0.07936508,2.4546402,61.951538,4
44b6_0c582fdc,4598,9,23.0,77.0,72.0,0.270481,1.8290656,0.36507937,2.5302145,67.851685,2
44b6_0c582fdc,4599,9,20.0,233.0,159.0,0.13963093,3.9672518,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,4600,9,27.0,215.0,125.0,0.14111969,3.4926682,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,4601,9,31.0,255.0,245.0,0.22261715,0.9969922,0.4920635,2.125597,40.22827,2
44b6_0c582fdc,4602,9,10.0,156.0,90.0,0.1614436,2.8532171,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,4603,9,5.0,66.0,26.0,0.24345,2.0624545,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,4604,9,45.0,179.0,36.0,0.21227045,1.6229669,0.71428573,2.5168092,66.77893,1
44b6_0c582fdc,4605,9,16.0,86.0,144.0,0.31245512,1.4959768,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,4606,9,51.0,159.0,11.0,0.22117697,1.1520768,0.8095238,2.493,64.90161,3
44b6_0c582fdc,4607,9,35.0,247.0,104.0,0.135109,1.4596796,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,4608,9,10.0,100.0,79.0,0.24806525,2.5554318,0.15873016,2.5401762,68.65625,0
44b6_0c582fdc,4609,9,63.0,242.0,0.0,0.26125515,0.5623704,1.0,1.6565452,19.041382,2
44b6_0c582fdc,4610,9,35.0,238.0,187.0,0.21150409,2.7582939,0.5555556,2.5201738,67.04712,2
44b6_0c582fdc,4611,9,0.0,111.0,208.0,0.27548656,1.2407621,0.0,2.13031,40.49646,1
44b6_0c582fdc,4612,9,25.0,255.0,255.0,0.24584617,2.0187986,0.3968254,1.7994134,24.405151,2
44b6_0c582fdc,4613,9,9.0,85.0,138.0,0.31220028,1.8059707,0.14285715,2.5368643,68.38806,2
44b6_0c582fdc,4614,9,2.0,122.0,248.0,0.32183993,1.3076587,0.031746034,2.4617038,62.487915,1
44b6_0c582fdc,4615,9,35.0,220.0,144.0,0.18837495,2.0000618,0.5555556,2.5335438,68.11987,2
44b6_0c582fdc,4616,9,38.0,131.0,113.0,0.2238754,1.2316464,0.6031746,2.5100527,66.24255,1
44b6_0c582fdc,4617,9,48.0,169.0,72.0,0.22824745,1.3169715,0.7619048,2.5134354,66.51074,2
44b6_0c582fdc,4618,9,21.0,73.0,74.0,0.2653955,1.5931236,0.33333334,2.5368643,68.38806,2
44b6_0c582fdc,4619,9,17.0,195.0,121.0,0.14425154,2.4857633,0.26984128,2.5401762,68.65625,0
44b6_0c582fdc,4620,9,26.0,134.0,141.0,0.25960737,1.5069642,0.41269842,2.5168092,66.77893,2
44b6_0c582fdc,4621,9,40.0,182.0,117.0,0.22803387,2.3605318,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,4622,9,4.0,31.0,139.0,0.26452953,1.8591778,0.06349207,2.5268764,67.583496,1
44b6_0c582fdc,4623,9,0.0,91.0,8.0,0.17226654,2.81445,0.0,2.1113307,39.423706,0
44b6_0c582fdc,4624,9,1.0,121.0,185.0,0.2898706,1.1360887,0.015873017,2.3158891,52.028564,3
44b6_0c582fdc,4625,9,0.0,241.0,255.0,0.20508596,2.0379894,0.0,1.7994134,24.405151,1
44b6_0c582fdc,4626,9,20.0,178.0,143.0,0.20374352,1.7985696,0.31746033,2.5201738,67.04712,2
44b6_0c582fdc,4627,9,21.0,153.0,67.0,0.17095676,0.6354777,0.33333334,2.4895616,64.63342,2
44b6_0c582fdc,4628,9,32.0,143.0,149.0,0.25659487,1.5495387,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,4629,9,24.0,255.0,144.0,0.12179082,3.19473,0.3809524,2.1350024,40.76465,0
44b6_0c582fdc,4630,9,8.0,126.0,140.0,0.2494768,0.96115655,0.12698413,2.458177,62.219727,4
44b6_0c582fdc,4631,9,18.0,196.0,211.0,0.23873785,2.0065963,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,4632,9,6.0,137.0,238.0,0.30858114,1.0210868,0.0952381,2.4403894,60.878784,3
44b6_0c582fdc,4633,9,17.0,177.0,97.0,0.1308976,3.9521801,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,4634,9,32.0,157.0,114.0,0.26296538,0.8295567,0.50793654,2.400316,57.92871,5
44b6_0c582fdc,4635,9,42.0,215.0,18.0,0.14373016,0.48131123,0.6666667,2.433201,60.342407,2
44b6_0c582fdc,4636,9,30.0,224.0,72.0,0.1005203,3.465233,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,4637,9,44.0,252.0,145.0,0.21292576,1.0920507,0.6984127,2.4652207,62.756104,1
44b6_0c582fdc,4638,9,0.0,82.0,187.0,0.29917184,1.152883,0.0,2.092004,38.350952,1
44b6_0c582fdc,4639,9,17.0,68.0,0.0,0.240383,0.9678611,0.26984128,2.0822053,37.814575,3
44b6_0c582fdc,4640,9,63.0,217.0,8.0,0.31625032,0.34750482,1.0,1.9510565,31.109863,5
44b6_0c582fdc,4641,9,36.0,255.0,76.0,0.10878374,1.5377239,0.5714286,2.1161075,39.691895,0
44b6_0c582fdc,4642,9,0.0,96.0,29.0,0.17239468,3.3157103,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4643,9,2.0,104.0,159.0,0.27375555,0.57957846,0.031746034,2.3588579,54.978638,2
44b6_0c582fdc,4644,9,4.0,34.0,104.0,0.29990706,0.70017874,0.06349207,2.4546402,61.951538,1
44b6_0c582fdc,4645,9,12.0,205.0,157.0,0.13907544,3.5931053,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,4646,9,0.0,94.0,123.0,0.28187934,1.0080488,0.0,2.0871162,38.082764,2
44b6_0c582fdc,4647,9,54.0,203.0,99.0,0.2260659,1.4659623,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,4648,9,36.0,191.0,117.0,0.20946792,0.8413759,0.5714286,2.472224,63.29248,5
44b6_0c582fdc,4649,9,12.0,197.0,140.0,0.13334745,2.2297723,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,4650,9,43.0,239.0,35.0,0.129215,0.5767762,0.6825397,2.42597,59.80603,2
44b6_0c582fdc,4651,9,30.0,201.0,56.0,0.11615271,1.4864945,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,4652,9,12.0,70.0,82.0,0.28648844,0.44790757,0.1904762,2.3816502,56.58777,6
44b6_0c582fdc,4653,9,2.0,9.0,128.0,0.30874425,1.1868032,0.031746034,2.458177,62.219727,2
44b6_0c582fdc,4654,9,0.0,131.0,212.0,0.3051923,0.9045915,0.0,2.1396742,41.032837,4
44b6_0c582fdc,4655,9,63.0,242.0,62.0,0.265033,0.8933737,1.0,2.13031,40.49646,1
44b6_0c582fdc,4656,9,23.0,176.0,34.0,0.09612313,3.4213085,0.36507937,2.5335438,68.11987,0
44b6_0c582fdc,4657,9,18.0,202.0,211.0,0.21976988,1.5187918,0.2857143,2.5368643,68.38806,1
44b6_0c582fdc,4658,9,10.0,124.0,218.0,0.2638412,0.84411067,0.15873016,2.5066607,65.974365,3
44b6_0c582fdc,4659,9,44.0,230.0,27.0,0.14299522,0.82617235,0.6984127,2.4546402,61.951538,1
44b6_0c582fdc,4660,9,4.0,178.0,188.0,0.21562576,1.5218437,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,4661,9,0.0,80.0,91.0,0.31280902,1.120238,0.0,2.1350024,40.76465,2
44b6_0c582fdc,4662,9,47.0,207.0,12.0,0.18021147,0.42857224,0.74603176,2.4113774,58.733276,4
44b6_0c582fdc,4663,9,7.0,46.0,64.0,0.28128007,0.6763676,0.11111111,2.5268764,67.583496,5
44b6_0c582fdc,4664,9,22.0,170.0,213.0,0.22135375,1.0234131,0.34920636,2.458177,62.219727,0
44b6_0c582fdc,4665,9,31.0,181.0,152.0,0.2021363,0.71942484,0.4920635,2.3928847,57.392334,3
44b6_0c582fdc,4666,9,6.0,144.0,92.0,0.16334784,2.11528,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,4667,9,26.0,243.0,214.0,0.21593805,0.62095284,0.41269842,2.433201,60.342407,2
44b6_0c582fdc,4668,9,0.0,218.0,222.0,0.17478234,3.003348,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4669,9,21.0,75.0,21.0,0.21251005,1.4146844,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,4670,9,24.0,128.0,101.0,0.2546036,0.9716573,0.3809524,2.499849,65.43799,3
44b6_0c582fdc,4671,9,47.0,232.0,136.0,0.20478629,0.5744922,0.74603176,2.4475355,61.41516,2
44b6_0c582fdc,4672,9,18.0,108.0,0.0,0.15872282,1.9286366,0.2857143,2.1396742,41.032837,0
44b6_0c582fdc,4673,9,18.0,242.0,246.0,0.24921028,0.90164953,0.2857143,2.493,64.90161,3
44b6_0c582fdc,4674,9,6.0,47.0,58.0,0.2741764,0.5565534,0.0952381,2.433201,60.342407,5
44b6_0c582fdc,4675,9,0.0,199.0,195.0,0.16598383,0.9044883,0.0,2.0822053,37.814575,1
44b6_0c582fdc,4676,9,30.0,163.0,43.0,0.13430138,1.4244257,0.47619048,2.5066607,65.974365,1
44b6_0c582fdc,4677,9,35.0,165.0,11.0,0.11059701,1.5758988,0.5555556,2.5302145,67.851685,1
44b6_0c582fdc,4678,9,2.0,132.0,135.0,0.23000512,0.7186888,0.031746034,2.4439676,61.146973,1
44b6_0c582fdc,4679,9,15.0,251.0,241.0,0.21211252,0.6078911,0.23809524,2.3550162,54.71045,4
44b6_0c582fdc,4680,9,6.0,233.0,217.0,0.14265062,2.5447917,0.0952381,2.5268764,67.583496,0
44b6_0c582fdc,4681,9,35.0,199.0,115.0,0.1715239,0.36213583,0.5555556,2.396606,57.660522,4
44b6_0c582fdc,4682,9,10.0,140.0,172.0,0.24291249,1.0146891,0.15873016,2.4861133,64.365234,3
44b6_0c582fdc,4683,9,40.0,238.0,155.0,0.17297228,0.55659497,0.63492066,2.3472948,54.174072,4
44b6_0c582fdc,4684,9,16.0,154.0,207.0,0.24997218,0.96716905,0.25396827,2.5168092,66.77893,1
44b6_0c582fdc,4685,9,6.0,69.0,177.0,0.27324224,0.22552702,0.0952381,2.2836077,49.883057,3
44b6_0c582fdc,4686,9,23.0,90.0,108.0,0.24795307,0.46997845,0.36507937,2.418696,59.269653,0
44b6_0c582fdc,4687,9,20.0,226.0,211.0,0.18043222,0.70886695,0.31746033,2.472224,63.29248,1
44b6_0c582fdc,4688,9,16.0,152.0,19.0,0.08545055,3.0290496,0.25396827,2.5335438,68.11987,0
44b6_0c582fdc,4689,9,14.0,238.0,193.0,0.12865323,1.0210651,0.22222222,2.4826555,64.097046,0
44b6_0c582fdc,4690,9,5.0,218.0,168.0,0.11466125,1.9401313,0.07936508,2.5201738,67.04712,0
44b6_0c582fdc,4691,9,5.0,148.0,161.0,0.22283714,0.3902962,0.07936508,2.3588579,54.978638,4
44b6_0c582fdc,4692,9,50.0,255.0,51.0,0.17182942,0.2805599,0.7936508,1.85688,26.818848,1
44b6_0c582fdc,4693,9,25.0,164.0,0.0,0.08012415,2.0805485,0.3968254,2.120863,39.960083,1
44b6_0c582fdc,4694,9,2.0,118.0,161.0,0.23308177,1.4604425,0.031746034,2.458177,62.219727,4
44b6_0c582fdc,4695,9,9.0,104.0,24.0,0.13183805,1.0924423,0.14285715,2.5134354,66.51074,2
44b6_0c582fdc,4696,9,0.0,159.0,136.0,0.17332773,1.2448374,0.0,2.13031,40.49646,0
44b6_0c582fdc,4697,9,11.0,27.0,52.0,0.24473147,0.36951226,0.17460318,2.3395221,53.637695,4
44b6_0c582fdc,4698,9,2.0,66.0,72.0,0.27418348,0.65160215,0.031746034,2.4223385,59.53784,3
44b6_0c582fdc,4699,9,0.0,69.0,94.0,0.29317254,0.6415578,0.0,2.0772712,37.546387,2
44b6_0c582fdc,4700,9,9.0,94.0,103.0,0.27064878,0.46838638,0.14285715,2.3854067,56.855957,2
44b6_0c582fdc,4701,9,19.0,199.0,104.0,0.09693077,1.789567,0.3015873,2.5434792,68.92444,0
