dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,5624,48,8.0,44.0,187.0,0.5499267,0.8882896,0.12698413,2.5268764,67.583496,1
6bba_0e7c0d07,5625,48,29.0,182.0,77.0,0.4730774,0.44798654,0.46031746,2.307903,51.492188,4
6bba_0e7c0d07,5626,48,11.0,222.0,50.0,0.25817606,5.041422,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,5627,48,3.0,0.0,138.0,0.5608999,0.6524719,0.04761905,2.021376,34.596313,1
6bba_0e7c0d07,5628,48,0.0,198.0,128.0,0.41676068,2.9016037,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,5629,48,34.0,178.0,51.0,0.52584106,1.4167314,0.53968257,2.5434792,68.92444,3
6bba_0e7c0d07,5630,48,21.0,85.0,116.0,0.55883896,0.7336857,0.33333334,2.4652207,62.756104,2
6bba_0e7c0d07,5631,48,12.0,194.0,83.0,0.362681,2.5737405,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,5632,48,6.0,219.0,137.0,0.36624038,3.3938336,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,5633,48,25.0,222.0,180.0,0.30041572,0.69793975,0.3968254,2.3588579,54.978638,3
6bba_0e7c0d07,5634,48,2.0,219.0,101.0,0.33864668,2.8142197,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,5635,48,18.0,232.0,187.0,0.34279057,0.46208555,0.2857143,2.4223385,59.53784,3
6bba_0e7c0d07,5636,48,6.0,217.0,165.0,0.32795727,2.9950235,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,5637,48,34.0,248.0,235.0,0.27410996,2.5169752,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,5638,48,0.0,30.0,52.0,0.6786386,0.9534801,0.0,2.0772712,37.546387,0
6bba_0e7c0d07,5639,48,29.0,178.0,58.0,0.4425088,0.5950686,0.46031746,2.4150422,59.001465,4
6bba_0e7c0d07,5640,48,21.0,220.0,242.0,0.29606414,1.1231179,0.33333334,2.4150422,59.001465,2
6bba_0e7c0d07,5641,48,16.0,198.0,115.0,0.3805815,0.6385168,0.25396827,2.400316,57.92871,2
6bba_0e7c0d07,5642,48,40.0,171.0,53.0,0.5190687,0.79210603,0.63492066,2.4546402,61.951538,4
6bba_0e7c0d07,5643,48,13.0,222.0,249.0,0.3333545,1.3058037,0.20634921,2.4617038,62.487915,2
6bba_0e7c0d07,5644,48,27.0,114.0,77.0,0.62151396,0.47646147,0.42857143,2.311903,51.760376,2
6bba_0e7c0d07,5645,48,21.0,109.0,0.0,0.6181935,0.52145815,0.33333334,2.0623262,36.74182,3
6bba_0e7c0d07,5646,48,6.0,255.0,218.0,0.28135446,0.8197861,0.0952381,2.092004,38.350952,2
6bba_0e7c0d07,5647,48,11.0,146.0,198.0,0.38668427,0.6975805,0.17460318,2.3816502,56.58777,2
6bba_0e7c0d07,5648,48,0.0,82.0,13.0,0.63569015,1.5793034,0.0,2.1065323,39.155518,0
6bba_0e7c0d07,5649,48,0.0,55.0,9.0,0.6173703,0.8410851,0.0,1.9732294,32.182617,1
6bba_0e7c0d07,5650,48,2.0,87.0,153.0,0.48595196,0.66112655,0.031746034,2.4617038,62.487915,1
6bba_0e7c0d07,5651,48,0.0,16.0,33.0,0.588466,0.3381778,0.0,1.8813155,27.891602,0
6bba_0e7c0d07,5652,48,0.0,225.0,194.0,0.3887363,0.44116843,0.0,2.125597,40.22827,2
6bba_0e7c0d07,5653,48,4.0,179.0,114.0,0.34823424,2.073195,0.06349207,2.5302145,67.851685,1
6bba_0e7c0d07,5654,48,0.0,0.0,101.0,0.48176256,0.079764545,0.0,1.4015437,11.5321045,0
6bba_0e7c0d07,5655,48,12.0,165.0,0.0,0.2929325,1.0541422,0.1904762,2.0723133,37.2782,0
6bba_0e7c0d07,5656,48,28.0,255.0,255.0,0.15151352,0.036603626,0.44444445,1.2960154,9.118408,1
6bba_0e7c0d07,5657,48,3.0,151.0,188.0,0.40875876,0.9268858,0.04761905,2.4895616,64.63342,3
6bba_0e7c0d07,5658,48,7.0,0.0,148.0,0.46078077,1.5126503,0.11111111,2.13031,40.49646,1
6bba_0e7c0d07,5659,48,48.0,255.0,63.0,0.37428766,0.29322317,0.7619048,1.9510565,31.109863,2
6bba_0e7c0d07,5660,48,46.0,255.0,114.0,0.35470468,0.95280504,0.73015875,2.0822053,37.814575,2
6bba_0e7c0d07,5661,48,0.0,91.0,99.0,0.45891437,0.8833453,0.0,2.0723133,37.2782,2
6bba_0e7c0d07,5662,48,3.0,149.0,62.0,0.36325157,0.45821786,0.04761905,2.4687274,63.024292,1
6bba_0e7c0d07,5663,48,4.0,125.0,16.0,0.36792606,0.8340135,0.06349207,2.472224,63.29248,0
6bba_0e7c0d07,5664,48,40.0,255.0,155.0,0.17859246,0.35852194,0.63492066,1.745058,22.259644,1
6bba_0e7c0d07,5665,48,4.0,255.0,255.0,0.29397097,1.263768,0.06349207,1.7794183,23.600586,1
6bba_0e7c0d07,5666,48,3.0,106.0,138.0,0.42849356,0.7949509,0.04761905,2.4687274,63.024292,1
6bba_0e7c0d07,5667,48,0.0,128.0,185.0,0.37282223,1.6262255,0.0,2.0968692,38.61914,0
6bba_0e7c0d07,5668,48,0.0,246.0,216.0,0.2819186,1.1808277,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,5669,48,0.0,95.0,216.0,0.3958684,0.13584706,0.0,1.8059807,24.67334,0
6bba_0e7c0d07,5670,48,47.0,255.0,151.0,0.25361395,1.5226561,0.74603176,2.1065323,39.155518,1
6bba_0e7c0d07,5671,48,7.0,162.0,55.0,0.33094206,0.5190699,0.11111111,2.400316,57.92871,2
6bba_0e7c0d07,5672,48,0.0,34.0,215.0,0.3696501,0.82014143,0.0,1.9168203,29.500732,0
6bba_0e7c0d07,5673,48,6.0,217.0,196.0,0.35940462,0.87754565,0.0952381,2.5032594,65.70618,2
6bba_0e7c0d07,5674,48,21.0,192.0,255.0,0.22881138,0.38579914,0.33333334,1.9226114,29.76892,1
6bba_0e7c0d07,5675,48,10.0,80.0,98.0,0.4814805,0.78831494,0.15873016,2.458177,62.219727,3
6bba_0e7c0d07,5676,48,0.0,227.0,132.0,0.3078602,0.8975174,0.0,2.120863,39.960083,1
6bba_0e7c0d07,5677,48,52.0,197.0,0.0,0.39549226,0.26236352,0.82539684,1.9283676,30.03711,1
6bba_0e7c0d07,5678,48,28.0,195.0,188.0,0.28936785,0.6330226,0.44444445,2.3928847,57.392334,1
6bba_0e7c0d07,5679,48,0.0,163.0,182.0,0.36036417,0.22329685,0.0,1.8813155,27.891602,2
6bba_0e7c0d07,5680,48,8.0,147.0,15.0,0.30716696,1.5591234,0.12698413,2.5268764,67.583496,0
6bba_0e7c0d07,5681,48,20.0,255.0,255.0,0.19599454,1.4616227,0.31746033,1.7794183,23.600586,1
6bba_0e7c0d07,5682,48,13.0,175.0,57.0,0.27007946,1.2889718,0.20634921,2.493,64.90161,1
6bba_0e7c0d07,5683,49,33.0,193.0,70.0,0.92938864,4.967633,0.52380955,2.5401762,68.65625,1
6bba_0e7c0d07,5684,49,37.0,241.0,91.0,0.8027246,3.4598348,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,5685,49,13.0,160.0,228.0,0.87346685,3.3458023,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,5686,49,13.0,83.0,173.0,1.0429474,4.4055796,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,5687,49,43.0,249.0,22.0,0.87007016,3.5236902,0.6825397,2.5401762,68.65625,0
6bba_0e7c0d07,5688,49,40.0,219.0,143.0,0.7627325,3.447088,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,5689,49,30.0,177.0,33.0,0.7897692,3.550554,0.47619048,2.5401762,68.65625,2
6bba_0e7c0d07,5690,49,13.0,43.0,166.0,0.9693933,3.7674236,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,5691,49,43.0,182.0,37.0,0.85883427,3.8810961,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,5692,49,26.0,59.0,52.0,0.9318496,3.678873,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,5693,49,12.0,102.0,121.0,0.9611486,4.016602,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,5694,49,32.0,107.0,36.0,0.9590721,4.492156,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,5695,49,13.0,111.0,86.0,0.8532787,2.9429028,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,5696,49,0.0,28.0,155.0,1.0636669,4.299391,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,5697,49,19.0,117.0,147.0,0.80928785,4.233435,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,5698,49,34.0,158.0,16.0,0.8921934,2.7843428,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,5699,49,21.0,229.0,226.0,0.6771252,4.627725,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,5700,49,27.0,133.0,95.0,0.8014656,3.4983234,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,5701,49,18.0,120.0,172.0,0.8397212,2.7860522,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,5702,49,12.0,0.0,98.0,1.0427463,2.2364473,0.1904762,2.1350024,40.76465,2
6bba_0e7c0d07,5703,49,17.0,57.0,107.0,0.9277811,3.0487485,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,5704,49,0.0,0.0,74.0,0.95708793,4.2268767,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,5705,49,48.0,225.0,35.0,0.84600776,2.8578775,0.7619048,2.5401762,68.65625,0
6bba_0e7c0d07,5706,49,45.0,210.0,29.0,0.9234612,2.7421231,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,5707,49,36.0,72.0,0.0,0.81560606,3.0403411,0.5714286,2.1396742,41.032837,2
6bba_0e7c0d07,5708,49,30.0,129.0,33.0,0.9466871,3.073397,0.47619048,2.5434792,68.92444,2
6bba_0e7c0d07,5709,49,0.0,64.0,114.0,0.92319024,3.2018423,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5710,49,39.0,191.0,118.0,0.78230184,3.2772856,0.61904764,2.5434792,68.92444,2
6bba_0e7c0d07,5711,49,18.0,124.0,35.0,0.9431298,2.5640447,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,5712,49,39.0,223.0,16.0,0.7429541,2.4847863,0.61904764,2.5368643,68.38806,1
6bba_0e7c0d07,5713,49,6.0,67.0,179.0,0.8879052,3.2028992,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,5714,49,25.0,44.0,6.0,1.018716,2.9570239,0.3968254,2.5401762,68.65625,1
6bba_0e7c0d07,5715,49,40.0,211.0,97.0,0.79652894,3.3545773,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,5716,49,26.0,35.0,60.0,0.8468528,2.481175,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,5717,49,14.0,36.0,114.0,0.92762905,2.8167965,0.22222222,2.5401762,68.65625,5
6bba_0e7c0d07,5718,49,29.0,111.0,119.0,0.86194164,2.664702,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,5719,49,39.0,213.0,39.0,0.80875975,1.8044027,0.61904764,2.5401762,68.65625,1
6bba_0e7c0d07,5720,49,0.0,0.0,37.0,1.0777942,2.9424477,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,5721,49,38.0,154.0,39.0,0.85469395,3.2925694,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,5722,49,19.0,37.0,120.0,0.85284984,1.9789683,0.3015873,2.5434792,68.92444,3
6bba_0e7c0d07,5723,49,35.0,103.0,0.0,0.8064763,4.3488345,0.5555556,2.1396742,41.032837,0
6bba_0e7c0d07,5724,49,15.0,162.0,164.0,0.79345953,3.236575,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,5725,49,13.0,100.0,213.0,0.7970971,4.15669,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,5726,49,21.0,90.0,27.0,0.9014985,2.8537376,0.33333334,2.5401762,68.65625,3
6bba_0e7c0d07,5727,49,35.0,195.0,36.0,0.71173275,2.8644354,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,5728,49,38.0,106.0,22.0,0.8756618,2.5894718,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,5729,49,0.0,0.0,18.0,1.1198173,3.730358,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,5730,49,42.0,190.0,11.0,0.9236534,2.7848027,0.6666667,2.5401762,68.65625,2
6bba_0e7c0d07,5731,49,12.0,82.0,81.0,0.9939015,2.9728591,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,5732,49,32.0,186.0,16.0,0.767891,1.7570362,0.50793654,2.5401762,68.65625,1
6bba_0e7c0d07,5733,49,21.0,126.0,57.0,0.96160704,3.2390068,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,5734,49,0.0,17.0,227.0,0.677347,2.6871586,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,5735,49,0.0,47.0,135.0,0.9377559,2.7723985,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5736,49,12.0,67.0,162.0,0.8679261,3.0536966,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,5737,49,27.0,172.0,169.0,0.7517628,2.776798,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,5738,49,4.0,47.0,202.0,0.8520091,3.9418676,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,5739,49,29.0,175.0,125.0,0.69788796,3.721711,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,5740,49,0.0,53.0,235.0,0.8056141,2.3489358,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5741,49,34.0,111.0,78.0,0.8379701,2.0915213,0.53968257,2.5368643,68.38806,2
6bba_0e7c0d07,5742,49,42.0,255.0,53.0,0.62666327,2.6207678,0.6666667,2.13031,40.49646,1
6bba_0e7c0d07,5743,49,13.0,110.0,235.0,0.72042525,3.9503567,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,5744,49,21.0,127.0,77.0,0.85682327,3.1804895,0.33333334,2.5401762,68.65625,2
6bba_0e7c0d07,5745,49,23.0,145.0,53.0,0.7709329,4.2043743,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,5746,49,38.0,234.0,57.0,0.62480086,3.279749,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,5747,49,33.0,85.0,25.0,0.7875955,1.6329031,0.52380955,2.5168092,66.77893,3
6bba_0e7c0d07,5748,49,19.0,42.0,52.0,0.9349401,2.553927,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,5749,49,37.0,194.0,3.0,0.8493782,1.7317653,0.5873016,2.5401762,68.65625,2
6bba_0e7c0d07,5750,49,27.0,62.0,74.0,0.86589813,2.166871,0.42857143,2.5335438,68.11987,4
6bba_0e7c0d07,5751,49,33.0,143.0,69.0,0.7982822,2.1638021,0.52380955,2.5134354,66.51074,3
6bba_0e7c0d07,5752,49,0.0,13.0,213.0,0.810273,3.521617,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5753,49,13.0,86.0,0.0,1.0157969,3.1520667,0.20634921,2.1396742,41.032837,1
6bba_0e7c0d07,5754,49,10.0,95.0,154.0,0.79345536,3.5669534,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,5755,49,6.0,22.0,185.0,0.85163516,2.79981,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,5756,49,5.0,62.0,234.0,0.7768856,2.5306292,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,5757,49,16.0,16.0,74.0,0.8747281,2.3470454,0.25396827,2.5401762,68.65625,1
6bba_0e7c0d07,5758,49,31.0,159.0,86.0,0.76121587,3.1069722,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,5759,49,21.0,70.0,84.0,0.87583077,2.287396,0.33333334,2.5268764,67.583496,3
6bba_0e7c0d07,5760,49,23.0,108.0,130.0,0.8063706,2.2073905,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,5761,49,34.0,136.0,54.0,0.7177214,2.016328,0.53968257,2.5302145,67.851685,3
6bba_0e7c0d07,5762,49,23.0,237.0,141.0,0.60375285,3.7463498,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,5763,49,21.0,98.0,174.0,0.76174605,2.5352743,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,5764,49,23.0,137.0,140.0,0.6529107,6.067323,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,5765,49,37.0,125.0,9.0,0.8105552,2.7634532,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,5766,49,20.0,126.0,13.0,0.9176119,2.2768354,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,5767,49,11.0,102.0,28.0,0.8354859,2.7347538,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,5768,49,6.0,33.0,19.0,1.0050908,2.53892,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,5769,49,11.0,102.0,43.0,0.8633802,2.2723389,0.17460318,2.5401762,68.65625,2
6bba_0e7c0d07,5770,49,30.0,39.0,22.0,0.7901875,1.5754763,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,5771,49,33.0,192.0,105.0,0.68008894,2.6025043,0.52380955,2.5401762,68.65625,1
6bba_0e7c0d07,5772,49,31.0,65.0,36.0,0.85545444,2.1716738,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,5773,49,31.0,152.0,140.0,0.72032386,4.1200256,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,5774,49,10.0,58.0,127.0,0.8906365,2.3261597,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,5775,49,4.0,240.0,235.0,0.67351514,3.5187194,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,5776,49,32.0,184.0,169.0,0.66884035,1.8570703,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,5777,49,21.0,14.0,40.0,0.8711264,1.7478635,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,5778,49,14.0,13.0,49.0,0.97473776,2.4905365,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,5779,49,3.0,72.0,196.0,0.78609145,3.13635,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,5780,49,16.0,4.0,25.0,1.0291363,3.0565565,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,5781,49,27.0,233.0,156.0,0.59751076,3.136489,0.42857143,2.5401762,68.65625,1
6bba_0e7c0d07,5782,49,41.0,255.0,105.0,0.57980096,3.3950872,0.6507937,2.1350024,40.76465,0
6bba_0e7c0d07,5783,49,13.0,76.0,209.0,0.7472612,2.4566977,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,5784,49,12.0,16.0,18.0,0.8969674,2.160709,0.1904762,2.5368643,68.38806,1
6bba_0e7c0d07,5785,49,11.0,103.0,7.0,0.8158025,2.4251769,0.17460318,2.5368643,68.38806,0
6bba_0e7c0d07,5786,49,5.0,70.0,215.0,0.78916293,2.7324486,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,5787,49,13.0,36.0,33.0,0.992182,2.4226096,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,5788,49,35.0,211.0,56.0,0.62749,2.177422,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,5789,49,2.0,73.0,94.0,0.7795319,2.7366734,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,5790,49,16.0,9.0,95.0,0.9472554,1.8212265,0.25396827,2.5401762,68.65625,3
6bba_0e7c0d07,5791,49,7.0,56.0,105.0,0.8432659,1.6890144,0.11111111,2.5335438,68.11987,2
6bba_0e7c0d07,5792,49,0.0,36.0,81.0,0.9036888,2.257413,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5793,49,24.0,150.0,105.0,0.6412312,3.0002785,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,5794,49,38.0,222.0,75.0,0.573254,3.689816,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,5795,49,19.0,69.0,173.0,0.74174577,1.4157147,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,5796,49,10.0,13.0,54.0,0.9315179,2.4105377,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,5797,49,3.0,76.0,76.0,0.8814913,1.6776699,0.04761905,2.5201738,67.04712,2
6bba_0e7c0d07,5798,49,41.0,149.0,10.0,0.8755941,2.5117636,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,5799,49,35.0,221.0,99.0,0.6069046,1.878097,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,5800,49,40.0,224.0,0.0,0.68157303,1.7005559,0.63492066,2.1396742,41.032837,1
6bba_0e7c0d07,5801,49,0.0,13.0,134.0,0.86053085,2.5100768,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5802,49,48.0,222.0,0.0,0.74285203,3.1272683,0.7619048,2.1396742,41.032837,2
6bba_0e7c0d07,5803,49,54.0,255.0,0.0,0.6680447,3.0093782,0.85714287,1.7994134,24.405151,0
6bba_0e7c0d07,5804,49,21.0,14.0,89.0,0.79745626,1.344136,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,5805,49,18.0,104.0,96.0,0.8511451,2.52981,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,5806,49,28.0,47.0,24.0,0.8028281,1.5280805,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,5807,49,38.0,146.0,79.0,0.7289848,2.3464074,0.6031746,2.5401762,68.65625,1
6bba_0e7c0d07,5808,49,39.0,157.0,61.0,0.74725914,2.779472,0.61904764,2.5401762,68.65625,2
6bba_0e7c0d07,5809,49,41.0,241.0,41.0,0.62109363,2.3327785,0.6507937,2.5401762,68.65625,0
6bba_0e7c0d07,5810,49,20.0,34.0,0.0,0.9173532,1.8590071,0.31746033,2.1396742,41.032837,2
6bba_0e7c0d07,5811,49,0.0,69.0,151.0,0.83228654,3.1978643,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5812,49,14.0,109.0,64.0,0.8255386,1.9995676,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,5813,49,33.0,95.0,22.0,0.798092,1.8039186,0.52380955,2.5168092,66.77893,3
6bba_0e7c0d07,5814,49,28.0,84.0,38.0,0.8955606,2.3774388,0.44444445,2.5401762,68.65625,3
6bba_0e7c0d07,5815,49,8.0,64.0,53.0,1.0177273,2.1438923,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,5816,49,19.0,51.0,71.0,0.8399134,2.113004,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,5817,49,35.0,224.0,205.0,0.52557063,2.828582,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,5818,49,42.0,245.0,137.0,0.57386446,3.2222388,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,5819,49,42.0,255.0,74.0,0.6045858,2.4238758,0.6666667,2.13031,40.49646,0
6bba_0e7c0d07,5820,49,17.0,73.0,137.0,0.7274955,2.3865128,0.26984128,2.5434792,68.92444,4
6bba_0e7c0d07,5821,49,9.0,244.0,197.0,0.56097245,3.9464054,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,5822,49,8.0,85.0,9.0,0.8853493,1.8559613,0.12698413,2.5401762,68.65625,3
6bba_0e7c0d07,5823,49,0.0,208.0,255.0,0.63519704,5.2530875,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,5824,49,12.0,131.0,171.0,0.72677726,1.7877771,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,5825,49,29.0,154.0,28.0,0.7356979,1.9918011,0.46031746,2.5401762,68.65625,3
6bba_0e7c0d07,5826,49,0.0,0.0,185.0,0.7275298,4.9912853,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,5827,49,22.0,69.0,109.0,0.7385243,2.2580183,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,5828,49,49.0,255.0,43.0,0.6995132,2.3072119,0.7777778,2.1396742,41.032837,1
6bba_0e7c0d07,5829,49,0.0,27.0,196.0,0.80740595,1.8640867,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,5830,49,30.0,91.0,105.0,0.7275799,2.2572453,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,5831,49,15.0,101.0,183.0,0.6650971,2.259349,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,5832,49,24.0,207.0,118.0,0.5932268,3.2400558,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,5833,49,20.0,186.0,113.0,0.6169998,4.052111,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,5834,49,17.0,40.0,88.0,0.7836749,2.431817,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,5835,49,27.0,255.0,177.0,0.47898704,3.6303473,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,5836,49,21.0,125.0,105.0,0.742766,1.9951867,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,5837,49,25.0,152.0,159.0,0.629351,2.365469,0.3968254,2.5401762,68.65625,1
6bba_0e7c0d07,5838,49,29.0,181.0,206.0,0.5383824,2.830892,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,5839,49,29.0,106.0,57.0,0.7118024,2.0194418,0.46031746,2.499849,65.43799,1
6bba_0e7c0d07,5840,49,34.0,179.0,151.0,0.5785307,3.7782724,0.53968257,2.5302145,67.851685,0
6bba_0e7c0d07,5841,49,21.0,130.0,189.0,0.6376633,2.918573,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,5842,49,31.0,135.0,68.0,0.8075789,2.0439544,0.4920635,2.5368643,68.38806,4
6bba_0e7c0d07,5843,49,14.0,198.0,143.0,0.5937887,2.8403096,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,5844,49,10.0,71.0,32.0,0.8669777,2.1383092,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,5845,49,22.0,0.0,7.0,0.66952306,2.23373,0.34920636,2.1350024,40.76465,1
6bba_0e7c0d07,5846,49,0.0,58.0,215.0,0.68610775,1.8762351,0.0,2.0772712,37.546387,1
6bba_0e7c0d07,5847,49,7.0,28.0,47.0,0.8812765,2.2565649,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,5848,49,14.0,175.0,255.0,0.61561745,2.0099893,0.22222222,2.1350024,40.76465,4
6bba_0e7c0d07,5849,49,10.0,50.0,0.0,0.82123363,2.275253,0.15873016,2.1350024,40.76465,1
6bba_0e7c0d07,5850,49,43.0,134.0,0.0,0.7515524,1.6795185,0.6825397,2.1396742,41.032837,1
6bba_0e7c0d07,5851,49,4.0,183.0,221.0,0.6179229,3.7866583,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,5852,49,38.0,231.0,119.0,0.4782612,4.596965,0.6031746,2.5368643,68.38806,0
6bba_0e7c0d07,5853,49,36.0,88.0,42.0,0.7629712,1.2663583,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,5854,49,14.0,26.0,116.0,0.73165905,1.6713513,0.22222222,2.5401762,68.65625,2
6bba_0e7c0d07,5855,49,9.0,25.0,82.0,0.7970338,1.7942001,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,5856,49,13.0,6.0,119.0,0.7091704,3.5375304,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,5857,49,20.0,202.0,225.0,0.5127463,3.7999666,0.31746033,2.5434792,68.92444,1
