dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,19972,23,43.0,214.0,152.0,0.6207641,1.9653728,0.6825397,2.5401762,68.65625,2
6bba_b329af44,19973,23,57.0,210.0,151.0,0.75188583,2.8417432,0.9047619,2.5434792,68.92444,2
6bba_b329af44,19974,23,5.0,50.0,177.0,0.8421285,1.7107583,0.07936508,2.4826555,64.097046,3
6bba_b329af44,19975,23,38.0,177.0,143.0,0.81358653,1.8967541,0.6031746,2.5335438,68.11987,4
6bba_b329af44,19976,23,45.0,159.0,171.0,0.83707106,2.2095132,0.71428573,2.5401762,68.65625,3
6bba_b329af44,19977,23,41.0,192.0,65.0,0.65308934,2.7855346,0.6507937,2.5434792,68.92444,0
6bba_b329af44,19978,23,23.0,148.0,235.0,0.8141375,1.3520335,0.36507937,2.4652207,62.756104,2
6bba_b329af44,19979,23,19.0,89.0,34.0,0.7409753,1.4643145,0.3015873,2.5235295,67.31531,4
6bba_b329af44,19980,23,35.0,198.0,247.0,0.8108585,1.2334607,0.5555556,2.5401762,68.65625,3
6bba_b329af44,19981,23,27.0,184.0,147.0,0.7702693,1.4786582,0.42857143,2.5434792,68.92444,4
6bba_b329af44,19982,23,46.0,127.0,9.0,0.7781497,2.0552804,0.73015875,2.5368643,68.38806,2
6bba_b329af44,19983,23,40.0,182.0,100.0,0.8204072,1.7802498,0.63492066,2.5401762,68.65625,3
6bba_b329af44,19984,23,45.0,193.0,165.0,0.74528855,2.722331,0.71428573,2.5401762,68.65625,3
6bba_b329af44,19985,23,52.0,121.0,30.0,0.66882324,1.5626855,0.82539684,2.5368643,68.38806,3
6bba_b329af44,19986,23,0.0,29.0,163.0,0.8815669,2.708351,0.0,2.1396742,41.032837,2
6bba_b329af44,19987,23,39.0,205.0,217.0,0.75595593,2.6671846,0.61904764,2.5368643,68.38806,2
6bba_b329af44,19988,23,43.0,114.0,140.0,0.81816083,2.7259805,0.6825397,2.5434792,68.92444,3
6bba_b329af44,19989,23,16.0,160.0,144.0,0.75112647,1.8775823,0.25396827,2.5434792,68.92444,2
6bba_b329af44,19990,23,0.0,40.0,179.0,0.7928013,1.3468628,0.0,2.0369256,35.40088,2
6bba_b329af44,19991,23,9.0,139.0,136.0,0.7653129,3.272764,0.14285715,2.5401762,68.65625,0
6bba_b329af44,19992,23,41.0,122.0,226.0,0.85967106,2.9700422,0.6507937,2.5434792,68.92444,3
6bba_b329af44,19993,23,46.0,174.0,137.0,0.7535691,2.0289497,0.73015875,2.5401762,68.65625,2
6bba_b329af44,19994,23,8.0,108.0,255.0,0.88068944,2.431836,0.12698413,2.1350024,40.76465,4
6bba_b329af44,19995,23,42.0,177.0,5.0,0.70481247,1.7760693,0.6666667,2.5134354,66.51074,3
6bba_b329af44,19996,23,23.0,78.0,46.0,0.7308288,3.1967235,0.36507937,2.5235295,67.31531,4
6bba_b329af44,19997,23,63.0,197.0,51.0,0.66386,2.6737566,1.0,2.1396742,41.032837,1
6bba_b329af44,19998,23,8.0,40.0,13.0,0.7376541,1.4023174,0.12698413,2.42597,59.80603,2
6bba_b329af44,19999,23,41.0,46.0,115.0,0.6866934,1.3492146,0.6507937,2.5401762,68.65625,2
6bba_b329af44,20000,23,4.0,112.0,219.0,0.94284534,1.6204711,0.06349207,2.5268764,67.583496,4
6bba_b329af44,20001,23,27.0,67.0,0.0,0.73194295,3.4599915,0.42857143,2.1396742,41.032837,3
6bba_b329af44,20002,23,45.0,64.0,198.0,0.6519616,1.8153508,0.71428573,2.5401762,68.65625,1
6bba_b329af44,20003,23,42.0,157.0,238.0,0.8089381,2.9832633,0.6666667,2.5434792,68.92444,2
6bba_b329af44,20004,23,62.0,234.0,165.0,0.6530836,3.5156422,0.984127,2.3316977,53.10132,1
6bba_b329af44,20005,23,10.0,77.0,0.0,0.7703969,1.5913126,0.15873016,2.1017118,38.88733,4
6bba_b329af44,20006,23,28.0,45.0,9.0,0.7796338,3.2117767,0.44444445,2.5434792,68.92444,4
6bba_b329af44,20007,23,5.0,22.0,163.0,0.79407233,1.9344447,0.07936508,2.5235295,67.31531,2
6bba_b329af44,20008,23,29.0,175.0,248.0,0.80397433,2.2151175,0.46031746,2.5368643,68.38806,2
6bba_b329af44,20009,23,22.0,116.0,119.0,0.83084965,1.384332,0.34920636,2.5201738,67.04712,4
6bba_b329af44,20010,23,40.0,172.0,81.0,0.7806286,1.8415542,0.63492066,2.5302145,67.851685,6
6bba_b329af44,20011,23,36.0,112.0,123.0,0.78858465,2.39604,0.5714286,2.5368643,68.38806,3
6bba_b329af44,20012,23,58.0,246.0,229.0,0.6578463,2.484079,0.9206349,2.5434792,68.92444,1
6bba_b329af44,20013,23,0.0,113.0,229.0,1.0474507,2.0530303,0.0,2.1350024,40.76465,3
6bba_b329af44,20014,23,10.0,84.0,30.0,0.86656874,1.8129275,0.15873016,2.5401762,68.65625,3
6bba_b329af44,20015,23,49.0,93.0,42.0,0.6442336,1.2643536,0.7777778,2.5168092,66.77893,1
6bba_b329af44,20016,23,9.0,138.0,224.0,0.7903872,1.459657,0.14285715,2.5401762,68.65625,2
6bba_b329af44,20017,23,20.0,131.0,31.0,0.75682855,1.2254523,0.31746033,2.5401762,68.65625,4
6bba_b329af44,20018,23,63.0,245.0,143.0,0.51825297,2.860083,1.0,2.1350024,40.76465,0
6bba_b329af44,20019,23,46.0,117.0,255.0,0.8183502,2.6112552,0.73015875,2.1396742,41.032837,2
6bba_b329af44,20020,23,22.0,90.0,255.0,0.70882857,3.60382,0.34920636,2.13031,40.49646,2
6bba_b329af44,20021,23,6.0,49.0,82.0,0.7803041,1.7252563,0.0952381,2.4617038,62.487915,4
6bba_b329af44,20022,23,10.0,67.0,218.0,0.7164869,1.3599895,0.15873016,2.4826555,64.097046,2
6bba_b329af44,20023,23,38.0,136.0,0.0,0.778887,2.1959362,0.6031746,2.1350024,40.76465,2
6bba_b329af44,20024,23,9.0,37.0,56.0,0.76358134,1.7305094,0.14285715,2.5268764,67.583496,2
6bba_b329af44,20025,23,7.0,88.0,237.0,0.86423177,1.3295659,0.11111111,2.5401762,68.65625,5
6bba_b329af44,20026,23,1.0,56.0,57.0,0.9437003,2.194926,0.015873017,2.3277657,52.83313,2
6bba_b329af44,20027,23,28.0,17.0,19.0,0.73065525,2.0899727,0.44444445,2.5434792,68.92444,3
6bba_b329af44,20028,23,31.0,146.0,126.0,0.7941041,1.8130704,0.4920635,2.5434792,68.92444,4
6bba_b329af44,20029,23,9.0,82.0,100.0,0.8683094,1.7037982,0.14285715,2.5268764,67.583496,3
6bba_b329af44,20030,23,11.0,98.0,109.0,0.84650654,1.4750841,0.17460318,2.5302145,67.851685,3
6bba_b329af44,20031,23,51.0,134.0,155.0,0.72944593,2.058575,0.8095238,2.5434792,68.92444,3
6bba_b329af44,20032,23,48.0,188.0,188.0,0.71350974,2.7620382,0.7619048,2.5434792,68.92444,1
6bba_b329af44,20033,23,36.0,8.0,116.0,0.6004437,2.1047544,0.5714286,2.5434792,68.92444,1
6bba_b329af44,20034,23,26.0,163.0,232.0,0.77707183,1.8441058,0.41269842,2.5335438,68.11987,2
6bba_b329af44,20035,23,36.0,8.0,145.0,0.5949047,1.819335,0.5714286,2.5401762,68.65625,2
6bba_b329af44,20036,23,30.0,23.0,96.0,0.7161517,2.79968,0.47619048,2.5434792,68.92444,1
6bba_b329af44,20037,23,0.0,87.0,114.0,0.87246567,2.6411383,0.0,2.1350024,40.76465,3
6bba_b329af44,20038,23,52.0,168.0,186.0,0.7324532,2.3680212,0.82539684,2.5401762,68.65625,3
6bba_b329af44,20039,23,44.0,62.0,255.0,0.62489384,1.6576552,0.6984127,2.125597,40.22827,1
6bba_b329af44,20040,23,40.0,139.0,89.0,0.7773768,1.8610511,0.63492066,2.4791882,63.828857,2
6bba_b329af44,20041,23,49.0,216.0,134.0,0.6090927,2.9166067,0.7777778,2.5434792,68.92444,0
6bba_b329af44,20042,23,5.0,52.0,218.0,0.7303426,0.99769044,0.07936508,2.3778818,56.31958,3
6bba_b329af44,20043,23,48.0,90.0,94.0,0.6526485,1.2166201,0.7619048,2.5368643,68.38806,2
6bba_b329af44,20044,23,2.0,122.0,255.0,0.982511,2.073848,0.031746034,2.0623262,36.74182,2
6bba_b329af44,20045,23,0.0,40.0,219.0,0.92214584,2.54514,0.0,2.1396742,41.032837,2
6bba_b329af44,20046,23,51.0,117.0,166.0,0.65496886,1.5904334,0.8095238,2.5434792,68.92444,1
6bba_b329af44,20047,23,52.0,195.0,147.0,0.69610924,1.5190053,0.82539684,2.4617038,62.487915,1
6bba_b329af44,20048,23,43.0,145.0,200.0,0.81487423,1.8795028,0.6825397,2.5368643,68.38806,4
6bba_b329af44,20049,23,57.0,143.0,212.0,0.6012605,1.2279874,0.9047619,2.4687274,63.024292,2
6bba_b329af44,20050,23,28.0,27.0,209.0,0.6922866,2.8099701,0.44444445,2.5368643,68.38806,4
6bba_b329af44,20051,23,33.0,154.0,170.0,0.75791395,1.4681761,0.52380955,2.4617038,62.487915,3
6bba_b329af44,20052,23,38.0,171.0,167.0,0.77670497,1.2901112,0.6031746,2.5066607,65.974365,2
6bba_b329af44,20053,23,22.0,80.0,0.0,0.6915492,1.3871756,0.34920636,2.0369256,35.40088,5
6bba_b329af44,20054,23,42.0,187.0,255.0,0.75463396,2.4988823,0.6666667,2.1350024,40.76465,3
6bba_b329af44,20055,23,63.0,238.0,78.0,0.5412812,2.0051675,1.0,2.1396742,41.032837,1
6bba_b329af44,20056,23,0.0,3.0,149.0,0.81039953,3.2412808,0.0,2.1350024,40.76465,0
6bba_b329af44,20057,23,7.0,90.0,250.0,0.84342986,1.5083779,0.11111111,2.5401762,68.65625,6
6bba_b329af44,20058,23,59.0,200.0,44.0,0.6484727,2.7938962,0.93650794,2.5434792,68.92444,1
6bba_b329af44,20059,23,44.0,151.0,200.0,0.82759035,2.3375003,0.6984127,2.5434792,68.92444,3
6bba_b329af44,20060,23,34.0,148.0,231.0,0.73890567,1.644883,0.53968257,2.5032594,65.70618,4
6bba_b329af44,20061,23,21.0,88.0,94.0,0.69934595,1.4659371,0.33333334,2.4895616,64.63342,4
6bba_b329af44,20062,23,46.0,68.0,142.0,0.5650629,1.4569612,0.73015875,2.5201738,67.04712,1
6bba_b329af44,20063,23,23.0,104.0,0.0,0.6983401,2.7111723,0.36507937,2.1350024,40.76465,0
6bba_b329af44,20064,23,46.0,71.0,121.0,0.57782125,1.6115851,0.73015875,2.5401762,68.65625,0
6bba_b329af44,20065,23,35.0,40.0,126.0,0.71293455,2.1225727,0.5555556,2.5401762,68.65625,4
6bba_b329af44,20066,23,37.0,92.0,28.0,0.7732252,3.2235684,0.5873016,2.5401762,68.65625,3
6bba_b329af44,20067,23,6.0,115.0,200.0,0.84985507,1.1727254,0.0952381,2.4617038,62.487915,2
6bba_b329af44,20068,23,21.0,77.0,0.0,0.72715527,1.7935392,0.33333334,2.13031,40.49646,5
6bba_b329af44,20069,23,53.0,219.0,198.0,0.7215684,1.8614128,0.84126985,2.5401762,68.65625,2
6bba_b329af44,20070,23,14.0,107.0,52.0,0.7546168,1.4777163,0.22222222,2.4895616,64.63342,2
6bba_b329af44,20071,23,6.0,14.0,198.0,0.69955575,2.6897628,0.0952381,2.5401762,68.65625,1
6bba_b329af44,20072,23,37.0,32.0,145.0,0.66594875,1.5049592,0.5873016,2.5401762,68.65625,3
6bba_b329af44,20073,23,50.0,237.0,255.0,0.63095963,1.786472,0.7936508,2.1396742,41.032837,1
6bba_b329af44,20074,23,49.0,186.0,159.0,0.69989246,2.130428,0.7777778,2.5401762,68.65625,2
6bba_b329af44,20075,23,30.0,128.0,0.0,0.5855017,0.88914126,0.47619048,1.9454337,30.841675,2
6bba_b329af44,20076,23,10.0,155.0,223.0,0.7594207,2.0867777,0.15873016,2.5434792,68.92444,0
6bba_b329af44,20077,23,23.0,125.0,44.0,0.74482507,1.9335496,0.36507937,2.5434792,68.92444,2
6bba_b329af44,20078,23,0.0,42.0,22.0,0.7134236,1.0522547,0.0,1.8691776,27.355225,3
6bba_b329af44,20079,23,45.0,67.0,181.0,0.6378084,1.5151757,0.71428573,2.5401762,68.65625,2
6bba_b329af44,20080,23,34.0,24.0,217.0,0.6384016,1.8472872,0.53968257,2.5100527,66.24255,2
6bba_b329af44,20081,23,63.0,224.0,59.0,0.5645198,2.570176,1.0,2.1396742,41.032837,2
6bba_b329af44,20082,23,41.0,115.0,46.0,0.79007477,2.665027,0.6507937,2.5434792,68.92444,1
6bba_b329af44,20083,23,13.0,120.0,226.0,0.72681606,1.0052401,0.20634921,2.4652207,62.756104,3
6bba_b329af44,20084,23,20.0,0.0,128.0,0.71909374,2.4064028,0.31746033,2.1350024,40.76465,0
6bba_b329af44,20085,23,38.0,25.0,42.0,0.62600565,1.307034,0.6031746,2.5201738,67.04712,2
6bba_b329af44,20086,23,42.0,116.0,161.0,0.76984954,2.3740654,0.6666667,2.5434792,68.92444,4
6bba_b329af44,20087,23,56.0,150.0,30.0,0.53777385,1.7162368,0.8888889,2.5302145,67.851685,0
6bba_b329af44,20088,23,0.0,71.0,15.0,0.8776616,0.87068194,0.0,2.0265856,34.864502,3
6bba_b329af44,20089,23,19.0,72.0,30.0,0.7628235,2.244779,0.3015873,2.5401762,68.65625,3
6bba_b329af44,20090,23,29.0,55.0,198.0,0.72096616,3.7496688,0.46031746,2.5434792,68.92444,3
6bba_b329af44,20091,23,10.0,72.0,15.0,0.8180068,1.1205454,0.15873016,2.4403894,60.878784,3
6bba_b329af44,20092,23,34.0,196.0,132.0,0.62125015,1.4101483,0.53968257,2.5368643,68.38806,1
6bba_b329af44,20093,23,42.0,47.0,41.0,0.59926915,1.200773,0.6666667,2.4687274,63.024292,3
6bba_b329af44,20094,23,6.0,22.0,51.0,0.71384037,1.3087875,0.0952381,2.472224,63.29248,3
6bba_b329af44,20095,23,33.0,105.0,146.0,0.76114166,2.017762,0.52380955,2.5401762,68.65625,5
6bba_b329af44,20096,23,41.0,50.0,145.0,0.583013,1.8113531,0.6507937,2.4861133,64.365234,0
6bba_b329af44,20097,23,33.0,181.0,85.0,0.6473073,1.2739077,0.52380955,2.5134354,66.51074,3
6bba_b329af44,20098,23,55.0,218.0,238.0,0.6905732,2.563996,0.8730159,2.5434792,68.92444,1
6bba_b329af44,20099,23,20.0,78.0,149.0,0.68841434,2.2787855,0.31746033,2.5302145,67.851685,2
6bba_b329af44,20100,23,28.0,67.0,140.0,0.7101719,3.3490555,0.44444445,2.5434792,68.92444,2
6bba_b329af44,20101,23,63.0,234.0,105.0,0.43748802,4.1970897,1.0,2.120863,39.960083,0
6bba_b329af44,20102,23,25.0,52.0,62.0,0.7470171,2.8310783,0.3968254,2.4895616,64.63342,3
6bba_b329af44,20103,23,42.0,96.0,42.0,0.7587971,2.3549721,0.6666667,2.5434792,68.92444,2
6bba_b329af44,20104,23,46.0,84.0,8.0,0.6415659,1.486615,0.73015875,2.5368643,68.38806,2
6bba_b329af44,20105,23,21.0,57.0,16.0,0.7065124,0.91602767,0.33333334,2.5100527,66.24255,3
6bba_b329af44,20106,23,46.0,69.0,95.0,0.57497245,1.275568,0.73015875,2.5134354,66.51074,2
6bba_b329af44,20107,23,8.0,93.0,7.0,0.6794211,3.1183028,0.12698413,2.4964292,65.1698,3
6bba_b329af44,20108,23,17.0,23.0,110.0,0.717998,2.0599484,0.26984128,2.5335438,68.11987,3
6bba_b329af44,20109,23,33.0,35.0,198.0,0.6943459,2.4090865,0.52380955,2.5434792,68.92444,2
6bba_b329af44,20110,23,55.0,223.0,121.0,0.5705596,2.398471,0.8730159,2.5434792,68.92444,1
6bba_b329af44,20111,23,24.0,143.0,90.0,0.81193185,1.2204963,0.3809524,2.5302145,67.851685,1
6bba_b329af44,20112,23,28.0,109.0,15.0,0.72583485,2.2949686,0.44444445,2.5368643,68.38806,4
6bba_b329af44,20113,23,51.0,147.0,179.0,0.70083904,1.7581719,0.8095238,2.5401762,68.65625,2
6bba_b329af44,20114,23,29.0,148.0,44.0,0.6610408,0.9983279,0.46031746,2.4861133,64.365234,2
6bba_b329af44,20115,23,33.0,0.0,77.0,0.5682628,1.9320523,0.52380955,2.1350024,40.76465,1
6bba_b329af44,20116,23,37.0,166.0,0.0,0.55400616,1.2254902,0.5873016,2.0471616,35.937256,1
6bba_b329af44,20117,23,40.0,168.0,181.0,0.7736117,1.513649,0.63492066,2.5235295,67.31531,4
6bba_b329af44,20118,23,19.0,77.0,168.0,0.704506,2.2990067,0.3015873,2.5201738,67.04712,3
6bba_b329af44,20119,23,5.0,46.0,111.0,0.74992925,3.0419004,0.07936508,2.5401762,68.65625,2
6bba_b329af44,20120,23,40.0,52.0,56.0,0.67992544,1.4067018,0.63492066,2.5201738,67.04712,1
6bba_b329af44,20121,23,7.0,50.0,31.0,0.7125058,1.6735401,0.11111111,2.458177,62.219727,5
6bba_b329af44,20122,23,23.0,208.0,232.0,0.63993245,1.2253416,0.36507937,2.5302145,67.851685,1
6bba_b329af44,20123,23,45.0,116.0,202.0,0.7406056,2.1763937,0.71428573,2.5434792,68.92444,2
6bba_b329af44,20124,23,37.0,11.0,176.0,0.5605791,1.5002177,0.5873016,2.5401762,68.65625,1
6bba_b329af44,20125,23,38.0,17.0,118.0,0.55863464,1.3949163,0.6031746,2.5302145,67.851685,3
6bba_b329af44,20126,23,59.0,188.0,1.0,0.58550316,0.9238374,0.93650794,2.2545931,48.005737,2
6bba_b329af44,20127,23,49.0,94.0,15.0,0.59413785,0.9137736,0.7777778,2.4652207,62.756104,1
6bba_b329af44,20128,23,53.0,210.0,55.0,0.58926004,2.3553326,0.84126985,2.5434792,68.92444,1
6bba_b329af44,20129,23,50.0,109.0,227.0,0.6720373,1.6046882,0.7936508,2.5434792,68.92444,0
6bba_b329af44,20130,23,60.0,178.0,239.0,0.66726035,2.2807875,0.95238096,2.5368643,68.38806,0
6bba_b329af44,20131,23,39.0,133.0,216.0,0.8112299,2.039498,0.61904764,2.5434792,68.92444,7
6bba_b329af44,20132,23,47.0,125.0,98.0,0.6869137,1.9254208,0.74603176,2.4687274,63.024292,4
6bba_b329af44,20133,23,0.0,108.0,81.0,0.8526478,1.9495893,0.0,2.1396742,41.032837,1
6bba_b329af44,20134,23,45.0,71.0,75.0,0.635414,1.1665634,0.71428573,2.5335438,68.11987,1
6bba_b329af44,20135,23,0.0,88.0,31.0,0.8748215,1.700097,0.0,2.1350024,40.76465,1
6bba_b329af44,20136,23,33.0,177.0,75.0,0.67530423,1.3348881,0.52380955,2.5368643,68.38806,2
6bba_b329af44,20137,23,32.0,126.0,209.0,0.7763502,2.000782,0.50793654,2.5368643,68.38806,3
6bba_b329af44,20138,23,14.0,99.0,255.0,0.69895893,0.80151045,0.22222222,2.0369256,35.40088,4
6bba_b329af44,20139,23,11.0,121.0,80.0,0.78667796,1.3766445,0.17460318,2.4403894,60.878784,3
6bba_b329af44,20140,23,63.0,212.0,181.0,0.66106796,3.3791943,1.0,2.1396742,41.032837,0
6bba_b329af44,20141,23,58.0,177.0,85.0,0.59297836,1.2321439,0.9206349,2.4687274,63.024292,1
6bba_b329af44,20142,23,22.0,105.0,63.0,0.77354676,1.8146342,0.34920636,2.5335438,68.11987,3
6bba_b329af44,20143,23,27.0,136.0,253.0,0.7501209,2.5406535,0.42857143,2.4652207,62.756104,4
6bba_b329af44,20144,23,5.0,63.0,114.0,0.7865586,1.5053645,0.07936508,2.5201738,67.04712,4
6bba_b329af44,20145,23,49.0,188.0,0.0,0.68514097,1.9571621,0.7777778,2.1396742,41.032837,3
6bba_b329af44,20146,23,33.0,142.0,206.0,0.8242841,1.5858032,0.52380955,2.5434792,68.92444,4
6bba_b329af44,20147,23,16.0,75.0,132.0,0.7367921,1.1481729,0.25396827,2.5335438,68.11987,1
6bba_b329af44,20148,23,37.0,72.0,73.0,0.74652195,2.2308197,0.5873016,2.5434792,68.92444,2
6bba_b329af44,20149,23,41.0,129.0,243.0,0.79286766,2.1490412,0.6507937,2.5434792,68.92444,2
6bba_b329af44,20150,23,21.0,98.0,77.0,0.71221745,1.3756499,0.33333334,2.451093,61.68335,4
6bba_b329af44,20151,23,11.0,53.0,57.0,0.81119967,1.3891313,0.17460318,2.5201738,67.04712,4
6bba_b329af44,20152,23,2.0,9.0,97.0,0.80397695,2.155281,0.031746034,2.4687274,63.024292,2
6bba_b329af44,20153,23,29.0,102.0,52.0,0.7578053,2.2809749,0.46031746,2.5434792,68.92444,2
6bba_b329af44,20154,23,2.0,0.0,9.0,0.8054015,2.4639633,0.031746034,2.0723133,37.2782,3
6bba_b329af44,20155,23,36.0,69.0,31.0,0.6793986,2.9739068,0.5714286,2.5434792,68.92444,2
6bba_b329af44,20156,23,23.0,9.0,163.0,0.6579565,2.7181635,0.36507937,2.5434792,68.92444,3
6bba_b329af44,20157,23,30.0,58.0,78.0,0.7101371,3.2130046,0.47619048,2.5401762,68.65625,1
6bba_b329af44,20158,23,52.0,216.0,104.0,0.6225485,1.7301089,0.82539684,2.5434792,68.92444,3
6bba_b329af44,20159,23,29.0,88.0,143.0,0.6928845,1.8081311,0.46031746,2.4475355,61.41516,3
6bba_b329af44,20160,23,17.0,47.0,43.0,0.73969364,1.6121831,0.26984128,2.5401762,68.65625,5
6bba_b329af44,20161,23,11.0,101.0,76.0,0.7669539,1.4871272,0.17460318,2.4895616,64.63342,3
6bba_b329af44,20162,23,20.0,140.0,173.0,0.72147334,1.1859442,0.31746033,2.4861133,64.365234,4
6bba_b329af44,20163,23,5.0,0.0,27.0,0.60240823,1.4861524,0.07936508,2.0265856,34.864502,3
6bba_b329af44,20164,23,10.0,105.0,183.0,0.7223807,0.52870136,0.15873016,2.3356164,53.369507,4
6bba_b329af44,20165,23,37.0,4.0,21.0,0.50590754,1.6162335,0.5873016,2.5401762,68.65625,0
6bba_b329af44,20166,23,27.0,133.0,233.0,0.7206762,2.3308194,0.42857143,2.5401762,68.65625,0
6bba_b329af44,20167,23,20.0,98.0,34.0,0.6501575,1.5014424,0.31746033,2.4368005,60.610596,5
6bba_b329af44,20168,23,18.0,0.0,248.0,0.6378141,2.2511365,0.2857143,2.1396742,41.032837,0
6bba_b329af44,20169,23,28.0,69.0,96.0,0.704269,2.1708765,0.44444445,2.5134354,66.51074,5
6bba_b329af44,20170,23,63.0,241.0,186.0,0.5058094,2.209476,1.0,2.1396742,41.032837,1
6bba_b329af44,20171,23,20.0,80.0,181.0,0.7238375,1.7399273,0.31746033,2.4964292,65.1698,6
6bba_b329af44,20172,23,51.0,152.0,200.0,0.7113796,1.1794658,0.8095238,2.4895616,64.63342,2
6bba_b329af44,20173,23,0.0,87.0,55.0,0.8374149,0.7592586,0.0,2.0369256,35.40088,2
6bba_b329af44,20174,23,44.0,72.0,57.0,0.6388485,1.3927664,0.6984127,2.5368643,68.38806,1
6bba_b329af44,20175,23,30.0,28.0,121.0,0.69093853,1.8450379,0.47619048,2.472224,63.29248,3
6bba_b329af44,20176,23,51.0,95.0,241.0,0.58834815,1.3707229,0.8095238,2.4861133,64.365234,1
6bba_b329af44,20177,23,50.0,172.0,108.0,0.7300196,1.3693076,0.7936508,2.493,64.90161,3
6bba_b329af44,20178,23,28.0,86.0,86.0,0.7368238,1.3150342,0.44444445,2.5368643,68.38806,4
6bba_b329af44,20179,23,35.0,86.0,201.0,0.6939428,2.5575433,0.5555556,2.4687274,63.024292,2
6bba_b329af44,20180,23,51.0,100.0,197.0,0.54701924,1.4189922,0.8095238,2.5201738,67.04712,0
6bba_b329af44,20181,23,5.0,37.0,255.0,0.77515167,1.8450357,0.07936508,2.1350024,40.76465,3
6bba_b329af44,20182,23,8.0,34.0,136.0,0.668082,1.2796395,0.12698413,2.4546402,61.951538,3
6bba_b329af44,20183,23,63.0,232.0,129.0,0.5639619,2.7604465,1.0,2.1396742,41.032837,1
6bba_b329af44,20184,23,63.0,212.0,105.0,0.6210292,1.530827,1.0,2.1396742,41.032837,2
6bba_b329af44,20185,23,17.0,26.0,67.0,0.66168994,3.4236472,0.26984128,2.5100527,66.24255,0
6bba_b329af44,20186,23,6.0,11.0,134.0,0.75997025,1.5418575,0.0952381,2.5368643,68.38806,1
6bba_b329af44,20187,23,53.0,146.0,52.0,0.64980423,1.0487483,0.84126985,2.5201738,67.04712,1
6bba_b329af44,20188,23,16.0,33.0,52.0,0.6939685,1.7293433,0.25396827,2.5201738,67.04712,4
6bba_b329af44,20189,23,7.0,104.0,27.0,0.65123695,1.7572016,0.11111111,2.4964292,65.1698,0
6bba_b329af44,20190,23,25.0,162.0,214.0,0.6905249,1.497708,0.3968254,2.5100527,66.24255,2
6bba_b329af44,20191,23,49.0,96.0,109.0,0.5973051,0.7185539,0.7777778,2.4652207,62.756104,1
6bba_b329af44,20192,23,30.0,105.0,173.0,0.7021615,2.9158764,0.47619048,2.5434792,68.92444,2
6bba_b329af44,20193,23,34.0,140.0,255.0,0.6974958,1.0570844,0.53968257,2.092004,38.350952,3
6bba_b329af44,20194,23,1.0,135.0,242.0,0.8283738,1.9329017,0.015873017,2.3277657,52.83313,2
6bba_b329af44,20195,23,42.0,42.0,27.0,0.59848267,1.40806,0.6666667,2.4687274,63.024292,3
6bba_b329af44,20196,23,38.0,24.0,96.0,0.566876,1.0274073,0.6031746,2.5268764,67.583496,1
6bba_b329af44,20197,23,27.0,15.0,48.0,0.5962242,2.2651577,0.42857143,2.493,64.90161,1
6bba_b329af44,20198,23,23.0,146.0,255.0,0.76938766,1.907896,0.36507937,2.1396742,41.032837,4
6bba_b329af44,20199,23,9.0,21.0,111.0,0.7119397,1.9003063,0.14285715,2.4861133,64.365234,5
6bba_b329af44,20200,23,19.0,7.0,73.0,0.65806216,3.4702868,0.3015873,2.5434792,68.92444,1
6bba_b329af44,20201,23,43.0,215.0,113.0,0.5541117,1.6795193,0.6825397,2.5368643,68.38806,1
6bba_b329af44,20202,23,0.0,0.0,34.0,0.7137784,2.3299632,0.0,1.7994134,24.405151,2
6bba_b329af44,20203,23,35.0,152.0,208.0,0.7731195,1.2866828,0.5555556,2.493,64.90161,5
6bba_b329af44,20204,23,30.0,28.0,34.0,0.69474745,1.7905262,0.47619048,2.5401762,68.65625,5
6bba_b329af44,20205,23,43.0,145.0,146.0,0.6775945,1.97682,0.6825397,2.5201738,67.04712,2
6bba_b329af44,20206,23,37.0,9.0,229.0,0.5900632,1.8403176,0.5873016,2.5401762,68.65625,0
6bba_b329af44,20207,23,17.0,75.0,203.0,0.65790224,1.7143216,0.26984128,2.5100527,66.24255,2
6bba_b329af44,20208,23,23.0,121.0,217.0,0.71624076,2.1561618,0.36507937,2.5434792,68.92444,3
6bba_b329af44,20209,23,8.0,85.0,124.0,0.77204156,1.8732072,0.12698413,2.5401762,68.65625,1
6bba_b329af44,20210,23,44.0,199.0,231.0,0.66767126,2.259908,0.6984127,2.5401762,68.65625,1
6bba_b329af44,20211,23,49.0,137.0,113.0,0.6155375,1.7229662,0.7777778,2.4687274,63.024292,2
6bba_b329af44,20212,23,5.0,18.0,181.0,0.7005657,2.5822434,0.07936508,2.5168092,66.77893,1
6bba_b329af44,20213,23,19.0,70.0,74.0,0.71374375,2.1940732,0.3015873,2.5335438,68.11987,3
6bba_b329af44,20214,23,37.0,186.0,215.0,0.74702924,1.8722243,0.5873016,2.5434792,68.92444,5
6bba_b329af44,20215,23,36.0,11.0,247.0,0.5713793,2.2658367,0.5714286,2.5434792,68.92444,0
6bba_b329af44,20216,23,49.0,103.0,140.0,0.6153292,1.1900278,0.7777778,2.5368643,68.38806,3
6bba_b329af44,20217,23,0.0,36.0,138.0,0.6763491,1.0438135,0.0,2.010875,34.059937,2
