dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1452,18,11.0,11.0,126.0,1.2107711,3.2866447,0.17460318,2.5434792,68.92444,1
6bba_13f19531,1453,18,58.0,48.0,87.0,0.84584963,3.545709,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1454,18,10.0,7.0,121.0,1.2452698,3.6564004,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1455,18,63.0,129.0,136.0,0.75877273,6.3314214,1.0,2.1350024,40.76465,0
6bba_13f19531,1456,18,44.0,12.0,67.0,0.89063543,2.1232414,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1457,18,11.0,46.0,160.0,1.0098578,2.1446526,0.17460318,2.5434792,68.92444,2
6bba_13f19531,1458,18,7.0,190.0,255.0,1.1276578,4.4181767,0.11111111,2.1396742,41.032837,0
6bba_13f19531,1459,18,12.0,52.0,165.0,1.0033563,2.3638265,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1460,18,30.0,207.0,208.0,0.9274773,2.5225701,0.47619048,2.5434792,68.92444,1
6bba_13f19531,1461,18,29.0,215.0,213.0,0.87704843,2.0513997,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1462,18,44.0,122.0,173.0,0.6313001,5.102717,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1463,18,11.0,13.0,66.0,0.8395663,2.260789,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1464,18,45.0,127.0,133.0,0.87480384,1.7634627,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1465,18,0.0,41.0,162.0,0.9357869,1.6344573,0.0,2.1396742,41.032837,1
6bba_13f19531,1466,18,63.0,58.0,47.0,0.71932065,2.0686355,1.0,2.1396742,41.032837,1
6bba_13f19531,1467,18,63.0,52.0,41.0,0.7035304,2.0411496,1.0,2.1396742,41.032837,1
6bba_13f19531,1468,18,59.0,98.0,126.0,0.8061511,3.8177035,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1469,18,63.0,219.0,195.0,0.6419885,2.7334642,1.0,2.1350024,40.76465,0
6bba_13f19531,1470,18,38.0,0.0,80.0,0.93419147,1.6209784,0.6031746,2.1396742,41.032837,1
6bba_13f19531,1471,18,25.0,102.0,136.0,0.7898692,2.3657076,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1472,18,15.0,214.0,255.0,0.5920293,3.626962,0.23809524,2.1396742,41.032837,2
6bba_13f19531,1473,18,45.0,111.0,118.0,0.8312565,1.5906316,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1474,18,42.0,255.0,214.0,0.6299566,2.8216608,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1475,18,18.0,174.0,201.0,0.8354501,1.8409281,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1476,18,39.0,215.0,237.0,0.6421078,3.08449,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1477,18,28.0,0.0,94.0,0.5472704,4.0393267,0.44444445,2.1396742,41.032837,0
6bba_13f19531,1478,18,19.0,172.0,191.0,0.82858974,1.3992645,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1479,18,63.0,77.0,86.0,0.47127372,3.3543534,1.0,2.0968692,38.61914,0
6bba_13f19531,1480,18,0.0,114.0,223.0,0.43743572,2.376556,0.0,2.010875,34.059937,0
6bba_13f19531,1481,18,57.0,236.0,185.0,0.7478768,1.499711,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1482,18,18.0,157.0,187.0,0.8238121,1.476043,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1483,18,11.0,160.0,195.0,0.7954208,1.0783886,0.17460318,2.5434792,68.92444,2
6bba_13f19531,1484,18,4.0,255.0,249.0,0.82506585,1.9646975,0.06349207,2.1396742,41.032837,1
6bba_13f19531,1485,18,4.0,250.0,247.0,0.7729117,2.3492756,0.06349207,2.5434792,68.92444,1
6bba_13f19531,1486,18,8.0,137.0,186.0,0.55742645,2.0248387,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1487,18,0.0,8.0,140.0,0.3897694,1.5432534,0.0,2.1350024,40.76465,0
6bba_13f19531,1488,18,43.0,250.0,255.0,0.41000366,2.6704657,0.6825397,2.1396742,41.032837,1
6bba_13f19531,1489,18,20.0,151.0,229.0,0.39170143,2.4824877,0.31746033,2.5434792,68.92444,1
6bba_13f19531,1490,18,42.0,243.0,251.0,0.38618502,1.6321828,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1491,18,19.0,141.0,225.0,0.36282465,1.189436,0.3015873,2.5268764,67.583496,2
6bba_13f19531,1492,18,63.0,30.0,67.0,0.2719451,2.1652968,1.0,2.1396742,41.032837,1
6bba_13f19531,1493,18,7.0,134.0,230.0,0.3083921,0.5614055,0.11111111,2.396606,57.660522,1
6bba_13f19531,1494,18,63.0,23.0,60.0,0.27459252,2.1962345,1.0,2.1396742,41.032837,1
6bba_13f19531,1495,18,52.0,190.0,209.0,0.2931305,1.1635402,0.82539684,2.5100527,66.24255,1
6bba_13f19531,1496,18,0.0,71.0,196.0,0.29953077,0.34497386,0.0,1.905132,28.964355,0
6bba_13f19531,1497,18,3.0,209.0,255.0,0.376035,0.34876055,0.04761905,1.9566469,31.378052,1
6bba_13f19531,1498,18,53.0,181.0,202.0,0.32838216,0.21921214,0.84126985,2.2753932,49.34668,2
6bba_13f19531,1499,18,63.0,95.0,104.0,0.22302593,1.154554,1.0,1.9226114,29.76892,0
6bba_13f19531,1500,18,20.0,205.0,255.0,0.2833032,0.12254292,0.31746033,1.7589635,22.79602,1
6bba_13f19531,1501,18,63.0,133.0,151.0,0.28762898,0.540264,1.0,2.0317688,35.13269,0
6bba_13f19531,1502,18,39.0,125.0,189.0,0.20510691,0.59814394,0.61904764,2.3277657,52.83313,0
6bba_13f19531,1503,19,48.0,154.0,189.0,1.0817261,5.6058145,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1504,19,46.0,48.0,107.0,0.9786168,5.2828765,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1505,19,41.0,176.0,211.0,1.1145221,4.441732,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1506,19,29.0,175.0,229.0,1.004468,6.8393235,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1507,19,41.0,172.0,209.0,1.1268427,4.461268,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1508,19,35.0,68.0,149.0,0.8820864,4.971308,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1509,19,53.0,227.0,219.0,1.0648602,4.170093,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1510,19,0.0,154.0,244.0,0.93825716,4.2038474,0.0,2.1396742,41.032837,0
6bba_13f19531,1511,19,47.0,75.0,130.0,1.0874184,4.664082,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1512,19,23.0,116.0,201.0,0.8461663,3.901055,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1513,19,56.0,187.0,191.0,1.0004854,5.175941,0.8888889,2.5434792,68.92444,1
6bba_13f19531,1514,19,13.0,127.0,218.0,1.0807481,4.0330176,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1515,19,55.0,147.0,169.0,0.94746023,4.014729,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1516,19,36.0,26.0,109.0,0.758987,5.326481,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1517,19,48.0,239.0,237.0,1.1887687,3.4870493,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1518,19,28.0,220.0,255.0,0.89063805,6.0722957,0.44444445,2.1396742,41.032837,0
6bba_13f19531,1519,19,20.0,22.0,127.0,0.8995434,3.4868405,0.31746033,2.5434792,68.92444,1
6bba_13f19531,1520,19,49.0,107.0,153.0,0.9325012,3.4798422,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1521,19,33.0,143.0,205.0,0.7528866,6.1965485,0.52380955,2.5434792,68.92444,2
6bba_13f19531,1522,19,49.0,0.0,56.0,1.0156602,2.4854252,0.7777778,2.1396742,41.032837,0
6bba_13f19531,1523,19,20.0,62.0,160.0,0.91410834,3.699653,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1524,19,35.0,92.0,162.0,1.0262734,3.6995082,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1525,19,7.0,83.0,190.0,0.90686804,4.0257587,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1526,19,62.0,0.0,32.0,0.7035749,6.000343,0.984127,1.9566469,31.378052,0
6bba_13f19531,1527,19,43.0,10.0,85.0,0.9028293,2.072352,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1528,19,10.0,11.0,129.0,1.1744077,2.9850001,0.15873016,2.5434792,68.92444,2
6bba_13f19531,1529,19,57.0,50.0,90.0,0.833881,3.5034614,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1530,19,9.0,187.0,255.0,1.00013,2.9361193,0.14285715,2.1396742,41.032837,1
6bba_13f19531,1531,19,10.0,5.0,123.0,1.264901,3.3532338,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1532,19,11.0,47.0,164.0,0.9970025,2.2549624,0.17460318,2.5434792,68.92444,2
6bba_13f19531,1533,19,11.0,53.0,168.0,0.9817339,2.4911008,0.17460318,2.5434792,68.92444,1
6bba_13f19531,1534,19,63.0,129.0,135.0,0.6829415,4.3318114,1.0,2.1113307,39.423706,0
6bba_13f19531,1535,19,43.0,10.0,68.0,0.9053764,1.8288481,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1536,19,63.0,60.0,51.0,0.7792315,2.2993412,1.0,2.1396742,41.032837,0
6bba_13f19531,1537,19,30.0,209.0,211.0,0.8770203,2.2050345,0.47619048,2.5434792,68.92444,1
6bba_13f19531,1538,19,17.0,185.0,248.0,0.81598073,2.2071602,0.26984128,2.5434792,68.92444,2
6bba_13f19531,1539,19,63.0,219.0,195.0,0.6518219,3.2172503,1.0,2.1396742,41.032837,0
6bba_13f19531,1540,19,43.0,125.0,177.0,0.64312804,5.2497005,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1541,19,0.0,40.0,164.0,0.9391554,1.868897,0.0,2.1396742,41.032837,1
6bba_13f19531,1542,19,29.0,220.0,217.0,0.85721326,1.9908881,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1543,19,10.0,15.0,72.0,0.8392497,2.197305,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1544,19,44.0,131.0,140.0,0.8911209,1.7038692,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1545,19,58.0,99.0,128.0,0.7486438,3.9861524,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1546,19,25.0,105.0,142.0,0.8125893,2.4042263,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1547,19,39.0,217.0,239.0,0.68643624,3.3004224,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1548,19,44.0,114.0,125.0,0.8164663,1.6038151,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1549,19,63.0,78.0,89.0,0.49148434,3.1112359,1.0,2.125597,40.22827,0
6bba_13f19531,1550,19,17.0,180.0,205.0,0.8023374,1.6170977,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1551,19,0.0,202.0,255.0,0.5933271,3.5516853,0.0,1.7994134,24.405151,0
6bba_13f19531,1552,19,63.0,76.0,55.0,0.5664409,1.7014763,1.0,2.1396742,41.032837,0
6bba_13f19531,1553,19,19.0,177.0,197.0,0.83092576,1.4071767,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1554,19,19.0,165.0,193.0,0.84565973,1.3634201,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1555,19,56.0,248.0,193.0,0.758783,1.5632664,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1556,19,43.0,255.0,218.0,0.5290099,4.488998,0.6825397,2.1396742,41.032837,0
6bba_13f19531,1557,19,27.0,0.0,96.0,0.46731436,4.1822085,0.42857143,2.1396742,41.032837,0
6bba_13f19531,1558,19,4.0,255.0,251.0,0.7734048,2.49609,0.06349207,2.1396742,41.032837,0
6bba_13f19531,1559,19,10.0,162.0,199.0,0.7770843,1.1563271,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1560,19,0.0,112.0,224.0,0.36889693,2.2485042,0.0,2.057296,36.473633,0
6bba_13f19531,1561,19,13.0,216.0,255.0,0.42610124,2.9314282,0.20634921,2.1350024,40.76465,0
6bba_13f19531,1562,19,7.0,140.0,190.0,0.5365006,1.9589698,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1563,19,44.0,255.0,255.0,0.42012602,2.263357,0.6984127,1.7994134,24.405151,1
6bba_13f19531,1564,19,43.0,251.0,255.0,0.4216573,2.724696,0.6825397,2.1396742,41.032837,1
6bba_13f19531,1565,19,21.0,153.0,232.0,0.40588653,2.2780783,0.33333334,2.5434792,68.92444,1
6bba_13f19531,1566,19,0.0,11.0,145.0,0.3268092,1.3581666,0.0,2.1350024,40.76465,0
6bba_13f19531,1567,19,18.0,141.0,227.0,0.398217,0.77771604,0.2857143,2.5168092,66.77893,1
6bba_13f19531,1568,19,23.0,174.0,242.0,0.3871771,0.5599309,0.36507937,2.4475355,61.41516,2
6bba_13f19531,1569,19,63.0,30.0,69.0,0.2650309,2.2096379,1.0,2.1396742,41.032837,1
6bba_13f19531,1570,19,54.0,187.0,206.0,0.3347007,0.43015128,0.85714287,2.3928847,57.392334,2
6bba_13f19531,1571,19,28.0,137.0,215.0,0.29071704,0.3955279,0.44444445,2.2958198,50.687622,2
6bba_13f19531,1572,19,28.0,134.0,213.0,0.29535395,0.3590725,0.44444445,2.2958198,50.687622,2
6bba_13f19531,1573,19,53.0,180.0,202.0,0.33804294,0.31574664,0.84126985,2.3741014,56.05139,2
6bba_13f19531,1574,19,63.0,23.0,62.0,0.26465267,2.0258577,1.0,2.1396742,41.032837,1
6bba_13f19531,1575,19,52.0,192.0,211.0,0.29194137,1.0226232,0.82539684,2.5134354,66.51074,1
6bba_13f19531,1576,19,0.0,80.0,200.0,0.39344513,0.22615023,0.0,1.8691776,27.355225,1
6bba_13f19531,1577,19,63.0,94.0,103.0,0.20381993,2.02536,1.0,1.9454337,30.841675,0
6bba_13f19531,1578,19,12.0,230.0,243.0,0.3078152,1.0510463,0.1904762,2.5066607,65.974365,0
6bba_13f19531,1579,19,63.0,255.0,210.0,0.31116983,-0.002591542,1.0,1.3085988,9.386597,0
6bba_13f19531,1580,19,27.0,26.0,83.0,0.25870913,1.1037788,0.42857143,2.5268764,67.583496,0
6bba_13f19531,1581,19,39.0,126.0,192.0,0.21234019,0.49936178,0.61904764,2.3741014,56.05139,0
6bba_13f19531,1582,20,47.0,155.0,189.0,1.1142828,6.179716,0.74603176,2.5434792,68.92444,1
6bba_13f19531,1583,20,44.0,45.0,105.0,0.96379143,5.2410154,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1584,20,40.0,175.0,211.0,1.187453,5.1073394,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1585,20,56.0,186.0,190.0,0.9740433,4.8312182,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1586,20,0.0,157.0,244.0,0.9019017,4.235566,0.0,2.1396742,41.032837,0
6bba_13f19531,1587,20,52.0,229.0,221.0,1.0706512,4.4571037,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1588,20,22.0,116.0,200.0,0.8522597,4.095141,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1589,20,54.0,146.0,169.0,0.9503662,4.101499,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1590,20,46.0,73.0,127.0,1.000394,3.9320004,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1591,20,28.0,175.0,228.0,0.9141787,5.803132,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1592,20,35.0,70.0,148.0,0.92954594,4.862603,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1593,20,12.0,126.0,216.0,1.0808467,3.8111238,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1594,20,12.0,130.0,219.0,1.0837666,3.6969142,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1595,20,48.0,110.0,155.0,1.0319939,4.7066445,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1596,20,47.0,240.0,238.0,1.1793895,3.7882304,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1597,20,19.0,23.0,126.0,0.8754301,3.5914695,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1598,20,27.0,219.0,255.0,0.8768807,5.830991,0.42857143,2.1396742,41.032837,0
6bba_13f19531,1599,20,35.0,23.0,107.0,0.73564786,4.686827,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1600,20,34.0,93.0,163.0,1.032219,3.900374,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1601,20,20.0,64.0,161.0,0.94669336,3.5153642,0.31746033,2.5434792,68.92444,1
6bba_13f19531,1602,20,63.0,131.0,137.0,0.7975629,5.884257,1.0,2.1396742,41.032837,1
6bba_13f19531,1603,20,19.0,61.0,158.0,0.95318776,3.5902991,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1604,20,48.0,0.0,56.0,0.9958751,2.5757854,0.7619048,2.1396742,41.032837,1
6bba_13f19531,1605,20,31.0,143.0,206.0,0.7297866,6.1856146,0.4920635,2.5434792,68.92444,2
6bba_13f19531,1606,20,56.0,49.0,89.0,0.8578254,3.5207653,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1607,20,43.0,9.0,84.0,0.90683293,2.078336,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1608,20,63.0,224.0,196.0,0.7144276,3.7472448,1.0,2.1396742,41.032837,0
6bba_13f19531,1609,20,6.0,83.0,191.0,0.9030755,3.6649969,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1610,20,10.0,11.0,130.0,1.1716425,2.902647,0.15873016,2.5434792,68.92444,2
6bba_13f19531,1611,20,63.0,126.0,134.0,0.7205617,3.5193307,1.0,2.13031,40.49646,1
6bba_13f19531,1612,20,10.0,189.0,251.0,0.95055616,3.4080908,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1613,20,11.0,54.0,168.0,1.0032015,2.5969017,0.17460318,2.5434792,68.92444,2
6bba_13f19531,1614,20,10.0,47.0,163.0,1.0332252,2.3257895,0.15873016,2.5434792,68.92444,2
6bba_13f19531,1615,20,42.0,127.0,179.0,0.6528944,5.537916,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1616,20,14.0,187.0,249.0,0.850965,2.2761052,0.22222222,2.5434792,68.92444,1
6bba_13f19531,1617,20,0.0,39.0,162.0,0.91008043,1.8439541,0.0,2.1396742,41.032837,1
6bba_13f19531,1618,20,29.0,212.0,213.0,0.8586979,2.2217312,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1619,20,58.0,99.0,128.0,0.75927556,4.623146,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1620,20,42.0,8.0,67.0,0.91727465,1.8561251,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1621,20,10.0,0.0,122.0,1.0859128,1.7650417,0.15873016,2.1396742,41.032837,2
6bba_13f19531,1622,20,9.0,4.0,122.0,1.2071334,2.7030654,0.14285715,2.5434792,68.92444,2
6bba_13f19531,1623,20,24.0,110.0,144.0,0.83038396,2.4256582,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1624,20,43.0,132.0,144.0,0.84338,1.7166324,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1625,20,28.0,221.0,219.0,0.8452375,1.9255612,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1626,20,9.0,16.0,75.0,0.83142537,2.36512,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1627,20,62.0,0.0,31.0,0.5655554,6.342847,0.984127,1.9566469,31.378052,0
6bba_13f19531,1628,20,63.0,75.0,86.0,0.59056365,2.8553078,1.0,2.1396742,41.032837,0
6bba_13f19531,1629,20,63.0,65.0,57.0,0.80419344,2.005085,1.0,2.1396742,41.032837,1
6bba_13f19531,1630,20,43.0,117.0,131.0,0.84547675,1.6538372,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1631,20,63.0,78.0,59.0,0.6770556,1.6192107,1.0,2.1396742,41.032837,1
6bba_13f19531,1632,20,37.0,218.0,240.0,0.6613871,3.1958742,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1633,20,15.0,182.0,207.0,0.78773725,1.642513,0.23809524,2.5434792,68.92444,1
6bba_13f19531,1634,20,56.0,251.0,194.0,0.8105487,1.97296,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1635,20,18.0,173.0,196.0,0.8330718,1.2889683,0.2857143,2.5401762,68.65625,2
6bba_13f19531,1636,20,0.0,255.0,250.0,0.7525585,3.5140178,0.0,1.7994134,24.405151,0
6bba_13f19531,1637,20,0.0,211.0,255.0,0.43723544,3.036725,0.0,1.7994134,24.405151,1
6bba_13f19531,1638,20,42.0,255.0,220.0,0.47907433,4.119686,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1639,20,9.0,166.0,200.0,0.79387283,1.1150961,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1640,20,7.0,144.0,193.0,0.5615637,1.7475339,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1641,20,11.0,215.0,255.0,0.41627958,2.524033,0.17460318,2.1396742,41.032837,1
6bba_13f19531,1642,20,42.0,249.0,255.0,0.4228983,2.3670168,0.6666667,2.1396742,41.032837,1
6bba_13f19531,1643,20,20.0,153.0,231.0,0.39578247,2.341644,0.31746033,2.5401762,68.65625,0
6bba_13f19531,1644,20,42.0,245.0,252.0,0.41822305,1.11803,0.6666667,2.5066607,65.974365,1
6bba_13f19531,1645,20,24.0,0.0,92.0,0.3326833,2.4964132,0.3809524,2.120863,39.960083,1
6bba_13f19531,1646,20,0.0,114.0,224.0,0.2842369,1.0788825,0.0,1.9895378,32.987183,0
6bba_13f19531,1647,20,30.0,0.0,98.0,0.3095179,1.7627025,0.47619048,2.13031,40.49646,1
6bba_13f19531,1648,20,63.0,255.0,210.0,0.35443035,0.31005627,1.0,1.5027121,14.213989,0
6bba_13f19531,1649,20,63.0,94.0,103.0,0.23498683,2.6218243,1.0,2.016139,34.328125,0
6bba_13f19531,1650,20,23.0,172.0,240.0,0.35074338,0.56549513,0.36507937,2.4475355,61.41516,1
6bba_13f19531,1651,20,63.0,29.0,67.0,0.2700658,2.1727319,1.0,2.1396742,41.032837,0
6bba_13f19531,1652,20,0.0,9.0,142.0,0.33390066,0.67301476,0.0,2.1113307,39.423706,0
6bba_13f19531,1653,20,52.0,182.0,204.0,0.34296128,0.4652561,0.82539684,2.4475355,61.41516,0
6bba_13f19531,1654,20,27.0,131.0,211.0,0.29537508,0.27528456,0.42857143,2.2836077,49.883057,2
6bba_13f19531,1655,20,28.0,137.0,214.0,0.29904798,0.3285787,0.44444445,2.3198614,52.296753,2
6bba_13f19531,1656,20,35.0,162.0,219.0,0.3221058,0.2890401,0.5555556,2.3472948,54.174072,0
6bba_13f19531,1657,20,63.0,148.0,96.0,0.14974765,1.7801089,1.0,2.0002632,33.52356,0
6bba_13f19531,1658,20,44.0,152.0,201.0,0.28987974,0.096637934,0.6984127,2.1763353,43.178345,1
6bba_13f19531,1659,20,38.0,124.0,192.0,0.21733594,0.35083702,0.6031746,2.3277657,52.83313,1
6bba_13f19531,1660,21,46.0,155.0,193.0,1.003694,4.922599,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1661,21,55.0,186.0,194.0,0.95477796,4.7956414,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1662,21,43.0,39.0,107.0,0.91174424,5.062443,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1663,21,40.0,174.0,216.0,0.97853935,4.3147907,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1664,21,34.0,16.0,106.0,0.8060526,5.358318,0.53968257,2.5434792,68.92444,1
6bba_13f19531,1665,21,27.0,179.0,235.0,1.0042359,6.322498,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1666,21,34.0,68.0,152.0,0.90204126,4.591597,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1667,21,46.0,67.0,126.0,0.89916337,3.3933868,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1668,21,51.0,232.0,227.0,1.0463479,4.63545,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1669,21,48.0,110.0,159.0,1.0247114,4.8734007,0.7619048,2.5434792,68.92444,1
6bba_13f19531,1670,21,11.0,132.0,223.0,1.0861378,3.4952447,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1671,21,21.0,115.0,204.0,0.82879376,3.7040458,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1672,21,63.0,129.0,140.0,0.8833694,6.454254,1.0,2.1396742,41.032837,0
6bba_13f19531,1673,21,33.0,91.0,168.0,1.0202574,3.5355692,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1674,21,45.0,244.0,244.0,1.206873,4.101409,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1675,21,0.0,156.0,247.0,0.902859,4.0345416,0.0,2.1396742,41.032837,0
6bba_13f19531,1676,21,54.0,148.0,174.0,0.9454197,3.6723795,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1677,21,18.0,22.0,130.0,0.8775269,3.3525808,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1678,21,19.0,64.0,164.0,0.94673556,3.7420304,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1679,21,30.0,141.0,209.0,0.7256211,6.2126007,0.47619048,2.5434792,68.92444,2
6bba_13f19531,1680,21,19.0,61.0,161.0,0.9403677,3.7225115,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1681,21,56.0,46.0,92.0,0.8496985,3.4813812,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1682,21,11.0,193.0,255.0,0.9698259,3.2237964,0.17460318,2.1396742,41.032837,0
6bba_13f19531,1683,21,63.0,224.0,201.0,0.6699524,3.9433599,1.0,2.1396742,41.032837,0
6bba_13f19531,1684,21,42.0,6.0,87.0,0.9109069,2.6803982,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1685,21,10.0,55.0,172.0,0.9526883,2.6618817,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1686,21,4.0,84.0,195.0,0.87785053,3.8943012,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1687,21,58.0,97.0,130.0,0.751592,4.251758,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1688,21,63.0,70.0,89.0,0.75218946,2.5832512,1.0,2.1396742,41.032837,0
6bba_13f19531,1689,21,0.0,38.0,166.0,0.9006016,2.04705,0.0,2.1396742,41.032837,1
6bba_13f19531,1690,21,9.0,47.0,167.0,1.0019419,2.5020695,0.14285715,2.5434792,68.92444,2
6bba_13f19531,1691,21,9.0,10.0,134.0,1.1285032,2.703546,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1692,21,43.0,0.0,66.0,0.91459537,2.0116508,0.6825397,2.1396742,41.032837,1
6bba_13f19531,1693,21,42.0,6.0,70.0,0.90046513,2.514912,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1694,21,29.0,219.0,219.0,0.85057807,2.1236038,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1695,21,41.0,127.0,184.0,0.6279368,5.096075,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1696,21,23.0,112.0,150.0,0.7907698,2.2839124,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1697,21,55.0,255.0,202.0,0.74936473,2.2160563,0.8730159,2.1396742,41.032837,1
6bba_13f19531,1698,21,61.0,0.0,36.0,0.5791172,7.117804,0.96825397,2.0723133,37.2782,0
6bba_13f19531,1699,21,56.0,255.0,196.0,0.7770923,2.3513172,0.8888889,2.1396742,41.032837,1
