dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,712928,1,39.0,255.0,243.0,0.81415695,2.3653233,0.61904764,2.1396742,41.032837,0
6bba_13f19531,712929,2,21.0,189.0,240.0,1.3263485,3.3240194,0.33333334,2.5434792,68.92444,0
6bba_13f19531,712930,2,63.0,98.0,107.0,1.2325283,4.0104556,1.0,2.1396742,41.032837,0
6bba_13f19531,712931,2,16.0,123.0,204.0,1.2011313,4.1397758,0.25396827,2.5434792,68.92444,0
6bba_13f19531,712932,2,52.0,65.0,101.0,1.1578726,4.2069,0.82539684,2.5434792,68.92444,0
6bba_13f19531,712933,2,54.0,164.0,170.0,1.3232034,3.3201997,0.85714287,2.5434792,68.92444,0
6bba_13f19531,712934,2,58.0,232.0,209.0,1.1871153,4.750818,0.9206349,2.5434792,68.92444,0
6bba_13f19531,712935,2,63.0,216.0,186.0,1.0799326,6.384229,1.0,2.1396742,41.032837,0
6bba_13f19531,712936,2,28.0,33.0,111.0,1.1937151,3.6184494,0.44444445,2.5434792,68.92444,1
6bba_13f19531,712937,2,0.0,21.0,134.0,1.1219138,4.3181114,0.0,2.1396742,41.032837,0
6bba_13f19531,712938,2,56.0,31.0,62.0,1.1531863,3.5084963,0.8888889,2.5434792,68.92444,0
6bba_13f19531,712939,2,12.0,47.0,149.0,1.1088228,3.3955157,0.1904762,2.5434792,68.92444,0
6bba_13f19531,712940,2,0.0,54.0,163.0,1.1159097,4.1683216,0.0,2.1396742,41.032837,0
6bba_13f19531,712941,2,52.0,101.0,131.0,0.9887701,4.746822,0.82539684,2.5434792,68.92444,0
6bba_13f19531,712942,2,62.0,155.0,156.0,1.1671599,2.9579535,0.984127,2.3316977,53.10132,0
6bba_13f19531,712943,2,30.0,127.0,189.0,1.0252813,4.4594135,0.47619048,2.5434792,68.92444,0
6bba_13f19531,712944,2,27.0,69.0,151.0,1.1646837,2.6808393,0.42857143,2.5434792,68.92444,1
6bba_13f19531,712945,2,21.0,155.0,222.0,1.0018857,3.9796827,0.33333334,2.5434792,68.92444,0
6bba_13f19531,712946,2,36.0,238.0,250.0,1.1340408,3.976041,0.5714286,2.5434792,68.92444,0
6bba_13f19531,712947,2,52.0,0.0,34.0,0.86806375,5.908227,0.82539684,2.1396742,41.032837,0
6bba_13f19531,712948,2,38.0,80.0,136.0,0.96930784,4.289454,0.6031746,2.5434792,68.92444,0
6bba_13f19531,712949,2,46.0,173.0,197.0,0.87332624,6.3700523,0.73015875,2.5434792,68.92444,0
6bba_13f19531,712950,2,16.0,88.0,178.0,0.9482483,5.508845,0.25396827,2.5434792,68.92444,0
6bba_13f19531,712951,2,35.0,0.0,72.0,0.83810234,6.487664,0.5555556,2.1396742,41.032837,0
6bba_13f19531,712952,2,26.0,101.0,173.0,0.97103876,4.772445,0.41269842,2.5434792,68.92444,0
6bba_13f19531,712953,2,37.0,49.0,118.0,0.885893,4.4302416,0.5873016,2.5434792,68.92444,0
6bba_13f19531,712954,2,7.0,103.0,197.0,1.0095272,3.3795059,0.11111111,2.5434792,68.92444,0
6bba_13f19531,712955,2,0.0,85.0,191.0,0.9570849,3.3510456,0.0,2.1396742,41.032837,0
6bba_13f19531,712956,2,22.0,23.0,118.0,1.0537148,2.658344,0.34920636,2.5434792,68.92444,1
6bba_13f19531,712957,2,62.0,37.0,45.0,1.0620948,3.4576626,0.984127,2.3316977,53.10132,0
6bba_13f19531,712958,2,6.0,192.0,255.0,1.0037704,5.2771187,0.0952381,2.1396742,41.032837,0
6bba_13f19531,712959,2,13.0,242.0,255.0,0.9540947,3.530906,0.20634921,2.1396742,41.032837,0
6bba_13f19531,712960,2,45.0,20.0,76.0,0.80554605,4.726199,0.71428573,2.5434792,68.92444,0
6bba_13f19531,712961,2,63.0,19.0,23.0,0.77845144,3.9249046,1.0,2.1396742,41.032837,0
6bba_13f19531,712962,2,19.0,64.0,149.0,1.0735008,2.1634157,0.3015873,2.5434792,68.92444,1
6bba_13f19531,712963,2,63.0,182.0,163.0,0.78718585,5.7913027,1.0,2.13031,40.49646,0
6bba_13f19531,712964,2,43.0,205.0,220.0,0.830581,6.1447954,0.6825397,2.5434792,68.92444,0
6bba_13f19531,712965,2,49.0,152.0,179.0,0.8762393,3.1526847,0.7777778,2.5434792,68.92444,0
6bba_13f19531,712966,2,31.0,199.0,234.0,0.9440055,2.4064796,0.4920635,2.5434792,68.92444,0
6bba_13f19531,712967,2,54.0,212.0,167.0,0.8449631,3.4064517,0.85714287,2.5434792,68.92444,0
6bba_13f19531,712968,2,7.0,156.0,234.0,0.85056394,4.720111,0.11111111,2.5434792,68.92444,0
6bba_13f19531,712969,2,21.0,206.0,207.0,1.0347801,2.1924036,0.33333334,2.5434792,68.92444,0
6bba_13f19531,712970,2,34.0,171.0,212.0,0.7691966,6.3208976,0.53968257,2.5434792,68.92444,0
6bba_13f19531,712971,2,45.0,175.0,158.0,0.9443221,1.7691519,0.71428573,2.5434792,68.92444,0
6bba_13f19531,712972,2,60.0,69.0,79.0,0.9482863,4.0048065,0.95238096,2.5401762,68.65625,0
6bba_13f19531,712973,2,56.0,127.0,146.0,0.68379766,8.8483515,0.8888889,2.5434792,68.92444,0
6bba_13f19531,712974,2,40.0,121.0,172.0,0.76273036,3.4504848,0.63492066,2.5434792,68.92444,0
6bba_13f19531,712975,2,36.0,242.0,213.0,0.827077,1.9585731,0.5714286,2.5434792,68.92444,0
6bba_13f19531,712976,2,0.0,133.0,217.0,0.6319541,3.007441,0.0,2.1161075,39.691895,0
6bba_13f19531,712977,2,41.0,67.0,76.0,0.8229537,2.3517725,0.6507937,2.5434792,68.92444,0
6bba_13f19531,712978,2,32.0,131.0,151.0,0.9457294,1.6776916,0.50793654,2.5434792,68.92444,1
6bba_13f19531,712979,2,52.0,209.0,205.0,0.6697391,3.7857356,0.82539684,2.5434792,68.92444,0
6bba_13f19531,712980,2,30.0,119.0,140.0,0.98648334,1.9178939,0.47619048,2.5434792,68.92444,1
6bba_13f19531,712981,2,28.0,123.0,145.0,0.99982405,1.5168859,0.44444445,2.5434792,68.92444,2
6bba_13f19531,712982,2,39.0,255.0,245.0,0.8040516,2.6725094,0.61904764,2.1396742,41.032837,0
6bba_13f19531,712983,2,63.0,147.0,136.0,0.52066565,3.9961922,1.0,2.1017118,38.88733,0
6bba_13f19531,712984,3,20.0,183.0,239.0,1.4966191,3.9900458,0.31746033,2.5434792,68.92444,0
6bba_13f19531,712985,3,14.0,118.0,203.0,1.2574496,4.5953603,0.22222222,2.5434792,68.92444,0
6bba_13f19531,712986,3,63.0,93.0,105.0,1.2773819,3.769037,1.0,2.1396742,41.032837,0
6bba_13f19531,712987,3,27.0,30.0,111.0,1.2473315,3.7864861,0.42857143,2.5434792,68.92444,1
6bba_13f19531,712988,3,57.0,230.0,209.0,1.2046849,4.985196,0.9047619,2.5434792,68.92444,0
6bba_13f19531,712989,3,63.0,215.0,186.0,1.1134987,6.5146117,1.0,2.1396742,41.032837,0
6bba_13f19531,712990,3,50.0,60.0,103.0,1.1716355,3.8555925,0.7936508,2.5434792,68.92444,0
6bba_13f19531,712991,3,53.0,162.0,171.0,1.2870864,3.4035344,0.84126985,2.5434792,68.92444,0
6bba_13f19531,712992,3,29.0,125.0,190.0,1.0980293,4.582962,0.46031746,2.5434792,68.92444,0
6bba_13f19531,712993,3,51.0,99.0,133.0,1.0168871,4.9839354,0.8095238,2.5434792,68.92444,0
6bba_13f19531,712994,3,54.0,30.0,64.0,1.0609902,3.2945445,0.85714287,2.5434792,68.92444,0
6bba_13f19531,712995,3,59.0,152.0,156.0,1.1828511,3.3850162,0.93650794,2.5434792,68.92444,0
6bba_13f19531,712996,3,19.0,152.0,222.0,1.006607,4.1972528,0.3015873,2.5434792,68.92444,0
6bba_13f19531,712997,3,26.0,64.0,149.0,1.1252102,2.5097258,0.41269842,2.5434792,68.92444,1
6bba_13f19531,712998,3,10.0,42.0,147.0,1.0571766,3.3054764,0.15873016,2.5434792,68.92444,0
6bba_13f19531,712999,3,45.0,171.0,198.0,0.89464605,6.383506,0.71428573,2.5434792,68.92444,0
6bba_13f19531,713000,3,14.0,84.0,176.0,0.963904,5.624985,0.22222222,2.5434792,68.92444,0
6bba_13f19531,713001,3,35.0,234.0,249.0,1.0569515,3.6521966,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713002,3,0.0,16.0,133.0,0.96776944,3.9008272,0.0,2.1396742,41.032837,0
6bba_13f19531,713003,3,63.0,17.0,24.0,0.875096,3.8734279,1.0,2.1396742,41.032837,0
6bba_13f19531,713004,3,25.0,99.0,173.0,0.95122474,4.8479524,0.3968254,2.5434792,68.92444,0
6bba_13f19531,713005,3,21.0,18.0,115.0,1.0678507,2.511836,0.33333334,2.5434792,68.92444,1
6bba_13f19531,713006,3,30.0,198.0,234.0,1.007937,4.177599,0.47619048,2.5434792,68.92444,0
6bba_13f19531,713007,3,37.0,77.0,134.0,0.93088984,4.2706227,0.5873016,2.5434792,68.92444,0
6bba_13f19531,713008,3,0.0,47.0,159.0,1.0005081,3.338525,0.0,2.1396742,41.032837,0
6bba_13f19531,713009,3,17.0,59.0,147.0,1.0955734,2.3924468,0.26984128,2.5434792,68.92444,1
6bba_13f19531,713010,3,36.0,48.0,118.0,0.8761408,5.0667467,0.5714286,2.5434792,68.92444,0
6bba_13f19531,713011,3,63.0,179.0,163.0,0.9086976,7.231603,1.0,2.1396742,41.032837,0
6bba_13f19531,713012,3,44.0,17.0,76.0,0.8072699,4.653381,0.6984127,2.5434792,68.92444,0
6bba_13f19531,713013,3,43.0,202.0,220.0,0.83359253,5.8410993,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713014,3,51.0,0.0,36.0,0.7519176,6.555496,0.8095238,2.1396742,41.032837,0
6bba_13f19531,713015,3,59.0,32.0,43.0,0.9724953,3.3796535,0.93650794,2.5434792,68.92444,0
6bba_13f19531,713016,3,63.0,255.0,200.0,0.6937583,5.7492757,1.0,1.7927979,24.136963,0
6bba_13f19531,713017,3,48.0,150.0,179.0,0.89694697,2.829456,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713018,3,53.0,214.0,168.0,0.8345002,3.2420812,0.84126985,2.5434792,68.92444,0
6bba_13f19531,713019,3,0.0,81.0,189.0,0.79531723,2.6804693,0.0,2.1113307,39.423706,0
6bba_13f19531,713020,3,19.0,208.0,210.0,1.0743873,2.1084554,0.3015873,2.5434792,68.92444,0
6bba_13f19531,713021,3,5.0,189.0,255.0,0.98422164,4.701164,0.07936508,2.1396742,41.032837,0
6bba_13f19531,713022,3,5.0,99.0,196.0,0.9536944,3.212772,0.07936508,2.5434792,68.92444,0
6bba_13f19531,713023,3,33.0,168.0,212.0,0.78053916,6.5678873,0.52380955,2.5434792,68.92444,0
6bba_13f19531,713024,3,57.0,64.0,78.0,1.0373414,4.207343,0.9047619,2.5434792,68.92444,0
6bba_13f19531,713025,3,12.0,241.0,255.0,0.8118049,3.336064,0.1904762,2.1396742,41.032837,0
6bba_13f19531,713026,3,6.0,153.0,234.0,0.8247902,3.9418044,0.0952381,2.5434792,68.92444,0
6bba_13f19531,713027,3,44.0,175.0,159.0,0.9231711,1.8648268,0.6984127,2.5434792,68.92444,0
6bba_13f19531,713028,3,40.0,118.0,172.0,0.7603451,3.4185061,0.63492066,2.5434792,68.92444,0
6bba_13f19531,713029,3,27.0,121.0,146.0,1.0732685,1.9394478,0.42857143,2.5434792,68.92444,0
6bba_13f19531,713030,3,40.0,69.0,79.0,0.9017316,2.442378,0.63492066,2.5434792,68.92444,0
6bba_13f19531,713031,3,63.0,144.0,135.0,0.6464088,3.944438,1.0,2.1350024,40.76465,0
6bba_13f19531,713032,3,55.0,124.0,146.0,0.6607679,8.065776,0.8730159,2.5434792,68.92444,0
6bba_13f19531,713033,3,52.0,206.0,205.0,0.7039143,3.9655414,0.82539684,2.5434792,68.92444,0
6bba_13f19531,713034,3,33.0,244.0,216.0,0.78765273,1.9582795,0.52380955,2.5434792,68.92444,0
6bba_13f19531,713035,3,38.0,255.0,246.0,0.7897387,3.514356,0.6031746,2.1396742,41.032837,0
6bba_13f19531,713036,4,18.0,181.0,238.0,1.4890763,3.8309596,0.2857143,2.5434792,68.92444,0
6bba_13f19531,713037,4,13.0,115.0,202.0,1.3035159,4.3733873,0.20634921,2.5434792,68.92444,0
6bba_13f19531,713038,4,63.0,214.0,187.0,1.1743431,7.4926605,1.0,2.1396742,41.032837,0
6bba_13f19531,713039,4,56.0,228.0,209.0,1.1876429,4.978956,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713040,4,27.0,26.0,107.0,1.1980425,3.594,0.42857143,2.5434792,68.92444,1
6bba_13f19531,713041,4,47.0,59.0,105.0,1.1912947,4.271079,0.74603176,2.5434792,68.92444,0
6bba_13f19531,713042,4,53.0,27.0,63.0,1.1262094,3.6509905,0.84126985,2.5434792,68.92444,0
6bba_13f19531,713043,4,52.0,158.0,170.0,1.2841241,2.9851384,0.82539684,2.5434792,68.92444,2
6bba_13f19531,713044,4,63.0,91.0,104.0,1.2104149,3.2142944,1.0,2.1396742,41.032837,0
6bba_13f19531,713045,4,28.0,124.0,189.0,1.0545028,4.3555593,0.44444445,2.5434792,68.92444,0
6bba_13f19531,713046,4,57.0,151.0,159.0,1.2709451,2.822013,0.9047619,2.5434792,68.92444,1
6bba_13f19531,713047,4,63.0,14.0,25.0,1.0512121,3.9756007,1.0,2.1396742,41.032837,0
6bba_13f19531,713048,4,51.0,97.0,131.0,1.0028636,4.5092373,0.8095238,2.5434792,68.92444,0
6bba_13f19531,713049,4,9.0,41.0,145.0,1.1701931,3.4509258,0.14285715,2.5434792,68.92444,1
6bba_13f19531,713050,4,43.0,169.0,198.0,0.96948373,7.1869745,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713051,4,0.0,94.0,191.0,1.0476663,3.530226,0.0,2.1396742,41.032837,0
6bba_13f19531,713052,4,63.0,178.0,163.0,0.9720006,5.4471717,1.0,2.1396742,41.032837,0
6bba_13f19531,713053,4,63.0,255.0,200.0,0.8744113,6.8315043,1.0,1.7927979,24.136963,0
6bba_13f19531,713054,4,33.0,238.0,255.0,1.0698743,3.0242546,0.52380955,2.1396742,41.032837,0
6bba_13f19531,713055,4,17.0,149.0,220.0,0.96764725,3.7538195,0.26984128,2.5434792,68.92444,0
6bba_13f19531,713056,4,12.0,80.0,174.0,0.9384468,5.33491,0.1904762,2.5434792,68.92444,0
6bba_13f19531,713057,4,25.0,63.0,148.0,1.0730013,2.9045665,0.3968254,2.5434792,68.92444,1
6bba_13f19531,713058,4,36.0,76.0,135.0,0.93824977,4.285726,0.5714286,2.5434792,68.92444,0
6bba_13f19531,713059,4,29.0,198.0,234.0,0.98608935,4.534975,0.46031746,2.5434792,68.92444,0
6bba_13f19531,713060,4,24.0,95.0,171.0,0.9353227,4.8981576,0.3809524,2.5434792,68.92444,0
6bba_13f19531,713061,4,0.0,192.0,255.0,0.9702125,3.9099095,0.0,1.7994134,24.405151,0
6bba_13f19531,713062,4,41.0,202.0,221.0,0.8801373,6.3151875,0.6507937,2.5434792,68.92444,0
6bba_13f19531,713063,4,21.0,14.0,110.0,1.0152265,2.444517,0.33333334,2.5434792,68.92444,1
6bba_13f19531,713064,4,10.0,239.0,255.0,0.9077994,3.3210366,0.15873016,2.1396742,41.032837,0
