dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,831155,13,21.0,255.0,38.0,0.9522677,2.4078422,0.33333334,2.0623262,36.74182,1
6bba_3fda6b25,831156,13,18.0,200.0,123.0,0.6371301,2.655461,0.2857143,2.4403894,60.878784,0
6bba_3fda6b25,831157,13,0.0,208.0,255.0,0.78497434,1.7324599,0.0,1.7994134,24.405151,1
6bba_3fda6b25,831158,13,23.0,228.0,62.0,0.89744395,3.0058587,0.36507937,2.5401762,68.65625,0
6bba_3fda6b25,831159,13,46.0,239.0,0.0,0.882507,2.7265725,0.73015875,2.1065323,39.155518,0
6bba_3fda6b25,831160,13,56.0,57.0,224.0,0.74541783,2.034378,0.8888889,2.5401762,68.65625,0
6bba_3fda6b25,831161,13,41.0,168.0,87.0,0.7013586,2.090128,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,831162,13,63.0,98.0,130.0,0.7635506,2.2760756,1.0,2.1396742,41.032837,0
6bba_3fda6b25,831163,13,5.0,196.0,179.0,0.62402236,1.8484082,0.07936508,2.433201,60.342407,0
6bba_3fda6b25,831164,13,52.0,181.0,41.0,0.85733473,2.3253386,0.82539684,2.499849,65.43799,0
6bba_3fda6b25,831165,13,6.0,207.0,196.0,0.5969815,2.0069835,0.0952381,2.493,64.90161,0
6bba_3fda6b25,831166,13,4.0,195.0,255.0,0.6135978,1.6686814,0.06349207,2.0723133,37.2782,1
6bba_3fda6b25,831167,14,42.0,38.0,222.0,1.2067826,3.5942514,0.6666667,2.4546402,61.951538,0
6bba_3fda6b25,831168,14,0.0,181.0,234.0,1.30851,2.9241636,0.0,2.1396742,41.032837,0
6bba_3fda6b25,831169,14,25.0,71.0,255.0,1.0309522,5.379069,0.3968254,2.13031,40.49646,0
6bba_3fda6b25,831170,14,49.0,9.0,234.0,1.140209,3.0610633,0.7777778,2.4687274,63.024292,0
6bba_3fda6b25,831171,14,14.0,132.0,226.0,1.1715207,2.4713593,0.22222222,2.4617038,62.487915,1
6bba_3fda6b25,831172,14,47.0,44.0,191.0,0.9928468,4.507087,0.74603176,2.4826555,64.097046,0
6bba_3fda6b25,831173,14,14.0,136.0,220.0,1.2179512,2.266532,0.22222222,2.5235295,67.31531,1
6bba_3fda6b25,831174,14,53.0,118.0,83.0,1.2346158,3.40634,0.84126985,2.5302145,67.851685,0
6bba_3fda6b25,831175,14,57.0,69.0,120.0,1.1544759,3.084461,0.9047619,2.4652207,62.756104,0
6bba_3fda6b25,831176,14,10.0,209.0,149.0,1.1083206,2.937838,0.15873016,2.475711,63.56067,0
6bba_3fda6b25,831177,14,54.0,17.0,199.0,1.11512,3.4990947,0.85714287,2.5335438,68.11987,0
6bba_3fda6b25,831178,14,39.0,80.0,177.0,1.0850005,2.9086225,0.61904764,2.4791882,63.828857,0
6bba_3fda6b25,831179,14,51.0,66.0,147.0,0.94143116,4.1926346,0.8095238,2.4617038,62.487915,0
6bba_3fda6b25,831180,14,15.0,108.0,255.0,0.71992254,6.757557,0.23809524,2.125597,40.22827,0
6bba_3fda6b25,831181,14,32.0,228.0,29.0,1.3921969,3.52329,0.50793654,2.5401762,68.65625,0
6bba_3fda6b25,831182,14,29.0,127.0,158.0,0.89606833,3.4889288,0.46031746,2.475711,63.56067,0
6bba_3fda6b25,831183,14,63.0,31.0,156.0,1.1069298,2.7441545,1.0,2.1396742,41.032837,0
6bba_3fda6b25,831184,14,30.0,216.0,51.0,1.1629001,4.4436903,0.47619048,2.5368643,68.38806,0
6bba_3fda6b25,831185,14,8.0,178.0,200.0,0.91874653,2.6000106,0.12698413,2.4617038,62.487915,0
6bba_3fda6b25,831186,14,18.0,232.0,88.0,1.0520445,3.1673236,0.2857143,2.5335438,68.11987,0
6bba_3fda6b25,831187,14,37.0,154.0,95.0,0.9162834,3.804385,0.5873016,2.451093,61.68335,0
6bba_3fda6b25,831188,14,57.0,88.0,97.0,0.94448376,3.9124804,0.9047619,2.4652207,62.756104,0
6bba_3fda6b25,831189,14,44.0,92.0,140.0,1.0046575,3.0955245,0.6984127,2.4895616,64.63342,0
6bba_3fda6b25,831190,14,32.0,149.0,120.0,0.8434933,3.7661037,0.50793654,2.458177,62.219727,0
6bba_3fda6b25,831191,14,0.0,241.0,170.0,0.75162303,2.6342478,0.0,2.016139,34.328125,0
6bba_3fda6b25,831192,14,54.0,163.0,26.0,1.1970221,2.8697052,0.85714287,2.458177,62.219727,0
6bba_3fda6b25,831193,14,44.0,11.0,255.0,0.7596443,2.1562865,0.6984127,2.1065323,39.155518,0
6bba_3fda6b25,831194,14,26.0,199.0,86.0,0.938169,3.3121047,0.41269842,2.5235295,67.31531,0
6bba_3fda6b25,831195,14,63.0,0.0,200.0,0.933881,4.4645014,1.0,1.7927979,24.136963,0
6bba_3fda6b25,831196,14,41.0,181.0,51.0,1.0491621,3.107241,0.6507937,2.5302145,67.851685,0
6bba_3fda6b25,831197,14,47.0,120.0,101.0,0.83249485,3.0336068,0.74603176,2.4687274,63.024292,0
6bba_3fda6b25,831198,14,59.0,144.0,33.0,1.2332207,3.3451283,0.93650794,2.4687274,63.024292,0
6bba_3fda6b25,831199,14,8.0,248.0,119.0,1.1223848,3.476005,0.12698413,2.5032594,65.70618,0
6bba_3fda6b25,831200,14,51.0,151.0,50.0,1.0498564,3.3658783,0.8095238,2.4475355,61.41516,0
6bba_3fda6b25,831201,14,37.0,180.0,73.0,1.01599,3.693454,0.5873016,2.5401762,68.65625,0
6bba_3fda6b25,831202,14,28.0,84.0,222.0,0.76691693,3.0861528,0.44444445,2.4964292,65.1698,0
6bba_3fda6b25,831203,14,0.0,199.0,213.0,0.825554,3.8606663,0.0,2.1350024,40.76465,0
6bba_3fda6b25,831204,14,22.0,255.0,36.0,1.0391937,3.5729427,0.34920636,2.0420563,35.669067,0
6bba_3fda6b25,831205,14,18.0,162.0,165.0,0.763956,2.792171,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,831206,14,9.0,255.0,98.0,0.8408815,4.2629066,0.14285715,2.0265856,34.864502,0
6bba_3fda6b25,831207,14,28.0,107.0,188.0,0.7009787,3.4569373,0.44444445,2.4652207,62.756104,0
6bba_3fda6b25,831208,14,46.0,201.0,9.0,1.1504605,3.446567,0.73015875,2.5201738,67.04712,0
6bba_3fda6b25,831209,14,44.0,214.0,29.0,0.8980925,2.7491076,0.6984127,2.4826555,64.097046,0
6bba_3fda6b25,831210,14,7.0,153.0,240.0,0.66225815,3.4426208,0.11111111,2.4403894,60.878784,0
6bba_3fda6b25,831211,14,18.0,202.0,122.0,0.7122129,2.7776165,0.2857143,2.4475355,61.41516,0
6bba_3fda6b25,831212,14,26.0,129.0,245.0,0.7735592,2.0328743,0.41269842,2.5434792,68.92444,0
6bba_3fda6b25,831213,14,63.0,23.0,255.0,0.62456065,6.49918,1.0,1.7994134,24.405151,0
6bba_3fda6b25,831214,14,38.0,228.0,8.0,1.1058576,2.614891,0.6031746,2.451093,61.68335,0
6bba_3fda6b25,831215,14,5.0,224.0,163.0,0.68491006,2.6195362,0.07936508,2.4652207,62.756104,0
6bba_3fda6b25,831216,14,0.0,212.0,249.0,0.7543518,1.7196115,0.0,2.1396742,41.032837,1
6bba_3fda6b25,831217,14,42.0,170.0,84.0,0.73499584,2.0172863,0.6666667,2.4687274,63.024292,0
6bba_3fda6b25,831218,14,0.0,210.0,254.0,0.77871305,1.4894922,0.0,1.9566469,31.378052,1
6bba_3fda6b25,831219,14,32.0,255.0,0.0,0.9431124,3.3823683,0.50793654,1.7520384,22.527832,0
6bba_3fda6b25,831220,14,53.0,179.0,40.0,0.8879915,2.1146817,0.84126985,2.4895616,64.63342,0
6bba_3fda6b25,831221,14,23.0,230.0,62.0,0.89779115,2.8824642,0.36507937,2.5368643,68.38806,0
6bba_3fda6b25,831222,14,6.0,210.0,193.0,0.6381716,1.8617837,0.0952381,2.5368643,68.38806,0
6bba_3fda6b25,831223,14,56.0,55.0,228.0,0.66786546,1.9614779,0.8888889,2.5032594,65.70618,0
6bba_3fda6b25,831224,15,0.0,183.0,230.0,1.3297021,2.82193,0.0,2.1350024,40.76465,0
6bba_3fda6b25,831225,15,42.0,38.0,223.0,1.1701778,3.5732632,0.6666667,2.4652207,62.756104,0
6bba_3fda6b25,831226,15,25.0,71.0,255.0,0.9977663,4.992815,0.3968254,2.0772712,37.546387,0
6bba_3fda6b25,831227,15,10.0,209.0,147.0,1.1521703,3.1198106,0.15873016,2.5235295,67.31531,0
6bba_3fda6b25,831228,15,49.0,9.0,234.0,1.1207929,3.2198548,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,831229,15,55.0,15.0,199.0,1.1315293,3.471605,0.8730159,2.475711,63.56067,0
6bba_3fda6b25,831230,15,46.0,46.0,191.0,0.9815339,4.7335653,0.73015875,2.472224,63.29248,0
6bba_3fda6b25,831231,15,15.0,107.0,255.0,0.9322088,4.082815,0.23809524,2.1113307,39.423706,0
6bba_3fda6b25,831232,15,53.0,116.0,85.0,1.1922663,3.5687492,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,831233,15,14.0,133.0,224.0,1.1050059,2.3468983,0.22222222,2.5335438,68.11987,1
6bba_3fda6b25,831234,15,14.0,137.0,218.0,1.1361277,2.2060714,0.22222222,2.5335438,68.11987,1
6bba_3fda6b25,831235,15,39.0,82.0,174.0,1.0633377,2.9294581,0.61904764,2.5368643,68.38806,0
6bba_3fda6b25,831236,15,58.0,67.0,120.0,1.1397699,3.1187472,0.9206349,2.5368643,68.38806,1
6bba_3fda6b25,831237,15,51.0,66.0,147.0,0.9479294,4.2405715,0.8095238,2.458177,62.219727,0
6bba_3fda6b25,831238,15,57.0,71.0,118.0,1.0982393,2.9496114,0.9047619,2.4687274,63.024292,1
6bba_3fda6b25,831239,15,32.0,149.0,119.0,0.8950595,3.961576,0.50793654,2.458177,62.219727,0
6bba_3fda6b25,831240,15,26.0,196.0,89.0,0.9270199,3.2097173,0.41269842,2.429591,60.07422,0
6bba_3fda6b25,831241,15,32.0,228.0,30.0,1.2946849,2.8122072,0.50793654,2.5201738,67.04712,0
6bba_3fda6b25,831242,15,17.0,233.0,90.0,1.0202019,3.1498706,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,831243,15,30.0,128.0,152.0,0.838148,3.289861,0.47619048,2.475711,63.56067,0
6bba_3fda6b25,831244,15,29.0,218.0,51.0,1.1160501,3.9405217,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,831245,15,55.0,166.0,21.0,1.2372493,2.991203,0.8730159,2.4617038,62.487915,0
6bba_3fda6b25,831246,15,8.0,180.0,198.0,0.873554,2.4789681,0.12698413,2.451093,61.68335,1
6bba_3fda6b25,831247,15,51.0,153.0,48.0,1.044413,3.427918,0.8095238,2.4040146,58.1969,0
6bba_3fda6b25,831248,15,57.0,91.0,94.0,0.9370357,3.9960184,0.9047619,2.4687274,63.024292,0
6bba_3fda6b25,831249,15,9.0,178.0,197.0,0.8422422,2.4565547,0.14285715,2.4617038,62.487915,1
6bba_3fda6b25,831250,15,37.0,156.0,93.0,0.87788385,3.602098,0.5873016,2.5066607,65.974365,0
6bba_3fda6b25,831251,15,63.0,0.0,199.0,0.9636289,4.066464,1.0,1.7927979,24.136963,0
6bba_3fda6b25,831252,15,36.0,183.0,71.0,1.0126688,4.2654138,0.5714286,2.5368643,68.38806,0
6bba_3fda6b25,831253,15,44.0,96.0,137.0,0.94673055,3.181857,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,831254,15,7.0,251.0,118.0,1.1209173,3.5222929,0.11111111,2.4861133,64.365234,0
6bba_3fda6b25,831255,15,0.0,247.0,164.0,0.7028345,2.8430643,0.0,2.0317688,35.13269,0
6bba_3fda6b25,831256,15,0.0,201.0,211.0,0.84659225,3.57649,0.0,2.1350024,40.76465,0
6bba_3fda6b25,831257,15,42.0,182.0,47.0,1.0069305,2.7301219,0.6666667,2.4475355,61.41516,1
6bba_3fda6b25,831258,15,62.0,33.0,156.0,1.0122011,2.5501041,0.984127,2.3277657,52.83313,0
6bba_3fda6b25,831259,15,46.0,204.0,7.0,1.1235114,3.2507071,0.73015875,2.4546402,61.951538,0
6bba_3fda6b25,831260,15,28.0,86.0,219.0,0.7550866,3.2117224,0.44444445,2.5268764,67.583496,0
6bba_3fda6b25,831261,15,46.0,119.0,104.0,0.8415019,3.4158893,0.73015875,2.5066607,65.974365,0
6bba_3fda6b25,831262,15,18.0,163.0,163.0,0.7409897,2.8661954,0.2857143,2.4475355,61.41516,0
6bba_3fda6b25,831263,15,59.0,146.0,29.0,1.2328341,3.7555258,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,831264,15,63.0,27.0,255.0,0.6657971,4.700925,1.0,1.7994134,24.405151,0
6bba_3fda6b25,831265,15,22.0,255.0,35.0,0.9484166,3.0358567,0.34920636,2.057296,36.473633,0
6bba_3fda6b25,831266,15,0.0,216.0,243.0,0.7897494,2.041282,0.0,2.1396742,41.032837,0
6bba_3fda6b25,831267,15,44.0,10.0,255.0,0.6530996,1.7598501,0.6984127,2.0968692,38.61914,0
6bba_3fda6b25,831268,15,7.0,152.0,240.0,0.6442768,3.3954456,0.11111111,2.4439676,61.146973,0
6bba_3fda6b25,831269,15,26.0,128.0,246.0,0.7965387,2.0923388,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,831270,15,28.0,109.0,185.0,0.67049223,3.2846303,0.44444445,2.4617038,62.487915,1
6bba_3fda6b25,831271,15,27.0,107.0,190.0,0.6470149,3.10017,0.42857143,2.5066607,65.974365,1
6bba_3fda6b25,831272,15,18.0,203.0,120.0,0.7131955,2.8767216,0.2857143,2.4439676,61.146973,0
6bba_3fda6b25,831273,15,38.0,230.0,7.0,1.1309791,3.0012646,0.6031746,2.4687274,63.024292,0
6bba_3fda6b25,831274,15,9.0,255.0,97.0,0.6797276,3.4844217,0.14285715,2.0471616,35.937256,0
6bba_3fda6b25,831275,15,5.0,226.0,161.0,0.68273526,2.7170591,0.07936508,2.4687274,63.024292,0
6bba_3fda6b25,831276,15,44.0,216.0,27.0,0.83094233,2.353207,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,831277,15,41.0,173.0,83.0,0.71990323,2.0691366,0.6507937,2.5134354,66.51074,0
6bba_3fda6b25,831278,15,63.0,95.0,137.0,0.72575426,2.2797225,1.0,2.1396742,41.032837,0
6bba_3fda6b25,831279,15,23.0,232.0,60.0,0.8743138,2.7779992,0.36507937,2.5368643,68.38806,0
6bba_3fda6b25,831280,15,57.0,56.0,227.0,0.7063894,2.0696075,0.9047619,2.5368643,68.38806,0
6bba_3fda6b25,831281,15,5.0,198.0,178.0,0.6085564,1.8441054,0.07936508,2.493,64.90161,0
6bba_3fda6b25,831282,15,53.0,180.0,39.0,0.9155694,2.1163547,0.84126985,2.4791882,63.828857,1
6bba_3fda6b25,831283,15,5.0,195.0,255.0,0.6035848,1.518559,0.07936508,2.1113307,39.423706,0
6bba_3fda6b25,831284,15,27.0,211.0,94.0,0.6601161,1.8793516,0.42857143,2.5134354,66.51074,0
6bba_3fda6b25,831285,15,42.0,113.0,146.0,0.5600361,2.1806753,0.6666667,2.475711,63.56067,0
6bba_3fda6b25,831286,16,0.0,183.0,230.0,1.3297021,2.82193,0.0,2.1350024,40.76465,0
6bba_3fda6b25,831287,16,42.0,38.0,223.0,1.1701778,3.5732632,0.6666667,2.4652207,62.756104,0
6bba_3fda6b25,831288,16,25.0,71.0,255.0,0.9977663,4.992815,0.3968254,2.0772712,37.546387,0
6bba_3fda6b25,831289,16,10.0,209.0,147.0,1.1521703,3.1198106,0.15873016,2.5235295,67.31531,0
6bba_3fda6b25,831290,16,49.0,9.0,234.0,1.1207929,3.2198548,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,831291,16,55.0,15.0,199.0,1.1315293,3.471605,0.8730159,2.475711,63.56067,0
6bba_3fda6b25,831292,16,46.0,46.0,191.0,0.9815339,4.7335653,0.73015875,2.472224,63.29248,0
6bba_3fda6b25,831293,16,15.0,107.0,255.0,0.9322088,4.082815,0.23809524,2.1113307,39.423706,0
6bba_3fda6b25,831294,16,53.0,116.0,85.0,1.1922663,3.5687492,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,831295,16,14.0,133.0,224.0,1.1050059,2.3468983,0.22222222,2.5335438,68.11987,1
6bba_3fda6b25,831296,16,14.0,137.0,218.0,1.1361277,2.2060714,0.22222222,2.5335438,68.11987,1
6bba_3fda6b25,831297,16,39.0,82.0,174.0,1.0633377,2.9294581,0.61904764,2.5368643,68.38806,0
6bba_3fda6b25,831298,16,58.0,67.0,120.0,1.1397699,3.1187472,0.9206349,2.5368643,68.38806,1
6bba_3fda6b25,831299,16,51.0,66.0,147.0,0.9479294,4.2405715,0.8095238,2.458177,62.219727,0
6bba_3fda6b25,831300,16,57.0,71.0,118.0,1.0982393,2.9496114,0.9047619,2.4687274,63.024292,1
6bba_3fda6b25,831301,16,32.0,149.0,119.0,0.8950595,3.961576,0.50793654,2.458177,62.219727,0
6bba_3fda6b25,831302,16,26.0,196.0,89.0,0.9270199,3.2097173,0.41269842,2.429591,60.07422,0
6bba_3fda6b25,831303,16,32.0,228.0,30.0,1.2946849,2.8122072,0.50793654,2.5201738,67.04712,0
6bba_3fda6b25,831304,16,17.0,233.0,90.0,1.0202019,3.1498706,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,831305,16,30.0,128.0,152.0,0.838148,3.289861,0.47619048,2.475711,63.56067,0
6bba_3fda6b25,831306,16,29.0,218.0,51.0,1.1160501,3.9405217,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,831307,16,55.0,166.0,21.0,1.2372493,2.991203,0.8730159,2.4617038,62.487915,0
6bba_3fda6b25,831308,16,8.0,180.0,198.0,0.873554,2.4789681,0.12698413,2.451093,61.68335,1
6bba_3fda6b25,831309,16,51.0,153.0,48.0,1.044413,3.427918,0.8095238,2.4040146,58.1969,0
6bba_3fda6b25,831310,16,57.0,91.0,94.0,0.9370357,3.9960184,0.9047619,2.4687274,63.024292,0
6bba_3fda6b25,831311,16,9.0,178.0,197.0,0.8422422,2.4565547,0.14285715,2.4617038,62.487915,1
6bba_3fda6b25,831312,16,37.0,156.0,93.0,0.87788385,3.602098,0.5873016,2.5066607,65.974365,0
6bba_3fda6b25,831313,16,63.0,0.0,199.0,0.9636289,4.066464,1.0,1.7927979,24.136963,0
6bba_3fda6b25,831314,16,36.0,183.0,71.0,1.0126688,4.2654138,0.5714286,2.5368643,68.38806,0
6bba_3fda6b25,831315,16,44.0,96.0,137.0,0.94673055,3.181857,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,831316,16,7.0,251.0,118.0,1.1209173,3.5222929,0.11111111,2.4861133,64.365234,0
6bba_3fda6b25,831317,16,0.0,247.0,164.0,0.7028345,2.8430643,0.0,2.0317688,35.13269,0
6bba_3fda6b25,831318,16,0.0,201.0,211.0,0.84659225,3.57649,0.0,2.1350024,40.76465,0
6bba_3fda6b25,831319,16,42.0,182.0,47.0,1.0069305,2.7301219,0.6666667,2.4475355,61.41516,1
6bba_3fda6b25,831320,16,62.0,33.0,156.0,1.0122011,2.5501041,0.984127,2.3277657,52.83313,0
6bba_3fda6b25,831321,16,46.0,204.0,7.0,1.1235114,3.2507071,0.73015875,2.4546402,61.951538,0
6bba_3fda6b25,831322,16,28.0,86.0,219.0,0.7550866,3.2117224,0.44444445,2.5268764,67.583496,0
6bba_3fda6b25,831323,16,46.0,119.0,104.0,0.8415019,3.4158893,0.73015875,2.5066607,65.974365,0
6bba_3fda6b25,831324,16,18.0,163.0,163.0,0.7409897,2.8661954,0.2857143,2.4475355,61.41516,0
6bba_3fda6b25,831325,16,59.0,146.0,29.0,1.2328341,3.7555258,0.93650794,2.5368643,68.38806,0
6bba_3fda6b25,831326,16,63.0,27.0,255.0,0.6657971,4.700925,1.0,1.7994134,24.405151,0
6bba_3fda6b25,831327,16,22.0,255.0,35.0,0.9484166,3.0358567,0.34920636,2.057296,36.473633,0
6bba_3fda6b25,831328,16,0.0,216.0,243.0,0.7897494,2.041282,0.0,2.1396742,41.032837,0
6bba_3fda6b25,831329,16,44.0,10.0,255.0,0.6530996,1.7598501,0.6984127,2.0968692,38.61914,0
6bba_3fda6b25,831330,16,7.0,152.0,240.0,0.6442768,3.3954456,0.11111111,2.4439676,61.146973,0
6bba_3fda6b25,831331,16,26.0,128.0,246.0,0.7965387,2.0923388,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,831332,16,28.0,109.0,185.0,0.67049223,3.2846303,0.44444445,2.4617038,62.487915,1
6bba_3fda6b25,831333,16,27.0,107.0,190.0,0.6470149,3.10017,0.42857143,2.5066607,65.974365,1
6bba_3fda6b25,831334,16,18.0,203.0,120.0,0.7131955,2.8767216,0.2857143,2.4439676,61.146973,0
6bba_3fda6b25,831335,16,38.0,230.0,7.0,1.1309791,3.0012646,0.6031746,2.4687274,63.024292,0
6bba_3fda6b25,831336,16,9.0,255.0,97.0,0.6797276,3.4844217,0.14285715,2.0471616,35.937256,0
6bba_3fda6b25,831337,16,5.0,226.0,161.0,0.68273526,2.7170591,0.07936508,2.4687274,63.024292,0
6bba_3fda6b25,831338,16,44.0,216.0,27.0,0.83094233,2.353207,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,831339,16,41.0,173.0,83.0,0.71990323,2.0691366,0.6507937,2.5134354,66.51074,0
6bba_3fda6b25,831340,16,63.0,95.0,137.0,0.72575426,2.2797225,1.0,2.1396742,41.032837,0
6bba_3fda6b25,831341,16,23.0,232.0,60.0,0.8743138,2.7779992,0.36507937,2.5368643,68.38806,0
6bba_3fda6b25,831342,16,57.0,56.0,227.0,0.7063894,2.0696075,0.9047619,2.5368643,68.38806,0
6bba_3fda6b25,831343,16,5.0,198.0,178.0,0.6085564,1.8441054,0.07936508,2.493,64.90161,0
6bba_3fda6b25,831344,16,53.0,180.0,39.0,0.9155694,2.1163547,0.84126985,2.4791882,63.828857,1
6bba_3fda6b25,831345,16,5.0,195.0,255.0,0.6035848,1.518559,0.07936508,2.1113307,39.423706,0
6bba_3fda6b25,831346,16,27.0,211.0,94.0,0.6601161,1.8793516,0.42857143,2.5134354,66.51074,0
6bba_3fda6b25,831347,16,42.0,113.0,146.0,0.5600361,2.1806753,0.6666667,2.475711,63.56067,0
6bba_3fda6b25,831348,17,10.0,211.0,145.0,1.2553878,3.1756253,0.15873016,2.4652207,62.756104,0
6bba_3fda6b25,831349,17,25.0,73.0,250.0,1.0979182,5.543649,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,831350,17,43.0,38.0,217.0,1.1163713,3.4438698,0.6825397,2.4617038,62.487915,0
6bba_3fda6b25,831351,17,49.0,11.0,231.0,1.1720579,3.2635229,0.7777778,2.5100527,66.24255,0
6bba_3fda6b25,831352,17,39.0,85.0,167.0,1.2073131,3.1296651,0.61904764,2.5302145,67.851685,0
6bba_3fda6b25,831353,17,15.0,133.0,219.0,1.1951486,2.393266,0.23809524,2.4791882,63.828857,1
6bba_3fda6b25,831354,17,53.0,118.0,81.0,1.1798859,3.511436,0.84126985,2.472224,63.29248,0
6bba_3fda6b25,831355,17,15.0,138.0,212.0,1.1640005,2.3263667,0.23809524,2.4791882,63.828857,1
6bba_3fda6b25,831356,17,58.0,69.0,116.0,1.1682258,3.1536775,0.9206349,2.4652207,62.756104,0
6bba_3fda6b25,831357,17,16.0,105.0,255.0,1.0396007,2.4174953,0.25396827,2.057296,36.473633,1
6bba_3fda6b25,831358,17,16.0,107.0,250.0,1.0252262,3.7716775,0.25396827,2.5100527,66.24255,1
6bba_3fda6b25,831359,17,54.0,17.0,198.0,1.0518807,3.3567066,0.85714287,2.5032594,65.70618,0
6bba_3fda6b25,831360,17,44.0,96.0,134.0,1.0925009,3.40574,0.6984127,2.5168092,66.77893,0
6bba_3fda6b25,831361,17,29.0,130.0,150.0,0.9071061,3.3098235,0.46031746,2.475711,63.56067,0
6bba_3fda6b25,831362,17,46.0,50.0,187.0,0.9047151,4.0961633,0.73015875,2.5100527,66.24255,0
6bba_3fda6b25,831363,17,44.0,11.0,255.0,0.9177285,4.8723516,0.6984127,2.120863,39.960083,0
6bba_3fda6b25,831364,17,29.0,218.0,50.0,1.1390362,3.6667194,0.46031746,2.5235295,67.31531,0
6bba_3fda6b25,831365,17,10.0,178.0,190.0,0.9118553,2.5343685,0.15873016,2.4439676,61.146973,0
6bba_3fda6b25,831366,17,33.0,150.0,114.0,0.8752833,3.885632,0.52380955,2.429591,60.07422,0
6bba_3fda6b25,831367,17,63.0,0.0,193.0,0.95643246,4.158861,1.0,1.7019525,20.650513,0
6bba_3fda6b25,831368,17,54.0,169.0,17.0,1.3183062,3.2021942,0.85714287,2.5235295,67.31531,0
6bba_3fda6b25,831369,17,3.0,179.0,225.0,1.0007826,2.4304662,0.04761905,2.4403894,60.878784,1
6bba_3fda6b25,831370,17,26.0,198.0,87.0,0.98674816,4.1912556,0.41269842,2.4861133,64.365234,0
6bba_3fda6b25,831371,17,50.0,67.0,148.0,0.9024158,4.0628963,0.7936508,2.4964292,65.1698,0
6bba_3fda6b25,831372,17,38.0,154.0,90.0,0.89997244,3.8172812,0.6031746,2.475711,63.56067,0
6bba_3fda6b25,831373,17,0.0,187.0,223.0,0.98227376,1.7869147,0.0,2.1113307,39.423706,1
6bba_3fda6b25,831374,17,31.0,236.0,24.0,1.3340278,3.1427083,0.4920635,2.5235295,67.31531,0
6bba_3fda6b25,831375,17,59.0,37.0,155.0,0.96405697,2.558892,0.93650794,2.5335438,68.11987,1
6bba_3fda6b25,831376,17,17.0,238.0,87.0,1.0119613,3.1336868,0.26984128,2.5368643,68.38806,0
6bba_3fda6b25,831377,17,7.0,251.0,116.0,1.122293,4.0424166,0.11111111,2.5368643,68.38806,0
6bba_3fda6b25,831378,17,58.0,90.0,93.0,0.8332678,3.6008852,0.9206349,2.4077017,58.465088,0
6bba_3fda6b25,831379,17,28.0,110.0,180.0,0.71054906,3.6070182,0.44444445,2.4861133,64.365234,0
6bba_3fda6b25,831380,17,29.0,87.0,211.0,0.7901256,3.2759013,0.46031746,2.5268764,67.583496,0
6bba_3fda6b25,831381,17,35.0,185.0,69.0,1.0020307,4.1760964,0.5555556,2.5335438,68.11987,0
6bba_3fda6b25,831382,17,59.0,42.0,149.0,0.90094197,2.3473117,0.93650794,2.5100527,66.24255,1
6bba_3fda6b25,831383,17,18.0,162.0,162.0,0.74887,2.8227851,0.2857143,2.493,64.90161,0
6bba_3fda6b25,831384,17,51.0,153.0,46.0,0.98775697,3.237929,0.8095238,2.4652207,62.756104,0
6bba_3fda6b25,831385,17,46.0,209.0,0.0,1.1640918,3.790655,0.73015875,2.120863,39.960083,0
6bba_3fda6b25,831386,17,0.0,206.0,203.0,0.8165313,2.8698175,0.0,2.1350024,40.76465,0
6bba_3fda6b25,831387,17,41.0,184.0,45.0,0.95094264,2.677211,0.6507937,2.5066607,65.974365,1
6bba_3fda6b25,831388,17,46.0,121.0,102.0,0.8408403,3.6870902,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,831389,17,38.0,234.0,0.0,1.1739508,2.589367,0.6031746,2.0968692,38.61914,0
6bba_3fda6b25,831390,17,27.0,126.0,244.0,0.7795792,1.9913529,0.42857143,2.5401762,68.65625,0
6bba_3fda6b25,831391,17,4.0,231.0,156.0,0.7547459,2.765544,0.06349207,2.4150422,59.001465,0
6bba_3fda6b25,831392,17,59.0,146.0,27.0,1.1273239,3.1620982,0.93650794,2.4652207,62.756104,0
6bba_3fda6b25,831393,17,45.0,216.0,24.0,0.84045374,2.9879973,0.71428573,2.499849,65.43799,0
