dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,942224,14,16.0,111.0,40.0,1.1282823,1.9081744,0.25396827,2.4475355,61.41516,4
6bba_6feeb0b1,942225,14,18.0,137.0,123.0,1.1001308,2.0827887,0.2857143,2.4687274,63.024292,1
6bba_6feeb0b1,942226,14,26.0,114.0,39.0,1.2364397,1.5822246,0.41269842,2.475711,63.56067,4
6bba_6feeb0b1,942227,14,25.0,7.0,246.0,1.0337065,1.8218713,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,942228,14,0.0,207.0,98.0,1.0627433,3.3789718,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942229,14,1.0,206.0,67.0,1.1086549,3.2880008,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,942230,14,12.0,88.0,248.0,1.1580712,2.8417249,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,942231,14,27.0,112.0,31.0,1.2393634,1.447526,0.42857143,2.4546402,61.951538,5
6bba_6feeb0b1,942232,14,25.0,28.0,96.0,1.0598009,3.2372875,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,942233,14,26.0,118.0,32.0,1.2443548,1.5325646,0.41269842,2.4791882,63.828857,5
6bba_6feeb0b1,942234,14,0.0,245.0,9.0,1.0608147,3.2164252,0.0,2.0968692,38.61914,0
6bba_6feeb0b1,942235,14,5.0,166.0,122.0,1.2575961,2.551022,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,942236,14,0.0,228.0,48.0,1.038439,2.7286065,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,942237,14,5.0,174.0,88.0,1.0025994,3.3889508,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,942238,14,0.0,230.0,41.0,1.1097183,2.3389714,0.0,2.120863,39.960083,3
6bba_6feeb0b1,942239,14,8.0,255.0,58.0,0.86190575,3.369058,0.12698413,2.1350024,40.76465,0
6bba_6feeb0b1,942240,14,25.0,63.0,23.0,0.8824924,2.6456478,0.3968254,2.4617038,62.487915,1
6bba_6feeb0b1,942241,14,6.0,172.0,92.0,1.023612,4.6824956,0.0952381,2.4687274,63.024292,1
6bba_6feeb0b1,942242,14,17.0,113.0,27.0,1.0746529,1.3945497,0.26984128,2.3891516,57.124146,4
6bba_6feeb0b1,942243,14,9.0,195.0,7.0,0.9356276,2.9326239,0.14285715,2.458177,62.219727,0
6bba_6feeb0b1,942244,14,12.0,101.0,150.0,1.1374731,3.1779091,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,942245,14,0.0,186.0,223.0,1.0208578,3.3532112,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942246,14,5.0,157.0,190.0,1.1490346,2.602063,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,942247,14,26.0,43.0,50.0,0.81864095,3.145899,0.41269842,2.451093,61.68335,0
6bba_6feeb0b1,942248,14,24.0,66.0,29.0,0.9494429,2.7034967,0.3809524,2.5201738,67.04712,1
6bba_6feeb0b1,942249,14,18.0,130.0,110.0,1.0919392,2.0020456,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,942250,14,7.0,187.0,37.0,0.827316,3.1401765,0.11111111,2.4617038,62.487915,1
6bba_6feeb0b1,942251,14,14.0,153.0,6.0,0.9116965,3.9792163,0.22222222,2.499849,65.43799,0
6bba_6feeb0b1,942252,14,38.0,20.0,63.0,1.016069,2.0061011,0.6031746,2.5368643,68.38806,2
6bba_6feeb0b1,942253,14,12.0,89.0,197.0,0.98792815,3.2601948,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,942254,14,25.0,0.0,200.0,0.94066757,6.1001773,0.3968254,2.1396742,41.032837,0
6bba_6feeb0b1,942255,14,19.0,83.0,49.0,0.89279944,4.4652076,0.3015873,2.5302145,67.851685,0
6bba_6feeb0b1,942256,14,0.0,216.0,112.0,0.87224543,2.6656926,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942257,14,0.0,243.0,40.0,0.96944535,2.2779274,0.0,2.1350024,40.76465,2
6bba_6feeb0b1,942258,14,39.0,10.0,67.0,0.9554124,1.886598,0.61904764,2.493,64.90161,2
6bba_6feeb0b1,942259,14,28.0,104.0,31.0,1.0232186,1.5623181,0.44444445,2.4652207,62.756104,4
6bba_6feeb0b1,942260,14,16.0,57.0,228.0,0.8745774,3.8223886,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,942261,14,8.0,143.0,106.0,1.1615477,2.224186,0.12698413,2.4895616,64.63342,2
6bba_6feeb0b1,942262,14,3.0,229.0,33.0,0.93156594,2.5513685,0.04761905,2.4617038,62.487915,1
6bba_6feeb0b1,942263,14,21.0,27.0,173.0,1.042908,2.683498,0.33333334,2.5434792,68.92444,2
6bba_6feeb0b1,942264,14,8.0,145.0,100.0,1.020577,2.1870754,0.12698413,2.5201738,67.04712,2
6bba_6feeb0b1,942265,14,33.0,0.0,61.0,0.859611,2.3885233,0.52380955,2.0723133,37.2782,1
6bba_6feeb0b1,942266,14,0.0,251.0,30.0,0.8738347,2.2659452,0.0,2.125597,40.22827,1
6bba_6feeb0b1,942267,14,20.0,40.0,175.0,0.9396037,2.2584784,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,942268,14,10.0,255.0,43.0,0.799341,2.1062376,0.15873016,2.092004,38.350952,0
6bba_6feeb0b1,942269,14,0.0,193.0,151.0,0.8011179,2.5607545,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942270,14,16.0,74.0,156.0,0.8693203,2.472971,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,942271,14,16.0,60.0,243.0,0.7455561,2.9527235,0.25396827,2.5368643,68.38806,0
6bba_6feeb0b1,942272,14,7.0,181.0,48.0,0.73095405,2.1891003,0.11111111,2.433201,60.342407,1
6bba_6feeb0b1,942273,14,9.0,120.0,255.0,0.6523894,3.229028,0.14285715,2.13031,40.49646,0
6bba_6feeb0b1,942274,14,14.0,120.0,56.0,0.72660583,3.3890498,0.22222222,2.5235295,67.31531,1
6bba_6feeb0b1,942275,14,36.0,30.0,72.0,0.76334757,1.6631708,0.5714286,2.4546402,61.951538,1
6bba_6feeb0b1,942276,14,11.0,163.0,25.0,0.6731624,3.035668,0.17460318,2.429591,60.07422,0
6bba_6feeb0b1,942277,14,7.0,137.0,188.0,0.72125834,2.8893359,0.11111111,2.5401762,68.65625,1
6bba_6feeb0b1,942278,14,0.0,206.0,124.0,0.7070788,2.3889103,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942279,14,8.0,133.0,193.0,0.7332716,2.8263144,0.12698413,2.4826555,64.097046,1
6bba_6feeb0b1,942280,14,7.0,180.0,255.0,1.0559663,1.5486853,0.11111111,2.13031,40.49646,0
6bba_6feeb0b1,942281,14,4.0,156.0,255.0,0.93004215,2.482505,0.06349207,2.1396742,41.032837,0
6bba_6feeb0b1,942282,14,11.0,144.0,50.0,0.67730856,3.166198,0.17460318,2.4475355,61.41516,0
6bba_6feeb0b1,942283,14,32.0,22.0,193.0,0.79345536,1.8956383,0.50793654,2.4652207,62.756104,1
6bba_6feeb0b1,942284,14,32.0,22.0,181.0,0.8114648,1.5162401,0.50793654,2.4439676,61.146973,2
6bba_6feeb0b1,942285,14,22.0,84.0,161.0,0.8593215,1.663809,0.34920636,2.4687274,63.024292,3
6bba_6feeb0b1,942286,14,18.0,88.0,68.0,0.63410836,3.2389607,0.2857143,2.5066607,65.974365,0
6bba_6feeb0b1,942287,14,31.0,31.0,19.0,0.6045374,2.7611008,0.4920635,2.458177,62.219727,1
6bba_6feeb0b1,942288,14,30.0,41.0,0.0,0.5643862,2.696443,0.47619048,2.125597,40.22827,0
6bba_6feeb0b1,942289,14,31.0,34.0,14.0,0.6104697,2.7365406,0.4920635,2.4403894,60.878784,1
6bba_6feeb0b1,942290,14,22.0,84.0,173.0,0.6935639,1.9581267,0.34920636,2.4687274,63.024292,1
6bba_6feeb0b1,942291,14,22.0,86.0,147.0,0.72991216,1.9733276,0.34920636,2.4861133,64.365234,1
6bba_6feeb0b1,942292,14,13.0,127.0,58.0,0.6790893,2.9141083,0.20634921,2.5100527,66.24255,1
6bba_6feeb0b1,942293,14,17.0,152.0,107.0,0.8467766,1.1834853,0.26984128,2.4368005,60.610596,2
6bba_6feeb0b1,942294,15,5.0,176.0,99.0,1.3697135,4.68985,0.07936508,2.4687274,63.024292,0
6bba_6feeb0b1,942295,15,9.0,117.0,210.0,1.4457167,3.2368066,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,942296,15,22.0,22.0,240.0,1.4587665,3.1206288,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,942297,15,0.0,199.0,207.0,1.2372317,3.9827976,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942298,15,0.0,198.0,175.0,1.1740329,3.6192942,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942299,15,5.0,164.0,191.0,1.2777212,3.021047,0.07936508,2.4687274,63.024292,0
6bba_6feeb0b1,942300,15,17.0,144.0,123.0,1.2290564,2.054347,0.26984128,2.472224,63.29248,1
6bba_6feeb0b1,942301,15,18.0,136.0,110.0,1.232267,2.49346,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,942302,15,4.0,179.0,128.0,1.2910475,2.8250968,0.06349207,2.5268764,67.583496,0
6bba_6feeb0b1,942303,15,11.0,97.0,242.0,1.19872,3.14458,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,942304,15,24.0,36.0,94.0,1.1422306,3.439536,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,942305,15,0.0,239.0,91.0,0.9256224,2.8199117,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,942306,15,29.0,0.0,121.0,0.9288368,5.2644124,0.46031746,2.1396742,41.032837,1
6bba_6feeb0b1,942307,15,0.0,239.0,54.0,0.9878924,3.457793,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942308,15,30.0,0.0,127.0,0.86776316,3.965576,0.47619048,2.13031,40.49646,1
6bba_6feeb0b1,942309,15,25.0,127.0,30.0,1.2542418,1.5475428,0.3968254,2.4687274,63.024292,2
6bba_6feeb0b1,942310,15,24.0,70.0,22.0,0.9014693,2.863482,0.3809524,2.3891516,57.124146,0
6bba_6feeb0b1,942311,15,27.0,112.0,31.0,1.1401151,1.701674,0.42857143,2.4652207,62.756104,2
6bba_6feeb0b1,942312,15,0.0,220.0,70.0,1.0319743,3.061546,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942313,15,25.0,124.0,36.0,1.2261329,1.5122384,0.3968254,2.4791882,63.828857,4
6bba_6feeb0b1,942314,15,0.0,215.0,99.0,1.009286,3.3678062,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942315,15,8.0,207.0,8.0,0.9224501,2.7654176,0.12698413,2.493,64.90161,0
6bba_6feeb0b1,942316,15,7.0,157.0,105.0,1.1331196,2.0668123,0.11111111,2.5368643,68.38806,2
6bba_6feeb0b1,942317,15,6.0,152.0,206.0,0.9156408,3.095004,0.0952381,2.4861133,64.365234,1
6bba_6feeb0b1,942318,15,19.0,45.0,255.0,0.93266726,5.921708,0.3015873,2.1396742,41.032837,0
6bba_6feeb0b1,942319,15,16.0,115.0,35.0,1.0406647,1.4101924,0.25396827,2.3891516,57.124146,3
6bba_6feeb0b1,942320,15,4.0,169.0,153.0,1.1140418,4.1914525,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,942321,15,15.0,122.0,35.0,1.0888828,1.4960203,0.23809524,2.3891516,57.124146,3
6bba_6feeb0b1,942322,15,0.0,255.0,7.0,0.98869574,5.4107766,0.0,1.7794183,23.600586,0
6bba_6feeb0b1,942323,15,15.0,88.0,155.0,1.1246785,2.8040836,0.23809524,2.5434792,68.92444,2
6bba_6feeb0b1,942324,15,0.0,241.0,43.0,1.0039644,2.6681414,0.0,2.1396742,41.032837,2
6bba_6feeb0b1,942325,15,37.0,20.0,65.0,0.9714497,2.16459,0.5873016,2.5368643,68.38806,3
6bba_6feeb0b1,942326,15,0.0,198.0,255.0,0.9962018,1.9526291,0.0,1.7994134,24.405151,0
6bba_6feeb0b1,942327,15,37.0,19.0,77.0,0.9285365,2.0325172,0.5873016,2.5201738,67.04712,2
6bba_6feeb0b1,942328,15,0.0,226.0,113.0,0.80693954,2.5379527,0.0,2.0623262,36.74182,0
6bba_6feeb0b1,942329,15,13.0,165.0,0.0,0.8280742,4.3580327,0.20634921,2.0968692,38.61914,1
6bba_6feeb0b1,942330,15,14.0,162.0,0.0,0.78476906,3.651729,0.22222222,2.0522413,36.205444,1
6bba_6feeb0b1,942331,15,18.0,94.0,46.0,0.83169615,4.09228,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,942332,15,11.0,113.0,145.0,0.98374474,2.9873435,0.17460318,2.5268764,67.583496,0
6bba_6feeb0b1,942333,15,24.0,58.0,52.0,0.83724034,2.6828208,0.3809524,2.4895616,64.63342,1
6bba_6feeb0b1,942334,15,6.0,199.0,43.0,0.7623961,3.166093,0.0952381,2.4475355,61.41516,1
6bba_6feeb0b1,942335,15,21.0,36.0,169.0,0.99205315,2.173146,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,942336,15,36.0,31.0,71.0,0.8663435,1.9548782,0.5714286,2.451093,61.68335,3
6bba_6feeb0b1,942337,15,37.0,29.0,65.0,0.87080866,1.9107735,0.5873016,2.4652207,62.756104,2
6bba_6feeb0b1,942338,15,14.0,129.0,54.0,0.7491708,3.588508,0.22222222,2.4617038,62.487915,0
6bba_6feeb0b1,942339,15,19.0,49.0,170.0,0.8896207,2.195862,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,942340,15,7.0,143.0,184.0,0.793987,3.5323672,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,942341,15,20.0,100.0,166.0,0.91103214,2.04089,0.31746033,2.5335438,68.11987,1
6bba_6feeb0b1,942342,15,0.0,213.0,125.0,0.668631,2.7746978,0.0,2.125597,40.22827,0
6bba_6feeb0b1,942343,15,16.0,160.0,109.0,0.9405179,1.179029,0.25396827,2.4223385,59.53784,2
6bba_6feeb0b1,942344,15,10.0,176.0,24.0,0.64426124,3.8399677,0.15873016,2.458177,62.219727,0
6bba_6feeb0b1,942345,15,33.0,0.0,67.0,0.7939123,2.7173595,0.52380955,2.125597,40.22827,0
6bba_6feeb0b1,942346,15,11.0,103.0,186.0,0.8301971,3.6631365,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,942347,15,0.0,194.0,222.0,0.83769953,2.1458182,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942348,15,25.0,52.0,54.0,0.7101805,2.1377997,0.3968254,2.4652207,62.756104,1
6bba_6feeb0b1,942349,15,10.0,160.0,58.0,0.724453,2.9894118,0.15873016,2.4617038,62.487915,1
6bba_6feeb0b1,942350,15,0.0,255.0,38.0,0.769621,2.3633957,0.0,1.7019525,20.650513,1
6bba_6feeb0b1,942351,15,4.0,164.0,255.0,1.0917711,2.278138,0.06349207,2.1396742,41.032837,0
6bba_6feeb0b1,942352,15,15.0,69.0,220.0,0.76134366,3.2664032,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,942353,15,20.0,100.0,155.0,0.93839705,1.6149286,0.31746033,2.5401762,68.65625,3
6bba_6feeb0b1,942354,15,21.0,95.0,149.0,0.9002466,1.5278772,0.33333334,2.5368643,68.38806,2
6bba_6feeb0b1,942355,15,28.0,44.0,28.0,0.6861645,3.6198938,0.44444445,2.5235295,67.31531,0
6bba_6feeb0b1,942356,15,6.0,191.0,53.0,0.7332291,2.0434978,0.0952381,2.458177,62.219727,1
6bba_6feeb0b1,942357,15,28.0,0.0,180.0,0.6159863,4.051336,0.44444445,2.1350024,40.76465,0
6bba_6feeb0b1,942358,15,18.0,124.0,0.0,0.7541252,2.278666,0.2857143,2.1350024,40.76465,0
6bba_6feeb0b1,942359,15,15.0,71.0,234.0,0.6830601,2.7128613,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,942360,15,17.0,97.0,67.0,0.633614,3.2209022,0.26984128,2.5066607,65.974365,0
6bba_6feeb0b1,942361,15,7.0,144.0,199.0,0.7792148,2.0045547,0.11111111,2.5368643,68.38806,1
6bba_6feeb0b1,942362,15,12.0,98.0,195.0,0.7205673,2.7336125,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,942363,15,9.0,162.0,65.0,0.6706799,2.5871897,0.14285715,2.475711,63.56067,1
6bba_6feeb0b1,942364,15,8.0,148.0,113.0,1.0756364,1.1172761,0.12698413,2.475711,63.56067,3
6bba_6feeb0b1,942365,15,8.0,130.0,255.0,0.57023466,2.2995908,0.12698413,2.13031,40.49646,1
6bba_6feeb0b1,942366,15,8.0,125.0,161.0,0.7887244,2.2053463,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,942367,15,6.0,141.0,255.0,0.7181149,3.270679,0.0952381,2.1350024,40.76465,1
6bba_6feeb0b1,942368,16,0.0,201.0,207.0,1.3920854,4.375181,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942369,16,22.0,23.0,235.0,1.4199677,3.5224624,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,942370,16,29.0,0.0,125.0,1.2643131,5.165675,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,942371,16,5.0,180.0,98.0,1.2503988,4.3413568,0.07936508,2.4687274,63.024292,0
6bba_6feeb0b1,942372,16,0.0,225.0,71.0,1.2273117,4.245346,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942373,16,0.0,201.0,177.0,1.2091056,3.3296423,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942374,16,9.0,122.0,208.0,1.3070102,3.0555193,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,942375,16,11.0,100.0,241.0,1.2874964,3.5091982,0.17460318,2.5434792,68.92444,1
6bba_6feeb0b1,942376,16,16.0,147.0,125.0,1.2526951,2.2108088,0.25396827,2.4791882,63.828857,0
6bba_6feeb0b1,942377,16,18.0,138.0,111.0,1.2421011,2.4914663,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,942378,16,5.0,167.0,190.0,1.2505263,3.1760125,0.07936508,2.5032594,65.70618,0
6bba_6feeb0b1,942379,16,0.0,219.0,101.0,1.1146648,3.5046425,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942380,16,6.0,153.0,205.0,1.0277476,3.568868,0.0952381,2.5368643,68.38806,0
6bba_6feeb0b1,942381,16,16.0,118.0,36.0,1.1726946,1.6509653,0.25396827,2.3816502,56.58777,4
6bba_6feeb0b1,942382,16,3.0,183.0,127.0,1.322335,2.7783957,0.04761905,2.5401762,68.65625,0
6bba_6feeb0b1,942383,16,24.0,74.0,24.0,0.9435213,2.984407,0.3809524,2.4546402,61.951538,0
6bba_6feeb0b1,942384,16,8.0,210.0,9.0,0.96070147,3.039795,0.12698413,2.458177,62.219727,1
6bba_6feeb0b1,942385,16,27.0,114.0,32.0,1.1762508,1.6959587,0.42857143,2.5168092,66.77893,3
6bba_6feeb0b1,942386,16,7.0,211.0,13.0,0.9904318,2.909611,0.11111111,2.472224,63.29248,1
6bba_6feeb0b1,942387,16,0.0,245.0,41.0,1.0230633,3.3644032,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,942388,16,0.0,244.0,55.0,0.9318815,3.0639503,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942389,16,4.0,172.0,153.0,1.1466426,4.030054,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,942390,16,25.0,130.0,30.0,1.1949565,1.4909383,0.3968254,2.4439676,61.146973,3
6bba_6feeb0b1,942391,16,26.0,121.0,39.0,1.158369,1.4174014,0.41269842,2.433201,60.342407,5
6bba_6feeb0b1,942392,16,26.0,120.0,30.0,1.2251173,1.3215047,0.41269842,2.472224,63.29248,5
6bba_6feeb0b1,942393,16,38.0,20.0,67.0,1.0067828,2.1906953,0.6031746,2.4652207,62.756104,1
6bba_6feeb0b1,942394,16,37.0,21.0,78.0,0.9979748,2.1146371,0.5873016,2.472224,63.29248,1
6bba_6feeb0b1,942395,16,6.0,203.0,44.0,0.86820924,2.9464328,0.0952381,2.42597,59.80603,1
6bba_6feeb0b1,942396,16,3.0,255.0,4.0,0.76186365,9.604145,0.04761905,2.1161075,39.691895,0
6bba_6feeb0b1,942397,16,0.0,242.0,92.0,0.82100254,2.694967,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,942398,16,25.0,11.0,235.0,0.9492941,1.9392081,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,942399,16,14.0,90.0,155.0,1.0838702,3.2185965,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,942400,16,7.0,162.0,107.0,1.1104858,1.8732803,0.11111111,2.4617038,62.487915,2
6bba_6feeb0b1,942401,16,25.0,128.0,38.0,1.111432,1.3643701,0.3968254,2.4652207,62.756104,4
6bba_6feeb0b1,942402,16,6.0,195.0,52.0,0.85290015,2.3085012,0.0952381,2.4223385,59.53784,1
6bba_6feeb0b1,942403,16,18.0,126.0,0.0,0.9465427,3.4045174,0.2857143,2.13031,40.49646,0
6bba_6feeb0b1,942404,16,19.0,47.0,249.0,0.9156408,6.0585613,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,942405,16,13.0,171.0,0.0,0.79949284,5.2857785,0.20634921,2.1350024,40.76465,0
6bba_6feeb0b1,942406,16,17.0,163.0,110.0,0.9322202,1.3191297,0.26984128,2.3511617,54.44226,2
6bba_6feeb0b1,942407,16,21.0,37.0,169.0,1.0221025,2.5364757,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,942408,16,18.0,96.0,47.0,0.8893868,4.567245,0.2857143,2.5368643,68.38806,0
6bba_6feeb0b1,942409,16,33.0,0.0,65.0,0.8385299,3.1390133,0.52380955,2.1065323,39.155518,0
6bba_6feeb0b1,942410,16,24.0,35.0,95.0,0.93636644,2.9350567,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,942411,16,0.0,200.0,255.0,1.0857803,2.121262,0.0,1.7994134,24.405151,0
6bba_6feeb0b1,942412,16,28.0,44.0,30.0,0.7205248,3.5008159,0.44444445,2.5032594,65.70618,0
6bba_6feeb0b1,942413,16,20.0,49.0,168.0,0.9365419,2.0811682,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,942414,16,23.0,62.0,55.0,0.850758,2.7762523,0.36507937,2.5302145,67.851685,1
6bba_6feeb0b1,942415,16,0.0,215.0,129.0,0.7077931,3.4163635,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942416,16,10.0,117.0,144.0,0.95364225,2.7649887,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,942417,16,16.0,164.0,117.0,0.9678723,1.2695932,0.25396827,2.4439676,61.146973,2
6bba_6feeb0b1,942418,16,25.0,56.0,52.0,0.7162776,2.2834756,0.3968254,2.4652207,62.756104,1
6bba_6feeb0b1,942419,16,8.0,144.0,184.0,0.7639961,3.0865211,0.12698413,2.5335438,68.11987,0
6bba_6feeb0b1,942420,16,11.0,106.0,183.0,0.8061066,3.88605,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,942421,16,15.0,72.0,216.0,0.77434033,3.3850305,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,942422,16,0.0,197.0,220.0,0.8635219,1.7779387,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942423,16,8.0,128.0,160.0,0.88812697,2.606819,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,942424,16,10.0,179.0,23.0,0.6331887,3.802205,0.15873016,2.4150422,59.001465,0
6bba_6feeb0b1,942425,16,15.0,74.0,225.0,0.73750293,3.0374737,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,942426,16,13.0,133.0,55.0,0.7087613,3.3320303,0.20634921,2.5302145,67.851685,1
6bba_6feeb0b1,942427,16,13.0,138.0,57.0,0.73160255,3.7778788,0.20634921,2.5201738,67.04712,1
6bba_6feeb0b1,942428,16,12.0,96.0,227.0,0.8133253,1.8859268,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,942429,16,10.0,161.0,60.0,0.69562626,3.225657,0.15873016,2.4687274,63.024292,1
6bba_6feeb0b1,942430,16,17.0,99.0,66.0,0.63268375,3.0630448,0.26984128,2.5268764,67.583496,0
6bba_6feeb0b1,942431,16,0.0,222.0,117.0,0.7256152,2.0113633,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942432,16,6.0,144.0,255.0,0.7411961,3.853624,0.0952381,2.13031,40.49646,0
6bba_6feeb0b1,942433,16,8.0,126.0,150.0,0.8976208,1.8152976,0.12698413,2.5434792,68.92444,2
6bba_6feeb0b1,942434,16,22.0,95.0,146.0,0.70763963,1.5174167,0.34920636,2.451093,61.68335,1
6bba_6feeb0b1,942435,16,4.0,168.0,251.0,1.0712403,2.1091619,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,942436,16,12.0,99.0,196.0,0.6586294,2.779546,0.1904762,2.5302145,67.851685,1
6bba_6feeb0b1,942437,16,28.0,0.0,181.0,0.5535554,4.07156,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,942438,16,9.0,167.0,67.0,0.65432906,2.3744361,0.14285715,2.4964292,65.1698,1
6bba_6feeb0b1,942439,16,2.0,248.0,191.0,0.9326823,1.654672,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,942440,16,10.0,172.0,37.0,0.57553,3.1767442,0.15873016,2.4439676,61.146973,0
6bba_6feeb0b1,942441,17,0.0,205.0,207.0,1.3414855,3.6906934,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942442,17,0.0,228.0,74.0,1.2800189,4.518275,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942443,17,29.0,0.0,128.0,1.2669291,3.4546041,0.46031746,2.1396742,41.032837,1
6bba_6feeb0b1,942444,17,22.0,25.0,232.0,1.3334769,3.324268,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,942445,17,0.0,203.0,180.0,1.251759,3.2554855,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942446,17,18.0,140.0,109.0,1.2836958,2.2995427,0.2857143,2.5168092,66.77893,1
6bba_6feeb0b1,942447,17,9.0,122.0,208.0,1.307308,3.023857,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,942448,17,6.0,152.0,202.0,1.1296166,4.701724,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,942449,17,27.0,114.0,31.0,1.2853118,1.9901718,0.42857143,2.4964292,65.1698,1
6bba_6feeb0b1,942450,17,17.0,147.0,125.0,1.3005623,2.0076401,0.26984128,2.4652207,62.756104,1
6bba_6feeb0b1,942451,17,7.0,213.0,13.0,1.0494248,3.330082,0.11111111,2.4826555,64.097046,0
6bba_6feeb0b1,942452,17,23.0,77.0,26.0,1.074318,3.2658494,0.36507937,2.4687274,63.024292,0
6bba_6feeb0b1,942453,17,4.0,184.0,100.0,1.1602615,3.9458702,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,942454,17,29.0,6.0,122.0,1.0709851,3.9372,0.46031746,2.5134354,66.51074,1
6bba_6feeb0b1,942455,17,18.0,139.0,119.0,1.2190896,1.7837847,0.2857143,2.475711,63.56067,2
6bba_6feeb0b1,942456,17,12.0,177.0,0.0,0.9269437,5.171494,0.1904762,2.092004,38.350952,0
6bba_6feeb0b1,942457,17,3.0,185.0,131.0,1.2926593,2.8377247,0.04761905,2.5368643,68.38806,2
6bba_6feeb0b1,942458,17,0.0,222.0,102.0,1.048091,3.484003,0.0,2.1350024,40.76465,0
