dataset,source_id,target_id
6bba_b204cac7,1114,1180
6bba_b204cac7,1115,1176
6bba_b204cac7,1116,1179
6bba_b204cac7,1117,1177
6bba_b204cac7,1118,1181
6bba_b204cac7,1119,1182
6bba_b204cac7,1120,1184
6bba_b204cac7,1121,1187
6bba_b204cac7,1122,1186
6bba_b204cac7,1123,1188
6bba_b204cac7,1124,1183
6bba_b204cac7,1125,1189
6bba_b204cac7,1126,1190
6bba_b204cac7,1127,1191
6bba_b204cac7,1128,1193
6bba_b204cac7,1129,1192
6bba_b204cac7,1130,1199
6bba_b204cac7,1131,1198
6bba_b204cac7,1132,1197
6bba_b204cac7,1133,1194
6bba_b204cac7,1134,1196
6bba_b204cac7,1135,1204
6bba_b204cac7,1136,1202
6bba_b204cac7,1137,1200
6bba_b204cac7,1138,1201
6bba_b204cac7,1139,1205
6bba_b204cac7,1140,1195
6bba_b204cac7,1141,1207
6bba_b204cac7,1142,1209
6bba_b204cac7,1143,1206
6bba_b204cac7,1144,1203
6bba_b204cac7,1145,1211
6bba_b204cac7,1146,1208
6bba_b204cac7,1147,1215
6bba_b204cac7,1148,1220
6bba_b204cac7,1149,1212
6bba_b204cac7,1151,1221
6bba_b204cac7,1152,1217
6bba_b204cac7,1153,1214
6bba_b204cac7,1154,1224
6bba_b204cac7,1155,1218
6bba_b204cac7,1156,1234
6bba_b204cac7,1157,1225
6bba_b204cac7,1158,1213
6bba_b204cac7,1159,1223
6bba_b204cac7,1160,1227
6bba_b204cac7,1161,1226
6bba_b204cac7,1162,1219
6bba_b204cac7,1163,1216
6bba_b204cac7,1164,1230
6bba_b204cac7,1165,1228
6bba_b204cac7,1166,1237
6bba_b204cac7,1168,1231
6bba_b204cac7,1169,1210
6bba_b204cac7,1171,1232
6bba_b204cac7,1172,1235
6bba_b204cac7,1173,1229
6bba_b204cac7,1175,1236
6bba_b204cac7,1176,1239
6bba_b204cac7,1177,1240
6bba_b204cac7,1178,1247
6bba_b204cac7,1179,1238
6bba_b204cac7,1180,1242
6bba_b204cac7,1181,1243
6bba_b204cac7,1182,1241
6bba_b204cac7,1183,1245
6bba_b204cac7,1185,1250
6bba_b204cac7,1186,1246
6bba_b204cac7,1187,1249
6bba_b204cac7,1188,1251
6bba_b204cac7,1189,1252
6bba_b204cac7,1190,1253
6bba_b204cac7,1191,1254
6bba_b204cac7,1192,1256
6bba_b204cac7,1194,1257
6bba_b204cac7,1195,1262
6bba_b204cac7,1196,1260
6bba_b204cac7,1197,1261
6bba_b204cac7,1198,1264
6bba_b204cac7,1199,1296
6bba_b204cac7,1200,1268
6bba_b204cac7,1201,1263
6bba_b204cac7,1202,1259
6bba_b204cac7,1203,1258
6bba_b204cac7,1204,1265
6bba_b204cac7,1205,1267
6bba_b204cac7,1206,1280
6bba_b204cac7,1207,1266
6bba_b204cac7,1208,1274
6bba_b204cac7,1209,1275
6bba_b204cac7,1210,1294
6bba_b204cac7,1211,1269
6bba_b204cac7,1212,1272
6bba_b204cac7,1214,1283
6bba_b204cac7,1215,1271
6bba_b204cac7,1216,1286
6bba_b204cac7,1217,1281
6bba_b204cac7,1218,1276
6bba_b204cac7,1219,1273
6bba_b204cac7,1221,1285
6bba_b204cac7,1222,1288
6bba_b204cac7,1223,1278
6bba_b204cac7,1224,1295
6bba_b204cac7,1225,1279
6bba_b204cac7,1226,1292
6bba_b204cac7,1227,1289
6bba_b204cac7,1228,1290
6bba_b204cac7,1229,1282
6bba_b204cac7,1231,1277
6bba_b204cac7,1233,1293
6bba_b204cac7,1234,1291
6bba_b204cac7,1235,1297
6bba_b204cac7,1236,1298
6bba_b204cac7,1237,1303
6bba_b204cac7,1238,1304
6bba_b204cac7,1239,1299
6bba_b204cac7,1240,1309
6bba_b204cac7,1241,1307
6bba_b204cac7,1242,1311
6bba_b204cac7,1243,1306
6bba_b204cac7,1245,1302
6bba_b204cac7,1246,1310
6bba_b204cac7,1248,1312
6bba_b204cac7,1249,1314
6bba_b204cac7,1250,1313
6bba_b204cac7,1251,1315
6bba_b204cac7,1252,1317
6bba_b204cac7,1253,1316
6bba_b204cac7,1254,1318
6bba_b204cac7,1256,1319
6bba_b204cac7,1257,1321
6bba_b204cac7,1258,1328
6bba_b204cac7,1259,1325
6bba_b204cac7,1260,1322
6bba_b204cac7,1261,1326
6bba_b204cac7,1262,1327
6bba_b204cac7,1263,1330
6bba_b204cac7,1264,1331
6bba_b204cac7,1265,1329
6bba_b204cac7,1266,1332
6bba_b204cac7,1268,1334
6bba_b204cac7,1269,1338
6bba_b204cac7,1270,1323
6bba_b204cac7,1271,1333
6bba_b204cac7,1272,1342
6bba_b204cac7,1274,1339
6bba_b204cac7,1275,1337
6bba_b204cac7,1276,1348
6bba_b204cac7,1277,1324
6bba_b204cac7,1278,1346
6bba_b204cac7,1279,1353
6bba_b204cac7,1280,1350
6bba_b204cac7,1281,1347
6bba_b204cac7,1282,1355
6bba_b204cac7,1283,1340
6bba_b204cac7,1285,1349
6bba_b204cac7,1286,1345
6bba_b204cac7,1288,1335
6bba_b204cac7,1289,1354
6bba_b204cac7,1290,1351
6bba_b204cac7,1291,1336
6bba_b204cac7,1292,1344
6bba_b204cac7,1293,1363
6bba_b204cac7,1294,1341
6bba_b204cac7,1295,1359
6bba_b204cac7,1296,1352
6bba_b204cac7,1298,1362
6bba_b204cac7,1299,1361
6bba_b204cac7,1300,1360
6bba_b204cac7,1301,1356
6bba_b204cac7,1302,1365
6bba_b204cac7,1303,1370
6bba_b204cac7,1305,1364
6bba_b204cac7,1306,1366
6bba_b204cac7,1307,1367
6bba_b204cac7,1308,1368
6bba_b204cac7,1310,1371
6bba_b204cac7,1311,1380
6bba_b204cac7,1312,1373
6bba_b204cac7,1313,1372
6bba_b204cac7,1314,1374
6bba_b204cac7,1315,1376
6bba_b204cac7,1316,1375
6bba_b204cac7,1317,1378
6bba_b204cac7,1318,1379
6bba_b204cac7,1319,1382
6bba_b204cac7,1320,1381
6bba_b204cac7,1321,1385
6bba_b204cac7,1322,1384
6bba_b204cac7,1323,1387
6bba_b204cac7,1324,1383
6bba_b204cac7,1325,1390
6bba_b204cac7,1326,1391
6bba_b204cac7,1327,1389
6bba_b204cac7,1328,1386
6bba_b204cac7,1329,1398
6bba_b204cac7,1330,1397
6bba_b204cac7,1331,1417
6bba_b204cac7,1332,1400
6bba_b204cac7,1333,1396
6bba_b204cac7,1334,1392
6bba_b204cac7,1335,1421
6bba_b204cac7,1336,1399
6bba_b204cac7,1337,1403
6bba_b204cac7,1338,1405
6bba_b204cac7,1339,1393
6bba_b204cac7,1340,1404
6bba_b204cac7,1342,1411
6bba_b204cac7,1344,1410
6bba_b204cac7,1345,1407
6bba_b204cac7,1346,1412
6bba_b204cac7,1347,1406
6bba_b204cac7,1348,1414
6bba_b204cac7,1350,1395
6bba_b204cac7,1351,1408
6bba_b204cac7,1352,1402
6bba_b204cac7,1353,1388
6bba_b204cac7,1354,1419
6bba_b204cac7,1355,1401
6bba_b204cac7,1356,1415
6bba_b204cac7,1358,1416
6bba_b204cac7,1359,1423
6bba_b204cac7,1361,1425
6bba_b204cac7,1362,1422
6bba_b204cac7,1363,1424
6bba_b204cac7,1364,1428
6bba_b204cac7,1365,1426
6bba_b204cac7,1366,1430
6bba_b204cac7,1367,1429
6bba_b204cac7,1368,1427
6bba_b204cac7,1371,1432
6bba_b204cac7,1373,1433
6bba_b204cac7,1374,1431
6bba_b204cac7,1375,1437
6bba_b204cac7,1376,1436
6bba_b204cac7,1377,1434
6bba_b204cac7,1378,1435
6bba_b204cac7,1380,1438
6bba_b204cac7,1382,1440
6bba_b204cac7,1383,1445
6bba_b204cac7,1384,1447
6bba_b204cac7,1386,1443
6bba_b204cac7,1387,1442
6bba_b204cac7,1388,1472
6bba_b204cac7,1389,1453
6bba_b204cac7,1390,1449
6bba_b204cac7,1391,1451
6bba_b204cac7,1392,1460
6bba_b204cac7,1393,1450
6bba_b204cac7,1395,1458
6bba_b204cac7,1396,1456
6bba_b204cac7,1397,1448
6bba_b204cac7,1398,1463
6bba_b204cac7,1400,1469
6bba_b204cac7,1401,1457
6bba_b204cac7,1403,1495
6bba_b204cac7,1405,1467
6bba_b204cac7,1406,1466
6bba_b204cac7,1407,1461
6bba_b204cac7,1408,1471
6bba_b204cac7,1409,1465
6bba_b204cac7,1410,1477
6bba_b204cac7,1411,1468
6bba_b204cac7,1412,1470
6bba_b204cac7,1414,1464
6bba_b204cac7,1415,1462
6bba_b204cac7,1416,1480
6bba_b204cac7,1417,1459
6bba_b204cac7,1418,1475
6bba_b204cac7,1419,1476
6bba_b204cac7,1420,1474
6bba_b204cac7,1421,1452
6bba_b204cac7,1422,1481
6bba_b204cac7,1423,1473
6bba_b204cac7,1424,1479
6bba_b204cac7,1425,1482
6bba_b204cac7,1426,1487
6bba_b204cac7,1428,1491
6bba_b204cac7,1429,1484
6bba_b204cac7,1430,1483
6bba_b204cac7,1432,1489
6bba_b204cac7,1433,1490
6bba_b204cac7,1434,1492
6bba_b204cac7,1435,1496
6bba_b204cac7,1436,1494
6bba_b204cac7,1437,1493
6bba_b204cac7,1442,1515
6bba_b204cac7,1443,1499
6bba_b204cac7,1444,1537
6bba_b204cac7,1445,1503
6bba_b204cac7,1446,1501
6bba_b204cac7,1447,1500
6bba_b204cac7,1448,1511
6bba_b204cac7,1449,1504
6bba_b204cac7,1450,1502
6bba_b204cac7,1451,1516
6bba_b204cac7,1452,1507
6bba_b204cac7,1454,1509
6bba_b204cac7,1455,1531
6bba_b204cac7,1456,1512
6bba_b204cac7,1457,1517
6bba_b204cac7,1458,1508
6bba_b204cac7,1459,1538
6bba_b204cac7,1460,1506
6bba_b204cac7,1461,1519
6bba_b204cac7,1462,1539
6bba_b204cac7,1463,1522
6bba_b204cac7,1464,1518
6bba_b204cac7,1465,1513
6bba_b204cac7,1466,1514
6bba_b204cac7,1467,1521
6bba_b204cac7,1468,1528
6bba_b204cac7,1469,1534
6bba_b204cac7,1470,1533
6bba_b204cac7,1471,1525
6bba_b204cac7,1472,1527
6bba_b204cac7,1473,1520
6bba_b204cac7,1474,1535
6bba_b204cac7,1475,1542
6bba_b204cac7,1476,1523
6bba_b204cac7,1477,1530
6bba_b204cac7,1478,1536
6bba_b204cac7,1479,1524
6bba_b204cac7,1480,1541
6bba_b204cac7,1481,1543
6bba_b204cac7,1482,1544
6bba_b204cac7,1483,1545
6bba_b204cac7,1484,1546
6bba_b204cac7,1485,1560
6bba_b204cac7,1487,1551
6bba_b204cac7,1488,1553
6bba_b204cac7,1489,1550
6bba_b204cac7,1490,1548
6bba_b204cac7,1491,1559
6bba_b204cac7,1492,1552
6bba_b204cac7,1493,1554
6bba_b204cac7,1494,1556
6bba_b204cac7,1495,1558
6bba_b204cac7,1496,1557
6bba_b204cac7,1497,1561
6bba_b204cac7,1498,1564
6bba_b204cac7,1499,1566
6bba_b204cac7,1500,1568
6bba_b204cac7,1501,1569
6bba_b204cac7,1502,1573
6bba_b204cac7,1503,1575
6bba_b204cac7,1504,1572
6bba_b204cac7,1505,1565
6bba_b204cac7,1506,1574
6bba_b204cac7,1507,1571
6bba_b204cac7,1508,1570
6bba_b204cac7,1509,1585
6bba_b204cac7,1510,1589
6bba_b204cac7,1511,1582
6bba_b204cac7,1512,1584
6bba_b204cac7,1513,1583
6bba_b204cac7,1514,1577
6bba_b204cac7,1516,1576
6bba_b204cac7,1517,1578
6bba_b204cac7,1518,1581
6bba_b204cac7,1520,1579
6bba_b204cac7,1522,1604
6bba_b204cac7,1523,1591
6bba_b204cac7,1524,1596
6bba_b204cac7,1525,1590
6bba_b204cac7,1527,1594
6bba_b204cac7,1528,1608
6bba_b204cac7,1529,1588
6bba_b204cac7,1530,1598
6bba_b204cac7,1531,1597
6bba_b204cac7,1532,1600
6bba_b204cac7,1533,1592
6bba_b204cac7,1534,1603
6bba_b204cac7,1535,1606
6bba_b204cac7,1536,1595
6bba_b204cac7,1537,1586
6bba_b204cac7,1538,1607
6bba_b204cac7,1539,1601
6bba_b204cac7,1540,1605
6bba_b204cac7,1542,1610
6bba_b204cac7,1543,1611
6bba_b204cac7,1544,1612
6bba_b204cac7,1545,1614
6bba_b204cac7,1546,1613
6bba_b204cac7,1547,1615
6bba_b204cac7,1549,1616
6bba_b204cac7,1551,1622
6bba_b204cac7,1552,1618
6bba_b204cac7,1553,1617
6bba_b204cac7,1554,1620
6bba_b204cac7,1555,1627
6bba_b204cac7,1556,1626
6bba_b204cac7,1557,1625
6bba_b204cac7,1558,1623
6bba_b204cac7,1559,1621
6bba_b204cac7,1560,1624
6bba_b204cac7,1561,1628
6bba_b204cac7,1563,1631
6bba_b204cac7,1564,1629
6bba_b204cac7,1565,1633
6bba_b204cac7,1566,1634
6bba_b204cac7,1567,1635
6bba_b204cac7,1568,1636
6bba_b204cac7,1569,1643
6bba_b204cac7,1570,1639
6bba_b204cac7,1571,1642
6bba_b204cac7,1572,1640
6bba_b204cac7,1573,1637
6bba_b204cac7,1574,1641
6bba_b204cac7,1575,1649
6bba_b204cac7,1577,1647
6bba_b204cac7,1578,1648
6bba_b204cac7,1579,1645
6bba_b204cac7,1580,1653
6bba_b204cac7,1581,1646
6bba_b204cac7,1582,1644
6bba_b204cac7,1583,1650
6bba_b204cac7,1584,1651
6bba_b204cac7,1585,1660
6bba_b204cac7,1587,1668
6bba_b204cac7,1588,1654
6bba_b204cac7,1589,1656
6bba_b204cac7,1590,1657
6bba_b204cac7,1591,1655
6bba_b204cac7,1592,1661
6bba_b204cac7,1593,1659
6bba_b204cac7,1594,1669
6bba_b204cac7,1596,1662
6bba_b204cac7,1597,1658
6bba_b204cac7,1600,1638
6bba_b204cac7,1601,1665
6bba_b204cac7,1603,1667
6bba_b204cac7,1604,1652
6bba_b204cac7,1606,1670
6bba_b204cac7,1607,1666
6bba_b204cac7,1608,1664
6bba_b204cac7,1609,1672
6bba_b204cac7,1610,1673
6bba_b204cac7,1611,1675
6bba_b204cac7,1612,1676
6bba_b204cac7,1613,1680
6bba_b204cac7,1614,1679
6bba_b204cac7,1615,1681
6bba_b204cac7,1616,1682
6bba_b204cac7,1617,1683
6bba_b204cac7,1618,1684
6bba_b204cac7,1619,1685
6bba_b204cac7,1620,1686
6bba_b204cac7,1621,1678
6bba_b204cac7,1622,1677
6bba_b204cac7,1623,1687
6bba_b204cac7,1624,1690
6bba_b204cac7,1625,1688
6bba_b204cac7,1626,1689
6bba_b204cac7,1627,1691
6bba_b204cac7,1629,1693
6bba_b204cac7,1632,1695
6bba_b204cac7,1633,1696
6bba_b204cac7,1634,1698
6bba_b204cac7,1635,1697
6bba_b204cac7,1636,1707
6bba_b204cac7,1637,1699
6bba_b204cac7,1638,1701
6bba_b204cac7,1639,1703
6bba_b204cac7,1640,1700
6bba_b204cac7,1641,1704
6bba_b204cac7,1642,1708
6bba_b204cac7,1643,1720
6bba_b204cac7,1644,1709
6bba_b204cac7,1645,1721
6bba_b204cac7,1646,1706
6bba_b204cac7,1647,1710
6bba_b204cac7,1648,1715
6bba_b204cac7,1649,1714
6bba_b204cac7,1650,1736
6bba_b204cac7,1651,1716
6bba_b204cac7,1652,1735
6bba_b204cac7,1653,1705
6bba_b204cac7,1654,1711
6bba_b204cac7,1655,1719
6bba_b204cac7,1656,1717
6bba_b204cac7,1657,1732
6bba_b204cac7,1658,1722
6bba_b204cac7,1659,1725
6bba_b204cac7,1660,1723
6bba_b204cac7,1661,1726
6bba_b204cac7,1662,1724
6bba_b204cac7,1663,1727
6bba_b204cac7,1664,1738
6bba_b204cac7,1665,1718
6bba_b204cac7,1666,1702
6bba_b204cac7,1667,1734
6bba_b204cac7,1668,1713
6bba_b204cac7,1669,1733
6bba_b204cac7,1670,1729
6bba_b204cac7,1673,1731
6bba_b204cac7,1674,1741
6bba_b204cac7,1675,1737
6bba_b204cac7,1676,1743
6bba_b204cac7,1677,1745
6bba_b204cac7,1678,1742
6bba_b204cac7,1679,1747
6bba_b204cac7,1680,1746
6bba_b204cac7,1681,1748
6bba_b204cac7,1682,1749
6bba_b204cac7,1683,1751
6bba_b204cac7,1684,1750
6bba_b204cac7,1685,1752
6bba_b204cac7,1686,1753
6bba_b204cac7,1687,1754
6bba_b204cac7,1688,1757
6bba_b204cac7,1689,1755
6bba_b204cac7,1690,1759
6bba_b204cac7,1693,1758
6bba_b204cac7,1694,1762
6bba_b204cac7,1695,1761
6bba_b204cac7,1696,1763
6bba_b204cac7,1697,1764
6bba_b204cac7,1698,1765
6bba_b204cac7,1699,1766
6bba_b204cac7,1700,1767
6bba_b204cac7,1701,1768
6bba_b204cac7,1702,1769
6bba_b204cac7,1703,1770
6bba_b204cac7,1704,1771
6bba_b204cac7,1705,1772
6bba_b204cac7,1706,1773
6bba_b204cac7,1707,1774
6bba_b204cac7,1708,1775
6bba_b204cac7,1709,1776
6bba_b204cac7,1710,1777
6bba_b204cac7,1711,1778
6bba_b204cac7,1712,1779
6bba_b204cac7,1713,1780
6bba_b204cac7,1714,1781
6bba_b204cac7,1715,1782
6bba_b204cac7,1716,1783
6bba_b204cac7,1717,1784
6bba_b204cac7,1718,1785
6bba_b204cac7,1719,1786
6bba_b204cac7,1720,1787
6bba_b204cac7,1721,1788
6bba_b204cac7,1722,1789
6bba_b204cac7,1723,1790
6bba_b204cac7,1724,1791
6bba_b204cac7,1725,1792
6bba_b204cac7,1726,1793
6bba_b204cac7,1727,1794
6bba_b204cac7,1728,1795
6bba_b204cac7,1729,1796
6bba_b204cac7,1730,1797
6bba_b204cac7,1731,1798
6bba_b204cac7,1732,1799
6bba_b204cac7,1733,1800
6bba_b204cac7,1734,1801
6bba_b204cac7,1735,1802
6bba_b204cac7,1736,1803
6bba_b204cac7,1737,1804
6bba_b204cac7,1738,1805
6bba_b204cac7,1739,1806
6bba_b204cac7,1740,1807
6bba_b204cac7,1741,1808
6bba_b204cac7,1742,1809
6bba_b204cac7,1743,1810
6bba_b204cac7,1744,1811
6bba_b204cac7,1745,1812
6bba_b204cac7,1746,1813
6bba_b204cac7,1747,1814
6bba_b204cac7,1748,1815
6bba_b204cac7,1749,1816
6bba_b204cac7,1750,1817
6bba_b204cac7,1751,1818
6bba_b204cac7,1752,1819
6bba_b204cac7,1753,1820
6bba_b204cac7,1754,1821
6bba_b204cac7,1755,1822
6bba_b204cac7,1756,1823
6bba_b204cac7,1757,1824
6bba_b204cac7,1758,1825
6bba_b204cac7,1759,1826
6bba_b204cac7,1760,1827
6bba_b204cac7,1761,1828
6bba_b204cac7,1762,1829
6bba_b204cac7,1763,1830
6bba_b204cac7,1764,1839
6bba_b204cac7,1765,1833
6bba_b204cac7,1766,1863
6bba_b204cac7,1767,1851
6bba_b204cac7,1768,1841
6bba_b204cac7,1769,1831
6bba_b204cac7,1770,1846
6bba_b204cac7,1771,1842
6bba_b204cac7,1772,1845
6bba_b204cac7,1773,1834
6bba_b204cac7,1774,1854
6bba_b204cac7,1775,1838
6bba_b204cac7,1776,1858
6bba_b204cac7,1777,1835
6bba_b204cac7,1778,1848
6bba_b204cac7,1780,1840
6bba_b204cac7,1781,1876
6bba_b204cac7,1782,1837
6bba_b204cac7,1783,1857
6bba_b204cac7,1784,1849
6bba_b204cac7,1785,1867
6bba_b204cac7,1786,1836
6bba_b204cac7,1788,1850
6bba_b204cac7,1790,1844
6bba_b204cac7,1791,1869
6bba_b204cac7,1792,1872
6bba_b204cac7,1793,1861
6bba_b204cac7,1794,1843
6bba_b204cac7,1796,1860
6bba_b204cac7,1797,1855
6bba_b204cac7,1798,1862
6bba_b204cac7,1799,1873
6bba_b204cac7,1800,1866
6bba_b204cac7,1804,1874
6bba_b204cac7,1805,1853
6bba_b204cac7,1806,1864
6bba_b204cac7,1808,1865
6bba_b204cac7,1810,1875
6bba_b204cac7,1811,1879
6bba_b204cac7,1812,1868
6bba_b204cac7,1813,1878
6bba_b204cac7,1814,1877
6bba_b204cac7,1815,1880
6bba_b204cac7,1816,1881
6bba_b204cac7,1817,1883
6bba_b204cac7,1819,1882
6bba_b204cac7,1820,1884
6bba_b204cac7,1821,1885
6bba_b204cac7,1822,1888
6bba_b204cac7,1823,1887
6bba_b204cac7,1824,1889
6bba_b204cac7,1825,1886
6bba_b204cac7,1829,1890
6bba_b204cac7,1830,1893
6bba_b204cac7,1831,1891
6bba_b204cac7,1832,1907
6bba_b204cac7,1833,1896
6bba_b204cac7,1834,1904
6bba_b204cac7,1835,1922
6bba_b204cac7,1836,1906
6bba_b204cac7,1837,1917
6bba_b204cac7,1838,1899
6bba_b204cac7,1839,1909
6bba_b204cac7,1840,1901
6bba_b204cac7,1841,1895
6bba_b204cac7,1842,1897
6bba_b204cac7,1843,1914
6bba_b204cac7,1844,1900
6bba_b204cac7,1845,1911
6bba_b204cac7,1846,1898
6bba_b204cac7,1847,1903
6bba_b204cac7,1848,1908
6bba_b204cac7,1849,1913
6bba_b204cac7,1850,1918
6bba_b204cac7,1851,1902
6bba_b204cac7,1852,1927
6bba_b204cac7,1855,1925
6bba_b204cac7,1856,1892
6bba_b204cac7,1857,1912
6bba_b204cac7,1858,1910
6bba_b204cac7,1860,1926
6bba_b204cac7,1861,1924
6bba_b204cac7,1862,1916
6bba_b204cac7,1863,1894
6bba_b204cac7,1865,1932
6bba_b204cac7,1866,1921
6bba_b204cac7,1867,1930
6bba_b204cac7,1868,1915
6bba_b204cac7,1869,1919
6bba_b204cac7,1871,1923
6bba_b204cac7,1872,1920
6bba_b204cac7,1873,1928
6bba_b204cac7,1874,1929
6bba_b204cac7,1875,1933
6bba_b204cac7,1876,1931
6bba_b204cac7,1877,1937
6bba_b204cac7,1878,1936
6bba_b204cac7,1879,1935
6bba_b204cac7,1880,1938
6bba_b204cac7,1881,1939
6bba_b204cac7,1882,1940
6bba_b204cac7,1883,1943
6bba_b204cac7,1884,1942
6bba_b204cac7,1885,1944
6bba_b204cac7,1886,1941
6bba_b204cac7,1887,1945
6bba_b204cac7,1888,1946
6bba_b204cac7,1889,1948
6bba_b204cac7,1890,1947
6bba_b204cac7,1891,1950
6bba_b204cac7,1892,1954
6bba_b204cac7,1893,1961
6bba_b204cac7,1894,1956
6bba_b204cac7,1895,1951
6bba_b204cac7,1896,1952
6bba_b204cac7,1897,1958
6bba_b204cac7,1898,1957
6bba_b204cac7,1899,1953
6bba_b204cac7,1900,1955
6bba_b204cac7,1901,1960
6bba_b204cac7,1902,1963
6bba_b204cac7,1903,1959
6bba_b204cac7,1904,1964
6bba_b204cac7,1905,1973
6bba_b204cac7,1906,1985
6bba_b204cac7,1907,1969
6bba_b204cac7,1908,1972
6bba_b204cac7,1910,1962
6bba_b204cac7,1911,1970
6bba_b204cac7,1912,1974
6bba_b204cac7,1913,1981
6bba_b204cac7,1914,1982
6bba_b204cac7,1915,1984
6bba_b204cac7,1916,1968
6bba_b204cac7,1917,1975
6bba_b204cac7,1918,1967
6bba_b204cac7,1919,1986
6bba_b204cac7,1920,1976
6bba_b204cac7,1921,1978
6bba_b204cac7,1922,1983
6bba_b204cac7,1923,1977
6bba_b204cac7,1924,1979
6bba_b204cac7,1925,1980
6bba_b204cac7,1926,1987
6bba_b204cac7,1927,1989
6bba_b204cac7,1928,1988
6bba_b204cac7,1929,1990
6bba_b204cac7,1930,1995
6bba_b204cac7,1931,1993
6bba_b204cac7,1932,1994
6bba_b204cac7,1933,1992
6bba_b204cac7,1935,1999
6bba_b204cac7,1936,1996
6bba_b204cac7,1937,1998
6bba_b204cac7,1938,2000
6bba_b204cac7,1939,2002
6bba_b204cac7,1940,2001
6bba_b204cac7,1941,2003
6bba_b204cac7,1942,2004
6bba_b204cac7,1943,2005
6bba_b204cac7,1944,2006
6bba_b204cac7,1945,2007
6bba_b204cac7,1946,2009
6bba_b204cac7,1947,2008
6bba_b204cac7,1948,2010
6bba_b204cac7,1949,2011
6bba_b204cac7,1950,2013
6bba_b204cac7,1951,2014
6bba_b204cac7,1952,2015
6bba_b204cac7,1953,2018
6bba_b204cac7,1954,2056
6bba_b204cac7,1955,2038
6bba_b204cac7,1956,2051
6bba_b204cac7,1957,2021
6bba_b204cac7,1958,2020
6bba_b204cac7,1959,2016
6bba_b204cac7,1960,2022
6bba_b204cac7,1961,2017
6bba_b204cac7,1962,2026
6bba_b204cac7,1963,2019
6bba_b204cac7,1964,2023
6bba_b204cac7,1965,2028
6bba_b204cac7,1967,2040
6bba_b204cac7,1968,2044
6bba_b204cac7,1969,2024
6bba_b204cac7,1970,2025
6bba_b204cac7,1971,2033
6bba_b204cac7,1972,2034
6bba_b204cac7,1973,2029
6bba_b204cac7,1974,2031
6bba_b204cac7,1975,2037
6bba_b204cac7,1976,2035
6bba_b204cac7,1977,2047
6bba_b204cac7,1978,2030
6bba_b204cac7,1979,2043
6bba_b204cac7,1980,2042
6bba_b204cac7,1981,2027
6bba_b204cac7,1982,2041
6bba_b204cac7,1983,2054
6bba_b204cac7,1984,2052
6bba_b204cac7,1985,2032
6bba_b204cac7,1986,2036
6bba_b204cac7,1987,2045
6bba_b204cac7,1988,2049
6bba_b204cac7,1989,2053
6bba_b204cac7,1990,2050
6bba_b204cac7,1991,2046
6bba_b204cac7,1992,2058
6bba_b204cac7,1993,2057
6bba_b204cac7,1995,2063
6bba_b204cac7,1996,2059
6bba_b204cac7,1997,2060
6bba_b204cac7,1999,2061
6bba_b204cac7,2000,2065
6bba_b204cac7,2001,2066
6bba_b204cac7,2002,2064
6bba_b204cac7,2003,2069
6bba_b204cac7,2004,2068
6bba_b204cac7,2006,2070
6bba_b204cac7,2007,2071
6bba_b204cac7,2008,2072
6bba_b204cac7,2009,2074
6bba_b204cac7,2010,2075
6bba_b204cac7,2011,2076
6bba_b204cac7,2013,2078
6bba_b204cac7,2014,2080
6bba_b204cac7,2015,2079
6bba_b204cac7,2016,2082
6bba_b204cac7,2017,2091
6bba_b204cac7,2018,2081
6bba_b204cac7,2019,2087
6bba_b204cac7,2020,2084
6bba_b204cac7,2021,2085
6bba_b204cac7,2022,2090
6bba_b204cac7,2023,2099
6bba_b204cac7,2024,2083
6bba_b204cac7,2025,2089
6bba_b204cac7,2026,2092
6bba_b204cac7,2027,2115
6bba_b204cac7,2029,2096
6bba_b204cac7,2030,2100
6bba_b204cac7,2031,2094
6bba_b204cac7,2032,2095
6bba_b204cac7,2033,2093
6bba_b204cac7,2034,2105
6bba_b204cac7,2035,2098
6bba_b204cac7,2036,2104
6bba_b204cac7,2037,2101
6bba_b204cac7,2038,2123
6bba_b204cac7,2039,2111
6bba_b204cac7,2040,2102
6bba_b204cac7,2041,2109
6bba_b204cac7,2042,2110
6bba_b204cac7,2043,2106
6bba_b204cac7,2044,2114
6bba_b204cac7,2045,2112
6bba_b204cac7,2046,2103
6bba_b204cac7,2047,2113
6bba_b204cac7,2048,2116
6bba_b204cac7,2049,2121
6bba_b204cac7,2050,2119
6bba_b204cac7,2051,2125
6bba_b204cac7,2052,2097
6bba_b204cac7,2053,2117
6bba_b204cac7,2054,2108
6bba_b204cac7,2056,2126
6bba_b204cac7,2057,2107
6bba_b204cac7,2058,2122
6bba_b204cac7,2059,2128
6bba_b204cac7,2060,2127
6bba_b204cac7,2061,2129
6bba_b204cac7,2062,2131
6bba_b204cac7,2063,2137
6bba_b204cac7,2064,2133
6bba_b204cac7,2065,2130
6bba_b204cac7,2066,2132
6bba_b204cac7,2067,2134
6bba_b204cac7,2068,2136
6bba_b204cac7,2069,2135
6bba_b204cac7,2070,2139
6bba_b204cac7,2071,2140
6bba_b204cac7,2072,2138
6bba_b204cac7,2073,2143
6bba_b204cac7,2074,2142
6bba_b204cac7,2075,2141
6bba_b204cac7,2078,2145
6bba_b204cac7,2079,2146
6bba_b204cac7,2080,2147
6bba_b204cac7,2081,2148
6bba_b204cac7,2082,2151
