dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,1027,15,63.0,112.0,33.0,0.16701294,3.730768,1.0,2.0772712,37.546387,0
6bba_e5e44988,1028,15,5.0,250.0,255.0,0.1662344,1.8810909,0.07936508,2.0871162,38.082764,1
6bba_e5e44988,1029,15,11.0,249.0,255.0,0.19028805,3.9141953,0.17460318,2.1350024,40.76465,1
6bba_e5e44988,1030,15,58.0,233.0,0.0,0.1294241,1.6277738,0.9206349,2.016139,34.328125,1
6bba_e5e44988,1031,15,63.0,164.0,32.0,0.1431134,1.7532426,1.0,2.1396742,41.032837,0
6bba_e5e44988,1032,15,49.0,139.0,135.0,0.18337248,1.3673,0.7777778,2.5368643,68.38806,0
6bba_e5e44988,1033,15,52.0,230.0,66.0,0.16408943,1.2580142,0.82539684,2.4439676,61.146973,0
6bba_e5e44988,1034,15,63.0,231.0,0.0,0.16154909,2.5200746,1.0,1.7861332,23.868774,1
6bba_e5e44988,1035,15,50.0,0.0,191.0,0.14859562,2.6530697,0.7936508,2.125597,40.22827,0
6bba_e5e44988,1036,15,63.0,148.0,36.0,0.12502047,1.3661946,1.0,2.0623262,36.74182,0
6bba_e5e44988,1037,15,63.0,68.0,38.0,0.18191876,0.15627846,1.0,1.7726524,23.332397,0
6bba_e5e44988,1038,15,34.0,255.0,167.0,0.119603135,1.6741354,0.53968257,2.13031,40.49646,0
6bba_e5e44988,1039,15,18.0,197.0,255.0,0.08168989,0.867658,0.2857143,1.9732294,32.182617,0
6bba_e5e44988,1040,16,38.0,205.0,154.0,0.5071289,3.3278866,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,1041,16,33.0,134.0,207.0,0.50541973,4.1508226,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1042,16,63.0,11.0,75.0,0.5398848,2.4169328,1.0,2.1350024,40.76465,0
6bba_e5e44988,1043,16,40.0,232.0,124.0,0.57885367,4.389429,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,1044,16,63.0,104.0,64.0,0.48330274,3.2530472,1.0,2.1396742,41.032837,0
6bba_e5e44988,1045,16,42.0,129.0,160.0,0.47406185,3.3577816,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,1046,16,26.0,231.0,196.0,0.49123505,2.9167285,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,1047,16,43.0,96.0,177.0,0.4678965,2.701399,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,1048,16,25.0,128.0,243.0,0.5702936,4.0027423,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1049,16,52.0,34.0,142.0,0.477118,3.4312286,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,1050,16,16.0,255.0,222.0,0.38829657,5.2402377,0.25396827,2.1350024,40.76465,0
6bba_e5e44988,1051,16,46.0,242.0,90.0,0.5094704,2.8021502,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,1052,16,56.0,255.0,11.0,0.47918302,4.4847145,0.8888889,2.1396742,41.032837,0
6bba_e5e44988,1053,16,35.0,101.0,207.0,0.43170574,3.7895987,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,1054,16,23.0,161.0,239.0,0.5148054,4.547685,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1055,16,58.0,154.0,61.0,0.4220063,1.900557,0.9206349,2.5401762,68.65625,0
6bba_e5e44988,1056,16,32.0,173.0,195.0,0.50676197,3.4156272,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,1057,16,30.0,68.0,236.0,0.4024094,2.9270685,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1058,16,44.0,173.0,140.0,0.44779268,2.444388,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,1059,16,49.0,82.0,142.0,0.43190372,2.7498786,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,1060,16,57.0,65.0,105.0,0.5211494,1.8928562,0.9047619,2.5368643,68.38806,0
6bba_e5e44988,1061,16,30.0,207.0,190.0,0.5336781,4.806867,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1062,16,51.0,196.0,86.0,0.5357252,2.576946,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,1063,16,59.0,201.0,30.0,0.42184216,1.9886285,0.93650794,2.5368643,68.38806,0
6bba_e5e44988,1064,16,63.0,20.0,0.0,0.37901592,1.7767357,1.0,1.7927979,24.136963,0
6bba_e5e44988,1065,16,50.0,255.0,52.0,0.39750123,2.5963638,0.7936508,2.1396742,41.032837,0
6bba_e5e44988,1066,16,53.0,131.0,105.0,0.41320002,2.0002944,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,1067,16,18.0,217.0,235.0,0.37860736,3.9203112,0.2857143,2.5401762,68.65625,0
6bba_e5e44988,1068,16,35.0,14.0,222.0,0.36320603,2.9263654,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,1069,16,41.0,178.0,102.0,0.45516506,1.5224576,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1070,16,18.0,178.0,214.0,0.4765869,1.7074506,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,1071,16,44.0,59.0,178.0,0.6730384,2.2311401,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,1072,16,63.0,160.0,4.0,0.2676473,4.464319,1.0,2.0471616,35.937256,0
6bba_e5e44988,1073,16,56.0,74.0,59.0,0.54686815,1.2725885,0.8888889,2.5134354,66.51074,0
6bba_e5e44988,1074,16,48.0,102.0,100.0,0.41282827,1.8348815,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1075,16,40.0,198.0,101.0,0.450395,1.4258108,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,1076,16,57.0,38.0,64.0,0.61724114,1.4293774,0.9047619,2.5168092,66.77893,0
6bba_e5e44988,1077,16,18.0,198.0,207.0,0.44705883,1.4962202,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,1078,16,6.0,255.0,255.0,0.31048566,5.163347,0.0952381,1.7927979,24.136963,0
6bba_e5e44988,1079,16,17.0,171.0,255.0,0.28102845,3.5993612,0.26984128,2.1396742,41.032837,0
6bba_e5e44988,1080,16,34.0,62.0,190.0,0.42711917,0.87383944,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,1081,16,55.0,53.0,70.0,0.5366183,0.90261114,0.8730159,2.4791882,63.828857,0
6bba_e5e44988,1082,16,36.0,38.0,186.0,0.41123018,1.419988,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1083,16,30.0,255.0,106.0,0.28917068,2.7920246,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,1084,16,63.0,115.0,33.0,0.20552632,3.9321015,1.0,2.0968692,38.61914,0
6bba_e5e44988,1085,16,24.0,46.0,255.0,0.17237352,4.532358,0.3809524,2.1350024,40.76465,0
6bba_e5e44988,1086,16,58.0,236.0,0.0,0.1589275,1.8988951,0.9206349,2.0522413,36.205444,1
6bba_e5e44988,1087,16,48.0,0.0,191.0,0.19214518,3.6418383,0.7619048,2.1396742,41.032837,0
6bba_e5e44988,1088,16,63.0,234.0,0.0,0.19018288,2.700931,1.0,1.7994134,24.405151,1
6bba_e5e44988,1089,16,63.0,166.0,30.0,0.14598428,1.6794695,1.0,2.1350024,40.76465,0
6bba_e5e44988,1090,16,49.0,144.0,133.0,0.18723007,1.2959654,0.7777778,2.5368643,68.38806,0
6bba_e5e44988,1091,16,63.0,72.0,36.0,0.18448955,0.2663219,1.0,1.8317839,25.746094,0
6bba_e5e44988,1092,16,63.0,151.0,35.0,0.13136233,1.3546919,1.0,2.120863,39.960083,0
6bba_e5e44988,1093,16,63.0,20.0,38.0,0.08828314,1.5995988,1.0,2.0623262,36.74182,0
6bba_e5e44988,1094,17,63.0,14.0,75.0,0.5485622,2.2198951,1.0,2.1350024,40.76465,0
6bba_e5e44988,1095,17,33.0,139.0,207.0,0.5242441,4.0302744,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1096,17,37.0,208.0,156.0,0.5084759,2.99909,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,1097,17,25.0,131.0,243.0,0.5330842,4.2088623,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1098,17,40.0,236.0,122.0,0.5632545,4.3811383,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,1099,17,41.0,136.0,160.0,0.4527655,3.1340816,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,1100,17,42.0,100.0,177.0,0.47599787,2.5148613,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,1101,17,25.0,236.0,197.0,0.5118265,3.0968976,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1102,17,30.0,71.0,235.0,0.460751,3.242615,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,1103,17,52.0,37.0,142.0,0.4679496,3.4865406,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,1104,17,22.0,164.0,240.0,0.50678605,4.7131886,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,1105,17,61.0,110.0,63.0,0.470014,3.1726058,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,1106,17,35.0,106.0,207.0,0.43691036,3.5308936,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1107,17,46.0,247.0,90.0,0.538144,2.9911263,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,1108,17,57.0,158.0,61.0,0.4360606,2.1715457,0.9047619,2.5268764,67.583496,0
6bba_e5e44988,1109,17,31.0,178.0,196.0,0.5050818,3.3549979,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,1110,17,50.0,200.0,85.0,0.5228971,2.6222775,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,1111,17,59.0,205.0,29.0,0.43456393,2.0977347,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,1112,17,29.0,213.0,192.0,0.5650504,4.7323556,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1113,17,43.0,179.0,140.0,0.43887052,2.244192,0.6825397,2.5368643,68.38806,0
6bba_e5e44988,1114,17,56.0,69.0,108.0,0.5296612,1.6424587,0.8888889,2.5302145,67.851685,0
6bba_e5e44988,1115,17,63.0,25.0,8.0,0.4520152,1.9111445,1.0,2.1396742,41.032837,0
6bba_e5e44988,1116,17,49.0,85.0,141.0,0.40553796,2.402956,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,1117,17,54.0,255.0,11.0,0.31787118,3.6144252,0.85714287,2.092004,38.350952,0
6bba_e5e44988,1118,17,52.0,134.0,105.0,0.46509144,2.3567295,0.82539684,2.5434792,68.92444,1
6bba_e5e44988,1119,17,17.0,222.0,237.0,0.39918432,3.6332433,0.26984128,2.5401762,68.65625,0
6bba_e5e44988,1120,17,42.0,0.0,191.0,0.32356426,3.6923344,0.6666667,2.1065323,39.155518,0
6bba_e5e44988,1121,17,35.0,19.0,222.0,0.3637226,2.8995998,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,1122,17,63.0,164.0,2.0,0.26647687,4.266953,1.0,1.9622055,31.64624,0
6bba_e5e44988,1123,17,18.0,183.0,214.0,0.49629,1.7729267,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,1124,17,39.0,204.0,99.0,0.48231292,1.6021348,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,1125,17,40.0,185.0,105.0,0.4489466,1.7285254,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,1126,17,44.0,63.0,179.0,0.64659065,1.7203093,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,1127,17,56.0,80.0,58.0,0.6057699,1.3786147,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,1128,17,56.0,44.0,66.0,0.5836141,1.238425,0.8888889,2.5168092,66.77893,0
6bba_e5e44988,1129,17,15.0,255.0,224.0,0.24823247,4.0330305,0.23809524,2.1065323,39.155518,0
6bba_e5e44988,1130,17,17.0,205.0,208.0,0.45478365,1.6517535,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,1131,17,54.0,60.0,72.0,0.5456419,0.92394227,0.85714287,2.4652207,62.756104,0
6bba_e5e44988,1132,17,47.0,109.0,103.0,0.39015594,1.6235684,0.74603176,2.5434792,68.92444,1
6bba_e5e44988,1133,17,51.0,146.0,103.0,0.34101167,1.7143246,0.8095238,2.4687274,63.024292,1
6bba_e5e44988,1134,17,34.0,69.0,189.0,0.44016925,0.7400758,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,1135,17,46.0,102.0,113.0,0.3766327,1.5031002,0.73015875,2.5434792,68.92444,1
6bba_e5e44988,1136,17,59.0,233.0,0.0,0.29041958,3.5933018,0.93650794,2.125597,40.22827,0
6bba_e5e44988,1137,17,33.0,57.0,198.0,0.4303346,1.1190699,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1138,17,63.0,118.0,33.0,0.20852695,3.6730433,1.0,2.0420563,35.669067,0
6bba_e5e44988,1139,17,51.0,255.0,51.0,0.32804087,2.4379935,0.8095238,2.1396742,41.032837,0
6bba_e5e44988,1140,17,16.0,178.0,255.0,0.23652193,3.3964634,0.25396827,2.1396742,41.032837,0
6bba_e5e44988,1141,17,4.0,255.0,255.0,0.16156273,1.7633212,0.06349207,1.7927979,24.136963,1
6bba_e5e44988,1142,17,24.0,50.0,255.0,0.16509905,2.7627234,0.3809524,2.1396742,41.032837,0
6bba_e5e44988,1143,17,9.0,255.0,255.0,0.19333258,3.5704434,0.14285715,1.7927979,24.136963,1
6bba_e5e44988,1144,17,57.0,0.0,148.0,0.15887073,2.5508432,0.9047619,2.120863,39.960083,0
6bba_e5e44988,1145,17,30.0,255.0,105.0,0.1270317,1.776998,0.47619048,2.1017118,38.88733,0
6bba_e5e44988,1146,17,51.0,237.0,64.0,0.1658613,1.2486186,0.8095238,2.458177,62.219727,0
6bba_e5e44988,1147,17,63.0,71.0,33.0,0.19757874,0.26346508,1.0,1.8059807,24.67334,0
6bba_e5e44988,1148,17,63.0,167.0,30.0,0.13694185,1.4990089,1.0,2.1396742,41.032837,1
6bba_e5e44988,1149,17,63.0,23.0,41.0,0.11009035,1.8007885,1.0,2.0369256,35.40088,0
6bba_e5e44988,1150,17,35.0,0.0,247.0,0.13189757,2.7060125,0.5555556,2.1350024,40.76465,0
6bba_e5e44988,1151,17,49.0,154.0,130.0,0.18064465,1.2302066,0.7777778,2.5368643,68.38806,0
6bba_e5e44988,1152,17,48.0,139.0,137.0,0.16417632,1.315222,0.7619048,2.5100527,66.24255,0
6bba_e5e44988,1153,17,63.0,153.0,33.0,0.122173935,1.4062221,1.0,2.0968692,38.61914,1
6bba_e5e44988,1154,18,63.0,17.0,77.0,0.60799885,2.4509475,1.0,2.1350024,40.76465,0
6bba_e5e44988,1155,18,32.0,144.0,208.0,0.5094222,3.8675108,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,1156,18,37.0,209.0,158.0,0.51487297,3.2032804,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,1157,18,41.0,142.0,162.0,0.47128576,3.4652383,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1158,18,39.0,239.0,127.0,0.57683563,4.761001,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,1159,18,25.0,136.0,242.0,0.50205463,3.9309707,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1160,18,24.0,238.0,200.0,0.47630203,2.8913178,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,1161,18,30.0,77.0,236.0,0.47026223,3.3015852,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1162,18,22.0,169.0,239.0,0.525427,4.9460034,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,1163,18,42.0,105.0,178.0,0.46850964,2.4711251,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,1164,18,35.0,110.0,207.0,0.44582283,3.6434033,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1165,18,51.0,41.0,143.0,0.47495505,3.295011,0.8095238,2.5368643,68.38806,0
6bba_e5e44988,1166,18,58.0,205.0,33.0,0.44471726,2.2354536,0.9206349,2.5335438,68.11987,0
6bba_e5e44988,1167,18,57.0,162.0,64.0,0.43711793,2.2290387,0.9047619,2.5368643,68.38806,0
6bba_e5e44988,1168,18,45.0,250.0,92.0,0.5211494,2.8093092,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,1169,18,43.0,0.0,192.0,0.4357308,4.233163,0.6825397,2.1396742,41.032837,0
6bba_e5e44988,1170,18,31.0,182.0,197.0,0.50653017,3.401211,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,1171,18,61.0,114.0,64.0,0.45600626,2.9318645,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,1172,18,50.0,202.0,90.0,0.538675,2.418823,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,1173,18,63.0,34.0,8.0,0.4907394,2.1358745,1.0,2.1396742,41.032837,0
6bba_e5e44988,1174,18,28.0,214.0,194.0,0.5487125,4.65755,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1175,18,56.0,71.0,109.0,0.53051573,1.6039783,0.8888889,2.5268764,67.583496,0
6bba_e5e44988,1176,18,49.0,90.0,141.0,0.42714813,2.5416744,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,1177,18,43.0,181.0,141.0,0.4190081,2.2160568,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,1178,18,50.0,0.0,150.0,0.29970527,3.0633574,0.7936508,2.0623262,36.74182,0
6bba_e5e44988,1179,18,63.0,18.0,14.0,0.460198,1.72086,1.0,2.1396742,41.032837,0
6bba_e5e44988,1180,18,63.0,165.0,4.0,0.2899411,4.5909123,1.0,2.0471616,35.937256,0
6bba_e5e44988,1181,18,58.0,237.0,0.0,0.38128975,3.1530564,0.9206349,2.125597,40.22827,0
6bba_e5e44988,1182,18,52.0,138.0,106.0,0.45084396,1.9089994,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,1183,18,17.0,187.0,215.0,0.49745354,1.7999762,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,1184,18,35.0,23.0,222.0,0.3553605,2.9235165,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,1185,18,44.0,67.0,183.0,0.6652654,1.8222268,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,1186,18,16.0,225.0,238.0,0.38284636,3.3856318,0.25396827,2.5401762,68.65625,0
6bba_e5e44988,1187,18,39.0,207.0,100.0,0.49280414,1.3201581,0.61904764,2.5401762,68.65625,1
6bba_e5e44988,1188,18,38.0,203.0,111.0,0.47392184,1.4916434,0.6031746,2.5434792,68.92444,2
6bba_e5e44988,1189,18,56.0,85.0,56.0,0.63299984,1.5130928,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,1190,18,40.0,193.0,106.0,0.42741364,1.3177682,0.63492066,2.5401762,68.65625,1
6bba_e5e44988,1191,18,56.0,48.0,66.0,0.5624916,1.1605592,0.8888889,2.499849,65.43799,1
6bba_e5e44988,1192,18,16.0,208.0,210.0,0.4413666,1.6605871,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,1193,18,54.0,61.0,73.0,0.53168416,0.8737339,0.85714287,2.4617038,62.487915,1
6bba_e5e44988,1194,18,33.0,75.0,192.0,0.42787716,0.7702506,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1195,18,46.0,117.0,105.0,0.38265324,1.4712776,0.73015875,2.5434792,68.92444,1
6bba_e5e44988,1196,18,45.0,107.0,114.0,0.3758747,1.5216218,0.71428573,2.5434792,68.92444,1
6bba_e5e44988,1197,18,32.0,62.0,200.0,0.42067376,1.0942906,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,1198,18,63.0,118.0,34.0,0.20876212,3.3630235,1.0,2.0723133,37.2782,0
6bba_e5e44988,1199,18,51.0,255.0,53.0,0.29811576,2.2450628,0.8095238,2.1396742,41.032837,0
6bba_e5e44988,1200,18,53.0,255.0,17.0,0.17728806,1.6955448,0.84126985,2.010875,34.059937,1
6bba_e5e44988,1201,18,57.0,255.0,16.0,0.23089375,2.9358544,0.9047619,2.1396742,41.032837,1
6bba_e5e44988,1202,18,15.0,255.0,225.0,0.15054196,2.6232333,0.23809524,2.0623262,36.74182,1
6bba_e5e44988,1203,18,23.0,54.0,255.0,0.15236668,2.3181205,0.36507937,2.125597,40.22827,1
6bba_e5e44988,1204,18,18.0,255.0,225.0,0.17583638,4.0786057,0.2857143,2.1396742,41.032837,1
6bba_e5e44988,1205,18,15.0,180.0,255.0,0.15834357,1.5442702,0.23809524,2.1017118,38.88733,1
6bba_e5e44988,1206,18,10.0,255.0,255.0,0.16067643,2.88071,0.15873016,1.7994134,24.405151,1
6bba_e5e44988,1207,18,34.0,0.0,247.0,0.15496181,3.746439,0.53968257,2.1396742,41.032837,0
6bba_e5e44988,1208,18,63.0,27.0,43.0,0.13122447,2.010055,1.0,2.0623262,36.74182,0
6bba_e5e44988,1209,18,3.0,255.0,255.0,0.10899717,0.65685415,0.04761905,1.632877,18.236816,1
6bba_e5e44988,1210,18,63.0,76.0,34.0,0.20867293,0.27703676,1.0,1.8317839,25.746094,1
6bba_e5e44988,1211,18,20.0,179.0,255.0,0.1676212,0.9797732,0.31746033,2.016139,34.328125,1
6bba_e5e44988,1212,18,63.0,71.0,35.0,0.22505467,0.22861871,1.0,1.8059807,24.67334,1
6bba_e5e44988,1213,18,63.0,168.0,31.0,0.1371365,1.5100793,1.0,2.1350024,40.76465,0
6bba_e5e44988,1214,18,29.0,54.0,255.0,0.15436977,1.9345049,0.46031746,2.125597,40.22827,1
6bba_e5e44988,1215,18,49.0,156.0,131.0,0.18096812,1.2882524,0.7777778,2.5368643,68.38806,0
6bba_e5e44988,1216,18,47.0,142.0,140.0,0.16520952,1.2257388,0.74603176,2.475711,63.56067,0
6bba_e5e44988,1217,19,63.0,20.0,76.0,0.6189795,2.3813732,1.0,2.1396742,41.032837,0
6bba_e5e44988,1218,19,51.0,0.0,145.0,0.51818293,4.8578906,0.8095238,2.1396742,41.032837,0
6bba_e5e44988,1219,19,44.0,0.0,186.0,0.4728898,2.6203942,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,1220,19,31.0,148.0,207.0,0.53340775,4.1676702,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,1221,19,36.0,213.0,156.0,0.5122176,3.1787453,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1222,19,44.0,255.0,89.0,0.5266496,2.3103564,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,1223,19,24.0,138.0,241.0,0.48256883,3.9812074,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,1224,19,63.0,165.0,0.0,0.32129836,7.8907127,1.0,1.7794183,23.600586,0
6bba_e5e44988,1225,19,40.0,148.0,159.0,0.43175402,3.0688236,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,1226,19,57.0,209.0,29.0,0.44690433,2.2422442,0.9047619,2.5134354,66.51074,0
6bba_e5e44988,1227,19,21.0,172.0,240.0,0.5049176,4.9856124,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,1228,19,57.0,164.0,59.0,0.45316142,2.3628802,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,1229,19,38.0,244.0,122.0,0.5796213,4.6337028,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,1230,19,42.0,107.0,175.0,0.4793292,2.6431847,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,1231,19,51.0,46.0,141.0,0.46388924,3.3367343,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,1232,19,35.0,112.0,204.0,0.4337287,3.5668054,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1233,19,23.0,242.0,197.0,0.45011494,2.8153424,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1234,19,56.0,73.0,105.0,0.5562152,1.7880752,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,1235,19,60.0,116.0,62.0,0.46244907,3.0176282,0.95238096,2.5401762,68.65625,0
6bba_e5e44988,1236,19,48.0,209.0,88.0,0.529777,2.3172266,0.7619048,2.5434792,68.92444,1
6bba_e5e44988,1237,19,30.0,186.0,195.0,0.47183132,3.2993543,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1238,19,29.0,78.0,234.0,0.41376007,2.7021906,0.46031746,2.5368643,68.38806,0
6bba_e5e44988,1239,19,42.0,186.0,137.0,0.4230057,2.321109,0.6666667,2.5368643,68.38806,0
6bba_e5e44988,1240,19,48.0,97.0,138.0,0.43410045,2.4790003,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,1241,19,27.0,218.0,193.0,0.5635055,5.0965004,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,1242,19,52.0,144.0,101.0,0.4382091,1.8562716,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,1243,19,63.0,36.0,9.0,0.5183695,1.9180185,1.0,2.1396742,41.032837,1
6bba_e5e44988,1244,19,16.0,192.0,213.0,0.48335093,1.9722376,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,1245,19,63.0,41.0,0.0,0.47934324,1.4193391,1.0,1.7994134,24.405151,1
6bba_e5e44988,1246,19,58.0,238.0,0.0,0.3596204,4.3007183,0.9206349,2.1350024,40.76465,0
6bba_e5e44988,1247,19,43.0,68.0,182.0,0.7277446,2.4218094,0.6825397,2.5401762,68.65625,1
6bba_e5e44988,1248,19,16.0,228.0,238.0,0.38377333,3.5645287,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,1249,19,63.0,17.0,12.0,0.42805076,1.5464234,1.0,2.1396742,41.032837,0
6bba_e5e44988,1250,19,35.0,26.0,218.0,0.34790605,2.9330986,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1251,19,15.0,213.0,206.0,0.47710347,1.8641669,0.23809524,2.5401762,68.65625,0
6bba_e5e44988,1252,19,38.0,210.0,99.0,0.48126036,1.2868389,0.6031746,2.5434792,68.92444,3
6bba_e5e44988,1253,19,37.0,207.0,110.0,0.44806302,1.3680457,0.5873016,2.5434792,68.92444,2
6bba_e5e44988,1254,19,39.0,201.0,104.0,0.46786752,1.5102823,0.61904764,2.5434792,68.92444,2
6bba_e5e44988,1255,19,56.0,89.0,54.0,0.56279093,1.3326721,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,1256,19,29.0,0.0,242.0,0.2691314,4.297974,0.46031746,2.1350024,40.76465,0
6bba_e5e44988,1257,19,56.0,52.0,64.0,0.53702873,1.0717598,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,1258,19,33.0,61.0,188.0,0.46378785,0.76359135,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,1259,19,45.0,114.0,109.0,0.39010766,1.5011945,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,1260,19,54.0,67.0,71.0,0.5455404,0.9923666,0.85714287,2.4964292,65.1698,0
6bba_e5e44988,1261,19,63.0,122.0,31.0,0.24140401,3.7495468,1.0,2.1350024,40.76465,0
6bba_e5e44988,1262,19,33.0,79.0,186.0,0.42314568,0.6614285,0.52380955,2.5368643,68.38806,0
6bba_e5e44988,1263,19,15.0,181.0,255.0,0.25839403,2.5410795,0.23809524,2.1396742,41.032837,0
6bba_e5e44988,1264,19,22.0,58.0,255.0,0.16458812,2.82886,0.34920636,2.13031,40.49646,1
6bba_e5e44988,1265,19,53.0,255.0,44.0,0.22691996,1.6521833,0.84126985,2.1396742,41.032837,0
6bba_e5e44988,1266,19,63.0,25.0,38.0,0.14660871,2.1208608,1.0,2.021376,34.596313,0
6bba_e5e44988,1267,19,63.0,72.0,31.0,0.2261333,0.42008778,1.0,1.85688,26.818848,1
6bba_e5e44988,1268,19,63.0,79.0,31.0,0.22504659,0.394384,1.0,1.8381224,26.014282,1
