dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,4541,36,9.0,50.0,56.0,0.5923813,2.1025772,0.14285715,2.4652207,62.756104,1
6bba_825bd1c6,4542,36,11.0,69.0,13.0,0.5986212,2.075878,0.17460318,2.4223385,59.53784,3
6bba_825bd1c6,4543,36,8.0,104.0,108.0,0.64478844,1.3311247,0.12698413,2.4368005,60.610596,1
6bba_825bd1c6,4544,36,7.0,22.0,171.0,0.75133365,1.7258804,0.11111111,2.4791882,63.828857,3
6bba_825bd1c6,4545,36,6.0,6.0,196.0,0.7378846,1.8229735,0.0952381,2.5302145,67.851685,1
6bba_825bd1c6,4546,36,0.0,156.0,59.0,0.6082894,1.8855942,0.0,1.9677329,31.914429,1
6bba_825bd1c6,4547,36,10.0,69.0,17.0,0.6101922,2.3024778,0.15873016,2.4546402,61.951538,3
6bba_825bd1c6,4548,36,7.0,201.0,12.0,0.6675584,3.099687,0.11111111,2.4652207,62.756104,2
6bba_825bd1c6,4549,36,6.0,200.0,15.0,0.65020615,2.8230095,0.0952381,2.4791882,63.828857,1
6bba_825bd1c6,4550,36,23.0,19.0,19.0,0.7441374,1.4276234,0.36507937,2.4040146,58.1969,6
6bba_825bd1c6,4551,36,12.0,29.0,34.0,0.75977606,1.2387495,0.1904762,2.3703089,55.783203,4
6bba_825bd1c6,4552,36,23.0,18.0,22.0,0.8001794,1.5588037,0.36507937,2.42597,59.80603,7
6bba_825bd1c6,4553,36,6.0,47.0,109.0,0.57154995,2.3372357,0.0952381,2.5134354,66.51074,3
6bba_825bd1c6,4554,36,0.0,72.0,119.0,0.6125488,2.2440896,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4555,36,0.0,58.0,208.0,0.63830155,1.5455942,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4556,36,6.0,87.0,53.0,0.533704,1.9636805,0.0952381,2.458177,62.219727,1
6bba_825bd1c6,4557,36,22.0,20.0,36.0,0.8240096,1.6238803,0.34920636,2.499849,65.43799,3
6bba_825bd1c6,4558,36,8.0,109.0,102.0,0.6542002,1.2970283,0.12698413,2.4113774,58.733276,3
6bba_825bd1c6,4559,36,7.0,49.0,96.0,0.5813815,2.2685502,0.11111111,2.4652207,62.756104,3
6bba_825bd1c6,4560,36,6.0,110.0,19.0,0.637034,1.6608944,0.0952381,2.3891516,57.124146,1
6bba_825bd1c6,4561,36,20.0,39.0,28.0,0.7556695,1.3976356,0.31746033,2.5168092,66.77893,4
6bba_825bd1c6,4562,36,4.0,161.0,0.0,0.80622864,1.7151943,0.06349207,2.0002632,33.52356,1
6bba_825bd1c6,4563,36,4.0,166.0,0.0,0.77862966,1.4700272,0.06349207,2.0002632,33.52356,1
6bba_825bd1c6,4564,36,0.0,164.0,54.0,0.61427873,1.8280641,0.0,1.9397784,30.573486,1
6bba_825bd1c6,4565,36,5.0,111.0,27.0,0.6427027,1.7358289,0.07936508,2.5032594,65.70618,1
6bba_825bd1c6,4566,36,6.0,17.0,241.0,0.8296912,2.0195463,0.0952381,2.472224,63.29248,2
6bba_825bd1c6,4567,36,10.0,23.0,55.0,0.6346887,2.288888,0.15873016,2.4791882,63.828857,0
6bba_825bd1c6,4568,36,24.0,13.0,11.0,0.59118265,1.6866928,0.3809524,2.5066607,65.974365,4
6bba_825bd1c6,4569,36,7.0,125.0,112.0,0.77505124,1.4355503,0.11111111,2.4403894,60.878784,2
6bba_825bd1c6,4570,36,22.0,31.0,19.0,0.6811761,1.0188407,0.34920636,2.4113774,58.733276,5
6bba_825bd1c6,4571,36,7.0,47.0,103.0,0.5869636,2.1221826,0.11111111,2.4652207,62.756104,3
6bba_825bd1c6,4572,36,14.0,25.0,19.0,0.7336699,1.3136908,0.22222222,2.3741014,56.05139,4
6bba_825bd1c6,4573,36,13.0,29.0,22.0,0.80224794,1.4369586,0.20634921,2.4223385,59.53784,6
6bba_825bd1c6,4574,36,25.0,0.0,16.0,0.631629,1.4447421,0.3968254,2.13031,40.49646,2
6bba_825bd1c6,4575,36,7.0,29.0,160.0,0.67427856,1.4283227,0.11111111,2.4687274,63.024292,3
6bba_825bd1c6,4576,36,24.0,5.0,15.0,0.63426465,1.6464027,0.3809524,2.5368643,68.38806,4
6bba_825bd1c6,4577,36,4.0,31.0,251.0,0.9345099,2.1438723,0.06349207,2.5235295,67.31531,1
6bba_825bd1c6,4578,36,7.0,121.0,103.0,0.68531734,1.1702933,0.11111111,2.429591,60.07422,3
6bba_825bd1c6,4579,36,3.0,243.0,9.0,0.745754,2.3421776,0.04761905,2.5168092,66.77893,2
6bba_825bd1c6,4580,36,3.0,92.0,81.0,0.5825795,1.9450939,0.04761905,2.458177,62.219727,1
6bba_825bd1c6,4581,36,7.0,112.0,123.0,0.7266078,1.0834843,0.11111111,2.4617038,62.487915,1
6bba_825bd1c6,4582,36,5.0,74.0,244.0,0.83734614,1.0564448,0.07936508,2.5401762,68.65625,2
6bba_825bd1c6,4583,36,14.0,0.0,58.0,0.45077834,2.424415,0.22222222,2.092004,38.350952,0
6bba_825bd1c6,4584,36,4.0,93.0,251.0,0.84969604,1.3244417,0.06349207,2.5401762,68.65625,0
6bba_825bd1c6,4585,36,0.0,116.0,80.0,0.4896073,2.4801433,0.0,2.016139,34.328125,0
6bba_825bd1c6,4586,36,4.0,33.0,246.0,0.92592895,2.1250849,0.06349207,2.5134354,66.51074,2
6bba_825bd1c6,4587,36,5.0,16.0,255.0,0.6864998,1.2753251,0.07936508,2.125597,40.22827,1
6bba_825bd1c6,4588,36,5.0,65.0,255.0,0.71757317,0.8779114,0.07936508,2.1396742,41.032837,3
6bba_825bd1c6,4589,36,0.0,52.0,148.0,0.54270464,2.35698,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4590,36,0.0,203.0,0.0,0.5654232,1.0988123,0.0,1.5661533,16.091309,2
6bba_825bd1c6,4591,36,0.0,60.0,255.0,0.6724292,1.1827815,0.0,1.7794183,23.600586,2
6bba_825bd1c6,4592,36,13.0,180.0,7.0,0.5256899,1.2639275,0.20634921,2.4368005,60.610596,2
6bba_825bd1c6,4593,36,7.0,63.0,248.0,0.56162757,0.9737398,0.11111111,2.4652207,62.756104,3
6bba_825bd1c6,4594,36,13.0,180.0,0.0,0.52622664,1.1635048,0.20634921,2.0471616,35.937256,1
6bba_825bd1c6,4595,36,0.0,119.0,99.0,0.6319633,0.7750258,0.0,1.85688,26.818848,2
6bba_825bd1c6,4596,36,0.0,95.0,232.0,0.5141026,1.1516607,0.0,2.0055833,33.791748,0
6bba_825bd1c6,4597,36,5.0,136.0,119.0,0.4663852,1.0728731,0.07936508,2.4895616,64.63342,1
6bba_825bd1c6,4598,36,12.0,242.0,0.0,0.48285475,0.4652573,0.1904762,2.0471616,35.937256,3
6bba_825bd1c6,4599,36,10.0,51.0,26.0,0.46125737,1.223,0.15873016,2.4791882,63.828857,2
6bba_825bd1c6,4600,36,0.0,231.0,47.0,0.38996902,1.445157,0.0,1.8932986,28.427979,1
6bba_825bd1c6,4601,36,0.0,237.0,39.0,0.41609243,1.8358163,0.0,2.0317688,35.13269,1
6bba_825bd1c6,4602,36,12.0,231.0,0.0,0.39414847,0.88924897,0.1904762,2.0723133,37.2782,2
6bba_825bd1c6,4603,36,6.0,214.0,0.0,0.4672345,1.4560344,0.0952381,2.0871162,38.082764,2
6bba_825bd1c6,4604,36,0.0,230.0,68.0,0.29826805,2.5365534,0.0,1.9786955,32.450806,0
6bba_825bd1c6,4605,36,2.0,37.0,190.0,0.45723388,1.3428319,0.031746034,2.4687274,63.024292,0
6bba_825bd1c6,4606,36,0.0,115.0,183.0,0.3093672,1.7297479,0.0,2.0265856,34.864502,0
6bba_825bd1c6,4607,36,0.0,120.0,143.0,0.33596313,0.80845296,0.0,1.8381224,26.014282,1
6bba_825bd1c6,4608,36,0.0,255.0,36.0,0.3414146,4.0075827,0.0,1.7994134,24.405151,0
6bba_825bd1c6,4609,36,0.0,223.0,0.0,0.38709617,0.73648816,0.0,1.5121043,14.482178,2
6bba_825bd1c6,4610,36,0.0,116.0,237.0,0.31611976,1.3666669,0.0,2.1161075,39.691895,0
6bba_825bd1c6,4611,36,0.0,144.0,91.0,0.27602604,1.8830212,0.0,1.9895378,32.987183,0
6bba_825bd1c6,4612,36,0.0,171.0,166.0,0.23322111,3.3129187,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4613,36,9.0,255.0,0.0,0.4009791,0.35885876,0.14285715,1.6565452,19.041382,1
6bba_825bd1c6,4614,36,0.0,255.0,16.0,0.3449098,0.48098063,0.0,1.6642861,19.30957,1
6bba_825bd1c6,4615,36,9.0,0.0,170.0,0.29113024,3.1381376,0.14285715,2.1350024,40.76465,0
6bba_825bd1c6,4616,36,0.0,251.0,55.0,0.2561027,1.597404,0.0,1.9677329,31.914429,0
6bba_825bd1c6,4617,36,0.0,145.0,243.0,0.22056642,1.2815708,0.0,2.125597,40.22827,0
6bba_825bd1c6,4618,36,0.0,240.0,188.0,0.19375974,1.6098785,0.0,2.021376,34.596313,0
6bba_825bd1c6,4619,36,0.0,29.0,78.0,0.3508783,-0.27733466,0.0,1.08591,5.3637695,4
6bba_825bd1c6,4620,36,0.0,160.0,224.0,0.18364182,1.3207828,0.0,2.120863,39.960083,0
6bba_825bd1c6,4621,36,0.0,246.0,82.0,0.20523691,1.6665564,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4622,37,0.0,82.0,136.0,0.97455543,4.3248925,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4623,37,0.0,79.0,204.0,0.9910988,3.3046656,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4624,37,0.0,71.0,214.0,0.89916533,2.6778765,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4625,37,8.0,0.0,199.0,1.046275,12.33888,0.12698413,2.1396742,41.032837,0
6bba_825bd1c6,4626,37,0.0,94.0,175.0,1.1472071,4.2470174,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4627,37,0.0,165.0,35.0,0.98010874,3.847659,0.0,2.13031,40.49646,0
6bba_825bd1c6,4628,37,8.0,47.0,86.0,0.7911875,3.4691467,0.12698413,2.4546402,61.951538,0
6bba_825bd1c6,4629,37,8.0,0.0,173.0,0.8075733,6.639954,0.12698413,2.1396742,41.032837,0
6bba_825bd1c6,4630,37,0.0,57.0,255.0,1.0187198,3.3056016,0.0,1.7994134,24.405151,1
6bba_825bd1c6,4631,37,0.0,76.0,167.0,0.8694947,3.1139014,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4632,37,8.0,103.0,30.0,0.8011877,2.2038407,0.12698413,2.429591,60.07422,0
6bba_825bd1c6,4633,37,5.0,102.0,56.0,0.6772211,3.2891617,0.07936508,2.458177,62.219727,1
6bba_825bd1c6,4634,37,9.0,105.0,12.0,0.8258919,2.2209482,0.14285715,2.433201,60.342407,1
6bba_825bd1c6,4635,37,8.0,25.0,115.0,0.9554277,3.2731886,0.12698413,2.5235295,67.31531,2
6bba_825bd1c6,4636,37,9.0,21.0,105.0,0.8340488,2.532402,0.14285715,2.4617038,62.487915,2
6bba_825bd1c6,4637,37,9.0,53.0,64.0,0.88037616,2.919527,0.14285715,2.429591,60.07422,0
6bba_825bd1c6,4638,37,0.0,143.0,58.0,0.80366284,3.1133962,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4639,37,9.0,21.0,118.0,0.84116703,2.448343,0.14285715,2.4652207,62.756104,2
6bba_825bd1c6,4640,37,10.0,67.0,42.0,0.68929404,2.6025462,0.15873016,2.4040146,58.1969,1
6bba_825bd1c6,4641,37,10.0,28.0,73.0,1.0499302,2.940137,0.15873016,2.5368643,68.38806,1
6bba_825bd1c6,4642,37,9.0,72.0,50.0,0.74080116,2.9155526,0.14285715,2.472224,63.29248,1
6bba_825bd1c6,4643,37,8.0,0.0,137.0,0.86546063,3.546472,0.12698413,2.1396742,41.032837,0
6bba_825bd1c6,4644,37,14.0,6.0,64.0,0.7765052,2.534067,0.22222222,2.493,64.90161,2
6bba_825bd1c6,4645,37,11.0,93.0,5.0,0.6825609,2.3390765,0.17460318,2.4652207,62.756104,2
6bba_825bd1c6,4646,37,11.0,22.0,87.0,0.8752181,2.640995,0.17460318,2.5268764,67.583496,1
6bba_825bd1c6,4647,37,0.0,108.0,141.0,0.82644266,2.4956048,0.0,2.0317688,35.13269,1
6bba_825bd1c6,4648,37,7.0,13.0,238.0,0.8884118,2.5117128,0.11111111,2.5401762,68.65625,2
6bba_825bd1c6,4649,37,5.0,145.0,25.0,0.78763485,2.131377,0.07936508,2.433201,60.342407,0
6bba_825bd1c6,4650,37,0.0,190.0,23.0,1.1809481,3.4639413,0.0,2.0317688,35.13269,0
6bba_825bd1c6,4651,37,7.0,12.0,244.0,0.7647394,2.0836067,0.11111111,2.5268764,67.583496,1
6bba_825bd1c6,4652,37,0.0,104.0,133.0,0.828994,2.554493,0.0,2.0317688,35.13269,1
6bba_825bd1c6,4653,37,6.0,89.0,62.0,0.64452887,2.7868834,0.0952381,2.4861133,64.365234,1
6bba_825bd1c6,4654,37,7.0,8.0,227.0,0.76464856,2.1880395,0.11111111,2.5268764,67.583496,1
6bba_825bd1c6,4655,37,0.0,68.0,173.0,0.738187,2.1497524,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4656,37,13.0,58.0,12.0,0.667779,2.5811133,0.20634921,2.4403894,60.878784,3
6bba_825bd1c6,4657,37,14.0,58.0,0.0,0.64435637,2.2423215,0.22222222,2.0673318,37.01001,2
6bba_825bd1c6,4658,37,10.0,86.0,17.0,0.61329913,2.2466698,0.15873016,2.4077017,58.465088,1
6bba_825bd1c6,4659,37,13.0,48.0,23.0,0.7929962,2.469962,0.20634921,2.4040146,58.1969,2
6bba_825bd1c6,4660,37,5.0,27.0,201.0,0.8066054,3.2403722,0.07936508,2.5434792,68.92444,0
6bba_825bd1c6,4661,37,14.0,11.0,57.0,0.87038887,2.68951,0.22222222,2.4861133,64.365234,3
6bba_825bd1c6,4662,37,14.0,55.0,6.0,0.6404525,2.8035388,0.22222222,2.396606,57.660522,2
6bba_825bd1c6,4663,37,12.0,18.0,83.0,0.7939396,1.9924353,0.1904762,2.4368005,60.610596,2
6bba_825bd1c6,4664,37,14.0,42.0,18.0,0.6903499,1.9522399,0.22222222,2.3928847,57.392334,1
6bba_825bd1c6,4665,37,5.0,139.0,131.0,0.7920486,1.846551,0.07936508,2.472224,63.29248,1
6bba_825bd1c6,4666,37,5.0,155.0,8.0,0.8450139,1.4384515,0.07936508,2.3891516,57.124146,3
6bba_825bd1c6,4667,37,5.0,126.0,23.0,0.68116754,1.9602346,0.07936508,2.3928847,57.392334,1
6bba_825bd1c6,4668,37,8.0,115.0,109.0,0.70938545,1.4131559,0.12698413,2.4368005,60.610596,2
6bba_825bd1c6,4669,37,14.0,165.0,0.0,0.8307166,1.6398053,0.22222222,2.1065323,39.155518,3
6bba_825bd1c6,4670,37,5.0,125.0,27.0,0.69681484,2.1413913,0.07936508,2.4368005,60.610596,1
6bba_825bd1c6,4671,37,6.0,147.0,6.0,0.8108331,1.6507776,0.0952381,2.4223385,59.53784,2
6bba_825bd1c6,4672,37,6.0,145.0,9.0,0.79460603,1.6168903,0.0952381,2.433201,60.342407,2
6bba_825bd1c6,4673,37,23.0,20.0,37.0,0.9106711,1.7849298,0.36507937,2.5032594,65.70618,4
6bba_825bd1c6,4674,37,14.0,165.0,10.0,0.85163033,1.9917946,0.22222222,2.5066607,65.974365,3
6bba_825bd1c6,4675,37,15.0,6.0,53.0,0.81120527,1.9467839,0.23809524,2.42597,59.80603,3
6bba_825bd1c6,4676,37,24.0,0.0,38.0,0.94615704,1.8691825,0.3809524,2.1065323,39.155518,1
6bba_825bd1c6,4677,37,14.0,13.0,44.0,0.7483566,1.3362869,0.22222222,2.3778818,56.31958,3
6bba_825bd1c6,4678,37,8.0,123.0,102.0,0.70974016,1.418169,0.12698413,2.429591,60.07422,2
6bba_825bd1c6,4679,37,2.0,49.0,170.0,0.9243109,2.0199277,0.031746034,2.4687274,63.024292,1
6bba_825bd1c6,4680,37,5.0,58.0,114.0,0.58241135,2.8314233,0.07936508,2.5401762,68.65625,1
6bba_825bd1c6,4681,37,4.0,35.0,242.0,1.0162123,3.2777243,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,4682,37,5.0,40.0,179.0,0.9042063,2.116083,0.07936508,2.5401762,68.65625,2
6bba_825bd1c6,4683,37,24.0,20.0,22.0,0.7532895,1.6138586,0.3809524,2.4546402,61.951538,2
6bba_825bd1c6,4684,37,24.0,18.0,27.0,0.8547503,1.6587476,0.3809524,2.4652207,62.756104,4
6bba_825bd1c6,4685,37,22.0,31.0,33.0,0.791975,1.5820224,0.34920636,2.5401762,68.65625,3
6bba_825bd1c6,4686,37,23.0,30.0,26.0,0.77634937,1.638449,0.36507937,2.4652207,62.756104,4
6bba_825bd1c6,4687,37,0.0,111.0,88.0,0.6642651,2.2280552,0.0,2.1350024,40.76465,1
6bba_825bd1c6,4688,37,7.0,73.0,242.0,0.723423,1.5461795,0.11111111,2.5201738,67.04712,1
6bba_825bd1c6,4689,37,5.0,28.0,255.0,0.73593366,1.6755984,0.07936508,2.1017118,38.88733,1
6bba_825bd1c6,4690,37,6.0,138.0,114.0,0.84910756,1.5725787,0.0952381,2.4368005,60.610596,0
6bba_825bd1c6,4691,37,4.0,48.0,255.0,0.7550357,1.7673951,0.06349207,2.0871162,38.082764,1
6bba_825bd1c6,4692,37,14.0,178.0,0.0,0.6709595,0.8085106,0.22222222,1.994915,33.25537,5
6bba_825bd1c6,4693,37,0.0,174.0,56.0,0.5485922,1.9708432,0.0,1.9841315,32.718994,0
6bba_825bd1c6,4694,37,0.0,213.0,0.0,0.65512455,2.0462973,0.0,1.6642861,19.30957,1
6bba_825bd1c6,4695,37,6.0,213.0,18.0,0.5914682,2.3792949,0.0952381,2.458177,62.219727,1
6bba_825bd1c6,4696,37,4.0,171.0,0.0,0.8249744,1.2146403,0.06349207,1.9732294,32.182617,4
6bba_825bd1c6,4697,37,7.0,33.0,171.0,0.6055534,1.3677984,0.11111111,2.475711,63.56067,1
6bba_825bd1c6,4698,37,9.0,35.0,55.0,0.600616,2.0409954,0.14285715,2.4546402,61.951538,0
6bba_825bd1c6,4699,37,5.0,75.0,255.0,0.8768724,1.2645966,0.07936508,2.1350024,40.76465,1
6bba_825bd1c6,4700,37,13.0,176.0,12.0,0.686754,1.2986299,0.20634921,2.4895616,64.63342,3
6bba_825bd1c6,4701,37,0.0,218.0,0.0,0.7059999,2.6670032,0.0,1.7520384,22.527832,1
6bba_825bd1c6,4702,37,2.0,97.0,244.0,0.85926026,1.0619078,0.031746034,2.4687274,63.024292,1
6bba_825bd1c6,4703,37,0.0,234.0,41.0,0.6338532,1.9749525,0.0,2.0968692,38.61914,1
6bba_825bd1c6,4704,37,3.0,184.0,0.0,0.8410693,1.634003,0.04761905,2.0055833,33.791748,3
6bba_825bd1c6,4705,37,4.0,92.0,239.0,0.83835864,1.1939462,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,4706,37,6.0,62.0,103.0,0.5545526,2.4049385,0.0952381,2.5066607,65.974365,1
6bba_825bd1c6,4707,37,3.0,179.0,5.0,0.8804093,2.433355,0.04761905,2.429591,60.07422,4
6bba_825bd1c6,4708,37,3.0,104.0,81.0,0.5595685,2.1577961,0.04761905,2.418696,59.269653,1
6bba_825bd1c6,4709,37,0.0,128.0,82.0,0.47324565,2.425267,0.0,2.0265856,34.864502,0
6bba_825bd1c6,4710,37,26.0,4.0,14.0,0.6063799,1.227181,0.41269842,2.4040146,58.1969,2
6bba_825bd1c6,4711,37,3.0,227.0,36.0,0.5962461,1.9500548,0.04761905,2.451093,61.68335,2
6bba_825bd1c6,4712,37,7.0,125.0,131.0,0.63767445,0.99955624,0.11111111,2.42597,59.80603,1
6bba_825bd1c6,4713,37,12.0,255.0,0.0,0.5905005,0.93110734,0.1904762,1.6945525,20.382324,4
6bba_825bd1c6,4714,37,5.0,245.0,0.0,0.7311437,1.8000324,0.07936508,2.125597,40.22827,5
6bba_825bd1c6,4715,37,18.0,0.0,27.0,0.72647,0.87529117,0.2857143,1.9895378,32.987183,3
6bba_825bd1c6,4716,37,0.0,65.0,151.0,0.5363591,2.3863056,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4717,37,18.0,4.0,21.0,0.6781427,1.0426426,0.2857143,2.3434148,53.905884,3
6bba_825bd1c6,4718,37,19.0,0.0,19.0,0.6951568,1.0397094,0.3015873,1.9622055,31.64624,3
6bba_825bd1c6,4719,37,0.0,126.0,102.0,0.6539655,0.57038015,0.0,1.8317839,25.746094,2
6bba_825bd1c6,4720,37,4.0,245.0,7.0,0.64264214,1.7188272,0.06349207,2.458177,62.219727,6
6bba_825bd1c6,4721,37,8.0,32.0,138.0,0.39373955,2.0752954,0.12698413,2.458177,62.219727,1
6bba_825bd1c6,4722,37,0.0,217.0,41.0,0.51909614,1.8533584,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4723,37,8.0,24.0,148.0,0.46493554,2.8152032,0.12698413,2.5401762,68.65625,1
6bba_825bd1c6,4724,37,10.0,65.0,26.0,0.44588703,1.7069203,0.15873016,2.396606,57.660522,0
6bba_825bd1c6,4725,37,9.0,199.0,0.0,0.44322625,1.8392909,0.14285715,2.0522413,36.205444,1
6bba_825bd1c6,4726,37,12.0,240.0,0.0,0.5149603,1.1719742,0.1904762,2.1017118,38.88733,5
6bba_825bd1c6,4727,37,4.0,255.0,6.0,0.69099903,1.3102516,0.06349207,1.9566469,31.378052,3
6bba_825bd1c6,4728,37,18.0,0.0,155.0,0.31795147,1.434314,0.2857143,2.120863,39.960083,0
6bba_825bd1c6,4729,37,0.0,49.0,194.0,0.4606855,1.3292867,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4730,37,0.0,123.0,115.0,0.7425628,0.23903866,0.0,1.7658345,23.064209,2
6bba_825bd1c6,4731,37,7.0,203.0,14.0,0.44536343,0.5858583,0.11111111,2.3198614,52.296753,2
6bba_825bd1c6,4732,37,12.0,231.0,0.0,0.38573864,0.8481809,0.1904762,2.0317688,35.13269,2
6bba_825bd1c6,4733,37,0.0,134.0,179.0,0.29406673,1.5981026,0.0,2.010875,34.059937,0
6bba_825bd1c6,4734,37,8.0,0.0,255.0,0.2770228,1.2571117,0.12698413,1.7309273,21.723267,0
6bba_825bd1c6,4735,37,0.0,181.0,171.0,0.26471606,3.8210661,0.0,2.125597,40.22827,0
6bba_825bd1c6,4736,37,0.0,120.0,233.0,0.31659222,1.5722942,0.0,2.057296,36.473633,0
6bba_825bd1c6,4737,37,0.0,234.0,0.0,0.4369452,0.0766904,0.0,1.2700881,8.582031,5
6bba_825bd1c6,4738,37,0.0,244.0,69.0,0.25982428,1.7581728,0.0,1.9340899,30.305298,1
6bba_825bd1c6,4739,37,0.0,248.0,68.0,0.26544288,1.7742289,0.0,1.9566469,31.378052,1
6bba_825bd1c6,4740,37,0.0,255.0,184.0,0.19217323,1.4345611,0.0,1.6408424,18.505005,0
6bba_825bd1c6,4741,37,0.0,233.0,9.0,0.3508129,0.13921851,0.0,1.608502,17.432251,2
6bba_825bd1c6,4742,37,0.0,163.0,97.0,0.21143703,1.4471538,0.0,1.9732294,32.182617,2
6bba_825bd1c6,4743,37,0.0,167.0,101.0,0.21087734,1.3826076,0.0,1.9677329,31.914429,2
6bba_825bd1c6,4744,37,0.0,167.0,105.0,0.21084101,1.360332,0.0,1.9732294,32.182617,2
6bba_825bd1c6,4745,37,0.0,167.0,255.0,0.18316646,1.2305818,0.0,1.7726524,23.332397,0
6bba_825bd1c6,4746,37,0.0,173.0,225.0,0.17542827,1.3326472,0.0,2.0968692,38.61914,0
6bba_825bd1c6,4747,37,24.0,0.0,78.0,0.1851973,0.9452761,0.3809524,2.0673318,37.01001,0
6bba_825bd1c6,4748,38,0.0,84.0,135.0,1.0049382,3.7181003,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4749,38,0.0,85.0,202.0,0.9635506,3.6364257,0.0,2.1350024,40.76465,1
6bba_825bd1c6,4750,38,8.0,0.0,198.0,1.1068953,11.409341,0.12698413,2.1396742,41.032837,0
6bba_825bd1c6,4751,38,0.0,148.0,56.0,0.90739334,3.406952,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4752,38,0.0,77.0,211.0,0.8358556,2.737277,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4753,38,0.0,79.0,166.0,0.9884384,3.802392,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4754,38,0.0,59.0,255.0,1.059892,3.968632,0.0,1.7994134,24.405151,0
6bba_825bd1c6,4755,38,0.0,98.0,174.0,0.99779326,3.8751392,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4756,38,0.0,168.0,33.0,1.008936,4.004646,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4757,38,8.0,28.0,113.0,0.943584,3.6984234,0.12698413,2.5302145,67.851685,1
6bba_825bd1c6,4758,38,6.0,93.0,58.0,0.7250976,2.9197657,0.0952381,2.4040146,58.1969,1
6bba_825bd1c6,4759,38,8.0,109.0,24.0,0.9712438,2.8322475,0.12698413,2.5168092,66.77893,2
6bba_825bd1c6,4760,38,5.0,107.0,54.0,0.7279536,2.981605,0.07936508,2.4546402,61.951538,1
6bba_825bd1c6,4761,38,9.0,0.0,135.0,0.9827909,3.110725,0.14285715,2.1396742,41.032837,0
6bba_825bd1c6,4762,38,7.0,52.0,83.0,0.7780068,3.108875,0.11111111,2.5235295,67.31531,1
6bba_825bd1c6,4763,38,7.0,16.0,236.0,1.0177529,3.0084362,0.11111111,2.4895616,64.63342,1
6bba_825bd1c6,4764,38,10.0,31.0,72.0,1.1061887,2.8849134,0.15873016,2.5335438,68.11987,3
6bba_825bd1c6,4765,38,9.0,56.0,62.0,0.8545036,2.9170375,0.14285715,2.4895616,64.63342,0
6bba_825bd1c6,4766,38,9.0,110.0,12.0,0.79941356,2.0318415,0.14285715,2.4617038,62.487915,2
6bba_825bd1c6,4767,38,9.0,25.0,103.0,0.75570416,2.3230064,0.14285715,2.499849,65.43799,1
6bba_825bd1c6,4768,38,11.0,26.0,84.0,0.9693182,2.5960786,0.17460318,2.472224,63.29248,3
6bba_825bd1c6,4769,38,10.0,70.0,40.0,0.6832922,2.644918,0.15873016,2.3928847,57.392334,1
6bba_825bd1c6,4770,38,11.0,97.0,5.0,0.75684655,2.339967,0.17460318,2.4617038,62.487915,3
6bba_825bd1c6,4771,38,9.0,75.0,48.0,0.71540457,2.7728708,0.14285715,2.5201738,67.04712,1
6bba_825bd1c6,4772,38,8.0,5.0,174.0,0.8385577,5.7257276,0.12698413,2.5434792,68.92444,0
6bba_825bd1c6,4773,38,6.0,20.0,195.0,0.76140314,2.819219,0.0952381,2.5401762,68.65625,1
6bba_825bd1c6,4774,38,7.0,15.0,225.0,0.8961273,2.4111924,0.11111111,2.499849,65.43799,1
6bba_825bd1c6,4775,38,14.0,9.0,61.0,0.8272204,2.8925917,0.22222222,2.493,64.90161,0
6bba_825bd1c6,4776,38,12.0,48.0,32.0,0.7322505,2.564255,0.1904762,2.433201,60.342407,1
6bba_825bd1c6,4777,38,0.0,115.0,88.0,0.7308384,2.7308805,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4778,38,0.0,108.0,135.0,0.7338112,2.6692033,0.0,2.0522413,36.205444,1
6bba_825bd1c6,4779,38,10.0,31.0,85.0,0.80564046,1.7617527,0.15873016,2.4546402,61.951538,3
6bba_825bd1c6,4780,38,12.0,22.0,79.0,0.837186,1.7705297,0.1904762,2.4403894,60.878784,3
