dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,5562,32,0.0,192.0,28.0,0.8430478,0.44786584,0.0,1.9454337,30.841675,2
6bba_9a41d029,5563,32,54.0,233.0,255.0,0.3679576,2.703926,0.85714287,2.1350024,40.76465,0
6bba_9a41d029,5564,32,36.0,191.0,172.0,0.42563912,1.110498,0.5714286,2.5302145,67.851685,2
6bba_9a41d029,5565,32,15.0,151.0,31.0,0.55047286,0.87793726,0.23809524,2.5335438,68.11987,3
6bba_9a41d029,5566,32,16.0,152.0,25.0,0.45504385,0.8351478,0.25396827,2.4895616,64.63342,3
6bba_9a41d029,5567,32,16.0,255.0,88.0,0.55851483,0.7354068,0.25396827,1.910994,29.232544,1
6bba_9a41d029,5568,32,0.0,194.0,0.0,0.85261846,0.5578434,0.0,1.7092885,20.918701,3
6bba_9a41d029,5569,32,26.0,142.0,166.0,0.47026885,1.8935916,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,5570,32,25.0,138.0,164.0,0.47280633,2.337398,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,5571,32,8.0,167.0,0.0,0.48917463,0.9785705,0.12698413,2.1017118,38.88733,2
6bba_9a41d029,5572,32,17.0,126.0,42.0,0.36894968,1.2685415,0.26984128,2.493,64.90161,1
6bba_9a41d029,5573,32,33.0,127.0,145.0,0.40697268,1.6290823,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,5574,32,49.0,255.0,243.0,0.40131092,2.222916,0.7777778,2.1396742,41.032837,0
6bba_9a41d029,5575,32,0.0,186.0,0.0,0.7808343,0.22998375,0.0,1.5661533,16.091309,2
6bba_9a41d029,5576,32,0.0,182.0,0.0,0.70309985,0.11791668,0.0,1.5121043,14.482178,3
6bba_9a41d029,5577,32,16.0,125.0,30.0,0.3925037,1.0456818,0.25396827,2.5066607,65.974365,2
6bba_9a41d029,5578,32,9.0,77.0,55.0,0.39153734,0.8964201,0.14285715,2.475711,63.56067,0
6bba_9a41d029,5579,32,12.0,169.0,32.0,0.4704299,0.4835237,0.1904762,2.433201,60.342407,2
6bba_9a41d029,5580,32,12.0,97.0,41.0,0.35726798,0.5267454,0.1904762,2.400316,57.92871,2
6bba_9a41d029,5581,32,5.0,156.0,77.0,0.58989286,0.88643414,0.07936508,2.5168092,66.77893,1
6bba_9a41d029,5582,32,37.0,255.0,161.0,0.4072296,0.8691134,0.5873016,2.120863,39.960083,0
6bba_9a41d029,5583,32,32.0,255.0,142.0,0.46420798,0.7439816,0.50793654,2.1350024,40.76465,3
6bba_9a41d029,5584,32,22.0,192.0,106.0,0.4132113,0.79386497,0.34920636,2.458177,62.219727,2
6bba_9a41d029,5585,32,0.0,97.0,17.0,0.39390704,0.62203866,0.0,1.9841315,32.718994,0
6bba_9a41d029,5586,32,35.0,84.0,148.0,0.3237776,1.302299,0.5555556,2.5368643,68.38806,1
6bba_9a41d029,5587,32,4.0,247.0,64.0,0.86445546,0.44834852,0.06349207,2.3550162,54.71045,2
6bba_9a41d029,5588,32,63.0,0.0,241.0,0.2165034,2.706795,1.0,1.7994134,24.405151,0
6bba_9a41d029,5589,32,57.0,244.0,218.0,0.37654904,1.8657128,0.9047619,2.5434792,68.92444,0
6bba_9a41d029,5590,32,20.0,243.0,70.0,0.46522015,0.28150913,0.31746033,2.3356164,53.369507,1
6bba_9a41d029,5591,32,11.0,162.0,30.0,0.544987,0.34986588,0.17460318,2.400316,57.92871,4
6bba_9a41d029,5592,32,14.0,245.0,0.0,0.45926103,0.069068015,0.22222222,1.887326,28.15979,3
6bba_9a41d029,5593,32,11.0,99.0,29.0,0.322121,0.45632195,0.17460318,2.3665042,55.515015,2
6bba_9a41d029,5594,32,28.0,246.0,133.0,0.33260953,0.55526435,0.44444445,2.3550162,54.71045,2
6bba_9a41d029,5595,32,7.0,98.0,2.0,0.31192374,0.5512791,0.11111111,2.2917635,50.419434,0
6bba_9a41d029,5596,32,34.0,121.0,170.0,0.34978038,0.79733497,0.53968257,2.4687274,63.024292,1
6bba_9a41d029,5597,32,30.0,255.0,175.0,0.39764488,0.69497985,0.47619048,2.0002632,33.52356,0
6bba_9a41d029,5598,32,14.0,193.0,39.0,0.40651911,0.3139868,0.22222222,2.3588579,54.978638,2
6bba_9a41d029,5599,32,35.0,114.0,151.0,0.32090154,0.97509557,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,5600,32,0.0,200.0,9.0,0.9241646,0.36545599,0.0,1.8059807,24.67334,2
6bba_9a41d029,5601,32,12.0,176.0,0.0,0.45579374,0.5499243,0.1904762,2.016139,34.328125,3
6bba_9a41d029,5602,32,13.0,216.0,0.0,0.4614198,0.3525115,0.20634921,2.0369256,35.40088,1
6bba_9a41d029,5603,32,22.0,171.0,94.0,0.34961277,0.3281399,0.34920636,2.396606,57.660522,1
6bba_9a41d029,5604,32,10.0,27.0,19.0,0.29648304,0.27322254,0.15873016,2.2998617,50.95581,2
6bba_9a41d029,5605,32,12.0,175.0,9.0,0.42060357,0.21304274,0.1904762,2.2503867,47.73755,2
6bba_9a41d029,5606,32,0.0,128.0,51.0,0.545877,0.21063463,0.0,1.9622055,31.64624,2
6bba_9a41d029,5607,32,8.0,125.0,90.0,0.44915372,0.31652474,0.12698413,2.311903,51.760376,2
6bba_9a41d029,5608,32,44.0,39.0,201.0,0.17570207,0.30054432,0.6984127,2.211801,45.323853,1
6bba_9a41d029,5609,32,62.0,108.0,249.0,0.2506779,0.6780575,0.984127,2.2291152,46.396606,1
6bba_9a41d029,5610,32,15.0,137.0,14.0,0.30701762,0.37829202,0.23809524,2.3778818,56.31958,2
6bba_9a41d029,5611,32,13.0,50.0,39.0,0.17437744,0.25348276,0.20634921,2.1581604,42.10559,1
6bba_9a41d029,5612,32,37.0,195.0,149.0,0.28251696,0.6799604,0.5873016,2.5268764,67.583496,1
6bba_9a41d029,5613,32,14.0,114.0,56.0,0.2873421,0.17885548,0.22222222,2.3158891,52.028564,1
6bba_9a41d029,5614,32,40.0,182.0,191.0,0.19198544,0.09632162,0.63492066,2.1161075,39.691895,0
6bba_9a41d029,5615,32,0.0,10.0,25.0,0.34001502,0.49322286,0.0,2.0471616,35.937256,2
6bba_9a41d029,5616,32,9.0,121.0,9.0,0.3380888,0.25240958,0.14285715,2.2958198,50.687622,2
6bba_9a41d029,5617,32,24.0,185.0,98.0,0.25731617,0.25639045,0.3809524,2.3038893,51.224,2
6bba_9a41d029,5618,32,19.0,255.0,0.0,0.3025923,0.13368164,0.3015873,1.5661533,16.091309,1
6bba_9a41d029,5619,32,56.0,218.0,249.0,0.22488089,1.059111,0.8888889,2.4964292,65.1698,0
6bba_9a41d029,5620,32,39.0,193.0,155.0,0.24606507,0.3888078,0.61904764,2.3854067,56.855957,2
6bba_9a41d029,5621,32,13.0,238.0,0.0,0.41866392,-0.048939154,0.20634921,1.7309273,21.723267,2
6bba_9a41d029,5622,32,0.0,0.0,0.0,0.2721462,0.09080893,0.0,1.2831826,8.85022,1
6bba_9a41d029,5623,32,41.0,210.0,164.0,0.24792546,0.27770463,0.6507937,2.3778818,56.31958,2
6bba_9a41d029,5624,32,38.0,211.0,169.0,0.27377704,0.14552446,0.6031746,2.17182,42.910156,2
6bba_9a41d029,5625,33,0.0,51.0,14.0,0.91026235,2.8649395,0.0,2.1396742,41.032837,0
6bba_9a41d029,5626,33,0.0,42.0,0.0,0.66182846,3.2590194,0.0,1.7794183,23.600586,0
6bba_9a41d029,5627,33,31.0,172.0,181.0,1.0061052,4.901138,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,5628,33,34.0,145.0,189.0,0.81859314,4.8628163,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,5629,33,45.0,224.0,222.0,0.81882,5.047923,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,5630,33,13.0,134.0,94.0,0.85158056,4.1640935,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,5631,33,0.0,110.0,14.0,0.80140716,2.6587956,0.0,2.1396742,41.032837,1
6bba_9a41d029,5632,33,12.0,71.0,83.0,0.8696554,2.712761,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,5633,33,29.0,207.0,161.0,0.85178775,4.0245237,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,5634,33,13.0,169.0,80.0,0.8807914,2.4961739,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,5635,33,0.0,77.0,6.0,0.7854456,2.042768,0.0,2.1396742,41.032837,0
6bba_9a41d029,5636,33,0.0,161.0,19.0,0.9279908,2.4410276,0.0,2.1350024,40.76465,1
6bba_9a41d029,5637,33,26.0,108.0,143.0,0.80884415,3.5271544,0.41269842,2.5434792,68.92444,2
6bba_9a41d029,5638,33,20.0,200.0,131.0,0.82993305,3.200681,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,5639,33,13.0,114.0,93.0,0.69372654,3.7889688,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,5640,33,19.0,216.0,90.0,0.8545717,2.2202227,0.3015873,2.5434792,68.92444,1
6bba_9a41d029,5641,33,33.0,232.0,177.0,0.72885704,3.2909722,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,5642,33,14.0,158.0,99.0,0.8366153,2.4199698,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,5643,33,0.0,133.0,29.0,0.88080156,2.789691,0.0,2.1396742,41.032837,1
6bba_9a41d029,5644,33,47.0,193.0,237.0,0.65330726,4.5160275,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,5645,33,0.0,112.0,0.0,0.68148017,1.6613926,0.0,1.7019525,20.650513,2
6bba_9a41d029,5646,33,0.0,117.0,0.0,0.6935943,1.6648488,0.0,1.7019525,20.650513,2
6bba_9a41d029,5647,33,0.0,9.0,5.0,0.74641097,2.3763633,0.0,2.1396742,41.032837,1
6bba_9a41d029,5648,33,21.0,191.0,100.0,0.684132,2.35424,0.33333334,2.5368643,68.38806,0
6bba_9a41d029,5649,33,20.0,150.0,132.0,0.759146,2.8931828,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,5650,33,7.0,26.0,37.0,0.72072196,2.4854088,0.11111111,2.5434792,68.92444,0
6bba_9a41d029,5651,33,0.0,140.0,6.0,1.0820808,2.8647525,0.0,2.1396742,41.032837,2
6bba_9a41d029,5652,33,25.0,178.0,148.0,0.72620445,2.6116068,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,5653,33,5.0,58.0,40.0,0.6942787,2.426083,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,5654,33,8.0,123.0,67.0,0.7449432,3.6140022,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,5655,33,21.0,101.0,127.0,0.7028937,2.9010568,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,5656,33,0.0,150.0,1.0,0.88061327,1.3276784,0.0,1.9566469,31.378052,2
6bba_9a41d029,5657,33,43.0,244.0,213.0,0.6781268,2.7035613,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,5658,33,5.0,73.0,45.0,0.721971,2.4519944,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,5659,33,43.0,160.0,221.0,0.62066823,2.7161846,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,5660,33,30.0,102.0,174.0,0.62172985,4.3129115,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,5661,33,12.0,152.0,54.0,0.9160831,1.6395239,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,5662,33,22.0,255.0,125.0,0.7856829,2.7686446,0.34920636,2.1396742,41.032837,1
6bba_9a41d029,5663,33,11.0,193.0,79.0,0.7955551,2.1776528,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,5664,33,20.0,39.0,119.0,0.5766235,3.2654476,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,5665,33,29.0,233.0,160.0,0.7089515,2.7454991,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,5666,33,8.0,182.0,25.0,1.1434915,2.1727703,0.12698413,2.5401762,68.65625,3
6bba_9a41d029,5667,33,38.0,166.0,207.0,0.6254244,2.6679952,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,5668,33,16.0,223.0,62.0,0.7951706,1.4550408,0.25396827,2.5401762,68.65625,3
6bba_9a41d029,5669,33,6.0,134.0,52.0,0.8111844,2.5777998,0.0952381,2.5368643,68.38806,1
6bba_9a41d029,5670,33,15.0,218.0,57.0,0.80779237,1.1595964,0.23809524,2.5401762,68.65625,3
6bba_9a41d029,5671,33,14.0,49.0,87.0,0.5890054,3.2330332,0.22222222,2.5401762,68.65625,0
6bba_9a41d029,5672,33,17.0,208.0,84.0,0.6823406,1.2502328,0.26984128,2.4826555,64.097046,2
6bba_9a41d029,5673,33,33.0,213.0,194.0,0.64816,3.648651,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,5674,33,0.0,162.0,38.0,0.9147677,2.8369136,0.0,2.1396742,41.032837,1
6bba_9a41d029,5675,33,51.0,255.0,239.0,0.63090837,4.7918243,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,5676,33,19.0,121.0,124.0,0.6474533,3.0241365,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,5677,33,0.0,104.0,35.0,0.7396365,1.6009904,0.0,2.1396742,41.032837,2
6bba_9a41d029,5678,33,38.0,245.0,194.0,0.61695075,2.9780238,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,5679,33,17.0,247.0,109.0,0.82361555,2.8112247,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,5680,33,0.0,177.0,0.0,0.8042827,2.6516368,0.0,1.7994134,24.405151,0
6bba_9a41d029,5681,33,4.0,183.0,49.0,1.0260961,3.2219815,0.06349207,2.5434792,68.92444,1
6bba_9a41d029,5682,33,33.0,196.0,182.0,0.6201752,3.2587712,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,5683,33,46.0,137.0,236.0,0.52661645,3.36664,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,5684,33,0.0,114.0,38.0,0.78904533,1.5649897,0.0,2.1396742,41.032837,2
6bba_9a41d029,5685,33,18.0,174.0,117.0,0.6421778,2.5526187,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,5686,33,8.0,183.0,30.0,0.92224926,1.3695979,0.12698413,2.493,64.90161,3
6bba_9a41d029,5687,33,7.0,93.0,59.0,0.63255376,2.554017,0.11111111,2.5434792,68.92444,1
6bba_9a41d029,5688,33,21.0,75.0,130.0,0.5223172,3.0137749,0.33333334,2.5368643,68.38806,0
6bba_9a41d029,5689,33,42.0,183.0,219.0,0.61428833,2.4406297,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,5690,33,33.0,121.0,188.0,0.5790197,3.128743,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,5691,33,12.0,233.0,91.0,0.8558437,1.6533622,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,5692,33,24.0,235.0,116.0,0.7258002,2.5245385,0.3809524,2.5268764,67.583496,0
6bba_9a41d029,5693,33,27.0,245.0,151.0,0.6872118,2.3490562,0.42857143,2.5434792,68.92444,2
6bba_9a41d029,5694,33,12.0,220.0,0.0,0.78352416,1.3982985,0.1904762,2.1350024,40.76465,0
6bba_9a41d029,5695,33,5.0,111.0,46.0,0.81369233,2.3623776,0.07936508,2.5434792,68.92444,3
6bba_9a41d029,5696,33,24.0,221.0,142.0,0.6514042,2.6160073,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,5697,33,17.0,9.0,106.0,0.55193555,2.555893,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,5698,33,9.0,212.0,73.0,0.8237404,2.2618787,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,5699,33,43.0,192.0,218.0,0.5842525,2.279721,0.6825397,2.5434792,68.92444,1
6bba_9a41d029,5700,33,41.0,100.0,218.0,0.48578307,3.391902,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,5701,33,10.0,239.0,75.0,1.055984,2.0801148,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,5702,33,18.0,139.0,114.0,0.6124313,2.6667457,0.2857143,2.5302145,67.851685,0
6bba_9a41d029,5703,33,9.0,231.0,23.0,0.9809536,1.6888735,0.14285715,2.5302145,67.851685,1
6bba_9a41d029,5704,33,29.0,251.0,157.0,0.6658995,2.005083,0.46031746,2.4964292,65.1698,2
6bba_9a41d029,5705,33,7.0,129.0,0.0,0.59494346,0.9331298,0.11111111,2.057296,36.473633,2
6bba_9a41d029,5706,33,44.0,68.0,225.0,0.45068538,3.8341658,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,5707,33,46.0,61.0,243.0,0.45296323,4.2084928,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,5708,33,3.0,196.0,0.0,1.1682717,3.1378686,0.04761905,2.1350024,40.76465,1
6bba_9a41d029,5709,33,17.0,80.0,107.0,0.48150024,3.2520986,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,5710,33,24.0,204.0,145.0,0.6719869,1.7672408,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,5711,33,0.0,203.0,39.0,1.1664054,1.7612548,0.0,2.1396742,41.032837,1
6bba_9a41d029,5712,33,8.0,175.0,62.0,0.73827404,1.515304,0.12698413,2.472224,63.29248,3
6bba_9a41d029,5713,33,11.0,239.0,47.0,0.7976128,1.1197504,0.17460318,2.5401762,68.65625,1
6bba_9a41d029,5714,33,32.0,50.0,178.0,0.5443855,3.206831,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,5715,33,10.0,207.0,21.0,0.8168544,1.0167105,0.15873016,2.5401762,68.65625,1
6bba_9a41d029,5716,33,12.0,255.0,19.0,0.8411098,1.0571907,0.1904762,2.0772712,37.546387,2
6bba_9a41d029,5717,33,33.0,223.0,118.0,0.56748265,1.9090502,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,5718,33,14.0,242.0,23.0,0.7527135,0.96108544,0.22222222,2.5434792,68.92444,3
6bba_9a41d029,5719,33,4.0,255.0,53.0,0.9453107,3.8057902,0.06349207,2.1396742,41.032837,0
6bba_9a41d029,5720,33,17.0,47.0,56.0,0.3098608,1.403973,0.26984128,2.433201,60.342407,2
6bba_9a41d029,5721,33,50.0,226.0,239.0,0.5482049,3.887049,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,5722,33,16.0,255.0,35.0,0.722808,1.5749663,0.25396827,2.1350024,40.76465,0
6bba_9a41d029,5723,33,37.0,104.0,200.0,0.4501036,3.368789,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,5724,33,10.0,40.0,59.0,0.46613058,2.5360944,0.15873016,2.5401762,68.65625,2
6bba_9a41d029,5725,33,16.0,209.0,115.0,0.649409,3.1989646,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,5726,33,51.0,78.0,255.0,0.36789137,5.600045,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,5727,33,51.0,39.0,255.0,0.38829204,3.911356,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,5728,33,36.0,17.0,191.0,0.47675064,2.1127963,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,5729,33,6.0,7.0,14.0,0.476938,1.3251032,0.0952381,2.4687274,63.024292,4
6bba_9a41d029,5730,33,37.0,21.0,190.0,0.49360925,2.1256819,0.5873016,2.5434792,68.92444,2
6bba_9a41d029,5731,33,49.0,8.0,245.0,0.4034261,3.6178024,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,5732,33,16.0,107.0,112.0,0.5226623,2.1002579,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,5733,33,25.0,196.0,145.0,0.58887386,1.3586035,0.3968254,2.4826555,64.097046,2
6bba_9a41d029,5734,33,29.0,179.0,166.0,0.5689289,1.5241753,0.46031746,2.5066607,65.974365,0
6bba_9a41d029,5735,33,16.0,0.0,101.0,0.5132027,1.5603682,0.25396827,2.1396742,41.032837,1
6bba_9a41d029,5736,33,36.0,152.0,151.0,0.4664067,2.4713135,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,5737,33,1.0,215.0,40.0,1.2476983,2.1244125,0.015873017,2.3316977,53.10132,1
6bba_9a41d029,5738,33,26.0,134.0,152.0,0.57833606,2.767486,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,5739,33,16.0,255.0,91.0,0.7042348,1.1938795,0.25396827,2.0723133,37.2782,1
6bba_9a41d029,5740,33,38.0,194.0,201.0,0.49229777,2.2146962,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,5741,33,23.0,36.0,134.0,0.42309833,1.8458112,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,5742,33,42.0,111.0,219.0,0.3945942,2.198187,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,5743,33,10.0,107.0,68.0,0.47429863,1.4469743,0.15873016,2.475711,63.56067,0
6bba_9a41d029,5744,33,7.0,255.0,71.0,1.1436306,2.6108284,0.11111111,2.1350024,40.76465,0
6bba_9a41d029,5745,33,30.0,3.0,159.0,0.3867643,3.1694021,0.47619048,2.5401762,68.65625,1
6bba_9a41d029,5746,33,6.0,213.0,56.0,0.97953033,1.6364359,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,5747,33,5.0,34.0,22.0,0.49073318,1.4111198,0.07936508,2.4895616,64.63342,1
6bba_9a41d029,5748,33,6.0,69.0,26.0,0.49169624,1.4035206,0.0952381,2.4687274,63.024292,0
6bba_9a41d029,5749,33,37.0,92.0,170.0,0.38103893,1.2862109,0.5873016,2.5201738,67.04712,1
6bba_9a41d029,5750,33,46.0,43.0,190.0,0.48295304,1.587926,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,5751,33,28.0,255.0,144.0,0.5782696,1.4423498,0.44444445,2.125597,40.22827,3
6bba_9a41d029,5752,33,39.0,48.0,203.0,0.44501877,2.2445114,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,5753,33,63.0,149.0,255.0,0.3597838,3.2961404,1.0,1.7994134,24.405151,0
6bba_9a41d029,5754,33,37.0,255.0,174.0,0.45152032,2.6717567,0.5873016,2.1396742,41.032837,0
6bba_9a41d029,5755,33,12.0,91.0,82.0,0.46084857,1.7660828,0.1904762,2.5268764,67.583496,0
6bba_9a41d029,5756,33,0.0,220.0,10.0,1.151675,2.8450727,0.0,2.1396742,41.032837,0
6bba_9a41d029,5757,33,0.0,255.0,35.0,1.0931457,4.321439,0.0,1.7927979,24.136963,0
6bba_9a41d029,5758,33,63.0,128.0,255.0,0.41548073,2.1965914,1.0,1.7994134,24.405151,0
6bba_9a41d029,5759,33,24.0,250.0,99.0,0.5450725,0.9930953,0.3809524,2.5032594,65.70618,2
6bba_9a41d029,5760,33,0.0,236.0,0.0,1.2239037,1.5654807,0.0,1.7994134,24.405151,0
6bba_9a41d029,5761,33,42.0,28.0,179.0,0.4499393,1.5222112,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,5762,33,4.0,225.0,58.0,1.0388131,2.2096064,0.06349207,2.5434792,68.92444,3
6bba_9a41d029,5763,33,14.0,24.0,85.0,0.39342076,2.374832,0.22222222,2.5434792,68.92444,2
6bba_9a41d029,5764,33,10.0,142.0,72.0,0.5408455,1.5909768,0.15873016,2.493,64.90161,2
6bba_9a41d029,5765,33,10.0,13.0,57.0,0.39312163,2.2560544,0.15873016,2.5302145,67.851685,0
6bba_9a41d029,5766,33,3.0,32.0,16.0,0.48289937,1.6389307,0.04761905,2.5368643,68.38806,1
6bba_9a41d029,5767,33,31.0,210.0,113.0,0.45265752,1.5395344,0.4920635,2.5434792,68.92444,1
6bba_9a41d029,5768,33,16.0,28.0,90.0,0.34767348,1.9591396,0.25396827,2.4687274,63.024292,1
6bba_9a41d029,5769,33,0.0,189.0,15.0,1.059538,0.93456554,0.0,2.120863,39.960083,3
6bba_9a41d029,5770,33,0.0,191.0,29.0,1.0315512,0.934422,0.0,2.092004,38.350952,3
6bba_9a41d029,5771,33,8.0,160.0,0.0,0.49551293,0.6869857,0.12698413,2.0723133,37.2782,2
6bba_9a41d029,5772,33,0.0,239.0,36.0,1.3361701,2.6456802,0.0,2.1396742,41.032837,0
6bba_9a41d029,5773,33,50.0,113.0,255.0,0.3077052,2.4605465,0.7936508,2.13031,40.49646,0
6bba_9a41d029,5774,33,30.0,78.0,172.0,0.43831342,2.789329,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,5775,33,26.0,255.0,49.0,0.4327981,1.696709,0.41269842,2.1396742,41.032837,0
6bba_9a41d029,5776,33,36.0,218.0,168.0,0.3913237,0.81352603,0.5714286,2.4617038,62.487915,2
6bba_9a41d029,5777,33,0.0,202.0,14.0,0.9302986,0.87601644,0.0,1.9677329,31.914429,2
6bba_9a41d029,5778,33,8.0,166.0,64.0,0.6165891,0.8255051,0.12698413,2.458177,62.219727,1
6bba_9a41d029,5779,33,52.0,194.0,255.0,0.29653037,2.8025105,0.82539684,2.1065323,39.155518,0
6bba_9a41d029,5780,33,6.0,59.0,0.0,0.31837207,0.66625714,0.0952381,2.0723133,37.2782,0
6bba_9a41d029,5781,33,9.0,74.0,55.0,0.39571503,0.89404196,0.14285715,2.4687274,63.024292,1
6bba_9a41d029,5782,33,12.0,188.0,61.0,0.55555445,0.77690405,0.1904762,2.499849,65.43799,4
6bba_9a41d029,5783,33,0.0,95.0,22.0,0.38660806,0.85336065,0.0,2.010875,34.059937,0
6bba_9a41d029,5784,33,35.0,78.0,152.0,0.37070158,1.6626177,0.5555556,2.5401762,68.65625,1
6bba_9a41d029,5785,33,36.0,84.0,155.0,0.3641146,1.6794552,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,5786,33,37.0,153.0,171.0,0.2573885,1.1723437,0.5873016,2.4113774,58.733276,0
6bba_9a41d029,5787,33,19.0,226.0,127.0,0.51641065,1.9659954,0.3015873,2.5368643,68.38806,0
6bba_9a41d029,5788,33,32.0,191.0,153.0,0.448756,0.8888074,0.50793654,2.4475355,61.41516,1
6bba_9a41d029,5789,33,25.0,136.0,167.0,0.47458455,1.7672004,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,5790,33,17.0,128.0,47.0,0.43780726,1.1680294,0.26984128,2.5401762,68.65625,3
6bba_9a41d029,5791,33,14.0,187.0,65.0,0.5067339,0.67531693,0.22222222,2.4223385,59.53784,2
6bba_9a41d029,5792,33,17.0,17.0,77.0,0.28765768,1.2639571,0.26984128,2.4475355,61.41516,2
6bba_9a41d029,5793,33,33.0,121.0,144.0,0.42548788,0.9726799,0.52380955,2.5335438,68.11987,2
6bba_9a41d029,5794,33,45.0,0.0,226.0,0.20416142,2.2923708,0.71428573,2.13031,40.49646,0
6bba_9a41d029,5795,33,10.0,119.0,22.0,0.35573956,0.63131166,0.15873016,2.3778818,56.31958,1
6bba_9a41d029,5796,33,8.0,0.0,33.0,0.23319718,0.50608116,0.12698413,1.8506696,26.55066,3
6bba_9a41d029,5797,33,53.0,165.0,255.0,0.25428244,3.5734427,0.84126985,2.1396742,41.032837,0
6bba_9a41d029,5798,33,35.0,118.0,154.0,0.38231757,1.0892689,0.5555556,2.5401762,68.65625,1
6bba_9a41d029,5799,33,37.0,0.0,153.0,0.19590726,0.69820917,0.5873016,1.9226114,29.76892,1
6bba_9a41d029,5800,33,0.0,247.0,21.0,1.0823404,1.8221328,0.0,1.9786955,32.450806,2
6bba_9a41d029,5801,33,9.0,162.0,8.0,0.4035806,0.3975906,0.14285715,2.3703089,55.783203,2
6bba_9a41d029,5802,33,58.0,188.0,224.0,0.18921457,0.9249617,0.9206349,2.5168092,66.77893,0
6bba_9a41d029,5803,33,15.0,191.0,47.0,0.39223418,0.42007858,0.23809524,2.3626873,55.246826,3
6bba_9a41d029,5804,33,13.0,173.0,39.0,0.3781432,0.43707013,0.20634921,2.429591,60.07422,3
