dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,23,0,51.0,124.0,87.0,0.97110164,3.482278,0.8095238,2.5368643,68.38806,1
6bba_5c824876,24,0,57.0,139.0,187.0,0.98288924,3.5845573,0.9047619,2.5434792,68.92444,1
6bba_5c824876,25,0,49.0,114.0,150.0,1.1304338,3.17055,0.7777778,2.5434792,68.92444,2
6bba_5c824876,26,0,26.0,69.0,74.0,1.0379516,3.2423956,0.41269842,2.5401762,68.65625,0
6bba_5c824876,27,0,31.0,69.0,232.0,1.1291378,5.2965956,0.4920635,2.5434792,68.92444,1
6bba_5c824876,28,0,59.0,130.0,9.0,1.0648148,1.374278,0.93650794,2.499849,65.43799,3
6bba_5c824876,29,0,55.0,135.0,22.0,0.8277329,2.494336,0.8730159,2.4861133,64.365234,1
6bba_5c824876,30,0,24.0,76.0,161.0,1.1305698,3.6740541,0.3809524,2.5368643,68.38806,2
6bba_5c824876,31,0,0.0,64.0,0.0,1.0899736,1.8907312,0.0,1.7927979,24.136963,1
6bba_5c824876,32,0,41.0,132.0,81.0,0.9210655,4.1138206,0.6507937,2.5368643,68.38806,2
6bba_5c824876,33,0,28.0,68.0,137.0,1.1036975,3.0274413,0.44444445,2.5368643,68.38806,2
6bba_5c824876,34,0,33.0,84.0,57.0,1.0637354,2.9879494,0.52380955,2.5434792,68.92444,0
6bba_5c824876,35,0,35.0,66.0,125.0,0.89607066,2.04895,0.5555556,2.5235295,67.31531,1
6bba_5c824876,36,0,28.0,68.0,208.0,1.2835394,3.8895938,0.44444445,2.5434792,68.92444,2
6bba_5c824876,37,0,43.0,99.0,246.0,1.1527222,4.366847,0.6825397,2.5434792,68.92444,0
6bba_5c824876,38,0,47.0,99.0,182.0,0.93114877,3.3404157,0.74603176,2.5368643,68.38806,1
6bba_5c824876,39,0,8.0,83.0,10.0,1.0934997,3.7411149,0.12698413,2.5368643,68.38806,2
6bba_5c824876,40,0,13.0,57.0,123.0,1.2337445,4.02827,0.20634921,2.5434792,68.92444,1
6bba_5c824876,41,0,63.0,145.0,96.0,0.9937135,3.9833143,1.0,2.1396742,41.032837,0
6bba_5c824876,42,0,24.0,71.0,115.0,1.2910216,3.505495,0.3809524,2.5368643,68.38806,1
6bba_5c824876,43,0,1.0,46.0,34.0,1.0339082,3.510325,0.015873017,2.3316977,53.10132,0
6bba_5c824876,44,0,52.0,160.0,11.0,0.88931537,3.6593754,0.82539684,2.5401762,68.65625,1
6bba_5c824876,45,0,38.0,113.0,67.0,1.1912429,3.402659,0.6031746,2.5434792,68.92444,0
6bba_5c824876,46,0,40.0,107.0,210.0,1.091449,3.0121894,0.63492066,2.5434792,68.92444,0
6bba_5c824876,47,0,48.0,133.0,52.0,1.0002598,1.8398467,0.7619048,2.5401762,68.65625,2
6bba_5c824876,48,0,25.0,49.0,138.0,0.8838005,3.3906052,0.3968254,2.5434792,68.92444,0
6bba_5c824876,49,0,63.0,135.0,145.0,0.80614525,2.5873344,1.0,2.1161075,39.691895,2
6bba_5c824876,50,0,0.0,79.0,36.0,1.2431498,3.124244,0.0,2.1396742,41.032837,0
6bba_5c824876,51,0,55.0,110.0,125.0,0.8440486,4.212667,0.8730159,2.5401762,68.65625,0
6bba_5c824876,52,0,31.0,99.0,72.0,1.2405028,3.091618,0.4920635,2.5434792,68.92444,2
6bba_5c824876,53,0,12.0,63.0,92.0,1.1453143,3.207736,0.1904762,2.5368643,68.38806,0
6bba_5c824876,54,0,47.0,132.0,46.0,1.0458388,2.3284001,0.74603176,2.5401762,68.65625,2
6bba_5c824876,55,0,5.0,63.0,67.0,1.1278108,3.0061624,0.07936508,2.4791882,63.828857,0
6bba_5c824876,56,0,43.0,74.0,249.0,1.0031704,4.3994474,0.6825397,2.5434792,68.92444,0
6bba_5c824876,57,0,32.0,75.0,173.0,0.98495543,3.6024241,0.50793654,2.5434792,68.92444,1
6bba_5c824876,58,0,21.0,108.0,26.0,1.0319574,3.5080693,0.33333334,2.5434792,68.92444,2
6bba_5c824876,59,0,29.0,51.0,169.0,0.8353665,5.0375504,0.46031746,2.5434792,68.92444,0
6bba_5c824876,60,0,36.0,90.0,131.0,0.9210129,3.2254255,0.5714286,2.5368643,68.38806,0
6bba_5c824876,61,0,0.0,24.0,192.0,0.91586393,3.3217013,0.0,2.1396742,41.032837,1
6bba_5c824876,62,0,33.0,75.0,150.0,1.0042313,2.8617826,0.52380955,2.5434792,68.92444,1
6bba_5c824876,63,0,11.0,85.0,83.0,1.1851776,4.477225,0.17460318,2.5434792,68.92444,1
6bba_5c824876,64,0,22.0,108.0,159.0,0.83664083,4.47445,0.34920636,2.5401762,68.65625,0
6bba_5c824876,65,0,63.0,148.0,184.0,0.8958404,1.9667736,1.0,2.1396742,41.032837,1
6bba_5c824876,66,0,16.0,83.0,34.0,1.0102102,2.8559036,0.25396827,2.5302145,67.851685,0
6bba_5c824876,67,0,55.0,95.0,194.0,0.7824693,2.7755785,0.8730159,2.5335438,68.11987,1
6bba_5c824876,68,0,52.0,121.0,224.0,1.0192727,2.8438525,0.82539684,2.5401762,68.65625,1
6bba_5c824876,69,0,37.0,123.0,2.0,0.90121096,2.7329636,0.5873016,2.4546402,61.951538,1
6bba_5c824876,70,0,43.0,106.0,149.0,0.98152834,2.0247343,0.6825397,2.5434792,68.92444,1
6bba_5c824876,71,0,49.0,78.0,215.0,0.9009731,2.375461,0.7777778,2.5434792,68.92444,2
6bba_5c824876,72,0,23.0,86.0,255.0,0.988071,3.5205152,0.36507937,2.1396742,41.032837,0
6bba_5c824876,73,0,20.0,95.0,124.0,0.95655507,3.3868005,0.31746033,2.5302145,67.851685,1
6bba_5c824876,74,0,20.0,68.0,28.0,0.8520504,2.0922816,0.31746033,2.5434792,68.92444,0
6bba_5c824876,75,0,59.0,170.0,62.0,0.80242866,3.1272998,0.93650794,2.5401762,68.65625,0
6bba_5c824876,76,0,44.0,91.0,118.0,0.95581275,1.8774161,0.6984127,2.5401762,68.65625,1
6bba_5c824876,77,0,12.0,27.0,191.0,0.73773146,2.0321777,0.1904762,2.5100527,66.24255,1
6bba_5c824876,78,0,46.0,79.0,211.0,0.94764405,2.875511,0.73015875,2.5434792,68.92444,2
6bba_5c824876,79,0,18.0,116.0,26.0,0.9450552,2.615674,0.2857143,2.5434792,68.92444,3
6bba_5c824876,80,0,31.0,65.0,201.0,1.0586287,1.8531826,0.4920635,2.5434792,68.92444,2
6bba_5c824876,81,0,24.0,104.0,77.0,1.0618702,1.9439253,0.3809524,2.5434792,68.92444,1
6bba_5c824876,82,0,60.0,107.0,153.0,0.8826758,1.9669553,0.95238096,2.5268764,67.583496,3
6bba_5c824876,83,0,56.0,167.0,35.0,0.84593546,2.7314105,0.8888889,2.5401762,68.65625,1
6bba_5c824876,84,0,63.0,136.0,125.0,0.9338509,2.3102832,1.0,2.1396742,41.032837,1
6bba_5c824876,85,0,36.0,111.0,40.0,0.85695904,2.5301838,0.5714286,2.5268764,67.583496,1
6bba_5c824876,86,0,36.0,54.0,213.0,0.785686,2.3362923,0.5714286,2.5401762,68.65625,0
6bba_5c824876,87,0,8.0,62.0,151.0,1.0181036,3.2528646,0.12698413,2.5401762,68.65625,0
6bba_5c824876,88,0,25.0,60.0,187.0,0.9435643,2.463356,0.3968254,2.5302145,67.851685,1
6bba_5c824876,89,0,57.0,165.0,155.0,0.66221166,5.2842712,0.9047619,2.5434792,68.92444,0
6bba_5c824876,90,0,55.0,163.0,0.0,0.7825057,1.9375428,0.8730159,2.0871162,38.082764,2
6bba_5c824876,91,0,0.0,99.0,0.0,0.8351649,4.448484,0.0,1.7927979,24.136963,0
6bba_5c824876,92,0,5.0,76.0,246.0,1.1083091,3.4542918,0.07936508,2.5434792,68.92444,1
6bba_5c824876,93,0,5.0,97.0,52.0,0.8304022,3.495527,0.07936508,2.5235295,67.31531,0
6bba_5c824876,94,0,47.0,125.0,180.0,0.7652286,2.7699003,0.74603176,2.5368643,68.38806,1
6bba_5c824876,95,0,32.0,107.0,187.0,0.8904877,3.0334089,0.50793654,2.5434792,68.92444,0
6bba_5c824876,96,0,3.0,48.0,95.0,0.99253213,0.77224994,0.04761905,2.4652207,62.756104,1
6bba_5c824876,97,0,12.0,81.0,61.0,0.95969754,3.8149326,0.1904762,2.5401762,68.65625,1
6bba_5c824876,98,0,14.0,45.0,162.0,0.8736522,2.7405193,0.22222222,2.5434792,68.92444,1
6bba_5c824876,99,0,21.0,94.0,175.0,0.8517627,3.8617945,0.33333334,2.5401762,68.65625,0
6bba_5c824876,100,0,63.0,121.0,233.0,0.7628303,1.4967709,1.0,2.092004,38.350952,1
6bba_5c824876,101,0,13.0,90.0,151.0,0.8640421,3.55064,0.20634921,2.5302145,67.851685,1
6bba_5c824876,102,0,54.0,137.0,117.0,0.88750285,1.5788214,0.85714287,2.5368643,68.38806,2
6bba_5c824876,103,0,52.0,114.0,186.0,0.8225458,2.6841602,0.82539684,2.5401762,68.65625,1
6bba_5c824876,104,0,48.0,157.0,53.0,0.6601888,2.9538326,0.7619048,2.493,64.90161,1
6bba_5c824876,105,0,28.0,108.0,45.0,0.8387008,2.071075,0.44444445,2.4964292,65.1698,2
6bba_5c824876,106,0,18.0,72.0,140.0,0.8972769,1.8571478,0.2857143,2.5134354,66.51074,1
6bba_5c824876,107,0,18.0,108.0,55.0,0.8817313,2.8398297,0.2857143,2.5302145,67.851685,1
6bba_5c824876,108,0,21.0,35.0,209.0,0.7220404,2.0352645,0.33333334,2.5401762,68.65625,1
6bba_5c824876,109,0,49.0,232.0,40.0,0.5705184,2.1973076,0.7777778,2.5434792,68.92444,0
6bba_5c824876,110,0,63.0,163.0,127.0,0.7700884,2.9354813,1.0,2.1396742,41.032837,0
6bba_5c824876,111,0,42.0,146.0,40.0,0.7198475,2.202878,0.6666667,2.4791882,63.828857,2
6bba_5c824876,112,0,50.0,100.0,93.0,0.6817691,2.5964408,0.7936508,2.5434792,68.92444,1
6bba_5c824876,113,0,53.0,85.0,255.0,0.7555202,1.8194944,0.84126985,2.1350024,40.76465,0
6bba_5c824876,114,0,37.0,79.0,222.0,0.8904846,2.2533321,0.5873016,2.5401762,68.65625,2
6bba_5c824876,115,0,63.0,173.0,82.0,0.6007305,2.9715133,1.0,2.1350024,40.76465,0
6bba_5c824876,116,0,44.0,62.0,240.0,0.7096744,2.1199598,0.6984127,2.5368643,68.38806,0
6bba_5c824876,117,0,55.0,104.0,255.0,0.7346343,2.2800915,0.8730159,2.1350024,40.76465,1
6bba_5c824876,118,0,57.0,125.0,210.0,0.8308661,1.4259117,0.9047619,2.5401762,68.65625,2
6bba_5c824876,119,0,0.0,31.0,224.0,0.91714215,1.6856711,0.0,2.1396742,41.032837,0
6bba_5c824876,120,0,63.0,154.0,222.0,0.6116878,3.951164,1.0,2.1350024,40.76465,0
6bba_5c824876,121,0,52.0,141.0,147.0,0.7453064,2.5746999,0.82539684,2.5401762,68.65625,3
6bba_5c824876,122,0,5.0,100.0,27.0,0.7719096,3.7090764,0.07936508,2.5401762,68.65625,0
6bba_5c824876,123,0,9.0,70.0,217.0,0.95666957,2.1704562,0.14285715,2.5268764,67.583496,1
6bba_5c824876,124,0,63.0,209.0,104.0,0.47546163,4.3430033,1.0,2.1350024,40.76465,0
6bba_5c824876,125,0,4.0,47.0,130.0,0.9077128,1.8337996,0.06349207,2.5168092,66.77893,1
6bba_5c824876,126,0,63.0,133.0,210.0,0.8145671,1.7268974,1.0,2.1396742,41.032837,1
6bba_5c824876,127,0,0.0,75.0,216.0,0.97874004,1.8711268,0.0,2.1396742,41.032837,1
6bba_5c824876,128,0,63.0,186.0,53.0,0.48783216,3.1358953,1.0,2.0723133,37.2782,0
6bba_5c824876,129,0,54.0,150.0,43.0,0.6758984,2.5010366,0.85714287,2.5302145,67.851685,2
6bba_5c824876,130,0,56.0,133.0,158.0,0.72340757,2.1432178,0.8888889,2.499849,65.43799,2
6bba_5c824876,131,0,44.0,150.0,255.0,0.58790797,1.9518871,0.6984127,2.125597,40.22827,0
6bba_5c824876,132,0,9.0,104.0,89.0,0.7816681,1.8784329,0.14285715,2.5401762,68.65625,1
6bba_5c824876,133,0,20.0,45.0,239.0,0.74785805,2.1945014,0.31746033,2.5434792,68.92444,1
6bba_5c824876,134,0,59.0,99.0,255.0,0.684799,2.5275202,0.93650794,2.1350024,40.76465,1
6bba_5c824876,135,0,19.0,91.0,222.0,0.7751047,3.756537,0.3015873,2.5434792,68.92444,1
6bba_5c824876,136,0,63.0,110.0,212.0,0.62765366,1.0533818,1.0,2.0471616,35.937256,1
6bba_5c824876,137,0,57.0,129.0,245.0,0.76487285,2.17645,0.9047619,2.5401762,68.65625,1
6bba_5c824876,138,0,4.0,55.0,255.0,0.9491152,2.7380552,0.06349207,2.1396742,41.032837,1
6bba_5c824876,139,0,41.0,70.0,187.0,0.7101601,1.3695824,0.6507937,2.5268764,67.583496,0
6bba_5c824876,140,0,58.0,116.0,207.0,0.7688598,1.4339516,0.9206349,2.5302145,67.851685,2
6bba_5c824876,141,0,47.0,88.0,152.0,0.6633499,2.2404058,0.74603176,2.5368643,68.38806,1
6bba_5c824876,142,0,12.0,79.0,237.0,0.9096491,1.7056175,0.1904762,2.5434792,68.92444,1
6bba_5c824876,143,0,27.0,51.0,244.0,0.74648476,2.1273246,0.42857143,2.5401762,68.65625,1
6bba_5c824876,144,0,7.0,40.0,164.0,0.71467274,1.4239328,0.11111111,2.5302145,67.851685,2
6bba_5c824876,145,0,63.0,200.0,148.0,0.44470423,2.498163,1.0,2.1350024,40.76465,0
6bba_5c824876,146,0,0.0,51.0,128.0,0.9388697,2.2990303,0.0,2.1396742,41.032837,1
6bba_5c824876,147,0,6.0,80.0,99.0,0.87368006,2.2356882,0.0952381,2.5434792,68.92444,0
6bba_5c824876,148,0,29.0,93.0,29.0,0.6925946,0.94423723,0.46031746,2.458177,62.219727,1
6bba_5c824876,149,0,18.0,65.0,206.0,0.86548966,0.9055392,0.2857143,2.4687274,63.024292,2
6bba_5c824876,150,0,44.0,157.0,145.0,0.5411592,2.529444,0.6984127,2.5401762,68.65625,0
6bba_5c824876,151,0,29.0,219.0,0.0,0.45601478,2.1915643,0.46031746,2.13031,40.49646,0
6bba_5c824876,152,0,15.0,87.0,114.0,0.81169856,1.3559554,0.23809524,2.5100527,66.24255,1
6bba_5c824876,153,0,22.0,124.0,64.0,0.65770817,2.448468,0.34920636,2.5368643,68.38806,1
6bba_5c824876,154,0,0.0,48.0,58.0,0.72732943,1.8464354,0.0,2.1396742,41.032837,0
6bba_5c824876,155,0,2.0,84.0,147.0,0.80220884,2.082197,0.031746034,2.4617038,62.487915,1
6bba_5c824876,156,0,0.0,85.0,113.0,0.8463376,2.5279727,0.0,2.1396742,41.032837,0
6bba_5c824876,157,0,39.0,160.0,0.0,0.51820505,1.3621329,0.61904764,2.1065323,39.155518,1
6bba_5c824876,158,0,14.0,40.0,215.0,0.73884803,1.4849709,0.22222222,2.5434792,68.92444,2
6bba_5c824876,159,0,15.0,117.0,255.0,0.60995775,3.6277921,0.23809524,2.1396742,41.032837,1
6bba_5c824876,160,0,1.0,65.0,194.0,0.90097326,2.2991643,0.015873017,2.3316977,53.10132,1
6bba_5c824876,161,0,4.0,72.0,128.0,0.8959005,1.8021035,0.06349207,2.5368643,68.38806,0
6bba_5c824876,162,0,46.0,129.0,144.0,0.6595269,1.5843977,0.73015875,2.5235295,67.31531,1
6bba_5c824876,163,0,6.0,30.0,165.0,0.5865651,1.7437972,0.0952381,2.5235295,67.31531,1
6bba_5c824876,164,0,12.0,63.0,190.0,0.82712966,1.5034858,0.1904762,2.4687274,63.024292,2
6bba_5c824876,165,0,63.0,124.0,255.0,0.8183668,1.9852055,1.0,1.7994134,24.405151,1
6bba_5c824876,166,0,63.0,170.0,0.0,0.50324076,0.76797205,1.0,1.6642861,19.30957,1
6bba_5c824876,167,0,50.0,151.0,238.0,0.5956896,2.552045,0.7936508,2.5434792,68.92444,0
6bba_5c824876,168,0,22.0,114.0,198.0,0.59945995,1.7896832,0.34920636,2.5434792,68.92444,0
6bba_5c824876,169,0,9.0,80.0,174.0,0.71143436,3.4148173,0.14285715,2.5401762,68.65625,0
6bba_5c824876,170,0,49.0,211.0,13.0,0.42858163,3.9375293,0.7777778,2.5401762,68.65625,0
6bba_5c824876,171,0,63.0,164.0,41.0,0.6422841,0.56055,1.0,1.9895378,32.987183,1
6bba_5c824876,172,0,38.0,173.0,65.0,0.4181704,3.6000378,0.6031746,2.5401762,68.65625,0
6bba_5c824876,173,0,43.0,186.0,51.0,0.40326193,3.3314393,0.6825397,2.4964292,65.1698,0
6bba_5c824876,174,0,39.0,143.0,195.0,0.5059913,4.4044776,0.61904764,2.5434792,68.92444,0
6bba_5c824876,175,0,0.0,29.0,101.0,0.55557114,1.9310348,0.0,2.1350024,40.76465,0
6bba_5c824876,176,0,38.0,112.0,235.0,0.6423203,1.8489407,0.6031746,2.5434792,68.92444,0
6bba_5c824876,177,0,12.0,59.0,255.0,0.8330891,1.390639,0.1904762,2.120863,39.960083,1
6bba_5c824876,178,0,35.0,146.0,12.0,0.49727196,2.198731,0.5555556,2.4791882,63.828857,1
6bba_5c824876,179,0,35.0,135.0,40.0,0.5293468,0.8673412,0.5555556,2.4077017,58.465088,2
6bba_5c824876,180,0,10.0,111.0,15.0,0.6256581,1.5881823,0.15873016,2.5066607,65.974365,1
6bba_5c824876,181,0,19.0,57.0,114.0,0.7716621,0.8631481,0.3015873,2.5335438,68.11987,2
6bba_5c824876,182,0,0.0,98.0,81.0,0.75480324,1.1993906,0.0,2.13031,40.49646,1
6bba_5c824876,183,0,15.0,85.0,0.0,0.5849829,0.016252987,0.23809524,1.6248331,17.968628,2
6bba_5c824876,184,0,63.0,118.0,144.0,0.5448684,0.76996464,1.0,1.863049,27.087036,1
6bba_5c824876,185,0,58.0,96.0,157.0,0.504587,0.77393293,0.9206349,2.3741014,56.05139,2
6bba_5c824876,186,0,28.0,139.0,6.0,0.5060716,1.8827349,0.44444445,2.5032594,65.70618,1
6bba_5c824876,187,0,30.0,110.0,0.0,0.44416907,0.5742646,0.47619048,1.9283676,30.03711,1
6bba_5c824876,188,0,29.0,105.0,137.0,0.6276499,2.012604,0.46031746,2.5434792,68.92444,0
6bba_5c824876,189,0,13.0,33.0,255.0,0.48977003,2.19204,0.20634921,2.1350024,40.76465,1
6bba_5c824876,190,0,18.0,168.0,91.0,0.35138848,2.3339458,0.2857143,2.5434792,68.92444,0
6bba_5c824876,191,0,16.0,127.0,0.0,0.50784004,2.4443014,0.25396827,2.1350024,40.76465,1
6bba_5c824876,192,0,30.0,130.0,74.0,0.52933747,0.98827094,0.47619048,2.5066607,65.974365,2
6bba_5c824876,193,0,21.0,85.0,72.0,0.7812444,1.1580943,0.33333334,2.493,64.90161,2
6bba_5c824876,194,0,44.0,167.0,92.0,0.37270576,3.7390218,0.6984127,2.5434792,68.92444,0
6bba_5c824876,195,0,32.0,159.0,57.0,0.37930322,3.205376,0.50793654,2.4546402,61.951538,1
6bba_5c824876,196,0,38.0,141.0,216.0,0.47257707,2.8286307,0.6031746,2.5434792,68.92444,0
6bba_5c824876,197,0,63.0,170.0,177.0,0.36095265,3.0892303,1.0,2.120863,39.960083,0
6bba_5c824876,198,0,28.0,178.0,20.0,0.3435476,2.616823,0.44444445,2.5368643,68.38806,1
6bba_5c824876,199,0,12.0,123.0,143.0,0.43414906,2.332311,0.1904762,2.5434792,68.92444,1
6bba_5c824876,200,0,11.0,127.0,0.0,0.46900362,1.4070277,0.17460318,2.0772712,37.546387,2
6bba_5c824876,201,0,29.0,128.0,219.0,0.46974075,1.5911044,0.46031746,2.5434792,68.92444,0
6bba_5c824876,202,0,18.0,151.0,46.0,0.34687883,2.7461739,0.2857143,2.5268764,67.583496,1
6bba_5c824876,203,0,4.0,114.0,0.0,0.50791276,1.3099588,0.06349207,2.0673318,37.01001,1
6bba_5c824876,204,0,37.0,93.0,167.0,0.51910883,2.4135787,0.5873016,2.5268764,67.583496,0
6bba_5c824876,205,0,0.0,48.0,0.0,0.41373017,0.76702845,0.0,1.7237747,21.455078,0
6bba_5c824876,206,0,8.0,112.0,239.0,0.47131816,1.7505347,0.12698413,2.5368643,68.38806,0
6bba_5c824876,207,0,16.0,165.0,19.0,0.31792173,2.9140882,0.25396827,2.5401762,68.65625,0
6bba_5c824876,208,0,63.0,139.0,80.0,0.46892044,0.83744836,1.0,1.9510565,31.109863,0
6bba_5c824876,209,0,0.0,29.0,135.0,0.44858527,0.74568576,0.0,1.9895378,32.987183,0
6bba_5c824876,210,0,24.0,126.0,253.0,0.4160234,1.1801184,0.3809524,2.4652207,62.756104,1
6bba_5c824876,211,0,0.0,81.0,14.0,0.64795244,-0.19456151,0.0,1.463915,13.141235,1
6bba_5c824876,212,0,18.0,44.0,79.0,0.4584295,0.9124864,0.2857143,2.5235295,67.31531,0
6bba_5c824876,213,0,8.0,41.0,202.0,0.64790326,1.1166785,0.12698413,2.451093,61.68335,1
6bba_5c824876,214,0,28.0,88.0,240.0,0.62371874,1.1720266,0.44444445,2.5268764,67.583496,1
6bba_5c824876,215,0,30.0,92.0,240.0,0.5948265,1.2451317,0.47619048,2.5434792,68.92444,1
6bba_5c824876,216,0,30.0,119.0,19.0,0.45006588,0.1664526,0.47619048,2.1897697,43.98291,2
6bba_5c824876,217,0,46.0,146.0,95.0,0.39649743,0.9819936,0.73015875,2.42597,59.80603,0
6bba_5c824876,218,0,19.0,47.0,64.0,0.4076417,1.1078635,0.3015873,2.4895616,64.63342,0
6bba_5c824876,219,0,26.0,71.0,12.0,0.39786455,0.7953432,0.41269842,2.4826555,64.097046,0
6bba_5c824876,220,0,56.0,207.0,170.0,0.2515759,1.5738933,0.8888889,2.499849,65.43799,0
6bba_5c824876,221,0,2.0,137.0,196.0,0.2858235,1.7548898,0.031746034,2.4546402,61.951538,0
6bba_5c824876,222,0,0.0,38.0,255.0,0.5472929,0.91545016,0.0,1.7309273,21.723267,1
6bba_5c824876,223,0,63.0,126.0,178.0,0.40325966,0.5154602,1.0,1.8444173,26.28247,0
6bba_5c824876,224,0,39.0,46.0,255.0,0.3481821,0.7990997,0.61904764,2.1161075,39.691895,0
6bba_5c824876,225,0,28.0,99.0,18.0,0.5321058,-0.06733377,0.44444445,1.9397784,30.573486,3
6bba_5c824876,226,0,36.0,178.0,23.0,0.2809691,1.3106071,0.5714286,2.4652207,62.756104,1
6bba_5c824876,227,0,30.0,101.0,220.0,0.51034623,0.5428234,0.47619048,2.4826555,64.097046,1
6bba_5c824876,228,0,63.0,202.0,34.0,0.27039498,2.648265,1.0,2.1161075,39.691895,0
6bba_5c824876,229,0,0.0,134.0,45.0,0.2901379,3.2063773,0.0,2.120863,39.960083,0
6bba_5c824876,230,0,49.0,98.0,38.0,0.33391586,0.92562705,0.7777778,2.4826555,64.097046,0
6bba_5c824876,231,0,63.0,189.0,0.0,0.37530354,0.107414275,1.0,1.5396031,15.286743,1
6bba_5c824876,232,0,6.0,118.0,154.0,0.34362185,0.6790106,0.0952381,2.400316,57.92871,1
6bba_5c824876,233,0,25.0,64.0,225.0,0.6007621,0.24313605,0.3968254,2.3038893,51.224,1
6bba_5c824876,234,0,24.0,161.0,55.0,0.27685535,0.67808855,0.3809524,2.458177,62.219727,2
6bba_5c824876,235,1,43.0,70.0,160.0,1.039792,4.231563,0.6825397,2.5401762,68.65625,0
6bba_5c824876,236,1,37.0,96.0,15.0,1.188184,3.481943,0.5873016,2.5434792,68.92444,1
6bba_5c824876,237,1,49.0,121.0,30.0,1.2953302,4.533532,0.7777778,2.5434792,68.92444,0
6bba_5c824876,238,1,49.0,92.0,121.0,1.2638677,3.5300136,0.7777778,2.5401762,68.65625,1
6bba_5c824876,239,1,57.0,110.0,90.0,1.0781612,4.0357456,0.9047619,2.5434792,68.92444,1
6bba_5c824876,240,1,58.0,131.0,56.0,1.1612805,3.2974281,0.9206349,2.5434792,68.92444,1
6bba_5c824876,241,1,32.0,77.0,91.0,1.1616055,2.3256698,0.50793654,2.5434792,68.92444,0
6bba_5c824876,242,1,10.0,46.0,90.0,1.3359387,3.3751593,0.15873016,2.5434792,68.92444,1
6bba_5c824876,243,1,63.0,181.0,23.0,1.1460665,4.8743863,1.0,2.1396742,41.032837,0
6bba_5c824876,244,1,40.0,128.0,15.0,1.0221276,3.860265,0.63492066,2.5168092,66.77893,1
6bba_5c824876,245,1,48.0,131.0,0.0,1.2833942,2.749043,0.7619048,2.1350024,40.76465,2
6bba_5c824876,246,1,40.0,91.0,66.0,1.1418192,2.0841305,0.63492066,2.5401762,68.65625,1
6bba_5c824876,247,1,57.0,133.0,0.0,1.1618088,1.4774672,0.9047619,2.125597,40.22827,1
6bba_5c824876,248,1,56.0,140.0,185.0,1.031119,3.4880922,0.8888889,2.5401762,68.65625,1
6bba_5c824876,249,1,0.0,46.0,30.0,1.0450711,3.692147,0.0,2.1396742,41.032837,0
6bba_5c824876,250,1,53.0,158.0,69.0,0.96484756,3.886378,0.84126985,2.5401762,68.65625,0
