dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,1070,12,34.0,202.0,145.0,1.0139109,7.761092,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1071,12,33.0,255.0,143.0,1.130407,3.3006716,0.52380955,2.1396742,41.032837,1
44b6_341df25f,1072,12,48.0,195.0,125.0,1.2190493,4.3106775,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1073,12,59.0,188.0,103.0,1.1574085,3.6020553,0.93650794,2.5434792,68.92444,0
44b6_341df25f,1074,12,20.0,159.0,155.0,0.9870676,3.4004517,0.31746033,2.5434792,68.92444,1
44b6_341df25f,1075,12,16.0,93.0,150.0,1.332746,3.3030803,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1076,12,55.0,95.0,107.0,1.3107812,2.72567,0.8730159,2.5434792,68.92444,1
44b6_341df25f,1077,12,26.0,72.0,139.0,1.5323719,5.6741223,0.41269842,2.5434792,68.92444,0
44b6_341df25f,1078,12,52.0,129.0,115.0,1.2085268,4.44401,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1079,12,41.0,120.0,127.0,1.4146075,4.2191577,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1080,12,49.0,94.0,113.0,1.2805543,2.6818156,0.7777778,2.5434792,68.92444,1
44b6_341df25f,1081,12,44.0,154.0,127.0,1.0635885,3.0232522,0.6984127,2.5401762,68.65625,1
44b6_341df25f,1082,12,5.0,120.0,163.0,1.0494648,4.5322003,0.07936508,2.5434792,68.92444,0
44b6_341df25f,1083,12,28.0,156.0,144.0,1.0378778,3.482641,0.44444445,2.5434792,68.92444,1
44b6_341df25f,1084,12,32.0,95.0,137.0,1.0916775,4.427115,0.50793654,2.5401762,68.65625,0
44b6_341df25f,1085,12,52.0,255.0,115.0,0.839759,2.7896934,0.82539684,2.1396742,41.032837,0
44b6_341df25f,1086,12,31.0,117.0,140.0,1.3594985,4.721058,0.4920635,2.5434792,68.92444,0
44b6_341df25f,1087,12,14.0,48.0,146.0,1.242998,3.4132657,0.22222222,2.5434792,68.92444,1
44b6_341df25f,1088,12,53.0,54.0,100.0,1.3302591,3.7218943,0.84126985,2.5434792,68.92444,0
44b6_341df25f,1089,12,45.0,61.0,115.0,1.1756363,3.5293636,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1090,12,5.0,216.0,167.0,0.72650766,3.7335713,0.07936508,2.5434792,68.92444,0
44b6_341df25f,1091,12,53.0,223.0,118.0,0.8522352,2.730318,0.84126985,2.5401762,68.65625,0
44b6_341df25f,1092,12,9.0,78.0,156.0,1.1985341,2.7134821,0.14285715,2.5434792,68.92444,1
44b6_341df25f,1093,12,63.0,156.0,93.0,0.83131325,2.2600248,1.0,2.0471616,35.937256,2
44b6_341df25f,1094,12,63.0,76.0,87.0,1.1478996,3.432508,1.0,2.1396742,41.032837,1
44b6_341df25f,1095,12,8.0,16.0,149.0,1.0126742,3.7864144,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1096,12,44.0,217.0,131.0,0.84009093,3.3417578,0.6984127,2.5434792,68.92444,0
44b6_341df25f,1097,12,63.0,168.0,78.0,0.63947284,3.8131392,1.0,2.1350024,40.76465,0
44b6_341df25f,1098,12,37.0,58.0,124.0,1.0499359,2.6884782,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1099,12,25.0,44.0,134.0,1.1027164,4.529232,0.3968254,2.5434792,68.92444,0
44b6_341df25f,1100,12,63.0,110.0,94.0,0.9116467,4.2960033,1.0,2.1396742,41.032837,1
44b6_341df25f,1101,12,55.0,18.0,62.0,1.1109289,1.7950926,0.8730159,2.5434792,68.92444,0
44b6_341df25f,1102,12,24.0,255.0,152.0,0.49750814,1.2017223,0.3809524,2.0471616,35.937256,1
44b6_341df25f,1103,12,63.0,137.0,87.0,0.9236838,3.3314683,1.0,2.1396742,41.032837,0
44b6_341df25f,1104,12,16.0,236.0,160.0,0.6659132,4.5314074,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1105,12,63.0,42.0,82.0,1.5038005,4.038948,1.0,2.1396742,41.032837,0
44b6_341df25f,1106,12,59.0,148.0,105.0,0.91558367,2.707512,0.93650794,2.5434792,68.92444,2
44b6_341df25f,1107,12,19.0,20.0,138.0,1.0738983,4.2953873,0.3015873,2.5434792,68.92444,0
44b6_341df25f,1108,12,47.0,26.0,105.0,1.5547578,4.445306,0.74603176,2.5434792,68.92444,0
44b6_341df25f,1109,12,0.0,51.0,156.0,0.9607234,1.5960648,0.0,2.1396742,41.032837,2
44b6_341df25f,1110,12,0.0,40.0,149.0,1.0338439,1.6432333,0.0,2.1396742,41.032837,2
44b6_341df25f,1111,12,36.0,86.0,118.0,0.8791419,2.1356869,0.5714286,2.5401762,68.65625,1
44b6_341df25f,1112,12,5.0,41.0,151.0,1.1062136,1.9517059,0.07936508,2.5434792,68.92444,3
44b6_341df25f,1113,12,63.0,150.0,101.0,0.84272635,1.3569045,1.0,2.13031,40.49646,2
44b6_341df25f,1114,12,38.0,31.0,116.0,1.2414037,2.146832,0.6031746,2.5368643,68.38806,1
44b6_341df25f,1115,12,35.0,36.0,112.0,1.0803938,2.058193,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1116,12,0.0,79.0,152.0,0.98021716,1.2065418,0.0,2.1396742,41.032837,1
44b6_341df25f,1117,12,16.0,195.0,157.0,0.58752143,2.7361977,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1118,12,6.0,0.0,141.0,1.0955588,3.253925,0.0952381,2.1396742,41.032837,1
44b6_341df25f,1119,12,63.0,89.0,80.0,0.8399492,2.1075513,1.0,2.1396742,41.032837,1
44b6_341df25f,1120,12,29.0,14.0,117.0,1.2953439,2.428259,0.46031746,2.5434792,68.92444,0
44b6_341df25f,1121,12,18.0,124.0,155.0,0.8059231,2.846761,0.2857143,2.5434792,68.92444,1
44b6_341df25f,1122,12,8.0,140.0,149.0,0.6739671,3.7577455,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1123,12,13.0,0.0,119.0,0.80410415,3.6415873,0.20634921,2.1396742,41.032837,0
44b6_341df25f,1124,12,51.0,113.0,94.0,0.6860887,1.9591699,0.8095238,2.5401762,68.65625,1
44b6_341df25f,1125,12,40.0,0.0,112.0,1.2386572,3.3525927,0.63492066,2.1396742,41.032837,0
44b6_341df25f,1126,12,0.0,87.0,166.0,0.6506958,1.3880051,0.0,2.13031,40.49646,0
44b6_341df25f,1127,12,45.0,7.0,91.0,1.1976464,1.8674458,0.71428573,2.5168092,66.77893,2
44b6_341df25f,1128,12,42.0,79.0,128.0,0.80418366,2.0180542,0.6666667,2.5434792,68.92444,1
44b6_341df25f,1129,12,53.0,64.0,82.0,0.744844,1.7069266,0.84126985,2.5401762,68.65625,0
44b6_341df25f,1130,12,5.0,255.0,170.0,0.46227947,5.3023367,0.07936508,2.1396742,41.032837,0
44b6_341df25f,1131,12,0.0,107.0,151.0,0.70655954,2.9076767,0.0,2.1396742,41.032837,0
44b6_341df25f,1132,12,63.0,54.0,66.0,0.78958654,2.3238192,1.0,2.1396742,41.032837,0
44b6_341df25f,1133,12,29.0,0.0,126.0,1.0997436,2.2656798,0.46031746,2.1396742,41.032837,0
44b6_341df25f,1134,12,33.0,153.0,128.0,0.68092936,1.0634907,0.52380955,2.5401762,68.65625,1
44b6_341df25f,1135,12,38.0,197.0,124.0,0.6385808,0.7469844,0.6031746,2.5401762,68.65625,1
44b6_341df25f,1136,12,42.0,178.0,137.0,0.599018,2.4401343,0.6666667,2.5401762,68.65625,0
44b6_341df25f,1137,12,21.0,113.0,154.0,0.7245779,1.9487838,0.33333334,2.5434792,68.92444,1
44b6_341df25f,1138,12,53.0,0.0,77.0,0.9983261,1.7395812,0.84126985,2.1350024,40.76465,1
44b6_341df25f,1139,12,53.0,0.0,95.0,1.3369247,1.7036637,0.84126985,2.1396742,41.032837,3
44b6_341df25f,1140,12,60.0,9.0,89.0,1.0408723,1.3013177,0.95238096,2.499849,65.43799,2
44b6_341df25f,1141,12,57.0,0.0,89.0,0.99508476,0.36561376,0.9047619,1.9732294,32.182617,4
44b6_341df25f,1142,12,63.0,5.0,63.0,1.1434103,1.5821403,1.0,2.1396742,41.032837,0
44b6_341df25f,1143,12,63.0,15.0,46.0,0.65857095,1.6243426,1.0,2.1350024,40.76465,0
44b6_341df25f,1144,12,63.0,0.0,47.0,0.72718084,1.7660053,1.0,1.7994134,24.405151,1
44b6_341df25f,1145,12,63.0,69.0,44.0,0.35749885,2.0499341,1.0,2.1350024,40.76465,0
44b6_341df25f,1146,12,16.0,34.0,127.0,0.5980124,0.93715876,0.25396827,2.5134354,66.51074,0
44b6_341df25f,1147,12,25.0,218.0,156.0,0.3392507,2.1071446,0.3968254,2.5401762,68.65625,0
44b6_341df25f,1148,12,59.0,0.0,45.0,0.56411546,1.2017925,0.93650794,2.092004,38.350952,1
44b6_341df25f,1149,12,0.0,159.0,149.0,0.40514508,1.5159875,0.0,2.1396742,41.032837,0
44b6_341df25f,1150,12,0.0,4.0,154.0,0.45589566,-0.019295318,0.0,1.6248331,17.968628,1
44b6_341df25f,1151,12,63.0,236.0,70.0,0.18728268,2.042009,1.0,2.016139,34.328125,0
44b6_341df25f,1152,12,63.0,23.0,27.0,0.33299854,1.4164021,1.0,2.125597,40.22827,0
44b6_341df25f,1153,13,0.0,165.0,164.0,1.1207818,4.822045,0.0,2.1396742,41.032837,0
44b6_341df25f,1154,13,63.0,211.0,98.0,1.2171092,4.4229746,1.0,2.1396742,41.032837,0
44b6_341df25f,1155,13,38.0,255.0,134.0,1.1134164,2.5608153,0.6031746,2.1396742,41.032837,0
44b6_341df25f,1156,13,34.0,202.0,142.0,0.99239457,6.8912,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1157,13,58.0,184.0,102.0,1.2241318,4.2554054,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1158,13,48.0,191.0,122.0,1.2313839,4.7060556,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1159,13,40.0,120.0,126.0,1.2835213,3.5949364,0.63492066,2.5434792,68.92444,0
44b6_341df25f,1160,13,63.0,164.0,77.0,0.7715538,4.4460354,1.0,2.1396742,41.032837,0
44b6_341df25f,1161,13,19.0,160.0,153.0,0.9627609,2.7817004,0.3015873,2.5434792,68.92444,1
44b6_341df25f,1162,13,54.0,91.0,104.0,1.288744,2.8225358,0.85714287,2.5434792,68.92444,1
44b6_341df25f,1163,13,25.0,155.0,142.0,1.0938563,3.5440333,0.3968254,2.5434792,68.92444,1
44b6_341df25f,1164,13,25.0,70.0,136.0,1.5083914,5.566135,0.3968254,2.5434792,68.92444,0
44b6_341df25f,1165,13,48.0,93.0,110.0,1.2124903,2.4604967,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1166,13,16.0,90.0,148.0,1.28464,2.6585379,0.25396827,2.5434792,68.92444,1
44b6_341df25f,1167,13,51.0,127.0,113.0,1.1710069,4.4036465,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1168,13,42.0,151.0,127.0,1.1402183,4.474004,0.6666667,2.5434792,68.92444,2
44b6_341df25f,1169,13,12.0,48.0,144.0,1.3437849,3.183594,0.1904762,2.5434792,68.92444,1
44b6_341df25f,1170,13,4.0,121.0,161.0,0.9963671,4.006702,0.06349207,2.5434792,68.92444,1
44b6_341df25f,1171,13,32.0,91.0,133.0,1.259278,4.4172006,0.50793654,2.5434792,68.92444,0
44b6_341df25f,1172,13,15.0,198.0,154.0,0.7216743,3.691926,0.23809524,2.5434792,68.92444,0
44b6_341df25f,1173,13,4.0,215.0,165.0,0.7671621,3.6132956,0.06349207,2.5434792,68.92444,0
44b6_341df25f,1174,13,30.0,116.0,137.0,1.3263273,4.5341077,0.47619048,2.5434792,68.92444,0
44b6_341df25f,1175,13,52.0,53.0,96.0,1.2895278,3.8626873,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1176,13,44.0,61.0,112.0,1.188034,3.9674118,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1177,13,23.0,255.0,151.0,0.60886276,2.1453586,0.36507937,2.13031,40.49646,0
44b6_341df25f,1178,13,63.0,151.0,91.0,0.8831823,2.4880157,1.0,2.1161075,39.691895,1
44b6_341df25f,1179,13,52.0,221.0,117.0,0.85114807,2.5671198,0.82539684,2.5434792,68.92444,2
44b6_341df25f,1180,13,45.0,218.0,128.0,0.89136314,3.0736043,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1181,13,35.0,55.0,121.0,1.113606,3.1865978,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1182,13,23.0,41.0,131.0,1.1732174,4.896484,0.36507937,2.5434792,68.92444,1
44b6_341df25f,1183,13,35.0,88.0,118.0,1.0434176,2.4497728,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1184,13,58.0,144.0,103.0,0.9509655,2.6956918,0.9206349,2.5434792,68.92444,1
44b6_341df25f,1185,13,6.0,15.0,146.0,1.0822784,3.9500847,0.0952381,2.5434792,68.92444,0
44b6_341df25f,1186,13,53.0,255.0,113.0,0.80691946,2.249933,0.84126985,2.1396742,41.032837,0
44b6_341df25f,1187,13,9.0,78.0,153.0,1.1970847,2.2880895,0.14285715,2.5434792,68.92444,3
44b6_341df25f,1188,13,0.0,48.0,151.0,1.0924848,1.6206077,0.0,2.1396742,41.032837,2
44b6_341df25f,1189,13,54.0,17.0,59.0,1.054588,1.6078749,0.85714287,2.5401762,68.65625,1
44b6_341df25f,1190,13,63.0,72.0,83.0,1.1402452,3.3553958,1.0,2.1396742,41.032837,0
44b6_341df25f,1191,13,16.0,235.0,158.0,0.6788774,4.448327,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1192,13,33.0,38.0,110.0,1.101267,2.4454606,0.52380955,2.5434792,68.92444,1
44b6_341df25f,1193,13,63.0,39.0,79.0,1.5203345,3.942815,1.0,2.1396742,41.032837,0
44b6_341df25f,1194,13,46.0,25.0,102.0,1.374791,3.7839117,0.73015875,2.5434792,68.92444,2
44b6_341df25f,1195,13,0.0,56.0,156.0,0.9253121,2.0081782,0.0,2.1350024,40.76465,1
44b6_341df25f,1196,13,0.0,78.0,148.0,1.0288144,1.3710018,0.0,2.1396742,41.032837,1
44b6_341df25f,1197,13,60.0,132.0,84.0,0.884013,3.2212002,0.95238096,2.5401762,68.65625,0
44b6_341df25f,1198,13,16.0,18.0,134.0,1.0574417,4.174947,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1199,13,14.0,124.0,153.0,0.82762057,2.255729,0.22222222,2.5434792,68.92444,2
44b6_341df25f,1200,13,63.0,88.0,77.0,0.922299,2.7002125,1.0,2.1396742,41.032837,0
44b6_341df25f,1201,13,37.0,30.0,112.0,1.224698,2.4561572,0.5873016,2.5434792,68.92444,2
44b6_341df25f,1202,13,26.0,13.0,115.0,1.1582692,1.8456895,0.41269842,2.5401762,68.65625,0
44b6_341df25f,1203,13,63.0,107.0,91.0,0.91485,3.900296,1.0,2.1396742,41.032837,1
44b6_341df25f,1204,13,12.0,0.0,117.0,0.8635212,4.086627,0.1904762,2.1396742,41.032837,0
44b6_341df25f,1205,13,44.0,155.0,114.0,0.7786812,2.4711547,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1206,13,4.0,255.0,168.0,0.47975686,5.889522,0.06349207,2.1396742,41.032837,0
44b6_341df25f,1207,13,44.0,0.0,90.0,1.290648,1.8289725,0.6984127,2.1350024,40.76465,2
44b6_341df25f,1208,13,7.0,139.0,147.0,0.6866323,3.3248389,0.11111111,2.5401762,68.65625,0
44b6_341df25f,1209,13,52.0,26.0,91.0,0.9600929,1.756098,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1210,13,8.0,0.0,141.0,0.98962164,2.1103642,0.12698413,2.1396742,41.032837,1
44b6_341df25f,1211,13,40.0,77.0,126.0,0.83392596,1.953968,0.63492066,2.5434792,68.92444,1
44b6_341df25f,1212,13,53.0,61.0,78.0,0.77063644,1.5934674,0.84126985,2.5434792,68.92444,0
44b6_341df25f,1213,13,51.0,0.0,94.0,1.3241723,1.9641898,0.8095238,2.1396742,41.032837,3
44b6_341df25f,1214,13,38.0,0.0,110.0,1.1759531,2.336851,0.6031746,2.1396742,41.032837,1
44b6_341df25f,1215,13,37.0,199.0,124.0,0.6538143,1.2821887,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1216,13,43.0,231.0,118.0,0.68893796,1.7696248,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1217,13,63.0,51.0,64.0,0.81562394,2.1238108,1.0,2.1396742,41.032837,0
44b6_341df25f,1218,13,42.0,171.0,135.0,0.65363765,2.64813,0.6666667,2.5434792,68.92444,0
44b6_341df25f,1219,13,0.0,0.0,133.0,0.9444024,1.7861344,0.0,1.7994134,24.405151,1
44b6_341df25f,1220,13,20.0,112.0,151.0,0.7537857,2.0361042,0.31746033,2.5434792,68.92444,1
44b6_341df25f,1221,13,59.0,0.0,84.0,1.1435778,1.8195902,0.93650794,2.1350024,40.76465,2
44b6_341df25f,1222,13,31.0,151.0,126.0,0.64031565,0.96582323,0.4920635,2.5235295,67.31531,1
44b6_341df25f,1223,13,51.0,113.0,91.0,0.65730673,1.559306,0.8095238,2.5401762,68.65625,1
44b6_341df25f,1224,13,0.0,106.0,148.0,0.65709484,2.146315,0.0,2.13031,40.49646,0
44b6_341df25f,1225,13,0.0,84.0,163.0,0.55684906,0.64395994,0.0,2.0002632,33.52356,1
44b6_341df25f,1226,13,63.0,67.0,44.0,0.46029353,2.607543,1.0,2.1161075,39.691895,0
44b6_341df25f,1227,13,51.0,0.0,103.0,0.82569796,0.501481,0.8095238,1.9454337,30.841675,3
44b6_341df25f,1228,13,63.0,0.0,59.0,1.1020225,1.2992092,1.0,1.7927979,24.136963,0
44b6_341df25f,1229,13,63.0,4.0,44.0,0.71421397,1.5986886,1.0,2.1350024,40.76465,0
44b6_341df25f,1230,13,14.0,36.0,124.0,0.5923819,0.6876578,0.22222222,2.4617038,62.487915,1
44b6_341df25f,1231,13,53.0,0.0,74.0,0.7338218,0.08059259,0.84126985,1.7380214,21.991455,1
44b6_341df25f,1232,13,63.0,233.0,72.0,0.2522617,2.802756,1.0,2.120863,39.960083,0
44b6_341df25f,1233,13,0.0,161.0,146.0,0.4147017,1.6859092,0.0,2.13031,40.49646,0
44b6_341df25f,1234,13,63.0,25.0,62.0,0.727225,0.21859507,1.0,1.8506696,26.55066,1
44b6_341df25f,1235,13,63.0,21.0,22.0,0.34912154,1.753296,1.0,2.1350024,40.76465,0
44b6_341df25f,1236,13,0.0,45.0,132.0,0.4740502,0.09599571,0.0,1.7237747,21.455078,0
44b6_341df25f,1237,14,0.0,160.0,162.0,0.97028774,4.531245,0.0,2.1396742,41.032837,0
44b6_341df25f,1238,14,63.0,206.0,96.0,1.098724,3.9323797,1.0,2.1396742,41.032837,0
44b6_341df25f,1239,14,23.0,255.0,150.0,0.92197955,3.1587107,0.36507937,2.1350024,40.76465,1
44b6_341df25f,1240,14,26.0,152.0,141.0,1.2081282,4.8223605,0.41269842,2.5434792,68.92444,0
44b6_341df25f,1241,14,38.0,255.0,133.0,1.0715759,1.993066,0.6031746,2.1396742,41.032837,1
44b6_341df25f,1242,14,47.0,185.0,121.0,1.2855234,4.994884,0.74603176,2.5434792,68.92444,0
44b6_341df25f,1243,14,33.0,198.0,140.0,0.87432677,5.674432,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1244,14,17.0,160.0,153.0,0.9184012,3.758678,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1245,14,56.0,181.0,104.0,1.1595013,4.165936,0.8888889,2.5434792,68.92444,0
44b6_341df25f,1246,14,33.0,255.0,140.0,1.1123971,2.3747458,0.52380955,2.1396742,41.032837,2
44b6_341df25f,1247,14,40.0,112.0,123.0,1.2276062,3.6290379,0.63492066,2.5434792,68.92444,1
44b6_341df25f,1248,14,63.0,164.0,75.0,0.7510786,4.838992,1.0,2.1396742,41.032837,0
44b6_341df25f,1249,14,41.0,145.0,126.0,1.203517,4.9495506,0.6507937,2.5434792,68.92444,1
44b6_341df25f,1250,14,17.0,200.0,152.0,0.78204226,5.616923,0.26984128,2.5401762,68.65625,1
44b6_341df25f,1251,14,24.0,67.0,132.0,1.5988368,6.127758,0.3809524,2.5434792,68.92444,0
44b6_341df25f,1252,14,53.0,89.0,102.0,1.319818,2.6860151,0.84126985,2.5434792,68.92444,1
44b6_341df25f,1253,14,15.0,86.0,145.0,1.2959825,3.0489159,0.23809524,2.5434792,68.92444,1
44b6_341df25f,1254,14,48.0,90.0,107.0,1.2662357,2.4811716,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1255,14,0.0,116.0,158.0,0.99246734,4.1754174,0.0,2.1396742,41.032837,1
44b6_341df25f,1256,14,50.0,123.0,111.0,1.2171559,4.398381,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1257,14,11.0,43.0,141.0,1.3640285,2.9559183,0.17460318,2.5434792,68.92444,1
44b6_341df25f,1258,14,27.0,113.0,135.0,1.2280953,3.973807,0.42857143,2.5434792,68.92444,0
44b6_341df25f,1259,14,52.0,216.0,115.0,0.8385418,3.0023563,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1260,14,32.0,87.0,130.0,1.3560832,4.2937727,0.50793654,2.5434792,68.92444,1
44b6_341df25f,1261,14,51.0,51.0,95.0,1.4212618,3.940787,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1262,14,35.0,53.0,118.0,1.1923556,2.9424708,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1263,14,63.0,140.0,88.0,1.1072533,2.3341365,1.0,2.1396742,41.032837,2
44b6_341df25f,1264,14,44.0,56.0,108.0,1.2470567,3.6521418,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1265,14,3.0,212.0,163.0,0.7287453,3.306421,0.04761905,2.5401762,68.65625,0
44b6_341df25f,1266,14,0.0,42.0,147.0,1.1768509,1.7216122,0.0,2.1396742,41.032837,1
44b6_341df25f,1267,14,16.0,230.0,156.0,0.69391614,4.6294246,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1268,14,12.0,116.0,151.0,0.89311165,2.4021096,0.1904762,2.5401762,68.65625,2
44b6_341df25f,1269,14,34.0,85.0,116.0,1.0636656,2.3390362,0.53968257,2.5434792,68.92444,2
44b6_341df25f,1270,14,44.0,213.0,127.0,0.8318695,2.962669,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1271,14,9.0,73.0,149.0,1.1128994,2.0162375,0.14285715,2.5434792,68.92444,3
44b6_341df25f,1272,14,23.0,37.0,128.0,1.0843121,4.6016426,0.36507937,2.5434792,68.92444,1
44b6_341df25f,1273,14,5.0,11.0,143.0,1.0376422,3.7228916,0.07936508,2.5434792,68.92444,1
44b6_341df25f,1274,14,53.0,15.0,56.0,1.0368948,1.56473,0.84126985,2.5401762,68.65625,1
44b6_341df25f,1275,14,45.0,20.0,99.0,1.4033284,4.2154093,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1276,14,32.0,38.0,108.0,1.0429828,2.2511566,0.50793654,2.5434792,68.92444,1
44b6_341df25f,1277,14,10.0,189.0,159.0,0.6220879,4.0166864,0.15873016,2.5434792,68.92444,1
44b6_341df25f,1278,14,52.0,248.0,111.0,0.82383823,3.6709683,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1279,14,58.0,138.0,99.0,0.9827054,2.3063617,0.9206349,2.5434792,68.92444,1
44b6_341df25f,1280,14,59.0,130.0,82.0,0.8600762,2.3185987,0.93650794,2.5401762,68.65625,1
44b6_341df25f,1281,14,63.0,68.0,79.0,1.1426266,3.2907708,1.0,2.1396742,41.032837,2
44b6_341df25f,1282,14,7.0,134.0,145.0,0.7441374,4.1613355,0.11111111,2.5434792,68.92444,0
44b6_341df25f,1283,14,61.0,38.0,77.0,1.5963639,5.035974,0.96825397,2.4687274,63.024292,0
44b6_341df25f,1284,14,0.0,75.0,146.0,0.93444276,1.2128785,0.0,2.0968692,38.61914,2
44b6_341df25f,1285,14,17.0,15.0,132.0,1.0109665,4.0376005,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1286,14,37.0,27.0,110.0,1.1717498,2.8570127,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1287,14,43.0,154.0,110.0,0.7587957,3.5524645,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1288,14,44.0,0.0,84.0,1.0989903,1.8492767,0.6984127,2.1350024,40.76465,1
44b6_341df25f,1289,14,24.0,7.0,112.0,1.0698168,1.6657044,0.3809524,2.5401762,68.65625,1
44b6_341df25f,1290,14,63.0,86.0,74.0,0.92234474,3.0296834,1.0,2.1396742,41.032837,0
44b6_341df25f,1291,14,39.0,74.0,124.0,0.8889669,1.9367148,0.61904764,2.5434792,68.92444,1
44b6_341df25f,1292,14,52.0,59.0,76.0,0.80096304,1.4938802,0.82539684,2.5401762,68.65625,1
44b6_341df25f,1293,14,41.0,169.0,133.0,0.6905098,2.8728828,0.6507937,2.5368643,68.38806,0
44b6_341df25f,1294,14,52.0,25.0,89.0,0.9775823,1.9666016,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1295,14,63.0,103.0,89.0,0.9158772,3.3585389,1.0,2.1396742,41.032837,0
44b6_341df25f,1296,14,33.0,124.0,123.0,0.79012334,1.6598057,0.52380955,2.5401762,68.65625,1
44b6_341df25f,1297,14,4.0,255.0,166.0,0.51562464,4.642808,0.06349207,2.1396742,41.032837,0
44b6_341df25f,1298,14,33.0,8.0,111.0,1.1746534,2.4545906,0.52380955,2.5434792,68.92444,2
44b6_341df25f,1299,14,43.0,229.0,116.0,0.679892,2.2034073,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1300,14,36.0,198.0,124.0,0.6503581,1.7837,0.5714286,2.5401762,68.65625,0
44b6_341df25f,1301,14,58.0,2.0,84.0,1.0827533,1.9279754,0.9206349,2.458177,62.219727,1
44b6_341df25f,1302,14,19.0,109.0,149.0,0.78296185,1.8657159,0.3015873,2.5434792,68.92444,1
44b6_341df25f,1303,14,63.0,64.0,40.0,0.5207758,2.6719542,1.0,2.13031,40.49646,0
44b6_341df25f,1304,14,63.0,50.0,62.0,0.8219316,1.816476,1.0,2.1396742,41.032837,0
44b6_341df25f,1305,14,8.0,0.0,112.0,0.7326044,3.1164677,0.12698413,2.1396742,41.032837,0
44b6_341df25f,1306,14,30.0,145.0,124.0,0.65142256,0.9628119,0.47619048,2.5100527,66.24255,1
44b6_341df25f,1307,14,51.0,115.0,90.0,0.6780982,2.044811,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1308,14,9.0,0.0,136.0,0.8426731,1.386073,0.14285715,2.125597,40.22827,2
44b6_341df25f,1309,14,63.0,21.0,61.0,0.9368926,0.7361164,1.0,2.092004,38.350952,1
44b6_341df25f,1310,14,63.0,13.0,40.0,0.6978627,2.097062,1.0,2.1350024,40.76465,0
44b6_341df25f,1311,14,38.0,0.0,105.0,0.842384,0.87028766,0.6031746,2.0723133,37.2782,2
44b6_341df25f,1312,14,63.0,232.0,73.0,0.3057591,3.473259,1.0,2.13031,40.49646,0
44b6_341df25f,1313,14,0.0,75.0,160.0,0.47607422,0.3501353,0.0,1.910994,29.232544,2
44b6_341df25f,1314,14,6.0,55.0,133.0,0.63805526,0.7195574,0.0952381,2.493,64.90161,0
44b6_341df25f,1315,14,15.0,33.0,122.0,0.6488361,0.75194776,0.23809524,2.5032594,65.70618,1
44b6_341df25f,1316,14,61.0,0.0,53.0,0.8898669,0.46820685,0.96825397,1.905132,28.964355,1
44b6_341df25f,1317,14,0.0,8.0,126.0,0.6512969,1.2795377,0.0,2.0968692,38.61914,1
