dataset,source_id,target_id
6bba_debd7bfa,2777,2970
6bba_debd7bfa,2778,2983
6bba_debd7bfa,2779,3039
6bba_debd7bfa,2780,3048
6bba_debd7bfa,2781,3022
6bba_debd7bfa,2782,2996
6bba_debd7bfa,2783,3001
6bba_debd7bfa,2784,3004
6bba_debd7bfa,2786,3028
6bba_debd7bfa,2787,3011
6bba_debd7bfa,2789,3005
6bba_debd7bfa,2790,3096
6bba_debd7bfa,2791,2889
6bba_debd7bfa,2792,2972
6bba_debd7bfa,2793,3033
6bba_debd7bfa,2794,3043
6bba_debd7bfa,2795,2938
6bba_debd7bfa,2796,2982
6bba_debd7bfa,2797,3034
6bba_debd7bfa,2798,3047
6bba_debd7bfa,2799,3030
6bba_debd7bfa,2800,3024
6bba_debd7bfa,2801,3018
6bba_debd7bfa,2802,3057
6bba_debd7bfa,2803,2962
6bba_debd7bfa,2805,3037
6bba_debd7bfa,2806,3045
6bba_debd7bfa,2807,3058
6bba_debd7bfa,2808,3052
6bba_debd7bfa,2809,3061
6bba_debd7bfa,2810,3019
6bba_debd7bfa,2811,3032
6bba_debd7bfa,2812,2904
6bba_debd7bfa,2813,3020
6bba_debd7bfa,2814,3071
6bba_debd7bfa,2815,3023
6bba_debd7bfa,2816,2978
6bba_debd7bfa,2817,3079
6bba_debd7bfa,2818,2989
6bba_debd7bfa,2819,3041
6bba_debd7bfa,2820,3059
6bba_debd7bfa,2821,3066
6bba_debd7bfa,2822,3044
6bba_debd7bfa,2823,3067
6bba_debd7bfa,2824,2958
6bba_debd7bfa,2825,3040
6bba_debd7bfa,2827,3021
6bba_debd7bfa,2828,3062
6bba_debd7bfa,2829,2933
6bba_debd7bfa,2830,3042
6bba_debd7bfa,2831,3076
6bba_debd7bfa,2835,3064
6bba_debd7bfa,2836,3050
6bba_debd7bfa,2838,3055
6bba_debd7bfa,2839,3049
6bba_debd7bfa,2841,3060
6bba_debd7bfa,2843,3090
6bba_debd7bfa,2844,3074
6bba_debd7bfa,2845,3029
6bba_debd7bfa,2848,3091
6bba_debd7bfa,2849,3054
6bba_debd7bfa,2852,3113
6bba_debd7bfa,2853,3077
6bba_debd7bfa,2854,3012
6bba_debd7bfa,2855,3056
6bba_debd7bfa,2858,3082
6bba_debd7bfa,2860,3083
6bba_debd7bfa,2861,3086
6bba_debd7bfa,2863,3103
6bba_debd7bfa,2866,3095
6bba_debd7bfa,2867,3100
6bba_debd7bfa,2868,3036
6bba_debd7bfa,2870,3068
6bba_debd7bfa,2871,3094
6bba_debd7bfa,2874,3104
6bba_debd7bfa,2875,3093
6bba_debd7bfa,2887,3089
6bba_debd7bfa,2888,3121
6bba_debd7bfa,2889,3122
6bba_debd7bfa,2890,3124
6bba_debd7bfa,2891,3140
6bba_debd7bfa,2892,3131
6bba_debd7bfa,2894,3143
6bba_debd7bfa,2895,3127
6bba_debd7bfa,2896,3137
6bba_debd7bfa,2897,3126
6bba_debd7bfa,2898,3123
6bba_debd7bfa,2899,3154
6bba_debd7bfa,2900,3248
6bba_debd7bfa,2901,3134
6bba_debd7bfa,2902,3132
6bba_debd7bfa,2903,3135
6bba_debd7bfa,2904,3212
6bba_debd7bfa,2905,3153
6bba_debd7bfa,2906,3133
6bba_debd7bfa,2907,3146
6bba_debd7bfa,2908,3144
6bba_debd7bfa,2909,3148
6bba_debd7bfa,2910,3147
6bba_debd7bfa,2911,3129
6bba_debd7bfa,2912,3139
6bba_debd7bfa,2913,3160
6bba_debd7bfa,2914,3130
6bba_debd7bfa,2915,3128
6bba_debd7bfa,2916,3204
6bba_debd7bfa,2917,3152
6bba_debd7bfa,2918,3125
6bba_debd7bfa,2919,3151
6bba_debd7bfa,2920,3176
6bba_debd7bfa,2921,3145
6bba_debd7bfa,2922,3162
6bba_debd7bfa,2923,3207
6bba_debd7bfa,2924,3158
6bba_debd7bfa,2925,3195
6bba_debd7bfa,2926,3196
6bba_debd7bfa,2927,3192
6bba_debd7bfa,2928,3150
6bba_debd7bfa,2930,3119
6bba_debd7bfa,2931,3155
6bba_debd7bfa,2933,3168
6bba_debd7bfa,2934,3138
6bba_debd7bfa,2935,3185
6bba_debd7bfa,2936,3165
6bba_debd7bfa,2937,3141
6bba_debd7bfa,2938,3219
6bba_debd7bfa,2939,3136
6bba_debd7bfa,2940,3202
6bba_debd7bfa,2941,3189
6bba_debd7bfa,2942,3159
6bba_debd7bfa,2943,3174
6bba_debd7bfa,2944,3234
6bba_debd7bfa,2945,3167
6bba_debd7bfa,2946,3164
6bba_debd7bfa,2947,3184
6bba_debd7bfa,2948,3182
6bba_debd7bfa,2949,3239
6bba_debd7bfa,2950,3142
6bba_debd7bfa,2951,3187
6bba_debd7bfa,2952,3188
6bba_debd7bfa,2953,3199
6bba_debd7bfa,2954,3191
6bba_debd7bfa,2955,3161
6bba_debd7bfa,2956,3227
6bba_debd7bfa,2957,3210
6bba_debd7bfa,2958,3179
6bba_debd7bfa,2959,3170
6bba_debd7bfa,2960,3157
6bba_debd7bfa,2961,3177
6bba_debd7bfa,2963,3163
6bba_debd7bfa,2964,3180
6bba_debd7bfa,2965,3216
6bba_debd7bfa,2966,3249
6bba_debd7bfa,2968,3324
6bba_debd7bfa,2969,3218
6bba_debd7bfa,2970,3245
6bba_debd7bfa,2971,3169
6bba_debd7bfa,2972,3226
6bba_debd7bfa,2973,3235
6bba_debd7bfa,2975,3252
6bba_debd7bfa,2976,3258
6bba_debd7bfa,2978,3224
6bba_debd7bfa,2979,3198
6bba_debd7bfa,2980,3171
6bba_debd7bfa,2981,3214
6bba_debd7bfa,2982,3186
6bba_debd7bfa,2983,3175
6bba_debd7bfa,2984,3222
6bba_debd7bfa,2985,3237
6bba_debd7bfa,2986,3266
6bba_debd7bfa,2987,3231
6bba_debd7bfa,2988,3220
6bba_debd7bfa,2989,3190
6bba_debd7bfa,2990,3213
6bba_debd7bfa,2991,3178
6bba_debd7bfa,2992,3193
6bba_debd7bfa,2993,3203
6bba_debd7bfa,2994,3256
6bba_debd7bfa,2995,3194
6bba_debd7bfa,2996,3243
6bba_debd7bfa,2997,3230
6bba_debd7bfa,2998,3208
6bba_debd7bfa,2999,3183
6bba_debd7bfa,3000,3181
6bba_debd7bfa,3001,3241
6bba_debd7bfa,3002,3211
6bba_debd7bfa,3005,3206
6bba_debd7bfa,3006,3225
6bba_debd7bfa,3007,3173
6bba_debd7bfa,3008,3236
6bba_debd7bfa,3009,3320
6bba_debd7bfa,3010,3205
6bba_debd7bfa,3011,3209
6bba_debd7bfa,3012,3197
6bba_debd7bfa,3013,3217
6bba_debd7bfa,3014,3279
6bba_debd7bfa,3015,3262
6bba_debd7bfa,3016,3246
6bba_debd7bfa,3017,3244
6bba_debd7bfa,3018,3267
6bba_debd7bfa,3019,3200
6bba_debd7bfa,3020,3265
6bba_debd7bfa,3021,3120
6bba_debd7bfa,3022,3242
6bba_debd7bfa,3024,3221
6bba_debd7bfa,3025,3166
6bba_debd7bfa,3026,3264
6bba_debd7bfa,3027,3240
6bba_debd7bfa,3028,3238
6bba_debd7bfa,3029,3228
6bba_debd7bfa,3030,3247
6bba_debd7bfa,3031,3292
6bba_debd7bfa,3032,3257
6bba_debd7bfa,3033,3259
6bba_debd7bfa,3034,3280
6bba_debd7bfa,3035,3273
6bba_debd7bfa,3036,3276
6bba_debd7bfa,3037,3274
6bba_debd7bfa,3038,3255
6bba_debd7bfa,3039,3253
6bba_debd7bfa,3040,3223
6bba_debd7bfa,3041,3294
6bba_debd7bfa,3042,3263
6bba_debd7bfa,3043,3281
6bba_debd7bfa,3044,3278
6bba_debd7bfa,3046,3232
6bba_debd7bfa,3047,3269
6bba_debd7bfa,3048,3201
6bba_debd7bfa,3050,3288
6bba_debd7bfa,3051,3270
6bba_debd7bfa,3052,3282
6bba_debd7bfa,3054,3306
6bba_debd7bfa,3055,3289
6bba_debd7bfa,3057,3250
6bba_debd7bfa,3058,3287
6bba_debd7bfa,3060,3275
6bba_debd7bfa,3061,3283
6bba_debd7bfa,3062,3295
6bba_debd7bfa,3063,3284
6bba_debd7bfa,3064,3297
6bba_debd7bfa,3065,3293
6bba_debd7bfa,3066,3299
6bba_debd7bfa,3068,3302
6bba_debd7bfa,3070,3291
6bba_debd7bfa,3071,3260
6bba_debd7bfa,3072,3285
6bba_debd7bfa,3075,3261
6bba_debd7bfa,3076,3307
6bba_debd7bfa,3077,3298
6bba_debd7bfa,3079,3311
6bba_debd7bfa,3081,3325
6bba_debd7bfa,3083,3336
6bba_debd7bfa,3087,3329
6bba_debd7bfa,3088,3290
6bba_debd7bfa,3090,3305
6bba_debd7bfa,3091,3309
6bba_debd7bfa,3092,3314
6bba_debd7bfa,3093,3303
6bba_debd7bfa,3094,3308
6bba_debd7bfa,3095,3319
6bba_debd7bfa,3102,3328
6bba_debd7bfa,3103,3317
6bba_debd7bfa,3107,3313
6bba_debd7bfa,3108,3322
6bba_debd7bfa,3120,3351
6bba_debd7bfa,3121,3352
6bba_debd7bfa,3122,3373
6bba_debd7bfa,3123,3349
6bba_debd7bfa,3124,3354
6bba_debd7bfa,3125,3363
6bba_debd7bfa,3126,3370
6bba_debd7bfa,3127,3358
6bba_debd7bfa,3128,3356
6bba_debd7bfa,3129,3365
6bba_debd7bfa,3130,3357
6bba_debd7bfa,3131,3362
6bba_debd7bfa,3132,3361
6bba_debd7bfa,3133,3371
6bba_debd7bfa,3134,3359
6bba_debd7bfa,3135,3366
6bba_debd7bfa,3136,3355
6bba_debd7bfa,3137,3397
6bba_debd7bfa,3138,3353
6bba_debd7bfa,3139,3383
6bba_debd7bfa,3140,3360
6bba_debd7bfa,3141,3391
6bba_debd7bfa,3143,3372
6bba_debd7bfa,3144,3367
6bba_debd7bfa,3145,3369
6bba_debd7bfa,3146,3382
6bba_debd7bfa,3147,3384
6bba_debd7bfa,3148,3405
6bba_debd7bfa,3149,3350
6bba_debd7bfa,3150,3389
6bba_debd7bfa,3151,3392
6bba_debd7bfa,3152,3380
6bba_debd7bfa,3153,3394
6bba_debd7bfa,3154,3374
6bba_debd7bfa,3155,3408
6bba_debd7bfa,3156,3378
6bba_debd7bfa,3157,3403
6bba_debd7bfa,3158,3398
6bba_debd7bfa,3159,3364
6bba_debd7bfa,3160,3495
6bba_debd7bfa,3161,3381
6bba_debd7bfa,3162,3368
6bba_debd7bfa,3163,3400
6bba_debd7bfa,3164,3348
6bba_debd7bfa,3165,3387
6bba_debd7bfa,3166,3432
6bba_debd7bfa,3167,3401
6bba_debd7bfa,3168,3386
6bba_debd7bfa,3169,3388
6bba_debd7bfa,3170,3410
6bba_debd7bfa,3171,3415
6bba_debd7bfa,3172,3473
6bba_debd7bfa,3173,3453
6bba_debd7bfa,3174,3379
6bba_debd7bfa,3175,3419
6bba_debd7bfa,3176,3390
6bba_debd7bfa,3177,3457
6bba_debd7bfa,3179,3376
6bba_debd7bfa,3181,3377
6bba_debd7bfa,3182,3420
6bba_debd7bfa,3183,3412
6bba_debd7bfa,3184,3409
6bba_debd7bfa,3185,3402
6bba_debd7bfa,3186,3437
6bba_debd7bfa,3187,3407
6bba_debd7bfa,3188,3406
6bba_debd7bfa,3189,3445
6bba_debd7bfa,3190,3472
6bba_debd7bfa,3191,3470
6bba_debd7bfa,3192,3395
6bba_debd7bfa,3194,3465
6bba_debd7bfa,3195,3417
6bba_debd7bfa,3196,3435
6bba_debd7bfa,3197,3444
6bba_debd7bfa,3198,3447
6bba_debd7bfa,3199,3456
6bba_debd7bfa,3200,3424
6bba_debd7bfa,3201,3422
6bba_debd7bfa,3202,3411
6bba_debd7bfa,3203,3433
6bba_debd7bfa,3204,3438
6bba_debd7bfa,3205,3418
6bba_debd7bfa,3206,3429
6bba_debd7bfa,3207,3482
6bba_debd7bfa,3208,3425
6bba_debd7bfa,3209,3467
6bba_debd7bfa,3210,3385
6bba_debd7bfa,3211,3431
6bba_debd7bfa,3212,3443
6bba_debd7bfa,3213,3479
6bba_debd7bfa,3214,3423
6bba_debd7bfa,3215,3434
6bba_debd7bfa,3216,3477
6bba_debd7bfa,3217,3497
6bba_debd7bfa,3218,3454
6bba_debd7bfa,3219,3500
6bba_debd7bfa,3220,3451
6bba_debd7bfa,3221,3421
6bba_debd7bfa,3222,3430
6bba_debd7bfa,3223,3416
6bba_debd7bfa,3224,3440
6bba_debd7bfa,3225,3461
6bba_debd7bfa,3226,3489
6bba_debd7bfa,3227,3413
6bba_debd7bfa,3228,3468
6bba_debd7bfa,3229,3571
6bba_debd7bfa,3230,3463
6bba_debd7bfa,3231,3439
6bba_debd7bfa,3232,3459
6bba_debd7bfa,3233,3404
6bba_debd7bfa,3234,3476
6bba_debd7bfa,3236,3396
6bba_debd7bfa,3238,3475
6bba_debd7bfa,3239,3508
6bba_debd7bfa,3240,3455
6bba_debd7bfa,3241,3436
6bba_debd7bfa,3242,3471
6bba_debd7bfa,3243,3483
6bba_debd7bfa,3244,3462
6bba_debd7bfa,3245,3452
6bba_debd7bfa,3246,3464
6bba_debd7bfa,3247,3450
6bba_debd7bfa,3248,3427
6bba_debd7bfa,3249,3446
6bba_debd7bfa,3250,3448
6bba_debd7bfa,3251,3478
6bba_debd7bfa,3252,3460
6bba_debd7bfa,3253,3474
6bba_debd7bfa,3254,3533
6bba_debd7bfa,3255,3458
6bba_debd7bfa,3256,3481
6bba_debd7bfa,3257,3466
6bba_debd7bfa,3259,3494
6bba_debd7bfa,3260,3426
6bba_debd7bfa,3261,3492
6bba_debd7bfa,3262,3493
6bba_debd7bfa,3263,3441
6bba_debd7bfa,3264,3526
6bba_debd7bfa,3266,3490
6bba_debd7bfa,3267,3487
6bba_debd7bfa,3269,3486
6bba_debd7bfa,3270,3480
6bba_debd7bfa,3271,3449
6bba_debd7bfa,3272,3488
6bba_debd7bfa,3274,3510
6bba_debd7bfa,3275,3502
6bba_debd7bfa,3276,3523
6bba_debd7bfa,3278,3504
6bba_debd7bfa,3279,3496
6bba_debd7bfa,3280,3515
6bba_debd7bfa,3281,3516
6bba_debd7bfa,3282,3491
6bba_debd7bfa,3283,3512
6bba_debd7bfa,3284,3501
6bba_debd7bfa,3285,3484
6bba_debd7bfa,3286,3520
6bba_debd7bfa,3287,3513
6bba_debd7bfa,3288,3521
6bba_debd7bfa,3289,3503
6bba_debd7bfa,3290,3485
6bba_debd7bfa,3291,3498
6bba_debd7bfa,3292,3553
6bba_debd7bfa,3293,3528
6bba_debd7bfa,3294,3507
6bba_debd7bfa,3296,3519
6bba_debd7bfa,3298,3530
6bba_debd7bfa,3299,3529
6bba_debd7bfa,3300,3522
6bba_debd7bfa,3301,3532
6bba_debd7bfa,3303,3534
6bba_debd7bfa,3304,3527
6bba_debd7bfa,3305,3549
6bba_debd7bfa,3306,3539
6bba_debd7bfa,3308,3537
6bba_debd7bfa,3309,3536
6bba_debd7bfa,3310,3518
6bba_debd7bfa,3311,3540
6bba_debd7bfa,3313,3514
6bba_debd7bfa,3317,3550
6bba_debd7bfa,3319,3525
6bba_debd7bfa,3332,3568
6bba_debd7bfa,3336,3524
6bba_debd7bfa,3337,3551
6bba_debd7bfa,3340,3560
6bba_debd7bfa,3341,3556
6bba_debd7bfa,3342,3566
6bba_debd7bfa,3346,3570
6bba_debd7bfa,3348,3601
6bba_debd7bfa,3349,3573
6bba_debd7bfa,3350,3572
6bba_debd7bfa,3352,3617
6bba_debd7bfa,3353,3574
6bba_debd7bfa,3354,3583
6bba_debd7bfa,3355,3575
6bba_debd7bfa,3356,3585
6bba_debd7bfa,3357,3577
6bba_debd7bfa,3359,3595
6bba_debd7bfa,3360,3576
6bba_debd7bfa,3361,3589
6bba_debd7bfa,3362,3586
6bba_debd7bfa,3363,3652
6bba_debd7bfa,3364,3582
6bba_debd7bfa,3365,3608
6bba_debd7bfa,3366,3584
6bba_debd7bfa,3367,3588
6bba_debd7bfa,3368,3581
6bba_debd7bfa,3369,3607
6bba_debd7bfa,3370,3609
6bba_debd7bfa,3371,3587
6bba_debd7bfa,3372,3592
6bba_debd7bfa,3373,3661
6bba_debd7bfa,3374,3636
6bba_debd7bfa,3378,3602
6bba_debd7bfa,3379,3603
6bba_debd7bfa,3380,3591
6bba_debd7bfa,3381,3611
6bba_debd7bfa,3382,3597
6bba_debd7bfa,3383,3579
6bba_debd7bfa,3384,3606
6bba_debd7bfa,3385,3604
6bba_debd7bfa,3386,3593
6bba_debd7bfa,3387,3622
6bba_debd7bfa,3388,3594
6bba_debd7bfa,3389,3605
6bba_debd7bfa,3390,3625
6bba_debd7bfa,3391,3600
6bba_debd7bfa,3392,3618
6bba_debd7bfa,3394,3599
6bba_debd7bfa,3395,3612
6bba_debd7bfa,3396,3580
6bba_debd7bfa,3397,3630
6bba_debd7bfa,3398,3619
6bba_debd7bfa,3399,3683
6bba_debd7bfa,3400,3596
6bba_debd7bfa,3401,3621
6bba_debd7bfa,3402,3626
6bba_debd7bfa,3403,3638
6bba_debd7bfa,3404,3717
6bba_debd7bfa,3405,3610
6bba_debd7bfa,3406,3615
6bba_debd7bfa,3407,3653
6bba_debd7bfa,3408,3616
6bba_debd7bfa,3409,3624
6bba_debd7bfa,3410,3614
6bba_debd7bfa,3411,3629
6bba_debd7bfa,3412,3657
6bba_debd7bfa,3413,3655
6bba_debd7bfa,3414,3634
6bba_debd7bfa,3415,3647
6bba_debd7bfa,3416,3628
6bba_debd7bfa,3417,3637
6bba_debd7bfa,3418,3643
6bba_debd7bfa,3419,3676
6bba_debd7bfa,3420,3648
6bba_debd7bfa,3421,3639
6bba_debd7bfa,3422,3623
6bba_debd7bfa,3423,3645
6bba_debd7bfa,3424,3664
6bba_debd7bfa,3425,3656
6bba_debd7bfa,3426,3660
6bba_debd7bfa,3427,3613
6bba_debd7bfa,3428,3669
6bba_debd7bfa,3429,3662
6bba_debd7bfa,3430,3640
6bba_debd7bfa,3431,3671
6bba_debd7bfa,3432,3741
6bba_debd7bfa,3434,3635
6bba_debd7bfa,3435,3674
6bba_debd7bfa,3436,3632
6bba_debd7bfa,3437,3696
6bba_debd7bfa,3438,3590
6bba_debd7bfa,3439,3644
6bba_debd7bfa,3440,3631
6bba_debd7bfa,3441,3677
6bba_debd7bfa,3442,3646
6bba_debd7bfa,3443,3681
6bba_debd7bfa,3444,3642
6bba_debd7bfa,3445,3670
6bba_debd7bfa,3446,3678
6bba_debd7bfa,3447,3649
6bba_debd7bfa,3448,3689
6bba_debd7bfa,3449,3690
6bba_debd7bfa,3450,3691
6bba_debd7bfa,3451,3654
6bba_debd7bfa,3453,3703
6bba_debd7bfa,3454,3666
6bba_debd7bfa,3455,3684
6bba_debd7bfa,3456,3627
6bba_debd7bfa,3457,3672
6bba_debd7bfa,3458,3673
6bba_debd7bfa,3459,3701
6bba_debd7bfa,3460,3641
6bba_debd7bfa,3461,3665
6bba_debd7bfa,3462,3697
6bba_debd7bfa,3463,3667
6bba_debd7bfa,3464,3679
6bba_debd7bfa,3465,3663
6bba_debd7bfa,3466,3686
6bba_debd7bfa,3467,3699
6bba_debd7bfa,3468,3633
6bba_debd7bfa,3469,3651
6bba_debd7bfa,3470,3738
6bba_debd7bfa,3471,3688
6bba_debd7bfa,3472,3668
6bba_debd7bfa,3473,3687
6bba_debd7bfa,3474,3757
6bba_debd7bfa,3475,3693
6bba_debd7bfa,3476,3700
6bba_debd7bfa,3477,3659
6bba_debd7bfa,3478,3692
6bba_debd7bfa,3479,3711
6bba_debd7bfa,3480,3694
6bba_debd7bfa,3481,3680
6bba_debd7bfa,3482,3732
6bba_debd7bfa,3483,3709
6bba_debd7bfa,3484,3682
6bba_debd7bfa,3485,3720
6bba_debd7bfa,3486,3715
6bba_debd7bfa,3487,3718
6bba_debd7bfa,3488,3712
6bba_debd7bfa,3489,3620
6bba_debd7bfa,3490,3675
6bba_debd7bfa,3491,3758
6bba_debd7bfa,3492,3719
6bba_debd7bfa,3493,3707
6bba_debd7bfa,3494,3695
6bba_debd7bfa,3495,3763
6bba_debd7bfa,3496,3722
6bba_debd7bfa,3497,3702
6bba_debd7bfa,3498,3721
6bba_debd7bfa,3501,3733
6bba_debd7bfa,3502,3704
6bba_debd7bfa,3503,3723
6bba_debd7bfa,3504,3698
6bba_debd7bfa,3505,3658
6bba_debd7bfa,3506,3735
6bba_debd7bfa,3507,3714
6bba_debd7bfa,3508,3740
6bba_debd7bfa,3509,3685
6bba_debd7bfa,3510,3727
6bba_debd7bfa,3512,3710
6bba_debd7bfa,3513,3716
6bba_debd7bfa,3514,3744
6bba_debd7bfa,3515,3730
6bba_debd7bfa,3516,3728
6bba_debd7bfa,3518,3705
6bba_debd7bfa,3519,3736
6bba_debd7bfa,3520,3725
6bba_debd7bfa,3521,3746
6bba_debd7bfa,3522,3739
6bba_debd7bfa,3523,3750
6bba_debd7bfa,3524,3748
6bba_debd7bfa,3525,3742
6bba_debd7bfa,3526,3724
6bba_debd7bfa,3527,3759
6bba_debd7bfa,3528,3755
6bba_debd7bfa,3530,3760
6bba_debd7bfa,3531,3745
6bba_debd7bfa,3532,3751
6bba_debd7bfa,3533,3771
6bba_debd7bfa,3534,3769
6bba_debd7bfa,3536,3754
6bba_debd7bfa,3537,3766
6bba_debd7bfa,3539,3753
6bba_debd7bfa,3540,3749
6bba_debd7bfa,3541,3756
6bba_debd7bfa,3543,3764
6bba_debd7bfa,3545,3772
6bba_debd7bfa,3547,3768
6bba_debd7bfa,3550,3781
6bba_debd7bfa,3551,3770
6bba_debd7bfa,3555,3762
6bba_debd7bfa,3556,3778
6bba_debd7bfa,3558,3775
6bba_debd7bfa,3570,3779
6bba_debd7bfa,3573,3782
6bba_debd7bfa,3574,3785
6bba_debd7bfa,3575,3783
6bba_debd7bfa,3576,3800
6bba_debd7bfa,3577,3787
6bba_debd7bfa,3578,3792
6bba_debd7bfa,3579,3813
6bba_debd7bfa,3580,3810
6bba_debd7bfa,3581,3786
6bba_debd7bfa,3582,3789
6bba_debd7bfa,3583,3797
6bba_debd7bfa,3584,3796
6bba_debd7bfa,3585,3784
6bba_debd7bfa,3586,3798
6bba_debd7bfa,3587,3788
6bba_debd7bfa,3588,3804
6bba_debd7bfa,3589,3805
6bba_debd7bfa,3590,3807
6bba_debd7bfa,3591,3791
6bba_debd7bfa,3592,3864
6bba_debd7bfa,3593,3799
6bba_debd7bfa,3594,3820
6bba_debd7bfa,3595,3808
6bba_debd7bfa,3596,3790
6bba_debd7bfa,3598,3795
6bba_debd7bfa,3599,3814
6bba_debd7bfa,3600,3825
6bba_debd7bfa,3601,3983
6bba_debd7bfa,3602,3801
6bba_debd7bfa,3603,3817
6bba_debd7bfa,3604,3819
6bba_debd7bfa,3605,3816
6bba_debd7bfa,3606,3828
6bba_debd7bfa,3607,3803
6bba_debd7bfa,3608,3851
6bba_debd7bfa,3609,3794
6bba_debd7bfa,3610,3834
6bba_debd7bfa,3611,3822
6bba_debd7bfa,3612,3930
6bba_debd7bfa,3613,3996
6bba_debd7bfa,3614,3812
6bba_debd7bfa,3616,3806
6bba_debd7bfa,3617,3938
6bba_debd7bfa,3618,3811
6bba_debd7bfa,3619,3830
6bba_debd7bfa,3620,3906
6bba_debd7bfa,3621,3839
6bba_debd7bfa,3622,3818
6bba_debd7bfa,3623,3824
6bba_debd7bfa,3624,3829
6bba_debd7bfa,3625,3837
6bba_debd7bfa,3626,3827
6bba_debd7bfa,3627,3802
6bba_debd7bfa,3628,3815
6bba_debd7bfa,3629,3831
6bba_debd7bfa,3630,3833
6bba_debd7bfa,3631,3894
6bba_debd7bfa,3632,3914
6bba_debd7bfa,3633,3917
6bba_debd7bfa,3634,3843
6bba_debd7bfa,3635,3838
6bba_debd7bfa,3637,3823
6bba_debd7bfa,3638,3845
6bba_debd7bfa,3639,3877
6bba_debd7bfa,3640,3872
6bba_debd7bfa,3641,3832
6bba_debd7bfa,3643,3976
6bba_debd7bfa,3644,3911
6bba_debd7bfa,3645,3852
6bba_debd7bfa,3646,3878
6bba_debd7bfa,3647,3840
6bba_debd7bfa,3648,3857
6bba_debd7bfa,3649,3826
6bba_debd7bfa,3650,3880
6bba_debd7bfa,3651,3848
6bba_debd7bfa,3652,3892
6bba_debd7bfa,3654,3846
6bba_debd7bfa,3655,3905
6bba_debd7bfa,3656,3865
6bba_debd7bfa,3657,3849
6bba_debd7bfa,3658,3844
6bba_debd7bfa,3660,3922
6bba_debd7bfa,3661,3842
6bba_debd7bfa,3662,3893
6bba_debd7bfa,3663,3871
6bba_debd7bfa,3664,3874
6bba_debd7bfa,3665,3876
6bba_debd7bfa,3666,3870
6bba_debd7bfa,3669,3936
6bba_debd7bfa,3670,3853
6bba_debd7bfa,3671,3890
6bba_debd7bfa,3672,3895
6bba_debd7bfa,3673,3891
6bba_debd7bfa,3674,3841
6bba_debd7bfa,3675,3861
6bba_debd7bfa,3676,3887
6bba_debd7bfa,3677,3850
6bba_debd7bfa,3678,3859
6bba_debd7bfa,3679,3898
6bba_debd7bfa,3680,3835
6bba_debd7bfa,3681,3836
6bba_debd7bfa,3682,3927
6bba_debd7bfa,3684,3886
6bba_debd7bfa,3685,3910
6bba_debd7bfa,3686,3866
6bba_debd7bfa,3687,3900
6bba_debd7bfa,3688,3899
6bba_debd7bfa,3689,3921
6bba_debd7bfa,3690,3854
6bba_debd7bfa,3691,3888
6bba_debd7bfa,3692,3881
6bba_debd7bfa,3693,3862
6bba_debd7bfa,3694,3920
6bba_debd7bfa,3695,3913
6bba_debd7bfa,3696,3860
6bba_debd7bfa,3697,3855
6bba_debd7bfa,3698,3903
6bba_debd7bfa,3699,3904
6bba_debd7bfa,3700,3875
6bba_debd7bfa,3701,3916
6bba_debd7bfa,3702,3879
6bba_debd7bfa,3703,3912
6bba_debd7bfa,3704,3885
6bba_debd7bfa,3705,3884
6bba_debd7bfa,3707,3897
6bba_debd7bfa,3708,3856
6bba_debd7bfa,3709,3873
6bba_debd7bfa,3710,3883
6bba_debd7bfa,3711,3902
6bba_debd7bfa,3712,3937
6bba_debd7bfa,3714,3909
6bba_debd7bfa,3715,3929
6bba_debd7bfa,3716,3925
6bba_debd7bfa,3717,3947
6bba_debd7bfa,3718,3924
6bba_debd7bfa,3719,3863
6bba_debd7bfa,3720,3915
6bba_debd7bfa,3722,3935
6bba_debd7bfa,3723,3945
6bba_debd7bfa,3724,3896
6bba_debd7bfa,3725,3969
6bba_debd7bfa,3726,3919
6bba_debd7bfa,3727,3933
6bba_debd7bfa,3728,3928
6bba_debd7bfa,3729,3858
6bba_debd7bfa,3730,3951
6bba_debd7bfa,3731,3932
6bba_debd7bfa,3732,3923
6bba_debd7bfa,3733,3939
6bba_debd7bfa,3735,3950
6bba_debd7bfa,3736,3949
6bba_debd7bfa,3737,3948
6bba_debd7bfa,3738,3901
6bba_debd7bfa,3739,3967
6bba_debd7bfa,3740,3954
6bba_debd7bfa,3742,3956
6bba_debd7bfa,3743,3943
6bba_debd7bfa,3744,3869
6bba_debd7bfa,3745,3964
6bba_debd7bfa,3746,3971
6bba_debd7bfa,3748,3962
6bba_debd7bfa,3749,3977
6bba_debd7bfa,3750,3959
6bba_debd7bfa,3751,3968
6bba_debd7bfa,3753,3974
6bba_debd7bfa,3754,3961
6bba_debd7bfa,3756,3975
6bba_debd7bfa,3759,3958
6bba_debd7bfa,3760,3973
6bba_debd7bfa,3764,3963
6bba_debd7bfa,3766,3984
6bba_debd7bfa,3767,3934
6bba_debd7bfa,3768,3982
6bba_debd7bfa,3769,3972
6bba_debd7bfa,3775,3993
6bba_debd7bfa,3776,3989
6bba_debd7bfa,3778,3995
6bba_debd7bfa,3782,4000
6bba_debd7bfa,3783,4003
6bba_debd7bfa,3784,4004
6bba_debd7bfa,3786,4005
6bba_debd7bfa,3787,4006
6bba_debd7bfa,3788,4008
6bba_debd7bfa,3789,3999
