dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,10273,24,24.0,66.0,84.0,0.5123906,2.7937257,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,10274,24,60.0,215.0,174.0,0.43554854,2.5464869,0.95238096,2.5401762,68.65625,1
6bba_1f58c2f6,10275,24,18.0,107.0,135.0,0.43820706,2.3076372,0.2857143,2.451093,61.68335,3
6bba_1f58c2f6,10276,24,0.0,32.0,97.0,0.46534994,1.8998969,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,10277,24,4.0,158.0,215.0,0.45563167,2.7184498,0.06349207,2.5302145,67.851685,2
6bba_1f58c2f6,10278,24,35.0,138.0,138.0,0.47199515,2.2548442,0.5555556,2.4687274,63.024292,5
6bba_1f58c2f6,10279,24,15.0,22.0,85.0,0.512077,3.1240647,0.23809524,2.4964292,65.1698,1
6bba_1f58c2f6,10280,24,45.0,244.0,219.0,0.4197329,2.4238381,0.71428573,2.5302145,67.851685,2
6bba_1f58c2f6,10281,24,41.0,135.0,102.0,0.4764101,2.6059027,0.6507937,2.5235295,67.31531,1
6bba_1f58c2f6,10282,24,34.0,233.0,227.0,0.44647968,2.2536101,0.53968257,2.5032594,65.70618,3
6bba_1f58c2f6,10283,24,11.0,193.0,240.0,0.4058589,2.48766,0.17460318,2.4687274,63.024292,0
6bba_1f58c2f6,10284,24,14.0,131.0,160.0,0.48081505,2.3715308,0.22222222,2.5401762,68.65625,0
6bba_1f58c2f6,10285,24,58.0,126.0,84.0,0.56178296,2.670946,0.9206349,2.5434792,68.92444,2
6bba_1f58c2f6,10286,24,34.0,124.0,121.0,0.47179323,2.7002804,0.53968257,2.5401762,68.65625,2
6bba_1f58c2f6,10287,24,17.0,80.0,183.0,0.435806,3.38422,0.26984128,2.5401762,68.65625,1
6bba_1f58c2f6,10288,24,53.0,129.0,85.0,0.521304,1.6504124,0.84126985,2.5434792,68.92444,2
6bba_1f58c2f6,10289,24,58.0,157.0,116.0,0.47286946,2.7325623,0.9206349,2.5368643,68.38806,2
6bba_1f58c2f6,10290,24,34.0,149.0,133.0,0.48024943,2.0011234,0.53968257,2.5368643,68.38806,3
6bba_1f58c2f6,10291,24,53.0,203.0,172.0,0.42083746,2.6111116,0.84126985,2.5368643,68.38806,2
6bba_1f58c2f6,10292,24,0.0,106.0,184.0,0.36788246,2.5786865,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,10293,24,18.0,116.0,145.0,0.44137728,2.6700103,0.2857143,2.4687274,63.024292,2
6bba_1f58c2f6,10294,24,4.0,12.0,85.0,0.5168456,2.6680357,0.06349207,2.5268764,67.583496,3
6bba_1f58c2f6,10295,24,63.0,87.0,38.0,0.51644635,2.12887,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,10296,24,45.0,118.0,97.0,0.50329196,1.909961,0.71428573,2.4687274,63.024292,2
6bba_1f58c2f6,10297,24,28.0,51.0,82.0,0.5096408,2.7431343,0.44444445,2.5100527,66.24255,0
6bba_1f58c2f6,10298,24,63.0,201.0,160.0,0.43236187,2.0963602,1.0,2.125597,40.22827,1
6bba_1f58c2f6,10299,24,23.0,204.0,205.0,0.43986055,1.9396226,0.36507937,2.5268764,67.583496,1
6bba_1f58c2f6,10300,24,11.0,134.0,230.0,0.397054,3.3390255,0.17460318,2.475711,63.56067,2
6bba_1f58c2f6,10301,24,14.0,83.0,113.0,0.43154287,1.4933023,0.22222222,2.4861133,64.365234,3
6bba_1f58c2f6,10302,24,9.0,0.0,63.0,0.45240977,1.8793416,0.14285715,2.120863,39.960083,2
6bba_1f58c2f6,10303,24,63.0,247.0,195.0,0.37518075,2.484591,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,10304,24,63.0,235.0,187.0,0.39346293,1.5534052,1.0,2.0471616,35.937256,2
6bba_1f58c2f6,10305,24,49.0,106.0,66.0,0.4470787,1.988579,0.7777778,2.5235295,67.31531,1
6bba_1f58c2f6,10306,24,38.0,113.0,95.0,0.5283019,1.953311,0.6031746,2.5368643,68.38806,2
6bba_1f58c2f6,10307,24,19.0,37.0,73.0,0.50066906,2.7263632,0.3015873,2.5302145,67.851685,1
6bba_1f58c2f6,10308,24,27.0,97.0,109.0,0.5122872,2.5100908,0.42857143,2.5434792,68.92444,0
6bba_1f58c2f6,10309,24,3.0,152.0,193.0,0.412369,1.8941941,0.04761905,2.475711,63.56067,1
6bba_1f58c2f6,10310,24,9.0,145.0,184.0,0.44099182,2.1596544,0.14285715,2.5434792,68.92444,2
6bba_1f58c2f6,10311,24,56.0,242.0,229.0,0.39947844,2.0291536,0.8888889,2.4861133,64.365234,3
6bba_1f58c2f6,10312,24,4.0,182.0,255.0,0.44951177,1.8864706,0.06349207,2.0623262,36.74182,1
6bba_1f58c2f6,10313,24,48.0,12.0,20.0,0.5551838,3.0622034,0.7619048,2.5434792,68.92444,1
6bba_1f58c2f6,10314,24,38.0,234.0,210.0,0.4010902,1.8811408,0.6031746,2.493,64.90161,3
6bba_1f58c2f6,10315,24,36.0,151.0,125.0,0.4478713,1.9871619,0.5714286,2.5434792,68.92444,2
6bba_1f58c2f6,10316,24,16.0,13.0,65.0,0.45559496,1.7249807,0.25396827,2.451093,61.68335,3
6bba_1f58c2f6,10317,24,8.0,168.0,205.0,0.42067727,1.9652276,0.12698413,2.5401762,68.65625,2
6bba_1f58c2f6,10318,24,13.0,139.0,176.0,0.4339806,2.192496,0.20634921,2.5401762,68.65625,1
6bba_1f58c2f6,10319,24,26.0,118.0,129.0,0.44812652,2.1558118,0.41269842,2.5268764,67.583496,2
6bba_1f58c2f6,10320,24,52.0,131.0,95.0,0.44207808,1.0720835,0.82539684,2.2836077,49.883057,4
6bba_1f58c2f6,10321,24,12.0,219.0,255.0,0.39160752,2.1748352,0.1904762,2.1396742,41.032837,2
6bba_1f58c2f6,10322,24,40.0,100.0,81.0,0.49614564,2.833087,0.63492066,2.5434792,68.92444,0
6bba_1f58c2f6,10323,24,50.0,228.0,219.0,0.41586855,2.059253,0.7936508,2.5335438,68.11987,1
6bba_1f58c2f6,10324,24,5.0,62.0,123.0,0.43998238,2.509137,0.07936508,2.5168092,66.77893,0
6bba_1f58c2f6,10325,24,53.0,89.0,69.0,0.49565008,2.9544213,0.84126985,2.5268764,67.583496,0
6bba_1f58c2f6,10326,24,31.0,184.0,178.0,0.38242918,2.396052,0.4920635,2.5032594,65.70618,0
6bba_1f58c2f6,10327,24,14.0,82.0,224.0,0.36646625,3.3997118,0.22222222,2.499849,65.43799,0
6bba_1f58c2f6,10328,24,0.0,169.0,238.0,0.3871064,2.3649616,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,10329,24,23.0,23.0,55.0,0.48399028,1.5416803,0.36507937,2.4861133,64.365234,1
6bba_1f58c2f6,10330,24,57.0,194.0,156.0,0.40343788,1.5349442,0.9047619,2.4826555,64.097046,2
6bba_1f58c2f6,10331,24,0.0,42.0,148.0,0.43994045,3.1574647,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,10332,24,6.0,118.0,157.0,0.37120822,1.8591958,0.0952381,2.4861133,64.365234,0
6bba_1f58c2f6,10333,24,39.0,229.0,232.0,0.4450297,2.208296,0.61904764,2.5168092,66.77893,3
6bba_1f58c2f6,10334,24,18.0,75.0,96.0,0.41309378,1.3993245,0.2857143,2.433201,60.342407,2
6bba_1f58c2f6,10335,24,53.0,58.0,34.0,0.5402637,2.249378,0.84126985,2.5368643,68.38806,1
6bba_1f58c2f6,10336,24,40.0,255.0,253.0,0.43240127,1.6706655,0.63492066,1.9510565,31.109863,2
6bba_1f58c2f6,10337,24,36.0,47.0,60.0,0.5014784,2.287072,0.5714286,2.5302145,67.851685,1
6bba_1f58c2f6,10338,24,50.0,74.0,52.0,0.50878656,1.3235708,0.7936508,2.5100527,66.24255,1
6bba_1f58c2f6,10339,24,8.0,27.0,103.0,0.45418003,2.0987365,0.12698413,2.4687274,63.024292,2
6bba_1f58c2f6,10340,24,58.0,255.0,247.0,0.36600745,2.3702586,0.9206349,2.0772712,37.546387,2
6bba_1f58c2f6,10341,24,0.0,126.0,180.0,0.41381907,3.781474,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,10342,24,7.0,106.0,225.0,0.36423036,1.8234875,0.11111111,2.5032594,65.70618,2
6bba_1f58c2f6,10343,24,40.0,214.0,212.0,0.36916426,2.7856517,0.63492066,2.5168092,66.77893,0
6bba_1f58c2f6,10344,24,57.0,80.0,50.0,0.5676996,2.2251678,0.9047619,2.5434792,68.92444,1
6bba_1f58c2f6,10345,24,20.0,45.0,150.0,0.41389298,3.2248664,0.31746033,2.5335438,68.11987,1
6bba_1f58c2f6,10346,24,32.0,86.0,82.0,0.45529965,1.6359047,0.50793654,2.5368643,68.38806,1
6bba_1f58c2f6,10347,24,31.0,27.0,57.0,0.5032186,1.9739003,0.4920635,2.4861133,64.365234,2
6bba_1f58c2f6,10348,24,20.0,156.0,156.0,0.40320092,1.4068009,0.31746033,2.5368643,68.38806,2
6bba_1f58c2f6,10349,24,47.0,41.0,48.0,0.5279415,2.4844232,0.74603176,2.5100527,66.24255,1
6bba_1f58c2f6,10350,24,45.0,158.0,126.0,0.37260145,1.2842431,0.71428573,2.4368005,60.610596,1
6bba_1f58c2f6,10351,24,19.0,57.0,102.0,0.42729473,1.298477,0.3015873,2.4617038,62.487915,1
6bba_1f58c2f6,10352,24,31.0,206.0,222.0,0.3855177,1.4583331,0.4920635,2.4617038,62.487915,1
6bba_1f58c2f6,10353,24,12.0,39.0,76.0,0.40799803,0.9937326,0.1904762,2.4546402,61.951538,1
6bba_1f58c2f6,10354,24,9.0,0.0,102.0,0.43628013,2.2956161,0.14285715,2.0623262,36.74182,2
6bba_1f58c2f6,10355,24,63.0,255.0,215.0,0.33659738,0.9597755,1.0,1.6719558,19.577759,2
6bba_1f58c2f6,10356,24,22.0,79.0,108.0,0.45890537,1.673681,0.34920636,2.5168092,66.77893,3
6bba_1f58c2f6,10357,24,28.0,22.0,110.0,0.43739113,3.1514816,0.44444445,2.472224,63.29248,0
6bba_1f58c2f6,10358,24,46.0,21.0,38.0,0.5017737,2.4548862,0.73015875,2.5134354,66.51074,2
6bba_1f58c2f6,10359,24,58.0,40.0,30.0,0.61185765,2.996983,0.9206349,2.5434792,68.92444,2
6bba_1f58c2f6,10360,24,44.0,206.0,193.0,0.34879965,1.3582101,0.6984127,2.4652207,62.756104,2
6bba_1f58c2f6,10361,24,37.0,13.0,42.0,0.49065945,2.205908,0.5873016,2.5066607,65.974365,1
6bba_1f58c2f6,10362,24,44.0,59.0,53.0,0.5199625,2.2051542,0.6984127,2.499849,65.43799,0
6bba_1f58c2f6,10363,24,40.0,80.0,115.0,0.4314394,3.0285127,0.63492066,2.4964292,65.1698,1
6bba_1f58c2f6,10364,24,26.0,50.0,65.0,0.4580277,1.4684541,0.41269842,2.5368643,68.38806,1
6bba_1f58c2f6,10365,24,12.0,151.0,250.0,0.36212966,3.9253223,0.1904762,2.5335438,68.11987,0
6bba_1f58c2f6,10366,24,45.0,227.0,231.0,0.39645332,1.3214536,0.71428573,2.4687274,63.024292,3
6bba_1f58c2f6,10367,24,14.0,105.0,233.0,0.38269284,1.5807949,0.22222222,2.3665042,55.515015,4
6bba_1f58c2f6,10368,24,39.0,145.0,167.0,0.36350456,2.5101357,0.61904764,2.4861133,64.365234,0
6bba_1f58c2f6,10369,24,49.0,211.0,187.0,0.35218847,2.1672506,0.7777778,2.5335438,68.11987,1
6bba_1f58c2f6,10370,24,28.0,8.0,55.0,0.5001785,2.4830585,0.44444445,2.5268764,67.583496,0
6bba_1f58c2f6,10371,24,53.0,116.0,128.0,0.4095898,3.5798178,0.84126985,2.5368643,68.38806,0
6bba_1f58c2f6,10372,24,38.0,32.0,46.0,0.48561212,1.8039505,0.6031746,2.475711,63.56067,2
6bba_1f58c2f6,10373,24,56.0,255.0,221.0,0.35671645,1.1698872,0.8888889,2.0471616,35.937256,2
6bba_1f58c2f6,10374,24,53.0,169.0,133.0,0.36995012,0.8848688,0.84126985,2.499849,65.43799,1
6bba_1f58c2f6,10375,24,5.0,41.0,202.0,0.37653756,2.4869325,0.07936508,2.5302145,67.851685,1
6bba_1f58c2f6,10376,24,19.0,68.0,155.0,0.3723278,2.050582,0.3015873,2.4617038,62.487915,1
6bba_1f58c2f6,10377,24,16.0,97.0,211.0,0.3637665,3.318015,0.25396827,2.5335438,68.11987,0
6bba_1f58c2f6,10378,24,58.0,44.0,62.0,0.49762234,2.5310233,0.9206349,2.4652207,62.756104,0
6bba_1f58c2f6,10379,24,63.0,42.0,29.0,0.5720916,1.6694732,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,10380,24,11.0,109.0,145.0,0.36878553,1.0403249,0.17460318,2.458177,62.219727,2
6bba_1f58c2f6,10381,24,44.0,134.0,119.0,0.4118774,1.5089904,0.6984127,2.4617038,62.487915,1
6bba_1f58c2f6,10382,24,4.0,33.0,183.0,0.3755581,2.6015868,0.06349207,2.5134354,66.51074,2
6bba_1f58c2f6,10383,24,6.0,0.0,149.0,0.40160206,1.696625,0.0952381,2.1396742,41.032837,2
6bba_1f58c2f6,10384,24,0.0,21.0,114.0,0.40375733,1.1416972,0.0,1.8381224,26.014282,3
6bba_1f58c2f6,10385,24,25.0,166.0,178.0,0.35002938,2.4785106,0.3968254,2.4687274,63.024292,0
6bba_1f58c2f6,10386,24,57.0,22.0,24.0,0.46989775,1.5172218,0.9047619,2.458177,62.219727,3
6bba_1f58c2f6,10387,24,14.0,114.0,231.0,0.37902868,1.6546097,0.22222222,2.4223385,59.53784,3
6bba_1f58c2f6,10388,24,24.0,39.0,189.0,0.3337794,3.016751,0.3809524,2.4617038,62.487915,2
6bba_1f58c2f6,10389,24,24.0,120.0,174.0,0.3737945,2.5583043,0.3809524,2.4895616,64.63342,2
6bba_1f58c2f6,10390,24,28.0,0.0,41.0,0.4531581,1.5022498,0.44444445,2.120863,39.960083,2
6bba_1f58c2f6,10391,24,9.0,46.0,131.0,0.35520685,1.0742656,0.14285715,2.3891516,57.124146,2
6bba_1f58c2f6,10392,24,0.0,144.0,244.0,0.33799428,2.2014735,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,10393,24,1.0,48.0,128.0,0.41525677,1.9779547,0.015873017,2.2376726,46.932983,1
6bba_1f58c2f6,10394,24,52.0,149.0,114.0,0.40656808,1.1425664,0.82539684,2.4791882,63.828857,1
6bba_1f58c2f6,10395,24,31.0,79.0,98.0,0.43005118,1.5021456,0.4920635,2.4546402,61.951538,3
6bba_1f58c2f6,10396,24,0.0,67.0,171.0,0.34945458,2.3551989,0.0,2.1161075,39.691895,1
6bba_1f58c2f6,10397,24,40.0,232.0,255.0,0.36777318,1.5864846,0.63492066,2.0369256,35.40088,3
6bba_1f58c2f6,10398,24,44.0,93.0,143.0,0.41586354,2.9842992,0.6984127,2.5401762,68.65625,1
6bba_1f58c2f6,10399,24,29.0,139.0,179.0,0.34938368,2.4759624,0.46031746,2.4403894,60.878784,2
6bba_1f58c2f6,10400,24,0.0,129.0,203.0,0.37749022,1.8684927,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,10401,24,14.0,41.0,92.0,0.41009706,1.427881,0.22222222,2.4368005,60.610596,0
6bba_1f58c2f6,10402,24,50.0,240.0,251.0,0.35434258,1.1159127,0.7936508,2.4617038,62.487915,2
6bba_1f58c2f6,10403,24,3.0,136.0,205.0,0.3602946,1.7847695,0.04761905,2.4652207,62.756104,1
6bba_1f58c2f6,10404,24,3.0,67.0,145.0,0.3442492,2.546044,0.04761905,2.4687274,63.024292,0
6bba_1f58c2f6,10405,24,0.0,128.0,238.0,0.3128931,1.7721362,0.0,2.021376,34.596313,1
6bba_1f58c2f6,10406,24,21.0,62.0,187.0,0.3717822,1.9924777,0.33333334,2.4895616,64.63342,2
6bba_1f58c2f6,10407,24,0.0,23.0,135.0,0.40116483,2.671094,0.0,2.125597,40.22827,0
6bba_1f58c2f6,10408,24,29.0,84.0,170.0,0.37666938,3.0944834,0.46031746,2.4861133,64.365234,0
6bba_1f58c2f6,10409,24,33.0,21.0,85.0,0.43415418,2.1649995,0.52380955,2.499849,65.43799,2
6bba_1f58c2f6,10410,24,21.0,106.0,235.0,0.36032596,1.4338576,0.33333334,2.5032594,65.70618,2
6bba_1f58c2f6,10411,24,17.0,24.0,152.0,0.335775,2.4561455,0.26984128,2.472224,63.29248,0
6bba_1f58c2f6,10412,24,57.0,0.0,13.0,0.45208746,1.6996392,0.9047619,2.1113307,39.423706,1
6bba_1f58c2f6,10413,24,17.0,194.0,218.0,0.33365256,0.7459399,0.26984128,2.3395221,53.637695,2
6bba_1f58c2f6,10414,24,5.0,20.0,171.0,0.3612003,2.074826,0.07936508,2.4439676,61.146973,2
6bba_1f58c2f6,10415,24,6.0,13.0,230.0,0.273675,2.5529246,0.0952381,2.4403894,60.878784,1
6bba_1f58c2f6,10416,24,19.0,141.0,214.0,0.32150558,2.2273831,0.3015873,2.4150422,59.001465,0
6bba_1f58c2f6,10417,24,6.0,36.0,246.0,0.27989867,2.7989984,0.0952381,2.475711,63.56067,2
6bba_1f58c2f6,10418,24,34.0,191.0,252.0,0.32778662,3.4920921,0.53968257,2.5134354,66.51074,1
6bba_1f58c2f6,10419,24,20.0,181.0,242.0,0.34687248,2.0851243,0.31746033,2.4861133,64.365234,0
6bba_1f58c2f6,10420,24,3.0,9.0,109.0,0.4213658,1.8709633,0.04761905,2.4546402,61.951538,2
6bba_1f58c2f6,10421,24,12.0,62.0,178.0,0.32047608,1.6974106,0.1904762,2.4687274,63.024292,2
6bba_1f58c2f6,10422,24,63.0,137.0,125.0,0.38115898,2.8930857,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,10423,24,63.0,64.0,28.0,0.4125999,0.79972374,1.0,1.9226114,29.76892,1
6bba_1f58c2f6,10424,24,29.0,59.0,188.0,0.36655962,1.9502082,0.46031746,2.4861133,64.365234,2
6bba_1f58c2f6,10425,24,39.0,166.0,209.0,0.34366384,2.4865716,0.61904764,2.5401762,68.65625,1
6bba_1f58c2f6,10426,24,36.0,172.0,167.0,0.36465585,1.0759805,0.5714286,2.5100527,66.24255,1
6bba_1f58c2f6,10427,24,3.0,151.0,228.0,0.37098318,1.7002581,0.04761905,2.4617038,62.487915,1
6bba_1f58c2f6,10428,24,21.0,92.0,157.0,0.35613292,1.9038256,0.33333334,2.5201738,67.04712,0
6bba_1f58c2f6,10429,24,63.0,61.0,80.0,0.476743,3.352266,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,10430,24,11.0,77.0,121.0,0.37825617,1.4054004,0.17460318,2.4895616,64.63342,2
6bba_1f58c2f6,10431,24,7.0,23.0,120.0,0.37971282,1.5791062,0.11111111,2.5134354,66.51074,1
6bba_1f58c2f6,10432,24,32.0,232.0,208.0,0.3194199,1.0668675,0.50793654,2.5434792,68.92444,2
6bba_1f58c2f6,10433,24,42.0,40.0,95.0,0.4393834,2.2747388,0.6666667,2.5100527,66.24255,0
6bba_1f58c2f6,10434,24,0.0,75.0,238.0,0.29482952,2.3525493,0.0,2.0317688,35.13269,2
6bba_1f58c2f6,10435,24,36.0,105.0,250.0,0.3046716,2.5437074,0.5714286,2.4895616,64.63342,1
6bba_1f58c2f6,10436,24,63.0,0.0,0.0,0.43303317,1.0298749,1.0,1.3449672,10.191162,1
6bba_1f58c2f6,10437,24,30.0,14.0,148.0,0.3409675,2.4791033,0.47619048,2.5168092,66.77893,2
6bba_1f58c2f6,10438,24,17.0,201.0,226.0,0.3383846,1.0317528,0.26984128,2.3550162,54.71045,2
6bba_1f58c2f6,10439,24,6.0,35.0,223.0,0.30949706,2.071831,0.0952381,2.4652207,62.756104,1
6bba_1f58c2f6,10440,24,28.0,78.0,233.0,0.32199275,2.2190332,0.44444445,2.5434792,68.92444,1
6bba_1f58c2f6,10441,24,29.0,161.0,238.0,0.32910076,2.2164218,0.46031746,2.429591,60.07422,2
6bba_1f58c2f6,10442,24,10.0,20.0,211.0,0.3079336,2.1188364,0.15873016,2.4861133,64.365234,2
6bba_1f58c2f6,10443,24,0.0,119.0,204.0,0.31907588,1.5768197,0.0,2.0420563,35.669067,2
6bba_1f58c2f6,10444,24,24.0,35.0,117.0,0.39159286,1.955259,0.3809524,2.5335438,68.11987,0
6bba_1f58c2f6,10445,24,24.0,113.0,200.0,0.3583604,2.0172536,0.3809524,2.4964292,65.1698,3
6bba_1f58c2f6,10446,24,14.0,176.0,255.0,0.3390481,0.8782102,0.22222222,2.0369256,35.40088,1
6bba_1f58c2f6,10447,24,28.0,109.0,157.0,0.34656882,1.7169884,0.44444445,2.4040146,58.1969,1
6bba_1f58c2f6,10448,24,38.0,53.0,190.0,0.30238402,1.2346153,0.6031746,2.4403894,60.878784,1
6bba_1f58c2f6,10449,24,0.0,86.0,201.0,0.27237692,1.4729491,0.0,1.8254013,25.477905,2
6bba_1f58c2f6,10450,24,49.0,92.0,163.0,0.3598571,1.8552177,0.7777778,2.4040146,58.1969,1
6bba_1f58c2f6,10451,24,39.0,90.0,93.0,0.4335084,1.3192108,0.61904764,2.472224,63.29248,2
6bba_1f58c2f6,10452,24,63.0,210.0,217.0,0.27437526,3.0513349,1.0,2.13031,40.49646,0
6bba_1f58c2f6,10453,24,19.0,108.0,171.0,0.3348406,1.5364264,0.3015873,2.433201,60.342407,1
6bba_1f58c2f6,10454,24,3.0,55.0,217.0,0.3201768,2.2904139,0.04761905,2.4687274,63.024292,0
6bba_1f58c2f6,10455,24,63.0,163.0,165.0,0.34065408,3.0141912,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,10456,24,42.0,108.0,220.0,0.31829363,2.3475614,0.6666667,2.4964292,65.1698,0
6bba_1f58c2f6,10457,24,39.0,124.0,174.0,0.34111932,2.128699,0.61904764,2.4617038,62.487915,2
6bba_1f58c2f6,10458,24,58.0,245.0,198.0,0.29544452,0.9094544,0.9206349,2.4403894,60.878784,2
6bba_1f58c2f6,10459,24,9.0,105.0,247.0,0.32844335,2.0498612,0.14285715,2.4964292,65.1698,2
6bba_1f58c2f6,10460,24,35.0,0.0,79.0,0.45363173,1.7774462,0.5555556,2.1113307,39.423706,3
6bba_1f58c2f6,10461,24,39.0,99.0,166.0,0.34763667,1.760023,0.61904764,2.4077017,58.465088,1
6bba_1f58c2f6,10462,24,47.0,96.0,195.0,0.3506484,2.1145961,0.74603176,2.5401762,68.65625,0
6bba_1f58c2f6,10463,24,25.0,3.0,94.0,0.39481768,2.4992592,0.3968254,2.5032594,65.70618,1
6bba_1f58c2f6,10464,24,39.0,48.0,140.0,0.38282633,2.262897,0.61904764,2.5434792,68.92444,1
6bba_1f58c2f6,10465,24,22.0,136.0,138.0,0.3594116,0.99671054,0.34920636,2.400316,57.92871,3
6bba_1f58c2f6,10466,24,23.0,5.0,69.0,0.42510563,1.0359285,0.36507937,2.3854067,56.855957,1
6bba_1f58c2f6,10467,24,40.0,55.0,97.0,0.40865707,1.8822879,0.63492066,2.5032594,65.70618,0
6bba_1f58c2f6,10468,24,48.0,94.0,117.0,0.37427667,1.9009156,0.7619048,2.418696,59.269653,1
6bba_1f58c2f6,10469,24,46.0,126.0,148.0,0.3296314,1.9722058,0.73015875,2.4791882,63.828857,2
6bba_1f58c2f6,10470,24,27.0,62.0,138.0,0.37222105,2.2345176,0.42857143,2.5134354,66.51074,0
6bba_1f58c2f6,10471,24,44.0,55.0,114.0,0.40695015,1.8398875,0.6984127,2.4687274,63.024292,2
6bba_1f58c2f6,10472,24,31.0,100.0,181.0,0.34168664,2.6733935,0.4920635,2.458177,62.219727,1
6bba_1f58c2f6,10473,24,20.0,22.0,130.0,0.35319957,1.9413023,0.31746033,2.4964292,65.1698,0
6bba_1f58c2f6,10474,24,33.0,241.0,255.0,0.35712564,0.64977896,0.52380955,2.016139,34.328125,1
6bba_1f58c2f6,10475,24,63.0,115.0,115.0,0.36914372,2.044981,1.0,2.1161075,39.691895,0
6bba_1f58c2f6,10476,24,29.0,142.0,255.0,0.3038543,2.2839277,0.46031746,2.0723133,37.2782,1
6bba_1f58c2f6,10477,24,12.0,14.0,189.0,0.3050954,1.7337837,0.1904762,2.4652207,62.756104,1
6bba_1f58c2f6,10478,24,24.0,222.0,255.0,0.32224017,0.43577915,0.3809524,1.863049,27.087036,3
6bba_1f58c2f6,10479,24,53.0,65.0,99.0,0.39405063,1.5737445,0.84126985,2.4223385,59.53784,1
6bba_1f58c2f6,10480,24,0.0,83.0,188.0,0.26393515,1.6550962,0.0,1.8752661,27.623413,1
6bba_1f58c2f6,10481,24,49.0,219.0,255.0,0.2670574,1.2656764,0.7777778,2.0265856,34.864502,1
6bba_1f58c2f6,10482,24,58.0,21.0,94.0,0.37717494,2.0385756,0.9206349,2.4861133,64.365234,0
6bba_1f58c2f6,10483,24,38.0,15.0,126.0,0.3718289,1.9316449,0.6031746,2.4617038,62.487915,1
6bba_1f58c2f6,10484,24,29.0,93.0,142.0,0.351768,2.0354197,0.46031746,2.4617038,62.487915,0
6bba_1f58c2f6,10485,24,21.0,72.0,206.0,0.3273288,2.0292263,0.33333334,2.4895616,64.63342,3
6bba_1f58c2f6,10486,24,60.0,139.0,155.0,0.32877493,1.9227686,0.95238096,2.4113774,58.733276,2
6bba_1f58c2f6,10487,24,48.0,47.0,120.0,0.41221273,2.4211667,0.7619048,2.5434792,68.92444,3
6bba_1f58c2f6,10488,24,63.0,169.0,110.0,0.35454714,1.1925294,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,10489,24,0.0,88.0,245.0,0.28339162,1.525204,0.0,1.9454337,30.841675,2
6bba_1f58c2f6,10490,24,12.0,62.0,203.0,0.2880996,1.5687894,0.1904762,2.4617038,62.487915,2
6bba_1f58c2f6,10491,24,4.0,78.0,108.0,0.34181675,0.7782315,0.06349207,2.5134354,66.51074,2
6bba_1f58c2f6,10492,24,52.0,107.0,87.0,0.37685627,1.0165297,0.82539684,2.493,64.90161,0
6bba_1f58c2f6,10493,24,57.0,182.0,202.0,0.29257798,2.3400247,0.9047619,2.5401762,68.65625,2
6bba_1f58c2f6,10494,24,35.0,76.0,154.0,0.3561763,2.839619,0.5555556,2.4861133,64.365234,1
6bba_1f58c2f6,10495,24,8.0,9.0,167.0,0.34377897,1.3329996,0.12698413,2.4546402,61.951538,4
6bba_1f58c2f6,10496,24,19.0,129.0,237.0,0.3079019,0.8438729,0.3015873,2.2836077,49.883057,1
6bba_1f58c2f6,10497,24,11.0,80.0,206.0,0.30530065,1.270808,0.17460318,2.472224,63.29248,2
6bba_1f58c2f6,10498,24,24.0,46.0,131.0,0.35435593,1.9366243,0.3809524,2.5100527,66.24255,1
6bba_1f58c2f6,10499,24,48.0,173.0,113.0,0.26393735,1.1060033,0.7619048,2.4964292,65.1698,0
6bba_1f58c2f6,10500,24,54.0,139.0,142.0,0.31701884,1.6180627,0.85714287,2.4403894,60.878784,1
6bba_1f58c2f6,10501,24,63.0,184.0,211.0,0.2810401,1.4941765,1.0,2.0317688,35.13269,1
6bba_1f58c2f6,10502,24,30.0,48.0,108.0,0.37690634,1.4890014,0.47619048,2.42597,59.80603,1
6bba_1f58c2f6,10503,24,38.0,156.0,238.0,0.29710305,1.1357901,0.6031746,2.3703089,55.783203,2
6bba_1f58c2f6,10504,24,39.0,17.0,146.0,0.30084893,0.9018925,0.61904764,2.4368005,60.610596,2
6bba_1f58c2f6,10505,24,27.0,56.0,220.0,0.27239525,1.6037656,0.42857143,2.493,64.90161,1
6bba_1f58c2f6,10506,24,3.0,55.0,237.0,0.28045434,2.1860983,0.04761905,2.5032594,65.70618,0
