dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,895,6,0.0,181.0,158.0,0.47904992,1.7479113,0.0,2.1350024,40.76465,1
6bba_fc83837d,896,6,28.0,84.0,226.0,0.40344986,1.1809292,0.44444445,2.4791882,63.828857,0
6bba_fc83837d,897,6,4.0,230.0,143.0,0.66090184,1.6244185,0.06349207,2.5434792,68.92444,2
6bba_fc83837d,898,6,4.0,181.0,186.0,0.67946434,2.0509565,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,899,6,19.0,227.0,240.0,1.1001321,1.1842276,0.3015873,2.4791882,63.828857,3
6bba_fc83837d,900,6,7.0,219.0,155.0,0.6476619,1.401012,0.11111111,2.5335438,68.11987,0
6bba_fc83837d,901,6,25.0,239.0,225.0,1.129857,1.2300384,0.3968254,2.5368643,68.38806,2
6bba_fc83837d,902,6,46.0,35.0,244.0,0.2690731,2.1882837,0.73015875,2.4861133,64.365234,0
6bba_fc83837d,903,6,28.0,68.0,252.0,0.3815639,2.059724,0.44444445,2.5401762,68.65625,1
6bba_fc83837d,904,6,31.0,234.0,255.0,0.9151727,0.47603512,0.4920635,2.0317688,35.13269,2
6bba_fc83837d,905,6,17.0,238.0,216.0,1.0424958,0.86545306,0.26984128,2.4964292,65.1698,2
6bba_fc83837d,906,6,21.0,226.0,255.0,1.0300595,0.79453546,0.33333334,2.1065323,39.155518,4
6bba_fc83837d,907,6,35.0,228.0,208.0,0.7797005,0.9710814,0.5555556,2.418696,59.269653,3
6bba_fc83837d,908,6,6.0,246.0,144.0,0.70813304,1.3771122,0.0952381,2.5335438,68.11987,2
6bba_fc83837d,909,6,34.0,121.0,240.0,0.4104155,0.689064,0.53968257,2.4403894,60.878784,3
6bba_fc83837d,910,6,38.0,255.0,173.0,0.6165675,1.2169123,0.6031746,2.0968692,38.61914,0
6bba_fc83837d,911,6,20.0,213.0,245.0,0.87062603,0.90889686,0.31746033,2.4687274,63.024292,2
6bba_fc83837d,912,6,0.0,220.0,133.0,0.47118932,1.1932006,0.0,2.1350024,40.76465,1
6bba_fc83837d,913,6,0.0,28.0,192.0,0.31764123,2.0693693,0.0,2.1396742,41.032837,0
6bba_fc83837d,914,6,13.0,98.0,213.0,0.4123471,1.1948631,0.20634921,2.4964292,65.1698,2
6bba_fc83837d,915,6,57.0,162.0,237.0,0.40110132,2.2974195,0.9047619,2.5401762,68.65625,1
6bba_fc83837d,916,6,51.0,238.0,186.0,0.5167559,1.4688556,0.8095238,2.5201738,67.04712,1
6bba_fc83837d,917,6,40.0,26.0,255.0,0.33750585,1.4383092,0.63492066,2.057296,36.473633,1
6bba_fc83837d,918,6,27.0,234.0,245.0,1.0469531,0.60373485,0.42857143,2.4617038,62.487915,4
6bba_fc83837d,919,6,0.0,177.0,172.0,0.5718429,1.5762594,0.0,2.1350024,40.76465,1
6bba_fc83837d,920,6,27.0,195.0,241.0,0.64151615,0.65447867,0.42857143,2.451093,61.68335,1
6bba_fc83837d,921,6,14.0,0.0,245.0,0.31075513,1.2015325,0.22222222,2.1396742,41.032837,1
6bba_fc83837d,922,6,7.0,255.0,199.0,1.0827732,1.4817244,0.11111111,2.1017118,38.88733,0
6bba_fc83837d,923,6,0.0,182.0,195.0,0.71451914,2.0276089,0.0,2.13031,40.49646,1
6bba_fc83837d,924,6,39.0,0.0,242.0,0.3488037,1.309084,0.61904764,2.1350024,40.76465,0
6bba_fc83837d,925,6,36.0,255.0,196.0,0.81233656,1.1558644,0.5714286,2.13031,40.49646,0
6bba_fc83837d,926,6,29.0,46.0,252.0,0.32151228,2.436331,0.46031746,2.5302145,67.851685,1
6bba_fc83837d,927,6,31.0,192.0,204.0,0.57528484,1.5398911,0.4920635,2.5201738,67.04712,0
6bba_fc83837d,928,6,62.0,150.0,244.0,0.36766776,2.2980752,0.984127,2.32382,52.56494,1
6bba_fc83837d,929,6,35.0,136.0,220.0,0.41168356,1.052063,0.5555556,2.4475355,61.41516,2
6bba_fc83837d,930,6,34.0,48.0,247.0,0.30383894,2.4799955,0.53968257,2.5368643,68.38806,1
6bba_fc83837d,931,6,58.0,130.0,236.0,0.31891328,1.4786555,0.9206349,2.451093,61.68335,0
6bba_fc83837d,932,6,15.0,158.0,207.0,0.5565835,1.3036209,0.23809524,2.5335438,68.11987,0
6bba_fc83837d,933,6,40.0,60.0,255.0,0.31563374,1.7607772,0.63492066,2.1396742,41.032837,3
6bba_fc83837d,934,6,11.0,88.0,206.0,0.37481934,0.67693025,0.17460318,2.4113774,58.733276,3
6bba_fc83837d,935,6,31.0,217.0,215.0,0.7119441,0.43878716,0.4920635,2.307903,51.492188,2
6bba_fc83837d,936,6,57.0,91.0,239.0,0.3695282,1.4494917,0.9047619,2.5368643,68.38806,0
6bba_fc83837d,937,6,12.0,231.0,221.0,1.0889418,0.69267845,0.1904762,2.4150422,59.001465,1
6bba_fc83837d,938,6,44.0,154.0,194.0,0.366134,1.6268954,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,939,6,16.0,8.0,242.0,0.32198092,1.1962236,0.25396827,2.5302145,67.851685,1
6bba_fc83837d,940,6,6.0,235.0,192.0,0.95632994,1.3572118,0.0952381,2.5302145,67.851685,3
6bba_fc83837d,941,6,28.0,175.0,249.0,0.49337825,1.1014881,0.44444445,2.5335438,68.11987,1
6bba_fc83837d,942,6,4.0,222.0,210.0,1.0150154,0.8936578,0.06349207,2.499849,65.43799,0
6bba_fc83837d,943,6,47.0,255.0,211.0,0.6016281,0.5690436,0.74603176,2.0317688,35.13269,0
6bba_fc83837d,944,6,9.0,227.0,190.0,0.87280434,1.2332149,0.14285715,2.5235295,67.31531,2
6bba_fc83837d,945,6,17.0,255.0,64.0,0.24351658,2.965541,0.26984128,2.1396742,41.032837,0
6bba_fc83837d,946,6,52.0,203.0,197.0,0.45155987,1.7091243,0.82539684,2.5168092,66.77893,0
6bba_fc83837d,947,6,11.0,214.0,255.0,0.92582285,0.103055514,0.17460318,1.8059807,24.67334,3
6bba_fc83837d,948,6,12.0,122.0,206.0,0.4389383,1.6638714,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,949,6,7.0,121.0,207.0,0.45178574,1.6026473,0.11111111,2.5134354,66.51074,2
6bba_fc83837d,950,6,0.0,214.0,195.0,0.843534,0.58211625,0.0,1.9677329,31.914429,1
6bba_fc83837d,951,6,0.0,12.0,223.0,0.3513947,0.5414236,0.0,2.1113307,39.423706,1
6bba_fc83837d,952,6,23.0,49.0,225.0,0.30967897,2.4589202,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,953,6,49.0,69.0,255.0,0.34114143,2.1565437,0.7777778,2.1350024,40.76465,2
6bba_fc83837d,954,6,14.0,72.0,218.0,0.30919608,0.60622704,0.22222222,2.5100527,66.24255,1
6bba_fc83837d,955,6,0.0,239.0,200.0,1.0513481,1.7875525,0.0,2.1396742,41.032837,1
6bba_fc83837d,956,6,13.0,142.0,248.0,0.48097205,0.44434905,0.20634921,2.3854067,56.855957,1
6bba_fc83837d,957,6,52.0,57.0,255.0,0.2897467,1.1861312,0.82539684,2.0968692,38.61914,2
6bba_fc83837d,958,6,19.0,255.0,156.0,0.68196195,0.8009591,0.3015873,2.0772712,37.546387,2
6bba_fc83837d,959,6,0.0,206.0,183.0,0.7930439,1.8177309,0.0,2.1396742,41.032837,1
6bba_fc83837d,960,6,58.0,230.0,193.0,0.42506602,0.8192318,0.9206349,2.396606,57.660522,1
6bba_fc83837d,961,6,3.0,166.0,182.0,0.57273996,1.415198,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,962,6,0.0,203.0,149.0,0.47500002,1.3647553,0.0,2.1396742,41.032837,0
6bba_fc83837d,963,6,3.0,47.0,192.0,0.32810754,1.6283872,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,964,6,43.0,114.0,223.0,0.3150049,1.554843,0.6825397,2.4861133,64.365234,0
6bba_fc83837d,965,6,16.0,189.0,214.0,0.65190035,0.56441474,0.25396827,2.3816502,56.58777,1
6bba_fc83837d,966,6,0.0,194.0,228.0,0.85972804,0.02015193,0.0,1.7380214,21.991455,1
6bba_fc83837d,967,6,28.0,255.0,147.0,0.49875116,0.6502544,0.44444445,2.0772712,37.546387,1
6bba_fc83837d,968,6,17.0,232.0,198.0,0.8758269,1.0232067,0.26984128,2.5268764,67.583496,3
6bba_fc83837d,969,6,17.0,189.0,216.0,0.6368608,0.42763093,0.26984128,2.32382,52.56494,1
6bba_fc83837d,970,6,9.0,225.0,255.0,1.1860293,1.245016,0.14285715,2.1396742,41.032837,2
6bba_fc83837d,971,6,63.0,184.0,188.0,0.34446192,1.7996855,1.0,2.1396742,41.032837,0
6bba_fc83837d,972,6,58.0,214.0,207.0,0.4242461,0.9430741,0.9206349,2.4077017,58.465088,0
6bba_fc83837d,973,6,11.0,255.0,134.0,0.5317577,0.7365541,0.17460318,2.0968692,38.61914,1
6bba_fc83837d,974,6,11.0,255.0,159.0,0.7587068,1.4855621,0.17460318,2.0471616,35.937256,1
6bba_fc83837d,975,6,58.0,202.0,220.0,0.40808782,1.3189819,0.9206349,2.458177,62.219727,0
6bba_fc83837d,976,6,51.0,232.0,223.0,0.4734575,0.8094759,0.8095238,2.5134354,66.51074,0
6bba_fc83837d,977,6,0.0,111.0,206.0,0.39105392,0.6825285,0.0,1.8813155,27.891602,2
6bba_fc83837d,978,6,29.0,126.0,213.0,0.37753615,0.69723946,0.46031746,2.4223385,59.53784,2
6bba_fc83837d,979,7,3.0,30.0,220.0,0.67730886,3.1626785,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,980,7,0.0,140.0,229.0,0.8285423,2.7762718,0.0,2.1396742,41.032837,1
6bba_fc83837d,981,7,39.0,255.0,246.0,1.3087535,1.6735952,0.61904764,2.0968692,38.61914,0
6bba_fc83837d,982,7,11.0,180.0,247.0,0.95188993,1.9644302,0.17460318,2.5066607,65.974365,2
6bba_fc83837d,983,7,0.0,53.0,216.0,0.6929038,2.7236693,0.0,2.1396742,41.032837,0
6bba_fc83837d,984,7,2.0,120.0,221.0,0.7096011,3.488174,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,985,7,17.0,85.0,233.0,0.61927456,2.858646,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,986,7,23.0,111.0,235.0,0.61515075,3.394631,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,987,7,3.0,178.0,255.0,0.92100567,1.6621957,0.04761905,2.1350024,40.76465,2
6bba_fc83837d,988,7,24.0,151.0,234.0,0.7392475,2.620552,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,989,7,0.0,73.0,215.0,0.58809525,2.9257462,0.0,2.1396742,41.032837,0
6bba_fc83837d,990,7,19.0,64.0,236.0,0.5044608,3.3557997,0.3015873,2.5335438,68.11987,0
6bba_fc83837d,991,7,19.0,200.0,255.0,0.88483894,1.2304375,0.3015873,2.0822053,37.814575,0
6bba_fc83837d,992,7,9.0,166.0,238.0,0.8372568,2.0980437,0.14285715,2.5401762,68.65625,2
6bba_fc83837d,993,7,14.0,128.0,229.0,0.61791617,2.9108894,0.22222222,2.5401762,68.65625,0
6bba_fc83837d,994,7,18.0,203.0,230.0,1.0089425,1.8139174,0.2857143,2.5401762,68.65625,2
6bba_fc83837d,995,7,0.0,98.0,211.0,0.605859,3.5081396,0.0,2.1350024,40.76465,2
6bba_fc83837d,996,7,22.0,7.0,246.0,0.50314415,3.1586497,0.34920636,2.5434792,68.92444,1
6bba_fc83837d,997,7,15.0,164.0,227.0,0.7598075,2.1110811,0.23809524,2.5268764,67.583496,2
6bba_fc83837d,998,7,28.0,222.0,229.0,0.89731795,1.5628718,0.44444445,2.4826555,64.097046,1
6bba_fc83837d,999,7,34.0,202.0,222.0,0.756712,1.6435424,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,1000,7,0.0,150.0,200.0,0.74179506,3.1718726,0.0,2.1396742,41.032837,0
6bba_fc83837d,1001,7,9.0,199.0,240.0,1.1430587,2.624306,0.14285715,2.5434792,68.92444,3
6bba_fc83837d,1002,7,7.0,147.0,232.0,0.7149701,1.5260905,0.11111111,2.5100527,66.24255,2
6bba_fc83837d,1003,7,6.0,18.0,224.0,0.5032692,1.8009055,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,1004,7,30.0,95.0,238.0,0.47809896,3.1071622,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,1005,7,3.0,191.0,231.0,1.030263,1.952304,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,1006,7,0.0,168.0,213.0,0.79431605,2.3402328,0.0,2.1396742,41.032837,1
6bba_fc83837d,1007,7,7.0,178.0,255.0,0.861187,1.3015531,0.11111111,2.1161075,39.691895,2
6bba_fc83837d,1008,7,0.0,175.0,218.0,0.84364486,1.9287078,0.0,2.1396742,41.032837,1
6bba_fc83837d,1009,7,28.0,216.0,255.0,0.79868114,0.880141,0.44444445,2.0623262,36.74182,2
6bba_fc83837d,1010,7,27.0,135.0,233.0,0.5474083,1.9313908,0.42857143,2.472224,63.29248,1
6bba_fc83837d,1011,7,41.0,113.0,242.0,0.44483393,2.4239993,0.6507937,2.5201738,67.04712,1
6bba_fc83837d,1012,7,51.0,119.0,246.0,0.44781125,2.2629292,0.8095238,2.5401762,68.65625,1
6bba_fc83837d,1013,7,13.0,147.0,226.0,0.68878895,1.6411803,0.20634921,2.5434792,68.92444,2
6bba_fc83837d,1014,7,5.0,210.0,202.0,0.9821116,2.1605606,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,1015,7,10.0,255.0,147.0,0.73342085,1.4188843,0.15873016,2.1396742,41.032837,0
6bba_fc83837d,1016,7,0.0,157.0,242.0,0.75287116,1.5304652,0.0,2.1396742,41.032837,3
6bba_fc83837d,1017,7,35.0,79.0,246.0,0.41331643,2.6674562,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,1018,7,21.0,18.0,211.0,0.3959179,1.497307,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,1019,7,29.0,255.0,210.0,1.1467962,1.7059697,0.46031746,2.125597,40.22827,1
6bba_fc83837d,1020,7,0.0,225.0,65.0,0.35973972,2.015006,0.0,2.1396742,41.032837,0
6bba_fc83837d,1021,7,0.0,118.0,189.0,0.45297036,1.9186561,0.0,2.13031,40.49646,0
6bba_fc83837d,1022,7,30.0,26.0,254.0,0.39149538,2.0565417,0.47619048,2.3277657,52.83313,2
6bba_fc83837d,1023,7,0.0,190.0,156.0,0.52936506,1.939643,0.0,2.1396742,41.032837,0
6bba_fc83837d,1024,7,37.0,21.0,255.0,0.40341973,2.096598,0.5873016,2.1065323,39.155518,1
6bba_fc83837d,1025,7,31.0,173.0,232.0,0.6040369,2.127233,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,1026,7,26.0,71.0,248.0,0.37834212,2.032376,0.41269842,2.5434792,68.92444,1
6bba_fc83837d,1027,7,48.0,74.0,255.0,0.39262953,3.1138244,0.7619048,2.1396742,41.032837,0
6bba_fc83837d,1028,7,40.0,253.0,220.0,0.83586246,0.5101363,0.63492066,2.3356164,53.369507,3
6bba_fc83837d,1029,7,14.0,30.0,233.0,0.36585256,2.388149,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,1030,7,11.0,218.0,224.0,1.1216823,2.0453944,0.17460318,2.5434792,68.92444,1
6bba_fc83837d,1031,7,32.0,236.0,252.0,0.900572,0.5569637,0.50793654,2.396606,57.660522,2
6bba_fc83837d,1032,7,12.0,0.0,227.0,0.4142565,1.6305674,0.1904762,2.1113307,39.423706,2
6bba_fc83837d,1033,7,0.0,214.0,177.0,0.81008404,2.1865866,0.0,2.1396742,41.032837,0
6bba_fc83837d,1034,7,27.0,145.0,206.0,0.50828236,1.5275633,0.42857143,2.5434792,68.92444,2
6bba_fc83837d,1035,7,38.0,241.0,200.0,0.7773381,1.0231878,0.6031746,2.5201738,67.04712,2
6bba_fc83837d,1036,7,2.0,206.0,248.0,1.0983776,1.6561228,0.031746034,2.4687274,63.024292,2
6bba_fc83837d,1037,7,21.0,40.0,240.0,0.32512853,1.6852361,0.33333334,2.4791882,63.828857,3
6bba_fc83837d,1038,7,8.0,127.0,205.0,0.5194796,2.1263719,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,1039,7,32.0,227.0,199.0,0.79197115,1.2532735,0.50793654,2.5201738,67.04712,1
6bba_fc83837d,1040,7,5.0,91.0,205.0,0.47887367,1.4946345,0.07936508,2.5401762,68.65625,2
6bba_fc83837d,1041,7,38.0,56.0,255.0,0.31349206,2.1850433,0.6031746,2.13031,40.49646,1
6bba_fc83837d,1042,7,27.0,181.0,246.0,0.49976727,1.3739343,0.42857143,2.5335438,68.11987,0
6bba_fc83837d,1043,7,10.0,216.0,255.0,0.98404527,1.694823,0.15873016,2.125597,40.22827,2
6bba_fc83837d,1044,7,0.0,190.0,205.0,0.77769023,2.0834463,0.0,2.1350024,40.76465,0
6bba_fc83837d,1045,7,0.0,237.0,145.0,0.7093371,1.8888173,0.0,2.1396742,41.032837,1
6bba_fc83837d,1046,7,5.0,6.0,225.0,0.34085256,0.5695893,0.07936508,2.3511617,54.44226,2
6bba_fc83837d,1047,7,17.0,143.0,211.0,0.555319,1.8203236,0.26984128,2.5168092,66.77893,1
6bba_fc83837d,1048,7,33.0,234.0,230.0,0.8371283,0.5818147,0.52380955,2.429591,60.07422,4
6bba_fc83837d,1049,7,38.0,0.0,240.0,0.37419468,1.3561798,0.6031746,2.1396742,41.032837,0
6bba_fc83837d,1050,7,45.0,179.0,224.0,0.48522443,1.9125543,0.71428573,2.5268764,67.583496,0
6bba_fc83837d,1051,7,36.0,255.0,196.0,0.8453782,1.1738164,0.5714286,2.1350024,40.76465,2
6bba_fc83837d,1052,7,56.0,165.0,231.0,0.40523902,2.3803277,0.8888889,2.5368643,68.38806,0
6bba_fc83837d,1053,7,17.0,176.0,230.0,0.6909776,1.0262558,0.26984128,2.5134354,66.51074,2
6bba_fc83837d,1054,7,0.0,211.0,149.0,0.54224443,1.8517635,0.0,2.1396742,41.032837,0
6bba_fc83837d,1055,7,12.0,108.0,208.0,0.40719846,1.6576746,0.1904762,2.5134354,66.51074,0
6bba_fc83837d,1056,7,0.0,34.0,189.0,0.31629905,2.2495842,0.0,2.1396742,41.032837,0
6bba_fc83837d,1057,7,11.0,0.0,238.0,0.34677285,1.249564,0.17460318,2.1396742,41.032837,1
6bba_fc83837d,1058,7,31.0,247.0,230.0,1.1324694,0.8868468,0.4920635,2.4368005,60.610596,3
6bba_fc83837d,1059,7,0.0,228.0,207.0,1.1214869,3.0775888,0.0,2.1396742,41.032837,0
6bba_fc83837d,1060,7,33.0,125.0,236.0,0.41729778,0.8780854,0.52380955,2.493,64.90161,1
6bba_fc83837d,1061,7,15.0,255.0,186.0,0.93940246,1.6413223,0.23809524,2.120863,39.960083,1
6bba_fc83837d,1062,7,12.0,148.0,247.0,0.50265074,1.01174,0.1904762,2.5032594,65.70618,2
6bba_fc83837d,1063,7,19.0,248.0,185.0,0.9101202,1.6298747,0.3015873,2.5368643,68.38806,1
6bba_fc83837d,1064,7,26.0,169.0,212.0,0.567277,2.3338158,0.41269842,2.5335438,68.11987,1
6bba_fc83837d,1065,7,28.0,174.0,209.0,0.5671276,2.790012,0.44444445,2.5401762,68.65625,1
6bba_fc83837d,1066,7,10.0,92.0,204.0,0.40418634,1.0151974,0.15873016,2.4826555,64.097046,2
6bba_fc83837d,1067,7,47.0,39.0,242.0,0.25472137,2.5965512,0.74603176,2.5134354,66.51074,0
6bba_fc83837d,1068,7,60.0,146.0,241.0,0.33107215,2.1185613,0.95238096,2.4652207,62.756104,0
6bba_fc83837d,1069,7,13.0,240.0,210.0,1.0417663,1.3696578,0.20634921,2.5401762,68.65625,0
6bba_fc83837d,1070,7,0.0,54.0,190.0,0.36272177,2.0513985,0.0,2.1396742,41.032837,0
6bba_fc83837d,1071,7,9.0,233.0,188.0,0.8850716,1.6461416,0.14285715,2.5235295,67.31531,0
6bba_fc83837d,1072,7,3.0,255.0,171.0,0.8927749,1.65139,0.04761905,2.125597,40.22827,0
6bba_fc83837d,1073,7,11.0,153.0,249.0,0.49133894,0.6105451,0.17460318,2.4652207,62.756104,3
6bba_fc83837d,1074,7,45.0,162.0,190.0,0.37846375,1.5332308,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,1075,7,25.0,243.0,223.0,1.1013758,0.84457654,0.3968254,2.5302145,67.851685,2
6bba_fc83837d,1076,7,51.0,240.0,183.0,0.51216996,1.3676504,0.8095238,2.5201738,67.04712,0
6bba_fc83837d,1077,7,18.0,215.0,208.0,0.84354156,1.0625844,0.2857143,2.5100527,66.24255,0
6bba_fc83837d,1078,7,4.0,190.0,184.0,0.65296,1.9690417,0.06349207,2.5335438,68.11987,2
6bba_fc83837d,1079,7,19.0,229.0,241.0,1.0755315,1.3327997,0.3015873,2.5100527,66.24255,2
6bba_fc83837d,1080,7,26.0,203.0,238.0,0.6916099,0.47163457,0.41269842,2.3665042,55.515015,1
6bba_fc83837d,1081,7,0.0,229.0,175.0,0.86517864,2.0159392,0.0,2.1396742,41.032837,0
6bba_fc83837d,1082,7,19.0,215.0,247.0,0.8878891,1.1115549,0.3015873,2.4964292,65.1698,2
6bba_fc83837d,1083,7,0.0,173.0,179.0,0.5814776,1.553825,0.0,2.1396742,41.032837,2
6bba_fc83837d,1084,7,51.0,54.0,255.0,0.31045753,1.8326283,0.8095238,2.13031,40.49646,1
6bba_fc83837d,1085,7,25.0,0.0,255.0,0.4022567,0.7518601,0.3968254,1.7658345,23.064209,1
6bba_fc83837d,1086,7,0.0,185.0,171.0,0.5704132,1.4354128,0.0,2.13031,40.49646,3
6bba_fc83837d,1087,7,28.0,44.0,247.0,0.30013552,1.6674854,0.44444445,2.5434792,68.92444,2
6bba_fc83837d,1088,7,0.0,249.0,201.0,1.1019608,2.4737756,0.0,2.1396742,41.032837,0
6bba_fc83837d,1089,7,27.0,233.0,197.0,0.8285367,1.0524122,0.42857143,2.5235295,67.31531,2
6bba_fc83837d,1090,7,0.0,7.0,199.0,0.22981441,3.0675647,0.0,2.0623262,36.74182,0
6bba_fc83837d,1091,7,26.0,37.0,248.0,0.2843281,0.96015126,0.41269842,2.4439676,61.146973,3
6bba_fc83837d,1092,7,0.0,212.0,232.0,1.0674837,0.926789,0.0,2.1065323,39.155518,1
6bba_fc83837d,1093,7,3.0,144.0,248.0,0.43616068,0.37648886,0.04761905,2.3316977,53.10132,3
6bba_fc83837d,1094,7,56.0,94.0,238.0,0.35417593,1.2014824,0.8888889,2.5302145,67.851685,0
6bba_fc83837d,1095,7,23.0,228.0,255.0,0.94439775,0.5115234,0.36507937,2.021376,34.596313,3
6bba_fc83837d,1096,7,12.0,170.0,198.0,0.57482976,1.5542426,0.1904762,2.5368643,68.38806,0
6bba_fc83837d,1097,7,45.0,255.0,207.0,0.6602299,0.5220376,0.71428573,2.057296,36.473633,2
6bba_fc83837d,1098,7,27.0,237.0,242.0,1.0055274,0.36710015,0.42857143,2.3665042,55.515015,3
6bba_fc83837d,1099,7,38.0,255.0,172.0,0.57919,0.8293691,0.6031746,2.0317688,35.13269,0
6bba_fc83837d,1100,7,63.0,187.0,185.0,0.33311158,2.0531821,1.0,2.1396742,41.032837,0
6bba_fc83837d,1101,7,44.0,106.0,255.0,0.3730042,1.4038802,0.6984127,2.1350024,40.76465,0
6bba_fc83837d,1102,7,23.0,55.0,223.0,0.3052425,1.8681922,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,1103,7,16.0,191.0,215.0,0.63495344,0.34290597,0.25396827,2.3198614,52.296753,0
6bba_fc83837d,1104,7,51.0,205.0,194.0,0.44362494,1.363667,0.8095238,2.5100527,66.24255,0
6bba_fc83837d,1105,7,0.0,255.0,187.0,0.9323097,1.0996344,0.0,1.6719558,19.577759,0
6bba_fc83837d,1106,7,33.0,137.0,212.0,0.39472622,0.9091737,0.52380955,2.4617038,62.487915,1
6bba_fc83837d,1107,7,28.0,255.0,154.0,0.53221875,0.50802356,0.44444445,2.0623262,36.74182,0
6bba_fc83837d,1108,7,57.0,211.0,209.0,0.43176764,1.0655773,0.9047619,2.5134354,66.51074,1
6bba_fc83837d,1109,7,57.0,133.0,229.0,0.29201984,1.5915055,0.9047619,2.4964292,65.1698,0
6bba_fc83837d,1110,7,5.0,229.0,154.0,0.6435033,1.1907351,0.07936508,2.5268764,67.583496,1
6bba_fc83837d,1111,7,63.0,175.0,214.0,0.39192346,2.1961203,1.0,2.1350024,40.76465,0
6bba_fc83837d,1112,7,58.0,206.0,216.0,0.4100299,1.0602094,0.9206349,2.475711,63.56067,1
6bba_fc83837d,1113,7,0.0,185.0,185.0,0.64366245,1.6384434,0.0,2.13031,40.49646,3
6bba_fc83837d,1114,8,3.0,32.0,217.0,0.68430173,3.108325,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,1115,8,11.0,180.0,246.0,0.94328445,1.9257805,0.17460318,2.499849,65.43799,1
6bba_fc83837d,1116,8,19.0,202.0,255.0,0.95128953,1.7510866,0.3015873,2.1065323,39.155518,0
6bba_fc83837d,1117,8,0.0,52.0,213.0,0.6565184,2.3476524,0.0,2.1396742,41.032837,0
6bba_fc83837d,1118,8,0.0,125.0,219.0,0.73812443,3.7056427,0.0,2.1396742,41.032837,0
6bba_fc83837d,1119,8,23.0,151.0,232.0,0.76768345,2.6334164,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,1120,8,0.0,74.0,212.0,0.6025677,3.2118123,0.0,2.1396742,41.032837,0
6bba_fc83837d,1121,8,2.0,145.0,228.0,0.82354474,2.6869953,0.031746034,2.4687274,63.024292,1
6bba_fc83837d,1122,8,18.0,87.0,232.0,0.6320352,3.2660058,0.2857143,2.5434792,68.92444,3
6bba_fc83837d,1123,8,23.0,112.0,233.0,0.6105232,3.2264495,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,1124,8,38.0,255.0,246.0,1.0213645,0.8156688,0.6031746,2.0002632,33.52356,0
6bba_fc83837d,1125,8,20.0,68.0,233.0,0.49754724,3.7792857,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,1126,8,35.0,18.0,255.0,0.512179,3.86471,0.5555556,2.1350024,40.76465,1
6bba_fc83837d,1127,8,12.0,127.0,228.0,0.57516325,2.1302366,0.1904762,2.5401762,68.65625,1
6bba_fc83837d,1128,8,18.0,204.0,226.0,1.0237424,1.8743777,0.2857143,2.5235295,67.31531,2
6bba_fc83837d,1129,8,10.0,169.0,234.0,0.8340815,2.0332596,0.15873016,2.5335438,68.11987,4
6bba_fc83837d,1130,8,4.0,183.0,255.0,0.9105101,1.6714767,0.06349207,2.1396742,41.032837,1
6bba_fc83837d,1131,8,0.0,102.0,209.0,0.6003268,3.475334,0.0,2.1396742,41.032837,3
6bba_fc83837d,1132,8,25.0,133.0,231.0,0.60094154,2.3649406,0.3968254,2.5335438,68.11987,2
6bba_fc83837d,1133,8,5.0,18.0,221.0,0.49823865,1.950532,0.07936508,2.5368643,68.38806,1
6bba_fc83837d,1134,8,11.0,87.0,223.0,0.5326222,1.6826882,0.17460318,2.5268764,67.583496,2
6bba_fc83837d,1135,8,28.0,225.0,228.0,0.8994476,1.4106656,0.44444445,2.4826555,64.097046,0
6bba_fc83837d,1136,8,0.0,179.0,217.0,0.8946662,2.4273758,0.0,2.1396742,41.032837,0
6bba_fc83837d,1137,8,35.0,204.0,219.0,0.7309339,1.755501,0.5555556,2.5368643,68.38806,0
6bba_fc83837d,1138,8,9.0,201.0,239.0,1.1812222,2.6413405,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,1139,8,29.0,219.0,251.0,0.8215745,0.92479223,0.46031746,2.4687274,63.024292,3
