dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,24177,28,2.0,71.0,217.0,0.8796076,3.6414719,0.031746034,2.4652207,62.756104,2
44b6_e31261b4,24178,28,0.0,12.0,85.0,0.73401475,0.85752493,0.0,1.8444173,26.28247,4
44b6_e31261b4,24179,28,39.0,177.0,255.0,0.87705004,2.6763444,0.61904764,2.125597,40.22827,3
44b6_e31261b4,24180,28,8.0,15.0,34.0,0.67194575,2.009245,0.12698413,2.42597,59.80603,1
44b6_e31261b4,24181,28,9.0,7.0,181.0,0.90676934,2.8966074,0.14285715,2.5368643,68.38806,0
44b6_e31261b4,24182,28,6.0,5.0,94.0,0.8607776,2.37459,0.0952381,2.5032594,65.70618,5
44b6_e31261b4,24183,28,10.0,15.0,230.0,0.8777603,4.4889035,0.15873016,2.5434792,68.92444,0
44b6_e31261b4,24184,28,41.0,222.0,111.0,0.68967354,4.820087,0.6507937,2.5401762,68.65625,0
44b6_e31261b4,24185,28,21.0,32.0,11.0,0.7234319,2.1717715,0.33333334,2.418696,59.269653,1
44b6_e31261b4,24186,28,0.0,102.0,192.0,0.9841793,2.7651834,0.0,2.1396742,41.032837,1
44b6_e31261b4,24187,28,31.0,98.0,19.0,0.61972296,2.824922,0.4920635,2.4077017,58.465088,1
44b6_e31261b4,24188,28,16.0,112.0,148.0,0.8028727,1.8732511,0.25396827,2.451093,61.68335,2
44b6_e31261b4,24189,28,42.0,224.0,167.0,0.75966823,2.7709877,0.6666667,2.5401762,68.65625,2
44b6_e31261b4,24190,28,10.0,85.0,152.0,0.8950713,2.1772895,0.15873016,2.5134354,66.51074,2
44b6_e31261b4,24191,28,0.0,39.0,197.0,0.7388866,2.6083024,0.0,2.0317688,35.13269,0
44b6_e31261b4,24192,28,18.0,166.0,185.0,0.9668654,1.2578847,0.2857143,2.4687274,63.024292,2
44b6_e31261b4,24193,28,31.0,201.0,190.0,1.0911306,2.019618,0.4920635,2.5434792,68.92444,3
44b6_e31261b4,24194,28,23.0,122.0,208.0,0.8949085,3.34398,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,24195,28,48.0,227.0,51.0,0.65995806,2.2389498,0.7619048,2.451093,61.68335,1
44b6_e31261b4,24196,28,31.0,161.0,125.0,0.8062588,2.6304896,0.4920635,2.5335438,68.11987,1
44b6_e31261b4,24197,28,9.0,68.0,169.0,0.83235645,2.0731769,0.14285715,2.5134354,66.51074,4
44b6_e31261b4,24198,28,13.0,0.0,35.0,0.6632967,1.81241,0.20634921,1.9841315,32.718994,0
44b6_e31261b4,24199,28,32.0,173.0,203.0,0.8810663,3.2922442,0.50793654,2.5401762,68.65625,2
44b6_e31261b4,24200,28,18.0,58.0,108.0,0.78880703,3.6696892,0.2857143,2.5368643,68.38806,3
44b6_e31261b4,24201,28,21.0,90.0,63.0,0.696258,2.8456671,0.33333334,2.499849,65.43799,2
44b6_e31261b4,24202,28,4.0,67.0,106.0,0.69773436,2.4830966,0.06349207,2.4895616,64.63342,0
44b6_e31261b4,24203,28,17.0,83.0,82.0,0.73398185,1.2043966,0.26984128,2.3778818,56.31958,2
44b6_e31261b4,24204,28,4.0,0.0,108.0,0.80483013,1.2372051,0.06349207,2.0522413,36.205444,3
44b6_e31261b4,24205,28,16.0,8.0,0.0,0.6587123,3.6214614,0.25396827,2.0772712,37.546387,1
44b6_e31261b4,24206,28,37.0,177.0,54.0,0.66406435,2.9081404,0.5873016,2.499849,65.43799,2
44b6_e31261b4,24207,28,13.0,118.0,224.0,0.90344405,2.1097124,0.20634921,2.5201738,67.04712,0
44b6_e31261b4,24208,28,26.0,109.0,160.0,0.96434855,3.8002367,0.41269842,2.5434792,68.92444,1
44b6_e31261b4,24209,28,24.0,109.0,232.0,0.86893505,3.1397455,0.3809524,2.5368643,68.38806,1
44b6_e31261b4,24210,28,13.0,88.0,191.0,0.8916743,2.1694129,0.20634921,2.5401762,68.65625,2
44b6_e31261b4,24211,28,6.0,163.0,227.0,0.93469936,1.849165,0.0952381,2.5368643,68.38806,2
44b6_e31261b4,24212,28,44.0,248.0,179.0,0.85590416,1.9276727,0.6984127,2.5100527,66.24255,1
44b6_e31261b4,24213,28,32.0,105.0,34.0,0.6393245,2.9989967,0.50793654,2.451093,61.68335,2
44b6_e31261b4,24214,28,25.0,79.0,115.0,0.74197364,3.356648,0.3968254,2.4652207,62.756104,3
44b6_e31261b4,24215,28,53.0,183.0,225.0,0.8035074,1.9396517,0.84126985,2.458177,62.219727,2
44b6_e31261b4,24216,28,0.0,129.0,156.0,0.85740054,2.068186,0.0,2.1350024,40.76465,3
44b6_e31261b4,24217,28,29.0,27.0,26.0,0.7287662,2.0812051,0.46031746,2.4223385,59.53784,1
44b6_e31261b4,24218,28,45.0,198.0,154.0,0.8240224,1.6155668,0.71428573,2.4439676,61.146973,3
44b6_e31261b4,24219,28,29.0,61.0,63.0,0.7263901,3.3356504,0.46031746,2.5168092,66.77893,3
44b6_e31261b4,24220,28,36.0,16.0,151.0,0.70404565,2.7012072,0.5714286,2.472224,63.29248,0
44b6_e31261b4,24221,28,63.0,232.0,102.0,0.6598573,2.080081,1.0,2.0265856,34.864502,0
44b6_e31261b4,24222,28,23.0,109.0,76.0,0.7299307,1.5992842,0.36507937,2.5168092,66.77893,4
44b6_e31261b4,24223,28,4.0,38.0,155.0,0.85385925,2.0790055,0.06349207,2.5201738,67.04712,4
44b6_e31261b4,24224,28,25.0,145.0,234.0,0.9701714,2.674247,0.3968254,2.5434792,68.92444,4
44b6_e31261b4,24225,28,35.0,196.0,60.0,0.740213,2.749248,0.5555556,2.5134354,66.51074,2
44b6_e31261b4,24226,28,27.0,168.0,115.0,0.8387505,2.3887174,0.42857143,2.5201738,67.04712,1
44b6_e31261b4,24227,28,9.0,13.0,42.0,0.7448327,1.9959861,0.14285715,2.4861133,64.365234,3
44b6_e31261b4,24228,28,23.0,106.0,108.0,0.79043794,1.706465,0.36507937,2.4687274,63.024292,2
44b6_e31261b4,24229,28,48.0,255.0,221.0,0.86754274,2.0191207,0.7619048,2.1350024,40.76465,2
44b6_e31261b4,24230,28,5.0,6.0,121.0,0.7637139,1.3436886,0.07936508,2.42597,59.80603,2
44b6_e31261b4,24231,28,39.0,226.0,255.0,0.92752975,1.8570769,0.61904764,2.1396742,41.032837,2
44b6_e31261b4,24232,28,16.0,128.0,188.0,0.89560676,1.8870978,0.25396827,2.5032594,65.70618,4
44b6_e31261b4,24233,28,8.0,0.0,217.0,0.84042555,3.4228442,0.12698413,2.1350024,40.76465,2
44b6_e31261b4,24234,28,63.0,171.0,168.0,0.8912066,3.992006,1.0,2.1350024,40.76465,0
44b6_e31261b4,24235,28,21.0,217.0,207.0,1.0341861,1.3638058,0.33333334,2.5335438,68.11987,2
44b6_e31261b4,24236,28,23.0,62.0,10.0,0.6578139,3.6195545,0.36507937,2.5335438,68.11987,0
44b6_e31261b4,24237,28,63.0,221.0,0.0,0.6043956,2.4088945,1.0,1.7794183,23.600586,0
44b6_e31261b4,24238,28,60.0,249.0,226.0,0.82568157,4.434764,0.95238096,2.5401762,68.65625,1
44b6_e31261b4,24239,28,28.0,151.0,66.0,0.7177167,2.1208906,0.44444445,2.433201,60.342407,3
44b6_e31261b4,24240,28,24.0,96.0,41.0,0.6487127,3.4065306,0.3809524,2.5368643,68.38806,1
44b6_e31261b4,24241,28,34.0,196.0,87.0,0.7945911,2.6361907,0.53968257,2.5434792,68.92444,3
44b6_e31261b4,24242,28,17.0,125.0,255.0,0.86870164,3.0744998,0.26984128,2.13031,40.49646,4
44b6_e31261b4,24243,28,32.0,48.0,179.0,0.7504843,5.195911,0.50793654,2.5401762,68.65625,0
44b6_e31261b4,24244,28,19.0,17.0,88.0,0.7303695,2.9898872,0.3015873,2.5032594,65.70618,1
44b6_e31261b4,24245,28,51.0,241.0,101.0,0.7739962,1.9430606,0.8095238,2.5066607,65.974365,2
44b6_e31261b4,24246,28,27.0,124.0,40.0,0.64693546,3.0819807,0.42857143,2.5268764,67.583496,4
44b6_e31261b4,24247,28,36.0,97.0,59.0,0.707244,2.9335682,0.5714286,2.475711,63.56067,1
44b6_e31261b4,24248,28,2.0,154.0,203.0,0.90392935,2.2780879,0.031746034,2.3928847,57.392334,1
44b6_e31261b4,24249,28,4.0,98.0,112.0,0.6896045,2.635653,0.06349207,2.4617038,62.487915,2
44b6_e31261b4,24250,28,17.0,118.0,60.0,0.6234622,2.995324,0.26984128,2.4861133,64.365234,1
44b6_e31261b4,24251,28,34.0,244.0,183.0,0.876651,1.9902663,0.53968257,2.499849,65.43799,2
44b6_e31261b4,24252,28,34.0,44.0,53.0,0.7180644,1.9057298,0.53968257,2.458177,62.219727,4
44b6_e31261b4,24253,28,3.0,0.0,148.0,0.7327594,1.8081281,0.04761905,2.010875,34.059937,2
44b6_e31261b4,24254,28,17.0,119.0,102.0,0.7572122,2.278568,0.26984128,2.4546402,61.951538,2
44b6_e31261b4,24255,28,35.0,68.0,103.0,0.7698181,4.703332,0.5555556,2.5201738,67.04712,2
44b6_e31261b4,24256,28,0.0,29.0,137.0,0.7635795,7.5070486,0.0,2.1396742,41.032837,0
44b6_e31261b4,24257,28,17.0,57.0,129.0,0.7669702,2.944719,0.26984128,2.5302145,67.851685,3
44b6_e31261b4,24258,28,4.0,45.0,157.0,0.8498027,2.140981,0.06349207,2.4964292,65.1698,4
44b6_e31261b4,24259,28,0.0,50.0,152.0,0.84354514,2.0133636,0.0,2.092004,38.350952,4
44b6_e31261b4,24260,28,50.0,95.0,47.0,0.7858515,4.2391047,0.7936508,2.5368643,68.38806,2
44b6_e31261b4,24261,28,40.0,156.0,74.0,0.6938875,2.5953946,0.63492066,2.4895616,64.63342,3
44b6_e31261b4,24262,28,37.0,246.0,125.0,0.75759304,2.2139084,0.5873016,2.5401762,68.65625,2
44b6_e31261b4,24263,28,25.0,130.0,152.0,0.8154042,2.5150702,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,24264,28,47.0,247.0,77.0,0.66011536,2.9894657,0.74603176,2.5434792,68.92444,2
44b6_e31261b4,24265,28,0.0,71.0,154.0,0.7145506,1.0913697,0.0,1.8691776,27.355225,1
44b6_e31261b4,24266,28,16.0,36.0,49.0,0.6564644,1.3025917,0.25396827,2.3891516,57.124146,4
44b6_e31261b4,24267,28,2.0,149.0,210.0,0.8495971,1.7700064,0.031746034,2.3891516,57.124146,2
44b6_e31261b4,24268,28,3.0,113.0,97.0,0.7358599,2.8349628,0.04761905,2.5066607,65.974365,1
44b6_e31261b4,24269,28,18.0,48.0,31.0,0.6754064,1.9908053,0.2857143,2.451093,61.68335,1
44b6_e31261b4,24270,28,19.0,27.0,1.0,0.6864926,1.8303679,0.3015873,2.2503867,47.73755,2
44b6_e31261b4,24271,28,17.0,3.0,80.0,0.7447307,2.8129346,0.26984128,2.5335438,68.11987,0
44b6_e31261b4,24272,28,22.0,36.0,97.0,0.71293706,4.0764565,0.34920636,2.5066607,65.974365,0
44b6_e31261b4,24273,28,41.0,212.0,219.0,0.7483815,3.6974483,0.6507937,2.5401762,68.65625,3
44b6_e31261b4,24274,28,44.0,239.0,193.0,0.8423738,2.0539293,0.6984127,2.5335438,68.11987,2
44b6_e31261b4,24275,28,5.0,66.0,241.0,0.81597257,2.2076788,0.07936508,2.5401762,68.65625,5
44b6_e31261b4,24276,28,35.0,215.0,82.0,0.74391645,2.268839,0.5555556,2.4791882,63.828857,3
44b6_e31261b4,24277,28,48.0,170.0,174.0,0.7179264,3.295046,0.7619048,2.5134354,66.51074,2
44b6_e31261b4,24278,28,17.0,82.0,126.0,0.72412175,1.3367392,0.26984128,2.4368005,60.610596,3
44b6_e31261b4,24279,28,12.0,133.0,97.0,0.7120816,1.8089784,0.1904762,2.429591,60.07422,1
44b6_e31261b4,24280,28,6.0,19.0,155.0,0.7582223,2.2607143,0.0952381,2.4439676,61.146973,2
44b6_e31261b4,24281,28,37.0,172.0,135.0,0.6945194,2.4847088,0.5873016,2.4652207,62.756104,0
44b6_e31261b4,24282,28,0.0,145.0,247.0,1.0465952,2.6479685,0.0,2.1396742,41.032837,1
44b6_e31261b4,24283,28,3.0,19.0,92.0,0.7880735,1.8792896,0.04761905,2.4223385,59.53784,3
44b6_e31261b4,24284,28,18.0,0.0,167.0,0.8794187,1.7685938,0.2857143,2.1396742,41.032837,2
44b6_e31261b4,24285,28,44.0,159.0,188.0,0.7832851,3.848452,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,24286,28,13.0,71.0,94.0,0.71934205,2.8975754,0.20634921,2.4826555,64.097046,2
44b6_e31261b4,24287,28,45.0,158.0,145.0,0.73261034,5.121435,0.71428573,2.5368643,68.38806,0
44b6_e31261b4,24288,28,23.0,238.0,173.0,0.7576041,1.5096627,0.36507937,2.458177,62.219727,1
44b6_e31261b4,24289,28,19.0,139.0,76.0,0.6652179,3.630563,0.3015873,2.5368643,68.38806,0
44b6_e31261b4,24290,28,23.0,66.0,26.0,0.6117477,2.281422,0.36507937,2.396606,57.660522,3
44b6_e31261b4,24291,28,14.0,101.0,73.0,0.6556503,2.4280474,0.22222222,2.4861133,64.365234,1
44b6_e31261b4,24292,28,44.0,188.0,24.0,0.6169468,2.1446042,0.6984127,2.4113774,58.733276,2
44b6_e31261b4,24293,28,51.0,146.0,208.0,0.7258327,4.047525,0.8095238,2.4964292,65.1698,1
44b6_e31261b4,24294,28,50.0,166.0,0.0,0.62372875,5.3716555,0.7936508,2.1396742,41.032837,0
44b6_e31261b4,24295,28,0.0,15.0,168.0,0.856033,1.9832879,0.0,2.1396742,41.032837,2
44b6_e31261b4,24296,28,37.0,153.0,51.0,0.67015207,2.6314435,0.5873016,2.5134354,66.51074,1
44b6_e31261b4,24297,28,5.0,39.0,97.0,0.66598225,1.4960021,0.07936508,2.4077017,58.465088,2
44b6_e31261b4,24298,28,5.0,134.0,164.0,0.7532053,1.5430492,0.07936508,2.493,64.90161,4
44b6_e31261b4,24299,28,32.0,114.0,52.0,0.6232967,2.0246725,0.50793654,2.3816502,56.58777,3
44b6_e31261b4,24300,28,63.0,112.0,96.0,0.8844249,3.0614889,1.0,2.1396742,41.032837,1
44b6_e31261b4,24301,28,23.0,175.0,130.0,0.81296194,1.8613325,0.36507937,2.5401762,68.65625,2
44b6_e31261b4,24302,28,58.0,248.0,112.0,0.6271408,1.1067837,0.9206349,2.429591,60.07422,2
44b6_e31261b4,24303,28,7.0,96.0,232.0,0.8098187,2.3307784,0.11111111,2.5368643,68.38806,1
44b6_e31261b4,24304,28,7.0,73.0,82.0,0.6552033,1.8068221,0.11111111,2.4368005,60.610596,3
44b6_e31261b4,24305,28,30.0,130.0,161.0,0.7784723,2.4301474,0.47619048,2.5302145,67.851685,1
44b6_e31261b4,24306,28,31.0,144.0,220.0,0.8014985,2.2182949,0.4920635,2.4861133,64.365234,1
44b6_e31261b4,24307,28,17.0,73.0,171.0,0.7838618,2.1001947,0.26984128,2.5368643,68.38806,3
44b6_e31261b4,24308,28,40.0,106.0,158.0,0.7437923,2.1798303,0.63492066,2.475711,63.56067,2
44b6_e31261b4,24309,28,24.0,133.0,113.0,0.72093993,2.208635,0.3809524,2.472224,63.29248,2
44b6_e31261b4,24310,28,2.0,64.0,255.0,0.792418,1.8305736,0.031746034,1.9895378,32.987183,2
44b6_e31261b4,24311,28,21.0,87.0,23.0,0.5451665,2.2443876,0.33333334,2.3891516,57.124146,0
44b6_e31261b4,24312,28,9.0,87.0,196.0,0.89796895,1.7185863,0.14285715,2.5335438,68.11987,4
44b6_e31261b4,24313,28,27.0,173.0,88.0,0.6724315,1.6521134,0.42857143,2.4403894,60.878784,2
44b6_e31261b4,24314,28,50.0,215.0,29.0,0.66522616,2.135073,0.7936508,2.5168092,66.77893,2
44b6_e31261b4,24315,28,33.0,152.0,42.0,0.63434607,2.4293163,0.52380955,2.4826555,64.097046,2
44b6_e31261b4,24316,28,19.0,89.0,239.0,0.80522674,3.4225473,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,24317,28,17.0,152.0,106.0,0.86457485,2.3943944,0.26984128,2.5434792,68.92444,3
44b6_e31261b4,24318,28,29.0,102.0,79.0,0.730146,2.1919918,0.46031746,2.493,64.90161,3
44b6_e31261b4,24319,28,22.0,26.0,128.0,0.7446919,1.4438192,0.34920636,2.4861133,64.365234,3
44b6_e31261b4,24320,28,42.0,105.0,127.0,0.7543671,1.9846646,0.6666667,2.4040146,58.1969,4
44b6_e31261b4,24321,28,44.0,29.0,171.0,0.551141,2.2464063,0.6984127,2.5168092,66.77893,2
44b6_e31261b4,24322,28,22.0,155.0,165.0,0.8647736,2.1574056,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,24323,28,22.0,19.0,26.0,0.63848823,1.8748138,0.34920636,2.4077017,58.465088,1
44b6_e31261b4,24324,28,63.0,228.0,28.0,0.6813007,2.5315945,1.0,2.1396742,41.032837,0
44b6_e31261b4,24325,28,10.0,89.0,108.0,0.63212186,2.419696,0.15873016,2.458177,62.219727,2
44b6_e31261b4,24326,28,12.0,150.0,109.0,0.81222785,1.7624222,0.1904762,2.5032594,65.70618,4
44b6_e31261b4,24327,28,23.0,155.0,106.0,0.7653337,1.4414928,0.36507937,2.4652207,62.756104,3
44b6_e31261b4,24328,28,15.0,23.0,102.0,0.7028479,2.9487212,0.23809524,2.475711,63.56067,0
44b6_e31261b4,24329,28,23.0,110.0,133.0,0.8210172,2.2854404,0.36507937,2.5434792,68.92444,4
44b6_e31261b4,24330,28,49.0,43.0,152.0,0.6119546,2.7590456,0.7777778,2.5235295,67.31531,1
44b6_e31261b4,24331,28,20.0,0.0,101.0,0.7348259,1.9907485,0.31746033,2.0723133,37.2782,4
44b6_e31261b4,24332,28,9.0,77.0,250.0,0.82675993,1.3250412,0.14285715,2.493,64.90161,3
44b6_e31261b4,24333,28,10.0,62.0,32.0,0.5375444,2.4498107,0.15873016,2.4687274,63.024292,2
44b6_e31261b4,24334,28,40.0,175.0,105.0,0.7121285,2.2659724,0.63492066,2.4150422,59.001465,1
44b6_e31261b4,24335,28,35.0,196.0,243.0,0.8039711,3.128203,0.5555556,2.5368643,68.38806,1
44b6_e31261b4,24336,28,48.0,222.0,232.0,0.7752435,2.6178243,0.7619048,2.5168092,66.77893,1
44b6_e31261b4,24337,28,44.0,151.0,27.0,0.474813,2.129328,0.6984127,2.3891516,57.124146,1
44b6_e31261b4,24338,28,38.0,191.0,160.0,0.830651,1.7329985,0.6031746,2.5302145,67.851685,2
44b6_e31261b4,24339,28,42.0,240.0,157.0,0.8175732,1.5361148,0.6666667,2.4652207,62.756104,3
44b6_e31261b4,24340,28,30.0,150.0,187.0,0.73874766,2.4987493,0.47619048,2.4826555,64.097046,0
44b6_e31261b4,24341,28,35.0,134.0,214.0,0.8304661,2.505621,0.5555556,2.5401762,68.65625,1
44b6_e31261b4,24342,28,18.0,105.0,127.0,0.7170627,1.504436,0.2857143,2.4368005,60.610596,4
44b6_e31261b4,24343,28,41.0,227.0,76.0,0.62828606,3.0819843,0.6507937,2.5368643,68.38806,3
44b6_e31261b4,24344,28,57.0,193.0,131.0,0.69018126,2.2488008,0.9047619,2.4439676,61.146973,1
44b6_e31261b4,24345,28,34.0,63.0,132.0,0.784433,2.568959,0.53968257,2.5201738,67.04712,3
44b6_e31261b4,24346,28,5.0,48.0,77.0,0.5656539,0.9787851,0.07936508,2.3158891,52.028564,3
44b6_e31261b4,24347,28,10.0,117.0,65.0,0.5604548,2.1521661,0.15873016,2.5335438,68.11987,1
44b6_e31261b4,24348,28,59.0,223.0,78.0,0.5687171,2.259686,0.93650794,2.4403894,60.878784,1
44b6_e31261b4,24349,28,43.0,89.0,200.0,0.8461352,2.7809305,0.6825397,2.5401762,68.65625,3
44b6_e31261b4,24350,28,51.0,9.0,0.0,0.5628795,2.3990395,0.8095238,2.1350024,40.76465,3
44b6_e31261b4,24351,28,34.0,149.0,23.0,0.5364958,2.1907523,0.53968257,2.3891516,57.124146,4
44b6_e31261b4,24352,28,19.0,95.0,204.0,0.7575075,1.4623216,0.3015873,2.4895616,64.63342,5
44b6_e31261b4,24353,28,60.0,252.0,179.0,0.80037266,2.325268,0.95238096,2.5066607,65.974365,1
44b6_e31261b4,24354,28,33.0,151.0,101.0,0.6780335,1.9150375,0.52380955,2.4546402,61.951538,2
44b6_e31261b4,24355,28,40.0,236.0,227.0,0.7592571,3.4167895,0.63492066,2.5401762,68.65625,0
44b6_e31261b4,24356,28,8.0,110.0,94.0,0.701951,1.4851983,0.12698413,2.499849,65.43799,3
44b6_e31261b4,24357,28,33.0,173.0,161.0,0.7741728,2.3734634,0.52380955,2.5401762,68.65625,2
44b6_e31261b4,24358,28,31.0,41.0,75.0,0.673861,2.8363926,0.4920635,2.5100527,66.24255,1
44b6_e31261b4,24359,28,3.0,0.0,234.0,0.75773144,3.6979694,0.04761905,2.125597,40.22827,1
44b6_e31261b4,24360,28,0.0,30.0,76.0,0.5626431,0.6025006,0.0,1.8189738,25.209717,2
44b6_e31261b4,24361,28,25.0,156.0,82.0,0.65588486,1.6644857,0.3968254,2.433201,60.342407,3
44b6_e31261b4,24362,28,8.0,37.0,51.0,0.57505864,1.3029925,0.12698413,2.3928847,57.392334,1
44b6_e31261b4,24363,28,51.0,224.0,127.0,0.66263485,2.0152209,0.8095238,2.4368005,60.610596,4
44b6_e31261b4,24364,28,54.0,79.0,144.0,0.6621326,2.1385121,0.85714287,2.4861133,64.365234,1
44b6_e31261b4,24365,28,51.0,248.0,149.0,0.7744267,1.2321144,0.8095238,2.4617038,62.487915,5
44b6_e31261b4,24366,28,51.0,255.0,54.0,0.6093172,2.0901046,0.8095238,2.1350024,40.76465,2
44b6_e31261b4,24367,28,56.0,253.0,136.0,0.7072462,1.9822458,0.8888889,2.4475355,61.41516,3
44b6_e31261b4,24368,28,5.0,64.0,60.0,0.6165245,0.8472488,0.07936508,2.4150422,59.001465,2
44b6_e31261b4,24369,28,14.0,65.0,74.0,0.63426334,1.7742592,0.22222222,2.4475355,61.41516,1
44b6_e31261b4,24370,28,46.0,120.0,62.0,0.7007092,2.2724252,0.73015875,2.4826555,64.097046,3
44b6_e31261b4,24371,28,19.0,147.0,164.0,0.8057318,1.7167468,0.3015873,2.475711,63.56067,3
44b6_e31261b4,24372,28,43.0,158.0,222.0,0.7200072,2.6054084,0.6825397,2.5168092,66.77893,1
44b6_e31261b4,24373,28,28.0,106.0,213.0,0.8334106,3.5525925,0.44444445,2.5434792,68.92444,3
44b6_e31261b4,24374,28,57.0,245.0,170.0,0.76641005,1.9463699,0.9047619,2.475711,63.56067,1
44b6_e31261b4,24375,28,54.0,226.0,56.0,0.6227585,1.977564,0.85714287,2.5368643,68.38806,1
44b6_e31261b4,24376,28,13.0,41.0,69.0,0.6215526,1.5518444,0.20634921,2.3778818,56.31958,4
44b6_e31261b4,24377,28,51.0,95.0,245.0,0.60950965,1.8108046,0.8095238,2.5335438,68.11987,1
44b6_e31261b4,24378,28,42.0,103.0,223.0,0.7102768,2.7626553,0.6666667,2.4964292,65.1698,2
44b6_e31261b4,24379,28,56.0,227.0,140.0,0.6769986,1.9635373,0.8888889,2.4439676,61.146973,2
44b6_e31261b4,24380,28,9.0,65.0,141.0,0.7400033,2.371785,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,24381,28,21.0,138.0,203.0,0.76698405,2.0529504,0.33333334,2.5134354,66.51074,2
44b6_e31261b4,24382,28,37.0,132.0,35.0,0.5209262,2.317731,0.5873016,2.4475355,61.41516,3
44b6_e31261b4,24383,28,39.0,63.0,216.0,0.63669455,2.4523194,0.61904764,2.5235295,67.31531,1
44b6_e31261b4,24384,28,22.0,89.0,95.0,0.65904737,1.4898415,0.34920636,2.4475355,61.41516,1
44b6_e31261b4,24385,28,29.0,76.0,9.0,0.51757044,2.1742868,0.46031746,2.3891516,57.124146,1
44b6_e31261b4,24386,28,35.0,162.0,65.0,0.5827469,1.0372982,0.5555556,2.3434148,53.905884,4
44b6_e31261b4,24387,28,26.0,141.0,255.0,0.70114493,1.3379109,0.41269842,2.0871162,38.082764,4
44b6_e31261b4,24388,28,0.0,157.0,232.0,0.8399666,1.2345579,0.0,2.1065323,39.155518,1
44b6_e31261b4,24389,28,30.0,134.0,241.0,0.81077904,1.9766525,0.47619048,2.5302145,67.851685,5
44b6_e31261b4,24390,28,29.0,23.0,124.0,0.63377494,1.3136032,0.46031746,2.4861133,64.365234,2
44b6_e31261b4,24391,28,32.0,244.0,93.0,0.5203273,3.1844409,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,24392,28,63.0,181.0,114.0,0.5833681,2.722922,1.0,2.0369256,35.40088,2
44b6_e31261b4,24393,28,44.0,127.0,187.0,0.79966056,1.7270185,0.6984127,2.5100527,66.24255,4
44b6_e31261b4,24394,28,5.0,19.0,248.0,0.703662,3.2845936,0.07936508,2.5368643,68.38806,2
44b6_e31261b4,24395,28,21.0,185.0,232.0,0.85725915,1.2331359,0.33333334,2.5100527,66.24255,3
44b6_e31261b4,24396,28,24.0,157.0,140.0,0.66158617,1.8873242,0.3809524,2.4617038,62.487915,2
44b6_e31261b4,24397,28,59.0,185.0,249.0,0.68618816,2.3551233,0.93650794,2.5235295,67.31531,2
44b6_e31261b4,24398,28,14.0,139.0,250.0,0.7418688,1.4646376,0.22222222,2.4617038,62.487915,3
44b6_e31261b4,24399,28,0.0,92.0,124.0,0.6515876,0.82702804,0.0,1.905132,28.964355,3
44b6_e31261b4,24400,28,5.0,138.0,168.0,0.68653315,1.5965754,0.07936508,2.4861133,64.365234,3
44b6_e31261b4,24401,28,17.0,32.0,123.0,0.750672,1.9892341,0.26984128,2.5335438,68.11987,2
44b6_e31261b4,24402,28,28.0,187.0,200.0,0.7859371,1.4451795,0.44444445,2.475711,63.56067,1
44b6_e31261b4,24403,28,63.0,207.0,39.0,0.643318,3.2937663,1.0,2.1350024,40.76465,1
44b6_e31261b4,24404,28,21.0,209.0,103.0,0.6942876,1.986535,0.33333334,2.5302145,67.851685,1
44b6_e31261b4,24405,28,28.0,198.0,165.0,0.73504704,1.1504244,0.44444445,2.458177,62.219727,4
44b6_e31261b4,24406,28,29.0,226.0,231.0,0.8884537,1.306155,0.46031746,2.5168092,66.77893,3
44b6_e31261b4,24407,28,0.0,57.0,223.0,0.7794465,0.9840063,0.0,1.9786955,32.450806,2
44b6_e31261b4,24408,28,32.0,118.0,190.0,0.71096945,2.9118989,0.50793654,2.5434792,68.92444,0
44b6_e31261b4,24409,28,41.0,30.0,62.0,0.5777244,3.3270864,0.6507937,2.5066607,65.974365,1
44b6_e31261b4,24410,28,21.0,62.0,169.0,0.65220904,1.6190927,0.33333334,2.4403894,60.878784,2
44b6_e31261b4,24411,28,29.0,128.0,50.0,0.62092894,2.085884,0.46031746,2.4687274,63.024292,3
44b6_e31261b4,24412,28,8.0,46.0,255.0,0.67052335,0.98753375,0.12698413,2.1017118,38.88733,3
44b6_e31261b4,24413,28,35.0,138.0,91.0,0.6683694,2.2320535,0.5555556,2.5168092,66.77893,3
44b6_e31261b4,24414,28,34.0,93.0,172.0,0.72140634,3.1404614,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,24415,28,19.0,36.0,232.0,0.8212462,2.2967746,0.3015873,2.5401762,68.65625,3
44b6_e31261b4,24416,28,39.0,31.0,14.0,0.64533764,2.3976843,0.61904764,2.472224,63.29248,2
44b6_e31261b4,24417,28,54.0,216.0,160.0,0.59583575,3.5533123,0.85714287,2.4895616,64.63342,1
44b6_e31261b4,24418,28,11.0,37.0,185.0,0.70510805,1.7671529,0.17460318,2.4861133,64.365234,3
