dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,1482,19,0.0,167.0,249.0,1.092696,3.1016562,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1483,19,57.0,97.0,18.0,0.71726984,2.7042265,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,1484,19,34.0,0.0,239.0,1.537131,2.1678524,0.53968257,2.1396742,41.032837,1
6bba_7b5d3b2c,1485,19,0.0,162.0,255.0,1.1563171,2.441739,0.0,1.7994134,24.405151,2
6bba_7b5d3b2c,1486,19,6.0,114.0,255.0,0.8203131,2.7475474,0.0952381,2.13031,40.49646,3
6bba_7b5d3b2c,1487,19,6.0,204.0,203.0,1.5309775,1.6384312,0.0952381,2.5368643,68.38806,2
6bba_7b5d3b2c,1488,19,6.0,199.0,214.0,1.426316,1.287388,0.0952381,2.5335438,68.11987,2
6bba_7b5d3b2c,1489,19,18.0,209.0,129.0,0.6515162,1.9522436,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1490,19,31.0,230.0,23.0,0.48387954,3.4699843,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1491,19,37.0,109.0,136.0,0.5406603,2.5436683,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1492,19,0.0,214.0,199.0,0.63680416,0.5948918,0.0,1.9786955,32.450806,1
6bba_7b5d3b2c,1493,19,11.0,124.0,255.0,0.8434847,1.5973932,0.17460318,2.1017118,38.88733,2
6bba_7b5d3b2c,1494,19,38.0,105.0,137.0,0.5454459,2.2822027,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,1495,19,25.0,13.0,255.0,0.82953477,1.3288653,0.3968254,2.1396742,41.032837,1
6bba_7b5d3b2c,1496,19,30.0,130.0,149.0,0.5393633,2.4989352,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1497,19,20.0,115.0,116.0,0.53133523,2.1106355,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,1498,19,20.0,103.0,122.0,0.5391565,2.0826294,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,1499,19,9.0,159.0,137.0,0.53746253,2.4097404,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1500,19,42.0,159.0,57.0,0.4109335,3.0680077,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1501,19,22.0,243.0,61.0,0.399238,3.5275366,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1502,19,54.0,82.0,71.0,0.43483612,2.8086576,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1503,19,0.0,147.0,255.0,0.6597432,1.165004,0.0,1.7237747,21.455078,1
6bba_7b5d3b2c,1504,19,63.0,23.0,35.0,0.35983866,2.8136456,1.0,1.9454337,30.841675,0
6bba_7b5d3b2c,1505,19,30.0,38.0,216.0,0.6140313,2.2706373,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1506,19,11.0,194.0,173.0,0.4684495,2.9053931,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1507,19,33.0,172.0,97.0,0.37073717,3.6000748,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1508,19,6.0,159.0,225.0,0.61066294,2.577943,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1509,19,8.0,144.0,149.0,0.54041433,1.9834136,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1510,19,45.0,99.0,108.0,0.35846862,4.0301046,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1511,19,18.0,131.0,208.0,0.51524276,2.4441786,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1512,19,63.0,5.0,84.0,0.41386354,2.1567192,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1513,19,45.0,176.0,0.0,0.3362867,2.5841367,0.71428573,2.1350024,40.76465,0
6bba_7b5d3b2c,1514,19,46.0,21.0,19.0,0.38475,2.1183186,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,1515,19,5.0,104.0,255.0,0.5379574,0.9615003,0.07936508,2.0822053,37.814575,1
6bba_7b5d3b2c,1516,19,19.0,66.0,164.0,0.3783236,2.3429847,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1517,19,46.0,7.0,23.0,0.3549745,1.6489427,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,1518,19,0.0,238.0,109.0,0.41730523,1.7010409,0.0,2.1350024,40.76465,1
6bba_7b5d3b2c,1519,19,47.0,52.0,151.0,0.3098249,2.442487,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1520,19,0.0,249.0,196.0,0.35359383,2.0655198,0.0,2.0772712,37.546387,1
6bba_7b5d3b2c,1521,19,11.0,86.0,255.0,0.57745004,0.93735254,0.17460318,2.1017118,38.88733,2
6bba_7b5d3b2c,1522,19,0.0,231.0,119.0,0.40071648,2.0269978,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1523,19,12.0,89.0,250.0,0.5663016,0.6708306,0.1904762,2.4895616,64.63342,1
6bba_7b5d3b2c,1524,19,32.0,54.0,235.0,0.5933321,1.0865552,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,1525,19,33.0,50.0,233.0,0.5708831,1.2214831,0.52380955,2.5335438,68.11987,1
6bba_7b5d3b2c,1526,19,0.0,245.0,187.0,0.31519514,1.3152736,0.0,2.010875,34.059937,1
6bba_7b5d3b2c,1527,19,0.0,224.0,255.0,0.39761752,1.5521983,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1528,19,16.0,73.0,255.0,0.5727124,0.3392187,0.25396827,1.9786955,32.450806,2
6bba_7b5d3b2c,1529,19,9.0,69.0,255.0,0.38019776,0.5323437,0.14285715,2.0265856,34.864502,1
6bba_7b5d3b2c,1530,19,21.0,0.0,255.0,0.52155966,0.13842475,0.33333334,1.5574036,15.82312,1
6bba_7b5d3b2c,1531,19,63.0,55.0,57.0,0.18473443,1.8995508,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1532,19,19.0,112.0,255.0,0.575046,0.69777924,0.3015873,2.1017118,38.88733,2
6bba_7b5d3b2c,1533,19,20.0,143.0,255.0,0.5228477,0.7006858,0.31746033,2.0673318,37.01001,0
6bba_7b5d3b2c,1534,19,37.0,26.0,255.0,0.5596264,1.0416216,0.5873016,2.1350024,40.76465,0
6bba_7b5d3b2c,1535,19,34.0,196.0,64.0,0.13429715,2.6228054,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1536,19,3.0,170.0,149.0,0.26754445,0.5470506,0.04761905,2.3588579,54.978638,0
6bba_7b5d3b2c,1537,19,21.0,132.0,229.0,0.41948715,1.0000565,0.33333334,2.5134354,66.51074,0
6bba_7b5d3b2c,1538,19,10.0,62.0,184.0,0.19196409,1.0255295,0.15873016,2.4617038,62.487915,0
6bba_7b5d3b2c,1539,19,0.0,247.0,246.0,0.26311883,1.3725157,0.0,2.125597,40.22827,0
6bba_7b5d3b2c,1540,19,31.0,238.0,0.0,0.09773871,4.3784504,0.4920635,2.0265856,34.864502,0
6bba_7b5d3b2c,1541,20,19.0,232.0,102.0,1.1777864,3.5074856,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1542,20,21.0,178.0,158.0,1.0434473,4.283591,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1543,20,39.0,79.0,163.0,1.3913693,2.5018723,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,1544,20,34.0,60.0,201.0,1.1077307,4.896183,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1545,20,29.0,114.0,178.0,1.3563945,1.9699566,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1546,20,31.0,168.0,117.0,1.0354918,2.7370253,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1547,20,17.0,160.0,194.0,1.337655,2.7071388,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,1548,20,38.0,93.0,158.0,1.3276505,2.0652187,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,1549,20,17.0,151.0,202.0,1.3694122,2.638102,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,1550,20,39.0,13.0,204.0,1.3853035,2.3486953,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,1551,20,55.0,39.0,108.0,1.2541314,1.7296691,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,1552,20,28.0,132.0,170.0,1.329104,1.8952125,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1553,20,55.0,28.0,116.0,1.4854392,2.1803346,0.8730159,2.5401762,68.65625,1
6bba_7b5d3b2c,1554,20,8.0,141.0,238.0,1.3261158,4.7037435,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1555,20,28.0,87.0,212.0,1.005954,3.685011,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1556,20,7.0,255.0,134.0,1.0536915,2.5606434,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1557,20,0.0,192.0,234.0,1.278313,3.901634,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1558,20,16.0,215.0,139.0,0.9423219,2.284631,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,1559,20,46.0,35.0,162.0,0.869429,2.7588527,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1560,20,48.0,0.0,177.0,0.7893237,5.4053597,0.7619048,2.1396742,41.032837,0
6bba_7b5d3b2c,1561,20,8.0,184.0,206.0,1.5067674,1.664822,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1562,20,23.0,74.0,230.0,1.3658203,2.3008118,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1563,20,7.0,232.0,161.0,1.0347036,2.0083702,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1564,20,12.0,117.0,255.0,1.1843729,3.3878763,0.1904762,2.1396742,41.032837,1
6bba_7b5d3b2c,1565,20,0.0,140.0,255.0,1.1286077,5.0430837,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1566,20,36.0,0.0,237.0,1.4304053,3.7183712,0.5714286,2.1396742,41.032837,0
6bba_7b5d3b2c,1567,20,7.0,200.0,198.0,1.851989,2.084779,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1568,20,26.0,41.0,245.0,1.5542595,2.2000518,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1569,20,22.0,99.0,234.0,0.9415727,3.1489882,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1570,20,8.0,105.0,255.0,1.0152928,2.4051769,0.12698413,2.1396742,41.032837,1
6bba_7b5d3b2c,1571,20,2.0,165.0,248.0,1.0997462,4.135864,0.031746034,2.4687274,63.024292,0
6bba_7b5d3b2c,1572,20,58.0,98.0,19.0,0.77729887,2.5823274,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,1573,20,37.0,110.0,138.0,0.66471833,2.7201269,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1574,20,0.0,248.0,184.0,0.5690031,2.6676533,0.0,2.021376,34.596313,0
6bba_7b5d3b2c,1575,20,27.0,8.0,247.0,0.94456655,1.6270624,0.42857143,2.5434792,68.92444,2
6bba_7b5d3b2c,1576,20,31.0,40.0,214.0,0.70358133,3.1680226,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1577,20,31.0,232.0,20.0,0.4793819,3.2110243,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1578,20,29.0,140.0,147.0,0.55183035,3.5306065,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1579,20,22.0,242.0,62.0,0.43433014,3.83496,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1580,20,53.0,83.0,78.0,0.43961883,2.8130023,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,1581,20,50.0,28.0,134.0,0.4862108,2.0966468,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1582,20,22.0,109.0,114.0,0.49832284,1.9910614,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,1583,20,23.0,103.0,116.0,0.52633446,2.0167625,0.36507937,2.5434792,68.92444,1
6bba_7b5d3b2c,1584,20,41.0,160.0,63.0,0.3778037,2.975973,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,1585,20,41.0,166.0,55.0,0.38336352,2.763728,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,1586,20,45.0,99.0,112.0,0.38990173,4.2138457,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1587,20,17.0,130.0,211.0,0.5500609,2.3740764,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1588,20,18.0,60.0,167.0,0.4910886,2.3791015,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1589,20,8.0,149.0,145.0,0.572127,2.2390237,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1590,20,0.0,217.0,197.0,0.4730204,2.4991255,0.0,2.092004,38.350952,0
6bba_7b5d3b2c,1591,20,0.0,235.0,107.0,0.5287967,2.7328858,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1592,20,12.0,194.0,173.0,0.48008075,2.7221954,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1593,20,5.0,166.0,223.0,0.60126233,4.235301,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1594,20,63.0,8.0,87.0,0.4207845,1.9752613,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1595,20,46.0,175.0,1.0,0.36382863,2.4128604,0.73015875,2.3316977,53.10132,0
6bba_7b5d3b2c,1596,20,12.0,72.0,255.0,0.58885515,1.8641,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,1597,20,33.0,174.0,91.0,0.35905284,2.8268638,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1598,20,48.0,6.0,18.0,0.41893086,2.0436878,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,1599,20,47.0,21.0,16.0,0.35891587,1.8554631,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1600,20,63.0,26.0,37.0,0.27930376,2.4086654,1.0,1.905132,28.964355,0
6bba_7b5d3b2c,1601,20,46.0,4.0,26.0,0.39202893,1.6406446,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,1602,20,9.0,163.0,138.0,0.37398252,1.4452094,0.14285715,2.5368643,68.38806,0
6bba_7b5d3b2c,1603,20,58.0,7.0,97.0,0.38894016,1.6089373,0.9206349,2.5134354,66.51074,1
6bba_7b5d3b2c,1604,20,34.0,50.0,233.0,0.644746,1.0067331,0.53968257,2.5335438,68.11987,0
6bba_7b5d3b2c,1605,20,20.0,15.0,255.0,0.53622,0.57498395,0.31746033,2.0522413,36.205444,1
6bba_7b5d3b2c,1606,20,13.0,89.0,249.0,0.50933623,0.9666885,0.20634921,2.5032594,65.70618,0
6bba_7b5d3b2c,1607,20,0.0,220.0,248.0,0.4304992,1.7688454,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1608,20,0.0,245.0,240.0,0.2929297,1.3313202,0.0,2.13031,40.49646,0
6bba_7b5d3b2c,1609,20,63.0,55.0,59.0,0.17690256,1.9647723,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1610,20,22.0,122.0,239.0,0.48558745,0.79907,0.34920636,2.5201738,67.04712,0
6bba_7b5d3b2c,1611,20,37.0,15.0,255.0,0.6129658,0.6812062,0.5873016,2.010875,34.059937,1
6bba_7b5d3b2c,1612,20,34.0,197.0,66.0,0.13691634,2.538859,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1613,20,18.0,255.0,75.0,0.14421812,1.5323615,0.2857143,2.1161075,39.691895,0
6bba_7b5d3b2c,1614,20,41.0,27.0,234.0,0.45893434,0.6763475,0.6507937,2.5268764,67.583496,0
6bba_7b5d3b2c,1615,21,19.0,230.0,102.0,1.1131089,3.3898382,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1616,21,34.0,60.0,199.0,1.0709502,4.7788177,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1617,21,39.0,83.0,162.0,1.390198,2.5585656,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,1618,21,22.0,177.0,157.0,0.98320585,3.9499278,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1619,21,18.0,156.0,192.0,1.3070687,2.510335,0.2857143,2.5434792,68.92444,1
6bba_7b5d3b2c,1620,21,30.0,116.0,175.0,1.3718748,1.8801615,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1621,21,32.0,167.0,113.0,0.99481475,2.70905,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1622,21,19.0,147.0,199.0,1.393147,2.9243293,0.3015873,2.5434792,68.92444,1
6bba_7b5d3b2c,1623,21,39.0,14.0,204.0,1.4097539,2.5643013,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,1624,21,55.0,39.0,108.0,1.2500867,1.6951629,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,1625,21,39.0,95.0,153.0,1.2327558,1.9066211,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,1626,21,55.0,31.0,115.0,1.4122417,1.9993579,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,1627,21,29.0,134.0,167.0,1.2922845,1.8561733,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1628,21,28.0,88.0,209.0,1.0093085,3.672621,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1629,21,7.0,255.0,136.0,1.006752,3.7307115,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1630,21,17.0,211.0,141.0,0.98911506,2.4963872,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1631,21,9.0,139.0,239.0,1.2303742,4.4936867,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1632,21,9.0,182.0,204.0,1.4865407,1.7551423,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1633,21,47.0,33.0,163.0,0.87603986,2.8582747,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1634,21,48.0,0.0,176.0,0.8135612,3.7601817,0.7619048,2.1396742,41.032837,0
6bba_7b5d3b2c,1635,21,0.0,194.0,229.0,1.2652458,2.8205326,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1636,21,8.0,229.0,161.0,0.98484105,2.2205749,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1637,21,26.0,68.0,226.0,1.3646853,2.4202354,0.41269842,2.5434792,68.92444,1
6bba_7b5d3b2c,1638,21,8.0,198.0,197.0,1.8142135,2.2682793,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,1639,21,0.0,187.0,235.0,1.2531976,2.8653538,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1640,21,23.0,74.0,236.0,1.2995242,2.118586,0.36507937,2.5434792,68.92444,1
6bba_7b5d3b2c,1641,21,0.0,248.0,181.0,0.73703605,3.59188,0.0,2.0317688,35.13269,0
6bba_7b5d3b2c,1642,21,0.0,137.0,255.0,1.2465185,4.3702097,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1643,21,35.0,0.0,238.0,1.4074168,3.52738,0.5555556,2.1396742,41.032837,1
6bba_7b5d3b2c,1644,21,3.0,165.0,247.0,1.1141202,4.708211,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,1645,21,27.0,39.0,243.0,1.4730618,1.9891374,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1646,21,13.0,116.0,255.0,1.1341889,3.0667496,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,1647,21,22.0,98.0,233.0,0.90712905,2.961388,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1648,21,8.0,194.0,207.0,1.6476698,1.6224016,0.12698413,2.5268764,67.583496,2
6bba_7b5d3b2c,1649,21,28.0,5.0,246.0,1.0605991,1.7735476,0.44444445,2.5434792,68.92444,2
6bba_7b5d3b2c,1650,21,9.0,101.0,255.0,0.8107439,2.1976867,0.14285715,2.120863,39.960083,0
6bba_7b5d3b2c,1651,21,36.0,111.0,139.0,0.63270384,2.456492,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1652,21,32.0,40.0,213.0,0.6936776,3.0715892,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1653,21,29.0,143.0,145.0,0.5496109,3.7748659,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1654,21,32.0,231.0,19.0,0.46538585,3.1699455,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1655,21,58.0,100.0,18.0,0.55926025,2.3813481,0.9206349,2.5434792,68.92444,1
6bba_7b5d3b2c,1656,21,59.0,95.0,21.0,0.56542116,2.4288888,0.93650794,2.5434792,68.92444,1
6bba_7b5d3b2c,1657,21,23.0,241.0,61.0,0.42011043,3.643304,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1658,21,22.0,102.0,119.0,0.5590618,2.440206,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1659,21,51.0,23.0,137.0,0.4693999,2.5766118,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1660,21,19.0,63.0,162.0,0.51494366,2.4100451,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1661,21,63.0,8.0,88.0,0.46011758,2.4269836,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1662,21,54.0,82.0,76.0,0.4320855,2.6919622,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1663,21,41.0,159.0,63.0,0.38708964,2.9542506,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1664,21,12.0,191.0,175.0,0.49883717,2.950143,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1665,21,18.0,128.0,211.0,0.54766536,2.608011,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1666,21,0.0,236.0,106.0,0.5336564,2.889588,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1667,21,45.0,98.0,113.0,0.3844621,4.3620977,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1668,21,13.0,72.0,255.0,0.6071952,2.4286308,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,1669,21,8.0,150.0,145.0,0.5680626,2.2757459,0.12698413,2.5401762,68.65625,0
6bba_7b5d3b2c,1670,21,0.0,215.0,201.0,0.48493728,2.1615639,0.0,2.0822053,37.814575,0
6bba_7b5d3b2c,1671,21,5.0,164.0,225.0,0.6021121,3.459707,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1672,21,46.0,175.0,1.0,0.34816194,2.5198658,0.73015875,2.3316977,53.10132,0
6bba_7b5d3b2c,1673,21,33.0,176.0,87.0,0.34005323,2.7362082,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1674,21,49.0,8.0,15.0,0.38139284,2.1225133,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,1675,21,9.0,162.0,136.0,0.41841096,1.6861753,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1676,21,63.0,25.0,38.0,0.2765523,2.4463818,1.0,1.910994,29.232544,0
6bba_7b5d3b2c,1677,21,46.0,0.0,30.0,0.3598246,1.6673683,0.73015875,2.1396742,41.032837,0
6bba_7b5d3b2c,1678,21,46.0,20.0,22.0,0.34223354,1.8258522,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,1679,21,58.0,6.0,98.0,0.37391824,1.5976373,0.9206349,2.472224,63.29248,1
6bba_7b5d3b2c,1680,21,0.0,215.0,244.0,0.48816302,1.6476129,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1681,21,18.0,255.0,74.0,0.16249248,2.437599,0.2857143,2.1350024,40.76465,0
6bba_7b5d3b2c,1682,21,0.0,245.0,233.0,0.3109787,1.381681,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1683,21,14.0,88.0,247.0,0.43358657,0.5716557,0.22222222,2.4223385,59.53784,0
6bba_7b5d3b2c,1684,21,21.0,14.0,255.0,0.53831416,0.27629668,0.33333334,1.9510565,31.109863,1
6bba_7b5d3b2c,1685,21,34.0,197.0,65.0,0.13304207,2.424797,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1686,21,49.0,145.0,0.0,0.09240008,3.6337569,0.7777778,2.0471616,35.937256,0
6bba_7b5d3b2c,1687,21,63.0,54.0,60.0,0.1620746,1.7065604,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1688,21,24.0,122.0,235.0,0.43009806,0.7390403,0.3809524,2.499849,65.43799,0
6bba_7b5d3b2c,1689,22,20.0,230.0,102.0,1.12836,3.4026346,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1690,22,35.0,61.0,200.0,1.1336626,5.247168,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1691,22,22.0,177.0,158.0,1.0328168,3.7951047,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1692,22,40.0,84.0,162.0,1.305428,2.2529554,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,1693,22,33.0,166.0,114.0,1.0514892,2.8396955,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1694,22,19.0,155.0,193.0,1.2808489,2.632686,0.3015873,2.5434792,68.92444,1
6bba_7b5d3b2c,1695,22,30.0,116.0,176.0,1.3925377,2.0638726,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1696,22,19.0,147.0,202.0,1.308444,2.7342813,0.3015873,2.5434792,68.92444,1
6bba_7b5d3b2c,1697,22,40.0,11.0,205.0,1.2982663,2.3760235,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,1698,22,39.0,98.0,152.0,1.2782103,2.101132,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,1699,22,55.0,36.0,116.0,1.3458757,1.7370971,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,1700,22,29.0,134.0,168.0,1.2298292,1.8262495,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1701,22,29.0,88.0,210.0,0.98895013,3.7639687,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1702,22,10.0,180.0,207.0,1.4545597,1.8877611,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1703,22,9.0,255.0,132.0,0.99502283,2.5550256,0.14285715,2.1396742,41.032837,0
6bba_7b5d3b2c,1704,22,47.0,35.0,164.0,0.9017035,2.7714493,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1705,22,0.0,247.0,182.0,0.9869939,4.198498,0.0,2.0420563,35.669067,0
6bba_7b5d3b2c,1706,22,18.0,207.0,145.0,0.94796556,2.3217974,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1707,22,10.0,138.0,242.0,1.2495611,4.1529255,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1708,22,9.0,197.0,198.0,1.6782755,2.1629179,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1709,22,9.0,224.0,165.0,0.96828735,2.3419297,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1710,22,49.0,0.0,178.0,0.8304222,3.5855646,0.7777778,2.1396742,41.032837,0
6bba_7b5d3b2c,1711,22,40.0,0.0,216.0,1.1991351,1.5312175,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,1712,22,27.0,66.0,228.0,1.455552,2.620658,0.42857143,2.5434792,68.92444,1
