dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,1134,8,38.0,82.0,7.0,0.5797943,4.143815,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,1135,8,29.0,40.0,0.0,0.68067706,2.9418082,0.46031746,2.1396742,41.032837,0
6bba_312f0dc3,1136,8,20.0,57.0,68.0,0.64256626,3.1639361,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,1137,8,47.0,172.0,168.0,0.48521245,3.7069337,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,1138,8,17.0,77.0,52.0,0.73328465,2.2688282,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,1139,8,63.0,236.0,132.0,0.65008724,1.8288691,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1140,8,20.0,21.0,10.0,0.8351177,2.9703026,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,1141,8,28.0,156.0,193.0,0.73885185,1.8371547,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,1142,8,57.0,195.0,152.0,0.60917133,2.7932715,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,1143,8,13.0,33.0,47.0,0.9336817,4.6377573,0.20634921,2.5434792,68.92444,2
6bba_312f0dc3,1144,8,63.0,189.0,102.0,0.44393197,3.7394876,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1145,8,29.0,96.0,155.0,0.5058049,3.5194566,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,1146,8,0.0,40.0,112.0,0.5896131,3.5201735,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1147,8,63.0,165.0,71.0,0.6008679,1.5671881,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1148,8,63.0,244.0,88.0,0.50728804,1.7778563,1.0,2.1350024,40.76465,0
6bba_312f0dc3,1149,8,24.0,148.0,255.0,0.55918956,2.9858038,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,1150,8,48.0,103.0,9.0,0.50578904,2.5268652,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,1151,8,30.0,57.0,16.0,0.60681367,2.484814,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,1152,8,51.0,255.0,221.0,0.5464771,2.7665539,0.8095238,2.1396742,41.032837,0
6bba_312f0dc3,1153,8,47.0,124.0,92.0,0.45959568,3.1290977,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,1154,8,43.0,208.0,243.0,0.46280918,4.5151973,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,1155,8,6.0,75.0,207.0,0.6429149,2.7220747,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,1156,8,14.0,49.0,90.0,0.5463598,3.0587125,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,1157,8,5.0,42.0,156.0,0.56492746,3.7085419,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,1158,8,60.0,197.0,123.0,0.5190698,3.1662915,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,1159,8,31.0,126.0,170.0,0.5332601,2.3493714,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,1160,8,63.0,255.0,146.0,0.6555136,1.4927763,1.0,1.7994134,24.405151,0
6bba_312f0dc3,1161,8,22.0,100.0,172.0,0.47459325,3.7488277,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,1162,8,4.0,35.0,132.0,0.6270654,3.1095295,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,1163,8,10.0,148.0,233.0,0.60785586,2.2249396,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,1164,8,13.0,0.0,0.0,0.8721827,2.7337213,0.20634921,1.7994134,24.405151,0
6bba_312f0dc3,1165,8,0.0,7.0,19.0,0.6976825,3.8453546,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1166,8,26.0,148.0,229.0,0.51938,3.1641245,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,1167,8,19.0,77.0,127.0,0.52410305,2.5887008,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,1168,8,34.0,190.0,255.0,0.40729868,7.4261746,0.53968257,2.1396742,41.032837,0
6bba_312f0dc3,1169,8,43.0,180.0,205.0,0.40198672,4.0331516,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,1170,8,0.0,6.0,39.0,0.5923952,5.346736,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1171,8,32.0,141.0,207.0,0.4794828,2.7630029,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,1172,8,0.0,52.0,178.0,0.40225366,3.5593002,0.0,2.13031,40.49646,0
6bba_312f0dc3,1173,8,63.0,255.0,130.0,0.652134,1.1968263,1.0,1.7994134,24.405151,0
6bba_312f0dc3,1174,8,0.0,10.0,0.0,0.68166554,1.5481068,0.0,1.7927979,24.136963,0
6bba_312f0dc3,1175,8,34.0,161.0,234.0,0.40198275,3.5010345,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,1176,8,13.0,62.0,131.0,0.50008714,3.3201945,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,1177,8,34.0,106.0,115.0,0.36289,3.8021135,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,1178,8,8.0,108.0,242.0,0.40992337,3.6001751,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,1179,8,17.0,23.0,33.0,0.4653966,2.2480018,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,1180,8,9.0,86.0,191.0,0.40448698,2.4931161,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,1181,8,0.0,18.0,79.0,0.4829746,2.7161362,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1182,8,5.0,59.0,155.0,0.4465991,2.7287986,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,1183,8,6.0,83.0,116.0,0.48420596,1.8641647,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,1184,8,54.0,133.0,21.0,0.2921735,2.915343,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,1185,8,41.0,99.0,35.0,0.31508,2.9974701,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,1186,8,0.0,28.0,41.0,0.39314193,1.0422502,0.0,2.125597,40.22827,0
6bba_312f0dc3,1187,8,63.0,241.0,182.0,0.2299695,1.6837012,1.0,1.994915,33.25537,0
6bba_312f0dc3,1188,8,23.0,75.0,95.0,0.3867633,1.3032099,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,1189,8,0.0,36.0,170.0,0.2798078,1.1532061,0.0,2.0265856,34.864502,0
6bba_312f0dc3,1190,8,14.0,126.0,255.0,0.3632576,2.7047637,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,1191,8,39.0,180.0,227.0,0.2577524,2.8132484,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,1192,8,28.0,69.0,13.0,0.31805575,0.7364773,0.44444445,2.4964292,65.1698,1
6bba_312f0dc3,1193,8,54.0,143.0,23.0,0.23935112,0.7302136,0.85714287,2.472224,63.29248,2
6bba_312f0dc3,1194,8,44.0,80.0,23.0,0.31935143,0.5358703,0.6984127,2.3928847,57.392334,1
6bba_312f0dc3,1195,8,0.0,72.0,124.0,0.43232432,0.903281,0.0,2.13031,40.49646,1
6bba_312f0dc3,1196,8,42.0,119.0,133.0,0.22025645,1.4877386,0.6666667,2.5401762,68.65625,0
6bba_312f0dc3,1197,8,8.0,24.0,58.0,0.3769723,0.2937619,0.12698413,2.3395221,53.637695,2
6bba_312f0dc3,1198,8,19.0,200.0,255.0,0.17296301,1.5437626,0.3015873,2.125597,40.22827,1
6bba_312f0dc3,1199,8,57.0,127.0,0.0,0.15137175,2.4926734,0.9047619,2.0822053,37.814575,1
6bba_312f0dc3,1200,8,58.0,197.0,187.0,0.24627736,0.2830668,0.9206349,2.32382,52.56494,2
6bba_312f0dc3,1201,8,11.0,62.0,187.0,0.21691616,1.1866318,0.17460318,2.5335438,68.11987,1
6bba_312f0dc3,1202,8,57.0,198.0,191.0,0.265059,0.2355458,0.9047619,2.2712636,49.07849,2
6bba_312f0dc3,1203,8,24.0,183.0,226.0,0.14195995,1.3299093,0.3809524,2.499849,65.43799,0
6bba_312f0dc3,1204,8,14.0,67.0,190.0,0.21039806,0.6118785,0.22222222,2.4150422,59.001465,1
6bba_312f0dc3,1205,8,2.0,0.0,79.0,0.33902326,0.766875,0.031746034,2.0723133,37.2782,0
6bba_312f0dc3,1206,8,0.0,49.0,65.0,0.19468738,0.7041348,0.0,1.9226114,29.76892,0
6bba_312f0dc3,1207,8,55.0,187.0,187.0,0.18415526,0.78335255,0.8730159,2.5302145,67.851685,2
6bba_312f0dc3,1208,8,14.0,188.0,255.0,0.1399039,1.0083245,0.22222222,2.1161075,39.691895,2
6bba_312f0dc3,1209,8,21.0,179.0,255.0,0.17901975,1.3739005,0.33333334,2.1161075,39.691895,1
6bba_312f0dc3,1210,8,6.0,32.0,60.0,0.3203341,0.047037393,0.0952381,2.0968692,38.61914,2
6bba_312f0dc3,1211,8,50.0,125.0,0.0,0.11507129,1.1445371,0.7936508,2.092004,38.350952,1
6bba_312f0dc3,1212,8,56.0,138.0,70.0,0.15692584,0.779103,0.8888889,2.472224,63.29248,0
6bba_312f0dc3,1213,9,63.0,176.0,52.0,0.8183379,4.8384905,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1214,9,52.0,203.0,178.0,0.6287851,4.338787,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,1215,9,63.0,166.0,22.0,0.844708,3.1504972,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1216,9,33.0,113.0,138.0,0.65551925,6.520774,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,1217,9,50.0,231.0,244.0,0.71810484,8.604784,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,1218,9,11.0,90.0,208.0,0.62290484,6.7954865,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,1219,9,63.0,238.0,199.0,0.68166876,2.9017692,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1220,9,32.0,116.0,176.0,0.7265566,3.6896381,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,1221,9,53.0,156.0,83.0,0.69153714,3.250411,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,1222,9,26.0,97.0,129.0,0.62886035,4.2377815,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,1223,9,63.0,148.0,18.0,0.7752952,2.7764478,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1224,9,35.0,79.0,66.0,0.72372746,2.8307505,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,1225,9,45.0,139.0,106.0,0.6075586,2.9151614,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,1226,9,25.0,115.0,200.0,0.63605994,4.254348,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,1227,9,36.0,67.0,26.0,0.76521355,3.3419747,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,1228,9,50.0,194.0,202.0,0.59008455,3.1856973,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,1229,9,0.0,14.0,109.0,0.7049439,6.158868,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1230,9,30.0,74.0,98.0,0.6430773,3.7319539,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,1231,9,13.0,70.0,162.0,0.7714147,3.2693605,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,1232,9,0.0,0.0,89.0,0.70627344,4.1870522,0.0,1.7994134,24.405151,0
6bba_312f0dc3,1233,9,29.0,89.0,84.0,0.70906276,3.3611295,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,1234,9,47.0,117.0,51.0,0.54043996,4.5138555,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,1235,9,63.0,248.0,94.0,0.635145,1.9612681,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1236,9,12.0,29.0,76.0,0.7931879,3.1075165,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,1237,9,63.0,183.0,94.0,0.49834937,3.757914,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1238,9,38.0,103.0,78.0,0.56155944,5.0418625,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,1239,9,22.0,61.0,104.0,0.6194299,3.5870037,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,1240,9,56.0,187.0,145.0,0.6561334,3.0800526,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,1241,9,26.0,147.0,166.0,0.7179345,1.904882,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,1242,9,63.0,239.0,91.0,0.60203934,1.794988,1.0,2.1350024,40.76465,1
6bba_312f0dc3,1243,9,13.0,39.0,112.0,0.62899506,4.402379,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,1244,9,21.0,54.0,35.0,0.6628218,3.597417,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,1245,9,46.0,164.0,160.0,0.5052422,4.20084,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,1246,9,15.0,72.0,57.0,0.6837234,2.9089427,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,1247,9,42.0,137.0,139.0,0.49429023,5.311129,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,1248,9,46.0,93.0,0.0,0.55947584,3.2993364,0.73015875,2.1396742,41.032837,0
6bba_312f0dc3,1249,9,0.0,51.0,202.0,0.50209653,3.995403,0.0,2.1350024,40.76465,0
6bba_312f0dc3,1250,9,28.0,88.0,147.0,0.53236467,3.7242105,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,1251,9,35.0,74.0,0.0,0.60044193,3.6019058,0.5555556,2.1396742,41.032837,0
6bba_312f0dc3,1252,9,58.0,190.0,116.0,0.57300276,3.8447752,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,1253,9,14.0,118.0,250.0,0.6001807,5.7874064,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,1254,9,53.0,229.0,221.0,0.52371085,3.5132518,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,1255,9,10.0,35.0,37.0,0.8506502,2.896227,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,1256,9,24.0,38.0,52.0,0.8953736,3.1829515,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,1257,9,22.0,38.0,11.0,0.69016224,2.8507688,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,1258,9,30.0,126.0,165.0,0.5970583,3.0106966,0.47619048,2.5401762,68.65625,1
6bba_312f0dc3,1259,9,0.0,0.0,33.0,0.65147376,6.3687406,0.0,1.7994134,24.405151,0
6bba_312f0dc3,1260,9,63.0,230.0,128.0,0.69111323,1.847732,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1261,9,18.0,16.0,3.0,0.85185695,5.504582,0.2857143,2.5401762,68.65625,0
6bba_312f0dc3,1262,9,16.0,115.0,227.0,0.5454999,5.0497627,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,1263,9,12.0,27.0,42.0,0.8330969,2.7354937,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,1264,9,59.0,158.0,64.0,0.6585425,2.178295,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,1265,9,0.0,29.0,125.0,0.6250615,3.2519376,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1266,9,26.0,149.0,190.0,0.6956144,1.5845038,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,1267,9,0.0,72.0,233.0,0.4589274,4.0169387,0.0,2.1350024,40.76465,0
6bba_312f0dc3,1268,9,45.0,118.0,86.0,0.46329257,3.5441048,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,1269,9,42.0,199.0,236.0,0.47120544,4.7960696,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,1270,9,63.0,222.0,122.0,0.47714412,1.6762466,1.0,2.0369256,35.40088,1
6bba_312f0dc3,1271,9,4.0,36.0,148.0,0.5769573,3.8562765,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,1272,9,23.0,140.0,246.0,0.5617932,3.1731386,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,1273,9,18.0,51.0,59.0,0.5922084,2.109366,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,1274,9,63.0,249.0,146.0,0.7266616,1.4847434,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1275,9,6.0,69.0,201.0,0.6092149,2.5873578,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,1276,9,0.0,34.0,103.0,0.52289575,2.89406,0.0,2.1350024,40.76465,0
6bba_312f0dc3,1277,9,63.0,248.0,123.0,0.69970584,1.3518642,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1278,9,34.0,183.0,252.0,0.50187355,6.1637387,0.53968257,2.5401762,68.65625,0
6bba_312f0dc3,1279,9,25.0,138.0,220.0,0.51698667,4.1311874,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,1280,9,63.0,151.0,0.0,0.545422,1.440467,1.0,1.7994134,24.405151,0
6bba_312f0dc3,1281,9,21.0,92.0,163.0,0.46714795,3.5375352,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,1282,9,28.0,49.0,7.0,0.6139222,2.266895,0.44444445,2.5434792,68.92444,2
6bba_312f0dc3,1283,9,63.0,224.0,64.0,0.42092964,2.020312,1.0,2.1350024,40.76465,1
6bba_312f0dc3,1284,9,12.0,44.0,84.0,0.51535815,3.1376867,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,1285,9,6.0,4.0,52.0,0.74134415,2.8607233,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,1286,9,8.0,140.0,232.0,0.56935346,2.5367317,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,1287,9,6.0,6.0,61.0,0.7066259,2.5641134,0.0952381,2.5434792,68.92444,3
6bba_312f0dc3,1288,9,7.0,80.0,184.0,0.48490337,3.2608364,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,1289,9,63.0,236.0,60.0,0.40777126,1.8307772,1.0,2.125597,40.22827,1
6bba_312f0dc3,1290,9,50.0,255.0,224.0,0.4926188,2.2496107,0.7936508,2.1396742,41.032837,1
6bba_312f0dc3,1291,9,0.0,0.0,10.0,0.80079913,3.6228864,0.0,1.7994134,24.405151,1
6bba_312f0dc3,1292,9,42.0,172.0,197.0,0.38816994,4.642157,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,1293,9,32.0,153.0,229.0,0.40703478,4.4558234,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,1294,9,15.0,17.0,26.0,0.5010382,2.576806,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,1295,9,33.0,100.0,109.0,0.37013322,3.695617,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,1296,9,39.0,92.0,28.0,0.37016493,3.3185275,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,1297,9,31.0,134.0,202.0,0.44525585,2.40568,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,1298,9,17.0,70.0,118.0,0.46892312,2.3457792,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,1299,9,53.0,127.0,15.0,0.33056495,4.1780734,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,1300,9,27.0,125.0,188.0,0.49366418,1.6570445,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,1301,9,8.0,101.0,233.0,0.4081284,3.2343597,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,1302,9,12.0,55.0,123.0,0.47187904,3.3937817,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,1303,9,0.0,78.0,131.0,0.5646606,2.0230205,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1304,9,63.0,233.0,175.0,0.315842,2.9687557,1.0,2.1350024,40.76465,0
6bba_312f0dc3,1305,9,22.0,71.0,85.0,0.4280433,2.1374094,0.34920636,2.5401762,68.65625,0
6bba_312f0dc3,1306,9,0.0,52.0,150.0,0.43588516,2.5785148,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1307,9,0.0,20.0,30.0,0.39214355,2.087864,0.0,2.0420563,35.669067,0
6bba_312f0dc3,1308,9,63.0,255.0,182.0,0.21724,3.593578,1.0,1.7165622,21.18689,0
6bba_312f0dc3,1309,9,0.0,11.0,67.0,0.5070551,1.2015349,0.0,2.1350024,40.76465,2
6bba_312f0dc3,1310,9,0.0,48.0,170.0,0.28462654,2.4442341,0.0,2.0317688,35.13269,0
6bba_312f0dc3,1311,9,38.0,164.0,220.0,0.2873196,2.456396,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,1312,9,6.0,19.0,54.0,0.40030667,1.0265113,0.0952381,2.4895616,64.63342,1
6bba_312f0dc3,1313,9,18.0,193.0,255.0,0.26778084,2.7458367,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,1314,9,7.0,79.0,107.0,0.35465223,1.3897743,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,1315,9,60.0,255.0,225.0,0.3823829,0.8967227,0.95238096,2.092004,38.350952,1
6bba_312f0dc3,1316,9,6.0,0.0,0.0,0.49350953,0.67101836,0.0952381,1.7994134,24.405151,1
6bba_312f0dc3,1317,9,0.0,81.0,255.0,0.23280591,1.6425879,0.0,1.7994134,24.405151,0
6bba_312f0dc3,1318,9,0.0,32.0,164.0,0.2212039,0.7690523,0.0,1.9732294,32.182617,0
6bba_312f0dc3,1319,9,37.0,58.0,0.0,0.3028966,0.41790426,0.5873016,1.9168203,29.500732,1
6bba_312f0dc3,1320,9,15.0,180.0,255.0,0.19989218,1.3280295,0.23809524,2.1017118,38.88733,1
6bba_312f0dc3,1321,9,56.0,192.0,185.0,0.27821407,0.26140442,0.8888889,2.311903,51.760376,1
6bba_312f0dc3,1322,9,0.0,21.0,71.0,0.344728,0.22926426,0.0,1.9566469,31.378052,1
6bba_312f0dc3,1323,9,30.0,211.0,255.0,0.15718222,2.411699,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,1324,9,42.0,90.0,76.0,0.28026658,0.2047429,0.6666667,2.3198614,52.296753,1
6bba_312f0dc3,1325,9,7.0,47.0,121.0,0.31607452,0.009345721,0.11111111,2.1065323,39.155518,2
6bba_312f0dc3,1326,9,63.0,255.0,250.0,0.20161815,1.4139984,1.0,1.7861332,23.868774,0
6bba_312f0dc3,1327,9,10.0,58.0,183.0,0.2155214,0.7327714,0.15873016,2.5235295,67.31531,1
6bba_312f0dc3,1328,9,0.0,111.0,255.0,0.18212438,0.07419631,0.0,1.4538878,12.873047,0
6bba_312f0dc3,1329,9,23.0,176.0,226.0,0.15065736,1.4448454,0.36507937,2.5100527,66.24255,0
6bba_312f0dc3,1330,9,13.0,64.0,187.0,0.22340654,0.3044724,0.20634921,2.311903,51.760376,1
6bba_312f0dc3,1331,10,63.0,170.0,49.0,0.8216458,3.3790398,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1332,10,63.0,167.0,43.0,0.8420456,3.462909,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1333,10,51.0,196.0,174.0,0.61563396,4.489775,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,1334,10,49.0,225.0,240.0,0.67408293,7.8683796,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,1335,10,32.0,105.0,130.0,0.64523685,6.167374,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,1336,10,43.0,129.0,99.0,0.63481975,3.578568,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,1337,10,46.0,111.0,45.0,0.5862133,4.3905888,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,1338,10,41.0,129.0,132.0,0.5676417,5.470753,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,1339,10,52.0,149.0,79.0,0.68439305,3.297774,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,1340,10,31.0,109.0,170.0,0.7131004,3.5934038,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,1341,10,63.0,160.0,16.0,0.8243814,2.9033477,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1342,10,63.0,255.0,181.0,0.5669412,4.803073,1.0,1.7927979,24.136963,0
6bba_312f0dc3,1343,10,23.0,104.0,193.0,0.64306545,4.2173014,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,1344,10,33.0,71.0,58.0,0.73769087,2.6216178,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,1345,10,52.0,224.0,219.0,0.5660409,4.3630657,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,1346,10,27.0,82.0,140.0,0.58007956,3.9542031,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,1347,10,35.0,61.0,18.0,0.7715177,3.0547547,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,1348,10,63.0,177.0,87.0,0.50969076,4.223523,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1349,10,63.0,245.0,95.0,0.64242643,2.0127525,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1350,10,28.0,66.0,91.0,0.6631072,3.7330427,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,1351,10,61.0,232.0,196.0,0.6633619,3.3344257,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,1352,10,49.0,187.0,199.0,0.560969,3.0632563,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,1353,10,63.0,142.0,14.0,0.8304181,2.8287902,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1354,10,10.0,84.0,201.0,0.5427817,6.4586735,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,1355,10,21.0,55.0,99.0,0.6459382,3.323501,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,1356,10,44.0,157.0,155.0,0.5051709,4.5037117,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,1357,10,24.0,88.0,123.0,0.5686758,3.5220206,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,1358,10,14.0,112.0,244.0,0.5830196,4.978028,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,1359,10,63.0,231.0,92.0,0.63035953,1.9696836,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1360,10,28.0,82.0,78.0,0.7542575,3.6548998,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,1361,10,17.0,12.0,0.0,0.8150899,6.2142024,0.26984128,2.1396742,41.032837,0
6bba_312f0dc3,1362,10,0.0,30.0,143.0,0.56421465,3.602423,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1363,10,11.0,24.0,69.0,0.758537,3.2794693,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,1364,10,11.0,25.0,65.0,0.78270346,3.7817643,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,1365,10,11.0,62.0,155.0,0.6897145,3.081699,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,1366,10,55.0,182.0,144.0,0.62871766,2.84493,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,1367,10,11.0,34.0,106.0,0.621847,3.947443,0.17460318,2.5434792,68.92444,2
6bba_312f0dc3,1368,10,22.0,32.0,45.0,0.91702795,3.7015624,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,1369,10,0.0,9.0,104.0,0.59682786,4.4873085,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1370,10,63.0,213.0,118.0,0.49191323,2.745787,1.0,2.1350024,40.76465,0
6bba_312f0dc3,1371,10,19.0,47.0,26.0,0.60647297,3.597427,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,1372,10,51.0,143.0,104.0,0.4959584,3.2433681,0.8095238,2.5434792,68.92444,0
