dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,2984,32,0.0,255.0,42.0,1.0960872,3.3446984,0.0,1.7994134,24.405151,1
6bba_af149c94,2985,32,0.0,198.0,10.0,0.9708998,1.8590178,0.0,2.1350024,40.76465,2
6bba_af149c94,2986,32,32.0,120.0,189.0,0.9864941,3.9649317,0.50793654,2.5434792,68.92444,0
6bba_af149c94,2987,32,29.0,0.0,69.0,1.0057418,2.550328,0.46031746,2.1396742,41.032837,0
6bba_af149c94,2988,32,5.0,255.0,89.0,1.339405,3.175536,0.07936508,2.1396742,41.032837,1
6bba_af149c94,2989,32,11.0,178.0,89.0,0.980312,2.0925145,0.17460318,2.5368643,68.38806,0
6bba_af149c94,2990,32,46.0,17.0,134.0,1.104251,1.81502,0.73015875,2.5434792,68.92444,0
6bba_af149c94,2991,32,17.0,242.0,167.0,0.98559946,2.869092,0.26984128,2.5434792,68.92444,0
6bba_af149c94,2992,32,24.0,170.0,162.0,1.2296228,2.7503514,0.3809524,2.5434792,68.92444,1
6bba_af149c94,2993,32,34.0,40.0,142.0,1.1153933,3.1232126,0.53968257,2.5434792,68.92444,0
6bba_af149c94,2994,32,41.0,161.0,254.0,1.1149533,2.0984871,0.6507937,2.3316977,53.10132,0
6bba_af149c94,2995,32,44.0,237.0,255.0,0.9134812,2.7037396,0.6984127,2.1396742,41.032837,0
6bba_af149c94,2996,32,7.0,142.0,26.0,1.0326412,2.1867158,0.11111111,2.5401762,68.65625,0
6bba_af149c94,2997,32,6.0,230.0,81.0,1.2051857,2.5594792,0.0952381,2.5401762,68.65625,1
6bba_af149c94,2998,32,20.0,48.0,48.0,0.8663442,2.3427365,0.31746033,2.5434792,68.92444,0
6bba_af149c94,2999,32,49.0,28.0,221.0,0.8543947,2.987533,0.7777778,2.5434792,68.92444,0
6bba_af149c94,3000,32,0.0,173.0,9.0,1.268206,2.5829215,0.0,2.1396742,41.032837,0
6bba_af149c94,3001,32,18.0,176.0,135.0,1.1215245,2.6205719,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3002,32,0.0,255.0,17.0,1.015097,2.4210966,0.0,1.7994134,24.405151,0
6bba_af149c94,3003,32,25.0,226.0,208.0,0.9665661,2.7069654,0.3968254,2.5434792,68.92444,0
6bba_af149c94,3004,32,35.0,14.0,52.0,0.9700208,1.8010204,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3005,32,6.0,210.0,71.0,1.0188152,2.7059708,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3006,32,42.0,131.0,244.0,0.8616459,3.323001,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3007,32,29.0,30.0,99.0,0.8185825,3.2085447,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3008,32,48.0,162.0,235.0,0.9266082,1.7241751,0.7619048,2.5434792,68.92444,0
6bba_af149c94,3009,32,33.0,204.0,236.0,0.8371431,3.1232533,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3010,32,30.0,165.0,145.0,0.9804429,1.3252419,0.47619048,2.5401762,68.65625,1
6bba_af149c94,3011,32,28.0,80.0,69.0,0.97761375,1.6757326,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3012,32,31.0,170.0,154.0,0.97087896,1.0536777,0.4920635,2.5235295,67.31531,2
6bba_af149c94,3013,32,16.0,133.0,83.0,1.0783083,2.4250968,0.25396827,2.5434792,68.92444,1
6bba_af149c94,3014,32,46.0,98.0,245.0,0.8161461,3.1339555,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3015,32,14.0,82.0,36.0,0.792167,2.0902152,0.22222222,2.5434792,68.92444,1
6bba_af149c94,3016,32,36.0,90.0,183.0,0.7109349,3.2722888,0.5714286,2.5134354,66.51074,0
6bba_af149c94,3017,32,30.0,248.0,239.0,0.92375726,3.4827862,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3018,32,28.0,88.0,80.0,0.9673079,1.4972018,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3019,32,6.0,194.0,52.0,1.0785483,1.5131809,0.0952381,2.5201738,67.04712,0
6bba_af149c94,3020,32,31.0,114.0,170.0,0.6244082,2.1175065,0.4920635,2.4546402,61.951538,0
6bba_af149c94,3021,32,29.0,106.0,157.0,0.8043275,2.8109927,0.46031746,2.5401762,68.65625,0
6bba_af149c94,3022,32,39.0,25.0,155.0,0.990887,2.3854136,0.61904764,2.5401762,68.65625,0
6bba_af149c94,3023,32,15.0,75.0,28.0,0.7487836,2.4563575,0.23809524,2.5100527,66.24255,1
6bba_af149c94,3024,32,14.0,241.0,140.0,0.7953671,2.664756,0.22222222,2.5368643,68.38806,0
6bba_af149c94,3025,32,22.0,230.0,183.0,0.786494,2.5610993,0.34920636,2.5401762,68.65625,0
6bba_af149c94,3026,32,10.0,255.0,32.0,0.6501863,1.2796894,0.15873016,2.0522413,36.205444,1
6bba_af149c94,3027,32,35.0,121.0,216.0,0.78378123,3.191592,0.5555556,2.5401762,68.65625,0
6bba_af149c94,3028,32,26.0,196.0,196.0,0.7551765,2.3390565,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3029,32,32.0,169.0,212.0,0.7217717,3.0148778,0.50793654,2.5401762,68.65625,0
6bba_af149c94,3030,32,20.0,136.0,121.0,0.7847703,2.3443203,0.31746033,2.5401762,68.65625,0
6bba_af149c94,3031,32,23.0,134.0,81.0,0.8510783,0.82951915,0.36507937,2.5401762,68.65625,1
6bba_af149c94,3032,32,30.0,90.0,168.0,0.77637726,2.2240102,0.47619048,2.5201738,67.04712,0
6bba_af149c94,3033,32,24.0,244.0,198.0,0.62757915,2.3762565,0.3809524,2.4687274,63.024292,0
6bba_af149c94,3034,32,24.0,118.0,69.0,0.75580925,1.2347445,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3035,32,1.0,255.0,58.0,0.6622094,2.4104228,0.015873017,1.9510565,31.109863,0
6bba_af149c94,3036,32,3.0,192.0,15.0,0.8195751,1.401688,0.04761905,2.4040146,58.1969,1
6bba_af149c94,3037,32,15.0,226.0,137.0,0.666606,1.742144,0.23809524,2.4687274,63.024292,0
6bba_af149c94,3038,32,11.0,245.0,89.0,0.49169788,0.25997767,0.17460318,2.148957,41.569214,1
6bba_af149c94,3039,32,12.0,108.0,51.0,0.6885486,1.8029245,0.1904762,2.5401762,68.65625,0
6bba_af149c94,3040,32,52.0,57.0,255.0,0.52214277,1.9297447,0.82539684,2.1396742,41.032837,0
6bba_af149c94,3041,32,0.0,149.0,8.0,0.80701244,1.6009995,0.0,2.1396742,41.032837,0
6bba_af149c94,3042,32,35.0,2.0,129.0,0.7614476,1.2960763,0.5555556,2.4546402,61.951538,0
6bba_af149c94,3043,32,55.0,0.0,235.0,0.5200538,2.9881752,0.8730159,2.1396742,41.032837,0
6bba_af149c94,3044,32,0.0,235.0,0.0,0.45426723,2.4684227,0.0,1.6945525,20.382324,0
6bba_af149c94,3045,32,47.0,0.0,181.0,0.57265896,2.6547809,0.74603176,2.125597,40.22827,1
6bba_af149c94,3046,32,47.0,9.0,161.0,0.6196008,1.6381986,0.74603176,2.4791882,63.828857,0
6bba_af149c94,3047,32,42.0,0.0,150.0,0.67911553,1.5531892,0.6666667,2.125597,40.22827,0
6bba_af149c94,3048,32,7.0,120.0,0.0,0.3501313,1.4593332,0.11111111,2.0265856,34.864502,1
6bba_af149c94,3049,32,33.0,66.0,79.0,0.51083314,0.37898332,0.52380955,2.3158891,52.028564,1
6bba_af149c94,3050,32,37.0,189.0,255.0,0.5207623,1.9428959,0.5873016,2.1350024,40.76465,0
6bba_af149c94,3051,32,0.0,117.0,0.0,0.46484542,2.1380997,0.0,1.7994134,24.405151,1
6bba_af149c94,3052,32,21.0,203.0,162.0,0.42384082,2.1544793,0.33333334,2.5100527,66.24255,1
6bba_af149c94,3053,32,22.0,196.0,160.0,0.41751337,1.9745177,0.34920636,2.4617038,62.487915,1
6bba_af149c94,3054,32,17.0,203.0,135.0,0.45964578,1.1621649,0.26984128,2.4652207,62.756104,1
6bba_af149c94,3055,32,28.0,209.0,216.0,0.51169133,1.121453,0.44444445,2.4652207,62.756104,0
6bba_af149c94,3056,32,0.0,212.0,5.0,0.4133651,0.64113295,0.0,1.9226114,29.76892,1
6bba_af149c94,3057,32,43.0,11.0,183.0,0.4282774,1.3974774,0.6825397,2.5434792,68.92444,1
6bba_af149c94,3058,32,18.0,210.0,145.0,0.35434014,0.95062464,0.2857143,2.4077017,58.465088,1
6bba_af149c94,3059,32,23.0,9.0,35.0,0.36992618,0.35110533,0.36507937,2.4077017,58.465088,0
6bba_af149c94,3060,32,5.0,255.0,122.0,0.53026694,0.9966655,0.07936508,2.1113307,39.423706,0
6bba_af149c94,3061,32,32.0,255.0,255.0,0.47429392,-0.13271773,0.50793654,1.1851544,6.9729004,0
6bba_af149c94,3062,32,17.0,81.0,97.0,0.53145933,0.30845183,0.26984128,2.3434148,53.905884,0
6bba_af149c94,3063,32,18.0,98.0,103.0,0.46326777,0.26198164,0.2857143,2.267119,48.810303,1
6bba_af149c94,3064,33,24.0,125.0,147.0,1.2972254,3.2442725,0.3809524,2.5434792,68.92444,0
6bba_af149c94,3065,33,0.0,230.0,41.0,1.0506017,2.2570443,0.0,2.1396742,41.032837,0
6bba_af149c94,3066,33,0.0,201.0,11.0,1.0641378,2.1217773,0.0,2.1350024,40.76465,2
6bba_af149c94,3067,33,9.0,231.0,113.0,1.4360522,2.3009357,0.14285715,2.5434792,68.92444,0
6bba_af149c94,3068,33,11.0,220.0,82.0,1.0438707,2.1406145,0.17460318,2.458177,62.219727,2
6bba_af149c94,3069,33,19.0,17.0,0.0,1.0019668,1.8548973,0.3015873,2.1350024,40.76465,0
6bba_af149c94,3070,33,24.0,89.0,111.0,1.1427251,3.5652208,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3071,33,40.0,108.0,223.0,0.9102586,4.8767147,0.63492066,2.5434792,68.92444,0
6bba_af149c94,3072,33,32.0,75.0,152.0,1.0116878,2.91811,0.50793654,2.5401762,68.65625,0
6bba_af149c94,3073,33,32.0,121.0,188.0,0.99615264,4.046353,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3074,33,42.0,66.0,208.0,0.9995927,2.1164734,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3075,33,28.0,154.0,183.0,0.9964071,2.9507813,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3076,33,29.0,63.0,125.0,1.0332158,2.9305646,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3077,33,14.0,175.0,40.0,1.3443689,1.6106869,0.22222222,2.5434792,68.92444,0
6bba_af149c94,3078,33,30.0,0.0,69.0,1.0398021,2.3269377,0.47619048,2.1350024,40.76465,0
6bba_af149c94,3079,33,63.0,0.0,192.0,1.0987779,2.5322888,1.0,1.7994134,24.405151,0
6bba_af149c94,3080,33,46.0,18.0,134.0,1.0779592,1.6795453,0.73015875,2.5401762,68.65625,0
6bba_af149c94,3081,33,11.0,135.0,50.0,1.0374995,3.0215116,0.17460318,2.5168092,66.77893,0
6bba_af149c94,3082,33,7.0,140.0,23.0,1.0333031,2.0369759,0.11111111,2.5401762,68.65625,0
6bba_af149c94,3083,33,34.0,39.0,141.0,1.107524,3.173475,0.53968257,2.5401762,68.65625,0
6bba_af149c94,3084,33,25.0,168.0,159.0,1.2371577,2.58632,0.3968254,2.5434792,68.92444,1
6bba_af149c94,3085,33,41.0,162.0,255.0,1.1638263,2.176426,0.6507937,2.1396742,41.032837,0
6bba_af149c94,3086,33,0.0,255.0,45.0,1.1388108,4.1115994,0.0,1.7994134,24.405151,1
6bba_af149c94,3087,33,30.0,104.0,156.0,0.89828724,2.953674,0.47619048,2.4861133,64.365234,1
6bba_af149c94,3088,33,11.0,176.0,86.0,0.98329395,2.0763133,0.17460318,2.5401762,68.65625,0
6bba_af149c94,3089,33,23.0,73.0,83.0,1.2465835,2.9270606,0.36507937,2.5401762,68.65625,0
6bba_af149c94,3090,33,6.0,232.0,81.0,1.1818976,2.449576,0.0952381,2.5401762,68.65625,3
6bba_af149c94,3091,33,18.0,240.0,167.0,0.9112186,2.4933481,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3092,33,20.0,49.0,48.0,0.8588604,2.2976701,0.31746033,2.5434792,68.92444,0
6bba_af149c94,3093,33,0.0,174.0,11.0,1.2274021,2.568609,0.0,2.1396742,41.032837,0
6bba_af149c94,3094,33,49.0,28.0,221.0,0.88178474,2.8310905,0.7777778,2.5434792,68.92444,0
6bba_af149c94,3095,33,6.0,255.0,89.0,1.2321544,3.0138223,0.0952381,2.1350024,40.76465,0
6bba_af149c94,3096,33,18.0,174.0,132.0,1.1012255,2.539098,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3097,33,25.0,225.0,205.0,0.9942034,2.8321812,0.3968254,2.5434792,68.92444,0
6bba_af149c94,3098,33,29.0,166.0,149.0,1.0598059,1.3662809,0.46031746,2.5434792,68.92444,1
6bba_af149c94,3099,33,35.0,15.0,55.0,0.96879894,1.7302445,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3100,33,29.0,29.0,97.0,0.8278847,3.1595583,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3101,33,16.0,133.0,82.0,1.1184915,2.3469398,0.25396827,2.5434792,68.92444,1
6bba_af149c94,3102,33,0.0,255.0,23.0,1.0599364,2.6090887,0.0,1.7994134,24.405151,1
6bba_af149c94,3103,33,44.0,236.0,255.0,0.8417935,4.130333,0.6984127,2.1396742,41.032837,0
6bba_af149c94,3104,33,28.0,81.0,70.0,0.9870614,1.5750631,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3105,33,42.0,133.0,245.0,0.8308302,3.1782522,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3106,33,46.0,100.0,245.0,0.82165897,3.074043,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3107,33,47.0,165.0,236.0,0.9529583,1.8005958,0.74603176,2.5434792,68.92444,0
6bba_af149c94,3108,33,6.0,211.0,71.0,1.0076584,2.544623,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3109,33,15.0,81.0,36.0,0.79971635,2.0724983,0.23809524,2.5368643,68.38806,1
6bba_af149c94,3110,33,33.0,203.0,236.0,0.8168734,3.0309176,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3111,33,28.0,90.0,79.0,0.9825303,1.5574993,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3112,33,10.0,230.0,71.0,0.6101822,0.793892,0.15873016,2.311903,51.760376,3
6bba_af149c94,3113,33,5.0,198.0,51.0,1.1510601,1.8287277,0.07936508,2.5401762,68.65625,1
6bba_af149c94,3114,33,22.0,228.0,182.0,0.8263064,2.8354795,0.34920636,2.5401762,68.65625,0
6bba_af149c94,3115,33,15.0,240.0,140.0,0.7679189,2.6858118,0.23809524,2.475711,63.56067,0
6bba_af149c94,3116,33,35.0,92.0,182.0,0.7213281,3.2961364,0.5555556,2.5401762,68.65625,0
6bba_af149c94,3117,33,39.0,23.0,155.0,1.0130914,2.1461506,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3118,33,15.0,75.0,27.0,0.7364777,2.367817,0.23809524,2.5235295,67.31531,1
6bba_af149c94,3119,33,7.0,191.0,57.0,1.1104695,1.741412,0.11111111,2.5268764,67.583496,1
6bba_af149c94,3120,33,24.0,134.0,83.0,0.89529073,0.9143862,0.3809524,2.5368643,68.38806,1
6bba_af149c94,3121,33,30.0,246.0,235.0,0.79909813,2.6734717,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3122,33,32.0,170.0,213.0,0.75617296,3.1892414,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3123,33,26.0,193.0,193.0,0.7403324,2.6306944,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3124,33,24.0,121.0,73.0,0.8457689,1.1731079,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3125,33,35.0,123.0,216.0,0.7397651,3.4269776,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3126,33,0.0,237.0,5.0,0.57726467,2.9031503,0.0,2.0317688,35.13269,0
6bba_af149c94,3127,33,16.0,224.0,139.0,0.658613,2.0725324,0.25396827,2.4687274,63.024292,0
6bba_af149c94,3128,33,20.0,136.0,120.0,0.75164914,2.121674,0.31746033,2.5401762,68.65625,1
6bba_af149c94,3129,33,30.0,88.0,166.0,0.78612316,2.3211823,0.47619048,2.5401762,68.65625,0
6bba_af149c94,3130,33,13.0,107.0,53.0,0.6939307,1.7387612,0.20634921,2.5368643,68.38806,0
6bba_af149c94,3131,33,35.0,0.0,129.0,0.78664714,1.670103,0.5555556,2.1350024,40.76465,0
6bba_af149c94,3132,33,24.0,241.0,195.0,0.609804,2.0431516,0.3809524,2.4687274,63.024292,0
6bba_af149c94,3133,33,0.0,151.0,6.0,0.886409,1.6972657,0.0,2.1396742,41.032837,0
6bba_af149c94,3134,33,30.0,113.0,168.0,0.51324046,1.392987,0.47619048,2.4791882,63.828857,1
6bba_af149c94,3135,33,3.0,193.0,17.0,0.7159755,1.1763185,0.04761905,2.4439676,61.146973,1
6bba_af149c94,3136,33,51.0,59.0,252.0,0.5499708,2.3822122,0.8095238,2.5401762,68.65625,0
6bba_af149c94,3137,33,21.0,142.0,128.0,0.6658788,1.8350918,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3138,33,56.0,0.0,238.0,0.5261743,2.4149761,0.8888889,2.13031,40.49646,0
6bba_af149c94,3139,33,9.0,255.0,31.0,0.62509316,0.83586377,0.14285715,2.0772712,37.546387,1
6bba_af149c94,3140,33,9.0,244.0,74.0,0.44822723,0.3403174,0.14285715,2.262959,48.542114,2
6bba_af149c94,3141,33,35.0,255.0,255.0,0.5418507,1.7817532,0.5555556,1.7658345,23.064209,0
6bba_af149c94,3142,33,38.0,188.0,255.0,0.5720848,2.1784673,0.6031746,2.1396742,41.032837,0
6bba_af149c94,3143,33,46.0,13.0,165.0,0.61173135,1.4312154,0.73015875,2.5235295,67.31531,0
6bba_af149c94,3144,33,42.0,0.0,149.0,0.5750291,1.1790904,0.6666667,2.0822053,37.814575,0
6bba_af149c94,3145,33,47.0,0.0,181.0,0.54082215,2.1868794,0.74603176,2.1350024,40.76465,0
6bba_af149c94,3146,33,22.0,194.0,159.0,0.43832865,2.0537467,0.34920636,2.499849,65.43799,1
6bba_af149c94,3147,33,8.0,112.0,0.0,0.281681,1.0348389,0.12698413,1.9283676,30.03711,1
6bba_af149c94,3148,33,21.0,202.0,160.0,0.41331685,1.9452811,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3149,33,0.0,118.0,0.0,0.4519051,2.0357583,0.0,1.7994134,24.405151,1
6bba_af149c94,3150,33,0.0,215.0,7.0,0.41800743,0.59951854,0.0,1.9226114,29.76892,1
6bba_af149c94,3151,33,45.0,17.0,188.0,0.4236663,2.0961573,0.71428573,2.5100527,66.24255,0
6bba_af149c94,3152,33,3.0,255.0,59.0,0.43512052,0.7319576,0.04761905,2.016139,34.328125,1
6bba_af149c94,3153,33,24.0,8.0,35.0,0.3940071,0.560233,0.3809524,2.5032594,65.70618,0
6bba_af149c94,3154,33,15.0,156.0,93.0,0.36102402,0.43975616,0.23809524,2.3588579,54.978638,0
6bba_af149c94,3155,33,5.0,255.0,122.0,0.49412987,1.0763952,0.07936508,2.1113307,39.423706,0
6bba_af149c94,3156,33,17.0,82.0,97.0,0.5481799,0.34265032,0.26984128,2.3626873,55.246826,0
6bba_af149c94,3157,34,24.0,125.0,147.0,1.2972254,3.2442725,0.3809524,2.5434792,68.92444,0
6bba_af149c94,3158,34,0.0,230.0,41.0,1.0506017,2.2570443,0.0,2.1396742,41.032837,0
6bba_af149c94,3159,34,0.0,201.0,11.0,1.0641378,2.1217773,0.0,2.1350024,40.76465,2
6bba_af149c94,3160,34,9.0,231.0,113.0,1.4360522,2.3009357,0.14285715,2.5434792,68.92444,0
6bba_af149c94,3161,34,11.0,220.0,82.0,1.0438707,2.1406145,0.17460318,2.458177,62.219727,2
6bba_af149c94,3162,34,19.0,17.0,0.0,1.0019668,1.8548973,0.3015873,2.1350024,40.76465,0
6bba_af149c94,3163,34,24.0,89.0,111.0,1.1427251,3.5652208,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3164,34,40.0,108.0,223.0,0.9102586,4.8767147,0.63492066,2.5434792,68.92444,0
6bba_af149c94,3165,34,32.0,75.0,152.0,1.0116878,2.91811,0.50793654,2.5401762,68.65625,0
6bba_af149c94,3166,34,32.0,121.0,188.0,0.99615264,4.046353,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3167,34,42.0,66.0,208.0,0.9995927,2.1164734,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3168,34,28.0,154.0,183.0,0.9964071,2.9507813,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3169,34,29.0,63.0,125.0,1.0332158,2.9305646,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3170,34,14.0,175.0,40.0,1.3443689,1.6106869,0.22222222,2.5434792,68.92444,0
6bba_af149c94,3171,34,30.0,0.0,69.0,1.0398021,2.3269377,0.47619048,2.1350024,40.76465,0
6bba_af149c94,3172,34,63.0,0.0,192.0,1.0987779,2.5322888,1.0,1.7994134,24.405151,0
6bba_af149c94,3173,34,46.0,18.0,134.0,1.0779592,1.6795453,0.73015875,2.5401762,68.65625,0
6bba_af149c94,3174,34,11.0,135.0,50.0,1.0374995,3.0215116,0.17460318,2.5168092,66.77893,0
6bba_af149c94,3175,34,7.0,140.0,23.0,1.0333031,2.0369759,0.11111111,2.5401762,68.65625,0
6bba_af149c94,3176,34,34.0,39.0,141.0,1.107524,3.173475,0.53968257,2.5401762,68.65625,0
6bba_af149c94,3177,34,25.0,168.0,159.0,1.2371577,2.58632,0.3968254,2.5434792,68.92444,1
6bba_af149c94,3178,34,41.0,162.0,255.0,1.1638263,2.176426,0.6507937,2.1396742,41.032837,0
6bba_af149c94,3179,34,0.0,255.0,45.0,1.1388108,4.1115994,0.0,1.7994134,24.405151,1
6bba_af149c94,3180,34,30.0,104.0,156.0,0.89828724,2.953674,0.47619048,2.4861133,64.365234,1
6bba_af149c94,3181,34,11.0,176.0,86.0,0.98329395,2.0763133,0.17460318,2.5401762,68.65625,0
6bba_af149c94,3182,34,23.0,73.0,83.0,1.2465835,2.9270606,0.36507937,2.5401762,68.65625,0
6bba_af149c94,3183,34,6.0,232.0,81.0,1.1818976,2.449576,0.0952381,2.5401762,68.65625,3
6bba_af149c94,3184,34,18.0,240.0,167.0,0.9112186,2.4933481,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3185,34,20.0,49.0,48.0,0.8588604,2.2976701,0.31746033,2.5434792,68.92444,0
6bba_af149c94,3186,34,0.0,174.0,11.0,1.2274021,2.568609,0.0,2.1396742,41.032837,0
6bba_af149c94,3187,34,49.0,28.0,221.0,0.88178474,2.8310905,0.7777778,2.5434792,68.92444,0
6bba_af149c94,3188,34,6.0,255.0,89.0,1.2321544,3.0138223,0.0952381,2.1350024,40.76465,0
6bba_af149c94,3189,34,18.0,174.0,132.0,1.1012255,2.539098,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3190,34,25.0,225.0,205.0,0.9942034,2.8321812,0.3968254,2.5434792,68.92444,0
6bba_af149c94,3191,34,29.0,166.0,149.0,1.0598059,1.3662809,0.46031746,2.5434792,68.92444,1
6bba_af149c94,3192,34,35.0,15.0,55.0,0.96879894,1.7302445,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3193,34,29.0,29.0,97.0,0.8278847,3.1595583,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3194,34,16.0,133.0,82.0,1.1184915,2.3469398,0.25396827,2.5434792,68.92444,1
6bba_af149c94,3195,34,0.0,255.0,23.0,1.0599364,2.6090887,0.0,1.7994134,24.405151,1
6bba_af149c94,3196,34,44.0,236.0,255.0,0.8417935,4.130333,0.6984127,2.1396742,41.032837,0
6bba_af149c94,3197,34,28.0,81.0,70.0,0.9870614,1.5750631,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3198,34,42.0,133.0,245.0,0.8308302,3.1782522,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3199,34,46.0,100.0,245.0,0.82165897,3.074043,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3200,34,47.0,165.0,236.0,0.9529583,1.8005958,0.74603176,2.5434792,68.92444,0
6bba_af149c94,3201,34,6.0,211.0,71.0,1.0076584,2.544623,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3202,34,15.0,81.0,36.0,0.79971635,2.0724983,0.23809524,2.5368643,68.38806,1
6bba_af149c94,3203,34,33.0,203.0,236.0,0.8168734,3.0309176,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3204,34,28.0,90.0,79.0,0.9825303,1.5574993,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3205,34,10.0,230.0,71.0,0.6101822,0.793892,0.15873016,2.311903,51.760376,3
6bba_af149c94,3206,34,5.0,198.0,51.0,1.1510601,1.8287277,0.07936508,2.5401762,68.65625,1
6bba_af149c94,3207,34,22.0,228.0,182.0,0.8263064,2.8354795,0.34920636,2.5401762,68.65625,0
6bba_af149c94,3208,34,15.0,240.0,140.0,0.7679189,2.6858118,0.23809524,2.475711,63.56067,0
6bba_af149c94,3209,34,35.0,92.0,182.0,0.7213281,3.2961364,0.5555556,2.5401762,68.65625,0
6bba_af149c94,3210,34,39.0,23.0,155.0,1.0130914,2.1461506,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3211,34,15.0,75.0,27.0,0.7364777,2.367817,0.23809524,2.5235295,67.31531,1
6bba_af149c94,3212,34,7.0,191.0,57.0,1.1104695,1.741412,0.11111111,2.5268764,67.583496,1
6bba_af149c94,3213,34,24.0,134.0,83.0,0.89529073,0.9143862,0.3809524,2.5368643,68.38806,1
6bba_af149c94,3214,34,30.0,246.0,235.0,0.79909813,2.6734717,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3215,34,32.0,170.0,213.0,0.75617296,3.1892414,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3216,34,26.0,193.0,193.0,0.7403324,2.6306944,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3217,34,24.0,121.0,73.0,0.8457689,1.1731079,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3218,34,35.0,123.0,216.0,0.7397651,3.4269776,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3219,34,0.0,237.0,5.0,0.57726467,2.9031503,0.0,2.0317688,35.13269,0
6bba_af149c94,3220,34,16.0,224.0,139.0,0.658613,2.0725324,0.25396827,2.4687274,63.024292,0
6bba_af149c94,3221,34,20.0,136.0,120.0,0.75164914,2.121674,0.31746033,2.5401762,68.65625,1
6bba_af149c94,3222,34,30.0,88.0,166.0,0.78612316,2.3211823,0.47619048,2.5401762,68.65625,0
6bba_af149c94,3223,34,13.0,107.0,53.0,0.6939307,1.7387612,0.20634921,2.5368643,68.38806,0
6bba_af149c94,3224,34,35.0,0.0,129.0,0.78664714,1.670103,0.5555556,2.1350024,40.76465,0
6bba_af149c94,3225,34,24.0,241.0,195.0,0.609804,2.0431516,0.3809524,2.4687274,63.024292,0
6bba_af149c94,3226,34,0.0,151.0,6.0,0.886409,1.6972657,0.0,2.1396742,41.032837,0
6bba_af149c94,3227,34,30.0,113.0,168.0,0.51324046,1.392987,0.47619048,2.4791882,63.828857,1
6bba_af149c94,3228,34,3.0,193.0,17.0,0.7159755,1.1763185,0.04761905,2.4439676,61.146973,1
6bba_af149c94,3229,34,51.0,59.0,252.0,0.5499708,2.3822122,0.8095238,2.5401762,68.65625,0
