dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,8857,10,6.0,196.0,45.0,0.43065822,0.9269211,0.0952381,2.2795079,49.61487,4
44b6_8f9ecab4,8858,10,48.0,113.0,220.0,0.37588686,2.5461857,0.7619048,2.493,64.90161,3
44b6_8f9ecab4,8859,10,59.0,215.0,186.0,0.28710547,0.987562,0.93650794,2.3395221,53.637695,4
44b6_8f9ecab4,8860,10,41.0,90.0,56.0,0.45061666,1.5831461,0.6507937,2.5434792,68.92444,6
44b6_8f9ecab4,8861,10,52.0,43.0,109.0,0.32795492,1.7101787,0.82539684,2.4546402,61.951538,2
44b6_8f9ecab4,8862,10,30.0,106.0,38.0,0.32819083,1.5706787,0.47619048,2.4040146,58.1969,4
44b6_8f9ecab4,8863,10,22.0,37.0,0.0,0.34590352,1.91629,0.34920636,2.016139,34.328125,3
44b6_8f9ecab4,8864,10,53.0,153.0,207.0,0.33553353,2.577464,0.84126985,2.4791882,63.828857,1
44b6_8f9ecab4,8865,10,29.0,131.0,58.0,0.39564684,1.2980527,0.46031746,2.4439676,61.146973,5
44b6_8f9ecab4,8866,10,4.0,255.0,68.0,0.350288,2.8657975,0.06349207,2.0673318,37.01001,2
44b6_8f9ecab4,8867,10,43.0,181.0,180.0,0.44629228,1.545617,0.6825397,2.4687274,63.024292,2
44b6_8f9ecab4,8868,10,63.0,25.0,74.0,0.36662534,2.4110494,1.0,2.1161075,39.691895,1
44b6_8f9ecab4,8869,10,27.0,168.0,197.0,0.3593182,3.6703548,0.42857143,2.5302145,67.851685,3
44b6_8f9ecab4,8870,10,30.0,167.0,104.0,0.39070278,1.9512241,0.47619048,2.458177,62.219727,0
44b6_8f9ecab4,8871,10,63.0,170.0,203.0,0.21789214,2.0348828,1.0,1.8189738,25.209717,0
44b6_8f9ecab4,8872,10,28.0,234.0,255.0,0.36171868,1.7210608,0.44444445,2.057296,36.473633,2
44b6_8f9ecab4,8873,10,9.0,208.0,18.0,0.4380819,1.0729324,0.14285715,2.418696,59.269653,5
44b6_8f9ecab4,8874,10,21.0,220.0,172.0,0.39147836,0.85004866,0.33333334,2.3665042,55.515015,4
44b6_8f9ecab4,8875,10,16.0,33.0,29.0,0.33152804,2.6228127,0.25396827,2.429591,60.07422,4
44b6_8f9ecab4,8876,10,0.0,225.0,61.0,0.50028825,2.6555507,0.0,2.1396742,41.032837,4
44b6_8f9ecab4,8877,10,32.0,192.0,127.0,0.36289337,2.0872848,0.50793654,2.3891516,57.124146,2
44b6_8f9ecab4,8878,10,32.0,148.0,45.0,0.41029066,1.5572783,0.50793654,2.4546402,61.951538,4
44b6_8f9ecab4,8879,10,18.0,244.0,220.0,0.36171582,1.8626058,0.2857143,2.4475355,61.41516,3
44b6_8f9ecab4,8880,10,6.0,174.0,31.0,0.48103324,1.6046597,0.0952381,2.5235295,67.31531,4
44b6_8f9ecab4,8881,10,47.0,170.0,166.0,0.51470107,1.5616202,0.74603176,2.5168092,66.77893,5
44b6_8f9ecab4,8882,10,57.0,60.0,115.0,0.38000873,2.8542008,0.9047619,2.5302145,67.851685,0
44b6_8f9ecab4,8883,10,56.0,89.0,87.0,0.4606729,1.9378042,0.8888889,2.5434792,68.92444,5
44b6_8f9ecab4,8884,10,63.0,126.0,119.0,0.29161757,0.5111683,1.0,1.8125006,24.941528,1
44b6_8f9ecab4,8885,10,45.0,137.0,87.0,0.36333483,1.5621816,0.71428573,2.4113774,58.733276,5
44b6_8f9ecab4,8886,10,61.0,69.0,65.0,0.42551088,3.2301936,0.96825397,2.4687274,63.024292,0
44b6_8f9ecab4,8887,10,51.0,9.0,77.0,0.30186877,2.0720663,0.8095238,2.396606,57.660522,1
44b6_8f9ecab4,8888,10,55.0,50.0,170.0,0.3737211,2.4609423,0.8730159,2.4687274,63.024292,3
44b6_8f9ecab4,8889,10,33.0,195.0,176.0,0.46719033,1.8446338,0.52380955,2.5401762,68.65625,2
44b6_8f9ecab4,8890,10,59.0,109.0,82.0,0.35160396,0.9438206,0.93650794,2.2587838,48.273926,2
44b6_8f9ecab4,8891,10,42.0,108.0,90.0,0.4409139,1.7747965,0.6666667,2.5434792,68.92444,1
44b6_8f9ecab4,8892,10,21.0,197.0,80.0,0.4499383,2.182213,0.33333334,2.5434792,68.92444,3
44b6_8f9ecab4,8893,10,11.0,225.0,68.0,0.39550406,1.7227073,0.17460318,2.42597,59.80603,2
44b6_8f9ecab4,8894,10,27.0,191.0,239.0,0.36714283,3.8330092,0.42857143,2.4861133,64.365234,0
44b6_8f9ecab4,8895,10,21.0,26.0,12.0,0.3529202,1.9946468,0.33333334,2.4223385,59.53784,4
44b6_8f9ecab4,8896,10,0.0,191.0,39.0,0.49113655,1.7620553,0.0,2.13031,40.49646,1
44b6_8f9ecab4,8897,10,6.0,205.0,5.0,0.49090114,1.4286861,0.0952381,2.4403894,60.878784,3
44b6_8f9ecab4,8898,10,48.0,89.0,246.0,0.36776254,2.9379764,0.7619048,2.5368643,68.38806,2
44b6_8f9ecab4,8899,10,43.0,79.0,29.0,0.31060666,4.3416443,0.6825397,2.5401762,68.65625,0
44b6_8f9ecab4,8900,10,24.0,255.0,255.0,0.35145962,1.4289056,0.3809524,1.745058,22.259644,1
44b6_8f9ecab4,8901,10,36.0,0.0,7.0,0.25287977,0.8181085,0.5714286,1.85688,26.818848,4
44b6_8f9ecab4,8902,10,22.0,45.0,0.0,0.30782902,0.9937734,0.34920636,1.9340899,30.305298,3
44b6_8f9ecab4,8903,10,48.0,174.0,198.0,0.33565196,3.1499662,0.7619048,2.4652207,62.756104,0
44b6_8f9ecab4,8904,10,36.0,95.0,21.0,0.26500556,4.8973265,0.5714286,2.5134354,66.51074,0
44b6_8f9ecab4,8905,10,31.0,102.0,57.0,0.3751315,1.0477165,0.4920635,2.396606,57.660522,5
44b6_8f9ecab4,8906,10,31.0,244.0,160.0,0.48973778,1.4655987,0.4920635,2.475711,63.56067,6
44b6_8f9ecab4,8907,10,29.0,144.0,141.0,0.3676005,2.7551763,0.46031746,2.472224,63.29248,3
44b6_8f9ecab4,8908,10,35.0,184.0,187.0,0.39232484,1.6662188,0.5555556,2.475711,63.56067,1
44b6_8f9ecab4,8909,10,61.0,109.0,204.0,0.33821538,1.4021685,0.96825397,2.3703089,55.783203,4
44b6_8f9ecab4,8910,10,55.0,108.0,243.0,0.32277697,4.412541,0.8730159,2.475711,63.56067,1
44b6_8f9ecab4,8911,10,45.0,189.0,163.0,0.40039346,0.71772605,0.71428573,2.2419267,47.20117,3
44b6_8f9ecab4,8912,10,51.0,122.0,246.0,0.3289431,1.857916,0.8095238,2.4077017,58.465088,3
44b6_8f9ecab4,8913,10,9.0,241.0,75.0,0.37767896,2.0135307,0.14285715,2.4895616,64.63342,4
44b6_8f9ecab4,8914,10,60.0,77.0,98.0,0.3624213,0.7030797,0.95238096,2.211801,45.323853,3
44b6_8f9ecab4,8915,10,35.0,148.0,89.0,0.38348058,1.6849581,0.5555556,2.418696,59.269653,4
44b6_8f9ecab4,8916,10,53.0,98.0,116.0,0.3942749,1.624035,0.84126985,2.5134354,66.51074,4
44b6_8f9ecab4,8917,10,10.0,248.0,51.0,0.34806427,0.8479379,0.15873016,2.4113774,58.733276,3
44b6_8f9ecab4,8918,10,11.0,233.0,244.0,0.42136648,2.5807421,0.17460318,2.5201738,67.04712,5
44b6_8f9ecab4,8919,10,24.0,241.0,177.0,0.33262762,1.1150807,0.3809524,2.3588579,54.978638,4
44b6_8f9ecab4,8920,10,63.0,69.0,83.0,0.4722907,1.6317931,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,8921,10,34.0,196.0,79.0,0.39054182,1.5875834,0.53968257,2.5401762,68.65625,3
44b6_8f9ecab4,8922,10,7.0,174.0,54.0,0.41650644,2.013091,0.11111111,2.5201738,67.04712,2
44b6_8f9ecab4,8923,10,45.0,225.0,118.0,0.28578416,0.8212664,0.71428573,2.418696,59.269653,3
44b6_8f9ecab4,8924,10,45.0,216.0,189.0,0.42071235,1.0851041,0.71428573,2.5268764,67.583496,8
44b6_8f9ecab4,8925,10,10.0,243.0,47.0,0.37232384,0.809476,0.15873016,2.4113774,58.733276,6
44b6_8f9ecab4,8926,10,7.0,148.0,21.0,0.340837,1.8905549,0.11111111,2.4791882,63.828857,5
44b6_8f9ecab4,8927,10,37.0,119.0,113.0,0.4012733,2.5475118,0.5873016,2.5434792,68.92444,2
44b6_8f9ecab4,8928,10,8.0,232.0,47.0,0.41964823,1.1190366,0.12698413,2.4040146,58.1969,4
44b6_8f9ecab4,8929,10,34.0,188.0,213.0,0.38643304,2.5581636,0.53968257,2.4617038,62.487915,3
44b6_8f9ecab4,8930,10,46.0,124.0,131.0,0.35562462,1.852368,0.73015875,2.42597,59.80603,2
44b6_8f9ecab4,8931,10,42.0,25.0,27.0,0.3078223,2.717677,0.6666667,2.5235295,67.31531,3
44b6_8f9ecab4,8932,10,35.0,209.0,108.0,0.37874308,1.0851719,0.5555556,2.4223385,59.53784,6
44b6_8f9ecab4,8933,10,50.0,114.0,123.0,0.37222564,2.0377154,0.7936508,2.4895616,64.63342,2
44b6_8f9ecab4,8934,10,44.0,159.0,77.0,0.3741261,1.1754861,0.6984127,2.5134354,66.51074,2
44b6_8f9ecab4,8935,10,33.0,11.0,0.0,0.2964885,3.4804597,0.52380955,2.057296,36.473633,4
44b6_8f9ecab4,8936,10,39.0,128.0,59.0,0.42944524,1.3093827,0.61904764,2.4113774,58.733276,6
44b6_8f9ecab4,8937,10,54.0,98.0,98.0,0.4081452,1.3370001,0.85714287,2.3854067,56.855957,7
44b6_8f9ecab4,8938,10,0.0,105.0,19.0,0.38245922,2.071452,0.0,2.1396742,41.032837,3
44b6_8f9ecab4,8939,10,31.0,56.0,36.0,0.3565551,2.1641505,0.4920635,2.4895616,64.63342,4
44b6_8f9ecab4,8940,10,52.0,77.0,242.0,0.35909548,2.565529,0.82539684,2.5235295,67.31531,3
44b6_8f9ecab4,8941,10,63.0,36.0,55.0,0.303669,2.0451608,1.0,2.0420563,35.669067,1
44b6_8f9ecab4,8942,10,18.0,157.0,40.0,0.45485905,1.8188226,0.2857143,2.5401762,68.65625,7
44b6_8f9ecab4,8943,10,12.0,114.0,38.0,0.3520798,2.5870574,0.1904762,2.4652207,62.756104,4
44b6_8f9ecab4,8944,10,0.0,215.0,18.0,0.5165219,1.7056835,0.0,2.1350024,40.76465,3
44b6_8f9ecab4,8945,10,26.0,255.0,236.0,0.37528214,1.511455,0.41269842,2.0420563,35.669067,3
44b6_8f9ecab4,8946,10,28.0,54.0,13.0,0.36423188,1.3673772,0.44444445,2.499849,65.43799,5
44b6_8f9ecab4,8947,10,51.0,141.0,92.0,0.3459643,1.3810636,0.8095238,2.4791882,63.828857,4
44b6_8f9ecab4,8948,10,23.0,255.0,129.0,0.40909967,1.1939789,0.36507937,1.9340899,30.305298,3
44b6_8f9ecab4,8949,10,17.0,255.0,154.0,0.38464302,0.89561033,0.26984128,1.8752661,27.623413,8
44b6_8f9ecab4,8950,10,22.0,230.0,112.0,0.39661786,0.6740307,0.34920636,2.2836077,49.883057,3
44b6_8f9ecab4,8951,10,44.0,39.0,56.0,0.30885506,1.6006069,0.6984127,2.3158891,52.028564,3
44b6_8f9ecab4,8952,10,19.0,144.0,7.0,0.32550564,2.3996842,0.3015873,2.5235295,67.31531,2
44b6_8f9ecab4,8953,10,43.0,138.0,145.0,0.36982697,1.2675229,0.6825397,2.3891516,57.124146,3
44b6_8f9ecab4,8954,10,43.0,127.0,228.0,0.35511735,1.5768528,0.6825397,2.5100527,66.24255,2
44b6_8f9ecab4,8955,10,32.0,160.0,233.0,0.33190873,3.5364285,0.50793654,2.5368643,68.38806,2
44b6_8f9ecab4,8956,10,54.0,36.0,95.0,0.33042744,1.7695084,0.85714287,2.4617038,62.487915,2
44b6_8f9ecab4,8957,10,19.0,7.0,9.0,0.3213777,1.9435548,0.3015873,2.418696,59.269653,4
44b6_8f9ecab4,8958,10,18.0,182.0,40.0,0.46379033,1.6702492,0.2857143,2.5100527,66.24255,4
44b6_8f9ecab4,8959,10,48.0,20.0,67.0,0.31296277,2.9701433,0.7619048,2.5201738,67.04712,2
44b6_8f9ecab4,8960,10,50.0,52.0,127.0,0.31887782,1.9326545,0.7936508,2.472224,63.29248,1
44b6_8f9ecab4,8961,10,30.0,149.0,195.0,0.33557504,3.1856358,0.47619048,2.5335438,68.11987,1
44b6_8f9ecab4,8962,10,20.0,185.0,15.0,0.3228691,1.3046747,0.31746033,2.433201,60.342407,2
44b6_8f9ecab4,8963,10,63.0,27.0,128.0,0.2960769,1.3023204,1.0,1.863049,27.087036,3
44b6_8f9ecab4,8964,10,48.0,101.0,231.0,0.33754635,3.9604416,0.7619048,2.5368643,68.38806,1
44b6_8f9ecab4,8965,10,25.0,79.0,53.0,0.29337692,4.4246492,0.3968254,2.4861133,64.365234,1
44b6_8f9ecab4,8966,10,15.0,255.0,197.0,0.30828315,2.3959057,0.23809524,2.0369256,35.40088,1
44b6_8f9ecab4,8967,10,36.0,207.0,114.0,0.35374337,0.9125655,0.5714286,2.3626873,55.246826,5
44b6_8f9ecab4,8968,10,42.0,77.0,80.0,0.38448197,1.1718187,0.6666667,2.4439676,61.146973,5
44b6_8f9ecab4,8969,10,61.0,1.0,78.0,0.32112366,1.9944794,0.96825397,2.167286,42.641968,1
44b6_8f9ecab4,8970,10,26.0,218.0,161.0,0.468137,1.524383,0.41269842,2.4652207,62.756104,5
44b6_8f9ecab4,8971,10,22.0,171.0,87.0,0.43764547,1.611732,0.34920636,2.5401762,68.65625,2
44b6_8f9ecab4,8972,10,34.0,202.0,144.0,0.4116768,1.2994637,0.53968257,2.4546402,61.951538,4
44b6_8f9ecab4,8973,10,14.0,149.0,53.0,0.3562473,1.1587906,0.22222222,2.4040146,58.1969,4
44b6_8f9ecab4,8974,10,63.0,118.0,228.0,0.316064,1.8028233,1.0,2.0871162,38.082764,1
44b6_8f9ecab4,8975,10,47.0,94.0,65.0,0.38474116,0.8320732,0.74603176,2.3626873,55.246826,4
44b6_8f9ecab4,8976,10,14.0,250.0,108.0,0.38609287,1.1198581,0.22222222,2.4077017,58.465088,3
44b6_8f9ecab4,8977,10,42.0,179.0,137.0,0.42294496,1.1307787,0.6666667,2.493,64.90161,2
44b6_8f9ecab4,8978,10,56.0,89.0,75.0,0.42356762,1.4493988,0.8888889,2.5434792,68.92444,3
44b6_8f9ecab4,8979,10,19.0,244.0,154.0,0.36875778,0.60203564,0.3015873,2.211801,45.323853,8
44b6_8f9ecab4,8980,10,12.0,16.0,33.0,0.30132508,2.163043,0.1904762,2.475711,63.56067,3
44b6_8f9ecab4,8981,10,52.0,118.0,69.0,0.31284127,1.2980033,0.82539684,2.396606,57.660522,2
44b6_8f9ecab4,8982,10,23.0,202.0,44.0,0.33639312,1.2406777,0.36507937,2.4687274,63.024292,0
44b6_8f9ecab4,8983,10,25.0,56.0,57.0,0.31404817,2.2361107,0.3968254,2.475711,63.56067,4
44b6_8f9ecab4,8984,10,50.0,175.0,180.0,0.36955765,0.81182164,0.7936508,2.3816502,56.58777,1
44b6_8f9ecab4,8985,10,52.0,106.0,86.0,0.3591117,0.550922,0.82539684,2.233402,46.664795,5
44b6_8f9ecab4,8986,10,63.0,99.0,101.0,0.37316978,0.58541983,1.0,1.9454337,30.841675,4
44b6_8f9ecab4,8987,10,43.0,120.0,60.0,0.39995912,1.2418699,0.6825397,2.4368005,60.610596,6
44b6_8f9ecab4,8988,10,22.0,91.0,40.0,0.28034398,3.2578168,0.34920636,2.433201,60.342407,0
44b6_8f9ecab4,8989,10,60.0,124.0,80.0,0.32231492,0.5680271,0.95238096,2.311903,51.760376,2
44b6_8f9ecab4,8990,10,37.0,240.0,160.0,0.3875711,0.6008871,0.5873016,2.3550162,54.71045,2
44b6_8f9ecab4,8991,10,21.0,150.0,43.0,0.37790072,0.9458916,0.33333334,2.418696,59.269653,4
44b6_8f9ecab4,8992,10,50.0,0.0,58.0,0.2853265,2.1056166,0.7936508,2.0623262,36.74182,2
44b6_8f9ecab4,8993,10,17.0,62.0,8.0,0.2997233,1.9524615,0.26984128,2.4403894,60.878784,4
44b6_8f9ecab4,8994,10,19.0,137.0,67.0,0.28931272,1.1400653,0.3015873,2.3395221,53.637695,4
44b6_8f9ecab4,8995,10,39.0,223.0,146.0,0.2970776,1.3649656,0.61904764,2.3588579,54.978638,1
44b6_8f9ecab4,8996,10,14.0,153.0,69.0,0.31810325,1.2802098,0.22222222,2.400316,57.92871,4
44b6_8f9ecab4,8997,10,50.0,226.0,138.0,0.25121525,1.6674141,0.7936508,2.5032594,65.70618,1
44b6_8f9ecab4,8998,10,36.0,46.0,61.0,0.31939825,1.9968435,0.5714286,2.472224,63.29248,5
44b6_8f9ecab4,8999,10,54.0,154.0,165.0,0.40662745,0.61611986,0.85714287,2.3277657,52.83313,7
44b6_8f9ecab4,9000,10,5.0,237.0,58.0,0.44573334,1.4356294,0.07936508,2.4687274,63.024292,7
44b6_8f9ecab4,9001,10,55.0,79.0,174.0,0.33738843,1.6778817,0.8730159,2.429591,60.07422,2
44b6_8f9ecab4,9002,10,12.0,201.0,32.0,0.43771636,1.617862,0.1904762,2.472224,63.29248,2
44b6_8f9ecab4,9003,10,7.0,255.0,181.0,0.34876245,2.283488,0.11111111,2.0723133,37.2782,1
44b6_8f9ecab4,9004,10,12.0,22.0,14.0,0.3020804,1.0930316,0.1904762,2.3741014,56.05139,2
44b6_8f9ecab4,9005,10,59.0,61.0,156.0,0.362136,1.404966,0.93650794,2.3665042,55.515015,5
44b6_8f9ecab4,9006,10,17.0,18.0,0.0,0.33332995,1.4880717,0.26984128,1.9732294,32.182617,5
44b6_8f9ecab4,9007,10,23.0,144.0,61.0,0.3796655,1.3984959,0.36507937,2.4475355,61.41516,6
44b6_8f9ecab4,9008,10,41.0,246.0,126.0,0.268927,1.5143254,0.6507937,2.5268764,67.583496,2
44b6_8f9ecab4,9009,10,11.0,251.0,245.0,0.39622396,1.9179661,0.17460318,2.4403894,60.878784,4
44b6_8f9ecab4,9010,10,3.0,224.0,35.0,0.40527725,1.3206601,0.04761905,2.4150422,59.001465,2
44b6_8f9ecab4,9011,10,63.0,97.0,139.0,0.47482988,1.342253,1.0,2.1350024,40.76465,4
44b6_8f9ecab4,9012,10,37.0,215.0,230.0,0.34268582,1.4146727,0.5873016,2.493,64.90161,5
44b6_8f9ecab4,9013,10,32.0,231.0,223.0,0.34914356,1.8606925,0.50793654,2.5066607,65.974365,2
44b6_8f9ecab4,9014,10,32.0,120.0,69.0,0.40240735,1.4843959,0.50793654,2.5401762,68.65625,6
44b6_8f9ecab4,9015,10,59.0,74.0,160.0,0.39895266,1.406711,0.93650794,2.4040146,58.1969,7
44b6_8f9ecab4,9016,10,8.0,169.0,42.0,0.4305914,1.2306341,0.12698413,2.4475355,61.41516,4
44b6_8f9ecab4,9017,10,3.0,194.0,16.0,0.49129403,1.7075356,0.04761905,2.5368643,68.38806,3
44b6_8f9ecab4,9018,10,2.0,224.0,91.0,0.3580602,1.9110069,0.031746034,2.3550162,54.71045,0
44b6_8f9ecab4,9019,10,23.0,239.0,246.0,0.3634776,1.3172412,0.36507937,2.4475355,61.41516,3
44b6_8f9ecab4,9020,10,44.0,6.0,29.0,0.2889118,1.6654733,0.6984127,2.418696,59.269653,2
44b6_8f9ecab4,9021,10,52.0,106.0,210.0,0.36322647,1.6517473,0.82539684,2.4861133,64.365234,5
44b6_8f9ecab4,9022,10,42.0,121.0,246.0,0.33600837,2.0049193,0.6666667,2.5401762,68.65625,2
44b6_8f9ecab4,9023,10,49.0,72.0,85.0,0.33829057,0.4234962,0.7777778,2.17182,42.910156,6
44b6_8f9ecab4,9024,10,42.0,116.0,57.0,0.41869038,1.4004788,0.6666667,2.472224,63.29248,5
44b6_8f9ecab4,9025,10,31.0,40.0,43.0,0.33454224,2.2409725,0.4920635,2.4652207,62.756104,5
44b6_8f9ecab4,9026,10,0.0,242.0,20.0,0.30301422,1.7849588,0.0,2.1161075,39.691895,0
44b6_8f9ecab4,9027,10,40.0,127.0,202.0,0.31229854,3.010898,0.63492066,2.4475355,61.41516,2
44b6_8f9ecab4,9028,10,55.0,35.0,145.0,0.31628785,1.7604702,0.8730159,2.4652207,62.756104,3
44b6_8f9ecab4,9029,10,30.0,210.0,107.0,0.39416757,1.1034251,0.47619048,2.5032594,65.70618,5
44b6_8f9ecab4,9030,10,0.0,209.0,41.0,0.3700506,0.95702183,0.0,1.85688,26.818848,2
44b6_8f9ecab4,9031,10,18.0,19.0,64.0,0.28693637,1.6839767,0.2857143,2.396606,57.660522,4
44b6_8f9ecab4,9032,10,60.0,48.0,105.0,0.34050038,1.0881598,0.95238096,2.2545931,48.005737,4
44b6_8f9ecab4,9033,10,18.0,238.0,171.0,0.33284834,1.1697625,0.2857143,2.3356164,53.369507,1
44b6_8f9ecab4,9034,10,15.0,183.0,77.0,0.4031262,1.1856964,0.23809524,2.418696,59.269653,4
44b6_8f9ecab4,9035,10,47.0,69.0,108.0,0.35081017,1.8843895,0.74603176,2.5335438,68.11987,3
44b6_8f9ecab4,9036,10,33.0,199.0,137.0,0.39488646,1.0743275,0.52380955,2.4652207,62.756104,4
44b6_8f9ecab4,9037,10,25.0,255.0,199.0,0.29595956,0.93692595,0.3968254,1.9895378,32.987183,3
44b6_8f9ecab4,9038,10,16.0,243.0,66.0,0.3385072,1.4620484,0.25396827,2.5032594,65.70618,2
44b6_8f9ecab4,9039,10,32.0,21.0,65.0,0.3246825,2.2047958,0.50793654,2.4403894,60.878784,3
44b6_8f9ecab4,9040,10,24.0,1.0,58.0,0.31546536,2.066117,0.3809524,2.1942115,44.2511,2
44b6_8f9ecab4,9041,10,51.0,106.0,180.0,0.29981136,2.5922189,0.8095238,2.499849,65.43799,2
44b6_8f9ecab4,9042,10,27.0,149.0,76.0,0.3695121,1.518878,0.42857143,2.3928847,57.392334,4
44b6_8f9ecab4,9043,10,33.0,24.0,162.0,0.24540654,2.7184274,0.52380955,2.5434792,68.92444,0
44b6_8f9ecab4,9044,10,60.0,166.0,226.0,0.2559158,0.1483895,0.95238096,2.0317688,35.13269,3
44b6_8f9ecab4,9045,10,39.0,40.0,73.0,0.28878015,1.8909513,0.61904764,2.4223385,59.53784,4
44b6_8f9ecab4,9046,10,21.0,45.0,53.0,0.3283498,2.085441,0.33333334,2.5100527,66.24255,4
44b6_8f9ecab4,9047,10,46.0,16.0,46.0,0.2616015,3.5957632,0.73015875,2.4150422,59.001465,0
44b6_8f9ecab4,9048,10,34.0,180.0,57.0,0.33291215,0.85156834,0.53968257,2.400316,57.92871,4
44b6_8f9ecab4,9049,10,35.0,214.0,178.0,0.41215774,1.0977564,0.5555556,2.4150422,59.001465,3
44b6_8f9ecab4,9050,10,25.0,0.0,11.0,0.29920626,1.263565,0.3968254,2.0002632,33.52356,2
44b6_8f9ecab4,9051,10,23.0,61.0,43.0,0.29839993,1.728813,0.36507937,2.4368005,60.610596,3
44b6_8f9ecab4,9052,10,37.0,164.0,70.0,0.40997985,1.7642438,0.5873016,2.5335438,68.11987,4
44b6_8f9ecab4,9053,10,38.0,0.0,47.0,0.26542273,3.208775,0.6031746,2.0055833,33.791748,1
44b6_8f9ecab4,9054,10,11.0,30.0,0.0,0.27462035,0.87896734,0.17460318,1.9340899,30.305298,3
44b6_8f9ecab4,9055,10,61.0,43.0,67.0,0.36041215,1.7029631,0.96825397,2.4475355,61.41516,2
44b6_8f9ecab4,9056,10,4.0,114.0,23.0,0.35325938,2.0183482,0.06349207,2.5032594,65.70618,3
44b6_8f9ecab4,9057,10,55.0,0.0,93.0,0.25488666,3.0624473,0.8730159,2.0623262,36.74182,0
44b6_8f9ecab4,9058,10,16.0,180.0,141.0,0.28003514,2.5292616,0.25396827,2.4040146,58.1969,1
44b6_8f9ecab4,9059,10,27.0,117.0,78.0,0.32461974,1.0392622,0.42857143,2.4687274,63.024292,3
44b6_8f9ecab4,9060,10,63.0,14.0,133.0,0.25743777,1.7906715,1.0,2.010875,34.059937,3
44b6_8f9ecab4,9061,10,0.0,149.0,48.0,0.28123623,1.0694425,0.0,1.85688,26.818848,2
44b6_8f9ecab4,9062,10,8.0,255.0,146.0,0.36751312,0.9729305,0.12698413,1.9340899,30.305298,6
44b6_8f9ecab4,9063,10,37.0,104.0,58.0,0.4091506,1.2142681,0.5873016,2.5401762,68.65625,6
44b6_8f9ecab4,9064,10,16.0,188.0,80.0,0.43620265,1.5263846,0.25396827,2.5032594,65.70618,4
44b6_8f9ecab4,9065,10,21.0,84.0,92.0,0.30349585,2.2745705,0.33333334,2.4403894,60.878784,2
44b6_8f9ecab4,9066,10,16.0,220.0,131.0,0.44992515,1.5467722,0.25396827,2.5235295,67.31531,6
44b6_8f9ecab4,9067,10,7.0,205.0,97.0,0.37588274,1.728918,0.11111111,2.4652207,62.756104,3
44b6_8f9ecab4,9068,10,16.0,195.0,30.0,0.40052104,1.2920531,0.25396827,2.4368005,60.610596,2
44b6_8f9ecab4,9069,10,25.0,15.0,49.0,0.33965033,2.138316,0.3968254,2.4895616,64.63342,3
44b6_8f9ecab4,9070,10,43.0,125.0,161.0,0.38826165,2.1889803,0.6825397,2.5401762,68.65625,3
44b6_8f9ecab4,9071,10,39.0,163.0,171.0,0.40541646,1.026611,0.61904764,2.475711,63.56067,8
44b6_8f9ecab4,9072,10,36.0,233.0,127.0,0.29785725,0.24799627,0.5714286,2.1897697,43.98291,4
44b6_8f9ecab4,9073,10,63.0,57.0,195.0,0.30223018,2.2755513,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,9074,10,8.0,26.0,128.0,0.20882377,2.4006956,0.12698413,2.4546402,61.951538,0
44b6_8f9ecab4,9075,10,44.0,18.0,213.0,0.2692591,2.2941287,0.6984127,2.5401762,68.65625,1
44b6_8f9ecab4,9076,10,0.0,246.0,148.0,0.36817813,1.3537428,0.0,2.0317688,35.13269,3
44b6_8f9ecab4,9077,10,23.0,45.0,15.0,0.32898358,1.1026559,0.36507937,2.3928847,57.392334,6
44b6_8f9ecab4,9078,10,5.0,109.0,193.0,0.25269654,1.8939885,0.07936508,2.4687274,63.024292,0
44b6_8f9ecab4,9079,10,20.0,174.0,122.0,0.29701787,1.3949916,0.31746033,2.3626873,55.246826,2
44b6_8f9ecab4,9080,10,7.0,142.0,30.0,0.291927,1.6293241,0.11111111,2.4113774,58.733276,1
44b6_8f9ecab4,9081,10,16.0,187.0,27.0,0.3810658,0.7461485,0.25396827,2.3626873,55.246826,4
44b6_8f9ecab4,9082,10,47.0,79.0,231.0,0.329822,2.199137,0.74603176,2.5401762,68.65625,2
44b6_8f9ecab4,9083,10,55.0,87.0,132.0,0.31527838,0.48480698,0.8730159,2.2376726,46.932983,4
44b6_8f9ecab4,9084,10,19.0,202.0,207.0,0.31880695,2.0836937,0.3015873,2.5032594,65.70618,1
44b6_8f9ecab4,9085,10,63.0,45.0,187.0,0.34549874,3.597095,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,9086,10,35.0,129.0,94.0,0.38725623,1.8360361,0.5555556,2.5302145,67.851685,5
44b6_8f9ecab4,9087,10,58.0,0.0,40.0,0.25287977,3.5688093,0.9206349,2.125597,40.22827,1
44b6_8f9ecab4,9088,10,23.0,172.0,227.0,0.31317946,3.2435086,0.36507937,2.5134354,66.51074,0
44b6_8f9ecab4,9089,10,4.0,114.0,0.0,0.34677428,1.8129239,0.06349207,2.1350024,40.76465,1
44b6_8f9ecab4,9090,10,20.0,135.0,123.0,0.2851493,2.3899074,0.31746033,2.493,64.90161,3
