dataset,source_id,target_id
6bba_eebc57a5,1191,1285
6bba_eebc57a5,1192,1280
6bba_eebc57a5,1193,1281
6bba_eebc57a5,1195,1309
6bba_eebc57a5,1196,1277
6bba_eebc57a5,1199,1302
6bba_eebc57a5,1200,1303
6bba_eebc57a5,1201,1295
6bba_eebc57a5,1202,1308
6bba_eebc57a5,1203,1307
6bba_eebc57a5,1204,1315
6bba_eebc57a5,1205,1312
6bba_eebc57a5,1206,1311
6bba_eebc57a5,1207,1242
6bba_eebc57a5,1208,1316
6bba_eebc57a5,1209,1313
6bba_eebc57a5,1210,1317
6bba_eebc57a5,1211,1321
6bba_eebc57a5,1213,1318
6bba_eebc57a5,1214,1322
6bba_eebc57a5,1215,1323
6bba_eebc57a5,1217,1320
6bba_eebc57a5,1220,1326
6bba_eebc57a5,1221,1324
6bba_eebc57a5,1222,1328
6bba_eebc57a5,1223,1325
6bba_eebc57a5,1224,1332
6bba_eebc57a5,1225,1329
6bba_eebc57a5,1229,1335
6bba_eebc57a5,1239,1342
6bba_eebc57a5,1240,1341
6bba_eebc57a5,1241,1345
6bba_eebc57a5,1242,1348
6bba_eebc57a5,1243,1344
6bba_eebc57a5,1244,1343
6bba_eebc57a5,1245,1347
6bba_eebc57a5,1246,1361
6bba_eebc57a5,1247,1349
6bba_eebc57a5,1248,1402
6bba_eebc57a5,1249,1350
6bba_eebc57a5,1250,1384
6bba_eebc57a5,1251,1386
6bba_eebc57a5,1252,1372
6bba_eebc57a5,1253,1346
6bba_eebc57a5,1254,1368
6bba_eebc57a5,1255,1374
6bba_eebc57a5,1256,1355
6bba_eebc57a5,1257,1360
6bba_eebc57a5,1258,1390
6bba_eebc57a5,1259,1353
6bba_eebc57a5,1260,1358
6bba_eebc57a5,1261,1352
6bba_eebc57a5,1262,1375
6bba_eebc57a5,1263,1359
6bba_eebc57a5,1265,1425
6bba_eebc57a5,1266,1367
6bba_eebc57a5,1268,1364
6bba_eebc57a5,1270,1357
6bba_eebc57a5,1272,1354
6bba_eebc57a5,1273,1373
6bba_eebc57a5,1274,1351
6bba_eebc57a5,1276,1370
6bba_eebc57a5,1277,1396
6bba_eebc57a5,1278,1380
6bba_eebc57a5,1279,1365
6bba_eebc57a5,1280,1377
6bba_eebc57a5,1282,1381
6bba_eebc57a5,1283,1392
6bba_eebc57a5,1284,1398
6bba_eebc57a5,1285,1399
6bba_eebc57a5,1287,1376
6bba_eebc57a5,1288,1403
6bba_eebc57a5,1289,1400
6bba_eebc57a5,1290,1369
6bba_eebc57a5,1291,1397
6bba_eebc57a5,1292,1401
6bba_eebc57a5,1293,1389
6bba_eebc57a5,1294,1362
6bba_eebc57a5,1295,1383
6bba_eebc57a5,1296,1356
6bba_eebc57a5,1298,1394
6bba_eebc57a5,1300,1387
6bba_eebc57a5,1301,1395
6bba_eebc57a5,1303,1382
6bba_eebc57a5,1304,1404
6bba_eebc57a5,1305,1410
6bba_eebc57a5,1306,1363
6bba_eebc57a5,1307,1407
6bba_eebc57a5,1309,1405
6bba_eebc57a5,1310,1406
6bba_eebc57a5,1311,1408
6bba_eebc57a5,1312,1415
6bba_eebc57a5,1313,1411
6bba_eebc57a5,1314,1428
6bba_eebc57a5,1316,1414
6bba_eebc57a5,1317,1416
6bba_eebc57a5,1318,1417
6bba_eebc57a5,1320,1424
6bba_eebc57a5,1322,1420
6bba_eebc57a5,1323,1419
6bba_eebc57a5,1324,1430
6bba_eebc57a5,1325,1432
6bba_eebc57a5,1326,1431
6bba_eebc57a5,1328,1426
6bba_eebc57a5,1329,1435
6bba_eebc57a5,1332,1433
6bba_eebc57a5,1333,1439
6bba_eebc57a5,1335,1438
6bba_eebc57a5,1336,1440
6bba_eebc57a5,1341,1454
6bba_eebc57a5,1342,1442
6bba_eebc57a5,1344,1441
6bba_eebc57a5,1345,1468
6bba_eebc57a5,1346,1443
6bba_eebc57a5,1347,1445
6bba_eebc57a5,1348,1465
6bba_eebc57a5,1349,1452
6bba_eebc57a5,1350,1446
6bba_eebc57a5,1351,1448
6bba_eebc57a5,1352,1447
6bba_eebc57a5,1353,1449
6bba_eebc57a5,1354,1473
6bba_eebc57a5,1355,1458
6bba_eebc57a5,1356,1459
6bba_eebc57a5,1357,1467
6bba_eebc57a5,1358,1462
6bba_eebc57a5,1359,1457
6bba_eebc57a5,1360,1460
6bba_eebc57a5,1361,1450
6bba_eebc57a5,1362,1466
6bba_eebc57a5,1363,1480
6bba_eebc57a5,1364,1456
6bba_eebc57a5,1365,1471
6bba_eebc57a5,1366,1451
6bba_eebc57a5,1367,1461
6bba_eebc57a5,1368,1469
6bba_eebc57a5,1369,1455
6bba_eebc57a5,1370,1463
6bba_eebc57a5,1372,1479
6bba_eebc57a5,1374,1476
6bba_eebc57a5,1376,1475
6bba_eebc57a5,1377,1472
6bba_eebc57a5,1378,1470
6bba_eebc57a5,1379,1453
6bba_eebc57a5,1380,1481
6bba_eebc57a5,1381,1492
6bba_eebc57a5,1382,1478
6bba_eebc57a5,1383,1477
6bba_eebc57a5,1384,1464
6bba_eebc57a5,1385,1483
6bba_eebc57a5,1389,1484
6bba_eebc57a5,1390,1487
6bba_eebc57a5,1391,1498
6bba_eebc57a5,1392,1486
6bba_eebc57a5,1393,1489
6bba_eebc57a5,1394,1496
6bba_eebc57a5,1395,1490
6bba_eebc57a5,1396,1485
6bba_eebc57a5,1397,1501
6bba_eebc57a5,1399,1505
6bba_eebc57a5,1400,1503
6bba_eebc57a5,1401,1495
6bba_eebc57a5,1402,1493
6bba_eebc57a5,1404,1506
6bba_eebc57a5,1405,1502
6bba_eebc57a5,1407,1504
6bba_eebc57a5,1408,1494
6bba_eebc57a5,1409,1508
6bba_eebc57a5,1411,1512
6bba_eebc57a5,1412,1507
6bba_eebc57a5,1414,1509
6bba_eebc57a5,1415,1511
6bba_eebc57a5,1416,1516
6bba_eebc57a5,1417,1510
6bba_eebc57a5,1419,1517
6bba_eebc57a5,1420,1528
6bba_eebc57a5,1421,1520
6bba_eebc57a5,1422,1514
6bba_eebc57a5,1423,1526
6bba_eebc57a5,1424,1519
6bba_eebc57a5,1425,1521
6bba_eebc57a5,1426,1524
6bba_eebc57a5,1428,1515
6bba_eebc57a5,1431,1530
6bba_eebc57a5,1433,1531
6bba_eebc57a5,1435,1533
6bba_eebc57a5,1437,1525
6bba_eebc57a5,1438,1538
6bba_eebc57a5,1440,1536
6bba_eebc57a5,1441,1539
6bba_eebc57a5,1442,1540
6bba_eebc57a5,1443,1548
6bba_eebc57a5,1444,1543
6bba_eebc57a5,1445,1542
6bba_eebc57a5,1446,1550
6bba_eebc57a5,1447,1549
6bba_eebc57a5,1448,1557
6bba_eebc57a5,1449,1553
6bba_eebc57a5,1450,1545
6bba_eebc57a5,1451,1579
6bba_eebc57a5,1452,1551
6bba_eebc57a5,1453,1562
6bba_eebc57a5,1455,1574
6bba_eebc57a5,1456,1544
6bba_eebc57a5,1457,1564
6bba_eebc57a5,1458,1559
6bba_eebc57a5,1459,1569
6bba_eebc57a5,1460,1572
6bba_eebc57a5,1461,1561
6bba_eebc57a5,1462,1558
6bba_eebc57a5,1463,1567
6bba_eebc57a5,1464,1566
6bba_eebc57a5,1465,1556
6bba_eebc57a5,1466,1580
6bba_eebc57a5,1467,1560
6bba_eebc57a5,1468,1541
6bba_eebc57a5,1469,1573
6bba_eebc57a5,1470,1565
6bba_eebc57a5,1471,1568
6bba_eebc57a5,1472,1555
6bba_eebc57a5,1473,1552
6bba_eebc57a5,1474,1586
6bba_eebc57a5,1475,1581
6bba_eebc57a5,1476,1554
6bba_eebc57a5,1477,1582
6bba_eebc57a5,1478,1575
6bba_eebc57a5,1479,1570
6bba_eebc57a5,1480,1578
6bba_eebc57a5,1481,1599
6bba_eebc57a5,1483,1605
6bba_eebc57a5,1484,1585
6bba_eebc57a5,1486,1600
6bba_eebc57a5,1487,1587
6bba_eebc57a5,1489,1563
6bba_eebc57a5,1490,1598
6bba_eebc57a5,1491,1546
6bba_eebc57a5,1492,1607
6bba_eebc57a5,1493,1597
6bba_eebc57a5,1495,1595
6bba_eebc57a5,1496,1591
6bba_eebc57a5,1497,1583
6bba_eebc57a5,1498,1588
6bba_eebc57a5,1500,1596
6bba_eebc57a5,1501,1601
6bba_eebc57a5,1503,1589
6bba_eebc57a5,1505,1610
6bba_eebc57a5,1506,1608
6bba_eebc57a5,1507,1616
6bba_eebc57a5,1508,1613
6bba_eebc57a5,1509,1592
6bba_eebc57a5,1510,1615
6bba_eebc57a5,1511,1611
6bba_eebc57a5,1513,1623
6bba_eebc57a5,1515,1612
6bba_eebc57a5,1517,1619
6bba_eebc57a5,1518,1632
6bba_eebc57a5,1519,1620
6bba_eebc57a5,1522,1627
6bba_eebc57a5,1523,1635
6bba_eebc57a5,1525,1636
6bba_eebc57a5,1527,1630
6bba_eebc57a5,1528,1634
6bba_eebc57a5,1530,1625
6bba_eebc57a5,1531,1633
6bba_eebc57a5,1532,1624
6bba_eebc57a5,1533,1638
6bba_eebc57a5,1534,1628
6bba_eebc57a5,1539,1644
6bba_eebc57a5,1540,1650
6bba_eebc57a5,1541,1645
6bba_eebc57a5,1542,1648
6bba_eebc57a5,1543,1646
6bba_eebc57a5,1544,1653
6bba_eebc57a5,1545,1654
6bba_eebc57a5,1546,1651
6bba_eebc57a5,1547,1647
6bba_eebc57a5,1548,1652
6bba_eebc57a5,1549,1656
6bba_eebc57a5,1550,1661
6bba_eebc57a5,1551,1662
6bba_eebc57a5,1552,1672
6bba_eebc57a5,1553,1659
6bba_eebc57a5,1555,1660
6bba_eebc57a5,1556,1674
6bba_eebc57a5,1557,1655
6bba_eebc57a5,1558,1663
6bba_eebc57a5,1559,1675
6bba_eebc57a5,1560,1670
6bba_eebc57a5,1561,1665
6bba_eebc57a5,1562,1673
6bba_eebc57a5,1563,1679
6bba_eebc57a5,1565,1684
6bba_eebc57a5,1566,1685
6bba_eebc57a5,1567,1678
6bba_eebc57a5,1568,1666
6bba_eebc57a5,1569,1676
6bba_eebc57a5,1570,1689
6bba_eebc57a5,1571,1683
6bba_eebc57a5,1572,1667
6bba_eebc57a5,1573,1682
6bba_eebc57a5,1574,1671
6bba_eebc57a5,1575,1669
6bba_eebc57a5,1576,1686
6bba_eebc57a5,1578,1715
6bba_eebc57a5,1579,1680
6bba_eebc57a5,1580,1664
6bba_eebc57a5,1581,1681
6bba_eebc57a5,1583,1688
6bba_eebc57a5,1584,1706
6bba_eebc57a5,1585,1699
6bba_eebc57a5,1586,1691
6bba_eebc57a5,1587,1697
6bba_eebc57a5,1588,1701
6bba_eebc57a5,1589,1703
6bba_eebc57a5,1590,1690
6bba_eebc57a5,1591,1700
6bba_eebc57a5,1593,1677
6bba_eebc57a5,1594,1696
6bba_eebc57a5,1596,1692
6bba_eebc57a5,1598,1694
6bba_eebc57a5,1599,1707
6bba_eebc57a5,1600,1695
6bba_eebc57a5,1601,1702
6bba_eebc57a5,1603,1693
6bba_eebc57a5,1604,1705
6bba_eebc57a5,1606,1712
6bba_eebc57a5,1608,1711
6bba_eebc57a5,1609,1704
6bba_eebc57a5,1610,1717
6bba_eebc57a5,1611,1714
6bba_eebc57a5,1612,1716
6bba_eebc57a5,1614,1723
6bba_eebc57a5,1615,1721
6bba_eebc57a5,1616,1726
6bba_eebc57a5,1617,1724
6bba_eebc57a5,1618,1718
6bba_eebc57a5,1619,1725
6bba_eebc57a5,1620,1728
6bba_eebc57a5,1621,1730
6bba_eebc57a5,1622,1729
6bba_eebc57a5,1624,1720
6bba_eebc57a5,1625,1732
6bba_eebc57a5,1626,1734
6bba_eebc57a5,1627,1737
6bba_eebc57a5,1629,1736
6bba_eebc57a5,1630,1740
6bba_eebc57a5,1631,1738
6bba_eebc57a5,1632,1733
6bba_eebc57a5,1633,1744
6bba_eebc57a5,1634,1745
6bba_eebc57a5,1635,1739
6bba_eebc57a5,1636,1746
6bba_eebc57a5,1637,1741
6bba_eebc57a5,1638,1747
6bba_eebc57a5,1639,1727
6bba_eebc57a5,1640,1748
6bba_eebc57a5,1644,1756
6bba_eebc57a5,1645,1757
6bba_eebc57a5,1646,1759
6bba_eebc57a5,1647,1761
6bba_eebc57a5,1648,1769
6bba_eebc57a5,1649,1755
6bba_eebc57a5,1651,1762
6bba_eebc57a5,1652,1760
6bba_eebc57a5,1653,1772
6bba_eebc57a5,1654,1768
6bba_eebc57a5,1655,1763
6bba_eebc57a5,1656,1771
6bba_eebc57a5,1657,1758
6bba_eebc57a5,1658,1776
6bba_eebc57a5,1659,1773
6bba_eebc57a5,1660,1786
6bba_eebc57a5,1664,1784
6bba_eebc57a5,1665,1792
6bba_eebc57a5,1666,1777
6bba_eebc57a5,1667,1766
6bba_eebc57a5,1669,1791
6bba_eebc57a5,1670,1793
6bba_eebc57a5,1671,1780
6bba_eebc57a5,1672,1765
6bba_eebc57a5,1675,1794
6bba_eebc57a5,1677,1779
6bba_eebc57a5,1678,1774
6bba_eebc57a5,1680,1781
6bba_eebc57a5,1681,1788
6bba_eebc57a5,1682,1795
6bba_eebc57a5,1683,1767
6bba_eebc57a5,1684,1778
6bba_eebc57a5,1685,1803
6bba_eebc57a5,1686,1787
6bba_eebc57a5,1687,1790
6bba_eebc57a5,1688,1806
6bba_eebc57a5,1689,1818
6bba_eebc57a5,1690,1798
6bba_eebc57a5,1691,1783
6bba_eebc57a5,1692,1810
6bba_eebc57a5,1693,1789
6bba_eebc57a5,1694,1816
6bba_eebc57a5,1695,1827
6bba_eebc57a5,1696,1811
6bba_eebc57a5,1697,1820
6bba_eebc57a5,1698,1817
6bba_eebc57a5,1699,1785
6bba_eebc57a5,1700,1813
6bba_eebc57a5,1701,1802
6bba_eebc57a5,1702,1804
6bba_eebc57a5,1704,1815
6bba_eebc57a5,1705,1814
6bba_eebc57a5,1706,1808
6bba_eebc57a5,1707,1805
6bba_eebc57a5,1710,1796
6bba_eebc57a5,1711,1826
6bba_eebc57a5,1712,1812
6bba_eebc57a5,1714,1822
6bba_eebc57a5,1715,1782
6bba_eebc57a5,1716,1835
6bba_eebc57a5,1718,1819
6bba_eebc57a5,1719,1770
6bba_eebc57a5,1720,1825
6bba_eebc57a5,1721,1832
6bba_eebc57a5,1722,1837
6bba_eebc57a5,1723,1830
6bba_eebc57a5,1724,1828
6bba_eebc57a5,1725,1831
6bba_eebc57a5,1726,1838
6bba_eebc57a5,1727,1834
6bba_eebc57a5,1728,1840
6bba_eebc57a5,1729,1839
6bba_eebc57a5,1730,1833
6bba_eebc57a5,1732,1836
6bba_eebc57a5,1736,1845
6bba_eebc57a5,1737,1853
6bba_eebc57a5,1738,1842
6bba_eebc57a5,1740,1843
6bba_eebc57a5,1746,1848
6bba_eebc57a5,1747,1850
6bba_eebc57a5,1748,1849
6bba_eebc57a5,1749,1854
6bba_eebc57a5,1751,1847
6bba_eebc57a5,1754,1857
6bba_eebc57a5,1755,1855
6bba_eebc57a5,1756,1856
6bba_eebc57a5,1757,1878
6bba_eebc57a5,1758,1858
6bba_eebc57a5,1759,1861
6bba_eebc57a5,1760,1865
6bba_eebc57a5,1763,1870
6bba_eebc57a5,1765,1866
6bba_eebc57a5,1766,1859
6bba_eebc57a5,1767,1864
6bba_eebc57a5,1768,1862
6bba_eebc57a5,1769,1882
6bba_eebc57a5,1770,1877
6bba_eebc57a5,1771,1868
6bba_eebc57a5,1772,1873
6bba_eebc57a5,1774,1871
6bba_eebc57a5,1775,1887
6bba_eebc57a5,1776,1884
6bba_eebc57a5,1777,1893
6bba_eebc57a5,1778,1875
6bba_eebc57a5,1779,1886
6bba_eebc57a5,1780,1869
6bba_eebc57a5,1781,1907
6bba_eebc57a5,1782,1881
6bba_eebc57a5,1783,1888
6bba_eebc57a5,1784,1896
6bba_eebc57a5,1785,1883
6bba_eebc57a5,1786,1898
6bba_eebc57a5,1787,1885
6bba_eebc57a5,1788,1889
6bba_eebc57a5,1789,1910
6bba_eebc57a5,1790,1880
6bba_eebc57a5,1791,1897
6bba_eebc57a5,1792,1908
6bba_eebc57a5,1793,1901
6bba_eebc57a5,1794,1900
6bba_eebc57a5,1795,1890
6bba_eebc57a5,1796,1906
6bba_eebc57a5,1798,1902
6bba_eebc57a5,1799,1916
6bba_eebc57a5,1800,1917
6bba_eebc57a5,1801,1923
6bba_eebc57a5,1802,1892
6bba_eebc57a5,1804,1899
6bba_eebc57a5,1805,1905
6bba_eebc57a5,1806,1912
6bba_eebc57a5,1807,1894
6bba_eebc57a5,1808,1919
6bba_eebc57a5,1809,1860
6bba_eebc57a5,1810,1918
6bba_eebc57a5,1811,1891
6bba_eebc57a5,1812,1924
6bba_eebc57a5,1813,1921
6bba_eebc57a5,1815,1909
6bba_eebc57a5,1816,1936
6bba_eebc57a5,1817,1914
6bba_eebc57a5,1818,1915
6bba_eebc57a5,1819,1922
6bba_eebc57a5,1820,1925
6bba_eebc57a5,1821,1928
6bba_eebc57a5,1822,1929
6bba_eebc57a5,1824,1930
6bba_eebc57a5,1825,1933
6bba_eebc57a5,1826,1939
6bba_eebc57a5,1827,1937
6bba_eebc57a5,1828,1934
6bba_eebc57a5,1829,1941
6bba_eebc57a5,1830,1938
6bba_eebc57a5,1831,1940
6bba_eebc57a5,1832,1935
6bba_eebc57a5,1833,1942
6bba_eebc57a5,1834,1926
6bba_eebc57a5,1835,1931
6bba_eebc57a5,1836,1943
6bba_eebc57a5,1837,1944
6bba_eebc57a5,1838,1945
6bba_eebc57a5,1839,1946
6bba_eebc57a5,1840,1948
6bba_eebc57a5,1841,1949
6bba_eebc57a5,1842,1951
6bba_eebc57a5,1843,1952
6bba_eebc57a5,1844,1954
6bba_eebc57a5,1845,1956
6bba_eebc57a5,1849,1957
6bba_eebc57a5,1854,1959
6bba_eebc57a5,1856,1963
6bba_eebc57a5,1857,1966
6bba_eebc57a5,1858,1967
6bba_eebc57a5,1859,1962
6bba_eebc57a5,1860,1964
6bba_eebc57a5,1861,1968
6bba_eebc57a5,1862,1970
6bba_eebc57a5,1863,1973
6bba_eebc57a5,1865,1982
6bba_eebc57a5,1868,1969
6bba_eebc57a5,1869,1972
6bba_eebc57a5,1870,1978
6bba_eebc57a5,1871,1981
6bba_eebc57a5,1872,1971
6bba_eebc57a5,1873,1975
6bba_eebc57a5,1874,1976
6bba_eebc57a5,1875,1980
6bba_eebc57a5,1876,1979
6bba_eebc57a5,1877,1974
6bba_eebc57a5,1878,2021
6bba_eebc57a5,1880,1993
6bba_eebc57a5,1882,1986
6bba_eebc57a5,1883,1994
6bba_eebc57a5,1884,2014
6bba_eebc57a5,1885,1991
6bba_eebc57a5,1886,1992
6bba_eebc57a5,1887,1987
6bba_eebc57a5,1888,1995
6bba_eebc57a5,1889,1997
6bba_eebc57a5,1890,2006
6bba_eebc57a5,1891,1999
6bba_eebc57a5,1892,1998
6bba_eebc57a5,1893,1988
6bba_eebc57a5,1894,2005
6bba_eebc57a5,1895,2000
6bba_eebc57a5,1896,1989
6bba_eebc57a5,1897,1984
6bba_eebc57a5,1898,2003
6bba_eebc57a5,1899,2007
6bba_eebc57a5,1900,2001
6bba_eebc57a5,1901,2011
6bba_eebc57a5,1902,2004
6bba_eebc57a5,1903,2002
6bba_eebc57a5,1904,2017
6bba_eebc57a5,1905,2015
6bba_eebc57a5,1906,2019
6bba_eebc57a5,1907,2041
6bba_eebc57a5,1908,1996
6bba_eebc57a5,1909,2010
6bba_eebc57a5,1910,1990
6bba_eebc57a5,1911,2029
6bba_eebc57a5,1912,2009
6bba_eebc57a5,1913,2016
6bba_eebc57a5,1914,2012
6bba_eebc57a5,1919,2020
6bba_eebc57a5,1920,2023
6bba_eebc57a5,1921,2026
6bba_eebc57a5,1922,2024
6bba_eebc57a5,1925,2027
6bba_eebc57a5,1926,2028
6bba_eebc57a5,1927,2018
6bba_eebc57a5,1928,2030
6bba_eebc57a5,1929,2031
6bba_eebc57a5,1931,2033
6bba_eebc57a5,1934,2035
6bba_eebc57a5,1935,2044
6bba_eebc57a5,1936,2032
6bba_eebc57a5,1937,2038
6bba_eebc57a5,1938,2037
6bba_eebc57a5,1940,2039
6bba_eebc57a5,1941,2042
6bba_eebc57a5,1942,2036
6bba_eebc57a5,1943,2043
6bba_eebc57a5,1944,2047
6bba_eebc57a5,1945,2046
6bba_eebc57a5,1947,2045
6bba_eebc57a5,1948,2052
6bba_eebc57a5,1949,2061
6bba_eebc57a5,1951,2053
6bba_eebc57a5,1952,2054
6bba_eebc57a5,1955,2056
6bba_eebc57a5,1956,2058
6bba_eebc57a5,1957,2057
6bba_eebc57a5,1962,2064
6bba_eebc57a5,1963,2068
6bba_eebc57a5,1964,2067
6bba_eebc57a5,1965,2066
6bba_eebc57a5,1966,2065
6bba_eebc57a5,1967,2072
6bba_eebc57a5,1968,2076
6bba_eebc57a5,1969,2071
6bba_eebc57a5,1971,2086
6bba_eebc57a5,1972,2073
6bba_eebc57a5,1973,2083
6bba_eebc57a5,1974,2074
6bba_eebc57a5,1975,2087
6bba_eebc57a5,1976,2079
6bba_eebc57a5,1977,2080
6bba_eebc57a5,1978,2095
6bba_eebc57a5,1979,2075
6bba_eebc57a5,1980,2100
6bba_eebc57a5,1981,2089
6bba_eebc57a5,1982,2081
6bba_eebc57a5,1983,2090
6bba_eebc57a5,1984,2094
6bba_eebc57a5,1985,2097
6bba_eebc57a5,1986,2069
6bba_eebc57a5,1987,2106
6bba_eebc57a5,1988,2091
6bba_eebc57a5,1989,2085
6bba_eebc57a5,1991,2103
6bba_eebc57a5,1992,2096
6bba_eebc57a5,1993,2084
6bba_eebc57a5,1994,2108
6bba_eebc57a5,1995,2092
6bba_eebc57a5,1996,2098
6bba_eebc57a5,1997,2109
6bba_eebc57a5,1998,2099
6bba_eebc57a5,1999,2101
6bba_eebc57a5,2000,2093
6bba_eebc57a5,2002,2107
6bba_eebc57a5,2003,2112
6bba_eebc57a5,2004,2115
6bba_eebc57a5,2005,2117
6bba_eebc57a5,2006,2105
6bba_eebc57a5,2007,2122
6bba_eebc57a5,2008,2088
6bba_eebc57a5,2010,2120
6bba_eebc57a5,2011,2116
6bba_eebc57a5,2013,2118
6bba_eebc57a5,2015,2128
6bba_eebc57a5,2016,2121
6bba_eebc57a5,2018,2111
6bba_eebc57a5,2019,2127
6bba_eebc57a5,2020,2110
6bba_eebc57a5,2021,2137
6bba_eebc57a5,2024,2132
6bba_eebc57a5,2025,2126
6bba_eebc57a5,2028,2125
6bba_eebc57a5,2029,2078
6bba_eebc57a5,2030,2131
6bba_eebc57a5,2031,2130
6bba_eebc57a5,2032,2129
6bba_eebc57a5,2033,2135
6bba_eebc57a5,2035,2134
6bba_eebc57a5,2036,2140
6bba_eebc57a5,2037,2133
6bba_eebc57a5,2039,2139
6bba_eebc57a5,2040,2144
6bba_eebc57a5,2042,2146
6bba_eebc57a5,2043,2147
6bba_eebc57a5,2044,2143
6bba_eebc57a5,2045,2138
6bba_eebc57a5,2047,2145
6bba_eebc57a5,2050,2148
6bba_eebc57a5,2051,2153
6bba_eebc57a5,2053,2152
6bba_eebc57a5,2056,2155
6bba_eebc57a5,2057,2157
6bba_eebc57a5,2064,2163
6bba_eebc57a5,2066,2177
6bba_eebc57a5,2067,2175
6bba_eebc57a5,2069,2207
6bba_eebc57a5,2070,2176
6bba_eebc57a5,2071,2170
6bba_eebc57a5,2072,2165
6bba_eebc57a5,2073,2174
6bba_eebc57a5,2074,2173
6bba_eebc57a5,2075,2184
6bba_eebc57a5,2076,2168
6bba_eebc57a5,2077,2191
6bba_eebc57a5,2078,2216
6bba_eebc57a5,2079,2180
6bba_eebc57a5,2080,2172
6bba_eebc57a5,2081,2167
6bba_eebc57a5,2083,2182
6bba_eebc57a5,2084,2196
6bba_eebc57a5,2085,2186
6bba_eebc57a5,2086,2171
6bba_eebc57a5,2087,2194
6bba_eebc57a5,2088,2169
6bba_eebc57a5,2089,2189
6bba_eebc57a5,2090,2202
6bba_eebc57a5,2091,2188
6bba_eebc57a5,2092,2190
6bba_eebc57a5,2093,2210
6bba_eebc57a5,2094,2185
6bba_eebc57a5,2096,2205
6bba_eebc57a5,2098,2200
6bba_eebc57a5,2099,2183
6bba_eebc57a5,2100,2178
6bba_eebc57a5,2101,2224
6bba_eebc57a5,2102,2181
6bba_eebc57a5,2103,2198
6bba_eebc57a5,2104,2187
6bba_eebc57a5,2105,2203
6bba_eebc57a5,2106,2179
6bba_eebc57a5,2107,2215
6bba_eebc57a5,2108,2195
6bba_eebc57a5,2109,2201
6bba_eebc57a5,2110,2223
6bba_eebc57a5,2111,2209
6bba_eebc57a5,2112,2192
6bba_eebc57a5,2113,2217
6bba_eebc57a5,2114,2227
6bba_eebc57a5,2115,2197
6bba_eebc57a5,2116,2208
6bba_eebc57a5,2117,2222
6bba_eebc57a5,2118,2211
6bba_eebc57a5,2120,2221
6bba_eebc57a5,2121,2226
6bba_eebc57a5,2124,2206
6bba_eebc57a5,2125,2218
6bba_eebc57a5,2126,2231
6bba_eebc57a5,2127,2230
6bba_eebc57a5,2128,2220
6bba_eebc57a5,2129,2234
6bba_eebc57a5,2130,2237
6bba_eebc57a5,2131,2232
6bba_eebc57a5,2132,2225
6bba_eebc57a5,2134,2242
6bba_eebc57a5,2135,2235
6bba_eebc57a5,2137,2258
6bba_eebc57a5,2139,2245
6bba_eebc57a5,2140,2236
6bba_eebc57a5,2141,2248
6bba_eebc57a5,2142,2249
6bba_eebc57a5,2143,2250
6bba_eebc57a5,2144,2247
6bba_eebc57a5,2147,2254
6bba_eebc57a5,2148,2252
6bba_eebc57a5,2149,2251
6bba_eebc57a5,2152,2256
6bba_eebc57a5,2154,2257
6bba_eebc57a5,2156,2260
6bba_eebc57a5,2157,2259
6bba_eebc57a5,2163,2265
6bba_eebc57a5,2165,2270
6bba_eebc57a5,2166,2267
6bba_eebc57a5,2167,2269
6bba_eebc57a5,2168,2272
6bba_eebc57a5,2169,2282
6bba_eebc57a5,2170,2315
6bba_eebc57a5,2171,2276
6bba_eebc57a5,2172,2307
6bba_eebc57a5,2173,2281
6bba_eebc57a5,2175,2268
6bba_eebc57a5,2176,2273
6bba_eebc57a5,2177,2271
6bba_eebc57a5,2178,2275
6bba_eebc57a5,2179,2274
6bba_eebc57a5,2181,2286
6bba_eebc57a5,2182,2283
6bba_eebc57a5,2183,2302
6bba_eebc57a5,2184,2285
6bba_eebc57a5,2185,2304
6bba_eebc57a5,2186,2294
6bba_eebc57a5,2187,2298
6bba_eebc57a5,2188,2288
6bba_eebc57a5,2189,2287
6bba_eebc57a5,2192,2317
6bba_eebc57a5,2194,2300
6bba_eebc57a5,2195,2289
6bba_eebc57a5,2197,2310
6bba_eebc57a5,2198,2295
6bba_eebc57a5,2199,2279
6bba_eebc57a5,2200,2311
6bba_eebc57a5,2201,2297
6bba_eebc57a5,2203,2305
6bba_eebc57a5,2204,2290
6bba_eebc57a5,2205,2299
6bba_eebc57a5,2206,2312
6bba_eebc57a5,2207,2293
6bba_eebc57a5,2208,2303
6bba_eebc57a5,2209,2314
6bba_eebc57a5,2211,2308
6bba_eebc57a5,2212,2309
6bba_eebc57a5,2213,2296
6bba_eebc57a5,2215,2323
6bba_eebc57a5,2217,2318
6bba_eebc57a5,2218,2328
6bba_eebc57a5,2219,2322
6bba_eebc57a5,2221,2333
6bba_eebc57a5,2223,2313
6bba_eebc57a5,2225,2331
6bba_eebc57a5,2227,2319
6bba_eebc57a5,2228,2316
6bba_eebc57a5,2229,2326
6bba_eebc57a5,2230,2324
6bba_eebc57a5,2231,2348
6bba_eebc57a5,2232,2332
6bba_eebc57a5,2234,2335
6bba_eebc57a5,2235,2337
6bba_eebc57a5,2236,2340
6bba_eebc57a5,2237,2334
6bba_eebc57a5,2238,2336
6bba_eebc57a5,2239,2347
