dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,1961,11,50.0,25.0,238.0,0.85067016,2.562078,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,1962,11,18.0,52.0,182.0,0.99364567,2.7237957,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,1963,11,24.0,47.0,194.0,0.9942939,2.5212133,0.3809524,2.5434792,68.92444,2
44b6_e29f0176,1964,11,56.0,14.0,243.0,0.84855473,2.1174982,0.8888889,2.4687274,63.024292,1
44b6_e29f0176,1965,11,49.0,16.0,189.0,0.81813675,2.362839,0.7777778,2.5434792,68.92444,2
44b6_e29f0176,1966,11,40.0,113.0,0.0,0.9149149,2.731011,0.63492066,2.1350024,40.76465,0
44b6_e29f0176,1967,11,12.0,97.0,134.0,0.793557,2.449323,0.1904762,2.5401762,68.65625,3
44b6_e29f0176,1968,11,0.0,22.0,229.0,0.9883451,3.232657,0.0,2.1396742,41.032837,0
44b6_e29f0176,1969,11,19.0,124.0,58.0,0.82951117,2.8906372,0.3015873,2.5368643,68.38806,1
44b6_e29f0176,1970,11,58.0,94.0,16.0,0.93250316,2.3857076,0.9206349,2.5434792,68.92444,3
44b6_e29f0176,1971,11,31.0,72.0,129.0,0.84754735,2.3726254,0.4920635,2.5434792,68.92444,2
44b6_e29f0176,1972,11,0.0,106.0,113.0,0.88854015,2.4337797,0.0,2.1396742,41.032837,0
44b6_e29f0176,1973,11,49.0,72.0,147.0,0.7736288,2.7910137,0.7777778,2.5401762,68.65625,0
44b6_e29f0176,1974,11,58.0,112.0,30.0,0.8795947,1.815787,0.9206349,2.5401762,68.65625,1
44b6_e29f0176,1975,11,16.0,46.0,138.0,0.74168664,3.5337715,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,1976,11,3.0,49.0,222.0,0.93207854,2.4007454,0.04761905,2.5401762,68.65625,2
44b6_e29f0176,1977,11,34.0,36.0,237.0,0.95613676,2.280836,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,1978,11,8.0,50.0,232.0,0.88434243,1.4920143,0.12698413,2.5302145,67.851685,2
44b6_e29f0176,1979,11,63.0,86.0,88.0,0.7886985,3.0114112,1.0,2.1396742,41.032837,0
44b6_e29f0176,1980,11,45.0,23.0,185.0,0.82649344,1.9626514,0.71428573,2.5434792,68.92444,4
44b6_e29f0176,1981,11,28.0,67.0,119.0,0.80246127,2.2456663,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,1982,11,63.0,83.0,19.0,0.7714022,1.5280656,1.0,2.1396742,41.032837,1
44b6_e29f0176,1983,11,29.0,57.0,195.0,0.9066094,1.6861559,0.46031746,2.5100527,66.24255,2
44b6_e29f0176,1984,11,32.0,90.0,139.0,0.8103231,3.041515,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,1985,11,39.0,80.0,90.0,0.8390461,2.9845896,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,1986,11,42.0,56.0,95.0,0.678687,3.0589895,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,1987,11,17.0,5.0,246.0,0.97902143,2.9236772,0.26984128,2.5434792,68.92444,2
44b6_e29f0176,1988,11,0.0,127.0,50.0,0.688717,2.5038521,0.0,2.0522413,36.205444,0
44b6_e29f0176,1989,11,21.0,120.0,0.0,0.8188474,2.0831351,0.33333334,2.1396742,41.032837,0
44b6_e29f0176,1990,11,34.0,119.0,62.0,0.81758046,2.596287,0.53968257,2.5335438,68.11987,0
44b6_e29f0176,1991,11,24.0,42.0,240.0,0.8923006,1.7067978,0.3809524,2.5268764,67.583496,2
44b6_e29f0176,1992,11,19.0,76.0,131.0,0.7235147,2.2789948,0.3015873,2.4826555,64.097046,1
44b6_e29f0176,1993,11,6.0,108.0,51.0,0.696526,4.2257404,0.0952381,2.5368643,68.38806,0
44b6_e29f0176,1994,11,36.0,8.0,236.0,0.79994285,2.9602664,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,1995,11,43.0,61.0,134.0,0.74571604,3.1400049,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,1996,11,0.0,12.0,202.0,0.76650244,2.7462728,0.0,2.1396742,41.032837,0
44b6_e29f0176,1997,11,63.0,14.0,146.0,0.4944484,4.2090445,1.0,2.1161075,39.691895,0
44b6_e29f0176,1998,11,3.0,0.0,247.0,0.8968962,3.326628,0.04761905,2.1350024,40.76465,1
44b6_e29f0176,1999,11,0.0,82.0,106.0,0.7946871,3.686396,0.0,2.1396742,41.032837,1
44b6_e29f0176,2000,11,21.0,0.0,255.0,0.8979595,1.0962328,0.33333334,1.7726524,23.332397,1
44b6_e29f0176,2001,11,56.0,38.0,131.0,0.6517728,3.006927,0.8888889,2.5302145,67.851685,1
44b6_e29f0176,2002,11,0.0,47.0,188.0,0.85861194,3.3367302,0.0,2.1396742,41.032837,0
44b6_e29f0176,2003,11,21.0,36.0,182.0,0.74242675,2.0477576,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,2004,11,17.0,109.0,32.0,0.7709177,2.3399048,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,2005,11,51.0,54.0,207.0,0.65089685,2.151854,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,2006,11,12.0,87.0,68.0,0.6751918,3.1260226,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,2007,11,23.0,100.0,145.0,0.67284864,1.7752297,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,2008,11,6.0,113.0,16.0,0.78350097,2.1820998,0.0952381,2.5401762,68.65625,2
44b6_e29f0176,2009,11,41.0,93.0,56.0,0.7395711,1.9493914,0.6507937,2.5434792,68.92444,3
44b6_e29f0176,2010,11,6.0,61.0,126.0,0.6373368,2.3979669,0.0952381,2.5368643,68.38806,1
44b6_e29f0176,2011,11,8.0,124.0,63.0,0.67388666,2.01661,0.12698413,2.5368643,68.38806,1
44b6_e29f0176,2012,11,50.0,79.0,78.0,0.63223,2.6020668,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,2013,11,0.0,108.0,11.0,0.749986,1.8270055,0.0,2.1396742,41.032837,2
44b6_e29f0176,2014,11,9.0,79.0,163.0,0.78500766,1.6890564,0.14285715,2.5268764,67.583496,2
44b6_e29f0176,2015,11,0.0,62.0,159.0,0.8007492,2.9167829,0.0,2.1396742,41.032837,0
44b6_e29f0176,2016,11,7.0,34.0,246.0,0.78985167,2.149707,0.11111111,2.5302145,67.851685,3
44b6_e29f0176,2017,11,45.0,97.0,46.0,0.70964813,1.9200971,0.71428573,2.5434792,68.92444,2
44b6_e29f0176,2018,11,63.0,115.0,0.0,0.49241504,-0.33566687,1.0,1.1209633,5.9001465,1
44b6_e29f0176,2019,11,0.0,90.0,84.0,0.7539293,2.6020236,0.0,2.1396742,41.032837,0
44b6_e29f0176,2020,11,11.0,37.0,204.0,0.72460085,2.581667,0.17460318,2.5401762,68.65625,2
44b6_e29f0176,2021,11,19.0,13.0,215.0,0.72759664,1.7943985,0.3015873,2.5368643,68.38806,1
44b6_e29f0176,2022,11,33.0,98.0,31.0,0.67185885,2.3820987,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,2023,11,0.0,82.0,24.0,0.5029898,2.8002958,0.0,2.1396742,41.032837,0
44b6_e29f0176,2024,11,0.0,38.0,160.0,0.6190169,2.4157574,0.0,2.1396742,41.032837,0
44b6_e29f0176,2025,11,20.0,23.0,223.0,0.7541867,2.1074605,0.31746033,2.5235295,67.31531,2
44b6_e29f0176,2026,11,44.0,118.0,48.0,0.74419624,0.8915784,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,2027,11,55.0,54.0,100.0,0.5859526,2.1337702,0.8730159,2.5335438,68.11987,2
44b6_e29f0176,2028,11,49.0,23.0,109.0,0.43940753,3.0141292,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,2029,11,63.0,0.0,235.0,0.65581536,1.1348708,1.0,1.6795557,19.845947,1
44b6_e29f0176,2030,11,0.0,73.0,132.0,0.71650434,2.4038813,0.0,2.1396742,41.032837,1
44b6_e29f0176,2031,11,26.0,69.0,94.0,0.6200672,1.9385376,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,2032,11,31.0,74.0,77.0,0.5823786,1.6671033,0.4920635,2.5066607,65.974365,0
44b6_e29f0176,2033,11,52.0,67.0,103.0,0.6229579,1.9936541,0.82539684,2.5268764,67.583496,2
44b6_e29f0176,2034,11,47.0,94.0,19.0,0.6645619,1.1703377,0.74603176,2.5368643,68.38806,2
44b6_e29f0176,2035,11,63.0,69.0,113.0,0.63236254,1.4986975,1.0,2.125597,40.22827,1
44b6_e29f0176,2036,11,54.0,31.0,162.0,0.6442701,1.6946783,0.85714287,2.5401762,68.65625,1
44b6_e29f0176,2037,11,47.0,65.0,0.0,0.42506468,2.0326657,0.74603176,2.1350024,40.76465,0
44b6_e29f0176,2038,11,10.0,79.0,100.0,0.6328695,1.6141361,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,2039,11,41.0,28.0,153.0,0.5414665,1.8101501,0.6507937,2.5368643,68.38806,0
44b6_e29f0176,2040,11,31.0,25.0,223.0,0.7200414,1.5026,0.4920635,2.5268764,67.583496,1
44b6_e29f0176,2041,11,63.0,63.0,46.0,0.4727012,3.1950588,1.0,2.1350024,40.76465,0
44b6_e29f0176,2042,11,12.0,32.0,255.0,0.71037596,0.55958813,0.1904762,1.994915,33.25537,4
44b6_e29f0176,2043,11,26.0,24.0,204.0,0.6321336,1.184926,0.41269842,2.5368643,68.38806,1
44b6_e29f0176,2044,11,31.0,23.0,182.0,0.54449743,1.1114573,0.4920635,2.5401762,68.65625,1
44b6_e29f0176,2045,11,0.0,101.0,136.0,0.5439536,0.68350124,0.0,1.9226114,29.76892,2
44b6_e29f0176,2046,11,63.0,43.0,118.0,0.55696803,1.6917558,1.0,2.13031,40.49646,0
44b6_e29f0176,2047,11,40.0,91.0,16.0,0.58191,1.4667339,0.63492066,2.5100527,66.24255,1
44b6_e29f0176,2048,11,51.0,75.0,38.0,0.46025118,3.0468094,0.8095238,2.5401762,68.65625,0
44b6_e29f0176,2049,11,63.0,30.0,51.0,0.29094675,3.008164,1.0,2.125597,40.22827,0
44b6_e29f0176,2050,11,0.0,89.0,130.0,0.53352135,0.58907616,0.0,1.8189738,25.209717,2
44b6_e29f0176,2051,11,38.0,13.0,211.0,0.5490042,2.3612764,0.6031746,2.5401762,68.65625,0
44b6_e29f0176,2052,11,4.0,28.0,188.0,0.63789755,1.5860978,0.06349207,2.5268764,67.583496,1
44b6_e29f0176,2053,11,0.0,29.0,250.0,0.69324887,0.40323102,0.0,1.8813155,27.891602,3
44b6_e29f0176,2054,11,55.0,0.0,233.0,0.49157187,0.2591329,0.8730159,1.8059807,24.67334,2
44b6_e29f0176,2055,11,62.0,24.0,119.0,0.43153843,1.5112854,0.984127,2.3038893,51.224,0
44b6_e29f0176,2056,11,20.0,89.0,17.0,0.44041052,1.9299479,0.31746033,2.5368643,68.38806,0
44b6_e29f0176,2057,11,13.0,121.0,23.0,0.6850815,0.3203582,0.20634921,2.211801,45.323853,2
44b6_e29f0176,2058,11,6.0,52.0,148.0,0.55820197,1.0348988,0.0952381,2.4403894,60.878784,0
44b6_e29f0176,2059,11,5.0,61.0,82.0,0.45630494,1.7982632,0.07936508,2.475711,63.56067,0
44b6_e29f0176,2060,11,9.0,41.0,102.0,0.3627822,2.0234597,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,2061,11,19.0,93.0,56.0,0.52406985,0.593401,0.3015873,2.4826555,64.097046,1
44b6_e29f0176,2062,11,13.0,53.0,165.0,0.60684,0.91687727,0.20634921,2.4223385,59.53784,0
44b6_e29f0176,2063,11,0.0,39.0,205.0,0.6170452,0.673114,0.0,1.9340899,30.305298,2
44b6_e29f0176,2064,11,0.0,34.0,255.0,0.6969561,0.5523732,0.0,1.632877,18.236816,3
44b6_e29f0176,2065,11,54.0,62.0,68.0,0.40534112,2.3874893,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,2066,11,47.0,46.0,131.0,0.46021613,0.929515,0.74603176,2.5066607,65.974365,1
44b6_e29f0176,2067,11,0.0,31.0,200.0,0.6389323,0.72567356,0.0,1.994915,33.25537,3
44b6_e29f0176,2068,11,39.0,79.0,59.0,0.47631642,1.1354332,0.61904764,2.5168092,66.77893,1
44b6_e29f0176,2069,11,18.0,22.0,153.0,0.38039353,2.1931636,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,2070,11,6.0,116.0,0.0,0.5963133,0.83507323,0.0952381,2.0420563,35.669067,1
44b6_e29f0176,2071,11,42.0,10.0,186.0,0.46444273,0.3320818,0.6666667,2.2291152,46.396606,2
44b6_e29f0176,2072,11,0.0,92.0,48.0,0.43444481,1.1367773,0.0,1.9340899,30.305298,0
44b6_e29f0176,2073,11,0.0,78.0,62.0,0.46964797,1.400611,0.0,2.1350024,40.76465,0
44b6_e29f0176,2074,11,31.0,32.0,126.0,0.33589435,2.101742,0.4920635,2.5335438,68.11987,0
44b6_e29f0176,2075,11,28.0,63.0,46.0,0.30315506,2.126603,0.44444445,2.5401762,68.65625,0
44b6_e29f0176,2076,11,47.0,6.0,221.0,0.4547282,1.2865839,0.74603176,2.4546402,61.951538,0
44b6_e29f0176,2077,11,0.0,66.0,212.0,0.4009632,0.19096155,0.0,1.745058,22.259644,0
44b6_e29f0176,2078,11,39.0,5.0,255.0,0.58649904,0.05109569,0.61904764,1.7794183,23.600586,2
44b6_e29f0176,2079,11,19.0,65.0,148.0,0.5105099,1.8199435,0.3015873,2.5368643,68.38806,0
44b6_e29f0176,2080,11,9.0,76.0,118.0,0.5338632,0.9695161,0.14285715,2.472224,63.29248,0
44b6_e29f0176,2081,11,3.0,12.0,174.0,0.41141814,1.6546255,0.04761905,2.5201738,67.04712,0
44b6_e29f0176,2082,11,46.0,133.0,0.0,0.4799404,-0.0658158,0.73015875,1.5305464,15.018555,0
44b6_e29f0176,2083,11,63.0,38.0,168.0,0.5149229,0.23000605,1.0,1.85688,26.818848,1
44b6_e29f0176,2084,11,48.0,0.0,246.0,0.49898767,-0.03927615,0.7619048,1.7019525,20.650513,2
44b6_e29f0176,2085,11,6.0,145.0,14.0,0.6395619,0.06626757,0.0952381,2.1396742,41.032837,1
44b6_e29f0176,2086,11,0.0,120.0,100.0,0.6156327,0.05778443,0.0,1.7309273,21.723267,1
44b6_e29f0176,2087,11,63.0,0.0,194.0,0.35632652,0.45249486,1.0,1.5918324,16.895874,0
44b6_e29f0176,2088,12,63.0,96.0,58.0,1.3864316,4.085413,1.0,2.1396742,41.032837,0
44b6_e29f0176,2089,12,45.0,68.0,175.0,1.3301138,3.9505093,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,2090,12,56.0,89.0,98.0,1.1734908,2.97855,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,2091,12,50.0,126.0,21.0,1.2881505,2.9629698,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,2092,12,27.0,109.0,99.0,1.3479354,3.6532094,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,2093,12,9.0,114.0,89.0,1.2626994,3.8773246,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,2094,12,32.0,137.0,0.0,1.1754627,4.415988,0.50793654,2.1396742,41.032837,1
44b6_e29f0176,2095,12,0.0,80.0,174.0,1.3752933,3.1900818,0.0,2.1396742,41.032837,2
44b6_e29f0176,2096,12,3.0,93.0,145.0,1.233041,5.158817,0.04761905,2.5401762,68.65625,1
44b6_e29f0176,2097,12,24.0,145.0,21.0,1.2197112,2.2410903,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,2098,12,32.0,119.0,80.0,1.0756934,2.8192883,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,2099,12,13.0,146.0,0.0,1.1747638,3.1825128,0.20634921,2.1396742,41.032837,0
44b6_e29f0176,2100,12,38.0,125.0,38.0,1.1068076,4.173043,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,2101,12,14.0,71.0,192.0,0.9966547,2.0430923,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,2102,12,51.0,37.0,213.0,1.1209282,2.3754041,0.8095238,2.5434792,68.92444,2
44b6_e29f0176,2103,12,60.0,79.0,124.0,1.0161086,2.4971745,0.95238096,2.5401762,68.65625,0
44b6_e29f0176,2104,12,22.0,130.0,27.0,1.3316249,2.9506025,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,2105,12,42.0,33.0,244.0,1.0750976,2.5568275,0.6666667,2.5401762,68.65625,3
44b6_e29f0176,2106,12,26.0,135.0,25.0,1.2188396,1.6438102,0.41269842,2.5401762,68.65625,2
44b6_e29f0176,2107,12,26.0,30.0,243.0,1.245999,4.0214458,0.41269842,2.5434792,68.92444,2
44b6_e29f0176,2108,12,30.0,54.0,212.0,1.0713878,3.2966356,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,2109,12,11.0,137.0,27.0,1.1154358,1.6629361,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,2110,12,35.0,79.0,154.0,1.0199772,3.398997,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,2111,12,50.0,95.0,102.0,0.98628765,1.969995,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,2112,12,18.0,50.0,221.0,1.0532509,3.012939,0.2857143,2.5434792,68.92444,3
44b6_e29f0176,2113,12,47.0,108.0,57.0,0.9305803,3.6292326,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,2114,12,48.0,21.0,247.0,1.1143234,2.8437712,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,2115,12,40.0,113.0,0.0,1.0103056,3.4767108,0.63492066,2.1396742,41.032837,0
44b6_e29f0176,2116,12,55.0,119.0,0.0,0.981812,3.7619321,0.8730159,2.1396742,41.032837,0
44b6_e29f0176,2117,12,0.0,139.0,11.0,1.1301657,2.5221145,0.0,2.1396742,41.032837,0
44b6_e29f0176,2118,12,14.0,100.0,126.0,0.91607434,2.7619853,0.22222222,2.5401762,68.65625,2
44b6_e29f0176,2119,12,60.0,23.0,209.0,0.94774485,2.0217083,0.95238096,2.5335438,68.11987,0
44b6_e29f0176,2120,12,36.0,58.0,202.0,0.9553922,2.3614829,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,2121,12,18.0,102.0,122.0,0.91881174,3.0335944,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,2122,12,47.0,31.0,215.0,1.0145245,1.6792978,0.74603176,2.5302145,67.851685,2
44b6_e29f0176,2123,12,1.0,110.0,103.0,1.0777347,2.5992467,0.015873017,2.3316977,53.10132,0
44b6_e29f0176,2124,12,15.0,82.0,166.0,0.9623648,2.4949453,0.23809524,2.5401762,68.65625,3
44b6_e29f0176,2125,12,30.0,97.0,60.0,0.9362741,2.891218,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,2126,12,63.0,36.0,196.0,0.9280104,3.1132126,1.0,2.1396742,41.032837,0
44b6_e29f0176,2127,12,21.0,89.0,155.0,0.9032239,2.160298,0.33333334,2.5401762,68.65625,1
44b6_e29f0176,2128,12,63.0,111.0,13.0,0.966068,2.8728654,1.0,2.1350024,40.76465,1
44b6_e29f0176,2129,12,53.0,60.0,166.0,0.92528516,2.019911,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,2130,12,42.0,103.0,86.0,0.96188307,2.3105025,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,2131,12,60.0,43.0,179.0,0.8282094,5.0864606,0.95238096,2.5368643,68.38806,0
44b6_e29f0176,2132,12,6.0,70.0,178.0,1.0849215,1.7442907,0.0952381,2.5268764,67.583496,2
44b6_e29f0176,2133,12,21.0,125.0,53.0,0.89372844,2.734292,0.33333334,2.5368643,68.38806,1
44b6_e29f0176,2134,12,30.0,30.0,255.0,0.9797741,1.4789505,0.47619048,2.125597,40.22827,3
44b6_e29f0176,2135,12,0.0,127.0,42.0,0.8223052,3.7375445,0.0,2.1396742,41.032837,0
44b6_e29f0176,2136,12,17.0,15.0,199.0,0.87200004,2.9581664,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,2137,12,38.0,37.0,232.0,0.98795193,1.8715674,0.6031746,2.5434792,68.92444,3
44b6_e29f0176,2138,12,1.0,119.0,73.0,0.9524671,2.6256206,0.015873017,2.3316977,53.10132,1
44b6_e29f0176,2139,12,63.0,82.0,15.0,0.81010735,1.8690305,1.0,2.1396742,41.032837,0
44b6_e29f0176,2140,12,0.0,42.0,225.0,1.0032576,2.9986932,0.0,2.1396742,41.032837,2
44b6_e29f0176,2141,12,29.0,68.0,116.0,0.817966,2.3237436,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,2142,12,7.0,112.0,15.0,0.8805101,3.4000225,0.11111111,2.5368643,68.38806,1
44b6_e29f0176,2143,12,24.0,44.0,194.0,0.94872606,3.3054607,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,2144,12,0.0,13.0,199.0,0.8877824,3.009363,0.0,2.1396742,41.032837,0
44b6_e29f0176,2145,12,5.0,0.0,244.0,0.9914497,2.750705,0.07936508,2.1350024,40.76465,0
44b6_e29f0176,2146,12,21.0,53.0,174.0,0.95352197,3.6467752,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,2147,12,40.0,34.0,187.0,0.90218586,3.2282794,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,2148,12,27.0,46.0,230.0,0.9621152,2.0321057,0.42857143,2.5368643,68.38806,2
44b6_e29f0176,2149,12,41.0,45.0,220.0,0.931868,1.6962687,0.6507937,2.5368643,68.38806,2
44b6_e29f0176,2150,12,27.0,77.0,173.0,0.8686143,2.457847,0.42857143,2.5401762,68.65625,1
44b6_e29f0176,2151,12,10.0,53.0,225.0,0.9047962,1.4156089,0.15873016,2.5434792,68.92444,3
44b6_e29f0176,2152,12,47.0,27.0,178.0,0.8692407,2.6824496,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,2153,12,40.0,82.0,84.0,0.85971016,3.3171518,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,2154,12,59.0,16.0,234.0,0.8939912,2.2971961,0.93650794,2.5434792,68.92444,2
44b6_e29f0176,2155,12,58.0,112.0,25.0,0.8577699,2.1152189,0.9206349,2.5401762,68.65625,1
44b6_e29f0176,2156,12,63.0,60.0,139.0,0.7511631,3.7363825,1.0,2.1350024,40.76465,0
44b6_e29f0176,2157,12,6.0,52.0,216.0,0.9220221,1.8992138,0.0952381,2.5434792,68.92444,4
44b6_e29f0176,2158,12,33.0,93.0,132.0,0.8048264,3.0551555,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,2159,12,63.0,0.0,255.0,0.7650457,1.5598806,1.0,1.4123253,11.800293,1
44b6_e29f0176,2160,12,63.0,44.0,70.0,0.6156327,2.9791682,1.0,2.1396742,41.032837,0
44b6_e29f0176,2161,12,19.0,7.0,241.0,0.9755876,2.6946583,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,2162,12,23.0,90.0,19.0,0.74311006,2.107869,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,2163,12,39.0,8.0,230.0,0.79464763,3.2063935,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,2164,12,50.0,47.0,156.0,0.8885645,2.626607,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,2165,12,42.0,7.0,255.0,0.80652446,1.689379,0.6666667,2.0723133,37.2782,1
44b6_e29f0176,2166,12,35.0,119.0,56.0,0.7911394,2.6864493,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,2167,12,28.0,98.0,21.0,0.78779316,2.2325144,0.44444445,2.5434792,68.92444,2
44b6_e29f0176,2168,12,14.0,33.0,255.0,0.8854723,2.4083786,0.22222222,2.1350024,40.76465,1
44b6_e29f0176,2169,12,52.0,16.0,188.0,0.7596308,2.441878,0.82539684,2.5368643,68.38806,1
44b6_e29f0176,2170,12,44.0,61.0,131.0,0.7729324,2.9401753,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,2171,12,30.0,46.0,160.0,0.7926066,2.3712528,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,2172,12,51.0,25.0,231.0,0.7950506,1.6632111,0.8095238,2.475711,63.56067,1
44b6_e29f0176,2173,12,10.0,127.0,56.0,0.73514754,1.7850364,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,2174,12,0.0,42.0,151.0,0.7464326,3.284546,0.0,2.1396742,41.032837,0
44b6_e29f0176,2175,12,18.0,46.0,129.0,0.66946304,3.129408,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,2176,12,23.0,0.0,246.0,0.9157316,1.3500559,0.36507937,2.1350024,40.76465,1
44b6_e29f0176,2177,12,0.0,34.0,246.0,0.81514686,2.3671854,0.0,2.1161075,39.691895,1
44b6_e29f0176,2178,12,4.0,22.0,225.0,0.933747,3.0337775,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,2179,12,63.0,12.0,223.0,0.7518253,1.3474979,1.0,2.0369256,35.40088,3
44b6_e29f0176,2180,12,63.0,0.0,177.0,0.71098304,2.8390493,1.0,1.7994134,24.405151,0
44b6_e29f0176,2181,12,25.0,102.0,138.0,0.705623,1.8247279,0.3968254,2.5434792,68.92444,2
44b6_e29f0176,2182,12,30.0,60.0,188.0,0.7934125,1.5185387,0.47619048,2.4652207,62.756104,0
44b6_e29f0176,2183,12,21.0,94.0,53.0,0.8028817,1.7970171,0.33333334,2.5434792,68.92444,2
44b6_e29f0176,2184,12,43.0,78.0,50.0,0.65496135,3.036479,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,2185,12,52.0,55.0,203.0,0.68089,1.8183684,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,2186,12,51.0,71.0,140.0,0.7410472,1.7731421,0.8095238,2.5368643,68.38806,0
44b6_e29f0176,2187,12,43.0,59.0,97.0,0.6084212,2.902083,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,2188,12,63.0,87.0,79.0,0.70727867,2.0728314,1.0,2.1396742,41.032837,0
44b6_e29f0176,2189,12,49.0,92.0,13.0,0.77736914,1.7591356,0.7777778,2.5434792,68.92444,2
44b6_e29f0176,2190,12,6.0,72.0,75.0,0.66250783,2.4320793,0.0952381,2.499849,65.43799,1
44b6_e29f0176,2191,12,18.0,80.0,50.0,0.64621484,1.947387,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,2192,12,6.0,59.0,116.0,0.6583601,2.9336808,0.0952381,2.5401762,68.65625,0
44b6_e29f0176,2193,12,12.0,31.0,201.0,0.7852134,2.6364322,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,2194,12,63.0,66.0,43.0,0.5854323,3.7826698,1.0,2.1396742,41.032837,0
44b6_e29f0176,2195,12,51.0,80.0,72.0,0.63130146,3.2206984,0.8095238,2.5401762,68.65625,0
44b6_e29f0176,2196,12,56.0,93.0,7.0,0.8441091,1.7757614,0.8888889,2.5268764,67.583496,1
44b6_e29f0176,2197,12,41.0,86.0,9.0,0.7073881,1.9056969,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,2198,12,39.0,132.0,0.0,0.79203856,0.7395966,0.61904764,2.1017118,38.88733,1
44b6_e29f0176,2199,12,3.0,48.0,183.0,0.7780534,2.5563102,0.04761905,2.5235295,67.31531,0
44b6_e29f0176,2200,12,31.0,77.0,67.0,0.6416861,2.5730937,0.4920635,2.5401762,68.65625,0
44b6_e29f0176,2201,12,27.0,70.0,87.0,0.65783453,2.0242255,0.42857143,2.5302145,67.851685,1
44b6_e29f0176,2202,12,42.0,30.0,147.0,0.61464494,2.5058541,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,2203,12,55.0,8.0,255.0,0.7194325,0.87484074,0.8730159,2.1350024,40.76465,2
