dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,874264,22,43.0,150.0,142.0,0.961651,2.2976289,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,874265,22,63.0,61.0,91.0,0.5795446,2.8120074,1.0,2.125597,40.22827,0
6bba_57b7cc1e,874266,22,10.0,45.0,88.0,0.906922,2.0043938,0.15873016,2.5434792,68.92444,0
6bba_57b7cc1e,874267,22,63.0,0.0,30.0,1.103719,2.674366,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,874268,22,37.0,8.0,220.0,0.9905228,2.4830701,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,874269,22,43.0,7.0,231.0,0.88235986,1.8415673,0.6825397,2.5302145,67.851685,2
6bba_57b7cc1e,874270,22,63.0,158.0,135.0,0.81636494,2.563821,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874271,22,37.0,149.0,85.0,0.9792083,2.5863147,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,874272,22,55.0,37.0,217.0,0.7811824,2.0195549,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,874273,22,21.0,112.0,238.0,0.8493147,2.4318933,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,874274,22,63.0,64.0,33.0,0.7962945,3.4491367,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874275,22,63.0,66.0,192.0,0.700346,2.7980351,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874276,22,57.0,0.0,242.0,0.8933275,2.1601954,0.9047619,2.1350024,40.76465,0
6bba_57b7cc1e,874277,22,44.0,28.0,255.0,0.92393625,2.5235276,0.6984127,2.1396742,41.032837,0
6bba_57b7cc1e,874278,22,55.0,24.0,240.0,1.0329027,1.5646924,0.8730159,2.5201738,67.04712,4
6bba_57b7cc1e,874279,22,26.0,23.0,98.0,1.0160652,3.6403222,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,874280,22,54.0,61.0,73.0,0.75290966,3.2999122,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,874281,22,55.0,61.0,50.0,0.79941636,4.4457874,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,874282,22,63.0,54.0,220.0,0.83710176,1.3128127,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,874283,22,40.0,62.0,204.0,0.6636225,3.0540266,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,874284,22,48.0,26.0,229.0,1.0399816,2.0108917,0.7619048,2.5401762,68.65625,2
6bba_57b7cc1e,874285,22,63.0,35.0,94.0,0.8146924,2.2108095,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874286,22,51.0,82.0,154.0,0.85765773,2.124809,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,874287,22,63.0,29.0,182.0,0.90431005,1.6169387,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,874288,22,41.0,154.0,125.0,0.9569876,3.0435162,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,874289,22,14.0,0.0,238.0,0.82607347,2.6648455,0.22222222,2.1396742,41.032837,1
6bba_57b7cc1e,874290,22,41.0,50.0,10.0,0.77479976,3.6135085,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,874291,22,43.0,115.0,12.0,0.89374053,2.659835,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,874292,22,22.0,2.0,84.0,0.93434113,1.9067627,0.34920636,2.4687274,63.024292,1
6bba_57b7cc1e,874293,22,58.0,79.0,226.0,0.7471882,2.8238604,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,874294,22,44.0,117.0,49.0,1.0635753,2.468886,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,874295,22,63.0,206.0,94.0,0.99154323,3.2035458,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874296,22,61.0,229.0,154.0,0.81850237,3.4442272,0.96825397,2.4687274,63.024292,0
6bba_57b7cc1e,874297,22,45.0,41.0,137.0,0.71672183,3.263567,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,874298,22,49.0,158.0,205.0,0.7925592,3.089366,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,874299,22,42.0,126.0,99.0,0.9409901,3.0465188,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,874300,22,54.0,233.0,94.0,0.9160079,1.7180703,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,874301,22,63.0,87.0,72.0,0.80580705,2.7890525,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874302,22,58.0,117.0,245.0,0.6985423,2.9329138,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,874303,22,51.0,228.0,93.0,0.9775824,2.3731976,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,874304,22,20.0,100.0,38.0,0.8627918,3.225615,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,874305,22,36.0,198.0,255.0,0.8872713,2.8988404,0.5714286,2.1396742,41.032837,0
6bba_57b7cc1e,874306,22,54.0,64.0,114.0,0.7641464,2.9305515,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,874307,22,40.0,46.0,255.0,0.68389505,1.9015368,0.63492066,2.1396742,41.032837,0
6bba_57b7cc1e,874308,22,63.0,13.0,4.0,0.8607982,3.9358497,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874309,22,41.0,28.0,240.0,1.0713698,1.6425112,0.6507937,2.5401762,68.65625,4
6bba_57b7cc1e,874310,22,49.0,250.0,132.0,0.9387692,2.3857682,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,874311,22,41.0,131.0,220.0,0.7059129,4.195631,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,874312,22,63.0,79.0,126.0,0.7523121,2.3054307,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,874313,22,63.0,36.0,206.0,0.74979687,1.1050826,1.0,2.0265856,34.864502,2
6bba_57b7cc1e,874314,22,13.0,58.0,230.0,0.9210214,1.9076579,0.20634921,2.5401762,68.65625,0
6bba_57b7cc1e,874315,22,18.0,0.0,138.0,0.84213895,2.2404673,0.2857143,2.1396742,41.032837,0
6bba_57b7cc1e,874316,22,40.0,149.0,255.0,0.66234815,2.9915183,0.63492066,2.1350024,40.76465,0
6bba_57b7cc1e,874317,22,24.0,11.0,156.0,0.8732156,2.629624,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,874318,22,42.0,41.0,167.0,0.8163629,2.467323,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,874319,22,45.0,105.0,230.0,0.6624984,2.5696418,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,874320,22,14.0,59.0,162.0,0.90022427,2.1996653,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,874321,22,19.0,0.0,98.0,0.8128369,1.8637686,0.3015873,2.1350024,40.76465,1
6bba_57b7cc1e,874322,22,57.0,103.0,163.0,0.65838325,2.9172466,0.9047619,2.5368643,68.38806,0
6bba_57b7cc1e,874323,22,38.0,203.0,173.0,0.8828655,2.5409968,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,874324,22,55.0,133.0,148.0,0.6901605,3.5309227,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,874325,22,20.0,0.0,44.0,0.8002211,2.1013937,0.31746033,2.1396742,41.032837,0
6bba_57b7cc1e,874326,22,63.0,160.0,99.0,0.7903099,1.9482585,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874327,22,31.0,83.0,132.0,0.6596396,3.5062118,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,874328,22,34.0,93.0,230.0,0.66612726,3.3995025,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,874329,22,44.0,160.0,234.0,0.727838,2.858736,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,874330,22,27.0,8.0,255.0,0.9097394,1.6222672,0.42857143,2.1396742,41.032837,0
6bba_57b7cc1e,874331,22,63.0,12.0,105.0,0.68931115,1.234964,1.0,1.994915,33.25537,0
6bba_57b7cc1e,874332,22,63.0,140.0,193.0,0.6822095,2.9399583,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874333,22,29.0,117.0,129.0,0.7898871,3.4200463,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,874334,22,57.0,10.0,227.0,0.9042266,1.3462445,0.9047619,2.5201738,67.04712,2
6bba_57b7cc1e,874335,22,63.0,233.0,237.0,0.7910744,2.5010526,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874336,22,63.0,37.0,1.0,0.7751873,2.748976,1.0,1.9566469,31.378052,0
6bba_57b7cc1e,874337,22,43.0,234.0,246.0,0.84661925,2.435584,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,874338,22,30.0,119.0,154.0,0.7170524,3.3233988,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,874339,22,49.0,82.0,105.0,0.74683046,2.835178,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,874340,22,25.0,8.0,232.0,0.86370194,2.774016,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,874341,22,46.0,77.0,243.0,0.53435117,3.4538224,0.73015875,2.5335438,68.11987,0
6bba_57b7cc1e,874342,22,15.0,44.0,104.0,0.93790966,1.9056567,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,874343,22,52.0,255.0,218.0,0.71217126,2.7538972,0.82539684,2.1396742,41.032837,0
6bba_57b7cc1e,874344,22,16.0,42.0,60.0,0.8166274,1.9708871,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,874345,22,29.0,19.0,64.0,0.97127753,2.3247378,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,874346,22,9.0,90.0,197.0,0.90536624,2.0942655,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,874347,22,37.0,22.0,108.0,0.97428805,1.8068436,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,874348,23,63.0,33.0,197.0,1.2393721,3.7336564,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874349,23,54.0,0.0,188.0,1.2886269,5.648629,0.85714287,2.1396742,41.032837,0
6bba_57b7cc1e,874350,23,53.0,17.0,176.0,1.227463,3.7045245,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,874351,23,38.0,6.0,203.0,1.2398123,3.4305797,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,874352,23,19.0,70.0,255.0,1.0992453,4.027891,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,874353,23,53.0,59.0,225.0,1.049756,2.727934,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,874354,23,49.0,29.0,162.0,1.0632875,3.217177,0.7777778,2.5401762,68.65625,1
6bba_57b7cc1e,874355,23,63.0,60.0,220.0,1.119466,2.5050006,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,874356,23,48.0,0.0,90.0,1.1678976,2.5802681,0.7619048,2.1396742,41.032837,0
6bba_57b7cc1e,874357,23,56.0,25.0,23.0,0.9982979,2.5714233,0.8888889,2.5401762,68.65625,0
6bba_57b7cc1e,874358,23,54.0,3.0,117.0,1.2548013,3.0414314,0.85714287,2.5401762,68.65625,1
6bba_57b7cc1e,874359,23,54.0,140.0,57.0,1.0969782,4.040982,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,874360,23,42.0,41.0,221.0,1.0941701,3.1624346,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,874361,23,63.0,41.0,147.0,0.95736736,3.8870513,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874362,23,40.0,45.0,186.0,1.0182977,4.0915966,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,874363,23,51.0,92.0,203.0,1.0257072,3.6102371,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,874364,23,49.0,8.0,76.0,1.055629,2.67146,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,874365,23,63.0,8.0,218.0,1.0960504,2.554143,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,874366,23,58.0,60.0,252.0,1.0571887,2.583462,0.9206349,2.5401762,68.65625,0
6bba_57b7cc1e,874367,23,46.0,7.0,26.0,1.0719377,2.4512756,0.73015875,2.5268764,67.583496,1
6bba_57b7cc1e,874368,23,63.0,75.0,129.0,0.83320785,4.6331515,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874369,23,53.0,24.0,124.0,0.91165555,3.7926388,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,874370,23,63.0,17.0,251.0,1.1987413,1.9450485,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,874371,23,36.0,37.0,236.0,1.1093898,2.544468,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,874372,23,63.0,0.0,12.0,1.0617247,2.730631,1.0,1.7927979,24.136963,0
6bba_57b7cc1e,874373,23,18.0,36.0,204.0,1.1226957,2.3952422,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,874374,23,48.0,10.0,38.0,1.1655307,2.9711645,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,874375,23,15.0,57.0,142.0,1.0813268,2.8425603,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,874376,23,20.0,41.0,221.0,1.1612989,2.2935736,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,874377,23,44.0,118.0,10.0,0.9935061,3.9892755,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,874378,23,63.0,40.0,116.0,0.9181804,3.6804574,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874379,23,53.0,77.0,155.0,0.9596208,2.9586723,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,874380,23,41.0,44.0,166.0,0.93834907,3.2261593,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,874381,23,49.0,31.0,230.0,1.0749911,2.0942905,0.7777778,2.5335438,68.11987,2
6bba_57b7cc1e,874382,23,56.0,41.0,162.0,0.909668,2.5388703,0.8888889,2.5401762,68.65625,1
6bba_57b7cc1e,874383,23,63.0,42.0,52.0,0.8936935,3.3491416,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874384,23,63.0,63.0,32.0,0.9009259,3.7485962,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874385,23,63.0,63.0,90.0,0.6409906,3.2596145,1.0,2.120863,39.960083,0
6bba_57b7cc1e,874386,23,63.0,34.0,180.0,0.80991,2.1702268,1.0,2.1161075,39.691895,0
6bba_57b7cc1e,874387,23,55.0,42.0,244.0,0.870423,2.674195,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,874388,23,42.0,86.0,0.0,0.81500596,3.969417,0.6666667,2.1396742,41.032837,0
6bba_57b7cc1e,874389,23,58.0,6.0,240.0,0.9580689,1.7255136,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,874390,23,52.0,0.0,170.0,0.8392839,1.8382188,0.82539684,2.1350024,40.76465,0
6bba_57b7cc1e,874391,23,49.0,31.0,104.0,0.93575096,2.5502074,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,874392,23,43.0,8.0,233.0,0.97064745,1.989745,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,874393,23,38.0,10.0,222.0,1.0271891,2.4804513,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,874394,23,63.0,0.0,91.0,0.6898844,1.3882438,1.0,1.7165622,21.18689,0
6bba_57b7cc1e,874395,23,35.0,58.0,205.0,0.832197,3.038024,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,874396,23,33.0,55.0,190.0,0.8970388,2.3365927,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,874397,23,16.0,44.0,108.0,1.02568,2.230414,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,874398,23,63.0,0.0,31.0,0.9916867,2.2830203,1.0,1.7861332,23.868774,0
6bba_57b7cc1e,874399,23,40.0,4.0,241.0,0.86206836,1.9178302,0.63492066,2.5235295,67.31531,1
6bba_57b7cc1e,874400,23,63.0,9.0,241.0,1.0306256,1.6313794,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,874401,23,63.0,59.0,172.0,0.8459282,2.1002839,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,874402,23,16.0,73.0,205.0,0.93696445,2.5314507,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,874403,23,18.0,18.0,176.0,0.9388004,2.0097337,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,874404,23,52.0,9.0,154.0,0.9676837,2.392753,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,874405,23,35.0,118.0,187.0,0.80540234,3.7931895,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,874406,23,39.0,26.0,242.0,0.96966743,1.877517,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,874407,23,27.0,11.0,159.0,1.0043266,2.5949357,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,874408,23,40.0,186.0,104.0,0.9528336,4.4708357,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,874409,23,63.0,112.0,45.0,0.80022764,2.5283535,1.0,2.120863,39.960083,0
6bba_57b7cc1e,874410,23,63.0,2.0,216.0,0.9146873,1.2640125,1.0,1.9622055,31.64624,1
6bba_57b7cc1e,874411,23,58.0,79.0,228.0,0.71033144,3.2846034,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,874412,23,63.0,20.0,140.0,0.92818296,2.4634953,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874413,23,63.0,165.0,152.0,0.7127266,2.5037086,1.0,2.0420563,35.669067,0
6bba_57b7cc1e,874414,23,19.0,0.0,136.0,0.90889007,2.282944,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,874415,23,42.0,150.0,146.0,0.95523345,2.0770683,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,874416,23,54.0,61.0,48.0,0.85091716,3.9457767,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,874417,23,46.0,118.0,134.0,0.881652,3.3966606,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,874418,23,49.0,28.0,69.0,0.88740456,2.9753518,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,874419,23,27.0,27.0,179.0,0.802808,1.6888273,0.42857143,2.5401762,68.65625,2
6bba_57b7cc1e,874420,23,18.0,40.0,165.0,0.897525,2.4132857,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,874421,23,18.0,19.0,186.0,0.9203174,1.776377,0.2857143,2.5434792,68.92444,3
6bba_57b7cc1e,874422,23,52.0,36.0,217.0,0.85032207,1.6737014,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,874423,23,18.0,110.0,241.0,0.84679425,3.148296,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,874424,23,57.0,10.0,203.0,0.796472,2.129022,0.9047619,2.5401762,68.65625,0
6bba_57b7cc1e,874425,23,58.0,124.0,73.0,0.6920352,5.1524324,0.9206349,2.5401762,68.65625,0
6bba_57b7cc1e,874426,23,19.0,40.0,246.0,0.90861005,2.2248697,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,874427,23,43.0,60.0,231.0,0.77980936,1.8897879,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,874428,23,39.0,58.0,170.0,0.8402833,2.1430578,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,874429,23,15.0,60.0,165.0,0.9494381,2.2050934,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,874430,23,53.0,205.0,51.0,1.0744698,2.965698,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,874431,23,63.0,55.0,16.0,0.69059825,2.5733094,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874432,23,21.0,2.0,86.0,0.93550235,1.8421165,0.33333334,2.4687274,63.024292,1
6bba_57b7cc1e,874433,23,20.0,0.0,100.0,0.85580003,2.0793908,0.31746033,2.1396742,41.032837,1
6bba_57b7cc1e,874434,23,22.0,0.0,189.0,0.88412863,2.0673547,0.34920636,2.1396742,41.032837,0
6bba_57b7cc1e,874435,23,29.0,54.0,231.0,0.9813008,2.0304613,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,874436,23,46.0,9.0,0.0,0.83145696,3.4639268,0.73015875,2.1396742,41.032837,0
6bba_57b7cc1e,874437,23,63.0,18.0,67.0,0.8495738,2.7082798,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874438,23,17.0,47.0,62.0,0.86985904,2.199992,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,874439,23,30.0,20.0,60.0,0.9206598,2.3909278,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,874440,23,63.0,99.0,170.0,0.6595779,2.6581366,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874441,23,46.0,116.0,105.0,0.8709908,2.6480932,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,874442,23,34.0,8.0,162.0,0.94199747,1.9533542,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,874443,23,53.0,64.0,114.0,0.79098785,3.0520072,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,874444,23,55.0,24.0,240.0,1.0241514,1.5122652,0.8730159,2.5302145,67.851685,1
6bba_57b7cc1e,874445,23,63.0,160.0,102.0,0.7795235,2.4924953,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874446,23,59.0,64.0,170.0,0.82555383,2.309118,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,874447,23,28.0,58.0,134.0,0.7985373,2.1794765,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,874448,23,39.0,153.0,255.0,0.7261526,3.0707707,0.61904764,2.1396742,41.032837,0
6bba_57b7cc1e,874449,23,50.0,164.0,164.0,0.78853744,2.918573,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,874450,23,63.0,140.0,164.0,0.63644993,3.5634432,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,874451,23,10.0,46.0,90.0,0.84652984,1.8542575,0.15873016,2.5434792,68.92444,0
6bba_57b7cc1e,874452,23,44.0,119.0,62.0,0.8775602,2.1793683,0.6984127,2.5401762,68.65625,0
6bba_57b7cc1e,874453,23,55.0,0.0,48.0,0.9474366,1.8319738,0.8730159,2.1350024,40.76465,1
6bba_57b7cc1e,874454,23,51.0,229.0,93.0,0.95452553,2.1974456,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,874455,23,13.0,0.0,239.0,0.7811045,2.58015,0.20634921,2.1396742,41.032837,0
6bba_57b7cc1e,874456,23,43.0,162.0,233.0,0.74445784,2.8650782,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,874457,23,63.0,216.0,184.0,0.8488552,2.1847475,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874458,23,35.0,120.0,255.0,0.8113016,2.7465293,0.5555556,2.1396742,41.032837,0
6bba_57b7cc1e,874459,23,63.0,160.0,34.0,0.79634017,3.76112,1.0,2.13031,40.49646,0
6bba_57b7cc1e,874460,23,37.0,150.0,87.0,0.87952054,2.645346,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,874461,23,47.0,161.0,207.0,0.79173857,3.5288951,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,874462,23,43.0,54.0,108.0,0.6932993,2.4928741,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,874463,23,33.0,84.0,247.0,0.7080677,4.29646,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,874464,23,20.0,0.0,40.0,0.8003386,2.4307618,0.31746033,2.1350024,40.76465,0
6bba_57b7cc1e,874465,23,63.0,3.0,56.0,0.93437755,2.1444256,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,874466,23,54.0,63.0,69.0,0.7315875,2.6505497,0.85714287,2.5401762,68.65625,0
6bba_57b7cc1e,874467,23,16.0,45.0,239.0,0.9306713,1.675064,0.25396827,2.5434792,68.92444,1
6bba_57b7cc1e,874468,23,39.0,62.0,50.0,0.7517468,3.3266168,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,874469,23,40.0,48.0,11.0,0.73783016,3.2436707,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,874470,23,36.0,239.0,199.0,0.8814069,2.8285403,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,874471,23,28.0,119.0,131.0,0.7753715,3.5887806,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,874472,23,32.0,92.0,231.0,0.66247505,3.113469,0.50793654,2.5434792,68.92444,0
6bba_57b7cc1e,874473,23,26.0,29.0,210.0,0.84666204,1.3405573,0.41269842,2.5268764,67.583496,1
6bba_57b7cc1e,874474,23,63.0,150.0,230.0,0.7165944,2.0431077,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874475,23,37.0,209.0,66.0,0.98799855,3.058953,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,874476,23,36.0,0.0,150.0,0.8841483,2.216539,0.5714286,2.1396742,41.032837,1
6bba_57b7cc1e,874477,23,35.0,202.0,255.0,0.8735185,2.3392076,0.5555556,2.1396742,41.032837,0
6bba_57b7cc1e,874478,23,58.0,232.0,217.0,0.7062086,3.3977559,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,874479,23,14.0,32.0,188.0,0.84523076,1.3620198,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,874480,23,25.0,121.0,169.0,0.7316614,3.5075426,0.3968254,2.5434792,68.92444,0
6bba_57b7cc1e,874481,23,59.0,232.0,235.0,0.75923795,2.1790898,0.93650794,2.5235295,67.31531,0
6bba_57b7cc1e,874482,23,7.0,91.0,197.0,0.9209592,2.566518,0.11111111,2.5434792,68.92444,0
6bba_57b7cc1e,874483,23,42.0,69.0,144.0,0.73223317,2.3703303,0.6666667,2.5401762,68.65625,0
6bba_57b7cc1e,874484,23,63.0,5.0,110.0,1.0826505,1.3777511,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,874485,23,32.0,88.0,131.0,0.66122264,3.3018842,0.50793654,2.5434792,68.92444,0
6bba_57b7cc1e,874486,23,53.0,144.0,22.0,0.95192736,2.7339284,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,874487,23,63.0,191.0,182.0,0.69516504,2.6391263,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874488,23,63.0,106.0,25.0,0.6294462,3.5054994,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,874489,23,63.0,144.0,88.0,0.5229463,2.1475453,1.0,2.0522413,36.205444,0
6bba_57b7cc1e,874490,24,53.0,18.0,175.0,1.2983335,4.2229424,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,874491,24,56.0,26.0,23.0,1.03321,3.518219,0.8888889,2.5401762,68.65625,0
6bba_57b7cc1e,874492,24,63.0,43.0,148.0,1.1050142,5.378207,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874493,24,63.0,33.0,198.0,1.1335583,3.5014427,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,874494,24,19.0,70.0,255.0,1.0587125,4.3443303,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,874495,24,40.0,8.0,206.0,1.130996,3.389165,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,874496,24,56.0,39.0,219.0,0.9376957,2.695564,0.8888889,2.5401762,68.65625,0
6bba_57b7cc1e,874497,24,49.0,29.0,162.0,1.0090952,3.019768,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,874498,24,63.0,0.0,13.0,1.1562583,3.7102458,1.0,1.7994134,24.405151,0
