dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,5114,26,18.0,165.0,197.0,0.31875885,1.1247962,0.2857143,2.4826555,64.097046,2
6bba_f17befbc,5115,26,0.0,28.0,54.0,0.40805942,1.4450232,0.0,2.0968692,38.61914,0
6bba_f17befbc,5116,26,13.0,85.0,29.0,0.37269527,1.4907506,0.20634921,2.4791882,63.828857,1
6bba_f17befbc,5117,26,21.0,106.0,255.0,0.21233472,0.92872494,0.33333334,2.0871162,38.082764,0
6bba_f17befbc,5118,26,16.0,229.0,61.0,0.6016387,0.9766789,0.25396827,2.5168092,66.77893,1
6bba_f17befbc,5119,26,12.0,94.0,58.0,0.35817844,0.6229828,0.1904762,2.4546402,61.951538,0
6bba_f17befbc,5120,26,28.0,239.0,80.0,0.45516312,1.2425094,0.44444445,2.4546402,61.951538,2
6bba_f17befbc,5121,26,0.0,0.0,38.0,0.4647357,1.6306142,0.0,1.7927979,24.136963,1
6bba_f17befbc,5122,26,11.0,119.0,36.0,0.488552,0.7037328,0.17460318,2.472224,63.29248,1
6bba_f17befbc,5123,26,15.0,85.0,255.0,0.24236727,1.1685576,0.23809524,2.057296,36.473633,0
6bba_f17befbc,5124,26,9.0,173.0,93.0,0.5145031,1.5854855,0.14285715,2.5401762,68.65625,1
6bba_f17befbc,5125,26,0.0,122.0,0.0,0.67570585,2.0455341,0.0,1.7994134,24.405151,1
6bba_f17befbc,5126,26,26.0,215.0,199.0,0.3326184,1.0946983,0.41269842,2.4826555,64.097046,1
6bba_f17befbc,5127,26,22.0,127.0,0.0,0.345627,1.2413074,0.34920636,2.1396742,41.032837,0
6bba_f17befbc,5128,26,11.0,147.0,138.0,0.34672326,0.80462563,0.17460318,2.4475355,61.41516,0
6bba_f17befbc,5129,26,15.0,115.0,177.0,0.25218004,0.9758386,0.23809524,2.4895616,64.63342,2
6bba_f17befbc,5130,26,34.0,159.0,0.0,0.34867072,2.422792,0.53968257,2.1396742,41.032837,0
6bba_f17befbc,5131,26,33.0,187.0,22.0,0.42740926,1.0730085,0.52380955,2.4546402,61.951538,1
6bba_f17befbc,5132,26,24.0,219.0,6.0,0.6036983,0.84898335,0.3809524,2.5100527,66.24255,2
6bba_f17befbc,5133,26,27.0,184.0,198.0,0.29888472,1.2669504,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,5134,26,0.0,36.0,107.0,0.3451333,0.93041694,0.0,2.0673318,37.01001,2
6bba_f17befbc,5135,26,29.0,241.0,57.0,0.4948072,1.219185,0.46031746,2.451093,61.68335,1
6bba_f17befbc,5136,26,31.0,219.0,30.0,0.50450826,1.568015,0.4920635,2.5434792,68.92444,1
6bba_f17befbc,5137,26,20.0,191.0,71.0,0.4146304,1.0806812,0.31746033,2.5201738,67.04712,0
6bba_f17befbc,5138,26,25.0,255.0,255.0,0.26643807,1.447238,0.3968254,1.7309273,21.723267,2
6bba_f17befbc,5139,26,8.0,65.0,221.0,0.23444194,0.8153588,0.12698413,2.418696,59.269653,1
6bba_f17befbc,5140,26,6.0,93.0,146.0,0.2942448,0.596047,0.0952381,2.2958198,50.687622,1
6bba_f17befbc,5141,26,9.0,191.0,24.0,0.6339237,0.34524885,0.14285715,2.429591,60.07422,2
6bba_f17befbc,5142,26,26.0,227.0,221.0,0.2923865,0.77353346,0.41269842,2.4368005,60.610596,1
6bba_f17befbc,5143,26,10.0,39.0,0.0,0.31872365,0.23180118,0.15873016,1.8992338,28.696167,2
6bba_f17befbc,5144,26,22.0,209.0,81.0,0.44717228,1.7748847,0.34920636,2.5401762,68.65625,3
6bba_f17befbc,5145,26,31.0,187.0,53.0,0.35768554,1.190504,0.4920635,2.5235295,67.31531,0
6bba_f17befbc,5146,26,25.0,223.0,29.0,0.5212837,1.9353913,0.3968254,2.4546402,61.951538,1
6bba_f17befbc,5147,26,26.0,208.0,88.0,0.3887672,1.3216813,0.41269842,2.5368643,68.38806,2
6bba_f17befbc,5148,26,11.0,96.0,13.0,0.44871813,0.6307879,0.17460318,2.4040146,58.1969,3
6bba_f17befbc,5149,26,25.0,169.0,45.0,0.3835163,1.4061209,0.3968254,2.5134354,66.51074,0
6bba_f17befbc,5150,26,31.0,255.0,110.0,0.43108723,1.2190065,0.4920635,2.13031,40.49646,2
6bba_f17befbc,5151,26,34.0,255.0,146.0,0.27841333,1.492016,0.53968257,2.13031,40.49646,0
6bba_f17befbc,5152,26,21.0,84.0,36.0,0.25175193,0.8768173,0.33333334,2.458177,62.219727,1
6bba_f17befbc,5153,26,27.0,248.0,192.0,0.30795628,0.41572472,0.42857143,2.3665042,55.515015,3
6bba_f17befbc,5154,26,23.0,226.0,255.0,0.21565442,0.6211042,0.36507937,1.9677329,31.914429,1
6bba_f17befbc,5155,26,26.0,188.0,144.0,0.33110264,1.0103633,0.41269842,2.5268764,67.583496,0
6bba_f17befbc,5156,26,0.0,64.0,47.0,0.44644555,1.0273569,0.0,2.0822053,37.814575,0
6bba_f17befbc,5157,26,11.0,67.0,196.0,0.23485617,0.48127767,0.17460318,2.400316,57.92871,2
6bba_f17befbc,5158,26,8.0,4.0,50.0,0.36205006,1.0332086,0.12698413,2.4964292,65.1698,1
6bba_f17befbc,5159,26,34.0,213.0,0.0,0.4780369,0.9465064,0.53968257,2.125597,40.22827,2
6bba_f17befbc,5160,26,31.0,244.0,255.0,0.18542361,1.2916278,0.4920635,2.0968692,38.61914,1
6bba_f17befbc,5161,26,12.0,38.0,242.0,0.21270028,0.82018346,0.1904762,2.451093,61.68335,0
6bba_f17befbc,5162,26,26.0,247.0,181.0,0.30173114,0.39168295,0.41269842,2.3816502,56.58777,2
6bba_f17befbc,5163,26,25.0,198.0,228.0,0.23381247,0.72097504,0.3968254,2.4617038,62.487915,1
6bba_f17befbc,5164,26,7.0,7.0,163.0,0.23804046,0.706015,0.11111111,2.4040146,58.1969,1
6bba_f17befbc,5165,26,31.0,200.0,80.0,0.3014835,0.8996769,0.4920635,2.5032594,65.70618,2
6bba_f17befbc,5166,26,7.0,185.0,58.0,0.5481628,0.5801982,0.11111111,2.3928847,57.392334,1
6bba_f17befbc,5167,26,26.0,246.0,133.0,0.3580697,0.6665287,0.41269842,2.4475355,61.41516,3
6bba_f17befbc,5168,26,28.0,255.0,0.0,0.5243472,2.5896757,0.44444445,1.7994134,24.405151,0
6bba_f17befbc,5169,26,16.0,78.0,0.0,0.27082938,0.21432573,0.25396827,1.8506696,26.55066,1
6bba_f17befbc,5170,26,13.0,205.0,67.0,0.5509236,0.9203548,0.20634921,2.4895616,64.63342,1
6bba_f17befbc,5171,26,9.0,252.0,104.0,0.4784146,0.94960433,0.14285715,2.4546402,61.951538,1
6bba_f17befbc,5172,26,35.0,239.0,202.0,0.20852551,1.2509679,0.5555556,2.5368643,68.38806,0
6bba_f17befbc,5173,26,9.0,6.0,14.0,0.3342985,0.74730134,0.14285715,2.4475355,61.41516,2
6bba_f17befbc,5174,26,0.0,130.0,175.0,0.41092426,0.9036253,0.0,2.1396742,41.032837,1
6bba_f17befbc,5175,26,12.0,51.0,0.0,0.30927387,0.50530064,0.1904762,2.0471616,35.937256,2
6bba_f17befbc,5176,26,9.0,39.0,172.0,0.19295806,0.41723454,0.14285715,2.2836077,49.883057,0
6bba_f17befbc,5177,26,4.0,71.0,61.0,0.36477152,0.951428,0.06349207,2.3891516,57.124146,0
6bba_f17befbc,5178,26,8.0,65.0,0.0,0.454978,0.5830544,0.12698413,1.994915,33.25537,1
6bba_f17befbc,5179,26,21.0,170.0,247.0,0.20472562,0.85446507,0.33333334,2.4546402,61.951538,0
6bba_f17befbc,5180,26,10.0,165.0,228.0,0.29761887,1.3442398,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,5181,26,41.0,235.0,80.0,0.30855796,1.1866896,0.6507937,2.5235295,67.31531,1
6bba_f17befbc,5182,26,47.0,255.0,125.0,0.22512752,1.5117579,0.74603176,2.1396742,41.032837,0
6bba_f17befbc,5183,26,18.0,101.0,0.0,0.32117262,0.21270578,0.2857143,1.905132,28.964355,1
6bba_f17befbc,5184,26,22.0,255.0,249.0,0.2739003,1.4229236,0.34920636,2.0522413,36.205444,1
6bba_f17befbc,5185,26,7.0,138.0,56.0,0.43820256,0.9064525,0.11111111,2.451093,61.68335,1
6bba_f17befbc,5186,26,41.0,255.0,82.0,0.3199598,0.8970089,0.6507937,2.0317688,35.13269,1
6bba_f17befbc,5187,26,6.0,12.0,11.0,0.36903423,0.94602305,0.0952381,2.499849,65.43799,2
6bba_f17befbc,5188,26,25.0,209.0,243.0,0.22580776,0.30237588,0.3968254,2.233402,46.664795,2
6bba_f17befbc,5189,26,16.0,222.0,85.0,0.51004606,0.109846905,0.25396827,2.1535685,41.837402,3
6bba_f17befbc,5190,26,35.0,255.0,71.0,0.40213922,1.1445829,0.5555556,2.13031,40.49646,1
6bba_f17befbc,5191,26,37.0,238.0,15.0,0.46416292,2.4193017,0.5873016,2.5401762,68.65625,0
6bba_f17befbc,5192,26,25.0,185.0,0.0,0.49159938,0.8407213,0.3968254,2.0723133,37.2782,1
6bba_f17befbc,5193,26,19.0,208.0,188.0,0.37555557,0.45292014,0.3015873,2.3395221,53.637695,2
6bba_f17befbc,5194,26,8.0,116.0,173.0,0.3126818,0.55150646,0.12698413,2.3434148,53.905884,2
6bba_f17befbc,5195,26,7.0,21.0,154.0,0.22009173,0.8392825,0.11111111,2.451093,61.68335,0
6bba_f17befbc,5196,26,17.0,154.0,195.0,0.2492642,0.9124377,0.26984128,2.472224,63.29248,1
6bba_f17befbc,5197,26,26.0,131.0,45.0,0.23584433,0.7716254,0.41269842,2.4687274,63.024292,0
6bba_f17befbc,5198,26,21.0,79.0,0.0,0.21844931,0.7596634,0.33333334,2.0673318,37.01001,1
6bba_f17befbc,5199,26,15.0,128.0,224.0,0.21975155,0.78441465,0.23809524,2.472224,63.29248,0
6bba_f17befbc,5200,26,25.0,255.0,168.0,0.27253196,0.38814148,0.3968254,2.0317688,35.13269,1
6bba_f17befbc,5201,26,11.0,53.0,255.0,0.13993552,0.1643173,0.17460318,1.7380214,21.991455,1
6bba_f17befbc,5202,26,11.0,76.0,156.0,0.20284422,0.23726298,0.17460318,2.3395221,53.637695,1
6bba_f17befbc,5203,26,41.0,213.0,7.0,0.36703938,0.8514545,0.6507937,2.4617038,62.487915,1
6bba_f17befbc,5204,26,12.0,72.0,203.0,0.1981395,0.24164243,0.1904762,2.2917635,50.419434,1
6bba_f17befbc,5205,26,0.0,35.0,153.0,0.25917166,1.0496051,0.0,2.092004,38.350952,0
6bba_f17befbc,5206,26,6.0,244.0,73.0,0.47149658,0.31428814,0.0952381,2.2753932,49.34668,1
6bba_f17befbc,5207,26,11.0,0.0,232.0,0.16406728,0.2776473,0.17460318,1.8813155,27.891602,1
6bba_f17befbc,5208,26,39.0,255.0,12.0,0.4706434,1.4144819,0.61904764,2.0772712,37.546387,1
6bba_f17befbc,5209,26,9.0,63.0,255.0,0.17010023,0.5976655,0.14285715,1.9454337,30.841675,1
6bba_f17befbc,5210,26,27.0,247.0,28.0,0.4865873,1.2870117,0.42857143,2.493,64.90161,0
6bba_f17befbc,5211,27,0.0,15.0,173.0,0.62489545,4.3914514,0.0,2.1396742,41.032837,0
6bba_f17befbc,5212,27,0.0,66.0,109.0,0.5712288,3.3575459,0.0,2.1350024,40.76465,0
6bba_f17befbc,5213,27,0.0,72.0,133.0,0.6823134,3.7575693,0.0,2.1396742,41.032837,0
6bba_f17befbc,5214,27,0.0,89.0,45.0,0.80818117,2.805264,0.0,2.1396742,41.032837,0
6bba_f17befbc,5215,27,0.0,77.0,9.0,0.92469627,3.4736986,0.0,2.1396742,41.032837,0
6bba_f17befbc,5216,27,0.0,142.0,114.0,0.9020611,3.079654,0.0,2.1396742,41.032837,0
6bba_f17befbc,5217,27,0.0,46.0,160.0,0.6324095,3.7331464,0.0,2.1396742,41.032837,0
6bba_f17befbc,5218,27,0.0,10.0,31.0,0.66601056,2.6747017,0.0,2.1350024,40.76465,0
6bba_f17befbc,5219,27,0.0,66.0,84.0,0.6158889,3.1386545,0.0,2.1396742,41.032837,0
6bba_f17befbc,5220,27,0.0,91.0,98.0,0.639352,3.5515625,0.0,2.1396742,41.032837,0
6bba_f17befbc,5221,27,19.0,255.0,181.0,0.6561953,3.6012852,0.3015873,2.1350024,40.76465,2
6bba_f17befbc,5222,27,0.0,51.0,20.0,0.76343167,2.3558002,0.0,2.1396742,41.032837,1
6bba_f17befbc,5223,27,0.0,144.0,91.0,0.8021327,2.9756207,0.0,2.1396742,41.032837,0
6bba_f17befbc,5224,27,0.0,102.0,64.0,0.83240235,3.9471684,0.0,2.1396742,41.032837,0
6bba_f17befbc,5225,27,0.0,45.0,65.0,0.6476085,2.0614936,0.0,2.13031,40.49646,1
6bba_f17befbc,5226,27,6.0,189.0,96.0,0.7486535,4.220337,0.0952381,2.4964292,65.1698,1
6bba_f17befbc,5227,27,0.0,118.0,74.0,0.79240686,3.758755,0.0,2.1396742,41.032837,1
6bba_f17befbc,5228,27,0.0,98.0,125.0,0.6822435,3.3318667,0.0,2.1396742,41.032837,0
6bba_f17befbc,5229,27,0.0,43.0,110.0,0.5993022,3.349886,0.0,2.1396742,41.032837,0
6bba_f17befbc,5230,27,0.0,151.0,46.0,0.860262,1.9282581,0.0,2.1350024,40.76465,1
6bba_f17befbc,5231,27,5.0,164.0,51.0,1.0048093,3.1213381,0.07936508,2.5401762,68.65625,1
6bba_f17befbc,5232,27,7.0,255.0,10.0,0.98268557,2.5930538,0.11111111,2.1350024,40.76465,1
6bba_f17befbc,5233,27,0.0,142.0,25.0,1.1335635,4.862808,0.0,2.1396742,41.032837,0
6bba_f17befbc,5234,27,0.0,177.0,20.0,1.170772,3.1781406,0.0,2.1396742,41.032837,1
6bba_f17befbc,5235,27,0.0,22.0,71.0,0.54147995,2.6916256,0.0,2.1350024,40.76465,0
6bba_f17befbc,5236,27,5.0,188.0,74.0,0.73718214,3.066202,0.07936508,2.5401762,68.65625,1
6bba_f17befbc,5237,27,7.0,253.0,34.0,0.79871637,3.4006517,0.11111111,2.418696,59.269653,2
6bba_f17befbc,5238,27,5.0,192.0,38.0,0.92641205,3.8207824,0.07936508,2.5302145,67.851685,0
6bba_f17befbc,5239,27,11.0,229.0,84.0,0.8406442,3.1114428,0.17460318,2.5434792,68.92444,2
6bba_f17befbc,5240,27,10.0,165.0,184.0,0.57375985,3.1607962,0.15873016,2.5201738,67.04712,1
6bba_f17befbc,5241,27,8.0,235.0,59.0,0.76488286,3.2705677,0.12698413,2.4687274,63.024292,1
6bba_f17befbc,5242,27,7.0,224.0,21.0,0.8446639,2.6155756,0.11111111,2.4687274,63.024292,2
6bba_f17befbc,5243,27,20.0,245.0,203.0,0.55183774,3.2017827,0.31746033,2.5401762,68.65625,1
6bba_f17befbc,5244,27,9.0,220.0,121.0,0.704668,3.8409023,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,5245,27,19.0,255.0,42.0,0.75421894,3.5383184,0.3015873,2.13031,40.49646,1
6bba_f17befbc,5246,27,6.0,219.0,75.0,0.8364694,3.0500424,0.0952381,2.5401762,68.65625,2
6bba_f17befbc,5247,27,0.0,0.0,149.0,0.5125177,2.9096916,0.0,1.7994134,24.405151,0
6bba_f17befbc,5248,27,0.0,75.0,157.0,0.55217755,4.0807524,0.0,2.1396742,41.032837,1
6bba_f17befbc,5249,27,0.0,45.0,89.0,0.5129868,2.2998037,0.0,2.0723133,37.2782,0
6bba_f17befbc,5250,27,0.0,28.0,9.0,0.66457224,3.1325548,0.0,2.1396742,41.032837,1
6bba_f17befbc,5251,27,5.0,221.0,0.0,1.1046933,3.4460282,0.07936508,2.1396742,41.032837,1
6bba_f17befbc,5252,27,6.0,225.0,34.0,0.8573155,2.393548,0.0952381,2.493,64.90161,2
6bba_f17befbc,5253,27,22.0,255.0,223.0,0.5282518,2.6520407,0.34920636,2.1350024,40.76465,1
6bba_f17befbc,5254,27,9.0,175.0,140.0,0.6421113,3.0427506,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,5255,27,16.0,208.0,136.0,0.66603976,2.4651906,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,5256,27,12.0,120.0,70.0,0.51616246,1.342791,0.1904762,2.4791882,63.828857,1
6bba_f17befbc,5257,27,8.0,174.0,7.0,1.095828,2.62692,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,5258,27,21.0,220.0,162.0,0.5335905,1.915894,0.33333334,2.5401762,68.65625,0
6bba_f17befbc,5259,27,5.0,221.0,48.0,0.8317716,2.468202,0.07936508,2.5401762,68.65625,1
6bba_f17befbc,5260,27,11.0,233.0,0.0,0.78126615,1.7905476,0.17460318,2.13031,40.49646,1
6bba_f17befbc,5261,27,0.0,108.0,30.0,0.8018256,2.7885113,0.0,2.1396742,41.032837,1
6bba_f17befbc,5262,27,17.0,202.0,233.0,0.48785776,3.0913157,0.26984128,2.5335438,68.11987,2
6bba_f17befbc,5263,27,21.0,231.0,234.0,0.45981225,2.7102368,0.33333334,2.5401762,68.65625,1
6bba_f17befbc,5264,27,13.0,224.0,149.0,0.61961985,2.800464,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,5265,27,5.0,85.0,197.0,0.53029734,1.9936938,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,5266,27,13.0,195.0,203.0,0.5606755,2.7425582,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,5267,27,3.0,121.0,137.0,0.59614104,2.4456785,0.04761905,2.5368643,68.38806,0
6bba_f17befbc,5268,27,14.0,222.0,177.0,0.63152856,2.1859925,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,5269,27,5.0,100.0,170.0,0.48610824,2.4443936,0.07936508,2.5434792,68.92444,1
6bba_f17befbc,5270,27,3.0,101.0,11.0,0.765947,3.055575,0.04761905,2.5368643,68.38806,3
6bba_f17befbc,5271,27,10.0,255.0,65.0,0.630637,2.5184557,0.15873016,2.1350024,40.76465,0
6bba_f17befbc,5272,27,0.0,154.0,0.0,1.097326,3.4343598,0.0,1.7994134,24.405151,0
6bba_f17befbc,5273,27,4.0,64.0,180.0,0.45967343,2.783892,0.06349207,2.5401762,68.65625,1
6bba_f17befbc,5274,27,13.0,178.0,111.0,0.5582179,1.8778156,0.20634921,2.4964292,65.1698,2
6bba_f17befbc,5275,27,8.0,163.0,167.0,0.5854302,2.5222938,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,5276,27,18.0,197.0,176.0,0.55958086,2.4031847,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,5277,27,6.0,124.0,183.0,0.5329471,2.0625494,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,5278,27,5.0,27.0,219.0,0.41080505,2.3272595,0.07936508,2.5401762,68.65625,0
6bba_f17befbc,5279,27,10.0,56.0,19.0,0.5102891,1.0164614,0.15873016,2.5100527,66.24255,1
6bba_f17befbc,5280,27,11.0,110.0,241.0,0.39145628,2.7980807,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,5281,27,9.0,133.0,202.0,0.46834695,1.9112802,0.14285715,2.5368643,68.38806,1
6bba_f17befbc,5282,27,20.0,210.0,255.0,0.4272583,2.6467805,0.31746033,2.1350024,40.76465,1
6bba_f17befbc,5283,27,0.0,16.0,101.0,0.41369197,3.2126482,0.0,2.1396742,41.032837,0
6bba_f17befbc,5284,27,14.0,132.0,255.0,0.3665907,2.703059,0.22222222,2.1161075,39.691895,1
6bba_f17befbc,5285,27,9.0,139.0,10.0,0.7708279,0.9877121,0.14285715,2.4687274,63.024292,2
6bba_f17befbc,5286,27,18.0,217.0,207.0,0.5152668,3.4176722,0.2857143,2.5434792,68.92444,2
6bba_f17befbc,5287,27,10.0,109.0,153.0,0.42520845,2.168006,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,5288,27,6.0,48.0,55.0,0.5520344,1.5117269,0.0952381,2.5335438,68.11987,1
6bba_f17befbc,5289,27,10.0,101.0,215.0,0.39066017,2.522914,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,5290,27,0.0,157.0,69.0,0.73644274,2.3199143,0.0,2.1396742,41.032837,1
6bba_f17befbc,5291,27,1.0,45.0,193.0,0.43199027,2.6884959,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,5292,27,9.0,203.0,133.0,0.6121219,1.8311663,0.14285715,2.5368643,68.38806,2
6bba_f17befbc,5293,27,6.0,186.0,114.0,0.5759814,2.048955,0.0952381,2.5268764,67.583496,1
6bba_f17befbc,5294,27,10.0,113.0,91.0,0.47977898,1.3859594,0.15873016,2.5268764,67.583496,0
6bba_f17befbc,5295,27,5.0,160.0,74.0,0.6881472,2.0315697,0.07936508,2.5268764,67.583496,1
6bba_f17befbc,5296,27,12.0,240.0,114.0,0.5988177,3.36645,0.1904762,2.5434792,68.92444,2
6bba_f17befbc,5297,27,13.0,181.0,21.0,0.6969572,1.1041111,0.20634921,2.4652207,62.756104,1
6bba_f17befbc,5298,27,0.0,96.0,150.0,0.55905014,3.1176064,0.0,2.1396742,41.032837,1
6bba_f17befbc,5299,27,4.0,124.0,39.0,0.70144665,2.314881,0.06349207,2.5434792,68.92444,1
6bba_f17befbc,5300,27,14.0,150.0,91.0,0.46908286,1.2915045,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,5301,27,15.0,243.0,142.0,0.54350203,2.2665312,0.23809524,2.5434792,68.92444,1
6bba_f17befbc,5302,27,17.0,255.0,87.0,0.6294902,1.8816013,0.26984128,2.120863,39.960083,2
6bba_f17befbc,5303,27,10.0,245.0,51.0,0.7021247,2.2951696,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,5304,27,8.0,78.0,239.0,0.35320297,2.562784,0.12698413,2.5368643,68.38806,0
6bba_f17befbc,5305,27,21.0,255.0,137.0,0.5223238,1.8264349,0.33333334,2.120863,39.960083,1
6bba_f17befbc,5306,27,7.0,70.0,216.0,0.36885375,1.8199139,0.11111111,2.5100527,66.24255,1
6bba_f17befbc,5307,27,23.0,255.0,246.0,0.37581894,2.2122896,0.36507937,2.0968692,38.61914,0
6bba_f17befbc,5308,27,9.0,218.0,101.0,0.62732136,2.6498313,0.14285715,2.5268764,67.583496,3
6bba_f17befbc,5309,27,22.0,168.0,17.0,0.60847706,2.138602,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,5310,27,0.0,137.0,5.0,1.0257363,2.9231915,0.0,2.1113307,39.423706,1
6bba_f17befbc,5311,27,5.0,201.0,10.0,0.67229044,2.420303,0.07936508,2.4368005,60.610596,1
6bba_f17befbc,5312,27,0.0,48.0,134.0,0.3583887,2.888804,0.0,2.1350024,40.76465,0
6bba_f17befbc,5313,27,4.0,190.0,53.0,0.7404196,1.6050527,0.06349207,2.4791882,63.828857,2
6bba_f17befbc,5314,27,13.0,144.0,231.0,0.35465166,2.1361833,0.20634921,2.4964292,65.1698,0
6bba_f17befbc,5315,27,10.0,194.0,152.0,0.52073985,2.3145015,0.15873016,2.493,64.90161,1
6bba_f17befbc,5316,27,6.0,190.0,57.0,0.7323455,2.0411448,0.0952381,2.5302145,67.851685,2
6bba_f17befbc,5317,27,11.0,110.0,122.0,0.39305073,1.3952096,0.17460318,2.4964292,65.1698,0
6bba_f17befbc,5318,27,14.0,172.0,210.0,0.43493265,2.4374528,0.22222222,2.5434792,68.92444,2
6bba_f17befbc,5319,27,0.0,39.0,39.0,0.5241042,1.3791366,0.0,2.1396742,41.032837,0
6bba_f17befbc,5320,27,6.0,137.0,156.0,0.4531868,1.6475621,0.0952381,2.4964292,65.1698,0
6bba_f17befbc,5321,27,20.0,137.0,24.0,0.47713158,1.6084068,0.31746033,2.5168092,66.77893,2
6bba_f17befbc,5322,27,0.0,0.0,85.0,0.3594336,2.432805,0.0,1.7994134,24.405151,0
6bba_f17befbc,5323,27,30.0,228.0,97.0,0.4669538,2.4458675,0.47619048,2.5434792,68.92444,1
6bba_f17befbc,5324,27,18.0,168.0,163.0,0.4472047,1.2700233,0.2857143,2.5335438,68.11987,1
6bba_f17befbc,5325,27,12.0,255.0,87.0,0.59373564,1.5297316,0.1904762,2.125597,40.22827,1
6bba_f17befbc,5326,27,14.0,97.0,14.0,0.47670114,0.91450155,0.22222222,2.493,64.90161,2
6bba_f17befbc,5327,27,25.0,241.0,108.0,0.49809104,3.0069523,0.3968254,2.5401762,68.65625,2
6bba_f17befbc,5328,27,3.0,9.0,197.0,0.32288942,2.821755,0.04761905,2.5368643,68.38806,0
6bba_f17befbc,5329,27,22.0,183.0,101.0,0.39847746,1.1966144,0.34920636,2.4617038,62.487915,2
6bba_f17befbc,5330,27,15.0,224.0,106.0,0.5789436,1.7014489,0.23809524,2.475711,63.56067,3
6bba_f17befbc,5331,27,31.0,255.0,223.0,0.30065203,0.61327773,0.4920635,2.0723133,37.2782,1
6bba_f17befbc,5332,27,7.0,45.0,234.0,0.33771655,1.8559736,0.11111111,2.5235295,67.31531,1
6bba_f17befbc,5333,27,17.0,226.0,17.0,0.645851,1.2478155,0.26984128,2.499849,65.43799,1
6bba_f17befbc,5334,27,0.0,114.0,0.0,0.71815485,2.1860528,0.0,1.7994134,24.405151,1
6bba_f17befbc,5335,27,33.0,231.0,40.0,0.55111563,2.3031073,0.52380955,2.5434792,68.92444,1
6bba_f17befbc,5336,27,18.0,201.0,82.0,0.49055374,2.4006143,0.2857143,2.5335438,68.11987,2
6bba_f17befbc,5337,27,24.0,209.0,56.0,0.5684326,1.6193087,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,5338,27,11.0,158.0,34.0,0.5853214,2.26241,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,5339,27,20.0,241.0,70.0,0.57923985,2.6082494,0.31746033,2.5368643,68.38806,2
6bba_f17befbc,5340,27,17.0,255.0,159.0,0.40562603,1.326244,0.26984128,2.021376,34.596313,3
6bba_f17befbc,5341,27,12.0,180.0,51.0,0.59988225,0.84886414,0.1904762,2.4964292,65.1698,3
6bba_f17befbc,5342,27,7.0,167.0,91.0,0.5717697,1.8916829,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,5343,27,15.0,176.0,247.0,0.35561666,1.9347264,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,5344,27,22.0,195.0,20.0,0.5866799,2.278069,0.34920636,2.5335438,68.11987,1
6bba_f17befbc,5345,27,1.0,180.0,0.0,0.97194135,0.9443023,0.015873017,1.9226114,29.76892,1
6bba_f17befbc,5346,27,0.0,16.0,131.0,0.31238365,2.6216288,0.0,2.1396742,41.032837,0
6bba_f17befbc,5347,27,21.0,213.0,108.0,0.4627397,1.2533861,0.33333334,2.5268764,67.583496,2
6bba_f17befbc,5348,27,17.0,160.0,64.0,0.51525986,1.0278893,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,5349,27,16.0,221.0,61.0,0.6061536,1.5196306,0.25396827,2.5302145,67.851685,1
6bba_f17befbc,5350,27,14.0,208.0,0.0,0.6914484,1.111654,0.22222222,2.057296,36.473633,1
6bba_f17befbc,5351,27,9.0,90.0,12.0,0.5168312,0.8011291,0.14285715,2.5201738,67.04712,2
6bba_f17befbc,5352,27,0.0,110.0,108.0,0.50134456,2.2667732,0.0,2.1396742,41.032837,0
6bba_f17befbc,5353,27,10.0,31.0,0.0,0.3386961,0.44895673,0.15873016,1.994915,33.25537,2
6bba_f17befbc,5354,27,14.0,110.0,175.0,0.2836019,1.0469948,0.22222222,2.458177,62.219727,1
6bba_f17befbc,5355,27,26.0,235.0,80.0,0.48487476,1.382653,0.41269842,2.4861133,64.365234,1
6bba_f17befbc,5356,27,9.0,141.0,135.0,0.37994325,1.0828375,0.14285715,2.4617038,62.487915,0
