dataset,source_id,target_id
6bba_5f89039d,1063,1113
6bba_5f89039d,1065,1114
6bba_5f89039d,1066,1116
6bba_5f89039d,1067,1117
6bba_5f89039d,1068,1118
6bba_5f89039d,1069,1119
6bba_5f89039d,1070,1120
6bba_5f89039d,1071,1123
6bba_5f89039d,1072,1122
6bba_5f89039d,1073,1147
6bba_5f89039d,1074,1121
6bba_5f89039d,1075,1124
6bba_5f89039d,1076,1127
6bba_5f89039d,1077,1125
6bba_5f89039d,1078,1130
6bba_5f89039d,1079,1128
6bba_5f89039d,1080,1126
6bba_5f89039d,1081,1129
6bba_5f89039d,1082,1135
6bba_5f89039d,1083,1132
6bba_5f89039d,1084,1133
6bba_5f89039d,1085,1149
6bba_5f89039d,1086,1131
6bba_5f89039d,1087,1136
6bba_5f89039d,1088,1137
6bba_5f89039d,1089,1138
6bba_5f89039d,1090,1139
6bba_5f89039d,1091,1141
6bba_5f89039d,1092,1140
6bba_5f89039d,1093,1134
6bba_5f89039d,1094,1144
6bba_5f89039d,1095,1142
6bba_5f89039d,1097,1146
6bba_5f89039d,1098,1143
6bba_5f89039d,1099,1145
6bba_5f89039d,1100,1150
6bba_5f89039d,1101,1152
6bba_5f89039d,1102,1151
6bba_5f89039d,1103,1148
6bba_5f89039d,1104,1153
6bba_5f89039d,1105,1154
6bba_5f89039d,1106,1156
6bba_5f89039d,1107,1161
6bba_5f89039d,1108,1155
6bba_5f89039d,1109,1157
6bba_5f89039d,1110,1159
6bba_5f89039d,1111,1158
6bba_5f89039d,1112,1160
6bba_5f89039d,1113,1164
6bba_5f89039d,1114,1163
6bba_5f89039d,1116,1165
6bba_5f89039d,1117,1167
6bba_5f89039d,1118,1166
6bba_5f89039d,1119,1168
6bba_5f89039d,1120,1169
6bba_5f89039d,1121,1173
6bba_5f89039d,1122,1170
6bba_5f89039d,1123,1172
6bba_5f89039d,1124,1174
6bba_5f89039d,1125,1171
6bba_5f89039d,1126,1175
6bba_5f89039d,1127,1178
6bba_5f89039d,1128,1176
6bba_5f89039d,1129,1179
6bba_5f89039d,1130,1177
6bba_5f89039d,1131,1183
6bba_5f89039d,1132,1181
6bba_5f89039d,1133,1180
6bba_5f89039d,1134,1190
6bba_5f89039d,1135,1184
6bba_5f89039d,1136,1185
6bba_5f89039d,1137,1188
6bba_5f89039d,1138,1182
6bba_5f89039d,1139,1187
6bba_5f89039d,1140,1186
6bba_5f89039d,1141,1189
6bba_5f89039d,1142,1191
6bba_5f89039d,1143,1192
6bba_5f89039d,1144,1193
6bba_5f89039d,1145,1194
6bba_5f89039d,1146,1195
6bba_5f89039d,1147,1205
6bba_5f89039d,1148,1196
6bba_5f89039d,1149,1200
6bba_5f89039d,1150,1199
6bba_5f89039d,1151,1197
6bba_5f89039d,1152,1198
6bba_5f89039d,1153,1202
6bba_5f89039d,1154,1203
6bba_5f89039d,1155,1201
6bba_5f89039d,1156,1204
6bba_5f89039d,1157,1206
6bba_5f89039d,1158,1207
6bba_5f89039d,1159,1208
6bba_5f89039d,1160,1209
6bba_5f89039d,1163,1211
6bba_5f89039d,1164,1210
6bba_5f89039d,1165,1213
6bba_5f89039d,1166,1214
6bba_5f89039d,1167,1216
6bba_5f89039d,1168,1217
6bba_5f89039d,1169,1219
6bba_5f89039d,1170,1218
6bba_5f89039d,1171,1221
6bba_5f89039d,1172,1228
6bba_5f89039d,1173,1215
6bba_5f89039d,1174,1220
6bba_5f89039d,1175,1222
6bba_5f89039d,1176,1223
6bba_5f89039d,1177,1224
6bba_5f89039d,1178,1225
6bba_5f89039d,1179,1226
6bba_5f89039d,1180,1232
6bba_5f89039d,1181,1227
6bba_5f89039d,1182,1234
6bba_5f89039d,1183,1237
6bba_5f89039d,1184,1229
6bba_5f89039d,1186,1231
6bba_5f89039d,1187,1233
6bba_5f89039d,1188,1241
6bba_5f89039d,1189,1230
6bba_5f89039d,1190,1235
6bba_5f89039d,1191,1236
6bba_5f89039d,1192,1238
6bba_5f89039d,1193,1240
6bba_5f89039d,1194,1243
6bba_5f89039d,1195,1242
6bba_5f89039d,1196,1244
6bba_5f89039d,1197,1247
6bba_5f89039d,1198,1245
6bba_5f89039d,1199,1246
6bba_5f89039d,1200,1255
6bba_5f89039d,1201,1248
6bba_5f89039d,1202,1249
6bba_5f89039d,1203,1250
6bba_5f89039d,1204,1251
6bba_5f89039d,1206,1257
6bba_5f89039d,1207,1253
6bba_5f89039d,1208,1252
6bba_5f89039d,1209,1254
6bba_5f89039d,1210,1258
6bba_5f89039d,1211,1256
6bba_5f89039d,1213,1263
6bba_5f89039d,1214,1264
6bba_5f89039d,1215,1265
6bba_5f89039d,1216,1266
6bba_5f89039d,1217,1269
6bba_5f89039d,1218,1268
6bba_5f89039d,1219,1267
6bba_5f89039d,1220,1271
6bba_5f89039d,1221,1270
6bba_5f89039d,1222,1273
6bba_5f89039d,1223,1272
6bba_5f89039d,1224,1277
6bba_5f89039d,1225,1274
6bba_5f89039d,1226,1276
6bba_5f89039d,1227,1275
6bba_5f89039d,1228,1278
6bba_5f89039d,1229,1279
6bba_5f89039d,1230,1281
6bba_5f89039d,1231,1280
6bba_5f89039d,1233,1283
6bba_5f89039d,1234,1282
6bba_5f89039d,1235,1288
6bba_5f89039d,1236,1286
6bba_5f89039d,1237,1287
6bba_5f89039d,1239,1284
6bba_5f89039d,1240,1285
6bba_5f89039d,1241,1291
6bba_5f89039d,1242,1290
6bba_5f89039d,1243,1289
6bba_5f89039d,1244,1293
6bba_5f89039d,1245,1292
6bba_5f89039d,1246,1294
6bba_5f89039d,1247,1295
6bba_5f89039d,1248,1300
6bba_5f89039d,1249,1298
6bba_5f89039d,1250,1299
6bba_5f89039d,1251,1301
6bba_5f89039d,1252,1302
6bba_5f89039d,1253,1303
6bba_5f89039d,1254,1304
6bba_5f89039d,1255,1308
6bba_5f89039d,1256,1307
6bba_5f89039d,1257,1306
6bba_5f89039d,1258,1305
6bba_5f89039d,1262,1310
6bba_5f89039d,1263,1312
6bba_5f89039d,1264,1314
6bba_5f89039d,1265,1316
6bba_5f89039d,1266,1313
6bba_5f89039d,1267,1318
6bba_5f89039d,1268,1317
6bba_5f89039d,1269,1315
6bba_5f89039d,1270,1319
6bba_5f89039d,1271,1320
6bba_5f89039d,1272,1323
6bba_5f89039d,1273,1326
6bba_5f89039d,1274,1321
6bba_5f89039d,1275,1322
6bba_5f89039d,1276,1325
6bba_5f89039d,1277,1324
6bba_5f89039d,1278,1334
6bba_5f89039d,1279,1329
6bba_5f89039d,1280,1333
6bba_5f89039d,1281,1330
6bba_5f89039d,1282,1327
6bba_5f89039d,1283,1331
6bba_5f89039d,1284,1328
6bba_5f89039d,1285,1337
6bba_5f89039d,1286,1336
6bba_5f89039d,1287,1341
6bba_5f89039d,1288,1339
6bba_5f89039d,1289,1338
6bba_5f89039d,1290,1340
6bba_5f89039d,1291,1332
6bba_5f89039d,1292,1345
6bba_5f89039d,1293,1342
6bba_5f89039d,1294,1344
6bba_5f89039d,1295,1343
6bba_5f89039d,1297,1357
6bba_5f89039d,1298,1347
6bba_5f89039d,1299,1346
6bba_5f89039d,1300,1348
6bba_5f89039d,1301,1352
6bba_5f89039d,1302,1350
6bba_5f89039d,1303,1355
6bba_5f89039d,1304,1354
6bba_5f89039d,1305,1359
6bba_5f89039d,1307,1358
6bba_5f89039d,1311,1361
6bba_5f89039d,1312,1362
6bba_5f89039d,1313,1364
6bba_5f89039d,1314,1363
6bba_5f89039d,1315,1366
6bba_5f89039d,1316,1365
6bba_5f89039d,1317,1367
6bba_5f89039d,1318,1368
6bba_5f89039d,1319,1373
6bba_5f89039d,1320,1371
6bba_5f89039d,1321,1369
6bba_5f89039d,1322,1374
6bba_5f89039d,1323,1372
6bba_5f89039d,1324,1370
6bba_5f89039d,1325,1376
6bba_5f89039d,1326,1375
6bba_5f89039d,1327,1377
6bba_5f89039d,1328,1380
6bba_5f89039d,1329,1383
6bba_5f89039d,1330,1382
6bba_5f89039d,1331,1379
6bba_5f89039d,1332,1378
6bba_5f89039d,1333,1381
6bba_5f89039d,1334,1387
6bba_5f89039d,1336,1385
6bba_5f89039d,1337,1388
6bba_5f89039d,1338,1389
6bba_5f89039d,1339,1390
6bba_5f89039d,1341,1392
6bba_5f89039d,1342,1384
6bba_5f89039d,1343,1393
6bba_5f89039d,1344,1391
6bba_5f89039d,1346,1395
6bba_5f89039d,1347,1396
6bba_5f89039d,1348,1397
6bba_5f89039d,1350,1401
6bba_5f89039d,1354,1402
6bba_5f89039d,1355,1403
6bba_5f89039d,1356,1400
6bba_5f89039d,1357,1398
6bba_5f89039d,1358,1405
6bba_5f89039d,1359,1407
6bba_5f89039d,1361,1408
6bba_5f89039d,1362,1413
6bba_5f89039d,1363,1409
6bba_5f89039d,1364,1411
6bba_5f89039d,1365,1410
6bba_5f89039d,1366,1414
6bba_5f89039d,1367,1415
6bba_5f89039d,1368,1417
6bba_5f89039d,1369,1412
6bba_5f89039d,1370,1421
6bba_5f89039d,1371,1416
6bba_5f89039d,1372,1419
6bba_5f89039d,1373,1424
6bba_5f89039d,1374,1426
6bba_5f89039d,1375,1420
6bba_5f89039d,1376,1425
6bba_5f89039d,1377,1418
6bba_5f89039d,1378,1422
6bba_5f89039d,1379,1428
6bba_5f89039d,1380,1445
6bba_5f89039d,1381,1423
6bba_5f89039d,1382,1430
6bba_5f89039d,1383,1433
6bba_5f89039d,1384,1431
6bba_5f89039d,1385,1434
6bba_5f89039d,1386,1429
6bba_5f89039d,1387,1427
6bba_5f89039d,1388,1437
6bba_5f89039d,1389,1436
6bba_5f89039d,1390,1432
6bba_5f89039d,1391,1446
6bba_5f89039d,1392,1440
6bba_5f89039d,1393,1439
6bba_5f89039d,1394,1441
6bba_5f89039d,1395,1448
6bba_5f89039d,1396,1449
6bba_5f89039d,1397,1447
6bba_5f89039d,1400,1451
6bba_5f89039d,1402,1454
6bba_5f89039d,1403,1452
6bba_5f89039d,1405,1453
6bba_5f89039d,1407,1455
6bba_5f89039d,1408,1457
6bba_5f89039d,1409,1460
6bba_5f89039d,1410,1458
6bba_5f89039d,1411,1459
6bba_5f89039d,1412,1462
6bba_5f89039d,1413,1461
6bba_5f89039d,1414,1463
6bba_5f89039d,1415,1464
6bba_5f89039d,1416,1465
6bba_5f89039d,1417,1467
6bba_5f89039d,1418,1468
6bba_5f89039d,1419,1470
6bba_5f89039d,1420,1469
6bba_5f89039d,1421,1466
6bba_5f89039d,1422,1476
6bba_5f89039d,1423,1471
6bba_5f89039d,1424,1473
6bba_5f89039d,1425,1472
6bba_5f89039d,1426,1474
6bba_5f89039d,1427,1475
6bba_5f89039d,1428,1477
6bba_5f89039d,1429,1479
6bba_5f89039d,1430,1480
6bba_5f89039d,1431,1484
6bba_5f89039d,1432,1483
6bba_5f89039d,1433,1478
6bba_5f89039d,1434,1485
6bba_5f89039d,1438,1486
6bba_5f89039d,1439,1488
6bba_5f89039d,1440,1489
6bba_5f89039d,1441,1492
6bba_5f89039d,1442,1487
6bba_5f89039d,1443,1481
6bba_5f89039d,1445,1490
6bba_5f89039d,1446,1491
6bba_5f89039d,1447,1495
6bba_5f89039d,1448,1493
6bba_5f89039d,1449,1494
6bba_5f89039d,1451,1496
6bba_5f89039d,1452,1498
6bba_5f89039d,1453,1497
6bba_5f89039d,1454,1500
6bba_5f89039d,1455,1499
6bba_5f89039d,1457,1502
6bba_5f89039d,1458,1503
6bba_5f89039d,1459,1504
6bba_5f89039d,1460,1505
6bba_5f89039d,1461,1507
6bba_5f89039d,1462,1509
6bba_5f89039d,1463,1508
6bba_5f89039d,1464,1506
6bba_5f89039d,1465,1511
6bba_5f89039d,1466,1510
6bba_5f89039d,1467,1512
6bba_5f89039d,1468,1514
6bba_5f89039d,1469,1516
6bba_5f89039d,1470,1515
6bba_5f89039d,1471,1513
6bba_5f89039d,1472,1520
6bba_5f89039d,1473,1518
6bba_5f89039d,1474,1519
6bba_5f89039d,1475,1517
6bba_5f89039d,1476,1547
6bba_5f89039d,1477,1523
6bba_5f89039d,1478,1526
6bba_5f89039d,1479,1521
6bba_5f89039d,1480,1527
6bba_5f89039d,1481,1522
6bba_5f89039d,1482,1524
6bba_5f89039d,1483,1529
6bba_5f89039d,1484,1532
6bba_5f89039d,1485,1525
6bba_5f89039d,1486,1528
6bba_5f89039d,1487,1531
6bba_5f89039d,1488,1534
6bba_5f89039d,1489,1535
6bba_5f89039d,1490,1537
6bba_5f89039d,1491,1536
6bba_5f89039d,1492,1538
6bba_5f89039d,1493,1541
6bba_5f89039d,1494,1540
6bba_5f89039d,1495,1539
6bba_5f89039d,1496,1543
6bba_5f89039d,1497,1545
6bba_5f89039d,1498,1546
6bba_5f89039d,1500,1549
6bba_5f89039d,1501,1552
6bba_5f89039d,1502,1553
6bba_5f89039d,1503,1555
6bba_5f89039d,1504,1556
6bba_5f89039d,1505,1557
6bba_5f89039d,1506,1559
6bba_5f89039d,1507,1560
6bba_5f89039d,1508,1558
6bba_5f89039d,1509,1561
6bba_5f89039d,1510,1564
6bba_5f89039d,1511,1562
6bba_5f89039d,1512,1563
6bba_5f89039d,1513,1566
6bba_5f89039d,1514,1568
6bba_5f89039d,1515,1565
6bba_5f89039d,1516,1567
6bba_5f89039d,1517,1570
6bba_5f89039d,1518,1571
6bba_5f89039d,1519,1569
6bba_5f89039d,1520,1572
6bba_5f89039d,1521,1574
6bba_5f89039d,1522,1576
6bba_5f89039d,1523,1573
6bba_5f89039d,1524,1578
6bba_5f89039d,1525,1581
6bba_5f89039d,1526,1577
6bba_5f89039d,1527,1579
6bba_5f89039d,1528,1583
6bba_5f89039d,1529,1575
6bba_5f89039d,1530,1587
6bba_5f89039d,1531,1588
6bba_5f89039d,1532,1584
6bba_5f89039d,1533,1582
6bba_5f89039d,1534,1586
6bba_5f89039d,1535,1591
6bba_5f89039d,1536,1585
6bba_5f89039d,1537,1589
6bba_5f89039d,1538,1601
6bba_5f89039d,1539,1592
6bba_5f89039d,1540,1594
6bba_5f89039d,1541,1593
6bba_5f89039d,1542,1596
6bba_5f89039d,1543,1603
6bba_5f89039d,1544,1595
6bba_5f89039d,1545,1604
6bba_5f89039d,1546,1602
6bba_5f89039d,1547,1599
6bba_5f89039d,1548,1608
6bba_5f89039d,1549,1609
6bba_5f89039d,1550,1607
6bba_5f89039d,1552,1605
6bba_5f89039d,1555,1611
6bba_5f89039d,1556,1614
6bba_5f89039d,1557,1612
6bba_5f89039d,1558,1613
6bba_5f89039d,1559,1616
6bba_5f89039d,1560,1617
6bba_5f89039d,1561,1618
6bba_5f89039d,1562,1619
6bba_5f89039d,1563,1620
6bba_5f89039d,1564,1615
6bba_5f89039d,1565,1621
6bba_5f89039d,1566,1624
6bba_5f89039d,1567,1623
6bba_5f89039d,1568,1627
6bba_5f89039d,1569,1622
6bba_5f89039d,1570,1626
6bba_5f89039d,1571,1628
6bba_5f89039d,1572,1625
6bba_5f89039d,1573,1629
6bba_5f89039d,1574,1632
6bba_5f89039d,1575,1638
6bba_5f89039d,1576,1634
6bba_5f89039d,1577,1630
6bba_5f89039d,1578,1633
6bba_5f89039d,1579,1631
6bba_5f89039d,1581,1635
6bba_5f89039d,1582,1639
6bba_5f89039d,1583,1642
6bba_5f89039d,1584,1640
6bba_5f89039d,1585,1637
6bba_5f89039d,1586,1643
6bba_5f89039d,1587,1644
6bba_5f89039d,1588,1645
6bba_5f89039d,1590,1641
6bba_5f89039d,1591,1650
6bba_5f89039d,1592,1648
6bba_5f89039d,1593,1647
6bba_5f89039d,1594,1646
6bba_5f89039d,1595,1653
6bba_5f89039d,1597,1651
6bba_5f89039d,1598,1654
6bba_5f89039d,1599,1649
6bba_5f89039d,1601,1655
6bba_5f89039d,1602,1656
6bba_5f89039d,1603,1657
6bba_5f89039d,1604,1658
6bba_5f89039d,1605,1659
6bba_5f89039d,1607,1661
6bba_5f89039d,1608,1660
6bba_5f89039d,1609,1662
6bba_5f89039d,1610,1663
6bba_5f89039d,1611,1667
6bba_5f89039d,1612,1669
6bba_5f89039d,1613,1668
6bba_5f89039d,1614,1670
6bba_5f89039d,1615,1679
6bba_5f89039d,1616,1671
6bba_5f89039d,1617,1673
6bba_5f89039d,1618,1675
6bba_5f89039d,1619,1674
6bba_5f89039d,1620,1677
6bba_5f89039d,1621,1676
6bba_5f89039d,1622,1672
6bba_5f89039d,1623,1682
6bba_5f89039d,1624,1680
6bba_5f89039d,1625,1681
6bba_5f89039d,1626,1684
6bba_5f89039d,1627,1683
6bba_5f89039d,1628,1685
6bba_5f89039d,1629,1688
6bba_5f89039d,1630,1686
6bba_5f89039d,1631,1691
6bba_5f89039d,1632,1690
6bba_5f89039d,1633,1687
6bba_5f89039d,1634,1697
6bba_5f89039d,1635,1689
6bba_5f89039d,1636,1678
6bba_5f89039d,1637,1692
6bba_5f89039d,1638,1696
6bba_5f89039d,1640,1694
6bba_5f89039d,1641,1695
6bba_5f89039d,1642,1693
6bba_5f89039d,1643,1699
6bba_5f89039d,1644,1701
6bba_5f89039d,1645,1707
6bba_5f89039d,1646,1705
6bba_5f89039d,1647,1702
6bba_5f89039d,1648,1703
6bba_5f89039d,1649,1704
6bba_5f89039d,1650,1708
6bba_5f89039d,1652,1706
6bba_5f89039d,1656,1710
6bba_5f89039d,1657,1709
6bba_5f89039d,1658,1712
6bba_5f89039d,1660,1714
6bba_5f89039d,1661,1715
6bba_5f89039d,1662,1711
6bba_5f89039d,1663,1716
6bba_5f89039d,1665,1717
6bba_5f89039d,1666,1718
6bba_5f89039d,1667,1719
6bba_5f89039d,1668,1720
6bba_5f89039d,1669,1724
6bba_5f89039d,1670,1722
6bba_5f89039d,1671,1725
6bba_5f89039d,1672,1723
6bba_5f89039d,1673,1721
6bba_5f89039d,1674,1726
6bba_5f89039d,1675,1728
6bba_5f89039d,1676,1727
6bba_5f89039d,1677,1730
6bba_5f89039d,1678,1732
6bba_5f89039d,1679,1733
6bba_5f89039d,1680,1729
6bba_5f89039d,1681,1731
6bba_5f89039d,1682,1735
6bba_5f89039d,1683,1734
6bba_5f89039d,1684,1740
6bba_5f89039d,1685,1736
6bba_5f89039d,1686,1737
6bba_5f89039d,1687,1739
6bba_5f89039d,1689,1741
6bba_5f89039d,1690,1738
6bba_5f89039d,1691,1745
6bba_5f89039d,1692,1747
6bba_5f89039d,1693,1743
6bba_5f89039d,1694,1750
6bba_5f89039d,1695,1742
6bba_5f89039d,1696,1744
6bba_5f89039d,1697,1749
6bba_5f89039d,1698,1746
6bba_5f89039d,1699,1748
6bba_5f89039d,1700,1752
6bba_5f89039d,1702,1754
6bba_5f89039d,1703,1755
6bba_5f89039d,1704,1753
6bba_5f89039d,1705,1758
6bba_5f89039d,1706,1756
6bba_5f89039d,1707,1759
6bba_5f89039d,1708,1763
6bba_5f89039d,1709,1760
6bba_5f89039d,1710,1761
6bba_5f89039d,1711,1762
6bba_5f89039d,1712,1764
6bba_5f89039d,1713,1766
6bba_5f89039d,1714,1768
6bba_5f89039d,1715,1765
6bba_5f89039d,1716,1767
6bba_5f89039d,1717,1770
6bba_5f89039d,1718,1769
6bba_5f89039d,1719,1771
6bba_5f89039d,1720,1774
6bba_5f89039d,1721,1772
6bba_5f89039d,1722,1775
6bba_5f89039d,1723,1773
6bba_5f89039d,1724,1776
6bba_5f89039d,1725,1777
6bba_5f89039d,1726,1778
6bba_5f89039d,1727,1780
6bba_5f89039d,1728,1779
6bba_5f89039d,1729,1781
6bba_5f89039d,1730,1782
6bba_5f89039d,1731,1783
6bba_5f89039d,1732,1786
6bba_5f89039d,1733,1787
6bba_5f89039d,1734,1784
6bba_5f89039d,1735,1785
6bba_5f89039d,1736,1788
6bba_5f89039d,1737,1793
6bba_5f89039d,1738,1790
6bba_5f89039d,1739,1789
6bba_5f89039d,1740,1795
6bba_5f89039d,1741,1792
6bba_5f89039d,1742,1796
6bba_5f89039d,1743,1803
6bba_5f89039d,1744,1797
6bba_5f89039d,1745,1794
6bba_5f89039d,1746,1791
6bba_5f89039d,1747,1799
6bba_5f89039d,1748,1801
6bba_5f89039d,1749,1800
6bba_5f89039d,1751,1798
6bba_5f89039d,1752,1804
6bba_5f89039d,1753,1802
6bba_5f89039d,1754,1806
6bba_5f89039d,1755,1805
6bba_5f89039d,1756,1807
6bba_5f89039d,1757,1808
6bba_5f89039d,1758,1810
6bba_5f89039d,1759,1809
6bba_5f89039d,1760,1811
6bba_5f89039d,1761,1812
6bba_5f89039d,1762,1813
6bba_5f89039d,1763,1816
6bba_5f89039d,1764,1814
6bba_5f89039d,1765,1815
6bba_5f89039d,1766,1820
6bba_5f89039d,1767,1818
6bba_5f89039d,1768,1821
6bba_5f89039d,1769,1822
6bba_5f89039d,1770,1817
6bba_5f89039d,1771,1824
6bba_5f89039d,1772,1823
6bba_5f89039d,1773,1831
6bba_5f89039d,1774,1826
6bba_5f89039d,1775,1830
6bba_5f89039d,1776,1828
6bba_5f89039d,1777,1825
6bba_5f89039d,1778,1827
6bba_5f89039d,1779,1832
6bba_5f89039d,1780,1834
6bba_5f89039d,1781,1829
6bba_5f89039d,1782,1833
6bba_5f89039d,1783,1835
6bba_5f89039d,1784,1839
6bba_5f89039d,1785,1836
6bba_5f89039d,1786,1847
6bba_5f89039d,1787,1838
6bba_5f89039d,1788,1840
6bba_5f89039d,1789,1843
6bba_5f89039d,1790,1845
6bba_5f89039d,1791,1837
6bba_5f89039d,1792,1849
6bba_5f89039d,1793,1844
6bba_5f89039d,1794,1850
6bba_5f89039d,1795,1848
6bba_5f89039d,1796,1857
6bba_5f89039d,1797,1851
6bba_5f89039d,1798,1846
6bba_5f89039d,1799,1852
6bba_5f89039d,1800,1854
6bba_5f89039d,1801,1855
6bba_5f89039d,1802,1856
6bba_5f89039d,1803,1860
6bba_5f89039d,1804,1859
6bba_5f89039d,1805,1858
6bba_5f89039d,1806,1862
6bba_5f89039d,1807,1863
6bba_5f89039d,1808,1864
6bba_5f89039d,1809,1861
6bba_5f89039d,1810,1866
6bba_5f89039d,1811,1868
6bba_5f89039d,1812,1869
6bba_5f89039d,1813,1872
6bba_5f89039d,1814,1875
6bba_5f89039d,1815,1871
6bba_5f89039d,1816,1870
6bba_5f89039d,1818,1876
6bba_5f89039d,1820,1873
6bba_5f89039d,1821,1874
6bba_5f89039d,1822,1877
6bba_5f89039d,1823,1882
6bba_5f89039d,1824,1879
6bba_5f89039d,1825,1883
6bba_5f89039d,1826,1885
6bba_5f89039d,1827,1887
6bba_5f89039d,1828,1880
6bba_5f89039d,1829,1881
6bba_5f89039d,1830,1891
6bba_5f89039d,1831,1878
6bba_5f89039d,1832,1886
6bba_5f89039d,1833,1884
6bba_5f89039d,1834,1888
6bba_5f89039d,1835,1889
6bba_5f89039d,1836,1894
6bba_5f89039d,1837,1892
6bba_5f89039d,1839,1893
6bba_5f89039d,1840,1896
6bba_5f89039d,1841,1890
6bba_5f89039d,1842,1899
6bba_5f89039d,1844,1897
6bba_5f89039d,1845,1907
6bba_5f89039d,1846,1905
6bba_5f89039d,1847,1900
6bba_5f89039d,1848,1898
6bba_5f89039d,1849,1901
6bba_5f89039d,1850,1895
6bba_5f89039d,1851,1903
6bba_5f89039d,1852,1909
6bba_5f89039d,1854,1904
6bba_5f89039d,1855,1908
6bba_5f89039d,1856,1902
6bba_5f89039d,1857,1911
6bba_5f89039d,1858,1913
6bba_5f89039d,1861,1915
6bba_5f89039d,1863,1914
6bba_5f89039d,1864,1912
6bba_5f89039d,1865,1910
6bba_5f89039d,1866,1916
6bba_5f89039d,1868,1918
6bba_5f89039d,1869,1917
6bba_5f89039d,1870,1927
6bba_5f89039d,1872,1923
6bba_5f89039d,1873,1919
6bba_5f89039d,1875,1922
6bba_5f89039d,1876,1924
6bba_5f89039d,1877,1926
6bba_5f89039d,1878,1928
6bba_5f89039d,1879,1931
6bba_5f89039d,1880,1929
6bba_5f89039d,1881,1934
6bba_5f89039d,1882,1930
6bba_5f89039d,1883,1935
6bba_5f89039d,1884,1932
6bba_5f89039d,1885,1936
6bba_5f89039d,1886,1933
6bba_5f89039d,1887,1937
6bba_5f89039d,1888,1939
6bba_5f89039d,1889,1938
6bba_5f89039d,1890,1941
6bba_5f89039d,1891,1940
6bba_5f89039d,1892,1946
6bba_5f89039d,1893,1944
6bba_5f89039d,1894,1942
6bba_5f89039d,1895,1943
6bba_5f89039d,1896,1945
6bba_5f89039d,1897,1947
6bba_5f89039d,1898,1949
6bba_5f89039d,1899,1948
6bba_5f89039d,1900,1950
6bba_5f89039d,1901,1951
6bba_5f89039d,1902,1953
6bba_5f89039d,1903,1955
6bba_5f89039d,1904,1956
6bba_5f89039d,1905,1958
6bba_5f89039d,1906,1959
6bba_5f89039d,1907,1957
6bba_5f89039d,1908,1960
6bba_5f89039d,1909,1954
6bba_5f89039d,1910,1961
6bba_5f89039d,1911,1962
6bba_5f89039d,1912,1964
6bba_5f89039d,1913,1963
6bba_5f89039d,1914,1965
6bba_5f89039d,1915,1967
6bba_5f89039d,1916,1966
6bba_5f89039d,1917,1969
6bba_5f89039d,1918,1970
6bba_5f89039d,1919,1973
6bba_5f89039d,1920,1968
6bba_5f89039d,1922,1972
6bba_5f89039d,1923,1971
6bba_5f89039d,1924,1974
6bba_5f89039d,1925,1975
6bba_5f89039d,1926,1976
6bba_5f89039d,1927,1977
6bba_5f89039d,1928,1981
6bba_5f89039d,1929,1984
6bba_5f89039d,1930,1979
6bba_5f89039d,1931,1982
6bba_5f89039d,1932,1980
6bba_5f89039d,1933,1987
6bba_5f89039d,1934,1983
6bba_5f89039d,1935,1985
6bba_5f89039d,1936,1988
6bba_5f89039d,1937,1991
6bba_5f89039d,1938,1989
6bba_5f89039d,1939,1990
6bba_5f89039d,1940,1986
6bba_5f89039d,1941,1994
6bba_5f89039d,1942,1992
6bba_5f89039d,1943,2007
6bba_5f89039d,1944,1996
6bba_5f89039d,1945,1995
6bba_5f89039d,1946,1998
6bba_5f89039d,1947,1997
6bba_5f89039d,1948,2000
6bba_5f89039d,1949,1999
6bba_5f89039d,1950,2001
6bba_5f89039d,1952,2002
6bba_5f89039d,1953,2003
6bba_5f89039d,1954,2005
6bba_5f89039d,1955,2008
6bba_5f89039d,1956,2006
6bba_5f89039d,1958,2010
6bba_5f89039d,1959,2009
6bba_5f89039d,1960,2004
6bba_5f89039d,1961,2011
6bba_5f89039d,1963,2016
6bba_5f89039d,1964,2013
6bba_5f89039d,1965,2015
6bba_5f89039d,1966,2012
6bba_5f89039d,1967,2014
6bba_5f89039d,1968,2018
6bba_5f89039d,1969,2022
6bba_5f89039d,1970,2019
6bba_5f89039d,1971,2020
6bba_5f89039d,1972,2024
6bba_5f89039d,1974,2021
6bba_5f89039d,1975,2023
6bba_5f89039d,1976,2025
6bba_5f89039d,1979,2026
6bba_5f89039d,1980,2028
6bba_5f89039d,1981,2034
6bba_5f89039d,1982,2029
6bba_5f89039d,1983,2030
6bba_5f89039d,1984,2035
6bba_5f89039d,1985,2033
6bba_5f89039d,1986,2027
6bba_5f89039d,1987,2032
6bba_5f89039d,1988,2031
6bba_5f89039d,1989,2036
6bba_5f89039d,1990,2037
6bba_5f89039d,1991,2039
6bba_5f89039d,1992,2046
6bba_5f89039d,1993,2040
6bba_5f89039d,1994,2044
6bba_5f89039d,1995,2038
6bba_5f89039d,1996,2043
6bba_5f89039d,1997,2047
6bba_5f89039d,1998,2042
6bba_5f89039d,1999,2041
6bba_5f89039d,2000,2049
6bba_5f89039d,2001,2045
6bba_5f89039d,2002,2051
6bba_5f89039d,2003,2050
6bba_5f89039d,2004,2053
6bba_5f89039d,2005,2048
6bba_5f89039d,2006,2054
6bba_5f89039d,2008,2055
6bba_5f89039d,2009,2052
6bba_5f89039d,2010,2056
6bba_5f89039d,2011,2060
