dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,623,6,5.0,12.0,0.0,0.25458032,0.570583,0.07936508,2.0265856,34.864502,1
6bba_23af9eeb,624,6,6.0,223.0,193.0,0.27246246,0.4906798,0.0952381,2.4546402,61.951538,1
6bba_23af9eeb,625,7,27.0,12.0,101.0,1.3117832,2.9575095,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,626,7,63.0,19.0,193.0,1.2425308,4.8187876,1.0,2.1396742,41.032837,0
6bba_23af9eeb,627,7,0.0,160.0,142.0,0.97880703,4.078942,0.0,2.1396742,41.032837,0
6bba_23af9eeb,628,7,35.0,43.0,155.0,1.1379373,3.4803646,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,629,7,23.0,138.0,199.0,1.2434472,3.4189956,0.36507937,2.5434792,68.92444,1
6bba_23af9eeb,630,7,22.0,213.0,242.0,1.6144919,3.6050737,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,631,7,23.0,58.0,137.0,1.4585695,3.1237152,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,632,7,10.0,0.0,23.0,1.2532248,3.059822,0.15873016,2.1396742,41.032837,1
6bba_23af9eeb,633,7,22.0,82.0,156.0,1.129109,3.7030199,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,634,7,22.0,208.0,239.0,1.6659441,3.9799874,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,635,7,21.0,134.0,191.0,1.1979239,3.0186877,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,636,7,14.0,108.0,150.0,1.1096264,3.3998115,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,637,7,22.0,238.0,255.0,1.0691501,4.4073343,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,638,7,45.0,7.0,146.0,1.0576408,3.6095757,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,639,7,11.0,179.0,193.0,1.2359796,3.3026211,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,640,7,10.0,5.0,28.0,1.1416507,3.7855809,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,641,7,52.0,49.0,198.0,1.2169005,3.9485526,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,642,7,21.0,44.0,115.0,1.420931,2.7933562,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,643,7,42.0,255.0,206.0,0.9388677,7.352591,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,644,7,34.0,121.0,216.0,1.0215067,4.234697,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,645,7,12.0,252.0,233.0,1.0195587,4.887633,0.1904762,2.5401762,68.65625,0
6bba_23af9eeb,646,7,14.0,58.0,101.0,0.92371076,3.6659672,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,647,7,13.0,25.0,67.0,0.9702324,3.0183816,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,648,7,37.0,185.0,144.0,1.2080104,2.149613,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,649,7,63.0,64.0,232.0,1.0494044,3.1693444,1.0,2.1396742,41.032837,0
6bba_23af9eeb,650,7,63.0,145.0,149.0,1.280414,2.3013868,1.0,2.1396742,41.032837,0
6bba_23af9eeb,651,7,35.0,165.0,125.0,1.1563873,2.227407,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,652,7,0.0,34.0,27.0,1.1407698,1.9388177,0.0,2.1396742,41.032837,1
6bba_23af9eeb,653,7,63.0,161.0,161.0,1.1720597,1.9287862,1.0,2.1396742,41.032837,0
6bba_23af9eeb,654,7,0.0,40.0,35.0,1.2167085,2.0724194,0.0,2.1396742,41.032837,1
6bba_23af9eeb,655,7,29.0,186.0,247.0,0.9144926,4.021384,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,656,7,0.0,230.0,180.0,0.80843586,3.9761474,0.0,2.1350024,40.76465,0
6bba_23af9eeb,657,7,54.0,88.0,85.0,1.2396791,1.8707751,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,658,7,0.0,196.0,174.0,1.0640271,1.8107647,0.0,2.1396742,41.032837,3
6bba_23af9eeb,659,7,42.0,159.0,255.0,0.7622822,8.563369,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,660,7,2.0,207.0,183.0,1.2005534,2.2474961,0.031746034,2.4687274,63.024292,1
6bba_23af9eeb,661,7,18.0,86.0,0.0,1.1723124,1.8799183,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,662,7,55.0,203.0,185.0,1.1800963,1.9623704,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,663,7,55.0,227.0,202.0,1.1845615,1.8247124,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,664,7,4.0,108.0,112.0,0.92858654,3.4571462,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,665,7,54.0,74.0,69.0,1.1669734,1.5771513,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,666,7,17.0,102.0,17.0,1.0984251,1.9678606,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,667,7,20.0,190.0,224.0,0.8193431,4.6410527,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,668,7,0.0,108.0,107.0,0.9028337,2.1892846,0.0,2.1396742,41.032837,1
6bba_23af9eeb,669,7,0.0,153.0,19.0,0.9097717,1.9487702,0.0,2.1396742,41.032837,1
6bba_23af9eeb,670,7,0.0,162.0,29.0,0.92373955,1.9695021,0.0,2.1396742,41.032837,1
6bba_23af9eeb,671,7,57.0,97.0,245.0,0.9078252,3.1255312,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,672,7,54.0,218.0,187.0,1.2958839,1.541569,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,673,7,16.0,0.0,55.0,0.7557347,2.6813726,0.25396827,2.1396742,41.032837,0
6bba_23af9eeb,674,7,52.0,128.0,255.0,0.7431568,4.8383536,0.82539684,2.1396742,41.032837,1
6bba_23af9eeb,675,7,4.0,73.0,77.0,0.7683902,3.331678,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,676,7,45.0,101.0,225.0,0.67197555,4.6446176,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,677,7,0.0,115.0,91.0,0.5133189,2.4058077,0.0,2.0265856,34.864502,0
6bba_23af9eeb,678,7,56.0,60.0,215.0,0.8406584,2.5081625,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,679,7,21.0,161.0,214.0,0.6742937,2.9108784,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,680,7,20.0,111.0,172.0,0.65060556,3.4782355,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,681,7,9.0,206.0,204.0,0.74868184,2.6018398,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,682,7,13.0,219.0,225.0,0.709279,1.9902765,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,683,7,26.0,90.0,178.0,0.6344191,2.6237044,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,684,7,43.0,29.0,164.0,0.63061684,2.2329216,0.6825397,2.5434792,68.92444,1
6bba_23af9eeb,685,7,33.0,98.0,197.0,0.61149675,3.4547782,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,686,7,40.0,77.0,196.0,0.55944276,4.883842,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,687,7,6.0,0.0,0.0,0.6466328,2.8647947,0.0952381,1.7927979,24.136963,0
6bba_23af9eeb,688,7,5.0,125.0,136.0,0.68951607,2.3006175,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,689,7,35.0,8.0,125.0,0.573694,2.4872458,0.5555556,2.5401762,68.65625,0
6bba_23af9eeb,690,7,42.0,126.0,240.0,0.5711365,3.0595524,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,691,7,42.0,52.0,184.0,0.570227,2.0511122,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,692,7,14.0,74.0,126.0,0.47073507,2.2115734,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,693,7,49.0,18.0,170.0,0.4762742,1.982579,0.7777778,2.5434792,68.92444,1
6bba_23af9eeb,694,7,0.0,205.0,165.0,0.44540933,0.74568087,0.0,2.0369256,35.40088,1
6bba_23af9eeb,695,7,32.0,148.0,227.0,0.41870168,2.781847,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,696,7,58.0,116.0,255.0,0.5173277,0.90721774,0.9206349,2.1350024,40.76465,2
6bba_23af9eeb,697,7,0.0,70.0,37.0,0.23853336,2.249564,0.0,1.9510565,31.109863,0
6bba_23af9eeb,698,7,0.0,224.0,76.0,0.2241405,3.1046088,0.0,2.120863,39.960083,0
6bba_23af9eeb,699,7,56.0,113.0,250.0,0.48455545,0.84523684,0.8888889,2.5268764,67.583496,1
6bba_23af9eeb,700,7,0.0,82.0,64.0,0.26884684,0.617934,0.0,1.9677329,31.914429,0
6bba_23af9eeb,701,7,9.0,36.0,57.0,0.35357958,0.75186664,0.14285715,2.458177,62.219727,0
6bba_23af9eeb,702,7,6.0,184.0,178.0,0.45716083,0.32731566,0.0952381,2.4439676,61.146973,1
6bba_23af9eeb,703,7,0.0,255.0,196.0,0.18901488,2.5607555,0.0,1.7726524,23.332397,0
6bba_23af9eeb,704,7,33.0,203.0,255.0,0.33297724,0.35267255,0.52380955,1.9732294,32.182617,0
6bba_23af9eeb,705,7,3.0,16.0,0.0,0.24617288,0.7382523,0.04761905,2.0420563,35.669067,0
6bba_23af9eeb,706,8,27.0,13.0,104.0,1.2704589,2.7496312,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,707,8,63.0,21.0,196.0,1.2576932,4.6573563,1.0,2.1396742,41.032837,0
6bba_23af9eeb,708,8,21.0,215.0,242.0,1.4965569,3.3585298,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,709,8,45.0,8.0,149.0,1.0799819,3.7039413,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,710,8,35.0,44.0,158.0,1.1277208,3.5643384,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,711,8,23.0,138.0,200.0,1.2063282,3.652164,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,712,8,21.0,209.0,239.0,1.5549979,3.744136,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,713,8,9.0,0.0,22.0,1.1738402,2.9776022,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,714,8,22.0,60.0,139.0,1.4649838,3.0461733,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,715,8,13.0,108.0,151.0,1.0967017,3.3829165,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,716,8,22.0,82.0,157.0,1.0900549,3.5713496,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,717,8,12.0,22.0,62.0,1.085398,3.191781,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,718,8,22.0,44.0,120.0,1.5185902,3.3936026,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,719,8,52.0,51.0,202.0,1.27011,4.14078,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,720,8,22.0,238.0,255.0,0.99819666,5.036562,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,721,8,9.0,177.0,190.0,1.1639712,3.3955927,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,722,8,34.0,124.0,220.0,1.0023454,4.355699,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,723,8,11.0,252.0,233.0,1.0088972,5.5805745,0.17460318,2.5401762,68.65625,0
6bba_23af9eeb,724,8,0.0,33.0,29.0,1.1806288,2.2745206,0.0,2.1396742,41.032837,1
6bba_23af9eeb,725,8,0.0,162.0,142.0,0.8476746,3.5032117,0.0,2.1396742,41.032837,0
6bba_23af9eeb,726,8,63.0,145.0,149.0,1.3025604,2.3882082,1.0,2.1396742,41.032837,0
6bba_23af9eeb,727,8,0.0,40.0,37.0,1.2043948,2.1470277,0.0,2.1396742,41.032837,1
6bba_23af9eeb,728,8,13.0,59.0,103.0,0.8720535,3.5916116,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,729,8,63.0,163.0,162.0,1.1195194,1.9496642,1.0,2.1396742,41.032837,0
6bba_23af9eeb,730,8,37.0,186.0,145.0,1.2064856,2.1023993,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,731,8,54.0,90.0,86.0,1.1783181,1.9904556,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,732,8,63.0,65.0,234.0,1.0180112,2.9621964,1.0,2.1396742,41.032837,0
6bba_23af9eeb,733,8,0.0,195.0,174.0,1.1260324,1.9688075,0.0,2.1396742,41.032837,2
6bba_23af9eeb,734,8,35.0,167.0,128.0,1.1502328,2.0682828,0.5555556,2.5434792,68.92444,1
6bba_23af9eeb,735,8,29.0,188.0,249.0,0.9395007,4.3951464,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,736,8,41.0,255.0,206.0,0.82812405,8.662262,0.6507937,2.1396742,41.032837,0
6bba_23af9eeb,737,8,0.0,108.0,108.0,0.92645043,2.4388604,0.0,2.1396742,41.032837,0
6bba_23af9eeb,738,8,53.0,75.0,69.0,1.1470462,1.8225696,0.84126985,2.5434792,68.92444,0
6bba_23af9eeb,739,8,55.0,229.0,203.0,1.2332169,1.8102958,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,740,8,1.0,206.0,183.0,1.1658411,2.0863345,0.015873017,2.3316977,53.10132,1
6bba_23af9eeb,741,8,55.0,204.0,186.0,1.1900802,1.8861207,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,742,8,17.0,86.0,0.0,1.095581,1.864712,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,743,8,17.0,101.0,17.0,1.1211491,1.997611,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,744,8,38.0,170.0,137.0,1.2531302,1.754853,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,745,8,19.0,190.0,223.0,0.80982405,4.834615,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,746,8,0.0,163.0,30.0,0.90837026,2.0525699,0.0,2.1396742,41.032837,1
6bba_23af9eeb,747,8,0.0,154.0,20.0,0.83831286,1.9195528,0.0,2.1396742,41.032837,1
6bba_23af9eeb,748,8,54.0,219.0,187.0,1.3335224,1.5165808,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,749,8,0.0,73.0,76.0,0.78925306,2.890935,0.0,2.1396742,41.032837,2
6bba_23af9eeb,750,8,57.0,100.0,248.0,0.9119761,3.5420516,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,751,8,0.0,230.0,181.0,0.62801385,3.3755648,0.0,2.1350024,40.76465,0
6bba_23af9eeb,752,8,16.0,0.0,57.0,0.6966126,2.994067,0.25396827,2.1396742,41.032837,0
6bba_23af9eeb,753,8,46.0,102.0,228.0,0.6810638,4.8372107,0.73015875,2.5434792,68.92444,0
6bba_23af9eeb,754,8,56.0,62.0,218.0,0.8802254,2.4997087,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,755,8,42.0,160.0,255.0,0.59112996,6.6124306,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,756,8,0.0,114.0,91.0,0.5006261,2.5207283,0.0,2.0317688,35.13269,0
6bba_23af9eeb,757,8,43.0,32.0,167.0,0.668317,2.3123472,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,758,8,8.0,207.0,203.0,0.7181553,2.6999245,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,759,8,33.0,101.0,201.0,0.62928337,3.7990942,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,760,8,40.0,79.0,199.0,0.57977337,5.374491,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,761,8,26.0,91.0,180.0,0.626678,2.7500386,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,762,8,20.0,111.0,173.0,0.5985927,3.1962562,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,763,8,21.0,161.0,215.0,0.6167418,2.5654538,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,764,8,12.0,220.0,225.0,0.652958,1.9838867,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,765,8,35.0,11.0,128.0,0.57284606,2.3443651,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,766,8,5.0,0.0,0.0,0.6560961,2.5253117,0.07936508,1.7994134,24.405151,0
6bba_23af9eeb,767,8,5.0,125.0,137.0,0.6534982,2.2487252,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,768,8,42.0,53.0,187.0,0.56877035,2.288556,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,769,8,53.0,129.0,255.0,0.55462515,3.1486797,0.84126985,2.1396742,41.032837,1
6bba_23af9eeb,770,8,42.0,128.0,242.0,0.5501768,3.1002169,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,771,8,14.0,76.0,129.0,0.4725062,2.147203,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,772,8,49.0,19.0,172.0,0.49198198,2.211511,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,773,8,0.0,207.0,165.0,0.389848,0.67717874,0.0,2.0055833,33.791748,2
6bba_23af9eeb,774,8,32.0,150.0,228.0,0.37731564,2.1162791,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,775,8,8.0,42.0,60.0,0.36595705,1.346695,0.12698413,2.4964292,65.1698,1
6bba_23af9eeb,776,8,9.0,46.0,69.0,0.34868327,1.2331518,0.14285715,2.5268764,67.583496,1
6bba_23af9eeb,777,8,57.0,116.0,255.0,0.48949543,0.75140876,0.9047619,2.1161075,39.691895,1
6bba_23af9eeb,778,8,0.0,87.0,72.0,0.2705239,0.97906333,0.0,2.0723133,37.2782,2
6bba_23af9eeb,779,8,0.0,196.0,159.0,0.2528688,0.57538867,0.0,1.905132,28.964355,1
6bba_23af9eeb,780,8,0.0,82.0,64.0,0.25623444,0.6620332,0.0,1.9895378,32.987183,2
6bba_23af9eeb,781,8,0.0,227.0,79.0,0.18730259,2.8366451,0.0,2.0522413,36.205444,0
6bba_23af9eeb,782,8,0.0,69.0,36.0,0.18011189,1.6782973,0.0,1.9566469,31.378052,0
6bba_23af9eeb,783,8,33.0,203.0,255.0,0.3318975,0.30130675,0.52380955,1.9340899,30.305298,0
6bba_23af9eeb,784,8,0.0,20.0,0.0,0.232855,1.3273084,0.0,1.7726524,23.332397,0
6bba_23af9eeb,785,8,0.0,255.0,199.0,0.16184168,2.5109224,0.0,1.745058,22.259644,0
6bba_23af9eeb,786,9,26.0,15.0,104.0,1.233716,2.6520195,0.41269842,2.5434792,68.92444,1
6bba_23af9eeb,787,9,35.0,44.0,159.0,1.2020953,3.5763826,0.5555556,2.5434792,68.92444,1
6bba_23af9eeb,788,9,45.0,9.0,150.0,1.0516094,3.6762066,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,789,9,63.0,22.0,197.0,1.2815628,4.6520805,1.0,2.1396742,41.032837,0
6bba_23af9eeb,790,9,28.0,18.0,113.0,1.4186605,3.1701136,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,791,9,11.0,24.0,61.0,1.1677666,3.289854,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,792,9,9.0,0.0,22.0,1.1536119,3.1073363,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,793,9,21.0,214.0,241.0,1.3670785,3.0411434,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,794,9,22.0,138.0,199.0,1.2061915,3.886416,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,795,9,14.0,108.0,152.0,1.0644656,3.5179715,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,796,9,22.0,80.0,157.0,1.0741694,3.6187482,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,797,9,21.0,207.0,238.0,1.4983554,3.6836936,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,798,9,23.0,60.0,141.0,1.462659,3.0040364,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,799,9,22.0,43.0,120.0,1.4629325,3.2925024,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,800,9,52.0,51.0,203.0,1.3166317,4.3201513,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,801,9,9.0,175.0,188.0,1.1652364,3.3699121,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,802,9,22.0,239.0,255.0,0.9399359,5.3006516,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,803,9,0.0,34.0,29.0,1.1759768,2.295316,0.0,2.1396742,41.032837,1
6bba_23af9eeb,804,9,12.0,251.0,234.0,1.0344313,6.285742,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,805,9,37.0,187.0,147.0,1.2842996,2.4677198,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,806,9,0.0,40.0,36.0,1.1883938,2.1481104,0.0,2.1396742,41.032837,1
6bba_23af9eeb,807,9,63.0,162.0,163.0,1.1814098,1.9549041,1.0,2.1396742,41.032837,0
6bba_23af9eeb,808,9,63.0,145.0,149.0,1.3371354,2.3318293,1.0,2.1396742,41.032837,0
6bba_23af9eeb,809,9,33.0,125.0,219.0,0.9487052,4.144356,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,810,9,0.0,194.0,173.0,1.1405631,2.0213869,0.0,2.1396742,41.032837,2
6bba_23af9eeb,811,9,36.0,167.0,129.0,1.1436886,2.096155,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,812,9,41.0,255.0,206.0,0.85066104,7.922451,0.6507937,2.1396742,41.032837,0
6bba_23af9eeb,813,9,54.0,89.0,86.0,1.1575705,2.0099177,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,814,9,14.0,58.0,103.0,0.84499395,3.3969493,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,815,9,0.0,161.0,143.0,0.77828324,3.330945,0.0,2.1396742,41.032837,0
6bba_23af9eeb,816,9,63.0,64.0,234.0,1.0124745,2.7000148,1.0,2.1396742,41.032837,0
6bba_23af9eeb,817,9,53.0,74.0,69.0,1.1098794,1.8381839,0.84126985,2.5434792,68.92444,0
6bba_23af9eeb,818,9,55.0,228.0,203.0,1.2028407,1.8998501,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,819,9,55.0,204.0,186.0,1.2436864,1.8971516,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,820,9,29.0,188.0,249.0,0.8930132,3.9147286,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,821,9,17.0,86.0,0.0,1.151464,1.7215353,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,822,9,1.0,204.0,183.0,1.1356181,1.9007432,0.015873017,2.3316977,53.10132,1
6bba_23af9eeb,823,9,0.0,106.0,107.0,0.8811813,2.4246352,0.0,2.1396742,41.032837,0
6bba_23af9eeb,824,9,19.0,189.0,222.0,0.78800267,4.50367,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,825,9,17.0,101.0,18.0,1.0446069,1.7945788,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,826,9,0.0,165.0,29.0,0.87682784,2.0312428,0.0,2.1396742,41.032837,1
6bba_23af9eeb,827,9,0.0,154.0,19.0,0.8286525,2.0383584,0.0,2.1396742,41.032837,1
6bba_23af9eeb,828,9,17.0,0.0,58.0,0.73262346,3.6535757,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,829,9,57.0,102.0,250.0,0.92801213,3.8857841,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,830,9,13.0,101.0,0.0,1.1964805,1.4432911,0.20634921,2.1396742,41.032837,0
6bba_23af9eeb,831,9,0.0,68.0,69.0,0.7482225,2.5107129,0.0,2.1396742,41.032837,1
6bba_23af9eeb,832,9,0.0,71.0,75.0,0.75135833,2.5322986,0.0,2.1396742,41.032837,1
6bba_23af9eeb,833,9,0.0,232.0,180.0,0.5679038,3.3119042,0.0,2.1065323,39.155518,0
6bba_23af9eeb,834,9,42.0,161.0,255.0,0.59771186,6.0815725,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,835,9,45.0,102.0,227.0,0.6414147,4.6299047,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,836,9,33.0,102.0,202.0,0.6410044,4.0874214,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,837,9,13.0,218.0,225.0,0.7328237,2.0464132,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,838,9,42.0,34.0,166.0,0.6765709,1.5913104,0.6666667,2.5434792,68.92444,1
6bba_23af9eeb,839,9,8.0,208.0,203.0,0.6949594,2.6011662,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,840,9,20.0,112.0,174.0,0.60497284,3.3499956,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,841,9,39.0,81.0,200.0,0.57221013,5.7276278,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,842,9,26.0,90.0,179.0,0.6052327,2.885985,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,843,9,57.0,63.0,219.0,0.8109865,2.0286624,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,844,9,21.0,161.0,215.0,0.6026205,2.457141,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,845,9,0.0,113.0,91.0,0.47560793,2.29681,0.0,2.0317688,35.13269,0
6bba_23af9eeb,846,9,4.0,2.0,0.0,0.652236,3.1364608,0.06349207,2.0723133,37.2782,0
6bba_23af9eeb,847,9,5.0,125.0,138.0,0.6129601,2.1591098,0.07936508,2.5434792,68.92444,1
6bba_23af9eeb,848,9,34.0,9.0,128.0,0.5274664,2.0227532,0.53968257,2.5401762,68.65625,1
6bba_23af9eeb,849,9,52.0,130.0,255.0,0.53607404,3.2049904,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,850,9,42.0,53.0,187.0,0.52905977,2.4122515,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,851,9,50.0,18.0,173.0,0.45740017,3.3445032,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,852,9,41.0,129.0,241.0,0.50334054,2.9409127,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,853,9,35.0,0.0,121.0,0.46895713,1.6919568,0.5555556,2.1350024,40.76465,1
6bba_23af9eeb,854,9,0.0,206.0,164.0,0.43878144,0.9978195,0.0,2.0369256,35.40088,1
6bba_23af9eeb,855,9,6.0,113.0,134.0,0.523001,1.4217674,0.0952381,2.5368643,68.38806,1
6bba_23af9eeb,856,9,31.0,151.0,226.0,0.39323545,1.822376,0.4920635,2.5401762,68.65625,0
6bba_23af9eeb,857,9,7.0,50.0,64.0,0.36590233,2.0123916,0.11111111,2.493,64.90161,0
6bba_23af9eeb,858,9,0.0,84.0,65.0,0.2707881,1.7563502,0.0,2.0265856,34.864502,2
6bba_23af9eeb,859,9,0.0,90.0,74.0,0.26157573,2.44334,0.0,2.092004,38.350952,2
6bba_23af9eeb,860,9,0.0,88.0,71.0,0.2730625,2.2397451,0.0,2.092004,38.350952,2
6bba_23af9eeb,861,9,0.0,225.0,74.0,0.18649851,2.813315,0.0,2.0623262,36.74182,1
6bba_23af9eeb,862,9,0.0,225.0,77.0,0.18823299,2.8199012,0.0,2.0772712,37.546387,1
6bba_23af9eeb,863,9,0.0,22.0,0.0,0.24577531,2.0318558,0.0,1.7994134,24.405151,0
6bba_23af9eeb,864,9,32.0,208.0,255.0,0.28680062,0.34533814,0.50793654,1.9895378,32.987183,0
6bba_23af9eeb,865,9,0.0,68.0,34.0,0.18940464,1.5867893,0.0,1.8992338,28.696167,0
