dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,10138,25,23.0,251.0,150.0,0.6329962,0.5180502,0.36507937,2.396606,57.660522,2
44b6_3bb3690f,10139,25,51.0,181.0,236.0,0.7644656,0.56386524,0.8095238,2.3038893,51.224,6
44b6_3bb3690f,10140,25,63.0,213.0,41.0,0.6653299,1.1209581,1.0,2.0623262,36.74182,0
44b6_3bb3690f,10141,25,37.0,240.0,22.0,0.63917536,1.307044,0.5873016,2.5401762,68.65625,1
44b6_3bb3690f,10142,25,32.0,206.0,142.0,0.6799766,0.80593765,0.50793654,2.5235295,67.31531,2
44b6_3bb3690f,10143,25,42.0,140.0,149.0,0.6984813,0.22660808,0.6666667,2.2958198,50.687622,4
44b6_3bb3690f,10144,25,22.0,255.0,37.0,0.463692,0.34814832,0.34920636,1.9340899,30.305298,2
44b6_3bb3690f,10145,25,43.0,255.0,45.0,0.92923474,0.6155768,0.6825397,2.0522413,36.205444,2
44b6_3bb3690f,10146,25,51.0,243.0,81.0,0.9513082,0.51748085,0.8095238,2.4439676,61.146973,2
44b6_3bb3690f,10147,25,53.0,222.0,200.0,0.7411238,0.67327344,0.84126985,2.458177,62.219727,3
44b6_3bb3690f,10148,25,21.0,236.0,80.0,0.39244974,0.3636145,0.33333334,2.4113774,58.733276,1
44b6_3bb3690f,10149,25,60.0,156.0,255.0,0.86436903,0.5082205,0.95238096,1.887326,28.15979,4
44b6_3bb3690f,10150,25,41.0,165.0,255.0,0.6667805,0.45266247,0.6507937,2.016139,34.328125,2
44b6_3bb3690f,10151,25,35.0,167.0,224.0,0.5066527,0.5206315,0.5555556,2.3550162,54.71045,3
44b6_3bb3690f,10152,25,63.0,116.0,227.0,0.60094696,0.64343554,1.0,1.9226114,29.76892,1
44b6_3bb3690f,10153,25,56.0,176.0,222.0,0.75953263,0.7720648,0.8888889,2.472224,63.29248,4
44b6_3bb3690f,10154,25,57.0,129.0,177.0,0.77119905,0.17084149,0.9047619,2.224812,46.128418,4
44b6_3bb3690f,10155,25,52.0,167.0,81.0,0.65601397,0.5469793,0.82539684,2.4403894,60.878784,1
44b6_3bb3690f,10156,25,21.0,243.0,104.0,0.42096832,0.39647144,0.33333334,2.4077017,58.465088,3
44b6_3bb3690f,10157,25,63.0,35.0,182.0,0.61698246,0.87196684,1.0,2.0968692,38.61914,2
44b6_3bb3690f,10158,25,32.0,233.0,167.0,0.6597131,0.9176723,0.50793654,2.5368643,68.38806,6
44b6_3bb3690f,10159,25,32.0,247.0,73.0,0.7674005,0.3771774,0.50793654,2.4150422,59.001465,3
44b6_3bb3690f,10160,25,25.0,185.0,92.0,0.36178192,0.75960857,0.3968254,2.4475355,61.41516,0
44b6_3bb3690f,10161,25,46.0,239.0,103.0,0.8741781,0.38390875,0.73015875,2.3316977,53.10132,5
44b6_3bb3690f,10162,25,55.0,255.0,147.0,0.5632064,0.19054782,0.8730159,1.7861332,23.868774,2
44b6_3bb3690f,10163,25,63.0,111.0,106.0,0.5747804,1.2357198,1.0,2.1350024,40.76465,1
44b6_3bb3690f,10164,25,29.0,207.0,145.0,0.5693283,0.55471754,0.46031746,2.3626873,55.246826,2
44b6_3bb3690f,10165,25,63.0,181.0,217.0,0.8096706,1.3445258,1.0,2.1350024,40.76465,2
44b6_3bb3690f,10166,25,48.0,166.0,97.0,0.69202787,0.3477265,0.7619048,2.2795079,49.61487,1
44b6_3bb3690f,10167,25,40.0,220.0,243.0,0.6592514,0.6030398,0.63492066,2.4439676,61.146973,5
44b6_3bb3690f,10168,25,45.0,255.0,124.0,0.6543779,0.033238642,0.71428573,1.8317839,25.746094,2
44b6_3bb3690f,10169,25,52.0,235.0,25.0,0.69000393,0.7298521,0.82539684,2.4652207,62.756104,1
44b6_3bb3690f,10170,25,38.0,196.0,231.0,0.66789037,0.53775364,0.6031746,2.3778818,56.31958,3
44b6_3bb3690f,10171,25,46.0,236.0,254.0,0.6089412,0.7902313,0.73015875,2.1986353,44.519287,3
44b6_3bb3690f,10172,25,49.0,134.0,153.0,0.84132034,0.42833072,0.7777778,2.3550162,54.71045,6
44b6_3bb3690f,10173,25,31.0,174.0,0.0,0.4016394,0.9714024,0.4920635,2.0822053,37.814575,1
44b6_3bb3690f,10174,25,59.0,33.0,172.0,0.5279107,0.8685204,0.93650794,2.4826555,64.097046,3
44b6_3bb3690f,10175,25,53.0,255.0,194.0,0.751634,0.24133757,0.84126985,1.8317839,25.746094,4
44b6_3bb3690f,10176,25,46.0,215.0,104.0,0.81889516,-0.017049,0.73015875,2.0723133,37.2782,4
44b6_3bb3690f,10177,25,48.0,188.0,220.0,0.62375224,0.4912396,0.7619048,2.4113774,58.733276,4
44b6_3bb3690f,10178,25,51.0,155.0,216.0,0.712612,0.22222131,0.8095238,2.2503867,47.73755,4
44b6_3bb3690f,10179,25,52.0,195.0,190.0,0.5902533,0.41948164,0.82539684,2.3778818,56.31958,3
44b6_3bb3690f,10180,25,49.0,166.0,169.0,0.7774414,0.46624902,0.7777778,2.3816502,56.58777,4
44b6_3bb3690f,10181,25,63.0,255.0,208.0,0.9334539,1.074782,1.0,1.7994134,24.405151,1
44b6_3bb3690f,10182,25,60.0,134.0,150.0,0.8781459,0.24233884,0.95238096,2.18531,43.71472,3
44b6_3bb3690f,10183,25,45.0,231.0,250.0,0.6171317,0.49088266,0.71428573,2.3588579,54.978638,5
44b6_3bb3690f,10184,25,56.0,213.0,220.0,0.79471916,0.20768471,0.8888889,2.267119,48.810303,4
44b6_3bb3690f,10185,25,28.0,174.0,26.0,0.3492915,1.3589282,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,10186,25,59.0,255.0,9.0,0.5985749,0.5867615,0.93650794,2.0522413,36.205444,1
44b6_3bb3690f,10187,25,54.0,171.0,242.0,0.79340744,0.27874506,0.85714287,2.2795079,49.61487,8
44b6_3bb3690f,10188,25,29.0,167.0,27.0,0.33769622,1.3521918,0.46031746,2.5401762,68.65625,1
44b6_3bb3690f,10189,25,25.0,243.0,138.0,0.6530836,0.4745307,0.3968254,2.4150422,59.001465,7
44b6_3bb3690f,10190,25,42.0,156.0,149.0,0.7707542,0.22858292,0.6666667,2.2753932,49.34668,4
44b6_3bb3690f,10191,25,39.0,213.0,230.0,0.68102753,0.46761665,0.61904764,2.3891516,57.124146,5
44b6_3bb3690f,10192,25,48.0,244.0,245.0,0.64400333,0.53869635,0.7619048,2.3816502,56.58777,4
44b6_3bb3690f,10193,25,63.0,189.0,20.0,0.4945003,0.74940157,1.0,2.13031,40.49646,0
44b6_3bb3690f,10194,25,38.0,190.0,125.0,0.7625771,0.43788087,0.6031746,2.3277657,52.83313,4
44b6_3bb3690f,10195,25,56.0,255.0,25.0,0.809481,0.48438525,0.8888889,2.0002632,33.52356,2
44b6_3bb3690f,10196,25,52.0,225.0,121.0,0.7196536,0.4186092,0.82539684,2.400316,57.92871,1
44b6_3bb3690f,10197,25,46.0,214.0,223.0,0.75829095,0.7876584,0.73015875,2.499849,65.43799,4
44b6_3bb3690f,10198,25,41.0,251.0,151.0,0.6270912,0.3399247,0.6507937,2.2998617,50.95581,3
44b6_3bb3690f,10199,25,50.0,202.0,122.0,0.81995624,0.6702887,0.7936508,2.5032594,65.70618,4
44b6_3bb3690f,10200,25,57.0,6.0,132.0,0.3255693,0.8677435,0.9047619,2.429591,60.07422,0
44b6_3bb3690f,10201,25,42.0,255.0,245.0,0.6123635,0.5612131,0.6666667,1.9786955,32.450806,2
44b6_3bb3690f,10202,25,38.0,194.0,104.0,0.6564282,0.19558203,0.6031746,2.2545931,48.005737,3
44b6_3bb3690f,10203,25,26.0,255.0,86.0,0.5193547,-0.077053346,0.41269842,1.5748062,16.359497,4
44b6_3bb3690f,10204,25,57.0,152.0,99.0,0.7480638,0.78866047,0.9047619,2.5201738,67.04712,0
44b6_3bb3690f,10205,25,43.0,129.0,192.0,0.76282316,0.5354467,0.6825397,2.433201,60.342407,4
44b6_3bb3690f,10206,25,63.0,99.0,243.0,0.637711,0.03046091,1.0,1.6795557,19.845947,2
44b6_3bb3690f,10207,25,38.0,213.0,148.0,0.66179246,0.59719026,0.6031746,2.396606,57.660522,4
44b6_3bb3690f,10208,25,43.0,245.0,103.0,0.8843081,0.6593922,0.6825397,2.4368005,60.610596,6
44b6_3bb3690f,10209,25,37.0,234.0,23.0,0.6186116,0.68497235,0.5873016,2.4687274,63.024292,2
44b6_3bb3690f,10210,25,25.0,255.0,190.0,0.41583565,0.093007855,0.3968254,1.863049,27.087036,1
44b6_3bb3690f,10211,25,34.0,152.0,191.0,0.55607593,0.12112299,0.53968257,2.180832,43.446533,2
44b6_3bb3690f,10212,25,32.0,250.0,102.0,0.76217854,0.32010806,0.50793654,2.3741014,56.05139,8
44b6_3bb3690f,10213,25,63.0,170.0,72.0,0.66771716,0.8116191,1.0,2.1065323,39.155518,1
44b6_3bb3690f,10214,25,63.0,193.0,229.0,0.88249314,0.75090384,1.0,2.0871162,38.082764,3
44b6_3bb3690f,10215,25,39.0,217.0,237.0,0.675914,0.5304774,0.61904764,2.3316977,53.10132,3
44b6_3bb3690f,10216,25,37.0,244.0,141.0,0.7346692,0.6909303,0.5873016,2.429591,60.07422,7
44b6_3bb3690f,10217,25,20.0,255.0,171.0,0.37024334,0.24456935,0.31746033,1.8932986,28.427979,1
44b6_3bb3690f,10218,25,26.0,233.0,142.0,0.5717824,0.44277167,0.41269842,2.3665042,55.515015,5
44b6_3bb3690f,10219,25,63.0,149.0,144.0,0.81555617,0.28024557,1.0,1.8691776,27.355225,2
44b6_3bb3690f,10220,25,37.0,255.0,140.0,0.70658207,-0.023618164,0.5873016,1.7019525,20.650513,6
44b6_3bb3690f,10221,25,33.0,239.0,166.0,0.6326214,0.4662577,0.52380955,2.3741014,56.05139,7
44b6_3bb3690f,10222,25,56.0,189.0,228.0,0.7370928,0.23016693,0.8888889,2.2958198,50.687622,4
44b6_3bb3690f,10223,25,62.0,120.0,179.0,0.77111995,-0.17363149,0.984127,1.6167089,17.70044,3
44b6_3bb3690f,10224,25,32.0,191.0,132.0,0.65445507,0.26496848,0.50793654,2.2876928,50.151245,4
44b6_3bb3690f,10225,25,56.0,150.0,249.0,0.84899175,0.6524643,0.8888889,2.475711,63.56067,4
44b6_3bb3690f,10226,25,32.0,191.0,125.0,0.5895173,0.1620721,0.50793654,2.262959,48.542114,2
44b6_3bb3690f,10227,25,63.0,5.0,213.0,0.38980755,1.177975,1.0,2.1113307,39.423706,0
44b6_3bb3690f,10228,25,52.0,255.0,90.0,0.77640307,0.15297629,0.82539684,1.8506696,26.55066,1
44b6_3bb3690f,10229,25,51.0,189.0,203.0,0.5642893,0.64007527,0.8095238,2.3158891,52.028564,1
44b6_3bb3690f,10230,25,44.0,247.0,108.0,0.7792452,0.27444577,0.6984127,2.262959,48.542114,6
44b6_3bb3690f,10231,25,46.0,175.0,145.0,0.81436855,0.2572512,0.73015875,2.267119,48.810303,4
44b6_3bb3690f,10232,25,55.0,99.0,206.0,0.7871538,0.5670472,0.8730159,2.42597,59.80603,3
44b6_3bb3690f,10233,25,48.0,104.0,167.0,0.6915007,0.24730515,0.7619048,2.2917635,50.419434,3
44b6_3bb3690f,10234,25,52.0,220.0,223.0,0.8014108,0.23767602,0.82539684,2.2795079,49.61487,3
44b6_3bb3690f,10235,25,56.0,176.0,250.0,0.79008764,0.39836308,0.8888889,2.3316977,53.10132,5
44b6_3bb3690f,10236,25,38.0,178.0,149.0,0.78259677,0.53032947,0.6031746,2.4040146,58.1969,6
44b6_3bb3690f,10237,25,46.0,131.0,185.0,0.823932,0.41973203,0.73015875,2.396606,57.660522,5
44b6_3bb3690f,10238,25,27.0,245.0,95.0,0.5419465,0.009365423,0.42857143,2.1161075,39.691895,5
44b6_3bb3690f,10239,25,51.0,178.0,217.0,0.6229079,0.23895273,0.8095238,2.2795079,49.61487,4
44b6_3bb3690f,10240,25,54.0,220.0,97.0,0.8007268,0.4543742,0.85714287,2.3741014,56.05139,3
44b6_3bb3690f,10241,25,46.0,104.0,255.0,0.5082889,-0.009458547,0.73015875,1.7927979,24.136963,2
44b6_3bb3690f,10242,26,34.0,134.0,34.0,0.73860085,3.780508,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,10243,26,32.0,228.0,39.0,0.9388032,4.161929,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,10244,26,41.0,221.0,21.0,0.9548979,3.6080797,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,10245,26,63.0,34.0,220.0,0.9880866,2.0466385,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10246,26,59.0,90.0,98.0,0.75171775,4.0706625,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,10247,26,41.0,144.0,90.0,0.8175902,2.97696,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,10248,26,56.0,45.0,211.0,0.90262777,1.2325128,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,10249,26,63.0,13.0,184.0,0.76013243,2.981918,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10250,26,45.0,147.0,67.0,0.8240573,2.6345484,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,10251,26,24.0,255.0,134.0,0.894236,1.5266337,0.3809524,2.1350024,40.76465,2
44b6_3bb3690f,10252,26,42.0,229.0,0.0,1.0056789,2.7522671,0.6666667,2.1396742,41.032837,1
44b6_3bb3690f,10253,26,60.0,29.0,140.0,0.69030136,4.4932156,0.95238096,2.5401762,68.65625,1
44b6_3bb3690f,10254,26,43.0,143.0,185.0,1.1215122,1.9579439,0.6825397,2.5434792,68.92444,2
44b6_3bb3690f,10255,26,51.0,87.0,123.0,0.7157851,3.7304482,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,10256,26,47.0,166.0,54.0,0.7791053,3.6193595,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,10257,26,41.0,201.0,44.0,0.80367523,3.9397976,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,10258,26,28.0,219.0,67.0,0.8258069,2.4975739,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,10259,26,42.0,144.0,209.0,0.95555264,2.2570732,0.6666667,2.5401762,68.65625,1
44b6_3bb3690f,10260,26,58.0,68.0,235.0,0.8337945,2.450772,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,10261,26,35.0,191.0,73.0,0.7771117,2.7215638,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,10262,26,52.0,95.0,249.0,0.8717048,2.7083654,0.82539684,2.5368643,68.38806,4
44b6_3bb3690f,10263,26,40.0,163.0,203.0,0.895996,2.248388,0.63492066,2.5401762,68.65625,2
44b6_3bb3690f,10264,26,56.0,209.0,190.0,0.92067987,2.102072,0.8888889,2.5335438,68.11987,4
44b6_3bb3690f,10265,26,52.0,82.0,233.0,0.90380967,2.2725508,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,10266,26,63.0,164.0,213.0,1.1529263,3.0597587,1.0,2.1396742,41.032837,2
44b6_3bb3690f,10267,26,44.0,122.0,221.0,0.867413,2.2015328,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,10268,26,38.0,104.0,53.0,0.5685901,3.5829206,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,10269,26,47.0,158.0,117.0,1.068243,1.2280408,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,10270,26,42.0,231.0,147.0,0.8553042,2.6763341,0.6666667,2.5268764,67.583496,3
44b6_3bb3690f,10271,26,48.0,189.0,29.0,0.7256747,4.21765,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,10272,26,24.0,209.0,91.0,0.6510065,1.4873852,0.3809524,2.5401762,68.65625,2
44b6_3bb3690f,10273,26,32.0,167.0,90.0,0.6756295,2.732072,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,10274,26,40.0,212.0,8.0,0.8540579,2.111751,0.63492066,2.5401762,68.65625,3
44b6_3bb3690f,10275,26,38.0,233.0,218.0,0.96448165,1.7924713,0.6031746,2.5434792,68.92444,3
44b6_3bb3690f,10276,26,47.0,118.0,200.0,1.0011345,2.1738386,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,10277,26,24.0,216.0,51.0,0.6010087,1.8930018,0.3809524,2.5401762,68.65625,0
44b6_3bb3690f,10278,26,44.0,149.0,173.0,1.0741794,1.4216692,0.6984127,2.5434792,68.92444,3
44b6_3bb3690f,10279,26,55.0,116.0,255.0,0.9820096,2.064865,0.8730159,2.1350024,40.76465,2
44b6_3bb3690f,10280,26,43.0,183.0,114.0,1.0163149,2.255556,0.6825397,2.5401762,68.65625,2
44b6_3bb3690f,10281,26,63.0,56.0,195.0,1.0042833,2.1557364,1.0,2.1396742,41.032837,1
44b6_3bb3690f,10282,26,63.0,204.0,216.0,1.1042167,2.2848194,1.0,2.1396742,41.032837,3
44b6_3bb3690f,10283,26,63.0,214.0,182.0,0.9455357,1.9944708,1.0,2.1396742,41.032837,1
44b6_3bb3690f,10284,26,48.0,118.0,179.0,1.081273,2.21317,0.7619048,2.5434792,68.92444,4
44b6_3bb3690f,10285,26,56.0,45.0,163.0,0.71803373,2.50595,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,10286,26,59.0,85.0,218.0,0.98042285,2.61233,0.93650794,2.5401762,68.65625,2
44b6_3bb3690f,10287,26,60.0,123.0,70.0,0.6237308,5.5888495,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,10288,26,51.0,27.0,72.0,0.45513776,3.068429,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,10289,26,57.0,124.0,168.0,0.9944496,2.1424096,0.9047619,2.5335438,68.11987,3
44b6_3bb3690f,10290,26,41.0,255.0,189.0,0.82064545,2.4153266,0.6507937,2.1396742,41.032837,2
44b6_3bb3690f,10291,26,43.0,233.0,113.0,1.0094595,2.8360584,0.6825397,2.5434792,68.92444,2
44b6_3bb3690f,10292,26,56.0,126.0,137.0,1.0411004,1.8044515,0.8888889,2.5434792,68.92444,4
44b6_3bb3690f,10293,26,35.0,223.0,6.0,0.8381935,1.2200491,0.5555556,2.4687274,63.024292,3
44b6_3bb3690f,10294,26,25.0,248.0,62.0,0.7362913,1.338187,0.3968254,2.5302145,67.851685,4
44b6_3bb3690f,10295,26,36.0,182.0,184.0,0.81213915,1.9639751,0.5714286,2.5401762,68.65625,2
44b6_3bb3690f,10296,26,29.0,246.0,185.0,0.68981314,2.3828459,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,10297,26,41.0,207.0,93.0,1.0240304,1.6727971,0.6507937,2.5268764,67.583496,4
44b6_3bb3690f,10298,26,61.0,12.0,144.0,0.5566864,3.4255946,0.96825397,2.4652207,62.756104,0
44b6_3bb3690f,10299,26,41.0,255.0,56.0,1.1242645,1.552254,0.6507937,2.1350024,40.76465,1
44b6_3bb3690f,10300,26,35.0,126.0,70.0,0.55520225,1.84559,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,10301,26,63.0,240.0,180.0,1.0305048,2.1983602,1.0,2.1396742,41.032837,2
44b6_3bb3690f,10302,26,42.0,239.0,161.0,0.77486765,2.8552268,0.6666667,2.5066607,65.974365,2
44b6_3bb3690f,10303,26,63.0,57.0,177.0,0.90160054,1.9051415,1.0,2.13031,40.49646,1
44b6_3bb3690f,10304,26,43.0,61.0,0.0,0.49510512,2.459802,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,10305,26,52.0,139.0,239.0,0.9372792,2.3385887,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,10306,26,33.0,148.0,0.0,0.559562,1.8371482,0.52380955,2.1350024,40.76465,1
44b6_3bb3690f,10307,26,47.0,80.0,201.0,0.75745,0.8574054,0.74603176,2.5066607,65.974365,3
44b6_3bb3690f,10308,26,46.0,79.0,168.0,0.6964552,1.395681,0.73015875,2.5134354,66.51074,0
44b6_3bb3690f,10309,26,44.0,255.0,27.0,0.9498721,1.6079495,0.6984127,2.120863,39.960083,1
44b6_3bb3690f,10310,26,58.0,67.0,255.0,0.74542797,1.8474282,0.9206349,2.125597,40.22827,2
44b6_3bb3690f,10311,26,44.0,230.0,72.0,1.0664831,1.3994558,0.6984127,2.5335438,68.11987,1
44b6_3bb3690f,10312,26,63.0,79.0,145.0,0.8209507,1.8362857,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10313,26,55.0,24.0,113.0,0.45354387,2.7618203,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,10314,26,44.0,235.0,35.0,0.87469167,1.7435895,0.6984127,2.5134354,66.51074,3
44b6_3bb3690f,10315,26,40.0,230.0,92.0,1.0785164,1.5945531,0.63492066,2.5434792,68.92444,3
44b6_3bb3690f,10316,26,41.0,205.0,171.0,0.7537057,1.7166692,0.6507937,2.5235295,67.31531,1
44b6_3bb3690f,10317,26,28.0,199.0,0.0,0.5446965,2.2031767,0.44444445,2.1350024,40.76465,1
44b6_3bb3690f,10318,26,63.0,163.0,230.0,1.0549308,1.6675612,1.0,2.1396742,41.032837,1
44b6_3bb3690f,10319,26,38.0,180.0,63.0,0.6998518,2.3687487,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,10320,26,57.0,231.0,231.0,0.9609066,2.1510246,0.9047619,2.5235295,67.31531,0
44b6_3bb3690f,10321,26,63.0,102.0,122.0,0.8592335,2.1887994,1.0,2.1396742,41.032837,2
44b6_3bb3690f,10322,26,54.0,160.0,46.0,0.64845085,1.9529752,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,10323,26,43.0,199.0,239.0,0.8824851,1.4450028,0.6825397,2.5235295,67.31531,1
44b6_3bb3690f,10324,26,55.0,148.0,221.0,0.89817226,1.5890061,0.8730159,2.5235295,67.31531,3
44b6_3bb3690f,10325,26,53.0,178.0,203.0,0.785377,2.2142913,0.84126985,2.5401762,68.65625,3
44b6_3bb3690f,10326,26,49.0,188.0,152.0,0.9145098,1.4921373,0.7777778,2.5335438,68.11987,2
44b6_3bb3690f,10327,26,31.0,223.0,153.0,0.8107382,1.7258376,0.4920635,2.5434792,68.92444,3
44b6_3bb3690f,10328,26,27.0,255.0,207.0,0.67550826,1.2996757,0.42857143,2.1350024,40.76465,2
44b6_3bb3690f,10329,26,39.0,210.0,114.0,1.0274462,1.7580963,0.61904764,2.5368643,68.38806,6
44b6_3bb3690f,10330,26,40.0,209.0,208.0,0.7129551,1.8127164,0.63492066,2.4687274,63.024292,2
44b6_3bb3690f,10331,26,26.0,255.0,108.0,0.747015,1.0208082,0.41269842,2.0871162,38.082764,4
44b6_3bb3690f,10332,26,31.0,186.0,106.0,0.6667795,1.3186412,0.4920635,2.5401762,68.65625,1
44b6_3bb3690f,10333,26,41.0,225.0,167.0,0.7552476,2.2639449,0.6507937,2.5434792,68.92444,2
44b6_3bb3690f,10334,26,28.0,185.0,58.0,0.5811854,1.1876931,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,10335,26,51.0,21.0,0.0,0.48083118,3.4047093,0.8095238,2.1396742,41.032837,0
44b6_3bb3690f,10336,26,46.0,206.0,82.0,0.9523603,1.2596865,0.73015875,2.5401762,68.65625,2
44b6_3bb3690f,10337,26,49.0,185.0,97.0,0.9920113,1.551214,0.7777778,2.5401762,68.65625,1
44b6_3bb3690f,10338,26,37.0,248.0,86.0,1.0988351,1.4083543,0.5873016,2.5401762,68.65625,1
44b6_3bb3690f,10339,26,35.0,106.0,34.0,0.46515378,2.1923451,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,10340,26,34.0,245.0,0.0,0.7410309,2.4720213,0.53968257,2.1396742,41.032837,0
44b6_3bb3690f,10341,26,42.0,212.0,153.0,0.7786109,1.7581667,0.6666667,2.5368643,68.38806,3
44b6_3bb3690f,10342,26,25.0,255.0,18.0,0.6557355,1.4461484,0.3968254,2.1065323,39.155518,0
44b6_3bb3690f,10343,26,63.0,186.0,69.0,0.9521304,1.9571102,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10344,26,48.0,119.0,244.0,0.8052476,1.2738974,0.7619048,2.5134354,66.51074,3
44b6_3bb3690f,10345,26,30.0,219.0,194.0,0.57156456,1.5628757,0.47619048,2.475711,63.56067,1
44b6_3bb3690f,10346,26,44.0,101.0,180.0,0.8017743,0.8214322,0.6984127,2.5134354,66.51074,3
44b6_3bb3690f,10347,26,37.0,247.0,61.0,1.0007665,1.0544868,0.5873016,2.451093,61.68335,3
44b6_3bb3690f,10348,26,34.0,223.0,223.0,0.7692022,0.881448,0.53968257,2.4652207,62.756104,3
44b6_3bb3690f,10349,26,23.0,225.0,7.0,0.50526315,1.3090078,0.36507937,2.5335438,68.11987,2
44b6_3bb3690f,10350,26,17.0,255.0,77.0,0.46984494,1.0986791,0.26984128,2.1065323,39.155518,1
44b6_3bb3690f,10351,26,42.0,198.0,220.0,0.73239124,1.8139496,0.6666667,2.5268764,67.583496,3
44b6_3bb3690f,10352,26,56.0,99.0,153.0,0.9264369,1.3720229,0.8888889,2.5335438,68.11987,1
44b6_3bb3690f,10353,26,54.0,66.0,137.0,0.5793895,1.8653551,0.85714287,2.5401762,68.65625,1
44b6_3bb3690f,10354,26,63.0,237.0,210.0,1.0772747,1.8774822,1.0,2.1396742,41.032837,2
44b6_3bb3690f,10355,26,30.0,246.0,155.0,0.7910595,2.4087355,0.47619048,2.5434792,68.92444,5
44b6_3bb3690f,10356,26,43.0,246.0,135.0,0.826377,1.6819661,0.6825397,2.5401762,68.65625,1
44b6_3bb3690f,10357,26,63.0,49.0,227.0,0.6926607,0.65701115,1.0,1.9677329,31.914429,0
44b6_3bb3690f,10358,26,55.0,173.0,132.0,1.085857,1.3383061,0.8730159,2.5434792,68.92444,2
44b6_3bb3690f,10359,26,33.0,158.0,137.0,0.69617635,0.7530293,0.52380955,2.4791882,63.828857,1
44b6_3bb3690f,10360,26,54.0,179.0,89.0,0.98862475,1.394764,0.85714287,2.5268764,67.583496,1
44b6_3bb3690f,10361,26,39.0,232.0,104.0,1.0221374,1.7247773,0.61904764,2.5401762,68.65625,6
44b6_3bb3690f,10362,26,20.0,234.0,63.0,0.5168189,0.98619586,0.31746033,2.4652207,62.756104,1
44b6_3bb3690f,10363,26,32.0,130.0,0.0,0.48669204,1.6174434,0.50793654,2.1396742,41.032837,1
44b6_3bb3690f,10364,26,50.0,104.0,216.0,0.79704905,2.0706286,0.7936508,2.5401762,68.65625,2
44b6_3bb3690f,10365,26,55.0,209.0,240.0,0.90868956,1.5033131,0.8730159,2.5401762,68.65625,3
44b6_3bb3690f,10366,26,63.0,78.0,255.0,0.8116056,1.7625147,1.0,1.7994134,24.405151,3
44b6_3bb3690f,10367,26,42.0,185.0,0.0,0.5200563,4.2047424,0.6666667,2.125597,40.22827,0
44b6_3bb3690f,10368,26,63.0,186.0,239.0,0.90953964,2.1826048,1.0,2.1350024,40.76465,3
44b6_3bb3690f,10369,26,51.0,98.0,192.0,0.9458978,1.1118525,0.8095238,2.5434792,68.92444,4
44b6_3bb3690f,10370,26,32.0,202.0,183.0,0.69788086,1.4107393,0.50793654,2.5368643,68.38806,0
44b6_3bb3690f,10371,26,50.0,255.0,32.0,1.0135403,1.7132496,0.7936508,2.1396742,41.032837,1
44b6_3bb3690f,10372,26,33.0,198.0,207.0,0.6391302,1.5486825,0.52380955,2.5368643,68.38806,1
44b6_3bb3690f,10373,26,39.0,235.0,236.0,0.86243945,1.6926591,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,10374,26,34.0,209.0,168.0,0.7722071,1.525446,0.53968257,2.5335438,68.11987,3
44b6_3bb3690f,10375,26,63.0,67.0,175.0,0.9079203,1.7476449,1.0,2.1396742,41.032837,2
