dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,2151,10,29.0,241.0,255.0,0.29120278,1.9633576,0.46031746,2.1161075,39.691895,0
6bba_f1fde7e0,2152,10,17.0,212.0,18.0,0.38102242,2.5217307,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,2153,10,18.0,145.0,14.0,0.40186235,2.3875747,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,2154,10,28.0,51.0,172.0,0.315905,2.393438,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,2155,10,30.0,87.0,174.0,0.29069635,2.3154209,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,2156,10,30.0,79.0,11.0,0.32608613,1.4818666,0.47619048,2.5066607,65.974365,1
6bba_f1fde7e0,2157,10,24.0,17.0,101.0,0.3736196,1.7960658,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,2158,10,28.0,116.0,89.0,0.32650834,1.7329775,0.44444445,2.5268764,67.583496,0
6bba_f1fde7e0,2159,10,20.0,182.0,125.0,0.38007426,2.347876,0.31746033,2.5368643,68.38806,1
6bba_f1fde7e0,2160,10,19.0,228.0,120.0,0.36156178,2.1628053,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,2161,10,22.0,177.0,142.0,0.36958003,2.46823,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,2162,10,21.0,229.0,145.0,0.36176932,2.481624,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,2163,10,18.0,249.0,103.0,0.3797343,1.9332623,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2164,10,33.0,72.0,248.0,0.28938678,2.1577358,0.52380955,2.499849,65.43799,0
6bba_f1fde7e0,2165,10,32.0,94.0,246.0,0.26412988,2.4623609,0.50793654,2.5134354,66.51074,0
6bba_f1fde7e0,2166,10,25.0,163.0,198.0,0.31550425,2.4893813,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,2167,10,30.0,107.0,220.0,0.26513886,2.405297,0.47619048,2.5100527,66.24255,1
6bba_f1fde7e0,2168,10,23.0,26.0,54.0,0.38193125,2.1421692,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,2169,10,18.0,186.0,75.0,0.38139272,2.110127,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2170,10,23.0,246.0,20.0,0.38759515,1.5748696,0.36507937,2.5368643,68.38806,1
6bba_f1fde7e0,2171,10,18.0,154.0,44.0,0.3680147,1.6558224,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2172,10,24.0,116.0,176.0,0.3197549,2.141287,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,2173,10,25.0,167.0,107.0,0.33448723,1.5118953,0.3968254,2.5302145,67.851685,2
6bba_f1fde7e0,2174,10,24.0,203.0,197.0,0.32759428,1.8605522,0.3809524,2.5368643,68.38806,3
6bba_f1fde7e0,2175,10,28.0,139.0,37.0,0.30427837,1.6871972,0.44444445,2.5368643,68.38806,0
6bba_f1fde7e0,2176,10,28.0,207.0,185.0,0.33336374,1.7017182,0.44444445,2.5434792,68.92444,1
6bba_f1fde7e0,2177,10,34.0,241.0,202.0,0.2302858,1.4475999,0.53968257,2.4687274,63.024292,0
6bba_f1fde7e0,2178,10,30.0,129.0,13.0,0.30016905,1.4804217,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,2179,10,27.0,143.0,127.0,0.3172038,1.3605242,0.42857143,2.5201738,67.04712,1
6bba_f1fde7e0,2180,10,19.0,96.0,30.0,0.33401135,1.7325814,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,2181,10,28.0,14.0,0.0,0.34276614,1.7586707,0.44444445,2.1396742,41.032837,2
6bba_f1fde7e0,2182,10,24.0,236.0,76.0,0.35884252,1.379674,0.3809524,2.499849,65.43799,1
6bba_f1fde7e0,2183,10,32.0,240.0,228.0,0.23148441,1.983052,0.50793654,2.5032594,65.70618,0
6bba_f1fde7e0,2184,10,20.0,120.0,136.0,0.3303028,1.8190937,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,2185,10,30.0,151.0,246.0,0.2415439,2.2525413,0.47619048,2.5201738,67.04712,1
6bba_f1fde7e0,2186,10,28.0,140.0,87.0,0.28796458,1.1346756,0.44444445,2.5235295,67.31531,0
6bba_f1fde7e0,2187,10,30.0,231.0,90.0,0.28191063,1.1870959,0.47619048,2.499849,65.43799,1
6bba_f1fde7e0,2188,10,37.0,14.0,255.0,0.16057697,1.1623199,0.5873016,2.0002632,33.52356,1
6bba_f1fde7e0,2189,10,25.0,168.0,59.0,0.33113468,1.6009885,0.3968254,2.5032594,65.70618,1
6bba_f1fde7e0,2190,10,32.0,239.0,168.0,0.285884,1.6145216,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,2191,10,30.0,59.0,50.0,0.3235923,1.36707,0.47619048,2.5168092,66.77893,1
6bba_f1fde7e0,2192,10,26.0,159.0,37.0,0.33738002,1.3702664,0.41269842,2.499849,65.43799,2
6bba_f1fde7e0,2193,10,16.0,165.0,71.0,0.3389722,1.3185692,0.25396827,2.5302145,67.851685,0
6bba_f1fde7e0,2194,10,30.0,165.0,47.0,0.2878322,1.0663413,0.47619048,2.472224,63.29248,2
6bba_f1fde7e0,2195,10,21.0,93.0,84.0,0.33258379,1.9500444,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,2196,10,30.0,119.0,54.0,0.27519837,1.2241656,0.47619048,2.5335438,68.11987,0
6bba_f1fde7e0,2197,10,31.0,27.0,185.0,0.27064002,1.6789671,0.4920635,2.5401762,68.65625,1
6bba_f1fde7e0,2198,10,31.0,170.0,255.0,0.21983923,2.5204291,0.4920635,2.13031,40.49646,1
6bba_f1fde7e0,2199,10,23.0,64.0,126.0,0.29531375,1.6107546,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,2200,10,32.0,216.0,161.0,0.23303905,0.86287916,0.50793654,2.418696,59.269653,1
6bba_f1fde7e0,2201,10,24.0,243.0,47.0,0.36746725,1.1822526,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,2202,10,27.0,219.0,54.0,0.32861578,0.77948886,0.42857143,2.5100527,66.24255,1
6bba_f1fde7e0,2203,10,34.0,144.0,190.0,0.2077821,1.497783,0.53968257,2.5268764,67.583496,0
6bba_f1fde7e0,2204,10,24.0,255.0,93.0,0.34264293,1.1128376,0.3809524,2.1161075,39.691895,1
6bba_f1fde7e0,2205,10,34.0,193.0,192.0,0.24882868,1.0074021,0.53968257,2.4546402,61.951538,3
6bba_f1fde7e0,2206,10,28.0,167.0,7.0,0.31366163,1.0281856,0.44444445,2.5434792,68.92444,1
6bba_f1fde7e0,2207,10,24.0,194.0,0.0,0.33541885,0.906433,0.3809524,2.1017118,38.88733,1
6bba_f1fde7e0,2208,10,32.0,124.0,175.0,0.23792656,0.8580539,0.50793654,2.4687274,63.024292,1
6bba_f1fde7e0,2209,10,31.0,170.0,172.0,0.30101702,1.0467179,0.4920635,2.4861133,64.365234,1
6bba_f1fde7e0,2210,10,26.0,213.0,142.0,0.30220315,1.445014,0.41269842,2.5032594,65.70618,1
6bba_f1fde7e0,2211,10,30.0,254.0,25.0,0.2836364,0.6476338,0.47619048,2.216155,45.59204,1
6bba_f1fde7e0,2212,10,35.0,39.0,112.0,0.23050405,1.9289443,0.5555556,2.5368643,68.38806,0
6bba_f1fde7e0,2213,10,22.0,92.0,8.0,0.33433157,1.8493384,0.34920636,2.5302145,67.851685,1
6bba_f1fde7e0,2214,10,33.0,20.0,84.0,0.25805625,0.5426108,0.52380955,2.3928847,57.392334,2
6bba_f1fde7e0,2215,10,29.0,118.0,127.0,0.2530471,1.0425327,0.46031746,2.4826555,64.097046,1
6bba_f1fde7e0,2216,10,26.0,116.0,200.0,0.25110605,2.1399698,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,2217,10,23.0,16.0,0.0,0.34570506,1.8214102,0.36507937,2.1396742,41.032837,1
6bba_f1fde7e0,2218,10,34.0,67.0,122.0,0.20504494,1.0451516,0.53968257,2.4861133,64.365234,1
6bba_f1fde7e0,2219,10,33.0,26.0,24.0,0.23773155,0.6213379,0.52380955,2.4652207,62.756104,1
6bba_f1fde7e0,2220,10,32.0,0.0,0.0,0.232002,0.2247722,0.50793654,1.6002107,17.164062,2
6bba_f1fde7e0,2221,10,21.0,154.0,103.0,0.32044905,1.4472122,0.33333334,2.4964292,65.1698,1
6bba_f1fde7e0,2222,10,27.0,116.0,154.0,0.2560401,1.4576999,0.42857143,2.4964292,65.1698,0
6bba_f1fde7e0,2223,10,29.0,111.0,38.0,0.25948566,1.2002324,0.46031746,2.5066607,65.974365,1
6bba_f1fde7e0,2224,10,28.0,223.0,211.0,0.24875174,1.9549222,0.44444445,2.5302145,67.851685,0
6bba_f1fde7e0,2225,10,31.0,194.0,202.0,0.2625216,1.1840781,0.4920635,2.5235295,67.31531,2
6bba_f1fde7e0,2226,10,28.0,139.0,70.0,0.25939798,0.39741543,0.44444445,2.3550162,54.71045,1
6bba_f1fde7e0,2227,10,34.0,139.0,212.0,0.18399392,1.392794,0.53968257,2.472224,63.29248,0
6bba_f1fde7e0,2228,10,35.0,249.0,128.0,0.19578873,1.3010256,0.5555556,2.458177,62.219727,0
6bba_f1fde7e0,2229,10,39.0,45.0,255.0,0.1729577,1.0086389,0.61904764,2.0968692,38.61914,2
6bba_f1fde7e0,2230,10,27.0,136.0,0.0,0.3082233,0.659266,0.42857143,2.0522413,36.205444,2
6bba_f1fde7e0,2231,10,35.0,64.0,67.0,0.21155506,1.2281997,0.5555556,2.4687274,63.024292,0
6bba_f1fde7e0,2232,10,30.0,91.0,90.0,0.23021781,0.82907027,0.47619048,2.493,64.90161,1
6bba_f1fde7e0,2233,10,39.0,0.0,172.0,0.21305385,0.45082778,0.61904764,2.0723133,37.2782,2
6bba_f1fde7e0,2234,10,23.0,191.0,93.0,0.2999705,1.2543366,0.36507937,2.5066607,65.974365,0
6bba_f1fde7e0,2235,10,30.0,111.0,0.0,0.2100308,0.81547654,0.47619048,1.9895378,32.987183,0
6bba_f1fde7e0,2236,10,31.0,167.0,87.0,0.2324469,0.980576,0.4920635,2.4687274,63.024292,1
6bba_f1fde7e0,2237,10,26.0,171.0,86.0,0.28370857,1.0528117,0.41269842,2.493,64.90161,1
6bba_f1fde7e0,2238,10,30.0,172.0,124.0,0.22487053,0.9407707,0.47619048,2.5201738,67.04712,1
6bba_f1fde7e0,2239,10,36.0,143.0,255.0,0.15540531,0.77499086,0.5714286,1.9895378,32.987183,1
6bba_f1fde7e0,2240,10,29.0,198.0,133.0,0.2366814,0.5346256,0.46031746,2.4040146,58.1969,1
6bba_f1fde7e0,2241,10,27.0,69.0,189.0,0.23001029,1.6854879,0.42857143,2.5401762,68.65625,2
6bba_f1fde7e0,2242,10,33.0,21.0,145.0,0.21930856,1.261437,0.52380955,2.5168092,66.77893,0
6bba_f1fde7e0,2243,10,31.0,209.0,111.0,0.21085738,1.1749935,0.4920635,2.472224,63.29248,0
6bba_f1fde7e0,2244,10,22.0,223.0,3.0,0.30012572,1.855578,0.34920636,2.5302145,67.851685,2
6bba_f1fde7e0,2245,10,35.0,139.0,142.0,0.17357127,1.1294873,0.5555556,2.499849,65.43799,0
6bba_f1fde7e0,2246,10,38.0,172.0,242.0,0.13240485,1.327039,0.6031746,2.458177,62.219727,1
6bba_f1fde7e0,2247,10,30.0,246.0,0.0,0.19784237,0.5154539,0.47619048,2.0968692,38.61914,0
6bba_f1fde7e0,2248,10,28.0,217.0,25.0,0.2410877,0.5945258,0.44444445,2.42597,59.80603,2
6bba_f1fde7e0,2249,10,38.0,223.0,247.0,0.147588,0.6997741,0.6031746,2.4439676,61.146973,2
6bba_f1fde7e0,2250,10,27.0,220.0,30.0,0.26786888,0.8077074,0.42857143,2.4964292,65.1698,1
6bba_f1fde7e0,2251,10,29.0,192.0,72.0,0.23688896,0.80834645,0.46031746,2.5268764,67.583496,1
6bba_f1fde7e0,2252,10,32.0,255.0,245.0,0.19511081,0.8185706,0.50793654,2.0369256,35.40088,0
6bba_f1fde7e0,2253,10,41.0,0.0,158.0,0.16253625,1.1537321,0.6507937,2.0673318,37.01001,1
6bba_f1fde7e0,2254,10,32.0,61.0,187.0,0.18633212,0.8430561,0.50793654,2.4475355,61.41516,2
6bba_f1fde7e0,2255,10,33.0,5.0,84.0,0.2191404,0.33514032,0.52380955,2.2836077,49.883057,2
6bba_f1fde7e0,2256,10,39.0,0.0,250.0,0.1337841,0.42929685,0.61904764,1.8752661,27.623413,1
6bba_f1fde7e0,2257,10,17.0,132.0,162.0,0.22242677,0.6768761,0.26984128,2.4617038,62.487915,0
6bba_f1fde7e0,2258,10,36.0,40.0,148.0,0.16606466,0.56452346,0.5714286,2.4546402,61.951538,1
6bba_f1fde7e0,2259,10,38.0,90.0,232.0,0.122495644,0.51100004,0.6031746,2.3511617,54.44226,1
6bba_f1fde7e0,2260,10,36.0,228.0,250.0,0.16440092,0.5695544,0.5714286,2.4113774,58.733276,2
6bba_f1fde7e0,2261,10,21.0,60.0,179.0,0.2049054,0.7068002,0.33333334,2.4687274,63.024292,3
6bba_f1fde7e0,2262,10,15.0,237.0,160.0,0.21352834,0.5137326,0.23809524,2.3434148,53.905884,0
6bba_f1fde7e0,2263,10,38.0,35.0,217.0,0.14003667,0.13572602,0.6031746,2.2030413,44.787476,2
6bba_f1fde7e0,2264,10,38.0,103.0,232.0,0.11211951,0.5140966,0.6031746,2.3158891,52.028564,2
6bba_f1fde7e0,2265,10,35.0,0.0,39.0,0.18091802,0.8020598,0.5555556,2.021376,34.596313,0
6bba_f1fde7e0,2266,10,33.0,37.0,255.0,0.18485163,0.82987916,0.52380955,2.0002632,33.52356,2
6bba_f1fde7e0,2267,10,16.0,170.0,158.0,0.22959523,0.4897092,0.25396827,2.4475355,61.41516,0
6bba_f1fde7e0,2268,10,22.0,61.0,202.0,0.19171163,0.94019777,0.34920636,2.5302145,67.851685,0
6bba_f1fde7e0,2269,10,17.0,196.0,176.0,0.22206716,0.65745604,0.26984128,2.4791882,63.828857,0
6bba_f1fde7e0,2270,10,34.0,15.0,168.0,0.20285702,0.4566975,0.53968257,2.3511617,54.44226,1
6bba_f1fde7e0,2271,10,32.0,255.0,55.0,0.20515361,0.42030734,0.50793654,2.0055833,33.791748,0
6bba_f1fde7e0,2272,10,36.0,102.0,187.0,0.12732412,0.9342578,0.5714286,2.4546402,61.951538,1
6bba_f1fde7e0,2273,10,38.0,23.0,197.0,0.13566439,0.5475649,0.6031746,2.4403894,60.878784,1
6bba_f1fde7e0,2274,10,36.0,92.0,12.0,0.1640932,0.4524904,0.5714286,2.4368005,60.610596,2
6bba_f1fde7e0,2275,10,34.0,197.0,241.0,0.13757503,0.39597675,0.53968257,2.3038893,51.224,0
6bba_f1fde7e0,2276,10,15.0,216.0,147.0,0.21103808,0.43718308,0.23809524,2.3550162,54.71045,2
6bba_f1fde7e0,2277,10,30.0,75.0,76.0,0.19754015,0.39881814,0.47619048,2.3158891,52.028564,0
6bba_f1fde7e0,2278,10,23.0,128.0,28.0,0.2866765,0.53549516,0.36507937,2.458177,62.219727,0
6bba_f1fde7e0,2279,10,23.0,31.0,202.0,0.1828919,0.86451143,0.36507937,2.5100527,66.24255,0
6bba_f1fde7e0,2280,10,15.0,191.0,157.0,0.20061004,0.5155671,0.23809524,2.3854067,56.855957,0
6bba_f1fde7e0,2281,10,28.0,226.0,6.0,0.2125945,0.45057493,0.44444445,2.2958198,50.687622,2
6bba_f1fde7e0,2282,10,37.0,92.0,189.0,0.11518941,0.6944375,0.5873016,2.4687274,63.024292,1
6bba_f1fde7e0,2283,10,15.0,225.0,180.0,0.16794132,0.45321605,0.23809524,2.3316977,53.10132,0
6bba_f1fde7e0,2284,10,21.0,255.0,120.0,0.24456164,0.97047937,0.33333334,2.1017118,38.88733,0
6bba_f1fde7e0,2285,10,22.0,133.0,55.0,0.28179076,0.5419427,0.34920636,2.4652207,62.756104,1
6bba_f1fde7e0,2286,10,27.0,148.0,0.0,0.2358741,0.2828904,0.42857143,1.905132,28.964355,1
6bba_f1fde7e0,2287,10,25.0,0.0,202.0,0.17973405,0.92718893,0.3968254,2.0968692,38.61914,0
6bba_f1fde7e0,2288,10,27.0,25.0,238.0,0.19216602,0.89528584,0.42857143,2.493,64.90161,0
6bba_f1fde7e0,2289,10,32.0,198.0,6.0,0.16759604,0.21155597,0.50793654,2.262959,48.542114,1
6bba_f1fde7e0,2290,10,34.0,74.0,161.0,0.14170758,0.35777092,0.53968257,2.400316,57.92871,0
6bba_f1fde7e0,2291,10,15.0,224.0,0.0,0.24608822,0.45058027,0.23809524,2.0471616,35.937256,2
6bba_f1fde7e0,2292,10,40.0,182.0,199.0,0.10155195,0.16367024,0.63492066,2.2461646,47.46936,1
6bba_f1fde7e0,2293,10,23.0,102.0,48.0,0.24567288,0.579733,0.36507937,2.4150422,59.001465,1
6bba_f1fde7e0,2294,11,33.0,52.0,238.0,0.35747573,3.3391836,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,2295,11,32.0,32.0,213.0,0.37465718,2.9744377,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,2296,11,34.0,27.0,246.0,0.34680086,3.7143652,0.53968257,2.5168092,66.77893,1
6bba_f1fde7e0,2297,11,18.0,136.0,54.0,0.5571501,3.415475,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2298,11,25.0,160.0,41.0,0.41653204,2.8091516,0.3968254,2.5335438,68.11987,2
6bba_f1fde7e0,2299,11,22.0,17.0,12.0,0.5378666,3.2957785,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,2300,11,32.0,0.0,159.0,0.41814443,3.3784254,0.50793654,2.1396742,41.032837,1
6bba_f1fde7e0,2301,11,20.0,57.0,11.0,0.4805063,2.4711912,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,2302,11,22.0,53.0,70.0,0.4410072,2.6371095,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2303,11,32.0,2.0,208.0,0.3492277,2.2867396,0.50793654,2.4652207,62.756104,0
6bba_f1fde7e0,2304,11,18.0,111.0,0.0,0.48219967,2.989008,0.2857143,2.1396742,41.032837,1
6bba_f1fde7e0,2305,11,19.0,129.0,88.0,0.42109218,2.8988047,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,2306,11,17.0,209.0,39.0,0.5573487,2.4493096,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,2307,11,25.0,179.0,21.0,0.40314683,2.4046888,0.3968254,2.5268764,67.583496,0
6bba_f1fde7e0,2308,11,26.0,154.0,201.0,0.353209,2.717641,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,2309,11,19.0,108.0,57.0,0.4394597,2.716795,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,2310,11,24.0,249.0,162.0,0.42861843,3.265261,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,2311,11,25.0,0.0,109.0,0.39550447,1.9597384,0.3968254,2.1350024,40.76465,0
6bba_f1fde7e0,2312,11,25.0,162.0,85.0,0.36236322,1.7564502,0.3968254,2.4652207,62.756104,1
6bba_f1fde7e0,2313,11,23.0,89.0,107.0,0.39465985,2.276519,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,2314,11,16.0,250.0,53.0,0.47144684,2.24441,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2315,11,18.0,199.0,107.0,0.41963416,2.6492004,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2316,11,26.0,138.0,147.0,0.38582584,2.211643,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,2317,11,19.0,150.0,106.0,0.41079298,2.4896166,0.3015873,2.5434792,68.92444,1
6bba_f1fde7e0,2318,11,28.0,115.0,220.0,0.32767296,2.3288348,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,2319,11,16.0,255.0,15.0,0.5201953,2.108269,0.25396827,2.1350024,40.76465,0
6bba_f1fde7e0,2320,11,14.0,173.0,0.0,0.40497032,1.7955168,0.22222222,2.1350024,40.76465,0
6bba_f1fde7e0,2321,11,17.0,208.0,72.0,0.46962562,3.2758517,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,2322,11,24.0,159.0,177.0,0.35793728,2.8500605,0.3809524,2.5368643,68.38806,0
6bba_f1fde7e0,2323,11,23.0,21.0,63.0,0.4104459,2.0392685,0.36507937,2.5368643,68.38806,0
6bba_f1fde7e0,2324,11,17.0,195.0,22.0,0.51682454,3.2227073,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,2325,11,17.0,139.0,24.0,0.452743,2.9080253,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,2326,11,25.0,31.0,118.0,0.37086272,2.6168475,0.3968254,2.5168092,66.77893,0
6bba_f1fde7e0,2327,11,22.0,42.0,10.0,0.4658473,2.595901,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,2328,11,30.0,36.0,191.0,0.31233597,2.7276852,0.47619048,2.5401762,68.65625,2
6bba_f1fde7e0,2329,11,17.0,173.0,76.0,0.42477393,2.6748538,0.26984128,2.5335438,68.11987,0
6bba_f1fde7e0,2330,11,27.0,209.0,236.0,0.31875664,2.5734916,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,2331,11,22.0,207.0,149.0,0.37007734,3.1365504,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,2332,11,15.0,226.0,18.0,0.4477606,1.9976513,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,2333,11,21.0,246.0,131.0,0.4061094,2.5660052,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,2334,11,18.0,113.0,28.0,0.4156644,3.0191002,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2335,11,18.0,95.0,87.0,0.3764873,2.0285084,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,2336,11,24.0,0.0,28.0,0.3890046,3.1612597,0.3809524,2.1350024,40.76465,1
6bba_f1fde7e0,2337,11,23.0,255.0,72.0,0.38970774,1.6159402,0.36507937,2.13031,40.49646,0
6bba_f1fde7e0,2338,11,25.0,242.0,7.0,0.41772354,1.6884063,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,2339,11,20.0,79.0,41.0,0.37905276,2.3225822,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,2340,11,17.0,223.0,61.0,0.43118387,2.2577386,0.26984128,2.5368643,68.38806,1
6bba_f1fde7e0,2341,11,26.0,43.0,149.0,0.3229536,2.3213027,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,2342,11,22.0,175.0,150.0,0.37366074,2.9061487,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,2343,11,30.0,62.0,224.0,0.3107313,2.1640563,0.47619048,2.5401762,68.65625,1
6bba_f1fde7e0,2344,11,18.0,223.0,100.0,0.37134397,2.299485,0.2857143,2.5134354,66.51074,0
6bba_f1fde7e0,2345,11,26.0,190.0,206.0,0.30258062,2.5967147,0.41269842,2.5368643,68.38806,0
6bba_f1fde7e0,2346,11,24.0,245.0,31.0,0.37917793,2.31036,0.3809524,2.5168092,66.77893,0
6bba_f1fde7e0,2347,11,30.0,0.0,0.0,0.26916763,1.6302192,0.47619048,1.7380214,21.991455,1
6bba_f1fde7e0,2348,11,28.0,68.0,195.0,0.2940847,2.140772,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,2349,11,27.0,236.0,234.0,0.2813525,1.8779925,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,2350,11,30.0,121.0,250.0,0.2967145,2.2774394,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,2351,11,31.0,80.0,117.0,0.28384453,1.7064664,0.4920635,2.5268764,67.583496,0
6bba_f1fde7e0,2352,11,22.0,171.0,123.0,0.37301132,2.37778,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2353,11,25.0,9.0,81.0,0.39172053,2.3837404,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,2354,11,20.0,116.0,115.0,0.34075406,2.5639975,0.31746033,2.5368643,68.38806,1
6bba_f1fde7e0,2355,11,23.0,20.0,34.0,0.36249563,2.5113938,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,2356,11,22.0,112.0,157.0,0.33208996,1.9744836,0.34920636,2.5434792,68.92444,2
6bba_f1fde7e0,2357,11,30.0,17.0,166.0,0.3065915,2.0499725,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,2358,11,23.0,197.0,177.0,0.32347062,2.0627124,0.36507937,2.5268764,67.583496,2
6bba_f1fde7e0,2359,11,23.0,228.0,58.0,0.37874323,1.3844334,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,2360,11,34.0,106.0,255.0,0.24503642,1.9631453,0.53968257,2.1350024,40.76465,0
6bba_f1fde7e0,2361,11,18.0,209.0,0.0,0.36789423,3.2659833,0.2857143,2.1350024,40.76465,1
6bba_f1fde7e0,2362,11,29.0,166.0,242.0,0.26198667,2.0629902,0.46031746,2.5302145,67.851685,0
6bba_f1fde7e0,2363,11,17.0,240.0,81.0,0.37887028,1.9680893,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2364,11,23.0,232.0,173.0,0.3237891,2.5249076,0.36507937,2.5335438,68.11987,1
6bba_f1fde7e0,2365,11,22.0,45.0,43.0,0.3276497,2.8516486,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,2366,11,18.0,176.0,103.0,0.36280513,2.2356496,0.2857143,2.5434792,68.92444,1
6bba_f1fde7e0,2367,11,27.0,138.0,68.0,0.28296077,1.3275441,0.42857143,2.5335438,68.11987,0
6bba_f1fde7e0,2368,11,30.0,53.0,28.0,0.30160382,1.9055469,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,2369,11,27.0,138.0,21.0,0.3094432,0.9203588,0.42857143,2.5032594,65.70618,1
6bba_f1fde7e0,2370,11,32.0,139.0,169.0,0.22468267,1.8130322,0.50793654,2.5235295,67.31531,0
6bba_f1fde7e0,2371,11,28.0,100.0,200.0,0.25242096,2.210074,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,2372,11,23.0,78.0,143.0,0.3012496,2.3424757,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,2373,11,20.0,224.0,127.0,0.35723603,2.4259741,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,2374,11,31.0,87.0,227.0,0.23346303,1.8770874,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,2375,11,30.0,3.0,60.0,0.33552083,1.4379603,0.47619048,2.5032594,65.70618,1
6bba_f1fde7e0,2376,11,16.0,161.0,52.0,0.37313834,1.6467147,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2377,11,27.0,0.0,55.0,0.3519285,1.7889534,0.42857143,2.1161075,39.691895,1
6bba_f1fde7e0,2378,11,29.0,79.0,152.0,0.2678474,1.6606379,0.46031746,2.5401762,68.65625,1
6bba_f1fde7e0,2379,11,25.0,165.0,64.0,0.30105817,1.3128849,0.3968254,2.5201738,67.04712,1
6bba_f1fde7e0,2380,11,20.0,150.0,84.0,0.3444483,1.5767173,0.31746033,2.4791882,63.828857,1
6bba_f1fde7e0,2381,11,30.0,86.0,39.0,0.27035198,1.1138214,0.47619048,2.5335438,68.11987,1
6bba_f1fde7e0,2382,11,30.0,117.0,157.0,0.25503287,0.9207205,0.47619048,2.493,64.90161,2
6bba_f1fde7e0,2383,11,23.0,217.0,77.0,0.3320578,1.1705706,0.36507937,2.5100527,66.24255,1
