dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,7358,31,19.0,158.0,75.0,0.34327978,1.7739922,0.3015873,2.499849,65.43799,2
6bba_5dfe9ad1,7359,31,63.0,134.0,109.0,0.40465352,2.3731554,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,7360,31,48.0,111.0,114.0,0.39168164,1.716529,0.7619048,2.5368643,68.38806,2
6bba_5dfe9ad1,7361,31,20.0,142.0,78.0,0.34954408,1.6443815,0.31746033,2.5100527,66.24255,2
6bba_5dfe9ad1,7362,31,18.0,219.0,19.0,0.28620905,2.5452838,0.2857143,2.4652207,62.756104,1
6bba_5dfe9ad1,7363,31,25.0,130.0,101.0,0.36012855,2.9752886,0.3968254,2.5401762,68.65625,0
6bba_5dfe9ad1,7364,31,27.0,153.0,137.0,0.35877818,2.2065077,0.42857143,2.475711,63.56067,1
6bba_5dfe9ad1,7365,31,23.0,184.0,106.0,0.3039162,2.5137205,0.36507937,2.5168092,66.77893,1
6bba_5dfe9ad1,7366,31,53.0,133.0,119.0,0.41441333,2.0308795,0.84126985,2.4861133,64.365234,2
6bba_5dfe9ad1,7367,31,53.0,82.0,230.0,0.43616104,1.4848858,0.84126985,2.4895616,64.63342,2
6bba_5dfe9ad1,7368,31,35.0,79.0,200.0,0.40709332,1.401495,0.5555556,2.5302145,67.851685,2
6bba_5dfe9ad1,7369,31,36.0,211.0,0.0,0.29202524,1.9205862,0.5714286,2.0772712,37.546387,2
6bba_5dfe9ad1,7370,31,12.0,207.0,42.0,0.29203513,2.6192315,0.1904762,2.396606,57.660522,0
6bba_5dfe9ad1,7371,31,0.0,86.0,255.0,0.37851694,2.422064,0.0,1.7994134,24.405151,2
6bba_5dfe9ad1,7372,31,50.0,147.0,148.0,0.36996982,2.368389,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,7373,31,49.0,148.0,39.0,0.36432615,1.6709813,0.7777778,2.5302145,67.851685,1
6bba_5dfe9ad1,7374,31,20.0,89.0,242.0,0.4846018,2.0614142,0.31746033,2.5368643,68.38806,0
6bba_5dfe9ad1,7375,31,13.0,137.0,137.0,0.36598307,1.5297668,0.20634921,2.433201,60.342407,3
6bba_5dfe9ad1,7376,31,39.0,95.0,243.0,0.4571775,2.4667907,0.61904764,2.4687274,63.024292,0
6bba_5dfe9ad1,7377,31,55.0,133.0,171.0,0.38699952,2.8168974,0.8730159,2.5032594,65.70618,0
6bba_5dfe9ad1,7378,31,44.0,130.0,74.0,0.31769183,0.7389182,0.6984127,2.3703089,55.783203,2
6bba_5dfe9ad1,7379,31,45.0,126.0,127.0,0.42599973,2.2467883,0.71428573,2.5201738,67.04712,2
6bba_5dfe9ad1,7380,31,31.0,93.0,222.0,0.4441525,2.692797,0.4920635,2.5032594,65.70618,2
6bba_5dfe9ad1,7381,31,36.0,178.0,40.0,0.3338946,1.957237,0.5714286,2.4687274,63.024292,1
6bba_5dfe9ad1,7382,31,38.0,192.0,23.0,0.32616335,1.789588,0.6031746,2.4652207,62.756104,3
6bba_5dfe9ad1,7383,31,32.0,124.0,255.0,0.3637624,1.8454857,0.50793654,2.0723133,37.2782,0
6bba_5dfe9ad1,7384,31,49.0,192.0,0.0,0.31454185,2.6483786,0.7777778,2.1017118,38.88733,0
6bba_5dfe9ad1,7385,31,12.0,146.0,138.0,0.35780317,1.4076103,0.1904762,2.4150422,59.001465,3
6bba_5dfe9ad1,7386,31,30.0,100.0,190.0,0.40036994,2.3119547,0.47619048,2.5335438,68.11987,2
6bba_5dfe9ad1,7387,31,31.0,152.0,77.0,0.3362155,1.645316,0.4920635,2.5201738,67.04712,2
6bba_5dfe9ad1,7388,31,36.0,93.0,143.0,0.3252736,2.5984397,0.5714286,2.5434792,68.92444,0
6bba_5dfe9ad1,7389,31,18.0,165.0,132.0,0.28012425,2.05522,0.2857143,2.429591,60.07422,1
6bba_5dfe9ad1,7390,31,63.0,95.0,199.0,0.40374932,2.453122,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7391,31,24.0,122.0,156.0,0.36856115,2.5117986,0.3809524,2.5268764,67.583496,3
6bba_5dfe9ad1,7392,31,31.0,160.0,37.0,0.3241251,1.4636964,0.4920635,2.5401762,68.65625,1
6bba_5dfe9ad1,7393,31,40.0,126.0,154.0,0.36123514,2.1906445,0.63492066,2.4687274,63.024292,0
6bba_5dfe9ad1,7394,31,19.0,136.0,124.0,0.35578737,1.4135094,0.3015873,2.4223385,59.53784,2
6bba_5dfe9ad1,7395,31,49.0,155.0,68.0,0.3183962,1.7570351,0.7777778,2.418696,59.269653,1
6bba_5dfe9ad1,7396,31,0.0,184.0,85.0,0.25466835,1.6691176,0.0,1.8189738,25.209717,1
6bba_5dfe9ad1,7397,31,60.0,113.0,173.0,0.39610007,2.3506358,0.95238096,2.4652207,62.756104,0
6bba_5dfe9ad1,7398,31,10.0,150.0,152.0,0.3328568,2.0270329,0.15873016,2.472224,63.29248,1
6bba_5dfe9ad1,7399,31,55.0,155.0,59.0,0.35512936,1.6934582,0.8730159,2.4113774,58.733276,1
6bba_5dfe9ad1,7400,31,49.0,103.0,206.0,0.38090873,2.6390648,0.7777778,2.5201738,67.04712,1
6bba_5dfe9ad1,7401,31,12.0,154.0,96.0,0.2955673,1.7988254,0.1904762,2.4040146,58.1969,1
6bba_5dfe9ad1,7402,31,34.0,124.0,140.0,0.36083588,2.3188636,0.53968257,2.458177,62.219727,0
6bba_5dfe9ad1,7403,31,1.0,119.0,255.0,0.41108745,2.7846763,0.015873017,1.9566469,31.378052,1
6bba_5dfe9ad1,7404,31,27.0,182.0,0.0,0.27587882,1.7992824,0.42857143,2.0522413,36.205444,0
6bba_5dfe9ad1,7405,31,63.0,102.0,153.0,0.39646474,1.2794249,1.0,2.0822053,37.814575,1
6bba_5dfe9ad1,7406,31,39.0,112.0,120.0,0.3736889,1.0381745,0.61904764,2.4652207,62.756104,2
6bba_5dfe9ad1,7407,31,42.0,95.0,186.0,0.3984648,1.7579442,0.6666667,2.4826555,64.097046,1
6bba_5dfe9ad1,7408,31,43.0,124.0,224.0,0.38392496,2.3556466,0.6825397,2.5368643,68.38806,2
6bba_5dfe9ad1,7409,31,63.0,225.0,0.0,0.24962203,3.3378174,1.0,1.7927979,24.136963,1
6bba_5dfe9ad1,7410,31,12.0,140.0,255.0,0.29053065,2.873592,0.1904762,2.0772712,37.546387,0
6bba_5dfe9ad1,7411,31,35.0,162.0,63.0,0.27731588,2.27244,0.5555556,2.4546402,61.951538,0
6bba_5dfe9ad1,7412,31,32.0,209.0,34.0,0.28748313,1.9078419,0.50793654,2.5434792,68.92444,0
6bba_5dfe9ad1,7413,31,36.0,117.0,214.0,0.39524817,2.368481,0.5714286,2.5235295,67.31531,2
6bba_5dfe9ad1,7414,31,43.0,222.0,0.0,0.29000568,1.6566063,0.6825397,2.125597,40.22827,2
6bba_5dfe9ad1,7415,31,26.0,236.0,0.0,0.275075,1.8189856,0.41269842,2.0673318,37.01001,1
6bba_5dfe9ad1,7416,31,46.0,194.0,46.0,0.2818006,1.8768152,0.73015875,2.458177,62.219727,1
6bba_5dfe9ad1,7417,31,0.0,238.0,33.0,0.24029027,1.9555184,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,7418,31,51.0,173.0,29.0,0.312603,1.9504336,0.8095238,2.458177,62.219727,0
6bba_5dfe9ad1,7419,31,5.0,176.0,118.0,0.25655663,1.749651,0.07936508,2.3316977,53.10132,3
6bba_5dfe9ad1,7420,31,0.0,197.0,195.0,0.21378478,2.7577555,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7421,31,0.0,170.0,161.0,0.30870923,2.4254498,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,7422,31,5.0,170.0,117.0,0.26842567,1.8152432,0.07936508,2.3434148,53.905884,3
6bba_5dfe9ad1,7423,31,63.0,128.0,203.0,0.36659834,3.0923836,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7424,31,10.0,175.0,89.0,0.2792913,2.1062343,0.15873016,2.3891516,57.124146,2
6bba_5dfe9ad1,7425,31,60.0,185.0,36.0,0.29394457,2.1659098,0.95238096,2.400316,57.92871,0
6bba_5dfe9ad1,7426,31,6.0,167.0,148.0,0.2862943,1.7175442,0.0952381,2.5100527,66.24255,2
6bba_5dfe9ad1,7427,31,63.0,102.0,255.0,0.3253288,1.5895617,1.0,1.6642861,19.30957,1
6bba_5dfe9ad1,7428,31,33.0,160.0,141.0,0.27744147,1.49456,0.52380955,2.458177,62.219727,1
6bba_5dfe9ad1,7429,31,8.0,119.0,255.0,0.36529467,2.2020237,0.12698413,2.1350024,40.76465,1
6bba_5dfe9ad1,7430,31,24.0,108.0,255.0,0.43195534,2.28165,0.3809524,2.13031,40.49646,1
6bba_5dfe9ad1,7431,31,58.0,148.0,185.0,0.30617273,2.157758,0.9206349,2.5368643,68.38806,1
6bba_5dfe9ad1,7432,31,8.0,204.0,74.0,0.24427035,2.0415459,0.12698413,2.4652207,62.756104,1
6bba_5dfe9ad1,7433,31,54.0,212.0,28.0,0.28106633,2.2822018,0.85714287,2.5434792,68.92444,0
6bba_5dfe9ad1,7434,31,22.0,112.0,192.0,0.3204509,1.2593105,0.34920636,2.3703089,55.783203,1
6bba_5dfe9ad1,7435,31,63.0,121.0,93.0,0.27058622,1.0482339,1.0,1.9340899,30.305298,0
6bba_5dfe9ad1,7436,31,24.0,192.0,81.0,0.2311646,2.196697,0.3809524,2.4652207,62.756104,2
6bba_5dfe9ad1,7437,31,21.0,220.0,103.0,0.20119214,2.3077624,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,7438,31,34.0,172.0,105.0,0.2377713,1.4447811,0.53968257,2.3816502,56.58777,1
6bba_5dfe9ad1,7439,31,0.0,255.0,8.0,0.2124359,2.3754196,0.0,1.7019525,20.650513,0
6bba_5dfe9ad1,7440,31,26.0,61.0,255.0,0.30164832,1.6461045,0.41269842,2.1396742,41.032837,1
6bba_5dfe9ad1,7441,31,52.0,182.0,60.0,0.26599115,1.6294507,0.82539684,2.3665042,55.515015,1
6bba_5dfe9ad1,7442,31,25.0,68.0,255.0,0.33729962,2.2534523,0.3968254,2.1396742,41.032837,1
6bba_5dfe9ad1,7443,31,5.0,194.0,100.0,0.22740364,1.9967791,0.07936508,2.4617038,62.487915,0
6bba_5dfe9ad1,7444,31,35.0,200.0,70.0,0.1997371,2.081491,0.5555556,2.4077017,58.465088,0
6bba_5dfe9ad1,7445,31,26.0,156.0,155.0,0.23753801,1.5911663,0.41269842,2.3277657,52.83313,2
6bba_5dfe9ad1,7446,31,59.0,164.0,86.0,0.2688997,2.1606855,0.93650794,2.4150422,59.001465,1
6bba_5dfe9ad1,7447,31,21.0,138.0,209.0,0.29892752,1.3871113,0.33333334,2.5235295,67.31531,2
6bba_5dfe9ad1,7448,31,40.0,138.0,131.0,0.34896237,1.4181917,0.63492066,2.5335438,68.11987,1
6bba_5dfe9ad1,7449,31,25.0,175.0,59.0,0.25086808,1.7726493,0.3968254,2.4964292,65.1698,0
6bba_5dfe9ad1,7450,31,9.0,220.0,113.0,0.18898961,2.4039395,0.14285715,2.472224,63.29248,0
6bba_5dfe9ad1,7451,31,63.0,169.0,111.0,0.26922476,1.9596295,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,7452,31,63.0,170.0,68.0,0.31027666,1.9850394,1.0,2.010875,34.059937,0
6bba_5dfe9ad1,7453,31,41.0,135.0,197.0,0.2756799,2.4916174,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,7454,31,16.0,184.0,103.0,0.24649252,0.98296773,0.25396827,2.3626873,55.246826,1
6bba_5dfe9ad1,7455,31,43.0,195.0,142.0,0.19278046,2.6779585,0.6825397,2.4687274,63.024292,0
6bba_5dfe9ad1,7456,31,4.0,191.0,54.0,0.24688281,1.5781032,0.06349207,2.42597,59.80603,2
6bba_5dfe9ad1,7457,31,12.0,154.0,175.0,0.24231137,1.6437656,0.1904762,2.4652207,62.756104,2
6bba_5dfe9ad1,7458,31,48.0,154.0,179.0,0.25751516,1.5291173,0.7619048,2.499849,65.43799,2
6bba_5dfe9ad1,7459,31,45.0,218.0,74.0,0.18751813,2.7861605,0.71428573,2.493,64.90161,0
6bba_5dfe9ad1,7460,31,26.0,159.0,177.0,0.21577087,1.5721452,0.41269842,2.4150422,59.001465,2
6bba_5dfe9ad1,7461,31,22.0,155.0,112.0,0.28816804,0.6230689,0.34920636,2.3316977,53.10132,1
6bba_5dfe9ad1,7462,31,21.0,115.0,243.0,0.34263375,1.2702934,0.33333334,2.472224,63.29248,1
6bba_5dfe9ad1,7463,31,5.0,178.0,148.0,0.23204091,1.4328152,0.07936508,2.5066607,65.974365,1
6bba_5dfe9ad1,7464,31,49.0,159.0,123.0,0.24715202,1.6495273,0.7777778,2.4687274,63.024292,1
6bba_5dfe9ad1,7465,31,23.0,122.0,208.0,0.33023238,1.8038397,0.36507937,2.5368643,68.38806,2
6bba_5dfe9ad1,7466,31,11.0,203.0,159.0,0.18310519,1.8457972,0.17460318,2.475711,63.56067,1
6bba_5dfe9ad1,7467,31,6.0,220.0,52.0,0.19928849,1.0417644,0.0952381,2.3472948,54.174072,2
6bba_5dfe9ad1,7468,31,43.0,94.0,214.0,0.34592366,1.4718258,0.6825397,2.3928847,57.392334,3
6bba_5dfe9ad1,7469,31,27.0,162.0,92.0,0.2533609,1.6837854,0.42857143,2.4077017,58.465088,0
6bba_5dfe9ad1,7470,31,5.0,255.0,78.0,0.18512909,2.1799242,0.07936508,2.13031,40.49646,0
6bba_5dfe9ad1,7471,31,15.0,134.0,160.0,0.25645044,1.319659,0.23809524,2.4403894,60.878784,1
6bba_5dfe9ad1,7472,31,23.0,242.0,50.0,0.17302166,2.9116354,0.36507937,2.5368643,68.38806,0
6bba_5dfe9ad1,7473,31,63.0,210.0,47.0,0.19361928,2.0784729,1.0,1.9283676,30.03711,0
6bba_5dfe9ad1,7474,31,55.0,238.0,48.0,0.19994049,2.4934995,0.8730159,2.5368643,68.38806,0
6bba_5dfe9ad1,7475,31,0.0,153.0,255.0,0.22541408,2.1369307,0.0,1.7861332,23.868774,0
6bba_5dfe9ad1,7476,31,0.0,184.0,56.0,0.25748166,1.3086997,0.0,2.1396742,41.032837,3
6bba_5dfe9ad1,7477,31,54.0,104.0,255.0,0.3185182,1.7798995,0.85714287,2.0673318,37.01001,2
6bba_5dfe9ad1,7478,31,57.0,195.0,67.0,0.2210661,1.4624103,0.9047619,2.4791882,63.828857,0
6bba_5dfe9ad1,7479,31,44.0,150.0,98.0,0.2495626,0.7557999,0.6984127,2.396606,57.660522,1
6bba_5dfe9ad1,7480,31,11.0,195.0,80.0,0.23451431,1.5839431,0.17460318,2.5335438,68.11987,2
6bba_5dfe9ad1,7481,31,9.0,237.0,12.0,0.19760317,0.78539914,0.14285715,2.429591,60.07422,0
6bba_5dfe9ad1,7482,31,4.0,101.0,246.0,0.36114988,2.0392215,0.06349207,2.5302145,67.851685,0
6bba_5dfe9ad1,7483,31,61.0,150.0,138.0,0.25231326,0.77345663,0.96825397,2.262959,48.542114,0
6bba_5dfe9ad1,7484,31,63.0,125.0,235.0,0.29462755,1.932294,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7485,31,21.0,159.0,22.0,0.19989413,1.5819577,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,7486,31,34.0,153.0,179.0,0.22413468,1.314735,0.53968257,2.3703089,55.783203,2
6bba_5dfe9ad1,7487,31,4.0,156.0,172.0,0.24906012,1.401117,0.06349207,2.5168092,66.77893,1
6bba_5dfe9ad1,7488,31,46.0,217.0,132.0,0.1719988,2.040544,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,7489,31,0.0,158.0,220.0,0.22763287,1.5312979,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7490,31,50.0,204.0,118.0,0.190494,1.5917957,0.7936508,2.4826555,64.097046,1
6bba_5dfe9ad1,7491,31,28.0,139.0,229.0,0.2629555,1.5479388,0.44444445,2.5134354,66.51074,0
6bba_5dfe9ad1,7492,31,16.0,131.0,214.0,0.290616,1.1928202,0.25396827,2.4403894,60.878784,2
6bba_5dfe9ad1,7493,31,14.0,170.0,119.0,0.21421565,0.6615327,0.22222222,2.3816502,56.58777,3
6bba_5dfe9ad1,7494,31,53.0,195.0,156.0,0.17473689,2.360629,0.84126985,2.5335438,68.11987,0
6bba_5dfe9ad1,7495,31,24.0,173.0,205.0,0.18283752,3.052801,0.3809524,2.5401762,68.65625,0
6bba_5dfe9ad1,7496,31,63.0,77.0,172.0,0.2370801,1.7189186,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7497,31,39.0,156.0,121.0,0.23775785,0.22859071,0.61904764,2.2419267,47.20117,2
6bba_5dfe9ad1,7498,31,56.0,113.0,193.0,0.30877623,0.34870553,0.8888889,2.180832,43.446533,1
6bba_5dfe9ad1,7499,31,19.0,255.0,22.0,0.17929144,2.4404106,0.3015873,2.0723133,37.2782,1
6bba_5dfe9ad1,7500,31,29.0,255.0,32.0,0.16304201,2.3027081,0.46031746,2.0723133,37.2782,1
6bba_5dfe9ad1,7501,31,17.0,219.0,58.0,0.18767814,1.371115,0.26984128,2.499849,65.43799,1
6bba_5dfe9ad1,7502,31,44.0,178.0,66.0,0.22014493,0.61334115,0.6984127,2.3277657,52.83313,1
6bba_5dfe9ad1,7503,31,15.0,127.0,155.0,0.25493857,0.5652805,0.23809524,2.3741014,56.05139,4
6bba_5dfe9ad1,7504,31,3.0,137.0,196.0,0.27453792,0.12422862,0.04761905,2.180832,43.446533,1
6bba_5dfe9ad1,7505,31,20.0,197.0,52.0,0.19924663,1.0719357,0.31746033,2.4040146,58.1969,1
6bba_5dfe9ad1,7506,31,3.0,202.0,151.0,0.17978959,1.5547814,0.04761905,2.451093,61.68335,1
6bba_5dfe9ad1,7507,31,45.0,194.0,18.0,0.2189516,0.3484451,0.71428573,2.267119,48.810303,2
6bba_5dfe9ad1,7508,31,41.0,170.0,85.0,0.19935876,1.0571465,0.6507937,2.3198614,52.296753,1
6bba_5dfe9ad1,7509,31,29.0,120.0,205.0,0.31547415,0.7652471,0.46031746,2.429591,60.07422,2
6bba_5dfe9ad1,7510,31,11.0,87.0,255.0,0.31020126,0.072448514,0.17460318,1.7658345,23.064209,2
6bba_5dfe9ad1,7511,31,24.0,169.0,255.0,0.1811402,1.6577919,0.3809524,2.13031,40.49646,0
6bba_5dfe9ad1,7512,31,61.0,163.0,42.0,0.2541809,0.56889755,0.96825397,2.267119,48.810303,0
6bba_5dfe9ad1,7513,31,17.0,162.0,160.0,0.20530899,0.8382748,0.26984128,2.4687274,63.024292,1
6bba_5dfe9ad1,7514,31,47.0,88.0,226.0,0.3369931,0.6005294,0.74603176,2.433201,60.342407,2
6bba_5dfe9ad1,7515,31,11.0,76.0,255.0,0.2628521,0.4984381,0.17460318,1.9841315,32.718994,2
6bba_5dfe9ad1,7516,31,56.0,129.0,219.0,0.27573222,0.9621655,0.8888889,2.4475355,61.41516,1
6bba_5dfe9ad1,7517,31,18.0,182.0,86.0,0.21242265,0.43344343,0.2857143,2.233402,46.664795,2
6bba_5dfe9ad1,7518,31,52.0,174.0,87.0,0.2043355,1.0301503,0.82539684,2.4113774,58.733276,2
6bba_5dfe9ad1,7519,31,31.0,178.0,75.0,0.21618658,1.2486384,0.4920635,2.418696,59.269653,0
6bba_5dfe9ad1,7520,31,23.0,205.0,179.0,0.13847324,2.4538434,0.36507937,2.5134354,66.51074,0
6bba_5dfe9ad1,7521,31,41.0,185.0,48.0,0.2550642,0.7643167,0.6507937,2.3778818,56.31958,2
6bba_5dfe9ad1,7522,31,59.0,205.0,113.0,0.18464397,1.210163,0.93650794,2.3395221,53.637695,1
6bba_5dfe9ad1,7523,31,15.0,248.0,0.0,0.1807358,1.1332719,0.23809524,2.0673318,37.01001,0
6bba_5dfe9ad1,7524,31,52.0,252.0,100.0,0.14789253,1.8299195,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,7525,31,45.0,185.0,16.0,0.2056664,0.19273806,0.71428573,2.180832,43.446533,3
6bba_5dfe9ad1,7526,31,25.0,216.0,0.0,0.21966763,0.24648942,0.3968254,1.8506696,26.55066,2
6bba_5dfe9ad1,7527,31,63.0,216.0,96.0,0.15686777,1.8376924,1.0,2.0772712,37.546387,0
6bba_5dfe9ad1,7528,31,63.0,218.0,128.0,0.15663669,1.7533468,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7529,31,13.0,143.0,237.0,0.20558715,1.3275961,0.20634921,2.42597,59.80603,0
6bba_5dfe9ad1,7530,31,31.0,79.0,218.0,0.28917596,0.61142915,0.4920635,2.32382,52.56494,1
6bba_5dfe9ad1,7531,31,33.0,240.0,0.0,0.18319744,0.08313601,0.52380955,1.7165622,21.18689,1
6bba_5dfe9ad1,7532,31,41.0,113.0,85.0,0.22104517,0.77035236,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,7533,31,32.0,154.0,255.0,0.19414678,1.4789581,0.50793654,2.0772712,37.546387,0
6bba_5dfe9ad1,7534,31,36.0,218.0,21.0,0.19643673,1.1345705,0.5714286,2.418696,59.269653,0
6bba_5dfe9ad1,7535,31,58.0,130.0,253.0,0.2511636,1.3118175,0.9206349,2.4223385,59.53784,0
6bba_5dfe9ad1,7536,31,48.0,172.0,106.0,0.19854528,1.6222174,0.7619048,2.4791882,63.828857,1
6bba_5dfe9ad1,7537,31,2.0,217.0,81.0,0.17841923,1.1884339,0.031746034,2.3854067,56.855957,0
6bba_5dfe9ad1,7538,31,0.0,176.0,107.0,0.17770393,-0.08968987,0.0,1.463915,13.141235,2
6bba_5dfe9ad1,7539,31,46.0,167.0,212.0,0.16747667,1.7812608,0.73015875,2.5335438,68.11987,1
6bba_5dfe9ad1,7540,31,0.0,255.0,49.0,0.14273044,0.9451819,0.0,1.5213813,14.750366,0
6bba_5dfe9ad1,7541,31,56.0,175.0,214.0,0.16002506,1.4740206,0.8888889,2.4964292,65.1698,2
6bba_5dfe9ad1,7542,31,63.0,53.0,255.0,0.16426079,1.0423582,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,7543,31,57.0,217.0,0.0,0.16991958,0.03492494,0.9047619,1.7092885,20.918701,2
6bba_5dfe9ad1,7544,31,47.0,255.0,9.0,0.15657388,2.1282876,0.74603176,2.1113307,39.423706,0
6bba_5dfe9ad1,7545,31,0.0,231.0,56.0,0.13192968,-0.07871912,0.0,1.4738066,13.409424,1
6bba_5dfe9ad1,7546,31,41.0,140.0,175.0,0.22292042,0.22907853,0.6507937,2.1535685,41.837402,0
6bba_5dfe9ad1,7547,31,15.0,118.0,157.0,0.23468179,0.078839004,0.23809524,2.1535685,41.837402,3
6bba_5dfe9ad1,7548,31,19.0,206.0,238.0,0.11236044,1.7654341,0.3015873,2.475711,63.56067,0
6bba_5dfe9ad1,7549,31,63.0,156.0,155.0,0.16648582,0.15134916,1.0,1.6248331,17.968628,1
6bba_5dfe9ad1,7550,31,43.0,167.0,245.0,0.1414222,1.7870268,0.6825397,2.493,64.90161,0
6bba_5dfe9ad1,7551,31,0.0,170.0,54.0,0.19886161,-0.38725927,0.0,0.94065773,3.4864502,2
6bba_5dfe9ad1,7552,31,3.0,103.0,219.0,0.29128584,0.048820294,0.04761905,2.1065323,39.155518,0
6bba_5dfe9ad1,7553,31,46.0,116.0,255.0,0.2662055,0.56698084,0.73015875,2.0002632,33.52356,1
6bba_5dfe9ad1,7554,31,16.0,115.0,153.0,0.25693345,0.25145242,0.25396827,2.2876928,50.151245,4
6bba_5dfe9ad1,7555,31,63.0,142.0,159.0,0.2090172,0.08700035,1.0,1.632877,18.236816,1
6bba_5dfe9ad1,7556,31,51.0,145.0,19.0,0.16630578,0.76981777,0.8095238,2.5032594,65.70618,0
6bba_5dfe9ad1,7557,31,63.0,174.0,207.0,0.16444866,1.4344817,1.0,2.0968692,38.61914,1
6bba_5dfe9ad1,7558,31,40.0,215.0,186.0,0.10434056,1.6764055,0.63492066,2.5368643,68.38806,0
6bba_5dfe9ad1,7559,31,63.0,195.0,17.0,0.25842366,0.28798813,1.0,1.7794183,23.600586,1
6bba_5dfe9ad1,7560,31,0.0,171.0,134.0,0.17257212,0.020971144,0.0,1.5574036,15.82312,0
6bba_5dfe9ad1,7561,31,6.0,218.0,25.0,0.17603041,0.610005,0.0952381,2.42597,59.80603,1
6bba_5dfe9ad1,7562,31,13.0,188.0,54.0,0.1843718,-0.1264269,0.20634921,2.057296,36.473633,3
6bba_5dfe9ad1,7563,32,9.0,132.0,109.0,0.48164538,3.5321088,0.14285715,2.5401762,68.65625,1
6bba_5dfe9ad1,7564,32,29.0,134.0,69.0,0.51855356,2.7122633,0.46031746,2.4652207,62.756104,1
6bba_5dfe9ad1,7565,32,4.0,199.0,13.0,0.36804375,2.302369,0.06349207,2.3891516,57.124146,0
6bba_5dfe9ad1,7566,32,53.0,130.0,73.0,0.39593756,2.876181,0.84126985,2.4687274,63.024292,1
6bba_5dfe9ad1,7567,32,54.0,94.0,139.0,0.47718453,2.4312725,0.85714287,2.5434792,68.92444,2
6bba_5dfe9ad1,7568,32,12.0,179.0,32.0,0.3413044,3.1150997,0.1904762,2.3891516,57.124146,0
6bba_5dfe9ad1,7569,32,46.0,65.0,247.0,0.53880733,3.3245664,0.73015875,2.5434792,68.92444,0
6bba_5dfe9ad1,7570,32,52.0,110.0,95.0,0.40171432,2.4483716,0.82539684,2.475711,63.56067,0
6bba_5dfe9ad1,7571,32,0.0,127.0,218.0,0.4984753,4.035813,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7572,32,44.0,76.0,195.0,0.53475624,3.4387066,0.6984127,2.5434792,68.92444,2
6bba_5dfe9ad1,7573,32,56.0,139.0,45.0,0.43861797,2.1761239,0.8888889,2.5434792,68.92444,1
6bba_5dfe9ad1,7574,32,11.0,93.0,207.0,0.4968238,3.7075994,0.17460318,2.5434792,68.92444,1
6bba_5dfe9ad1,7575,32,54.0,168.0,7.0,0.39776197,3.207742,0.85714287,2.5066607,65.974365,1
6bba_5dfe9ad1,7576,32,39.0,84.0,169.0,0.4097387,3.1313019,0.61904764,2.5401762,68.65625,2
6bba_5dfe9ad1,7577,32,54.0,149.0,92.0,0.42022303,3.1347225,0.85714287,2.472224,63.29248,2
6bba_5dfe9ad1,7578,32,61.0,77.0,195.0,0.52610916,2.8620331,0.96825397,2.4687274,63.024292,1
6bba_5dfe9ad1,7579,32,62.0,141.0,42.0,0.4807122,2.1622183,0.984127,2.3038893,51.224,1
6bba_5dfe9ad1,7580,32,27.0,155.0,112.0,0.43222064,2.7697203,0.42857143,2.4791882,63.828857,1
6bba_5dfe9ad1,7581,32,5.0,88.0,227.0,0.4458423,3.676631,0.07936508,2.5434792,68.92444,1
6bba_5dfe9ad1,7582,32,0.0,117.0,162.0,0.427243,2.5549672,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7583,32,48.0,99.0,149.0,0.5097231,2.8052967,0.7619048,2.5268764,67.583496,2
6bba_5dfe9ad1,7584,32,37.0,70.0,232.0,0.48022023,2.3870215,0.5873016,2.493,64.90161,1
6bba_5dfe9ad1,7585,32,19.0,164.0,39.0,0.31995443,2.3673444,0.3015873,2.3891516,57.124146,2
6bba_5dfe9ad1,7586,32,52.0,72.0,203.0,0.44788656,1.4692363,0.82539684,2.5434792,68.92444,2
6bba_5dfe9ad1,7587,32,8.0,156.0,70.0,0.3380773,1.5431184,0.12698413,2.4439676,61.146973,2
6bba_5dfe9ad1,7588,32,37.0,140.0,82.0,0.40477094,2.1426506,0.5873016,2.4895616,64.63342,1
