id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
418852,44b6_53f95252,node,418852,0,44,170,129,-1,-1
418853,44b6_53f95252,node,418853,0,51,151,113,-1,-1
418854,44b6_53f95252,node,418854,0,34,41,50,-1,-1
418855,44b6_53f95252,node,418855,0,25,208,243,-1,-1
418856,44b6_53f95252,node,418856,0,37,119,42,-1,-1
418857,44b6_53f95252,node,418857,0,54,187,151,-1,-1
418858,44b6_53f95252,node,418858,0,35,220,160,-1,-1
418859,44b6_53f95252,node,418859,0,26,171,141,-1,-1
418860,44b6_53f95252,node,418860,0,8,53,124,-1,-1
418861,44b6_53f95252,node,418861,0,39,143,53,-1,-1
418862,44b6_53f95252,node,418862,0,30,94,17,-1,-1
418863,44b6_53f95252,node,418863,0,19,215,154,-1,-1
418864,44b6_53f95252,node,418864,0,22,230,159,-1,-1
418865,44b6_53f95252,node,418865,0,30,227,152,-1,-1
418866,44b6_53f95252,node,418866,0,54,167,127,-1,-1
418867,44b6_53f95252,node,418867,0,26,160,106,-1,-1
418868,44b6_53f95252,node,418868,0,28,241,232,-1,-1
418869,44b6_53f95252,node,418869,0,6,179,70,-1,-1
418870,44b6_53f95252,node,418870,0,51,208,149,-1,-1
418871,44b6_53f95252,node,418871,0,13,222,155,-1,-1
418872,44b6_53f95252,node,418872,1,26,37,75,-1,-1
418873,44b6_53f95252,node,418873,1,25,32,147,-1,-1
418874,44b6_53f95252,node,418874,1,28,63,123,-1,-1
418875,44b6_53f95252,node,418875,1,10,104,143,-1,-1
418876,44b6_53f95252,node,418876,1,21,7,80,-1,-1
418877,44b6_53f95252,node,418877,1,16,10,85,-1,-1
418878,44b6_53f95252,node,418878,1,14,8,92,-1,-1
418879,44b6_53f95252,node,418879,1,16,30,161,-1,-1
418880,44b6_53f95252,node,418880,1,19,73,98,-1,-1
418881,44b6_53f95252,node,418881,1,17,14,131,-1,-1
418882,44b6_53f95252,node,418882,1,19,70,204,-1,-1
418883,44b6_53f95252,node,418883,1,20,71,158,-1,-1
418884,44b6_53f95252,node,418884,1,21,66,69,-1,-1
418885,44b6_53f95252,node,418885,1,18,43,106,-1,-1
418886,44b6_53f95252,node,418886,1,21,115,69,-1,-1
418887,44b6_53f95252,node,418887,1,28,11,169,-1,-1
418888,44b6_53f95252,node,418888,1,11,123,75,-1,-1
418889,44b6_53f95252,node,418889,1,26,64,7,-1,-1
418890,44b6_53f95252,node,418890,1,23,23,166,-1,-1
418891,44b6_53f95252,node,418891,1,18,64,24,-1,-1
418892,44b6_53f95252,node,418892,1,32,14,181,-1,-1
418893,44b6_53f95252,node,418893,1,30,15,106,-1,-1
418894,44b6_53f95252,node,418894,1,16,15,176,-1,-1
418895,44b6_53f95252,node,418895,1,30,2,195,-1,-1
418896,44b6_53f95252,node,418896,1,19,105,210,-1,-1
418897,44b6_53f95252,node,418897,1,13,75,143,-1,-1
418898,44b6_53f95252,node,418898,1,24,71,37,-1,-1
418899,44b6_53f95252,node,418899,1,30,15,41,-1,-1
418900,44b6_53f95252,node,418900,1,22,106,143,-1,-1
418901,44b6_53f95252,node,418901,1,33,10,250,-1,-1
418902,44b6_53f95252,node,418902,1,32,29,16,-1,-1
418903,44b6_53f95252,node,418903,1,18,122,140,-1,-1
418904,44b6_53f95252,node,418904,1,14,173,86,-1,-1
418905,44b6_53f95252,node,418905,1,30,73,168,-1,-1
418906,44b6_53f95252,node,418906,1,27,33,213,-1,-1
418907,44b6_53f95252,node,418907,1,16,104,111,-1,-1
418908,44b6_53f95252,node,418908,1,31,8,159,-1,-1
418909,44b6_53f95252,node,418909,1,33,7,207,-1,-1
418910,44b6_53f95252,node,418910,1,47,109,238,-1,-1
418911,44b6_53f95252,node,418911,1,22,26,47,-1,-1
418912,44b6_53f95252,node,418912,1,13,88,70,-1,-1
418913,44b6_53f95252,node,418913,1,27,28,194,-1,-1
418914,44b6_53f95252,node,418914,1,8,198,93,-1,-1
418915,44b6_53f95252,node,418915,1,10,115,45,-1,-1
418916,44b6_53f95252,node,418916,1,46,131,230,-1,-1
418917,44b6_53f95252,node,418917,1,46,133,227,-1,-1
418918,44b6_53f95252,node,418918,1,13,43,62,-1,-1
418919,44b6_53f95252,node,418919,1,33,16,240,-1,-1
418920,44b6_53f95252,node,418920,1,29,59,249,-1,-1
418921,44b6_53f95252,node,418921,1,27,105,180,-1,-1
418922,44b6_53f95252,node,418922,1,13,129,53,-1,-1
418923,44b6_53f95252,node,418923,1,41,178,251,-1,-1
418924,44b6_53f95252,node,418924,1,36,17,223,-1,-1
418925,44b6_53f95252,node,418925,1,10,57,91,-1,-1
418926,44b6_53f95252,node,418926,1,22,64,188,-1,-1
418927,44b6_53f95252,node,418927,1,23,21,183,-1,-1
418928,44b6_53f95252,node,418928,1,15,85,116,-1,-1
418929,44b6_53f95252,node,418929,1,59,84,182,-1,-1
418930,44b6_53f95252,node,418930,1,23,57,188,-1,-1
418931,44b6_53f95252,node,418931,1,39,193,205,-1,-1
418932,44b6_53f95252,node,418932,1,16,48,190,-1,-1
418933,44b6_53f95252,node,418933,1,9,116,112,-1,-1
418934,44b6_53f95252,node,418934,1,57,84,163,-1,-1
418935,44b6_53f95252,node,418935,1,26,92,91,-1,-1
418936,44b6_53f95252,node,418936,1,10,28,11,-1,-1
418937,44b6_53f95252,node,418937,1,61,111,252,-1,-1
418938,44b6_53f95252,node,418938,1,44,68,23,-1,-1
418939,44b6_53f95252,node,418939,1,51,108,191,-1,-1
418940,44b6_53f95252,node,418940,1,50,106,209,-1,-1
418941,44b6_53f95252,node,418941,1,40,80,217,-1,-1
418942,44b6_53f95252,node,418942,1,12,134,97,-1,-1
418943,44b6_53f95252,node,418943,1,12,194,131,-1,-1
418944,44b6_53f95252,node,418944,1,35,161,174,-1,-1
418945,44b6_53f95252,node,418945,1,41,151,153,-1,-1
418946,44b6_53f95252,node,418946,1,15,166,145,-1,-1
418947,44b6_53f95252,node,418947,1,17,134,116,-1,-1
418948,44b6_53f95252,node,418948,1,21,140,50,-1,-1
418949,44b6_53f95252,node,418949,1,31,97,103,-1,-1
418950,44b6_53f95252,node,418950,1,30,67,225,-1,-1
418951,44b6_53f95252,node,418951,1,18,142,118,-1,-1
418952,44b6_53f95252,node,418952,1,40,2,178,-1,-1
418953,44b6_53f95252,node,418953,1,20,99,43,-1,-1
418954,44b6_53f95252,node,418954,1,51,185,213,-1,-1
418955,44b6_53f95252,node,418955,1,48,136,201,-1,-1
418956,44b6_53f95252,node,418956,1,45,30,245,-1,-1
418957,44b6_53f95252,node,418957,1,34,97,175,-1,-1
418958,44b6_53f95252,node,418958,1,54,103,159,-1,-1
418959,44b6_53f95252,node,418959,1,47,118,172,-1,-1
418960,44b6_53f95252,node,418960,1,56,86,230,-1,-1
418961,44b6_53f95252,node,418961,1,37,95,144,-1,-1
418962,44b6_53f95252,node,418962,1,49,75,136,-1,-1
418963,44b6_53f95252,node,418963,1,16,168,170,-1,-1
418964,44b6_53f95252,node,418964,1,42,139,108,-1,-1
418965,44b6_53f95252,node,418965,1,38,80,244,-1,-1
418966,44b6_53f95252,node,418966,1,32,174,234,-1,-1
418967,44b6_53f95252,node,418967,1,50,93,112,-1,-1
418968,44b6_53f95252,node,418968,1,37,143,124,-1,-1
418969,44b6_53f95252,node,418969,1,48,92,131,-1,-1
418970,44b6_53f95252,node,418970,1,32,37,236,-1,-1
418971,44b6_53f95252,node,418971,1,8,107,15,-1,-1
418972,44b6_53f95252,node,418972,1,14,193,175,-1,-1
418973,44b6_53f95252,node,418973,1,42,146,112,-1,-1
418974,44b6_53f95252,node,418974,1,20,14,210,-1,-1
418975,44b6_53f95252,node,418975,1,58,196,245,-1,-1
418976,44b6_53f95252,node,418976,1,20,96,166,-1,-1
418977,44b6_53f95252,node,418977,1,47,3,173,-1,-1
418978,44b6_53f95252,node,418978,1,16,11,214,-1,-1
418979,44b6_53f95252,node,418979,1,16,49,32,-1,-1
418980,44b6_53f95252,node,418980,1,29,142,64,-1,-1
418981,44b6_53f95252,node,418981,1,11,36,36,-1,-1
418982,44b6_53f95252,node,418982,1,40,165,185,-1,-1
418983,44b6_53f95252,node,418983,1,27,116,240,-1,-1
418984,44b6_53f95252,node,418984,1,52,135,214,-1,-1
418985,44b6_53f95252,node,418985,1,19,61,246,-1,-1
418986,44b6_53f95252,node,418986,1,30,83,218,-1,-1
418987,44b6_53f95252,node,418987,1,49,22,242,-1,-1
418988,44b6_53f95252,node,418988,1,40,108,86,-1,-1
418989,44b6_53f95252,node,418989,1,36,19,157,-1,-1
418990,44b6_53f95252,node,418990,1,23,74,242,-1,-1
418991,44b6_53f95252,node,418991,1,19,133,188,-1,-1
418992,44b6_53f95252,node,418992,1,58,75,198,-1,-1
418993,44b6_53f95252,node,418993,1,30,51,206,-1,-1
418994,44b6_53f95252,node,418994,1,49,81,242,-1,-1
418995,44b6_53f95252,node,418995,1,10,29,38,-1,-1
418996,44b6_53f95252,node,418996,1,27,122,116,-1,-1
418997,44b6_53f95252,node,418997,1,41,63,63,-1,-1
418998,44b6_53f95252,node,418998,1,35,200,134,-1,-1
418999,44b6_53f95252,node,418999,1,50,70,207,-1,-1
419000,44b6_53f95252,node,419000,1,50,36,168,-1,-1
419001,44b6_53f95252,node,419001,1,58,41,173,-1,-1
419002,44b6_53f95252,node,419002,1,47,160,207,-1,-1
419003,44b6_53f95252,node,419003,1,55,154,183,-1,-1
419004,44b6_53f95252,node,419004,1,50,117,152,-1,-1
419005,44b6_53f95252,node,419005,1,27,116,161,-1,-1
419006,44b6_53f95252,node,419006,1,40,119,121,-1,-1
419007,44b6_53f95252,node,419007,1,54,146,249,-1,-1
419008,44b6_53f95252,node,419008,1,51,44,186,-1,-1
419009,44b6_53f95252,node,419009,1,12,164,116,-1,-1
419010,44b6_53f95252,node,419010,1,27,128,208,-1,-1
419011,44b6_53f95252,node,419011,1,37,136,215,-1,-1
419012,44b6_53f95252,node,419012,1,48,167,237,-1,-1
419013,44b6_53f95252,node,419013,1,26,24,230,-1,-1
419014,44b6_53f95252,node,419014,1,37,153,238,-1,-1
419015,44b6_53f95252,node,419015,1,55,39,132,-1,-1
419016,44b6_53f95252,node,419016,1,27,149,172,-1,-1
419017,44b6_53f95252,node,419017,1,37,148,99,-1,-1
419018,44b6_53f95252,node,419018,1,21,210,138,-1,-1
419019,44b6_53f95252,node,419019,1,45,4,202,-1,-1
419020,44b6_53f95252,node,419020,1,54,105,96,-1,-1
419021,44b6_53f95252,node,419021,1,49,50,90,-1,-1
419022,44b6_53f95252,node,419022,1,36,102,218,-1,-1
419023,44b6_53f95252,node,419023,1,12,144,179,-1,-1
419024,44b6_53f95252,node,419024,1,29,177,190,-1,-1
419025,44b6_53f95252,node,419025,1,42,5,117,-1,-1
419026,44b6_53f95252,node,419026,1,43,78,54,-1,-1
419027,44b6_53f95252,node,419027,1,23,14,230,-1,-1
419028,44b6_53f95252,node,419028,1,20,182,115,-1,-1
419029,44b6_53f95252,node,419029,1,56,129,103,-1,-1
419030,44b6_53f95252,node,419030,1,59,40,150,-1,-1
419031,44b6_53f95252,node,419031,1,51,56,217,-1,-1
419032,44b6_53f95252,node,419032,1,52,53,225,-1,-1
419033,44b6_53f95252,node,419033,1,41,173,219,-1,-1
419034,44b6_53f95252,node,419034,1,16,160,207,-1,-1
419035,44b6_53f95252,node,419035,1,46,155,175,-1,-1
419036,44b6_53f95252,node,419036,1,47,118,113,-1,-1
419037,44b6_53f95252,node,419037,1,46,64,193,-1,-1
419038,44b6_53f95252,node,419038,1,31,177,157,-1,-1
419039,44b6_53f95252,node,419039,1,37,134,187,-1,-1
419040,44b6_53f95252,node,419040,1,36,50,156,-1,-1
419041,44b6_53f95252,node,419041,1,50,92,90,-1,-1
419042,44b6_53f95252,node,419042,1,17,44,229,-1,-1
419043,44b6_53f95252,node,419043,1,26,159,169,-1,-1
419044,44b6_53f95252,node,419044,1,54,32,33,-1,-1
419045,44b6_53f95252,node,419045,1,53,8,86,-1,-1
419046,44b6_53f95252,node,419046,1,55,111,134,-1,-1
419047,44b6_53f95252,node,419047,1,56,171,160,-1,-1
419048,44b6_53f95252,node,419048,1,38,128,152,-1,-1
419049,44b6_53f95252,node,419049,1,48,71,78,-1,-1
419050,44b6_53f95252,node,419050,1,57,11,115,-1,-1
419051,44b6_53f95252,node,419051,1,19,105,4,-1,-1
419052,44b6_53f95252,node,419052,1,43,198,227,-1,-1
419053,44b6_53f95252,node,419053,1,60,43,87,-1,-1
419054,44b6_53f95252,node,419054,1,44,157,84,-1,-1
419055,44b6_53f95252,node,419055,1,44,138,68,-1,-1
419056,44b6_53f95252,node,419056,1,59,17,106,-1,-1
419057,44b6_53f95252,node,419057,1,38,54,109,-1,-1
419058,44b6_53f95252,node,419058,1,49,9,77,-1,-1
419059,44b6_53f95252,node,419059,1,39,103,121,-1,-1
419060,44b6_53f95252,node,419060,1,45,181,166,-1,-1
419061,44b6_53f95252,node,419061,1,49,30,145,-1,-1
419062,44b6_53f95252,node,419062,1,20,131,252,-1,-1
419063,44b6_53f95252,node,419063,1,50,56,33,-1,-1
419064,44b6_53f95252,node,419064,1,7,100,73,-1,-1
419065,44b6_53f95252,node,419065,1,43,39,70,-1,-1
419066,44b6_53f95252,node,419066,1,47,107,64,-1,-1
419067,44b6_53f95252,node,419067,1,47,120,92,-1,-1
419068,44b6_53f95252,node,419068,1,54,132,155,-1,-1
419069,44b6_53f95252,node,419069,1,52,21,192,-1,-1
419070,44b6_53f95252,node,419070,1,22,196,220,-1,-1
419071,44b6_53f95252,node,419071,1,34,211,241,-1,-1
419072,44b6_53f95252,node,419072,1,38,56,78,-1,-1
419073,44b6_53f95252,node,419073,1,60,28,48,-1,-1
419074,44b6_53f95252,node,419074,1,46,37,205,-1,-1
419075,44b6_53f95252,node,419075,1,61,85,71,-1,-1
419076,44b6_53f95252,node,419076,1,30,187,253,-1,-1
419077,44b6_53f95252,node,419077,1,27,197,139,-1,-1
419078,44b6_53f95252,node,419078,1,39,63,8,-1,-1
419079,44b6_53f95252,node,419079,1,17,25,239,-1,-1
419080,44b6_53f95252,node,419080,1,34,167,78,-1,-1
419081,44b6_53f95252,node,419081,1,54,192,180,-1,-1
419082,44b6_53f95252,node,419082,1,28,152,208,-1,-1
419083,44b6_53f95252,node,419083,1,43,64,94,-1,-1
419084,44b6_53f95252,node,419084,1,42,222,192,-1,-1
419085,44b6_53f95252,node,419085,1,42,62,98,-1,-1
419086,44b6_53f95252,node,419086,1,52,39,66,-1,-1
419087,44b6_53f95252,node,419087,1,54,6,127,-1,-1
