dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,16656,26,0.0,98.0,235.0,0.6887846,2.7867675,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16657,26,27.0,155.0,205.0,0.67920166,2.1658378,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,16658,26,63.0,41.0,96.0,0.4231111,2.6558905,1.0,2.1396742,41.032837,0
6bba_ebff6e76,16659,26,54.0,112.0,112.0,0.38944706,2.653477,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,16660,26,41.0,217.0,217.0,0.45562112,1.8972837,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,16661,26,55.0,122.0,7.0,0.48507628,2.6455398,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,16662,26,41.0,181.0,212.0,0.4691929,2.558349,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,16663,26,45.0,203.0,176.0,0.46057633,1.9938328,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,16664,26,43.0,252.0,188.0,0.3615787,3.2635224,0.6825397,2.5401762,68.65625,0
6bba_ebff6e76,16665,26,20.0,185.0,218.0,0.6819911,2.1157312,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,16666,26,0.0,174.0,248.0,0.5768373,3.881124,0.0,2.1161075,39.691895,0
6bba_ebff6e76,16667,26,0.0,38.0,21.0,0.85148054,1.6458744,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16668,26,11.0,13.0,149.0,0.89921075,0.89038277,0.17460318,2.5434792,68.92444,2
6bba_ebff6e76,16669,26,0.0,14.0,184.0,1.1016381,1.445725,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16670,26,52.0,43.0,182.0,0.4909593,1.5988806,0.82539684,2.5401762,68.65625,2
6bba_ebff6e76,16671,26,0.0,27.0,175.0,1.0633928,1.1462368,0.0,2.1350024,40.76465,2
6bba_ebff6e76,16672,26,44.0,55.0,57.0,0.56780696,1.8618146,0.6984127,2.5434792,68.92444,1
6bba_ebff6e76,16673,26,52.0,44.0,166.0,0.4931281,1.7260818,0.82539684,2.5434792,68.92444,0
6bba_ebff6e76,16674,26,34.0,82.0,180.0,0.6555891,1.8607788,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,16675,26,0.0,27.0,190.0,1.0693552,1.2213122,0.0,2.1350024,40.76465,2
6bba_ebff6e76,16676,26,46.0,10.0,25.0,0.5849439,2.7092738,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,16677,26,19.0,206.0,255.0,0.6155568,3.757449,0.3015873,2.1396742,41.032837,1
6bba_ebff6e76,16678,26,45.0,247.0,95.0,0.44084546,2.8776155,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,16679,26,33.0,0.0,135.0,0.51844794,2.089638,0.52380955,2.13031,40.49646,2
6bba_ebff6e76,16680,26,36.0,83.0,23.0,0.62496114,1.9101872,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,16681,26,53.0,72.0,171.0,0.38909337,1.9113812,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,16682,26,32.0,74.0,91.0,0.65620655,2.583504,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,16683,26,52.0,94.0,6.0,0.48732892,3.2173004,0.82539684,2.5434792,68.92444,0
6bba_ebff6e76,16684,26,50.0,165.0,83.0,0.46981347,1.9458371,0.7936508,2.5401762,68.65625,0
6bba_ebff6e76,16685,26,18.0,47.0,255.0,0.64179367,0.9988536,0.2857143,2.1350024,40.76465,0
6bba_ebff6e76,16686,26,40.0,137.0,255.0,0.49257585,1.5748286,0.63492066,2.1396742,41.032837,0
6bba_ebff6e76,16687,26,46.0,40.0,57.0,0.5568509,1.9315022,0.73015875,2.5401762,68.65625,3
6bba_ebff6e76,16688,26,62.0,68.0,13.0,0.48579252,2.9750247,0.984127,2.3316977,53.10132,1
6bba_ebff6e76,16689,26,39.0,84.0,139.0,0.56406194,1.3784425,0.61904764,2.5434792,68.92444,2
6bba_ebff6e76,16690,26,40.0,51.0,209.0,0.61095184,1.3948606,0.63492066,2.5401762,68.65625,2
6bba_ebff6e76,16691,26,24.0,38.0,174.0,0.55125654,3.2711399,0.3809524,2.5434792,68.92444,2
6bba_ebff6e76,16692,26,10.0,0.0,69.0,0.83232147,1.8594325,0.15873016,2.1396742,41.032837,2
6bba_ebff6e76,16693,26,50.0,18.0,90.0,0.54812884,2.2040122,0.7936508,2.5434792,68.92444,2
6bba_ebff6e76,16694,26,42.0,196.0,101.0,0.49888384,2.4263263,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,16695,26,31.0,137.0,216.0,0.69287276,1.3942518,0.4920635,2.5434792,68.92444,1
6bba_ebff6e76,16696,26,42.0,222.0,167.0,0.40532425,3.1899228,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,16697,26,0.0,128.0,193.0,0.59615797,4.083296,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16698,26,44.0,63.0,7.0,0.5486005,2.9172604,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,16699,26,27.0,121.0,33.0,0.72131634,2.3600378,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,16700,26,30.0,161.0,147.0,0.6371583,2.2902737,0.47619048,2.5434792,68.92444,1
6bba_ebff6e76,16701,26,46.0,33.0,101.0,0.5695756,1.5591514,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,16702,26,41.0,201.0,108.0,0.51194364,2.1846483,0.6507937,2.5434792,68.92444,2
6bba_ebff6e76,16703,26,50.0,199.0,31.0,0.45101964,2.4639704,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,16704,26,63.0,67.0,49.0,0.42334044,2.3602889,1.0,2.1396742,41.032837,0
6bba_ebff6e76,16705,26,31.0,162.0,110.0,0.6927362,2.8506646,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,16706,26,50.0,83.0,68.0,0.4132861,2.1449528,0.7936508,2.5401762,68.65625,1
6bba_ebff6e76,16707,26,0.0,66.0,143.0,0.7099815,1.5426264,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16708,26,8.0,29.0,225.0,1.1135138,0.94652927,0.12698413,2.4895616,64.63342,1
6bba_ebff6e76,16709,26,39.0,34.0,110.0,0.6128011,2.1800742,0.61904764,2.5434792,68.92444,3
6bba_ebff6e76,16710,26,0.0,75.0,32.0,0.7764964,2.0744927,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16711,26,53.0,183.0,125.0,0.41070768,1.4091146,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,16712,26,47.0,244.0,137.0,0.34816393,2.8045695,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,16713,26,42.0,27.0,122.0,0.5648903,1.618802,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,16714,26,57.0,180.0,0.0,0.4828191,1.2140416,0.9047619,2.0420563,35.669067,2
6bba_ebff6e76,16715,26,9.0,9.0,143.0,0.91253436,0.9260436,0.14285715,2.5235295,67.31531,2
6bba_ebff6e76,16716,26,0.0,61.0,136.0,0.7250232,1.2946657,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16717,26,35.0,131.0,167.0,0.5910534,1.485155,0.5555556,2.5335438,68.11987,3
6bba_ebff6e76,16718,26,20.0,0.0,59.0,0.6534997,1.5569733,0.31746033,2.1396742,41.032837,1
6bba_ebff6e76,16719,26,39.0,61.0,211.0,0.5856886,2.1290815,0.61904764,2.5434792,68.92444,3
6bba_ebff6e76,16720,26,38.0,47.0,176.0,0.5888628,2.0380359,0.6031746,2.5201738,67.04712,1
6bba_ebff6e76,16721,26,25.0,164.0,235.0,0.65867954,2.688884,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,16722,26,6.0,8.0,35.0,0.8375793,1.6391606,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,16723,26,4.0,7.0,79.0,0.86327076,2.3047812,0.06349207,2.5434792,68.92444,1
6bba_ebff6e76,16724,26,31.0,134.0,94.0,0.65874475,2.674254,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,16725,26,4.0,23.0,55.0,0.8198467,1.498832,0.06349207,2.5434792,68.92444,1
6bba_ebff6e76,16726,26,42.0,218.0,43.0,0.49162012,2.2670388,0.6666667,2.5368643,68.38806,3
6bba_ebff6e76,16727,26,54.0,54.0,39.0,0.39288503,2.6592803,0.85714287,2.5401762,68.65625,0
6bba_ebff6e76,16728,26,53.0,210.0,90.0,0.38843244,2.3133001,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,16729,26,39.0,49.0,177.0,0.5954191,1.7661927,0.61904764,2.5302145,67.851685,1
6bba_ebff6e76,16730,26,33.0,238.0,38.0,0.4551743,2.793155,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,16731,26,49.0,155.0,168.0,0.40750554,1.4861896,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,16732,26,0.0,60.0,30.0,0.82178813,1.4263726,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16733,26,7.0,0.0,141.0,0.95214397,1.0655408,0.11111111,2.1350024,40.76465,1
6bba_ebff6e76,16734,26,54.0,116.0,57.0,0.36449102,2.3052428,0.85714287,2.5335438,68.11987,0
6bba_ebff6e76,16735,26,41.0,0.0,255.0,0.49623644,0.75552535,0.6507937,1.7380214,21.991455,0
6bba_ebff6e76,16736,26,35.0,213.0,88.0,0.46891367,2.210115,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,16737,26,51.0,64.0,205.0,0.40342227,1.1178824,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,16738,26,20.0,194.0,229.0,0.6321162,1.6666706,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,16739,26,34.0,5.0,98.0,0.5418674,1.664477,0.53968257,2.5268764,67.583496,2
6bba_ebff6e76,16740,26,39.0,36.0,69.0,0.5631031,2.4808528,0.61904764,2.5434792,68.92444,3
6bba_ebff6e76,16741,26,19.0,184.0,228.0,0.6698218,1.7961532,0.3015873,2.5434792,68.92444,3
6bba_ebff6e76,16742,26,49.0,10.0,16.0,0.5640246,2.6394176,0.7777778,2.5434792,68.92444,1
6bba_ebff6e76,16743,26,6.0,10.0,19.0,0.85655624,1.5241338,0.0952381,2.5434792,68.92444,2
6bba_ebff6e76,16744,26,0.0,46.0,221.0,1.0137907,1.258127,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16745,26,26.0,121.0,17.0,0.70240146,1.90251,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,16746,26,36.0,47.0,200.0,0.61507547,1.5789586,0.5714286,2.5401762,68.65625,3
6bba_ebff6e76,16747,26,0.0,60.0,84.0,0.7248147,1.3522012,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16748,26,36.0,209.0,84.0,0.4859761,2.4032812,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,16749,26,12.0,140.0,236.0,0.6856401,1.7843761,0.1904762,2.5434792,68.92444,2
6bba_ebff6e76,16750,26,0.0,21.0,141.0,0.90997934,1.6135631,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16751,26,6.0,22.0,13.0,0.8079598,1.3090638,0.0952381,2.5168092,66.77893,1
6bba_ebff6e76,16752,26,62.0,15.0,37.0,0.45517614,2.093216,0.984127,2.3316977,53.10132,2
6bba_ebff6e76,16753,26,7.0,39.0,70.0,0.74725604,1.3115172,0.11111111,2.5401762,68.65625,0
6bba_ebff6e76,16754,26,37.0,70.0,249.0,0.64791894,0.8093684,0.5873016,2.5100527,66.24255,1
6bba_ebff6e76,16755,26,0.0,82.0,88.0,0.71355695,1.8581983,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16756,26,40.0,90.0,121.0,0.5105164,1.189788,0.63492066,2.5066607,65.974365,1
6bba_ebff6e76,16757,26,32.0,147.0,117.0,0.64892423,1.9253031,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,16758,26,22.0,205.0,199.0,0.55124414,2.635838,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,16759,26,5.0,119.0,175.0,0.6207971,2.4452562,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,16760,26,32.0,189.0,248.0,0.54601586,1.4275699,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,16761,26,57.0,0.0,77.0,0.4709359,1.4527255,0.9047619,2.1396742,41.032837,3
6bba_ebff6e76,16762,26,20.0,182.0,248.0,0.6656081,3.3688116,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,16763,26,0.0,26.0,79.0,0.7974274,1.687236,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16764,26,35.0,214.0,208.0,0.4697917,1.8965192,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,16765,26,51.0,143.0,118.0,0.40266204,1.3577373,0.8095238,2.5368643,68.38806,0
6bba_ebff6e76,16766,26,30.0,120.0,72.0,0.62172794,1.7807244,0.47619048,2.5434792,68.92444,1
6bba_ebff6e76,16767,26,52.0,11.0,54.0,0.557155,1.1572427,0.82539684,2.5032594,65.70618,5
6bba_ebff6e76,16768,26,38.0,170.0,10.0,0.4698693,4.2185683,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,16769,26,53.0,149.0,27.0,0.41673025,1.6398537,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,16770,26,27.0,103.0,166.0,0.6279461,2.296539,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,16771,26,22.0,140.0,255.0,0.6790956,2.2736306,0.34920636,2.1396742,41.032837,1
6bba_ebff6e76,16772,26,0.0,126.0,87.0,0.6218841,3.2419925,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16773,26,0.0,49.0,252.0,0.94773704,0.69593555,0.0,1.9168203,29.500732,0
6bba_ebff6e76,16774,26,57.0,174.0,32.0,0.37966698,2.1089222,0.9047619,2.5434792,68.92444,1
6bba_ebff6e76,16775,26,6.0,34.0,255.0,1.0323869,0.9795319,0.0952381,2.0871162,38.082764,1
6bba_ebff6e76,16776,26,19.0,160.0,249.0,0.6763688,2.617396,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,16777,26,17.0,212.0,117.0,0.5168275,2.6820784,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,16778,26,50.0,223.0,119.0,0.34463292,2.3517308,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,16779,26,3.0,71.0,112.0,0.7035129,1.7292331,0.04761905,2.5401762,68.65625,1
6bba_ebff6e76,16780,26,49.0,43.0,0.0,0.45836464,0.7777323,0.7777778,1.994915,33.25537,4
6bba_ebff6e76,16781,26,27.0,108.0,188.0,0.62355554,2.2127275,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,16782,26,48.0,111.0,166.0,0.36953935,1.6832119,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,16783,26,20.0,64.0,252.0,0.655225,0.6021214,0.31746033,2.4150422,59.001465,2
6bba_ebff6e76,16784,26,38.0,6.0,87.0,0.56134695,1.6769931,0.6031746,2.5235295,67.31531,4
6bba_ebff6e76,16785,26,25.0,147.0,33.0,0.64664054,2.1679983,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,16786,26,37.0,248.0,0.0,0.5075706,1.1706051,0.5873016,2.1396742,41.032837,1
6bba_ebff6e76,16787,26,38.0,32.0,50.0,0.564279,2.213899,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,16788,26,0.0,90.0,57.0,0.6621464,1.8804355,0.0,2.1350024,40.76465,1
6bba_ebff6e76,16789,26,23.0,188.0,195.0,0.55785316,2.1906948,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,16790,26,0.0,72.0,52.0,0.72278726,2.3603542,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16791,26,37.0,66.0,129.0,0.5385008,1.923698,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,16792,26,26.0,155.0,124.0,0.65146244,2.4024959,0.41269842,2.5434792,68.92444,3
6bba_ebff6e76,16793,26,54.0,242.0,45.0,0.38688108,1.8939313,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,16794,26,40.0,153.0,221.0,0.46702093,1.5382183,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,16795,26,57.0,30.0,179.0,0.40385354,1.7223946,0.9047619,2.5434792,68.92444,1
6bba_ebff6e76,16796,26,0.0,83.0,110.0,0.6602961,1.5461729,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16797,26,18.0,78.0,249.0,0.6943528,1.2353377,0.2857143,2.5235295,67.31531,1
6bba_ebff6e76,16798,26,15.0,246.0,255.0,0.47143096,1.4195647,0.23809524,2.1113307,39.423706,1
6bba_ebff6e76,16799,26,24.0,188.0,163.0,0.5755455,3.3211014,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,16800,26,42.0,39.0,189.0,0.51910186,1.4731182,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,16801,26,33.0,124.0,110.0,0.5887511,1.8082639,0.52380955,2.5201738,67.04712,1
6bba_ebff6e76,16802,26,22.0,43.0,212.0,0.5719089,1.3793933,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,16803,26,50.0,6.0,138.0,0.521277,1.3609537,0.7936508,2.5434792,68.92444,3
6bba_ebff6e76,16804,26,42.0,0.0,131.0,0.5537693,1.6391281,0.6666667,2.1350024,40.76465,4
6bba_ebff6e76,16805,26,36.0,46.0,247.0,0.55963415,0.6521547,0.5714286,2.458177,62.219727,1
6bba_ebff6e76,16806,26,17.0,133.0,216.0,0.70979553,1.7058744,0.26984128,2.5368643,68.38806,2
6bba_ebff6e76,16807,26,57.0,47.0,69.0,0.39726928,1.3102922,0.9047619,2.5168092,66.77893,2
6bba_ebff6e76,16808,26,44.0,18.0,64.0,0.54497945,1.8712944,0.6984127,2.5434792,68.92444,4
6bba_ebff6e76,16809,26,38.0,93.0,99.0,0.5360744,1.251167,0.6031746,2.5401762,68.65625,2
6bba_ebff6e76,16810,26,17.0,152.0,186.0,0.6428055,1.9618279,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,16811,26,37.0,205.0,10.0,0.4074528,3.3714602,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,16812,26,49.0,0.0,139.0,0.54583144,1.4156557,0.7777778,2.1161075,39.691895,2
6bba_ebff6e76,16813,26,27.0,238.0,228.0,0.43227544,1.8086877,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,16814,26,37.0,227.0,49.0,0.46375367,1.9456159,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,16815,26,11.0,234.0,143.0,0.47356477,2.6307273,0.17460318,2.5434792,68.92444,0
6bba_ebff6e76,16816,26,38.0,217.0,248.0,0.37943426,1.9949979,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,16817,26,27.0,109.0,0.0,0.6697714,1.3404713,0.42857143,2.1350024,40.76465,0
6bba_ebff6e76,16818,26,40.0,32.0,225.0,0.5523859,0.7785629,0.63492066,2.5066607,65.974365,2
6bba_ebff6e76,16819,26,19.0,59.0,161.0,0.5127814,2.1350777,0.3015873,2.5401762,68.65625,1
6bba_ebff6e76,16820,26,0.0,81.0,147.0,0.666024,1.6761166,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16821,26,32.0,99.0,253.0,0.58481544,0.782136,0.50793654,2.433201,60.342407,2
6bba_ebff6e76,16822,26,32.0,91.0,10.0,0.62791497,1.5122973,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,16823,26,55.0,203.0,48.0,0.3979023,1.340505,0.8730159,2.5168092,66.77893,1
6bba_ebff6e76,16824,26,25.0,62.0,216.0,0.5460965,1.6739303,0.3968254,2.5401762,68.65625,2
6bba_ebff6e76,16825,26,18.0,221.0,245.0,0.49849597,2.3481188,0.2857143,2.5401762,68.65625,0
6bba_ebff6e76,16826,26,17.0,70.0,157.0,0.53648704,2.3695438,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,16827,26,34.0,121.0,90.0,0.58049446,1.4457952,0.53968257,2.5066607,65.974365,2
6bba_ebff6e76,16828,26,32.0,92.0,201.0,0.5863681,1.4556046,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,16829,26,24.0,166.0,166.0,0.6128942,2.2359037,0.3809524,2.5401762,68.65625,2
6bba_ebff6e76,16830,26,32.0,130.0,177.0,0.5813912,1.2858256,0.50793654,2.5368643,68.38806,2
6bba_ebff6e76,16831,26,26.0,255.0,108.0,0.4005069,2.2386427,0.41269842,2.1396742,41.032837,0
6bba_ebff6e76,16832,26,13.0,0.0,16.0,0.7123373,0.82118076,0.20634921,2.1161075,39.691895,1
6bba_ebff6e76,16833,26,47.0,157.0,184.0,0.37989968,1.460412,0.74603176,2.5368643,68.38806,0
6bba_ebff6e76,16834,26,4.0,8.0,0.0,0.8047607,1.8771155,0.06349207,2.1350024,40.76465,0
6bba_ebff6e76,16835,26,33.0,73.0,107.0,0.56497407,1.2303836,0.52380955,2.5434792,68.92444,2
6bba_ebff6e76,16836,26,37.0,38.0,0.0,0.53609556,2.5869858,0.5873016,2.1350024,40.76465,3
6bba_ebff6e76,16837,26,52.0,102.0,66.0,0.34471047,2.3560865,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,16838,26,51.0,23.0,73.0,0.44993362,1.0079316,0.8095238,2.4826555,64.097046,3
6bba_ebff6e76,16839,26,37.0,81.0,153.0,0.51723087,1.284947,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,16840,26,42.0,57.0,48.0,0.47955635,1.298935,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,16841,26,42.0,81.0,7.0,0.52323484,1.0870864,0.6666667,2.493,64.90161,1
6bba_ebff6e76,16842,26,37.0,69.0,33.0,0.5117792,1.6071557,0.5873016,2.5302145,67.851685,0
6bba_ebff6e76,16843,26,0.0,40.0,87.0,0.7944619,1.6723541,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16844,26,57.0,21.0,137.0,0.39205658,1.5253491,0.9047619,2.5235295,67.31531,0
6bba_ebff6e76,16845,26,0.0,104.0,61.0,0.6157027,1.9467497,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16846,26,30.0,168.0,181.0,0.550003,1.7689313,0.47619048,2.5401762,68.65625,0
6bba_ebff6e76,16847,26,19.0,167.0,156.0,0.5896261,1.5256976,0.3015873,2.5434792,68.92444,2
6bba_ebff6e76,16848,26,18.0,218.0,158.0,0.5034109,2.2753713,0.2857143,2.5368643,68.38806,0
6bba_ebff6e76,16849,26,5.0,152.0,255.0,0.5677946,2.0076847,0.07936508,2.1350024,40.76465,0
6bba_ebff6e76,16850,26,0.0,33.0,0.0,0.76672196,1.5496109,0.0,1.7994134,24.405151,0
6bba_ebff6e76,16851,26,54.0,86.0,93.0,0.33966222,2.1386497,0.85714287,2.5368643,68.38806,1
6bba_ebff6e76,16852,26,57.0,162.0,0.0,0.3898902,2.0446022,0.9047619,2.125597,40.22827,1
6bba_ebff6e76,16853,26,38.0,61.0,144.0,0.52016926,1.3961802,0.6031746,2.5032594,65.70618,1
6bba_ebff6e76,16854,26,29.0,255.0,137.0,0.33196467,3.1419272,0.46031746,2.1396742,41.032837,0
6bba_ebff6e76,16855,26,28.0,111.0,62.0,0.59258306,1.9629848,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,16856,26,32.0,89.0,35.0,0.55423826,1.2997568,0.50793654,2.5401762,68.65625,1
6bba_ebff6e76,16857,26,24.0,0.0,246.0,0.61352414,0.10242919,0.3809524,1.8059807,24.67334,0
6bba_ebff6e76,16858,26,54.0,227.0,0.0,0.37481207,1.7070385,0.85714287,2.1350024,40.76465,0
6bba_ebff6e76,16859,26,33.0,71.0,70.0,0.5621351,1.7410866,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,16860,26,12.0,70.0,64.0,0.6164345,1.8441489,0.1904762,2.5401762,68.65625,0
6bba_ebff6e76,16861,26,28.0,145.0,57.0,0.60781175,2.1131964,0.44444445,2.5368643,68.38806,0
6bba_ebff6e76,16862,26,59.0,38.0,4.0,0.4246735,1.4275017,0.93650794,2.4791882,63.828857,3
6bba_ebff6e76,16863,26,0.0,85.0,247.0,0.63725936,1.1822786,0.0,2.0968692,38.61914,0
6bba_ebff6e76,16864,26,10.0,255.0,194.0,0.44105062,2.2318387,0.15873016,2.1396742,41.032837,0
6bba_ebff6e76,16865,26,50.0,83.0,37.0,0.35195252,2.0159833,0.7936508,2.5368643,68.38806,0
6bba_ebff6e76,16866,26,21.0,196.0,128.0,0.5271413,2.223912,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,16867,26,29.0,228.0,199.0,0.40527463,1.6006941,0.46031746,2.5368643,68.38806,0
6bba_ebff6e76,16868,26,47.0,0.0,0.0,0.51604944,2.424908,0.74603176,1.7994134,24.405151,0
6bba_ebff6e76,16869,26,35.0,103.0,124.0,0.54264,1.2593359,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,16870,26,0.0,99.0,11.0,0.6657634,1.7486912,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16871,26,28.0,140.0,159.0,0.62035644,1.7941226,0.44444445,2.5434792,68.92444,3
6bba_ebff6e76,16872,26,36.0,63.0,154.0,0.50839716,1.5074755,0.5714286,2.5401762,68.65625,1
6bba_ebff6e76,16873,26,32.0,140.0,157.0,0.5851704,1.1331074,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,16874,26,27.0,144.0,172.0,0.62364864,1.62291,0.42857143,2.5235295,67.31531,3
6bba_ebff6e76,16875,26,48.0,31.0,66.0,0.44158703,0.5302185,0.7619048,2.3316977,53.10132,5
6bba_ebff6e76,16876,26,10.0,114.0,131.0,0.552628,2.9344232,0.15873016,2.5434792,68.92444,0
6bba_ebff6e76,16877,26,19.0,165.0,217.0,0.6052798,1.7575762,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,16878,26,19.0,215.0,185.0,0.48451775,2.1073055,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,16879,26,35.0,119.0,180.0,0.51965415,1.0338393,0.5555556,2.4964292,65.1698,1
6bba_ebff6e76,16880,26,51.0,84.0,110.0,0.30479258,1.4530026,0.8095238,2.499849,65.43799,0
6bba_ebff6e76,16881,26,35.0,236.0,91.0,0.37625387,2.2653801,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,16882,26,46.0,132.0,75.0,0.42593944,1.5514536,0.73015875,2.5235295,67.31531,1
6bba_ebff6e76,16883,26,0.0,150.0,145.0,0.43873647,2.4131963,0.0,2.0723133,37.2782,0
6bba_ebff6e76,16884,26,57.0,55.0,124.0,0.31745526,1.016366,0.9047619,2.5100527,66.24255,2
6bba_ebff6e76,16885,26,41.0,210.0,53.0,0.4345964,1.6370641,0.6507937,2.5066607,65.974365,2
6bba_ebff6e76,16886,26,20.0,101.0,182.0,0.53440815,1.1706269,0.31746033,2.5168092,66.77893,2
6bba_ebff6e76,16887,26,0.0,91.0,77.0,0.65347886,1.5764594,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16888,26,53.0,99.0,146.0,0.28894958,1.2420423,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,16889,26,25.0,160.0,95.0,0.6179549,2.0222826,0.3968254,2.5401762,68.65625,0
6bba_ebff6e76,16890,26,41.0,121.0,239.0,0.42670277,0.8581031,0.6507937,2.5401762,68.65625,1
6bba_ebff6e76,16891,26,20.0,15.0,120.0,0.57766783,0.8025857,0.31746033,2.5368643,68.38806,0
6bba_ebff6e76,16892,26,36.0,207.0,115.0,0.437603,1.3613281,0.5714286,2.5302145,67.851685,1
6bba_ebff6e76,16893,26,22.0,187.0,69.0,0.5121081,2.5155616,0.34920636,2.5434792,68.92444,0
