dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,1378,19,0.0,60.0,204.0,0.09160831,1.7261126,0.0,2.1017118,38.88733,0
6bba_55b7eebe,1379,19,40.0,13.0,81.0,0.058385536,2.4801369,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1380,19,5.0,0.0,183.0,0.09434787,2.028955,0.07936508,2.120863,39.960083,0
6bba_55b7eebe,1381,19,11.0,15.0,252.0,0.09781639,2.376015,0.17460318,2.5368643,68.38806,0
6bba_55b7eebe,1382,19,0.0,33.0,229.0,0.08226741,1.7012715,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1383,19,0.0,20.0,206.0,0.08642821,2.858646,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1384,19,35.0,7.0,117.0,0.04694912,2.163675,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1385,19,4.0,253.0,255.0,0.07539209,1.4375424,0.06349207,2.0522413,36.205444,0
6bba_55b7eebe,1386,19,5.0,70.0,166.0,0.054153115,1.0207692,0.07936508,2.499849,65.43799,0
6bba_55b7eebe,1387,19,4.0,0.0,212.0,0.08799949,3.0859525,0.06349207,2.1396742,41.032837,0
6bba_55b7eebe,1388,19,34.0,255.0,140.0,0.0395233,1.3649803,0.53968257,2.120863,39.960083,1
6bba_55b7eebe,1389,19,48.0,53.0,26.0,0.027071452,2.1178055,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1390,19,5.0,222.0,255.0,0.08831782,-0.23953916,0.07936508,1.200158,7.241089,0
6bba_55b7eebe,1391,19,28.0,255.0,142.0,0.044881314,1.7351619,0.44444445,2.057296,36.473633,1
6bba_55b7eebe,1392,19,44.0,0.0,51.0,0.023487825,3.962562,0.6984127,2.1350024,40.76465,0
6bba_55b7eebe,1393,19,32.0,16.0,255.0,0.05094888,1.0891266,0.50793654,2.1161075,39.691895,0
6bba_55b7eebe,1394,19,17.0,0.0,247.0,0.071962945,0.36093313,0.26984128,1.9566469,31.378052,0
6bba_55b7eebe,1395,20,45.0,130.0,55.0,0.24364308,4.1626616,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,1396,20,47.0,186.0,34.0,0.13000946,3.3876536,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,1397,20,45.0,20.0,37.0,0.11888123,3.9664595,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1398,20,44.0,252.0,43.0,0.13012078,2.5481834,0.6984127,2.5401762,68.65625,0
6bba_55b7eebe,1399,20,50.0,111.0,8.0,0.14359559,2.1834302,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,1400,20,44.0,80.0,69.0,0.09957977,4.2396917,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1401,20,21.0,255.0,196.0,0.28077567,3.4115148,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,1402,20,28.0,231.0,0.0,0.113722056,3.3612475,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,1403,20,36.0,36.0,113.0,0.105147064,2.2415655,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1404,20,33.0,201.0,164.0,0.28823385,1.674127,0.52380955,2.5401762,68.65625,0
6bba_55b7eebe,1405,20,12.0,108.0,255.0,0.13821203,6.2273173,0.1904762,2.1396742,41.032837,1
6bba_55b7eebe,1406,20,34.0,221.0,161.0,0.26366937,1.3748914,0.53968257,2.4617038,62.487915,1
6bba_55b7eebe,1407,20,29.0,220.0,161.0,0.33991435,2.1277056,0.46031746,2.5368643,68.38806,1
6bba_55b7eebe,1408,20,16.0,177.0,230.0,0.13542424,2.8349366,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,1409,20,16.0,141.0,243.0,0.21153072,2.002389,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,1410,20,24.0,199.0,207.0,0.251838,2.1006777,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1411,20,47.0,1.0,10.0,0.09289599,2.43243,0.74603176,2.3316977,53.10132,0
6bba_55b7eebe,1412,20,40.0,144.0,114.0,0.084206976,2.0597327,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1413,20,15.0,255.0,230.0,0.20205703,1.9815524,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1414,20,32.0,133.0,166.0,0.08221105,2.8547482,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,1415,20,26.0,12.0,164.0,0.10663253,4.275453,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1416,20,37.0,243.0,105.0,0.08657045,2.5592725,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1417,20,25.0,193.0,43.0,0.096612655,2.0561836,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1418,20,24.0,179.0,52.0,0.09675049,1.8070823,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1419,20,35.0,213.0,129.0,0.084256746,2.3393452,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1420,20,24.0,61.0,70.0,0.08999698,1.9232272,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1421,20,20.0,53.0,213.0,0.09755192,3.7543929,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1422,20,13.0,246.0,113.0,0.099332176,1.9899614,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,1423,20,29.0,50.0,163.0,0.084874414,3.7678099,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1424,20,23.0,121.0,214.0,0.086301185,2.8002598,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1425,20,12.0,222.0,236.0,0.18434443,1.1959299,0.1904762,2.5401762,68.65625,0
6bba_55b7eebe,1426,20,0.0,62.0,204.0,0.10081415,1.8881263,0.0,2.1017118,38.88733,0
6bba_55b7eebe,1427,20,5.0,43.0,172.0,0.09875789,2.599479,0.07936508,2.5401762,68.65625,0
6bba_55b7eebe,1428,20,26.0,179.0,189.0,0.08919746,2.3675532,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1429,20,0.0,221.0,205.0,0.097233206,1.8953406,0.0,2.13031,40.49646,0
6bba_55b7eebe,1430,20,15.0,9.0,231.0,0.11544259,3.8033643,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,1431,20,11.0,189.0,255.0,0.110768124,3.1429021,0.17460318,2.1396742,41.032837,0
6bba_55b7eebe,1432,20,15.0,57.0,255.0,0.0873264,4.779976,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1433,20,5.0,0.0,185.0,0.10478632,2.681395,0.07936508,2.13031,40.49646,0
6bba_55b7eebe,1434,20,25.0,27.0,175.0,0.08736359,4.378404,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1435,20,40.0,13.0,81.0,0.059573654,2.4106245,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1436,20,12.0,7.0,255.0,0.09826429,2.6755612,0.1904762,2.1396742,41.032837,1
6bba_55b7eebe,1437,20,22.0,0.0,191.0,0.07014515,2.3168764,0.34920636,2.1161075,39.691895,0
6bba_55b7eebe,1438,20,0.0,33.0,229.0,0.08204019,1.7215586,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1439,20,36.0,6.0,118.0,0.04888188,2.0014772,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1440,20,4.0,0.0,214.0,0.08490515,2.5280395,0.06349207,2.1396742,41.032837,1
6bba_55b7eebe,1441,20,0.0,16.0,206.0,0.08367257,2.231074,0.0,2.1396742,41.032837,1
6bba_55b7eebe,1442,20,34.0,255.0,144.0,0.041383974,1.2784051,0.53968257,2.1065323,39.155518,1
6bba_55b7eebe,1443,20,7.0,94.0,255.0,0.05774099,0.558626,0.11111111,2.0317688,35.13269,1
6bba_55b7eebe,1444,20,48.0,52.0,28.0,0.027659131,2.3536122,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1445,20,8.0,0.0,205.0,0.08379797,1.474263,0.12698413,2.1396742,41.032837,2
6bba_55b7eebe,1446,20,5.0,255.0,255.0,0.070567176,1.2258606,0.07936508,1.7092885,20.918701,1
6bba_55b7eebe,1447,20,45.0,0.0,52.0,0.023194147,3.6257377,0.71428573,2.13031,40.49646,0
6bba_55b7eebe,1448,20,26.0,255.0,145.0,0.04597779,1.9645734,0.41269842,2.1161075,39.691895,1
6bba_55b7eebe,1449,20,32.0,0.0,255.0,0.055613622,1.3124065,0.50793654,1.7794183,23.600586,0
6bba_55b7eebe,1450,20,7.0,235.0,255.0,0.07808195,0.006903433,0.11111111,1.7589635,22.79602,1
6bba_55b7eebe,1451,20,6.0,242.0,255.0,0.070700355,0.8277748,0.0952381,2.0265856,34.864502,2
6bba_55b7eebe,1452,20,4.0,7.0,199.0,0.08097125,0.93548715,0.06349207,2.4826555,64.097046,2
6bba_55b7eebe,1453,20,5.0,147.0,255.0,0.05401857,-0.4549946,0.07936508,0.40005267,0.26818848,0
6bba_55b7eebe,1454,20,16.0,0.0,248.0,0.07361998,0.46825427,0.25396827,2.016139,34.328125,1
6bba_55b7eebe,1455,20,38.0,66.0,100.0,0.034116566,1.4041656,0.6031746,2.5401762,68.65625,0
6bba_55b7eebe,1456,21,46.0,137.0,55.0,0.1988073,8.026185,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,1457,21,47.0,186.0,34.0,0.12627538,3.226249,0.74603176,2.5401762,68.65625,0
6bba_55b7eebe,1458,21,45.0,116.0,68.0,0.19229816,9.532031,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1459,21,45.0,22.0,39.0,0.116147675,3.9115684,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1460,21,44.0,249.0,45.0,0.13142982,2.7493558,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1461,21,37.0,37.0,113.0,0.13935806,3.610744,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1462,21,50.0,106.0,10.0,0.14857522,2.2275064,0.7936508,2.5401762,68.65625,0
6bba_55b7eebe,1463,21,29.0,230.0,0.0,0.1183341,3.6499445,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,1464,21,23.0,255.0,193.0,0.28193322,4.0764327,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,1465,21,45.0,79.0,71.0,0.09619025,3.9717746,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1466,21,34.0,198.0,164.0,0.28299257,1.6016653,0.53968257,2.5032594,65.70618,0
6bba_55b7eebe,1467,21,34.0,219.0,163.0,0.2765747,1.5153986,0.53968257,2.4895616,64.63342,1
6bba_55b7eebe,1468,21,47.0,0.0,11.0,0.09402847,2.5089722,0.74603176,2.1350024,40.76465,0
6bba_55b7eebe,1469,21,17.0,176.0,230.0,0.13888268,3.2554815,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,1470,21,17.0,138.0,243.0,0.22604974,2.3442469,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,1471,21,29.0,218.0,163.0,0.32796684,1.9835895,0.46031746,2.4826555,64.097046,1
6bba_55b7eebe,1472,21,22.0,199.0,207.0,0.25399283,2.0211754,0.34920636,2.5401762,68.65625,1
6bba_55b7eebe,1473,21,25.0,200.0,206.0,0.24722017,1.9923118,0.3968254,2.5434792,68.92444,1
6bba_55b7eebe,1474,21,32.0,131.0,167.0,0.08567267,2.9282675,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,1475,21,13.0,249.0,113.0,0.11573738,2.794829,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,1476,21,14.0,105.0,255.0,0.11140158,5.3911896,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,1477,21,38.0,244.0,106.0,0.09045768,2.6337922,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,1478,21,16.0,255.0,227.0,0.19636783,1.8348453,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1479,21,40.0,141.0,116.0,0.08298823,2.0379026,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1480,21,0.0,63.0,203.0,0.11527404,2.09435,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1481,21,28.0,15.0,161.0,0.10573091,3.812489,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1482,21,24.0,63.0,71.0,0.093002364,1.9163748,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1483,21,35.0,212.0,132.0,0.08966772,2.4006147,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1484,21,21.0,53.0,214.0,0.100234434,3.9405384,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,1485,21,0.0,220.0,207.0,0.10777025,1.97727,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1486,21,30.0,51.0,164.0,0.08575307,3.6675277,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1487,21,12.0,212.0,240.0,0.21756254,2.400858,0.1904762,2.5368643,68.38806,1
6bba_55b7eebe,1488,21,15.0,9.0,233.0,0.1153992,4.433601,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,1489,21,6.0,41.0,173.0,0.10124963,2.9796362,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,1490,21,23.0,118.0,213.0,0.08627055,2.7906792,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1491,21,13.0,185.0,255.0,0.1132719,3.930703,0.20634921,2.1396742,41.032837,0
6bba_55b7eebe,1492,21,27.0,181.0,192.0,0.09814023,1.9341896,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,1493,21,23.0,182.0,59.0,0.083995774,1.3962562,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1494,21,26.0,193.0,41.0,0.08543529,1.7398782,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1495,21,13.0,224.0,237.0,0.16908395,1.3190985,0.20634921,2.5434792,68.92444,1
6bba_55b7eebe,1496,21,12.0,7.0,255.0,0.1129107,4.6662927,0.1904762,2.1396742,41.032837,0
6bba_55b7eebe,1497,21,22.0,0.0,194.0,0.090518266,3.6837733,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,1498,21,6.0,0.0,187.0,0.09976163,1.7491896,0.0952381,2.120863,39.960083,1
6bba_55b7eebe,1499,21,40.0,15.0,84.0,0.06412959,2.6494913,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1500,21,25.0,28.0,175.0,0.08486995,4.642234,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1501,21,7.0,8.0,187.0,0.09741473,2.2177656,0.11111111,2.5268764,67.583496,1
6bba_55b7eebe,1502,21,16.0,57.0,255.0,0.067633875,3.4546797,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1503,21,7.0,0.0,207.0,0.09428999,1.6515757,0.11111111,2.1350024,40.76465,2
6bba_55b7eebe,1504,21,36.0,6.0,119.0,0.04744682,2.0504196,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1505,21,0.0,13.0,207.0,0.087023064,1.5385811,0.0,2.1396742,41.032837,2
6bba_55b7eebe,1506,21,8.0,234.0,255.0,0.08268006,0.6521478,0.12698413,2.021376,34.596313,2
6bba_55b7eebe,1507,21,16.0,235.0,255.0,0.08262648,0.41076842,0.25396827,1.9226114,29.76892,2
6bba_55b7eebe,1508,21,2.0,9.0,205.0,0.08880833,1.2967095,0.031746034,2.4439676,61.146973,2
6bba_55b7eebe,1509,21,48.0,53.0,28.0,0.028026668,2.4276962,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,1510,21,6.0,147.0,255.0,0.05677636,-0.31196243,0.0952381,0.40005267,0.26818848,0
6bba_55b7eebe,1511,21,7.0,248.0,255.0,0.0690251,1.440366,0.11111111,2.0265856,34.864502,1
6bba_55b7eebe,1512,21,45.0,0.0,53.0,0.022643233,3.6924143,0.71428573,2.1350024,40.76465,0
6bba_55b7eebe,1513,21,32.0,0.0,255.0,0.05509102,1.363787,0.50793654,1.7794183,23.600586,0
6bba_55b7eebe,1514,21,34.0,255.0,147.0,0.035840534,0.93240416,0.53968257,2.0968692,38.61914,0
6bba_55b7eebe,1515,21,39.0,67.0,103.0,0.035073694,1.3390772,0.61904764,2.5368643,68.38806,0
6bba_55b7eebe,1516,21,29.0,236.0,255.0,0.068376645,0.607113,0.46031746,2.0369256,35.40088,1
6bba_55b7eebe,1517,21,30.0,154.0,192.0,0.036726974,1.6254215,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1518,21,31.0,108.0,255.0,0.0555384,1.0774019,0.4920635,2.0772712,37.546387,0
6bba_55b7eebe,1519,21,31.0,183.0,255.0,0.06218368,0.6221582,0.4920635,2.0772712,37.546387,0
6bba_55b7eebe,1520,22,45.0,137.0,55.0,0.24793036,12.658708,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,1521,22,44.0,108.0,76.0,0.17930992,12.708463,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1522,22,47.0,182.0,36.0,0.13003944,3.2584965,0.74603176,2.5401762,68.65625,0
6bba_55b7eebe,1523,22,44.0,246.0,46.0,0.12765491,2.5639,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1524,22,36.0,35.0,115.0,0.16990581,4.4193645,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1525,22,50.0,102.0,12.0,0.1408282,2.0701363,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,1526,22,45.0,24.0,42.0,0.10447963,3.9051435,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1527,22,25.0,255.0,187.0,0.27002853,4.8750157,0.3968254,2.1396742,41.032837,0
6bba_55b7eebe,1528,22,34.0,186.0,163.0,0.28838378,1.7430776,0.53968257,2.5201738,67.04712,0
6bba_55b7eebe,1529,22,17.0,169.0,228.0,0.12922524,2.9958014,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,1530,22,35.0,207.0,162.0,0.24476163,1.2749453,0.5555556,2.4439676,61.146973,1
6bba_55b7eebe,1531,22,18.0,129.0,239.0,0.22478251,2.3384154,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,1532,22,46.0,0.0,14.0,0.09382269,2.1663654,0.73015875,2.1350024,40.76465,0
6bba_55b7eebe,1533,22,30.0,206.0,162.0,0.331036,2.1283774,0.47619048,2.5401762,68.65625,1
6bba_55b7eebe,1534,22,23.0,199.0,203.0,0.24470484,2.0940678,0.36507937,2.5401762,68.65625,1
6bba_55b7eebe,1535,22,14.0,245.0,112.0,0.11591988,2.4036148,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1536,22,18.0,244.0,223.0,0.219279,3.0957925,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,1537,22,44.0,76.0,74.0,0.09106768,3.682994,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1538,22,23.0,184.0,207.0,0.23868896,1.9859827,0.36507937,2.5434792,68.92444,1
6bba_55b7eebe,1539,22,14.0,201.0,237.0,0.23829015,3.0400548,0.22222222,2.5401762,68.65625,0
6bba_55b7eebe,1540,22,6.0,0.0,186.0,0.11077135,3.7432327,0.0952381,2.1396742,41.032837,0
6bba_55b7eebe,1541,22,25.0,187.0,197.0,0.1642798,0.8635658,0.3968254,2.5066607,65.974365,2
6bba_55b7eebe,1542,22,20.0,53.0,213.0,0.107711524,4.741527,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1543,22,17.0,176.0,255.0,0.15178876,5.8511505,0.26984128,2.1350024,40.76465,1
6bba_55b7eebe,1544,22,12.0,0.0,255.0,0.11950773,5.576496,0.1904762,1.7994134,24.405151,0
6bba_55b7eebe,1545,22,14.0,176.0,255.0,0.14723675,5.0486226,0.22222222,2.1396742,41.032837,1
6bba_55b7eebe,1546,22,30.0,130.0,172.0,0.08352742,2.8177314,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1547,22,35.0,210.0,132.0,0.09055275,2.3870623,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1548,22,0.0,60.0,204.0,0.11451199,2.047468,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1549,22,27.0,11.0,161.0,0.104835674,4.328037,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,1550,22,39.0,133.0,118.0,0.080400795,1.9502418,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1551,22,38.0,243.0,106.0,0.08512711,2.458074,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,1552,22,0.0,216.0,203.0,0.10320216,2.0983727,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1553,22,24.0,61.0,73.0,0.093724675,1.9383159,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1554,22,15.0,0.0,232.0,0.113208644,4.111929,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1555,22,30.0,47.0,161.0,0.085033946,3.6277523,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,1556,22,23.0,110.0,214.0,0.09132483,3.2270877,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1557,22,9.0,143.0,255.0,0.11514973,2.1597853,0.14285715,2.1396742,41.032837,0
6bba_55b7eebe,1558,22,6.0,43.0,171.0,0.10288951,2.325163,0.0952381,2.5302145,67.851685,1
6bba_55b7eebe,1559,22,22.0,48.0,80.0,0.09088072,1.5554236,0.34920636,2.5434792,68.92444,1
6bba_55b7eebe,1560,22,11.0,228.0,255.0,0.20013312,3.7246232,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,1561,22,6.0,57.0,167.0,0.095778674,2.005148,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,1562,22,26.0,197.0,39.0,0.07951385,1.9188696,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1563,22,15.0,56.0,255.0,0.085097015,4.602719,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1564,22,26.0,179.0,41.0,0.07665906,1.5203116,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1565,22,39.0,16.0,87.0,0.06450352,2.5096626,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1566,22,27.0,246.0,0.0,0.06584608,3.783464,0.42857143,2.1396742,41.032837,1
6bba_55b7eebe,1567,22,10.0,230.0,242.0,0.11961311,1.1291107,0.15873016,2.493,64.90161,1
6bba_55b7eebe,1568,22,21.0,0.0,193.0,0.0816897,3.6684177,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,1569,22,23.0,188.0,54.0,0.074820094,1.5057373,0.36507937,2.5401762,68.65625,0
6bba_55b7eebe,1570,22,25.0,25.0,176.0,0.07864733,4.0117617,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1571,22,28.0,232.0,0.0,0.048363656,2.4674196,0.44444445,2.1113307,39.423706,1
6bba_55b7eebe,1572,22,34.0,255.0,143.0,0.05041726,1.6246537,0.53968257,2.0968692,38.61914,1
6bba_55b7eebe,1573,22,0.0,10.0,207.0,0.089625455,1.766659,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1574,22,27.0,255.0,144.0,0.05572383,2.8393178,0.42857143,2.125597,40.22827,1
6bba_55b7eebe,1575,22,36.0,8.0,121.0,0.046363354,2.020391,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1576,22,14.0,94.0,255.0,0.055796716,1.7472211,0.22222222,2.1161075,39.691895,2
6bba_55b7eebe,1577,22,14.0,98.0,255.0,0.058568444,1.7457575,0.22222222,2.125597,40.22827,2
6bba_55b7eebe,1578,22,48.0,54.0,29.0,0.028145991,2.2728164,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1579,22,44.0,0.0,53.0,0.026640045,4.767633,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,1580,22,6.0,100.0,255.0,0.051908158,1.1300439,0.0952381,2.120863,39.960083,2
6bba_55b7eebe,1581,22,33.0,0.0,255.0,0.052762754,1.1965231,0.52380955,1.7658345,23.064209,0
6bba_55b7eebe,1582,22,33.0,18.0,255.0,0.05069272,1.2186731,0.52380955,2.1113307,39.423706,0
6bba_55b7eebe,1583,22,39.0,66.0,104.0,0.035031583,1.2699441,0.61904764,2.5201738,67.04712,0
6bba_55b7eebe,1584,22,29.0,153.0,195.0,0.03833878,1.9194199,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1585,22,33.0,171.0,255.0,0.0569307,0.7261631,0.52380955,2.0723133,37.2782,0
6bba_55b7eebe,1586,22,5.0,201.0,255.0,0.055100035,-0.041310832,0.07936508,1.5833651,16.627686,0
6bba_55b7eebe,1587,23,46.0,138.0,56.0,0.19301282,7.920826,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,1588,23,48.0,183.0,35.0,0.13542618,3.085473,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1589,23,44.0,107.0,80.0,0.15073259,9.601087,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1590,23,44.0,245.0,49.0,0.12875818,2.5396645,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1591,23,36.0,37.0,117.0,0.15429246,4.302208,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1592,23,50.0,101.0,11.0,0.14486475,2.1483111,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,1593,23,26.0,255.0,184.0,0.26058474,5.8422904,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,1594,23,44.0,25.0,42.0,0.096386775,3.4564097,0.6984127,2.5401762,68.65625,0
6bba_55b7eebe,1595,23,16.0,170.0,255.0,0.21531758,5.0701075,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1596,23,19.0,125.0,236.0,0.22414315,2.3546367,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1597,23,19.0,241.0,221.0,0.21175086,2.9141557,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1598,23,35.0,186.0,162.0,0.27679163,1.3971789,0.5555556,2.4546402,61.951538,0
6bba_55b7eebe,1599,23,35.0,205.0,162.0,0.27173674,1.247084,0.5555556,2.4439676,61.146973,1
6bba_55b7eebe,1600,23,18.0,165.0,227.0,0.13353744,3.3064237,0.2857143,2.5434792,68.92444,1
6bba_55b7eebe,1601,23,46.0,0.0,15.0,0.09231249,2.119689,0.73015875,2.1396742,41.032837,0
6bba_55b7eebe,1602,23,15.0,198.0,235.0,0.24118835,2.865862,0.23809524,2.5401762,68.65625,0
6bba_55b7eebe,1603,23,23.0,198.0,203.0,0.25769565,2.0988266,0.36507937,2.5401762,68.65625,1
6bba_55b7eebe,1604,23,30.0,204.0,162.0,0.35599157,1.9826498,0.47619048,2.5302145,67.851685,1
6bba_55b7eebe,1605,23,44.0,76.0,74.0,0.09174789,3.8149598,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1606,23,23.0,185.0,205.0,0.25440693,1.9749199,0.36507937,2.5401762,68.65625,1
6bba_55b7eebe,1607,23,0.0,215.0,200.0,0.1187596,2.1807406,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1608,23,10.0,141.0,255.0,0.16798179,5.140652,0.15873016,2.1396742,41.032837,1
6bba_55b7eebe,1609,23,0.0,58.0,201.0,0.12153668,2.1615717,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1610,23,35.0,213.0,133.0,0.0946097,2.307834,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1611,23,5.0,50.0,170.0,0.11910264,2.8423026,0.07936508,2.5434792,68.92444,0
6bba_55b7eebe,1612,23,13.0,242.0,114.0,0.11002906,2.1539462,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,1613,23,6.0,0.0,184.0,0.09893526,3.5591674,0.0952381,2.13031,40.49646,0
6bba_55b7eebe,1614,23,20.0,52.0,214.0,0.104687005,4.3029466,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1615,23,28.0,13.0,161.0,0.10458108,4.1908164,0.44444445,2.5434792,68.92444,0
