dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1038135,16,11.0,12.0,220.0,0.7799165,3.470522,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038136,16,45.0,118.0,10.0,0.80372477,3.1114304,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038137,16,40.0,245.0,206.0,0.93637913,2.1080327,0.63492066,2.5434792,68.92444,1
6bba_907271db,1038138,16,6.0,19.0,234.0,0.8244191,2.9930162,0.0952381,2.5434792,68.92444,0
6bba_907271db,1038139,16,40.0,205.0,173.0,0.7547388,3.1692908,0.63492066,2.5401762,68.65625,0
6bba_907271db,1038140,16,18.0,50.0,212.0,0.7127796,4.323366,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038141,16,52.0,255.0,114.0,0.63788474,4.7366643,0.82539684,2.13031,40.49646,0
6bba_907271db,1038142,16,33.0,200.0,245.0,0.7241158,3.3345375,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038143,16,48.0,241.0,17.0,0.99508727,1.1878386,0.7619048,2.5368643,68.38806,1
6bba_907271db,1038144,16,28.0,129.0,233.0,0.71498054,4.52821,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038145,16,27.0,30.0,100.0,0.84970546,2.6941864,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038146,16,46.0,151.0,81.0,0.7441091,2.5397348,0.73015875,2.5434792,68.92444,0
6bba_907271db,1038147,16,33.0,59.0,75.0,0.7158446,4.4964337,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038148,16,35.0,89.0,115.0,0.7133393,2.8474143,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038149,16,17.0,18.0,193.0,0.72912097,2.8550892,0.26984128,2.5434792,68.92444,0
6bba_907271db,1038150,16,54.0,226.0,74.0,0.8538846,2.5436742,0.85714287,2.5434792,68.92444,0
6bba_907271db,1038151,16,30.0,0.0,16.0,0.79221886,2.2915184,0.47619048,2.1396742,41.032837,0
6bba_907271db,1038152,16,22.0,0.0,76.0,0.5336565,3.6069045,0.34920636,2.0723133,37.2782,0
6bba_907271db,1038153,16,13.0,3.0,157.0,0.67324984,4.1015778,0.20634921,2.5401762,68.65625,0
6bba_907271db,1038154,16,42.0,176.0,45.0,0.7939591,2.181739,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038155,16,28.0,127.0,209.0,0.6725105,3.4261494,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038156,16,34.0,146.0,207.0,0.71210027,3.7914758,0.53968257,2.5434792,68.92444,0
6bba_907271db,1038157,16,46.0,195.0,125.0,0.59034735,4.467805,0.73015875,2.5434792,68.92444,0
6bba_907271db,1038158,16,30.0,69.0,23.0,0.9092505,1.5608891,0.47619048,2.5434792,68.92444,1
6bba_907271db,1038159,17,35.0,78.0,39.0,1.4625568,4.778242,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038160,17,31.0,25.0,19.0,1.2969643,6.085701,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038161,17,31.0,30.0,50.0,1.342418,3.290228,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038162,17,53.0,228.0,22.0,1.4772242,2.6749938,0.84126985,2.5434792,68.92444,1
6bba_907271db,1038163,17,19.0,18.0,132.0,1.249413,2.8025537,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038164,17,18.0,43.0,96.0,1.4112939,2.1906207,0.2857143,2.5434792,68.92444,2
6bba_907271db,1038165,17,19.0,32.0,168.0,1.1150905,3.2080412,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038166,17,50.0,135.0,0.0,1.1362143,2.6014192,0.7936508,2.1396742,41.032837,0
6bba_907271db,1038167,17,17.0,42.0,107.0,1.3689378,1.9247521,0.26984128,2.5434792,68.92444,2
6bba_907271db,1038168,17,41.0,164.0,128.0,0.9512695,4.4618597,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038169,17,29.0,92.0,174.0,1.0070755,3.8239512,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038170,17,30.0,232.0,207.0,1.1945742,2.1230676,0.47619048,2.5434792,68.92444,1
6bba_907271db,1038171,17,27.0,126.0,145.0,1.2017151,2.2700357,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038172,17,48.0,233.0,84.0,1.1466752,2.1319013,0.7619048,2.5434792,68.92444,2
6bba_907271db,1038173,17,45.0,242.0,78.0,1.1980741,1.8500831,0.71428573,2.5434792,68.92444,2
6bba_907271db,1038174,17,45.0,242.0,74.0,1.1521041,1.8736624,0.71428573,2.5434792,68.92444,2
6bba_907271db,1038175,17,20.0,155.0,222.0,1.0734408,2.3932846,0.31746033,2.5434792,68.92444,1
6bba_907271db,1038176,17,14.0,58.0,227.0,0.9085386,4.911945,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038177,17,21.0,78.0,218.0,1.045584,2.7117872,0.33333334,2.5434792,68.92444,0
6bba_907271db,1038178,17,31.0,215.0,204.0,1.2586136,2.2321446,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038179,17,21.0,155.0,211.0,1.0335902,2.34519,0.33333334,2.5434792,68.92444,1
6bba_907271db,1038180,17,20.0,96.0,245.0,0.95377475,3.0540295,0.31746033,2.5434792,68.92444,0
6bba_907271db,1038181,17,36.0,29.0,0.0,1.0664822,2.8594294,0.5714286,2.1396742,41.032837,0
6bba_907271db,1038182,17,56.0,245.0,5.0,1.1543976,2.5916867,0.8888889,2.5368643,68.38806,0
6bba_907271db,1038183,17,13.0,55.0,255.0,0.8893636,6.7397556,0.20634921,2.1396742,41.032837,0
6bba_907271db,1038184,17,34.0,46.0,6.0,1.0774133,2.9825644,0.53968257,2.5434792,68.92444,0
6bba_907271db,1038185,17,44.0,117.0,42.0,0.87067693,3.3555489,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038186,17,25.0,49.0,98.0,1.2478697,1.7889026,0.3968254,2.5434792,68.92444,2
6bba_907271db,1038187,17,47.0,153.0,29.0,0.88630635,4.044939,0.74603176,2.5434792,68.92444,0
6bba_907271db,1038188,17,33.0,127.0,170.0,1.0330414,2.2222488,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038189,17,44.0,231.0,154.0,0.84669477,2.6936152,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038190,17,19.0,36.0,143.0,1.0081353,2.834024,0.3015873,2.5401762,68.65625,0
6bba_907271db,1038191,17,53.0,182.0,20.0,0.91473377,2.9410298,0.84126985,2.5434792,68.92444,0
6bba_907271db,1038192,17,53.0,250.0,108.0,0.8993979,4.3852034,0.84126985,2.5434792,68.92444,0
6bba_907271db,1038193,17,11.0,48.0,162.0,1.0769515,1.6905552,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038194,17,23.0,84.0,189.0,0.8575745,3.4103491,0.36507937,2.5434792,68.92444,0
6bba_907271db,1038195,17,39.0,141.0,136.0,0.867063,4.4283924,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038196,17,43.0,251.0,176.0,0.84553176,3.9081411,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038197,17,14.0,63.0,168.0,1.0649306,1.8243164,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038198,17,38.0,75.0,69.0,0.8570799,2.6213918,0.6031746,2.5434792,68.92444,0
6bba_907271db,1038199,17,37.0,118.0,99.0,0.7618579,4.0984645,0.5873016,2.5434792,68.92444,0
6bba_907271db,1038200,17,35.0,169.0,184.0,0.78855175,3.800349,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038201,17,34.0,226.0,239.0,0.7854162,4.5507903,0.53968257,2.5434792,68.92444,0
6bba_907271db,1038202,17,26.0,23.0,94.0,0.8947079,3.0616693,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038203,17,53.0,255.0,39.0,0.8321101,3.7096577,0.84126985,2.1396742,41.032837,0
6bba_907271db,1038204,17,39.0,204.0,171.0,0.76484686,2.9238987,0.61904764,2.5368643,68.38806,1
6bba_907271db,1038205,17,19.0,63.0,108.0,0.94352543,1.8391335,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038206,17,45.0,205.0,147.0,0.75514096,3.4095345,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038207,17,14.0,40.0,126.0,1.0296394,1.5232631,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038208,17,41.0,74.0,13.0,0.8829152,3.4949095,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038209,17,51.0,176.0,57.0,0.960546,2.8580692,0.8095238,2.5434792,68.92444,0
6bba_907271db,1038210,17,43.0,109.0,4.0,0.82486475,3.517074,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038211,17,25.0,147.0,154.0,0.76366216,2.1262624,0.3968254,2.5235295,67.31531,0
6bba_907271db,1038212,17,28.0,58.0,134.0,0.8530314,2.8927736,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038213,17,40.0,187.0,56.0,0.88826275,1.9810728,0.63492066,2.5368643,68.38806,0
6bba_907271db,1038214,17,16.0,10.0,186.0,0.7464785,3.1067507,0.25396827,2.5434792,68.92444,0
6bba_907271db,1038215,17,16.0,42.0,204.0,0.713948,4.0457973,0.25396827,2.5434792,68.92444,0
6bba_907271db,1038216,17,34.0,178.0,218.0,0.75374436,2.506438,0.53968257,2.5434792,68.92444,1
6bba_907271db,1038217,17,21.0,125.0,251.0,0.7500652,3.6449206,0.33333334,2.5434792,68.92444,0
6bba_907271db,1038218,17,10.0,25.0,207.0,0.7309523,2.8671167,0.15873016,2.5434792,68.92444,0
6bba_907271db,1038219,17,45.0,144.0,75.0,0.7474676,2.6165211,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038220,17,33.0,196.0,243.0,0.72336584,3.2011032,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038221,17,34.0,171.0,218.0,0.77428645,2.7280152,0.53968257,2.5434792,68.92444,1
6bba_907271db,1038222,17,5.0,11.0,229.0,0.81925637,3.1356838,0.07936508,2.5434792,68.92444,0
6bba_907271db,1038223,17,40.0,240.0,201.0,0.87743735,1.924493,0.63492066,2.5434792,68.92444,1
6bba_907271db,1038224,17,46.0,174.0,83.0,0.7567659,2.755157,0.73015875,2.5401762,68.65625,0
6bba_907271db,1038225,17,54.0,219.0,69.0,0.8573952,2.4897177,0.85714287,2.5434792,68.92444,0
6bba_907271db,1038226,17,39.0,104.0,64.0,0.691406,3.7485578,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038227,17,48.0,239.0,20.0,0.9668282,1.1254028,0.7619048,2.5401762,68.65625,1
6bba_907271db,1038228,17,40.0,195.0,166.0,0.7060517,2.4426625,0.63492066,2.5434792,68.92444,1
6bba_907271db,1038229,17,22.0,0.0,55.0,0.65567607,4.1825457,0.34920636,2.1396742,41.032837,0
6bba_907271db,1038230,17,31.0,52.0,70.0,0.6851347,4.4297795,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038231,17,36.0,88.0,109.0,0.69410145,2.810551,0.5714286,2.5434792,68.92444,0
6bba_907271db,1038232,17,11.0,6.0,215.0,0.74419606,2.9310927,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038233,18,34.0,71.0,38.0,1.3626231,4.393758,0.53968257,2.5434792,68.92444,0
6bba_907271db,1038234,18,30.0,22.0,47.0,1.3054692,3.303847,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038235,18,53.0,221.0,19.0,1.4527586,2.963016,0.84126985,2.5434792,68.92444,0
6bba_907271db,1038236,18,29.0,17.0,14.0,1.1282145,5.2855387,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038237,18,50.0,126.0,0.0,1.0474586,4.0026875,0.7936508,2.1396742,41.032837,0
6bba_907271db,1038238,18,41.0,157.0,125.0,0.97597444,4.7726555,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038239,18,19.0,7.0,131.0,1.1827271,2.8371835,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038240,18,11.0,48.0,255.0,1.0474678,5.4298134,0.17460318,2.1396742,41.032837,0
6bba_907271db,1038241,18,16.0,35.0,106.0,1.276433,2.1769836,0.25396827,2.5434792,68.92444,1
6bba_907271db,1038242,18,19.0,148.0,224.0,1.1419528,2.3159182,0.3015873,2.5434792,68.92444,1
6bba_907271db,1038243,18,30.0,227.0,208.0,1.218051,2.1707046,0.47619048,2.5434792,68.92444,1
6bba_907271db,1038244,18,33.0,40.0,0.0,1.1396923,3.6764667,0.52380955,2.1396742,41.032837,1
6bba_907271db,1038245,18,40.0,67.0,9.0,1.0788047,4.8709583,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038246,18,18.0,26.0,165.0,1.081424,2.8616953,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038247,18,45.0,235.0,71.0,1.14936,2.0054307,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038248,18,21.0,148.0,210.0,1.1239973,2.3042989,0.33333334,2.5434792,68.92444,1
6bba_907271db,1038249,18,29.0,86.0,171.0,0.98085994,3.6117873,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038250,18,19.0,57.0,101.0,1.0932873,2.1645827,0.3015873,2.5401762,68.65625,0
6bba_907271db,1038251,18,26.0,119.0,144.0,1.1134167,2.3500245,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038252,18,49.0,225.0,85.0,1.1080691,2.339255,0.7777778,2.5434792,68.92444,0
6bba_907271db,1038253,18,18.0,36.0,94.0,1.1681086,1.7329971,0.2857143,2.5434792,68.92444,2
6bba_907271db,1038254,18,43.0,107.0,40.0,0.9366183,3.1727748,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038255,18,45.0,200.0,142.0,0.8829424,4.0613,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038256,18,13.0,49.0,224.0,0.8573789,4.6299872,0.20634921,2.5434792,68.92444,0
6bba_907271db,1038257,18,25.0,43.0,95.0,1.2480327,2.4074907,0.3968254,2.5434792,68.92444,1
6bba_907271db,1038258,18,50.0,166.0,55.0,1.1125524,3.4682143,0.7936508,2.5434792,68.92444,0
6bba_907271db,1038259,18,19.0,26.0,139.0,0.99785876,3.5554214,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038260,18,19.0,90.0,243.0,0.93387926,2.9862108,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038261,18,22.0,77.0,184.0,0.9442373,3.3460703,0.34920636,2.5434792,68.92444,0
6bba_907271db,1038262,18,31.0,209.0,202.0,1.1635871,2.0545702,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038263,18,17.0,78.0,223.0,0.92262465,2.738426,0.26984128,2.5434792,68.92444,0
6bba_907271db,1038264,18,14.0,36.0,123.0,1.0849782,1.916778,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038265,18,13.0,56.0,168.0,1.0752996,2.050274,0.20634921,2.5434792,68.92444,0
6bba_907271db,1038266,18,32.0,119.0,166.0,1.0617839,2.3445208,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038267,18,36.0,255.0,217.0,0.93392843,3.1577556,0.5714286,2.1396742,41.032837,0
6bba_907271db,1038268,18,39.0,132.0,133.0,0.8803448,5.0647116,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038269,18,42.0,102.0,0.0,0.8675011,3.6278965,0.6666667,2.1396742,41.032837,0
6bba_907271db,1038270,18,21.0,68.0,212.0,0.92622215,2.4285321,0.33333334,2.5434792,68.92444,0
6bba_907271db,1038271,18,25.0,16.0,92.0,0.90116405,3.3451984,0.3968254,2.5434792,68.92444,0
6bba_907271db,1038272,18,53.0,174.0,18.0,0.9256081,3.083077,0.84126985,2.5434792,68.92444,0
6bba_907271db,1038273,18,43.0,244.0,174.0,0.84274393,3.1032836,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038274,18,10.0,39.0,160.0,1.0537084,1.7518717,0.15873016,2.5434792,68.92444,0
6bba_907271db,1038275,18,37.0,66.0,66.0,0.892757,2.7282474,0.5873016,2.5434792,68.92444,0
6bba_907271db,1038276,18,36.0,110.0,97.0,0.76374906,4.495505,0.5714286,2.5434792,68.92444,0
6bba_907271db,1038277,18,52.0,244.0,104.0,0.8857683,3.2492623,0.82539684,2.5401762,68.65625,0
6bba_907271db,1038278,18,40.0,181.0,57.0,0.9773276,1.9890141,0.63492066,2.5268764,67.583496,0
6bba_907271db,1038279,18,47.0,144.0,25.0,0.80915374,3.482222,0.74603176,2.5434792,68.92444,0
6bba_907271db,1038280,18,35.0,162.0,181.0,0.76912916,3.5289557,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038281,18,40.0,193.0,167.0,0.7822425,2.8949928,0.63492066,2.5434792,68.92444,1
6bba_907271db,1038282,18,34.0,219.0,237.0,0.7750473,4.392829,0.53968257,2.5434792,68.92444,0
6bba_907271db,1038283,18,56.0,245.0,8.0,1.0128796,2.1562433,0.8888889,2.5434792,68.92444,1
6bba_907271db,1038284,18,40.0,233.0,201.0,0.9429059,1.9696691,0.63492066,2.5434792,68.92444,1
6bba_907271db,1038285,18,15.0,0.0,181.0,0.7507303,3.0911596,0.23809524,2.1396742,41.032837,0
6bba_907271db,1038286,18,44.0,224.0,151.0,0.7728409,2.3900967,0.6984127,2.5401762,68.65625,0
6bba_907271db,1038287,18,26.0,141.0,155.0,0.81524026,2.2830813,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038288,18,27.0,54.0,132.0,0.84925985,2.612541,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038289,18,26.0,53.0,24.0,0.9225648,1.9234023,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038290,18,44.0,134.0,69.0,0.7602005,2.888683,0.6984127,2.5401762,68.65625,0
6bba_907271db,1038291,18,47.0,236.0,17.0,0.9304665,1.4999563,0.74603176,2.5401762,68.65625,0
6bba_907271db,1038292,18,40.0,185.0,162.0,0.7313437,2.500647,0.63492066,2.5434792,68.92444,1
6bba_907271db,1038293,18,56.0,241.0,1.0,1.0738037,2.2752593,0.8888889,2.3277657,52.83313,1
6bba_907271db,1038294,18,24.0,43.0,154.0,0.9307166,2.4716222,0.3809524,2.5434792,68.92444,0
6bba_907271db,1038295,18,21.0,120.0,249.0,0.749625,3.628022,0.33333334,2.5434792,68.92444,0
6bba_907271db,1038296,18,33.0,170.0,219.0,0.755391,2.4720109,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038297,18,16.0,34.0,200.0,0.7074811,3.8922045,0.25396827,2.5434792,68.92444,0
6bba_907271db,1038298,18,54.0,211.0,66.0,0.84903157,2.261848,0.85714287,2.5434792,68.92444,0
6bba_907271db,1038299,18,33.0,192.0,241.0,0.7208225,3.1108792,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038300,18,37.0,28.0,0.0,0.8536715,1.8608148,0.5873016,2.1396742,41.032837,1
6bba_907271db,1038301,18,35.0,93.0,123.0,0.64677304,4.8022037,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038302,18,11.0,14.0,200.0,0.6991718,2.7720103,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038303,18,42.0,199.0,190.0,0.771004,2.41189,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038304,18,32.0,132.0,201.0,0.7005195,4.626426,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038305,18,46.0,166.0,82.0,0.73076755,2.497929,0.73015875,2.5434792,68.92444,0
6bba_907271db,1038306,18,4.0,1.0,224.0,0.7941566,3.674416,0.06349207,2.3316977,53.10132,1
6bba_907271db,1038307,18,33.0,103.0,141.0,0.6896343,2.4580557,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038308,18,9.0,0.0,214.0,0.6742524,2.2360466,0.14285715,2.1350024,40.76465,1
6bba_907271db,1038309,18,38.0,96.0,61.0,0.66066885,3.0004325,0.6031746,2.5434792,68.92444,0
6bba_907271db,1038310,18,26.0,109.0,201.0,0.6221768,3.5996103,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038311,18,30.0,44.0,66.0,0.67959154,3.2703187,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038312,18,45.0,179.0,117.0,0.6005967,4.4433327,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038313,18,27.0,153.0,252.0,0.69081163,2.79176,0.42857143,2.5401762,68.65625,0
6bba_907271db,1038314,18,27.0,116.0,227.0,0.6269645,3.7517989,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038315,18,54.0,255.0,41.0,0.79477495,1.9652442,0.85714287,2.1350024,40.76465,0
6bba_907271db,1038316,19,52.0,210.0,15.0,1.4871476,3.3121934,0.82539684,2.5434792,68.92444,0
6bba_907271db,1038317,19,28.0,13.0,42.0,1.2655642,3.3680952,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038318,19,28.0,8.0,9.0,1.2173662,5.501818,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038319,19,16.0,0.0,126.0,1.2191825,2.975411,0.25396827,2.1396742,41.032837,0
6bba_907271db,1038320,19,32.0,31.0,0.0,1.1441286,6.9524355,0.50793654,2.1396742,41.032837,0
6bba_907271db,1038321,19,32.0,60.0,36.0,1.3500912,3.5229347,0.50793654,2.5434792,68.92444,1
6bba_907271db,1038322,19,19.0,139.0,210.0,1.2439896,2.3210728,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038323,19,33.0,67.0,33.0,1.1618208,2.1921797,0.52380955,2.5434792,68.92444,1
6bba_907271db,1038324,19,18.0,51.0,97.0,1.2083342,2.2347088,0.2857143,2.5434792,68.92444,1
6bba_907271db,1038325,19,40.0,146.0,120.0,1.0083798,4.3406844,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038326,19,17.0,16.0,159.0,1.0356933,3.3847156,0.26984128,2.5434792,68.92444,0
6bba_907271db,1038327,19,30.0,221.0,208.0,1.1985034,2.117075,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038328,19,17.0,49.0,107.0,1.2217628,2.0869114,0.26984128,2.5434792,68.92444,1
6bba_907271db,1038329,19,23.0,33.0,90.0,1.2667543,3.0205953,0.36507937,2.5434792,68.92444,0
6bba_907271db,1038330,19,9.0,39.0,252.0,1.0767884,4.5776443,0.14285715,2.5401762,68.65625,0
6bba_907271db,1038331,19,44.0,226.0,77.0,1.1625763,1.9482993,0.6984127,2.5434792,68.92444,2
6bba_907271db,1038332,19,45.0,134.0,21.0,0.92814595,4.0903554,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038333,19,28.0,75.0,166.0,0.9237495,3.6466873,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038334,19,44.0,190.0,139.0,0.87691027,3.9897976,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038335,19,15.0,27.0,102.0,1.1261656,2.230038,0.23809524,2.5434792,68.92444,0
6bba_907271db,1038336,19,31.0,111.0,165.0,1.1290079,2.5156586,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038337,19,18.0,81.0,240.0,0.93049365,3.233325,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038338,19,16.0,68.0,217.0,0.9460035,2.54316,0.25396827,2.5434792,68.92444,1
6bba_907271db,1038339,19,50.0,160.0,49.0,1.0598439,3.3237422,0.7936508,2.5434792,68.92444,0
6bba_907271db,1038340,19,23.0,7.0,86.0,0.945721,3.4443915,0.36507937,2.5434792,68.92444,0
6bba_907271db,1038341,19,20.0,67.0,182.0,0.94772077,3.361975,0.31746033,2.5434792,68.92444,0
6bba_907271db,1038342,19,42.0,99.0,38.0,0.91272306,3.1674466,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038343,19,52.0,166.0,13.0,0.92886335,3.545736,0.82539684,2.5434792,68.92444,0
6bba_907271db,1038344,19,43.0,236.0,169.0,0.87806773,3.4829934,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038345,19,37.0,123.0,130.0,0.88328475,5.192619,0.5873016,2.5434792,68.92444,0
6bba_907271db,1038346,19,35.0,249.0,216.0,1.0751147,2.8437445,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038347,19,25.0,111.0,143.0,1.0135099,2.3336866,0.3968254,2.5401762,68.65625,0
6bba_907271db,1038348,19,18.0,19.0,133.0,0.9652033,3.360778,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038349,19,12.0,40.0,219.0,0.8220931,3.757265,0.1904762,2.5434792,68.92444,0
6bba_907271db,1038350,19,33.0,152.0,179.0,0.8350434,3.923473,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038351,19,39.0,177.0,158.0,0.81489795,3.4625301,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038352,19,55.0,235.0,2.0,1.0572209,3.7775717,0.8730159,2.4617038,62.487915,0
6bba_907271db,1038353,19,19.0,60.0,211.0,0.948987,2.122001,0.3015873,2.5401762,68.65625,1
6bba_907271db,1038354,19,30.0,200.0,200.0,1.0550997,1.9124315,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038355,19,52.0,238.0,100.0,0.89424604,3.2935092,0.82539684,2.5434792,68.92444,0
6bba_907271db,1038356,19,48.0,116.0,0.0,0.7722824,4.425793,0.7619048,2.1396742,41.032837,0
6bba_907271db,1038357,19,36.0,56.0,61.0,0.9191683,2.6941855,0.5714286,2.5434792,68.92444,0
6bba_907271db,1038358,19,25.0,131.0,151.0,0.94538397,2.068015,0.3968254,2.5434792,68.92444,0
6bba_907271db,1038359,19,11.0,47.0,174.0,0.98632157,2.0800884,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038360,19,35.0,101.0,93.0,0.74534816,4.455361,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038361,19,36.0,83.0,53.0,0.7797209,3.38178,0.5714286,2.5401762,68.65625,0
6bba_907271db,1038362,19,45.0,238.0,76.0,0.9769037,1.6686817,0.71428573,2.5434792,68.92444,1
6bba_907271db,1038363,19,48.0,216.0,80.0,1.0037063,1.9409465,0.7619048,2.5434792,68.92444,1
6bba_907271db,1038364,19,39.0,56.0,1.0,0.9013106,2.9623642,0.61904764,2.3316977,53.10132,0
6bba_907271db,1038365,19,42.0,121.0,66.0,0.79481226,2.855911,0.6666667,2.5401762,68.65625,0
6bba_907271db,1038366,19,39.0,172.0,57.0,0.9476773,2.0351324,0.61904764,2.5401762,68.65625,0
6bba_907271db,1038367,19,47.0,224.0,20.0,0.9825283,1.5888367,0.74603176,2.5434792,68.92444,0
6bba_907271db,1038368,19,32.0,156.0,214.0,0.8613677,2.9097228,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038369,19,33.0,209.0,232.0,0.8019205,3.6061428,0.52380955,2.5401762,68.65625,0
6bba_907271db,1038370,19,15.0,25.0,195.0,0.7420277,4.3563557,0.23809524,2.5434792,68.92444,0
6bba_907271db,1038371,19,40.0,223.0,193.0,0.89000714,2.2850251,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038372,19,23.0,35.0,147.0,0.885013,3.3825078,0.36507937,2.5434792,68.92444,0
6bba_907271db,1038373,19,43.0,212.0,147.0,0.750875,2.6721537,0.6825397,2.5401762,68.65625,0
6bba_907271db,1038374,19,47.0,250.0,121.0,0.72292566,2.7533827,0.74603176,2.5335438,68.11987,1
6bba_907271db,1038375,19,31.0,124.0,199.0,0.74591327,5.2717514,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038376,19,54.0,246.0,27.0,0.85072714,2.6727123,0.85714287,2.5401762,68.65625,0
6bba_907271db,1038377,19,10.0,37.0,159.0,0.9452916,1.6326677,0.15873016,2.5434792,68.92444,0
6bba_907271db,1038378,19,53.0,199.0,61.0,0.8339674,2.454824,0.84126985,2.5434792,68.92444,0
6bba_907271db,1038379,19,42.0,92.0,0.0,0.7077537,4.089627,0.6666667,2.1396742,41.032837,0
6bba_907271db,1038380,19,41.0,191.0,189.0,0.78511184,2.5510573,0.6507937,2.5434792,68.92444,0
