dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,48,0,24.0,221.0,89.0,0.85307103,2.4182446,0.3809524,2.5302145,67.851685,1
44b6_18ced818,49,0,20.0,229.0,5.0,0.88775396,3.5510678,0.31746033,2.5434792,68.92444,0
44b6_18ced818,50,0,21.0,224.0,150.0,0.9617642,2.1981921,0.33333334,2.5434792,68.92444,1
44b6_18ced818,51,0,18.0,149.0,247.0,0.991094,2.441412,0.2857143,2.5401762,68.65625,2
44b6_18ced818,52,0,14.0,143.0,13.0,0.85382086,2.5427446,0.22222222,2.5434792,68.92444,2
44b6_18ced818,53,0,9.0,149.0,90.0,0.8215258,2.1410751,0.14285715,2.5434792,68.92444,0
44b6_18ced818,54,0,24.0,192.0,110.0,0.8866933,2.1694224,0.3809524,2.4964292,65.1698,1
44b6_18ced818,55,0,23.0,179.0,165.0,0.8775071,2.3826091,0.36507937,2.5335438,68.11987,1
44b6_18ced818,56,0,17.0,126.0,95.0,0.9320057,2.9231024,0.26984128,2.5434792,68.92444,2
44b6_18ced818,57,0,8.0,22.0,158.0,0.9130662,2.5819955,0.12698413,2.5434792,68.92444,0
44b6_18ced818,58,0,8.0,129.0,137.0,0.85845155,3.3488405,0.12698413,2.5434792,68.92444,1
44b6_18ced818,59,0,22.0,132.0,255.0,0.8340248,2.0773737,0.34920636,2.13031,40.49646,1
44b6_18ced818,60,0,13.0,210.0,183.0,0.84270793,1.7577071,0.20634921,2.493,64.90161,0
44b6_18ced818,61,0,22.0,221.0,169.0,0.97771955,2.396465,0.34920636,2.5434792,68.92444,2
44b6_18ced818,62,0,7.0,101.0,29.0,0.7767941,2.3556495,0.11111111,2.5368643,68.38806,2
44b6_18ced818,63,0,32.0,213.0,23.0,0.8821821,3.8089192,0.50793654,2.5434792,68.92444,1
44b6_18ced818,64,0,44.0,246.0,47.0,0.7843763,4.042491,0.6984127,2.5368643,68.38806,0
44b6_18ced818,65,0,9.0,62.0,161.0,0.88628334,2.0186844,0.14285715,2.5401762,68.65625,1
44b6_18ced818,66,0,7.0,125.0,62.0,0.76454705,2.9312332,0.11111111,2.5401762,68.65625,0
44b6_18ced818,67,0,24.0,235.0,235.0,0.933818,2.0132334,0.3809524,2.5434792,68.92444,0
44b6_18ced818,68,0,10.0,31.0,40.0,0.6888406,2.2162542,0.15873016,2.5100527,66.24255,2
44b6_18ced818,69,0,12.0,89.0,230.0,0.8234952,3.0296524,0.1904762,2.5401762,68.65625,1
44b6_18ced818,70,0,15.0,119.0,242.0,0.80389994,2.0399692,0.23809524,2.472224,63.29248,1
44b6_18ced818,71,0,10.0,164.0,223.0,0.86265343,1.69934,0.15873016,2.5434792,68.92444,1
44b6_18ced818,72,0,16.0,118.0,19.0,0.8874568,2.6422164,0.25396827,2.5434792,68.92444,2
44b6_18ced818,73,0,10.0,40.0,183.0,0.8498478,2.3938143,0.15873016,2.5368643,68.38806,1
44b6_18ced818,74,0,11.0,138.0,41.0,0.8346201,2.3650925,0.17460318,2.5434792,68.92444,1
44b6_18ced818,75,0,17.0,161.0,15.0,0.87955344,2.6803615,0.26984128,2.5434792,68.92444,1
44b6_18ced818,76,0,17.0,169.0,153.0,0.9040475,2.2792652,0.26984128,2.5401762,68.65625,1
44b6_18ced818,77,0,30.0,233.0,86.0,0.82108,2.3402777,0.47619048,2.5268764,67.583496,2
44b6_18ced818,78,0,24.0,184.0,142.0,0.8288228,2.0334048,0.3809524,2.493,64.90161,1
44b6_18ced818,79,0,22.0,15.0,69.0,0.6691617,3.65641,0.34920636,2.5434792,68.92444,0
44b6_18ced818,80,0,16.0,169.0,93.0,0.7576805,2.734144,0.25396827,2.5401762,68.65625,1
44b6_18ced818,81,0,16.0,247.0,96.0,0.83267283,1.6010648,0.25396827,2.5401762,68.65625,1
44b6_18ced818,82,0,24.0,173.0,72.0,0.88438046,2.5754857,0.3809524,2.5434792,68.92444,0
44b6_18ced818,83,0,24.0,118.0,232.0,0.8710983,3.208226,0.3809524,2.5401762,68.65625,1
44b6_18ced818,84,0,15.0,63.0,152.0,0.8885602,2.7763798,0.23809524,2.5434792,68.92444,1
44b6_18ced818,85,0,17.0,255.0,143.0,0.8712235,1.3554724,0.26984128,2.1350024,40.76465,2
44b6_18ced818,86,0,13.0,117.0,77.0,0.7577574,2.6950324,0.20634921,2.5401762,68.65625,2
44b6_18ced818,87,0,36.0,221.0,184.0,0.84479696,2.7466588,0.5714286,2.5368643,68.38806,1
44b6_18ced818,88,0,10.0,202.0,129.0,0.7081456,2.375302,0.15873016,2.5368643,68.38806,1
44b6_18ced818,89,0,4.0,59.0,129.0,0.82110906,2.249877,0.06349207,2.5134354,66.51074,2
44b6_18ced818,90,0,14.0,118.0,75.0,0.7728979,2.89707,0.22222222,2.5434792,68.92444,2
44b6_18ced818,91,0,10.0,66.0,13.0,0.7978037,2.1833003,0.15873016,2.5434792,68.92444,1
44b6_18ced818,92,0,19.0,213.0,63.0,0.84391207,2.6634846,0.3015873,2.5434792,68.92444,1
44b6_18ced818,93,0,14.0,91.0,111.0,0.8240914,2.9726481,0.22222222,2.5302145,67.851685,0
44b6_18ced818,94,0,18.0,173.0,255.0,0.75453186,1.6662012,0.2857143,2.1017118,38.88733,2
44b6_18ced818,95,0,24.0,255.0,201.0,0.894653,2.2808425,0.3809524,2.1350024,40.76465,1
44b6_18ced818,96,0,20.0,156.0,18.0,0.8733222,1.9564482,0.31746033,2.4895616,64.63342,2
44b6_18ced818,97,0,36.0,125.0,28.0,0.7329181,3.4260864,0.5714286,2.5368643,68.38806,0
44b6_18ced818,98,0,14.0,168.0,105.0,0.7771955,2.237329,0.22222222,2.5401762,68.65625,2
44b6_18ced818,99,0,7.0,104.0,36.0,0.78661907,2.0824177,0.11111111,2.5368643,68.38806,3
44b6_18ced818,100,0,8.0,57.0,233.0,0.6767951,2.124384,0.12698413,2.5100527,66.24255,2
44b6_18ced818,101,0,35.0,228.0,49.0,0.82129353,2.9704294,0.5555556,2.5434792,68.92444,0
44b6_18ced818,102,0,19.0,163.0,133.0,0.911722,2.3613617,0.3015873,2.5434792,68.92444,1
44b6_18ced818,103,0,23.0,213.0,139.0,0.8975431,2.0600011,0.36507937,2.5134354,66.51074,3
44b6_18ced818,104,0,30.0,241.0,155.0,0.9078343,1.9697851,0.47619048,2.5434792,68.92444,1
44b6_18ced818,105,0,14.0,203.0,86.0,0.82440567,1.7939534,0.22222222,2.5434792,68.92444,0
44b6_18ced818,106,0,23.0,121.0,111.0,0.8101311,2.803433,0.36507937,2.5368643,68.38806,0
44b6_18ced818,107,0,19.0,75.0,54.0,0.76084894,2.9424374,0.3015873,2.5235295,67.31531,1
44b6_18ced818,108,0,37.0,223.0,244.0,0.76875585,2.473144,0.5873016,2.499849,65.43799,1
44b6_18ced818,109,0,13.0,107.0,255.0,0.8298128,1.8820568,0.20634921,2.1396742,41.032837,1
44b6_18ced818,110,0,34.0,183.0,40.0,0.76803154,3.0777085,0.53968257,2.5335438,68.11987,1
44b6_18ced818,111,0,14.0,178.0,118.0,0.7330564,1.856573,0.22222222,2.5201738,67.04712,1
44b6_18ced818,112,0,24.0,212.0,141.0,0.8913102,1.9268457,0.3809524,2.5100527,66.24255,2
44b6_18ced818,113,0,7.0,43.0,220.0,0.67699164,2.0375144,0.11111111,2.5235295,67.31531,1
44b6_18ced818,114,0,25.0,222.0,182.0,0.8951825,1.8396349,0.3968254,2.499849,65.43799,3
44b6_18ced818,115,0,22.0,120.0,131.0,0.88004357,3.0828023,0.34920636,2.5434792,68.92444,1
44b6_18ced818,116,0,11.0,54.0,34.0,0.7604186,2.700713,0.17460318,2.5434792,68.92444,0
44b6_18ced818,117,0,30.0,176.0,104.0,0.79874486,3.6103034,0.47619048,2.5401762,68.65625,0
44b6_18ced818,118,0,48.0,203.0,163.0,0.8062998,2.6340477,0.7619048,2.5434792,68.92444,0
44b6_18ced818,119,0,16.0,225.0,63.0,0.73588854,2.0478024,0.25396827,2.5401762,68.65625,1
44b6_18ced818,120,0,20.0,241.0,128.0,0.8430035,2.0391457,0.31746033,2.5434792,68.92444,1
44b6_18ced818,121,0,13.0,213.0,163.0,0.8265152,1.2754978,0.20634921,2.5434792,68.92444,2
44b6_18ced818,122,0,18.0,97.0,7.0,0.801652,2.597037,0.2857143,2.5401762,68.65625,1
44b6_18ced818,123,0,17.0,190.0,51.0,0.82105607,2.4474375,0.26984128,2.5434792,68.92444,1
44b6_18ced818,124,0,16.0,77.0,241.0,0.7497361,3.2005022,0.25396827,2.5434792,68.92444,1
44b6_18ced818,125,0,21.0,106.0,148.0,0.8549687,3.3080106,0.33333334,2.5434792,68.92444,1
44b6_18ced818,126,0,30.0,172.0,208.0,0.91506135,2.0968246,0.47619048,2.5235295,67.31531,2
44b6_18ced818,127,0,28.0,245.0,115.0,0.8222227,2.5530443,0.44444445,2.5335438,68.11987,0
44b6_18ced818,128,0,15.0,123.0,220.0,0.85407877,2.5109975,0.23809524,2.5434792,68.92444,0
44b6_18ced818,129,0,32.0,149.0,20.0,0.7357416,3.0336807,0.50793654,2.5401762,68.65625,2
44b6_18ced818,130,0,5.0,51.0,198.0,0.76997024,2.4964333,0.07936508,2.5401762,68.65625,0
44b6_18ced818,131,0,19.0,159.0,180.0,0.86232376,2.4100647,0.3015873,2.5401762,68.65625,2
44b6_18ced818,132,0,15.0,60.0,189.0,0.787053,2.521458,0.23809524,2.5401762,68.65625,0
44b6_18ced818,133,0,29.0,168.0,204.0,0.9517752,2.4672744,0.46031746,2.5434792,68.92444,1
44b6_18ced818,134,0,19.0,161.0,186.0,0.89302343,2.7449958,0.3015873,2.5434792,68.92444,1
44b6_18ced818,135,0,8.0,158.0,110.0,0.7239643,1.6714059,0.12698413,2.5368643,68.38806,1
44b6_18ced818,136,0,9.0,92.0,43.0,0.8288775,2.0070066,0.14285715,2.5434792,68.92444,2
44b6_18ced818,137,0,24.0,206.0,238.0,0.80638695,2.0925148,0.3809524,2.5302145,67.851685,2
44b6_18ced818,138,0,30.0,218.0,210.0,0.91948533,2.3930342,0.47619048,2.5434792,68.92444,3
44b6_18ced818,139,0,28.0,200.0,206.0,0.97688264,1.9302007,0.44444445,2.5335438,68.11987,1
44b6_18ced818,140,0,13.0,80.0,0.0,0.77539074,2.3262913,0.20634921,2.1396742,41.032837,0
44b6_18ced818,141,0,13.0,179.0,17.0,0.7008589,2.4047449,0.20634921,2.5401762,68.65625,0
44b6_18ced818,142,0,26.0,220.0,206.0,0.90798295,2.4226444,0.41269842,2.5434792,68.92444,3
44b6_18ced818,143,0,53.0,240.0,146.0,0.65089005,2.19481,0.84126985,2.4687274,63.024292,1
44b6_18ced818,144,0,36.0,126.0,58.0,0.73175156,2.9480464,0.5714286,2.5401762,68.65625,0
44b6_18ced818,145,0,7.0,135.0,202.0,0.66400146,1.8381655,0.11111111,2.475711,63.56067,0
44b6_18ced818,146,0,9.0,10.0,168.0,0.732223,2.1182675,0.14285715,2.5401762,68.65625,0
44b6_18ced818,147,0,16.0,189.0,245.0,0.78000534,1.6685215,0.25396827,2.5401762,68.65625,3
44b6_18ced818,148,0,10.0,97.0,10.0,0.73663324,1.8182554,0.15873016,2.5434792,68.92444,1
44b6_18ced818,149,0,30.0,117.0,72.0,0.79320043,2.85333,0.47619048,2.5434792,68.92444,1
44b6_18ced818,150,0,9.0,78.0,104.0,0.8594627,2.1671734,0.14285715,2.5434792,68.92444,1
44b6_18ced818,151,0,15.0,198.0,11.0,0.67582667,1.3865939,0.23809524,2.5368643,68.38806,0
44b6_18ced818,152,0,23.0,89.0,163.0,0.73696804,3.1746602,0.36507937,2.5401762,68.65625,2
44b6_18ced818,153,0,31.0,170.0,174.0,0.8205368,2.756364,0.4920635,2.5401762,68.65625,0
44b6_18ced818,154,0,23.0,113.0,57.0,0.7211818,2.944192,0.36507937,2.5368643,68.38806,1
44b6_18ced818,155,0,5.0,32.0,78.0,0.6461176,2.0162542,0.07936508,2.499849,65.43799,1
44b6_18ced818,156,0,17.0,3.0,60.0,0.6226851,2.4582186,0.26984128,2.4964292,65.1698,1
44b6_18ced818,157,0,28.0,244.0,88.0,0.87860715,2.2107465,0.44444445,2.5434792,68.92444,2
44b6_18ced818,158,0,19.0,91.0,91.0,0.82208776,2.4192445,0.3015873,2.5434792,68.92444,0
44b6_18ced818,159,0,35.0,206.0,140.0,0.8430052,2.8373358,0.5555556,2.5368643,68.38806,2
44b6_18ced818,160,0,24.0,119.0,84.0,0.80857664,2.2194674,0.3809524,2.4861133,64.365234,4
44b6_18ced818,161,0,34.0,90.0,156.0,0.6638477,2.3028426,0.53968257,2.5201738,67.04712,1
44b6_18ced818,162,0,23.0,102.0,121.0,0.8029656,1.7892088,0.36507937,2.5235295,67.31531,1
44b6_18ced818,163,0,25.0,180.0,120.0,0.8256543,3.0150254,0.3968254,2.5434792,68.92444,1
44b6_18ced818,164,0,28.0,207.0,222.0,0.8196998,2.1181037,0.44444445,2.5401762,68.65625,2
44b6_18ced818,165,0,17.0,133.0,127.0,0.7512581,2.0141172,0.26984128,2.5268764,67.583496,2
44b6_18ced818,166,0,9.0,103.0,140.0,0.84668446,1.8365402,0.14285715,2.5434792,68.92444,2
44b6_18ced818,167,0,21.0,190.0,215.0,0.7981932,1.6858306,0.33333334,2.4687274,63.024292,1
44b6_18ced818,168,0,21.0,245.0,185.0,0.79451734,2.2301836,0.33333334,2.5368643,68.38806,1
44b6_18ced818,169,0,29.0,48.0,104.0,0.6792121,3.0631592,0.46031746,2.5401762,68.65625,0
44b6_18ced818,170,0,19.0,231.0,33.0,0.6593605,3.0888243,0.3015873,2.5434792,68.92444,0
44b6_18ced818,171,0,28.0,144.0,129.0,0.8103582,2.475537,0.44444445,2.5268764,67.583496,1
44b6_18ced818,172,0,33.0,162.0,113.0,0.75780857,4.0282254,0.52380955,2.5434792,68.92444,0
44b6_18ced818,173,0,7.0,103.0,218.0,0.6643141,1.560307,0.11111111,2.4826555,64.097046,1
44b6_18ced818,174,0,48.0,189.0,87.0,0.69255066,3.698449,0.7619048,2.5401762,68.65625,0
44b6_18ced818,175,0,0.0,43.0,167.0,0.881518,1.9472321,0.0,2.1396742,41.032837,0
44b6_18ced818,176,0,12.0,216.0,158.0,0.7551935,1.0728796,0.1904762,2.472224,63.29248,2
44b6_18ced818,177,0,25.0,232.0,255.0,0.80882215,2.0596235,0.3968254,2.1396742,41.032837,0
44b6_18ced818,178,0,29.0,205.0,99.0,0.803876,2.1915925,0.46031746,2.5401762,68.65625,0
44b6_18ced818,179,0,16.0,186.0,250.0,0.7780906,1.3547665,0.25396827,2.4895616,64.63342,4
44b6_18ced818,180,0,28.0,249.0,73.0,0.78525263,2.1397321,0.44444445,2.5268764,67.583496,0
44b6_18ced818,181,0,35.0,213.0,237.0,0.8156397,2.5985906,0.5555556,2.5401762,68.65625,2
44b6_18ced818,182,0,20.0,212.0,22.0,0.6954646,1.5585473,0.31746033,2.4617038,62.487915,1
44b6_18ced818,183,0,21.0,186.0,239.0,0.8040178,1.7406247,0.33333334,2.5335438,68.11987,4
44b6_18ced818,184,0,27.0,227.0,136.0,0.884652,2.064633,0.42857143,2.5368643,68.38806,2
44b6_18ced818,185,0,33.0,214.0,212.0,0.88907605,2.2778497,0.52380955,2.5235295,67.31531,4
44b6_18ced818,186,0,22.0,15.0,95.0,0.59712595,3.1676648,0.34920636,2.5401762,68.65625,0
44b6_18ced818,187,0,45.0,223.0,0.0,0.73454815,2.7485201,0.71428573,2.1396742,41.032837,0
44b6_18ced818,188,0,19.0,76.0,165.0,0.66814363,2.8580766,0.3015873,2.5134354,66.51074,1
44b6_18ced818,189,0,34.0,212.0,213.0,0.87692803,2.089699,0.53968257,2.5235295,67.31531,4
44b6_18ced818,190,0,39.0,244.0,169.0,0.863885,2.927221,0.61904764,2.5434792,68.92444,0
44b6_18ced818,191,0,15.0,52.0,216.0,0.73669994,2.465115,0.23809524,2.5434792,68.92444,1
44b6_18ced818,192,0,13.0,21.0,119.0,0.65392876,2.0978556,0.20634921,2.4964292,65.1698,0
44b6_18ced818,193,0,13.0,165.0,0.0,0.7041896,1.9350367,0.20634921,2.1350024,40.76465,0
44b6_18ced818,194,0,22.0,65.0,242.0,0.6077349,1.7007831,0.34920636,2.5235295,67.31531,2
44b6_18ced818,195,0,39.0,168.0,0.0,0.73183393,1.8839839,0.61904764,2.0822053,37.814575,0
44b6_18ced818,196,0,34.0,189.0,180.0,0.8054543,2.402511,0.53968257,2.5401762,68.65625,0
44b6_18ced818,197,0,34.0,206.0,177.0,0.8922138,2.1662157,0.53968257,2.5368643,68.38806,1
44b6_18ced818,198,0,7.0,13.0,47.0,0.6441551,1.4799519,0.11111111,2.5168092,66.77893,3
44b6_18ced818,199,0,36.0,154.0,7.0,0.75609875,2.2138536,0.5714286,2.4964292,65.1698,1
44b6_18ced818,200,0,17.0,137.0,9.0,0.74046284,1.7292687,0.26984128,2.5201738,67.04712,3
44b6_18ced818,201,0,30.0,180.0,54.0,0.7027599,2.1646023,0.47619048,2.472224,63.29248,1
44b6_18ced818,202,0,9.0,156.0,170.0,0.6389676,1.505747,0.14285715,2.5235295,67.31531,1
44b6_18ced818,203,0,12.0,54.0,246.0,0.67264956,2.0878928,0.1904762,2.5401762,68.65625,3
44b6_18ced818,204,0,16.0,0.0,67.0,0.6258471,2.6260421,0.25396827,2.1350024,40.76465,1
44b6_18ced818,205,0,38.0,169.0,82.0,0.8133679,2.5609357,0.6031746,2.5434792,68.92444,0
44b6_18ced818,206,0,23.0,153.0,134.0,0.8616935,1.86717,0.36507937,2.5235295,67.31531,2
44b6_18ced818,207,0,18.0,91.0,63.0,0.78668916,1.7805303,0.2857143,2.5268764,67.583496,0
44b6_18ced818,208,0,7.0,94.0,187.0,0.64900607,1.6761851,0.11111111,2.4652207,62.756104,2
44b6_18ced818,209,0,15.0,143.0,114.0,0.7520301,1.679426,0.23809524,2.472224,63.29248,0
44b6_18ced818,210,0,26.0,131.0,17.0,0.7367528,2.3298557,0.41269842,2.5134354,66.51074,2
44b6_18ced818,211,0,10.0,56.0,15.0,0.7117787,1.8185265,0.15873016,2.5434792,68.92444,1
44b6_18ced818,212,0,27.0,151.0,224.0,0.802776,2.463269,0.42857143,2.5434792,68.92444,0
44b6_18ced818,213,0,28.0,241.0,202.0,0.8478903,3.1146574,0.44444445,2.5434792,68.92444,1
44b6_18ced818,214,0,22.0,180.0,243.0,0.8348524,2.1974282,0.34920636,2.5434792,68.92444,5
44b6_18ced818,215,0,12.0,189.0,184.0,0.6776133,1.148678,0.1904762,2.493,64.90161,1
44b6_18ced818,216,0,19.0,103.0,245.0,0.7935096,1.9459738,0.3015873,2.5434792,68.92444,1
44b6_18ced818,217,0,15.0,10.0,37.0,0.6504084,2.8312895,0.23809524,2.5434792,68.92444,2
44b6_18ced818,218,0,7.0,78.0,140.0,0.7497941,1.8748003,0.11111111,2.5434792,68.92444,1
44b6_18ced818,219,0,7.0,7.0,49.0,0.6313289,1.8249389,0.11111111,2.5201738,67.04712,2
44b6_18ced818,220,0,21.0,204.0,120.0,0.7184198,1.9974952,0.33333334,2.5401762,68.65625,1
44b6_18ced818,221,0,12.0,51.0,177.0,0.77885574,1.4644899,0.1904762,2.5368643,68.38806,1
44b6_18ced818,222,0,10.0,32.0,91.0,0.66919065,2.0458336,0.15873016,2.5368643,68.38806,1
44b6_18ced818,223,0,42.0,167.0,54.0,0.7073479,3.1576066,0.6666667,2.5434792,68.92444,0
44b6_18ced818,224,0,27.0,97.0,23.0,0.5880492,2.6614952,0.42857143,2.4791882,63.828857,0
44b6_18ced818,225,0,8.0,56.0,75.0,0.7725306,1.7415015,0.12698413,2.5401762,68.65625,1
44b6_18ced818,226,0,52.0,146.0,104.0,0.6008547,2.4618094,0.82539684,2.5268764,67.583496,0
44b6_18ced818,227,0,25.0,199.0,39.0,0.8195991,2.7374923,0.3968254,2.5434792,68.92444,1
44b6_18ced818,228,0,14.0,192.0,37.0,0.65225315,1.3549144,0.22222222,2.5302145,67.851685,2
44b6_18ced818,229,0,36.0,117.0,43.0,0.7316866,3.0429416,0.5714286,2.5434792,68.92444,0
44b6_18ced818,230,0,44.0,255.0,119.0,0.7281069,6.080083,0.6984127,2.1396742,41.032837,0
44b6_18ced818,231,0,4.0,113.0,190.0,0.74212307,1.5829613,0.06349207,2.493,64.90161,0
44b6_18ced818,232,0,15.0,59.0,248.0,0.6680889,1.7883015,0.23809524,2.5032594,65.70618,3
44b6_18ced818,233,0,38.0,255.0,138.0,0.7559349,2.606102,0.6031746,2.1396742,41.032837,1
44b6_18ced818,234,0,32.0,219.0,7.0,0.71000224,2.2483692,0.50793654,2.4687274,63.024292,0
44b6_18ced818,235,0,34.0,197.0,0.0,0.65962857,2.0210588,0.53968257,2.0673318,37.01001,0
44b6_18ced818,236,0,18.0,100.0,218.0,0.72773063,2.352719,0.2857143,2.5235295,67.31531,1
44b6_18ced818,237,0,39.0,255.0,191.0,0.7105218,3.2087545,0.61904764,2.1350024,40.76465,0
44b6_18ced818,238,0,13.0,50.0,241.0,0.6491615,1.8126651,0.20634921,2.499849,65.43799,3
44b6_18ced818,239,0,23.0,112.0,169.0,0.78464794,3.457994,0.36507937,2.5434792,68.92444,0
44b6_18ced818,240,0,8.0,69.0,137.0,0.7032758,1.6053051,0.12698413,2.5134354,66.51074,2
44b6_18ced818,241,0,24.0,116.0,8.0,0.6732918,1.89182,0.3809524,2.5235295,67.31531,1
44b6_18ced818,242,0,15.0,61.0,56.0,0.6723097,2.3045783,0.23809524,2.4652207,62.756104,1
44b6_18ced818,243,0,51.0,125.0,25.0,0.5370658,2.8165762,0.8095238,2.5401762,68.65625,0
44b6_18ced818,244,0,13.0,6.0,122.0,0.6104269,1.6120034,0.20634921,2.4617038,62.487915,0
44b6_18ced818,245,0,7.0,47.0,79.0,0.72816277,1.3534395,0.11111111,2.499849,65.43799,1
44b6_18ced818,246,0,5.0,98.0,132.0,0.81386155,1.5276573,0.07936508,2.5134354,66.51074,2
44b6_18ced818,247,0,25.0,174.0,3.0,0.6543535,2.759448,0.3968254,2.5100527,66.24255,0
44b6_18ced818,248,0,35.0,78.0,17.0,0.5422788,3.9754233,0.5555556,2.5401762,68.65625,0
