dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,22336,25,18.0,188.0,74.0,0.87206167,2.5293422,0.2857143,2.5368643,68.38806,2
44b6_18ced818,22337,25,32.0,70.0,112.0,0.7983538,2.3615904,0.50793654,2.5434792,68.92444,2
44b6_18ced818,22338,25,40.0,194.0,101.0,0.80790716,4.1133866,0.63492066,2.5401762,68.65625,2
44b6_18ced818,22339,25,16.0,0.0,118.0,0.74875903,2.000277,0.25396827,2.0772712,37.546387,5
44b6_18ced818,22340,25,10.0,217.0,157.0,0.7292167,1.4770485,0.15873016,2.5201738,67.04712,3
44b6_18ced818,22341,25,13.0,216.0,51.0,0.73610204,1.9316335,0.20634921,2.5401762,68.65625,2
44b6_18ced818,22342,25,43.0,249.0,179.0,0.92223364,3.6890447,0.6825397,2.5434792,68.92444,4
44b6_18ced818,22343,25,6.0,40.0,162.0,0.91759783,2.6805074,0.0952381,2.5434792,68.92444,3
44b6_18ced818,22344,25,23.0,105.0,181.0,0.81554407,2.8578324,0.36507937,2.493,64.90161,3
44b6_18ced818,22345,25,10.0,196.0,185.0,0.7447604,1.6477327,0.15873016,2.4964292,65.1698,1
44b6_18ced818,22346,25,28.0,255.0,148.0,0.8730168,1.9819977,0.44444445,2.1396742,41.032837,1
44b6_18ced818,22347,25,7.0,79.0,97.0,0.79657054,1.8766412,0.11111111,2.5368643,68.38806,1
44b6_18ced818,22348,25,9.0,24.0,206.0,0.92204744,2.022371,0.14285715,2.5168092,66.77893,4
44b6_18ced818,22349,25,32.0,146.0,22.0,0.7940357,3.1485066,0.50793654,2.5401762,68.65625,2
44b6_18ced818,22350,25,19.0,239.0,27.0,0.7192004,2.6329412,0.3015873,2.5434792,68.92444,0
44b6_18ced818,22351,25,15.0,196.0,0.0,0.76465136,2.5775173,0.23809524,2.1396742,41.032837,1
44b6_18ced818,22352,25,6.0,95.0,207.0,0.84382325,2.584693,0.0952381,2.5368643,68.38806,2
44b6_18ced818,22353,25,32.0,195.0,243.0,1.1710662,2.555842,0.50793654,2.5434792,68.92444,1
44b6_18ced818,22354,25,4.0,49.0,123.0,0.89667195,3.1128464,0.06349207,2.5434792,68.92444,2
44b6_18ced818,22355,25,6.0,42.0,223.0,1.0137348,2.5135756,0.0952381,2.5434792,68.92444,1
44b6_18ced818,22356,25,6.0,175.0,86.0,0.6238594,1.5237978,0.0952381,2.4687274,63.024292,2
44b6_18ced818,22357,25,23.0,106.0,129.0,0.7358288,2.3489678,0.36507937,2.5134354,66.51074,2
44b6_18ced818,22358,25,13.0,112.0,249.0,0.99964637,2.1321929,0.20634921,2.5434792,68.92444,3
44b6_18ced818,22359,25,0.0,60.0,158.0,0.8504881,2.720654,0.0,2.1396742,41.032837,1
44b6_18ced818,22360,25,32.0,217.0,236.0,0.9382778,2.6282318,0.50793654,2.5401762,68.65625,2
44b6_18ced818,22361,25,20.0,152.0,142.0,0.8212696,2.504008,0.31746033,2.5401762,68.65625,2
44b6_18ced818,22362,25,12.0,122.0,200.0,0.8533255,2.7720044,0.1904762,2.5434792,68.92444,2
44b6_18ced818,22363,25,26.0,117.0,129.0,0.8177048,3.321723,0.41269842,2.5401762,68.65625,2
44b6_18ced818,22364,25,18.0,145.0,180.0,0.8411553,1.9560846,0.2857143,2.5066607,65.974365,2
44b6_18ced818,22365,25,48.0,255.0,93.0,0.78315175,3.0842953,0.7619048,2.1396742,41.032837,1
44b6_18ced818,22366,25,6.0,46.0,62.0,0.826563,2.3340077,0.0952381,2.5434792,68.92444,4
44b6_18ced818,22367,25,10.0,33.0,161.0,0.9307246,2.169065,0.15873016,2.5401762,68.65625,4
44b6_18ced818,22368,25,6.0,90.0,151.0,0.86925185,1.8713672,0.0952381,2.5302145,67.851685,2
44b6_18ced818,22369,25,24.0,51.0,174.0,0.8532298,2.9141726,0.3809524,2.5434792,68.92444,2
44b6_18ced818,22370,25,12.0,82.0,247.0,0.92616576,1.4954909,0.1904762,2.493,64.90161,8
44b6_18ced818,22371,25,25.0,170.0,162.0,0.82890826,2.9455576,0.3968254,2.5401762,68.65625,2
44b6_18ced818,22372,25,27.0,255.0,154.0,0.77422005,1.6148807,0.42857143,2.1396742,41.032837,1
44b6_18ced818,22373,25,10.0,214.0,186.0,0.7225859,1.0292108,0.15873016,2.458177,62.219727,2
44b6_18ced818,22374,25,25.0,162.0,193.0,0.87862414,2.769631,0.3968254,2.5434792,68.92444,3
44b6_18ced818,22375,25,0.0,21.0,176.0,0.6665777,1.3557644,0.0,1.9622055,31.64624,1
44b6_18ced818,22376,25,37.0,115.0,86.0,0.685269,4.431308,0.5873016,2.5335438,68.11987,0
44b6_18ced818,22377,25,11.0,161.0,236.0,0.78305775,2.054149,0.17460318,2.5401762,68.65625,1
44b6_18ced818,22378,25,15.0,125.0,19.0,0.762048,2.216601,0.23809524,2.5401762,68.65625,4
44b6_18ced818,22379,25,15.0,30.0,88.0,0.7967857,2.6341667,0.23809524,2.5434792,68.92444,1
44b6_18ced818,22380,25,24.0,135.0,202.0,0.92683357,2.6677234,0.3809524,2.5434792,68.92444,3
44b6_18ced818,22381,25,14.0,28.0,111.0,0.8409691,2.1210773,0.22222222,2.5268764,67.583496,4
44b6_18ced818,22382,25,24.0,111.0,33.0,0.8126437,2.393341,0.3809524,2.5201738,67.04712,2
44b6_18ced818,22383,25,5.0,123.0,165.0,0.88539684,2.2412982,0.07936508,2.5401762,68.65625,4
44b6_18ced818,22384,25,30.0,188.0,159.0,0.81175894,2.911163,0.47619048,2.5302145,67.851685,3
44b6_18ced818,22385,25,42.0,205.0,73.0,0.7331283,2.8148098,0.6666667,2.5401762,68.65625,2
44b6_18ced818,22386,25,17.0,111.0,209.0,0.8190388,2.5351608,0.26984128,2.5401762,68.65625,3
44b6_18ced818,22387,25,26.0,203.0,247.0,1.0525497,1.7704027,0.41269842,2.5434792,68.92444,2
44b6_18ced818,22388,25,28.0,179.0,242.0,1.0486006,2.344065,0.44444445,2.5434792,68.92444,4
44b6_18ced818,22389,25,6.0,89.0,127.0,0.8532572,1.4509941,0.0952381,2.5201738,67.04712,1
44b6_18ced818,22390,25,35.0,245.0,113.0,0.76479983,1.76856,0.5555556,2.4687274,63.024292,5
44b6_18ced818,22391,25,21.0,245.0,218.0,0.89179194,1.4193528,0.33333334,2.5335438,68.11987,2
44b6_18ced818,22392,25,7.0,50.0,62.0,0.8245884,2.1712782,0.11111111,2.5235295,67.31531,4
44b6_18ced818,22393,25,6.0,51.0,78.0,0.8905415,1.8302873,0.0952381,2.5168092,66.77893,2
44b6_18ced818,22394,25,5.0,66.0,167.0,0.77750975,2.2877164,0.07936508,2.5368643,68.38806,3
44b6_18ced818,22395,25,21.0,120.0,79.0,0.7470424,2.0946093,0.33333334,2.5335438,68.11987,3
44b6_18ced818,22396,25,10.0,209.0,59.0,0.7015215,1.6226584,0.15873016,2.5401762,68.65625,1
44b6_18ced818,22397,25,23.0,200.0,65.0,0.7910841,1.8463651,0.36507937,2.472224,63.29248,3
44b6_18ced818,22398,25,11.0,32.0,20.0,0.7545307,2.4098248,0.17460318,2.5434792,68.92444,2
44b6_18ced818,22399,25,27.0,147.0,127.0,0.7524144,2.6543071,0.42857143,2.5100527,66.24255,2
44b6_18ced818,22400,25,18.0,16.0,165.0,0.7335775,1.6164627,0.2857143,2.5100527,66.24255,2
44b6_18ced818,22401,25,13.0,209.0,204.0,0.8355988,1.7605919,0.20634921,2.5268764,67.583496,3
44b6_18ced818,22402,25,21.0,242.0,225.0,0.89637816,1.4386023,0.33333334,2.5066607,65.974365,3
44b6_18ced818,22403,25,17.0,45.0,70.0,0.8119109,2.3022125,0.26984128,2.5401762,68.65625,6
44b6_18ced818,22404,25,26.0,165.0,212.0,0.8653864,2.119146,0.41269842,2.5235295,67.31531,2
44b6_18ced818,22405,25,9.0,100.0,105.0,0.8006016,2.5136487,0.14285715,2.5434792,68.92444,1
44b6_18ced818,22406,25,35.0,154.0,237.0,0.78494,2.277732,0.5555556,2.5134354,66.51074,2
44b6_18ced818,22407,25,27.0,255.0,219.0,1.0342004,2.6681669,0.42857143,2.1350024,40.76465,3
44b6_18ced818,22408,25,6.0,18.0,33.0,0.70758367,2.7467713,0.0952381,2.5434792,68.92444,0
44b6_18ced818,22409,25,0.0,118.0,115.0,0.83487695,2.2626088,0.0,2.1396742,41.032837,0
44b6_18ced818,22410,25,27.0,76.0,42.0,0.7948453,2.598438,0.42857143,2.5434792,68.92444,3
44b6_18ced818,22411,25,13.0,176.0,255.0,0.77042127,1.6843398,0.20634921,2.1350024,40.76465,0
44b6_18ced818,22412,25,32.0,82.0,40.0,0.79580694,2.708388,0.50793654,2.5434792,68.92444,2
44b6_18ced818,22413,25,0.0,33.0,103.0,0.8046561,3.957964,0.0,2.1396742,41.032837,0
44b6_18ced818,22414,25,8.0,149.0,118.0,0.7592366,2.0963833,0.12698413,2.5434792,68.92444,2
44b6_18ced818,22415,25,9.0,182.0,30.0,0.72191626,1.2012051,0.14285715,2.5268764,67.583496,5
44b6_18ced818,22416,25,10.0,152.0,42.0,0.7581093,1.6972061,0.15873016,2.5434792,68.92444,3
44b6_18ced818,22417,25,20.0,125.0,186.0,0.7877088,2.2953172,0.31746033,2.5368643,68.38806,1
44b6_18ced818,22418,25,7.0,83.0,233.0,0.7829364,1.2384441,0.11111111,2.4617038,62.487915,7
44b6_18ced818,22419,25,27.0,243.0,239.0,0.8553735,1.8704196,0.42857143,2.4791882,63.828857,3
44b6_18ced818,22420,25,28.0,175.0,255.0,1.0036697,2.226503,0.44444445,2.1396742,41.032837,3
44b6_18ced818,22421,25,4.0,42.0,80.0,0.94805497,2.2874212,0.06349207,2.5401762,68.65625,2
44b6_18ced818,22422,25,41.0,221.0,150.0,0.8130707,2.8913379,0.6507937,2.5434792,68.92444,1
44b6_18ced818,22423,25,48.0,223.0,203.0,0.786368,2.2612612,0.7619048,2.5302145,67.851685,1
44b6_18ced818,22424,25,33.0,104.0,23.0,0.70014656,2.6451998,0.52380955,2.5302145,67.851685,2
44b6_18ced818,22425,25,13.0,44.0,129.0,0.8064552,2.2679365,0.20634921,2.5401762,68.65625,4
44b6_18ced818,22426,25,21.0,18.0,255.0,0.72450316,1.9988114,0.33333334,2.1396742,41.032837,1
44b6_18ced818,22427,25,20.0,204.0,230.0,0.8818559,1.9843053,0.31746033,2.5434792,68.92444,3
44b6_18ced818,22428,25,10.0,130.0,6.0,0.74118364,1.909776,0.15873016,2.5434792,68.92444,2
44b6_18ced818,22429,25,8.0,143.0,236.0,0.74047476,1.1862206,0.12698413,2.5032594,65.70618,2
44b6_18ced818,22430,25,9.0,81.0,64.0,0.7865831,2.2573276,0.14285715,2.5434792,68.92444,2
44b6_18ced818,22431,25,14.0,142.0,116.0,0.706458,1.981761,0.22222222,2.493,64.90161,4
44b6_18ced818,22432,25,10.0,188.0,232.0,0.74348104,1.2967986,0.15873016,2.5434792,68.92444,2
44b6_18ced818,22433,25,19.0,120.0,167.0,0.78308505,1.5247648,0.3015873,2.5302145,67.851685,3
44b6_18ced818,22434,25,9.0,67.0,181.0,0.7610027,1.742007,0.14285715,2.4617038,62.487915,3
44b6_18ced818,22435,25,10.0,131.0,158.0,0.7651773,1.7604753,0.15873016,2.5100527,66.24255,2
44b6_18ced818,22436,25,8.0,0.0,244.0,0.8310925,2.4295387,0.12698413,2.1396742,41.032837,1
44b6_18ced818,22437,25,18.0,170.0,200.0,0.8470124,1.9337276,0.2857143,2.5235295,67.31531,1
44b6_18ced818,22438,25,4.0,20.0,159.0,0.90071505,1.8666677,0.06349207,2.5235295,67.31531,2
44b6_18ced818,22439,25,33.0,227.0,248.0,0.9963976,2.1579862,0.52380955,2.5434792,68.92444,3
44b6_18ced818,22440,25,30.0,128.0,147.0,0.8208904,3.3277738,0.47619048,2.5434792,68.92444,1
44b6_18ced818,22441,25,6.0,124.0,129.0,0.810746,2.359685,0.0952381,2.5434792,68.92444,0
44b6_18ced818,22442,25,62.0,220.0,113.0,0.6386672,2.4898415,0.984127,2.311903,51.760376,1
44b6_18ced818,22443,25,16.0,40.0,20.0,0.75831753,2.4856784,0.25396827,2.5434792,68.92444,2
44b6_18ced818,22444,25,8.0,104.0,22.0,0.78631675,1.9942681,0.12698413,2.5434792,68.92444,2
44b6_18ced818,22445,25,19.0,189.0,31.0,0.8039665,1.9443146,0.3015873,2.5434792,68.92444,4
44b6_18ced818,22446,25,18.0,103.0,59.0,0.7555658,1.6390029,0.2857143,2.4687274,63.024292,2
44b6_18ced818,22447,25,42.0,177.0,59.0,0.77526534,2.8928142,0.6666667,2.5401762,68.65625,2
44b6_18ced818,22448,25,22.0,178.0,27.0,0.8141708,1.6515591,0.34920636,2.4964292,65.1698,6
44b6_18ced818,22449,25,17.0,191.0,156.0,0.80009085,1.3481575,0.26984128,2.5235295,67.31531,3
44b6_18ced818,22450,25,8.0,175.0,107.0,0.7222323,1.4550173,0.12698413,2.5268764,67.583496,2
44b6_18ced818,22451,25,23.0,106.0,200.0,0.72538716,2.3746798,0.36507937,2.5134354,66.51074,2
44b6_18ced818,22452,25,40.0,239.0,241.0,0.83444756,1.5244093,0.63492066,2.499849,65.43799,3
44b6_18ced818,22453,25,25.0,26.0,75.0,0.63082504,2.6086795,0.3968254,2.5401762,68.65625,2
44b6_18ced818,22454,25,8.0,53.0,107.0,0.82687557,2.2526467,0.12698413,2.5401762,68.65625,3
44b6_18ced818,22455,25,40.0,122.0,240.0,0.70468843,2.025459,0.63492066,2.5401762,68.65625,3
44b6_18ced818,22456,25,0.0,9.0,212.0,0.8618299,2.404856,0.0,2.1396742,41.032837,2
44b6_18ced818,22457,25,19.0,213.0,123.0,0.8276733,1.5975577,0.3015873,2.5335438,68.11987,2
44b6_18ced818,22458,25,27.0,156.0,10.0,0.7868343,2.715259,0.42857143,2.5434792,68.92444,3
44b6_18ced818,22459,25,21.0,130.0,62.0,0.8543504,1.773351,0.33333334,2.5335438,68.11987,3
44b6_18ced818,22460,25,25.0,19.0,77.0,0.64008635,2.4846067,0.3968254,2.5368643,68.38806,3
44b6_18ced818,22461,25,27.0,167.0,80.0,0.82999456,2.126772,0.42857143,2.5434792,68.92444,2
44b6_18ced818,22462,25,27.0,202.0,14.0,0.78054,2.380589,0.42857143,2.5434792,68.92444,4
44b6_18ced818,22463,25,7.0,134.0,25.0,0.68967587,1.447401,0.11111111,2.5335438,68.11987,4
44b6_18ced818,22464,25,34.0,171.0,101.0,0.7161002,2.3867114,0.53968257,2.4826555,64.097046,2
44b6_18ced818,22465,25,10.0,185.0,203.0,0.73755056,1.1708947,0.15873016,2.4791882,63.828857,2
44b6_18ced818,22466,25,31.0,225.0,11.0,0.7807603,1.5304749,0.4920635,2.472224,63.29248,8
44b6_18ced818,22467,25,7.0,6.0,172.0,0.82459015,2.1361895,0.11111111,2.5434792,68.92444,1
44b6_18ced818,22468,25,14.0,43.0,43.0,0.7125626,2.0040474,0.22222222,2.5066607,65.974365,3
44b6_18ced818,22469,25,31.0,25.0,126.0,0.66891223,2.535023,0.4920635,2.5401762,68.65625,4
44b6_18ced818,22470,25,30.0,255.0,184.0,0.8587168,1.2173265,0.47619048,2.0968692,38.61914,2
44b6_18ced818,22471,25,15.0,118.0,213.0,0.7876337,1.5468457,0.23809524,2.5335438,68.11987,3
44b6_18ced818,22472,25,32.0,59.0,71.0,0.6930443,2.7260847,0.50793654,2.5401762,68.65625,1
44b6_18ced818,22473,25,16.0,138.0,250.0,0.9557227,1.5892888,0.25396827,2.4964292,65.1698,3
44b6_18ced818,22474,25,25.0,89.0,80.0,0.84306663,2.2139838,0.3968254,2.5434792,68.92444,3
44b6_18ced818,22475,25,13.0,144.0,40.0,0.79695827,1.6567267,0.20634921,2.5434792,68.92444,5
44b6_18ced818,22476,25,9.0,3.0,149.0,0.7988213,2.2154095,0.14285715,2.5201738,67.04712,3
44b6_18ced818,22477,25,40.0,229.0,243.0,0.9145267,1.4774985,0.63492066,2.499849,65.43799,4
44b6_18ced818,22478,25,43.0,240.0,66.0,0.75140667,2.5611453,0.6825397,2.5434792,68.92444,4
44b6_18ced818,22479,25,63.0,240.0,86.0,0.6220827,4.470519,1.0,2.1396742,41.032837,0
44b6_18ced818,22480,25,35.0,249.0,88.0,0.7723667,2.298357,0.5555556,2.5401762,68.65625,3
44b6_18ced818,22481,25,5.0,54.0,102.0,0.8359234,2.0642416,0.07936508,2.5368643,68.38806,3
44b6_18ced818,22482,25,22.0,176.0,33.0,0.8549772,1.7347738,0.34920636,2.5434792,68.92444,6
44b6_18ced818,22483,25,13.0,139.0,133.0,0.68195695,1.3757321,0.20634921,2.4826555,64.097046,1
44b6_18ced818,22484,25,8.0,4.0,147.0,0.8166578,2.346354,0.12698413,2.5335438,68.11987,3
44b6_18ced818,22485,25,51.0,89.0,46.0,0.49865913,2.8315012,0.8095238,2.5401762,68.65625,0
44b6_18ced818,22486,25,46.0,223.0,220.0,0.7733249,2.5980053,0.73015875,2.5434792,68.92444,2
44b6_18ced818,22487,25,41.0,133.0,29.0,0.66536623,2.7965357,0.6507937,2.5401762,68.65625,1
44b6_18ced818,22488,25,18.0,255.0,231.0,0.79125136,1.1812499,0.2857143,2.13031,40.49646,2
44b6_18ced818,22489,25,41.0,212.0,11.0,0.68824106,1.6079937,0.6507937,2.493,64.90161,7
44b6_18ced818,22490,25,7.0,127.0,245.0,0.71826094,1.0020745,0.11111111,2.429591,60.07422,4
44b6_18ced818,22491,25,42.0,172.0,146.0,0.7059182,2.885664,0.6666667,2.5434792,68.92444,3
44b6_18ced818,22492,25,41.0,255.0,215.0,0.79228425,1.1767877,0.6507937,2.092004,38.350952,3
44b6_18ced818,22493,25,17.0,91.0,238.0,0.95114493,1.5467476,0.26984128,2.4964292,65.1698,7
44b6_18ced818,22494,25,21.0,180.0,8.0,0.7856216,2.0748756,0.33333334,2.5434792,68.92444,4
44b6_18ced818,22495,25,9.0,52.0,255.0,0.77926683,1.6308788,0.14285715,2.13031,40.49646,2
44b6_18ced818,22496,25,39.0,181.0,171.0,0.7845335,2.696322,0.61904764,2.5401762,68.65625,2
44b6_18ced818,22497,25,20.0,226.0,103.0,0.7063538,1.6840097,0.31746033,2.5235295,67.31531,0
44b6_18ced818,22498,25,23.0,220.0,34.0,0.70158476,2.4023912,0.36507937,2.5368643,68.38806,0
44b6_18ced818,22499,25,0.0,111.0,140.0,0.76138055,1.6310754,0.0,2.1065323,39.155518,2
44b6_18ced818,22500,25,12.0,33.0,38.0,0.7159755,2.216338,0.1904762,2.5434792,68.92444,2
44b6_18ced818,22501,25,32.0,59.0,137.0,0.7690035,1.7710536,0.50793654,2.5401762,68.65625,4
44b6_18ced818,22502,25,30.0,70.0,162.0,0.7545222,2.598071,0.47619048,2.5434792,68.92444,2
44b6_18ced818,22503,25,32.0,178.0,188.0,0.8527909,2.3575797,0.50793654,2.5434792,68.92444,2
44b6_18ced818,22504,25,45.0,210.0,190.0,0.8055483,2.9813197,0.71428573,2.5434792,68.92444,1
44b6_18ced818,22505,25,7.0,84.0,46.0,0.7213458,1.8516229,0.11111111,2.5201738,67.04712,3
44b6_18ced818,22506,25,13.0,151.0,223.0,0.8156294,1.3866063,0.20634921,2.5302145,67.851685,2
44b6_18ced818,22507,25,43.0,222.0,75.0,0.7090629,2.9188476,0.6825397,2.5268764,67.583496,1
44b6_18ced818,22508,25,32.0,61.0,18.0,0.64640975,1.9864014,0.50793654,2.5134354,66.51074,7
44b6_18ced818,22509,25,12.0,149.0,224.0,0.7702555,1.4133962,0.1904762,2.5168092,66.77893,3
44b6_18ced818,22510,25,26.0,237.0,255.0,0.9583684,1.4523665,0.41269842,2.13031,40.49646,3
44b6_18ced818,22511,25,23.0,220.0,9.0,0.7022117,1.334163,0.36507937,2.4826555,64.097046,6
44b6_18ced818,22512,25,49.0,193.0,74.0,0.65255034,2.3140173,0.7777778,2.4687274,63.024292,2
44b6_18ced818,22513,25,0.0,97.0,146.0,0.84231097,1.6682738,0.0,2.1350024,40.76465,2
44b6_18ced818,22514,25,14.0,40.0,113.0,0.7613478,1.7790092,0.22222222,2.5268764,67.583496,3
44b6_18ced818,22515,25,45.0,106.0,22.0,0.5546848,2.2822278,0.71428573,2.499849,65.43799,2
44b6_18ced818,22516,25,21.0,52.0,163.0,0.81722826,2.0846274,0.33333334,2.5401762,68.65625,3
44b6_18ced818,22517,25,27.0,47.0,104.0,0.716546,2.930011,0.42857143,2.5434792,68.92444,1
44b6_18ced818,22518,25,5.0,74.0,194.0,0.78110534,1.0557098,0.07936508,2.475711,63.56067,1
44b6_18ced818,22519,25,57.0,230.0,99.0,0.6041155,1.8859395,0.9047619,2.4652207,62.756104,1
44b6_18ced818,22520,25,49.0,255.0,229.0,0.809505,1.6497676,0.7777778,2.125597,40.22827,2
44b6_18ced818,22521,25,43.0,178.0,34.0,0.6331173,3.3055782,0.6825397,2.5134354,66.51074,3
44b6_18ced818,22522,25,22.0,208.0,44.0,0.6911227,1.8990129,0.34920636,2.5335438,68.11987,3
44b6_18ced818,22523,25,14.0,159.0,122.0,0.78157,1.7492309,0.22222222,2.5368643,68.38806,1
44b6_18ced818,22524,25,23.0,215.0,127.0,0.81101245,2.2040586,0.36507937,2.5434792,68.92444,2
44b6_18ced818,22525,25,26.0,139.0,121.0,0.68854856,2.409856,0.41269842,2.5335438,68.11987,4
44b6_18ced818,22526,25,48.0,229.0,34.0,0.74109143,2.0727112,0.7619048,2.5434792,68.92444,1
44b6_18ced818,22527,25,20.0,145.0,76.0,0.8220604,1.9746038,0.31746033,2.5434792,68.92444,2
44b6_18ced818,22528,25,45.0,109.0,159.0,0.60837716,1.6705282,0.71428573,2.5401762,68.65625,3
44b6_18ced818,22529,25,19.0,149.0,208.0,0.80259836,1.8626318,0.3015873,2.5100527,66.24255,2
44b6_18ced818,22530,25,27.0,99.0,255.0,0.847484,1.590757,0.42857143,2.1396742,41.032837,0
44b6_18ced818,22531,25,9.0,206.0,102.0,0.57410073,1.9229192,0.14285715,2.5401762,68.65625,0
44b6_18ced818,22532,25,19.0,218.0,185.0,0.84135854,1.2909852,0.3015873,2.5066607,65.974365,3
44b6_18ced818,22533,25,5.0,33.0,187.0,0.73747534,1.5060731,0.07936508,2.5100527,66.24255,3
44b6_18ced818,22534,25,5.0,6.0,62.0,0.68911904,2.4328656,0.07936508,2.5434792,68.92444,2
44b6_18ced818,22535,25,0.0,99.0,194.0,0.7198265,1.2234201,0.0,2.0420563,35.669067,2
44b6_18ced818,22536,25,11.0,184.0,209.0,0.7320761,1.0531381,0.17460318,2.5100527,66.24255,2
44b6_18ced818,22537,25,9.0,116.0,0.0,0.6013933,1.3482718,0.14285715,2.0772712,37.546387,0
44b6_18ced818,22538,25,33.0,99.0,187.0,0.7508378,2.2513807,0.52380955,2.5401762,68.65625,5
44b6_18ced818,22539,25,20.0,249.0,108.0,0.7423469,1.3214831,0.31746033,2.5434792,68.92444,2
44b6_18ced818,22540,25,50.0,135.0,173.0,0.5392111,1.9732004,0.7936508,2.5434792,68.92444,0
44b6_18ced818,22541,25,15.0,55.0,90.0,0.68227637,1.5973123,0.23809524,2.458177,62.219727,4
44b6_18ced818,22542,25,29.0,68.0,224.0,0.71960527,2.202395,0.46031746,2.5434792,68.92444,1
44b6_18ced818,22543,25,4.0,14.0,193.0,0.7088015,1.9435449,0.06349207,2.5100527,66.24255,2
44b6_18ced818,22544,25,37.0,152.0,214.0,0.79932225,2.8883173,0.5873016,2.5434792,68.92444,3
44b6_18ced818,22545,25,4.0,60.0,98.0,0.7646648,1.8408076,0.06349207,2.5235295,67.31531,3
44b6_18ced818,22546,25,59.0,214.0,69.0,0.6087752,2.301141,0.93650794,2.5434792,68.92444,1
44b6_18ced818,22547,25,13.0,115.0,100.0,0.8014932,1.5864577,0.20634921,2.5134354,66.51074,3
44b6_18ced818,22548,25,40.0,252.0,11.0,0.657356,2.658358,0.63492066,2.5134354,66.51074,4
44b6_18ced818,22549,25,40.0,199.0,136.0,0.72978723,2.3943064,0.63492066,2.5434792,68.92444,0
44b6_18ced818,22550,25,36.0,195.0,52.0,0.7359551,3.3487778,0.5714286,2.5434792,68.92444,2
44b6_18ced818,22551,25,23.0,248.0,118.0,0.76994807,1.2825317,0.36507937,2.493,64.90161,4
44b6_18ced818,22552,25,0.0,76.0,132.0,0.7597078,1.6350023,0.0,2.13031,40.49646,2
44b6_18ced818,22553,25,3.0,27.0,243.0,0.74929863,3.142421,0.04761905,2.5401762,68.65625,2
44b6_18ced818,22554,25,39.0,172.0,4.0,0.67544234,4.478886,0.61904764,2.5434792,68.92444,0
44b6_18ced818,22555,25,38.0,178.0,112.0,0.74895376,2.533956,0.6031746,2.5368643,68.38806,5
44b6_18ced818,22556,25,44.0,238.0,144.0,0.67775846,1.1068717,0.6984127,2.4617038,62.487915,3
44b6_18ced818,22557,25,34.0,73.0,23.0,0.70649725,2.360767,0.53968257,2.5434792,68.92444,3
44b6_18ced818,22558,25,43.0,169.0,229.0,0.7366897,2.054394,0.6825397,2.5434792,68.92444,2
44b6_18ced818,22559,25,16.0,211.0,75.0,0.7138882,1.6284207,0.25396827,2.5134354,66.51074,2
44b6_18ced818,22560,25,23.0,236.0,61.0,0.7096675,1.7085527,0.36507937,2.5434792,68.92444,3
44b6_18ced818,22561,25,29.0,28.0,151.0,0.6515204,2.7777634,0.46031746,2.5434792,68.92444,3
44b6_18ced818,22562,25,6.0,86.0,52.0,0.67663455,1.5742568,0.0952381,2.4895616,64.63342,4
44b6_18ced818,22563,25,23.0,255.0,171.0,0.7600378,1.0910228,0.36507937,2.0871162,38.082764,2
44b6_18ced818,22564,25,35.0,159.0,85.0,0.75023824,2.0965784,0.5555556,2.5032594,65.70618,1
44b6_18ced818,22565,25,23.0,208.0,223.0,0.81497693,1.772665,0.36507937,2.5434792,68.92444,2
44b6_18ced818,22566,25,21.0,96.0,26.0,0.678054,1.8570079,0.33333334,2.4826555,64.097046,3
44b6_18ced818,22567,25,21.0,55.0,77.0,0.67606574,1.5273805,0.33333334,2.4791882,63.828857,3
44b6_18ced818,22568,25,0.0,0.0,228.0,0.7345899,1.982069,0.0,1.7994134,24.405151,0
44b6_18ced818,22569,25,28.0,125.0,72.0,0.69708216,1.642137,0.44444445,2.4652207,62.756104,2
44b6_18ced818,22570,25,42.0,223.0,39.0,0.7602033,2.2102149,0.6666667,2.5434792,68.92444,1
44b6_18ced818,22571,25,13.0,6.0,77.0,0.70732576,2.3088903,0.20634921,2.5434792,68.92444,3
44b6_18ced818,22572,25,11.0,72.0,20.0,0.6288044,1.4331297,0.17460318,2.5134354,66.51074,1
44b6_18ced818,22573,25,36.0,217.0,97.0,0.74005294,2.3727264,0.5714286,2.5434792,68.92444,1
44b6_18ced818,22574,25,16.0,30.0,247.0,0.7163632,2.097555,0.25396827,2.5134354,66.51074,3
44b6_18ced818,22575,25,7.0,6.0,112.0,0.7134885,1.5714381,0.11111111,2.4791882,63.828857,4
44b6_18ced818,22576,25,27.0,33.0,16.0,0.6255693,2.3129985,0.42857143,2.5434792,68.92444,1
44b6_18ced818,22577,25,48.0,158.0,102.0,0.5944408,2.5820625,0.7619048,2.5434792,68.92444,1
44b6_18ced818,22578,25,37.0,206.0,174.0,0.74365187,1.996644,0.5873016,2.475711,63.56067,2
44b6_18ced818,22579,25,38.0,220.0,208.0,0.7102534,1.9665926,0.6031746,2.5368643,68.38806,3
44b6_18ced818,22580,25,37.0,72.0,55.0,0.5462058,1.8433275,0.5873016,2.5168092,66.77893,1
44b6_18ced818,22581,25,57.0,230.0,53.0,0.7169355,2.9376817,0.9047619,2.5434792,68.92444,2
