dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,66521,0,7.0,101.0,29.0,0.7767941,2.3556495,0.11111111,2.5368643,68.38806,2
44b6_18ced818,66522,0,32.0,213.0,23.0,0.8821821,3.8089192,0.50793654,2.5434792,68.92444,1
44b6_18ced818,66523,0,44.0,246.0,47.0,0.7843763,4.042491,0.6984127,2.5368643,68.38806,0
44b6_18ced818,66524,0,9.0,62.0,161.0,0.88628334,2.0186844,0.14285715,2.5401762,68.65625,1
44b6_18ced818,66525,0,7.0,125.0,62.0,0.76454705,2.9312332,0.11111111,2.5401762,68.65625,0
44b6_18ced818,66526,0,24.0,235.0,235.0,0.933818,2.0132334,0.3809524,2.5434792,68.92444,0
44b6_18ced818,66527,0,10.0,31.0,40.0,0.6888406,2.2162542,0.15873016,2.5100527,66.24255,2
44b6_18ced818,66528,0,12.0,89.0,230.0,0.8234952,3.0296524,0.1904762,2.5401762,68.65625,1
44b6_18ced818,66529,0,15.0,119.0,242.0,0.80389994,2.0399692,0.23809524,2.472224,63.29248,1
44b6_18ced818,66530,0,10.0,164.0,223.0,0.86265343,1.69934,0.15873016,2.5434792,68.92444,1
44b6_18ced818,66531,0,16.0,118.0,19.0,0.8874568,2.6422164,0.25396827,2.5434792,68.92444,2
44b6_18ced818,66532,0,10.0,40.0,183.0,0.8498478,2.3938143,0.15873016,2.5368643,68.38806,1
44b6_18ced818,66533,0,11.0,138.0,41.0,0.8346201,2.3650925,0.17460318,2.5434792,68.92444,1
44b6_18ced818,66534,0,17.0,161.0,15.0,0.87955344,2.6803615,0.26984128,2.5434792,68.92444,1
44b6_18ced818,66535,0,17.0,169.0,153.0,0.9040475,2.2792652,0.26984128,2.5401762,68.65625,1
44b6_18ced818,66536,0,30.0,233.0,86.0,0.82108,2.3402777,0.47619048,2.5268764,67.583496,2
44b6_18ced818,66537,0,24.0,184.0,142.0,0.8288228,2.0334048,0.3809524,2.493,64.90161,1
44b6_18ced818,66538,0,22.0,15.0,69.0,0.6691617,3.65641,0.34920636,2.5434792,68.92444,0
44b6_18ced818,66539,0,16.0,169.0,93.0,0.7576805,2.734144,0.25396827,2.5401762,68.65625,1
44b6_18ced818,66540,0,16.0,247.0,96.0,0.83267283,1.6010648,0.25396827,2.5401762,68.65625,1
44b6_18ced818,66541,0,24.0,173.0,72.0,0.88438046,2.5754857,0.3809524,2.5434792,68.92444,0
44b6_18ced818,66542,0,24.0,118.0,232.0,0.8710983,3.208226,0.3809524,2.5401762,68.65625,1
44b6_18ced818,66543,0,15.0,63.0,152.0,0.8885602,2.7763798,0.23809524,2.5434792,68.92444,1
44b6_18ced818,66544,0,17.0,255.0,143.0,0.8712235,1.3554724,0.26984128,2.1350024,40.76465,2
44b6_18ced818,66545,0,13.0,117.0,77.0,0.7577574,2.6950324,0.20634921,2.5401762,68.65625,2
44b6_18ced818,66546,0,36.0,221.0,184.0,0.84479696,2.7466588,0.5714286,2.5368643,68.38806,1
44b6_18ced818,66547,0,10.0,202.0,129.0,0.7081456,2.375302,0.15873016,2.5368643,68.38806,1
44b6_18ced818,66548,0,4.0,59.0,129.0,0.82110906,2.249877,0.06349207,2.5134354,66.51074,2
44b6_18ced818,66549,0,14.0,118.0,75.0,0.7728979,2.89707,0.22222222,2.5434792,68.92444,2
44b6_18ced818,66550,0,10.0,66.0,13.0,0.7978037,2.1833003,0.15873016,2.5434792,68.92444,1
44b6_18ced818,66551,0,19.0,213.0,63.0,0.84391207,2.6634846,0.3015873,2.5434792,68.92444,1
44b6_18ced818,66552,0,14.0,91.0,111.0,0.8240914,2.9726481,0.22222222,2.5302145,67.851685,0
44b6_18ced818,66553,0,18.0,173.0,255.0,0.75453186,1.6662012,0.2857143,2.1017118,38.88733,2
44b6_18ced818,66554,0,24.0,255.0,201.0,0.894653,2.2808425,0.3809524,2.1350024,40.76465,1
44b6_18ced818,66555,0,20.0,156.0,18.0,0.8733222,1.9564482,0.31746033,2.4895616,64.63342,2
44b6_18ced818,66556,0,36.0,125.0,28.0,0.7329181,3.4260864,0.5714286,2.5368643,68.38806,0
44b6_18ced818,66557,0,14.0,168.0,105.0,0.7771955,2.237329,0.22222222,2.5401762,68.65625,2
44b6_18ced818,66558,0,7.0,104.0,36.0,0.78661907,2.0824177,0.11111111,2.5368643,68.38806,3
44b6_18ced818,66559,0,8.0,57.0,233.0,0.6767951,2.124384,0.12698413,2.5100527,66.24255,2
44b6_18ced818,66560,0,35.0,228.0,49.0,0.82129353,2.9704294,0.5555556,2.5434792,68.92444,0
44b6_18ced818,66561,0,19.0,163.0,133.0,0.911722,2.3613617,0.3015873,2.5434792,68.92444,1
44b6_18ced818,66562,0,23.0,213.0,139.0,0.8975431,2.0600011,0.36507937,2.5134354,66.51074,3
44b6_18ced818,66563,0,30.0,241.0,155.0,0.9078343,1.9697851,0.47619048,2.5434792,68.92444,1
44b6_18ced818,66564,0,14.0,203.0,86.0,0.82440567,1.7939534,0.22222222,2.5434792,68.92444,0
44b6_18ced818,66565,0,23.0,121.0,111.0,0.8101311,2.803433,0.36507937,2.5368643,68.38806,0
44b6_18ced818,66566,0,19.0,75.0,54.0,0.76084894,2.9424374,0.3015873,2.5235295,67.31531,1
44b6_18ced818,66567,0,37.0,223.0,244.0,0.76875585,2.473144,0.5873016,2.499849,65.43799,1
44b6_18ced818,66568,0,13.0,107.0,255.0,0.8298128,1.8820568,0.20634921,2.1396742,41.032837,1
44b6_18ced818,66569,0,34.0,183.0,40.0,0.76803154,3.0777085,0.53968257,2.5335438,68.11987,1
44b6_18ced818,66570,0,14.0,178.0,118.0,0.7330564,1.856573,0.22222222,2.5201738,67.04712,1
44b6_18ced818,66571,0,24.0,212.0,141.0,0.8913102,1.9268457,0.3809524,2.5100527,66.24255,2
44b6_18ced818,66572,0,7.0,43.0,220.0,0.67699164,2.0375144,0.11111111,2.5235295,67.31531,1
44b6_18ced818,66573,0,25.0,222.0,182.0,0.8951825,1.8396349,0.3968254,2.499849,65.43799,3
44b6_18ced818,66574,0,22.0,120.0,131.0,0.88004357,3.0828023,0.34920636,2.5434792,68.92444,1
44b6_18ced818,66575,0,11.0,54.0,34.0,0.7604186,2.700713,0.17460318,2.5434792,68.92444,0
44b6_18ced818,66576,0,30.0,176.0,104.0,0.79874486,3.6103034,0.47619048,2.5401762,68.65625,0
44b6_18ced818,66577,0,48.0,203.0,163.0,0.8062998,2.6340477,0.7619048,2.5434792,68.92444,0
44b6_18ced818,66578,0,16.0,225.0,63.0,0.73588854,2.0478024,0.25396827,2.5401762,68.65625,1
44b6_18ced818,66579,0,20.0,241.0,128.0,0.8430035,2.0391457,0.31746033,2.5434792,68.92444,1
44b6_18ced818,66580,0,13.0,213.0,163.0,0.8265152,1.2754978,0.20634921,2.5434792,68.92444,2
44b6_18ced818,66581,0,18.0,97.0,7.0,0.801652,2.597037,0.2857143,2.5401762,68.65625,1
44b6_18ced818,66582,0,17.0,190.0,51.0,0.82105607,2.4474375,0.26984128,2.5434792,68.92444,1
44b6_18ced818,66583,0,16.0,77.0,241.0,0.7497361,3.2005022,0.25396827,2.5434792,68.92444,1
44b6_18ced818,66584,0,21.0,106.0,148.0,0.8549687,3.3080106,0.33333334,2.5434792,68.92444,1
44b6_18ced818,66585,0,30.0,172.0,208.0,0.91506135,2.0968246,0.47619048,2.5235295,67.31531,2
44b6_18ced818,66586,0,28.0,245.0,115.0,0.8222227,2.5530443,0.44444445,2.5335438,68.11987,0
44b6_18ced818,66587,0,15.0,123.0,220.0,0.85407877,2.5109975,0.23809524,2.5434792,68.92444,0
44b6_18ced818,66588,0,32.0,149.0,20.0,0.7357416,3.0336807,0.50793654,2.5401762,68.65625,2
44b6_18ced818,66589,0,5.0,51.0,198.0,0.76997024,2.4964333,0.07936508,2.5401762,68.65625,0
44b6_18ced818,66590,0,19.0,159.0,180.0,0.86232376,2.4100647,0.3015873,2.5401762,68.65625,2
44b6_18ced818,66591,0,15.0,60.0,189.0,0.787053,2.521458,0.23809524,2.5401762,68.65625,0
44b6_18ced818,66592,0,29.0,168.0,204.0,0.9517752,2.4672744,0.46031746,2.5434792,68.92444,1
44b6_18ced818,66593,0,19.0,161.0,186.0,0.89302343,2.7449958,0.3015873,2.5434792,68.92444,1
44b6_18ced818,66594,0,8.0,158.0,110.0,0.7239643,1.6714059,0.12698413,2.5368643,68.38806,1
44b6_18ced818,66595,0,9.0,92.0,43.0,0.8288775,2.0070066,0.14285715,2.5434792,68.92444,2
44b6_18ced818,66596,0,24.0,206.0,238.0,0.80638695,2.0925148,0.3809524,2.5302145,67.851685,2
44b6_18ced818,66597,0,30.0,218.0,210.0,0.91948533,2.3930342,0.47619048,2.5434792,68.92444,3
44b6_18ced818,66598,0,28.0,200.0,206.0,0.97688264,1.9302007,0.44444445,2.5335438,68.11987,1
44b6_18ced818,66599,0,13.0,80.0,0.0,0.77539074,2.3262913,0.20634921,2.1396742,41.032837,0
44b6_18ced818,66600,0,13.0,179.0,17.0,0.7008589,2.4047449,0.20634921,2.5401762,68.65625,0
44b6_18ced818,66601,0,26.0,220.0,206.0,0.90798295,2.4226444,0.41269842,2.5434792,68.92444,3
44b6_18ced818,66602,0,53.0,240.0,146.0,0.65089005,2.19481,0.84126985,2.4687274,63.024292,1
44b6_18ced818,66603,0,36.0,126.0,58.0,0.73175156,2.9480464,0.5714286,2.5401762,68.65625,0
44b6_18ced818,66604,0,7.0,135.0,202.0,0.66400146,1.8381655,0.11111111,2.475711,63.56067,0
44b6_18ced818,66605,0,9.0,10.0,168.0,0.732223,2.1182675,0.14285715,2.5401762,68.65625,0
44b6_18ced818,66606,0,16.0,189.0,245.0,0.78000534,1.6685215,0.25396827,2.5401762,68.65625,3
44b6_18ced818,66607,0,10.0,97.0,10.0,0.73663324,1.8182554,0.15873016,2.5434792,68.92444,1
44b6_18ced818,66608,0,30.0,117.0,72.0,0.79320043,2.85333,0.47619048,2.5434792,68.92444,1
44b6_18ced818,66609,0,9.0,78.0,104.0,0.8594627,2.1671734,0.14285715,2.5434792,68.92444,1
44b6_18ced818,66610,0,15.0,198.0,11.0,0.67582667,1.3865939,0.23809524,2.5368643,68.38806,0
44b6_18ced818,66611,0,23.0,89.0,163.0,0.73696804,3.1746602,0.36507937,2.5401762,68.65625,2
44b6_18ced818,66612,0,31.0,170.0,174.0,0.8205368,2.756364,0.4920635,2.5401762,68.65625,0
44b6_18ced818,66613,0,23.0,113.0,57.0,0.7211818,2.944192,0.36507937,2.5368643,68.38806,1
44b6_18ced818,66614,0,5.0,32.0,78.0,0.6461176,2.0162542,0.07936508,2.499849,65.43799,1
44b6_18ced818,66615,0,17.0,3.0,60.0,0.6226851,2.4582186,0.26984128,2.4964292,65.1698,1
44b6_18ced818,66616,0,28.0,244.0,88.0,0.87860715,2.2107465,0.44444445,2.5434792,68.92444,2
44b6_18ced818,66617,0,19.0,91.0,91.0,0.82208776,2.4192445,0.3015873,2.5434792,68.92444,0
44b6_18ced818,66618,0,35.0,206.0,140.0,0.8430052,2.8373358,0.5555556,2.5368643,68.38806,2
44b6_18ced818,66619,0,24.0,119.0,84.0,0.80857664,2.2194674,0.3809524,2.4861133,64.365234,4
44b6_18ced818,66620,0,34.0,90.0,156.0,0.6638477,2.3028426,0.53968257,2.5201738,67.04712,1
44b6_18ced818,66621,0,23.0,102.0,121.0,0.8029656,1.7892088,0.36507937,2.5235295,67.31531,1
44b6_18ced818,66622,0,25.0,180.0,120.0,0.8256543,3.0150254,0.3968254,2.5434792,68.92444,1
44b6_18ced818,66623,0,28.0,207.0,222.0,0.8196998,2.1181037,0.44444445,2.5401762,68.65625,2
44b6_18ced818,66624,0,17.0,133.0,127.0,0.7512581,2.0141172,0.26984128,2.5268764,67.583496,2
44b6_18ced818,66625,0,9.0,103.0,140.0,0.84668446,1.8365402,0.14285715,2.5434792,68.92444,2
44b6_18ced818,66626,0,21.0,190.0,215.0,0.7981932,1.6858306,0.33333334,2.4687274,63.024292,1
44b6_18ced818,66627,0,21.0,245.0,185.0,0.79451734,2.2301836,0.33333334,2.5368643,68.38806,1
44b6_18ced818,66628,0,29.0,48.0,104.0,0.6792121,3.0631592,0.46031746,2.5401762,68.65625,0
44b6_18ced818,66629,0,19.0,231.0,33.0,0.6593605,3.0888243,0.3015873,2.5434792,68.92444,0
44b6_18ced818,66630,0,28.0,144.0,129.0,0.8103582,2.475537,0.44444445,2.5268764,67.583496,1
44b6_18ced818,66631,0,33.0,162.0,113.0,0.75780857,4.0282254,0.52380955,2.5434792,68.92444,0
44b6_18ced818,66632,0,7.0,103.0,218.0,0.6643141,1.560307,0.11111111,2.4826555,64.097046,1
44b6_18ced818,66633,0,48.0,189.0,87.0,0.69255066,3.698449,0.7619048,2.5401762,68.65625,0
44b6_18ced818,66634,0,0.0,43.0,167.0,0.881518,1.9472321,0.0,2.1396742,41.032837,0
44b6_18ced818,66635,0,12.0,216.0,158.0,0.7551935,1.0728796,0.1904762,2.472224,63.29248,2
44b6_18ced818,66636,0,25.0,232.0,255.0,0.80882215,2.0596235,0.3968254,2.1396742,41.032837,0
44b6_18ced818,66637,0,29.0,205.0,99.0,0.803876,2.1915925,0.46031746,2.5401762,68.65625,0
44b6_18ced818,66638,0,16.0,186.0,250.0,0.7780906,1.3547665,0.25396827,2.4895616,64.63342,4
44b6_18ced818,66639,0,28.0,249.0,73.0,0.78525263,2.1397321,0.44444445,2.5268764,67.583496,0
44b6_18ced818,66640,0,35.0,213.0,237.0,0.8156397,2.5985906,0.5555556,2.5401762,68.65625,2
44b6_18ced818,66641,0,20.0,212.0,22.0,0.6954646,1.5585473,0.31746033,2.4617038,62.487915,1
44b6_18ced818,66642,0,21.0,186.0,239.0,0.8040178,1.7406247,0.33333334,2.5335438,68.11987,4
44b6_18ced818,66643,0,27.0,227.0,136.0,0.884652,2.064633,0.42857143,2.5368643,68.38806,2
44b6_18ced818,66644,0,33.0,214.0,212.0,0.88907605,2.2778497,0.52380955,2.5235295,67.31531,4
44b6_18ced818,66645,0,22.0,15.0,95.0,0.59712595,3.1676648,0.34920636,2.5401762,68.65625,0
44b6_18ced818,66646,0,45.0,223.0,0.0,0.73454815,2.7485201,0.71428573,2.1396742,41.032837,0
44b6_18ced818,66647,0,19.0,76.0,165.0,0.66814363,2.8580766,0.3015873,2.5134354,66.51074,1
44b6_18ced818,66648,0,34.0,212.0,213.0,0.87692803,2.089699,0.53968257,2.5235295,67.31531,4
44b6_18ced818,66649,0,39.0,244.0,169.0,0.863885,2.927221,0.61904764,2.5434792,68.92444,0
44b6_18ced818,66650,0,15.0,52.0,216.0,0.73669994,2.465115,0.23809524,2.5434792,68.92444,1
44b6_18ced818,66651,0,13.0,21.0,119.0,0.65392876,2.0978556,0.20634921,2.4964292,65.1698,0
44b6_18ced818,66652,0,13.0,165.0,0.0,0.7041896,1.9350367,0.20634921,2.1350024,40.76465,0
44b6_18ced818,66653,0,22.0,65.0,242.0,0.6077349,1.7007831,0.34920636,2.5235295,67.31531,2
44b6_18ced818,66654,0,39.0,168.0,0.0,0.73183393,1.8839839,0.61904764,2.0822053,37.814575,0
44b6_18ced818,66655,0,34.0,189.0,180.0,0.8054543,2.402511,0.53968257,2.5401762,68.65625,0
44b6_18ced818,66656,0,34.0,206.0,177.0,0.8922138,2.1662157,0.53968257,2.5368643,68.38806,1
44b6_18ced818,66657,0,7.0,13.0,47.0,0.6441551,1.4799519,0.11111111,2.5168092,66.77893,3
44b6_18ced818,66658,0,36.0,154.0,7.0,0.75609875,2.2138536,0.5714286,2.4964292,65.1698,1
44b6_18ced818,66659,0,17.0,137.0,9.0,0.74046284,1.7292687,0.26984128,2.5201738,67.04712,3
44b6_18ced818,66660,0,30.0,180.0,54.0,0.7027599,2.1646023,0.47619048,2.472224,63.29248,1
44b6_18ced818,66661,0,9.0,156.0,170.0,0.6389676,1.505747,0.14285715,2.5235295,67.31531,1
44b6_18ced818,66662,0,12.0,54.0,246.0,0.67264956,2.0878928,0.1904762,2.5401762,68.65625,3
44b6_18ced818,66663,0,16.0,0.0,67.0,0.6258471,2.6260421,0.25396827,2.1350024,40.76465,1
44b6_18ced818,66664,0,38.0,169.0,82.0,0.8133679,2.5609357,0.6031746,2.5434792,68.92444,0
44b6_18ced818,66665,0,23.0,153.0,134.0,0.8616935,1.86717,0.36507937,2.5235295,67.31531,2
44b6_18ced818,66666,0,18.0,91.0,63.0,0.78668916,1.7805303,0.2857143,2.5268764,67.583496,0
44b6_18ced818,66667,0,7.0,94.0,187.0,0.64900607,1.6761851,0.11111111,2.4652207,62.756104,2
44b6_18ced818,66668,0,15.0,143.0,114.0,0.7520301,1.679426,0.23809524,2.472224,63.29248,0
44b6_18ced818,66669,0,26.0,131.0,17.0,0.7367528,2.3298557,0.41269842,2.5134354,66.51074,2
44b6_18ced818,66670,0,10.0,56.0,15.0,0.7117787,1.8185265,0.15873016,2.5434792,68.92444,1
44b6_18ced818,66671,0,27.0,151.0,224.0,0.802776,2.463269,0.42857143,2.5434792,68.92444,0
44b6_18ced818,66672,0,28.0,241.0,202.0,0.8478903,3.1146574,0.44444445,2.5434792,68.92444,1
44b6_18ced818,66673,0,22.0,180.0,243.0,0.8348524,2.1974282,0.34920636,2.5434792,68.92444,5
44b6_18ced818,66674,0,12.0,189.0,184.0,0.6776133,1.148678,0.1904762,2.493,64.90161,1
44b6_18ced818,66675,0,19.0,103.0,245.0,0.7935096,1.9459738,0.3015873,2.5434792,68.92444,1
44b6_18ced818,66676,0,15.0,10.0,37.0,0.6504084,2.8312895,0.23809524,2.5434792,68.92444,2
44b6_18ced818,66677,0,7.0,78.0,140.0,0.7497941,1.8748003,0.11111111,2.5434792,68.92444,1
44b6_18ced818,66678,0,7.0,7.0,49.0,0.6313289,1.8249389,0.11111111,2.5201738,67.04712,2
44b6_18ced818,66679,0,21.0,204.0,120.0,0.7184198,1.9974952,0.33333334,2.5401762,68.65625,1
44b6_18ced818,66680,0,12.0,51.0,177.0,0.77885574,1.4644899,0.1904762,2.5368643,68.38806,1
44b6_18ced818,66681,0,10.0,32.0,91.0,0.66919065,2.0458336,0.15873016,2.5368643,68.38806,1
44b6_18ced818,66682,0,42.0,167.0,54.0,0.7073479,3.1576066,0.6666667,2.5434792,68.92444,0
44b6_18ced818,66683,0,27.0,97.0,23.0,0.5880492,2.6614952,0.42857143,2.4791882,63.828857,0
44b6_18ced818,66684,0,8.0,56.0,75.0,0.7725306,1.7415015,0.12698413,2.5401762,68.65625,1
44b6_18ced818,66685,0,52.0,146.0,104.0,0.6008547,2.4618094,0.82539684,2.5268764,67.583496,0
44b6_18ced818,66686,0,25.0,199.0,39.0,0.8195991,2.7374923,0.3968254,2.5434792,68.92444,1
44b6_18ced818,66687,0,14.0,192.0,37.0,0.65225315,1.3549144,0.22222222,2.5302145,67.851685,2
44b6_18ced818,66688,0,36.0,117.0,43.0,0.7316866,3.0429416,0.5714286,2.5434792,68.92444,0
44b6_18ced818,66689,0,44.0,255.0,119.0,0.7281069,6.080083,0.6984127,2.1396742,41.032837,0
44b6_18ced818,66690,0,4.0,113.0,190.0,0.74212307,1.5829613,0.06349207,2.493,64.90161,0
44b6_18ced818,66691,0,15.0,59.0,248.0,0.6680889,1.7883015,0.23809524,2.5032594,65.70618,3
44b6_18ced818,66692,0,38.0,255.0,138.0,0.7559349,2.606102,0.6031746,2.1396742,41.032837,1
44b6_18ced818,66693,0,32.0,219.0,7.0,0.71000224,2.2483692,0.50793654,2.4687274,63.024292,0
44b6_18ced818,66694,0,34.0,197.0,0.0,0.65962857,2.0210588,0.53968257,2.0673318,37.01001,0
44b6_18ced818,66695,0,18.0,100.0,218.0,0.72773063,2.352719,0.2857143,2.5235295,67.31531,1
44b6_18ced818,66696,0,39.0,255.0,191.0,0.7105218,3.2087545,0.61904764,2.1350024,40.76465,0
44b6_18ced818,66697,0,13.0,50.0,241.0,0.6491615,1.8126651,0.20634921,2.499849,65.43799,3
44b6_18ced818,66698,0,23.0,112.0,169.0,0.78464794,3.457994,0.36507937,2.5434792,68.92444,0
44b6_18ced818,66699,0,8.0,69.0,137.0,0.7032758,1.6053051,0.12698413,2.5134354,66.51074,2
44b6_18ced818,66700,0,24.0,116.0,8.0,0.6732918,1.89182,0.3809524,2.5235295,67.31531,1
44b6_18ced818,66701,0,15.0,61.0,56.0,0.6723097,2.3045783,0.23809524,2.4652207,62.756104,1
44b6_18ced818,66702,0,51.0,125.0,25.0,0.5370658,2.8165762,0.8095238,2.5401762,68.65625,0
44b6_18ced818,66703,0,13.0,6.0,122.0,0.6104269,1.6120034,0.20634921,2.4617038,62.487915,0
