dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,992,20,47.0,33.0,175.0,1.0730935,2.003768,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,993,20,12.0,246.0,209.0,1.0309194,3.2015233,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,994,20,19.0,130.0,238.0,1.0825635,2.2403808,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,995,20,53.0,28.0,255.0,0.91185886,6.744343,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,996,20,25.0,245.0,0.0,1.2009459,3.2908053,0.3968254,2.1350024,40.76465,0
6bba_5f89039d,997,20,47.0,95.0,24.0,1.05856,2.2207139,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,998,20,48.0,21.0,189.0,1.003891,1.8280587,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,999,20,46.0,96.0,40.0,1.0066692,1.9242599,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1000,20,54.0,73.0,186.0,0.82314765,2.7185173,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1001,20,5.0,255.0,45.0,0.9509239,1.7112347,0.07936508,2.1350024,40.76465,0
6bba_5f89039d,1002,20,37.0,90.0,162.0,0.8897585,1.8744899,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,1003,20,14.0,195.0,143.0,0.74688756,1.826271,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1004,20,55.0,36.0,225.0,0.71435505,2.8778982,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1005,20,63.0,61.0,0.0,0.49897695,2.3277981,1.0,1.7092885,20.918701,0
6bba_5f89039d,1006,20,29.0,203.0,175.0,0.55856365,2.2051313,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1007,20,50.0,138.0,75.0,0.5416402,2.030681,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1008,20,40.0,186.0,57.0,0.55442613,1.6676375,0.63492066,2.5401762,68.65625,1
6bba_5f89039d,1009,20,33.0,220.0,18.0,0.44763514,2.7310362,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1010,20,42.0,179.0,66.0,0.54040045,2.241029,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1011,20,24.0,187.0,255.0,0.35674232,4.0954022,0.3809524,2.0871162,38.082764,1
6bba_5f89039d,1012,20,57.0,86.0,139.0,0.37147954,2.0802834,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,1013,20,17.0,189.0,255.0,0.289338,2.121211,0.26984128,2.1350024,40.76465,1
6bba_5f89039d,1014,20,13.0,227.0,255.0,0.2721137,4.5765696,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1015,20,63.0,83.0,10.0,0.34035853,2.335561,1.0,2.1350024,40.76465,0
6bba_5f89039d,1016,20,26.0,229.0,112.0,0.28313556,2.207672,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1017,21,21.0,230.0,161.0,2.0454006,4.1961536,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,1018,21,63.0,37.0,147.0,1.171302,4.3902655,1.0,2.1396742,41.032837,0
6bba_5f89039d,1019,21,30.0,204.0,137.0,1.6018881,3.5219722,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1020,21,33.0,208.0,64.0,1.8164036,3.156371,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1021,21,63.0,0.0,185.0,1.1088355,3.6669633,1.0,1.7927979,24.136963,0
6bba_5f89039d,1022,21,42.0,162.0,99.0,1.2930909,3.1257706,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1023,21,52.0,114.0,100.0,1.4718851,3.0515387,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,1024,21,50.0,110.0,158.0,1.5686237,3.3562577,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1025,21,45.0,163.0,42.0,1.2430152,2.927655,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1026,21,24.0,244.0,51.0,1.6327999,3.5456038,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1027,21,55.0,121.0,20.0,1.2490048,2.5550973,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1028,21,19.0,255.0,103.0,1.985636,2.4600759,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,1029,21,33.0,176.0,191.0,1.2815672,3.4698708,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1030,21,40.0,121.0,224.0,1.2123572,2.6993632,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1031,21,28.0,181.0,0.0,0.92102927,3.5219214,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1032,21,39.0,152.0,177.0,1.2395946,3.0342872,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1033,21,59.0,85.0,86.0,1.5828362,3.0454035,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,1034,21,24.0,197.0,220.0,0.99787146,5.1257095,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1035,21,63.0,68.0,42.0,1.3542709,2.84842,1.0,2.1350024,40.76465,0
6bba_5f89039d,1036,21,53.0,28.0,255.0,0.92585903,4.691565,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1037,21,11.0,240.0,0.0,0.87269324,3.7156649,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1038,21,26.0,243.0,0.0,1.0358787,3.531358,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1039,21,55.0,39.0,54.0,1.1006222,1.7801373,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1040,21,54.0,75.0,184.0,0.8776447,2.8563006,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1041,21,54.0,44.0,44.0,1.1524456,1.9704512,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1042,21,11.0,248.0,204.0,1.0937811,3.265038,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,1043,21,19.0,130.0,234.0,1.1012645,2.3395689,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1044,21,48.0,31.0,171.0,1.0008664,1.7610353,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1045,21,21.0,189.0,255.0,0.83769274,6.89853,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1046,21,46.0,96.0,21.0,1.0038089,2.1763403,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1047,21,49.0,22.0,180.0,1.0698446,1.984159,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1048,21,5.0,255.0,40.0,0.97240096,1.570641,0.07936508,2.13031,40.49646,0
6bba_5f89039d,1049,21,45.0,97.0,35.0,0.9403721,1.8123597,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1050,21,45.0,166.0,0.0,0.52105683,10.071434,0.71428573,2.1065323,39.155518,0
6bba_5f89039d,1051,21,38.0,90.0,157.0,0.8056118,1.7358526,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,1052,21,55.0,36.0,223.0,0.7645131,3.0413947,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1053,21,35.0,99.0,159.0,0.79397595,1.444533,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1054,21,13.0,197.0,139.0,0.67395085,1.5415556,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,1055,21,63.0,61.0,0.0,0.48729193,2.683274,1.0,1.7019525,20.650513,0
6bba_5f89039d,1056,21,28.0,205.0,172.0,0.5733063,2.2598073,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1057,21,41.0,183.0,60.0,0.5669806,2.3522117,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1058,21,51.0,137.0,71.0,0.51321536,2.026711,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1059,21,33.0,221.0,16.0,0.48200485,2.6449685,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1060,21,40.0,189.0,48.0,0.5071435,2.007581,0.63492066,2.5401762,68.65625,1
6bba_5f89039d,1061,21,57.0,86.0,137.0,0.42153296,2.258976,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,1062,21,13.0,226.0,255.0,0.2837931,3.2869911,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1063,21,63.0,81.0,8.0,0.31686175,2.0856633,1.0,2.1350024,40.76465,0
6bba_5f89039d,1064,21,27.0,228.0,107.0,0.25765327,1.9068793,0.42857143,2.5401762,68.65625,1
6bba_5f89039d,1065,21,25.0,231.0,116.0,0.25689152,2.2077308,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1066,22,63.0,38.0,147.0,1.2181199,4.32059,1.0,2.1396742,41.032837,0
6bba_5f89039d,1067,22,21.0,232.0,162.0,2.0378127,3.9114976,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,1068,22,30.0,205.0,137.0,1.6064436,3.1846833,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1069,22,42.0,163.0,99.0,1.4330119,3.3398294,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1070,22,34.0,208.0,62.0,2.0120018,3.3444622,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1071,22,63.0,0.0,186.0,1.0522242,3.2800353,1.0,1.7927979,24.136963,0
6bba_5f89039d,1072,22,53.0,113.0,99.0,1.3579916,3.1032507,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1073,22,28.0,182.0,0.0,0.9957723,4.3473887,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1074,22,24.0,244.0,53.0,1.689866,3.744092,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1075,22,45.0,165.0,39.0,1.3434355,3.0148761,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1076,22,50.0,110.0,159.0,1.4292105,3.0655713,0.7936508,2.5401762,68.65625,0
6bba_5f89039d,1077,22,33.0,176.0,190.0,1.254427,3.5003757,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1078,22,20.0,255.0,103.0,2.0652466,2.2150047,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1079,22,40.0,122.0,224.0,1.1925883,2.5984733,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1080,22,55.0,121.0,21.0,1.0771937,2.361593,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1081,22,39.0,153.0,176.0,1.2448001,2.9849625,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1082,22,24.0,197.0,220.0,1.0317931,5.3189235,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1083,22,59.0,85.0,86.0,1.468136,3.146944,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,1084,22,26.0,243.0,0.0,1.269542,5.36981,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1085,22,11.0,240.0,0.0,0.8701467,3.1655977,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1086,22,63.0,68.0,42.0,1.399157,2.9948432,1.0,2.1350024,40.76465,0
6bba_5f89039d,1087,22,55.0,37.0,55.0,1.0561701,1.8042208,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1088,22,21.0,191.0,255.0,0.91256136,7.361036,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1089,22,11.0,255.0,200.0,0.9098766,1.7690504,0.17460318,2.1350024,40.76465,0
6bba_5f89039d,1090,22,19.0,131.0,234.0,1.0976795,2.3320026,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1091,22,54.0,46.0,42.0,1.1267391,2.0165334,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1092,22,54.0,75.0,186.0,0.8735147,2.7867234,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1093,22,53.0,28.0,255.0,0.85664815,5.7175946,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1094,22,48.0,21.0,187.0,1.0321143,1.8982809,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1095,22,48.0,31.0,173.0,0.98055226,1.7820619,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1096,22,2.0,255.0,53.0,0.9772159,1.9586577,0.031746034,2.0723133,37.2782,1
6bba_5f89039d,1097,22,46.0,96.0,22.0,0.9523216,2.0607908,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1098,22,4.0,255.0,45.0,0.9882328,1.7459745,0.06349207,2.1350024,40.76465,1
6bba_5f89039d,1099,22,45.0,98.0,35.0,0.94068575,1.9261227,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1100,22,35.0,105.0,152.0,0.8777418,1.9392589,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1101,22,37.0,93.0,160.0,0.82376754,1.8324713,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,1102,22,55.0,36.0,225.0,0.75129384,2.9044247,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1103,22,15.0,192.0,138.0,0.7228093,1.9176698,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,1104,22,50.0,141.0,71.0,0.59540546,2.1510968,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1105,22,28.0,205.0,171.0,0.5836949,2.3910174,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1106,22,41.0,184.0,59.0,0.6267653,2.2385337,0.6507937,2.5401762,68.65625,1
6bba_5f89039d,1107,22,45.0,166.0,0.0,0.38333774,7.182457,0.71428573,2.0623262,36.74182,0
6bba_5f89039d,1108,22,33.0,222.0,16.0,0.52476156,2.7652452,0.52380955,2.5368643,68.38806,0
6bba_5f89039d,1109,22,63.0,59.0,0.0,0.41424987,2.6870966,1.0,1.7092885,20.918701,0
6bba_5f89039d,1110,22,40.0,189.0,46.0,0.5566443,1.9853549,0.63492066,2.5401762,68.65625,1
6bba_5f89039d,1111,22,57.0,88.0,137.0,0.4124887,2.1281888,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,1112,22,13.0,225.0,255.0,0.27857438,3.4451017,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1113,22,63.0,81.0,9.0,0.28901184,1.9627312,1.0,2.1396742,41.032837,0
6bba_5f89039d,1114,22,27.0,229.0,107.0,0.26872894,1.9277642,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1115,22,63.0,39.0,109.0,0.18176459,2.5428386,1.0,2.0623262,36.74182,0
6bba_5f89039d,1116,23,63.0,42.0,144.0,1.2896516,3.7743099,1.0,2.1396742,41.032837,0
6bba_5f89039d,1117,23,20.0,234.0,160.0,2.2364876,4.1142983,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1118,23,29.0,208.0,134.0,1.7013749,3.2292182,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1119,23,42.0,163.0,97.0,1.4538714,3.2580793,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1120,23,34.0,208.0,58.0,1.988984,3.271889,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1121,23,25.0,243.0,50.0,1.6657805,3.8761709,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1122,23,53.0,112.0,96.0,1.314249,2.766751,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1123,23,63.0,0.0,184.0,1.0846217,3.521471,1.0,1.7927979,24.136963,0
6bba_5f89039d,1124,23,45.0,166.0,34.0,1.6036879,3.071485,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1125,23,32.0,178.0,186.0,1.3684623,3.834292,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1126,23,55.0,121.0,20.0,1.2414618,2.469907,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1127,23,50.0,112.0,154.0,1.6082661,3.282501,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1128,23,40.0,122.0,222.0,1.1736335,2.579006,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1129,23,39.0,154.0,172.0,1.3430922,3.2549744,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1130,23,19.0,255.0,102.0,1.9488791,2.0776253,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,1131,23,63.0,68.0,41.0,1.4702494,3.2482486,1.0,2.1350024,40.76465,0
6bba_5f89039d,1132,23,59.0,82.0,85.0,1.3687536,2.7340984,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,1133,23,26.0,242.0,0.0,1.2805063,9.378867,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1134,23,52.0,31.0,255.0,0.9281046,3.5475528,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1135,23,24.0,197.0,218.0,0.9373847,4.937064,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1136,23,55.0,36.0,51.0,1.0980082,1.8437921,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1137,23,21.0,190.0,255.0,0.91544676,5.962356,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1138,23,10.0,255.0,200.0,0.9449399,1.7273328,0.15873016,2.1396742,41.032837,0
6bba_5f89039d,1139,23,19.0,131.0,231.0,1.1810195,2.2986252,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1140,23,53.0,79.0,184.0,0.90136445,3.1925342,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1141,23,54.0,45.0,40.0,1.1500183,1.9221716,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1142,23,48.0,29.0,170.0,1.0391943,1.9905623,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1143,23,1.0,255.0,50.0,0.9894517,2.1130672,0.015873017,1.9566469,31.378052,0
6bba_5f89039d,1144,23,49.0,18.0,184.0,0.96631736,1.7239311,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1145,23,45.0,99.0,32.0,0.96583945,2.0000596,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1146,23,46.0,96.0,19.0,0.97468203,1.9819053,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1147,23,26.0,185.0,0.0,0.69248426,6.982391,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1148,23,14.0,197.0,133.0,0.81225866,1.9298147,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1149,23,11.0,239.0,0.0,0.7356642,5.266603,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1150,23,34.0,106.0,156.0,0.85271513,1.7877884,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1151,23,55.0,36.0,224.0,0.7598378,3.1012428,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1152,23,36.0,95.0,160.0,0.8009514,1.6927236,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1153,23,50.0,141.0,70.0,0.577511,2.0316575,0.7936508,2.5401762,68.65625,0
6bba_5f89039d,1154,23,28.0,206.0,170.0,0.5408785,2.1223001,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1155,23,32.0,223.0,14.0,0.55662936,3.011791,0.50793654,2.5401762,68.65625,0
6bba_5f89039d,1156,23,41.0,182.0,58.0,0.58668226,2.530833,0.6507937,2.5401762,68.65625,0
6bba_5f89039d,1157,23,63.0,57.0,0.0,0.34407628,3.098304,1.0,1.7237747,21.455078,0
6bba_5f89039d,1158,23,56.0,89.0,136.0,0.38934404,2.0570111,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1159,23,40.0,188.0,44.0,0.4891073,1.8011311,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,1160,23,14.0,224.0,255.0,0.29045448,3.166234,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1161,23,44.0,163.0,0.0,0.17090061,3.3466709,0.6984127,2.0317688,35.13269,0
6bba_5f89039d,1162,23,61.0,0.0,26.0,0.17980087,4.738405,0.96825397,2.0623262,36.74182,0
6bba_5f89039d,1163,23,27.0,228.0,107.0,0.26152194,1.9167469,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1164,23,63.0,81.0,0.0,0.26331443,1.5871698,1.0,1.7994134,24.405151,0
6bba_5f89039d,1165,24,63.0,43.0,142.0,1.1845119,3.350818,1.0,2.1396742,41.032837,0
6bba_5f89039d,1166,24,29.0,209.0,133.0,1.6865127,3.0819387,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1167,24,20.0,235.0,161.0,2.3253398,3.9436958,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1168,24,42.0,163.0,97.0,1.4414065,3.1580906,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1169,24,34.0,208.0,58.0,1.8513858,3.135057,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1170,24,53.0,111.0,97.0,1.3601799,2.814009,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1171,24,32.0,179.0,185.0,1.4671576,4.3028784,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1172,24,63.0,0.0,183.0,1.1182637,3.0537262,1.0,1.7927979,24.136963,0
6bba_5f89039d,1173,24,24.0,243.0,50.0,1.7100607,3.4299254,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1174,24,45.0,165.0,34.0,1.581178,3.1206622,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1175,24,55.0,121.0,19.0,1.4037507,2.5166206,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,1176,24,39.0,125.0,223.0,1.2344191,2.6427267,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1177,24,19.0,255.0,101.0,2.1131432,2.3623047,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,1178,24,49.0,115.0,154.0,1.5540903,2.9414775,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1179,24,39.0,155.0,171.0,1.5074049,3.5506291,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1180,24,26.0,243.0,0.0,1.2435738,10.833248,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1181,24,60.0,79.0,88.0,1.4260286,2.7919555,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,1182,24,10.0,255.0,203.0,0.9992975,1.8995469,0.15873016,2.1350024,40.76465,0
6bba_5f89039d,1183,24,63.0,67.0,40.0,1.3636922,3.206987,1.0,2.1350024,40.76465,0
6bba_5f89039d,1184,24,24.0,198.0,218.0,0.9619035,5.026289,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1185,24,55.0,37.0,46.0,1.1249915,1.7804457,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1186,24,53.0,79.0,183.0,0.9388261,3.0905669,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1187,24,19.0,133.0,228.0,1.1487563,2.306485,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1188,24,21.0,191.0,255.0,0.94004744,6.799629,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1189,24,54.0,45.0,35.0,1.1827749,1.9946067,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1190,24,52.0,33.0,255.0,0.89772063,3.7185378,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1191,24,48.0,29.0,166.0,1.0416067,1.8923224,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1192,24,4.0,255.0,38.0,0.99479383,1.9093372,0.06349207,2.1350024,40.76465,0
6bba_5f89039d,1193,24,48.0,20.0,179.0,1.007289,1.7242404,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1194,24,44.0,101.0,32.0,0.99389833,2.1131892,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1195,24,47.0,93.0,19.0,0.9182805,1.7176526,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1196,24,14.0,198.0,130.0,0.7894874,1.9130037,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1197,24,55.0,35.0,225.0,0.73805237,2.5645266,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1198,24,37.0,93.0,156.0,0.75910586,1.8491476,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,1199,24,35.0,107.0,146.0,0.7963509,1.9428658,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1200,24,11.0,240.0,0.0,0.5615646,4.9794083,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,1201,24,31.0,225.0,13.0,0.61688465,2.7607882,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,1202,24,50.0,140.0,70.0,0.59475565,2.181786,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1203,24,27.0,207.0,173.0,0.5761369,2.0796108,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1204,24,41.0,182.0,58.0,0.556368,2.4337504,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,1205,24,26.0,186.0,0.0,0.3666152,6.9612584,0.41269842,2.1017118,38.88733,0
6bba_5f89039d,1206,24,63.0,57.0,0.0,0.36715108,2.8871372,1.0,1.745058,22.259644,0
6bba_5f89039d,1207,24,55.0,91.0,136.0,0.37561706,2.1124656,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1208,24,40.0,188.0,43.0,0.46349058,1.8808522,0.63492066,2.5335438,68.11987,0
6bba_5f89039d,1209,24,13.0,226.0,255.0,0.3118061,3.2104576,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1210,24,63.0,83.0,0.0,0.3076923,1.9437662,1.0,1.7994134,24.405151,0
6bba_5f89039d,1211,24,26.0,230.0,107.0,0.2746514,1.5536191,0.41269842,2.5401762,68.65625,0
6bba_5f89039d,1212,24,63.0,39.0,107.0,0.19267873,2.4750447,1.0,2.0871162,38.082764,0
6bba_5f89039d,1213,25,63.0,46.0,139.0,1.2744973,3.617357,1.0,2.1396742,41.032837,0
6bba_5f89039d,1214,25,30.0,208.0,133.0,1.7584561,3.3169188,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1215,25,25.0,242.0,51.0,1.5464574,3.6970332,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1216,25,20.0,234.0,165.0,2.216659,3.6886084,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1217,25,43.0,162.0,96.0,1.4157747,3.2321844,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,1218,25,54.0,109.0,97.0,1.4316301,2.940928,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1219,25,35.0,205.0,58.0,1.8216166,3.102707,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1220,25,45.0,167.0,31.0,1.41452,3.1547806,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1221,25,33.0,180.0,185.0,1.4765677,3.6419604,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1222,25,56.0,120.0,18.0,1.3141444,2.5221999,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,1223,25,40.0,125.0,223.0,1.1994071,2.6752963,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1224,25,20.0,255.0,101.0,2.120708,2.3111815,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1225,25,50.0,116.0,151.0,1.6473931,2.9124522,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1226,25,39.0,156.0,171.0,1.3912411,3.0984929,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1227,25,62.0,77.0,86.0,1.5708234,2.7238708,0.984127,2.3316977,53.10132,0
6bba_5f89039d,1228,25,63.0,0.0,182.0,0.9626036,2.2793899,1.0,1.7861332,23.868774,0
6bba_5f89039d,1229,25,24.0,200.0,220.0,0.9806717,5.17531,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1230,25,55.0,38.0,45.0,1.1174709,1.7753676,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1231,25,53.0,80.0,182.0,0.95406175,3.3719616,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1232,25,27.0,241.0,0.0,1.0454129,10.216302,0.42857143,2.1396742,41.032837,0
6bba_5f89039d,1233,25,20.0,132.0,225.0,1.1406155,2.124301,0.31746033,2.5434792,68.92444,0
