dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,11568,31,2.0,92.0,0.0,0.7906307,1.8396224,0.031746034,2.0723133,37.2782,2
6bba_b1ae37b9,11569,31,19.0,231.0,246.0,0.8602808,2.064852,0.3015873,2.5434792,68.92444,2
6bba_b1ae37b9,11570,31,16.0,182.0,53.0,0.7075564,2.0128505,0.25396827,2.5201738,67.04712,1
6bba_b1ae37b9,11571,31,0.0,25.0,237.0,0.5190671,0.99912393,0.0,2.0471616,35.937256,1
6bba_b1ae37b9,11572,31,8.0,132.0,139.0,0.81686866,1.337778,0.12698413,2.4687274,63.024292,3
6bba_b1ae37b9,11573,31,14.0,145.0,34.0,0.65859735,1.7752942,0.22222222,2.5368643,68.38806,3
6bba_b1ae37b9,11574,31,0.0,246.0,250.0,1.3118769,2.2176719,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11575,31,17.0,141.0,86.0,0.68121624,1.5590224,0.26984128,2.5434792,68.92444,1
6bba_b1ae37b9,11576,31,0.0,9.0,10.0,0.4547357,3.0064883,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11577,31,0.0,185.0,210.0,1.0296772,1.185985,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11578,31,13.0,195.0,219.0,0.9475902,1.1338068,0.20634921,2.5401762,68.65625,1
6bba_b1ae37b9,11579,31,13.0,206.0,45.0,0.82680714,2.1108415,0.20634921,2.5066607,65.974365,1
6bba_b1ae37b9,11580,31,17.0,201.0,114.0,0.7468433,2.1778922,0.26984128,2.5434792,68.92444,0
6bba_b1ae37b9,11581,31,9.0,255.0,83.0,0.879601,3.2365046,0.14285715,2.1396742,41.032837,0
6bba_b1ae37b9,11582,31,20.0,206.0,4.0,0.6956975,1.1042303,0.31746033,2.458177,62.219727,1
6bba_b1ae37b9,11583,31,10.0,87.0,78.0,0.6604907,1.0790042,0.15873016,2.5401762,68.65625,2
6bba_b1ae37b9,11584,31,0.0,25.0,56.0,0.4647847,2.1847024,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11585,31,4.0,172.0,52.0,0.869795,2.0390937,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,11586,31,31.0,255.0,118.0,0.6634686,1.8853574,0.4920635,2.1396742,41.032837,1
6bba_b1ae37b9,11587,31,5.0,50.0,237.0,0.74514174,1.0018297,0.07936508,2.4826555,64.097046,2
6bba_b1ae37b9,11588,31,12.0,109.0,228.0,0.71526307,0.94918483,0.1904762,2.4475355,61.41516,4
6bba_b1ae37b9,11589,31,0.0,255.0,215.0,1.0466832,2.449284,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,11590,31,0.0,180.0,212.0,0.9230913,0.9743302,0.0,2.057296,36.473633,2
6bba_b1ae37b9,11591,31,0.0,121.0,105.0,0.8432789,2.7071805,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11592,31,0.0,255.0,246.0,1.4418352,2.4455185,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,11593,31,0.0,181.0,255.0,0.9420907,2.9853776,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,11594,31,22.0,252.0,198.0,0.8417858,1.4423574,0.34920636,2.5100527,66.24255,1
6bba_b1ae37b9,11595,31,0.0,251.0,104.0,0.91018397,1.3450243,0.0,2.092004,38.350952,1
6bba_b1ae37b9,11596,31,0.0,238.0,156.0,1.2364655,1.8629799,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11597,31,17.0,225.0,185.0,0.86086524,1.5192676,0.26984128,2.5302145,67.851685,2
6bba_b1ae37b9,11598,31,0.0,178.0,148.0,1.0182483,1.9332591,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11599,31,0.0,182.0,124.0,0.98636883,2.0902603,0.0,2.13031,40.49646,1
6bba_b1ae37b9,11600,31,0.0,238.0,100.0,1.1886122,1.5742158,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11601,31,8.0,158.0,41.0,0.76571155,1.272149,0.12698413,2.493,64.90161,2
6bba_b1ae37b9,11602,31,5.0,105.0,80.0,0.78532,1.4972128,0.07936508,2.5066607,65.974365,4
6bba_b1ae37b9,11603,31,12.0,233.0,192.0,0.92400324,2.1289656,0.1904762,2.5268764,67.583496,2
6bba_b1ae37b9,11604,31,6.0,233.0,43.0,0.86410815,1.3592494,0.0952381,2.4687274,63.024292,1
6bba_b1ae37b9,11605,31,6.0,207.0,188.0,0.94967985,1.2176818,0.0952381,2.4791882,63.828857,2
6bba_b1ae37b9,11606,31,9.0,255.0,228.0,0.9783819,2.386048,0.14285715,2.1396742,41.032837,2
6bba_b1ae37b9,11607,31,21.0,232.0,145.0,0.82695156,1.255426,0.33333334,2.5401762,68.65625,1
6bba_b1ae37b9,11608,31,0.0,212.0,20.0,0.8751848,2.2372713,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11609,31,17.0,175.0,149.0,0.74161226,1.1090734,0.26984128,2.472224,63.29248,1
6bba_b1ae37b9,11610,31,0.0,177.0,127.0,0.9132886,1.3473014,0.0,2.057296,36.473633,1
6bba_b1ae37b9,11611,31,11.0,199.0,203.0,0.96212786,0.8896252,0.17460318,2.5401762,68.65625,1
6bba_b1ae37b9,11612,31,9.0,135.0,103.0,0.8105838,1.4182663,0.14285715,2.5434792,68.92444,1
6bba_b1ae37b9,11613,31,22.0,217.0,195.0,0.7110588,1.1391662,0.34920636,2.5401762,68.65625,1
6bba_b1ae37b9,11614,31,29.0,229.0,25.0,0.58493865,0.8806733,0.46031746,2.429591,60.07422,0
6bba_b1ae37b9,11615,31,35.0,255.0,6.0,0.5650023,1.787088,0.5555556,2.1350024,40.76465,0
6bba_b1ae37b9,11616,31,20.0,255.0,48.0,0.7738414,2.2763011,0.31746033,2.1350024,40.76465,1
6bba_b1ae37b9,11617,31,7.0,133.0,171.0,0.80478406,1.4090881,0.11111111,2.5168092,66.77893,2
6bba_b1ae37b9,11618,31,37.0,255.0,83.0,0.6099861,1.5671593,0.5873016,2.1396742,41.032837,2
6bba_b1ae37b9,11619,31,9.0,122.0,199.0,0.7448912,0.89067966,0.14285715,2.4546402,61.951538,2
6bba_b1ae37b9,11620,31,24.0,212.0,179.0,0.63413024,0.9374627,0.3809524,2.4687274,63.024292,0
6bba_b1ae37b9,11621,31,6.0,141.0,255.0,0.8713145,1.9201163,0.0952381,2.1350024,40.76465,3
6bba_b1ae37b9,11622,31,0.0,10.0,23.0,0.39837608,2.1827085,0.0,2.125597,40.22827,1
6bba_b1ae37b9,11623,31,12.0,244.0,230.0,0.93095607,1.6809446,0.1904762,2.5335438,68.11987,2
6bba_b1ae37b9,11624,31,18.0,116.0,9.0,0.50076604,1.4967108,0.2857143,2.493,64.90161,2
6bba_b1ae37b9,11625,31,6.0,89.0,153.0,0.7569939,1.303963,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,11626,31,11.0,111.0,252.0,0.7074748,0.85892314,0.17460318,2.493,64.90161,1
6bba_b1ae37b9,11627,31,13.0,211.0,61.0,0.78727204,1.701079,0.20634921,2.5134354,66.51074,2
6bba_b1ae37b9,11628,31,0.0,149.0,35.0,0.7524128,1.3214172,0.0,2.0623262,36.74182,2
6bba_b1ae37b9,11629,31,0.0,186.0,144.0,1.0810786,1.446144,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11630,31,23.0,221.0,80.0,0.6728732,1.0290191,0.36507937,2.472224,63.29248,3
6bba_b1ae37b9,11631,31,0.0,237.0,140.0,1.1234696,1.6299617,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11632,31,11.0,227.0,82.0,0.9013008,0.74659884,0.17460318,2.4546402,61.951538,4
6bba_b1ae37b9,11633,31,18.0,141.0,238.0,0.6215378,1.2025251,0.2857143,2.5134354,66.51074,1
6bba_b1ae37b9,11634,31,20.0,245.0,26.0,0.80676544,2.2255414,0.31746033,2.5434792,68.92444,2
6bba_b1ae37b9,11635,31,0.0,165.0,249.0,0.92651045,2.1502953,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11636,31,18.0,232.0,86.0,0.8109741,1.2439494,0.2857143,2.5235295,67.31531,3
6bba_b1ae37b9,11637,31,6.0,218.0,7.0,0.84411144,1.8668544,0.0952381,2.5335438,68.11987,3
6bba_b1ae37b9,11638,31,12.0,223.0,101.0,0.8601792,1.2214847,0.1904762,2.5335438,68.11987,1
6bba_b1ae37b9,11639,31,14.0,177.0,255.0,0.7893187,1.2685709,0.22222222,2.1017118,38.88733,2
6bba_b1ae37b9,11640,31,18.0,228.0,70.0,0.74479645,1.3670255,0.2857143,2.5401762,68.65625,2
6bba_b1ae37b9,11641,31,1.0,247.0,197.0,1.1361996,1.8616074,0.015873017,2.3316977,53.10132,2
6bba_b1ae37b9,11642,31,11.0,113.0,163.0,0.6493719,1.060642,0.17460318,2.4687274,63.024292,1
6bba_b1ae37b9,11643,31,6.0,149.0,230.0,0.86642575,1.7949634,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,11644,31,17.0,245.0,160.0,0.9007998,0.9853595,0.26984128,2.5032594,65.70618,3
6bba_b1ae37b9,11645,31,14.0,216.0,31.0,0.7899666,1.4230747,0.22222222,2.5066607,65.974365,2
6bba_b1ae37b9,11646,31,17.0,120.0,27.0,0.5442865,1.4928908,0.26984128,2.5335438,68.11987,2
6bba_b1ae37b9,11647,31,9.0,188.0,173.0,0.9476218,1.1269168,0.14285715,2.5168092,66.77893,2
6bba_b1ae37b9,11648,31,0.0,241.0,127.0,1.0908736,1.3036124,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11649,31,17.0,172.0,247.0,0.6780071,1.1076212,0.26984128,2.5335438,68.11987,2
6bba_b1ae37b9,11650,31,16.0,197.0,71.0,0.73206866,1.1805582,0.25396827,2.5434792,68.92444,1
6bba_b1ae37b9,11651,31,0.0,221.0,164.0,0.8404433,0.98422563,0.0,2.1065323,39.155518,1
6bba_b1ae37b9,11652,31,16.0,133.0,118.0,0.5900975,1.0655855,0.25396827,2.5032594,65.70618,0
6bba_b1ae37b9,11653,31,16.0,178.0,174.0,0.75091434,1.087293,0.25396827,2.4791882,63.828857,1
6bba_b1ae37b9,11654,31,0.0,197.0,182.0,1.1051378,1.9249676,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11655,31,18.0,240.0,255.0,0.83250564,1.4362669,0.2857143,2.1065323,39.155518,1
6bba_b1ae37b9,11656,31,32.0,215.0,255.0,0.5407989,1.3911874,0.50793654,2.1350024,40.76465,1
6bba_b1ae37b9,11657,31,9.0,248.0,151.0,1.0471399,0.8183844,0.14285715,2.5201738,67.04712,4
6bba_b1ae37b9,11658,31,0.0,203.0,14.0,0.77826124,1.1286331,0.0,2.0317688,35.13269,3
6bba_b1ae37b9,11659,31,14.0,186.0,39.0,0.6938447,2.221589,0.22222222,2.5235295,67.31531,1
6bba_b1ae37b9,11660,31,21.0,184.0,210.0,0.6540772,1.0181844,0.33333334,2.5066607,65.974365,2
6bba_b1ae37b9,11661,31,21.0,204.0,131.0,0.6188681,1.2533433,0.33333334,2.5335438,68.11987,0
6bba_b1ae37b9,11662,31,0.0,212.0,47.0,0.84603465,2.579964,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11663,31,11.0,109.0,101.0,0.60093415,0.6804781,0.17460318,2.4546402,61.951538,2
6bba_b1ae37b9,11664,31,14.0,154.0,203.0,0.71808845,1.2639376,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,11665,31,0.0,119.0,255.0,0.78319114,1.47167,0.0,1.7794183,23.600586,1
6bba_b1ae37b9,11666,31,0.0,159.0,157.0,0.7509041,2.686175,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11667,31,15.0,178.0,0.0,0.65728223,2.4166353,0.23809524,2.1350024,40.76465,0
6bba_b1ae37b9,11668,31,22.0,255.0,232.0,0.7435654,1.0229161,0.34920636,2.1161075,39.691895,2
6bba_b1ae37b9,11669,31,13.0,142.0,178.0,0.69631577,1.3314128,0.20634921,2.5235295,67.31531,2
6bba_b1ae37b9,11670,31,0.0,9.0,255.0,0.3643433,1.869652,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,11671,31,17.0,166.0,227.0,0.640476,1.1273814,0.26984128,2.5434792,68.92444,0
6bba_b1ae37b9,11672,31,12.0,108.0,120.0,0.6165595,0.61735207,0.1904762,2.3316977,53.10132,1
6bba_b1ae37b9,11673,31,30.0,242.0,227.0,0.598005,1.2386552,0.47619048,2.458177,62.219727,1
6bba_b1ae37b9,11674,31,11.0,222.0,58.0,0.82945204,0.73882854,0.17460318,2.499849,65.43799,4
6bba_b1ae37b9,11675,31,11.0,91.0,106.0,0.54906166,0.6524627,0.17460318,2.4687274,63.024292,1
6bba_b1ae37b9,11676,31,6.0,162.0,255.0,0.8639796,1.3741844,0.0952381,2.1396742,41.032837,2
6bba_b1ae37b9,11677,31,19.0,194.0,97.0,0.64630055,1.3366051,0.3015873,2.5368643,68.38806,0
6bba_b1ae37b9,11678,31,13.0,87.0,26.0,0.46329355,1.1936167,0.20634921,2.5368643,68.38806,1
6bba_b1ae37b9,11679,31,31.0,241.0,246.0,0.542269,0.86994207,0.4920635,2.4826555,64.097046,0
6bba_b1ae37b9,11680,31,15.0,189.0,198.0,0.8317426,0.7456983,0.23809524,2.4403894,60.878784,3
6bba_b1ae37b9,11681,31,6.0,149.0,251.0,0.83211267,1.3974581,0.0952381,2.4652207,62.756104,4
6bba_b1ae37b9,11682,31,12.0,248.0,139.0,0.8723767,0.47885537,0.1904762,2.3472948,54.174072,2
6bba_b1ae37b9,11683,31,0.0,238.0,121.0,1.0552831,1.0037018,0.0,2.0420563,35.669067,1
6bba_b1ae37b9,11684,31,10.0,119.0,134.0,0.6597527,0.7331023,0.15873016,2.4687274,63.024292,3
6bba_b1ae37b9,11685,31,19.0,148.0,255.0,0.5391348,0.6701542,0.3015873,2.0623262,36.74182,3
6bba_b1ae37b9,11686,31,11.0,137.0,249.0,0.73247933,1.0721346,0.17460318,2.5235295,67.31531,4
6bba_b1ae37b9,11687,31,6.0,246.0,167.0,1.0161645,1.0868788,0.0952381,2.5168092,66.77893,6
6bba_b1ae37b9,11688,31,11.0,112.0,0.0,0.55240595,0.7330168,0.17460318,2.0968692,38.61914,2
6bba_b1ae37b9,11689,31,22.0,216.0,55.0,0.6526464,0.7510727,0.34920636,2.4826555,64.097046,2
6bba_b1ae37b9,11690,31,7.0,108.0,24.0,0.60575444,0.98294324,0.11111111,2.4895616,64.63342,2
6bba_b1ae37b9,11691,31,12.0,120.0,182.0,0.6768066,0.70024294,0.1904762,2.5032594,65.70618,1
6bba_b1ae37b9,11692,31,32.0,238.0,193.0,0.517671,1.0424356,0.50793654,2.5032594,65.70618,0
6bba_b1ae37b9,11693,31,18.0,155.0,107.0,0.53998303,1.2260101,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,11694,31,9.0,255.0,177.0,1.0025246,0.92629534,0.14285715,2.13031,40.49646,5
6bba_b1ae37b9,11695,31,31.0,244.0,98.0,0.56189996,1.0421365,0.4920635,2.4652207,62.756104,1
6bba_b1ae37b9,11696,31,0.0,28.0,139.0,0.41916788,0.7484142,0.0,2.0055833,33.791748,0
6bba_b1ae37b9,11697,31,11.0,255.0,64.0,0.69713354,1.9050106,0.17460318,2.1350024,40.76465,1
6bba_b1ae37b9,11698,31,19.0,166.0,185.0,0.6142622,1.0612391,0.3015873,2.5401762,68.65625,1
6bba_b1ae37b9,11699,31,31.0,219.0,144.0,0.50787014,0.78828627,0.4920635,2.472224,63.29248,0
6bba_b1ae37b9,11700,31,16.0,143.0,57.0,0.58456403,1.0915537,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,11701,31,12.0,149.0,128.0,0.6501257,0.92391884,0.1904762,2.5032594,65.70618,2
6bba_b1ae37b9,11702,31,12.0,135.0,1.0,0.6121337,1.4264866,0.1904762,2.3316977,53.10132,0
6bba_b1ae37b9,11703,31,0.0,106.0,67.0,0.74613166,1.2252667,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11704,31,8.0,150.0,208.0,0.7821855,1.2631346,0.12698413,2.5368643,68.38806,4
6bba_b1ae37b9,11705,31,0.0,140.0,75.0,0.7623595,1.2941365,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11706,31,0.0,166.0,141.0,0.72935414,1.0786794,0.0,2.0265856,34.864502,1
6bba_b1ae37b9,11707,31,0.0,232.0,16.0,0.72739434,1.4187224,0.0,2.0265856,34.864502,1
6bba_b1ae37b9,11708,31,13.0,150.0,51.0,0.62639195,1.0461669,0.20634921,2.472224,63.29248,2
6bba_b1ae37b9,11709,31,23.0,255.0,247.0,0.68519294,0.7576733,0.36507937,2.0471616,35.937256,0
6bba_b1ae37b9,11710,31,10.0,94.0,196.0,0.59312826,0.59255636,0.15873016,2.472224,63.29248,1
6bba_b1ae37b9,11711,31,16.0,142.0,21.0,0.543368,1.056659,0.25396827,2.5302145,67.851685,2
6bba_b1ae37b9,11712,31,0.0,249.0,181.0,1.1315323,2.1197395,0.0,2.13031,40.49646,4
6bba_b1ae37b9,11713,31,21.0,255.0,186.0,0.7278416,0.65937924,0.33333334,2.0522413,36.205444,2
6bba_b1ae37b9,11714,31,8.0,250.0,180.0,0.9998441,1.0730267,0.12698413,2.5302145,67.851685,5
6bba_b1ae37b9,11715,31,13.0,73.0,23.0,0.39320725,0.81265414,0.20634921,2.400316,57.92871,2
6bba_b1ae37b9,11716,31,9.0,255.0,208.0,0.9533862,0.57769275,0.14285715,2.0471616,35.937256,1
6bba_b1ae37b9,11717,31,12.0,222.0,140.0,0.7827677,1.0666937,0.1904762,2.5066607,65.974365,2
6bba_b1ae37b9,11718,31,0.0,243.0,186.0,0.9895189,0.52555305,0.0,1.9895378,32.987183,4
6bba_b1ae37b9,11719,31,0.0,219.0,39.0,0.82765365,1.8671714,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11720,31,12.0,155.0,238.0,0.68791634,0.7252764,0.1904762,2.4861133,64.365234,1
6bba_b1ae37b9,11721,31,37.0,255.0,238.0,0.46929184,1.0043793,0.5873016,2.0822053,37.814575,0
6bba_b1ae37b9,11722,31,41.0,255.0,70.0,0.43635848,0.87491834,0.6507937,2.1113307,39.423706,1
6bba_b1ae37b9,11723,31,23.0,245.0,53.0,0.691834,1.2353098,0.36507937,2.5235295,67.31531,2
6bba_b1ae37b9,11724,31,26.0,219.0,243.0,0.56432146,0.65826565,0.41269842,2.429591,60.07422,2
6bba_b1ae37b9,11725,31,0.0,210.0,69.0,0.7780187,1.3153901,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,11726,31,8.0,255.0,125.0,0.8587864,1.0554571,0.12698413,2.125597,40.22827,0
6bba_b1ae37b9,11727,31,0.0,110.0,33.0,0.64727116,1.248778,0.0,2.13031,40.49646,1
6bba_b1ae37b9,11728,31,15.0,125.0,18.0,0.5034809,0.7747954,0.23809524,2.4546402,61.951538,2
6bba_b1ae37b9,11729,31,25.0,244.0,13.0,0.6831254,0.604613,0.3968254,2.3928847,57.392334,4
6bba_b1ae37b9,11730,31,35.0,237.0,218.0,0.47320497,0.7480864,0.5555556,2.475711,63.56067,2
6bba_b1ae37b9,11731,31,11.0,68.0,24.0,0.44171724,0.5599429,0.17460318,2.4546402,61.951538,4
6bba_b1ae37b9,11732,31,17.0,122.0,68.0,0.4608134,0.7538087,0.26984128,2.499849,65.43799,1
6bba_b1ae37b9,11733,31,20.0,197.0,251.0,0.6588275,0.4320312,0.31746033,2.4150422,59.001465,0
6bba_b1ae37b9,11734,31,25.0,244.0,84.0,0.66065544,0.9767328,0.3968254,2.5032594,65.70618,1
6bba_b1ae37b9,11735,31,33.0,255.0,167.0,0.44360253,0.84919024,0.52380955,2.120863,39.960083,0
6bba_b1ae37b9,11736,31,14.0,127.0,216.0,0.57398236,0.69896203,0.22222222,2.5268764,67.583496,0
6bba_b1ae37b9,11737,31,22.0,175.0,199.0,0.54797167,0.6552371,0.34920636,2.4617038,62.487915,1
6bba_b1ae37b9,11738,31,23.0,255.0,65.0,0.6934452,1.2737433,0.36507937,2.1350024,40.76465,1
6bba_b1ae37b9,11739,31,7.0,101.0,226.0,0.6659248,0.55167073,0.11111111,2.4546402,61.951538,2
6bba_b1ae37b9,11740,31,32.0,223.0,92.0,0.36672488,0.66039556,0.50793654,2.451093,61.68335,0
6bba_b1ae37b9,11741,31,0.0,0.0,52.0,0.28343406,1.5441965,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,11742,31,15.0,185.0,240.0,0.67752427,0.53730536,0.23809524,2.4403894,60.878784,1
6bba_b1ae37b9,11743,31,6.0,228.0,8.0,0.70332056,0.72561365,0.0952381,2.3665042,55.515015,2
6bba_b1ae37b9,11744,31,0.0,97.0,143.0,0.70455945,0.661528,0.0,2.010875,34.059937,3
6bba_b1ae37b9,11745,31,0.0,253.0,158.0,1.1082424,0.4355889,0.0,1.7380214,21.991455,2
6bba_b1ae37b9,11746,31,12.0,81.0,43.0,0.43524954,0.37899783,0.1904762,2.3665042,55.515015,1
6bba_b1ae37b9,11747,31,0.0,2.0,76.0,0.2840651,1.4345307,0.0,2.0623262,36.74182,0
6bba_b1ae37b9,11748,31,0.0,9.0,113.0,0.28354928,1.2953765,0.0,2.1065323,39.155518,0
6bba_b1ae37b9,11749,31,17.0,164.0,83.0,0.525091,0.5164136,0.26984128,2.3588579,54.978638,0
6bba_b1ae37b9,11750,31,9.0,150.0,22.0,0.6272924,0.72434556,0.14285715,2.4861133,64.365234,2
6bba_b1ae37b9,11751,31,11.0,95.0,166.0,0.53970766,0.41080305,0.17460318,2.3854067,56.855957,1
6bba_b1ae37b9,11752,31,0.0,255.0,174.0,1.0334903,0.7807593,0.0,1.6487311,18.773193,4
6bba_b1ae37b9,11753,31,18.0,114.0,45.0,0.38718185,0.54225844,0.2857143,2.4150422,59.001465,2
6bba_b1ae37b9,11754,31,22.0,191.0,9.0,0.5147079,0.36919692,0.34920636,2.3588579,54.978638,0
6bba_b1ae37b9,11755,31,11.0,119.0,148.0,0.56170595,0.28484517,0.17460318,2.3198614,52.296753,2
6bba_b1ae37b9,11756,31,6.0,165.0,181.0,0.7244162,0.494419,0.0952381,2.3741014,56.05139,2
6bba_b1ae37b9,11757,31,42.0,255.0,97.0,0.37933558,0.49140412,0.6666667,2.0623262,36.74182,1
6bba_b1ae37b9,11758,31,31.0,236.0,211.0,0.49655053,0.3777213,0.4920635,2.3626873,55.246826,2
6bba_b1ae37b9,11759,31,16.0,142.0,137.0,0.51334035,0.5139347,0.25396827,2.42597,59.80603,2
6bba_b1ae37b9,11760,31,0.0,238.0,196.0,0.87065506,0.1918412,0.0,1.7794183,23.600586,3
6bba_b1ae37b9,11761,31,13.0,89.0,9.0,0.42269328,0.2477475,0.20634921,2.3778818,56.31958,3
6bba_b1ae37b9,11762,31,0.0,95.0,84.0,0.66115636,0.46688074,0.0,1.9732294,32.182617,2
6bba_b1ae37b9,11763,31,0.0,115.0,0.0,0.62255174,0.3029793,0.0,1.5574036,15.82312,2
6bba_b1ae37b9,11764,31,19.0,131.0,50.0,0.4223435,0.64996916,0.3015873,2.4964292,65.1698,1
6bba_b1ae37b9,11765,31,26.0,255.0,106.0,0.60188544,0.76662743,0.41269842,2.0723133,37.2782,2
6bba_b1ae37b9,11766,32,0.0,41.0,191.0,1.1079317,4.028616,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11767,32,0.0,64.0,192.0,1.1830777,4.074089,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11768,32,0.0,47.0,158.0,0.9644777,3.5790691,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11769,32,0.0,62.0,49.0,1.0424366,3.239312,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11770,32,0.0,41.0,107.0,0.8979402,3.7182536,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,11771,32,0.0,49.0,238.0,1.0375959,3.3101785,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11772,32,0.0,41.0,0.0,0.86340576,3.8800855,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,11773,32,0.0,44.0,220.0,0.90804994,2.8790812,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11774,32,0.0,35.0,238.0,0.7670106,2.3209717,0.0,2.1161075,39.691895,1
6bba_b1ae37b9,11775,32,0.0,73.0,220.0,1.0182332,2.9264855,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11776,32,0.0,63.0,171.0,0.9440992,2.2539887,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11777,32,0.0,76.0,61.0,0.9325338,3.7524157,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11778,32,0.0,35.0,255.0,0.7388776,3.4409542,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,11779,32,0.0,56.0,66.0,0.9153622,2.5936422,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,11780,32,0.0,71.0,17.0,0.984447,3.0429254,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11781,32,0.0,73.0,104.0,0.9869297,2.4671671,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11782,32,0.0,73.0,93.0,0.95058864,2.359806,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11783,32,17.0,156.0,223.0,0.9635722,2.8295314,0.26984128,2.5401762,68.65625,2
6bba_b1ae37b9,11784,32,0.0,36.0,122.0,0.7167123,2.852177,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11785,32,0.0,65.0,152.0,0.89826995,2.2084327,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11786,32,0.0,91.0,73.0,1.0189345,3.4470458,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11787,32,8.0,89.0,221.0,0.84629595,2.002278,0.12698413,2.5201738,67.04712,1
6bba_b1ae37b9,11788,32,0.0,136.0,16.0,0.96747243,3.930208,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11789,32,0.0,70.0,123.0,0.88593894,2.2009525,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11790,32,14.0,189.0,24.0,0.94334537,4.590315,0.22222222,2.5434792,68.92444,0
6bba_b1ae37b9,11791,32,0.0,162.0,162.0,1.0315043,5.951685,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11792,32,0.0,135.0,66.0,1.0189193,4.5604563,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11793,32,0.0,43.0,137.0,0.7397899,1.9513901,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11794,32,0.0,53.0,80.0,0.73828113,2.228598,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11795,32,15.0,152.0,76.0,0.942876,2.5829468,0.23809524,2.5401762,68.65625,2
6bba_b1ae37b9,11796,32,6.0,84.0,140.0,0.9129882,2.4401212,0.0952381,2.5434792,68.92444,0
6bba_b1ae37b9,11797,32,0.0,106.0,119.0,1.0654042,3.0831747,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11798,32,0.0,50.0,142.0,0.7787996,1.8289498,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11799,32,0.0,71.0,248.0,1.0882126,3.5543935,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11800,32,0.0,102.0,175.0,1.0490056,3.1725047,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11801,32,6.0,82.0,119.0,0.9001928,2.3988235,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,11802,32,0.0,145.0,51.0,0.9674041,6.7673807,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11803,32,17.0,143.0,200.0,0.8726001,2.8044837,0.26984128,2.5434792,68.92444,0
