dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1093214,24,39.0,20.0,118.0,0.73431355,2.6246505,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1093215,24,11.0,187.0,155.0,0.7778281,2.8953633,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1093216,24,14.0,165.0,111.0,0.64098436,3.3069925,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1093217,24,7.0,246.0,217.0,0.73897874,2.7532039,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,1093218,24,26.0,109.0,223.0,0.6836993,2.5545025,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1093219,24,18.0,162.0,164.0,0.6880233,2.6470056,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1093220,24,35.0,42.0,35.0,0.60773724,4.541118,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,1093221,24,13.0,199.0,238.0,0.70375055,2.7316942,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093222,24,1.0,240.0,30.0,0.77198684,2.3257592,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,1093223,24,10.0,188.0,102.0,0.6385499,3.00111,0.15873016,2.5268764,67.583496,0
6bba_ae82a791,1093224,24,43.0,0.0,112.0,0.5648719,3.1234767,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1093225,24,28.0,86.0,184.0,0.56422275,3.0965972,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093226,25,0.0,255.0,57.0,1.7739917,2.111875,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093227,25,31.0,63.0,10.0,1.422393,3.5060163,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1093228,25,42.0,7.0,9.0,1.0015125,3.3434186,0.6666667,2.5268764,67.583496,1
6bba_ae82a791,1093229,25,43.0,5.0,4.0,1.0616609,2.896156,0.6825397,2.5066607,65.974365,1
6bba_ae82a791,1093230,25,21.0,136.0,214.0,0.98773104,4.5484557,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093231,25,32.0,60.0,160.0,1.0005398,3.884006,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1093232,25,7.0,216.0,12.0,1.192607,3.090955,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093233,25,8.0,213.0,108.0,1.0293204,3.9898288,0.12698413,2.5134354,66.51074,0
6bba_ae82a791,1093234,25,12.0,189.0,146.0,1.041019,3.651373,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1093235,25,32.0,60.0,119.0,1.0862346,3.7903814,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1093236,25,31.0,60.0,74.0,0.84761757,3.4960885,0.4920635,2.5401762,68.65625,1
6bba_ae82a791,1093237,25,14.0,178.0,188.0,1.0049657,2.8262966,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1093238,25,42.0,21.0,217.0,0.9528643,2.7022471,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1093239,25,23.0,131.0,241.0,0.96676314,3.0030282,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1093240,25,17.0,146.0,15.0,0.9290189,3.1853135,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1093241,25,48.0,0.0,245.0,0.83205867,5.066312,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1093242,25,6.0,224.0,69.0,0.95873654,3.2247155,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1093243,25,12.0,174.0,52.0,1.0687351,2.8943324,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1093244,25,45.0,0.0,183.0,0.83295697,3.2646608,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1093245,25,19.0,163.0,169.0,0.8828355,3.355122,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1093246,25,21.0,119.0,68.0,0.8698994,2.875021,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,1093247,25,7.0,240.0,174.0,1.125517,2.9343042,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1093248,25,0.0,248.0,134.0,1.1201193,1.6463995,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093249,25,29.0,69.0,79.0,0.7968556,2.803415,0.46031746,2.5368643,68.38806,1
6bba_ae82a791,1093250,25,5.0,237.0,131.0,0.98958486,1.8549702,0.07936508,2.5302145,67.851685,1
6bba_ae82a791,1093251,25,7.0,215.0,62.0,0.7979404,2.3380866,0.11111111,2.5268764,67.583496,1
6bba_ae82a791,1093252,25,25.0,98.0,27.0,0.7520626,3.3896875,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1093253,25,6.0,255.0,218.0,0.8612053,3.4580379,0.0952381,2.1350024,40.76465,0
6bba_ae82a791,1093254,25,40.0,15.0,109.0,0.7659411,2.6163557,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1093255,25,22.0,109.0,65.0,0.79150796,2.2563803,0.34920636,2.5434792,68.92444,1
6bba_ae82a791,1093256,25,33.0,69.0,216.0,0.70481485,2.7412128,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1093257,25,5.0,226.0,92.0,0.8656976,2.8577402,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093258,25,0.0,246.0,24.0,0.8367125,2.0832336,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093259,25,11.0,188.0,15.0,0.7665472,2.9601429,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1093260,25,41.0,14.0,36.0,0.56545013,3.5221581,0.6507937,2.475711,63.56067,0
6bba_ae82a791,1093261,25,40.0,77.0,22.0,0.747973,2.2201362,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1093262,25,22.0,115.0,153.0,0.6612494,3.7916288,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093263,25,13.0,199.0,221.0,0.7298266,2.5045817,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093264,25,14.0,159.0,95.0,0.6838827,2.798223,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,1093265,25,20.0,127.0,120.0,0.6535845,3.1702683,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1093266,25,14.0,162.0,102.0,0.6864699,2.7169333,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1093267,25,34.0,46.0,28.0,0.6288478,3.3512316,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,1093268,25,26.0,111.0,206.0,0.61545324,3.3859732,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1093269,26,0.0,255.0,57.0,1.7739917,2.111875,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093270,26,31.0,63.0,10.0,1.422393,3.5060163,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1093271,26,42.0,7.0,9.0,1.0015125,3.3434186,0.6666667,2.5268764,67.583496,1
6bba_ae82a791,1093272,26,43.0,5.0,4.0,1.0616609,2.896156,0.6825397,2.5066607,65.974365,1
6bba_ae82a791,1093273,26,21.0,136.0,214.0,0.98773104,4.5484557,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093274,26,32.0,60.0,160.0,1.0005398,3.884006,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1093275,26,7.0,216.0,12.0,1.192607,3.090955,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093276,26,8.0,213.0,108.0,1.0293204,3.9898288,0.12698413,2.5134354,66.51074,0
6bba_ae82a791,1093277,26,12.0,189.0,146.0,1.041019,3.651373,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1093278,26,32.0,60.0,119.0,1.0862346,3.7903814,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1093279,26,31.0,60.0,74.0,0.84761757,3.4960885,0.4920635,2.5401762,68.65625,1
6bba_ae82a791,1093280,26,14.0,178.0,188.0,1.0049657,2.8262966,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1093281,26,42.0,21.0,217.0,0.9528643,2.7022471,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1093282,26,23.0,131.0,241.0,0.96676314,3.0030282,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1093283,26,17.0,146.0,15.0,0.9290189,3.1853135,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1093284,26,48.0,0.0,245.0,0.83205867,5.066312,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1093285,26,6.0,224.0,69.0,0.95873654,3.2247155,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1093286,26,12.0,174.0,52.0,1.0687351,2.8943324,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1093287,26,45.0,0.0,183.0,0.83295697,3.2646608,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1093288,26,19.0,163.0,169.0,0.8828355,3.355122,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1093289,26,21.0,119.0,68.0,0.8698994,2.875021,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,1093290,26,7.0,240.0,174.0,1.125517,2.9343042,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1093291,26,0.0,248.0,134.0,1.1201193,1.6463995,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093292,26,29.0,69.0,79.0,0.7968556,2.803415,0.46031746,2.5368643,68.38806,1
6bba_ae82a791,1093293,26,5.0,237.0,131.0,0.98958486,1.8549702,0.07936508,2.5302145,67.851685,1
6bba_ae82a791,1093294,26,7.0,215.0,62.0,0.7979404,2.3380866,0.11111111,2.5268764,67.583496,1
6bba_ae82a791,1093295,26,25.0,98.0,27.0,0.7520626,3.3896875,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1093296,26,6.0,255.0,218.0,0.8612053,3.4580379,0.0952381,2.1350024,40.76465,0
6bba_ae82a791,1093297,26,40.0,15.0,109.0,0.7659411,2.6163557,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1093298,26,22.0,109.0,65.0,0.79150796,2.2563803,0.34920636,2.5434792,68.92444,1
6bba_ae82a791,1093299,26,33.0,69.0,216.0,0.70481485,2.7412128,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1093300,26,5.0,226.0,92.0,0.8656976,2.8577402,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093301,26,0.0,246.0,24.0,0.8367125,2.0832336,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093302,26,11.0,188.0,15.0,0.7665472,2.9601429,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1093303,26,41.0,14.0,36.0,0.56545013,3.5221581,0.6507937,2.475711,63.56067,0
6bba_ae82a791,1093304,26,40.0,77.0,22.0,0.747973,2.2201362,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1093305,26,22.0,115.0,153.0,0.6612494,3.7916288,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093306,26,13.0,199.0,221.0,0.7298266,2.5045817,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093307,26,14.0,159.0,95.0,0.6838827,2.798223,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,1093308,26,20.0,127.0,120.0,0.6535845,3.1702683,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1093309,26,14.0,162.0,102.0,0.6864699,2.7169333,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1093310,26,34.0,46.0,28.0,0.6288478,3.3512316,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,1093311,26,26.0,111.0,206.0,0.61545324,3.3859732,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1093312,27,0.0,255.0,59.0,1.8003709,2.0316095,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093313,27,23.0,131.0,228.0,1.355374,3.7461727,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1093314,27,32.0,61.0,6.0,1.2606953,3.5899546,0.50793654,2.5032594,65.70618,0
6bba_ae82a791,1093315,27,39.0,33.0,208.0,1.0901715,3.093093,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1093316,27,23.0,136.0,255.0,1.027504,4.3035917,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,1093317,27,41.0,11.0,2.0,0.9714994,4.9419775,0.6507937,2.4652207,62.756104,0
6bba_ae82a791,1093318,27,7.0,220.0,9.0,1.1710433,3.248338,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093319,27,22.0,132.0,202.0,0.89677006,3.6744647,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1093320,27,31.0,60.0,105.0,0.9804379,3.6403184,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1093321,27,6.0,242.0,172.0,1.2947421,2.9325426,0.0952381,2.5434792,68.92444,0
6bba_ae82a791,1093322,27,19.0,130.0,107.0,0.9110763,3.3069508,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1093323,27,32.0,57.0,150.0,0.86828995,3.6016874,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1093324,27,31.0,80.0,218.0,0.86648196,3.5065997,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1093325,27,21.0,114.0,59.0,0.9080409,2.8611033,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093326,27,47.0,0.0,237.0,0.932057,2.4608703,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,1093327,27,13.0,177.0,180.0,0.9912299,2.6497257,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1093328,27,12.0,192.0,142.0,0.9356245,2.93154,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1093329,27,18.0,139.0,9.0,0.87217087,2.9691684,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1093330,27,8.0,208.0,86.0,0.95898604,3.4996982,0.12698413,2.493,64.90161,1
6bba_ae82a791,1093331,27,44.0,1.0,180.0,0.8467792,2.849607,0.6984127,2.3316977,53.10132,0
6bba_ae82a791,1093332,27,2.0,244.0,29.0,1.0020887,2.735093,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1093333,27,7.0,219.0,107.0,0.791182,2.928121,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,1093334,27,13.0,180.0,189.0,0.91815555,2.434624,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,1093335,27,39.0,15.0,94.0,0.821852,2.8491745,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1093336,27,30.0,63.0,67.0,0.76803434,3.1226432,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1093337,27,10.0,195.0,3.0,0.9280923,3.1451862,0.15873016,2.499849,65.43799,0
6bba_ae82a791,1093338,27,29.0,67.0,71.0,0.7695724,2.8613276,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,1093339,27,25.0,95.0,22.0,0.7841486,4.515718,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1093340,27,8.0,202.0,85.0,0.8774472,2.5855753,0.12698413,2.5368643,68.38806,1
6bba_ae82a791,1093341,27,32.0,53.0,24.0,0.8051419,3.2682242,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1093342,27,20.0,161.0,168.0,0.8004971,2.491136,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1093343,27,14.0,163.0,38.0,0.8120429,2.6946325,0.22222222,2.5368643,68.38806,0
6bba_ae82a791,1093344,27,14.0,163.0,91.0,0.78501433,3.1050923,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1093345,27,14.0,161.0,83.0,0.7735144,3.1811218,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1093346,27,6.0,255.0,216.0,0.8513072,3.266091,0.0952381,2.13031,40.49646,0
6bba_ae82a791,1093347,27,5.0,229.0,77.0,0.76016057,2.6521358,0.07936508,2.5335438,68.11987,0
6bba_ae82a791,1093348,27,5.0,238.0,121.0,0.89585835,2.1008596,0.07936508,2.4861133,64.365234,1
6bba_ae82a791,1093349,27,12.0,201.0,210.0,0.79998267,2.5770385,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1093350,27,22.0,114.0,139.0,0.64514023,3.61234,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1093351,27,3.0,244.0,132.0,0.91803527,1.9045019,0.04761905,2.5401762,68.65625,1
6bba_ae82a791,1093352,27,24.0,111.0,185.0,0.6596604,3.066765,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1093353,28,0.0,255.0,59.0,1.9389994,2.3196778,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093354,28,22.0,133.0,225.0,1.2905709,4.0315094,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1093355,28,31.0,62.0,0.0,1.2728844,3.1373599,0.4920635,2.1350024,40.76465,0
6bba_ae82a791,1093356,28,30.0,61.0,102.0,1.1271212,4.54114,0.47619048,2.5335438,68.11987,0
6bba_ae82a791,1093357,28,40.0,10.0,0.0,1.0398402,4.2208586,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1093358,28,22.0,137.0,255.0,1.0662919,4.5393934,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,1093359,28,38.0,35.0,207.0,1.0963748,2.869093,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1093360,28,30.0,62.0,62.0,0.93912846,3.3101797,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1093361,28,17.0,145.0,7.0,0.98780733,3.8362036,0.26984128,2.5168092,66.77893,0
6bba_ae82a791,1093362,28,30.0,82.0,217.0,0.93043476,3.8638039,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1093363,28,29.0,68.0,69.0,0.9167091,2.9844832,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,1093364,28,11.0,194.0,140.0,0.98796016,3.6877604,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1093365,28,0.0,246.0,28.0,1.0279061,2.6643982,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093366,28,21.0,132.0,197.0,0.89518094,4.169787,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093367,28,46.0,5.0,237.0,0.97512066,3.4346788,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,1093368,28,18.0,132.0,106.0,0.931871,3.1802406,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1093369,28,25.0,94.0,22.0,0.84128183,4.4963574,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1093370,28,13.0,180.0,193.0,0.9833611,3.0853996,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1093371,28,39.0,16.0,91.0,0.91049564,2.9714417,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,1093372,28,21.0,114.0,55.0,0.8843227,2.871898,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1093373,28,7.0,211.0,84.0,0.9929666,3.352099,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,1093374,28,13.0,178.0,180.0,0.97209036,2.8043253,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1093375,28,7.0,219.0,106.0,0.7566005,3.0793653,0.11111111,2.493,64.90161,0
6bba_ae82a791,1093376,28,31.0,59.0,147.0,0.8196977,3.734328,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1093377,28,5.0,231.0,76.0,0.83820564,3.113609,0.07936508,2.5302145,67.851685,0
6bba_ae82a791,1093378,28,1.0,246.0,129.0,1.0881855,2.0467064,0.015873017,2.3316977,53.10132,1
6bba_ae82a791,1093379,28,6.0,241.0,164.0,1.1403325,2.6681225,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1093380,28,8.0,202.0,83.0,0.87476826,2.5383165,0.12698413,2.5335438,68.11987,1
6bba_ae82a791,1093381,28,44.0,0.0,179.0,0.7922698,2.6618543,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,1093382,28,5.0,255.0,215.0,0.90444165,3.6680884,0.07936508,2.1350024,40.76465,0
6bba_ae82a791,1093383,28,13.0,164.0,88.0,0.807118,3.407398,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093384,28,6.0,222.0,7.0,1.0135524,3.3500402,0.0952381,2.5434792,68.92444,0
6bba_ae82a791,1093385,28,19.0,163.0,165.0,0.81333655,3.0222595,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1093386,28,21.0,116.0,139.0,0.7311152,4.4226947,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093387,28,23.0,111.0,179.0,0.74575245,3.3777497,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1093388,28,32.0,52.0,23.0,0.76647586,3.018564,0.50793654,2.5401762,68.65625,1
6bba_ae82a791,1093389,28,14.0,161.0,32.0,0.775414,2.443873,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1093390,28,9.0,197.0,4.0,0.83758944,3.281788,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,1093391,28,33.0,50.0,31.0,0.64994293,2.392763,0.52380955,2.5268764,67.583496,1
6bba_ae82a791,1093392,28,4.0,235.0,123.0,0.8814809,1.7807206,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,1093393,28,11.0,200.0,208.0,0.8121295,2.6348205,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1093394,29,0.0,255.0,55.0,1.822709,3.1496933,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093395,29,13.0,180.0,185.0,1.3259264,3.5357642,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093396,29,22.0,134.0,222.0,1.212704,3.5861726,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1093397,29,19.0,163.0,163.0,1.0823742,5.062328,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1093398,29,39.0,14.0,0.0,1.0699534,5.645178,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,1093399,29,37.0,40.0,206.0,1.1227005,3.2618806,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1093400,29,22.0,138.0,251.0,1.125298,5.293703,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093401,29,31.0,63.0,0.0,1.1913989,3.5316703,0.4920635,2.1350024,40.76465,0
6bba_ae82a791,1093402,29,28.0,71.0,69.0,0.98804164,4.166654,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,1093403,29,30.0,62.0,100.0,1.0487604,4.384072,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1093404,29,38.0,16.0,89.0,1.045506,3.2724962,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1093405,29,46.0,6.0,235.0,1.0471051,3.3790474,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,1093406,29,29.0,84.0,213.0,0.88156235,3.6249645,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1093407,29,5.0,255.0,212.0,1.0050817,3.8620753,0.07936508,2.1350024,40.76465,0
6bba_ae82a791,1093408,29,18.0,130.0,100.0,0.9056522,2.9285443,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1093409,29,0.0,248.0,127.0,1.1858212,1.9994116,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093410,29,31.0,59.0,144.0,0.8449437,3.8326945,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1093411,29,11.0,193.0,139.0,0.9363528,3.255239,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1093412,29,8.0,203.0,7.0,1.0026739,3.449899,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1093413,29,7.0,213.0,82.0,0.97599155,3.631389,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,1093414,29,21.0,113.0,54.0,0.8648115,2.6409469,0.33333334,2.5434792,68.92444,1
6bba_ae82a791,1093415,29,21.0,132.0,192.0,0.8246022,3.5268087,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093416,29,16.0,146.0,3.0,0.8547018,3.337286,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1093417,29,0.0,249.0,29.0,0.9915563,2.0641258,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093418,29,13.0,163.0,86.0,0.8470725,3.3523393,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1093419,29,6.0,241.0,163.0,1.1253438,2.6595137,0.0952381,2.5434792,68.92444,0
6bba_ae82a791,1093420,29,30.0,62.0,62.0,0.7721902,2.5358887,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1093421,29,33.0,51.0,21.0,0.7810367,2.9313698,0.52380955,2.4791882,63.828857,1
6bba_ae82a791,1093422,29,18.0,139.0,6.0,0.77733916,2.963485,0.2857143,2.493,64.90161,1
6bba_ae82a791,1093423,29,14.0,159.0,76.0,0.78968465,2.9911056,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1093424,29,25.0,95.0,19.0,0.7344765,3.5396478,0.3968254,2.5368643,68.38806,0
6bba_ae82a791,1093425,29,23.0,103.0,53.0,0.80221343,2.2435734,0.36507937,2.5235295,67.31531,1
6bba_ae82a791,1093426,29,5.0,228.0,0.0,1.0324144,3.0121841,0.07936508,2.1350024,40.76465,0
6bba_ae82a791,1093427,29,24.0,110.0,177.0,0.7580317,2.907447,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1093428,29,33.0,49.0,32.0,0.6433628,2.490551,0.52380955,2.475711,63.56067,1
6bba_ae82a791,1093429,29,38.0,23.0,27.0,0.656518,4.438711,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1093430,29,11.0,202.0,203.0,0.8281877,2.3192465,0.17460318,2.5434792,68.92444,1
6bba_ae82a791,1093431,29,5.0,231.0,72.0,0.79525125,2.9372497,0.07936508,2.4861133,64.365234,0
6bba_ae82a791,1093432,29,14.0,158.0,28.0,0.75325954,2.3904722,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1093433,29,44.0,0.0,176.0,0.70654964,2.4321113,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,1093434,29,8.0,205.0,100.0,0.7505399,2.642191,0.12698413,2.5268764,67.583496,1
6bba_ae82a791,1093435,29,13.0,163.0,32.0,0.7469747,2.3500707,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1093436,29,9.0,211.0,200.0,0.8131379,2.1841989,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,1093437,29,21.0,117.0,136.0,0.6491383,3.89062,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1093438,29,27.0,81.0,178.0,0.6352242,3.4179456,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1093439,29,7.0,215.0,105.0,0.7373337,2.7241247,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,1093440,30,14.0,173.0,186.0,1.7796922,6.1298323,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1093441,30,19.0,170.0,152.0,1.4945812,6.0966377,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1093442,30,0.0,255.0,57.0,1.9315199,2.4907372,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093443,30,28.0,88.0,205.0,1.4699463,3.8959816,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093444,30,36.0,45.0,204.0,1.3867419,3.3479955,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1093445,30,7.0,213.0,20.0,1.2122353,3.0408754,0.11111111,2.5134354,66.51074,1
6bba_ae82a791,1093446,30,38.0,18.0,85.0,1.1867704,3.724179,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1093447,30,40.0,12.0,0.0,0.91752213,10.983748,0.63492066,2.1350024,40.76465,0
6bba_ae82a791,1093448,30,29.0,67.0,139.0,1.1157639,3.5148475,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1093449,30,29.0,65.0,95.0,1.0280013,4.893989,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1093450,30,28.0,95.0,255.0,1.0458372,5.4959145,0.44444445,2.1396742,41.032837,0
6bba_ae82a791,1093451,30,8.0,204.0,12.0,1.05942,2.2884526,0.12698413,2.4826555,64.097046,1
