dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,899276,32,23.0,128.0,40.0,0.8358613,2.8589592,0.36507937,2.5066607,65.974365,0
6bba_5c824876,899277,32,29.0,128.0,105.0,0.7845106,3.7352028,0.46031746,2.5434792,68.92444,0
6bba_5c824876,899278,32,50.0,179.0,0.0,0.79895985,1.509091,0.7936508,2.1350024,40.76465,2
6bba_5c824876,899279,32,34.0,155.0,63.0,0.6809246,3.6732736,0.53968257,2.5368643,68.38806,0
6bba_5c824876,899280,33,56.0,131.0,83.0,1.3793094,2.9374454,0.8888889,2.5434792,68.92444,0
6bba_5c824876,899281,33,29.0,83.0,185.0,1.3516482,4.536102,0.46031746,2.5434792,68.92444,2
6bba_5c824876,899282,33,63.0,162.0,245.0,1.2355746,4.249101,1.0,2.1396742,41.032837,0
6bba_5c824876,899283,33,47.0,134.0,13.0,1.0376269,2.8167777,0.74603176,2.5401762,68.65625,2
6bba_5c824876,899284,33,58.0,153.0,45.0,1.2379386,4.185794,0.9206349,2.5401762,68.65625,0
6bba_5c824876,899285,33,42.0,125.0,90.0,1.1818709,3.9196897,0.6666667,2.5434792,68.92444,0
6bba_5c824876,899286,33,10.0,65.0,38.0,1.0196904,4.625753,0.15873016,2.5401762,68.65625,0
6bba_5c824876,899287,33,34.0,128.0,64.0,1.0304912,4.578266,0.53968257,2.5434792,68.92444,0
6bba_5c824876,899288,33,63.0,168.0,8.0,1.0561062,4.3015013,1.0,2.1396742,41.032837,0
6bba_5c824876,899289,33,25.0,75.0,124.0,1.1324317,2.9722428,0.3968254,2.5434792,68.92444,1
6bba_5c824876,899290,33,54.0,130.0,204.0,1.0546169,3.5930188,0.85714287,2.5434792,68.92444,0
6bba_5c824876,899291,33,57.0,134.0,134.0,0.8686353,2.2492619,0.9047619,2.472224,63.29248,1
6bba_5c824876,899292,33,29.0,85.0,69.0,1.032211,2.77928,0.46031746,2.5401762,68.65625,0
6bba_5c824876,899293,33,20.0,79.0,44.0,1.0229689,3.6863272,0.31746033,2.5434792,68.92444,0
6bba_5c824876,899294,33,57.0,151.0,177.0,1.154878,3.375571,0.9047619,2.5401762,68.65625,0
6bba_5c824876,899295,33,63.0,138.0,120.0,0.9989609,2.6040742,1.0,2.1396742,41.032837,1
6bba_5c824876,899296,33,56.0,151.0,206.0,1.0365783,4.3314133,0.8888889,2.5434792,68.92444,0
6bba_5c824876,899297,33,34.0,87.0,90.0,0.88866276,4.6887,0.53968257,2.5434792,68.92444,0
6bba_5c824876,899298,33,61.0,153.0,99.0,1.0430301,4.2235084,0.96825397,2.4687274,63.024292,0
6bba_5c824876,899299,33,41.0,132.0,141.0,1.0621053,3.2025597,0.6507937,2.5335438,68.11987,0
6bba_5c824876,899300,33,46.0,102.0,168.0,0.9025753,2.662037,0.73015875,2.5401762,68.65625,0
6bba_5c824876,899301,33,42.0,96.0,212.0,0.868694,3.5947692,0.6666667,2.5401762,68.65625,1
6bba_5c824876,899302,33,39.0,141.0,71.0,0.9102368,3.4774191,0.61904764,2.5235295,67.31531,0
6bba_5c824876,899303,33,46.0,97.0,144.0,0.78611594,3.5493982,0.73015875,2.5235295,67.31531,0
6bba_5c824876,899304,33,32.0,90.0,113.0,1.0459751,2.8029883,0.50793654,2.5401762,68.65625,1
6bba_5c824876,899305,33,40.0,95.0,123.0,0.9286404,2.1524434,0.63492066,2.4687274,63.024292,1
6bba_5c824876,899306,33,57.0,180.0,0.0,0.76419157,1.4655373,0.9047619,2.0968692,38.61914,1
6bba_5c824876,899307,33,8.0,63.0,105.0,1.0312737,3.3690512,0.12698413,2.5434792,68.92444,0
6bba_5c824876,899308,33,45.0,138.0,54.0,0.89939874,4.2838626,0.71428573,2.5401762,68.65625,0
6bba_5c824876,899309,33,17.0,68.0,79.0,0.84654164,3.6570177,0.26984128,2.5434792,68.92444,0
6bba_5c824876,899310,33,0.0,85.0,102.0,1.179484,3.8786705,0.0,2.1396742,41.032837,0
6bba_5c824876,899311,33,49.0,137.0,36.0,0.7438773,5.2824454,0.7777778,2.5401762,68.65625,0
6bba_5c824876,899312,33,14.0,50.0,131.0,0.9300879,2.8271148,0.22222222,2.5401762,68.65625,0
6bba_5c824876,899313,33,36.0,128.0,14.0,1.0340729,2.6052234,0.5714286,2.5368643,68.38806,1
6bba_5c824876,899314,33,8.0,62.0,60.0,0.87751853,3.7261496,0.12698413,2.5401762,68.65625,0
6bba_5c824876,899315,33,4.0,71.0,16.0,0.94426024,3.9230444,0.06349207,2.5434792,68.92444,0
6bba_5c824876,899316,33,0.0,45.0,255.0,0.9769038,3.5340612,0.0,1.7994134,24.405151,0
6bba_5c824876,899317,33,0.0,45.0,156.0,0.84976155,3.5477293,0.0,2.1396742,41.032837,0
6bba_5c824876,899318,33,63.0,164.0,152.0,0.89298815,2.7931755,1.0,2.1396742,41.032837,0
6bba_5c824876,899319,33,63.0,192.0,7.0,0.7467866,2.739741,1.0,2.13031,40.49646,1
6bba_5c824876,899320,33,20.0,108.0,141.0,0.98669064,3.6017275,0.31746033,2.5434792,68.92444,0
6bba_5c824876,899321,33,32.0,99.0,163.0,1.047271,2.9773772,0.50793654,2.5434792,68.92444,0
6bba_5c824876,899322,33,21.0,100.0,229.0,1.0506735,3.393077,0.33333334,2.5434792,68.92444,0
6bba_5c824876,899323,33,48.0,146.0,166.0,0.9176631,2.5793974,0.7619048,2.5401762,68.65625,1
6bba_5c824876,899324,33,12.0,93.0,26.0,0.9147928,3.0475821,0.1904762,2.5235295,67.31531,1
6bba_5c824876,899325,33,13.0,92.0,22.0,0.9180621,2.8550308,0.20634921,2.4861133,64.365234,1
6bba_5c824876,899326,33,58.0,170.0,69.0,0.80593306,4.308313,0.9206349,2.5401762,68.65625,0
6bba_5c824876,899327,33,28.0,106.0,107.0,0.9846584,3.3152828,0.44444445,2.475711,63.56067,0
6bba_5c824876,899328,33,24.0,60.0,187.0,0.8470428,2.67695,0.3809524,2.5434792,68.92444,0
6bba_5c824876,899329,33,56.0,200.0,0.0,0.7463866,3.193788,0.8888889,2.13031,40.49646,1
6bba_5c824876,899330,33,51.0,115.0,182.0,0.87323153,3.0608296,0.8095238,2.5401762,68.65625,0
6bba_5c824876,899331,33,34.0,77.0,173.0,0.91165334,1.7449908,0.53968257,2.5434792,68.92444,1
6bba_5c824876,899332,33,45.0,106.0,236.0,0.9124823,2.4900107,0.71428573,2.5434792,68.92444,0
6bba_5c824876,899333,33,16.0,62.0,166.0,0.91319054,3.125733,0.25396827,2.5401762,68.65625,0
6bba_5c824876,899334,33,48.0,117.0,255.0,0.87031496,5.563087,0.7619048,2.1396742,41.032837,0
6bba_5c824876,899335,33,49.0,152.0,65.0,0.8287443,4.3466806,0.7777778,2.5434792,68.92444,0
6bba_5c824876,899336,33,0.0,87.0,74.0,1.0612862,3.2079363,0.0,2.1396742,41.032837,0
6bba_5c824876,899337,33,46.0,150.0,130.0,0.73230314,3.1618364,0.73015875,2.4687274,63.024292,2
6bba_5c824876,899338,33,61.0,160.0,128.0,0.90537494,3.3761287,0.96825397,2.4687274,63.024292,1
6bba_5c824876,899339,33,18.0,88.0,5.0,0.736853,3.0224097,0.2857143,2.5335438,68.11987,0
6bba_5c824876,899340,33,63.0,142.0,225.0,0.92181796,1.9791896,1.0,2.1396742,41.032837,1
6bba_5c824876,899341,33,54.0,148.0,154.0,0.88636774,3.1407607,0.85714287,2.5434792,68.92444,1
6bba_5c824876,899342,33,48.0,117.0,127.0,0.73067003,3.5848432,0.7619048,2.5335438,68.11987,0
6bba_5c824876,899343,33,39.0,125.0,231.0,0.87851447,2.4805892,0.61904764,2.5434792,68.92444,0
6bba_5c824876,899344,33,56.0,154.0,223.0,0.8740296,2.2912068,0.8888889,2.5434792,68.92444,1
6bba_5c824876,899345,33,46.0,149.0,94.0,0.73459816,2.8667147,0.73015875,2.475711,63.56067,0
6bba_5c824876,899346,33,47.0,139.0,109.0,0.8823065,2.5851204,0.74603176,2.5401762,68.65625,1
6bba_5c824876,899347,33,30.0,90.0,208.0,0.90612304,3.9571106,0.47619048,2.5434792,68.92444,1
6bba_5c824876,899348,33,8.0,50.0,208.0,0.8514039,3.4915252,0.12698413,2.5401762,68.65625,0
6bba_5c824876,899349,33,32.0,114.0,129.0,0.91531247,4.003493,0.50793654,2.5434792,68.92444,0
6bba_5c824876,899350,33,17.0,84.0,118.0,0.961671,2.249965,0.26984128,2.5335438,68.11987,1
6bba_5c824876,899351,33,21.0,96.0,46.0,0.8154442,1.8472588,0.33333334,2.4687274,63.024292,0
6bba_5c824876,899352,33,0.0,36.0,184.0,0.83659613,2.3509479,0.0,2.1396742,41.032837,0
6bba_5c824876,899353,33,59.0,185.0,20.0,0.6144674,4.137422,0.93650794,2.5302145,67.851685,0
6bba_5c824876,899354,33,47.0,131.0,105.0,0.8550568,2.1897652,0.74603176,2.5401762,68.65625,1
6bba_5c824876,899355,33,63.0,181.0,116.0,0.67029834,4.51225,1.0,2.1396742,41.032837,0
6bba_5c824876,899356,33,48.0,178.0,0.0,0.7578686,2.6460767,0.7619048,2.1350024,40.76465,1
6bba_5c824876,899357,33,25.0,79.0,150.0,0.9545725,2.6814756,0.3968254,2.5401762,68.65625,1
6bba_5c824876,899358,33,38.0,116.0,202.0,0.978058,2.808741,0.6031746,2.5434792,68.92444,0
6bba_5c824876,899359,33,14.0,75.0,213.0,0.97193986,2.6774294,0.22222222,2.5434792,68.92444,0
6bba_5c824876,899360,33,46.0,148.0,18.0,0.780301,2.848563,0.73015875,2.5401762,68.65625,1
6bba_5c824876,899361,33,52.0,156.0,118.0,0.76984036,2.3126059,0.82539684,2.5302145,67.851685,2
6bba_5c824876,899362,33,42.0,88.0,255.0,0.5958467,2.5536199,0.6666667,2.1396742,41.032837,0
6bba_5c824876,899363,33,41.0,82.0,190.0,0.77197766,1.7265207,0.6507937,2.5401762,68.65625,1
6bba_5c824876,899364,33,24.0,108.0,172.0,0.9610276,2.4659574,0.3809524,2.5434792,68.92444,0
6bba_5c824876,899365,33,34.0,154.0,185.0,0.6865663,3.315369,0.53968257,2.5434792,68.92444,0
6bba_5c824876,899366,33,33.0,113.0,81.0,0.8605779,2.9173388,0.52380955,2.5302145,67.851685,0
6bba_5c824876,899367,33,63.0,250.0,28.0,0.72386396,5.2691317,1.0,2.1396742,41.032837,0
6bba_5c824876,899368,33,58.0,133.0,169.0,0.76999503,2.4819777,0.9206349,2.5168092,66.77893,0
6bba_5c824876,899369,33,39.0,181.0,115.0,0.5923336,3.875318,0.61904764,2.5434792,68.92444,0
6bba_5c824876,899370,33,30.0,108.0,42.0,0.8176217,3.205255,0.47619048,2.5401762,68.65625,0
6bba_5c824876,899371,33,32.0,82.0,144.0,0.83157754,1.6934915,0.50793654,2.5401762,68.65625,1
6bba_5c824876,899372,33,57.0,143.0,130.0,0.8078538,1.5782588,0.9047619,2.4895616,64.63342,3
6bba_5c824876,899373,34,54.0,128.0,80.0,1.3472655,3.2014441,0.85714287,2.5434792,68.92444,0
6bba_5c824876,899374,34,33.0,127.0,58.0,1.1679493,5.1687956,0.52380955,2.5434792,68.92444,1
6bba_5c824876,899375,34,57.0,151.0,42.0,1.2236767,4.571219,0.9047619,2.5434792,68.92444,0
6bba_5c824876,899376,34,46.0,131.0,12.0,0.97700006,3.3610833,0.73015875,2.5401762,68.65625,2
6bba_5c824876,899377,34,27.0,83.0,63.0,1.1218382,3.567392,0.42857143,2.5434792,68.92444,0
6bba_5c824876,899378,34,58.0,146.0,96.0,1.0157591,3.6351483,0.9206349,2.5401762,68.65625,0
6bba_5c824876,899379,34,8.0,64.0,35.0,1.0179893,4.8170123,0.12698413,2.5401762,68.65625,0
6bba_5c824876,899380,34,52.0,126.0,200.0,1.1140777,3.4515965,0.82539684,2.5434792,68.92444,0
6bba_5c824876,899381,34,63.0,158.0,240.0,1.119211,3.4786942,1.0,2.1396742,41.032837,0
6bba_5c824876,899382,34,28.0,81.0,180.0,1.1995076,4.5526876,0.44444445,2.5335438,68.11987,1
6bba_5c824876,899383,34,56.0,148.0,176.0,1.1271954,3.4864795,0.8888889,2.5434792,68.92444,0
6bba_5c824876,899384,34,49.0,137.0,36.0,0.804999,4.291561,0.7777778,2.5268764,67.583496,0
6bba_5c824876,899385,34,38.0,95.0,120.0,1.0353813,2.5090744,0.6031746,2.5066607,65.974365,1
6bba_5c824876,899386,34,23.0,74.0,124.0,1.1405231,3.0418544,0.36507937,2.5434792,68.92444,1
6bba_5c824876,899387,34,34.0,125.0,10.0,1.058205,2.9099615,0.53968257,2.5368643,68.38806,1
6bba_5c824876,899388,34,40.0,122.0,86.0,1.1257138,3.5504715,0.63492066,2.5401762,68.65625,0
6bba_5c824876,899389,34,44.0,95.0,143.0,0.807393,3.4252374,0.6984127,2.5401762,68.65625,1
6bba_5c824876,899390,34,39.0,131.0,138.0,1.0813719,3.2925346,0.61904764,2.5434792,68.92444,0
6bba_5c824876,899391,34,0.0,71.0,14.0,0.9551212,3.7220082,0.0,2.1396742,41.032837,0
6bba_5c824876,899392,34,44.0,101.0,164.0,0.9433509,2.5968287,0.6984127,2.5401762,68.65625,1
6bba_5c824876,899393,34,20.0,79.0,41.0,0.98759377,3.6384015,0.31746033,2.5401762,68.65625,0
6bba_5c824876,899394,34,38.0,138.0,69.0,0.9088666,3.6971245,0.6031746,2.5302145,67.851685,0
6bba_5c824876,899395,34,6.0,63.0,106.0,1.0748332,3.0517585,0.0952381,2.5401762,68.65625,0
6bba_5c824876,899396,34,16.0,67.0,77.0,0.87333673,4.1560097,0.25396827,2.5401762,68.65625,0
6bba_5c824876,899397,34,55.0,178.0,0.0,0.782672,1.8327228,0.8730159,2.120863,39.960083,2
6bba_5c824876,899398,34,54.0,148.0,205.0,0.94511706,4.3741145,0.85714287,2.5434792,68.92444,0
6bba_5c824876,899399,34,43.0,134.0,51.0,0.8878369,2.6394753,0.6825397,2.5401762,68.65625,1
6bba_5c824876,899400,34,56.0,131.0,130.0,0.7564041,2.0983121,0.8888889,2.4687274,63.024292,0
6bba_5c824876,899401,34,0.0,85.0,70.0,1.121897,4.331976,0.0,2.1396742,41.032837,0
6bba_5c824876,899402,34,22.0,58.0,184.0,0.9104409,2.937219,0.34920636,2.5434792,68.92444,0
6bba_5c824876,899403,34,40.0,95.0,210.0,0.8903361,3.4734607,0.63492066,2.5434792,68.92444,1
6bba_5c824876,899404,34,31.0,114.0,128.0,1.0330182,4.4536395,0.4920635,2.5434792,68.92444,0
6bba_5c824876,899405,34,44.0,147.0,90.0,0.8185156,3.6023822,0.6984127,2.5066607,65.974365,0
6bba_5c824876,899406,34,14.0,50.0,132.0,0.93166226,3.265988,0.22222222,2.5368643,68.38806,0
6bba_5c824876,899407,34,63.0,171.0,174.0,0.72581744,4.392083,1.0,2.1350024,40.76465,0
6bba_5c824876,899408,34,32.0,82.0,90.0,0.79990166,3.8259046,0.50793654,2.5434792,68.92444,0
6bba_5c824876,899409,34,58.0,158.0,127.0,0.9541116,3.2455454,0.9206349,2.5434792,68.92444,0
6bba_5c824876,899410,34,30.0,89.0,112.0,1.0260651,2.4872365,0.47619048,2.5434792,68.92444,1
6bba_5c824876,899411,34,7.0,61.0,60.0,0.863739,4.120341,0.11111111,2.5434792,68.92444,0
6bba_5c824876,899412,34,52.0,147.0,152.0,0.9158568,4.171453,0.82539684,2.5401762,68.65625,1
6bba_5c824876,899413,34,20.0,98.0,225.0,1.063395,3.4715757,0.31746033,2.5434792,68.92444,0
6bba_5c824876,899414,34,46.0,115.0,255.0,0.89778364,5.2145696,0.73015875,2.1396742,41.032837,0
6bba_5c824876,899415,34,7.0,49.0,205.0,0.947245,3.4298208,0.11111111,2.5434792,68.92444,0
6bba_5c824876,899416,34,63.0,137.0,116.0,0.8618099,2.180721,1.0,2.0968692,38.61914,0
6bba_5c824876,899417,34,11.0,92.0,21.0,0.91727036,3.16443,0.17460318,2.5100527,66.24255,1
6bba_5c824876,899418,34,44.0,97.0,136.0,0.7523461,2.59876,0.6984127,2.5368643,68.38806,1
6bba_5c824876,899419,34,29.0,109.0,38.0,0.9184086,3.4883828,0.46031746,2.5401762,68.65625,1
6bba_5c824876,899420,34,23.0,78.0,150.0,1.0029539,3.0099576,0.36507937,2.5434792,68.92444,1
6bba_5c824876,899421,34,0.0,86.0,99.0,1.1207383,3.0519767,0.0,2.1350024,40.76465,0
6bba_5c824876,899422,34,15.0,61.0,162.0,0.93449235,3.59235,0.23809524,2.5401762,68.65625,0
6bba_5c824876,899423,34,31.0,98.0,161.0,1.0033807,2.9989228,0.4920635,2.5434792,68.92444,1
6bba_5c824876,899424,34,26.0,105.0,106.0,0.9745999,3.228527,0.41269842,2.5302145,67.851685,0
6bba_5c824876,899425,34,42.0,109.0,232.0,0.9450489,2.2435315,0.6666667,2.5434792,68.92444,1
6bba_5c824876,899426,34,60.0,167.0,5.0,0.9532833,3.1743512,0.95238096,2.5268764,67.583496,2
6bba_5c824876,899427,34,37.0,122.0,38.0,0.7534534,3.0262709,0.5873016,2.5235295,67.31531,0
6bba_5c824876,899428,34,63.0,171.0,255.0,0.65105087,4.310757,1.0,1.7994134,24.405151,0
6bba_5c824876,899429,34,50.0,113.0,178.0,0.8315466,2.5217042,0.7936508,2.5401762,68.65625,0
6bba_5c824876,899430,34,20.0,100.0,20.0,0.8220293,2.4304276,0.31746033,2.5268764,67.583496,1
6bba_5c824876,899431,34,29.0,88.0,206.0,0.9312354,4.0509214,0.46031746,2.5434792,68.92444,1
6bba_5c824876,899432,34,29.0,110.0,44.0,0.9015638,2.9021668,0.46031746,2.5368643,68.38806,1
6bba_5c824876,899433,34,20.0,72.0,99.0,0.77863073,3.2293856,0.31746033,2.5401762,68.65625,0
6bba_5c824876,899434,34,19.0,107.0,139.0,0.92378426,3.4196258,0.3015873,2.5434792,68.92444,0
6bba_5c824876,899435,34,45.0,136.0,107.0,0.884249,2.5946107,0.71428573,2.5401762,68.65625,1
6bba_5c824876,899436,34,31.0,81.0,140.0,0.8744688,2.118736,0.4920635,2.5368643,68.38806,1
6bba_5c824876,899437,34,57.0,167.0,67.0,0.72485816,3.9978287,0.9047619,2.5434792,68.92444,0
6bba_5c824876,899438,34,16.0,85.0,117.0,0.9722739,2.5377347,0.25396827,2.5302145,67.851685,1
6bba_5c824876,899439,34,46.0,114.0,125.0,0.7400295,2.7281039,0.73015875,2.5302145,67.851685,0
6bba_5c824876,899440,34,12.0,75.0,208.0,0.99956703,2.8695493,0.1904762,2.5434792,68.92444,0
6bba_5c824876,899441,34,32.0,150.0,26.0,0.7893203,2.736472,0.50793654,2.5302145,67.851685,0
6bba_5c824876,899442,34,63.0,179.0,114.0,0.7085788,4.115774,1.0,2.1396742,41.032837,0
6bba_5c824876,899443,34,55.0,148.0,220.0,0.8509461,2.398639,0.8730159,2.5434792,68.92444,0
6bba_5c824876,899444,34,46.0,130.0,103.0,0.84228253,2.0946872,0.73015875,2.4687274,63.024292,2
6bba_5c824876,899445,34,59.0,160.0,6.0,0.8419083,2.2217395,0.93650794,2.499849,65.43799,1
6bba_5c824876,899446,34,21.0,127.0,31.0,0.84323525,2.9898968,0.33333334,2.4687274,63.024292,0
6bba_5c824876,899447,34,17.0,87.0,4.0,0.70847744,2.8464925,0.26984128,2.5368643,68.38806,1
6bba_5c824876,899448,34,45.0,144.0,13.0,0.7389656,2.2223182,0.71428573,2.4895616,64.63342,1
6bba_5c824876,899449,34,0.0,75.0,178.0,1.0135238,3.1156707,0.0,2.1396742,41.032837,0
6bba_5c824876,899450,34,18.0,109.0,77.0,0.88630897,3.9048657,0.2857143,2.5401762,68.65625,1
6bba_5c824876,899451,34,17.0,91.0,0.0,0.75042343,3.1206832,0.26984128,2.1113307,39.423706,1
6bba_5c824876,899452,34,38.0,122.0,231.0,0.8522638,2.2121642,0.6031746,2.5434792,68.92444,1
6bba_5c824876,899453,34,32.0,73.0,170.0,0.80978084,1.7470582,0.50793654,2.5434792,68.92444,1
6bba_5c824876,899454,34,49.0,116.0,100.0,0.7660915,2.6459682,0.7777778,2.5302145,67.851685,1
6bba_5c824876,899455,34,46.0,179.0,0.0,0.6750106,2.2944229,0.73015875,2.120863,39.960083,1
6bba_5c824876,899456,34,63.0,181.0,146.0,0.6489552,3.525115,1.0,2.1396742,41.032837,0
6bba_5c824876,899457,34,63.0,165.0,213.0,0.64378047,3.8556285,1.0,2.1161075,39.691895,0
6bba_5c824876,899458,34,0.0,42.0,155.0,0.6767356,3.124021,0.0,2.1350024,40.76465,0
6bba_5c824876,899459,34,37.0,116.0,199.0,0.9550766,2.7972934,0.5873016,2.5434792,68.92444,0
6bba_5c824876,899460,34,47.0,142.0,164.0,0.80674964,2.215748,0.74603176,2.5401762,68.65625,1
6bba_5c824876,899461,34,5.0,76.0,245.0,1.032607,3.8689117,0.07936508,2.5434792,68.92444,0
6bba_5c824876,899462,34,48.0,150.0,63.0,0.75148624,3.6117122,0.7619048,2.5434792,68.92444,0
6bba_5c824876,899463,34,31.0,110.0,82.0,0.8694673,2.665467,0.4920635,2.5434792,68.92444,1
6bba_5c824876,899464,35,54.0,126.0,81.0,1.4311303,3.1242113,0.85714287,2.5401762,68.65625,0
6bba_5c824876,899465,35,51.0,123.0,196.0,1.2651978,3.3920937,0.8095238,2.5434792,68.92444,0
6bba_5c824876,899466,35,44.0,127.0,13.0,1.0692286,3.1200128,0.6984127,2.5434792,68.92444,2
6bba_5c824876,899467,35,56.0,150.0,42.0,1.1712,4.656195,0.8888889,2.5434792,68.92444,0
6bba_5c824876,899468,35,57.0,145.0,98.0,0.9866226,3.1216185,0.9047619,2.5401762,68.65625,1
6bba_5c824876,899469,35,29.0,89.0,110.0,1.251978,2.9080904,0.46031746,2.5401762,68.65625,1
6bba_5c824876,899470,35,56.0,152.0,97.0,1.0478525,3.7920494,0.8888889,2.5401762,68.65625,1
6bba_5c824876,899471,35,0.0,71.0,12.0,1.0120327,3.773245,0.0,2.1396742,41.032837,0
6bba_5c824876,899472,35,30.0,112.0,127.0,1.1703154,4.6750355,0.47619048,2.5434792,68.92444,0
6bba_5c824876,899473,35,46.0,114.0,123.0,0.9328933,4.571665,0.73015875,2.5368643,68.38806,0
6bba_5c824876,899474,35,7.0,63.0,31.0,0.9299332,3.8943293,0.11111111,2.5434792,68.92444,0
6bba_5c824876,899475,35,26.0,82.0,58.0,1.0025301,3.1145236,0.41269842,2.5401762,68.65625,0
6bba_5c824876,899476,35,49.0,135.0,34.0,0.81858677,5.6769333,0.7777778,2.5401762,68.65625,0
6bba_5c824876,899477,35,22.0,75.0,120.0,1.1620198,2.8392475,0.34920636,2.5434792,68.92444,1
6bba_5c824876,899478,35,36.0,95.0,119.0,1.0579668,1.9853415,0.5714286,2.5268764,67.583496,1
6bba_5c824876,899479,35,42.0,130.0,51.0,0.9051641,2.4185166,0.6666667,2.5401762,68.65625,2
6bba_5c824876,899480,35,43.0,93.0,142.0,0.83195174,3.394955,0.6825397,2.5368643,68.38806,1
6bba_5c824876,899481,35,55.0,128.0,127.0,0.8423722,2.3560584,0.8730159,2.4861133,64.365234,2
6bba_5c824876,899482,35,43.0,97.0,164.0,0.93749267,2.6657794,0.6825397,2.5401762,68.65625,1
6bba_5c824876,899483,35,12.0,49.0,130.0,1.0159725,3.2923126,0.1904762,2.5434792,68.92444,0
6bba_5c824876,899484,35,55.0,126.0,158.0,0.89994615,3.2206016,0.8730159,2.5335438,68.11987,0
6bba_5c824876,899485,35,63.0,167.0,255.0,0.8406069,6.9446034,1.0,1.7994134,24.405151,0
6bba_5c824876,899486,35,30.0,108.0,81.0,1.0496279,3.0806906,0.47619048,2.5401762,68.65625,1
6bba_5c824876,899487,35,52.0,143.0,150.0,0.9767837,4.4856815,0.82539684,2.5434792,68.92444,0
6bba_5c824876,899488,35,14.0,61.0,159.0,1.052987,4.0906854,0.22222222,2.5401762,68.65625,0
6bba_5c824876,899489,35,63.0,169.0,172.0,0.8463481,4.1908393,1.0,2.1396742,41.032837,0
6bba_5c824876,899490,35,54.0,147.0,176.0,1.0293375,3.3173106,0.85714287,2.5434792,68.92444,0
6bba_5c824876,899491,35,15.0,67.0,75.0,0.88157034,4.238277,0.23809524,2.5434792,68.92444,0
6bba_5c824876,899492,35,33.0,123.0,12.0,1.0194243,2.5448992,0.52380955,2.5368643,68.38806,1
6bba_5c824876,899493,35,39.0,92.0,209.0,0.882987,3.8103611,0.61904764,2.5401762,68.65625,1
6bba_5c824876,899494,35,43.0,131.0,105.0,1.033971,3.2108111,0.6825397,2.5434792,68.92444,0
6bba_5c824876,899495,35,18.0,80.0,40.0,1.004884,3.7490373,0.2857143,2.5434792,68.92444,0
6bba_5c824876,899496,35,21.0,56.0,180.0,0.94413644,2.7982798,0.33333334,2.5434792,68.92444,0
6bba_5c824876,899497,35,5.0,62.0,103.0,1.0646942,3.176977,0.07936508,2.5434792,68.92444,0
6bba_5c824876,899498,35,39.0,119.0,83.0,1.1368549,2.8365896,0.61904764,2.5434792,68.92444,1
6bba_5c824876,899499,35,52.0,146.0,204.0,0.95327026,4.0669417,0.82539684,2.5434792,68.92444,0
6bba_5c824876,899500,35,27.0,80.0,179.0,1.122432,4.0192585,0.42857143,2.5401762,68.65625,0
6bba_5c824876,899501,35,42.0,140.0,48.0,0.8324281,2.8501847,0.6666667,2.5302145,67.851685,1
6bba_5c824876,899502,35,0.0,83.0,67.0,1.0766441,4.783591,0.0,2.1396742,41.032837,0
6bba_5c824876,899503,35,18.0,99.0,16.0,0.96924895,2.7014256,0.2857143,2.5302145,67.851685,1
6bba_5c824876,899504,35,28.0,86.0,202.0,1.0138538,4.395301,0.44444445,2.5434792,68.92444,1
6bba_5c824876,899505,35,58.0,151.0,242.0,1.038626,3.3227441,0.9206349,2.5434792,68.92444,1
6bba_5c824876,899506,35,37.0,111.0,54.0,0.88433874,3.6542048,0.5873016,2.5401762,68.65625,0
6bba_5c824876,899507,35,42.0,141.0,90.0,0.85158026,3.6327858,0.6666667,2.5368643,68.38806,0
6bba_5c824876,899508,35,63.0,140.0,193.0,0.96253,4.040979,1.0,2.1396742,41.032837,0
6bba_5c824876,899509,35,30.0,80.0,88.0,0.77946585,3.4451437,0.47619048,2.5401762,68.65625,0
6bba_5c824876,899510,35,37.0,132.0,136.0,0.9705047,2.8904607,0.5873016,2.5401762,68.65625,0
6bba_5c824876,899511,35,41.0,106.0,230.0,0.99390054,2.4297004,0.6507937,2.5434792,68.92444,1
6bba_5c824876,899512,35,25.0,104.0,103.0,1.0197644,3.2507381,0.3968254,2.5401762,68.65625,0
6bba_5c824876,899513,35,38.0,81.0,255.0,0.80021197,3.6436992,0.6031746,2.1396742,41.032837,0
6bba_5c824876,899514,35,63.0,164.0,211.0,0.7971258,4.252255,1.0,2.1396742,41.032837,0
6bba_5c824876,899515,35,37.0,120.0,229.0,0.9592368,2.6831384,0.5873016,2.5434792,68.92444,1
6bba_5c824876,899516,35,57.0,155.0,126.0,0.9252442,3.2467213,0.9047619,2.5434792,68.92444,1
6bba_5c824876,899517,35,43.0,96.0,134.0,0.7720426,2.3488562,0.6825397,2.5268764,67.583496,1
6bba_5c824876,899518,35,6.0,61.0,58.0,0.83843786,3.9724264,0.0952381,2.5434792,68.92444,0
6bba_5c824876,899519,35,48.0,114.0,99.0,0.8032483,2.6972165,0.7619048,2.5401762,68.65625,0
6bba_5c824876,899520,35,63.0,181.0,140.0,0.7579102,3.7253978,1.0,2.1396742,41.032837,0
6bba_5c824876,899521,35,59.0,132.0,114.0,0.83190227,2.1482816,0.93650794,2.5134354,66.51074,2
6bba_5c824876,899522,35,30.0,94.0,159.0,1.0167148,3.3512182,0.47619048,2.5434792,68.92444,1
