dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,1992,17,10.0,178.0,137.0,0.8365898,2.9438565,0.15873016,2.5401762,68.65625,0
44b6_81c256f0,1993,17,0.0,0.0,83.0,0.83213574,6.818913,0.0,1.7994134,24.405151,0
44b6_81c256f0,1994,17,60.0,89.0,42.0,1.1475472,2.027657,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,1995,17,28.0,154.0,124.0,1.0031945,2.3307874,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,1996,17,43.0,56.0,62.0,1.15684,2.538844,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,1997,17,5.0,104.0,123.0,0.9394612,4.0002966,0.07936508,2.5335438,68.11987,0
44b6_81c256f0,1998,17,27.0,0.0,51.0,0.9301714,2.8335176,0.42857143,2.1396742,41.032837,2
44b6_81c256f0,1999,17,22.0,0.0,62.0,0.98491585,2.3834505,0.34920636,2.1396742,41.032837,3
44b6_81c256f0,2000,17,24.0,222.0,138.0,0.7607794,4.0914044,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2001,17,63.0,41.0,15.0,0.9941114,2.479478,1.0,2.1396742,41.032837,0
44b6_81c256f0,2002,17,55.0,255.0,98.0,0.5995601,2.3822718,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,2003,17,37.0,46.0,79.0,1.1139456,2.857116,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,2004,17,36.0,53.0,86.0,1.0115153,2.494708,0.5714286,2.5401762,68.65625,1
44b6_81c256f0,2005,17,57.0,200.0,82.0,0.82770723,3.0827427,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,2006,17,54.0,9.0,15.0,0.886607,2.9024894,0.85714287,2.5434792,68.92444,3
44b6_81c256f0,2007,17,0.0,255.0,193.0,0.60376614,5.8742323,0.0,1.7994134,24.405151,0
44b6_81c256f0,2008,17,62.0,29.0,25.0,0.95179117,3.260715,0.984127,2.3316977,53.10132,0
44b6_81c256f0,2009,17,63.0,70.0,11.0,0.68992466,3.8004115,1.0,2.1396742,41.032837,0
44b6_81c256f0,2010,17,45.0,81.0,68.0,0.95933896,2.9208817,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,2011,17,50.0,157.0,76.0,0.8336785,3.2209299,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2012,17,52.0,76.0,49.0,0.9747128,2.4036412,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2013,17,0.0,98.0,152.0,0.59647936,3.704366,0.0,2.1396742,41.032837,0
44b6_81c256f0,2014,17,23.0,143.0,115.0,0.99051845,1.4881157,0.36507937,2.5401762,68.65625,1
44b6_81c256f0,2015,17,17.0,33.0,80.0,0.8454956,1.9224335,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,2016,17,4.0,158.0,135.0,0.6995486,2.8451135,0.06349207,2.5368643,68.38806,0
44b6_81c256f0,2017,17,0.0,194.0,182.0,0.62923706,3.2935324,0.0,2.1396742,41.032837,0
44b6_81c256f0,2018,17,42.0,0.0,20.0,0.75381,2.748465,0.6666667,2.1396742,41.032837,0
44b6_81c256f0,2019,17,0.0,53.0,136.0,0.7091971,1.0488892,0.0,2.021376,34.596313,0
44b6_81c256f0,2020,17,43.0,224.0,113.0,0.6137227,3.8958292,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2021,17,38.0,0.0,35.0,0.696952,1.5949783,0.6031746,2.1396742,41.032837,0
44b6_81c256f0,2022,17,9.0,31.0,91.0,0.78559756,2.8897958,0.14285715,2.5434792,68.92444,2
44b6_81c256f0,2023,17,63.0,0.0,0.0,0.8553212,1.7126042,1.0,1.4835672,13.677612,2
44b6_81c256f0,2024,17,0.0,125.0,136.0,0.65815747,4.312992,0.0,2.13031,40.49646,0
44b6_81c256f0,2025,17,63.0,176.0,70.0,0.74023896,1.1069419,1.0,2.0522413,36.205444,0
44b6_81c256f0,2026,17,51.0,230.0,100.0,0.5760287,3.9323142,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,2027,17,63.0,161.0,85.0,0.64628667,1.5330406,1.0,1.994915,33.25537,0
44b6_81c256f0,2028,17,62.0,208.0,113.0,0.6033244,3.6767955,0.984127,2.3316977,53.10132,0
44b6_81c256f0,2029,17,63.0,182.0,56.0,0.49665403,2.2355494,1.0,2.0723133,37.2782,0
44b6_81c256f0,2030,17,54.0,75.0,31.0,0.693596,1.3627347,0.85714287,2.5268764,67.583496,1
44b6_81c256f0,2031,17,50.0,209.0,98.0,0.59146297,3.2631464,0.7936508,2.5401762,68.65625,0
44b6_81c256f0,2032,17,63.0,6.0,5.0,0.8302058,1.4052637,1.0,2.0822053,37.814575,3
44b6_81c256f0,2033,17,63.0,10.0,8.0,0.8163539,1.2177254,1.0,2.0822053,37.814575,3
44b6_81c256f0,2034,17,8.0,49.0,93.0,0.61312366,2.9226298,0.12698413,2.5368643,68.38806,0
44b6_81c256f0,2035,17,58.0,23.0,0.0,0.76619554,1.3047143,0.9206349,2.1065323,39.155518,0
44b6_81c256f0,2036,17,15.0,10.0,66.0,0.66855955,1.1865122,0.23809524,2.5302145,67.851685,2
44b6_81c256f0,2037,17,0.0,29.0,100.0,0.661948,0.7319011,0.0,1.9226114,29.76892,1
44b6_81c256f0,2038,17,0.0,179.0,149.0,0.46891135,2.389033,0.0,2.092004,38.350952,0
44b6_81c256f0,2039,17,63.0,64.0,35.0,0.5854353,1.4544722,1.0,2.0265856,34.864502,1
44b6_81c256f0,2040,17,34.0,0.0,69.0,0.58729935,0.76669747,0.53968257,2.021376,34.596313,1
44b6_81c256f0,2041,17,63.0,118.0,40.0,0.5052959,1.1641489,1.0,2.057296,36.473633,1
44b6_81c256f0,2042,17,4.0,17.0,69.0,0.5448492,1.8620636,0.06349207,2.5168092,66.77893,1
44b6_81c256f0,2043,17,63.0,112.0,37.0,0.5446831,0.92282563,1.0,2.0369256,35.40088,1
44b6_81c256f0,2044,17,60.0,0.0,21.0,0.5512028,0.24080026,0.95238096,1.8932986,28.427979,1
44b6_81c256f0,2045,17,24.0,58.0,113.0,0.5922151,0.8004593,0.3809524,2.5335438,68.11987,0
44b6_81c256f0,2046,17,52.0,220.0,138.0,0.34757575,3.5884356,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2047,17,41.0,253.0,122.0,0.40904382,2.5345623,0.6507937,2.4687274,63.024292,0
44b6_81c256f0,2048,17,16.0,0.0,46.0,0.5369148,0.81621766,0.25396827,2.120863,39.960083,1
44b6_81c256f0,2049,17,28.0,209.0,166.0,0.3950391,1.7918553,0.44444445,2.5401762,68.65625,0
44b6_81c256f0,2050,17,0.0,81.0,126.0,0.65676135,0.05263129,0.0,1.7726524,23.332397,0
44b6_81c256f0,2051,17,63.0,255.0,75.0,0.3057122,0.7243844,1.0,1.5661533,16.091309,0
44b6_81c256f0,2052,17,40.0,115.0,105.0,0.75615466,0.2395103,0.63492066,2.211801,45.323853,1
44b6_81c256f0,2053,17,63.0,242.0,108.0,0.27117163,0.52004284,1.0,1.8317839,25.746094,0
44b6_81c256f0,2054,18,51.0,255.0,143.0,1.298306,5.047744,0.8095238,2.1396742,41.032837,1
44b6_81c256f0,2055,18,18.0,174.0,159.0,1.2075166,4.99205,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2056,18,20.0,228.0,174.0,1.0258769,4.2477064,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,2057,18,57.0,131.0,90.0,1.3392318,4.6986756,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,2058,18,10.0,208.0,175.0,0.9308201,6.0860434,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2059,18,63.0,238.0,87.0,1.004087,3.57855,1.0,2.1396742,41.032837,0
44b6_81c256f0,2060,18,54.0,97.0,81.0,1.3546705,6.159472,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2061,18,58.0,255.0,132.0,0.91155416,2.401704,0.9206349,2.1396742,41.032837,1
44b6_81c256f0,2062,18,4.0,21.0,115.0,1.4466165,3.566097,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,2063,18,31.0,75.0,109.0,1.5821068,5.1429977,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,2064,18,42.0,116.0,78.0,1.0927907,3.6355536,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2065,18,63.0,157.0,61.0,1.2866769,4.685655,1.0,2.1396742,41.032837,0
44b6_81c256f0,2066,18,35.0,193.0,115.0,1.3673652,3.4113436,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2067,18,38.0,113.0,115.0,1.604738,3.5533075,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,2068,18,5.0,131.0,158.0,1.1205947,3.285998,0.07936508,2.5434792,68.92444,2
44b6_81c256f0,2069,18,27.0,108.0,92.0,1.2562011,3.388713,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,2070,18,29.0,243.0,170.0,0.83573544,4.498019,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2071,18,26.0,26.0,91.0,1.162709,4.6264057,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,2072,18,38.0,182.0,142.0,1.0852548,3.1301167,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2073,18,42.0,183.0,102.0,1.1279961,3.1347384,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2074,18,34.0,154.0,108.0,1.183339,4.1519694,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2075,18,54.0,176.0,81.0,1.0933064,3.9715226,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,2076,18,34.0,234.0,128.0,0.8800182,6.3801084,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2077,18,49.0,172.0,124.0,1.0002786,4.0867305,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2078,18,9.0,206.0,148.0,0.84114945,5.1649566,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,2079,18,12.0,131.0,121.0,1.4365361,3.250042,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2080,18,26.0,71.0,85.0,1.2786837,2.54176,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,2081,18,24.0,131.0,115.0,1.4774523,3.4595203,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2082,18,23.0,135.0,144.0,0.97812563,3.709393,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2083,18,19.0,98.0,133.0,1.050319,4.487677,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2084,18,24.0,187.0,136.0,1.0858817,2.7041478,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2085,18,63.0,144.0,45.0,0.92556983,5.045644,1.0,2.1396742,41.032837,1
44b6_81c256f0,2086,18,28.0,157.0,146.0,0.9767744,3.5447395,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,2087,18,0.0,95.0,149.0,0.8343317,4.9468265,0.0,2.1396742,41.032837,0
44b6_81c256f0,2088,18,44.0,68.0,82.0,1.5053165,3.9941618,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,2089,18,49.0,9.0,39.0,1.0902928,3.3866403,0.7777778,2.5434792,68.92444,2
44b6_81c256f0,2090,18,14.0,122.0,151.0,0.9409749,2.5782578,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,2091,18,18.0,159.0,127.0,1.0403314,3.593279,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,2092,18,29.0,152.0,144.0,1.0255241,3.3980749,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,2093,18,33.0,23.0,73.0,1.2143327,2.05266,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,2094,18,37.0,131.0,102.0,1.0372761,4.364681,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,2095,18,19.0,0.0,87.0,0.82167315,6.918866,0.3015873,2.1396742,41.032837,0
44b6_81c256f0,2096,18,8.0,64.0,132.0,1.1800841,0.8187858,0.12698413,2.499849,65.43799,2
44b6_81c256f0,2097,18,30.0,33.0,71.0,1.3451844,2.7143505,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,2098,18,48.0,3.0,36.0,1.0620059,2.6039622,0.7619048,2.5401762,68.65625,2
44b6_81c256f0,2099,18,0.0,0.0,82.0,0.8954864,5.9815907,0.0,1.7994134,24.405151,0
44b6_81c256f0,2100,18,46.0,154.0,93.0,1.0081117,4.4036927,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2101,18,3.0,169.0,171.0,0.7988048,4.020586,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,2102,18,60.0,88.0,40.0,1.2051294,2.4303014,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,2103,18,14.0,69.0,127.0,1.9421729,3.3023057,0.22222222,2.5401762,68.65625,1
44b6_81c256f0,2104,18,56.0,61.0,56.0,1.0795019,2.6213665,0.8888889,2.5401762,68.65625,1
44b6_81c256f0,2105,18,40.0,35.0,45.0,0.98024756,4.0351405,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,2106,18,5.0,105.0,123.0,0.9708915,4.0020466,0.07936508,2.5335438,68.11987,0
44b6_81c256f0,2107,18,63.0,97.0,50.0,1.2156942,2.0605993,1.0,2.1396742,41.032837,1
44b6_81c256f0,2108,18,54.0,43.0,33.0,0.9436726,4.053582,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2109,18,63.0,211.0,70.0,0.70993024,2.952896,1.0,2.1350024,40.76465,0
44b6_81c256f0,2110,18,36.0,42.0,75.0,1.2034119,2.4228418,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,2111,18,0.0,255.0,194.0,0.6594193,4.600037,0.0,1.7994134,24.405151,0
44b6_81c256f0,2112,18,12.0,106.0,107.0,1.1174467,1.5773776,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2113,18,9.0,79.0,104.0,1.4442207,1.926458,0.14285715,2.5401762,68.65625,0
44b6_81c256f0,2114,18,22.0,218.0,139.0,0.7888989,4.374329,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2115,18,28.0,152.0,123.0,0.95896286,2.436377,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,2116,18,63.0,41.0,13.0,0.9919198,2.6728344,1.0,2.1396742,41.032837,0
44b6_81c256f0,2117,18,62.0,27.0,24.0,0.9974025,3.5908933,0.984127,2.3316977,53.10132,0
44b6_81c256f0,2118,18,17.0,101.0,111.0,1.430913,3.1612206,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,2119,18,44.0,56.0,62.0,1.1372176,2.63347,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,2120,18,63.0,71.0,11.0,0.67590123,4.0455112,1.0,2.1396742,41.032837,0
44b6_81c256f0,2121,18,26.0,0.0,52.0,0.9094093,2.7226164,0.41269842,2.1396742,41.032837,1
44b6_81c256f0,2122,18,52.0,75.0,49.0,1.0005525,2.8364785,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2123,18,10.0,177.0,137.0,0.81929827,3.1740613,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,2124,18,45.0,79.0,67.0,0.99699587,2.9057329,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,2125,18,58.0,200.0,81.0,0.81648916,3.0770504,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2126,18,54.0,8.0,14.0,0.89644146,3.1628008,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,2127,18,22.0,0.0,62.0,0.9096355,1.8220003,0.34920636,2.1350024,40.76465,3
44b6_81c256f0,2128,18,63.0,0.0,0.0,0.92104214,2.4164212,1.0,1.4738066,13.409424,1
44b6_81c256f0,2129,18,55.0,255.0,97.0,0.5321806,2.3129432,0.8730159,2.120863,39.960083,0
44b6_81c256f0,2130,18,38.0,68.0,59.0,0.89631605,1.6334523,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,2131,18,42.0,0.0,19.0,0.78889203,2.2891328,0.6666667,2.1396742,41.032837,0
44b6_81c256f0,2132,18,50.0,156.0,76.0,0.82564104,3.2118618,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2133,18,0.0,125.0,137.0,0.7241409,4.9979825,0.0,2.1396742,41.032837,0
44b6_81c256f0,2134,18,0.0,54.0,138.0,0.7208495,0.99532795,0.0,2.0420563,35.669067,1
44b6_81c256f0,2135,18,4.0,157.0,135.0,0.7023811,3.0928445,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,2136,18,17.0,31.0,79.0,0.7999684,1.9853044,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,2137,18,0.0,194.0,183.0,0.6067044,2.983169,0.0,2.1396742,41.032837,1
44b6_81c256f0,2138,18,63.0,204.0,112.0,0.6144571,3.473368,1.0,2.1396742,41.032837,0
44b6_81c256f0,2139,18,42.0,226.0,113.0,0.61300296,3.7862823,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2140,18,9.0,34.0,93.0,0.77633893,2.7362626,0.14285715,2.5401762,68.65625,1
44b6_81c256f0,2141,18,38.0,0.0,35.0,0.67160374,0.8041285,0.6031746,2.120863,39.960083,2
44b6_81c256f0,2142,18,63.0,157.0,43.0,0.58488935,1.8222932,1.0,2.13031,40.49646,1
44b6_81c256f0,2143,18,8.0,49.0,93.0,0.66067535,2.8733084,0.12698413,2.5368643,68.38806,0
44b6_81c256f0,2144,18,51.0,230.0,101.0,0.55089015,3.615595,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,2145,18,58.0,23.0,0.0,0.79717505,1.6077468,0.9206349,2.13031,40.49646,0
44b6_81c256f0,2146,18,63.0,178.0,72.0,0.6997598,0.74156296,1.0,2.0673318,37.01001,1
44b6_81c256f0,2147,18,63.0,9.0,7.0,0.7531081,0.94361156,1.0,2.0265856,34.864502,2
44b6_81c256f0,2148,18,51.0,208.0,97.0,0.5382883,2.7617323,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,2149,18,59.0,0.0,20.0,0.6914378,0.73935926,0.93650794,2.0420563,35.669067,1
44b6_81c256f0,2150,18,63.0,159.0,84.0,0.5647979,1.0543107,1.0,1.9283676,30.03711,0
44b6_81c256f0,2151,18,0.0,29.0,101.0,0.70092183,0.89463544,0.0,1.9566469,31.378052,1
44b6_81c256f0,2152,18,15.0,12.0,68.0,0.64067215,1.1495373,0.23809524,2.5401762,68.65625,1
44b6_81c256f0,2153,18,0.0,175.0,148.0,0.48280224,2.1838157,0.0,2.0968692,38.61914,1
44b6_81c256f0,2154,18,5.0,17.0,70.0,0.5472684,1.8093944,0.07936508,2.5201738,67.04712,1
44b6_81c256f0,2155,18,63.0,116.0,38.0,0.47235087,1.0978429,1.0,2.0369256,35.40088,1
44b6_81c256f0,2156,18,52.0,222.0,138.0,0.3542342,3.799109,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,2157,18,42.0,254.0,121.0,0.38894916,3.5729976,0.6666667,2.3316977,53.10132,0
44b6_81c256f0,2158,18,63.0,182.0,54.0,0.35830718,1.682565,1.0,2.0772712,37.546387,0
44b6_81c256f0,2159,18,25.0,59.0,114.0,0.5957765,0.548081,0.3968254,2.4687274,63.024292,0
44b6_81c256f0,2160,18,0.0,82.0,125.0,0.6884428,0.53931427,0.0,2.0673318,37.01001,0
44b6_81c256f0,2161,18,63.0,110.0,36.0,0.48969692,0.6723172,1.0,1.9732294,32.182617,1
44b6_81c256f0,2162,18,28.0,210.0,167.0,0.42298225,1.5955654,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2163,18,41.0,113.0,102.0,0.6952351,0.18833274,0.6507937,2.18531,43.71472,1
44b6_81c256f0,2164,18,63.0,64.0,34.0,0.49876773,1.033527,1.0,1.9841315,32.718994,0
44b6_81c256f0,2165,18,63.0,251.0,73.0,0.29851657,1.1380043,1.0,2.0522413,36.205444,0
44b6_81c256f0,2166,18,31.0,0.0,74.0,0.56296504,0.684734,0.4920635,2.0723133,37.2782,2
44b6_81c256f0,2167,18,0.0,134.0,170.0,0.2932285,0.009462922,0.0,1.6870874,20.114136,1
44b6_81c256f0,2168,18,33.0,0.0,71.0,0.5264635,0.3660712,0.52380955,1.9786955,32.450806,2
44b6_81c256f0,2169,18,4.0,194.0,174.0,0.3848472,0.531491,0.06349207,2.418696,59.269653,1
44b6_81c256f0,2170,19,19.0,173.0,159.0,1.179095,4.7790136,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2171,19,63.0,239.0,87.0,1.0493238,3.9414995,1.0,2.1396742,41.032837,0
44b6_81c256f0,2172,19,52.0,250.0,142.0,1.2416446,4.5853395,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,2173,19,63.0,156.0,59.0,1.1401252,4.72543,1.0,2.1396742,41.032837,0
44b6_81c256f0,2174,19,21.0,227.0,172.0,0.9826017,4.2213144,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2175,19,58.0,131.0,90.0,1.3631538,4.749046,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2176,19,58.0,255.0,131.0,1.0354642,2.546858,0.9206349,2.1396742,41.032837,1
44b6_81c256f0,2177,19,11.0,208.0,174.0,0.93666124,6.056286,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2178,19,6.0,131.0,156.0,1.209541,4.3236675,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,2179,19,28.0,107.0,89.0,1.2987611,3.444293,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2180,19,5.0,22.0,114.0,1.3833243,3.233362,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2181,19,55.0,96.0,79.0,1.34791,5.8562393,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2182,19,32.0,72.0,107.0,1.5404149,4.9150877,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,2183,19,24.0,190.0,135.0,1.1562921,2.8014705,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2184,19,39.0,111.0,113.0,1.6481245,3.542094,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,2185,19,30.0,244.0,169.0,0.8379132,5.195738,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2186,19,28.0,25.0,89.0,1.1966699,5.360142,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2187,19,36.0,191.0,113.0,1.3266115,3.0911129,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,2188,19,0.0,94.0,147.0,0.9557928,5.2809196,0.0,2.1396742,41.032837,0
44b6_81c256f0,2189,19,42.0,183.0,103.0,1.1091398,2.5127447,0.6666667,2.5434792,68.92444,1
44b6_81c256f0,2190,19,34.0,153.0,106.0,1.1832368,3.8639183,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2191,19,49.0,0.0,35.0,1.1333708,2.7877262,0.7777778,2.1396742,41.032837,1
44b6_81c256f0,2192,19,43.0,116.0,78.0,1.05089,3.773168,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2193,19,55.0,176.0,80.0,1.0526962,3.9376192,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2194,19,26.0,70.0,83.0,1.2393554,2.4544187,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,2195,19,13.0,133.0,120.0,1.359885,2.88796,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,2196,19,49.0,170.0,122.0,0.9988439,3.9382286,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2197,19,38.0,182.0,141.0,1.0248321,2.901207,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2198,19,10.0,206.0,146.0,0.84509164,5.1009617,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2199,19,24.0,131.0,114.0,1.4322968,3.372044,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2200,19,34.0,230.0,128.0,0.86548483,5.4393005,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2201,19,19.0,98.0,132.0,1.0091705,4.1173673,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2202,19,45.0,65.0,80.0,1.5011609,4.557451,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,2203,19,61.0,136.0,43.0,0.8469507,6.867481,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,2204,19,35.0,15.0,68.0,1.1731192,2.915867,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2205,19,24.0,133.0,142.0,0.9517147,3.427213,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2206,19,19.0,161.0,126.0,1.0390778,3.4817107,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2207,19,29.0,153.0,143.0,0.94912845,3.3541596,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2208,19,35.0,39.0,73.0,1.2207869,2.9001565,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2209,19,6.0,104.0,122.0,1.116699,4.9834585,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2210,19,63.0,97.0,48.0,1.4493113,3.039724,1.0,2.1396742,41.032837,1
44b6_81c256f0,2211,19,47.0,154.0,92.0,1.018782,4.452085,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2212,19,11.0,179.0,137.0,0.87102425,3.7099268,0.17460318,2.5401762,68.65625,0
44b6_81c256f0,2213,19,57.0,255.0,95.0,0.8154335,2.86592,0.9047619,2.1396742,41.032837,0
44b6_81c256f0,2214,19,9.0,63.0,131.0,1.1080718,0.8568574,0.14285715,2.5100527,66.24255,3
44b6_81c256f0,2215,19,61.0,87.0,39.0,1.1932718,2.3237214,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,2216,19,15.0,69.0,126.0,1.8551859,3.3716426,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2217,19,4.0,168.0,170.0,0.79198664,4.0546694,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,2218,19,40.0,34.0,44.0,0.976078,3.9312088,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,2219,19,0.0,0.0,81.0,0.9245587,5.773371,0.0,1.7994134,24.405151,0
44b6_81c256f0,2220,19,38.0,132.0,101.0,1.0454435,4.0579634,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,2221,19,22.0,219.0,139.0,0.7927853,4.07826,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2222,19,63.0,45.0,16.0,0.9369804,2.7816446,1.0,2.1396742,41.032837,0
44b6_81c256f0,2223,19,14.0,103.0,106.0,1.172706,1.7290897,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,2224,19,54.0,8.0,14.0,0.9343118,3.694206,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,2225,19,0.0,255.0,193.0,0.6582129,3.1412866,0.0,1.7994134,24.405151,1
44b6_81c256f0,2226,19,10.0,78.0,103.0,1.5348895,2.1055927,0.15873016,2.5401762,68.65625,0
44b6_81c256f0,2227,19,55.0,43.0,32.0,0.94304585,3.840814,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2228,19,28.0,151.0,121.0,0.97650975,2.525109,0.44444445,2.5368643,68.38806,1
44b6_81c256f0,2229,19,15.0,121.0,149.0,0.8313847,2.2954695,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2230,19,58.0,57.0,52.0,0.9874817,2.6359107,0.9206349,2.5368643,68.38806,0
44b6_81c256f0,2231,19,63.0,26.0,23.0,0.97924566,3.1500168,1.0,2.1396742,41.032837,0
44b6_81c256f0,2232,19,0.0,124.0,134.0,0.86546713,5.2904773,0.0,2.1396742,41.032837,0
44b6_81c256f0,2233,19,52.0,72.0,47.0,0.98473763,2.9136016,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2234,19,45.0,56.0,61.0,1.1171494,2.7723732,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2235,19,46.0,79.0,66.0,0.9821374,3.3164089,0.73015875,2.5434792,68.92444,0
