dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1001044,19,6.0,181.0,246.0,0.7968421,2.2954977,0.0952381,2.472224,63.29248,0
6bba_7d3058ae,1001045,19,33.0,21.0,149.0,0.82383674,3.91142,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1001046,19,27.0,105.0,28.0,0.7928741,2.6398864,0.42857143,2.4617038,62.487915,1
6bba_7d3058ae,1001047,19,7.0,97.0,240.0,0.8673667,2.792725,0.11111111,2.5100527,66.24255,1
6bba_7d3058ae,1001048,19,2.0,175.0,89.0,0.9316753,1.9500798,0.031746034,2.4475355,61.41516,1
6bba_7d3058ae,1001049,19,19.0,150.0,158.0,0.84875834,1.981645,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1001050,19,44.0,137.0,0.0,0.8058018,2.3032997,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,1001051,19,4.0,149.0,124.0,0.7363265,2.2037039,0.06349207,2.4861133,64.365234,0
6bba_7d3058ae,1001052,19,37.0,66.0,31.0,0.7243809,3.1751382,0.5873016,2.5066607,65.974365,0
6bba_7d3058ae,1001053,19,20.0,122.0,242.0,0.8166705,2.0365047,0.31746033,2.5335438,68.11987,0
6bba_7d3058ae,1001054,19,7.0,116.0,157.0,0.8471652,2.156666,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,1001055,19,57.0,0.0,222.0,0.90575105,1.8723321,0.9047619,2.13031,40.49646,0
6bba_7d3058ae,1001056,19,46.0,0.0,89.0,0.6567284,4.6321793,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,1001057,19,4.0,210.0,25.0,0.75415903,2.0244226,0.06349207,2.429591,60.07422,1
6bba_7d3058ae,1001058,19,53.0,14.0,215.0,0.8286043,1.771104,0.84126985,2.5434792,68.92444,0
6bba_7d3058ae,1001059,19,39.0,73.0,172.0,0.6998383,1.953537,0.61904764,2.5134354,66.51074,1
6bba_7d3058ae,1001060,19,41.0,61.0,180.0,0.67863,2.0528493,0.6507937,2.5368643,68.38806,1
6bba_7d3058ae,1001061,20,0.0,138.0,182.0,1.4784573,4.3343797,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001062,20,5.0,117.0,203.0,1.4987118,4.0295663,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,1001063,20,20.0,60.0,184.0,1.4501891,3.1295462,0.31746033,2.5235295,67.31531,0
6bba_7d3058ae,1001064,20,15.0,67.0,228.0,1.343822,5.3544674,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1001065,20,12.0,97.0,172.0,1.1944637,5.797319,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1001066,20,23.0,134.0,9.0,1.0592127,5.1080728,0.36507937,2.5235295,67.31531,0
6bba_7d3058ae,1001067,20,25.0,49.0,149.0,1.1940373,3.3308039,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,1001068,20,0.0,250.0,0.0,1.1041865,3.793759,0.0,1.7927979,24.136963,0
6bba_7d3058ae,1001069,20,19.0,113.0,71.0,1.1074805,3.1134777,0.3015873,2.4964292,65.1698,0
6bba_7d3058ae,1001070,20,5.0,170.0,79.0,1.0069709,2.4994636,0.07936508,2.400316,57.92871,0
6bba_7d3058ae,1001071,20,8.0,129.0,139.0,1.0808651,3.608553,0.12698413,2.5201738,67.04712,0
6bba_7d3058ae,1001072,20,11.0,91.0,202.0,1.1082565,4.891539,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1001073,20,15.0,114.0,102.0,1.0204265,3.4227753,0.23809524,2.4617038,62.487915,0
6bba_7d3058ae,1001074,20,11.0,173.0,28.0,1.0120049,3.3579385,0.17460318,2.451093,61.68335,0
6bba_7d3058ae,1001075,20,32.0,12.0,194.0,1.0605808,5.092708,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1001076,20,30.0,9.0,233.0,1.169311,2.7733219,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1001077,20,27.0,52.0,119.0,1.0829202,4.1188207,0.42857143,2.5434792,68.92444,0
6bba_7d3058ae,1001078,20,19.0,221.0,31.0,1.1186682,2.2703896,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,1001079,20,51.0,34.0,10.0,0.938519,3.11627,0.8095238,2.5268764,67.583496,2
6bba_7d3058ae,1001080,20,0.0,171.0,119.0,0.9794471,3.237245,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001081,20,50.0,35.0,13.0,0.9742373,3.200156,0.7936508,2.5268764,67.583496,2
6bba_7d3058ae,1001082,20,48.0,35.0,213.0,1.0580282,2.6913254,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,1001083,20,24.0,79.0,101.0,0.9065437,3.492385,0.3809524,2.4687274,63.024292,0
6bba_7d3058ae,1001084,20,54.0,0.0,53.0,0.8062494,6.003554,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1001085,20,41.0,8.0,113.0,0.9935505,3.8781106,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1001086,20,15.0,155.0,31.0,0.8997269,3.4342244,0.23809524,2.4403894,60.878784,0
6bba_7d3058ae,1001087,20,43.0,51.0,26.0,0.8537806,3.7795184,0.6825397,2.4652207,62.756104,0
6bba_7d3058ae,1001088,20,49.0,36.0,17.0,0.93072504,2.8729508,0.7777778,2.472224,63.29248,2
6bba_7d3058ae,1001089,20,20.0,47.0,233.0,1.0501927,2.7163084,0.31746033,2.5335438,68.11987,1
6bba_7d3058ae,1001090,20,27.0,82.0,73.0,0.8461228,3.5745738,0.42857143,2.5201738,67.04712,0
6bba_7d3058ae,1001091,20,33.0,23.0,149.0,0.9303875,4.3416123,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1001092,20,39.0,112.0,83.0,0.97988135,2.254405,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1001093,20,20.0,48.0,226.0,0.9682201,2.5851762,0.31746033,2.5201738,67.04712,1
6bba_7d3058ae,1001094,20,41.0,29.0,75.0,0.9019361,3.3671885,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1001095,20,28.0,99.0,34.0,0.79773647,2.6821616,0.44444445,2.4113774,58.733276,1
6bba_7d3058ae,1001096,20,33.0,38.0,110.0,0.9745986,3.1637182,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1001097,20,28.0,104.0,28.0,0.8577013,2.6939154,0.44444445,2.4368005,60.610596,1
6bba_7d3058ae,1001098,20,38.0,67.0,29.0,0.80118924,3.093196,0.6031746,2.433201,60.342407,0
6bba_7d3058ae,1001099,20,7.0,98.0,246.0,0.8868989,2.7029302,0.11111111,2.5032594,65.70618,1
6bba_7d3058ae,1001100,20,15.0,98.0,133.0,0.87230605,3.8335562,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1001101,20,7.0,98.0,239.0,0.92081094,3.2960315,0.11111111,2.5368643,68.38806,1
6bba_7d3058ae,1001102,20,6.0,181.0,244.0,0.85090226,2.417038,0.0952381,2.5335438,68.11987,0
6bba_7d3058ae,1001103,20,43.0,140.0,0.0,0.9106853,2.239426,0.6825397,2.120863,39.960083,0
6bba_7d3058ae,1001104,20,0.0,218.0,29.0,0.9393062,2.4505603,0.0,2.1350024,40.76465,1
6bba_7d3058ae,1001105,20,7.0,185.0,39.0,0.8165935,2.5396235,0.11111111,2.4113774,58.733276,0
6bba_7d3058ae,1001106,20,0.0,121.0,238.0,0.87441427,2.726041,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001107,20,5.0,149.0,123.0,0.74762064,2.4086869,0.07936508,2.4223385,59.53784,1
6bba_7d3058ae,1001108,20,19.0,148.0,165.0,0.8399576,2.1064062,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,1001109,20,20.0,124.0,243.0,0.8389093,2.2080805,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,1001110,20,42.0,69.0,0.0,0.60179466,5.234342,0.6666667,2.0772712,37.546387,0
6bba_7d3058ae,1001111,20,6.0,119.0,157.0,0.92308515,2.758393,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1001112,20,55.0,8.0,223.0,0.9075388,1.9877853,0.8730159,2.5401762,68.65625,1
6bba_7d3058ae,1001113,20,47.0,0.0,91.0,0.71175176,4.303471,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,1001114,20,18.0,157.0,158.0,0.80099976,1.8204753,0.2857143,2.5368643,68.38806,1
6bba_7d3058ae,1001115,20,57.0,2.0,225.0,0.8915314,1.6483243,0.9047619,2.429591,60.07422,1
6bba_7d3058ae,1001116,20,4.0,211.0,26.0,0.7646063,2.017828,0.06349207,2.4475355,61.41516,1
6bba_7d3058ae,1001117,20,4.0,157.0,115.0,0.7259208,1.8160543,0.06349207,2.458177,62.219727,1
6bba_7d3058ae,1001118,20,0.0,141.0,218.0,0.5575253,3.7369256,0.0,2.0471616,35.937256,0
6bba_7d3058ae,1001119,21,24.0,54.0,151.0,1.7609462,4.987075,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,1001120,21,6.0,116.0,196.0,1.4953893,3.8739452,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1001121,21,19.0,64.0,181.0,1.4863635,3.2129087,0.3015873,2.5434792,68.92444,1
6bba_7d3058ae,1001122,21,20.0,60.0,189.0,1.4456408,2.9749267,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,1001123,21,0.0,138.0,176.0,1.2693964,3.2846348,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001124,21,15.0,67.0,228.0,1.3007243,5.2411695,0.23809524,2.5434792,68.92444,0
6bba_7d3058ae,1001125,21,12.0,177.0,22.0,1.0961037,4.478199,0.1904762,2.493,64.90161,0
6bba_7d3058ae,1001126,21,50.0,38.0,9.0,1.0502934,3.454812,0.7936508,2.472224,63.29248,0
6bba_7d3058ae,1001127,21,23.0,137.0,7.0,1.1014516,5.698111,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1001128,21,12.0,96.0,172.0,1.1027309,5.4304624,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,1001129,21,16.0,114.0,100.0,1.0071069,3.2719536,0.25396827,2.4368005,60.610596,0
6bba_7d3058ae,1001130,21,31.0,9.0,231.0,1.149613,2.5116353,0.4920635,2.4687274,63.024292,0
6bba_7d3058ae,1001131,21,19.0,115.0,70.0,1.0424582,3.0157712,0.3015873,2.5201738,67.04712,0
6bba_7d3058ae,1001132,21,9.0,129.0,136.0,0.98949945,3.3951347,0.14285715,2.4368005,60.610596,0
6bba_7d3058ae,1001133,21,11.0,91.0,203.0,1.0689195,4.5379443,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,1001134,21,31.0,16.0,192.0,1.0268464,5.235116,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,1001135,21,47.0,34.0,214.0,1.0663196,2.5875485,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1001136,21,7.0,98.0,241.0,1.057122,3.8171113,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1001137,21,54.0,0.0,51.0,0.8981108,4.1468897,0.85714287,2.1017118,38.88733,0
6bba_7d3058ae,1001138,21,40.0,37.0,70.0,0.88864607,3.7831821,0.63492066,2.4826555,64.097046,0
6bba_7d3058ae,1001139,21,40.0,14.0,113.0,0.9559488,3.8746502,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1001140,21,0.0,172.0,117.0,0.9375951,3.1396937,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001141,21,4.0,179.0,76.0,1.0163639,2.2010427,0.06349207,2.4546402,61.951538,0
6bba_7d3058ae,1001142,21,16.0,156.0,26.0,0.8864073,3.4203634,0.25396827,2.4403894,60.878784,0
6bba_7d3058ae,1001143,21,8.0,182.0,42.0,0.832211,3.0383384,0.12698413,2.3928847,57.392334,0
6bba_7d3058ae,1001144,21,26.0,57.0,121.0,0.9828368,4.2366986,0.41269842,2.5434792,68.92444,0
6bba_7d3058ae,1001145,21,20.0,222.0,29.0,1.0236424,2.136959,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1001146,21,27.0,110.0,25.0,0.9191111,3.0318196,0.42857143,2.4826555,64.097046,0
6bba_7d3058ae,1001147,21,43.0,57.0,19.0,0.841148,4.0030007,0.6825397,2.5134354,66.51074,0
6bba_7d3058ae,1001148,21,0.0,255.0,0.0,0.87304825,4.002139,0.0,1.5121043,14.482178,0
6bba_7d3058ae,1001149,21,27.0,89.0,65.0,0.80729526,3.6747239,0.42857143,2.4403894,60.878784,0
6bba_7d3058ae,1001150,21,43.0,142.0,2.0,0.9438777,2.401978,0.6825397,2.4652207,62.756104,0
6bba_7d3058ae,1001151,21,32.0,30.0,146.0,0.89141184,3.6169617,0.50793654,2.5434792,68.92444,0
6bba_7d3058ae,1001152,21,38.0,116.0,84.0,0.9267571,2.1030738,0.6031746,2.5401762,68.65625,0
6bba_7d3058ae,1001153,21,23.0,85.0,99.0,0.86620003,3.7494338,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,1001154,21,37.0,73.0,27.0,0.7844761,3.5449893,0.5873016,2.451093,61.68335,0
6bba_7d3058ae,1001155,21,20.0,46.0,235.0,0.9398812,2.5624857,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,1001156,21,16.0,97.0,133.0,0.83519,3.7738702,0.25396827,2.5401762,68.65625,0
6bba_7d3058ae,1001157,21,21.0,42.0,240.0,0.8914711,2.6516612,0.33333334,2.5368643,68.38806,1
6bba_7d3058ae,1001158,21,5.0,213.0,17.0,0.8534312,2.4074056,0.07936508,2.493,64.90161,0
6bba_7d3058ae,1001159,21,6.0,153.0,109.0,0.76872826,2.204359,0.0952381,2.42597,59.80603,1
6bba_7d3058ae,1001160,21,5.0,157.0,108.0,0.8000403,2.251306,0.07936508,2.472224,63.29248,1
6bba_7d3058ae,1001161,21,0.0,145.0,212.0,0.6195422,4.1677103,0.0,2.0420563,35.669067,0
6bba_7d3058ae,1001162,21,18.0,150.0,167.0,0.835646,2.1376593,0.2857143,2.5302145,67.851685,1
6bba_7d3058ae,1001163,21,39.0,103.0,94.0,0.8313108,2.0435963,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1001164,21,0.0,121.0,241.0,0.84457976,2.5773313,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001165,21,17.0,161.0,152.0,0.80879956,2.031324,0.26984128,2.5302145,67.851685,1
6bba_7d3058ae,1001166,21,17.0,161.0,157.0,0.83122194,1.8977158,0.26984128,2.5201738,67.04712,2
6bba_7d3058ae,1001167,21,55.0,9.0,217.0,0.91373354,1.9310131,0.8730159,2.5401762,68.65625,0
6bba_7d3058ae,1001168,22,24.0,55.0,150.0,1.982049,6.819124,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,1001169,22,7.0,114.0,195.0,1.462348,3.8647792,0.11111111,2.493,64.90161,0
6bba_7d3058ae,1001170,22,21.0,57.0,189.0,1.5466067,3.485293,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1001171,22,16.0,65.0,227.0,1.295631,5.544852,0.25396827,2.5401762,68.65625,0
6bba_7d3058ae,1001172,22,9.0,129.0,136.0,1.1448039,3.7968357,0.14285715,2.4475355,61.41516,0
6bba_7d3058ae,1001173,22,4.0,180.0,73.0,1.1526927,2.3966968,0.06349207,2.4040146,58.1969,0
6bba_7d3058ae,1001174,22,19.0,116.0,69.0,1.1338888,3.2747624,0.3015873,2.5100527,66.24255,0
6bba_7d3058ae,1001175,22,2.0,135.0,175.0,1.2313222,3.6904404,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,1001176,22,12.0,179.0,18.0,1.0562574,4.292153,0.1904762,2.5201738,67.04712,0
6bba_7d3058ae,1001177,22,12.0,96.0,171.0,1.1193551,5.2919836,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,1001178,22,51.0,38.0,7.0,1.0254903,3.5006502,0.8095238,2.5066607,65.974365,0
6bba_7d3058ae,1001179,22,24.0,137.0,4.0,1.0946705,5.5992618,0.3809524,2.5335438,68.11987,0
6bba_7d3058ae,1001180,22,15.0,117.0,101.0,1.0521946,3.4894972,0.23809524,2.433201,60.342407,0
6bba_7d3058ae,1001181,22,31.0,7.0,234.0,1.1180285,2.5844822,0.4920635,2.4791882,63.828857,0
6bba_7d3058ae,1001182,22,8.0,96.0,241.0,1.0424047,3.253298,0.12698413,2.5302145,67.851685,1
6bba_7d3058ae,1001183,22,43.0,58.0,16.0,0.9155518,4.1958966,0.6825397,2.4964292,65.1698,0
6bba_7d3058ae,1001184,22,31.0,17.0,191.0,1.0357656,5.006646,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001185,22,47.0,36.0,216.0,1.0777085,2.5250401,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1001186,22,12.0,89.0,201.0,1.0398759,3.9429767,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1001187,22,8.0,96.0,232.0,0.97908187,2.898591,0.12698413,2.5401762,68.65625,1
6bba_7d3058ae,1001188,22,39.0,15.0,111.0,0.94407433,4.109561,0.61904764,2.5434792,68.92444,0
6bba_7d3058ae,1001189,22,27.0,110.0,24.0,0.9174054,2.9820144,0.42857143,2.4652207,62.756104,0
6bba_7d3058ae,1001190,22,27.0,89.0,62.0,0.8415981,3.6506026,0.42857143,2.4546402,61.951538,0
6bba_7d3058ae,1001191,22,15.0,159.0,24.0,0.9219658,3.6705003,0.23809524,2.4652207,62.756104,0
6bba_7d3058ae,1001192,22,54.0,0.0,52.0,0.9032242,3.706649,0.85714287,2.092004,38.350952,0
6bba_7d3058ae,1001193,22,8.0,181.0,41.0,0.81146467,3.3255246,0.12698413,2.4223385,59.53784,0
6bba_7d3058ae,1001194,22,19.0,226.0,30.0,1.0410366,2.259337,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1001195,22,23.0,86.0,97.0,0.9272249,3.5436072,0.36507937,2.5201738,67.04712,0
6bba_7d3058ae,1001196,22,0.0,143.0,211.0,0.7397559,4.131745,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1001197,22,0.0,174.0,110.0,0.90729296,2.889245,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001198,22,5.0,159.0,106.0,0.8620898,2.3228145,0.07936508,2.4403894,60.878784,1
6bba_7d3058ae,1001199,22,5.0,216.0,14.0,0.92928004,2.554293,0.07936508,2.4617038,62.487915,1
6bba_7d3058ae,1001200,22,32.0,31.0,144.0,0.91037554,3.6763544,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1001201,22,40.0,39.0,65.0,0.79096705,3.238346,0.63492066,2.499849,65.43799,1
6bba_7d3058ae,1001202,22,43.0,144.0,5.0,0.9476218,2.6873155,0.6825397,2.5368643,68.38806,0
6bba_7d3058ae,1001203,22,37.0,74.0,24.0,0.79919934,3.3990183,0.5873016,2.458177,62.219727,0
6bba_7d3058ae,1001204,22,6.0,212.0,13.0,0.86120737,2.4349892,0.0952381,2.4403894,60.878784,1
6bba_7d3058ae,1001205,22,5.0,153.0,112.0,0.8061285,2.3291354,0.07936508,2.4223385,59.53784,1
6bba_7d3058ae,1001206,22,21.0,43.0,237.0,0.9497835,2.5790555,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1001207,22,38.0,115.0,85.0,0.9192769,2.0199492,0.6031746,2.5335438,68.11987,1
6bba_7d3058ae,1001208,22,27.0,58.0,120.0,0.90588033,3.649786,0.42857143,2.5368643,68.38806,0
6bba_7d3058ae,1001209,22,39.0,104.0,94.0,0.86848015,1.9812772,0.61904764,2.5368643,68.38806,1
6bba_7d3058ae,1001210,22,17.0,96.0,131.0,0.81103826,3.7060454,0.26984128,2.5032594,65.70618,0
6bba_7d3058ae,1001211,22,39.0,46.0,64.0,0.74663156,2.754579,0.61904764,2.5066607,65.974365,1
6bba_7d3058ae,1001212,22,33.0,42.0,111.0,0.78113586,2.8946526,0.52380955,2.4652207,62.756104,0
6bba_7d3058ae,1001213,22,18.0,151.0,167.0,0.847864,2.0697024,0.2857143,2.5335438,68.11987,1
6bba_7d3058ae,1001214,22,17.0,161.0,159.0,0.8637304,1.8610815,0.26984128,2.5401762,68.65625,1
6bba_7d3058ae,1001215,23,24.0,54.0,149.0,2.217638,7.121368,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,1001216,23,21.0,58.0,186.0,1.706347,3.472547,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1001217,23,8.0,114.0,194.0,1.469603,4.194385,0.12698413,2.4687274,63.024292,0
6bba_7d3058ae,1001218,23,17.0,63.0,227.0,1.2722491,5.207554,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001219,23,13.0,179.0,15.0,1.0983424,4.3422523,0.20634921,2.4652207,62.756104,0
6bba_7d3058ae,1001220,23,9.0,130.0,136.0,1.1381235,3.8366513,0.14285715,2.4687274,63.024292,0
6bba_7d3058ae,1001221,23,52.0,36.0,6.0,1.062405,3.6487567,0.82539684,2.493,64.90161,0
6bba_7d3058ae,1001222,23,24.0,139.0,2.0,1.1361055,5.4781394,0.3809524,2.451093,61.68335,0
6bba_7d3058ae,1001223,23,16.0,115.0,99.0,1.0602728,3.570669,0.25396827,2.5066607,65.974365,0
6bba_7d3058ae,1001224,23,4.0,182.0,73.0,1.1218959,2.4159102,0.06349207,2.4439676,61.146973,0
6bba_7d3058ae,1001225,23,19.0,118.0,70.0,1.0999768,3.1081455,0.3015873,2.5066607,65.974365,0
6bba_7d3058ae,1001226,23,8.0,98.0,237.0,1.1181648,4.4618073,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001227,23,13.0,97.0,170.0,1.078052,4.7643924,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1001228,23,32.0,6.0,234.0,1.1181529,2.5681734,0.50793654,2.4687274,63.024292,0
6bba_7d3058ae,1001229,23,28.0,110.0,21.0,0.92699397,2.9132736,0.44444445,2.4439676,61.146973,0
6bba_7d3058ae,1001230,23,0.0,144.0,211.0,0.87905014,4.231339,0.0,2.0871162,38.082764,0
6bba_7d3058ae,1001231,23,28.0,90.0,59.0,0.87201583,3.6977882,0.44444445,2.4223385,59.53784,0
6bba_7d3058ae,1001232,23,3.0,136.0,170.0,1.1204101,3.6509438,0.04761905,2.5401762,68.65625,1
6bba_7d3058ae,1001233,23,32.0,17.0,192.0,1.0037725,4.0732856,0.50793654,2.5368643,68.38806,0
6bba_7d3058ae,1001234,23,17.0,155.0,22.0,0.9290076,3.5675657,0.26984128,2.493,64.90161,0
6bba_7d3058ae,1001235,23,47.0,41.0,218.0,1.0703825,2.3681831,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,1001236,23,9.0,180.0,41.0,0.83042246,3.508286,0.14285715,2.4150422,59.001465,0
6bba_7d3058ae,1001237,23,44.0,58.0,15.0,0.8916013,4.1679792,0.6984127,2.4617038,62.487915,0
6bba_7d3058ae,1001238,23,27.0,58.0,122.0,1.0030619,4.2103357,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,1001239,23,32.0,33.0,143.0,0.9713472,3.550026,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1001240,23,24.0,88.0,93.0,0.9222678,3.5207465,0.3809524,2.4652207,62.756104,0
6bba_7d3058ae,1001241,23,4.0,134.0,177.0,0.99105716,2.6189954,0.06349207,2.5134354,66.51074,1
6bba_7d3058ae,1001242,23,19.0,225.0,33.0,1.0503349,2.0891154,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1001243,23,40.0,17.0,107.0,0.93157196,3.829615,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1001244,23,54.0,0.0,52.0,0.88020414,4.0094543,0.85714287,2.1113307,39.423706,0
6bba_7d3058ae,1001245,23,13.0,87.0,202.0,0.95474064,3.5732899,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1001246,23,38.0,75.0,21.0,0.80986565,3.3516963,0.6031746,2.4652207,62.756104,0
6bba_7d3058ae,1001247,23,17.0,163.0,160.0,0.95763665,2.0156815,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001248,23,0.0,175.0,108.0,0.8624964,2.963727,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001249,23,22.0,41.0,238.0,0.98489773,2.6625762,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,1001250,23,41.0,40.0,62.0,0.74332684,3.1203926,0.6507937,2.458177,62.219727,0
6bba_7d3058ae,1001251,23,55.0,12.0,229.0,0.9794905,2.037504,0.8730159,2.5401762,68.65625,0
6bba_7d3058ae,1001252,23,38.0,118.0,86.0,0.9301328,1.973486,0.6031746,2.5368643,68.38806,0
6bba_7d3058ae,1001253,24,24.0,54.0,150.0,1.9413737,5.4044657,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,1001254,24,21.0,58.0,186.0,1.7398682,3.5470216,0.33333334,2.5434792,68.92444,0
6bba_7d3058ae,1001255,24,8.0,114.0,190.0,1.5142287,4.2806516,0.12698413,2.4826555,64.097046,0
6bba_7d3058ae,1001256,24,17.0,64.0,223.0,1.3921018,5.815505,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001257,24,9.0,131.0,134.0,1.1510936,3.772358,0.14285715,2.42597,59.80603,0
6bba_7d3058ae,1001258,24,12.0,99.0,168.0,1.2293648,5.398362,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,1001259,24,13.0,182.0,13.0,1.132201,4.359493,0.20634921,2.475711,63.56067,0
6bba_7d3058ae,1001260,24,52.0,36.0,7.0,1.1232758,3.8998868,0.82539684,2.5268764,67.583496,0
6bba_7d3058ae,1001261,24,31.0,8.0,233.0,1.2873514,3.2942293,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001262,24,0.0,144.0,207.0,0.9348992,4.26321,0.0,2.1017118,38.88733,0
6bba_7d3058ae,1001263,24,4.0,185.0,68.0,1.1790003,2.397472,0.06349207,2.4687274,63.024292,0
6bba_7d3058ae,1001264,24,24.0,140.0,0.0,1.0891554,5.2083373,0.3809524,2.0968692,38.61914,0
6bba_7d3058ae,1001265,24,19.0,118.0,70.0,1.0991359,3.0645952,0.3015873,2.4791882,63.828857,0
6bba_7d3058ae,1001266,24,16.0,116.0,99.0,0.99124664,3.0951397,0.25396827,2.4687274,63.024292,1
6bba_7d3058ae,1001267,24,31.0,19.0,193.0,1.0702106,4.396289,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001268,24,8.0,98.0,235.0,1.1056801,4.2132545,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001269,24,28.0,112.0,18.0,0.9755343,3.1278958,0.44444445,2.4617038,62.487915,0
6bba_7d3058ae,1001270,24,46.0,43.0,220.0,1.0915315,2.5705054,0.73015875,2.5434792,68.92444,0
6bba_7d3058ae,1001271,24,15.0,121.0,97.0,1.0008765,3.228457,0.23809524,2.493,64.90161,1
6bba_7d3058ae,1001272,24,44.0,57.0,16.0,0.88207215,4.1161427,0.6984127,2.4439676,61.146973,0
6bba_7d3058ae,1001273,24,17.0,156.0,21.0,0.91162515,3.4653668,0.26984128,2.4687274,63.024292,0
6bba_7d3058ae,1001274,24,28.0,92.0,57.0,0.85283893,3.984001,0.44444445,2.4439676,61.146973,0
6bba_7d3058ae,1001275,24,9.0,182.0,38.0,0.8390989,3.4235175,0.14285715,2.400316,57.92871,0
6bba_7d3058ae,1001276,24,5.0,135.0,164.0,1.0438677,3.696136,0.07936508,2.4895616,64.63342,0
6bba_7d3058ae,1001277,24,24.0,90.0,89.0,0.90555465,3.4758658,0.3809524,2.4652207,62.756104,0
6bba_7d3058ae,1001278,24,18.0,229.0,33.0,1.0519103,2.0572922,0.2857143,2.5368643,68.38806,1
