dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,2083,4,49.0,169.0,219.0,0.7391194,0.9751722,0.7777778,2.4791882,63.828857,3
44b6_8cc6506c,2084,4,39.0,238.0,212.0,0.6421372,1.0312278,0.61904764,2.4861133,64.365234,3
44b6_8cc6506c,2085,4,41.0,160.0,142.0,0.75671923,0.4308203,0.6507937,2.3816502,56.58777,6
44b6_8cc6506c,2086,4,39.0,255.0,155.0,0.57687306,0.56894946,0.61904764,2.0871162,38.082764,0
44b6_8cc6506c,2087,4,63.0,245.0,30.0,0.905794,0.7486098,1.0,2.0673318,37.01001,4
44b6_8cc6506c,2088,4,20.0,205.0,147.0,0.4985044,0.38013312,0.31746033,2.396606,57.660522,2
44b6_8cc6506c,2089,4,57.0,203.0,218.0,0.69084805,0.9132374,0.9047619,2.42597,59.80603,2
44b6_8cc6506c,2090,4,31.0,148.0,163.0,0.50246274,0.35501543,0.4920635,2.3778818,56.31958,3
44b6_8cc6506c,2091,4,46.0,224.0,111.0,0.8393878,0.46637443,0.73015875,2.4077017,58.465088,3
44b6_8cc6506c,2092,4,20.0,250.0,196.0,0.43188128,0.663815,0.31746033,2.4368005,60.610596,1
44b6_8cc6506c,2093,4,55.0,183.0,192.0,0.7543437,1.3572527,0.8730159,2.5368643,68.38806,4
44b6_8cc6506c,2094,4,31.0,147.0,158.0,0.50431126,0.3370526,0.4920635,2.3588579,54.978638,2
44b6_8cc6506c,2095,4,63.0,245.0,56.0,0.8514876,0.4999168,1.0,2.010875,34.059937,1
44b6_8cc6506c,2096,4,32.0,214.0,120.0,0.69145286,0.44321465,0.50793654,2.400316,57.92871,6
44b6_8cc6506c,2097,4,40.0,217.0,211.0,0.6775269,1.0074836,0.63492066,2.4964292,65.1698,1
44b6_8cc6506c,2098,4,59.0,151.0,6.0,0.80016756,0.20078585,0.93650794,2.2376726,46.932983,2
44b6_8cc6506c,2099,4,37.0,164.0,147.0,0.7245584,0.3543945,0.5873016,2.3665042,55.515015,3
44b6_8cc6506c,2100,4,38.0,233.0,203.0,0.645332,0.7952427,0.6031746,2.4439676,61.146973,4
44b6_8cc6506c,2101,4,19.0,215.0,155.0,0.45980528,0.33691803,0.3015873,2.3038893,51.224,2
44b6_8cc6506c,2102,4,57.0,242.0,110.0,0.5673366,1.5380179,0.9047619,2.5335438,68.11987,1
44b6_8cc6506c,2103,4,33.0,122.0,24.0,0.3933818,0.88995785,0.52380955,2.472224,63.29248,0
44b6_8cc6506c,2104,4,55.0,219.0,52.0,0.90409213,1.0753858,0.8730159,2.493,64.90161,0
44b6_8cc6506c,2105,4,52.0,195.0,197.0,0.6693649,0.87230986,0.82539684,2.429591,60.07422,3
44b6_8cc6506c,2106,4,45.0,144.0,123.0,0.7124713,0.37875092,0.71428573,2.3550162,54.71045,2
44b6_8cc6506c,2107,4,63.0,171.0,206.0,0.84609026,1.0624226,1.0,2.1350024,40.76465,2
44b6_8cc6506c,2108,4,63.0,47.0,53.0,0.3454138,0.8307206,1.0,1.9622055,31.64624,1
44b6_8cc6506c,2109,4,25.0,162.0,9.0,0.3833498,0.3850866,0.3968254,2.3316977,53.10132,2
44b6_8cc6506c,2110,4,60.0,189.0,110.0,0.88480717,0.50161165,0.95238096,2.4040146,58.1969,0
44b6_8cc6506c,2111,4,40.0,246.0,72.0,0.7008888,0.66651046,0.63492066,2.4791882,63.828857,2
44b6_8cc6506c,2112,4,21.0,255.0,123.0,0.5787169,0.5344036,0.33333334,2.021376,34.596313,2
44b6_8cc6506c,2113,4,63.0,227.0,228.0,0.5537298,0.33089808,1.0,1.7927979,24.136963,2
44b6_8cc6506c,2114,4,44.0,248.0,28.0,0.8534394,0.56136894,0.6984127,2.499849,65.43799,3
44b6_8cc6506c,2115,4,40.0,208.0,228.0,0.5639209,0.65519816,0.63492066,2.418696,59.269653,3
44b6_8cc6506c,2116,4,63.0,250.0,99.0,0.5750358,2.5223048,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2117,4,29.0,252.0,188.0,0.59305185,0.69178843,0.46031746,2.4617038,62.487915,3
44b6_8cc6506c,2118,4,24.0,175.0,64.0,0.40602896,0.34569114,0.3809524,2.3511617,54.44226,2
44b6_8cc6506c,2119,4,21.0,222.0,183.0,0.39278182,0.5832347,0.33333334,2.4113774,58.733276,1
44b6_8cc6506c,2120,4,63.0,164.0,222.0,0.71117,0.47631404,1.0,1.9283676,30.03711,0
44b6_8cc6506c,2121,4,60.0,167.0,120.0,0.86870795,0.54152435,0.95238096,2.4791882,63.828857,1
44b6_8cc6506c,2122,4,56.0,122.0,65.0,0.6482539,0.48538458,0.8888889,2.4223385,59.53784,2
44b6_8cc6506c,2123,4,63.0,172.0,192.0,0.7474229,0.4520944,1.0,1.8059807,24.67334,3
44b6_8cc6506c,2124,4,45.0,250.0,95.0,0.7001768,0.553645,0.71428573,2.451093,61.68335,0
44b6_8cc6506c,2125,4,63.0,213.0,65.0,0.8260702,0.771189,1.0,1.9226114,29.76892,1
44b6_8cc6506c,2126,4,57.0,167.0,128.0,0.8538524,0.53742546,0.9047619,2.5335438,68.11987,2
44b6_8cc6506c,2127,4,55.0,142.0,139.0,0.7861588,0.31019732,0.8730159,2.2917635,50.419434,1
44b6_8cc6506c,2128,4,63.0,105.0,240.0,0.6426252,0.5511348,1.0,2.0317688,35.13269,2
44b6_8cc6506c,2129,4,34.0,212.0,85.0,0.5808817,0.16726266,0.53968257,2.2503867,47.73755,3
44b6_8cc6506c,2130,4,63.0,152.0,149.0,0.6197633,1.2745837,1.0,2.1017118,38.88733,1
44b6_8cc6506c,2131,4,63.0,161.0,154.0,0.6333784,0.34743083,1.0,1.8992338,28.696167,3
44b6_8cc6506c,2132,4,63.0,32.0,205.0,0.22720885,1.0367653,1.0,2.0772712,37.546387,0
44b6_8cc6506c,2133,4,49.0,208.0,190.0,0.7013679,0.73685163,0.7777778,2.451093,61.68335,1
44b6_8cc6506c,2134,4,51.0,64.0,185.0,0.3962521,0.19832091,0.8095238,2.2712636,49.07849,2
44b6_8cc6506c,2135,4,46.0,196.0,150.0,0.67814046,0.46641085,0.73015875,2.396606,57.660522,1
44b6_8cc6506c,2136,4,63.0,110.0,174.0,0.7288997,0.14637244,1.0,1.7589635,22.79602,1
44b6_8cc6506c,2137,4,63.0,212.0,79.0,0.7634396,0.28273165,1.0,1.9226114,29.76892,2
44b6_8cc6506c,2138,4,49.0,173.0,192.0,0.6831613,0.5402017,0.7777778,2.42597,59.80603,4
44b6_8cc6506c,2139,4,63.0,236.0,26.0,0.7788216,0.41209447,1.0,1.9841315,32.718994,2
44b6_8cc6506c,2140,4,60.0,249.0,95.0,0.5479691,1.297058,0.95238096,2.472224,63.29248,1
44b6_8cc6506c,2141,4,34.0,115.0,0.0,0.3824961,0.19191007,0.53968257,1.8813155,27.891602,0
44b6_8cc6506c,2142,5,63.0,84.0,0.0,0.99428415,3.6097143,1.0,1.7994134,24.405151,0
44b6_8cc6506c,2143,5,39.0,139.0,98.0,0.92016184,2.6106524,0.61904764,2.5335438,68.11987,2
44b6_8cc6506c,2144,5,43.0,114.0,36.0,0.8529845,4.3010306,0.6825397,2.5434792,68.92444,0
44b6_8cc6506c,2145,5,39.0,154.0,72.0,1.0078503,3.0339215,0.61904764,2.5434792,68.92444,2
44b6_8cc6506c,2146,5,50.0,92.0,45.0,0.8027213,3.433135,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,2147,5,45.0,115.0,158.0,1.0534763,1.7529135,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,2148,5,38.0,152.0,86.0,0.971023,2.7457876,0.6031746,2.5434792,68.92444,2
44b6_8cc6506c,2149,5,53.0,106.0,16.0,0.93955,2.310813,0.84126985,2.5401762,68.65625,0
44b6_8cc6506c,2150,5,49.0,135.0,26.0,1.0566301,1.7867516,0.7777778,2.5434792,68.92444,2
44b6_8cc6506c,2151,5,39.0,143.0,170.0,0.85256374,2.3804488,0.61904764,2.5401762,68.65625,1
44b6_8cc6506c,2152,5,47.0,107.0,177.0,0.928318,1.6699291,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,2153,5,51.0,106.0,0.0,0.9999443,2.1234958,0.8095238,2.1350024,40.76465,0
44b6_8cc6506c,2154,5,34.0,175.0,168.0,0.9935396,1.8116089,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,2155,5,62.0,74.0,89.0,0.8529374,2.7117934,0.984127,2.3316977,53.10132,0
44b6_8cc6506c,2156,5,32.0,189.0,154.0,0.987612,2.2849991,0.50793654,2.5434792,68.92444,2
44b6_8cc6506c,2157,5,40.0,185.0,13.0,1.0525347,2.0529397,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,2158,5,47.0,134.0,55.0,0.89610755,3.9521315,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,2159,5,55.0,125.0,19.0,1.0537062,2.119129,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,2160,5,48.0,113.0,97.0,0.8534579,4.160905,0.7619048,2.5434792,68.92444,0
44b6_8cc6506c,2161,5,36.0,230.0,33.0,0.91533387,1.8062702,0.5714286,2.5434792,68.92444,1
44b6_8cc6506c,2162,5,63.0,182.0,139.0,0.8207204,2.9156706,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2163,5,48.0,120.0,80.0,0.83638114,2.9746025,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,2164,5,36.0,244.0,19.0,1.1600465,1.9532835,0.5714286,2.5434792,68.92444,5
44b6_8cc6506c,2165,5,63.0,91.0,245.0,0.76689327,2.6327534,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2166,5,63.0,50.0,85.0,0.6757924,3.3675368,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2167,5,35.0,224.0,6.0,1.0737956,2.1881354,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,2168,5,42.0,204.0,45.0,1.0738044,1.6796067,0.6666667,2.5434792,68.92444,3
44b6_8cc6506c,2169,5,42.0,181.0,32.0,1.1081265,2.2858276,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,2170,5,38.0,140.0,10.0,0.92503566,0.9117787,0.6031746,2.4403894,60.878784,1
44b6_8cc6506c,2171,5,38.0,208.0,32.0,0.9955051,1.3174429,0.6031746,2.5401762,68.65625,5
44b6_8cc6506c,2172,5,31.0,173.0,83.0,0.74420655,2.4159758,0.4920635,2.5434792,68.92444,0
44b6_8cc6506c,2173,5,31.0,255.0,9.0,1.1320589,1.3853674,0.4920635,2.1396742,41.032837,3
44b6_8cc6506c,2174,5,50.0,183.0,46.0,1.124232,2.637285,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,2175,5,63.0,218.0,113.0,0.79995096,1.7521393,1.0,2.0723133,37.2782,0
44b6_8cc6506c,2176,5,43.0,123.0,0.0,0.8690323,1.3532097,0.6825397,2.1396742,41.032837,3
44b6_8cc6506c,2177,5,49.0,160.0,24.0,1.0793678,2.0477934,0.7777778,2.5434792,68.92444,2
44b6_8cc6506c,2178,5,38.0,204.0,6.0,1.0525793,2.0496533,0.6031746,2.5401762,68.65625,1
44b6_8cc6506c,2179,5,39.0,232.0,47.0,0.92414063,2.0417652,0.61904764,2.5434792,68.92444,2
44b6_8cc6506c,2180,5,20.0,210.0,35.0,0.55556893,2.6803992,0.31746033,2.5434792,68.92444,0
44b6_8cc6506c,2181,5,25.0,183.0,36.0,0.6486737,1.8611082,0.3968254,2.5401762,68.65625,1
44b6_8cc6506c,2182,5,41.0,207.0,38.0,1.0529826,1.3597311,0.6507937,2.5434792,68.92444,3
44b6_8cc6506c,2183,5,34.0,255.0,18.0,1.145507,1.4771218,0.53968257,2.1396742,41.032837,5
44b6_8cc6506c,2184,5,63.0,222.0,159.0,1.1182394,1.7644899,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2185,5,39.0,213.0,12.0,1.053824,1.9651623,0.61904764,2.5434792,68.92444,3
44b6_8cc6506c,2186,5,31.0,144.0,53.0,0.6606293,1.9379909,0.4920635,2.5434792,68.92444,0
44b6_8cc6506c,2187,5,53.0,161.0,101.0,1.0530517,1.8482171,0.84126985,2.5434792,68.92444,1
44b6_8cc6506c,2188,5,46.0,128.0,0.0,1.0009604,1.2590904,0.73015875,2.1350024,40.76465,2
44b6_8cc6506c,2189,5,44.0,140.0,71.0,0.82976097,2.5183144,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,2190,5,48.0,101.0,205.0,0.73824674,1.9919541,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,2191,5,20.0,255.0,40.0,0.6509673,2.7104528,0.31746033,2.1396742,41.032837,1
44b6_8cc6506c,2192,5,44.0,130.0,94.0,0.80704,2.3374252,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,2193,5,49.0,96.0,108.0,0.6835139,3.1671462,0.7777778,2.5434792,68.92444,0
44b6_8cc6506c,2194,5,43.0,122.0,185.0,0.73936296,1.8248932,0.6825397,2.5401762,68.65625,0
44b6_8cc6506c,2195,5,39.0,158.0,160.0,0.9011799,2.044369,0.61904764,2.5434792,68.92444,1
44b6_8cc6506c,2196,5,63.0,90.0,139.0,1.0016083,1.6719068,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2197,5,31.0,214.0,199.0,0.7950873,1.7659477,0.4920635,2.5434792,68.92444,2
44b6_8cc6506c,2198,5,33.0,245.0,7.0,1.0793053,1.2309599,0.52380955,2.5434792,68.92444,6
44b6_8cc6506c,2199,5,63.0,192.0,177.0,0.9731266,1.8589442,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2200,5,38.0,151.0,100.0,0.7778001,1.5723686,0.6031746,2.5235295,67.31531,3
44b6_8cc6506c,2201,5,57.0,81.0,207.0,0.86254513,1.6690154,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,2202,5,63.0,191.0,255.0,0.7496265,3.1306562,1.0,1.7994134,24.405151,0
44b6_8cc6506c,2203,5,30.0,149.0,16.0,0.5805808,0.8448865,0.47619048,2.475711,63.56067,3
44b6_8cc6506c,2204,5,44.0,177.0,176.0,0.93524104,1.8416463,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,2205,5,36.0,134.0,115.0,0.6840954,1.9025975,0.5714286,2.5335438,68.11987,0
44b6_8cc6506c,2206,5,43.0,154.0,20.0,1.0372791,1.1674266,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,2207,5,63.0,77.0,220.0,0.7879244,1.5569218,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2208,5,58.0,97.0,178.0,0.9628972,2.4515193,0.9206349,2.5066607,65.974365,5
44b6_8cc6506c,2209,5,57.0,127.0,0.0,0.9711092,1.2539315,0.9047619,2.13031,40.49646,2
44b6_8cc6506c,2210,5,33.0,244.0,89.0,0.93247396,1.5487021,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,2211,5,30.0,147.0,28.0,0.5538285,1.2604214,0.47619048,2.4826555,64.097046,1
44b6_8cc6506c,2212,5,31.0,212.0,146.0,0.8926586,2.2606966,0.4920635,2.5434792,68.92444,3
44b6_8cc6506c,2213,5,30.0,216.0,0.0,0.8285716,0.7817417,0.47619048,2.0673318,37.01001,1
44b6_8cc6506c,2214,5,44.0,91.0,73.0,0.6016655,2.1602309,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,2215,5,63.0,122.0,221.0,0.89338636,2.826427,1.0,2.1396742,41.032837,3
44b6_8cc6506c,2216,5,54.0,113.0,224.0,0.79461586,1.5198139,0.85714287,2.4687274,63.024292,4
44b6_8cc6506c,2217,5,42.0,156.0,55.0,0.7435793,2.4274497,0.6666667,2.5401762,68.65625,0
44b6_8cc6506c,2218,5,44.0,148.0,22.0,1.0718135,1.2186196,0.6984127,2.5401762,68.65625,3
44b6_8cc6506c,2219,5,47.0,177.0,255.0,0.6622494,3.254818,0.74603176,2.1396742,41.032837,0
44b6_8cc6506c,2220,5,63.0,65.0,34.0,0.60735065,2.9799573,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2221,5,41.0,143.0,200.0,0.71878767,2.0902643,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,2222,5,47.0,82.0,36.0,0.5988381,1.6651018,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,2223,5,17.0,230.0,60.0,0.52674794,1.6845434,0.26984128,2.5434792,68.92444,0
44b6_8cc6506c,2224,5,61.0,128.0,243.0,0.95812744,1.9541204,0.96825397,2.4687274,63.024292,3
44b6_8cc6506c,2225,5,63.0,60.0,217.0,0.59881055,1.7069951,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2226,5,54.0,60.0,18.0,0.57120717,2.2792232,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,2227,5,39.0,141.0,150.0,0.7970713,0.97539204,0.61904764,2.458177,62.219727,4
44b6_8cc6506c,2228,5,55.0,140.0,239.0,0.88447034,1.6552348,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,2229,5,63.0,96.0,120.0,0.77965105,1.8767176,1.0,2.1350024,40.76465,1
44b6_8cc6506c,2230,5,28.0,242.0,175.0,0.714544,2.1450245,0.44444445,2.5434792,68.92444,0
44b6_8cc6506c,2231,5,52.0,201.0,131.0,0.8598462,2.0118964,0.82539684,2.5401762,68.65625,1
44b6_8cc6506c,2232,5,16.0,255.0,32.0,0.5425851,1.4833069,0.25396827,2.1396742,41.032837,1
44b6_8cc6506c,2233,5,30.0,241.0,0.0,0.89666826,0.6855467,0.47619048,2.0471616,35.937256,2
44b6_8cc6506c,2234,5,49.0,72.0,106.0,0.6375216,1.3446637,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,2235,5,54.0,108.0,142.0,1.0944254,1.3911531,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,2236,5,40.0,107.0,122.0,0.612616,1.803602,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,2237,5,63.0,138.0,89.0,0.8597904,1.741473,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2238,5,38.0,169.0,8.0,0.84372777,1.1216129,0.6031746,2.5235295,67.31531,2
44b6_8cc6506c,2239,5,40.0,103.0,126.0,0.5753768,1.7525424,0.63492066,2.5335438,68.11987,1
44b6_8cc6506c,2240,5,44.0,134.0,158.0,0.8834438,1.3830338,0.6984127,2.5201738,67.04712,2
44b6_8cc6506c,2241,5,50.0,165.0,39.0,0.8212552,1.4089175,0.7936508,2.5335438,68.11987,0
44b6_8cc6506c,2242,5,44.0,148.0,146.0,0.8925933,1.9849832,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,2243,5,59.0,136.0,244.0,0.9617343,2.0330806,0.93650794,2.5434792,68.92444,4
44b6_8cc6506c,2244,5,57.0,52.0,44.0,0.53451836,2.6758983,0.9047619,2.5401762,68.65625,1
44b6_8cc6506c,2245,5,57.0,140.0,209.0,0.9562245,2.5403137,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,2246,5,47.0,86.0,136.0,0.6608319,1.2970237,0.74603176,2.5434792,68.92444,0
44b6_8cc6506c,2247,5,63.0,119.0,13.0,0.9869167,1.6518701,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2248,5,36.0,227.0,110.0,0.95481217,1.541242,0.5714286,2.499849,65.43799,5
44b6_8cc6506c,2249,5,33.0,180.0,56.0,0.6678017,1.7352464,0.52380955,2.5066607,65.974365,1
44b6_8cc6506c,2250,5,55.0,92.0,83.0,0.688677,3.1187713,0.8730159,2.5302145,67.851685,1
44b6_8cc6506c,2251,5,42.0,190.0,212.0,0.8501512,2.6202788,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,2252,5,47.0,218.0,86.0,1.0274243,1.4561003,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,2253,5,55.0,112.0,239.0,0.72404706,1.3458531,0.8730159,2.4861133,64.365234,2
44b6_8cc6506c,2254,5,24.0,250.0,0.0,0.68949753,0.32649192,0.3809524,1.9340899,30.305298,3
44b6_8cc6506c,2255,5,63.0,110.0,123.0,0.91849124,1.18595,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2256,5,36.0,189.0,0.0,0.8642584,1.0863211,0.5714286,2.120863,39.960083,1
44b6_8cc6506c,2257,5,35.0,226.0,107.0,0.9600892,1.4041255,0.5555556,2.4687274,63.024292,6
44b6_8cc6506c,2258,5,63.0,71.0,180.0,0.7897911,2.0508902,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2259,5,63.0,74.0,164.0,0.8379445,1.7086626,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2260,5,27.0,247.0,149.0,0.7409885,2.012951,0.42857143,2.5434792,68.92444,0
44b6_8cc6506c,2261,5,42.0,214.0,91.0,1.047055,1.2306424,0.6666667,2.5434792,68.92444,5
44b6_8cc6506c,2262,5,46.0,177.0,127.0,1.0279493,1.7798549,0.73015875,2.5434792,68.92444,1
44b6_8cc6506c,2263,5,44.0,119.0,203.0,0.6491461,1.3164805,0.6984127,2.5335438,68.11987,1
44b6_8cc6506c,2264,5,63.0,64.0,117.0,0.6247728,3.0570545,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2265,5,45.0,255.0,62.0,0.80605334,2.4961433,0.71428573,2.1350024,40.76465,4
44b6_8cc6506c,2266,5,44.0,138.0,183.0,0.67173946,2.3987076,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,2267,5,22.0,210.0,17.0,0.5958089,1.5360782,0.34920636,2.5268764,67.583496,1
44b6_8cc6506c,2268,5,32.0,174.0,146.0,0.7988526,0.9642563,0.50793654,2.4617038,62.487915,3
44b6_8cc6506c,2269,5,41.0,165.0,228.0,0.71194345,1.3294048,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,2270,5,33.0,175.0,149.0,0.8469663,1.0709242,0.52380955,2.4826555,64.097046,4
44b6_8cc6506c,2271,5,53.0,127.0,147.0,1.0654086,2.3132036,0.84126985,2.5434792,68.92444,3
44b6_8cc6506c,2272,5,25.0,185.0,135.0,0.5815742,1.106509,0.3968254,2.493,64.90161,1
44b6_8cc6506c,2273,5,58.0,239.0,177.0,1.0134224,1.4730785,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,2274,5,49.0,123.0,219.0,0.72661453,1.3332529,0.7777778,2.5401762,68.65625,3
44b6_8cc6506c,2275,5,50.0,232.0,0.0,0.9008189,1.4698491,0.7936508,2.13031,40.49646,2
44b6_8cc6506c,2276,5,63.0,235.0,124.0,0.6634126,4.5913095,1.0,2.1350024,40.76465,0
44b6_8cc6506c,2277,5,63.0,136.0,153.0,0.85269666,1.0262076,1.0,2.1017118,38.88733,1
44b6_8cc6506c,2278,5,44.0,202.0,89.0,0.95487165,0.8955784,0.6984127,2.5032594,65.70618,3
44b6_8cc6506c,2279,5,45.0,173.0,106.0,0.95520955,1.1010855,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,2280,5,23.0,190.0,97.0,0.53200257,1.5601574,0.36507937,2.5032594,65.70618,0
44b6_8cc6506c,2281,5,42.0,178.0,144.0,0.9598107,1.9243969,0.6666667,2.5268764,67.583496,3
44b6_8cc6506c,2282,5,54.0,218.0,221.0,0.7927624,2.5388746,0.85714287,2.5434792,68.92444,2
44b6_8cc6506c,2283,5,53.0,212.0,6.0,0.8782047,1.3510087,0.84126985,2.5368643,68.38806,1
44b6_8cc6506c,2284,5,50.0,191.0,66.0,0.947669,1.2639697,0.7936508,2.5235295,67.31531,3
44b6_8cc6506c,2285,5,42.0,236.0,10.0,0.95431644,1.1602606,0.6666667,2.5100527,66.24255,4
44b6_8cc6506c,2286,5,63.0,136.0,105.0,1.0287107,0.9722613,1.0,2.1396742,41.032837,3
44b6_8cc6506c,2287,5,40.0,236.0,97.0,0.9833186,1.7171909,0.63492066,2.5434792,68.92444,4
44b6_8cc6506c,2288,5,50.0,102.0,231.0,0.6130543,1.0566977,0.7936508,2.4861133,64.365234,3
44b6_8cc6506c,2289,5,19.0,233.0,25.0,0.46968246,1.7533865,0.3015873,2.5335438,68.11987,2
44b6_8cc6506c,2290,5,54.0,79.0,106.0,0.68340194,1.769681,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,2291,5,51.0,195.0,67.0,0.9501322,1.3145783,0.8095238,2.5401762,68.65625,3
44b6_8cc6506c,2292,5,63.0,111.0,202.0,0.7899826,4.1231604,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2293,5,23.0,189.0,72.0,0.49879664,1.9479779,0.36507937,2.5401762,68.65625,0
44b6_8cc6506c,2294,5,48.0,141.0,248.0,0.71330017,0.88438445,0.7619048,2.5368643,68.38806,2
44b6_8cc6506c,2295,5,55.0,143.0,112.0,1.0425396,1.0849359,0.8730159,2.5434792,68.92444,4
44b6_8cc6506c,2296,5,43.0,113.0,113.0,0.67549515,1.7116122,0.6825397,2.5235295,67.31531,1
44b6_8cc6506c,2297,5,63.0,223.0,187.0,0.9684131,3.4443653,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2298,5,54.0,218.0,255.0,0.70444596,1.8797969,0.85714287,2.1396742,41.032837,2
44b6_8cc6506c,2299,5,43.0,233.0,66.0,0.8295408,1.7060754,0.6825397,2.5401762,68.65625,2
44b6_8cc6506c,2300,5,39.0,122.0,54.0,0.6306814,1.1663018,0.61904764,2.4826555,64.097046,1
44b6_8cc6506c,2301,5,44.0,190.0,226.0,0.80944175,1.811922,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,2302,5,21.0,197.0,20.0,0.4950546,1.235902,0.33333334,2.4826555,64.097046,1
44b6_8cc6506c,2303,5,38.0,156.0,184.0,0.6648574,1.8661228,0.6031746,2.5434792,68.92444,0
44b6_8cc6506c,2304,5,44.0,180.0,151.0,0.8889458,1.4539006,0.6984127,2.5100527,66.24255,3
44b6_8cc6506c,2305,5,63.0,214.0,255.0,0.72013366,1.7706121,1.0,1.7589635,22.79602,1
44b6_8cc6506c,2306,5,59.0,107.0,67.0,0.71640325,2.9449108,0.93650794,2.5368643,68.38806,1
44b6_8cc6506c,2307,5,47.0,219.0,64.0,0.89686424,1.5663338,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,2308,5,31.0,246.0,128.0,0.82213473,1.9658865,0.4920635,2.5434792,68.92444,4
44b6_8cc6506c,2309,5,63.0,80.0,147.0,0.82586235,1.3258806,1.0,2.1350024,40.76465,2
44b6_8cc6506c,2310,5,63.0,74.0,243.0,0.5096812,1.2437271,1.0,2.1350024,40.76465,0
44b6_8cc6506c,2311,5,18.0,213.0,99.0,0.44855484,1.0610648,0.2857143,2.475711,63.56067,2
44b6_8cc6506c,2312,5,44.0,142.0,221.0,0.6748553,1.2189344,0.6984127,2.5032594,65.70618,1
44b6_8cc6506c,2313,5,56.0,58.0,151.0,0.5909342,1.9887981,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,2314,5,57.0,92.0,62.0,0.6099249,2.4047737,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,2315,5,57.0,137.0,111.0,1.083246,1.1559925,0.9047619,2.5368643,68.38806,3
44b6_8cc6506c,2316,5,48.0,187.0,101.0,1.0062705,1.5894176,0.7619048,2.5368643,68.38806,1
44b6_8cc6506c,2317,5,59.0,85.0,164.0,0.88967144,1.7304872,0.93650794,2.5201738,67.04712,4
44b6_8cc6506c,2318,5,49.0,182.0,79.0,0.805951,0.9630923,0.7777778,2.429591,60.07422,1
44b6_8cc6506c,2319,5,45.0,219.0,232.0,0.7016854,1.9999624,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,2320,5,63.0,104.0,167.0,0.9125181,1.6587431,1.0,2.1017118,38.88733,1
