dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,2004,17,9.0,198.0,255.0,0.6891306,1.5799094,0.14285715,2.1017118,38.88733,0
6bba_6feb10f0,2005,17,48.0,166.0,255.0,0.9276501,2.4912798,0.7619048,2.1396742,41.032837,2
6bba_6feb10f0,2006,17,16.0,193.0,231.0,0.84401315,2.476511,0.25396827,2.5434792,68.92444,1
6bba_6feb10f0,2007,17,0.0,159.0,252.0,0.69268143,2.8840463,0.0,2.13031,40.49646,0
6bba_6feb10f0,2008,17,45.0,248.0,185.0,1.0919725,1.6565617,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,2009,17,18.0,101.0,255.0,0.75012887,1.5763737,0.2857143,2.1396742,41.032837,2
6bba_6feb10f0,2010,17,3.0,225.0,217.0,0.6810026,1.8324467,0.04761905,2.5302145,67.851685,1
6bba_6feb10f0,2011,17,3.0,215.0,227.0,0.7590881,2.2547176,0.04761905,2.5401762,68.65625,2
6bba_6feb10f0,2012,17,29.0,166.0,255.0,1.0564123,2.0990415,0.46031746,2.1396742,41.032837,2
6bba_6feb10f0,2013,17,52.0,125.0,255.0,0.8323751,3.2971551,0.82539684,2.1396742,41.032837,1
6bba_6feb10f0,2014,17,12.0,248.0,200.0,0.72462183,1.4612023,0.1904762,2.5401762,68.65625,0
6bba_6feb10f0,2015,17,3.0,71.0,255.0,0.61336374,2.5076602,0.04761905,2.1161075,39.691895,0
6bba_6feb10f0,2016,17,32.0,186.0,255.0,1.1001787,0.9275048,0.50793654,2.1161075,39.691895,4
6bba_6feb10f0,2017,17,33.0,223.0,220.0,1.0618149,1.942771,0.52380955,2.5434792,68.92444,1
6bba_6feb10f0,2018,17,27.0,215.0,173.0,0.70502883,1.6859853,0.42857143,2.5434792,68.92444,0
6bba_6feb10f0,2019,17,33.0,255.0,233.0,1.1237028,1.3457444,0.52380955,2.1350024,40.76465,0
6bba_6feb10f0,2020,17,22.0,50.0,239.0,0.74479395,1.5743107,0.34920636,2.5401762,68.65625,1
6bba_6feb10f0,2021,17,27.0,144.0,255.0,0.9121802,1.2952132,0.42857143,2.13031,40.49646,1
6bba_6feb10f0,2022,17,41.0,255.0,202.0,1.0905973,1.1004088,0.6507937,2.1396742,41.032837,0
6bba_6feb10f0,2023,17,35.0,100.0,239.0,0.8735566,1.6656221,0.5555556,2.5401762,68.65625,1
6bba_6feb10f0,2024,17,51.0,255.0,146.0,0.78864187,2.3435614,0.8095238,2.1396742,41.032837,0
6bba_6feb10f0,2025,17,36.0,196.0,217.0,0.9183526,1.6970311,0.5714286,2.5368643,68.38806,2
6bba_6feb10f0,2026,17,50.0,215.0,255.0,1.2531478,0.87609625,0.7936508,2.1396742,41.032837,2
6bba_6feb10f0,2027,17,22.0,175.0,255.0,0.87300277,0.5724072,0.34920636,2.1113307,39.423706,3
6bba_6feb10f0,2028,17,19.0,246.0,248.0,0.78702635,0.99241203,0.3015873,2.4861133,64.365234,1
6bba_6feb10f0,2029,17,36.0,135.0,235.0,0.9019964,1.6163638,0.5714286,2.5335438,68.11987,0
6bba_6feb10f0,2030,17,63.0,58.0,255.0,0.6915534,4.94003,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2031,17,6.0,195.0,234.0,0.6900452,0.8520584,0.0952381,2.4475355,61.41516,1
6bba_6feb10f0,2032,17,42.0,220.0,255.0,1.4161831,1.8095759,0.6666667,2.1396742,41.032837,1
6bba_6feb10f0,2033,17,17.0,55.0,255.0,0.67642504,1.4351162,0.26984128,2.1161075,39.691895,0
6bba_6feb10f0,2034,17,39.0,132.0,216.0,0.86875945,1.5839291,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,2035,17,34.0,155.0,228.0,0.90094954,1.6604078,0.53968257,2.5401762,68.65625,0
6bba_6feb10f0,2036,17,42.0,29.0,236.0,0.88128227,1.8808391,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,2037,17,28.0,255.0,177.0,0.6720051,1.2887284,0.44444445,2.13031,40.49646,0
6bba_6feb10f0,2038,17,49.0,54.0,229.0,0.8292938,1.2901669,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2039,17,35.0,80.0,255.0,0.8411197,1.5287418,0.5555556,2.1350024,40.76465,1
6bba_6feb10f0,2040,17,18.0,208.0,211.0,0.73874015,1.661474,0.2857143,2.5066607,65.974365,0
6bba_6feb10f0,2041,17,37.0,110.0,231.0,0.8568266,1.3050591,0.5873016,2.5368643,68.38806,1
6bba_6feb10f0,2042,17,6.0,0.0,255.0,0.48184627,1.1883875,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,2043,17,37.0,86.0,231.0,0.8261554,1.1593926,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,2044,17,57.0,237.0,221.0,0.8627362,1.2126673,0.9047619,2.5434792,68.92444,0
6bba_6feb10f0,2045,17,21.0,6.0,255.0,0.6865425,1.6708148,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,2046,17,39.0,186.0,212.0,0.8635907,1.6184869,0.61904764,2.5401762,68.65625,1
6bba_6feb10f0,2047,17,49.0,221.0,153.0,0.74380386,1.6599607,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2048,17,31.0,201.0,230.0,0.9025733,1.7944012,0.4920635,2.4895616,64.63342,1
6bba_6feb10f0,2049,17,52.0,6.0,229.0,0.82525504,1.5972403,0.82539684,2.5434792,68.92444,1
6bba_6feb10f0,2050,17,58.0,221.0,255.0,1.1129576,0.3816304,0.9206349,2.0623262,36.74182,1
6bba_6feb10f0,2051,17,49.0,118.0,225.0,0.7965158,0.9886607,0.7777778,2.5201738,67.04712,0
6bba_6feb10f0,2052,17,50.0,78.0,217.0,0.7662751,1.2991257,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,2053,17,52.0,143.0,195.0,0.71397847,1.2278725,0.82539684,2.5268764,67.583496,0
6bba_6feb10f0,2054,17,51.0,0.0,239.0,0.84923995,1.1669452,0.8095238,2.1350024,40.76465,1
6bba_6feb10f0,2055,17,63.0,125.0,255.0,0.7508128,0.96285945,1.0,1.7794183,23.600586,1
6bba_6feb10f0,2056,17,34.0,180.0,226.0,0.8393886,1.452075,0.53968257,2.5134354,66.51074,0
6bba_6feb10f0,2057,17,42.0,73.0,238.0,0.82337546,1.2036908,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,2058,17,9.0,62.0,244.0,0.55385184,0.95052123,0.14285715,2.5235295,67.31531,0
6bba_6feb10f0,2059,17,38.0,148.0,215.0,0.83292824,1.5120469,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,2060,17,57.0,200.0,249.0,0.91417617,0.46760467,0.9047619,2.3665042,55.515015,0
6bba_6feb10f0,2061,17,56.0,82.0,189.0,0.6297386,1.3542302,0.8888889,2.5368643,68.38806,0
6bba_6feb10f0,2062,17,18.0,135.0,255.0,0.62969255,0.4751983,0.2857143,2.0317688,35.13269,1
6bba_6feb10f0,2063,17,38.0,192.0,191.0,0.79751456,1.394972,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,2064,17,13.0,119.0,225.0,0.5366564,0.95613104,0.20634921,2.4368005,60.610596,0
6bba_6feb10f0,2065,17,23.0,141.0,215.0,0.6518144,0.88933134,0.36507937,2.4791882,63.828857,0
6bba_6feb10f0,2066,17,63.0,182.0,241.0,0.82508445,1.3049134,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2067,17,63.0,82.0,255.0,0.582367,3.221075,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2068,17,36.0,51.0,242.0,0.8139801,1.378478,0.5714286,2.5368643,68.38806,1
6bba_6feb10f0,2069,17,37.0,195.0,151.0,0.5542474,1.0572823,0.5873016,2.5268764,67.583496,0
6bba_6feb10f0,2070,17,50.0,178.0,255.0,0.85469526,0.5154906,0.7936508,2.010875,34.059937,2
6bba_6feb10f0,2071,17,46.0,172.0,204.0,0.7543117,1.1604406,0.73015875,2.5434792,68.92444,1
6bba_6feb10f0,2072,17,45.0,204.0,164.0,0.7461992,1.3114749,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,2073,17,30.0,105.0,255.0,0.78860515,1.0505303,0.47619048,2.1396742,41.032837,2
6bba_6feb10f0,2074,17,43.0,178.0,194.0,0.7652261,1.4029571,0.6825397,2.5401762,68.65625,1
6bba_6feb10f0,2075,17,47.0,187.0,170.0,0.70583534,1.5697091,0.74603176,2.5434792,68.92444,0
6bba_6feb10f0,2076,17,31.0,116.0,255.0,0.8031572,1.2700031,0.4920635,2.1396742,41.032837,1
6bba_6feb10f0,2077,17,63.0,185.0,87.0,0.35192946,2.0996265,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2078,17,34.0,16.0,255.0,0.77200466,0.87597746,0.53968257,2.0317688,35.13269,0
6bba_6feb10f0,2079,17,56.0,210.0,177.0,0.7439372,0.8614274,0.8888889,2.4439676,61.146973,0
6bba_6feb10f0,2080,17,27.0,80.0,255.0,0.6806504,0.53629553,0.42857143,2.057296,36.473633,1
6bba_6feb10f0,2081,17,63.0,255.0,50.0,0.33077517,2.3610992,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2082,17,38.0,176.0,255.0,0.92515373,0.5629769,0.6031746,1.9677329,31.914429,4
6bba_6feb10f0,2083,17,63.0,143.0,255.0,0.7752549,1.2314209,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2084,17,22.0,71.0,220.0,0.532576,1.1350702,0.34920636,2.5168092,66.77893,1
6bba_6feb10f0,2085,17,24.0,236.0,255.0,0.6929007,-0.095482744,0.3809524,1.6945525,20.382324,2
6bba_6feb10f0,2086,17,63.0,162.0,248.0,0.83145005,1.0746498,1.0,2.1350024,40.76465,0
6bba_6feb10f0,2087,17,63.0,0.0,255.0,0.59043115,0.41750675,1.0,1.3085988,9.386597,0
6bba_6feb10f0,2088,17,17.0,72.0,230.0,0.51370436,1.1692467,0.26984128,2.5100527,66.24255,1
6bba_6feb10f0,2089,17,24.0,232.0,216.0,0.82392186,0.38028973,0.3809524,2.3703089,55.783203,1
6bba_6feb10f0,2090,17,58.0,182.0,189.0,0.6569481,1.1807966,0.9206349,2.5201738,67.04712,0
6bba_6feb10f0,2091,17,63.0,255.0,224.0,0.75660235,-0.25892085,1.0,1.2831826,8.85022,0
6bba_6feb10f0,2092,17,63.0,224.0,86.0,0.37862167,2.8604414,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2093,17,57.0,28.0,203.0,0.64312917,1.1048043,0.9047619,2.5401762,68.65625,0
6bba_6feb10f0,2094,17,31.0,255.0,142.0,0.4364995,0.79877305,0.4920635,2.0968692,38.61914,0
6bba_6feb10f0,2095,17,63.0,0.0,186.0,0.5300143,1.057516,1.0,1.7794183,23.600586,0
6bba_6feb10f0,2096,17,28.0,30.0,255.0,0.7015681,0.90768003,0.44444445,2.1161075,39.691895,0
6bba_6feb10f0,2097,17,47.0,255.0,91.0,0.36041325,1.5263349,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,2098,17,63.0,221.0,226.0,0.6874676,0.5427377,1.0,1.9895378,32.987183,0
6bba_6feb10f0,2099,18,9.0,246.0,232.0,1.0707755,2.7314715,0.14285715,2.5434792,68.92444,1
6bba_6feb10f0,2100,18,6.0,129.0,238.0,0.8465679,2.2623227,0.0952381,2.5302145,67.851685,3
6bba_6feb10f0,2101,18,38.0,233.0,199.0,1.1997588,1.7500292,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,2102,18,27.0,212.0,251.0,1.0964942,1.6369379,0.42857143,2.5268764,67.583496,0
6bba_6feb10f0,2103,18,42.0,192.0,255.0,1.438907,3.2119448,0.6666667,2.1396742,41.032837,1
6bba_6feb10f0,2104,18,35.0,246.0,215.0,1.2946267,2.197652,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,2105,18,26.0,185.0,242.0,1.0837266,1.8750033,0.41269842,2.5368643,68.38806,1
6bba_6feb10f0,2106,18,1.0,171.0,234.0,0.774443,2.5559182,0.015873017,2.3316977,53.10132,0
6bba_6feb10f0,2107,18,12.0,23.0,255.0,0.71069807,2.3936396,0.1904762,2.1396742,41.032837,0
6bba_6feb10f0,2108,18,33.0,246.0,255.0,1.3654455,0.7510842,0.52380955,2.010875,34.059937,1
6bba_6feb10f0,2109,18,28.0,233.0,233.0,1.089079,2.3710372,0.44444445,2.5401762,68.65625,1
6bba_6feb10f0,2110,18,6.0,142.0,235.0,0.7452682,2.0739565,0.0952381,2.5401762,68.65625,1
6bba_6feb10f0,2111,18,29.0,187.0,255.0,1.1452409,1.1685202,0.46031746,2.1017118,38.88733,3
6bba_6feb10f0,2112,18,0.0,222.0,240.0,0.7182457,1.9887662,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2113,18,6.0,105.0,255.0,0.7666853,2.195604,0.0952381,2.13031,40.49646,0
6bba_6feb10f0,2114,18,0.0,154.0,255.0,0.70382994,2.0297737,0.0,1.7309273,21.723267,0
6bba_6feb10f0,2115,18,47.0,226.0,240.0,1.2492253,1.3715063,0.74603176,2.5434792,68.92444,1
6bba_6feb10f0,2116,18,47.0,166.0,255.0,0.9392066,2.449657,0.74603176,2.1396742,41.032837,1
6bba_6feb10f0,2117,18,8.0,197.0,255.0,0.65924454,1.5869839,0.12698413,2.120863,39.960083,0
6bba_6feb10f0,2118,18,45.0,247.0,184.0,1.0704345,1.5002269,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,2119,18,20.0,171.0,255.0,0.82576734,0.6189851,0.31746033,2.0317688,35.13269,1
6bba_6feb10f0,2120,18,3.0,70.0,255.0,0.63693553,2.569213,0.04761905,2.1350024,40.76465,1
6bba_6feb10f0,2121,18,51.0,236.0,242.0,1.2197342,0.9373319,0.8095238,2.5401762,68.65625,1
6bba_6feb10f0,2122,18,15.0,194.0,232.0,0.7984347,1.7227883,0.23809524,2.5401762,68.65625,1
6bba_6feb10f0,2123,18,28.0,165.0,255.0,1.053314,1.8708426,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,2124,18,26.0,212.0,175.0,0.7189833,1.863468,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,2125,18,17.0,224.0,243.0,0.74530756,1.1106181,0.26984128,2.4687274,63.024292,1
6bba_6feb10f0,2126,18,52.0,255.0,147.0,0.8350991,2.4336498,0.82539684,2.1396742,41.032837,0
6bba_6feb10f0,2127,18,4.0,212.0,223.0,0.73995095,2.3086615,0.06349207,2.5434792,68.92444,1
6bba_6feb10f0,2128,18,0.0,122.0,247.0,0.75740856,1.2384942,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2129,18,35.0,188.0,221.0,0.9415101,2.3887727,0.5555556,2.5401762,68.65625,1
6bba_6feb10f0,2130,18,33.0,223.0,216.0,1.0500089,1.6606922,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,2131,18,12.0,125.0,228.0,0.6248498,1.3655195,0.1904762,2.5168092,66.77893,1
6bba_6feb10f0,2132,18,11.0,255.0,198.0,0.6837855,1.3717475,0.17460318,2.125597,40.22827,1
6bba_6feb10f0,2133,18,42.0,255.0,198.0,1.0899107,1.1962416,0.6666667,2.1396742,41.032837,0
6bba_6feb10f0,2134,18,34.0,80.0,255.0,0.85839194,2.1320448,0.53968257,2.1396742,41.032837,1
6bba_6feb10f0,2135,18,35.0,134.0,233.0,0.91844004,1.7398351,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,2136,18,26.0,145.0,255.0,0.9046546,1.0946525,0.41269842,2.092004,38.350952,2
6bba_6feb10f0,2137,18,50.0,214.0,255.0,1.2441795,0.86143374,0.7936508,2.1350024,40.76465,2
6bba_6feb10f0,2138,18,63.0,59.0,255.0,0.69705904,4.5033765,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2139,18,40.0,221.0,255.0,1.3891972,1.4273514,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,2140,18,52.0,140.0,196.0,0.75613886,1.543352,0.82539684,2.5134354,66.51074,0
6bba_6feb10f0,2141,18,42.0,27.0,235.0,0.8919694,2.067997,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,2142,18,19.0,247.0,246.0,0.76133364,0.8395236,0.3015873,2.4826555,64.097046,2
6bba_6feb10f0,2143,18,56.0,198.0,249.0,0.9535435,0.65025544,0.8888889,2.3588579,54.978638,0
6bba_6feb10f0,2144,18,23.0,49.0,233.0,0.71373594,1.2537291,0.36507937,2.5268764,67.583496,0
6bba_6feb10f0,2145,18,34.0,153.0,227.0,0.91281235,1.7726731,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,2146,18,6.0,195.0,234.0,0.66704285,0.88228536,0.0952381,2.429591,60.07422,1
6bba_6feb10f0,2147,18,57.0,122.0,255.0,0.76401645,1.9315568,0.9047619,2.1396742,41.032837,1
6bba_6feb10f0,2148,18,35.0,97.0,237.0,0.84478676,1.4663328,0.5555556,2.5401762,68.65625,1
6bba_6feb10f0,2149,18,17.0,207.0,210.0,0.73271257,1.4274213,0.26984128,2.499849,65.43799,0
6bba_6feb10f0,2150,18,37.0,136.0,217.0,0.8689255,1.5166203,0.5873016,2.5401762,68.65625,1
6bba_6feb10f0,2151,18,35.0,176.0,255.0,1.0596062,1.2269679,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,2152,18,0.0,221.0,219.0,0.6991195,1.4708351,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2153,18,63.0,126.0,255.0,0.7697121,1.6868787,1.0,1.7994134,24.405151,1
6bba_6feb10f0,2154,18,52.0,249.0,225.0,0.9892893,1.8605031,0.82539684,2.5401762,68.65625,1
6bba_6feb10f0,2155,18,40.0,126.0,211.0,0.8451627,1.520456,0.63492066,2.5434792,68.92444,2
6bba_6feb10f0,2156,18,49.0,76.0,215.0,0.7781883,1.4946853,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2157,18,33.0,208.0,234.0,0.9060111,1.043577,0.52380955,2.472224,63.29248,1
6bba_6feb10f0,2158,18,28.0,255.0,177.0,0.6576146,1.014761,0.44444445,2.120863,39.960083,1
6bba_6feb10f0,2159,18,24.0,255.0,239.0,0.845668,0.6710326,0.3809524,2.016139,34.328125,1
6bba_6feb10f0,2160,18,52.0,0.0,233.0,0.81868947,1.1091542,0.82539684,2.13031,40.49646,0
6bba_6feb10f0,2161,18,34.0,16.0,255.0,0.83723557,1.5376889,0.53968257,2.13031,40.49646,2
6bba_6feb10f0,2162,18,37.0,108.0,229.0,0.8339992,1.2293247,0.5873016,2.5401762,68.65625,1
6bba_6feb10f0,2163,18,32.0,208.0,237.0,0.91678345,0.8210823,0.50793654,2.4475355,61.41516,1
6bba_6feb10f0,2164,18,9.0,0.0,255.0,0.50091845,1.110301,0.14285715,1.7861332,23.868774,1
6bba_6feb10f0,2165,18,58.0,222.0,255.0,1.102587,0.41268814,0.9206349,2.0055833,33.791748,1
6bba_6feb10f0,2166,18,50.0,53.0,226.0,0.8045715,1.2209398,0.7936508,2.5434792,68.92444,1
6bba_6feb10f0,2167,18,63.0,182.0,240.0,0.8411821,1.3489869,1.0,2.1396742,41.032837,1
6bba_6feb10f0,2168,18,9.0,62.0,244.0,0.56183326,1.1171865,0.14285715,2.5401762,68.65625,2
6bba_6feb10f0,2169,18,57.0,239.0,219.0,0.8382871,0.9104821,0.9047619,2.5434792,68.92444,1
6bba_6feb10f0,2170,18,36.0,193.0,195.0,0.82945114,1.6354502,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,2171,18,49.0,220.0,151.0,0.7161924,1.5666355,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2172,18,40.0,184.0,210.0,0.8254299,1.282399,0.63492066,2.493,64.90161,1
6bba_6feb10f0,2173,18,52.0,242.0,160.0,0.84013826,1.5316875,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,2174,18,22.0,9.0,255.0,0.68458945,1.2144912,0.34920636,2.13031,40.49646,1
6bba_6feb10f0,2175,18,46.0,116.0,212.0,0.7938844,1.2021545,0.73015875,2.5368643,68.38806,2
6bba_6feb10f0,2176,18,34.0,53.0,244.0,0.8211069,1.6700642,0.53968257,2.5201738,67.04712,0
6bba_6feb10f0,2177,18,63.0,143.0,255.0,0.8021842,1.7455097,1.0,1.7927979,24.136963,0
6bba_6feb10f0,2178,18,63.0,82.0,255.0,0.60356855,2.8874896,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2179,18,50.0,178.0,255.0,0.90343946,0.716261,0.7936508,2.092004,38.350952,2
6bba_6feb10f0,2180,18,13.0,57.0,255.0,0.5986171,1.3282672,0.20634921,2.13031,40.49646,1
6bba_6feb10f0,2181,18,41.0,73.0,237.0,0.80447316,1.2504429,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,2182,18,17.0,150.0,223.0,0.57807803,0.7672378,0.26984128,2.451093,61.68335,1
6bba_6feb10f0,2183,18,63.0,255.0,49.0,0.34140986,2.4986722,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2184,18,48.0,255.0,89.0,0.40447325,1.9484344,0.7619048,2.1396742,41.032837,0
6bba_6feb10f0,2185,18,22.0,221.0,231.0,0.8458664,0.7513632,0.34920636,2.5302145,67.851685,2
6bba_6feb10f0,2186,18,49.0,117.0,222.0,0.75842047,0.80624413,0.7777778,2.475711,63.56067,1
6bba_6feb10f0,2187,18,56.0,80.0,188.0,0.6235035,1.2994174,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,2188,18,35.0,187.0,148.0,0.5042892,1.4021144,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,2189,18,31.0,119.0,186.0,0.51096374,1.1001692,0.4920635,2.5401762,68.65625,0
6bba_6feb10f0,2190,18,58.0,181.0,187.0,0.68033713,1.7128906,0.9206349,2.5434792,68.92444,0
6bba_6feb10f0,2191,18,0.0,255.0,226.0,0.49567205,-0.7008786,0.0,1.7994134,24.405151,1
6bba_6feb10f0,2192,18,45.0,255.0,247.0,1.2486069,0.17714608,0.71428573,1.910994,29.232544,0
6bba_6feb10f0,2193,18,24.0,30.0,234.0,0.65137726,0.8248735,0.3809524,2.5302145,67.851685,0
6bba_6feb10f0,2194,18,21.0,73.0,220.0,0.52940494,1.0917854,0.33333334,2.4895616,64.63342,0
6bba_6feb10f0,2195,18,3.0,0.0,255.0,0.39502352,0.46952528,0.04761905,1.6719558,19.577759,1
6bba_6feb10f0,2196,18,26.0,80.0,255.0,0.68679947,0.55764955,0.41269842,2.057296,36.473633,1
6bba_6feb10f0,2197,18,63.0,184.0,85.0,0.35219005,2.3164964,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2198,18,45.0,205.0,164.0,0.74176043,1.1381297,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,2199,18,24.0,244.0,255.0,0.6990277,-0.2738111,0.3809524,1.3449672,10.191162,2
6bba_6feb10f0,2200,18,22.0,142.0,213.0,0.61172366,0.8058479,0.34920636,2.4687274,63.024292,1
6bba_6feb10f0,2201,18,16.0,248.0,207.0,0.7036389,1.1072973,0.25396827,2.4826555,64.097046,1
6bba_6feb10f0,2202,18,29.0,106.0,255.0,0.79177696,1.2296318,0.46031746,2.1396742,41.032837,0
6bba_6feb10f0,2203,18,28.0,29.0,255.0,0.7632786,1.0472704,0.44444445,2.1161075,39.691895,1
6bba_6feb10f0,2204,18,47.0,187.0,170.0,0.70659596,1.5951189,0.74603176,2.5434792,68.92444,0
6bba_6feb10f0,2205,18,55.0,210.0,177.0,0.7454692,0.65721774,0.8730159,2.4403894,60.878784,0
6bba_6feb10f0,2206,18,18.0,135.0,255.0,0.61635196,0.35015813,0.2857143,2.021376,34.596313,2
6bba_6feb10f0,2207,18,40.0,44.0,231.0,0.79777026,0.7944406,0.63492066,2.4895616,64.63342,1
6bba_6feb10f0,2208,18,25.0,255.0,167.0,0.52777296,0.9183572,0.3968254,2.1065323,39.155518,1
6bba_6feb10f0,2209,18,43.0,177.0,190.0,0.7448486,1.5534344,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,2210,18,63.0,30.0,255.0,0.529829,0.54925424,1.0,1.5833651,16.627686,0
6bba_6feb10f0,2211,18,46.0,169.0,206.0,0.73417896,1.1558324,0.73015875,2.5401762,68.65625,0
6bba_6feb10f0,2212,18,57.0,176.0,246.0,0.8219549,0.775755,0.9047619,2.4546402,61.951538,3
6bba_6feb10f0,2213,18,15.0,137.0,255.0,0.53183323,0.079281606,0.23809524,1.7861332,23.868774,2
6bba_6feb10f0,2214,18,63.0,164.0,247.0,0.81669235,1.0568995,1.0,2.13031,40.49646,1
6bba_6feb10f0,2215,18,21.0,236.0,198.0,0.6660528,0.72496027,0.33333334,2.4687274,63.024292,0
6bba_6feb10f0,2216,18,45.0,214.0,137.0,0.5226955,0.9838244,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,2217,18,32.0,255.0,142.0,0.46336067,0.7085199,0.50793654,2.120863,39.960083,0
6bba_6feb10f0,2218,18,63.0,224.0,85.0,0.37706882,2.6659734,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2219,18,43.0,147.0,255.0,0.72688,0.5873763,0.6825397,2.0522413,36.205444,0
6bba_6feb10f0,2220,18,25.0,229.0,255.0,0.665522,-0.12732498,0.3968254,1.6002107,17.164062,0
6bba_6feb10f0,2221,18,63.0,219.0,222.0,0.6472255,0.9496808,1.0,2.092004,38.350952,0
6bba_6feb10f0,2222,19,9.0,243.0,232.0,1.1271415,3.6696377,0.14285715,2.5434792,68.92444,0
6bba_6feb10f0,2223,19,6.0,124.0,242.0,0.83561647,2.4463825,0.0952381,2.5401762,68.65625,2
6bba_6feb10f0,2224,19,37.0,242.0,210.0,1.2538214,1.6653031,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,2225,19,38.0,232.0,199.0,1.1813438,1.7611029,0.6031746,2.5434792,68.92444,1
6bba_6feb10f0,2226,19,42.0,191.0,255.0,1.4365134,2.7889972,0.6666667,2.1396742,41.032837,2
6bba_6feb10f0,2227,19,28.0,234.0,233.0,1.177941,2.516994,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,2228,19,25.0,183.0,244.0,1.0816176,1.4679192,0.3968254,2.5032594,65.70618,1
6bba_6feb10f0,2229,19,2.0,166.0,234.0,0.75483155,2.430787,0.031746034,2.4687274,63.024292,0
6bba_6feb10f0,2230,19,28.0,211.0,255.0,1.1194664,1.1913316,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,2231,19,0.0,217.0,240.0,0.7450407,2.1684773,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2232,19,0.0,152.0,249.0,0.7029411,2.4591606,0.0,2.125597,40.22827,1
6bba_6feb10f0,2233,19,6.0,138.0,239.0,0.7318427,2.0053961,0.0952381,2.5335438,68.11987,1
6bba_6feb10f0,2234,19,35.0,255.0,230.0,1.2076452,1.8709017,0.5555556,2.1396742,41.032837,0
6bba_6feb10f0,2235,19,29.0,185.0,255.0,1.167649,1.1842719,0.46031746,2.0968692,38.61914,3
6bba_6feb10f0,2236,19,8.0,194.0,255.0,0.6947326,1.5720894,0.12698413,2.125597,40.22827,0
6bba_6feb10f0,2237,19,28.0,165.0,255.0,1.0857514,2.009415,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,2238,19,33.0,244.0,255.0,1.3051888,0.5145246,0.52380955,1.9454337,30.841675,1
6bba_6feb10f0,2239,19,3.0,67.0,255.0,0.6681674,2.9205399,0.04761905,2.125597,40.22827,0
6bba_6feb10f0,2240,19,14.0,193.0,232.0,0.8081142,1.9727137,0.22222222,2.5434792,68.92444,1
6bba_6feb10f0,2241,19,46.0,227.0,242.0,1.2988511,1.2865477,0.73015875,2.5434792,68.92444,2
