dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,991,20,18.0,158.0,238.0,1.0415417,1.7159014,0.2857143,2.5434792,68.92444,0
6bba_2540cd90,992,20,16.0,195.0,157.0,1.2388437,1.728508,0.25396827,2.5368643,68.38806,1
6bba_2540cd90,993,20,29.0,235.0,45.0,1.0091403,1.8720648,0.46031746,2.5235295,67.31531,0
6bba_2540cd90,994,20,20.0,24.0,7.0,1.0763184,2.1509655,0.31746033,2.4040146,58.1969,0
6bba_2540cd90,995,20,26.0,234.0,8.0,0.88311094,2.7762759,0.41269842,2.458177,62.219727,1
6bba_2540cd90,996,20,27.0,0.0,198.0,0.8819231,2.6576908,0.42857143,2.1396742,41.032837,0
6bba_2540cd90,997,20,31.0,188.0,0.0,0.8675506,2.089681,0.4920635,2.092004,38.350952,1
6bba_2540cd90,998,20,11.0,198.0,29.0,0.99973094,1.5402068,0.17460318,2.42597,59.80603,1
6bba_2540cd90,999,20,44.0,60.0,185.0,0.8353816,2.3258781,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1000,20,10.0,199.0,22.0,0.9292459,1.3777671,0.15873016,2.418696,59.269653,1
6bba_2540cd90,1001,20,30.0,195.0,8.0,0.7894174,2.6988323,0.47619048,2.4687274,63.024292,1
6bba_2540cd90,1002,20,45.0,31.0,168.0,0.68174094,1.9625814,0.71428573,2.5268764,67.583496,0
6bba_2540cd90,1003,20,37.0,149.0,40.0,0.5537759,2.0312257,0.5873016,2.5335438,68.11987,0
6bba_2540cd90,1004,20,41.0,121.0,192.0,0.5373783,1.6759192,0.6507937,2.5335438,68.11987,0
6bba_2540cd90,1005,20,44.0,35.0,141.0,0.41659832,3.8832066,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,1006,20,42.0,57.0,56.0,0.4787698,2.0333383,0.6666667,2.5335438,68.11987,0
6bba_2540cd90,1007,20,42.0,95.0,112.0,0.37928885,2.2114832,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,1008,20,37.0,179.0,109.0,0.3356474,2.3266225,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,1009,20,45.0,0.0,178.0,0.2844956,3.3030522,0.71428573,2.120863,39.960083,0
6bba_2540cd90,1010,20,29.0,255.0,194.0,0.32253197,5.0836005,0.46031746,2.1350024,40.76465,0
6bba_2540cd90,1011,20,9.0,255.0,255.0,0.28845692,5.454865,0.14285715,1.7927979,24.136963,0
6bba_2540cd90,1012,20,42.0,49.0,255.0,0.29244235,1.7149807,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,1013,20,32.0,230.0,229.0,0.28381047,1.8980521,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,1014,20,34.0,206.0,231.0,0.29107422,1.6738114,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,1015,20,33.0,173.0,255.0,0.21617122,2.249672,0.52380955,2.0968692,38.61914,0
6bba_2540cd90,1016,21,47.0,53.0,100.0,1.5114598,3.5280385,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1017,21,45.0,119.0,140.0,1.4770834,2.539348,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1018,21,47.0,83.0,200.0,1.3385214,3.0215902,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1019,21,40.0,195.0,192.0,1.439551,2.09338,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1020,21,48.0,0.0,111.0,1.114076,2.4601505,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,1021,21,40.0,182.0,72.0,2.0539172,2.4470966,0.63492066,2.5335438,68.11987,1
6bba_2540cd90,1022,21,40.0,192.0,143.0,1.1836274,2.1008952,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,1023,21,39.0,184.0,64.0,2.027867,2.3197582,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,1024,21,47.0,0.0,65.0,1.4014481,2.2176743,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,1025,21,44.0,98.0,51.0,1.6089593,2.0648966,0.6984127,2.5335438,68.11987,0
6bba_2540cd90,1026,21,44.0,124.0,85.0,1.0352557,2.978996,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1027,21,45.0,41.0,33.0,1.2622162,2.2592566,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1028,21,35.0,233.0,83.0,1.3482982,2.3682792,0.5555556,2.475711,63.56067,0
6bba_2540cd90,1029,21,47.0,74.0,149.0,0.9552168,2.7209148,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1030,21,47.0,16.0,231.0,0.97994107,2.4944532,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1031,21,44.0,121.0,237.0,1.0241075,2.3131566,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1032,21,31.0,229.0,0.0,1.0041664,2.565046,0.4920635,2.125597,40.22827,0
6bba_2540cd90,1033,21,16.0,175.0,23.0,1.760533,2.1206264,0.25396827,2.4617038,62.487915,0
6bba_2540cd90,1034,21,36.0,239.0,141.0,0.9129008,2.5737157,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,1035,21,18.0,211.0,155.0,1.5702521,2.2329476,0.2857143,2.5268764,67.583496,2
6bba_2540cd90,1036,21,23.0,51.0,9.0,1.2283385,2.1264129,0.36507937,2.4617038,62.487915,0
6bba_2540cd90,1037,21,22.0,158.0,234.0,1.066207,1.6730208,0.34920636,2.5434792,68.92444,0
6bba_2540cd90,1038,21,19.0,203.0,148.0,1.3763885,1.8365611,0.3015873,2.5368643,68.38806,1
6bba_2540cd90,1039,21,24.0,137.0,147.0,1.2941844,2.1426363,0.3809524,2.5201738,67.04712,0
6bba_2540cd90,1040,21,25.0,134.0,164.0,1.1345725,1.8083053,0.3968254,2.5401762,68.65625,0
6bba_2540cd90,1041,21,19.0,207.0,164.0,1.3449059,1.7393439,0.3015873,2.5335438,68.11987,1
6bba_2540cd90,1042,21,34.0,234.0,44.0,1.0899799,1.9955798,0.53968257,2.4687274,63.024292,0
6bba_2540cd90,1043,21,35.0,190.0,0.0,0.88712543,1.9218469,0.5555556,2.0772712,37.546387,1
6bba_2540cd90,1044,21,14.0,191.0,14.0,1.5065321,1.7119054,0.22222222,2.4652207,62.756104,1
6bba_2540cd90,1045,21,24.0,23.0,0.0,1.1077054,1.941268,0.3809524,2.0522413,36.205444,0
6bba_2540cd90,1046,21,30.0,0.0,202.0,0.87918967,2.743768,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1047,21,34.0,198.0,8.0,0.81339353,2.9294243,0.53968257,2.4687274,63.024292,1
6bba_2540cd90,1048,21,47.0,60.0,188.0,0.80775064,2.0698862,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,1049,21,14.0,201.0,23.0,0.9221396,1.4737426,0.22222222,2.4475355,61.41516,1
6bba_2540cd90,1050,21,48.0,52.0,197.0,0.7373115,2.506602,0.7619048,2.5335438,68.11987,1
6bba_2540cd90,1051,21,48.0,36.0,168.0,0.6051207,1.7214606,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1052,21,41.0,148.0,39.0,0.5372931,1.9984822,0.6507937,2.5335438,68.11987,0
6bba_2540cd90,1053,21,45.0,120.0,194.0,0.56064594,1.830568,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1054,21,46.0,54.0,57.0,0.4593933,2.068269,0.73015875,2.5302145,67.851685,0
6bba_2540cd90,1055,21,49.0,34.0,141.0,0.33497158,3.0903976,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1056,21,41.0,181.0,108.0,0.34409878,2.4691896,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1057,21,46.0,92.0,111.0,0.34283897,2.2944565,0.73015875,2.5335438,68.11987,0
6bba_2540cd90,1058,21,38.0,173.0,255.0,0.2436597,3.5648255,0.6031746,2.0420563,35.669067,0
6bba_2540cd90,1059,21,39.0,201.0,232.0,0.29507682,1.8221803,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,1060,21,36.0,228.0,230.0,0.2931608,1.8977793,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1061,21,14.0,255.0,255.0,0.23966424,4.023918,0.22222222,1.7927979,24.136963,0
6bba_2540cd90,1062,21,45.0,50.0,254.0,0.25422862,1.6827384,0.71428573,2.3316977,53.10132,0
6bba_2540cd90,1063,22,48.0,52.0,99.0,1.4946752,3.2747471,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,1064,22,45.0,120.0,139.0,1.49625,2.53176,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1065,22,47.0,83.0,199.0,1.206744,2.9476624,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1066,22,41.0,192.0,189.0,1.4411323,2.1040142,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1067,22,40.0,180.0,72.0,1.9566079,2.553222,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1068,22,44.0,124.0,82.0,1.1251829,3.1069362,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1069,22,48.0,0.0,64.0,1.2739698,2.3746026,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,1070,22,40.0,194.0,141.0,1.2562581,2.406103,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1071,22,49.0,0.0,109.0,1.0934652,2.178199,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1072,22,35.0,233.0,83.0,1.3160937,2.363886,0.5555556,2.5302145,67.851685,0
6bba_2540cd90,1073,22,44.0,96.0,49.0,1.5841038,2.0858312,0.6984127,2.5335438,68.11987,0
6bba_2540cd90,1074,22,45.0,41.0,31.0,1.2343227,2.2739289,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1075,22,44.0,121.0,236.0,0.9948885,1.9659437,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1076,22,30.0,0.0,203.0,1.149445,2.7386193,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1077,22,48.0,73.0,148.0,0.9066214,2.573087,0.7619048,2.5168092,66.77893,0
6bba_2540cd90,1078,22,32.0,230.0,0.0,0.99379474,2.6352127,0.50793654,2.13031,40.49646,0
6bba_2540cd90,1079,22,19.0,206.0,147.0,1.4466769,1.9034038,0.3015873,2.5168092,66.77893,0
6bba_2540cd90,1080,22,25.0,135.0,165.0,1.2367504,1.9532744,0.3968254,2.5401762,68.65625,0
6bba_2540cd90,1081,22,16.0,177.0,24.0,1.8482492,2.256979,0.25396827,2.4403894,60.878784,0
6bba_2540cd90,1082,22,25.0,138.0,148.0,1.3317564,2.185456,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,1083,22,36.0,242.0,138.0,0.8886818,2.3307526,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1084,22,22.0,159.0,234.0,1.0542514,1.7658503,0.34920636,2.5434792,68.92444,0
6bba_2540cd90,1085,22,48.0,14.0,230.0,0.898708,2.5664546,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1086,22,24.0,51.0,13.0,1.164684,1.8678262,0.3809524,2.4617038,62.487915,0
6bba_2540cd90,1087,22,20.0,202.0,165.0,1.3158313,1.7432377,0.31746033,2.4964292,65.1698,0
6bba_2540cd90,1088,22,34.0,235.0,43.0,1.0994613,1.9355468,0.53968257,2.493,64.90161,0
6bba_2540cd90,1089,22,36.0,188.0,0.0,0.9180637,2.3141785,0.5714286,2.1350024,40.76465,1
6bba_2540cd90,1090,22,15.0,189.0,14.0,1.5901995,1.7899494,0.23809524,2.4077017,58.465088,1
6bba_2540cd90,1091,22,15.0,198.0,24.0,1.2417175,1.4471239,0.23809524,2.400316,57.92871,1
6bba_2540cd90,1092,22,24.0,25.0,0.0,1.0694375,1.8045865,0.3809524,2.0522413,36.205444,0
6bba_2540cd90,1093,22,48.0,60.0,186.0,0.80534905,2.1847665,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1094,22,35.0,197.0,8.0,0.79006046,2.8776996,0.5555556,2.5134354,66.51074,1
6bba_2540cd90,1095,22,49.0,30.0,168.0,0.57579017,1.7905371,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1096,22,45.0,122.0,194.0,0.5668074,1.8135254,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1097,22,41.0,148.0,38.0,0.5092486,1.9624612,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1098,22,47.0,53.0,57.0,0.42644736,2.0099053,0.74603176,2.4964292,65.1698,1
6bba_2540cd90,1099,22,46.0,92.0,110.0,0.34090984,2.2511668,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1100,22,41.0,181.0,108.0,0.32856083,2.3200257,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1101,22,49.0,34.0,139.0,0.30997172,2.9477983,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1102,22,46.0,61.0,50.0,0.38557494,1.8131526,0.73015875,2.5335438,68.11987,1
6bba_2540cd90,1103,22,39.0,201.0,231.0,0.30924994,2.0337305,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,1104,22,38.0,174.0,255.0,0.25727165,3.6242704,0.6031746,2.0968692,38.61914,0
6bba_2540cd90,1105,22,36.0,229.0,229.0,0.29903346,2.0059836,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,1106,22,45.0,49.0,252.0,0.25460452,1.8956258,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1107,23,48.0,52.0,99.0,1.4946752,3.2747471,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,1108,23,45.0,120.0,139.0,1.49625,2.53176,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1109,23,47.0,83.0,199.0,1.206744,2.9476624,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1110,23,41.0,192.0,189.0,1.4411323,2.1040142,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1111,23,40.0,180.0,72.0,1.9566079,2.553222,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1112,23,44.0,124.0,82.0,1.1251829,3.1069362,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1113,23,48.0,0.0,64.0,1.2739698,2.3746026,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,1114,23,40.0,194.0,141.0,1.2562581,2.406103,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1115,23,49.0,0.0,109.0,1.0934652,2.178199,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1116,23,35.0,233.0,83.0,1.3160937,2.363886,0.5555556,2.5302145,67.851685,0
6bba_2540cd90,1117,23,44.0,96.0,49.0,1.5841038,2.0858312,0.6984127,2.5335438,68.11987,0
6bba_2540cd90,1118,23,45.0,41.0,31.0,1.2343227,2.2739289,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1119,23,44.0,121.0,236.0,0.9948885,1.9659437,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1120,23,30.0,0.0,203.0,1.149445,2.7386193,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1121,23,48.0,73.0,148.0,0.9066214,2.573087,0.7619048,2.5168092,66.77893,0
6bba_2540cd90,1122,23,32.0,230.0,0.0,0.99379474,2.6352127,0.50793654,2.13031,40.49646,0
6bba_2540cd90,1123,23,19.0,206.0,147.0,1.4466769,1.9034038,0.3015873,2.5168092,66.77893,0
6bba_2540cd90,1124,23,25.0,135.0,165.0,1.2367504,1.9532744,0.3968254,2.5401762,68.65625,0
6bba_2540cd90,1125,23,16.0,177.0,24.0,1.8482492,2.256979,0.25396827,2.4403894,60.878784,0
6bba_2540cd90,1126,23,25.0,138.0,148.0,1.3317564,2.185456,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,1127,23,36.0,242.0,138.0,0.8886818,2.3307526,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1128,23,22.0,159.0,234.0,1.0542514,1.7658503,0.34920636,2.5434792,68.92444,0
6bba_2540cd90,1129,23,48.0,14.0,230.0,0.898708,2.5664546,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1130,23,24.0,51.0,13.0,1.164684,1.8678262,0.3809524,2.4617038,62.487915,0
6bba_2540cd90,1131,23,20.0,202.0,165.0,1.3158313,1.7432377,0.31746033,2.4964292,65.1698,0
6bba_2540cd90,1132,23,34.0,235.0,43.0,1.0994613,1.9355468,0.53968257,2.493,64.90161,0
6bba_2540cd90,1133,23,36.0,188.0,0.0,0.9180637,2.3141785,0.5714286,2.1350024,40.76465,1
6bba_2540cd90,1134,23,15.0,189.0,14.0,1.5901995,1.7899494,0.23809524,2.4077017,58.465088,1
6bba_2540cd90,1135,23,15.0,198.0,24.0,1.2417175,1.4471239,0.23809524,2.400316,57.92871,1
6bba_2540cd90,1136,23,24.0,25.0,0.0,1.0694375,1.8045865,0.3809524,2.0522413,36.205444,0
6bba_2540cd90,1137,23,48.0,60.0,186.0,0.80534905,2.1847665,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1138,23,35.0,197.0,8.0,0.79006046,2.8776996,0.5555556,2.5134354,66.51074,1
6bba_2540cd90,1139,23,49.0,30.0,168.0,0.57579017,1.7905371,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1140,23,45.0,122.0,194.0,0.5668074,1.8135254,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1141,23,41.0,148.0,38.0,0.5092486,1.9624612,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1142,23,47.0,53.0,57.0,0.42644736,2.0099053,0.74603176,2.4964292,65.1698,1
6bba_2540cd90,1143,23,46.0,92.0,110.0,0.34090984,2.2511668,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1144,23,41.0,181.0,108.0,0.32856083,2.3200257,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1145,23,49.0,34.0,139.0,0.30997172,2.9477983,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1146,23,46.0,61.0,50.0,0.38557494,1.8131526,0.73015875,2.5335438,68.11987,1
6bba_2540cd90,1147,23,39.0,201.0,231.0,0.30924994,2.0337305,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,1148,23,38.0,174.0,255.0,0.25727165,3.6242704,0.6031746,2.0968692,38.61914,0
6bba_2540cd90,1149,23,36.0,229.0,229.0,0.29903346,2.0059836,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,1150,23,45.0,49.0,252.0,0.25460452,1.8956258,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1151,24,47.0,85.0,198.0,1.2865533,2.7691865,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1152,24,46.0,121.0,139.0,1.5964856,2.576928,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1153,24,41.0,196.0,186.0,1.5704163,2.3699312,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1154,24,49.0,0.0,110.0,1.1398782,2.8933208,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1155,24,48.0,48.0,96.0,1.151495,3.154551,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1156,24,40.0,181.0,56.0,2.2440076,2.6472132,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,1157,24,40.0,179.0,65.0,2.2208056,2.6435056,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,1158,24,40.0,199.0,135.0,1.152768,2.3961625,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,1159,24,36.0,229.0,80.0,1.3898071,2.3855784,0.5714286,2.493,64.90161,0
6bba_2540cd90,1160,24,45.0,91.0,48.0,1.6374761,2.1664755,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1161,24,48.0,0.0,59.0,1.0601352,5.358522,0.7619048,2.1396742,41.032837,0
6bba_2540cd90,1162,24,45.0,39.0,24.0,1.2565666,2.2143261,0.71428573,2.5134354,66.51074,0
6bba_2540cd90,1163,24,44.0,124.0,82.0,1.0337925,3.081396,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1164,24,44.0,123.0,239.0,0.99475074,1.7884746,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1165,24,30.0,0.0,202.0,1.0037143,2.3038754,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1166,24,48.0,13.0,229.0,0.98345155,2.5101917,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1167,24,31.0,234.0,0.0,0.98731387,3.5340626,0.4920635,2.1017118,38.88733,0
6bba_2540cd90,1168,24,20.0,204.0,162.0,1.4529825,1.7721714,0.31746033,2.5401762,68.65625,0
6bba_2540cd90,1169,24,47.0,76.0,145.0,0.86731064,2.80901,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1170,24,17.0,181.0,31.0,1.5649176,1.9985453,0.26984128,2.4439676,61.146973,1
6bba_2540cd90,1171,24,20.0,202.0,143.0,1.4615915,1.7462431,0.31746033,2.5368643,68.38806,1
6bba_2540cd90,1172,24,48.0,54.0,191.0,0.8760638,2.0537045,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1173,24,25.0,138.0,149.0,1.3220911,2.1817865,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,1174,24,25.0,135.0,163.0,1.1970066,1.84521,0.3968254,2.5401762,68.65625,1
6bba_2540cd90,1175,24,24.0,52.0,9.0,1.2936858,2.1741464,0.3809524,2.4652207,62.756104,0
6bba_2540cd90,1176,24,16.0,178.0,18.0,1.7423246,1.9504564,0.25396827,2.4439676,61.146973,1
6bba_2540cd90,1177,24,19.0,210.0,147.0,1.5371355,1.8535165,0.3015873,2.5368643,68.38806,1
6bba_2540cd90,1178,24,35.0,254.0,130.0,0.9926841,2.107852,0.5555556,2.2958198,50.687622,0
6bba_2540cd90,1179,24,34.0,235.0,39.0,1.084061,1.890655,0.53968257,2.5335438,68.11987,0
6bba_2540cd90,1180,24,36.0,193.0,0.0,0.89298904,3.42373,0.5714286,2.1350024,40.76465,0
6bba_2540cd90,1181,24,15.0,198.0,22.0,1.2944928,1.583248,0.23809524,2.400316,57.92871,0
6bba_2540cd90,1182,24,23.0,155.0,232.0,1.0310956,1.6112272,0.36507937,2.5434792,68.92444,0
6bba_2540cd90,1183,24,25.0,28.0,0.0,1.0273561,1.5129888,0.3968254,2.0420563,35.669067,0
6bba_2540cd90,1184,24,41.0,148.0,35.0,0.57032436,1.9737415,0.6507937,2.5032594,65.70618,0
6bba_2540cd90,1185,24,49.0,33.0,163.0,0.62436604,1.8688112,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1186,24,45.0,122.0,190.0,0.60599995,1.7446635,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,1187,24,46.0,52.0,51.0,0.460266,1.9018285,0.73015875,2.5235295,67.31531,1
6bba_2540cd90,1188,24,46.0,59.0,45.0,0.43916377,1.9675792,0.73015875,2.5100527,66.24255,1
6bba_2540cd90,1189,24,46.0,94.0,106.0,0.34672344,2.0319316,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1190,24,39.0,174.0,255.0,0.3327712,5.275067,0.61904764,2.1065323,39.155518,1
6bba_2540cd90,1191,24,49.0,33.0,137.0,0.35411185,2.9728198,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1192,24,42.0,180.0,106.0,0.32591647,2.1590037,0.6666667,2.5168092,66.77893,0
6bba_2540cd90,1193,24,36.0,228.0,226.0,0.2931805,2.1181865,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1194,24,40.0,199.0,226.0,0.284716,1.8994964,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1195,24,15.0,255.0,255.0,0.25880697,2.773869,0.23809524,1.7861332,23.868774,0
6bba_2540cd90,1196,24,47.0,50.0,246.0,0.24923721,1.7837772,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1197,24,43.0,174.0,255.0,0.22965093,1.8187528,0.6825397,2.1113307,39.423706,1
6bba_2540cd90,1198,25,47.0,86.0,197.0,1.2607987,2.796347,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1199,25,48.0,48.0,95.0,1.2508907,3.183279,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1200,25,45.0,121.0,140.0,1.5106068,2.6188462,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1201,25,40.0,199.0,187.0,1.5334347,2.202372,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1202,25,40.0,179.0,66.0,2.3150833,2.8696241,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,1203,25,39.0,182.0,54.0,2.2011209,2.590117,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,1204,25,35.0,233.0,77.0,1.4472609,2.4236982,0.5555556,2.4964292,65.1698,0
6bba_2540cd90,1205,25,44.0,122.0,239.0,1.1132209,1.9483393,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1206,25,49.0,0.0,111.0,1.1614037,3.7437365,0.7777778,2.1350024,40.76465,0
6bba_2540cd90,1207,25,44.0,125.0,81.0,1.0772765,2.9809797,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1208,25,45.0,89.0,50.0,1.726091,2.3131173,0.71428573,2.4687274,63.024292,0
6bba_2540cd90,1209,25,48.0,0.0,58.0,1.0515051,6.404087,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,1210,25,39.0,203.0,133.0,1.1510292,2.2818906,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,1211,25,45.0,39.0,21.0,1.265556,2.2313793,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,1212,25,48.0,54.0,190.0,0.9231829,1.9644761,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1213,25,48.0,13.0,229.0,0.9645934,2.5103471,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1214,25,34.0,235.0,38.0,1.1719149,2.12794,0.53968257,2.5368643,68.38806,0
6bba_2540cd90,1215,25,34.0,253.0,126.0,1.0966597,2.1488268,0.53968257,2.4150422,59.001465,0
6bba_2540cd90,1216,25,20.0,204.0,162.0,1.3914541,1.6719176,0.31746033,2.5368643,68.38806,0
6bba_2540cd90,1217,25,47.0,75.0,143.0,0.8560508,2.480202,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1218,25,25.0,140.0,149.0,1.439085,2.2106223,0.3968254,2.5335438,68.11987,1
6bba_2540cd90,1219,25,15.0,198.0,24.0,1.5657115,1.8939767,0.23809524,2.3891516,57.124146,1
6bba_2540cd90,1220,25,17.0,179.0,27.0,1.5504164,1.8764974,0.26984128,2.5066607,65.974365,0
6bba_2540cd90,1221,25,23.0,154.0,235.0,1.1257603,1.8168614,0.36507937,2.5434792,68.92444,0
6bba_2540cd90,1222,25,31.0,238.0,0.0,0.94396496,4.040632,0.4920635,2.1161075,39.691895,0
6bba_2540cd90,1223,25,24.0,52.0,7.0,1.3731602,2.3469343,0.3809524,2.400316,57.92871,1
6bba_2540cd90,1224,25,31.0,0.0,199.0,0.9585029,2.5126665,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,1225,25,25.0,137.0,165.0,1.2071574,1.6175287,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,1226,25,19.0,209.0,144.0,1.4652922,1.6986475,0.3015873,2.5268764,67.583496,0
6bba_2540cd90,1227,25,35.0,194.0,0.0,0.9276747,3.696261,0.5555556,2.1113307,39.423706,0
6bba_2540cd90,1228,25,25.0,129.0,159.0,1.2888038,1.7523687,0.3968254,2.5368643,68.38806,2
6bba_2540cd90,1229,25,24.0,32.0,0.0,1.1849353,1.5461781,0.3809524,2.0055833,33.791748,1
6bba_2540cd90,1230,25,24.0,39.0,7.0,1.3301094,2.0249767,0.3809524,2.418696,59.269653,2
6bba_2540cd90,1231,25,15.0,201.0,10.0,1.2790467,1.728248,0.23809524,2.42597,59.80603,1
6bba_2540cd90,1232,25,45.0,124.0,187.0,0.63502866,1.7850541,0.71428573,2.5401762,68.65625,0
