dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,48,0,11.0,116.0,15.0,0.48871633,1.9294647,0.17460318,2.5401762,68.65625,2
44b6_e29f0176,49,0,57.0,72.0,35.0,0.3593199,1.9844768,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,50,0,63.0,85.0,25.0,0.3367538,2.533086,1.0,2.1350024,40.76465,0
44b6_e29f0176,51,0,17.0,92.0,83.0,0.41066888,2.1965685,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,52,0,47.0,89.0,68.0,0.33529612,2.6226983,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,53,0,11.0,87.0,9.0,0.40334165,3.4745584,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,54,0,30.0,72.0,126.0,0.3251204,2.3851514,0.47619048,2.5368643,68.38806,0
44b6_e29f0176,55,0,33.0,57.0,94.0,0.32515556,2.4892762,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,56,0,15.0,62.0,98.0,0.33368346,3.0871553,0.23809524,2.5401762,68.65625,0
44b6_e29f0176,57,0,33.0,30.0,218.0,0.35404655,2.0229926,0.52380955,2.5401762,68.65625,2
44b6_e29f0176,58,0,0.0,109.0,20.0,0.4003981,1.1819528,0.0,2.1396742,41.032837,2
44b6_e29f0176,59,0,26.0,20.0,192.0,0.3300013,2.7398367,0.41269842,2.5434792,68.92444,2
44b6_e29f0176,60,0,40.0,12.0,233.0,0.38714293,1.9493927,0.63492066,2.4826555,64.097046,4
44b6_e29f0176,61,0,7.0,42.0,102.0,0.29109472,3.4452174,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,62,0,4.0,60.0,53.0,0.3019186,2.8478138,0.06349207,2.5302145,67.851685,0
44b6_e29f0176,63,0,0.0,85.0,20.0,0.35720772,2.0574977,0.0,2.1396742,41.032837,0
44b6_e29f0176,64,0,3.0,88.0,96.0,0.30049902,2.5519464,0.04761905,2.5368643,68.38806,0
44b6_e29f0176,65,0,63.0,0.0,237.0,0.37856126,0.9640523,1.0,1.7726524,23.332397,1
44b6_e29f0176,66,0,18.0,55.0,74.0,0.291985,3.1644964,0.2857143,2.5335438,68.11987,0
44b6_e29f0176,67,0,43.0,95.0,53.0,0.3589509,2.494993,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,68,0,7.0,114.0,9.0,0.39842367,1.3115721,0.11111111,2.5368643,68.38806,3
44b6_e29f0176,69,0,63.0,64.0,108.0,0.31029516,2.0645797,1.0,2.1396742,41.032837,1
44b6_e29f0176,70,0,22.0,34.0,219.0,0.32037032,0.9545647,0.34920636,2.4791882,63.828857,3
44b6_e29f0176,71,0,16.0,44.0,122.0,0.29776204,2.2333155,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,72,0,17.0,119.0,0.0,0.32605624,2.087459,0.26984128,2.1396742,41.032837,2
44b6_e29f0176,73,0,27.0,50.0,97.0,0.29840237,2.0314467,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,74,0,39.0,8.0,219.0,0.35630152,2.3980882,0.61904764,2.5434792,68.92444,2
44b6_e29f0176,75,0,49.0,47.0,175.0,0.30699667,1.6236386,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,76,0,2.0,81.0,49.0,0.3353439,2.148848,0.031746034,2.4687274,63.024292,1
44b6_e29f0176,77,0,19.0,51.0,137.0,0.329072,2.2788503,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,78,0,11.0,76.0,74.0,0.3233164,2.6701097,0.17460318,2.5335438,68.11987,0
44b6_e29f0176,79,0,0.0,55.0,75.0,0.30742237,2.2134554,0.0,2.1396742,41.032837,0
44b6_e29f0176,80,0,63.0,46.0,89.0,0.21990366,2.3971786,1.0,2.13031,40.49646,1
44b6_e29f0176,81,0,63.0,29.0,139.0,0.27827463,2.142107,1.0,2.1396742,41.032837,1
44b6_e29f0176,82,0,63.0,57.0,16.0,0.2615166,3.8503187,1.0,2.1396742,41.032837,0
44b6_e29f0176,83,0,22.0,82.0,109.0,0.33016723,1.419446,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,84,0,55.0,31.0,129.0,0.28067693,2.3357582,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,85,0,31.0,48.0,143.0,0.3083028,2.4963431,0.4920635,2.5401762,68.65625,1
44b6_e29f0176,86,0,32.0,106.0,40.0,0.3245113,0.85703367,0.50793654,2.5368643,68.38806,2
44b6_e29f0176,87,0,60.0,42.0,157.0,0.2545668,3.5065088,0.95238096,2.5368643,68.38806,0
44b6_e29f0176,88,0,28.0,11.0,169.0,0.25513813,2.506294,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,89,0,6.0,9.0,234.0,0.32136992,2.419209,0.0952381,2.5401762,68.65625,2
44b6_e29f0176,90,0,20.0,17.0,187.0,0.26713538,1.4115409,0.31746033,2.4687274,63.024292,1
44b6_e29f0176,91,0,0.0,24.0,138.0,0.23144077,3.355121,0.0,2.1396742,41.032837,0
44b6_e29f0176,92,0,11.0,77.0,47.0,0.30940783,1.9410354,0.17460318,2.5368643,68.38806,1
44b6_e29f0176,93,0,44.0,35.0,224.0,0.27801389,1.6696477,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,94,0,13.0,53.0,177.0,0.28937468,1.6405573,0.20634921,2.5302145,67.851685,1
44b6_e29f0176,95,0,43.0,10.0,192.0,0.27745748,3.0140707,0.6825397,2.5368643,68.38806,0
44b6_e29f0176,96,0,32.0,66.0,63.0,0.29147932,2.8497763,0.50793654,2.5401762,68.65625,0
44b6_e29f0176,97,0,34.0,44.0,48.0,0.21084885,2.3024502,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,98,0,16.0,32.0,170.0,0.24004638,3.0189917,0.25396827,2.5368643,68.38806,1
44b6_e29f0176,99,0,37.0,115.0,0.0,0.22358973,1.5758854,0.5873016,2.1350024,40.76465,2
44b6_e29f0176,100,0,34.0,79.0,37.0,0.28440008,2.2309012,0.53968257,2.5368643,68.38806,1
44b6_e29f0176,101,0,50.0,43.0,91.0,0.23518892,2.3731554,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,102,0,50.0,0.0,209.0,0.27548382,2.3092976,0.7936508,2.13031,40.49646,2
44b6_e29f0176,103,0,12.0,0.0,230.0,0.30515298,1.4409745,0.1904762,2.13031,40.49646,2
44b6_e29f0176,104,0,61.0,58.0,63.0,0.27389053,1.5678631,0.96825397,2.4617038,62.487915,2
44b6_e29f0176,105,0,43.0,17.0,151.0,0.22647944,2.8784938,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,106,0,33.0,33.0,173.0,0.2449722,2.0613725,0.52380955,2.458177,62.219727,3
44b6_e29f0176,107,0,0.0,29.0,234.0,0.25009102,1.3303267,0.0,2.1161075,39.691895,0
44b6_e29f0176,108,0,19.0,66.0,15.0,0.22989999,1.9332435,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,109,0,32.0,13.0,207.0,0.2828089,1.5494868,0.50793654,2.475711,63.56067,1
44b6_e29f0176,110,0,50.0,9.0,176.0,0.26625094,1.9549763,0.7936508,2.5335438,68.11987,0
44b6_e29f0176,111,0,28.0,28.0,120.0,0.21429087,1.9026263,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,112,0,24.0,68.0,50.0,0.2495368,2.1044288,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,113,0,24.0,32.0,149.0,0.22645211,2.2046783,0.3809524,2.5335438,68.11987,0
44b6_e29f0176,114,0,35.0,0.0,167.0,0.2402625,2.0046313,0.5555556,2.1396742,41.032837,1
44b6_e29f0176,115,0,50.0,39.0,139.0,0.2602982,1.9627732,0.7936508,2.5235295,67.31531,1
44b6_e29f0176,116,0,3.0,67.0,155.0,0.25944713,0.59960157,0.04761905,2.4150422,59.001465,0
44b6_e29f0176,117,0,0.0,13.0,231.0,0.2888705,1.0173743,0.0,2.1396742,41.032837,1
44b6_e29f0176,118,0,30.0,78.0,25.0,0.25702018,1.7239066,0.47619048,2.5168092,66.77893,1
44b6_e29f0176,119,0,25.0,85.0,12.0,0.26373824,1.555157,0.3968254,2.5168092,66.77893,1
44b6_e29f0176,120,0,61.0,0.0,182.0,0.2237652,1.6790421,0.96825397,2.0055833,33.791748,0
44b6_e29f0176,121,0,40.0,45.0,119.0,0.2107571,2.4669557,0.63492066,2.5302145,67.851685,1
44b6_e29f0176,122,0,43.0,62.0,77.0,0.22380082,2.7885633,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,123,0,62.0,44.0,62.0,0.2177799,0.9093426,0.984127,2.32382,52.56494,2
44b6_e29f0176,124,0,8.0,35.0,78.0,0.18249476,1.9630102,0.12698413,2.5335438,68.11987,0
44b6_e29f0176,125,0,2.0,79.0,0.0,0.2825537,0.8188116,0.031746034,2.0317688,35.13269,0
44b6_e29f0176,126,0,41.0,26.0,183.0,0.24795343,0.9356848,0.6507937,2.4617038,62.487915,2
44b6_e29f0176,127,0,14.0,42.0,199.0,0.26599517,0.32162535,0.22222222,2.3588579,54.978638,2
44b6_e29f0176,128,0,60.0,80.0,0.0,0.2162503,0.08112555,0.95238096,1.8189738,25.209717,3
44b6_e29f0176,129,0,7.0,39.0,146.0,0.18583132,1.9675754,0.11111111,2.4964292,65.1698,0
44b6_e29f0176,130,0,24.0,5.0,255.0,0.22136629,-0.025310539,0.3809524,1.7237747,21.455078,1
44b6_e29f0176,131,0,0.0,68.0,90.0,0.20851739,1.2019233,0.0,1.9283676,30.03711,0
44b6_e29f0176,132,0,50.0,19.0,96.0,0.14343977,2.7482433,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,133,0,63.0,78.0,0.0,0.22183688,1.0015397,1.0,1.7994134,24.405151,2
44b6_e29f0176,134,0,60.0,37.0,25.0,0.15063661,2.147841,0.95238096,2.5401762,68.65625,0
44b6_e29f0176,135,0,59.0,0.0,162.0,0.19152327,1.7982355,0.93650794,2.1396742,41.032837,0
44b6_e29f0176,136,0,0.0,124.0,0.0,0.17251588,0.102709204,0.0,1.5213813,14.750366,0
44b6_e29f0176,137,0,41.0,36.0,161.0,0.22210616,1.514581,0.6507937,2.5134354,66.51074,2
44b6_e29f0176,138,0,4.0,32.0,174.0,0.18569663,1.1259347,0.06349207,2.4439676,61.146973,2
44b6_e29f0176,139,0,63.0,67.0,0.0,0.16920762,1.2887108,1.0,1.7165622,21.18689,2
44b6_e29f0176,140,0,63.0,54.0,107.0,0.21037029,-0.2803448,1.0,1.4738066,13.409424,2
44b6_e29f0176,141,0,15.0,86.0,60.0,0.2742888,0.28659075,0.23809524,2.2753932,49.34668,0
44b6_e29f0176,142,0,33.0,131.0,0.0,0.1453617,0.60796857,0.52380955,2.021376,34.596313,2
44b6_e29f0176,143,0,39.0,37.0,168.0,0.22512646,0.9757706,0.61904764,2.4895616,64.63342,2
44b6_e29f0176,144,0,0.0,25.0,166.0,0.17028226,1.6653521,0.0,2.13031,40.49646,1
44b6_e29f0176,145,0,58.0,0.0,139.0,0.134592,2.2878847,0.9206349,2.13031,40.49646,0
44b6_e29f0176,146,0,23.0,102.0,0.0,0.19834453,0.65550625,0.36507937,1.994915,33.25537,0
44b6_e29f0176,147,0,32.0,31.0,189.0,0.2033733,-0.08464429,0.50793654,2.0055833,33.791748,2
44b6_e29f0176,148,0,23.0,66.0,168.0,0.1963038,0.3289245,0.36507937,2.3472948,54.174072,1
44b6_e29f0176,149,0,33.0,35.0,127.0,0.17740692,0.53612334,0.52380955,2.3472948,54.174072,2
44b6_e29f0176,150,0,0.0,63.0,122.0,0.17107588,0.18007801,0.0,1.7019525,20.650513,1
44b6_e29f0176,151,0,60.0,0.0,203.0,0.24164839,0.50046414,0.95238096,1.9566469,31.378052,1
44b6_e29f0176,152,0,0.0,19.0,196.0,0.2137186,0.11494711,0.0,1.8254013,25.477905,2
44b6_e29f0176,153,0,41.0,128.0,0.0,0.12230059,0.4806491,0.6507937,1.9895378,32.987183,3
44b6_e29f0176,154,0,12.0,10.0,156.0,0.13289315,2.2741935,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,155,0,45.0,0.0,233.0,0.23370686,-0.030766224,0.71428573,1.7165622,21.18689,1
44b6_e29f0176,156,0,0.0,88.0,64.0,0.2658455,-0.27200565,0.0,1.3449672,10.191162,2
44b6_e29f0176,157,0,0.0,54.0,121.0,0.15519679,0.040273633,0.0,1.7092885,20.918701,1
44b6_e29f0176,158,0,0.0,48.0,10.0,0.107834935,1.5511048,0.0,2.1017118,38.88733,0
44b6_e29f0176,159,0,39.0,0.0,249.0,0.19429113,-0.24617018,0.61904764,1.4835672,13.677612,1
44b6_e29f0176,160,0,30.0,68.0,170.0,0.1543281,0.08413482,0.47619048,2.1396742,41.032837,1
44b6_e29f0176,161,0,54.0,5.0,218.0,0.2149293,-0.21429566,0.85714287,1.7165622,21.18689,1
44b6_e29f0176,162,0,0.0,11.0,207.0,0.16823918,-0.40837166,0.0,1.0484346,4.8273926,2
44b6_e29f0176,163,1,63.0,80.0,74.0,0.43254986,2.9529932,1.0,2.1396742,41.032837,0
44b6_e29f0176,164,1,63.0,18.0,205.0,0.4236593,3.17196,1.0,2.1350024,40.76465,0
44b6_e29f0176,165,1,0.0,80.0,125.0,0.56086826,4.3330436,0.0,2.1396742,41.032837,0
44b6_e29f0176,166,1,29.0,44.0,213.0,0.532334,3.6159964,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,167,1,38.0,66.0,149.0,0.45767972,2.8610446,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,168,1,63.0,86.0,47.0,0.43864968,5.0014706,1.0,2.1396742,41.032837,0
44b6_e29f0176,169,1,46.0,76.0,113.0,0.45037788,4.045298,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,170,1,63.0,32.0,174.0,0.42711586,2.4873166,1.0,2.1396742,41.032837,0
44b6_e29f0176,171,1,36.0,55.0,181.0,0.41117647,3.5745502,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,172,1,28.0,100.0,94.0,0.40569034,2.5893192,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,173,1,17.0,75.0,148.0,0.3995092,1.793321,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,174,1,57.0,62.0,124.0,0.47042277,3.1805356,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,175,1,46.0,81.0,94.0,0.39014766,3.5290947,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,176,1,47.0,106.0,38.0,0.45262894,2.2029328,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,177,1,2.0,48.0,187.0,0.45712546,3.5076492,0.031746034,2.4687274,63.024292,1
44b6_e29f0176,178,1,19.0,29.0,234.0,0.35932767,3.7553763,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,179,1,51.0,68.0,138.0,0.43928263,2.1159248,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,180,1,51.0,52.0,57.0,0.338537,3.2617595,0.8095238,2.5434792,68.92444,2
44b6_e29f0176,181,1,43.0,20.0,240.0,0.4157684,2.396057,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,182,1,25.0,0.0,227.0,0.38106248,3.3305604,0.3968254,2.1396742,41.032837,1
44b6_e29f0176,183,1,53.0,0.0,255.0,0.4162095,2.4844575,0.84126985,1.7994134,24.405151,2
44b6_e29f0176,184,1,54.0,99.0,29.0,0.49093226,3.3823483,0.85714287,2.5434792,68.92444,2
44b6_e29f0176,185,1,8.0,62.0,165.0,0.3358369,3.0996618,0.12698413,2.499849,65.43799,2
44b6_e29f0176,186,1,19.0,122.0,30.0,0.50495607,2.308929,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,187,1,18.0,81.0,122.0,0.35917154,2.7633152,0.2857143,2.5401762,68.65625,1
44b6_e29f0176,188,1,9.0,37.0,214.0,0.4217485,2.8045156,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,189,1,46.0,76.0,0.0,0.34132534,2.1933002,0.73015875,2.1396742,41.032837,0
44b6_e29f0176,190,1,53.0,52.0,105.0,0.35588762,2.9381332,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,191,1,20.0,52.0,188.0,0.34673887,3.1525872,0.31746033,2.5302145,67.851685,1
44b6_e29f0176,192,1,6.0,99.0,60.0,0.4582127,2.7686663,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,193,1,44.0,39.0,192.0,0.3614831,3.7467608,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,194,1,13.0,86.0,99.0,0.39279503,3.7477977,0.20634921,2.5434792,68.92444,2
44b6_e29f0176,195,1,63.0,87.0,19.0,0.33870506,4.1982846,1.0,2.1396742,41.032837,0
44b6_e29f0176,196,1,57.0,70.0,29.0,0.37273255,3.3703463,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,197,1,50.0,101.0,13.0,0.35655534,2.9994438,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,198,1,50.0,19.0,223.0,0.41667235,2.1704233,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,199,1,14.0,17.0,253.0,0.37281123,2.0691006,0.22222222,2.4687274,63.024292,2
44b6_e29f0176,200,1,7.0,19.0,205.0,0.39976493,3.06315,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,201,1,31.0,95.0,62.0,0.42433733,2.7003832,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,202,1,27.0,109.0,22.0,0.41048726,1.8174534,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,203,1,0.0,79.0,26.0,0.36573756,3.2146785,0.0,2.1396742,41.032837,0
44b6_e29f0176,204,1,11.0,86.0,5.0,0.47405022,3.7695458,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,205,1,63.0,95.0,0.0,0.3446734,4.5415373,1.0,1.7994134,24.405151,1
44b6_e29f0176,206,1,23.0,104.0,43.0,0.48881006,3.3115563,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,207,1,35.0,13.0,255.0,0.3655474,2.2019012,0.5555556,2.13031,40.49646,3
44b6_e29f0176,208,1,44.0,98.0,48.0,0.3756592,1.9255347,0.6984127,2.5434792,68.92444,2
44b6_e29f0176,209,1,24.0,75.0,134.0,0.3896029,1.9496815,0.3809524,2.5401762,68.65625,1
44b6_e29f0176,210,1,34.0,83.0,99.0,0.32748276,2.4218981,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,211,1,8.0,110.0,33.0,0.43652588,1.95456,0.12698413,2.5368643,68.38806,1
44b6_e29f0176,212,1,47.0,91.0,60.0,0.34360534,2.3501425,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,213,1,33.0,91.0,80.0,0.39574113,2.203982,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,214,1,12.0,117.0,13.0,0.5581793,2.5827556,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,215,1,24.0,20.0,185.0,0.32546988,2.2554295,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,216,1,20.0,104.0,57.0,0.44928846,2.966782,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,217,1,17.0,94.0,76.0,0.4077188,2.168408,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,218,1,39.0,68.0,30.0,0.32128596,2.3713496,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,219,1,17.0,47.0,122.0,0.33046594,2.2127898,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,220,1,30.0,50.0,141.0,0.33858582,3.2948122,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,221,1,15.0,61.0,99.0,0.33346283,3.2523057,0.23809524,2.5368643,68.38806,1
44b6_e29f0176,222,1,3.0,88.0,91.0,0.32596314,2.018985,0.04761905,2.5401762,68.65625,1
44b6_e29f0176,223,1,12.0,77.0,42.0,0.339562,3.3017857,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,224,1,55.0,9.0,232.0,0.36858383,1.6692737,0.8730159,2.472224,63.29248,3
44b6_e29f0176,225,1,57.0,0.0,245.0,0.3834434,1.4880264,0.9047619,2.1113307,39.423706,2
44b6_e29f0176,226,1,27.0,12.0,166.0,0.27434152,3.0563412,0.42857143,2.5201738,67.04712,0
44b6_e29f0176,227,1,21.0,63.0,12.0,0.2840623,2.5759804,0.33333334,2.5401762,68.65625,0
44b6_e29f0176,228,1,44.0,13.0,188.0,0.31614932,3.3508165,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,229,1,34.0,31.0,213.0,0.3528634,1.7041198,0.53968257,2.5401762,68.65625,2
44b6_e29f0176,230,1,5.0,58.0,56.0,0.28185225,2.8401535,0.07936508,2.4617038,62.487915,0
44b6_e29f0176,231,1,0.0,105.0,27.0,0.41567054,1.9350623,0.0,2.1396742,41.032837,1
44b6_e29f0176,232,1,47.0,77.0,40.0,0.33423012,2.5219102,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,233,1,38.0,0.0,160.0,0.26673096,2.6613338,0.6031746,2.13031,40.49646,0
44b6_e29f0176,234,1,63.0,67.0,100.0,0.30658287,2.7750995,1.0,2.1396742,41.032837,0
44b6_e29f0176,235,1,50.0,49.0,169.0,0.29201624,1.7485584,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,236,1,43.0,38.0,218.0,0.2911045,1.4547974,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,237,1,13.0,76.0,75.0,0.31948787,2.7827828,0.20634921,2.5368643,68.38806,2
44b6_e29f0176,238,1,8.0,45.0,100.0,0.27558324,2.6861932,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,239,1,56.0,34.0,125.0,0.2713056,3.1396818,0.8888889,2.5434792,68.92444,2
44b6_e29f0176,240,1,43.0,91.0,74.0,0.27821696,1.3470168,0.6825397,2.5201738,67.04712,2
44b6_e29f0176,241,1,6.0,10.0,230.0,0.33573538,2.4114575,0.0952381,2.5401762,68.65625,3
44b6_e29f0176,242,1,63.0,60.0,14.0,0.28162295,2.9263432,1.0,2.1396742,41.032837,1
44b6_e29f0176,243,1,15.0,120.0,0.0,0.35792595,0.7970112,0.23809524,2.125597,40.22827,1
44b6_e29f0176,244,1,63.0,46.0,90.0,0.20923886,1.6858034,1.0,2.0420563,35.669067,0
