dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,1159,7,2.0,236.0,164.0,0.45529637,3.1295068,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,1160,7,0.0,178.0,113.0,0.4130088,3.1492062,0.0,2.13031,40.49646,1
6bba_12665c0e,1161,7,0.0,72.0,60.0,0.47465345,2.7512765,0.0,2.1396742,41.032837,0
6bba_12665c0e,1162,7,27.0,42.0,144.0,0.42105237,4.897751,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1163,7,20.0,20.0,98.0,0.45069686,2.7653575,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1164,7,63.0,0.0,210.0,0.39376307,2.0246284,1.0,1.7927979,24.136963,1
6bba_12665c0e,1165,7,10.0,89.0,122.0,0.43532825,4.4877167,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,1166,7,30.0,127.0,210.0,0.4155235,3.3264782,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,1167,7,0.0,151.0,126.0,0.4306585,3.6007016,0.0,2.1350024,40.76465,0
6bba_12665c0e,1168,7,6.0,32.0,55.0,0.39736965,4.4243574,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,1169,7,14.0,77.0,132.0,0.45234507,3.250111,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1170,7,0.0,101.0,77.0,0.2996811,3.2600863,0.0,2.0317688,35.13269,1
6bba_12665c0e,1171,7,0.0,220.0,142.0,0.4054653,3.285223,0.0,2.1396742,41.032837,1
6bba_12665c0e,1172,7,30.0,213.0,248.0,0.3558538,3.158804,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,1173,7,19.0,135.0,185.0,0.4237281,3.5000556,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1174,7,17.0,61.0,116.0,0.41016158,3.8537908,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,1175,7,54.0,81.0,242.0,0.36001083,3.937293,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,1176,7,0.0,198.0,142.0,0.341074,3.8755949,0.0,2.1350024,40.76465,1
6bba_12665c0e,1177,7,52.0,31.0,204.0,0.3650259,4.096237,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,1178,7,43.0,0.0,124.0,0.30689603,2.254881,0.6825397,2.1350024,40.76465,1
6bba_12665c0e,1179,7,5.0,51.0,44.0,0.3841891,3.2195883,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,1180,7,36.0,139.0,203.0,0.33720177,2.3419507,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,1181,7,3.0,94.0,105.0,0.4344865,3.4207747,0.04761905,2.5368643,68.38806,0
6bba_12665c0e,1182,7,0.0,173.0,144.0,0.4191724,3.013803,0.0,2.1396742,41.032837,0
6bba_12665c0e,1183,7,0.0,95.0,80.0,0.29790252,1.684666,0.0,2.0265856,34.864502,2
6bba_12665c0e,1184,7,22.0,96.0,151.0,0.35872513,2.6344302,0.34920636,2.5368643,68.38806,0
6bba_12665c0e,1185,7,3.0,204.0,103.0,0.38868237,2.432635,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1186,7,9.0,51.0,72.0,0.36997315,4.107649,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1187,7,0.0,42.0,9.0,0.32442746,2.795463,0.0,2.120863,39.960083,2
6bba_12665c0e,1188,7,37.0,163.0,247.0,0.34295228,3.3515172,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,1189,7,44.0,115.0,243.0,0.34316093,2.9563837,0.6984127,2.5434792,68.92444,1
6bba_12665c0e,1190,7,21.0,96.0,108.0,0.31666163,2.4605,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,1191,7,50.0,104.0,247.0,0.35307112,3.3569763,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,1192,7,43.0,8.0,168.0,0.33821368,2.833409,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,1193,7,17.0,111.0,136.0,0.40364695,2.5898745,0.26984128,2.5302145,67.851685,0
6bba_12665c0e,1194,7,20.0,127.0,160.0,0.39723402,2.96737,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1195,7,0.0,137.0,86.0,0.30239707,1.6643021,0.0,2.0317688,35.13269,0
6bba_12665c0e,1196,7,6.0,128.0,132.0,0.3773041,3.470975,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,1197,7,35.0,25.0,120.0,0.32675436,2.2821164,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,1198,7,14.0,60.0,92.0,0.3722734,2.6581435,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,1199,7,59.0,27.0,224.0,0.31566018,4.843477,0.93650794,2.5434792,68.92444,1
6bba_12665c0e,1200,7,18.0,217.0,214.0,0.3434869,3.3420987,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,1201,7,13.0,115.0,152.0,0.39472517,2.4961596,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,1202,7,16.0,105.0,78.0,0.2767601,3.106239,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,1203,7,9.0,224.0,188.0,0.3437477,2.6110342,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1204,7,30.0,44.0,108.0,0.30491546,2.3602664,0.47619048,2.5434792,68.92444,1
6bba_12665c0e,1205,7,24.0,182.0,208.0,0.30868134,3.4782457,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,1206,7,13.0,195.0,142.0,0.2960067,3.3962276,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,1207,7,31.0,135.0,145.0,0.3338975,1.9005655,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1208,7,0.0,82.0,40.0,0.4399805,1.2031972,0.0,2.1396742,41.032837,1
6bba_12665c0e,1209,7,43.0,62.0,203.0,0.3015147,3.075107,0.6825397,2.5401762,68.65625,0
6bba_12665c0e,1210,7,13.0,239.0,203.0,0.35354313,3.0595706,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,1211,7,43.0,82.0,217.0,0.3092342,3.0141113,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,1212,7,51.0,0.0,184.0,0.29119134,2.2844474,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,1213,7,15.0,0.0,0.0,0.28183275,3.026711,0.23809524,1.7927979,24.136963,1
6bba_12665c0e,1214,7,0.0,147.0,48.0,0.24810317,3.8786778,0.0,2.1396742,41.032837,0
6bba_12665c0e,1215,7,12.0,164.0,129.0,0.32956314,1.5002167,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,1216,7,35.0,16.0,146.0,0.31887835,2.670119,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,1217,7,58.0,59.0,246.0,0.2829227,5.4487567,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,1218,7,19.0,242.0,217.0,0.31848198,2.5044596,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,1219,7,4.0,163.0,72.0,0.26556158,4.634793,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,1220,7,31.0,123.0,172.0,0.3360021,1.7880028,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1221,7,6.0,175.0,102.0,0.28805247,1.9759088,0.0952381,2.5335438,68.11987,1
6bba_12665c0e,1222,7,0.0,246.0,120.0,0.26750076,3.14758,0.0,2.1396742,41.032837,0
6bba_12665c0e,1223,7,35.0,33.0,166.0,0.31154227,3.5609453,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,1224,7,6.0,212.0,161.0,0.32765672,2.7001944,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,1225,7,3.0,0.0,13.0,0.3220245,2.1226227,0.04761905,2.1350024,40.76465,3
6bba_12665c0e,1226,7,17.0,187.0,188.0,0.2835173,2.6138465,0.26984128,2.5302145,67.851685,0
6bba_12665c0e,1227,7,54.0,65.0,173.0,0.2589609,2.2832685,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,1228,7,10.0,87.0,0.0,0.34236187,1.820929,0.15873016,2.1396742,41.032837,0
6bba_12665c0e,1229,7,20.0,64.0,97.0,0.3128488,1.7806311,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,1230,7,8.0,255.0,202.0,0.31790465,3.5289361,0.12698413,2.1396742,41.032837,0
6bba_12665c0e,1231,7,26.0,255.0,255.0,0.284418,1.8045722,0.41269842,1.7994134,24.405151,0
6bba_12665c0e,1232,7,0.0,193.0,50.0,0.20243038,3.6367488,0.0,2.1350024,40.76465,0
6bba_12665c0e,1233,7,9.0,220.0,146.0,0.3053536,1.3861737,0.14285715,2.5401762,68.65625,1
6bba_12665c0e,1234,7,42.0,116.0,202.0,0.24491973,2.843234,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,1235,7,27.0,95.0,176.0,0.31793168,3.1055536,0.42857143,2.5434792,68.92444,2
6bba_12665c0e,1236,7,30.0,71.0,129.0,0.26297975,1.9248191,0.47619048,2.5434792,68.92444,1
6bba_12665c0e,1237,7,12.0,104.0,115.0,0.3317538,1.874011,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,1238,7,2.0,106.0,39.0,0.3111232,2.3047562,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,1239,7,0.0,180.0,72.0,0.21521755,3.5297196,0.0,2.13031,40.49646,0
6bba_12665c0e,1240,7,19.0,254.0,188.0,0.2498883,2.9783072,0.3015873,2.3277657,52.83313,0
6bba_12665c0e,1241,7,23.0,65.0,140.0,0.32558858,2.1498566,0.36507937,2.5401762,68.65625,1
6bba_12665c0e,1242,7,15.0,166.0,183.0,0.32124382,2.227926,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1243,7,9.0,118.0,71.0,0.26439324,2.3254123,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1244,7,12.0,221.0,112.0,0.2656007,1.4653344,0.1904762,2.5401762,68.65625,0
6bba_12665c0e,1245,7,0.0,52.0,9.0,0.23883371,1.5963069,0.0,2.0420563,35.669067,1
6bba_12665c0e,1246,7,17.0,177.0,162.0,0.280672,2.0876858,0.26984128,2.5368643,68.38806,0
6bba_12665c0e,1247,7,19.0,156.0,137.0,0.27572215,1.740325,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,1248,7,21.0,40.0,62.0,0.23333524,2.0305316,0.33333334,2.5201738,67.04712,0
6bba_12665c0e,1249,7,0.0,147.0,9.0,0.16574673,3.030852,0.0,2.057296,36.473633,0
6bba_12665c0e,1250,7,9.0,143.0,149.0,0.32162973,2.3641205,0.14285715,2.5335438,68.11987,0
6bba_12665c0e,1251,7,14.0,255.0,222.0,0.2988006,2.5471756,0.22222222,2.1396742,41.032837,2
6bba_12665c0e,1252,7,0.0,0.0,0.0,0.25683895,0.6616927,0.0,1.2831826,8.85022,2
6bba_12665c0e,1253,7,30.0,100.0,185.0,0.30402088,1.6600353,0.47619048,2.5268764,67.583496,1
6bba_12665c0e,1254,7,3.0,116.0,100.0,0.30204844,2.3091762,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1255,7,43.0,0.0,65.0,0.18500851,3.8495016,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,1256,7,39.0,86.0,175.0,0.24145116,2.3753984,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,1257,7,40.0,186.0,255.0,0.17769718,2.4166772,0.63492066,2.13031,40.49646,1
6bba_12665c0e,1258,7,49.0,163.0,244.0,0.21711905,1.314784,0.7777778,2.5434792,68.92444,1
6bba_12665c0e,1259,7,29.0,0.0,93.0,0.19095305,1.2200084,0.46031746,2.0968692,38.61914,1
6bba_12665c0e,1260,7,19.0,255.0,232.0,0.23588991,1.7909564,0.3015873,2.1396742,41.032837,2
6bba_12665c0e,1261,7,21.0,45.0,113.0,0.27193022,1.7048805,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,1262,7,41.0,47.0,150.0,0.19520192,1.6148543,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1263,7,63.0,16.0,163.0,0.17452995,2.7667174,1.0,2.1396742,41.032837,0
6bba_12665c0e,1264,7,24.0,0.0,93.0,0.22917873,1.0381851,0.3809524,2.092004,38.350952,1
6bba_12665c0e,1265,7,16.0,74.0,22.0,0.24229616,1.0840966,0.25396827,2.5368643,68.38806,0
6bba_12665c0e,1266,7,0.0,60.0,32.0,0.22752284,0.91629714,0.0,1.994915,33.25537,0
6bba_12665c0e,1267,7,0.0,255.0,40.0,0.13007098,2.3899987,0.0,1.7861332,23.868774,0
6bba_12665c0e,1268,7,3.0,67.0,11.0,0.21173865,1.115745,0.04761905,2.4439676,61.146973,0
6bba_12665c0e,1269,7,7.0,41.0,0.0,0.19276665,0.96256095,0.11111111,2.0471616,35.937256,1
6bba_12665c0e,1270,7,24.0,201.0,221.0,0.20279363,1.7913342,0.3809524,2.5401762,68.65625,0
6bba_12665c0e,1271,7,37.0,255.0,231.0,0.16087104,3.2478561,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,1272,7,38.0,97.0,168.0,0.19321726,1.222582,0.6031746,2.5335438,68.11987,2
6bba_12665c0e,1273,7,25.0,73.0,171.0,0.21717122,1.8956224,0.3968254,2.5401762,68.65625,0
6bba_12665c0e,1274,7,59.0,160.0,255.0,0.12352152,0.5332037,0.93650794,1.9841315,32.718994,0
6bba_12665c0e,1275,7,0.0,189.0,98.0,0.22778128,0.5696028,0.0,1.9226114,29.76892,0
6bba_12665c0e,1276,7,63.0,22.0,237.0,0.15094449,0.9354205,1.0,2.021376,34.596313,1
6bba_12665c0e,1277,7,51.0,182.0,255.0,0.11294661,1.3762544,0.8095238,2.125597,40.22827,1
6bba_12665c0e,1278,7,13.0,0.0,18.0,0.14796124,-0.0075488877,0.20634921,1.5748062,16.359497,3
6bba_12665c0e,1279,7,0.0,114.0,20.0,0.13187107,1.2287728,0.0,1.9397784,30.573486,0
6bba_12665c0e,1280,7,8.0,0.0,24.0,0.20550123,0.25162974,0.12698413,1.9340899,30.305298,2
6bba_12665c0e,1281,7,23.0,0.0,19.0,0.10257319,0.78670007,0.36507937,2.0871162,38.082764,1
6bba_12665c0e,1282,7,54.0,0.0,201.0,0.17805201,0.19958854,0.85714287,1.8813155,27.891602,1
6bba_12665c0e,1283,7,10.0,107.0,7.0,0.15655482,0.9301206,0.15873016,2.5268764,67.583496,0
6bba_12665c0e,1284,7,16.0,255.0,241.0,0.17633478,0.34462014,0.25396827,1.9226114,29.76892,1
6bba_12665c0e,1285,7,0.0,81.0,77.0,0.20621528,0.069489576,0.0,1.8254013,25.477905,2
6bba_12665c0e,1286,8,0.0,143.0,104.0,0.4605653,6.7201357,0.0,2.1350024,40.76465,0
6bba_12665c0e,1287,8,21.0,221.0,191.0,0.4338026,2.842726,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,1288,8,0.0,136.0,68.0,0.47725996,3.335966,0.0,2.1396742,41.032837,0
6bba_12665c0e,1289,8,33.0,62.0,180.0,0.6695371,5.53441,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1290,8,29.0,180.0,235.0,0.4153957,5.375656,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1291,8,42.0,146.0,255.0,0.40228936,3.8398552,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,1292,8,24.0,157.0,204.0,0.42474,3.6742136,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,1293,8,23.0,119.0,184.0,0.49203014,3.1369197,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,1294,8,35.0,127.0,228.0,0.43092862,4.037733,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,1295,8,5.0,83.0,85.0,0.48375773,5.735765,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,1296,8,0.0,255.0,151.0,0.40506145,3.5462716,0.0,1.7927979,24.136963,1
6bba_12665c0e,1297,8,52.0,50.0,224.0,0.38033193,6.2568903,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,1298,8,8.0,195.0,167.0,0.5257926,3.5466988,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,1299,8,29.0,0.0,121.0,0.4291735,6.2751603,0.46031746,2.1396742,41.032837,1
6bba_12665c0e,1300,8,0.0,237.0,163.0,0.45285967,3.1907663,0.0,2.1396742,41.032837,0
6bba_12665c0e,1301,8,33.0,94.0,201.0,0.403866,3.452151,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1302,8,13.0,33.0,80.0,0.43457976,2.4212909,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1303,8,24.0,230.0,233.0,0.37823254,4.423036,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,1304,8,0.0,34.0,23.0,0.39059296,3.678545,0.0,2.1396742,41.032837,0
6bba_12665c0e,1305,8,9.0,4.0,39.0,0.4509003,2.7115526,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1306,8,14.0,0.0,62.0,0.4293925,3.40854,0.22222222,2.1161075,39.691895,1
6bba_12665c0e,1307,8,8.0,87.0,42.0,0.5327167,3.183937,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,1308,8,26.0,46.0,144.0,0.4625369,5.7391887,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,1309,8,5.0,32.0,52.0,0.40946266,4.190309,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,1310,8,53.0,82.0,242.0,0.38978836,4.2134466,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,1311,8,28.0,17.0,111.0,0.4232456,3.6607828,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,1312,8,19.0,22.0,98.0,0.44643024,2.7027097,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1313,8,11.0,151.0,160.0,0.45273107,3.0483317,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,1314,8,43.0,0.0,121.0,0.32153618,2.5531943,0.6825397,2.1350024,40.76465,1
6bba_12665c0e,1315,8,28.0,128.0,210.0,0.38986918,3.5914578,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,1316,8,0.0,152.0,125.0,0.3699688,3.1850564,0.0,2.13031,40.49646,1
6bba_12665c0e,1317,8,29.0,215.0,248.0,0.35895726,3.139087,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1318,8,63.0,0.0,211.0,0.38419557,1.8212566,1.0,1.7927979,24.136963,0
6bba_12665c0e,1319,8,9.0,92.0,122.0,0.4259266,3.6432502,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1320,8,42.0,62.0,202.0,0.34328872,3.175322,0.6666667,2.5401762,68.65625,0
6bba_12665c0e,1321,8,19.0,97.0,147.0,0.3748709,3.186507,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1322,8,13.0,77.0,127.0,0.43617582,2.937635,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1323,8,0.0,178.0,144.0,0.4063502,2.8081396,0.0,2.1350024,40.76465,1
6bba_12665c0e,1324,8,0.0,48.0,0.0,0.31200838,2.8018653,0.0,1.7994134,24.405151,1
6bba_12665c0e,1325,8,43.0,8.0,170.0,0.352633,3.101894,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,1326,8,0.0,214.0,101.0,0.39578405,2.8426235,0.0,2.1396742,41.032837,0
6bba_12665c0e,1327,8,19.0,130.0,159.0,0.41846004,3.56205,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,1328,8,36.0,163.0,245.0,0.35285985,3.5344095,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,1329,8,18.0,138.0,185.0,0.4026846,3.1449978,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,1330,8,19.0,95.0,103.0,0.3184872,2.9165604,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1331,8,43.0,116.0,242.0,0.3446657,3.234301,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,1332,8,1.0,97.0,107.0,0.4644061,3.5206757,0.015873017,2.3316977,53.10132,1
6bba_12665c0e,1333,8,0.0,74.0,59.0,0.40992483,2.9318297,0.0,2.1396742,41.032837,0
6bba_12665c0e,1334,8,51.0,32.0,204.0,0.35715255,3.5038385,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,1335,8,0.0,178.0,105.0,0.3417836,2.452446,0.0,2.1396742,41.032837,1
6bba_12665c0e,1336,8,4.0,53.0,43.0,0.3671514,3.4079618,0.06349207,2.5401762,68.65625,0
6bba_12665c0e,1337,8,0.0,200.0,140.0,0.30954632,2.9625435,0.0,2.0871162,38.082764,1
6bba_12665c0e,1338,8,16.0,64.0,112.0,0.3823922,2.9320073,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,1339,8,0.0,100.0,72.0,0.23722161,2.4784243,0.0,1.9622055,31.64624,1
6bba_12665c0e,1340,8,52.0,0.0,185.0,0.3143344,3.1835246,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,1341,8,4.0,130.0,130.0,0.37107632,3.2076035,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,1342,8,41.0,116.0,201.0,0.27781892,3.434342,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1343,8,49.0,104.0,248.0,0.34970686,3.7102063,0.7777778,2.5434792,68.92444,1
6bba_12665c0e,1344,8,34.0,19.0,147.0,0.33112267,2.9359717,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,1345,8,17.0,240.0,214.0,0.3534884,2.586996,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,1346,8,31.0,138.0,148.0,0.33292738,1.6131582,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1347,8,58.0,26.0,226.0,0.30622205,4.7999268,0.9206349,2.5434792,68.92444,1
6bba_12665c0e,1348,8,8.0,51.0,70.0,0.3695507,3.923368,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,1349,8,35.0,146.0,200.0,0.2929137,2.0773764,0.5555556,2.5401762,68.65625,0
6bba_12665c0e,1350,8,17.0,180.0,162.0,0.30614117,2.4563007,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,1351,8,3.0,166.0,70.0,0.28495988,5.130903,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1352,8,42.0,83.0,217.0,0.31559238,3.1138399,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,1353,8,20.0,66.0,94.0,0.3278549,2.0364313,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,1354,8,18.0,119.0,132.0,0.35719684,2.0827844,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,1355,8,0.0,151.0,45.0,0.23925422,4.853424,0.0,2.1350024,40.76465,0
6bba_12665c0e,1356,8,57.0,59.0,244.0,0.2870589,5.761698,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,1357,8,29.0,41.0,104.0,0.31283575,2.231281,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,1358,8,7.0,227.0,188.0,0.35456544,2.3725102,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1359,8,24.0,0.0,94.0,0.3168577,2.6943278,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,1360,8,4.0,177.0,98.0,0.29641095,2.7618277,0.06349207,2.5401762,68.65625,1
6bba_12665c0e,1361,8,13.0,239.0,205.0,0.3572256,2.3928478,0.20634921,2.5235295,67.31531,1
6bba_12665c0e,1362,8,12.0,197.0,139.0,0.28699365,3.0311728,0.1904762,2.5401762,68.65625,1
6bba_12665c0e,1363,8,25.0,255.0,255.0,0.30261764,1.8832977,0.3968254,1.7994134,24.405151,0
6bba_12665c0e,1364,8,22.0,184.0,205.0,0.30497542,3.5622861,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,1365,8,0.0,224.0,139.0,0.3202176,2.1926107,0.0,2.1396742,41.032837,1
6bba_12665c0e,1366,8,14.0,121.0,154.0,0.3815186,2.0957313,0.22222222,2.5368643,68.38806,1
6bba_12665c0e,1367,8,15.0,189.0,185.0,0.30110526,2.9421163,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1368,8,5.0,214.0,158.0,0.32536954,2.9059584,0.07936508,2.5235295,67.31531,0
6bba_12665c0e,1369,8,26.0,98.0,173.0,0.3191783,3.4212818,0.41269842,2.5434792,68.92444,2
6bba_12665c0e,1370,8,19.0,156.0,135.0,0.27631414,2.6213686,0.3015873,2.5401762,68.65625,0
6bba_12665c0e,1371,8,19.0,7.0,71.0,0.29109335,1.640348,0.3015873,2.475711,63.56067,1
6bba_12665c0e,1372,8,0.0,107.0,36.0,0.3140409,2.4120152,0.0,2.1396742,41.032837,0
6bba_12665c0e,1373,8,5.0,167.0,137.0,0.3685988,2.0912259,0.07936508,2.5434792,68.92444,3
6bba_12665c0e,1374,8,28.0,67.0,126.0,0.28323823,1.7320156,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,1375,8,43.0,0.0,66.0,0.22750092,3.5423353,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,1376,8,53.0,73.0,176.0,0.24461198,2.1722002,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,1377,8,17.0,218.0,214.0,0.3143953,3.0180674,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,1378,8,29.0,128.0,173.0,0.33206674,1.3461385,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1379,8,23.0,65.0,135.0,0.3216767,2.1832035,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,1380,8,0.0,192.0,46.0,0.17547618,3.9375038,0.0,2.0673318,37.01001,0
6bba_12665c0e,1381,8,33.0,33.0,164.0,0.30264395,3.4893267,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1382,8,11.0,169.0,128.0,0.29186532,1.1637927,0.17460318,2.5368643,68.38806,2
6bba_12665c0e,1383,8,7.0,147.0,148.0,0.34474918,1.9914547,0.11111111,2.5401762,68.65625,1
6bba_12665c0e,1384,8,14.0,103.0,75.0,0.25363287,2.9524884,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,1385,8,0.0,255.0,122.0,0.22721179,1.962065,0.0,1.7994134,24.405151,0
6bba_12665c0e,1386,8,16.0,255.0,181.0,0.23272705,1.9443064,0.25396827,2.1396742,41.032837,1
6bba_12665c0e,1387,8,0.0,165.0,124.0,0.35259512,1.7952522,0.0,2.1396742,41.032837,3
6bba_12665c0e,1388,8,8.0,226.0,146.0,0.29251468,1.7483402,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,1389,8,13.0,167.0,180.0,0.3175718,2.2740905,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1390,8,40.0,83.0,176.0,0.23962562,3.1063044,0.63492066,2.5368643,68.38806,0
6bba_12665c0e,1391,8,0.0,140.0,85.0,0.23159686,1.3640199,0.0,2.0002632,33.52356,0
6bba_12665c0e,1392,8,12.0,85.0,11.0,0.3203414,1.6713266,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,1393,8,15.0,81.0,26.0,0.28833675,1.1414758,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1394,8,9.0,120.0,68.0,0.23443319,2.2940483,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,1395,8,0.0,120.0,97.0,0.29541433,2.39341,0.0,2.1396742,41.032837,1
6bba_12665c0e,1396,8,3.0,6.0,10.0,0.2996057,2.8323023,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,1397,8,15.0,7.0,0.0,0.22762798,2.004516,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,1398,8,7.0,61.0,89.0,0.32837388,2.012262,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,1399,8,11.0,107.0,111.0,0.2891348,1.2589977,0.17460318,2.5235295,67.31531,2
6bba_12665c0e,1400,8,20.0,45.0,59.0,0.2304665,2.3466222,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1401,8,13.0,215.0,116.0,0.25927123,1.2316937,0.20634921,2.5401762,68.65625,0
