dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,106,0,43.0,0.0,160.0,0.21518204,1.8815247,0.6825397,2.1065323,39.155518,0
6bba_e16ffc58,107,0,29.0,148.0,68.0,0.1744969,0.63295454,0.46031746,2.3891516,57.124146,0
6bba_e16ffc58,108,0,36.0,38.0,219.0,0.22721016,0.45029327,0.5714286,2.32382,52.56494,0
6bba_e16ffc58,109,0,49.0,0.0,41.0,0.25239035,0.51274866,0.7777778,2.0002632,33.52356,0
6bba_e16ffc58,110,0,41.0,24.0,139.0,0.2081344,0.18951873,0.6507937,2.233402,46.664795,1
6bba_e16ffc58,111,1,15.0,136.0,76.0,2.2597544,5.5326037,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,112,1,39.0,20.0,213.0,1.6087143,4.022361,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,113,1,0.0,216.0,98.0,1.4724909,3.6543639,0.0,2.1350024,40.76465,0
6bba_e16ffc58,114,1,41.0,12.0,133.0,1.383073,4.436886,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,115,1,15.0,139.0,102.0,1.4108825,4.288522,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,116,1,10.0,160.0,129.0,1.7039572,4.045375,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,117,1,33.0,50.0,231.0,1.1184194,4.0652375,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,118,1,30.0,59.0,179.0,1.2740501,2.7477555,0.47619048,2.5434792,68.92444,2
6bba_e16ffc58,119,1,21.0,102.0,153.0,1.1455492,3.304345,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,120,1,9.0,164.0,163.0,1.4126949,3.7015512,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,121,1,31.0,56.0,171.0,1.2618048,2.6970482,0.4920635,2.5401762,68.65625,2
6bba_e16ffc58,122,1,0.0,218.0,67.0,0.9340602,7.504029,0.0,2.1350024,40.76465,0
6bba_e16ffc58,123,1,43.0,7.0,102.0,1.1309648,4.042935,0.6825397,2.5401762,68.65625,0
6bba_e16ffc58,124,1,38.0,28.0,87.0,1.2085536,3.0546505,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,125,1,30.0,64.0,96.0,1.0970554,2.8520153,0.47619048,2.5434792,68.92444,1
6bba_e16ffc58,126,1,38.0,26.0,96.0,1.1613171,2.7872186,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,127,1,15.0,146.0,40.0,1.5777276,2.6699405,0.23809524,2.5434792,68.92444,1
6bba_e16ffc58,128,1,8.0,170.0,119.0,1.50898,3.2251055,0.12698413,2.5401762,68.65625,2
6bba_e16ffc58,129,1,32.0,56.0,104.0,0.9764159,2.7218409,0.50793654,2.5032594,65.70618,1
6bba_e16ffc58,130,1,31.0,55.0,166.0,1.081055,2.3816547,0.4920635,2.5368643,68.38806,2
6bba_e16ffc58,131,1,2.0,203.0,255.0,1.1350256,8.271856,0.031746034,2.0723133,37.2782,0
6bba_e16ffc58,132,1,16.0,142.0,46.0,1.4339399,2.2364063,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,133,1,32.0,71.0,14.0,1.0792766,4.74095,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,134,1,22.0,118.0,18.0,1.3050085,3.0076034,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,135,1,21.0,120.0,24.0,1.3074213,2.784624,0.33333334,2.5434792,68.92444,1
6bba_e16ffc58,136,1,36.0,30.0,180.0,0.936701,5.6984982,0.5714286,2.5434792,68.92444,0
6bba_e16ffc58,137,1,24.0,170.0,70.0,1.210785,2.6848123,0.3809524,2.5302145,67.851685,0
6bba_e16ffc58,138,1,54.0,69.0,11.0,1.2671968,2.0492463,0.85714287,2.5434792,68.92444,1
6bba_e16ffc58,139,1,54.0,67.0,21.0,1.23651,1.899056,0.85714287,2.5401762,68.65625,1
6bba_e16ffc58,140,1,16.0,129.0,236.0,1.0107104,3.223969,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,141,1,10.0,165.0,244.0,1.0081842,3.9540367,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,142,1,11.0,152.0,199.0,1.108332,3.3810775,0.17460318,2.5434792,68.92444,1
6bba_e16ffc58,143,1,46.0,89.0,34.0,1.111062,2.3011112,0.73015875,2.5302145,67.851685,0
6bba_e16ffc58,144,1,7.0,180.0,78.0,1.3910704,3.5360441,0.11111111,2.5335438,68.11987,4
6bba_e16ffc58,145,1,17.0,121.0,207.0,0.947434,3.0179913,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,146,1,0.0,210.0,43.0,1.179943,1.7126312,0.0,2.1396742,41.032837,4
6bba_e16ffc58,147,1,8.0,177.0,75.0,1.3620036,3.3141308,0.12698413,2.5134354,66.51074,4
6bba_e16ffc58,148,1,46.0,94.0,18.0,1.0827996,1.9705722,0.73015875,2.5401762,68.65625,0
6bba_e16ffc58,149,1,7.0,180.0,83.0,1.1889057,2.413792,0.11111111,2.499849,65.43799,4
6bba_e16ffc58,150,1,0.0,201.0,148.0,1.2980087,2.3443627,0.0,2.1396742,41.032837,1
6bba_e16ffc58,151,1,44.0,0.0,244.0,0.8192387,4.7614594,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,152,1,48.0,0.0,16.0,1.0385687,2.256413,0.7619048,2.1350024,40.76465,0
6bba_e16ffc58,153,1,12.0,166.0,33.0,1.0647659,2.6572,0.1904762,2.5368643,68.38806,1
6bba_e16ffc58,154,1,12.0,210.0,201.0,1.3470114,1.8983474,0.1904762,2.5434792,68.92444,1
6bba_e16ffc58,155,1,0.0,210.0,219.0,1.2904643,3.2181246,0.0,2.1396742,41.032837,2
6bba_e16ffc58,156,1,8.0,177.0,82.0,1.1675643,2.2615898,0.12698413,2.451093,61.68335,4
6bba_e16ffc58,157,1,25.0,86.0,222.0,0.8263697,3.9155786,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,158,1,9.0,220.0,173.0,1.3397052,1.5722659,0.14285715,2.5401762,68.65625,3
6bba_e16ffc58,159,1,8.0,165.0,213.0,1.0580032,2.9084733,0.12698413,2.5434792,68.92444,1
6bba_e16ffc58,160,1,11.0,213.0,168.0,1.3657645,1.757192,0.17460318,2.5401762,68.65625,3
6bba_e16ffc58,161,1,7.0,182.0,69.0,1.057182,1.9004267,0.11111111,2.5201738,67.04712,4
6bba_e16ffc58,162,1,9.0,222.0,182.0,1.3986089,1.6517909,0.14285715,2.5434792,68.92444,2
6bba_e16ffc58,163,1,12.0,161.0,43.0,1.1156158,1.7944492,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,164,1,33.0,146.0,6.0,0.98678064,2.6468153,0.52380955,2.4791882,63.828857,0
6bba_e16ffc58,165,1,4.0,189.0,132.0,1.4195879,2.6684291,0.06349207,2.5401762,68.65625,2
6bba_e16ffc58,166,1,10.0,219.0,187.0,1.3851573,1.5359992,0.15873016,2.5401762,68.65625,2
6bba_e16ffc58,167,1,6.0,185.0,192.0,1.2861196,3.454374,0.0952381,2.5401762,68.65625,1
6bba_e16ffc58,168,1,4.0,207.0,33.0,1.0191778,1.9908241,0.06349207,2.5066607,65.974365,2
6bba_e16ffc58,169,1,17.0,215.0,0.0,0.965484,1.9582583,0.26984128,2.1065323,39.155518,0
6bba_e16ffc58,170,1,5.0,185.0,143.0,1.3404697,2.093649,0.07936508,2.5201738,67.04712,1
6bba_e16ffc58,171,1,20.0,133.0,0.0,1.0312052,2.1511908,0.31746033,2.1350024,40.76465,1
6bba_e16ffc58,172,1,22.0,175.0,54.0,0.7627195,2.3461096,0.34920636,2.5201738,67.04712,0
6bba_e16ffc58,173,1,5.0,197.0,43.0,0.9312977,1.5438855,0.07936508,2.4861133,64.365234,4
6bba_e16ffc58,174,1,5.0,197.0,47.0,0.9061164,1.6064215,0.07936508,2.475711,63.56067,3
6bba_e16ffc58,175,1,0.0,217.0,226.0,0.8435274,1.7057172,0.0,2.1350024,40.76465,1
6bba_e16ffc58,176,1,18.0,144.0,0.0,1.0094947,2.2787,0.2857143,2.1113307,39.423706,1
6bba_e16ffc58,177,1,13.0,205.0,170.0,1.2277652,1.3453816,0.20634921,2.5268764,67.583496,4
6bba_e16ffc58,178,1,13.0,204.0,174.0,1.3001602,1.4029244,0.20634921,2.5401762,68.65625,4
6bba_e16ffc58,179,1,0.0,211.0,209.0,1.1170952,1.8657641,0.0,2.120863,39.960083,2
6bba_e16ffc58,180,1,8.0,187.0,11.0,0.9106531,2.931896,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,181,1,21.0,110.0,70.0,0.7342021,4.6111283,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,182,1,8.0,166.0,201.0,0.8838292,2.0254483,0.12698413,2.5368643,68.38806,2
6bba_e16ffc58,183,1,4.0,201.0,52.0,0.9051592,1.6628094,0.06349207,2.4861133,64.365234,3
6bba_e16ffc58,184,1,5.0,187.0,206.0,1.0443025,1.952949,0.07936508,2.5368643,68.38806,1
6bba_e16ffc58,185,1,0.0,231.0,247.0,0.62297,4.1896424,0.0,2.1350024,40.76465,0
6bba_e16ffc58,186,1,14.0,135.0,154.0,0.84388787,2.0736883,0.22222222,2.5434792,68.92444,2
6bba_e16ffc58,187,1,15.0,132.0,158.0,0.84530383,1.9664499,0.23809524,2.5401762,68.65625,2
6bba_e16ffc58,188,1,0.0,255.0,202.0,0.76452804,2.1312115,0.0,1.7994134,24.405151,0
6bba_e16ffc58,189,1,20.0,176.0,115.0,0.68631446,2.133479,0.31746033,2.5268764,67.583496,1
6bba_e16ffc58,190,1,41.0,28.0,30.0,0.693281,4.2489867,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,191,1,27.0,80.0,59.0,0.66577744,3.6147678,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,192,1,14.0,196.0,150.0,0.768457,1.1908981,0.22222222,2.5335438,68.11987,1
6bba_e16ffc58,193,1,13.0,138.0,168.0,0.7528872,1.8349315,0.20634921,2.5434792,68.92444,2
6bba_e16ffc58,194,1,2.0,255.0,101.0,0.68089813,2.6950912,0.031746034,2.0723133,37.2782,0
6bba_e16ffc58,195,1,10.0,183.0,0.0,0.8049015,1.7073464,0.15873016,2.125597,40.22827,1
6bba_e16ffc58,196,1,40.0,10.0,176.0,0.55988646,3.2334697,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,197,1,16.0,191.0,170.0,0.7552319,1.1631708,0.25396827,2.5032594,65.70618,3
6bba_e16ffc58,198,1,39.0,110.0,198.0,0.4926172,3.9002728,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,199,1,36.0,48.0,48.0,0.5829666,3.640263,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,200,1,0.0,255.0,220.0,0.7115505,1.5932754,0.0,1.7994134,24.405151,0
6bba_e16ffc58,201,1,44.0,0.0,69.0,0.5653547,2.2550251,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,202,1,0.0,217.0,12.0,0.62160957,2.1968477,0.0,2.1396742,41.032837,1
6bba_e16ffc58,203,1,25.0,81.0,166.0,0.53226966,1.8612909,0.3968254,2.5434792,68.92444,1
6bba_e16ffc58,204,1,25.0,94.0,37.0,0.5522517,2.6086128,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,205,1,45.0,0.0,54.0,0.5361284,1.7507176,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,206,1,22.0,98.0,255.0,0.42379013,2.981032,0.34920636,2.1396742,41.032837,0
6bba_e16ffc58,207,1,58.0,54.0,0.0,0.5359192,0.91179943,0.9206349,2.1017118,38.88733,0
6bba_e16ffc58,208,1,0.0,195.0,98.0,0.5234657,2.1848829,0.0,2.1396742,41.032837,0
6bba_e16ffc58,209,1,0.0,199.0,230.0,0.69497013,1.1824533,0.0,2.120863,39.960083,0
6bba_e16ffc58,210,1,3.0,211.0,11.0,0.59345436,1.9815265,0.04761905,2.4652207,62.756104,1
6bba_e16ffc58,211,1,16.0,191.0,127.0,0.39247507,0.6885927,0.25396827,2.4077017,58.465088,1
6bba_e16ffc58,212,1,22.0,93.0,94.0,0.39779904,2.2258582,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,213,1,0.0,255.0,248.0,0.39931542,2.219622,0.0,1.7994134,24.405151,0
6bba_e16ffc58,214,1,15.0,200.0,220.0,0.5052646,0.7363236,0.23809524,2.4895616,64.63342,0
6bba_e16ffc58,215,1,26.0,74.0,153.0,0.39032844,1.6829029,0.41269842,2.5401762,68.65625,1
6bba_e16ffc58,216,1,46.0,0.0,217.0,0.28113136,2.430477,0.73015875,2.120863,39.960083,0
6bba_e16ffc58,217,1,3.0,195.0,169.0,0.67455876,0.5010882,0.04761905,2.3277657,52.83313,3
6bba_e16ffc58,218,1,0.0,239.0,207.0,0.37660187,0.6860021,0.0,1.9732294,32.182617,0
6bba_e16ffc58,219,1,29.0,150.0,69.0,0.16942778,0.48342574,0.46031746,2.3550162,54.71045,0
6bba_e16ffc58,220,1,43.0,0.0,158.0,0.19182578,1.9996889,0.6825397,2.1065323,39.155518,0
6bba_e16ffc58,221,1,35.0,64.0,0.0,0.31671283,0.022341803,0.5555556,1.7520384,22.527832,0
6bba_e16ffc58,222,1,45.0,94.0,52.0,0.1551776,0.43741846,0.71428573,2.3665042,55.515015,0
6bba_e16ffc58,223,1,4.0,233.0,0.0,0.23734906,0.6924463,0.06349207,2.021376,34.596313,0
6bba_e16ffc58,224,1,39.0,0.0,39.0,0.27775398,0.73502445,0.61904764,2.0369256,35.40088,0
6bba_e16ffc58,225,1,31.0,66.0,213.0,0.17191987,0.8730059,0.4920635,2.3891516,57.124146,0
6bba_e16ffc58,226,2,15.0,140.0,70.0,2.4723182,7.981131,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,227,2,39.0,21.0,211.0,1.4419316,3.8180068,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,228,2,0.0,219.0,96.0,1.288067,3.9926014,0.0,2.1350024,40.76465,0
6bba_e16ffc58,229,2,41.0,14.0,130.0,1.3794708,4.335923,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,230,2,15.0,139.0,100.0,1.397091,3.9988399,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,231,2,0.0,220.0,67.0,0.9952431,8.063322,0.0,2.1350024,40.76465,0
6bba_e16ffc58,232,2,11.0,160.0,126.0,1.6687962,4.1548347,0.17460318,2.5368643,68.38806,0
6bba_e16ffc58,233,2,31.0,57.0,170.0,1.3744131,2.856245,0.4920635,2.5434792,68.92444,1
6bba_e16ffc58,234,2,17.0,126.0,204.0,1.0981486,3.4695203,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,235,2,33.0,72.0,12.0,1.1973279,5.7893953,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,236,2,31.0,58.0,176.0,1.3735862,2.7406962,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,237,2,36.0,32.0,178.0,1.0157794,6.1570783,0.5714286,2.5434792,68.92444,0
6bba_e16ffc58,238,2,43.0,9.0,101.0,1.112427,3.655565,0.6825397,2.5434792,68.92444,0
6bba_e16ffc58,239,2,9.0,164.0,161.0,1.298614,3.441404,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,240,2,45.0,0.0,239.0,0.9182579,4.87796,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,241,2,38.0,30.0,86.0,1.1657066,2.9577112,0.6031746,2.5434792,68.92444,0
