dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,19920,58,21.0,90.0,121.0,0.40465754,3.5800278,0.33333334,2.5434792,68.92444,0
44b6_24264f12,19921,58,0.0,63.0,151.0,0.35499144,4.555987,0.0,2.1396742,41.032837,1
44b6_24264f12,19922,58,10.0,87.0,224.0,0.48864016,2.0606496,0.15873016,2.5434792,68.92444,2
44b6_24264f12,19923,58,45.0,224.0,96.0,0.5067629,3.740737,0.71428573,2.5434792,68.92444,3
44b6_24264f12,19924,58,25.0,103.0,172.0,0.5803236,3.54112,0.3968254,2.5434792,68.92444,2
44b6_24264f12,19925,58,14.0,59.0,148.0,0.4362581,4.395563,0.22222222,2.5434792,68.92444,1
44b6_24264f12,19926,58,26.0,100.0,235.0,0.58405846,3.83565,0.41269842,2.5434792,68.92444,2
44b6_24264f12,19927,58,36.0,192.0,255.0,0.4540755,2.8824406,0.5714286,2.1350024,40.76465,1
44b6_24264f12,19928,58,31.0,101.0,167.0,0.4613233,1.763316,0.4920635,2.5401762,68.65625,1
44b6_24264f12,19929,58,30.0,112.0,123.0,0.5851328,3.1595945,0.47619048,2.5434792,68.92444,1
44b6_24264f12,19930,58,15.0,97.0,218.0,0.58505875,3.1819797,0.23809524,2.5434792,68.92444,3
44b6_24264f12,19931,58,32.0,172.0,24.0,0.36814934,4.908902,0.50793654,2.5434792,68.92444,0
44b6_24264f12,19932,58,4.0,43.0,201.0,0.4184378,2.2402735,0.06349207,2.5368643,68.38806,1
44b6_24264f12,19933,58,37.0,203.0,117.0,0.4400363,2.6301765,0.5873016,2.5401762,68.65625,2
44b6_24264f12,19934,58,8.0,66.0,117.0,0.36311987,3.5960045,0.12698413,2.5401762,68.65625,0
44b6_24264f12,19935,58,24.0,182.0,215.0,0.3492051,2.5256739,0.3809524,2.5368643,68.38806,3
44b6_24264f12,19936,58,4.0,40.0,146.0,0.48271328,3.6197438,0.06349207,2.5434792,68.92444,1
44b6_24264f12,19937,58,26.0,109.0,140.0,0.60343236,3.620583,0.41269842,2.5434792,68.92444,2
44b6_24264f12,19938,58,38.0,196.0,47.0,0.33720148,2.9227366,0.6031746,2.5401762,68.65625,1
44b6_24264f12,19939,58,42.0,225.0,37.0,0.37490046,2.6460826,0.6666667,2.5235295,67.31531,2
44b6_24264f12,19940,58,28.0,137.0,205.0,0.45468417,2.5417626,0.44444445,2.5434792,68.92444,3
44b6_24264f12,19941,58,50.0,204.0,151.0,0.40044147,3.0189242,0.7936508,2.5434792,68.92444,1
44b6_24264f12,19942,58,43.0,196.0,68.0,0.36412197,4.3764873,0.6825397,2.5434792,68.92444,0
44b6_24264f12,19943,58,42.0,191.0,112.0,0.4905712,3.1483934,0.6666667,2.5401762,68.65625,3
44b6_24264f12,19944,58,12.0,59.0,208.0,0.45420387,2.876206,0.1904762,2.5401762,68.65625,2
44b6_24264f12,19945,58,21.0,147.0,255.0,0.376049,4.603685,0.33333334,2.1350024,40.76465,1
44b6_24264f12,19946,58,24.0,131.0,45.0,0.38974693,2.7845037,0.3809524,2.5434792,68.92444,2
44b6_24264f12,19947,58,13.0,97.0,212.0,0.53343326,2.5698886,0.20634921,2.5401762,68.65625,1
44b6_24264f12,19948,58,14.0,96.0,103.0,0.3663266,2.2755022,0.22222222,2.5401762,68.65625,2
44b6_24264f12,19949,58,20.0,94.0,181.0,0.49489287,2.0500724,0.31746033,2.5401762,68.65625,3
44b6_24264f12,19950,58,45.0,225.0,138.0,0.42264664,3.1999593,0.71428573,2.5401762,68.65625,3
44b6_24264f12,19951,58,41.0,231.0,97.0,0.41128856,1.9464868,0.6507937,2.5401762,68.65625,5
44b6_24264f12,19952,58,14.0,54.0,181.0,0.45423096,3.0541275,0.22222222,2.5434792,68.92444,1
44b6_24264f12,19953,58,0.0,77.0,106.0,0.4241845,3.1070247,0.0,2.1396742,41.032837,0
44b6_24264f12,19954,58,39.0,227.0,10.0,0.29620466,3.2553358,0.61904764,2.5368643,68.38806,2
44b6_24264f12,19955,58,28.0,162.0,2.0,0.33017623,4.3811064,0.44444445,2.4652207,62.756104,4
44b6_24264f12,19956,58,34.0,119.0,236.0,0.46089992,2.487212,0.53968257,2.5401762,68.65625,1
44b6_24264f12,19957,58,37.0,139.0,255.0,0.40406412,3.5707905,0.5873016,2.1350024,40.76465,0
44b6_24264f12,19958,58,38.0,153.0,221.0,0.44757825,1.7932699,0.6031746,2.5401762,68.65625,1
44b6_24264f12,19959,58,31.0,121.0,109.0,0.41441584,2.9057257,0.4920635,2.5434792,68.92444,0
44b6_24264f12,19960,58,27.0,148.0,229.0,0.56228304,3.1715686,0.42857143,2.5434792,68.92444,2
44b6_24264f12,19961,58,35.0,158.0,70.0,0.3058474,2.8965693,0.5555556,2.5335438,68.11987,0
44b6_24264f12,19962,58,56.0,255.0,163.0,0.41604868,3.2496579,0.8888889,2.0822053,37.814575,2
44b6_24264f12,19963,58,25.0,109.0,118.0,0.49174392,2.071412,0.3968254,2.5401762,68.65625,2
44b6_24264f12,19964,58,34.0,178.0,80.0,0.33254668,3.0244734,0.53968257,2.5235295,67.31531,2
44b6_24264f12,19965,58,52.0,240.0,120.0,0.39059916,3.7198758,0.82539684,2.5368643,68.38806,1
44b6_24264f12,19966,58,50.0,228.0,75.0,0.38992482,3.1164942,0.7936508,2.5368643,68.38806,2
44b6_24264f12,19967,58,52.0,243.0,170.0,0.38738614,2.9045835,0.82539684,2.5368643,68.38806,2
44b6_24264f12,19968,58,33.0,133.0,158.0,0.508545,2.475242,0.52380955,2.5434792,68.92444,3
44b6_24264f12,19969,58,28.0,143.0,33.0,0.31082994,2.8933375,0.44444445,2.5401762,68.65625,1
44b6_24264f12,19970,58,34.0,143.0,79.0,0.36207265,3.2125487,0.53968257,2.5434792,68.92444,0
44b6_24264f12,19971,58,20.0,170.0,43.0,0.24446812,3.8024886,0.31746033,2.5368643,68.38806,3
44b6_24264f12,19972,58,22.0,72.0,199.0,0.48354474,1.6160549,0.34920636,2.5401762,68.65625,1
44b6_24264f12,19973,58,39.0,140.0,184.0,0.43537152,2.4693544,0.61904764,2.5434792,68.92444,1
44b6_24264f12,19974,58,48.0,219.0,193.0,0.4451741,3.7261865,0.7619048,2.5401762,68.65625,3
44b6_24264f12,19975,58,39.0,177.0,48.0,0.32580823,3.795308,0.61904764,2.5434792,68.92444,3
44b6_24264f12,19976,58,42.0,172.0,127.0,0.49878755,2.6677454,0.6666667,2.5401762,68.65625,1
44b6_24264f12,19977,58,16.0,102.0,246.0,0.44865888,2.4460297,0.25396827,2.5401762,68.65625,3
44b6_24264f12,19978,58,37.0,148.0,110.0,0.3882122,2.5487638,0.5873016,2.5401762,68.65625,2
44b6_24264f12,19979,58,20.0,89.0,223.0,0.44977203,1.3552437,0.31746033,2.5235295,67.31531,2
44b6_24264f12,19980,58,25.0,125.0,143.0,0.43563336,2.2042112,0.3968254,2.5401762,68.65625,1
44b6_24264f12,19981,58,19.0,127.0,57.0,0.36165556,2.6478894,0.3015873,2.5434792,68.92444,1
44b6_24264f12,19982,58,40.0,171.0,196.0,0.43038088,2.5675642,0.63492066,2.5335438,68.11987,5
44b6_24264f12,19983,58,24.0,127.0,182.0,0.41883957,3.4852805,0.3809524,2.5434792,68.92444,0
44b6_24264f12,19984,58,10.0,112.0,129.0,0.2946997,4.005226,0.15873016,2.5401762,68.65625,1
44b6_24264f12,19985,58,7.0,40.0,247.0,0.5351801,2.2524457,0.11111111,2.5434792,68.92444,2
44b6_24264f12,19986,58,36.0,193.0,147.0,0.4259229,2.8373647,0.5714286,2.5434792,68.92444,2
44b6_24264f12,19987,58,48.0,191.0,169.0,0.374561,3.3106906,0.7619048,2.5434792,68.92444,2
44b6_24264f12,19988,58,5.0,85.0,255.0,0.46641496,2.655362,0.07936508,2.1350024,40.76465,1
44b6_24264f12,19989,58,38.0,193.0,84.0,0.36193272,2.8333297,0.6031746,2.5434792,68.92444,3
44b6_24264f12,19990,58,36.0,124.0,150.0,0.40278152,1.6953791,0.5714286,2.5368643,68.38806,2
44b6_24264f12,19991,58,27.0,128.0,90.0,0.33208087,2.7928612,0.42857143,2.5401762,68.65625,1
44b6_24264f12,19992,58,38.0,192.0,176.0,0.37435338,3.30955,0.6031746,2.5434792,68.92444,2
44b6_24264f12,19993,58,30.0,108.0,205.0,0.4380167,2.2404635,0.47619048,2.5368643,68.38806,2
44b6_24264f12,19994,58,40.0,170.0,238.0,0.4593489,2.72945,0.63492066,2.5401762,68.65625,4
44b6_24264f12,19995,58,0.0,14.0,247.0,0.52276665,2.9197605,0.0,2.1396742,41.032837,1
44b6_24264f12,19996,58,32.0,169.0,145.0,0.5628843,2.4368362,0.50793654,2.5434792,68.92444,3
44b6_24264f12,19997,58,51.0,255.0,51.0,0.43431297,2.1158261,0.8095238,2.13031,40.49646,0
44b6_24264f12,19998,58,10.0,35.0,184.0,0.36517465,4.140171,0.15873016,2.5434792,68.92444,0
44b6_24264f12,19999,58,42.0,245.0,15.0,0.3472388,1.54988,0.6666667,2.475711,63.56067,5
44b6_24264f12,20000,58,8.0,106.0,164.0,0.26330402,4.0694222,0.12698413,2.5401762,68.65625,0
44b6_24264f12,20001,58,21.0,42.0,255.0,0.35115024,1.9297806,0.33333334,2.13031,40.49646,0
44b6_24264f12,20002,58,28.0,161.0,131.0,0.39469156,1.8819917,0.44444445,2.5100527,66.24255,1
44b6_24264f12,20003,58,28.0,87.0,195.0,0.45161283,1.5387456,0.44444445,2.5201738,67.04712,1
44b6_24264f12,20004,58,4.0,34.0,245.0,0.5539114,2.1490905,0.06349207,2.5434792,68.92444,2
44b6_24264f12,20005,58,17.0,57.0,243.0,0.43660566,2.880094,0.26984128,2.5434792,68.92444,0
44b6_24264f12,20006,58,18.0,69.0,218.0,0.4567344,2.7742183,0.2857143,2.5434792,68.92444,1
44b6_24264f12,20007,58,16.0,77.0,136.0,0.33020124,2.59958,0.25396827,2.5401762,68.65625,1
44b6_24264f12,20008,58,11.0,56.0,187.0,0.42033637,2.0085533,0.17460318,2.5434792,68.92444,2
44b6_24264f12,20009,58,45.0,222.0,231.0,0.42869627,2.5751717,0.71428573,2.5401762,68.65625,1
44b6_24264f12,20010,58,3.0,75.0,65.0,0.31176135,3.5843728,0.04761905,2.5368643,68.38806,0
44b6_24264f12,20011,58,35.0,180.0,115.0,0.3719438,1.9007012,0.5555556,2.5268764,67.583496,2
44b6_24264f12,20012,58,24.0,112.0,154.0,0.46184877,2.2561953,0.3809524,2.5434792,68.92444,2
44b6_24264f12,20013,58,37.0,208.0,5.0,0.28587934,3.5792634,0.5873016,2.5368643,68.38806,1
44b6_24264f12,20014,58,27.0,106.0,198.0,0.47701663,2.6285462,0.42857143,2.5434792,68.92444,4
44b6_24264f12,20015,58,21.0,84.0,138.0,0.36831367,3.0677493,0.33333334,2.5434792,68.92444,1
44b6_24264f12,20016,58,23.0,185.0,132.0,0.28777885,2.5068183,0.36507937,2.5401762,68.65625,0
44b6_24264f12,20017,58,50.0,230.0,149.0,0.37882763,2.1347241,0.7936508,2.4861133,64.365234,2
44b6_24264f12,20018,58,0.0,69.0,44.0,0.28477928,3.369416,0.0,2.1396742,41.032837,0
44b6_24264f12,20019,58,37.0,160.0,150.0,0.45798028,1.6691808,0.5873016,2.5401762,68.65625,2
44b6_24264f12,20020,58,49.0,227.0,129.0,0.38811377,2.5652115,0.7777778,2.5401762,68.65625,1
44b6_24264f12,20021,58,0.0,47.0,105.0,0.34676614,3.0953496,0.0,2.1396742,41.032837,0
44b6_24264f12,20022,58,55.0,238.0,172.0,0.37858388,3.4399478,0.8730159,2.5335438,68.11987,1
44b6_24264f12,20023,58,33.0,141.0,197.0,0.42863673,2.1614928,0.52380955,2.5401762,68.65625,2
44b6_24264f12,20024,58,24.0,97.0,97.0,0.31658527,1.9323888,0.3809524,2.5368643,68.38806,3
44b6_24264f12,20025,58,19.0,50.0,225.0,0.38161093,1.825991,0.3015873,2.5066607,65.974365,2
44b6_24264f12,20026,58,11.0,106.0,35.0,0.2803028,2.7582762,0.17460318,2.5434792,68.92444,2
44b6_24264f12,20027,58,42.0,214.0,26.0,0.33691624,2.1736515,0.6666667,2.5401762,68.65625,2
44b6_24264f12,20028,58,20.0,111.0,241.0,0.43181992,1.4330591,0.31746033,2.499849,65.43799,4
44b6_24264f12,20029,58,38.0,202.0,146.0,0.39303762,1.7045976,0.6031746,2.5401762,68.65625,2
44b6_24264f12,20030,58,13.0,138.0,115.0,0.23608385,3.0464828,0.20634921,2.5368643,68.38806,0
44b6_24264f12,20031,58,29.0,133.0,163.0,0.50214684,2.0936568,0.46031746,2.5434792,68.92444,4
44b6_24264f12,20032,58,24.0,140.0,170.0,0.4132982,1.8974137,0.3809524,2.5434792,68.92444,2
44b6_24264f12,20033,58,24.0,125.0,241.0,0.4174944,1.8029596,0.3809524,2.5401762,68.65625,5
44b6_24264f12,20034,58,36.0,177.0,139.0,0.4769092,1.6645733,0.5714286,2.5434792,68.92444,3
44b6_24264f12,20035,58,52.0,244.0,18.0,0.35617104,1.7598144,0.82539684,2.5434792,68.92444,5
44b6_24264f12,20036,58,23.0,79.0,155.0,0.36627784,2.4511693,0.36507937,2.5401762,68.65625,2
44b6_24264f12,20037,58,9.0,93.0,61.0,0.26700553,2.6290286,0.14285715,2.5368643,68.38806,1
44b6_24264f12,20038,58,3.0,84.0,139.0,0.25478086,5.450398,0.04761905,2.5401762,68.65625,0
44b6_24264f12,20039,58,8.0,71.0,89.0,0.36328962,1.7034183,0.12698413,2.5401762,68.65625,2
44b6_24264f12,20040,58,13.0,112.0,56.0,0.28890374,1.799646,0.20634921,2.4861133,64.365234,1
44b6_24264f12,20041,58,42.0,183.0,139.0,0.3836594,1.3592178,0.6666667,2.4687274,63.024292,2
44b6_24264f12,20042,58,18.0,78.0,163.0,0.3613134,2.7440188,0.2857143,2.5434792,68.92444,1
44b6_24264f12,20043,58,46.0,206.0,22.0,0.3112064,2.3000479,0.73015875,2.5401762,68.65625,1
44b6_24264f12,20044,58,8.0,14.0,219.0,0.36717436,2.2170513,0.12698413,2.5268764,67.583496,1
44b6_24264f12,20045,58,49.0,249.0,132.0,0.36534348,2.7013605,0.7777778,2.5434792,68.92444,3
44b6_24264f12,20046,58,32.0,172.0,97.0,0.31994545,2.3824224,0.50793654,2.5401762,68.65625,2
44b6_24264f12,20047,58,16.0,68.0,188.0,0.4264944,1.6064408,0.25396827,2.5434792,68.92444,2
44b6_24264f12,20048,58,13.0,63.0,163.0,0.3101077,2.5772853,0.20634921,2.5368643,68.38806,0
44b6_24264f12,20049,58,48.0,211.0,169.0,0.33486962,2.6190054,0.7619048,2.5401762,68.65625,1
44b6_24264f12,20050,58,18.0,131.0,16.0,0.26253128,3.273025,0.2857143,2.5434792,68.92444,1
44b6_24264f12,20051,58,0.0,71.0,176.0,0.2590343,5.167241,0.0,2.1350024,40.76465,0
44b6_24264f12,20052,58,0.0,21.0,211.0,0.41558015,2.6050446,0.0,2.1396742,41.032837,2
44b6_24264f12,20053,58,0.0,13.0,195.0,0.39113325,2.7662258,0.0,2.1396742,41.032837,0
44b6_24264f12,20054,58,45.0,202.0,41.0,0.3222088,2.2482767,0.71428573,2.5401762,68.65625,1
44b6_24264f12,20055,58,13.0,20.0,253.0,0.37914795,1.1767654,0.20634921,2.400316,57.92871,0
44b6_24264f12,20056,58,19.0,104.0,107.0,0.3307032,1.5534743,0.3015873,2.5100527,66.24255,3
44b6_24264f12,20057,58,45.0,171.0,105.0,0.33360747,2.0538955,0.71428573,2.4861133,64.365234,1
44b6_24264f12,20058,58,42.0,201.0,239.0,0.3815902,2.2433057,0.6666667,2.5401762,68.65625,1
44b6_24264f12,20059,58,24.0,188.0,161.0,0.250757,3.655578,0.3809524,2.5401762,68.65625,0
44b6_24264f12,20060,58,48.0,235.0,246.0,0.42436826,2.2475622,0.7619048,2.5434792,68.92444,0
44b6_24264f12,20061,58,32.0,98.0,189.0,0.36688995,0.98331344,0.50793654,2.4652207,62.756104,4
44b6_24264f12,20062,58,30.0,166.0,229.0,0.37327543,1.9750711,0.47619048,2.5268764,67.583496,2
44b6_24264f12,20063,58,9.0,52.0,128.0,0.30230933,2.3413775,0.14285715,2.5268764,67.583496,0
44b6_24264f12,20064,58,8.0,108.0,232.0,0.30478755,2.0314116,0.12698413,2.4687274,63.024292,1
44b6_24264f12,20065,58,18.0,72.0,255.0,0.46507132,2.13372,0.2857143,2.1396742,41.032837,2
44b6_24264f12,20066,58,37.0,162.0,107.0,0.33107966,1.9102439,0.5873016,2.499849,65.43799,3
44b6_24264f12,20067,58,49.0,244.0,11.0,0.35919455,1.859794,0.7777778,2.5368643,68.38806,5
44b6_24264f12,20068,58,51.0,227.0,226.0,0.40725666,1.6136018,0.8095238,2.5434792,68.92444,1
44b6_24264f12,20069,58,30.0,117.0,255.0,0.4588235,2.2780995,0.47619048,2.1396742,41.032837,1
44b6_24264f12,20070,58,56.0,236.0,154.0,0.34489152,1.8029783,0.8888889,2.4617038,62.487915,2
44b6_24264f12,20071,58,23.0,179.0,115.0,0.20739841,1.6310133,0.36507937,2.475711,63.56067,1
44b6_24264f12,20072,58,24.0,80.0,247.0,0.45100346,2.2632194,0.3809524,2.5434792,68.92444,3
44b6_24264f12,20073,58,35.0,109.0,255.0,0.40218523,1.394733,0.5555556,2.1350024,40.76465,1
44b6_24264f12,20074,58,46.0,189.0,106.0,0.38033077,1.7902765,0.73015875,2.5401762,68.65625,1
44b6_24264f12,20075,58,48.0,208.0,255.0,0.38605767,3.0394168,0.7619048,2.1396742,41.032837,0
44b6_24264f12,20076,58,27.0,158.0,146.0,0.36374283,0.7715734,0.42857143,2.4652207,62.756104,3
44b6_24264f12,20077,58,2.0,67.0,84.0,0.35436934,1.5415695,0.031746034,2.4687274,63.024292,3
44b6_24264f12,20078,58,5.0,32.0,225.0,0.41677848,2.1125135,0.07936508,2.5368643,68.38806,1
44b6_24264f12,20079,58,29.0,168.0,199.0,0.33335832,1.454933,0.46031746,2.5368643,68.38806,2
44b6_24264f12,20080,58,54.0,233.0,94.0,0.34922042,1.497629,0.85714287,2.4826555,64.097046,3
44b6_24264f12,20081,58,34.0,176.0,59.0,0.2591873,2.1307623,0.53968257,2.5401762,68.65625,1
44b6_24264f12,20082,58,53.0,253.0,96.0,0.39422223,2.8670785,0.84126985,2.4652207,62.756104,2
44b6_24264f12,20083,58,16.0,72.0,247.0,0.4313478,1.5986166,0.25396827,2.5201738,67.04712,4
44b6_24264f12,20084,58,16.0,188.0,52.0,0.17057157,4.8805676,0.25396827,2.5401762,68.65625,0
44b6_24264f12,20085,58,58.0,250.0,96.0,0.34419006,1.8725582,0.9206349,2.429591,60.07422,3
44b6_24264f12,20086,58,44.0,222.0,208.0,0.36147046,2.2097428,0.6984127,2.5401762,68.65625,2
44b6_24264f12,20087,58,16.0,111.0,34.0,0.26720777,2.7079518,0.25396827,2.5434792,68.92444,2
44b6_24264f12,20088,58,32.0,173.0,184.0,0.35495952,1.156637,0.50793654,2.5302145,67.851685,3
44b6_24264f12,20089,58,24.0,147.0,26.0,0.2698791,2.4743311,0.3809524,2.5434792,68.92444,2
44b6_24264f12,20090,58,54.0,229.0,186.0,0.33153108,1.371442,0.85714287,2.4791882,63.828857,2
44b6_24264f12,20091,58,22.0,109.0,60.0,0.2756615,1.3648719,0.34920636,2.5134354,66.51074,2
44b6_24264f12,20092,58,0.0,27.0,148.0,0.3215929,1.199874,0.0,2.0772712,37.546387,2
44b6_24264f12,20093,58,41.0,177.0,209.0,0.35623062,1.4079752,0.6507937,2.5368643,68.38806,3
44b6_24264f12,20094,58,27.0,176.0,0.0,0.21509182,2.215804,0.42857143,2.120863,39.960083,2
44b6_24264f12,20095,58,20.0,100.0,192.0,0.4365145,1.2766594,0.31746033,2.5368643,68.38806,4
44b6_24264f12,20096,58,11.0,44.0,236.0,0.41306978,1.49514,0.17460318,2.5302145,67.851685,2
44b6_24264f12,20097,58,34.0,164.0,37.0,0.22719853,2.1994584,0.53968257,2.5168092,66.77893,3
44b6_24264f12,20098,58,0.0,78.0,25.0,0.19771925,4.2239485,0.0,2.1350024,40.76465,0
44b6_24264f12,20099,58,7.0,94.0,31.0,0.2150162,2.4634998,0.11111111,2.5368643,68.38806,1
44b6_24264f12,20100,58,57.0,255.0,79.0,0.25261512,1.2692713,0.9047619,2.0822053,37.814575,1
44b6_24264f12,20101,58,0.0,92.0,8.0,0.1965728,6.066187,0.0,2.1396742,41.032837,0
44b6_24264f12,20102,58,24.0,184.0,189.0,0.27266607,1.3003172,0.3809524,2.5335438,68.11987,1
44b6_24264f12,20103,58,42.0,215.0,0.0,0.2508515,1.539475,0.6666667,2.13031,40.49646,2
44b6_24264f12,20104,58,37.0,192.0,241.0,0.35908076,1.1437864,0.5873016,2.4617038,62.487915,2
44b6_24264f12,20105,58,34.0,168.0,39.0,0.22773208,1.8060881,0.53968257,2.5401762,68.65625,5
44b6_24264f12,20106,58,21.0,80.0,241.0,0.41755036,1.6883504,0.33333334,2.5335438,68.11987,3
44b6_24264f12,20107,58,56.0,255.0,137.0,0.3315818,1.4746124,0.8888889,2.0673318,37.01001,3
44b6_24264f12,20108,58,23.0,91.0,157.0,0.34018257,1.8309379,0.36507937,2.5335438,68.11987,2
44b6_24264f12,20109,58,16.0,115.0,205.0,0.32922983,1.840673,0.25396827,2.5368643,68.38806,3
44b6_24264f12,20110,58,5.0,85.0,49.0,0.23409858,1.9711825,0.07936508,2.5235295,67.31531,1
44b6_24264f12,20111,58,7.0,76.0,242.0,0.41188803,1.6201985,0.11111111,2.5434792,68.92444,4
44b6_24264f12,20112,58,29.0,159.0,255.0,0.35044357,2.635284,0.46031746,2.1396742,41.032837,2
44b6_24264f12,20113,58,33.0,179.0,234.0,0.37015358,1.4012145,0.52380955,2.5434792,68.92444,3
44b6_24264f12,20114,58,45.0,181.0,233.0,0.38987967,1.5958393,0.71428573,2.5434792,68.92444,3
44b6_24264f12,20115,58,48.0,205.0,188.0,0.33302698,3.1431935,0.7619048,2.5434792,68.92444,2
44b6_24264f12,20116,58,42.0,222.0,78.0,0.29423743,1.118649,0.6666667,2.5401762,68.65625,2
44b6_24264f12,20117,58,33.0,180.0,0.0,0.19268003,2.9965932,0.52380955,2.1017118,38.88733,1
44b6_24264f12,20118,58,18.0,136.0,199.0,0.31775346,1.4552487,0.2857143,2.5434792,68.92444,1
44b6_24264f12,20119,58,60.0,255.0,239.0,0.30160582,1.6873603,0.95238096,2.0623262,36.74182,0
44b6_24264f12,20120,58,49.0,237.0,91.0,0.35452074,1.4541583,0.7777778,2.5434792,68.92444,3
44b6_24264f12,20121,58,44.0,186.0,191.0,0.34533662,1.8455188,0.6984127,2.5401762,68.65625,2
44b6_24264f12,20122,58,53.0,247.0,153.0,0.35853007,2.0419176,0.84126985,2.5401762,68.65625,4
44b6_24264f12,20123,58,7.0,109.0,15.0,0.20480017,2.9846046,0.11111111,2.5401762,68.65625,3
44b6_24264f12,20124,58,4.0,61.0,233.0,0.37527063,2.3172293,0.06349207,2.5201738,67.04712,2
44b6_24264f12,20125,58,20.0,162.0,170.0,0.25320628,2.094817,0.31746033,2.5401762,68.65625,4
44b6_24264f12,20126,58,7.0,62.0,221.0,0.3681665,1.2662189,0.11111111,2.4895616,64.63342,4
44b6_24264f12,20127,58,41.0,204.0,84.0,0.28842527,1.3540399,0.6507937,2.5066607,65.974365,1
44b6_24264f12,20128,58,16.0,136.0,218.0,0.27547735,2.422061,0.25396827,2.5401762,68.65625,0
44b6_24264f12,20129,58,28.0,218.0,14.0,0.1405572,1.4551466,0.44444445,2.4964292,65.1698,1
44b6_24264f12,20130,58,41.0,221.0,50.0,0.26290682,1.9797661,0.6507937,2.5235295,67.31531,1
44b6_24264f12,20131,58,21.0,94.0,151.0,0.31043544,2.1657772,0.33333334,2.5201738,67.04712,1
44b6_24264f12,20132,58,6.0,140.0,0.0,0.14829625,1.5480568,0.0952381,2.0871162,38.082764,2
44b6_24264f12,20133,58,34.0,225.0,221.0,0.24408713,1.2638516,0.53968257,2.4687274,63.024292,0
44b6_24264f12,20134,58,42.0,189.0,227.0,0.36323905,1.6596293,0.6666667,2.5434792,68.92444,2
44b6_24264f12,20135,58,5.0,115.0,0.0,0.17207134,2.4369874,0.07936508,2.1396742,41.032837,2
44b6_24264f12,20136,58,0.0,58.0,255.0,0.3902731,3.0452526,0.0,1.7927979,24.136963,0
44b6_24264f12,20137,58,18.0,217.0,30.0,0.13017596,3.5489287,0.2857143,2.5401762,68.65625,0
44b6_24264f12,20138,58,50.0,227.0,200.0,0.31632978,0.9228951,0.7936508,2.451093,61.68335,3
44b6_24264f12,20139,58,31.0,153.0,134.0,0.40051097,0.8403739,0.4920635,2.4652207,62.756104,4
44b6_24264f12,20140,58,30.0,128.0,75.0,0.24939288,1.4398924,0.47619048,2.5032594,65.70618,1
44b6_24264f12,20141,58,0.0,27.0,166.0,0.32250428,2.7327094,0.0,2.1396742,41.032837,1
44b6_24264f12,20142,58,3.0,125.0,93.0,0.16991642,3.081658,0.04761905,2.5401762,68.65625,1
44b6_24264f12,20143,58,49.0,194.0,215.0,0.29910535,2.2990818,0.7777778,2.5401762,68.65625,1
44b6_24264f12,20144,58,17.0,132.0,37.0,0.2145287,0.7461393,0.26984128,2.493,64.90161,2
44b6_24264f12,20145,58,13.0,132.0,162.0,0.19852844,0.85162944,0.20634921,2.5134354,66.51074,1
44b6_24264f12,20146,58,28.0,146.0,158.0,0.32348442,1.248503,0.44444445,2.5368643,68.38806,3
44b6_24264f12,20147,58,41.0,221.0,114.0,0.31557053,2.1290064,0.6507937,2.5434792,68.92444,2
44b6_24264f12,20148,58,37.0,160.0,244.0,0.3605541,1.6365747,0.5873016,2.5401762,68.65625,2
44b6_24264f12,20149,58,20.0,158.0,96.0,0.14943169,1.9895374,0.31746033,2.5335438,68.11987,0
44b6_24264f12,20150,58,24.0,194.0,33.0,0.15132305,2.803717,0.3809524,2.5368643,68.38806,0
44b6_24264f12,20151,58,31.0,245.0,11.0,0.16176207,0.98665255,0.4920635,2.5401762,68.65625,1
44b6_24264f12,20152,58,45.0,255.0,80.0,0.2723458,2.5945652,0.71428573,2.1350024,40.76465,1
44b6_24264f12,20153,58,25.0,159.0,13.0,0.21681187,1.3417213,0.3968254,2.4791882,63.828857,4
44b6_24264f12,20154,58,17.0,102.0,89.0,0.2508491,1.3128997,0.26984128,2.5100527,66.24255,2
44b6_24264f12,20155,58,15.0,110.0,200.0,0.30177942,0.8066478,0.23809524,2.451093,61.68335,3
44b6_24264f12,20156,58,28.0,119.0,207.0,0.33620122,1.1941808,0.44444445,2.5302145,67.851685,2
44b6_24264f12,20157,58,31.0,136.0,236.0,0.35974887,1.2147759,0.4920635,2.4687274,63.024292,4
44b6_24264f12,20158,58,20.0,119.0,78.0,0.21916816,0.9292338,0.31746033,2.429591,60.07422,2
44b6_24264f12,20159,58,40.0,238.0,0.0,0.18889496,0.4289418,0.63492066,1.9454337,30.841675,1
44b6_24264f12,20160,58,0.0,75.0,253.0,0.3849288,0.5986377,0.0,1.9677329,31.914429,2
44b6_24264f12,20161,58,12.0,152.0,39.0,0.13923912,3.0714288,0.1904762,2.499849,65.43799,0
44b6_24264f12,20162,58,6.0,29.0,208.0,0.34985238,0.96134394,0.0952381,2.4964292,65.1698,2
44b6_24264f12,20163,58,31.0,209.0,197.0,0.21430752,1.3430272,0.4920635,2.5401762,68.65625,0
44b6_24264f12,20164,58,13.0,136.0,75.0,0.14889994,3.1690004,0.20634921,2.5401762,68.65625,0
44b6_24264f12,20165,58,6.0,129.0,31.0,0.1417209,1.4590752,0.0952381,2.5302145,67.851685,2
