dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,12705,38,6.0,166.0,26.0,0.5567284,0.18905258,0.0952381,2.262959,48.542114,1
44b6_e35b117d,12706,38,55.0,198.0,221.0,0.663327,1.1790338,0.8730159,2.4964292,65.1698,1
44b6_e35b117d,12707,38,23.0,198.0,255.0,0.4308383,1.2036232,0.36507937,2.092004,38.350952,1
44b6_e35b117d,12708,38,12.0,223.0,151.0,0.60146314,1.2764468,0.1904762,2.4826555,64.097046,3
44b6_e35b117d,12709,38,6.0,255.0,195.0,0.6244308,1.5950011,0.0952381,2.1350024,40.76465,2
44b6_e35b117d,12710,38,10.0,230.0,189.0,0.5818084,0.61068237,0.15873016,2.4403894,60.878784,1
44b6_e35b117d,12711,38,56.0,153.0,131.0,0.56703055,1.5423807,0.8888889,2.5168092,66.77893,0
44b6_e35b117d,12712,38,14.0,227.0,139.0,0.58122027,1.498917,0.22222222,2.5368643,68.38806,3
44b6_e35b117d,12713,38,10.0,203.0,104.0,0.5856025,1.3353938,0.15873016,2.475711,63.56067,2
44b6_e35b117d,12714,38,0.0,245.0,192.0,0.6604546,1.8224676,0.0,2.1350024,40.76465,1
44b6_e35b117d,12715,38,46.0,155.0,51.0,0.5793456,1.6623801,0.73015875,2.5434792,68.92444,0
44b6_e35b117d,12716,38,63.0,190.0,245.0,0.61563206,1.9463644,1.0,2.1350024,40.76465,0
44b6_e35b117d,12717,38,60.0,54.0,102.0,0.5343492,1.601924,0.95238096,2.5201738,67.04712,3
44b6_e35b117d,12718,38,3.0,148.0,159.0,0.48495674,0.5572613,0.04761905,2.42597,59.80603,2
44b6_e35b117d,12719,38,52.0,38.0,0.0,0.32719657,0.77576154,0.82539684,2.0772712,37.546387,1
44b6_e35b117d,12720,38,39.0,202.0,87.0,0.6418604,1.9643836,0.61904764,2.5401762,68.65625,0
44b6_e35b117d,12721,38,49.0,168.0,38.0,0.64067775,1.2656162,0.7777778,2.5134354,66.51074,2
44b6_e35b117d,12722,38,0.0,255.0,137.0,0.53723574,1.4918633,0.0,1.6945525,20.382324,2
44b6_e35b117d,12723,38,41.0,255.0,151.0,0.78652805,1.109366,0.6507937,2.0968692,38.61914,0
44b6_e35b117d,12724,38,52.0,248.0,225.0,0.7745397,2.1457736,0.82539684,2.5401762,68.65625,0
44b6_e35b117d,12725,38,32.0,176.0,146.0,0.57337964,1.0741819,0.50793654,2.5134354,66.51074,1
44b6_e35b117d,12726,38,28.0,219.0,143.0,0.57572573,1.3539417,0.44444445,2.493,64.90161,0
44b6_e35b117d,12727,38,63.0,169.0,101.0,0.64113945,1.7426823,1.0,2.1396742,41.032837,0
44b6_e35b117d,12728,38,37.0,195.0,255.0,0.4760483,1.3107017,0.5873016,2.1350024,40.76465,3
44b6_e35b117d,12729,38,12.0,219.0,132.0,0.60031503,1.4181663,0.1904762,2.5235295,67.31531,2
44b6_e35b117d,12730,38,43.0,100.0,162.0,0.4376264,0.66409427,0.6825397,2.4040146,58.1969,3
44b6_e35b117d,12731,38,51.0,173.0,181.0,0.5824914,1.2502018,0.8095238,2.4964292,65.1698,0
44b6_e35b117d,12732,38,53.0,102.0,111.0,0.5910636,1.310148,0.84126985,2.5401762,68.65625,3
44b6_e35b117d,12733,38,17.0,154.0,131.0,0.6414017,0.9002672,0.26984128,2.475711,63.56067,1
44b6_e35b117d,12734,38,34.0,163.0,28.0,0.52964574,1.6422383,0.53968257,2.5434792,68.92444,2
44b6_e35b117d,12735,38,42.0,170.0,235.0,0.39565945,0.8702632,0.6666667,2.4475355,61.41516,1
44b6_e35b117d,12736,38,56.0,240.0,11.0,0.74915093,1.518584,0.8888889,2.5434792,68.92444,0
44b6_e35b117d,12737,38,5.0,220.0,15.0,0.7262262,1.1946715,0.07936508,2.5134354,66.51074,4
44b6_e35b117d,12738,38,48.0,222.0,45.0,0.80369824,1.7130483,0.7619048,2.5335438,68.11987,0
44b6_e35b117d,12739,38,50.0,47.0,38.0,0.4033284,1.2958139,0.7936508,2.5168092,66.77893,1
44b6_e35b117d,12740,38,30.0,124.0,72.0,0.50661206,1.0085692,0.47619048,2.4861133,64.365234,1
44b6_e35b117d,12741,38,55.0,176.0,245.0,0.50714254,1.4370965,0.8730159,2.5434792,68.92444,0
44b6_e35b117d,12742,38,63.0,54.0,97.0,0.533772,1.6091317,1.0,2.125597,40.22827,2
44b6_e35b117d,12743,38,15.0,193.0,92.0,0.611573,0.94357425,0.23809524,2.4861133,64.365234,2
44b6_e35b117d,12744,38,20.0,255.0,212.0,0.55706894,1.2726883,0.31746033,2.1113307,39.423706,1
44b6_e35b117d,12745,38,63.0,163.0,167.0,0.6272762,2.033223,1.0,2.1396742,41.032837,0
44b6_e35b117d,12746,38,10.0,230.0,108.0,0.58562946,0.3086855,0.15873016,2.307903,51.492188,2
44b6_e35b117d,12747,38,39.0,214.0,132.0,0.6377845,0.83333904,0.61904764,2.4150422,59.001465,0
44b6_e35b117d,12748,38,15.0,236.0,209.0,0.53839225,2.5187972,0.23809524,2.5434792,68.92444,0
44b6_e35b117d,12749,38,63.0,231.0,245.0,0.7930583,0.9712256,1.0,2.1350024,40.76465,1
44b6_e35b117d,12750,38,47.0,182.0,111.0,0.61778766,1.077011,0.74603176,2.493,64.90161,1
44b6_e35b117d,12751,38,46.0,118.0,54.0,0.50097406,0.7631242,0.73015875,2.5401762,68.65625,1
44b6_e35b117d,12752,38,28.0,220.0,87.0,0.6143702,1.0824466,0.44444445,2.5368643,68.38806,1
44b6_e35b117d,12753,38,35.0,212.0,181.0,0.55867994,1.4704304,0.5555556,2.475711,63.56067,1
44b6_e35b117d,12754,38,63.0,130.0,29.0,0.42471275,1.169053,1.0,2.120863,39.960083,0
44b6_e35b117d,12755,38,29.0,244.0,98.0,0.6854227,0.9402038,0.46031746,2.4964292,65.1698,1
44b6_e35b117d,12756,38,17.0,223.0,223.0,0.48926124,1.359791,0.26984128,2.4826555,64.097046,2
44b6_e35b117d,12757,38,63.0,177.0,9.0,0.62335247,1.1158587,1.0,2.1396742,41.032837,0
44b6_e35b117d,12758,38,7.0,248.0,8.0,0.64031,1.333902,0.11111111,2.5201738,67.04712,1
44b6_e35b117d,12759,38,0.0,224.0,255.0,0.35692668,1.9563366,0.0,1.7092885,20.918701,0
44b6_e35b117d,12760,38,46.0,152.0,186.0,0.48843473,0.95153886,0.73015875,2.5066607,65.974365,2
44b6_e35b117d,12761,38,13.0,242.0,164.0,0.5721213,1.5499285,0.20634921,2.5401762,68.65625,2
44b6_e35b117d,12762,38,21.0,163.0,41.0,0.57593215,0.30969706,0.33333334,2.2587838,48.273926,1
44b6_e35b117d,12763,38,17.0,208.0,61.0,0.4937626,0.55794096,0.26984128,2.42597,59.80603,0
44b6_e35b117d,12764,38,38.0,151.0,109.0,0.58714527,0.9839878,0.6031746,2.5401762,68.65625,0
44b6_e35b117d,12765,38,35.0,207.0,166.0,0.5668165,1.5198343,0.5555556,2.5168092,66.77893,1
44b6_e35b117d,12766,38,63.0,177.0,72.0,0.64049804,1.7633398,1.0,2.1396742,41.032837,1
44b6_e35b117d,12767,38,6.0,239.0,6.0,0.6356664,1.0422435,0.0952381,2.4652207,62.756104,3
44b6_e35b117d,12768,38,43.0,100.0,134.0,0.51625293,1.1181369,0.6825397,2.4652207,62.756104,0
44b6_e35b117d,12769,38,26.0,201.0,137.0,0.500418,0.6809773,0.41269842,2.3703089,55.783203,1
44b6_e35b117d,12770,38,7.0,255.0,242.0,0.4692512,1.5014007,0.11111111,2.125597,40.22827,1
44b6_e35b117d,12771,38,17.0,213.0,120.0,0.56791335,1.2217951,0.26984128,2.5066607,65.974365,3
44b6_e35b117d,12772,38,27.0,92.0,100.0,0.43627584,0.5471091,0.42857143,2.3891516,57.124146,1
44b6_e35b117d,12773,38,49.0,255.0,18.0,0.7721719,1.6175182,0.7777778,2.1396742,41.032837,1
44b6_e35b117d,12774,38,7.0,205.0,123.0,0.6402267,1.0241541,0.11111111,2.5302145,67.851685,2
44b6_e35b117d,12775,38,63.0,195.0,214.0,0.69381803,1.5388523,1.0,2.1396742,41.032837,1
44b6_e35b117d,12776,38,36.0,244.0,56.0,0.7827788,1.0770084,0.5714286,2.499849,65.43799,1
44b6_e35b117d,12777,38,9.0,255.0,230.0,0.49549037,1.2096413,0.14285715,2.0623262,36.74182,2
44b6_e35b117d,12778,38,35.0,186.0,255.0,0.4084475,1.1738799,0.5555556,2.1396742,41.032837,1
44b6_e35b117d,12779,38,39.0,118.0,141.0,0.5304453,1.0998207,0.61904764,2.5235295,67.31531,0
44b6_e35b117d,12780,38,36.0,110.0,115.0,0.5393277,1.3143829,0.5714286,2.5302145,67.851685,1
44b6_e35b117d,12781,38,40.0,201.0,242.0,0.50576377,1.815896,0.63492066,2.5302145,67.851685,1
44b6_e35b117d,12782,38,30.0,234.0,119.0,0.62968117,0.9994287,0.47619048,2.5134354,66.51074,0
44b6_e35b117d,12783,38,15.0,210.0,148.0,0.5898707,0.5263428,0.23809524,2.3891516,57.124146,5
44b6_e35b117d,12784,38,0.0,255.0,219.0,0.5637794,2.194974,0.0,1.7994134,24.405151,1
44b6_e35b117d,12785,38,48.0,178.0,199.0,0.5303645,1.0689024,0.7619048,2.4861133,64.365234,3
44b6_e35b117d,12786,38,50.0,217.0,162.0,0.7503131,0.78752834,0.7936508,2.4439676,61.146973,1
44b6_e35b117d,12787,38,33.0,255.0,52.0,0.7779962,0.7871677,0.52380955,2.13031,40.49646,2
44b6_e35b117d,12788,38,27.0,245.0,172.0,0.59053826,0.7653648,0.42857143,2.42597,59.80603,0
44b6_e35b117d,12789,38,18.0,155.0,101.0,0.6027368,0.74074566,0.2857143,2.418696,59.269653,1
44b6_e35b117d,12790,38,48.0,205.0,48.0,0.72125065,1.0764217,0.7619048,2.5268764,67.583496,1
44b6_e35b117d,12791,38,37.0,240.0,83.0,0.75521815,1.0843449,0.5873016,2.4617038,62.487915,0
44b6_e35b117d,12792,38,14.0,148.0,157.0,0.55828786,1.0067651,0.22222222,2.5201738,67.04712,4
44b6_e35b117d,12793,38,56.0,213.0,206.0,0.7299434,1.3330888,0.8888889,2.5335438,68.11987,2
44b6_e35b117d,12794,38,7.0,247.0,176.0,0.58364975,1.3994719,0.11111111,2.5168092,66.77893,1
44b6_e35b117d,12795,38,31.0,255.0,14.0,0.6984284,1.471009,0.4920635,2.1113307,39.423706,0
44b6_e35b117d,12796,38,58.0,168.0,201.0,0.57695335,1.4601535,0.9206349,2.5235295,67.31531,1
44b6_e35b117d,12797,38,41.0,174.0,99.0,0.5456344,1.3788949,0.6507937,2.4791882,63.828857,2
44b6_e35b117d,12798,38,63.0,138.0,179.0,0.4935921,1.5069432,1.0,2.1396742,41.032837,2
44b6_e35b117d,12799,38,32.0,255.0,219.0,0.6529278,0.6359631,0.50793654,2.0471616,35.937256,2
44b6_e35b117d,12800,38,22.0,134.0,28.0,0.5921707,0.741387,0.34920636,2.3434148,53.905884,3
44b6_e35b117d,12801,38,44.0,217.0,205.0,0.6206591,0.77842385,0.6984127,2.4895616,64.63342,1
44b6_e35b117d,12802,38,59.0,126.0,174.0,0.46129432,1.5107372,0.93650794,2.4617038,62.487915,2
44b6_e35b117d,12803,38,36.0,84.0,74.0,0.45852402,0.5042438,0.5714286,2.3434148,53.905884,2
44b6_e35b117d,12804,38,63.0,174.0,130.0,0.646742,1.9674845,1.0,2.1396742,41.032837,0
44b6_e35b117d,12805,38,63.0,138.0,228.0,0.3423878,1.0423427,1.0,2.1065323,39.155518,1
44b6_e35b117d,12806,38,55.0,240.0,190.0,0.82155645,1.3621461,0.8730159,2.4964292,65.1698,0
44b6_e35b117d,12807,38,63.0,226.0,67.0,0.7735559,2.5745728,1.0,2.1350024,40.76465,0
44b6_e35b117d,12808,38,20.0,145.0,0.0,0.65135235,0.22449425,0.31746033,1.8992338,28.696167,2
44b6_e35b117d,12809,38,63.0,198.0,97.0,0.7257136,2.0920937,1.0,2.1396742,41.032837,0
44b6_e35b117d,12810,38,54.0,81.0,154.0,0.3827562,0.9814332,0.85714287,2.4077017,58.465088,0
44b6_e35b117d,12811,38,51.0,172.0,158.0,0.57372946,0.8312468,0.8095238,2.4826555,64.097046,0
44b6_e35b117d,12812,38,63.0,122.0,88.0,0.55809987,0.72138673,1.0,2.0968692,38.61914,0
44b6_e35b117d,12813,38,39.0,244.0,110.0,0.7747293,0.8460483,0.61904764,2.458177,62.219727,1
44b6_e35b117d,12814,38,45.0,116.0,126.0,0.53213537,1.1582025,0.71428573,2.5066607,65.974365,1
44b6_e35b117d,12815,38,57.0,184.0,26.0,0.6654413,1.0187042,0.9047619,2.5134354,66.51074,0
44b6_e35b117d,12816,38,53.0,110.0,185.0,0.3629131,0.9328276,0.84126985,2.5134354,66.51074,1
44b6_e35b117d,12817,38,41.0,183.0,220.0,0.44696492,0.9207018,0.6507937,2.5100527,66.24255,1
44b6_e35b117d,12818,38,35.0,207.0,190.0,0.51662713,0.843078,0.5555556,2.4895616,64.63342,1
44b6_e35b117d,12819,38,41.0,219.0,90.0,0.7169108,1.1442872,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,12820,38,38.0,168.0,110.0,0.5725442,1.4190445,0.6031746,2.5401762,68.65625,2
44b6_e35b117d,12821,38,48.0,99.0,113.0,0.5576971,0.8158758,0.7619048,2.4475355,61.41516,2
44b6_e35b117d,12822,38,47.0,135.0,141.0,0.47594535,1.5016748,0.74603176,2.4964292,65.1698,0
44b6_e35b117d,12823,38,13.0,255.0,76.0,0.48679924,1.2028562,0.20634921,2.0871162,38.082764,1
44b6_e35b117d,12824,38,23.0,201.0,108.0,0.551981,1.0858195,0.36507937,2.5100527,66.24255,2
44b6_e35b117d,12825,38,58.0,60.0,79.0,0.4456208,0.6453881,0.9206349,2.4687274,63.024292,0
44b6_e35b117d,12826,38,47.0,117.0,156.0,0.46669015,0.83176863,0.74603176,2.4439676,61.146973,1
44b6_e35b117d,12827,38,43.0,247.0,100.0,0.84498864,1.1535068,0.6825397,2.5201738,67.04712,3
44b6_e35b117d,12828,38,63.0,65.0,152.0,0.26547167,0.91017276,1.0,2.0265856,34.864502,0
44b6_e35b117d,12829,38,16.0,206.0,94.0,0.57492113,0.60059243,0.25396827,2.3472948,54.174072,4
44b6_e35b117d,12830,38,54.0,168.0,79.0,0.53988117,0.97027427,0.85714287,2.451093,61.68335,2
44b6_e35b117d,12831,38,60.0,109.0,112.0,0.54102665,0.59307104,0.95238096,2.3277657,52.83313,1
44b6_e35b117d,12832,38,39.0,235.0,34.0,0.77737665,1.3761582,0.61904764,2.5268764,67.583496,1
44b6_e35b117d,12833,38,34.0,108.0,122.0,0.5330503,0.8806063,0.53968257,2.4687274,63.024292,2
44b6_e35b117d,12834,38,47.0,203.0,117.0,0.705203,1.0032367,0.74603176,2.5201738,67.04712,2
44b6_e35b117d,12835,38,35.0,145.0,166.0,0.5135262,0.67682487,0.5555556,2.2291152,46.396606,0
44b6_e35b117d,12836,38,26.0,161.0,178.0,0.5066005,0.5986951,0.41269842,2.4223385,59.53784,2
44b6_e35b117d,12837,38,24.0,202.0,0.0,0.506448,1.4206582,0.3809524,2.13031,40.49646,1
44b6_e35b117d,12838,38,63.0,84.0,77.0,0.3917884,1.3291237,1.0,2.1350024,40.76465,0
44b6_e35b117d,12839,38,39.0,187.0,17.0,0.50388527,1.4116986,0.61904764,2.5401762,68.65625,0
44b6_e35b117d,12840,38,63.0,20.0,30.0,0.29952174,0.7117411,1.0,2.0772712,37.546387,0
44b6_e35b117d,12841,38,54.0,193.0,123.0,0.6935708,0.9488858,0.85714287,2.4895616,64.63342,2
44b6_e35b117d,12842,38,46.0,66.0,109.0,0.47413865,0.7041079,0.73015875,2.4861133,64.365234,2
44b6_e35b117d,12843,38,43.0,176.0,204.0,0.4641261,0.93741196,0.6825397,2.5032594,65.70618,2
44b6_e35b117d,12844,38,28.0,255.0,40.0,0.71755403,0.58605075,0.44444445,2.0420563,35.669067,1
44b6_e35b117d,12845,38,17.0,239.0,130.0,0.5235913,0.9909173,0.26984128,2.472224,63.29248,2
44b6_e35b117d,12846,38,55.0,218.0,147.0,0.78783125,0.9828839,0.8730159,2.5066607,65.974365,0
44b6_e35b117d,12847,38,42.0,242.0,181.0,0.7067393,0.71729475,0.6666667,2.4687274,63.024292,0
44b6_e35b117d,12848,38,0.0,210.0,7.0,0.6714767,-0.11863393,0.0,1.5396031,15.286743,2
44b6_e35b117d,12849,38,36.0,202.0,3.0,0.5040258,1.4597664,0.5714286,2.5066607,65.974365,1
44b6_e35b117d,12850,38,53.0,217.0,237.0,0.6125891,0.9060356,0.84126985,2.4826555,64.097046,0
44b6_e35b117d,12851,38,63.0,220.0,198.0,0.78712636,1.7914888,1.0,2.1350024,40.76465,1
44b6_e35b117d,12852,38,22.0,222.0,0.0,0.5727939,1.4700564,0.34920636,2.120863,39.960083,0
44b6_e35b117d,12853,38,36.0,199.0,216.0,0.44710588,0.8904331,0.5714286,2.4791882,63.828857,1
44b6_e35b117d,12854,38,33.0,75.0,146.0,0.28615478,0.54391277,0.52380955,2.3741014,56.05139,3
44b6_e35b117d,12855,38,24.0,155.0,206.0,0.30190265,1.348257,0.3809524,2.5335438,68.11987,0
44b6_e35b117d,12856,38,58.0,214.0,255.0,0.65144056,0.9657655,0.9206349,2.125597,40.22827,0
44b6_e35b117d,12857,38,47.0,189.0,171.0,0.54561645,1.0345637,0.74603176,2.4368005,60.610596,0
44b6_e35b117d,12858,38,56.0,195.0,131.0,0.7159856,0.78240186,0.8888889,2.4439676,61.146973,2
44b6_e35b117d,12859,38,38.0,188.0,99.0,0.5681338,1.0859444,0.6031746,2.458177,62.219727,4
44b6_e35b117d,12860,38,55.0,127.0,120.0,0.46629417,0.9291972,0.8730159,2.4077017,58.465088,1
44b6_e35b117d,12861,38,41.0,132.0,79.0,0.5422222,0.5781449,0.6507937,2.4861133,64.365234,2
44b6_e35b117d,12862,38,43.0,201.0,108.0,0.647451,0.81983286,0.6825397,2.4861133,64.365234,2
44b6_e35b117d,12863,38,63.0,146.0,101.0,0.50979054,1.6929083,1.0,2.1396742,41.032837,0
44b6_e35b117d,12864,38,37.0,255.0,127.0,0.7062693,0.64407426,0.5873016,2.0522413,36.205444,0
44b6_e35b117d,12865,38,58.0,97.0,145.0,0.4318808,1.0930407,0.9206349,2.458177,62.219727,0
44b6_e35b117d,12866,38,26.0,157.0,87.0,0.52411413,0.04131055,0.41269842,2.0723133,37.2782,2
44b6_e35b117d,12867,38,13.0,242.0,255.0,0.45411164,1.2762501,0.20634921,2.125597,40.22827,0
44b6_e35b117d,12868,38,6.0,255.0,126.0,0.5154985,1.307694,0.0952381,2.0968692,38.61914,2
44b6_e35b117d,12869,38,13.0,142.0,14.0,0.4941201,0.019421775,0.20634921,2.1113307,39.423706,2
44b6_e35b117d,12870,38,3.0,169.0,0.0,0.42961076,-0.50930065,0.04761905,1.0484346,4.8273926,1
44b6_e35b117d,12871,38,27.0,203.0,220.0,0.39508924,0.803187,0.42857143,2.429591,60.07422,1
44b6_e35b117d,12872,38,28.0,246.0,141.0,0.5458523,0.51571864,0.44444445,2.4403894,60.878784,0
44b6_e35b117d,12873,38,54.0,121.0,141.0,0.48038906,1.5241207,0.85714287,2.4687274,63.024292,0
44b6_e35b117d,12874,38,25.0,121.0,22.0,0.47560707,0.6331553,0.3968254,2.4826555,64.097046,1
44b6_e35b117d,12875,38,18.0,246.0,128.0,0.5084828,1.0087564,0.2857143,2.400316,57.92871,1
44b6_e35b117d,12876,38,0.0,229.0,7.0,0.63113755,0.43764094,0.0,1.9566469,31.378052,3
44b6_e35b117d,12877,38,42.0,110.0,98.0,0.47051498,0.5752875,0.6666667,2.4687274,63.024292,0
44b6_e35b117d,12878,38,58.0,107.0,65.0,0.42763826,0.8482543,0.9206349,2.4687274,63.024292,0
44b6_e35b117d,12879,38,13.0,255.0,104.0,0.48742986,0.49610925,0.20634921,2.010875,34.059937,1
44b6_e35b117d,12880,38,0.0,173.0,115.0,0.4344607,-0.1836695,0.0,1.5661533,16.091309,1
44b6_e35b117d,12881,38,42.0,255.0,30.0,0.78782374,1.5075804,0.6666667,2.120863,39.960083,1
44b6_e35b117d,12882,38,38.0,188.0,64.0,0.51317126,0.8189996,0.6031746,2.4791882,63.828857,1
44b6_e35b117d,12883,38,20.0,255.0,107.0,0.53835005,0.41031757,0.31746033,2.0471616,35.937256,1
44b6_e35b117d,12884,38,48.0,255.0,89.0,0.83937234,1.340409,0.7619048,2.1161075,39.691895,1
44b6_e35b117d,12885,38,15.0,212.0,24.0,0.585992,0.22624668,0.23809524,2.2836077,49.883057,0
44b6_e35b117d,12886,38,31.0,203.0,143.0,0.5250738,0.79318887,0.4920635,2.433201,60.342407,1
44b6_e35b117d,12887,38,21.0,214.0,209.0,0.45469403,0.7808872,0.33333334,2.4687274,63.024292,1
44b6_e35b117d,12888,38,63.0,134.0,167.0,0.47823074,1.4936178,1.0,2.13031,40.49646,2
44b6_e35b117d,12889,38,6.0,216.0,148.0,0.63629425,0.46726623,0.0952381,2.433201,60.342407,3
44b6_e35b117d,12890,38,63.0,90.0,184.0,0.2775356,1.000099,1.0,2.120863,39.960083,0
44b6_e35b117d,12891,38,19.0,114.0,123.0,0.46407232,0.16000168,0.3015873,2.1897697,43.98291,2
44b6_e35b117d,12892,38,39.0,197.0,104.0,0.58019644,0.675325,0.61904764,2.3778818,56.31958,2
44b6_e35b117d,12893,38,41.0,155.0,19.0,0.43901414,0.6992544,0.6507937,2.4652207,62.756104,1
44b6_e35b117d,12894,38,39.0,189.0,202.0,0.44331694,0.6910148,0.61904764,2.4223385,59.53784,2
44b6_e35b117d,12895,38,2.0,213.0,12.0,0.7033893,0.4465707,0.031746034,2.3316977,53.10132,2
44b6_e35b117d,12896,38,0.0,160.0,70.0,0.47658637,-0.57867163,0.0,1.0080695,4.2910156,0
44b6_e35b117d,12897,38,63.0,194.0,77.0,0.6699959,1.3012103,1.0,2.1396742,41.032837,0
44b6_e35b117d,12898,38,38.0,203.0,38.0,0.60527897,0.51097447,0.6031746,2.4150422,59.001465,1
44b6_e35b117d,12899,38,19.0,252.0,63.0,0.516461,0.6528343,0.3015873,2.4546402,61.951538,1
44b6_e35b117d,12900,38,63.0,93.0,161.0,0.38069087,0.14305347,1.0,1.8506696,26.55066,0
44b6_e35b117d,12901,38,40.0,172.0,18.0,0.46762297,1.0928973,0.63492066,2.5168092,66.77893,1
44b6_e35b117d,12902,38,63.0,189.0,61.0,0.6354121,1.2382072,1.0,2.0822053,37.814575,0
44b6_e35b117d,12903,38,52.0,255.0,115.0,0.8542623,1.5619857,0.82539684,2.1113307,39.423706,0
44b6_e35b117d,12904,38,22.0,169.0,126.0,0.55878115,0.49118382,0.34920636,2.3854067,56.855957,2
44b6_e35b117d,12905,38,54.0,149.0,192.0,0.449511,0.78834003,0.85714287,2.4861133,64.365234,1
44b6_e35b117d,12906,38,53.0,163.0,88.0,0.5072361,0.787713,0.84126985,2.472224,63.29248,1
44b6_e35b117d,12907,38,56.0,255.0,255.0,0.80049425,1.205927,0.8888889,1.7794183,23.600586,1
44b6_e35b117d,12908,38,63.0,176.0,219.0,0.5788549,1.7199143,1.0,2.1350024,40.76465,0
44b6_e35b117d,12909,38,2.0,233.0,7.0,0.62059134,0.48920915,0.031746034,2.2958198,50.687622,2
44b6_e35b117d,12910,39,9.0,168.0,0.0,0.9371705,1.675312,0.14285715,2.1396742,41.032837,2
44b6_e35b117d,12911,39,6.0,120.0,65.0,0.65718675,3.3221986,0.0952381,2.5302145,67.851685,1
44b6_e35b117d,12912,39,38.0,58.0,52.0,0.659907,3.104093,0.6031746,2.5434792,68.92444,2
44b6_e35b117d,12913,39,36.0,57.0,9.0,0.5985814,2.541861,0.5714286,2.5401762,68.65625,1
44b6_e35b117d,12914,39,6.0,195.0,23.0,0.9753128,1.968319,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,12915,39,9.0,108.0,38.0,0.6103045,3.375963,0.14285715,2.5401762,68.65625,0
44b6_e35b117d,12916,39,35.0,71.0,23.0,0.6026817,2.54377,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,12917,39,15.0,105.0,59.0,0.6732806,3.108815,0.23809524,2.5434792,68.92444,2
44b6_e35b117d,12918,39,8.0,118.0,99.0,0.63799584,3.1878352,0.12698413,2.5434792,68.92444,1
44b6_e35b117d,12919,39,23.0,138.0,8.0,0.83474165,2.759577,0.36507937,2.5434792,68.92444,1
44b6_e35b117d,12920,39,30.0,71.0,104.0,0.6755242,1.9985772,0.47619048,2.5434792,68.92444,1
44b6_e35b117d,12921,39,0.0,225.0,104.0,0.94803345,3.2423682,0.0,2.1396742,41.032837,2
44b6_e35b117d,12922,39,43.0,50.0,0.0,0.5666791,1.8740036,0.6825397,2.1396742,41.032837,2
44b6_e35b117d,12923,39,8.0,106.0,82.0,0.6109388,2.1902075,0.12698413,2.5302145,67.851685,0
44b6_e35b117d,12924,39,31.0,62.0,101.0,0.6114769,1.4780602,0.4920635,2.5434792,68.92444,1
44b6_e35b117d,12925,39,3.0,124.0,41.0,0.60014653,2.3272972,0.04761905,2.5201738,67.04712,1
44b6_e35b117d,12926,39,9.0,165.0,40.0,0.86900383,1.6047978,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,12927,39,4.0,206.0,175.0,0.7979796,3.772149,0.06349207,2.5434792,68.92444,0
44b6_e35b117d,12928,39,8.0,184.0,84.0,0.91740704,2.4013412,0.12698413,2.5434792,68.92444,3
44b6_e35b117d,12929,39,19.0,147.0,57.0,0.84766537,2.5338733,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,12930,39,5.0,197.0,2.0,0.9618081,1.633192,0.07936508,2.433201,60.342407,0
44b6_e35b117d,12931,39,5.0,200.0,145.0,0.86468303,2.5074067,0.07936508,2.5434792,68.92444,3
44b6_e35b117d,12932,39,28.0,76.0,66.0,0.6324233,2.2407336,0.44444445,2.5434792,68.92444,3
44b6_e35b117d,12933,39,25.0,75.0,28.0,0.5541029,1.8051496,0.3968254,2.5434792,68.92444,2
44b6_e35b117d,12934,39,3.0,123.0,83.0,0.60732317,3.1718075,0.04761905,2.5335438,68.11987,0
44b6_e35b117d,12935,39,19.0,96.0,59.0,0.6160489,2.531446,0.3015873,2.5434792,68.92444,1
44b6_e35b117d,12936,39,0.0,218.0,188.0,0.8163811,2.6651733,0.0,2.1396742,41.032837,2
44b6_e35b117d,12937,39,10.0,172.0,163.0,0.82376695,2.4557383,0.15873016,2.5434792,68.92444,1
44b6_e35b117d,12938,39,50.0,51.0,22.0,0.563116,3.074137,0.7936508,2.5434792,68.92444,0
44b6_e35b117d,12939,39,14.0,97.0,105.0,0.5899566,2.0217423,0.22222222,2.5401762,68.65625,2
44b6_e35b117d,12940,39,35.0,121.0,33.0,0.6857327,2.1695006,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,12941,39,0.0,144.0,93.0,0.68573815,3.3904533,0.0,2.1396742,41.032837,0
44b6_e35b117d,12942,39,6.0,189.0,53.0,1.0573157,1.8503747,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,12943,39,11.0,144.0,21.0,0.6842451,1.604286,0.17460318,2.4861133,64.365234,2
44b6_e35b117d,12944,39,7.0,187.0,138.0,0.8168667,2.426592,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,12945,39,0.0,211.0,43.0,0.90468943,2.2861736,0.0,2.1396742,41.032837,0
44b6_e35b117d,12946,39,0.0,228.0,116.0,0.79778695,1.6617559,0.0,2.1396742,41.032837,2
44b6_e35b117d,12947,39,8.0,183.0,70.0,1.0356814,2.1274207,0.12698413,2.5434792,68.92444,1
