dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,447056,8,17.0,156.0,127.0,0.73138785,1.2848011,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,447057,8,45.0,145.0,93.0,0.73891854,2.1040347,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,447058,8,34.0,105.0,72.0,0.73083735,1.5100567,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,447059,8,18.0,165.0,111.0,0.71532774,1.2724206,0.2857143,2.5368643,68.38806,2
44b6_551a5dba,447060,8,44.0,139.0,165.0,0.7285819,1.5633998,0.6984127,2.5401762,68.65625,3
44b6_551a5dba,447061,8,10.0,158.0,212.0,0.7200445,3.199239,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,447062,8,35.0,51.0,178.0,0.71917784,2.0619624,0.5555556,2.5168092,66.77893,1
44b6_551a5dba,447063,8,50.0,90.0,192.0,0.73293585,3.6708336,0.7936508,2.5401762,68.65625,1
44b6_551a5dba,447064,8,44.0,16.0,212.0,0.7206155,1.5806125,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,447065,8,48.0,179.0,190.0,0.70749897,1.3487997,0.7619048,2.5434792,68.92444,1
44b6_551a5dba,447066,8,19.0,219.0,192.0,0.69767636,0.6444614,0.3015873,2.4439676,61.146973,3
44b6_551a5dba,447067,8,47.0,78.0,171.0,0.70386845,1.6421252,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,447068,8,17.0,208.0,87.0,0.70119554,1.3075143,0.26984128,2.5066607,65.974365,1
44b6_551a5dba,447069,8,29.0,114.0,44.0,0.71235913,6.652144,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,447070,8,20.0,98.0,222.0,0.7038377,2.168681,0.31746033,2.5368643,68.38806,2
44b6_551a5dba,447071,8,15.0,183.0,203.0,0.69625014,1.23346,0.23809524,2.5032594,65.70618,0
44b6_551a5dba,447072,8,32.0,237.0,192.0,0.6948181,0.56034094,0.50793654,2.499849,65.43799,4
44b6_551a5dba,447073,8,23.0,178.0,178.0,0.6987456,0.776872,0.36507937,2.4826555,64.097046,1
44b6_551a5dba,447074,8,13.0,28.0,123.0,0.6969144,1.66351,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,447075,8,18.0,200.0,148.0,0.70146626,4.8624673,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,447076,8,32.0,75.0,204.0,0.6982178,1.4689306,0.50793654,2.5168092,66.77893,4
44b6_551a5dba,447077,8,16.0,168.0,163.0,0.6936921,1.679087,0.25396827,2.493,64.90161,3
44b6_551a5dba,447078,8,46.0,72.0,131.0,0.69542664,1.5305748,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,447079,8,38.0,83.0,193.0,0.69563705,2.1600246,0.6031746,2.5434792,68.92444,3
44b6_551a5dba,447080,8,24.0,250.0,106.0,0.6880802,2.836087,0.3809524,2.5368643,68.38806,0
44b6_551a5dba,447081,8,18.0,249.0,66.0,0.6849285,3.4763227,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,447082,8,3.0,40.0,237.0,0.67604846,0.98607415,0.04761905,2.475711,63.56067,2
44b6_551a5dba,447083,8,20.0,197.0,7.0,0.68235785,3.1865113,0.31746033,2.5401762,68.65625,0
44b6_551a5dba,447084,8,46.0,220.0,150.0,0.673336,0.9661644,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,447085,8,26.0,173.0,21.0,0.67892516,1.9816003,0.41269842,2.5401762,68.65625,0
44b6_551a5dba,447086,8,44.0,153.0,76.0,0.6815549,1.3283346,0.6984127,2.5401762,68.65625,2
44b6_551a5dba,447087,8,10.0,158.0,149.0,0.6750444,1.8868449,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,447088,8,14.0,196.0,61.0,0.672094,0.9831629,0.22222222,2.5235295,67.31531,2
44b6_551a5dba,447089,8,32.0,189.0,14.0,0.6764525,2.1843867,0.50793654,2.5368643,68.38806,0
44b6_551a5dba,447090,8,40.0,13.0,239.0,0.6692607,1.8767134,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,447091,8,44.0,57.0,149.0,0.6690833,1.3020864,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,447092,8,22.0,185.0,143.0,0.65904,2.8034897,0.34920636,2.5235295,67.31531,0
44b6_551a5dba,447093,8,37.0,70.0,204.0,0.65995103,1.211197,0.5873016,2.5401762,68.65625,2
44b6_551a5dba,447094,8,43.0,8.0,235.0,0.6650796,1.9940019,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,447095,8,17.0,216.0,19.0,0.6522338,1.4627676,0.26984128,2.5168092,66.77893,0
44b6_551a5dba,447096,8,49.0,99.0,178.0,0.6624977,2.2067409,0.7777778,2.5401762,68.65625,0
44b6_551a5dba,447097,8,48.0,168.0,145.0,0.6501467,2.2981322,0.7619048,2.5434792,68.92444,0
44b6_551a5dba,447098,8,40.0,104.0,142.0,0.65027064,1.7554564,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,447099,8,36.0,98.0,166.0,0.6468914,2.3405154,0.5714286,2.5302145,67.851685,1
44b6_551a5dba,447100,8,21.0,221.0,121.0,0.6358985,1.6617008,0.33333334,2.5201738,67.04712,0
44b6_551a5dba,447101,8,18.0,76.0,207.0,0.6338511,1.2799608,0.2857143,2.4652207,62.756104,2
44b6_551a5dba,447102,8,39.0,2.0,217.0,0.6336756,1.9881108,0.61904764,2.4652207,62.756104,0
44b6_551a5dba,447103,8,36.0,129.0,48.0,0.64386475,2.7587252,0.5714286,2.5368643,68.38806,0
44b6_551a5dba,447104,8,2.0,130.0,178.0,0.62784684,1.097282,0.031746034,2.4652207,62.756104,1
44b6_551a5dba,447105,8,41.0,36.0,185.0,0.6359098,1.4575111,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,447106,8,9.0,161.0,49.0,0.6341218,2.861618,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,447107,8,6.0,89.0,245.0,0.6294869,2.5485406,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,447108,8,38.0,27.0,181.0,0.6264626,1.2205011,0.6031746,2.4826555,64.097046,1
44b6_551a5dba,447109,8,30.0,207.0,128.0,0.62502825,1.7751455,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,447110,8,41.0,221.0,48.0,0.6305299,1.5836402,0.6507937,2.5368643,68.38806,0
44b6_551a5dba,447111,8,23.0,199.0,125.0,0.61649543,1.8560772,0.36507937,2.5201738,67.04712,2
44b6_551a5dba,447112,8,17.0,252.0,226.0,0.626916,4.779741,0.26984128,2.5401762,68.65625,0
44b6_551a5dba,447113,8,31.0,90.0,54.0,0.61694366,3.552645,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,447114,8,10.0,182.0,128.0,0.60411495,1.451211,0.15873016,2.5401762,68.65625,1
44b6_551a5dba,447115,8,45.0,231.0,132.0,0.60649544,0.6448716,0.71428573,2.5302145,67.851685,2
44b6_551a5dba,447116,8,11.0,175.0,146.0,0.59399545,2.097744,0.17460318,2.5368643,68.38806,0
44b6_551a5dba,447117,8,8.0,120.0,197.0,0.58917284,0.9936009,0.12698413,2.5335438,68.11987,1
44b6_551a5dba,447118,8,42.0,146.0,149.0,0.59614396,1.8630182,0.6666667,2.5302145,67.851685,0
44b6_551a5dba,447119,8,10.0,180.0,39.0,0.59435827,1.4497887,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,447120,8,10.0,199.0,119.0,0.5856526,2.4618497,0.15873016,2.5434792,68.92444,2
44b6_551a5dba,447121,8,11.0,174.0,161.0,0.5783709,1.3184518,0.17460318,2.5401762,68.65625,2
44b6_551a5dba,447122,8,15.0,47.0,102.0,0.576236,1.0337555,0.23809524,2.5335438,68.11987,0
44b6_551a5dba,447123,8,46.0,146.0,204.0,0.5673177,0.71900713,0.73015875,2.5302145,67.851685,4
44b6_551a5dba,447124,8,48.0,195.0,109.0,0.566898,0.86708766,0.7619048,2.5168092,66.77893,1
44b6_551a5dba,447125,8,8.0,146.0,61.0,0.56114274,0.80327064,0.12698413,2.4895616,64.63342,2
44b6_551a5dba,447126,8,48.0,141.0,132.0,0.5655683,0.929564,0.7619048,2.5368643,68.38806,1
44b6_551a5dba,447127,8,35.0,147.0,29.0,0.5606218,3.049152,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,447128,8,33.0,70.0,75.0,0.5604717,1.9753075,0.52380955,2.5302145,67.851685,0
44b6_551a5dba,447129,8,5.0,165.0,69.0,0.55946285,1.5012262,0.07936508,2.5335438,68.11987,0
44b6_551a5dba,447130,8,12.0,211.0,172.0,0.5490022,1.0556633,0.1904762,2.5168092,66.77893,0
44b6_551a5dba,447131,8,23.0,79.0,50.0,0.54993474,3.367604,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,447132,8,47.0,235.0,73.0,0.5501168,2.1698012,0.74603176,2.5401762,68.65625,1
44b6_551a5dba,447133,8,7.0,171.0,173.0,0.535591,1.7190025,0.11111111,2.5335438,68.11987,2
44b6_551a5dba,447134,8,23.0,52.0,71.0,0.52973795,3.1427524,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,447135,8,5.0,112.0,50.0,0.5251599,3.365985,0.07936508,2.5401762,68.65625,0
44b6_551a5dba,447136,8,14.0,202.0,235.0,0.5078327,1.8478947,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,447137,8,49.0,116.0,171.0,0.5102406,0.8353053,0.7777778,2.5401762,68.65625,0
44b6_551a5dba,447138,8,41.0,238.0,64.0,0.5106614,1.7379271,0.6507937,2.5302145,67.851685,1
44b6_551a5dba,447139,8,30.0,45.0,81.0,0.50372446,2.7162538,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,447140,8,46.0,118.0,97.0,0.49993458,0.90191907,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,447141,8,8.0,185.0,19.0,0.49606404,3.8226073,0.12698413,2.5235295,67.31531,0
44b6_551a5dba,447142,8,9.0,150.0,22.0,0.4921434,3.7984235,0.14285715,2.5235295,67.31531,1
44b6_551a5dba,447143,8,10.0,225.0,241.0,0.49017456,4.0437093,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,447144,8,3.0,138.0,19.0,0.47981673,2.8507798,0.04761905,2.5401762,68.65625,1
44b6_551a5dba,447145,8,6.0,215.0,31.0,0.47966045,1.8593358,0.0952381,2.4546402,61.951538,1
44b6_551a5dba,447146,8,15.0,116.0,17.0,0.47295657,3.790493,0.23809524,2.5434792,68.92444,0
44b6_551a5dba,447147,8,27.0,136.0,18.0,0.46601725,3.3761203,0.42857143,2.5335438,68.11987,0
44b6_551a5dba,447148,8,10.0,234.0,112.0,0.4511173,1.6605909,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,447149,8,5.0,135.0,58.0,0.44868785,0.90479136,0.07936508,2.400316,57.92871,1
44b6_551a5dba,447150,8,7.0,197.0,48.0,0.44688392,0.4375685,0.11111111,2.396606,57.660522,3
44b6_551a5dba,447151,8,6.0,187.0,167.0,0.44019145,0.9920883,0.0952381,2.5201738,67.04712,0
44b6_551a5dba,447152,8,48.0,189.0,133.0,0.440519,1.3024919,0.7619048,2.5368643,68.38806,0
44b6_551a5dba,447153,8,8.0,212.0,120.0,0.43117526,0.9629735,0.12698413,2.4617038,62.487915,1
44b6_551a5dba,447154,8,13.0,92.0,32.0,0.4366075,6.1279135,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,447155,8,8.0,200.0,28.0,0.42022663,1.1333288,0.12698413,2.458177,62.219727,0
44b6_551a5dba,447156,8,4.0,217.0,156.0,0.4146534,0.38256308,0.06349207,2.3356164,53.369507,0
44b6_551a5dba,447157,8,5.0,165.0,15.0,0.41281646,3.1882832,0.07936508,2.5066607,65.974365,0
44b6_551a5dba,447158,8,4.0,211.0,52.0,0.4070055,0.23603973,0.06349207,2.2461646,47.46936,1
44b6_551a5dba,447159,8,9.0,235.0,6.0,0.40611717,0.19077414,0.14285715,2.233402,46.664795,2
44b6_551a5dba,447160,8,7.0,226.0,33.0,0.40432122,0.730594,0.11111111,2.307903,51.492188,1
44b6_551a5dba,447161,8,8.0,131.0,37.0,0.40827596,2.322472,0.12698413,2.493,64.90161,0
44b6_551a5dba,447162,8,29.0,116.0,28.0,0.40737513,2.119074,0.46031746,2.5368643,68.38806,0
44b6_551a5dba,447163,8,8.0,13.0,80.0,0.38145944,4.0990105,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,447164,8,5.0,243.0,17.0,0.3670281,0.46284863,0.07936508,2.42597,59.80603,1
44b6_551a5dba,447165,8,7.0,71.0,42.0,0.35055512,2.829508,0.11111111,2.5335438,68.11987,0
44b6_551a5dba,447166,8,5.0,97.0,17.0,0.34428802,3.1327949,0.07936508,2.5401762,68.65625,0
44b6_551a5dba,447167,8,44.0,215.0,251.0,0.34279463,2.240262,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,447168,9,36.0,152.0,236.0,1.2204365,2.8618567,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,447169,9,38.0,208.0,189.0,1.1988565,2.3379345,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,447170,9,10.0,52.0,166.0,1.1912802,2.4364562,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,447171,9,19.0,120.0,107.0,1.1905714,2.233911,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,447172,9,30.0,37.0,197.0,1.1769023,3.914799,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,447173,9,33.0,141.0,130.0,1.1582183,2.5998118,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,447174,9,19.0,109.0,103.0,1.1435367,1.7960559,0.3015873,2.5201738,67.04712,5
44b6_551a5dba,447175,9,8.0,21.0,170.0,1.146768,2.2455711,0.12698413,2.5434792,68.92444,2
44b6_551a5dba,447176,9,36.0,42.0,240.0,1.1444284,3.2358794,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,447177,9,25.0,129.0,67.0,1.131852,2.1147532,0.3968254,2.5434792,68.92444,5
44b6_551a5dba,447178,9,13.0,99.0,101.0,1.1271069,1.9814711,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,447179,9,38.0,248.0,154.0,1.1076154,1.9662578,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,447180,9,25.0,187.0,231.0,1.1134764,2.6381512,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,447181,9,31.0,38.0,155.0,1.1140814,1.9370055,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,447182,9,31.0,116.0,151.0,1.1151892,2.8782783,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,447183,9,24.0,50.0,237.0,1.1112493,2.8224034,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,447184,9,29.0,30.0,161.0,1.0998627,1.71739,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,447185,9,35.0,167.0,233.0,1.0912265,1.9035977,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,447186,9,28.0,139.0,63.0,1.0921284,1.9197832,0.44444445,2.5335438,68.11987,3
44b6_551a5dba,447187,9,41.0,227.0,169.0,1.0832407,2.1607294,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,447188,9,43.0,161.0,166.0,1.0920249,3.229438,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,447189,9,23.0,62.0,223.0,1.0869634,3.6375687,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,447190,9,20.0,29.0,162.0,1.0732008,1.6699728,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,447191,9,9.0,3.0,195.0,1.0615112,1.6715041,0.14285715,2.5401762,68.65625,1
44b6_551a5dba,447192,9,22.0,57.0,190.0,1.0734557,3.2791455,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,447193,9,41.0,188.0,156.0,1.0832157,3.6767955,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,447194,9,32.0,199.0,177.0,1.0673296,2.106216,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,447195,9,11.0,13.0,176.0,1.050942,1.7573317,0.17460318,2.5201738,67.04712,3
44b6_551a5dba,447196,9,36.0,82.0,230.0,1.0701027,4.3049936,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,447197,9,11.0,49.0,221.0,1.0505825,2.5948937,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,447198,9,32.0,110.0,123.0,1.046746,2.5340838,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,447199,9,10.0,54.0,207.0,1.040777,2.5612257,0.15873016,2.5434792,68.92444,3
44b6_551a5dba,447200,9,13.0,60.0,143.0,1.0332122,2.4832923,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,447201,9,3.0,8.0,200.0,1.0205897,1.4462765,0.04761905,2.5401762,68.65625,2
44b6_551a5dba,447202,9,11.0,36.0,162.0,1.0213171,1.095913,0.17460318,2.5401762,68.65625,1
44b6_551a5dba,447203,9,32.0,249.0,178.0,1.0323261,2.3154263,0.50793654,2.5401762,68.65625,2
44b6_551a5dba,447204,9,29.0,43.0,125.0,1.0212809,2.7825837,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,447205,9,11.0,56.0,245.0,1.0277878,4.736118,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,447206,9,33.0,127.0,236.0,1.0240457,2.466331,0.52380955,2.5401762,68.65625,3
44b6_551a5dba,447207,9,32.0,228.0,25.0,1.0154322,2.5464497,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,447208,9,20.0,118.0,149.0,1.0120384,2.2220118,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,447209,9,24.0,137.0,218.0,1.0135908,2.6834514,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,447210,9,35.0,135.0,195.0,1.0179436,3.4147098,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,447211,9,27.0,112.0,114.0,1.0091653,1.4306402,0.42857143,2.5401762,68.65625,4
44b6_551a5dba,447212,9,26.0,189.0,218.0,1.0028515,1.6534557,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,447213,9,33.0,67.0,122.0,1.0021975,2.0490751,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,447214,9,39.0,198.0,197.0,1.0028014,1.5721046,0.61904764,2.5302145,67.851685,2
44b6_551a5dba,447215,9,43.0,210.0,124.0,1.0041686,2.7324715,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,447216,9,23.0,63.0,118.0,0.9963399,2.1976652,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,447217,9,23.0,164.0,231.0,0.99795616,1.8544855,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,447218,9,11.0,72.0,166.0,0.99360555,2.9103768,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,447219,9,42.0,102.0,221.0,0.99535257,2.842727,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,447220,9,24.0,9.0,171.0,0.9890355,1.5677916,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,447221,9,38.0,83.0,213.0,0.988684,2.5869896,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,447222,9,15.0,113.0,115.0,0.98253065,1.1232951,0.23809524,2.5401762,68.65625,4
44b6_551a5dba,447223,9,26.0,102.0,237.0,0.9844244,2.9874198,0.41269842,2.5401762,68.65625,3
44b6_551a5dba,447224,9,19.0,142.0,64.0,0.9754618,1.3649455,0.3015873,2.5335438,68.11987,5
44b6_551a5dba,447225,9,20.0,137.0,77.0,0.9746303,1.4293095,0.31746033,2.5368643,68.38806,3
44b6_551a5dba,447226,9,18.0,89.0,99.0,0.96504426,1.4606924,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,447227,9,23.0,170.0,45.0,0.9711111,1.9798973,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,447228,9,29.0,183.0,170.0,0.97548103,2.2440248,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,447229,9,25.0,139.0,116.0,0.9810839,1.9139476,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,447230,9,25.0,114.0,234.0,0.9690104,1.8864727,0.3968254,2.5368643,68.38806,2
44b6_551a5dba,447231,9,5.0,9.0,249.0,0.9624044,2.4389305,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,447232,9,34.0,133.0,75.0,0.9611611,1.3818264,0.53968257,2.5434792,68.92444,4
44b6_551a5dba,447233,9,36.0,125.0,76.0,0.96478945,1.640239,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,447234,9,30.0,194.0,212.0,0.95698804,1.7669305,0.47619048,2.5302145,67.851685,4
44b6_551a5dba,447235,9,35.0,116.0,229.0,0.9695165,1.9225155,0.5555556,2.5368643,68.38806,3
44b6_551a5dba,447236,9,22.0,201.0,46.0,0.9579412,1.833798,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,447237,9,21.0,172.0,71.0,0.9532266,2.177681,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,447238,9,31.0,208.0,166.0,0.9564262,1.8800962,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,447239,9,34.0,232.0,174.0,0.9536145,1.3493868,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,447240,9,35.0,182.0,189.0,0.96177876,2.877111,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,447241,9,20.0,25.0,190.0,0.96487933,2.7252905,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,447242,9,28.0,32.0,247.0,0.962029,2.3437922,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,447243,9,14.0,106.0,125.0,0.95210856,1.7279664,0.22222222,2.5368643,68.38806,3
44b6_551a5dba,447244,9,23.0,199.0,36.0,0.95003283,1.61952,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,447245,9,11.0,102.0,143.0,0.946169,2.366923,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,447246,9,40.0,224.0,187.0,0.94742703,1.5264602,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,447247,9,27.0,214.0,203.0,0.9455571,2.1812856,0.42857143,2.5368643,68.38806,0
44b6_551a5dba,447248,9,16.0,18.0,169.0,0.9324873,0.62754595,0.25396827,2.4861133,64.365234,4
44b6_551a5dba,447249,9,30.0,69.0,103.0,0.9397143,1.9445021,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,447250,9,8.0,68.0,139.0,0.94272727,1.7465897,0.12698413,2.5368643,68.38806,1
44b6_551a5dba,447251,9,25.0,103.0,80.0,0.9324975,1.631484,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,447252,9,20.0,189.0,89.0,0.93678206,2.5720255,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,447253,9,34.0,119.0,175.0,0.9324987,2.7707803,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,447254,9,27.0,50.0,156.0,0.9375373,1.4774975,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,447255,9,20.0,42.0,177.0,0.94033766,2.1961963,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,447256,9,30.0,117.0,211.0,0.94150007,2.774434,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,447257,9,37.0,248.0,189.0,0.9330855,2.2495775,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,447258,9,36.0,184.0,220.0,0.931235,1.3743871,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,447259,9,34.0,47.0,150.0,0.92540354,1.3442179,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,447260,9,20.0,108.0,71.0,0.93466306,2.0321805,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,447261,9,29.0,168.0,171.0,0.93724734,2.5823863,0.46031746,2.5368643,68.38806,1
44b6_551a5dba,447262,9,29.0,217.0,188.0,0.92894655,1.4104787,0.46031746,2.5401762,68.65625,2
44b6_551a5dba,447263,9,12.0,81.0,129.0,0.9314818,2.5081701,0.1904762,2.5368643,68.38806,2
44b6_551a5dba,447264,9,14.0,47.0,123.0,0.93040127,2.3465197,0.22222222,2.5401762,68.65625,1
44b6_551a5dba,447265,9,29.0,166.0,68.0,0.91691965,1.404647,0.46031746,2.5235295,67.31531,1
44b6_551a5dba,447266,9,42.0,164.0,189.0,0.93435377,2.740549,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,447267,9,45.0,128.0,237.0,0.93284327,2.0102289,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,447268,9,11.0,43.0,133.0,0.92105865,1.9758954,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,447269,9,20.0,163.0,193.0,0.9242479,2.1541796,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,447270,9,22.0,20.0,242.0,0.9259245,2.2997026,0.34920636,2.5368643,68.38806,2
44b6_551a5dba,447271,9,20.0,227.0,9.0,0.93171036,2.72496,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,447272,9,12.0,93.0,172.0,0.9164476,2.26177,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,447273,9,20.0,18.0,229.0,0.9248223,2.1805332,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,447274,9,21.0,22.0,213.0,0.9212735,2.4660394,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,447275,9,29.0,195.0,38.0,0.9072597,1.563329,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,447276,9,18.0,152.0,66.0,0.90939915,1.5725948,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,447277,9,44.0,78.0,167.0,0.916575,3.011886,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,447278,9,8.0,26.0,228.0,0.90933776,2.5652242,0.12698413,2.5401762,68.65625,2
44b6_551a5dba,447279,9,17.0,77.0,91.0,0.9062076,1.9093477,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,447280,9,41.0,176.0,219.0,0.9013259,1.7080425,0.6507937,2.5201738,67.04712,1
44b6_551a5dba,447281,9,36.0,222.0,123.0,0.8995458,2.2126102,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,447282,9,19.0,35.0,214.0,0.9072358,2.369626,0.3015873,2.5335438,68.11987,2
44b6_551a5dba,447283,9,13.0,118.0,152.0,0.8885665,1.751388,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,447284,9,36.0,77.0,106.0,0.895582,1.5990698,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,447285,9,48.0,71.0,218.0,0.90651125,2.497869,0.7619048,2.5434792,68.92444,1
44b6_551a5dba,447286,9,38.0,219.0,140.0,0.8913873,1.8652047,0.6031746,2.5368643,68.38806,2
44b6_551a5dba,447287,9,7.0,19.0,191.0,0.88031465,0.9496769,0.11111111,2.4895616,64.63342,2
44b6_551a5dba,447288,9,19.0,247.0,23.0,0.8921573,2.3531752,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,447289,9,44.0,138.0,217.0,0.8939919,2.5450475,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,447290,9,29.0,135.0,241.0,0.88776004,1.7919997,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,447291,9,39.0,216.0,134.0,0.87974024,1.5490637,0.61904764,2.5302145,67.851685,3
44b6_551a5dba,447292,9,43.0,126.0,192.0,0.88688314,2.6429803,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,447293,9,19.0,97.0,130.0,0.87663287,1.7620898,0.3015873,2.5401762,68.65625,3
44b6_551a5dba,447294,9,25.0,232.0,150.0,0.8739896,2.4942155,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,447295,9,34.0,234.0,18.0,0.86831164,1.4047265,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,447296,9,17.0,144.0,112.0,0.87197864,1.8274744,0.26984128,2.5434792,68.92444,1
