dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,1245,16,26.0,23.0,124.0,0.32033676,1.9065729,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,1246,16,13.0,200.0,218.0,0.3067846,3.4327385,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,1247,16,39.0,105.0,225.0,0.27378845,4.1396537,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,1248,16,18.0,170.0,216.0,0.28191015,2.1526654,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1249,16,9.0,229.0,222.0,0.28410894,2.0340722,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1250,16,0.0,228.0,196.0,0.2911135,2.665255,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1251,16,22.0,98.0,181.0,0.2737998,2.3346467,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1252,16,32.0,102.0,208.0,0.24935551,4.277509,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1253,16,20.0,17.0,96.0,0.18897489,2.9709957,0.31746033,2.5066607,65.974365,0
6bba_23af9eeb,1254,16,9.0,255.0,230.0,0.17148426,4.4599843,0.14285715,2.057296,36.473633,0
6bba_23af9eeb,1255,16,10.0,83.0,128.0,0.24865088,2.1538079,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,1256,16,46.0,23.0,180.0,0.24308454,2.8160582,0.73015875,2.5434792,68.92444,0
6bba_23af9eeb,1257,16,38.0,135.0,243.0,0.24386558,3.0073133,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,1258,16,0.0,22.0,0.0,0.18124278,2.4724357,0.0,1.7794183,23.600586,1
6bba_23af9eeb,1259,16,18.0,123.0,184.0,0.2329282,2.9234886,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1260,16,0.0,243.0,182.0,0.14900059,2.7000887,0.0,1.9841315,32.718994,0
6bba_23af9eeb,1261,16,0.0,89.0,70.0,0.13973144,2.8460393,0.0,1.9895378,32.987183,1
6bba_23af9eeb,1262,16,33.0,16.0,137.0,0.18493667,2.2252507,0.52380955,2.5134354,66.51074,0
6bba_23af9eeb,1263,16,27.0,0.0,101.0,0.19096376,1.7432317,0.42857143,2.0772712,37.546387,1
6bba_23af9eeb,1264,16,8.0,44.0,82.0,0.20506544,2.0848477,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1265,16,16.0,18.0,74.0,0.16786133,0.7945837,0.25396827,2.3511617,54.44226,0
6bba_23af9eeb,1266,16,47.0,0.0,157.0,0.10733689,4.5496306,0.74603176,2.0723133,37.2782,0
6bba_23af9eeb,1267,16,44.0,141.0,255.0,0.20272371,1.559848,0.6984127,2.1396742,41.032837,1
6bba_23af9eeb,1268,16,0.0,166.0,132.0,0.094165176,2.7634754,0.0,1.9226114,29.76892,0
6bba_23af9eeb,1269,16,26.0,9.0,110.0,0.2019158,1.6055831,0.41269842,2.5434792,68.92444,1
6bba_23af9eeb,1270,16,3.0,8.0,0.0,0.13897607,1.5702876,0.04761905,2.016139,34.328125,1
6bba_23af9eeb,1271,16,0.0,76.0,66.0,0.11707189,1.6154097,0.0,1.9454337,30.841675,2
6bba_23af9eeb,1272,16,0.0,66.0,56.0,0.13393226,0.77125746,0.0,1.905132,28.964355,3
6bba_23af9eeb,1273,16,0.0,61.0,51.0,0.13205943,0.6398543,0.0,1.910994,29.232544,2
6bba_23af9eeb,1274,16,5.0,80.0,97.0,0.14158897,1.1342802,0.07936508,2.493,64.90161,0
6bba_23af9eeb,1275,17,20.0,35.0,114.0,0.58259076,3.0311522,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1276,17,56.0,25.0,201.0,0.589988,5.8640537,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,1277,17,30.0,68.0,173.0,0.5324881,3.5106382,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1278,17,39.0,40.0,175.0,0.5406664,2.7865605,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,1279,17,16.0,0.0,65.0,0.61058116,2.4901655,0.25396827,2.1396742,41.032837,0
6bba_23af9eeb,1280,17,18.0,214.0,237.0,0.54269826,3.4231696,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1281,17,8.0,25.0,60.0,0.5312203,2.759038,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1282,17,23.0,62.0,148.0,0.55580896,3.8966393,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,1283,17,0.0,204.0,171.0,0.42541653,2.4216158,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1284,17,51.0,82.0,76.0,0.6107535,2.1399314,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1285,17,50.0,93.0,87.0,0.6305652,2.267458,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1286,17,35.0,194.0,151.0,0.64950264,2.368737,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,1287,17,0.0,37.0,28.0,0.39295545,3.252877,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1288,17,33.0,180.0,139.0,0.5799024,1.9898553,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,1289,17,28.0,154.0,230.0,0.44338167,3.7184556,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,1290,17,17.0,148.0,197.0,0.4661224,3.0915465,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1291,17,19.0,84.0,159.0,0.4668157,2.9797616,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,1292,17,51.0,214.0,190.0,0.58565825,1.8886676,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1293,17,52.0,233.0,204.0,0.6460333,2.1246786,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,1294,17,50.0,70.0,223.0,0.5201358,4.003754,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1295,17,5.0,189.0,183.0,0.47763142,2.546732,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,1296,17,52.0,112.0,255.0,0.4155912,5.5411487,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,1297,17,12.0,121.0,163.0,0.40946868,3.3629448,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1298,17,16.0,63.0,126.0,0.5171249,2.7067034,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1299,17,9.0,67.0,106.0,0.41455677,3.059475,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1300,17,6.0,11.0,26.0,0.43784365,3.1965778,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1301,17,0.0,170.0,33.0,0.32983008,2.2787642,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1302,17,13.0,118.0,30.0,0.43662113,1.9461554,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1303,17,59.0,162.0,164.0,0.6374588,1.7581061,0.93650794,2.5434792,68.92444,0
6bba_23af9eeb,1304,17,32.0,0.0,123.0,0.36845633,3.3982267,0.50793654,2.1396742,41.032837,0
6bba_23af9eeb,1305,17,11.0,118.0,24.0,0.4482858,1.606906,0.17460318,2.5335438,68.11987,1
6bba_23af9eeb,1306,17,17.0,255.0,255.0,0.28596205,9.736481,0.26984128,1.7994134,24.405151,0
6bba_23af9eeb,1307,17,57.0,76.0,241.0,0.47838134,2.431524,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,1308,17,59.0,147.0,151.0,0.6424648,1.708951,0.93650794,2.5434792,68.92444,0
6bba_23af9eeb,1309,17,0.0,111.0,110.0,0.3199572,2.6587317,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1310,17,63.0,61.0,238.0,0.452801,2.091798,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1311,17,0.0,54.0,63.0,0.395123,2.4845796,0.0,2.1396742,41.032837,2
6bba_23af9eeb,1312,17,4.0,50.0,62.0,0.38308313,2.820296,0.06349207,2.5335438,68.11987,1
6bba_23af9eeb,1313,17,0.0,137.0,134.0,0.26617232,2.335882,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1314,17,13.0,202.0,218.0,0.32164413,3.3446145,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,1315,17,25.0,209.0,255.0,0.30844918,2.0144682,0.3968254,2.1396742,41.032837,0
6bba_23af9eeb,1316,17,9.0,255.0,230.0,0.21206892,6.0506487,0.14285715,2.1350024,40.76465,0
6bba_23af9eeb,1317,17,30.0,126.0,217.0,0.2968263,3.4752054,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1318,17,3.0,62.0,73.0,0.3173693,2.6842644,0.04761905,2.5401762,68.65625,1
6bba_23af9eeb,1319,17,38.0,157.0,255.0,0.250391,4.735985,0.6031746,2.1350024,40.76465,0
6bba_23af9eeb,1320,17,0.0,230.0,197.0,0.2924302,2.9777596,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1321,17,22.0,97.0,181.0,0.2868681,2.4756339,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1322,17,31.0,102.0,208.0,0.24685673,4.8045435,0.4920635,2.5368643,68.38806,0
6bba_23af9eeb,1323,17,9.0,229.0,223.0,0.28524372,2.076236,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1324,17,18.0,170.0,217.0,0.27270463,1.9691355,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1325,17,41.0,106.0,228.0,0.25593206,4.040698,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,1326,17,10.0,84.0,128.0,0.25018466,2.1534631,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,1327,17,25.0,9.0,109.0,0.25146657,2.7350755,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1328,17,38.0,135.0,244.0,0.24170922,2.9495525,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,1329,17,45.0,24.0,181.0,0.2358854,2.6586232,0.71428573,2.5401762,68.65625,0
6bba_23af9eeb,1330,17,20.0,22.0,98.0,0.17228441,1.2978512,0.31746033,2.4368005,60.610596,0
6bba_23af9eeb,1331,17,46.0,0.0,157.0,0.15939632,5.7985477,0.73015875,2.125597,40.22827,0
6bba_23af9eeb,1332,17,16.0,50.0,106.0,0.21537742,0.8479667,0.25396827,2.3511617,54.44226,0
6bba_23af9eeb,1333,17,18.0,125.0,187.0,0.22104563,2.6450627,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1334,17,0.0,245.0,183.0,0.13638979,2.539734,0.0,1.9677329,31.914429,0
6bba_23af9eeb,1335,17,0.0,17.0,0.0,0.17542456,2.850417,0.0,1.7658345,23.064209,1
6bba_23af9eeb,1336,17,15.0,23.0,75.0,0.18178989,0.795647,0.23809524,2.400316,57.92871,0
6bba_23af9eeb,1337,17,8.0,42.0,80.0,0.21259569,1.7096738,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,1338,17,0.0,81.0,68.0,0.12636483,2.327749,0.0,1.9510565,31.109863,1
6bba_23af9eeb,1339,17,33.0,22.0,140.0,0.16020659,1.9489368,0.52380955,2.4861133,64.365234,0
6bba_23af9eeb,1340,17,43.0,142.0,255.0,0.19751872,1.4021034,0.6825397,2.1350024,40.76465,1
6bba_23af9eeb,1341,17,0.0,71.0,58.0,0.122533575,1.1513036,0.0,1.8932986,28.427979,2
6bba_23af9eeb,1342,17,0.0,28.0,0.0,0.11336664,1.5456551,0.0,1.6945525,20.382324,1
6bba_23af9eeb,1343,17,0.0,167.0,132.0,0.08517172,2.5659645,0.0,1.9340899,30.305298,0
6bba_23af9eeb,1344,17,6.0,23.0,37.0,0.17555854,0.60826886,0.0952381,2.3626873,55.246826,0
6bba_23af9eeb,1345,17,0.0,63.0,50.0,0.11613548,0.80704814,0.0,1.8752661,27.623413,1
6bba_23af9eeb,1346,17,5.0,83.0,97.0,0.13773187,1.1912708,0.07936508,2.4475355,61.41516,0
6bba_23af9eeb,1347,17,12.0,166.0,194.0,0.17172125,1.3675629,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1348,18,39.0,42.0,177.0,0.5992529,3.237391,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,1349,18,29.0,72.0,175.0,0.51627314,3.475838,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1350,18,19.0,36.0,113.0,0.56804246,3.0887508,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,1351,18,18.0,217.0,238.0,0.56280434,3.457023,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1352,18,56.0,28.0,204.0,0.5622497,5.4528756,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,1353,18,8.0,28.0,63.0,0.5423304,2.6288204,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1354,18,19.0,0.0,78.0,0.6053191,3.2544963,0.3015873,2.1396742,41.032837,1
6bba_23af9eeb,1355,18,22.0,64.0,149.0,0.59879166,4.2810183,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1356,18,51.0,81.0,77.0,0.62603754,2.143068,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1357,18,50.0,93.0,88.0,0.6395698,2.2208505,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1358,18,35.0,195.0,151.0,0.6676052,2.3771038,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,1359,18,18.0,88.0,159.0,0.45203537,2.8802044,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1360,18,0.0,40.0,29.0,0.37204513,3.5853894,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1361,18,27.0,157.0,230.0,0.44841316,3.699377,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,1362,18,0.0,204.0,171.0,0.42770764,2.5549715,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1363,18,32.0,180.0,139.0,0.5601754,1.9150552,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1364,18,15.0,0.0,64.0,0.5628331,1.8992568,0.23809524,2.1396742,41.032837,1
6bba_23af9eeb,1365,18,51.0,72.0,226.0,0.5422116,3.913239,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1366,18,51.0,215.0,191.0,0.6272402,2.0222366,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1367,18,51.0,234.0,206.0,0.6167952,2.0541804,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1368,18,51.0,113.0,255.0,0.38881522,6.716595,0.8095238,2.1396742,41.032837,0
6bba_23af9eeb,1369,18,12.0,123.0,164.0,0.40478528,3.1770444,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1370,18,16.0,149.0,197.0,0.47622216,3.662905,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1371,18,15.0,67.0,128.0,0.5405079,3.3355954,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,1372,18,5.0,191.0,184.0,0.4516788,2.3763633,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,1373,18,9.0,68.0,108.0,0.40931872,2.9367623,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1374,18,6.0,9.0,26.0,0.4139229,3.3502612,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1375,18,59.0,162.0,165.0,0.6503941,1.8431568,0.93650794,2.5401762,68.65625,0
6bba_23af9eeb,1376,18,17.0,58.0,120.0,0.45740926,2.5342999,0.26984128,2.5100527,66.24255,1
6bba_23af9eeb,1377,18,0.0,112.0,110.0,0.32284254,2.5354946,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1378,18,12.0,119.0,31.0,0.42267844,1.9407127,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1379,18,10.0,116.0,18.0,0.4847202,1.7608255,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,1380,18,32.0,0.0,125.0,0.3537683,2.4935124,0.50793654,2.1396742,41.032837,1
6bba_23af9eeb,1381,18,59.0,146.0,152.0,0.6250895,1.7201906,0.93650794,2.5401762,68.65625,0
6bba_23af9eeb,1382,18,0.0,170.0,33.0,0.30033514,2.1368709,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1383,18,58.0,76.0,243.0,0.4804839,2.2242713,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,1384,18,63.0,61.0,239.0,0.44984436,1.9450425,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1385,18,30.0,8.0,127.0,0.34503856,3.1712973,0.47619048,2.5401762,68.65625,1
6bba_23af9eeb,1386,18,0.0,55.0,62.0,0.3719073,2.5307312,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1387,18,3.0,112.0,116.0,0.30367613,3.2114785,0.04761905,2.5368643,68.38806,1
6bba_23af9eeb,1388,18,0.0,138.0,134.0,0.26550207,2.372948,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1389,18,29.0,128.0,218.0,0.31112278,3.8513572,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1390,18,24.0,210.0,255.0,0.29671302,2.3013542,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,1391,18,12.0,205.0,218.0,0.31138307,3.1603575,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1392,18,0.0,231.0,197.0,0.2748093,2.9259062,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1393,18,21.0,100.0,182.0,0.27721545,2.4575906,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1394,18,31.0,104.0,209.0,0.24537674,4.877314,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,1395,18,9.0,231.0,224.0,0.2825865,2.0444891,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1396,18,38.0,104.0,225.0,0.24910928,3.969375,0.6031746,2.5401762,68.65625,0
6bba_23af9eeb,1397,18,3.0,62.0,73.0,0.28941476,2.4928372,0.04761905,2.5401762,68.65625,1
6bba_23af9eeb,1398,18,25.0,24.0,124.0,0.28732365,1.8518095,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1399,18,17.0,172.0,217.0,0.2671185,1.8675263,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1400,18,37.0,158.0,255.0,0.20500058,3.9191718,0.5873016,2.120863,39.960083,1
6bba_23af9eeb,1401,18,25.0,10.0,109.0,0.2531503,2.902109,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1402,18,45.0,25.0,182.0,0.2434213,2.8622472,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,1403,18,45.0,0.0,157.0,0.17922282,5.9499536,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1404,18,38.0,136.0,245.0,0.24343827,2.9242299,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,1405,18,9.0,87.0,128.0,0.24775946,2.2310274,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1406,18,16.0,255.0,255.0,0.15795405,7.40011,0.25396827,1.7994134,24.405151,1
6bba_23af9eeb,1407,18,15.0,52.0,106.0,0.2227096,1.181095,0.23809524,2.4040146,58.1969,0
6bba_23af9eeb,1408,18,21.0,131.0,193.0,0.22356421,2.4431732,0.33333334,2.5401762,68.65625,1
6bba_23af9eeb,1409,18,18.0,127.0,189.0,0.2138861,2.6377556,0.2857143,2.5401762,68.65625,1
6bba_23af9eeb,1410,18,19.0,23.0,98.0,0.16779059,1.1163368,0.3015873,2.4826555,64.097046,0
6bba_23af9eeb,1411,18,8.0,46.0,85.0,0.19928688,1.9510113,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,1412,18,0.0,15.0,0.0,0.17631169,2.5199244,0.0,1.7658345,23.064209,2
6bba_23af9eeb,1413,18,41.0,161.0,255.0,0.17472608,2.8767118,0.6507937,2.1396742,41.032837,1
6bba_23af9eeb,1414,18,32.0,26.0,143.0,0.15780967,2.1020255,0.50793654,2.5100527,66.24255,0
6bba_23af9eeb,1415,18,20.0,255.0,255.0,0.13936463,4.132306,0.31746033,1.7927979,24.136963,1
6bba_23af9eeb,1416,18,0.0,246.0,183.0,0.11961022,2.3023682,0.0,1.9397784,30.573486,0
6bba_23af9eeb,1417,18,0.0,82.0,69.0,0.11067381,2.4699464,0.0,1.8992338,28.696167,1
6bba_23af9eeb,1418,18,7.0,20.0,39.0,0.18032119,0.99701995,0.11111111,2.400316,57.92871,0
6bba_23af9eeb,1419,18,3.0,8.0,0.0,0.13441147,1.7050452,0.04761905,2.0369256,35.40088,1
6bba_23af9eeb,1420,18,15.0,25.0,78.0,0.16605873,0.62596124,0.23809524,2.3928847,57.392334,0
6bba_23af9eeb,1421,18,0.0,73.0,60.0,0.11799881,1.048083,0.0,1.863049,27.087036,1
6bba_23af9eeb,1422,18,6.0,255.0,230.0,0.12529056,2.5140963,0.0952381,2.0369256,35.40088,0
6bba_23af9eeb,1423,18,47.0,141.0,255.0,0.15689127,0.88884044,0.74603176,2.0522413,36.205444,1
6bba_23af9eeb,1424,18,0.0,168.0,134.0,0.079491384,2.5180166,0.0,1.9340899,30.305298,0
6bba_23af9eeb,1425,18,5.0,85.0,98.0,0.13450584,1.377609,0.07936508,2.433201,60.342407,1
6bba_23af9eeb,1426,18,5.0,82.0,94.0,0.12398444,1.0376166,0.07936508,2.4040146,58.1969,1
6bba_23af9eeb,1427,18,11.0,169.0,195.0,0.1719901,1.4228541,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,1428,18,15.0,168.0,197.0,0.17558402,0.87962574,0.23809524,2.451093,61.68335,1
6bba_23af9eeb,1429,18,0.0,30.0,0.0,0.091500506,1.606126,0.0,1.6642861,19.30957,1
6bba_23af9eeb,1430,19,20.0,0.0,84.0,0.7460155,4.3175654,0.31746033,2.1396742,41.032837,0
6bba_23af9eeb,1431,19,22.0,65.0,149.0,0.59220374,4.588742,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1432,19,39.0,45.0,179.0,0.54953235,2.8463993,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,1433,19,18.0,39.0,112.0,0.6016724,3.442315,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1434,19,29.0,74.0,175.0,0.48527485,3.1901672,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1435,19,8.0,30.0,64.0,0.5351312,2.615559,0.12698413,2.5434792,68.92444,1
6bba_23af9eeb,1436,19,18.0,220.0,239.0,0.54786557,3.5443285,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1437,19,55.0,29.0,204.0,0.53764987,5.234852,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1438,19,27.0,157.0,230.0,0.46960312,3.9381337,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,1439,19,51.0,74.0,227.0,0.5645391,4.005278,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1440,19,51.0,85.0,79.0,0.5986784,2.1609533,0.8095238,2.5434792,68.92444,1
6bba_23af9eeb,1441,19,12.0,124.0,164.0,0.42767033,3.409839,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1442,19,0.0,41.0,30.0,0.38187996,4.028888,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1443,19,50.0,94.0,88.0,0.5959052,2.1065664,0.7936508,2.5434792,68.92444,1
6bba_23af9eeb,1444,19,18.0,88.0,159.0,0.46346515,2.9355154,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1445,19,0.0,205.0,170.0,0.41512063,2.8374085,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1446,19,35.0,196.0,152.0,0.62884754,2.1439548,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,1447,19,32.0,182.0,139.0,0.59815776,2.1271443,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1448,19,52.0,214.0,191.0,0.6115543,2.012357,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,1449,19,51.0,234.0,205.0,0.59628725,1.9880248,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1450,19,7.0,8.0,27.0,0.40051785,3.2218027,0.11111111,2.5401762,68.65625,0
6bba_23af9eeb,1451,19,4.0,191.0,183.0,0.464832,2.6841397,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,1452,19,16.0,150.0,197.0,0.4634963,3.6056457,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1453,19,14.0,10.0,67.0,0.54215777,3.2339904,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,1454,19,14.0,63.0,120.0,0.54918706,3.0167944,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,1455,19,50.0,114.0,255.0,0.36651692,5.713307,0.7936508,2.1350024,40.76465,0
6bba_23af9eeb,1456,19,59.0,163.0,164.0,0.62145877,1.7162806,0.93650794,2.5434792,68.92444,0
6bba_23af9eeb,1457,19,8.0,70.0,106.0,0.38287935,2.721066,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1458,19,0.0,54.0,61.0,0.42684728,3.199367,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1459,19,63.0,144.0,153.0,0.669533,1.8616363,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1460,19,0.0,170.0,32.0,0.3030493,2.039661,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1461,19,12.0,110.0,14.0,0.5021323,1.6831254,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1462,19,9.0,122.0,20.0,0.45416906,1.5180706,0.14285715,2.5434792,68.92444,2
6bba_23af9eeb,1463,19,12.0,122.0,31.0,0.4171376,1.8104271,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1464,19,32.0,0.0,124.0,0.36132148,2.263833,0.50793654,2.1350024,40.76465,1
6bba_23af9eeb,1465,19,31.0,7.0,126.0,0.37231836,3.0708559,0.4920635,2.5434792,68.92444,1
6bba_23af9eeb,1466,19,0.0,114.0,111.0,0.31615448,2.6332288,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1467,19,57.0,77.0,243.0,0.4773116,2.07051,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,1468,19,63.0,62.0,240.0,0.44818062,1.8746266,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1469,19,28.0,128.0,216.0,0.32792926,4.0467873,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,1470,19,0.0,138.0,134.0,0.26173738,2.4065623,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1471,19,11.0,207.0,216.0,0.31184438,3.2776408,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1472,19,24.0,212.0,255.0,0.2944694,1.9549295,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,1473,19,21.0,100.0,181.0,0.3017644,2.6424952,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1474,19,38.0,105.0,226.0,0.2639349,4.239023,0.6031746,2.5401762,68.65625,0
6bba_23af9eeb,1475,19,24.0,29.0,126.0,0.29420304,1.868919,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,1476,19,45.0,0.0,159.0,0.20350325,4.8851385,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1477,19,31.0,106.0,210.0,0.24122249,4.503434,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,1478,19,9.0,234.0,224.0,0.27412802,2.163329,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1479,19,17.0,174.0,217.0,0.27299613,1.976896,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1480,19,9.0,89.0,129.0,0.26006654,2.348527,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1481,19,0.0,230.0,195.0,0.24250504,2.5264807,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1482,19,25.0,11.0,111.0,0.25032613,2.393038,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1483,19,17.0,255.0,255.0,0.14577423,6.5205727,0.26984128,1.745058,22.259644,1
